"Date","Time","Value"
"04/09/2025","05:00:00","12.91"
"04/09/2025","04:00:00","12.93"
"04/09/2025","03:00:00","12.96"
"04/09/2025","02:00:00","12.98"
"04/09/2025","01:00:00","13.01"
"04/09/2025","00:00:00","12.98"
"04/08/2025","23:00:00","13.02"
"04/08/2025","22:00:00","13.07"
"04/08/2025","21:00:00","13.09"
"04/08/2025","20:00:00","13.1"
"04/08/2025","18:00:00","13.6"
"04/08/2025","17:00:00","13.96"
"04/08/2025","16:00:00","13.98"
"04/08/2025","15:00:00","14.07"
"04/08/2025","14:00:00","14.07"
"04/08/2025","13:00:00","14.07"
"04/08/2025","12:00:00","14.12"
"04/08/2025","11:00:00","14.15"
"04/08/2025","10:00:00","14.21"
"04/08/2025","09:00:00","14.21"
"04/08/2025","08:25:00","14.26"
"04/08/2025","08:00:00","13.76"
"04/08/2025","07:40:00","13.52"
"04/08/2025","07:00:00","12.99"
"04/08/2025","06:00:00","12.88"
"04/08/2025","05:00:00","12.9"
"04/08/2025","04:00:00","12.91"
"04/08/2025","03:00:00","12.9"
"04/08/2025","02:00:00","12.98"
"04/08/2025","01:00:00","12.99"
"04/08/2025","00:00:00","13.02"
"04/07/2025","23:00:00","13.04"
"04/07/2025","22:00:00","13.07"
"04/07/2025","21:00:00","13.09"
"04/07/2025","20:00:00","13.1"
"04/07/2025","19:00:00","13.16"
"04/07/2025","18:15:00","13.24"
"04/07/2025","18:00:00","14.14"
"04/07/2025","17:50:00","13.6"
"04/07/2025","17:00:00","14.17"
"04/07/2025","16:00:00","14.18"
"04/07/2025","15:00:00","14.17"
"04/07/2025","14:00:00","14.14"
"04/07/2025","13:00:00","14.2"
"04/07/2025","12:00:00","14.17"
"04/07/2025","11:00:00","14.2"
"04/07/2025","10:00:00","14.28"
"04/07/2025","09:00:00","14.26"
"04/07/2025","08:25:00","14.37"
"04/07/2025","08:00:00","13.7"
"04/07/2025","07:45:00","13.54"
"04/07/2025","07:00:00","12.99"
"04/07/2025","06:00:00","12.88"
"04/07/2025","05:00:00","12.91"
"04/07/2025","04:00:00","12.93"
"04/07/2025","03:00:00","12.96"
"04/07/2025","02:00:00","12.98"
"04/07/2025","00:00:00","13.02"
"04/06/2025","23:00:00","13.04"
"04/06/2025","22:00:00","13.07"
"04/06/2025","21:00:00","13.09"
"04/06/2025","20:00:00","13.1"
"04/06/2025","19:00:00","13.18"
"04/06/2025","18:05:00","13.46"
"04/06/2025","18:00:00","14.12"
"04/06/2025","17:50:00","14.06"
"04/06/2025","17:45:00","13.52"
"04/06/2025","17:00:00","14.09"
"04/06/2025","16:00:00","14.06"
"04/06/2025","15:00:00","14.17"
"04/06/2025","14:00:00","14.2"
"04/06/2025","13:00:00","14.23"
"04/06/2025","12:00:00","14.23"
"04/06/2025","11:00:00","14.32"
"04/06/2025","10:00:00","14.32"
"04/06/2025","09:00:00","14.42"
"04/06/2025","08:20:00","14.45"
"04/06/2025","08:00:00","13.88"
"04/06/2025","07:40:00","13.51"
"04/06/2025","06:00:00","12.87"
"04/06/2025","05:00:00","12.9"
"04/06/2025","04:00:00","12.91"
"04/06/2025","03:00:00","12.94"
"04/06/2025","02:00:00","12.98"
"04/06/2025","01:00:00","12.98"
"04/06/2025","00:00:00","13.01"
"04/05/2025","22:00:00","13.05"
"04/05/2025","21:00:00","13.09"
"04/05/2025","20:00:00","13.12"
"04/05/2025","19:00:00","13.2"
"04/05/2025","18:05:00","13.46"
"04/05/2025","18:00:00","14.21"
"04/05/2025","17:00:00","14.21"
"04/05/2025","16:00:00","14.23"
"04/05/2025","15:00:00","14.32"
"04/05/2025","14:00:00","14.4"
"04/05/2025","13:00:00","14.39"
"04/05/2025","12:00:00","14.4"
"04/05/2025","11:00:00","14.48"
"04/05/2025","10:00:00","14.48"
"04/05/2025","09:00:00","14.54"
"04/05/2025","08:20:00","14.48"
"04/05/2025","08:00:00","13.84"
"04/05/2025","07:40:00","13.48"
"04/05/2025","07:00:00","12.94"
"04/05/2025","06:00:00","12.88"
"04/05/2025","05:00:00","12.9"
"04/05/2025","04:00:00","12.93"
"04/05/2025","03:00:00","12.94"
"04/05/2025","02:00:00","12.96"
"04/05/2025","01:00:00","13.01"
"04/05/2025","00:00:00","13.02"
"04/04/2025","23:00:00","13.04"
"04/04/2025","22:00:00","13.07"
"04/04/2025","21:00:00","13.09"
"04/04/2025","19:00:00","13.16"
"04/04/2025","18:05:00","13.34"
"04/04/2025","18:00:00","14.29"
"04/04/2025","17:55:00","14.32"
"04/04/2025","17:45:00","13.43"
"04/04/2025","17:30:00","14.31"
"04/04/2025","17:25:00","13.57"
"04/04/2025","17:10:00","14.32"
"04/04/2025","17:05:00","13.35"
"04/04/2025","17:00:00","14.31"
"04/04/2025","15:00:00","14.42"
"04/04/2025","14:00:00","14.4"
"04/04/2025","13:00:00","14.45"
"04/04/2025","12:00:00","14.51"
"04/04/2025","11:00:00","14.48"
"04/04/2025","10:00:00","14.56"
"04/04/2025","09:00:00","14.59"
"04/04/2025","08:20:00","14.45"
"04/04/2025","08:00:00","13.81"
"04/04/2025","07:40:00","13.45"
"04/04/2025","07:00:00","12.94"
"04/04/2025","06:00:00","12.87"
"04/04/2025","05:00:00","12.88"
"04/04/2025","04:00:00","12.93"
"04/04/2025","03:00:00","12.94"
"04/04/2025","02:00:00","12.98"
"04/04/2025","01:00:00","12.99"
"04/04/2025","00:00:00","13.01"
"04/03/2025","23:00:00","13.02"
"04/03/2025","22:00:00","13.05"
"04/03/2025","21:00:00","13.07"
"04/03/2025","20:00:00","13.09"
"04/03/2025","19:00:00","13.23"
"04/03/2025","18:15:00","13.67"
"04/03/2025","18:00:00","14.43"
"04/03/2025","17:10:00","14.5"
"04/03/2025","17:05:00","13.35"
"04/03/2025","17:00:00","14.48"
"04/03/2025","16:55:00","14.45"
"04/03/2025","16:45:00","13.9"
"04/03/2025","16:00:00","14.42"
"04/03/2025","15:00:00","14.46"
"04/03/2025","13:00:00","14.51"
"04/03/2025","12:00:00","14.64"
"04/03/2025","11:00:00","14.53"
"04/03/2025","10:00:00","14.59"
"04/03/2025","09:00:00","14.64"
"04/03/2025","08:15:00","14.39"
"04/03/2025","08:00:00","13.85"
"04/03/2025","07:40:00","13.46"
"04/03/2025","07:00:00","12.93"
"04/03/2025","06:00:00","12.87"
"04/03/2025","05:00:00","12.88"
"04/03/2025","04:00:00","12.9"
"04/03/2025","03:00:00","12.94"
"04/03/2025","02:00:00","12.98"
"04/03/2025","01:00:00","12.99"
"04/03/2025","00:00:00","12.98"
"04/02/2025","23:00:00","13.02"
"04/02/2025","22:00:00","13.07"
"04/02/2025","21:00:00","13.09"
"04/02/2025","19:00:00","13.21"
"04/02/2025","18:25:00","13.35"
"04/02/2025","18:10:00","13.85"
"04/02/2025","18:00:00","14.45"
"04/02/2025","17:00:00","14.2"
"04/02/2025","16:00:00","14.5"
"04/02/2025","15:00:00","14.54"
"04/02/2025","14:00:00","14.61"
"04/02/2025","13:00:00","14.67"
"04/02/2025","12:00:00","14.64"
"04/02/2025","11:00:00","14.72"
"04/02/2025","10:00:00","14.57"
"04/02/2025","09:30:00","14.15"
"04/02/2025","09:00:00","13.56"
"04/02/2025","08:00:00","13.02"
"04/02/2025","07:00:00","12.88"
"04/02/2025","06:00:00","12.9"
"04/02/2025","05:00:00","12.91"
"04/02/2025","04:00:00","12.94"
"04/02/2025","03:00:00","12.98"
"04/02/2025","02:00:00","12.98"
"04/02/2025","01:00:00","12.96"
"04/02/2025","00:00:00","13.04"
"04/01/2025","23:00:00","13.02"
"04/01/2025","22:00:00","13.07"
"04/01/2025","21:00:00","13.09"
"04/01/2025","20:00:00","13.12"
"04/01/2025","19:00:00","13.2"
"04/01/2025","18:25:00","13.41"
"04/01/2025","18:00:00","14.37"
"04/01/2025","17:00:00","14.42"
"04/01/2025","16:00:00","14.45"
"04/01/2025","15:00:00","14.39"
"04/01/2025","14:00:00","14.46"
"04/01/2025","12:00:00","14.57"
"04/01/2025","11:00:00","14.46"
"04/01/2025","10:00:00","14.56"
"04/01/2025","09:00:00","14.56"
"04/01/2025","08:00:00","13.79"
"04/01/2025","07:45:00","13.54"
"04/01/2025","07:00:00","12.96"
"04/01/2025","06:00:00","12.88"
"04/01/2025","03:00:00","12.91"
"04/01/2025","02:00:00","12.94"
"04/01/2025","01:00:00","12.94"
"04/01/2025","00:00:00","12.98"
"03/31/2025","23:00:00","13.02"
"03/31/2025","22:00:00","13.05"
"03/31/2025","21:00:00","13.09"
"03/31/2025","20:00:00","13.05"
"03/31/2025","19:00:00","13.13"
"03/31/2025","18:00:00","13.34"
"03/31/2025","17:50:00","14.18"
"03/31/2025","17:40:00","13.35"
"03/31/2025","17:20:00","13.3"
"03/31/2025","17:00:00","14.06"
"03/31/2025","16:00:00","14.18"
"03/31/2025","15:00:00","14.23"
"03/31/2025","14:00:00","14.32"
"03/31/2025","12:00:00","14.32"
"03/31/2025","11:00:00","14.34"
"03/31/2025","09:00:00","14.39"
"03/31/2025","08:15:00","14.25"
"03/31/2025","08:00:00","13.74"
"03/31/2025","07:45:00","13.48"
"03/31/2025","07:00:00","12.94"
"03/31/2025","06:00:00","12.88"
"03/31/2025","05:00:00","12.9"
"03/31/2025","04:00:00","12.93"
"03/31/2025","03:00:00","12.96"
"03/31/2025","02:00:00","12.98"
"03/31/2025","01:00:00","13.01"
"03/31/2025","00:00:00","13.02"
"03/30/2025","23:00:00","13.01"
"03/30/2025","22:00:00","13.07"
"03/30/2025","21:00:00","13.09"
"03/30/2025","20:00:00","13.1"
"03/30/2025","19:00:00","13.15"
"03/30/2025","18:00:00","13.32"
"03/30/2025","17:50:00","13.24"
"03/30/2025","17:00:00","14.15"
"03/30/2025","16:00:00","14.14"
"03/30/2025","15:00:00","14.25"
"03/30/2025","14:00:00","14.25"
"03/30/2025","13:00:00","14.25"
"03/30/2025","12:00:00","14.26"
"03/30/2025","11:00:00","14.32"
"03/30/2025","10:00:00","14.36"
"03/30/2025","09:00:00","14.46"
"03/30/2025","08:45:00","14.4"
"03/30/2025","08:30:00","13.59"
"03/30/2025","08:00:00","12.98"
"03/30/2025","07:00:00","12.88"
"03/30/2025","06:00:00","12.88"
"03/30/2025","05:00:00","12.91"
"03/30/2025","04:00:00","12.93"
"03/30/2025","03:00:00","12.94"
"03/30/2025","02:00:00","12.98"
"03/30/2025","01:00:00","13.01"
"03/30/2025","00:00:00","13.02"
"03/29/2025","23:00:00","13.02"
"03/29/2025","22:00:00","13.07"
"03/29/2025","21:00:00","13.09"
"03/29/2025","20:00:00","13.1"
"03/29/2025","19:00:00","13.18"
"03/29/2025","18:05:00","13.34"
"03/29/2025","18:00:00","14.17"
"03/29/2025","17:00:00","14.17"
"03/29/2025","16:00:00","14.26"
"03/29/2025","14:00:00","14.28"
"03/29/2025","13:00:00","14.25"
"03/29/2025","12:00:00","14.34"
"03/29/2025","11:00:00","14.37"
"03/29/2025","10:00:00","14.42"
"03/29/2025","08:30:00","14.28"
"03/29/2025","08:00:00","13.51"
"03/29/2025","07:55:00","13.43"
"03/29/2025","07:00:00","12.93"
"03/29/2025","06:00:00","12.9"
"03/29/2025","05:00:00","12.91"
"03/29/2025","04:00:00","12.93"
"03/29/2025","03:00:00","12.98"
"03/29/2025","02:00:00","12.99"
"03/29/2025","01:00:00","13.01"
"03/29/2025","00:00:00","13.04"
"03/28/2025","23:00:00","13.05"
"03/28/2025","22:00:00","13.07"
"03/28/2025","21:00:00","13.1"
"03/28/2025","19:00:00","13.21"
"03/28/2025","18:40:00","13.41"
"03/28/2025","18:00:00","14.21"
"03/28/2025","17:00:00","14.28"
"03/28/2025","16:00:00","14.29"
"03/28/2025","13:00:00","14.29"
"03/28/2025","12:00:00","14.28"
"03/28/2025","11:00:00","14.29"
"03/28/2025","10:10:00","14.37"
"03/28/2025","10:00:00","13.76"
"03/28/2025","09:00:00","13.24"
"03/28/2025","08:00:00","12.96"
"03/28/2025","07:00:00","12.9"
"03/28/2025","06:00:00","12.9"
"03/28/2025","05:00:00","12.91"
"03/28/2025","04:00:00","12.93"
"03/28/2025","03:00:00","12.96"
"03/28/2025","02:00:00","12.98"
"03/28/2025","01:00:00","12.99"
"03/28/2025","00:00:00","13.02"
"03/27/2025","23:00:00","13.05"
"03/27/2025","22:00:00","13.07"
"03/27/2025","21:00:00","13.09"
"03/27/2025","20:00:00","13.1"
"03/27/2025","19:00:00","13.16"
"03/27/2025","18:15:00","13.3"
"03/27/2025","18:00:00","14.07"
"03/27/2025","17:55:00","13.52"
"03/27/2025","17:00:00","14.06"
"03/27/2025","14:00:00","14.15"
"03/27/2025","13:00:00","14.17"
"03/27/2025","12:00:00","14.17"
"03/27/2025","11:00:00","14.28"
"03/27/2025","10:00:00","14.29"
"03/27/2025","09:50:00","14.17"
"03/27/2025","09:00:00","13.57"
"03/27/2025","07:52:54","13.52"
"03/27/2025","06:00:00","12.9"
"03/27/2025","05:00:00","12.9"
"03/27/2025","03:00:00","12.94"
"03/27/2025","02:00:00","12.94"
"03/27/2025","01:00:00","12.99"
"03/27/2025","00:00:00","13.02"
"03/26/2025","22:00:00","13.07"
"03/26/2025","20:00:00","13.09"
"03/26/2025","19:00:00","13.13"
"03/26/2025","17:35:00","13.29"
"03/26/2025","17:15:00","14.01"
"03/26/2025","17:00:00","13.23"
"03/26/2025","16:00:00","13.95"
"03/26/2025","15:00:00","13.98"
"03/26/2025","14:00:00","13.99"
"03/26/2025","13:00:00","13.99"
"03/26/2025","12:00:00","14.01"
"03/26/2025","11:00:00","14.12"
"03/26/2025","10:00:00","14.18"
"03/26/2025","08:15:00","14.26"
"03/26/2025","08:00:00","13.74"
"03/26/2025","07:45:00","13.46"
"03/26/2025","07:00:00","12.94"
"03/26/2025","06:00:00","12.9"
"03/26/2025","04:00:00","12.93"
"03/26/2025","03:00:00","12.91"
"03/26/2025","02:00:00","12.98"
"03/26/2025","01:00:00","13.01"
"03/26/2025","00:00:00","13.02"
"03/25/2025","23:00:00","13.04"
"03/25/2025","22:00:00","13.05"
"03/25/2025","21:00:00","13.09"
"03/25/2025","20:00:00","13.1"
"03/25/2025","17:00:00","13.9"
"03/25/2025","15:00:00","14.01"
"03/25/2025","14:00:00","14.04"
"03/25/2025","13:00:00","14.1"
"03/25/2025","12:00:00","14.15"
"03/25/2025","11:00:00","14.2"
"03/25/2025","10:00:00","14.26"
"03/25/2025","09:00:00","14.18"
"03/25/2025","08:20:00","14.28"
"03/25/2025","08:00:00","13.74"
"03/25/2025","07:45:00","13.46"
"03/25/2025","07:00:00","12.94"
"03/25/2025","06:00:00","12.9"
"03/25/2025","05:00:00","12.9"
"03/25/2025","04:00:00","12.91"
"03/25/2025","03:00:00","12.94"
"03/25/2025","02:00:00","12.98"
"03/25/2025","01:00:00","12.99"
"03/25/2025","00:00:00","13.01"
"03/24/2025","23:00:00","13.04"
"03/24/2025","22:00:00","13.07"
"03/24/2025","21:00:00","13.05"
"03/24/2025","20:00:00","13.1"
"03/24/2025","19:00:00","13.13"
"03/24/2025","18:00:00","13.24"
"03/24/2025","17:45:00","13.26"
"03/24/2025","17:00:00","13.99"
"03/24/2025","16:00:00","13.99"
"03/24/2025","15:00:00","14.07"
"03/24/2025","14:00:00","14.15"
"03/24/2025","08:15:00","14.31"
"03/24/2025","07:00:00","12.93"
"03/24/2025","02:00:00","12.98"
"03/23/2025","23:00:00","13.04"
"03/23/2025","17:25:00","13.32"
"03/23/2025","16:00:00","14.14"
"03/23/2025","07:00:00","12.93"
"03/23/2025","05:00:00","12.9"
"03/23/2025","02:00:00","12.98"
"03/22/2025","22:00:00","13.05"
"03/22/2025","18:00:00","13.32"
"03/22/2025","17:55:00","13.29"
"03/22/2025","10:00:00","14.26"
"03/22/2025","05:00:00","12.88"
"03/22/2025","04:00:00","12.9"
"03/21/2025","15:00:00","14.26"
"03/21/2025","14:00:00","14.29"
"03/21/2025","12:00:00","14.31"
"03/21/2025","07:55:00","13.45"
"03/21/2025","07:00:00","12.91"
"03/21/2025","06:00:00","12.9"
"03/21/2025","05:00:00","12.93"
"03/21/2025","04:00:00","12.96"
"03/21/2025","03:00:00","12.98"
"03/21/2025","02:00:00","12.99"
"03/21/2025","01:00:00","13.01"
"03/20/2025","17:00:00","14.34"
"03/17/2025","13:00:00","14.32"
"03/17/2025","11:00:00","14.42"
"03/17/2025","10:20:00","14.39"
"03/17/2025","10:00:00","13.76"
"03/17/2025","09:00:00","13.38"
"03/17/2025","08:00:00","13.01"
"03/17/2025","07:00:00","12.87"
"03/17/2025","06:00:00","12.87"
"03/17/2025","05:00:00","12.88"
"03/17/2025","04:00:00","12.91"
"03/17/2025","03:00:00","12.94"
"03/17/2025","02:00:00","12.96"
"03/17/2025","01:00:00","12.98"
"03/17/2025","00:00:00","13.01"
"03/16/2025","23:00:00","13.04"
"03/16/2025","22:00:00","13.05"
"03/16/2025","21:00:00","13.07"
"03/16/2025","20:00:00","13.09"
"03/16/2025","19:00:00","13.18"
"03/16/2025","18:15:00","13.54"
"03/16/2025","18:00:00","14.31"
"03/16/2025","17:00:00","14.37"
"03/16/2025","16:00:00","14.4"
"03/16/2025","15:00:00","14.4"
"03/16/2025","14:00:00","14.43"
"03/16/2025","13:00:00","14.43"
"03/16/2025","12:00:00","14.5"
"03/16/2025","11:00:00","14.5"
"03/16/2025","10:00:00","14.46"
"03/16/2025","09:00:00","14.54"
"03/16/2025","08:20:00","14.43"
"03/16/2025","08:00:00","13.67"
"03/16/2025","07:50:00","13.38"
"03/16/2025","07:00:00","12.88"
"03/16/2025","06:00:00","12.87"
"03/16/2025","05:00:00","12.88"
"03/16/2025","04:00:00","12.93"
"03/16/2025","03:00:00","12.96"
"03/16/2025","02:00:00","12.99"
"03/16/2025","01:00:00","13.01"
"03/16/2025","00:00:00","12.98"
"03/15/2025","23:00:00","13.04"
"03/15/2025","22:00:00","13.07"
"03/15/2025","21:00:00","13.09"
"03/15/2025","20:00:00","13.1"
"03/15/2025","19:00:00","13.16"
"03/15/2025","18:00:00","13.34"
"03/15/2025","17:40:00","13.73"
"03/15/2025","17:00:00","14.28"
"03/15/2025","16:00:00","14.43"
"03/15/2025","15:00:00","14.46"
"03/15/2025","14:00:00","14.5"
"03/15/2025","13:00:00","14.45"
"03/15/2025","12:00:00","14.51"
"03/15/2025","11:00:00","14.56"
"03/15/2025","10:00:00","14.62"
"03/15/2025","09:00:00","14.65"
"03/15/2025","08:20:00","14.25"
"03/15/2025","08:00:00","13.71"
"03/15/2025","07:45:00","13.38"
"03/15/2025","07:00:00","12.85"
"03/15/2025","05:00:00","12.85"
"03/15/2025","04:00:00","12.9"
"03/15/2025","03:00:00","12.9"
"03/15/2025","02:00:00","12.91"
"03/15/2025","01:00:00","12.96"
"03/15/2025","00:00:00","13.02"
"03/14/2025","23:00:00","13.04"
"03/14/2025","22:00:00","13.02"
"03/14/2025","21:00:00","13.07"
"03/14/2025","20:00:00","13.09"
"03/14/2025","19:00:00","13.13"
"03/14/2025","18:25:00","13.26"
"03/14/2025","18:00:00","13.78"
"03/14/2025","17:55:00","13.9"
"03/14/2025","17:45:00","13.4"
"03/14/2025","17:00:00","14.57"
"03/14/2025","16:00:00","14.59"
"03/14/2025","15:00:00","14.67"
"03/14/2025","14:00:00","14.67"
"03/14/2025","13:00:00","14.67"
"03/14/2025","12:00:00","14.59"
"03/14/2025","11:00:00","14.62"
"03/14/2025","10:00:00","14.7"
"03/14/2025","09:30:00","14.36"
"03/14/2025","09:00:00","13.67"
"03/14/2025","08:00:00","13.43"
"03/14/2025","07:55:00","13.4"
"03/14/2025","07:00:00","12.85"
"03/14/2025","06:00:00","12.87"
"03/14/2025","05:00:00","12.88"
"03/14/2025","04:00:00","12.91"
"03/14/2025","03:00:00","12.96"
"03/14/2025","02:00:00","12.98"
"03/14/2025","01:00:00","12.99"
"03/14/2025","00:00:00","13.02"
"03/13/2025","23:00:00","13.04"
"03/13/2025","22:00:00","13.05"
"03/13/2025","21:00:00","13.07"
"03/13/2025","20:00:00","13.05"
"03/13/2025","19:00:00","13.18"
"03/13/2025","18:20:00","13.37"
"03/13/2025","18:15:00","13.93"
"03/13/2025","18:05:00","14.46"
"03/13/2025","18:00:00","13.51"
"03/13/2025","17:45:00","13.46"
"03/13/2025","17:05:00","14.53"
"03/13/2025","17:00:00","13.87"
"03/13/2025","16:55:00","13.92"
"03/13/2025","16:00:00","14.51"
"03/13/2025","15:00:00","14.54"
"03/13/2025","14:00:00","14.59"
"03/13/2025","13:00:00","14.68"
"03/13/2025","12:00:00","14.61"
"03/13/2025","11:00:00","14.59"
"03/13/2025","10:00:00","14.62"
"03/13/2025","09:35:00","14.36"
"03/13/2025","09:00:00","13.7"
"03/13/2025","08:00:00","12.96"
"03/13/2025","07:00:00","12.85"
"03/13/2025","06:00:00","12.88"
"03/13/2025","05:00:00","12.9"
"03/13/2025","04:00:00","12.88"
"03/13/2025","03:00:00","12.94"
"03/13/2025","02:00:00","12.94"
"03/13/2025","01:00:00","12.98"
"03/13/2025","00:00:00","13.02"
"03/12/2025","22:00:00","13.04"
"03/12/2025","21:00:00","13.09"
"03/12/2025","20:00:00","13.1"
"03/12/2025","19:00:00","13.16"
"03/12/2025","18:30:00","13.24"
"03/12/2025","18:00:00","13.74"
"03/12/2025","17:00:00","14.45"
"03/12/2025","16:55:00","13.73"
"03/12/2025","16:40:00","14.46"
"03/12/2025","16:35:00","13.56"
"03/12/2025","16:00:00","14.48"
"03/12/2025","15:00:00","14.42"
"03/12/2025","14:00:00","14.48"
"03/12/2025","13:00:00","14.56"
"03/12/2025","12:00:00","14.5"
"03/12/2025","11:00:00","14.51"
"03/12/2025","10:45:00","14.54"
"03/12/2025","10:00:00","13.93"
"03/12/2025","09:00:00","13.46"
"03/12/2025","08:00:00","13.01"
"03/12/2025","07:00:00","12.87"
"03/12/2025","06:00:00","12.87"
"03/12/2025","04:00:00","12.91"
"03/12/2025","03:00:00","12.94"
"03/12/2025","02:00:00","12.98"
"03/12/2025","01:00:00","12.98"
"03/11/2025","23:00:00","13.04"
"03/11/2025","22:00:00","13.05"
"03/11/2025","21:00:00","13.07"
"03/11/2025","20:00:00","13.09"
"03/11/2025","19:00:00","13.15"
"03/11/2025","18:15:00","13.34"
"03/11/2025","18:00:00","13.87"
"03/11/2025","17:00:00","14.46"
"03/11/2025","16:00:00","14.5"
"03/11/2025","15:00:00","14.43"
"03/11/2025","14:00:00","14.37"
"03/11/2025","13:00:00","14.42"
"03/11/2025","12:00:00","14.39"
"03/11/2025","11:00:00","14.4"
"03/11/2025","10:00:00","14.34"
"03/11/2025","09:00:00","14.45"
"03/11/2025","08:56:54","14.46"
"03/11/2025","08:55:00","14.04"
"03/11/2025","08:25:00","13.54"
"03/11/2025","08:00:00","12.98"
"03/11/2025","07:00:00","12.87"
"03/11/2025","06:00:00","12.88"
"03/11/2025","05:00:00","12.9"
"03/11/2025","04:00:00","12.91"
"03/11/2025","03:00:00","12.94"
"03/11/2025","02:00:00","12.98"
"03/11/2025","01:00:00","12.99"
"03/11/2025","00:00:00","13.02"
"03/10/2025","23:00:00","13.04"
"03/10/2025","22:00:00","13.05"
"03/10/2025","21:00:00","13.07"
"03/10/2025","20:00:00","13.1"
"03/10/2025","19:00:00","13.13"
"03/10/2025","18:05:00","13.41"
"03/10/2025","18:00:00","14.21"
"03/10/2025","17:50:00","14.25"
"03/10/2025","17:45:00","13.62"
"03/10/2025","17:00:00","14.2"
"03/10/2025","16:55:00","13.41"
"03/10/2025","16:00:00","14.26"
"03/10/2025","15:00:00","14.32"
"03/10/2025","14:00:00","14.34"
"03/10/2025","13:00:00","14.34"
"03/10/2025","12:00:00","14.34"
"03/10/2025","11:00:00","14.39"
"03/10/2025","10:00:00","14.51"
"03/10/2025","09:00:00","14.48"
"03/10/2025","08:20:00","14.32"
"03/10/2025","08:00:00","13.65"
"03/10/2025","07:50:00","13.43"
"03/10/2025","07:00:00","12.87"
"03/10/2025","05:00:00","12.9"
"03/10/2025","04:00:00","12.93"
"03/10/2025","03:00:00","12.94"
"03/10/2025","02:00:00","12.98"
"03/10/2025","01:00:00","12.99"
"03/10/2025","00:00:00","13.01"
"03/09/2025","23:00:00","13.04"
"03/09/2025","22:00:00","13.05"
"03/09/2025","21:00:00","13.07"
"03/09/2025","20:00:00","13.1"
"03/09/2025","19:00:00","13.13"
"03/09/2025","18:00:00","13.32"
"03/09/2025","17:40:00","13.74"
"03/09/2025","17:00:00","14.25"
"03/09/2025","16:00:00","14.32"
"03/09/2025","15:00:00","14.32"
"03/09/2025","14:00:00","14.32"
"03/09/2025","13:00:00","14.39"
"03/09/2025","12:00:00","14.37"
"03/09/2025","11:00:00","14.45"
"03/09/2025","10:00:00","14.5"
"03/09/2025","09:00:00","14.51"
"03/09/2025","08:35:00","14.56"
"03/09/2025","08:20:00","14.06"
"03/09/2025","08:00:00","13.56"
"03/09/2025","07:55:00","13.45"
"03/09/2025","07:00:00","12.85"
"03/09/2025","06:00:00","12.87"
"03/09/2025","05:00:00","12.88"
"03/09/2025","04:00:00","12.94"
"03/09/2025","01:00:00","12.98"
"03/09/2025","00:00:00","13.01"
"03/08/2025","23:00:00","13.02"
"03/08/2025","22:00:00","13.04"
"03/08/2025","21:00:00","13.05"
"03/08/2025","20:00:00","13.09"
"03/08/2025","19:00:00","13.1"
"03/08/2025","18:00:00","13.13"
"03/08/2025","17:00:00","13.34"
"03/08/2025","16:50:00","13.43"
"03/08/2025","16:00:00","13.98"
"03/08/2025","15:00:00","14.43"
"03/08/2025","14:00:00","14.45"
"03/08/2025","13:00:00","14.51"
"03/08/2025","12:00:00","14.51"
"03/08/2025","11:00:00","14.57"
"03/08/2025","10:00:00","14.62"
"03/08/2025","08:00:00","14.68"
"03/08/2025","07:40:00","14.65"
"03/08/2025","07:25:00","14.15"
"03/08/2025","07:00:00","13.56"
"03/08/2025","06:55:00","13.45"
"03/08/2025","06:00:00","12.85"
"03/08/2025","05:00:00","12.85"
"03/08/2025","04:00:00","12.87"
"03/08/2025","03:00:00","12.9"
"03/08/2025","02:00:00","12.93"
"03/08/2025","01:00:00","12.96"
"03/08/2025","00:00:00","12.98"
"03/07/2025","23:00:00","13.02"
"03/07/2025","22:00:00","13.04"
"03/07/2025","21:00:00","13.05"
"03/07/2025","20:00:00","13.05"
"03/07/2025","19:00:00","13.1"
"03/07/2025","18:00:00","13.13"
"03/07/2025","17:00:00","13.35"
"03/07/2025","16:35:00","13.62"
"03/07/2025","16:00:00","14.51"
"03/07/2025","15:00:00","14.54"
"03/07/2025","14:00:00","14.59"
"03/07/2025","13:00:00","14.61"
"03/07/2025","12:00:00","14.64"
"03/07/2025","11:00:00","14.67"
"03/07/2025","10:00:00","14.65"
"03/07/2025","09:00:00","14.68"
"03/07/2025","08:00:00","14.7"
"03/07/2025","07:40:00","14.59"
"03/07/2025","07:30:00","13.96"
"03/07/2025","07:00:00","13.45"
"03/07/2025","06:00:00","12.87"
"03/07/2025","05:00:00","12.88"
"03/07/2025","04:00:00","12.91"
"03/07/2025","03:00:00","12.93"
"03/07/2025","02:00:00","12.94"
"03/07/2025","01:00:00","12.98"
"03/07/2025","00:00:00","12.99"
"03/06/2025","23:00:00","13.02"
"03/06/2025","22:00:00","13.04"
"03/06/2025","21:00:00","13.05"
"03/06/2025","20:00:00","13.07"
"03/06/2025","19:00:00","13.1"
"03/06/2025","18:00:00","13.16"
"03/06/2025","17:00:00","13.41"
"03/06/2025","16:55:00","13.54"
"03/06/2025","16:10:00","14.5"
"03/06/2025","16:05:00","13.56"
"03/06/2025","16:00:00","14.51"
"03/06/2025","15:00:00","14.56"
"03/06/2025","14:00:00","14.65"
"03/06/2025","13:00:00","14.62"
"03/06/2025","12:00:00","14.67"
