"Date","Time","Value"
"04/23/2025","09:01:10","13.59"
"04/23/2025","01:01:10","13.04"
"04/22/2025","17:01:11","13.51"
"04/22/2025","09:01:10","13.67"
"04/22/2025","01:01:10","13.04"
"04/21/2025","09:01:12","13.67"
"04/21/2025","01:01:11","13.04"
"04/20/2025","17:01:11","13.35"
"04/20/2025","09:01:11","13.75"
"04/20/2025","01:01:12","13.04"
"04/19/2025","17:01:12","13.35"
"04/19/2025","09:01:12","13.75"
"04/19/2025","01:01:10","13.04"
"04/18/2025","17:01:10","13.43"
"04/18/2025","09:01:13","13.75"
"04/18/2025","01:01:11","13.04"
"04/17/2025","17:01:10","13.43"
"04/17/2025","09:01:10","13.75"
"04/17/2025","01:01:12","13.04"
"04/16/2025","17:01:11","13.51"
"04/16/2025","09:01:10","13.59"
"04/16/2025","01:01:12","13.04"
"04/15/2025","17:01:11","13.43"
"04/15/2025","09:01:10","13.83"
"04/15/2025","01:01:11","13.04"
"04/14/2025","09:01:12","13.67"
"04/14/2025","01:01:11","13.04"
"04/13/2025","17:01:12","13.35"
"04/13/2025","09:01:12","13.59"
"04/13/2025","01:01:11","13.12"
"04/12/2025","17:01:11","13.51"
"04/12/2025","09:01:13","13.67"
"04/12/2025","01:01:12","13.04"
"04/11/2025","17:01:12","13.28"
"04/11/2025","09:01:11","13.59"
"04/10/2025","17:01:11","13.35"
"04/10/2025","09:01:12","13.59"
"04/10/2025","01:01:11","13.04"
"04/09/2025","17:01:11","13.43"
"04/09/2025","09:01:10","13.59"
"04/09/2025","01:01:09","13.12"
"04/08/2025","17:01:11","13.43"
"04/08/2025","09:01:10","13.67"
"04/08/2025","01:01:11","13.04"
"04/07/2025","17:01:12","13.67"
"04/07/2025","09:01:10","13.67"
"04/07/2025","01:01:10","13.04"
"04/06/2025","17:01:11","13.43"
"04/06/2025","09:01:10","13.67"
"04/06/2025","01:01:10","13.04"
"04/05/2025","17:01:10","13.51"
"04/05/2025","01:01:13","13.04"
"04/04/2025","17:01:11","13.67"
"04/04/2025","09:01:10","13.67"
"04/04/2025","01:01:11","13.04"
"04/03/2025","17:01:11","13.75"
"04/03/2025","09:01:22","13.67"
"04/03/2025","01:01:12","13.04"
"04/02/2025","09:01:11","13.2"
"04/02/2025","01:01:11","12.96"
"04/01/2025","17:01:10","13.43"
"04/01/2025","09:01:11","13.59"
"04/01/2025","01:01:10","13.04"
"03/31/2025","17:01:10","13.67"
"03/31/2025","09:01:10","13.59"
"03/31/2025","01:01:14","13.04"
"03/30/2025","17:01:13","13.59"
"03/30/2025","09:01:12","13.51"
"03/30/2025","01:01:11","13.04"
"03/29/2025","17:01:12","13.67"
"03/29/2025","09:01:10","13.67"
"03/29/2025","01:01:12","13.12"
"03/28/2025","17:01:10","13.59"
"03/28/2025","09:01:10","13.28"
"03/28/2025","01:01:11","13.04"
"03/27/2025","17:01:11","13.51"
"03/27/2025","09:01:11","13.59"
"03/27/2025","01:01:11","13.04"
"03/26/2025","17:01:11","13.35"
"03/26/2025","09:01:11","13.75"
"03/25/2025","17:01:10","13.35"
"03/25/2025","09:01:10","13.51"
"03/25/2025","01:01:10","13.04"
"03/24/2025","17:01:10","13.35"
"03/24/2025","09:01:10","13.51"
"03/24/2025","01:01:10","13.04"
"03/23/2025","17:01:11","13.43"
"03/23/2025","09:01:10","13.51"
"03/23/2025","01:01:10","13.04"
"03/22/2025","17:01:10","13.83"
"03/22/2025","09:01:10","13.67"
"03/22/2025","01:01:10","13.04"
"03/21/2025","17:01:10","13.59"
"03/21/2025","09:01:10","13.75"
"03/21/2025","01:01:10","13.04"
"03/20/2025","17:01:10","13.83"
"03/20/2025","09:01:10","13.59"
"03/20/2025","01:01:10","13.04"
"03/19/2025","17:01:11","13.67"
"03/19/2025","09:01:10","13.59"
"03/19/2025","01:01:10","13.04"
"03/18/2025","17:01:10","13.51"
"03/17/2025","01:01:12","13.04"
"03/16/2025","17:01:11","13.83"
"03/16/2025","09:01:12","13.59"
"03/16/2025","01:01:10","13.04"
"03/15/2025","17:01:12","13.51"
"03/15/2025","09:01:14","13.67"
"03/15/2025","01:01:10","13.04"
"03/14/2025","17:01:13","13.98"
"03/14/2025","09:01:10","13.67"
"03/14/2025","01:01:11","12.96"
"03/13/2025","17:01:10","13.67"
"03/13/2025","09:01:13","13.04"
"03/13/2025","01:01:11","13.04"
"03/12/2025","17:01:12","13.51"
"03/12/2025","01:01:14","12.96"
"03/11/2025","17:01:11","13.51"
"03/11/2025","09:01:14","13.59"
"03/11/2025","01:01:10","13.04"
"03/10/2025","17:01:10","13.75"
"03/10/2025","09:01:14","13.51"
"03/10/2025","01:01:10","12.96"
"03/09/2025","17:01:10","13.67"
"03/09/2025","00:01:10","13.04"
"03/08/2025","16:01:11","13.59"
"03/08/2025","08:01:13","13.51"
"03/08/2025","00:01:10","13.04"
"03/07/2025","16:01:10","13.67"
"03/07/2025","08:01:10","13.51"
"03/07/2025","00:01:10","13.04"
"03/06/2025","16:01:10","13.51"
"03/06/2025","08:01:13","13.51"
"03/06/2025","00:01:10","13.04"
"03/05/2025","16:01:11","13.67"
"03/05/2025","08:01:10","13.59"
"03/05/2025","00:01:10","13.04"
"03/04/2025","16:01:10","13.51"
"03/04/2025","08:01:13","13.51"
"03/04/2025","00:01:10","13.04"
"03/03/2025","16:01:10","13.91"
"03/03/2025","08:01:10","13.43"
"03/03/2025","00:01:10","13.04"
"03/02/2025","16:01:10","13.67"
"03/02/2025","08:01:10","13.28"
"03/02/2025","00:01:10","13.12"
"03/01/2025","16:01:10","13.59"
"03/01/2025","00:01:10","13.04"
"02/28/2025","16:01:10","13.67"
"02/28/2025","08:01:10","13.43"
"02/28/2025","00:01:10","13.04"
"02/27/2025","16:01:12","13.35"
"02/27/2025","08:01:10","13.35"
"02/27/2025","00:01:12","13.04"
"02/26/2025","16:01:10","13.35"
"02/26/2025","08:01:10","13.35"
"02/25/2025","16:01:10","13.35"
"02/25/2025","08:01:10","13.35"
"02/25/2025","00:01:10","13.04"
"02/24/2025","08:01:13","13.28"
"02/24/2025","00:01:10","13.04"
"02/23/2025","16:01:10","13.35"
"02/23/2025","08:01:10","13.35"
"02/23/2025","00:01:11","13.04"
"02/22/2025","16:01:13","13.35"
"02/22/2025","08:01:13","13.35"
"02/22/2025","00:01:10","13.04"
"02/21/2025","16:01:11","13.28"
"02/21/2025","08:01:12","13.28"
"02/21/2025","00:01:12","12.96"
"02/20/2025","16:01:12","13.2"
"02/20/2025","08:01:10","13.35"
"02/19/2025","16:01:10","13.59"
"02/19/2025","08:01:12","13.43"
"02/19/2025","00:01:10","13.04"
"02/18/2025","16:01:11","13.35"
"02/18/2025","08:01:10","13.28"
"02/17/2025","16:01:12","13.75"
"02/17/2025","08:01:10","13.28"
"02/17/2025","00:01:10","13.04"
"02/16/2025","16:01:11","13.51"
"02/16/2025","08:01:10","13.43"
"02/16/2025","00:01:11","13.04"
"02/15/2025","16:01:10","13.51"
"02/15/2025","08:01:10","13.28"
"02/15/2025","00:01:10","13.04"
"02/14/2025","08:01:10","13.2"
"02/14/2025","00:01:10","12.8"
"02/13/2025","16:01:11","12.8"
"02/13/2025","08:01:10","12.8"
"02/13/2025","00:01:10","13.04"
"02/12/2025","16:01:11","13.51"
"02/12/2025","08:01:10","13.2"
"02/12/2025","00:01:10","13.04"
"02/11/2025","16:01:10","13.28"
"02/11/2025","08:01:11","13.28"
"02/10/2025","16:01:13","13.35"
"02/10/2025","08:01:10","13.2"
"02/10/2025","00:01:10","13.04"
"02/09/2025","16:01:12","13.35"
"02/09/2025","08:01:13","13.35"
"02/09/2025","00:01:10","13.04"
"02/08/2025","16:01:11","13.28"
"02/08/2025","08:01:12","13.2"
"02/08/2025","00:01:11","13.04"
"02/07/2025","16:01:23","13.43"
"02/07/2025","16:01:10","13.43"
"02/07/2025","08:01:12","13.04"
"02/07/2025","00:01:10","13.04"
"02/06/2025","16:01:10","13.35"
"02/06/2025","08:01:11","13.2"
"02/06/2025","00:01:10","13.12"
"02/05/2025","08:01:10","13.2"
"02/05/2025","00:01:11","13.04"
"02/04/2025","16:01:10","13.28"
"02/04/2025","08:01:10","13.28"
"02/04/2025","00:01:10","13.12"
"02/03/2025","16:01:10","13.59"
"02/03/2025","08:01:13","13.2"
"02/03/2025","00:01:10","13.04"
"02/02/2025","16:01:11","13.28"
"02/02/2025","08:01:11","13.28"
"02/02/2025","00:01:10","13.04"
"02/01/2025","16:01:10","13.35"
"02/01/2025","08:01:10","13.2"
"02/01/2025","00:01:10","13.04"
"01/31/2025","16:01:10","13.35"
"01/31/2025","08:01:10","13.2"
"01/30/2025","16:01:24","13.28"
"01/30/2025","16:01:11","13.28"
"01/30/2025","08:01:10","13.12"
"01/30/2025","00:01:10","13.04"
"01/29/2025","08:01:10","13.04"
"01/29/2025","00:01:10","13.04"
"01/28/2025","16:01:24","13.43"
"01/28/2025","16:01:10","13.43"
"01/28/2025","00:01:11","13.04"
"01/27/2025","16:01:10","13.51"
"01/27/2025","08:01:13","13.12"
"01/27/2025","00:01:10","13.04"
"01/26/2025","16:01:24","13.43"
"01/26/2025","16:01:11","13.43"
"01/26/2025","08:01:10","12.96"
"01/26/2025","00:01:10","12.96"
"01/25/2025","16:01:24","13.2"
"01/25/2025","16:01:11","13.2"
"01/25/2025","08:01:10","12.8"
"01/24/2025","11:40:23","14.53"
"09/27/2021","10:14:23","13.48"
"09/27/2021","09:14:23","13.42"
"09/27/2021","08:14:23","13.12"
"09/27/2021","07:14:23","12.99"
"09/27/2021","06:14:23","12.95"
"09/27/2021","05:14:23","12.97"
"09/27/2021","04:14:23","12.98"
"09/27/2021","03:14:23","13.0"
"09/27/2021","02:14:23","13.02"
"09/27/2021","01:14:23","13.03"
"09/27/2021","00:14:23","13.06"
"09/26/2021","23:14:23","13.08"
"09/26/2021","22:14:23","13.1"
"09/26/2021","21:14:23","13.12"
"09/26/2021","20:14:23","13.13"
"09/26/2021","19:14:23","13.14"
"09/26/2021","18:14:23","13.16"
"09/26/2021","17:14:23","14.17"
"09/26/2021","16:14:23","14.19"
"09/26/2021","15:14:23","14.22"
"09/26/2021","14:14:23","14.26"
"09/26/2021","13:14:23","14.33"
"09/26/2021","12:14:23","14.35"
"09/26/2021","11:14:23","14.44"
"09/26/2021","10:14:23","13.64"
"09/26/2021","09:14:23","13.54"
"09/26/2021","08:14:23","13.31"
"09/26/2021","07:14:23","12.98"
"09/26/2021","06:14:23","12.94"
"09/26/2021","05:14:23","12.96"
"09/26/2021","04:14:23","12.98"
"09/26/2021","03:14:23","13.0"
"09/26/2021","02:14:23","13.02"
"09/26/2021","01:14:23","13.03"
"09/26/2021","00:14:23","13.04"
"09/25/2021","23:14:23","13.08"
"09/25/2021","22:14:23","13.1"
"09/25/2021","21:14:23","13.11"
"09/25/2021","20:14:23","13.13"
"09/25/2021","19:14:23","13.16"
"09/25/2021","18:14:23","13.16"
"09/25/2021","17:14:23","14.22"
"09/25/2021","16:14:23","14.24"
"09/25/2021","15:14:23","14.28"
"09/25/2021","14:14:23","14.33"
"09/25/2021","13:14:23","14.38"
"09/25/2021","12:14:23","14.46"
"09/25/2021","11:14:23","14.54"
"09/25/2021","10:14:23","13.76"
"09/25/2021","09:14:23","13.62"
"09/25/2021","08:14:23","13.4"
"09/25/2021","07:14:23","12.99"
"09/25/2021","06:14:23","12.93"
"09/25/2021","05:14:23","12.94"
"09/25/2021","04:14:23","12.97"
"09/25/2021","03:14:23","12.99"
"09/25/2021","02:14:23","13.01"
"09/25/2021","01:14:23","13.03"
"09/25/2021","00:14:23","13.05"
"09/24/2021","23:14:23","13.07"
"09/24/2021","22:14:23","13.1"
"09/24/2021","21:14:23","13.12"
"09/24/2021","20:14:23","13.14"
"09/24/2021","19:14:23","13.16"
"09/24/2021","18:14:23","13.17"
"09/24/2021","17:14:23","14.17"
"09/24/2021","16:14:23","14.19"
"09/24/2021","15:14:23","14.22"
"09/24/2021","14:14:23","14.28"
"09/24/2021","13:14:23","14.31"
"09/24/2021","12:14:23","14.35"
"09/24/2021","11:14:23","14.38"
"09/24/2021","10:14:23","13.72"
"09/24/2021","09:14:23","13.6"
"09/24/2021","08:14:23","13.38"
"09/24/2021","07:14:23","12.98"
"09/24/2021","06:14:23","12.93"
"09/24/2021","05:14:23","12.95"
"09/24/2021","04:14:23","12.94"
"09/24/2021","03:14:23","13.0"
"09/24/2021","02:14:23","13.02"
"09/24/2021","01:14:23","13.04"
"09/24/2021","00:14:23","13.06"
"09/23/2021","23:14:23","13.08"
"09/23/2021","22:14:23","13.11"
"09/23/2021","21:14:23","13.13"
"09/23/2021","20:14:23","13.14"
"09/23/2021","19:14:23","13.16"
"09/23/2021","18:14:23","13.18"
"09/23/2021","17:14:23","14.26"
"09/23/2021","16:14:23","14.28"
"09/23/2021","14:14:23","14.37"
"09/23/2021","13:14:23","14.42"
"09/23/2021","12:14:23","14.47"
"09/23/2021","11:14:23","14.53"
"09/23/2021","10:14:23","14.01"
"09/23/2021","09:14:23","13.71"
"09/23/2021","08:14:23","13.26"
"09/23/2021","07:14:23","12.91"
"09/23/2021","06:14:23","12.92"
"09/23/2021","05:14:23","12.93"
"09/23/2021","04:14:23","12.96"
"09/23/2021","03:14:23","12.98"
"09/23/2021","02:14:23","13.01"
"09/23/2021","01:14:23","13.02"
"09/23/2021","00:14:23","13.06"
"09/22/2021","22:14:23","13.1"
"09/22/2021","21:14:23","13.11"
"09/22/2021","20:14:23","13.13"
"09/22/2021","19:14:23","13.16"
"09/22/2021","18:14:23","13.23"
"09/22/2021","17:14:23","13.38"
"09/22/2021","16:14:23","13.98"
"09/22/2021","15:14:23","14.28"
"09/22/2021","14:14:23","14.36"
"09/22/2021","13:14:23","14.39"
"09/22/2021","12:14:23","14.43"
"09/22/2021","11:14:23","14.46"
"09/22/2021","10:14:23","13.69"
"09/22/2021","09:14:23","13.59"
"09/22/2021","08:14:23","13.37"
"09/22/2021","07:14:23","12.99"
"09/22/2021","06:14:23","12.92"
"09/22/2021","05:14:23","12.92"
"09/22/2021","04:14:23","12.95"
"09/22/2021","03:14:23","12.97"
"09/22/2021","02:14:23","12.99"
"09/22/2021","01:14:23","13.02"
"09/22/2021","00:14:23","13.04"
"09/21/2021","23:14:23","13.06"
"09/21/2021","22:14:23","13.09"
"09/21/2021","21:14:23","13.11"
"09/21/2021","20:14:23","13.14"
"09/21/2021","19:14:23","13.15"
"09/21/2021","18:14:23","13.16"
"09/21/2021","17:14:23","13.39"
"09/21/2021","16:14:23","14.22"
"09/21/2021","15:14:23","14.25"
"09/21/2021","14:14:23","14.29"
"09/21/2021","13:14:23","14.34"
"09/21/2021","12:14:23","14.38"
"09/21/2021","11:14:23","14.45"
"09/21/2021","10:14:23","13.62"
"09/21/2021","09:14:23","13.54"
"09/21/2021","08:14:23","13.34"
"09/21/2021","07:14:23","13.01"
"09/21/2021","06:14:23","12.93"
"09/21/2021","05:14:23","12.93"
"09/21/2021","04:14:23","12.96"
"09/21/2021","03:14:23","12.98"
"09/21/2021","02:14:23","13.0"
"09/21/2021","01:14:23","13.03"
"09/21/2021","00:14:23","13.05"
"09/20/2021","22:14:23","13.09"
"09/20/2021","21:14:23","13.1"
"09/20/2021","20:14:23","13.12"
"09/20/2021","19:14:23","13.13"
"09/20/2021","18:14:23","13.15"
"09/20/2021","17:14:23","13.36"
"09/20/2021","16:14:23","14.27"
"09/20/2021","15:14:23","14.3"
"09/20/2021","14:14:23","14.33"
"09/20/2021","13:14:23","14.36"
"09/20/2021","12:14:23","14.39"
"09/20/2021","11:14:23","14.47"
"09/20/2021","10:14:23","14.44"
"09/20/2021","09:14:23","13.7"
"09/20/2021","08:14:23","13.44"
"09/20/2021","07:14:23","13.01"
"09/20/2021","06:14:23","12.93"
"09/20/2021","05:14:23","12.95"
"09/20/2021","04:14:23","12.96"
"09/20/2021","03:14:23","12.98"
"09/20/2021","02:14:23","13.01"
"09/20/2021","01:14:23","13.03"
"09/20/2021","00:14:23","13.03"
"09/19/2021","23:14:23","13.08"
"09/19/2021","22:14:23","13.1"
"09/19/2021","21:14:23","13.12"
"09/19/2021","20:14:23","13.13"
"09/19/2021","19:14:23","13.13"
"09/19/2021","17:14:23","13.84"
"09/19/2021","16:14:23","14.25"
"09/19/2021","15:14:23","14.28"
"09/19/2021","14:14:23","14.33"
"09/19/2021","13:14:23","14.42"
"09/19/2021","12:14:23","14.43"
"09/19/2021","11:14:23","14.46"
"09/19/2021","10:14:23","13.68"
"09/19/2021","09:14:23","13.59"
"09/19/2021","08:14:23","13.38"
"09/19/2021","07:14:23","13.01"
"09/19/2021","06:14:23","12.92"
"09/19/2021","05:14:23","12.94"
"09/19/2021","04:14:23","12.96"
"09/19/2021","03:14:23","12.97"
"09/19/2021","02:14:23","13.0"
"09/19/2021","01:14:23","13.03"
"09/19/2021","00:14:23","13.05"
"09/18/2021","23:14:23","13.07"
"09/18/2021","22:14:23","13.09"
"09/18/2021","21:14:23","13.11"
"09/18/2021","20:14:23","13.13"
"09/18/2021","19:14:23","13.15"
"09/18/2021","18:14:23","13.16"
"09/18/2021","17:14:23","13.93"
"09/18/2021","16:14:23","14.25"
"09/18/2021","15:14:23","14.27"
"09/18/2021","14:14:23","14.3"
"09/18/2021","13:14:23","14.34"
"09/18/2021","12:14:23","14.37"
"09/18/2021","11:14:23","14.41"
"09/18/2021","10:14:23","13.84"
"09/18/2021","09:14:23","13.54"
"09/18/2021","08:14:23","13.05"
"09/18/2021","07:14:23","12.95"
"09/18/2021","06:14:23","12.94"
"09/18/2021","05:14:23","12.95"
"09/18/2021","04:14:23","12.98"
"09/18/2021","03:14:23","13.0"
"09/18/2021","02:14:23","13.02"
"09/18/2021","01:14:23","13.04"
"09/18/2021","00:14:23","13.06"
"09/17/2021","23:14:23","13.08"
"09/17/2021","22:14:23","13.08"
"09/17/2021","21:14:23","13.12"
"09/17/2021","20:14:23","13.14"
"09/17/2021","19:14:23","13.16"
"09/17/2021","18:14:23","13.26"
"09/17/2021","17:14:23","14.06"
"09/17/2021","16:14:23","14.31"
"09/17/2021","15:14:23","14.32"
"09/17/2021","14:14:23","14.36"
"09/17/2021","13:14:23","14.37"
"09/17/2021","12:14:23","14.42"
"09/17/2021","11:14:23","14.52"
"09/17/2021","10:14:23","13.78"
"09/17/2021","09:14:23","13.56"
"09/17/2021","08:14:23","13.24"
"09/17/2021","07:14:23","13.01"
"09/17/2021","06:14:23","12.93"
"09/17/2021","05:14:23","12.94"
"09/17/2021","04:14:23","12.96"
"09/17/2021","03:14:23","12.98"
"09/17/2021","02:14:23","12.99"
"09/17/2021","01:14:23","13.03"
"09/17/2021","00:14:23","13.05"
"09/16/2021","23:14:23","13.07"
"09/16/2021","22:14:23","13.09"
"09/16/2021","21:14:23","13.1"
"09/16/2021","20:14:23","13.14"
"09/16/2021","19:14:23","13.15"
"09/16/2021","18:14:23","13.16"
"09/16/2021","17:14:23","13.31"
"09/16/2021","16:14:23","14.19"
"09/16/2021","15:14:23","14.25"
"09/16/2021","14:14:23","14.28"
"09/16/2021","13:14:23","14.33"
"09/16/2021","12:14:23","14.38"
"09/16/2021","11:14:23","14.46"
"09/16/2021","10:14:23","13.66"
"09/16/2021","09:14:23","13.57"
"09/16/2021","08:14:23","13.37"
"09/16/2021","07:14:23","13.02"
"09/16/2021","06:14:23","12.93"
"09/16/2021","05:14:23","12.95"
"09/16/2021","04:14:23","12.96"
"09/16/2021","03:14:23","12.99"
"09/16/2021","02:14:23","13.01"
"09/16/2021","01:14:23","13.04"
"09/16/2021","00:14:23","13.06"
"09/15/2021","23:14:23","13.07"
"09/15/2021","22:14:23","13.1"
"09/15/2021","21:14:23","13.12"
"09/15/2021","20:14:23","13.14"
"09/15/2021","19:14:23","13.15"
"09/15/2021","18:14:23","13.17"
"09/15/2021","17:14:23","13.46"
"09/15/2021","16:14:23","14.19"
"09/15/2021","15:14:23","14.24"
"09/15/2021","14:14:23","14.28"
"09/15/2021","13:14:23","14.34"
"09/15/2021","12:14:23","14.37"
"09/15/2021","11:14:23","14.41"
"09/15/2021","10:14:23","13.72"
"09/15/2021","09:14:23","13.6"
"09/15/2021","08:14:23","13.41"
"09/15/2021","07:14:23","13.02"
"09/15/2021","06:14:23","12.93"
"09/15/2021","05:14:23","12.94"
"09/15/2021","04:14:23","12.96"
"09/15/2021","03:14:23","12.99"
"09/15/2021","02:14:23","13.01"
"09/15/2021","01:14:23","13.03"
"09/15/2021","00:14:23","13.05"
"09/14/2021","23:14:23","13.07"
"09/14/2021","22:14:23","13.1"
"09/14/2021","21:14:23","13.11"
"09/14/2021","20:14:23","13.13"
"09/14/2021","19:14:23","13.15"
"09/14/2021","18:14:23","13.16"
"09/14/2021","17:14:23","13.27"
"09/14/2021","16:14:23","14.14"
"09/14/2021","15:14:23","14.18"
"09/14/2021","14:14:23","14.22"
"09/14/2021","13:14:23","14.29"
"09/14/2021","12:14:23","14.37"
"09/14/2021","11:14:23","14.41"
"09/14/2021","10:14:23","13.6"
"09/14/2021","09:14:23","13.52"
"09/14/2021","08:14:23","13.33"
"09/14/2021","07:14:23","13.02"
"09/14/2021","06:14:23","12.94"
"09/14/2021","05:14:23","12.95"
"09/14/2021","04:14:23","12.94"
"09/14/2021","03:14:23","12.99"
"09/14/2021","02:14:23","13.0"
"09/14/2021","01:14:23","13.02"
"09/14/2021","00:14:23","13.04"
"09/13/2021","23:14:23","13.07"
"09/13/2021","22:14:23","13.09"
"09/13/2021","21:14:23","13.11"
"09/13/2021","20:14:23","13.13"
"09/13/2021","19:14:23","13.15"
"09/13/2021","18:14:23","13.15"
"09/13/2021","17:14:23","13.23"
"09/13/2021","16:14:23","14.11"
"09/13/2021","15:14:23","14.15"
"09/13/2021","14:14:23","14.2"
"09/13/2021","13:14:23","14.25"
"09/13/2021","12:14:23","14.3"
"09/13/2021","11:14:23","14.33"
"09/13/2021","10:14:23","13.58"
"09/13/2021","09:14:23","13.5"
"09/13/2021","08:14:23","13.31"
"09/13/2021","07:14:23","12.99"
"09/13/2021","06:14:23","12.95"
"09/13/2021","05:14:23","12.96"
"09/13/2021","04:14:23","12.97"
"09/13/2021","03:14:23","12.99"
"09/13/2021","02:14:23","12.99"
"09/13/2021","01:14:23","13.03"
"09/13/2021","00:14:23","13.05"
"09/12/2021","23:14:23","13.07"
"09/12/2021","22:14:23","13.08"
"09/12/2021","21:14:23","13.11"
"09/12/2021","20:14:23","13.13"
"09/12/2021","19:14:23","13.14"
"09/12/2021","18:14:23","13.14"
"09/12/2021","17:14:23","13.21"
"09/12/2021","16:14:23","14.08"
"09/12/2021","15:14:23","14.15"
"09/12/2021","14:14:23","14.15"
"09/12/2021","13:14:23","14.24"
"09/12/2021","12:14:23","14.24"
"09/12/2021","11:14:23","14.27"
"09/12/2021","10:14:23","13.59"
"09/12/2021","09:14:23","13.51"
