"Date","Time","Value"
"04/10/2025","14:21:44","0.05"
"04/09/2025","14:25:31","0.05"
"04/09/2025","02:27:27","0.09"
"04/08/2025","02:31:42","0.09"
"04/07/2025","14:33:34","0.07"
"04/07/2025","02:36:12","0.1"
"04/06/2025","14:37:44","0.08"
"04/06/2025","02:39:41","0.1"
"04/05/2025","14:41:43","0.09"
"04/05/2025","02:43:46","0.1"
"04/04/2025","14:45:48","0.09"
"04/04/2025","02:48:10","0.1"
"04/03/2025","14:49:53","0.08"
"04/03/2025","02:52:08","0.11"
"04/02/2025","14:53:57","0.09"
"04/02/2025","02:56:09","0.1"
"04/01/2025","14:58:02","0.09"
"04/01/2025","03:00:04","0.1"
"03/31/2025","15:02:07","0.08"
"03/31/2025","03:04:09","0.09"
"03/30/2025","15:06:11","0.08"
"03/30/2025","03:08:14","0.09"
"03/29/2025","15:10:16","0.08"
"03/29/2025","03:12:18","0.1"
"03/28/2025","03:16:23","0.09"
"03/27/2025","15:18:25","0.07"
"03/27/2025","03:20:28","0.09"
"03/26/2025","15:22:30","0.05"
"03/25/2025","15:26:34","0.06"
"03/25/2025","03:28:37","0.09"
"03/24/2025","03:32:41","0.09"
"03/23/2025","15:34:44","0.08"
"03/23/2025","03:36:46","0.09"
"03/22/2025","15:39:02","0.08"
"03/22/2025","15:38:48","0.08"
"03/22/2025","03:40:52","0.09"
"03/21/2025","03:44:55","0.1"
"03/20/2025","15:46:58","0.08"
"03/19/2025","15:51:02","0.1"
"03/19/2025","03:53:05","0.11"
"03/18/2025","15:55:07","0.09"
"03/18/2025","03:57:09","0.1"
"03/17/2025","15:59:13","0.09"
"03/17/2025","04:01:14","0.1"
"03/16/2025","16:03:16","0.09"
"03/16/2025","04:05:19","0.11"
"03/15/2025","16:08:01","0.1"
"03/15/2025","04:09:23","0.11"
"03/14/2025","16:11:25","0.11"
"03/14/2025","04:13:28","0.11"
"03/13/2025","16:15:30","0.1"
"03/13/2025","04:17:32","0.1"
"03/12/2025","16:19:35","0.1"
"03/12/2025","04:21:37","0.1"
"03/11/2025","16:23:39","0.1"
"03/11/2025","04:25:42","0.1"
"03/10/2025","16:27:44","0.08"
"03/10/2025","04:29:46","0.11"
"03/09/2025","16:32:26","0.09"
"03/09/2025","04:33:51","0.11"
"03/08/2025","03:37:56","0.11"
"03/07/2025","15:40:19","0.1"
"03/07/2025","15:39:59","0.1"
"03/07/2025","03:42:00","0.1"
"03/06/2025","15:44:04","0.1"
"03/06/2025","03:46:05","0.1"
"03/05/2025","15:48:07","0.09"
"03/05/2025","03:50:10","0.1"
"03/04/2025","15:52:12","0.09"
"03/04/2025","03:54:14","0.11"
"03/03/2025","15:56:16","0.09"
"03/03/2025","03:58:50","0.11"
"03/03/2025","03:58:20","0.11"
"03/02/2025","16:00:21","0.09"
"03/02/2025","04:02:24","0.1"
"03/01/2025","04:06:28","0.1"
"02/28/2025","16:08:30","0.08"
"02/28/2025","04:10:33","0.1"
"02/27/2025","16:12:35","0.09"
"02/27/2025","04:14:38","0.1"
"02/26/2025","16:16:53","0.09"
"02/26/2025","16:16:40","0.09"
"02/26/2025","04:18:42","0.09"
"02/25/2025","16:20:45","0.08"
"02/25/2025","04:22:47","0.1"
"02/24/2025","16:24:49","0.09"
"02/24/2025","04:26:52","0.1"
"02/23/2025","04:30:57","0.1"
"02/22/2025","16:32:59","0.09"
"02/22/2025","04:35:01","0.11"
"02/21/2025","16:37:03","0.09"
"02/21/2025","04:39:06","0.1"
"02/20/2025","16:41:08","0.09"
"02/19/2025","16:45:12","0.09"
"02/18/2025","16:49:17","0.1"
"02/17/2025","16:53:22","0.08"
"02/17/2025","04:55:24","0.11"
"02/16/2025","16:57:52","0.1"
"02/16/2025","04:59:29","0.11"
"02/15/2025","17:01:31","0.1"
"02/15/2025","05:03:34","0.11"
"02/14/2025","05:07:38","0.11"
"02/13/2025","17:09:42","0.1"
"02/13/2025","05:11:43","0.11"
"02/12/2025","17:13:45","0.11"
"02/12/2025","05:15:47","0.11"
"02/11/2025","17:17:50","0.1"
"02/11/2025","05:19:52","0.11"
"02/10/2025","17:22:17","0.1"
"02/10/2025","17:21:54","0.1"
"02/10/2025","05:23:57","0.11"
"02/09/2025","17:25:59","0.1"
"02/09/2025","05:28:01","0.1"
"02/08/2025","17:30:04","0.09"
"02/07/2025","17:34:08","0.09"
"02/07/2025","05:36:11","0.1"
"02/06/2025","17:38:13","0.09"
"02/06/2025","05:40:15","0.1"
"02/05/2025","17:42:18","0.09"
"02/05/2025","05:44:20","0.1"
"02/04/2025","17:46:22","0.08"
"02/04/2025","05:48:25","0.1"
"02/03/2025","17:50:27","0.09"
"02/02/2025","05:56:34","0.11"
"02/01/2025","17:58:36","0.1"
"02/01/2025","06:01:02","0.11"
"01/31/2025","18:02:40","0.1"
"01/31/2025","06:04:43","0.11"
"01/30/2025","18:06:45","0.11"
"01/30/2025","06:08:47","0.11"
"01/29/2025","18:10:50","0.11"
"01/29/2025","06:12:52","0.11"
"01/28/2025","18:15:04","0.11"
"01/28/2025","06:16:57","0.11"
"01/27/2025","18:18:59","0.11"
"01/27/2025","06:21:01","0.11"
"01/26/2025","18:23:03","0.1"
"01/26/2025","06:25:06","0.11"
"01/25/2025","06:29:10","0.11"
"01/24/2025","18:31:14","0.11"
"01/24/2025","06:33:15","0.1"
"01/23/2025","06:37:21","0.11"
"01/22/2025","18:39:23","0.11"
"01/21/2025","18:43:28","0.11"
"01/21/2025","06:45:29","0.12"
"01/20/2025","18:47:32","0.12"
"01/20/2025","06:49:33","0.12"
"01/19/2025","18:51:36","0.11"
"01/19/2025","06:53:38","0.11"
"01/18/2025","18:55:40","0.11"
"01/18/2025","06:57:42","0.11"
"01/17/2025","18:59:45","0.11"
"01/17/2025","07:01:47","0.11"
"01/16/2025","19:03:49","0.1"
"01/16/2025","07:05:51","0.11"
"01/15/2025","19:07:54","0.11"
"01/15/2025","07:09:56","0.11"
"01/14/2025","19:11:58","0.11"
"01/14/2025","07:14:25","0.11"
"01/13/2025","19:16:03","0.11"
"01/13/2025","07:18:06","0.11"
"01/12/2025","19:20:08","0.11"
"01/12/2025","07:22:18","0.11"
"01/11/2025","19:24:42","0.1"
"01/11/2025","07:26:15","0.11"
"01/10/2025","19:28:17","0.11"
"01/10/2025","07:30:23","0.11"
"01/09/2025","07:34:24","0.1"
"01/08/2025","19:36:26","0.11"
"01/08/2025","07:38:28","0.11"
"01/07/2025","19:40:52","0.1"
"01/07/2025","07:42:56","0.1"
"01/06/2025","19:44:35","0.1"
"01/06/2025","07:46:37","0.11"
"01/05/2025","19:48:40","0.1"
"01/05/2025","07:50:42","0.11"
"01/04/2025","07:54:47","0.1"
"01/03/2025","19:56:58","0.1"
"01/03/2025","07:58:51","0.1"
"01/02/2025","20:00:53","0.1"
"01/02/2025","08:02:56","0.11"
"01/01/2025","20:04:58","0.11"
"01/01/2025","08:07:01","0.1"
"12/31/2024","20:09:03","0.11"
"12/31/2024","08:11:07","0.1"
"12/30/2024","20:13:07","0.1"
"12/30/2024","08:15:10","0.09"
"12/29/2024","20:17:12","0.1"
"12/29/2024","08:19:14","0.09"
"12/28/2024","20:21:48","0.1"
"12/28/2024","20:21:16","0.1"
"12/28/2024","08:23:19","0.11"
"12/27/2024","20:25:21","0.11"
"12/27/2024","08:27:23","0.1"
"12/26/2024","20:29:26","0.1"
"12/26/2024","08:31:28","0.1"
"12/25/2024","20:33:30","0.1"
"12/25/2024","08:35:33","0.08"
"12/24/2024","20:37:35","0.1"
"12/24/2024","08:40:19","0.09"
"12/23/2024","08:43:42","0.08"
"12/22/2024","20:45:44","0.1"
"12/21/2024","20:49:49","0.11"
"12/21/2024","08:51:51","0.08"
"12/20/2024","08:55:55","0.07"
"12/19/2024","20:57:58","0.1"
"12/19/2024","09:00:00","0.08"
"12/18/2024","21:02:02","0.1"
"12/18/2024","09:04:04","0.09"
"12/17/2024","21:06:07","0.1"
"12/17/2024","09:08:09","0.09"
"12/16/2024","21:10:11","0.11"
"12/16/2024","09:12:13","0.08"
"12/15/2024","21:14:18","0.1"
"12/15/2024","09:16:18","0.08"
"12/14/2024","21:18:20","0.11"
"12/14/2024","09:20:24","0.09"
"12/13/2024","21:22:46","0.11"
"12/13/2024","21:22:25","0.11"
"12/13/2024","09:24:27","0.09"
"12/12/2024","21:26:45","0.11"
"12/12/2024","09:28:31","0.08"
"12/11/2024","21:30:33","0.1"
"12/11/2024","09:32:36","0.1"
"12/10/2024","09:36:40","0.08"
"12/09/2024","21:38:43","0.1"
"12/09/2024","09:41:14","0.09"
"12/08/2024","21:42:48","0.1"
"12/08/2024","09:44:49","0.06"
"12/07/2024","09:48:53","0.08"
"12/06/2024","21:50:56","0.1"
"12/06/2024","09:53:00","0.08"
"12/05/2024","21:55:01","0.1"
"12/05/2024","09:57:03","0.08"
"12/04/2024","21:59:05","0.1"
"12/04/2024","10:02:25","0.09"
"12/04/2024","10:01:05","0.09"
"12/04/2024","09:53:34","0.09"
"12/03/2024","23:19:20","0.1"
"12/03/2024","11:20:51","0.09"
"12/02/2024","23:22:53","0.1"
"12/02/2024","11:24:56","0.08"
"12/01/2024","11:29:00","0.09"
"11/29/2024","23:35:08","0.11"
"11/29/2024","11:37:09","0.1"
"11/28/2024","23:39:12","0.11"
"11/28/2024","11:41:29","0.08"
"11/27/2024","23:44:32","0.1"
"11/27/2024","11:45:32","0.08"
"11/26/2024","23:47:24","0.1"
"11/26/2024","11:49:25","0.08"
"11/25/2024","23:51:25","0.1"
"11/25/2024","11:53:47","0.08"
"11/24/2024","23:55:48","0.1"
"11/24/2024","11:57:32","0.08"
"11/23/2024","23:59:34","0.1"
"11/23/2024","12:02:03","0.08"
"11/23/2024","00:03:40","0.1"
"11/22/2024","12:05:41","0.08"
"11/22/2024","00:07:47","0.1"
"11/21/2024","12:09:45","0.09"
"11/21/2024","00:11:50","0.11"
"11/20/2024","12:13:50","0.09"
"11/20/2024","00:15:52","0.1"
"11/19/2024","12:17:54","0.09"
"11/19/2024","00:19:57","0.11"
"11/18/2024","12:21:59","0.1"
"11/18/2024","00:24:20","0.1"
"11/17/2024","00:28:06","0.11"
"11/16/2024","12:30:08","0.09"
"11/16/2024","00:32:11","0.1"
"11/15/2024","12:34:13","0.09"
"11/15/2024","00:36:15","0.1"
"11/14/2024","12:38:22","0.09"
"11/14/2024","00:40:20","0.1"
"11/13/2024","12:42:22","0.09"
"11/13/2024","00:44:25","0.1"
"11/12/2024","12:46:27","0.09"
"11/11/2024","12:50:32","0.08"
"11/11/2024","00:52:34","0.1"
"11/10/2024","12:54:36","0.09"
"11/10/2024","00:56:39","0.1"
"11/09/2024","12:58:41","0.09"
"11/09/2024","01:00:43","0.11"
"11/08/2024","13:02:45","0.09"
"11/07/2024","13:06:50","0.09"
"11/07/2024","01:08:52","0.1"
"11/06/2024","13:10:55","0.1"
"11/06/2024","01:13:04","0.1"
"11/05/2024","13:14:59","0.08"
"11/05/2024","01:17:02","0.1"
"11/04/2024","13:19:07","0.09"
"11/04/2024","01:21:07","0.1"
"11/03/2024","13:23:10","0.09"
"11/03/2024","01:25:11","0.1"
"11/02/2024","14:27:15","0.09"
"11/02/2024","02:29:16","0.1"
"11/01/2024","14:31:19","0.08"
"11/01/2024","02:33:21","0.1"
"10/31/2024","14:35:24","0.09"
"10/31/2024","02:37:26","0.1"
"10/30/2024","02:41:30","0.09"
"10/29/2024","14:43:33","0.08"
"10/29/2024","02:45:35","0.09"
"10/28/2024","14:47:37","0.06"
"10/28/2024","02:49:40","0.09"
"10/27/2024","14:51:42","0.06"
"10/27/2024","02:53:44","0.09"
"10/26/2024","14:55:46","0.06"
"10/26/2024","02:57:49","0.09"
"10/25/2024","15:00:02","0.06"
"10/25/2024","14:59:51","0.06"
"10/25/2024","03:01:53","0.08"
"10/24/2024","15:03:55","0.06"
"10/24/2024","03:05:58","0.09"
"10/23/2024","15:08:12","0.06"
"10/23/2024","15:08:00","0.06"
"10/23/2024","03:10:02","0.08"
"10/22/2024","15:12:04","0.06"
"10/22/2024","03:14:07","0.09"
"10/21/2024","15:16:09","0.06"
"10/21/2024","03:18:11","0.09"
"10/20/2024","15:20:14","0.07"
"10/20/2024","03:22:16","0.09"
"10/19/2024","15:24:18","0.07"
"10/19/2024","03:26:20","0.09"
"10/18/2024","03:30:25","0.08"
"10/17/2024","15:32:27","0.06"
"10/17/2024","03:34:30","0.07"
"10/16/2024","15:36:32","0.06"
"10/16/2024","03:38:34","0.08"
"10/15/2024","15:40:36","0.05"
"10/15/2024","03:42:38","0.08"
"10/14/2024","15:44:40","0.05"
"10/14/2024","03:46:43","0.08"
"10/13/2024","15:48:45","0.05"
"10/13/2024","03:50:47","0.08"
"10/12/2024","15:52:49","0.04"
"10/12/2024","03:54:51","0.08"
"10/11/2024","15:56:53","0.04"
"10/11/2024","03:58:55","0.07"
"10/10/2024","16:00:58","0.04"
"10/10/2024","04:03:12","0.08"
"10/10/2024","04:03:00","0.08"
"10/09/2024","16:05:02","0.04"
"10/09/2024","04:07:04","0.08"
"10/08/2024","16:09:06","0.04"
"10/08/2024","04:11:08","0.07"
"10/07/2024","16:13:10","0.03"
"10/07/2024","04:15:12","0.06"
"10/06/2024","16:17:14","0.04"
"10/06/2024","04:19:16","0.07"
"10/05/2024","16:21:18","0.04"
"10/05/2024","04:23:20","0.07"
"10/04/2024","16:25:22","0.03"
"10/04/2024","04:27:24","0.07"
"10/03/2024","16:29:26","0.04"
"10/03/2024","04:31:53","0.07"
"10/03/2024","04:31:28","0.07"
"10/02/2024","16:33:30","0.03"
"10/02/2024","04:35:32","0.06"
"10/01/2024","16:37:34","0.03"
"10/01/2024","04:39:36","0.06"
"09/30/2024","16:41:38","0.03"
"09/30/2024","04:43:40","0.07"
"09/29/2024","16:45:42","0.03"
"09/29/2024","04:47:44","0.06"
"09/28/2024","16:49:46","0.03"
"09/28/2024","04:51:48","0.07"
"09/27/2024","16:53:50","0.04"
"09/27/2024","04:55:52","0.07"
"09/26/2024","16:57:54","0.04"
"09/26/2024","04:59:56","0.07"
"09/25/2024","17:01:58","0.04"
"09/25/2024","05:04:00","0.08"
"09/24/2024","17:06:02","0.04"
"09/24/2024","05:08:05","0.06"
"09/23/2024","17:10:07","0.04"
"09/23/2024","05:12:09","0.07"
"09/22/2024","17:14:11","0.05"
"09/22/2024","05:16:13","0.08"
"09/21/2024","17:18:15","0.05"
"09/21/2024","05:20:17","0.08"
"09/20/2024","17:22:19","0.05"
"09/20/2024","05:24:45","0.08"
"09/20/2024","05:24:22","0.08"
"09/19/2024","17:26:24","0.05"
"09/19/2024","05:28:26","0.08"
"09/18/2024","17:30:28","0.06"
"09/18/2024","05:32:30","0.08"
"09/17/2024","17:34:33","0.06"
"09/17/2024","05:36:35","0.08"
"09/16/2024","17:38:37","0.06"
"09/16/2024","05:40:39","0.07"
"09/15/2024","17:42:41","0.04"
"09/15/2024","05:44:43","0.06"
"09/14/2024","17:47:20","0.04"
"09/14/2024","17:46:45","0.04"
"09/14/2024","05:48:47","0.07"
"09/13/2024","17:50:49","0.04"
"09/13/2024","05:52:51","0.07"
"09/12/2024","17:54:53","0.04"
"09/12/2024","05:56:56","0.07"
"09/11/2024","17:58:57","0.04"
"09/11/2024","06:00:59","0.06"
"09/10/2024","18:03:01","0.03"
"09/10/2024","06:05:03","0.06"
"09/09/2024","18:07:05","0.03"
"09/09/2024","06:09:07","0.06"
"09/08/2024","18:11:49","0.03"
"09/08/2024","18:11:09","0.03"
"09/08/2024","06:13:11","0.05"
"09/07/2024","18:15:13","0.02"
"09/07/2024","06:17:14","0.05"
"09/06/2024","18:19:16","0.03"
"09/06/2024","06:21:18","0.06"
"09/05/2024","18:23:20","0.02"
"09/05/2024","06:25:22","0.05"
"09/04/2024","18:27:24","0.02"
"09/04/2024","06:29:25","0.06"
"09/03/2024","18:31:27","0.03"
"09/03/2024","06:33:29","0.06"
"09/02/2024","18:35:31","0.03"
"09/02/2024","06:37:33","0.06"
"09/01/2024","06:41:37","0.06"
"08/31/2024","18:43:39","0.04"
"08/31/2024","06:45:41","0.06"
"08/30/2024","18:47:43","0.03"
"08/30/2024","06:49:44","0.06"
"08/29/2024","18:51:46","0.03"
"08/29/2024","06:53:48","0.05"
"08/28/2024","18:55:51","0.03"
"08/28/2024","06:57:52","0.06"
"08/27/2024","18:59:54","0.03"
"08/27/2024","07:01:56","0.06"
"08/26/2024","19:03:58","0.04"
"08/26/2024","07:06:00","0.05"
"08/25/2024","19:08:02","0.04"
"08/25/2024","07:10:04","0.05"
"08/24/2024","19:12:06","0.04"
"08/24/2024","07:14:08","0.05"
"08/23/2024","19:16:10","0.04"
"08/23/2024","07:18:12","0.04"
"08/22/2024","19:20:14","0.04"
"08/22/2024","07:22:16","0.03"
"08/21/2024","19:24:17","0.03"
"08/21/2024","07:26:19","0.02"
"08/20/2024","19:28:56","0.02"
"08/20/2024","19:28:21","0.02"
"08/20/2024","07:30:23","0.02"
"08/19/2024","19:32:25","0.02"
"08/19/2024","07:34:38","0.02"
"08/18/2024","19:36:28","0.03"
"08/18/2024","07:38:49","0.03"
"08/18/2024","07:38:30","0.03"
"08/17/2024","19:40:32","0.03"
"08/17/2024","07:42:35","0.02"
"08/16/2024","19:44:36","0.03"
"08/15/2024","19:48:39","0.03"
"08/15/2024","07:50:41","0.01"
"08/14/2024","19:52:44","0.03"
"08/14/2024","07:54:45","0.01"
"08/13/2024","19:56:46","0.03"
"08/13/2024","07:58:48","0.01"
"08/12/2024","20:00:50","0.03"
"08/12/2024","08:02:52","0.01"
"08/11/2024","20:04:54","0.03"
"08/10/2024","20:08:57","0.04"
"08/09/2024","20:13:01","0.04"
"08/09/2024","08:15:03","0.06"
"08/08/2024","20:17:05","0.03"
"08/08/2024","08:19:07","0.03"
"08/07/2024","20:21:09","0.04"
"08/07/2024","08:23:12","0.03"
"08/06/2024","20:25:13","0.02"
"08/05/2024","20:29:16","0.02"
"08/04/2024","20:33:19","0.03"
"08/03/2024","20:37:23","0.02"
"08/02/2024","20:41:26","0.03"
"08/02/2024","08:43:28","0.05"
"08/01/2024","20:45:30","0.03"
"08/01/2024","08:47:32","0.02"
"07/31/2024","20:49:34","0.03"
"07/30/2024","20:53:37","0.04"
"07/29/2024","20:57:41","0.04"
"07/28/2024","21:01:46","0.04"
"07/27/2024","21:05:48","0.03"
"07/25/2024","21:13:55","0.02"
"07/24/2024","21:17:58","0.02"
"07/23/2024","21:22:02","0.03"
"07/22/2024","21:26:05","0.04"
"07/21/2024","21:30:08","0.03"
"07/20/2024","21:34:12","0.03"
"07/19/2024","21:38:15","0.03"
"07/18/2024","21:42:18","0.03"
"07/17/2024","21:46:22","0.03"
"07/16/2024","21:50:25","0.03"
"07/15/2024","21:54:29","0.04"
"07/14/2024","21:58:33","0.04"
"07/13/2024","22:02:36","0.03"
"07/13/2024","10:04:47","0.03"
"07/12/2024","22:06:40","0.03"
"07/12/2024","10:08:41","0.01"
"07/11/2024","22:10:54","0.04"
"07/11/2024","10:12:45","0.01"
"07/09/2024","22:18:50","0.03"
"07/06/2024","22:31:00","0.03"
"07/03/2024","22:43:11","0.03"
"07/02/2024","22:47:14","0.04"
"07/01/2024","22:51:18","0.04"
"06/30/2024","22:55:22","0.04"
"06/29/2024","22:59:54","0.04"
"06/29/2024","22:59:26","0.04"
"06/28/2024","23:03:29","0.04"
"06/27/2024","23:07:33","0.04"
"06/26/2024","23:11:37","0.03"
"06/25/2024","13:20:13","0.01"
"06/25/2024","10:52:06","0.98"
"06/25/2024","10:38:02","0.27"
"06/24/2024","22:03:55","0.03"
"06/22/2024","22:12:03","0.04"
"06/21/2024","22:16:07","0.05"
"06/20/2024","22:20:11","0.05"
"06/18/2024","22:28:19","0.06"
"06/17/2024","22:32:24","0.05"
"06/16/2024","22:36:27","0.05"
"06/16/2024","10:38:30","0.01"
"06/15/2024","22:40:31","0.05"
"06/14/2024","22:44:35","0.05"
"06/13/2024","22:48:39","0.05"
"06/12/2024","22:52:43","0.05"
"06/11/2024","22:57:19","0.05"
"06/10/2024","23:00:51","0.05"
"06/09/2024","23:04:55","0.05"
"06/08/2024","23:08:59","0.05"
"06/07/2024","23:13:03","0.05"
"06/06/2024","23:17:07","0.04"
"06/05/2024","23:21:11","0.05"
"06/04/2024","23:25:15","0.05"
"06/03/2024","23:29:19","0.06"
"06/02/2024","23:33:24","0.06"
"06/02/2024","11:35:25","0.02"
"06/01/2024","23:37:27","0.06"
"06/01/2024","11:39:29","0.01"
"05/31/2024","23:41:32","0.06"
"05/30/2024","23:45:36","0.06"
"05/29/2024","23:49:40","0.06"
"05/29/2024","11:51:42","0.01"
"05/27/2024","23:57:49","0.07"
"05/27/2024","00:01:53","0.07"
"05/26/2024","12:03:55","0.01"
"05/26/2024","00:05:57","0.07"
"05/25/2024","12:07:59","0.03"
"05/25/2024","00:10:02","0.08"
"05/24/2024","12:12:04","0.04"
"05/24/2024","00:14:06","0.07"
"05/23/2024","12:16:08","0.02"
"05/23/2024","00:19:07","0.07"
"05/23/2024","00:18:10","0.07"
"05/22/2024","12:20:39","0.01"
"05/22/2024","12:20:12","0.01"
"05/22/2024","00:22:14","0.08"
"05/21/2024","12:24:16","0.03"
"05/21/2024","00:26:20","0.07"
"05/20/2024","12:28:21","0.04"
"05/20/2024","00:30:23","0.07"
"05/19/2024","12:32:25","0.03"
"05/19/2024","00:34:33","0.07"
"05/18/2024","00:38:31","0.06"
"05/17/2024","12:40:33","0.01"
"05/17/2024","00:42:36","0.07"
"05/16/2024","12:44:38","0.02"
"05/16/2024","00:46:40","0.08"
"05/15/2024","12:48:42","0.03"
"05/15/2024","00:50:44","0.07"
"05/14/2024","12:52:47","0.01"
"05/14/2024","00:54:49","0.07"
"05/13/2024","12:56:51","0.02"
"05/13/2024","00:59:15","0.08"
"05/13/2024","00:58:53","0.08"
"05/12/2024","13:00:55","0.03"
"05/12/2024","01:02:57","0.08"
"05/11/2024","13:04:59","0.05"
"05/11/2024","01:07:02","0.08"
"05/10/2024","13:09:04","0.05"
"05/10/2024","01:11:13","0.09"
"05/09/2024","13:13:08","0.05"
"05/09/2024","01:15:11","0.09"
"05/08/2024","01:19:15","0.08"
"05/07/2024","13:21:17","0.06"
"05/07/2024","01:23:20","0.09"
"05/06/2024","13:25:22","0.06"
"05/06/2024","01:27:24","0.1"
"05/05/2024","13:29:26","0.06"
"05/05/2024","01:31:29","0.08"
"05/04/2024","13:33:31","0.06"
"05/04/2024","01:35:33","0.08"
"05/03/2024","13:37:35","0.05"
"05/03/2024","01:39:38","0.09"
"05/02/2024","13:41:40","0.05"
"05/02/2024","01:43:42","0.08"
"05/01/2024","13:45:44","0.05"
"05/01/2024","01:47:47","0.08"
"04/30/2024","13:49:49","0.05"
"04/30/2024","01:51:51","0.08"
"04/29/2024","13:53:53","0.06"
"04/29/2024","01:55:55","0.08"
"04/28/2024","13:57:58","0.06"
"04/28/2024","02:00:00","0.09"
"04/27/2024","14:02:02","0.07"
"04/27/2024","02:04:05","0.1"
"04/26/2024","14:06:07","0.09"
"04/26/2024","02:08:26","0.09"
"04/26/2024","02:08:09","0.09"
"04/25/2024","14:10:11","0.06"
"04/25/2024","02:12:14","0.08"
"04/24/2024","14:14:16","0.06"
"04/24/2024","02:16:18","0.08"
"04/23/2024","14:18:20","0.05"
"04/23/2024","02:20:23","0.08"
"04/22/2024","14:22:25","0.05"
"04/22/2024","02:24:27","0.08"
"04/21/2024","02:28:33","0.08"
"04/20/2024","14:30:53","0.06"
"04/20/2024","14:30:34","0.06"
"04/20/2024","02:32:36","0.08"
"04/19/2024","14:34:38","0.06"
