"Date","Time","Value"
"06/01/2025","21:06:00","13.15"
"06/01/2025","19:21:01","13.49"
"06/01/2025","17:05:59","13.79"
"06/01/2025","09:05:59","13.73"
"06/01/2025","06:55:59","13.62"
"06/01/2025","06:35:59","13.3"
"06/01/2025","05:05:59","13.04"
"06/01/2025","01:05:59","13.07"
"05/31/2025","21:06:00","13.16"
"05/31/2025","19:45:59","13.18"
"05/31/2025","17:05:59","13.45"
"05/31/2025","13:06:00","13.43"
"05/31/2025","13:00:59","13.45"
"05/31/2025","09:05:58","14.02"
"05/31/2025","06:51:00","13.6"
"05/31/2025","06:30:58","13.29"
"05/31/2025","05:06:00","13.02"
"05/31/2025","01:05:58","13.07"
"05/30/2025","21:05:58","13.32"
"05/30/2025","19:40:58","13.2"
"05/30/2025","17:05:58","13.48"
"05/30/2025","13:05:58","13.52"
"05/30/2025","09:05:58","13.71"
"05/30/2025","07:10:58","13.84"
"05/30/2025","06:45:58","13.51"
"05/30/2025","06:20:58","13.26"
"05/30/2025","05:05:58","13.01"
"05/30/2025","01:05:57","13.07"
"05/29/2025","21:05:57","13.15"
"05/29/2025","19:40:57","13.27"
"05/29/2025","17:05:59","13.54"
"05/29/2025","13:05:57","13.59"
"05/29/2025","09:05:57","13.71"
"05/29/2025","06:30:57","13.3"
"05/29/2025","05:05:58","13.01"
"05/29/2025","01:05:57","13.07"
"05/28/2025","21:05:57","13.16"
"05/28/2025","19:40:57","13.3"
"05/28/2025","17:05:57","13.59"
"05/28/2025","13:05:58","13.6"
"05/28/2025","09:05:56","13.71"
"05/28/2025","07:00:56","13.81"
"05/28/2025","06:45:56","13.56"
"05/28/2025","06:25:56","13.26"
"05/28/2025","05:05:56","13.01"
"05/28/2025","01:05:56","13.07"
"05/27/2025","21:05:56","13.16"
"05/27/2025","19:40:56","13.29"
"05/27/2025","17:05:56","13.59"
"05/27/2025","13:05:56","13.63"
"05/27/2025","07:10:56","13.89"
"05/27/2025","07:00:57","13.59"
"05/27/2025","06:35:57","14.57"
"05/27/2025","05:05:57","13.01"
"05/26/2025","21:05:56","13.16"
"05/26/2025","19:30:56","13.32"
"05/26/2025","17:05:55","13.6"
"05/26/2025","13:05:55","13.6"
"05/26/2025","07:00:57","13.82"
"05/26/2025","06:45:55","13.52"
"05/26/2025","06:30:55","13.27"
"05/26/2025","05:05:55","13.01"
"05/26/2025","01:05:55","13.07"
"05/25/2025","21:05:55","13.16"
"05/25/2025","19:25:55","13.35"
"05/25/2025","17:05:55","13.62"
"05/25/2025","13:05:55","13.62"
"05/25/2025","09:05:55","13.79"
"05/25/2025","07:15:55","13.84"
"05/25/2025","06:45:55","13.59"
"05/25/2025","06:26:00","13.27"
"05/25/2025","05:05:55","13.01"
"05/25/2025","01:05:54","13.07"
"05/24/2025","21:05:54","13.16"
"05/24/2025","19:40:56","13.18"
"05/24/2025","19:10:54","13.45"
"05/24/2025","17:05:54","13.7"
"05/24/2025","13:05:54","13.67"
"05/24/2025","09:05:54","13.81"
"05/24/2025","07:00:54","13.85"
"05/24/2025","06:50:54","13.68"
"05/24/2025","06:40:54","13.32"
"05/24/2025","05:05:54","13.01"
"05/24/2025","01:05:54","13.07"
"05/23/2025","21:05:54","13.16"
"05/23/2025","17:05:55","13.62"
"05/23/2025","13:05:54","13.57"
"05/23/2025","09:05:54","13.95"
"05/23/2025","06:50:55","13.6"
"05/23/2025","01:05:53","13.07"
"05/22/2025","21:05:57","13.16"
"05/22/2025","19:35:53","13.29"
"05/22/2025","17:05:55","13.56"
"05/22/2025","13:05:54","13.57"
"05/22/2025","09:05:54","13.68"
"05/22/2025","06:45:54","13.59"
"05/22/2025","06:25:54","13.29"
"05/22/2025","05:05:54","13.01"
"05/22/2025","01:05:54","13.07"
"05/21/2025","19:30:54","13.26"
"05/21/2025","17:05:53","13.56"
"05/21/2025","13:05:54","13.56"
"05/21/2025","09:05:54","13.73"
"05/21/2025","06:55:52","13.78"
"05/21/2025","06:45:54","13.52"
"05/21/2025","06:30:52","13.26"
"05/21/2025","01:05:52","13.07"
"05/20/2025","21:05:54","13.16"
"05/20/2025","19:25:53","13.34"
"05/20/2025","17:05:52","13.63"
"05/20/2025","13:05:53","13.62"
"05/20/2025","12:30:53","13.63"
"05/20/2025","09:05:53","13.88"
"05/20/2025","06:55:53","13.82"
"05/20/2025","06:45:53","13.56"
"05/20/2025","06:30:53","13.27"
"05/20/2025","05:05:53","12.99"
"05/20/2025","01:05:53","13.07"
"05/19/2025","21:05:53","13.16"
"05/19/2025","19:45:53","13.2"
"05/19/2025","17:05:53","13.79"
"05/19/2025","13:05:53","13.84"
"05/19/2025","09:05:53","14.03"
"05/19/2025","06:55:53","13.79"
"05/19/2025","06:45:53","13.54"
"05/19/2025","06:30:53","13.26"
"05/19/2025","05:05:53","12.99"
"05/19/2025","01:05:53","13.07"
"05/18/2025","21:05:53","13.16"
"05/18/2025","19:30:53","13.29"
"05/18/2025","19:15:53","13.57"
"05/18/2025","17:05:53","13.84"
"05/18/2025","13:05:52","13.87"
"05/18/2025","09:05:52","14.03"
"05/18/2025","07:15:52","14.09"
"05/18/2025","06:55:53","13.84"
"05/18/2025","06:45:52","13.54"
"05/18/2025","06:30:52","13.26"
"05/18/2025","05:05:52","12.98"
"05/18/2025","01:05:52","13.07"
"05/17/2025","21:05:52","13.16"
"05/17/2025","19:30:52","13.27"
"05/17/2025","19:20:52","13.56"
"05/17/2025","17:05:52","13.85"
"05/17/2025","13:05:52","13.85"
"05/17/2025","09:05:50","13.88"
"05/17/2025","07:00:52","13.92"
"05/17/2025","06:45:52","13.57"
"05/17/2025","06:30:52","13.29"
"05/17/2025","05:05:52","13.01"
"05/17/2025","01:05:52","13.07"
"05/16/2025","21:05:52","13.16"
"05/16/2025","19:35:52","13.2"
"05/16/2025","19:15:52","13.45"
"05/16/2025","17:05:52","13.71"
"05/16/2025","13:05:52","13.71"
"05/16/2025","09:05:52","13.87"
"05/16/2025","07:00:52","13.93"
"05/16/2025","06:50:52","13.7"
"05/16/2025","06:35:52","13.29"
"05/16/2025","05:05:52","12.99"
"05/16/2025","01:05:50","13.07"
"05/15/2025","21:05:51","13.16"
"05/15/2025","19:40:51","13.2"
"05/15/2025","17:05:51","13.79"
"05/15/2025","13:05:51","13.76"
"05/15/2025","09:05:55","13.9"
"05/15/2025","06:55:55","13.88"
"05/15/2025","06:45:51","13.6"
"05/15/2025","06:25:51","13.24"
"05/15/2025","05:05:51","12.98"
"05/15/2025","01:05:50","13.07"
"05/14/2025","21:05:50","13.16"
"05/14/2025","19:30:51","13.29"
"05/14/2025","19:15:51","13.56"
"05/14/2025","17:05:50","13.85"
"05/14/2025","13:05:51","13.92"
"05/14/2025","09:05:51","14.07"
"05/14/2025","07:00:51","13.98"
"05/14/2025","06:50:49","13.65"
"05/14/2025","06:35:51","13.3"
"05/14/2025","05:05:49","12.99"
"05/14/2025","01:05:49","13.09"
"05/13/2025","21:05:51","13.16"
"05/13/2025","19:30:49","13.27"
"05/13/2025","19:15:51","13.51"
"05/13/2025","17:05:51","13.9"
"05/13/2025","13:05:49","13.88"
"05/13/2025","09:05:50","14.12"
"05/13/2025","07:00:49","13.95"
"05/13/2025","06:50:50","13.65"
"05/13/2025","06:35:50","13.3"
"05/13/2025","05:05:50","12.99"
"05/13/2025","01:05:50","13.07"
"05/12/2025","21:05:49","14.43"
"05/12/2025","19:25:50","13.2"
"05/12/2025","18:55:50","13.45"
"05/12/2025","17:05:49","13.74"
"05/12/2025","09:05:49","13.78"
"05/12/2025","06:35:50","13.29"
"05/12/2025","01:05:48","13.07"
"05/11/2025","21:05:48","13.16"
"05/11/2025","19:20:48","13.29"
"05/11/2025","17:05:48","13.59"
"05/11/2025","13:05:49","13.59"
"05/11/2025","09:05:49","13.73"
"05/11/2025","06:50:48","13.62"
"05/11/2025","06:30:48","13.34"
"05/11/2025","05:05:48","13.02"
"05/11/2025","01:05:49","13.07"
"05/10/2025","21:05:48","13.16"
"05/10/2025","19:15:49","13.32"
"05/10/2025","13:05:48","13.57"
"05/10/2025","09:05:47","13.76"
"05/10/2025","07:00:47","13.84"
"05/10/2025","06:50:47","13.57"
"05/10/2025","06:35:47","13.26"
"05/10/2025","05:05:47","13.01"
"05/10/2025","01:05:47","13.07"
"05/09/2025","21:05:47","13.16"
"05/09/2025","19:15:47","13.35"
"05/09/2025","17:05:47","13.6"
"05/09/2025","13:05:47","13.6"
"05/09/2025","09:05:47","13.82"
"05/09/2025","06:55:47","13.71"
"05/09/2025","06:40:48","13.32"
"05/09/2025","05:05:48","12.99"
"05/09/2025","01:05:47","13.07"
"05/08/2025","21:05:47","13.16"
"05/08/2025","19:15:48","13.38"
"05/08/2025","17:05:47","13.7"
"05/08/2025","13:05:47","13.74"
"05/08/2025","09:05:47","13.96"
"05/08/2025","07:00:47","13.95"
"05/08/2025","06:35:48","13.39"
"05/08/2025","05:05:48","12.98"
"05/08/2025","01:05:48","13.09"
"05/07/2025","21:05:46","13.18"
"05/07/2025","19:10:48","13.56"
"05/07/2025","17:05:48","13.92"
"05/07/2025","13:05:53","13.95"
"05/07/2025","09:05:48","14.15"
"05/07/2025","07:25:46","14.21"
"05/07/2025","07:20:46","13.88"
"05/07/2025","07:10:48","13.34"
"05/07/2025","05:05:48","12.98"
"05/07/2025","01:05:46","13.07"
"05/06/2025","21:05:46","13.16"
"05/06/2025","19:25:46","13.26"
"05/06/2025","18:45:46","13.51"
"05/06/2025","18:40:46","13.76"
"05/06/2025","17:05:46","14.01"
"05/06/2025","17:00:46","14.01"
"05/06/2025","15:15:46","14.35"
"05/06/2025","15:05:46","13.54"
"05/06/2025","13:05:46","13.99"
"05/06/2025","09:05:46","14.14"
"05/06/2025","07:45:47","14.23"
"05/06/2025","07:20:46","13.93"
"05/06/2025","07:15:46","13.56"
"05/06/2025","07:05:46","13.27"
"05/06/2025","05:05:46","12.98"
"05/06/2025","01:05:46","13.09"
"05/05/2025","21:05:46","13.16"
"05/05/2025","19:15:46","13.43"
"05/05/2025","18:55:46","13.52"
"05/05/2025","18:50:46","13.92"
"05/05/2025","17:05:47","14.23"
"05/05/2025","13:05:46","14.17"
"05/05/2025","09:20:46","14.17"
"05/05/2025","09:05:46","13.9"
"05/05/2025","08:45:46","13.82"
"05/05/2025","07:30:45","13.51"
"05/05/2025","07:05:45","13.24"
"05/05/2025","05:05:47","12.99"
"05/05/2025","01:05:45","13.09"
"05/04/2025","21:05:45","13.16"
"05/04/2025","19:20:45","13.32"
"05/04/2025","19:05:45","13.68"
"05/04/2025","17:05:45","14.09"
"05/04/2025","13:55:45","14.12"
"05/04/2025","13:35:50","13.46"
"05/04/2025","13:20:45","13.71"
"05/04/2025","13:05:45","14.14"
"05/04/2025","09:05:45","14.21"
"05/04/2025","08:55:45","14.2"
"05/04/2025","07:10:45","13.42"
"05/03/2025","19:05:45","13.41"
"05/03/2025","17:05:45","13.79"
"05/03/2025","13:05:45","13.68"
"05/03/2025","09:05:45","13.92"
"05/03/2025","07:20:45","13.84"
"05/03/2025","06:55:45","13.56"
"05/03/2025","06:35:45","13.26"
"05/03/2025","05:05:45","13.01"
"05/03/2025","01:05:45","13.07"
"05/02/2025","21:05:45","13.16"
"05/02/2025","19:10:44","13.37"
"05/02/2025","17:05:46","13.68"
"05/02/2025","13:05:44","13.68"
"05/02/2025","09:05:44","13.87"
"05/02/2025","07:05:46","13.95"
"05/02/2025","06:55:47","13.7"
"05/02/2025","06:40:46","13.32"
"05/02/2025","05:05:46","12.99"
"05/02/2025","01:05:44","13.07"
"05/01/2025","21:05:45","13.16"
"05/01/2025","21:00:48","13.16"
"05/01/2025","19:10:44","13.41"
"05/01/2025","17:05:45","13.73"
"05/01/2025","13:05:44","13.79"
"05/01/2025","09:05:45","13.88"
"05/01/2025","07:05:45","13.85"
"05/01/2025","06:55:44","13.6"
"05/01/2025","06:40:45","13.29"
"05/01/2025","01:05:45","13.07"
"04/30/2025","21:05:45","13.16"
"04/30/2025","19:05:44","13.4"
"04/30/2025","17:05:45","13.79"
"04/30/2025","09:05:45","13.92"
"04/30/2025","06:55:45","13.82"
"04/30/2025","06:45:45","13.52"
"04/30/2025","06:30:45","13.23"
"04/30/2025","05:05:45","12.98"
"04/30/2025","01:05:45","13.07"
"04/29/2025","21:05:45","13.16"
"04/29/2025","19:25:45","13.23"
"04/29/2025","19:05:45","13.49"
"04/29/2025","17:05:45","13.84"
"04/29/2025","09:05:44","14.04"
"04/29/2025","07:00:43","13.87"
"04/29/2025","06:50:44","14.8"
"04/29/2025","06:40:44","13.27"
"04/29/2025","05:05:44","12.98"
"04/29/2025","01:05:44","13.07"
"04/28/2025","21:05:44","13.16"
"04/28/2025","19:25:44","13.24"
"04/28/2025","19:05:47","13.51"
"04/28/2025","17:05:47","13.93"
"04/28/2025","13:05:46","13.92"
"04/28/2025","09:05:45","14.1"
"04/28/2025","07:00:44","14.1"
"04/28/2025","06:50:44","13.6"
"04/28/2025","06:35:44","13.23"
"04/28/2025","05:05:44","12.96"
"04/28/2025","01:05:44","13.07"
"04/27/2025","19:15:42","13.38"
"04/27/2025","19:05:44","13.68"
"04/27/2025","17:05:44","14.07"
"04/27/2025","13:05:44","14.07"
"04/27/2025","09:05:44","14.26"
"04/27/2025","07:00:44","13.98"
"04/27/2025","06:50:42","13.54"
"04/27/2025","06:40:42","13.26"
"04/27/2025","05:05:44","12.96"
"04/27/2025","01:05:44","13.07"
"04/26/2025","21:05:42","13.16"
"04/26/2025","19:30:42","13.2"
"04/26/2025","19:00:42","13.46"
"04/26/2025","18:50:44","13.76"
"04/26/2025","17:05:43","14.01"
"04/26/2025","13:05:43","13.99"
"04/26/2025","09:05:42","14.1"
"04/26/2025","07:10:42","14.17"
"04/26/2025","07:00:42","13.87"
"04/26/2025","06:50:42","13.7"
"04/26/2025","06:40:42","13.29"
"04/26/2025","05:05:42","12.98"
"04/26/2025","01:05:42","13.07"
"04/25/2025","21:05:42","13.16"
"04/25/2025","19:25:42","13.21"
"04/25/2025","19:05:43","13.46"
"04/25/2025","17:05:42","13.87"
"04/25/2025","13:05:42","13.85"
"04/25/2025","09:05:42","13.99"
"04/25/2025","07:10:42","14.04"
"04/25/2025","07:00:42","13.65"
"04/25/2025","06:50:43","13.3"
"04/25/2025","05:05:42","12.99"
"04/25/2025","01:05:42","13.07"
"04/24/2025","21:05:41","13.16"
"04/24/2025","19:20:43","13.23"
"04/24/2025","19:05:43","13.48"
"04/24/2025","17:05:43","13.81"
"04/24/2025","09:05:41","13.95"
"04/24/2025","07:05:41","13.95"
"04/24/2025","06:55:43","13.62"
"04/24/2025","06:40:43","13.24"
"04/24/2025","05:05:43","12.99"
"04/23/2025","21:05:41","13.16"
"04/23/2025","19:15:42","14.52"
"04/23/2025","19:00:41","13.49"
"04/23/2025","17:05:41","13.79"
"04/23/2025","13:05:41","13.79"
"04/23/2025","09:05:41","13.92"
"04/23/2025","07:05:44","13.95"
"04/23/2025","06:55:42","13.6"
"04/23/2025","06:40:42","13.24"
"04/23/2025","01:05:41","13.07"
"04/22/2025","21:05:41","13.16"
"04/22/2025","19:10:41","13.23"
"04/22/2025","18:50:41","13.48"
"04/22/2025","17:05:41","13.76"
"04/22/2025","13:05:41","13.74"
"04/22/2025","09:05:44","13.92"
"04/22/2025","07:05:40","13.95"
"04/22/2025","06:55:42","13.6"
"04/22/2025","06:45:40","13.32"
"04/22/2025","01:05:40","13.07"
"04/21/2025","21:05:42","13.16"
"04/21/2025","19:05:42","14.69"
"04/21/2025","17:05:40","13.74"
"04/21/2025","13:05:40","13.76"
"04/21/2025","09:05:40","13.93"
"04/21/2025","07:00:41","13.85"
"04/21/2025","06:55:41","13.6"
"04/21/2025","06:45:41","13.3"
"04/21/2025","05:05:40","12.98"
"04/21/2025","01:05:41","13.07"
"04/20/2025","21:05:41","13.16"
"04/20/2025","19:15:40","13.26"
"04/20/2025","19:00:40","13.51"
"04/20/2025","17:05:40","13.82"
"04/20/2025","13:00:41","13.82"
"04/20/2025","06:55:41","13.62"
"04/20/2025","05:05:40","12.96"
"04/20/2025","01:05:40","13.07"
"04/19/2025","21:05:40","13.16"
"04/19/2025","19:15:40","13.29"
"04/19/2025","19:00:41","13.54"
"04/19/2025","17:05:39","13.99"
"04/19/2025","13:05:39","14.04"
"04/19/2025","09:05:39","14.2"
"04/19/2025","07:15:39","14.25"
"04/19/2025","07:00:41","13.7"
"04/19/2025","01:05:39","13.07"
"04/18/2025","21:05:39","13.16"
"04/18/2025","19:25:39","13.4"
"04/18/2025","19:00:39","13.51"
"04/18/2025","18:55:40","13.76"
"04/18/2025","17:05:40","14.2"
"04/18/2025","09:05:39","14.2"
"04/18/2025","07:40:39","14.2"
"04/18/2025","07:25:39","13.79"
"04/18/2025","07:00:40","13.54"
"04/18/2025","05:05:39","12.98"
"04/18/2025","01:05:39","13.07"
"04/17/2025","21:05:39","13.16"
"04/17/2025","19:00:40","13.34"
"04/17/2025","18:50:39","13.65"
"04/17/2025","17:05:40","13.99"
"04/17/2025","13:05:40","14.04"
"04/17/2025","09:05:40","14.14"
"04/17/2025","07:10:40","13.98"
"04/17/2025","06:45:40","13.26"
"04/17/2025","05:05:40","12.99"
"04/16/2025","21:05:40","13.16"
"04/16/2025","19:05:38","13.4"
"04/16/2025","17:05:40","13.98"
"04/16/2025","13:05:40","13.79"
"04/16/2025","09:05:40","13.93"
"04/16/2025","07:35:40","13.88"
"04/16/2025","07:15:40","13.59"
"04/16/2025","07:00:40","13.27"
"04/16/2025","05:05:40","12.99"
"04/16/2025","01:05:39","13.07"
"04/15/2025","21:05:42","13.16"
"04/15/2025","19:15:39","13.2"
"04/15/2025","18:50:39","13.45"
"04/15/2025","17:05:42","13.78"
"04/15/2025","13:05:39","13.74"
"04/15/2025","09:05:38","13.85"
"04/15/2025","07:15:41","13.93"
"04/15/2025","07:05:38","13.63"
"04/15/2025","06:55:39","13.29"
"04/15/2025","01:05:39","13.07"
"04/14/2025","21:05:43","13.16"
"04/14/2025","19:00:39","13.23"
"04/14/2025","18:45:39","13.48"
"04/14/2025","17:05:39","13.76"
"04/14/2025","13:05:39","13.79"
"04/14/2025","09:05:39","13.95"
"04/14/2025","07:25:39","13.99"
"04/14/2025","07:00:39","13.67"
"04/14/2025","06:45:39","13.29"
"04/14/2025","01:05:39","13.07"
"04/13/2025","19:50:39","13.18"
"04/13/2025","18:55:39","13.43"
"04/13/2025","17:05:39","13.71"
"04/13/2025","13:05:38","13.7"
"04/13/2025","09:05:38","13.9"
"04/13/2025","07:20:37","13.98"
"04/13/2025","07:05:38","13.6"
"04/13/2025","06:50:38","13.3"
"04/13/2025","05:05:38","13.01"
"04/13/2025","01:05:40","13.07"
"04/12/2025","21:05:37","13.16"
"04/12/2025","20:20:37","13.16"
"04/12/2025","18:55:38","13.41"
"04/12/2025","17:05:37","13.71"
"04/12/2025","13:05:37","13.73"
"04/12/2025","09:05:37","13.84"
"04/12/2025","07:40:37","13.93"
"04/12/2025","07:20:37","13.65"
"04/12/2025","07:00:38","13.29"
"04/12/2025","05:05:36","13.01"
"04/12/2025","01:05:36","13.07"
"04/11/2025","21:05:38","13.16"
"04/11/2025","18:55:36","13.35"
"04/11/2025","17:05:38","13.62"
"04/11/2025","13:05:38","13.62"
"04/11/2025","09:05:36","13.84"
"04/11/2025","07:15:36","13.95"
"04/11/2025","07:05:36","13.7"
"04/11/2025","06:55:36","13.37"
"04/11/2025","05:05:36","13.01"
"04/10/2025","21:05:36","13.16"
"04/10/2025","19:00:36","13.3"
"04/10/2025","13:05:36","13.62"
"04/10/2025","12:40:37","13.62"
"04/10/2025","09:05:36","13.87"
"04/10/2025","07:15:37","13.98"
"04/10/2025","07:05:36","13.68"
"04/10/2025","06:55:36","13.35"
"04/10/2025","05:05:37","13.01"
"04/10/2025","01:05:37","13.07"
"04/09/2025","21:05:35","13.16"
"04/09/2025","18:55:37","13.35"
"04/09/2025","12:35:35","13.67"
"04/09/2025","09:05:35","13.92"
"04/09/2025","07:15:35","13.98"
"04/09/2025","07:05:35","13.65"
"04/09/2025","06:55:37","13.34"
"04/09/2025","05:05:36","12.99"
"04/09/2025","01:05:35","13.07"
"04/08/2025","21:05:35","13.16"
"04/08/2025","19:10:35","13.21"
"04/08/2025","18:50:35","13.48"
"04/08/2025","17:05:36","13.74"
"04/08/2025","09:05:35","13.95"
"04/08/2025","07:10:35","13.87"
"04/08/2025","07:00:36","13.54"
"04/08/2025","06:50:36","13.26"
"04/08/2025","05:05:36","12.99"
"04/08/2025","01:05:36","13.07"
"04/07/2025","21:05:35","13.16"
"04/07/2025","18:55:36","13.4"
"04/07/2025","17:05:36","13.82"
"04/07/2025","13:05:34","13.85"
"04/07/2025","09:05:34","14.06"
"04/07/2025","07:15:38","14.15"
"04/07/2025","07:05:34","13.7"
"04/07/2025","06:55:34","13.34"
"04/07/2025","05:05:34","12.98"
"04/07/2025","01:05:34","13.07"
"04/06/2025","21:05:34","13.16"
"04/06/2025","19:10:34","13.23"
"04/06/2025","18:50:34","13.49"
"04/06/2025","17:05:34","13.85"
"04/06/2025","13:05:34","13.9"
"04/06/2025","09:05:34","14.1"
"04/06/2025","07:15:34","14.25"
"04/06/2025","07:10:34","13.93"
"04/06/2025","07:05:35","13.62"
"04/06/2025","06:55:34","13.23"
"04/06/2025","01:05:34","13.07"
"04/05/2025","21:05:34","13.16"
"04/05/2025","19:00:34","13.35"
"04/05/2025","18:50:34","13.6"
"04/05/2025","17:05:34","14.01"
"04/05/2025","09:05:34","14.17"
"04/05/2025","07:15:34","14.21"
"04/05/2025","07:10:34","13.79"
"04/05/2025","07:00:34","13.37"
"04/05/2025","05:05:34","12.98"
"04/04/2025","21:05:33","13.16"
"04/04/2025","19:15:35","13.24"
"04/04/2025","18:50:33","13.51"
"04/04/2025","18:45:33","13.76"
"04/04/2025","17:05:33","14.06"
"04/04/2025","13:05:35","14.09"
"04/04/2025","09:05:35","14.28"
"04/04/2025","07:15:33","14.31"
"04/04/2025","07:10:35","13.95"
"04/04/2025","07:00:33","13.35"
"04/04/2025","05:05:33","12.96"
"04/04/2025","01:05:34","13.07"
"04/03/2025","21:05:33","13.16"
"04/03/2025","19:25:33","13.26"
"04/03/2025","18:55:34","13.51"
"04/03/2025","17:05:34","14.21"
"04/03/2025","13:05:33","14.12"
"04/03/2025","09:05:33","14.29"
"04/03/2025","07:15:33","14.18"
"04/03/2025","07:10:33","13.73"
"04/03/2025","07:00:34","13.26"
"04/03/2025","05:05:34","12.96"
"04/03/2025","01:05:33","13.07"
"04/02/2025","21:05:33","13.16"
"04/02/2025","19:25:33","13.24"
"04/02/2025","18:50:34","13.49"
"04/02/2025","18:45:34","13.76"
"04/02/2025","17:05:34","14.23"
"04/02/2025","13:05:32","14.34"
"04/02/2025","09:05:32","14.29"
"04/02/2025","07:20:32","14.34"
"04/02/2025","07:15:33","14.01"
"04/02/2025","07:05:34","13.35"
"04/02/2025","05:05:32","13.04"
"04/02/2025","01:05:32","13.07"
"04/01/2025","21:05:32","13.16"
"04/01/2025","19:05:32","13.27"
"04/01/2025","17:05:33","14.09"
"04/01/2025","13:05:32","14.1"
"04/01/2025","09:05:32","14.2"
"04/01/2025","07:05:32","13.23"
"04/01/2025","05:05:32","12.98"
"04/01/2025","01:05:32","13.09"
"03/31/2025","21:05:32","13.16"
"03/31/2025","20:45:32","13.16"
"03/31/2025","18:55:33","13.41"
"03/31/2025","13:05:32","13.98"
"03/31/2025","09:05:32","14.1"
"03/31/2025","07:25:33","14.09"
"03/31/2025","07:20:33","13.68"
"03/31/2025","07:05:33","13.27"
"03/31/2025","05:05:33","12.99"
"03/30/2025","21:05:31","13.16"
"03/30/2025","19:00:31","13.26"
"03/30/2025","18:45:31","13.54"
"03/30/2025","13:05:31","13.95"
"03/30/2025","09:05:33","14.1"
"03/30/2025","08:55:33","14.14"
"03/30/2025","08:45:31","13.85"
"03/30/2025","05:05:31","12.99"
"03/30/2025","01:05:31","13.07"
"03/29/2025","21:05:31","13.16"
"03/29/2025","19:00:31","13.26"
"03/29/2025","18:45:31","13.54"
"03/29/2025","17:05:32","13.96"
"03/29/2025","13:05:32","13.96"
"03/29/2025","09:05:31","14.14"
"03/29/2025","07:30:31","14.12"
"03/29/2025","07:20:31","13.63"
"03/29/2025","07:10:32","13.3"
"03/29/2025","05:05:31","12.99"
