"Date","Time","Value"
"06/06/2025","22:00:00","13.16"
"06/06/2025","21:00:00","13.17"
"06/06/2025","20:00:00","13.18"
"06/06/2025","19:00:00","13.13"
"06/06/2025","18:00:00","13.14"
"06/06/2025","17:00:00","13.15"
"06/06/2025","16:00:00","13.14"
"06/06/2025","15:00:00","13.14"
"06/06/2025","14:00:00","13.12"
"06/06/2025","13:00:00","13.14"
"06/06/2025","12:00:00","13.16"
"06/06/2025","11:00:00","13.18"
"06/06/2025","10:00:00","13.16"
"06/06/2025","09:00:00","13.19"
"06/06/2025","08:00:00","13.16"
"06/06/2025","07:00:00","13.14"
"06/06/2025","06:00:00","13.15"
"06/06/2025","05:00:00","13.12"
"06/06/2025","04:00:00","13.18"
"06/06/2025","03:00:00","13.17"
"06/06/2025","02:00:00","13.16"
"06/06/2025","01:00:00","13.15"
"06/06/2025","00:00:00","13.16"
"06/05/2025","23:00:00","13.16"
"06/05/2025","22:00:00","13.17"
"06/05/2025","21:00:00","13.12"
"06/05/2025","20:00:00","13.15"
"06/05/2025","19:00:00","13.17"
"06/05/2025","18:00:00","13.15"
"06/05/2025","17:00:00","13.12"
"06/05/2025","16:00:00","13.12"
"06/05/2025","15:00:00","13.13"
"06/05/2025","14:00:00","13.15"
"06/05/2025","13:00:00","13.15"
"06/05/2025","12:00:00","13.16"
"06/05/2025","11:00:00","13.09"
"06/05/2025","10:00:00","13.16"
"06/05/2025","09:00:00","13.15"
"06/05/2025","08:00:00","13.13"
"06/05/2025","07:00:00","13.15"
"06/05/2025","06:00:00","13.18"
"06/05/2025","05:00:00","13.15"
"06/05/2025","04:00:00","13.18"
"06/05/2025","03:00:00","13.18"
"06/05/2025","02:00:00","13.16"
"06/05/2025","01:00:00","13.16"
"06/05/2025","00:00:00","13.16"
"06/04/2025","23:00:00","13.12"
"06/04/2025","22:00:00","13.15"
"06/04/2025","21:00:00","13.18"
"06/04/2025","20:00:00","13.16"
"06/04/2025","19:00:00","13.12"
"06/04/2025","18:00:00","13.1"
"06/04/2025","17:00:00","13.14"
"06/04/2025","16:00:00","13.16"
"06/04/2025","15:00:00","13.16"
"06/04/2025","14:00:00","13.17"
"06/04/2025","13:00:00","13.17"
"06/04/2025","12:00:00","13.16"
"06/04/2025","11:00:00","13.17"
"06/04/2025","10:00:00","13.15"
"06/04/2025","09:00:00","13.17"
"06/04/2025","08:00:00","13.17"
"06/04/2025","07:00:00","13.16"
"06/04/2025","06:00:00","13.16"
"06/04/2025","05:00:00","13.15"
"06/04/2025","04:00:00","13.18"
"06/04/2025","03:00:00","13.19"
"06/04/2025","02:00:00","13.18"
"06/04/2025","01:00:00","13.16"
"06/04/2025","00:00:00","13.18"
"06/03/2025","23:00:00","13.15"
"06/03/2025","22:00:00","13.19"
"06/03/2025","21:00:00","13.17"
"06/03/2025","20:00:00","13.17"
"06/03/2025","19:00:00","13.16"
"06/03/2025","18:00:00","13.16"
"06/03/2025","17:00:00","13.17"
"06/03/2025","16:00:00","13.16"
"06/03/2025","15:00:00","13.15"
"06/03/2025","14:00:00","13.15"
"06/03/2025","13:00:00","13.17"
"06/03/2025","12:00:00","13.11"
"06/03/2025","11:00:00","13.14"
"06/03/2025","10:00:00","13.19"
"06/03/2025","09:00:00","13.18"
"06/03/2025","08:00:00","13.17"
"06/03/2025","07:00:00","13.17"
"06/03/2025","06:00:00","13.16"
"06/03/2025","05:00:00","13.17"
"06/03/2025","04:00:00","13.18"
"06/03/2025","03:00:00","13.17"
"06/03/2025","02:00:00","13.16"
"06/03/2025","01:00:00","13.16"
"06/03/2025","00:00:00","13.17"
"06/02/2025","23:00:00","13.17"
"06/02/2025","22:00:00","13.18"
"06/02/2025","21:00:00","13.17"
"06/02/2025","20:00:00","13.14"
"06/02/2025","19:00:00","13.15"
"06/02/2025","18:00:00","13.13"
"06/02/2025","17:00:00","13.15"
"06/02/2025","16:00:00","13.18"
"06/02/2025","15:00:00","13.17"
"06/02/2025","14:00:00","13.17"
"06/02/2025","13:00:00","13.17"
"06/02/2025","12:00:00","13.16"
"06/02/2025","11:00:00","13.17"
"06/02/2025","10:00:00","13.15"
"06/02/2025","09:00:00","13.17"
"06/02/2025","08:00:00","13.13"
"06/02/2025","07:00:00","13.18"
"06/02/2025","06:00:00","13.16"
"06/02/2025","05:00:00","13.14"
"06/02/2025","04:00:00","13.15"
"06/02/2025","03:00:00","13.17"
"06/02/2025","02:00:00","13.17"
"06/02/2025","01:00:00","13.15"
"06/02/2025","00:00:00","13.18"
"06/01/2025","23:00:00","13.16"
"06/01/2025","22:00:00","13.19"
"06/01/2025","21:00:00","13.18"
"06/01/2025","20:00:00","13.16"
"06/01/2025","19:00:00","13.17"
"06/01/2025","18:00:00","13.15"
"06/01/2025","17:00:00","13.17"
"06/01/2025","16:00:00","13.15"
"06/01/2025","15:00:00","13.15"
"06/01/2025","14:00:00","13.11"
"06/01/2025","13:00:00","13.18"
"06/01/2025","12:00:00","13.17"
"06/01/2025","11:00:00","13.15"
"06/01/2025","10:00:00","13.17"
"06/01/2025","09:00:00","13.16"
"06/01/2025","08:00:00","13.16"
"06/01/2025","07:00:00","13.15"
"06/01/2025","06:00:00","13.18"
"06/01/2025","05:00:00","13.18"
"06/01/2025","04:00:00","13.15"
"06/01/2025","03:00:00","13.17"
"06/01/2025","02:00:00","13.17"
"06/01/2025","01:00:00","13.16"
"06/01/2025","00:00:00","13.19"
"05/31/2025","23:00:00","13.18"
"05/31/2025","22:00:00","13.17"
"05/31/2025","21:00:00","13.15"
"05/31/2025","20:00:00","13.18"
"05/31/2025","19:00:00","13.16"
"05/31/2025","18:00:00","13.18"
"05/31/2025","17:00:00","13.12"
"05/31/2025","16:00:00","13.18"
"05/31/2025","15:00:00","13.18"
"05/31/2025","14:00:00","13.15"
"05/31/2025","13:00:00","13.15"
"05/31/2025","12:00:00","13.16"
"05/31/2025","11:00:00","13.15"
"05/31/2025","10:00:00","13.11"
"05/31/2025","09:00:00","13.16"
"05/31/2025","08:00:00","13.19"
"05/31/2025","07:00:00","13.16"
"05/31/2025","06:00:00","13.18"
"05/31/2025","05:00:00","13.18"
"05/31/2025","04:00:00","13.16"
"05/31/2025","03:00:00","13.16"
"05/31/2025","02:00:00","13.19"
"05/31/2025","01:00:00","13.16"
"05/31/2025","00:00:00","13.17"
"05/30/2025","23:00:00","13.18"
"05/30/2025","22:00:00","13.16"
"05/30/2025","21:00:00","13.17"
"05/30/2025","20:00:00","13.17"
"05/30/2025","19:00:00","13.19"
"05/30/2025","18:00:00","13.18"
"05/30/2025","17:00:00","13.17"
"05/30/2025","16:00:00","13.17"
"05/30/2025","15:00:00","13.18"
"05/30/2025","14:00:00","13.17"
"05/30/2025","13:00:00","13.15"
"05/30/2025","12:00:00","13.18"
"05/30/2025","11:00:00","13.16"
"05/30/2025","10:00:00","13.17"
"05/30/2025","09:00:00","13.19"
"05/30/2025","08:00:00","13.18"
"05/30/2025","07:00:00","13.16"
"05/30/2025","06:00:00","13.16"
"05/30/2025","05:00:00","13.17"
"05/30/2025","04:00:00","13.17"
"05/30/2025","03:00:00","13.19"
"05/30/2025","02:00:00","13.18"
"05/30/2025","01:00:00","13.18"
"05/30/2025","00:00:00","13.19"
"05/29/2025","23:00:00","13.19"
"05/29/2025","22:00:00","13.16"
"05/29/2025","21:00:00","13.17"
"05/29/2025","20:00:00","13.18"
"05/29/2025","19:00:00","13.14"
"05/29/2025","18:00:00","13.17"
"05/29/2025","17:00:00","13.14"
"05/29/2025","16:00:00","13.16"
"05/29/2025","15:00:00","13.18"
"05/29/2025","14:00:00","13.18"
"05/29/2025","13:00:00","13.17"
"05/29/2025","12:00:00","13.16"
"05/29/2025","11:00:00","13.17"
"05/29/2025","10:00:00","13.18"
"05/29/2025","09:00:00","13.18"
"05/29/2025","08:00:00","13.16"
"05/29/2025","07:00:00","13.17"
"05/29/2025","06:00:00","13.17"
"05/29/2025","05:00:00","13.15"
"05/29/2025","04:00:00","13.12"
"05/29/2025","03:00:00","13.18"
"05/29/2025","02:00:00","13.19"
"05/29/2025","01:00:00","13.16"
"05/29/2025","00:00:00","13.12"
"05/28/2025","23:00:00","13.17"
"05/28/2025","22:00:00","13.17"
"05/28/2025","21:00:00","13.18"
"05/28/2025","20:00:00","13.18"
"05/28/2025","19:00:00","13.17"
"05/28/2025","18:00:00","13.18"
"05/28/2025","17:00:00","13.12"
"05/28/2025","16:00:00","13.16"
"05/28/2025","15:00:00","13.17"
"05/28/2025","14:00:00","13.13"
"05/28/2025","13:00:00","13.14"
"05/28/2025","12:00:00","13.18"
"05/28/2025","11:00:00","13.17"
"05/28/2025","10:00:00","13.19"
"05/28/2025","09:00:00","13.17"
"05/28/2025","08:00:00","13.18"
"05/28/2025","07:00:00","13.19"
"05/28/2025","06:00:00","13.14"
"05/28/2025","05:00:00","13.15"
"05/28/2025","04:00:00","13.17"
"05/28/2025","03:00:00","13.18"
"05/28/2025","02:00:00","13.18"
"05/28/2025","01:00:00","13.17"
"05/28/2025","00:00:00","13.18"
"05/27/2025","23:00:00","13.17"
"05/27/2025","22:00:00","13.17"
"05/27/2025","21:00:00","13.16"
"05/27/2025","20:00:00","13.15"
"05/27/2025","19:00:00","13.14"
"05/27/2025","18:00:00","13.15"
"05/27/2025","17:00:00","13.14"
"05/27/2025","16:00:00","13.15"
"05/27/2025","15:00:00","13.18"
"05/27/2025","14:00:00","13.15"
"05/27/2025","13:00:00","13.16"
"05/27/2025","12:00:00","13.16"
"05/27/2025","11:00:00","13.18"
"05/27/2025","07:00:00","13.18"
"05/27/2025","06:00:00","13.17"
"05/27/2025","05:00:00","13.15"
"05/27/2025","04:00:00","13.16"
"05/27/2025","03:00:00","13.18"
"05/27/2025","02:00:00","13.19"
"05/27/2025","01:00:00","13.17"
"05/27/2025","00:00:00","13.18"
"05/26/2025","23:00:00","13.17"
"05/26/2025","22:00:00","13.19"
"05/26/2025","21:00:00","13.18"
"05/26/2025","20:00:00","13.15"
"05/26/2025","19:00:00","13.17"
"05/26/2025","18:00:00","13.17"
"05/26/2025","17:00:00","13.16"
"05/26/2025","16:00:00","13.18"
"05/26/2025","15:00:00","13.16"
"05/26/2025","14:00:00","13.16"
"05/26/2025","13:00:00","13.18"
"05/26/2025","12:00:00","13.15"
"05/26/2025","11:00:00","13.14"
"05/26/2025","10:00:00","13.13"
"05/26/2025","09:00:00","13.17"
"05/26/2025","08:00:00","13.15"
"05/26/2025","07:00:00","13.17"
"05/26/2025","06:00:00","13.18"
"05/26/2025","05:00:00","13.2"
"05/26/2025","04:00:00","13.17"
"05/26/2025","03:00:00","13.15"
"05/26/2025","02:00:00","13.16"
"05/26/2025","01:00:00","13.18"
"05/26/2025","00:00:00","13.16"
"05/25/2025","23:00:00","13.15"
"05/25/2025","22:00:00","13.17"
"05/25/2025","21:00:00","13.12"
"05/25/2025","20:00:00","13.16"
"05/25/2025","19:00:00","13.15"
"05/25/2025","18:00:00","13.18"
"05/25/2025","17:00:00","13.16"
"05/25/2025","16:00:00","13.16"
"05/25/2025","15:00:00","13.19"
"05/25/2025","14:00:00","13.15"
"05/25/2025","13:00:00","13.16"
"05/25/2025","12:00:00","13.15"
"05/25/2025","11:00:00","13.15"
"05/25/2025","10:00:00","13.16"
"05/25/2025","09:00:00","13.17"
"05/25/2025","08:00:00","13.17"
"05/25/2025","07:00:00","13.16"
"05/25/2025","06:00:00","13.15"
"05/25/2025","05:00:00","13.16"
"05/25/2025","04:00:00","13.17"
"05/25/2025","03:00:00","13.16"
"05/25/2025","02:00:00","13.17"
"05/25/2025","01:00:00","13.16"
"05/25/2025","00:00:00","13.17"
"05/24/2025","23:00:00","13.18"
"05/24/2025","22:00:00","13.17"
"05/24/2025","21:00:00","13.16"
"05/24/2025","20:00:00","13.17"
"05/24/2025","19:00:00","13.15"
"05/24/2025","18:00:00","13.14"
"05/24/2025","17:00:00","13.18"
"05/24/2025","16:00:00","13.17"
"05/24/2025","15:00:00","13.16"
"05/24/2025","14:00:00","13.16"
"05/24/2025","13:00:00","13.15"
"05/24/2025","12:00:00","13.15"
"05/24/2025","11:00:00","13.14"
"05/24/2025","10:00:00","13.14"
"05/24/2025","09:00:00","13.18"
"05/24/2025","08:00:00","13.17"
"05/24/2025","07:00:00","13.15"
"05/24/2025","06:00:00","13.14"
"05/24/2025","05:00:00","13.17"
"05/24/2025","04:00:00","13.18"
"05/24/2025","03:00:00","13.17"
"05/24/2025","02:00:00","13.14"
"05/24/2025","01:00:00","13.16"
"05/24/2025","00:00:00","13.16"
"05/23/2025","23:00:00","13.14"
"05/23/2025","22:00:00","13.17"
"05/23/2025","21:00:00","13.17"
"05/23/2025","20:00:00","13.17"
"05/23/2025","19:00:00","13.16"
"05/23/2025","18:00:00","13.17"
"05/23/2025","17:00:00","13.15"
"05/23/2025","16:00:00","13.17"
"05/23/2025","15:00:00","13.14"
"05/23/2025","14:00:00","13.17"
"05/23/2025","13:00:00","13.13"
"05/23/2025","12:00:00","13.17"
"05/23/2025","11:00:00","13.13"
"05/23/2025","10:00:00","13.16"
"05/23/2025","09:00:00","13.18"
"05/23/2025","08:00:00","13.14"
"05/23/2025","07:00:00","13.16"
"05/23/2025","06:00:00","13.14"
"05/23/2025","05:00:00","13.16"
"05/23/2025","04:00:00","13.16"
"05/23/2025","03:00:00","13.17"
"05/23/2025","02:00:00","13.18"
"05/23/2025","01:00:00","13.17"
"05/23/2025","00:00:00","13.16"
"05/22/2025","23:00:00","13.17"
"05/22/2025","22:00:00","13.16"
"05/22/2025","21:00:00","13.14"
"05/22/2025","20:00:00","13.12"
"05/22/2025","19:00:00","13.15"
"05/22/2025","18:00:00","13.13"
"05/22/2025","17:00:00","13.15"
"05/22/2025","16:00:00","13.14"
"05/22/2025","15:00:00","13.13"
"05/22/2025","14:00:00","13.14"
"05/22/2025","13:00:00","13.16"
"05/22/2025","12:00:00","13.14"
"05/22/2025","11:00:00","13.13"
"05/22/2025","10:00:00","13.17"
"05/22/2025","09:00:00","13.14"
"05/22/2025","08:00:00","13.17"
"05/22/2025","07:00:00","13.17"
"05/22/2025","06:00:00","13.14"
"05/22/2025","05:00:00","13.16"
"05/22/2025","04:00:00","13.17"
"05/22/2025","03:00:00","13.16"
"05/22/2025","02:00:00","13.13"
"05/22/2025","01:00:00","13.17"
"05/22/2025","00:00:00","13.16"
"05/21/2025","23:00:00","13.16"
"05/21/2025","22:00:00","13.15"
"05/21/2025","21:00:00","13.18"
"05/21/2025","20:00:00","13.16"
"05/21/2025","19:00:00","13.12"
"05/21/2025","18:00:00","13.13"
"05/21/2025","17:00:00","13.13"
"05/21/2025","16:00:00","13.15"
"05/21/2025","15:00:00","13.15"
"05/21/2025","14:00:00","13.13"
"05/21/2025","13:00:00","13.15"
"05/21/2025","12:00:00","13.15"
"05/21/2025","11:00:00","13.14"
"05/21/2025","10:00:00","13.16"
"05/21/2025","09:00:00","13.15"
"05/21/2025","08:00:00","13.16"
"05/21/2025","07:00:00","13.12"
"05/21/2025","06:00:00","13.15"
"05/21/2025","05:00:00","13.15"
"05/21/2025","04:00:00","13.17"
"05/21/2025","03:00:00","13.17"
"05/21/2025","02:00:00","13.15"
"05/21/2025","01:00:00","13.16"
"05/21/2025","00:00:00","13.15"
"05/20/2025","23:00:00","13.16"
"05/20/2025","22:00:00","13.17"
"05/20/2025","21:00:00","13.16"
"05/20/2025","20:00:00","13.14"
"05/20/2025","19:00:00","13.18"
"05/20/2025","18:00:00","13.12"
"05/20/2025","17:00:00","13.14"
"05/20/2025","16:00:00","13.11"
"05/20/2025","15:00:00","13.15"
"05/20/2025","14:00:00","13.15"
"05/20/2025","13:00:00","13.14"
"05/20/2025","12:00:00","13.19"
"05/20/2025","11:00:00","13.14"
"05/20/2025","10:00:00","13.12"
"05/20/2025","09:00:00","13.15"
"05/20/2025","08:00:00","13.13"
"05/20/2025","07:00:00","13.13"
"05/20/2025","06:00:00","13.14"
"05/20/2025","05:00:00","13.15"
"05/20/2025","04:00:00","13.15"
"05/20/2025","03:00:00","13.16"
"05/20/2025","02:00:00","13.15"
"05/20/2025","01:00:00","13.16"
"05/20/2025","00:00:00","13.16"
"05/19/2025","23:00:00","13.16"
"05/19/2025","22:00:00","13.13"
"05/19/2025","21:00:00","13.15"
"05/19/2025","20:00:00","13.15"
"05/19/2025","19:00:00","13.15"
"05/19/2025","18:00:00","13.15"
"05/19/2025","17:00:00","13.16"
"05/19/2025","16:00:00","13.15"
"05/19/2025","15:00:00","13.15"
"05/19/2025","14:00:00","13.14"
"05/19/2025","13:00:00","13.18"
"05/19/2025","12:00:00","13.15"
"05/19/2025","11:00:00","13.16"
"05/19/2025","10:00:00","13.16"
"05/19/2025","09:00:00","13.14"
"05/19/2025","08:00:00","13.16"
"05/19/2025","07:00:00","13.18"
"05/19/2025","06:00:00","13.16"
"05/19/2025","05:00:00","13.17"
"05/19/2025","04:00:00","13.16"
"05/19/2025","03:00:00","13.17"
"05/19/2025","02:00:00","13.18"
"05/19/2025","01:00:00","13.17"
"05/19/2025","00:00:00","13.17"
"05/18/2025","23:00:00","13.17"
"05/18/2025","22:00:00","13.14"
"05/18/2025","21:00:00","13.18"
"05/18/2025","20:00:00","13.13"
"05/18/2025","19:00:00","13.17"
"05/18/2025","18:00:00","13.16"
"05/18/2025","17:00:00","13.12"
"05/18/2025","16:00:00","13.15"
"05/18/2025","15:00:00","13.16"
"05/18/2025","14:00:00","13.16"
"05/18/2025","13:00:00","13.15"
"05/18/2025","12:00:00","13.13"
"05/18/2025","11:00:00","12.5"
"05/18/2025","10:00:00","12.5"
"05/18/2025","09:00:00","12.51"
"05/18/2025","08:00:00","12.53"
"05/18/2025","07:00:00","12.56"
"05/18/2025","06:00:00","12.58"
"05/18/2025","05:00:00","12.6"
"05/18/2025","04:00:00","12.61"
"05/18/2025","03:00:00","12.65"
"05/18/2025","02:00:00","12.64"
"05/18/2025","01:00:00","12.69"
"05/18/2025","00:00:00","12.93"
"05/17/2025","23:40:00","13.22"
"05/17/2025","22:00:00","13.19"
"05/17/2025","21:00:00","13.18"
"05/17/2025","20:00:00","13.17"
"05/17/2025","19:00:00","13.16"
"05/17/2025","18:00:00","13.18"
"05/17/2025","17:00:00","13.17"
"05/17/2025","16:00:00","13.18"
"05/17/2025","15:00:00","13.16"
"05/17/2025","14:00:00","13.18"
"05/17/2025","13:00:00","13.18"
"05/17/2025","12:00:00","13.19"
"05/17/2025","11:00:00","13.2"
"05/17/2025","10:00:00","13.2"
"05/17/2025","09:00:00","13.19"
"05/17/2025","08:00:00","13.19"
"05/17/2025","07:00:00","13.21"
"05/17/2025","06:00:00","13.18"
"05/17/2025","05:00:00","13.2"
"05/17/2025","04:00:00","13.21"
"05/17/2025","03:00:00","13.2"
"05/17/2025","02:00:00","13.21"
"05/17/2025","01:00:00","13.2"
"05/17/2025","00:00:00","13.2"
"05/16/2025","23:00:00","13.19"
"05/16/2025","22:00:00","13.19"
"05/16/2025","21:00:00","13.19"
"05/16/2025","20:00:00","13.18"
"05/16/2025","19:00:00","13.19"
"05/16/2025","18:00:00","13.19"
"05/16/2025","17:00:00","13.19"
"05/16/2025","16:00:00","13.19"
"05/16/2025","15:00:00","13.2"
"05/16/2025","14:00:00","13.2"
"05/16/2025","13:00:00","13.15"
"05/16/2025","12:00:00","13.18"
"05/16/2025","11:00:00","13.16"
"05/16/2025","10:00:00","13.19"
"05/16/2025","09:00:00","13.18"
"05/16/2025","08:00:00","13.2"
"05/16/2025","07:00:00","13.19"
"05/16/2025","06:00:00","13.19"
"05/16/2025","05:00:00","13.18"
"05/16/2025","04:00:00","13.18"
"05/16/2025","03:00:00","13.2"
"05/16/2025","02:00:00","13.2"
"05/16/2025","01:00:00","13.2"
"05/16/2025","00:00:00","13.2"
"05/15/2025","23:00:00","13.21"
"05/15/2025","22:00:00","13.2"
"05/15/2025","21:00:00","13.2"
"05/15/2025","20:00:00","13.19"
"05/15/2025","19:00:00","13.19"
"05/15/2025","18:00:00","13.19"
"05/15/2025","17:00:00","13.2"
"05/15/2025","16:00:00","13.15"
"05/15/2025","15:00:00","13.19"
"05/15/2025","14:00:00","13.2"
"05/15/2025","13:00:00","13.2"
"05/15/2025","12:00:00","13.2"
"05/15/2025","11:00:00","13.2"
"05/15/2025","10:00:00","13.19"
"05/15/2025","09:00:00","13.2"
"05/15/2025","08:00:00","13.17"
"05/15/2025","07:00:00","13.19"
"05/15/2025","06:00:00","13.17"
"05/15/2025","05:00:00","13.19"
"05/15/2025","04:00:00","13.2"
"05/15/2025","03:00:00","13.2"
"05/15/2025","02:00:00","13.21"
"05/15/2025","01:00:00","13.18"
"05/15/2025","00:00:00","13.2"
"05/14/2025","23:00:00","13.2"
"05/14/2025","22:00:00","13.2"
"05/14/2025","21:00:00","13.2"
"05/14/2025","20:00:00","13.21"
"05/14/2025","19:00:00","13.21"
"05/14/2025","18:00:00","13.2"
"05/14/2025","17:00:00","13.18"
"05/14/2025","16:00:00","13.19"
"05/14/2025","15:00:00","13.16"
"05/14/2025","14:00:00","13.2"
"05/14/2025","13:00:00","13.2"
"05/14/2025","12:00:00","13.21"
"05/14/2025","11:00:00","13.2"
"05/14/2025","10:00:00","13.2"
"05/14/2025","09:00:00","13.19"
"05/14/2025","08:00:00","13.18"
"05/14/2025","07:00:00","13.21"
"05/14/2025","06:00:00","13.16"
"05/14/2025","05:00:00","13.21"
"05/14/2025","04:00:00","13.22"
"05/14/2025","03:00:00","13.2"
"05/14/2025","02:00:00","13.2"
"05/14/2025","01:00:00","13.18"
"05/14/2025","00:00:00","13.19"
"05/13/2025","23:00:00","13.18"
"05/13/2025","22:00:00","13.18"
"05/13/2025","21:00:00","13.16"
"05/13/2025","20:00:00","13.18"
"05/13/2025","19:00:00","13.12"
"05/13/2025","18:00:00","13.14"
"05/13/2025","17:00:00","13.12"
"05/13/2025","16:00:00","13.15"
"05/13/2025","15:00:00","13.17"
"05/13/2025","14:00:00","12.85"
"05/13/2025","13:00:00","12.57"
"05/13/2025","12:00:00","12.57"
"05/13/2025","11:00:00","12.58"
"05/13/2025","10:00:00","12.58"
"05/13/2025","09:00:00","12.59"
"05/13/2025","08:00:00","12.58"
"05/13/2025","07:00:00","12.59"
"05/13/2025","06:00:00","12.6"
"05/13/2025","05:00:00","12.65"
"05/13/2025","04:00:00","12.69"
"05/13/2025","03:00:00","12.7"
"05/13/2025","02:35:00","12.73"
"05/13/2025","02:00:00","13.26"
"05/13/2025","01:55:00","13.54"
"05/13/2025","01:00:00","13.12"
"05/13/2025","00:00:00","13.2"
"05/12/2025","23:00:00","13.18"
"05/12/2025","22:00:00","13.21"
"05/12/2025","21:00:00","13.18"
"05/12/2025","20:00:00","13.21"
"05/12/2025","19:00:00","13.17"
"05/12/2025","18:00:00","13.16"
"05/12/2025","17:00:00","13.16"
"05/12/2025","16:00:00","13.17"
