"Date","Time","Value"
"05/23/2025","07:58:59","0.94"
"05/23/2025","03:58:59","0.94"
"05/22/2025","19:58:59","0.94"
"05/22/2025","15:58:59","0.94"
"05/22/2025","11:58:59","0.94"
"05/22/2025","07:58:59","0.94"
"05/22/2025","03:58:59","0.94"
"05/21/2025","19:58:58","0.94"
"05/21/2025","15:58:58","0.94"
"05/21/2025","11:58:58","0.94"
"05/21/2025","07:58:58","0.94"
"05/21/2025","03:58:58","0.94"
"05/20/2025","19:58:58","0.94"
"05/20/2025","15:59:00","0.94"
"05/20/2025","11:58:58","0.94"
"05/20/2025","07:58:58","0.94"
"05/20/2025","03:58:57","0.94"
"05/19/2025","23:58:57","0.94"
"05/19/2025","19:58:57","0.94"
"05/19/2025","15:58:57","0.94"
"05/19/2025","07:58:57","0.94"
"05/19/2025","03:58:57","0.94"
"05/18/2025","23:58:57","0.94"
"05/18/2025","19:58:57","0.94"
"05/18/2025","15:58:57","0.94"
"05/18/2025","11:58:57","0.94"
"05/18/2025","07:58:57","0.94"
"05/18/2025","03:58:57","0.94"
"05/17/2025","23:58:56","0.94"
"05/17/2025","19:58:56","0.94"
"05/17/2025","15:58:56","0.94"
"05/17/2025","11:58:59","0.94"
"05/17/2025","07:58:56","0.94"
"05/17/2025","03:58:56","0.94"
"05/16/2025","23:58:56","0.94"
"05/16/2025","19:58:56","0.94"
"05/16/2025","15:58:56","0.94"
"05/16/2025","11:58:56","0.94"
"05/16/2025","07:58:56","0.94"
"05/16/2025","03:58:56","0.94"
"05/15/2025","23:58:55","0.94"
"05/15/2025","19:58:55","0.94"
"05/15/2025","15:58:55","0.94"
"05/15/2025","11:58:55","0.94"
"05/15/2025","03:58:55","0.94"
"05/14/2025","23:58:55","0.94"
"05/14/2025","19:58:55","0.94"
"05/14/2025","15:58:55","0.94"
"05/14/2025","11:58:55","0.94"
"05/14/2025","07:58:55","0.94"
"05/14/2025","03:58:55","0.94"
"05/13/2025","23:58:55","0.94"
"05/13/2025","19:58:54","0.94"
"05/13/2025","15:58:58","0.94"
"05/13/2025","11:58:54","0.94"
"05/13/2025","07:58:56","0.94"
"05/13/2025","03:58:54","0.95"
"05/12/2025","23:58:54","0.95"
"05/12/2025","11:58:54","0.95"
"05/12/2025","07:58:54","0.95"
"05/12/2025","03:58:54","0.95"
"05/11/2025","23:58:54","0.95"
"05/11/2025","19:58:53","0.95"
"05/11/2025","15:58:53","0.95"
"05/11/2025","11:58:53","0.95"
"05/11/2025","07:58:53","0.95"
"05/10/2025","23:58:53","0.95"
"05/10/2025","19:58:53","0.95"
"05/10/2025","15:58:53","0.95"
"05/10/2025","11:58:53","0.95"
"05/10/2025","07:58:53","0.95"
"05/10/2025","03:58:53","0.95"
"05/09/2025","23:58:53","0.94"
"05/09/2025","19:58:52","0.94"
"05/09/2025","15:58:52","0.94"
"05/09/2025","11:58:52","0.94"
"05/09/2025","07:58:52","0.94"
"05/09/2025","03:58:52","0.94"
"05/08/2025","15:58:54","0.94"
"05/08/2025","11:58:54","0.94"
"05/08/2025","07:58:52","0.94"
"05/08/2025","03:58:52","0.94"
"05/07/2025","23:58:52","0.94"
"05/07/2025","19:58:54","0.94"
"05/07/2025","15:58:51","0.94"
"05/07/2025","11:58:51","0.94"
"05/07/2025","07:58:51","0.94"
"05/07/2025","03:58:51","0.94"
"05/06/2025","23:58:51","0.94"
"05/06/2025","16:22:10","0.94"
"05/06/2025","15:58:51","0.91"
"05/06/2025","11:58:51","0.91"
"05/06/2025","03:58:51","0.87"
"05/05/2025","23:58:51","0.87"
"05/05/2025","17:36:34","0.87"
"05/05/2025","16:50:19","0.83"
"05/05/2025","16:27:37","0.79"
"05/05/2025","11:58:50","0.75"
"05/05/2025","10:06:13","0.75"
"05/05/2025","07:58:50","0.71"
"05/05/2025","03:58:50","0.71"
"05/04/2025","23:58:50","0.71"
"05/04/2025","19:58:52","0.71"
"05/04/2025","15:58:50","0.71"
"05/04/2025","12:12:08","0.63"
"05/04/2025","11:58:50","0.59"
"05/04/2025","11:43:23","0.59"
"05/04/2025","11:38:22","0.55"
"05/04/2025","11:35:49","0.51"
"05/04/2025","11:33:58","0.47"
"05/04/2025","11:31:45","0.43"
"05/04/2025","11:29:10","0.39"
"05/04/2025","07:58:50","0.35"
"05/04/2025","03:58:50","0.35"
"05/03/2025","23:58:50","0.35"
"05/03/2025","19:58:49","0.35"
"05/03/2025","11:58:49","0.35"
"05/03/2025","07:58:49","0.35"
"05/02/2025","23:58:53","0.35"
"05/02/2025","19:58:49","0.35"
"05/02/2025","11:58:49","0.35"
"05/02/2025","07:58:49","0.35"
"05/02/2025","03:58:49","0.35"
"05/01/2025","23:58:49","0.35"
"05/01/2025","15:58:51","0.35"
"05/01/2025","11:58:48","0.35"
"05/01/2025","07:58:48","0.35"
"05/01/2025","03:58:48","0.35"
"04/30/2025","23:58:48","0.35"
"04/30/2025","19:58:48","0.35"
"04/30/2025","15:58:48","0.35"
"04/30/2025","11:58:51","0.35"
"04/30/2025","07:58:48","0.35"
"04/30/2025","03:58:48","0.35"
"04/29/2025","23:58:48","0.35"
"04/29/2025","19:58:48","0.35"
"04/29/2025","15:58:48","0.35"
"04/29/2025","11:58:47","0.35"
"04/29/2025","03:58:47","0.35"
"04/28/2025","19:58:49","0.35"
"04/28/2025","15:58:47","0.35"
"04/28/2025","11:58:47","0.35"
"04/27/2025","23:58:47","0.35"
"04/27/2025","19:58:47","0.35"
"04/27/2025","15:58:47","0.35"
"04/27/2025","07:58:49","0.35"
"04/27/2025","03:58:46","0.35"
"04/26/2025","23:58:48","0.35"
"04/26/2025","19:58:46","0.35"
"04/26/2025","15:58:46","0.35"
"04/26/2025","11:58:46","0.35"
"04/26/2025","07:58:46","0.35"
"04/26/2025","03:58:46","0.35"
"04/25/2025","23:58:46","0.35"
"04/25/2025","19:58:46","0.35"
"04/25/2025","15:58:46","0.35"
"04/25/2025","11:58:46","0.35"
"04/24/2025","23:58:49","0.35"
"04/24/2025","19:58:45","0.35"
"04/24/2025","15:58:45","0.35"
"04/24/2025","07:58:45","0.35"
"04/24/2025","03:58:45","0.35"
"04/23/2025","23:58:45","0.35"
"04/23/2025","19:58:45","0.35"
"04/23/2025","11:58:45","0.35"
"04/23/2025","07:58:47","0.35"
"04/23/2025","03:58:44","0.35"
"04/22/2025","23:58:44","0.35"
"04/22/2025","19:58:44","0.35"
"04/22/2025","15:58:48","0.35"
"04/22/2025","11:58:44","0.35"
"04/22/2025","07:58:44","0.35"
"04/22/2025","03:58:44","0.35"
"04/21/2025","23:58:44","0.35"
"04/21/2025","19:58:47","0.35"
"04/21/2025","15:58:44","0.35"
"04/21/2025","11:58:44","0.35"
"04/21/2025","07:58:44","0.35"
"04/21/2025","03:58:44","0.35"
"04/20/2025","23:58:43","0.35"
"04/20/2025","19:58:43","0.35"
"04/20/2025","15:58:43","0.35"
"04/20/2025","11:58:43","0.35"
"04/20/2025","07:58:43","0.35"
"04/19/2025","23:58:43","0.35"
"04/19/2025","19:58:43","0.35"
"04/19/2025","15:58:43","0.35"
"04/19/2025","11:58:43","0.35"
"04/18/2025","23:58:42","0.35"
"04/18/2025","19:58:42","0.35"
"04/18/2025","15:58:42","0.35"
"04/18/2025","11:58:46","0.35"
"04/18/2025","07:58:42","0.35"
"04/18/2025","03:58:42","0.35"
"04/17/2025","23:58:42","0.35"
"04/17/2025","19:58:42","0.35"
"04/17/2025","15:58:42","0.35"
"04/17/2025","11:58:42","0.35"
"04/17/2025","07:58:42","0.35"
"04/17/2025","03:58:42","0.35"
"04/16/2025","23:58:42","0.35"
"04/16/2025","19:58:41","0.35"
"04/16/2025","11:58:41","0.35"
"04/16/2025","07:58:41","0.35"
"04/16/2025","03:58:41","0.35"
"04/15/2025","23:58:41","0.35"
"04/15/2025","19:58:41","0.35"
"04/15/2025","15:58:41","0.35"
"04/15/2025","11:58:41","0.35"
"04/15/2025","07:58:41","0.35"
"04/15/2025","03:58:41","0.35"
"04/14/2025","23:58:41","0.35"
"04/14/2025","19:58:41","0.35"
"04/14/2025","15:58:40","0.35"
"04/14/2025","11:58:40","0.35"
"04/14/2025","03:58:40","0.35"
"04/13/2025","23:58:40","0.35"
"04/13/2025","19:58:40","0.35"
"04/13/2025","15:58:40","0.35"
"04/13/2025","11:58:40","0.35"
"04/13/2025","07:58:40","0.35"
"04/13/2025","03:58:40","0.35"
"04/12/2025","23:58:40","0.35"
"04/12/2025","19:58:40","0.35"
"04/12/2025","15:58:40","0.35"
"04/12/2025","11:58:39","0.35"
"04/12/2025","07:58:39","0.35"
"04/12/2025","03:58:39","0.35"
"04/11/2025","23:58:39","0.35"
"04/11/2025","19:58:39","0.35"
"04/11/2025","11:58:39","0.35"
"04/11/2025","07:58:39","0.35"
"04/11/2025","03:58:39","0.35"
"04/10/2025","23:58:39","0.35"
"04/10/2025","19:58:39","0.35"
"04/10/2025","15:58:39","0.35"
"04/10/2025","11:58:39","0.35"
"04/10/2025","07:58:38","0.35"
"04/10/2025","03:58:38","0.35"
"04/09/2025","23:58:38","0.35"
"04/09/2025","19:58:38","0.35"
"04/09/2025","15:58:40","0.35"
"04/09/2025","11:58:38","0.35"
"04/09/2025","07:58:38","0.35"
"04/09/2025","03:58:38","0.35"
"04/08/2025","23:58:38","0.35"
"04/08/2025","19:58:40","0.35"
"04/08/2025","15:58:38","0.35"
"04/08/2025","11:58:38","0.35"
"04/08/2025","07:58:37","0.35"
"04/08/2025","03:58:37","0.35"
"04/07/2025","23:58:37","0.35"
"04/07/2025","15:58:37","0.35"
"04/07/2025","11:58:37","0.35"
"04/07/2025","07:58:37","0.35"
"04/07/2025","03:58:37","0.35"
"04/06/2025","23:58:37","0.35"
"04/06/2025","19:58:37","0.35"
"04/06/2025","15:58:37","0.35"
"04/06/2025","11:58:37","0.35"
"04/06/2025","07:58:37","0.35"
"04/06/2025","03:58:36","0.35"
"04/05/2025","19:58:36","0.35"
"04/05/2025","15:58:36","0.35"
"04/05/2025","11:58:36","0.35"
"04/05/2025","07:58:36","0.35"
"04/05/2025","03:58:36","0.35"
"04/04/2025","23:58:36","0.35"
"04/04/2025","19:58:36","0.35"
"04/04/2025","15:58:36","0.35"
"04/04/2025","11:58:36","0.35"
"04/04/2025","07:58:35","0.35"
"04/04/2025","03:58:35","0.35"
"04/03/2025","23:58:35","0.35"
"04/03/2025","19:58:37","0.35"
"04/03/2025","15:58:35","0.35"
"04/03/2025","11:58:35","0.35"
"04/03/2025","07:58:35","0.35"
"04/03/2025","03:58:35","0.35"
"04/02/2025","23:58:35","0.35"
"04/02/2025","19:58:34","0.35"
"04/02/2025","15:58:34","0.35"
"04/02/2025","11:58:38","0.35"
"04/02/2025","03:58:34","0.35"
"04/01/2025","23:58:34","0.35"
"04/01/2025","19:58:34","0.35"
"04/01/2025","15:58:34","0.35"
"04/01/2025","11:58:34","0.35"
"04/01/2025","07:58:34","0.35"
"04/01/2025","03:58:34","0.35"
"03/31/2025","23:58:33","0.35"
"03/31/2025","19:58:33","0.35"
"03/31/2025","15:58:33","0.35"
"03/31/2025","11:58:33","0.35"
"03/31/2025","07:58:33","0.35"
"03/31/2025","03:58:33","0.35"
"03/30/2025","23:58:33","0.35"
"03/30/2025","19:58:35","0.35"
"03/30/2025","15:58:33","0.35"
"03/30/2025","11:58:33","0.35"
"03/30/2025","07:58:33","0.35"
"03/30/2025","03:58:33","0.35"
"03/29/2025","23:58:32","0.35"
"03/29/2025","19:58:32","0.35"
"03/29/2025","15:58:32","0.35"
"03/29/2025","11:58:32","0.35"
"03/29/2025","07:58:32","0.35"
"03/29/2025","03:58:32","0.35"
"03/28/2025","19:58:32","0.35"
"03/28/2025","15:58:32","0.35"
"03/28/2025","11:58:34","0.35"
"03/28/2025","07:58:32","0.35"
"03/28/2025","03:58:32","0.35"
"03/27/2025","23:58:32","0.35"
"03/27/2025","19:58:34","0.35"
"03/27/2025","07:58:31","0.35"
"03/27/2025","03:58:35","0.35"
"03/26/2025","23:58:31","0.35"
"03/26/2025","19:58:31","0.35"
"03/26/2025","15:58:31","0.35"
"03/26/2025","11:58:31","0.35"
"03/25/2025","23:58:31","0.35"
"03/25/2025","19:58:31","0.35"
"03/25/2025","15:58:30","0.35"
"03/25/2025","11:58:30","0.35"
"03/25/2025","07:58:30","0.35"
"03/25/2025","03:58:30","0.35"
"03/24/2025","23:58:30","0.35"
"03/24/2025","19:58:32","0.35"
"03/24/2025","11:58:30","0.35"
"03/24/2025","07:58:30","0.35"
"03/24/2025","03:58:30","0.35"
"03/23/2025","23:58:30","0.35"
"03/23/2025","19:58:30","0.35"
"03/23/2025","15:58:30","0.35"
"03/23/2025","11:58:29","0.35"
"03/23/2025","07:58:29","0.35"
"03/22/2025","23:58:29","0.35"
"03/22/2025","19:58:29","0.35"
"03/22/2025","15:58:29","0.35"
"03/22/2025","07:58:29","0.35"
"03/21/2025","23:58:32","0.35"
"03/21/2025","19:58:29","0.35"
"03/21/2025","15:58:29","0.35"
"03/21/2025","11:58:28","0.35"
"03/21/2025","07:58:28","0.35"
"03/21/2025","03:58:28","0.35"
"03/20/2025","23:58:28","0.35"
"03/20/2025","19:58:28","0.35"
"03/20/2025","15:58:28","0.35"
"03/20/2025","11:58:28","0.35"
"03/20/2025","07:58:28","0.35"
"03/20/2025","03:58:28","0.35"
"03/19/2025","23:58:27","0.35"
"03/19/2025","19:58:27","0.35"
"03/19/2025","15:58:27","0.35"
"03/19/2025","11:58:29","0.35"
"03/19/2025","07:58:27","0.35"
"03/19/2025","03:58:27","0.35"
"03/18/2025","23:58:27","0.35"
"03/18/2025","19:58:27","0.35"
"03/18/2025","15:58:27","0.35"
"03/18/2025","11:58:27","0.35"
"03/18/2025","07:58:26","0.35"
"03/17/2025","23:58:26","0.35"
"03/17/2025","19:58:26","0.35"
"03/17/2025","15:58:28","0.35"
"03/17/2025","07:58:26","0.35"
"03/17/2025","03:58:26","0.35"
"03/16/2025","15:58:25","0.35"
"03/16/2025","11:58:25","0.35"
"03/16/2025","03:58:25","0.35"
"03/15/2025","23:58:25","0.35"
"03/15/2025","19:58:25","0.35"
"03/15/2025","15:58:25","0.35"
"03/15/2025","11:58:25","0.35"
"03/15/2025","07:58:24","0.35"
"03/14/2025","23:58:24","0.35"
"03/14/2025","19:58:24","0.35"
"03/14/2025","15:58:24","0.35"
"03/14/2025","11:58:24","0.35"
"03/14/2025","07:58:23","0.35"
"03/14/2025","03:58:23","0.35"
"03/13/2025","23:58:23","0.35"
"03/13/2025","19:58:23","0.35"
"03/13/2025","15:58:23","0.35"
"03/13/2025","11:58:23","0.35"
"03/13/2025","07:58:23","0.35"
"03/13/2025","03:58:23","0.35"
"03/12/2025","23:58:22","0.35"
"03/12/2025","19:58:22","0.35"
"03/12/2025","15:58:22","0.35"
"03/12/2025","11:58:22","0.35"
"03/12/2025","07:58:22","0.35"
"03/12/2025","03:58:22","0.35"
"03/11/2025","23:58:22","0.35"
"03/11/2025","19:58:22","0.35"
"03/11/2025","15:58:22","0.35"
"03/11/2025","11:58:22","0.35"
"03/11/2025","07:58:21","0.35"
"03/11/2025","03:58:21","0.35"
"03/10/2025","23:58:21","0.35"
"03/10/2025","19:58:21","0.35"
"03/10/2025","15:58:21","0.35"
"03/10/2025","11:58:21","0.35"
"03/10/2025","07:58:21","0.35"
"03/10/2025","03:58:21","0.35"
"03/09/2025","23:58:23","0.35"
"03/09/2025","19:58:21","0.35"
"03/09/2025","15:58:21","0.35"
"03/09/2025","11:58:20","0.35"
"03/09/2025","07:58:22","0.35"
"03/09/2025","03:58:20","0.35"
"03/08/2025","18:58:20","0.35"
"03/08/2025","10:58:20","0.35"
"03/08/2025","02:58:19","0.35"
"03/07/2025","22:58:19","0.35"
"03/07/2025","18:58:19","0.35"
"03/07/2025","14:58:19","0.35"
"03/07/2025","10:58:19","0.35"
"03/07/2025","06:58:19","0.35"
"03/07/2025","02:58:19","0.35"
"03/06/2025","22:58:19","0.35"
"03/06/2025","18:58:19","0.35"
"03/06/2025","14:58:18","0.35"
"03/06/2025","10:58:18","0.35"
"03/06/2025","06:58:18","0.35"
"03/06/2025","02:58:18","0.35"
"03/05/2025","22:58:18","0.35"
"03/05/2025","18:58:18","0.35"
"03/05/2025","14:58:18","0.35"
"03/05/2025","06:58:18","0.35"
"03/05/2025","02:58:18","0.35"
"03/04/2025","22:58:17","0.35"
"03/04/2025","18:58:17","0.35"
"03/04/2025","14:58:21","0.35"
"03/04/2025","10:58:17","0.35"
"03/04/2025","02:58:17","0.35"
"03/03/2025","22:58:17","0.35"
"03/03/2025","18:58:17","0.35"
"03/03/2025","14:58:17","0.35"
"03/03/2025","10:58:16","0.35"
"03/03/2025","06:58:16","0.35"
"03/03/2025","02:58:16","0.35"
"03/02/2025","22:58:16","0.35"
"03/02/2025","18:58:16","0.35"
"03/02/2025","14:58:16","0.35"
"03/02/2025","10:58:16","0.35"
"03/02/2025","06:58:16","0.35"
"03/01/2025","22:58:16","0.35"
"03/01/2025","18:58:15","0.35"
"03/01/2025","14:58:15","0.35"
"03/01/2025","10:58:15","0.35"
"03/01/2025","06:58:15","0.35"
"03/01/2025","02:58:19","0.35"
"02/28/2025","22:58:17","0.35"
"02/28/2025","18:58:17","0.35"
"02/28/2025","10:58:15","0.35"
"02/28/2025","06:58:15","0.35"
"02/28/2025","02:58:15","0.35"
"02/27/2025","22:58:14","0.35"
"02/27/2025","18:58:14","0.35"
"02/27/2025","14:58:14","0.35"
"02/27/2025","10:58:14","0.35"
"02/27/2025","06:58:14","0.35"
"02/27/2025","02:58:14","0.35"
"02/26/2025","18:58:16","0.35"
"02/26/2025","10:58:14","0.35"
"02/26/2025","06:58:14","0.35"
"02/26/2025","02:58:13","0.35"
"02/25/2025","22:58:13","0.35"
"02/25/2025","14:58:13","0.35"
"02/25/2025","02:58:13","0.35"
"02/24/2025","22:58:13","0.35"
"02/24/2025","18:58:13","0.35"
"02/24/2025","14:58:13","0.35"
"02/24/2025","10:58:13","0.35"
"02/24/2025","06:58:13","0.35"
"02/23/2025","18:58:12","0.35"
"02/23/2025","14:58:12","0.35"
"02/23/2025","10:58:12","0.35"
"02/23/2025","06:58:12","0.35"
"02/23/2025","02:58:12","0.35"
"02/22/2025","18:58:12","0.35"
"02/22/2025","14:58:14","0.35"
"02/22/2025","10:58:11","0.35"
"02/22/2025","02:58:11","0.35"
"02/21/2025","22:58:11","0.35"
"02/21/2025","18:58:11","0.35"
"02/21/2025","14:58:11","0.35"
"02/21/2025","10:58:11","0.35"
"02/21/2025","06:58:11","0.35"
"02/21/2025","02:58:10","0.35"
"02/20/2025","22:58:10","0.35"
"02/20/2025","18:58:10","0.35"
"02/20/2025","14:58:10","0.35"
"02/20/2025","10:58:10","0.35"
"02/20/2025","06:58:10","0.35"
"02/20/2025","02:58:10","0.35"
"02/19/2025","22:58:10","0.35"
"02/19/2025","18:58:10","0.35"
"02/19/2025","14:58:12","0.35"
"02/19/2025","10:58:09","0.35"
"02/19/2025","06:58:09","0.35"
"02/19/2025","02:58:09","0.35"
"02/18/2025","22:58:09","0.35"
"02/18/2025","18:58:09","0.35"
"02/18/2025","14:58:09","0.35"
"02/18/2025","10:58:09","0.35"
"02/18/2025","06:58:11","0.35"
"02/18/2025","02:58:09","0.35"
"02/17/2025","18:58:08","0.35"
"02/17/2025","14:58:08","0.35"
"02/17/2025","06:58:08","0.35"
"02/17/2025","02:58:08","0.35"
"02/16/2025","22:58:08","0.35"
"02/16/2025","18:58:08","0.35"
"02/16/2025","14:58:10","0.35"
"02/16/2025","10:58:07","0.35"
"02/16/2025","06:58:07","0.35"
"02/16/2025","02:58:07","0.35"
"02/15/2025","22:58:07","0.35"
"02/15/2025","18:58:07","0.35"
"02/15/2025","14:58:07","0.35"
"02/15/2025","10:58:07","0.35"
"02/15/2025","06:58:09","0.35"
"02/15/2025","02:58:06","0.35"
"02/14/2025","22:58:08","0.35"
"02/14/2025","14:58:08","0.35"
"02/14/2025","10:58:06","0.35"
"02/13/2025","23:36:19","0.35"
"02/13/2025","22:58:05","0.31"
"02/13/2025","22:17:28","0.31"
"02/13/2025","21:35:14","0.28"
"02/13/2025","21:20:52","0.24"
"02/13/2025","18:58:05","0.2"
"02/13/2025","14:58:05","0.2"
"02/13/2025","10:58:05","0.2"
"02/13/2025","06:58:05","0.2"
"02/12/2025","22:58:05","0.2"
"02/12/2025","18:58:05","0.2"
"02/12/2025","14:58:04","0.2"
"02/12/2025","10:58:04","0.2"
"02/12/2025","06:58:04","0.2"
"02/12/2025","02:58:04","0.2"
"02/11/2025","22:58:06","0.2"
"02/11/2025","18:58:04","0.2"
"02/11/2025","14:58:04","0.2"
"02/11/2025","10:58:04","0.2"
"02/11/2025","06:58:03","0.2"
"02/11/2025","02:58:03","0.2"
"02/10/2025","22:58:03","0.2"
"02/10/2025","18:58:07","0.2"
"02/10/2025","14:58:03","0.2"
"02/10/2025","10:58:03","0.2"
"02/10/2025","02:58:03","0.2"
"02/09/2025","14:58:02","0.2"
"02/09/2025","10:58:02","0.2"
"02/09/2025","06:58:02","0.2"
"02/09/2025","02:58:02","0.2"
"02/08/2025","22:58:02","0.2"
"02/08/2025","18:58:02","0.2"
"02/08/2025","06:58:01","0.2"
"02/08/2025","02:58:01","0.2"
"02/07/2025","22:58:01","0.2"
"02/07/2025","18:58:01","0.2"
"02/07/2025","14:58:01","0.2"
"02/07/2025","10:58:01","0.2"
"02/07/2025","06:58:01","0.2"
"02/07/2025","02:58:01","0.2"
"02/06/2025","22:58:01","0.2"
"02/06/2025","18:58:01","0.2"
"02/06/2025","14:58:03","0.2"
"02/06/2025","10:58:00","0.2"
"02/06/2025","02:58:02","0.2"
"02/05/2025","22:58:02","0.2"
"02/05/2025","18:58:00","0.2"
"02/05/2025","06:58:02","0.2"
"02/05/2025","02:58:00","0.2"
"02/04/2025","22:58:02","0.2"
"02/04/2025","18:58:03","0.2"
"02/04/2025","14:57:59","0.2"
"02/04/2025","10:58:03","0.2"
"02/04/2025","06:57:59","0.2"
"02/04/2025","02:57:59","0.2"
"02/03/2025","22:57:59","0.2"
"02/03/2025","18:57:59","0.2"
"02/03/2025","14:57:59","0.2"
"02/03/2025","10:57:59","0.2"
"02/03/2025","06:57:58","0.2"
"02/03/2025","02:57:58","0.2"
"02/02/2025","22:57:58","0.2"
"02/02/2025","14:58:00","0.2"
"02/02/2025","06:57:58","0.2"
"02/02/2025","02:57:58","0.2"
"02/01/2025","22:58:00","0.2"
"02/01/2025","18:57:57","0.2"
"02/01/2025","14:57:57","0.2"
"02/01/2025","10:57:57","0.2"
"02/01/2025","06:57:59","0.2"
"02/01/2025","02:57:57","0.2"
"01/31/2025","22:57:57","0.2"
"01/31/2025","18:57:57","0.2"
"01/31/2025","14:57:56","0.2"
"01/31/2025","10:57:56","0.2"
"01/31/2025","06:57:56","0.2"
"01/31/2025","02:57:56","0.2"
"01/30/2025","22:57:56","0.2"
"01/30/2025","18:57:56","0.2"
"01/30/2025","14:57:56","0.2"
"01/30/2025","10:57:58","0.2"
"01/30/2025","06:57:58","0.2"
"01/30/2025","02:57:57","0.2"
"01/29/2025","22:57:57","0.2"
"01/29/2025","18:57:57","0.2"
"01/29/2025","10:57:57","0.2"
"01/29/2025","06:57:57","0.2"
"01/29/2025","02:57:56","0.2"
"01/28/2025","22:57:56","0.2"
"01/28/2025","18:57:56","0.2"
"01/28/2025","14:57:56","0.2"
"01/28/2025","10:57:56","0.2"
"01/28/2025","06:57:56","0.2"
"01/28/2025","02:57:55","0.2"
"01/27/2025","22:57:55","0.2"
"01/27/2025","18:57:55","0.2"
"01/27/2025","14:57:55","0.2"
"01/27/2025","10:57:55","0.2"
"01/27/2025","06:57:55","0.2"
"01/27/2025","02:57:54","0.2"
"01/26/2025","22:57:54","0.2"
"01/26/2025","18:57:54","0.2"
