"Date","Time","Value"
"05/31/2025","02:40:18","74"
"05/31/2025","02:11:18","74"
"05/31/2025","01:42:18","74"
"05/31/2025","01:13:18","77"
"05/31/2025","00:44:18","79"
"05/31/2025","00:15:18","79"
"05/30/2025","23:46:17","78"
"05/30/2025","23:17:36","78"
"05/30/2025","22:48:18","81"
"05/30/2025","22:19:17","80"
"05/30/2025","21:50:17","76"
"05/30/2025","21:21:17","82"
"05/30/2025","20:52:17","83"
"05/30/2025","20:23:24","87"
"05/30/2025","19:54:17","88"
"05/30/2025","19:25:17","92"
"05/30/2025","18:56:17","94"
"05/30/2025","18:27:17","96"
"05/30/2025","17:58:17","96"
"05/30/2025","17:29:17","97"
"05/30/2025","17:00:17","97"
"05/30/2025","16:31:17","97"
"05/30/2025","16:02:17","96"
"05/30/2025","15:33:17","96"
"05/30/2025","15:04:17","96"
"05/30/2025","14:35:16","95"
"05/30/2025","14:06:16","95"
"05/30/2025","13:37:16","94"
"05/30/2025","13:08:16","93"
"05/30/2025","12:39:16","94"
"05/30/2025","12:10:16","92"
"05/30/2025","11:41:16","90"
"05/30/2025","11:12:16","89"
"05/30/2025","10:43:36","89"
"05/30/2025","10:14:16","88"
"05/30/2025","09:45:16","86"
"05/30/2025","09:16:16","84"
"05/30/2025","08:47:15","81"
"05/30/2025","08:18:16","79"
"05/30/2025","07:49:15","77"
"05/30/2025","07:20:15","73"
"05/30/2025","06:51:15","70"
"05/30/2025","06:22:35","67"
"05/30/2025","06:22:15","67"
"05/30/2025","05:53:15","66"
"05/30/2025","05:24:15","65"
"05/30/2025","04:55:15","66"
"05/30/2025","04:26:16","68"
"05/30/2025","03:57:15","72"
"05/30/2025","03:28:35","69"
"05/30/2025","02:59:35","70"
"05/30/2025","02:30:35","71"
"05/30/2025","02:01:15","71"
"05/30/2025","01:32:15","71"
"05/30/2025","01:03:15","71"
"05/30/2025","00:34:15","72"
"05/30/2025","00:05:14","74"
"05/29/2025","23:36:14","75"
"05/29/2025","23:07:14","75"
"05/29/2025","22:38:14","79"
"05/29/2025","22:09:14","78"
"05/29/2025","21:40:14","77"
"05/29/2025","21:11:14","78"
"05/29/2025","20:42:14","78"
"05/29/2025","20:13:14","82"
"05/29/2025","19:44:14","83"
"05/29/2025","19:15:14","85"
"05/29/2025","18:46:14","87"
"05/29/2025","18:17:14","89"
"05/29/2025","17:48:34","92"
"05/29/2025","17:19:14","92"
"05/29/2025","16:50:14","92"
"05/29/2025","16:21:13","91"
"05/29/2025","15:52:13","92"
"05/29/2025","15:23:13","92"
"05/29/2025","14:54:33","92"
"05/29/2025","14:25:13","93"
"05/29/2025","13:56:13","93"
"05/29/2025","13:27:18","91"
"05/29/2025","12:58:14","90"
"05/29/2025","12:29:24","90"
"05/29/2025","12:00:21","89"
"05/29/2025","11:31:33","85"
"05/29/2025","11:02:33","85"
"05/29/2025","10:33:13","84"
"05/29/2025","10:04:13","82"
"05/29/2025","09:35:13","80"
"05/29/2025","09:06:13","78"
"05/29/2025","08:37:12","75"
"05/29/2025","08:08:12","72"
"05/29/2025","07:39:12","68"
"05/29/2025","07:10:32","67"
"05/29/2025","06:41:12","65"
"05/29/2025","06:12:13","65"
"05/29/2025","05:43:12","63"
"05/29/2025","05:14:12","65"
"05/29/2025","04:45:32","67"
"05/29/2025","04:16:12","64"
"05/29/2025","03:47:12","66"
"05/29/2025","03:18:28","67"
"05/29/2025","02:49:32","67"
"05/29/2025","02:20:12","67"
"05/29/2025","01:51:12","66"
"05/29/2025","01:22:12","67"
"05/29/2025","00:53:12","69"
"05/28/2025","23:55:15","71"
"05/28/2025","23:26:11","74"
"05/28/2025","22:57:23","74"
"05/28/2025","22:28:11","76"
"05/28/2025","21:59:11","76"
"05/28/2025","21:30:11","79"
"05/28/2025","21:01:11","81"
"05/28/2025","20:32:11","80"
"05/28/2025","20:03:31","83"
"05/28/2025","19:34:31","85"
"05/28/2025","19:05:31","88"
"05/28/2025","18:36:11","89"
"05/28/2025","18:07:11","89"
"05/28/2025","17:38:11","91"
"05/28/2025","17:09:11","92"
"05/28/2025","16:40:11","92"
"05/28/2025","16:11:10","92"
"05/28/2025","15:42:10","93"
"05/28/2025","15:13:30","93"
"05/28/2025","14:44:10","94"
"05/28/2025","14:15:12","93"
"05/28/2025","13:46:10","92"
"05/28/2025","13:17:10","92"
"05/28/2025","12:48:10","91"
"05/28/2025","12:19:10","91"
"05/28/2025","11:50:10","89"
"05/28/2025","11:21:10","89"
"05/28/2025","10:52:10","87"
"05/28/2025","10:23:10","85"
"05/28/2025","09:54:10","83"
"05/28/2025","09:25:30","81"
"05/28/2025","08:56:10","78"
"05/28/2025","08:27:09","75"
"05/28/2025","07:58:09","73"
"05/28/2025","07:29:09","73"
"05/28/2025","07:00:09","68"
"05/28/2025","06:31:09","67"
"05/28/2025","06:02:09","62"
"05/28/2025","05:33:29","63"
"05/28/2025","05:04:09","62"
"05/28/2025","04:35:09","63"
"05/28/2025","03:37:09","67"
"05/28/2025","03:08:09","66"
"05/28/2025","02:39:09","66"
"05/28/2025","02:10:09","68"
"05/28/2025","01:41:09","68"
"05/28/2025","01:12:09","67"
"05/28/2025","00:43:10","67"
"05/28/2025","00:14:08","73"
"05/27/2025","23:45:08","69"
"05/27/2025","23:16:08","71"
"05/27/2025","22:47:10","74"
"05/27/2025","22:18:08","74"
"05/27/2025","21:49:08","78"
"05/27/2025","21:20:28","77"
"05/27/2025","20:51:08","83"
"05/27/2025","20:22:08","82"
"05/27/2025","19:53:08","85"
"05/27/2025","19:24:28","87"
"05/27/2025","18:55:08","89"
"05/27/2025","18:26:08","91"
"05/27/2025","17:57:08","92"
"05/27/2025","17:28:08","92"
"05/27/2025","16:59:28","93"
"05/27/2025","16:30:07","93"
"05/27/2025","16:15:01","93"
"05/27/2025","16:01:07","93"
"05/27/2025","15:32:07","93"
"05/27/2025","14:34:07","91"
"05/27/2025","14:05:07","90"
"05/27/2025","13:36:27","90"
"05/27/2025","13:07:07","92"
"05/27/2025","12:38:07","91"
"05/27/2025","12:09:07","90"
"05/27/2025","11:40:07","89"
"05/27/2025","11:11:07","89"
"05/27/2025","10:42:37","88"
"05/27/2025","10:42:07","88"
"05/27/2025","10:13:08","87"
"05/27/2025","06:21:06","69"
"05/27/2025","05:52:06","67"
"05/27/2025","05:23:06","67"
"05/27/2025","04:54:06","68"
"05/27/2025","04:25:06","70"
"05/27/2025","03:56:06","70"
"05/27/2025","03:27:06","71"
"05/27/2025","02:58:06","71"
"05/27/2025","02:29:06","72"
"05/27/2025","01:31:05","73"
"05/27/2025","01:02:05","77"
"05/27/2025","00:33:05","78"
"05/27/2025","00:04:05","78"
"05/26/2025","23:35:05","78"
"05/26/2025","23:06:05","78"
"05/26/2025","22:37:05","78"
"05/26/2025","22:08:05","77"
"05/26/2025","21:39:05","77"
"05/26/2025","21:10:25","79"
"05/26/2025","20:41:05","80"
"05/26/2025","20:12:05","80"
"05/26/2025","19:43:05","84"
"05/26/2025","19:14:05","87"
"05/26/2025","18:45:25","90"
"05/26/2025","18:16:05","91"
"05/26/2025","17:47:05","91"
"05/26/2025","17:18:05","93"
"05/26/2025","16:49:04","93"
"05/26/2025","16:20:04","93"
"05/26/2025","15:51:04","93"
"05/26/2025","15:22:04","93"
"05/26/2025","14:53:04","93"
"05/26/2025","14:24:04","93"
"05/26/2025","13:55:04","92"
"05/26/2025","13:26:04","92"
"05/26/2025","12:57:04","91"
"05/26/2025","12:28:04","90"
"05/26/2025","11:59:04","89"
"05/26/2025","11:30:04","88"
"05/26/2025","11:01:04","88"
