"Date","Time","Value"
"06/04/2025","23:00:00","12.97"
"06/04/2025","22:00:00","12.98"
"06/04/2025","21:00:00","12.97"
"06/04/2025","20:00:00","12.97"
"06/04/2025","19:00:00","12.96"
"06/04/2025","18:00:00","12.96"
"06/04/2025","17:00:00","12.97"
"06/04/2025","16:00:00","12.97"
"06/04/2025","15:00:00","12.97"
"06/04/2025","14:00:00","12.96"
"06/04/2025","13:00:00","12.97"
"06/04/2025","12:00:00","12.96"
"06/04/2025","11:00:00","12.96"
"06/04/2025","10:00:00","12.97"
"06/04/2025","09:00:00","12.96"
"06/04/2025","08:00:00","12.97"
"06/04/2025","07:00:00","12.97"
"06/04/2025","06:00:00","12.97"
"06/04/2025","05:00:00","12.97"
"06/04/2025","04:00:00","12.97"
"06/04/2025","03:00:00","12.97"
"06/04/2025","02:00:00","12.97"
"06/04/2025","00:00:00","12.96"
"06/03/2025","23:00:00","12.96"
"06/03/2025","22:00:00","12.96"
"06/03/2025","21:00:00","12.96"
"06/03/2025","20:00:00","12.96"
"06/03/2025","19:00:00","12.96"
"06/03/2025","18:00:00","12.96"
"06/03/2025","17:00:00","12.96"
"06/03/2025","16:00:00","12.96"
"06/03/2025","15:00:00","12.97"
"06/03/2025","14:00:00","12.97"
"06/03/2025","13:00:00","12.96"
"06/03/2025","12:00:00","12.96"
"06/03/2025","11:00:00","12.96"
"06/03/2025","10:00:00","12.97"
"06/03/2025","09:00:00","12.97"
"06/03/2025","08:00:00","12.97"
"06/03/2025","07:00:00","12.96"
"06/03/2025","06:00:00","12.97"
"06/03/2025","05:00:00","12.97"
"06/03/2025","04:00:00","12.97"
"06/03/2025","03:00:00","12.97"
"06/03/2025","02:00:00","12.97"
"06/03/2025","01:00:00","12.97"
"06/03/2025","00:00:00","12.97"
"06/02/2025","23:00:00","12.99"
"06/02/2025","22:00:00","12.97"
"06/02/2025","21:00:00","12.97"
"06/02/2025","20:00:00","12.97"
"06/02/2025","19:00:00","12.97"
"06/02/2025","18:00:00","12.97"
"06/02/2025","17:00:00","12.95"
"06/02/2025","16:00:00","12.97"
"06/02/2025","15:00:00","12.96"
"06/02/2025","14:00:00","12.96"
"06/02/2025","13:00:00","12.96"
"06/02/2025","12:00:00","12.97"
"06/02/2025","11:00:00","12.96"
"06/02/2025","10:00:00","12.96"
"06/02/2025","09:00:00","12.97"
"06/02/2025","08:00:00","12.97"
"06/02/2025","07:00:00","12.97"
"06/02/2025","06:00:00","12.97"
"06/02/2025","05:00:00","12.97"
"06/02/2025","04:00:00","12.97"
"06/02/2025","03:00:00","12.97"
"06/02/2025","02:00:00","12.98"
"06/02/2025","01:00:00","12.98"
"06/02/2025","00:00:00","12.97"
"06/01/2025","23:00:00","12.97"
"06/01/2025","22:00:00","12.97"
"06/01/2025","21:00:00","12.97"
"06/01/2025","20:00:00","12.97"
"06/01/2025","19:00:00","12.97"
"06/01/2025","18:00:00","12.97"
"06/01/2025","17:00:00","12.98"
"06/01/2025","16:00:00","12.96"
"06/01/2025","15:00:00","12.97"
"06/01/2025","14:00:00","12.97"
"06/01/2025","13:00:00","12.97"
"06/01/2025","12:00:00","12.97"
"06/01/2025","11:00:00","12.97"
"06/01/2025","10:00:00","12.97"
"06/01/2025","09:00:00","12.97"
"06/01/2025","08:00:00","12.97"
"06/01/2025","07:00:00","12.98"
"06/01/2025","06:00:00","12.98"
"06/01/2025","05:00:00","12.97"
"06/01/2025","04:00:00","12.97"
"06/01/2025","03:00:00","12.97"
"06/01/2025","02:00:00","12.96"
"06/01/2025","01:00:00","12.97"
"06/01/2025","00:00:00","12.97"
"05/31/2025","23:00:00","12.98"
"05/31/2025","22:00:00","12.98"
"05/31/2025","21:00:00","12.98"
"05/31/2025","20:00:00","12.97"
"05/31/2025","19:00:00","12.98"
"05/31/2025","18:00:00","12.98"
"05/31/2025","17:00:00","12.98"
"05/31/2025","16:00:00","12.99"
"05/31/2025","15:00:00","12.98"
"05/31/2025","14:00:00","12.99"
"05/31/2025","13:00:00","13.0"
"05/31/2025","12:00:00","13.0"
"05/31/2025","11:00:00","13.01"
"05/31/2025","10:00:00","13.0"
"05/31/2025","09:00:00","12.99"
"05/31/2025","08:00:00","12.98"
"05/31/2025","07:00:00","12.95"
"05/31/2025","06:00:00","12.97"
"05/31/2025","05:00:00","13.02"
"05/31/2025","04:00:00","13.01"
"05/31/2025","03:00:00","13.01"
"05/31/2025","02:00:00","13.01"
"05/31/2025","01:00:00","12.99"
"05/31/2025","00:00:00","12.99"
"05/30/2025","23:00:00","12.98"
"05/30/2025","22:00:00","12.95"
"05/30/2025","21:00:00","12.94"
"05/30/2025","20:00:00","12.95"
"05/30/2025","19:00:00","12.95"
"05/30/2025","18:00:00","12.95"
"05/30/2025","17:00:00","12.96"
"05/30/2025","16:00:00","12.96"
"05/30/2025","15:00:00","12.96"
"05/30/2025","14:00:00","12.96"
"05/30/2025","13:00:00","12.96"
"05/30/2025","12:00:00","12.96"
"05/30/2025","11:00:00","12.96"
"05/30/2025","10:00:00","12.96"
"05/30/2025","09:00:00","12.96"
"05/30/2025","08:00:00","12.96"
"05/30/2025","07:00:00","12.95"
"05/30/2025","06:00:00","12.96"
"05/30/2025","05:00:00","12.96"
"05/30/2025","04:00:00","12.96"
"05/30/2025","03:00:00","12.96"
"05/30/2025","02:00:00","12.96"
"05/30/2025","01:00:00","12.96"
"05/30/2025","00:00:00","12.96"
"05/29/2025","23:00:00","12.96"
"05/29/2025","22:00:00","12.96"
"05/29/2025","21:00:00","12.96"
"05/29/2025","20:00:00","12.96"
"05/29/2025","19:00:00","12.96"
"05/29/2025","18:00:00","12.96"
"05/29/2025","17:00:00","12.95"
"05/29/2025","16:00:00","12.95"
"05/29/2025","15:00:00","12.96"
"05/29/2025","14:00:00","12.95"
"05/29/2025","13:00:00","12.95"
"05/29/2025","12:00:00","12.96"
"05/29/2025","11:00:00","12.96"
"05/29/2025","10:00:00","12.96"
"05/29/2025","09:00:00","12.95"
"05/29/2025","08:00:00","12.95"
"05/29/2025","07:00:00","12.95"
"05/29/2025","06:00:00","12.95"
"05/29/2025","05:00:00","12.96"
"05/29/2025","04:00:00","12.96"
"05/29/2025","03:00:00","12.95"
"05/29/2025","02:00:00","12.95"
"05/29/2025","01:00:00","12.96"
"05/29/2025","00:00:00","12.96"
"05/28/2025","23:00:00","12.96"
"05/28/2025","22:00:00","12.96"
"05/28/2025","21:00:00","12.96"
"05/28/2025","20:00:00","12.95"
"05/28/2025","19:00:00","12.96"
"05/28/2025","18:00:00","12.95"
"05/28/2025","17:00:00","12.95"
"05/28/2025","16:00:00","12.96"
"05/28/2025","15:00:00","12.96"
"05/28/2025","14:00:00","12.95"
"05/28/2025","13:00:00","12.95"
"05/28/2025","12:00:00","12.95"
"05/28/2025","11:00:00","12.95"
"05/28/2025","10:00:00","12.95"
"05/28/2025","09:00:00","12.95"
"05/28/2025","08:00:00","12.95"
"05/28/2025","07:00:00","12.95"
"05/28/2025","06:00:00","12.95"
"05/28/2025","05:00:00","12.96"
"05/28/2025","04:00:00","12.95"
"05/28/2025","03:00:00","12.96"
"05/28/2025","02:00:00","12.96"
"05/28/2025","01:00:00","12.96"
"05/28/2025","00:00:00","12.95"
"05/27/2025","23:00:00","12.95"
"05/27/2025","22:00:00","12.95"
"05/27/2025","21:00:00","12.95"
"05/27/2025","20:00:00","12.95"
"05/27/2025","19:00:00","12.96"
"05/27/2025","18:00:00","12.95"
"05/27/2025","17:00:00","12.96"
"05/27/2025","16:00:00","12.95"
"05/27/2025","15:00:00","12.95"
"05/27/2025","14:00:00","12.95"
"05/27/2025","13:00:00","12.95"
"05/27/2025","12:00:00","12.95"
"05/27/2025","11:00:00","12.96"
"05/27/2025","07:00:00","12.95"
"05/27/2025","06:00:00","12.95"
"05/27/2025","05:00:00","12.96"
"05/27/2025","04:00:00","12.95"
"05/27/2025","03:00:00","12.95"
"05/27/2025","02:00:00","12.96"
"05/27/2025","01:00:00","12.96"
"05/27/2025","00:00:00","12.96"
"05/26/2025","23:00:00","12.96"
"05/26/2025","22:00:00","12.95"
"05/26/2025","21:00:00","12.95"
"05/26/2025","20:00:00","12.95"
"05/26/2025","19:00:00","12.95"
"05/26/2025","18:00:00","12.96"
"05/26/2025","17:00:00","12.96"
"05/26/2025","16:00:00","12.95"
"05/26/2025","15:00:00","12.96"
"05/26/2025","14:00:00","12.96"
"05/26/2025","13:00:00","12.95"
"05/26/2025","12:00:00","12.96"
"05/26/2025","11:00:00","12.96"
"05/26/2025","10:00:00","12.96"
"05/26/2025","09:00:00","12.96"
"05/26/2025","08:00:00","12.95"
"05/26/2025","07:00:00","12.95"
"05/26/2025","06:00:00","12.96"
"05/26/2025","05:00:00","12.96"
"05/26/2025","04:00:00","12.96"
"05/26/2025","03:00:00","12.96"
"05/26/2025","02:00:00","12.95"
"05/26/2025","01:00:00","12.95"
"05/26/2025","00:00:00","12.96"
"05/25/2025","23:00:00","12.95"
"05/25/2025","22:00:00","12.96"
"05/25/2025","21:00:00","12.96"
"05/25/2025","20:00:00","12.96"
"05/25/2025","19:00:00","12.96"
"05/25/2025","18:00:00","12.96"
"05/25/2025","17:00:00","12.95"
"05/25/2025","16:00:00","12.96"
"05/25/2025","15:00:00","12.95"
"05/25/2025","14:00:00","12.96"
"05/25/2025","13:00:00","12.96"
"05/25/2025","12:00:00","12.96"
"05/25/2025","11:00:00","12.96"
"05/25/2025","10:00:00","12.96"
"05/25/2025","09:00:00","12.96"
"05/25/2025","08:00:00","12.96"
"05/25/2025","07:00:00","12.96"
"05/25/2025","06:00:00","12.96"
"05/25/2025","05:00:00","12.96"
"05/25/2025","04:00:00","12.96"
"05/25/2025","03:00:00","12.95"
"05/25/2025","02:00:00","12.95"
"05/25/2025","01:00:00","12.95"
"05/25/2025","00:00:00","12.95"
"05/24/2025","23:00:00","12.95"
"05/24/2025","22:00:00","12.95"
"05/24/2025","21:00:00","12.96"
"05/24/2025","20:00:00","12.96"
"05/24/2025","19:00:00","12.96"
"05/24/2025","18:00:00","12.96"
"05/24/2025","17:00:00","12.97"
"05/24/2025","16:00:00","12.97"
"05/24/2025","15:00:00","12.97"
"05/24/2025","14:00:00","12.96"
"05/24/2025","13:00:00","12.96"
"05/24/2025","12:00:00","12.96"
"05/24/2025","11:00:00","12.96"
"05/24/2025","10:00:00","12.96"
"05/24/2025","09:00:00","12.96"
"05/24/2025","08:00:00","12.96"
"05/24/2025","07:00:00","12.96"
"05/24/2025","06:00:00","12.96"
"05/24/2025","05:00:00","12.96"
"05/24/2025","04:00:00","12.97"
"05/24/2025","03:00:00","12.96"
"05/24/2025","02:00:00","12.97"
"05/24/2025","01:00:00","12.96"
"05/24/2025","00:00:00","12.96"
"05/23/2025","23:00:00","12.95"
"05/23/2025","22:00:00","12.96"
"05/23/2025","21:00:00","12.97"
"05/23/2025","20:00:00","12.97"
"05/23/2025","19:00:00","12.97"
"05/23/2025","18:00:00","12.97"
"05/23/2025","17:00:00","12.97"
"05/23/2025","16:00:00","12.97"
"05/23/2025","15:00:00","12.97"
"05/23/2025","14:00:00","12.96"
"05/23/2025","13:00:00","12.97"
"05/23/2025","12:00:00","12.97"
"05/23/2025","11:00:00","12.97"
"05/23/2025","10:00:00","12.97"
"05/23/2025","09:00:00","12.97"
"05/23/2025","08:00:00","12.97"
"05/23/2025","07:00:00","12.97"
"05/23/2025","06:00:00","12.97"
"05/23/2025","05:00:00","12.97"
"05/23/2025","04:00:00","12.97"
"05/23/2025","03:00:00","12.97"
"05/23/2025","02:00:00","12.97"
"05/23/2025","01:00:00","12.98"
"05/23/2025","00:00:00","12.98"
"05/22/2025","23:00:00","12.98"
"05/22/2025","22:00:00","12.98"
"05/22/2025","21:00:00","12.98"
"05/22/2025","20:00:00","12.98"
"05/22/2025","19:00:00","12.99"
"05/22/2025","18:00:00","12.98"
"05/22/2025","17:00:00","12.99"
"05/22/2025","16:00:00","13.0"
"05/22/2025","15:00:00","13.01"
"05/22/2025","14:00:00","13.01"
"05/22/2025","13:00:00","13.0"
"05/22/2025","12:00:00","13.01"
"05/22/2025","11:00:00","13.0"
"05/22/2025","10:00:00","13.0"
"05/22/2025","09:00:00","13.0"
"05/22/2025","08:00:00","12.99"
"05/22/2025","07:00:00","12.99"
"05/22/2025","06:00:00","12.98"
"05/22/2025","05:00:00","12.97"
"05/22/2025","04:00:00","12.95"
"05/22/2025","03:00:00","12.94"
"05/22/2025","02:00:00","12.95"
"05/22/2025","01:00:00","12.95"
"05/22/2025","00:00:00","12.96"
"05/21/2025","23:00:00","12.95"
"05/21/2025","22:00:00","12.95"
"05/21/2025","21:00:00","12.96"
"05/21/2025","20:00:00","12.95"
"05/21/2025","19:00:00","12.95"
"05/21/2025","18:00:00","12.95"
"05/21/2025","17:00:00","12.95"
"05/21/2025","16:00:00","12.96"
"05/21/2025","15:00:00","12.95"
"05/21/2025","14:00:00","12.95"
"05/21/2025","13:00:00","12.95"
"05/21/2025","12:00:00","12.95"
"05/21/2025","11:00:00","12.95"
"05/21/2025","10:00:00","12.95"
"05/21/2025","09:00:00","12.95"
"05/21/2025","08:00:00","12.95"
"05/21/2025","07:00:00","12.95"
"05/21/2025","06:00:00","12.96"
"05/21/2025","05:00:00","12.96"
"05/21/2025","04:00:00","12.96"
"05/21/2025","03:00:00","12.96"
"05/21/2025","02:00:00","12.96"
"05/21/2025","01:00:00","12.96"
"05/21/2025","00:00:00","12.96"
"05/20/2025","23:00:00","12.95"
"05/20/2025","22:00:00","12.95"
"05/20/2025","21:00:00","12.96"
"05/20/2025","20:00:00","12.96"
"05/20/2025","19:00:00","12.96"
"05/20/2025","18:00:00","12.96"
"05/20/2025","17:00:00","12.95"
"05/20/2025","16:00:00","12.96"
"05/20/2025","15:00:00","12.95"
"05/20/2025","14:00:00","12.96"
"05/20/2025","13:00:00","12.96"
"05/20/2025","12:00:00","12.96"
"05/20/2025","11:00:00","12.96"
"05/20/2025","10:00:00","12.96"
"05/20/2025","09:00:00","12.96"
"05/20/2025","08:00:00","12.96"
"05/20/2025","07:00:00","12.96"
"05/20/2025","06:00:00","12.96"
"05/20/2025","05:00:00","12.96"
"05/20/2025","04:00:00","12.96"
"05/20/2025","03:00:00","12.96"
"05/20/2025","02:00:00","12.97"
"05/20/2025","01:00:00","12.97"
"05/20/2025","00:00:00","12.97"
"05/19/2025","23:00:00","12.97"
"05/19/2025","22:00:00","12.97"
"05/19/2025","21:00:00","12.97"
"05/19/2025","20:00:00","12.97"
"05/19/2025","19:00:00","12.96"
"05/19/2025","18:00:00","12.96"
"05/19/2025","17:00:00","12.96"
"05/19/2025","16:00:00","12.96"
"05/19/2025","15:00:00","12.97"
"05/19/2025","14:00:00","12.97"
"05/19/2025","13:00:00","12.97"
"05/19/2025","12:00:00","12.96"
"05/19/2025","11:00:00","12.96"
"05/19/2025","10:00:00","12.96"
"05/19/2025","09:00:00","12.96"
"05/19/2025","08:00:00","12.96"
"05/19/2025","07:00:00","12.97"
"05/19/2025","06:00:00","12.97"
"05/19/2025","05:00:00","12.98"
"05/19/2025","04:00:00","12.98"
"05/19/2025","03:00:00","12.97"
"05/19/2025","02:00:00","12.97"
"05/19/2025","01:00:00","12.98"
"05/19/2025","00:00:00","12.99"
"05/18/2025","23:00:00","12.99"
"05/18/2025","22:00:00","12.98"
"05/18/2025","21:00:00","12.97"
"05/18/2025","20:00:00","12.96"
"05/18/2025","19:00:00","12.96"
"05/18/2025","18:00:00","12.96"
"05/18/2025","17:00:00","12.96"
"05/18/2025","16:00:00","12.96"
"05/18/2025","15:00:00","12.96"
"05/18/2025","14:00:00","12.96"
"05/18/2025","13:00:00","12.96"
"05/18/2025","12:00:00","12.96"
"05/18/2025","11:00:00","12.96"
"05/18/2025","10:00:00","12.96"
"05/18/2025","09:00:00","12.96"
"05/18/2025","08:00:00","12.96"
"05/18/2025","07:00:00","12.96"
"05/18/2025","06:00:00","12.97"
"05/18/2025","05:00:00","12.96"
"05/18/2025","04:00:00","12.97"
"05/18/2025","03:00:00","12.96"
"05/18/2025","02:00:00","12.96"
"05/18/2025","01:00:00","12.97"
"05/18/2025","00:00:00","12.97"
"05/17/2025","23:00:00","12.97"
"05/17/2025","22:00:00","12.96"
"05/17/2025","21:00:00","12.97"
"05/17/2025","20:00:00","12.96"
"05/17/2025","19:00:00","12.97"
"05/17/2025","18:00:00","12.96"
"05/17/2025","17:00:00","12.96"
"05/17/2025","16:00:00","12.96"
"05/17/2025","15:00:00","12.96"
"05/17/2025","14:00:00","12.97"
"05/17/2025","13:00:00","12.98"
"05/17/2025","12:00:00","12.98"
"05/17/2025","11:00:00","12.98"
"05/17/2025","10:00:00","12.97"
"05/17/2025","09:00:00","12.96"
"05/17/2025","08:00:00","12.96"
"05/17/2025","07:00:00","12.96"
"05/17/2025","06:00:00","12.96"
"05/17/2025","05:00:00","12.98"
"05/17/2025","04:00:00","12.96"
"05/17/2025","03:00:00","12.96"
"05/17/2025","02:00:00","12.96"
"05/17/2025","01:00:00","12.96"
"05/17/2025","00:00:00","12.96"
"05/16/2025","23:00:00","12.96"
"05/16/2025","22:00:00","12.96"
"05/16/2025","21:00:00","12.96"
"05/16/2025","20:00:00","12.96"
"05/16/2025","19:00:00","12.95"
"05/16/2025","18:00:00","12.95"
"05/16/2025","17:00:00","12.96"
"05/16/2025","16:00:00","12.96"
"05/16/2025","15:00:00","12.96"
"05/16/2025","14:00:00","12.96"
"05/16/2025","13:00:00","12.96"
"05/16/2025","12:00:00","12.96"
"05/16/2025","11:00:00","12.96"
"05/16/2025","10:00:00","12.96"
"05/16/2025","09:00:00","12.97"
"05/16/2025","08:00:00","12.96"
"05/16/2025","07:00:00","12.97"
"05/16/2025","06:00:00","12.98"
"05/16/2025","05:00:00","12.98"
"05/16/2025","04:00:00","12.97"
"05/16/2025","03:00:00","12.97"
"05/16/2025","02:00:00","12.97"
"05/16/2025","01:00:00","12.96"
"05/16/2025","00:00:00","12.97"
"05/15/2025","23:00:00","12.96"
"05/15/2025","22:00:00","12.96"
"05/15/2025","21:00:00","12.96"
"05/15/2025","20:00:00","12.96"
"05/15/2025","19:00:00","12.96"
"05/15/2025","18:00:00","12.97"
"05/15/2025","17:00:00","12.96"
"05/15/2025","16:00:00","12.97"
"05/15/2025","15:00:00","12.96"
"05/15/2025","14:00:00","12.96"
"05/15/2025","13:00:00","12.95"
"05/15/2025","12:00:00","12.96"
"05/15/2025","11:00:00","12.96"
"05/15/2025","10:00:00","12.96"
"05/15/2025","09:00:00","12.96"
"05/15/2025","08:00:00","12.96"
"05/15/2025","07:00:00","12.96"
"05/15/2025","06:00:00","12.96"
"05/15/2025","05:00:00","12.96"
"05/15/2025","04:00:00","12.97"
"05/15/2025","03:00:00","12.97"
"05/15/2025","02:00:00","12.97"
"05/15/2025","01:00:00","12.97"
"05/15/2025","00:00:00","12.95"
"05/14/2025","23:00:00","12.96"
"05/14/2025","22:00:00","12.96"
"05/14/2025","21:00:00","12.96"
"05/14/2025","20:00:00","12.96"
"05/14/2025","19:00:00","12.97"
"05/14/2025","18:00:00","12.96"
"05/14/2025","17:00:00","12.97"
"05/14/2025","16:00:00","12.97"
"05/14/2025","15:00:00","12.97"
"05/14/2025","14:00:00","12.97"
"05/14/2025","13:00:00","12.97"
"05/14/2025","12:00:00","12.97"
"05/14/2025","11:00:00","12.97"
"05/14/2025","10:00:00","12.97"
"05/14/2025","09:00:00","12.96"
"05/14/2025","08:00:00","12.96"
"05/14/2025","07:00:00","12.97"
"05/14/2025","06:00:00","12.97"
"05/14/2025","05:00:00","12.97"
"05/14/2025","04:00:00","12.97"
"05/14/2025","03:00:00","12.97"
"05/14/2025","02:00:00","12.98"
"05/14/2025","01:00:00","12.98"
"05/14/2025","00:00:00","12.97"
"05/13/2025","23:00:00","12.98"
"05/13/2025","22:00:00","12.98"
"05/13/2025","21:00:00","12.98"
"05/13/2025","20:00:00","12.98"
"05/13/2025","19:00:00","12.98"
"05/13/2025","18:00:00","12.98"
"05/13/2025","17:00:00","12.98"
"05/13/2025","16:00:00","12.98"
"05/13/2025","15:00:00","12.98"
"05/13/2025","14:00:00","13.0"
"05/13/2025","13:00:00","13.0"
"05/13/2025","12:00:00","13.01"
"05/13/2025","11:00:00","13.02"
"05/13/2025","09:00:00","13.02"
"05/13/2025","08:00:00","13.02"
"05/13/2025","07:00:00","13.02"
"05/13/2025","06:00:00","13.01"
"05/13/2025","05:00:00","13.02"
"05/13/2025","04:00:00","13.01"
"05/13/2025","03:00:00","13.01"
"05/13/2025","02:00:00","13.01"
"05/13/2025","01:00:00","13.01"
"05/13/2025","00:00:00","13.01"
"05/12/2025","23:00:00","13.01"
"05/12/2025","22:00:00","13.01"
"05/12/2025","21:00:00","13.01"
"05/12/2025","20:00:00","13.0"
"05/12/2025","19:00:00","13.0"
"05/12/2025","18:00:00","12.99"
"05/12/2025","17:00:00","12.97"
"05/12/2025","16:00:00","12.95"
"05/12/2025","15:00:00","12.96"
"05/12/2025","14:00:00","12.97"
"05/12/2025","13:00:00","12.99"
"05/12/2025","12:00:00","13.01"
