"Date","Time","Value"
"06/11/2025","08:18:45","15"
"06/11/2025","08:08:36","14"
"06/11/2025","07:58:13","12"
"06/11/2025","07:45:52","12"
"06/11/2025","07:33:33","10"
"06/11/2025","07:19:00","8"
"06/11/2025","07:01:23","1"
"06/11/2025","04:47:59","5"
"06/11/2025","04:20:25","5"
"06/11/2025","03:52:03","6"
"06/11/2025","03:28:08","10"
"06/11/2025","03:12:39","10"
"06/11/2025","02:58:22","11"
"06/11/2025","02:44:52","12"
"06/11/2025","02:31:55","11"
"06/11/2025","02:18:42","11"
"06/11/2025","02:05:31","11"
"06/11/2025","01:51:56","13"
"06/11/2025","01:40:01","13"
"06/11/2025","01:28:40","14"
"06/11/2025","01:17:45","15"
"06/11/2025","01:08:02","15"
"06/11/2025","00:57:49","15"
"06/11/2025","00:48:05","15"
"06/11/2025","00:38:00","15"
"06/11/2025","00:27:50","14"
"06/11/2025","00:17:04","13"
"06/11/2025","00:05:55","15"
"06/10/2025","23:56:07","15"
"06/10/2025","23:45:59","14"
"06/10/2025","23:35:20","14"
"06/10/2025","23:24:52","15"
"06/10/2025","23:14:45","17"
"06/10/2025","23:05:47","16"
"06/10/2025","22:56:35","16"
"06/10/2025","22:47:14","16"
"06/10/2025","22:37:59","17"
"06/10/2025","22:28:58","16"
"06/10/2025","22:19:29","15"
"06/10/2025","22:09:19","14"
"06/10/2025","21:58:25","15"
"06/10/2025","21:48:27","16"
"06/10/2025","21:39:13","15"
"06/10/2025","21:29:26","15"
"06/10/2025","21:19:12","14"
"06/10/2025","21:08:29","14"
"06/10/2025","20:58:11","15"
"06/10/2025","20:48:31","13"
"06/10/2025","20:37:06","13"
"06/10/2025","20:25:45","12"
"06/10/2025","20:13:23","12"
"06/10/2025","20:00:43","12"
"06/10/2025","19:48:32","11"
"06/10/2025","19:35:31","13"
"06/10/2025","19:23:43","10"
"06/10/2025","19:08:40","11"
"06/10/2025","18:54:56","10"
"06/10/2025","18:40:08","11"
"06/10/2025","18:26:50","8"
"06/10/2025","18:08:00","6"
"06/10/2025","17:42:21","5"
"06/10/2025","17:14:36","6"
"06/10/2025","16:50:37","10"
"06/10/2025","16:35:35","6"
"06/10/2025","16:11:49","6"
"06/10/2025","15:47:03","6"
"06/10/2025","15:21:40","7"
"06/10/2025","15:01:34","7"
"06/10/2025","14:39:49","7"
"06/10/2025","14:17:44","4"
"06/10/2025","13:42:50","6"
"06/10/2025","13:19:25","6"
"06/10/2025","12:55:05","6"
"06/10/2025","12:30:56","5"
"06/10/2025","12:01:40","5"
"06/10/2025","11:29:28","6"
"06/10/2025","11:04:13","4"
"06/10/2025","10:24:33","4"
"06/10/2025","09:47:33","3"
"06/10/2025","09:03:26","5"
"06/10/2025","08:31:18","6"
"06/10/2025","08:08:01","4"
"06/10/2025","07:28:11","5"
"06/10/2025","06:58:51","2"
"06/10/2025","05:23:15","1"
"06/10/2025","02:28:55","1"
"06/09/2025","23:45:26","3"
"06/09/2025","22:46:52","2"
"06/09/2025","21:33:30","4"
"06/09/2025","20:59:44","4"
"06/09/2025","20:26:20","5"
"06/09/2025","19:59:11","36"
"06/09/2025","18:53:24","11"
"06/09/2025","18:39:44","12"
"06/09/2025","18:27:42","14"
"06/09/2025","18:17:22","15"
"06/09/2025","17:57:22","18"
"06/09/2025","17:48:58","18"
"06/09/2025","17:40:45","18"
"06/09/2025","17:32:17","21"
"06/09/2025","17:25:07","20"
"06/09/2025","17:17:32","21"
"06/09/2025","17:10:24","24"
"06/09/2025","17:04:09","23"
"06/09/2025","16:57:46","26"
"06/09/2025","16:52:00","24"
"06/09/2025","16:45:49","21"
"06/09/2025","16:38:50","7"
"06/09/2025","16:17:14","7"
"06/09/2025","15:56:17","7"
"06/09/2025","15:34:21","6"
"06/09/2025","15:09:17","5"
"06/09/2025","14:40:43","6"
"06/09/2025","14:14:05","4"
"06/09/2025","13:34:18","3"
"06/09/2025","12:40:18","3"
"06/09/2025","11:45:03","1"
"06/09/2025","08:42:35","2"
"06/09/2025","07:24:03","4"
"06/09/2025","06:48:29","2"
"06/09/2025","05:39:24","2"
"06/09/2025","04:27:59","5"
"06/09/2025","03:58:59","3"
"06/09/2025","03:06:21","1"
"06/09/2025","01:06:50","3"
"06/09/2025","00:19:32","3"
"06/08/2025","23:24:41","4"
"06/08/2025","22:49:15","5"
"06/08/2025","22:16:29","4"
"06/08/2025","21:36:01","2"
"06/08/2025","20:26:12","5"
"06/08/2025","19:55:06","5"
"06/08/2025","19:26:22","8"
"06/08/2025","19:06:42","10"
"06/08/2025","18:51:37","9"
"06/08/2025","18:34:46","4"
"06/08/2025","17:56:14","4"
"06/08/2025","17:14:13","5"
"06/08/2025","16:11:59","4"
"06/08/2025","15:32:46","4"
"06/08/2025","14:51:49","4"
"06/08/2025","14:14:43","5"
"06/08/2025","13:42:58","4"
"06/08/2025","13:05:53","4"
"06/08/2025","12:26:16","5"
"06/08/2025","11:55:29","4"
"06/08/2025","11:21:28","4"
"06/08/2025","10:45:15","2"
"06/08/2025","09:41:58","2"
"06/08/2025","08:38:14","3"
"06/08/2025","07:54:22","4"
"06/08/2025","07:20:45","6"
"06/08/2025","06:55:46","2"
"06/08/2025","05:30:55","0"
"06/07/2025","18:40:37","4"
"06/07/2025","17:58:25","3"
"06/07/2025","17:14:17","5"
"06/07/2025","16:46:56","4"
"06/07/2025","16:05:37","4"
"06/07/2025","15:30:31","3"
"06/07/2025","14:42:15","5"
"06/07/2025","14:09:39","3"
"06/07/2025","12:42:50","3"
"06/07/2025","11:52:45","3"
"06/07/2025","11:01:50","0"
"06/07/2025","11:01:12","1"
"06/07/2025","08:41:47","2"
"06/07/2025","07:15:06","4"
"06/07/2025","06:35:19","3"
"06/07/2025","05:50:08","2"
"06/07/2025","04:40:29","1"
"06/07/2025","02:42:06","4"
"06/07/2025","01:26:16","3"
"06/07/2025","00:36:48","2"
"06/06/2025","23:12:09","0"
"06/06/2025","17:42:53","3"
"06/06/2025","16:46:52","3"
"06/06/2025","15:56:18","4"
"06/06/2025","15:17:47","4"
"06/06/2025","14:37:26","3"
"06/06/2025","13:54:05","3"
"06/06/2025","13:10:52","4"
"06/06/2025","12:28:29","3"
"06/06/2025","11:44:21","4"
"06/06/2025","11:08:55","2"
"06/06/2025","10:09:03","2"
"06/06/2025","09:00:48","2"
"06/06/2025","07:46:46","1"
"06/06/2025","05:30:51","3"
"06/06/2025","04:41:43","3"
"06/06/2025","03:56:28","4"
"06/06/2025","03:18:28","1"
"06/05/2025","23:46:14","3"
"06/05/2025","22:55:56","5"
"06/05/2025","22:28:36","11"
"06/05/2025","22:15:21","10"
"06/05/2025","22:00:37","9"
"06/05/2025","21:43:14","10"
"06/05/2025","21:27:42","10"
"06/05/2025","21:13:15","11"
"06/05/2025","21:00:10","14"
"06/05/2025","20:49:14","18"
"06/05/2025","20:40:47","17"
"06/05/2025","20:31:59","0"
"06/05/2025","20:31:57","19"
"06/05/2025","20:24:11","0"
"06/05/2025","20:24:09","20"
"06/05/2025","20:16:36","20"
"06/05/2025","20:09:17","22"
"06/05/2025","20:02:33","21"
"06/05/2025","19:55:22","21"
"06/05/2025","19:48:12","21"
"06/05/2025","19:41:04","19"
"06/05/2025","19:33:19","19"
"06/05/2025","19:25:24","21"
"06/05/2025","19:18:12","19"
"06/05/2025","19:10:25","20"
"06/05/2025","19:02:48","17"
"06/05/2025","18:54:08","15"
"06/05/2025","18:44:23","13"
"06/05/2025","18:32:55","12"
"06/05/2025","18:20:10","13"
"06/05/2025","18:08:50","15"
"06/05/2025","17:58:43","14"
"06/05/2025","17:48:12","13"
"06/05/2025","17:36:44","17"
"06/05/2025","17:27:42","15"
"06/05/2025","17:17:37","16"
"06/05/2025","17:08:13","11"
"06/05/2025","16:55:06","13"
"06/05/2025","16:43:55","14"
"06/05/2025","16:23:44","17"
"06/05/2025","16:14:59","15"
"06/05/2025","16:04:55","13"
"06/05/2025","15:53:41","10"
"06/05/2025","15:38:38","13"
"06/05/2025","15:27:03","13"
"06/05/2025","15:15:36","8"
"06/05/2025","14:57:19","7"
"06/05/2025","14:36:55","8"
"06/05/2025","14:17:20","7"
"06/05/2025","13:54:38","6"
"06/05/2025","13:30:40","6"
"06/05/2025","13:06:35","7"
"06/05/2025","12:46:33","10"
"06/05/2025","12:31:37","10"
"06/05/2025","12:17:13","11"
"06/05/2025","12:03:37","12"
"06/05/2025","11:50:56","12"
"06/05/2025","11:38:25","13"
"06/05/2025","11:27:10","13"
"06/05/2025","11:15:46","13"
"06/05/2025","11:15:44","13"
"06/05/2025","11:04:37","13"
"06/05/2025","10:53:24","13"
"06/05/2025","10:42:16","14"
"06/05/2025","10:31:41","12"
"06/05/2025","10:19:30","12"
"06/05/2025","10:07:07","11"
"06/05/2025","09:53:07","10"
"06/05/2025","09:38:22","11"
"06/05/2025","09:24:43","11"
"06/05/2025","09:11:07","11"
"06/05/2025","08:57:06","11"
"06/05/2025","08:43:59","14"
"06/05/2025","08:33:38","16"
"06/05/2025","08:24:22","16"
"06/05/2025","08:14:51","0"
"06/05/2025","08:14:49","17"
"06/05/2025","08:05:49","15"
"06/05/2025","07:55:49","16"
"06/05/2025","07:46:16","13"
"06/05/2025","07:34:24","10"
"06/05/2025","07:19:55","7"
"06/05/2025","06:58:48","11"
"06/05/2025","06:44:37","13"
"06/05/2025","06:33:05","11"
"06/05/2025","06:19:26","10"
"06/05/2025","06:04:22","9"
"06/05/2025","05:47:01","9"
"06/05/2025","05:30:48","10"
"06/05/2025","05:15:41","11"
"06/05/2025","05:02:06","11"
"06/05/2025","04:49:01","11"
"06/05/2025","04:35:40","10"
"06/05/2025","04:20:15","9"
"06/05/2025","04:02:43","9"
"06/05/2025","03:46:31","9"
"06/05/2025","03:29:46","9"
"06/05/2025","03:13:40","9"
"06/05/2025","02:56:28","9"
"06/05/2025","02:39:15","8"
"06/05/2025","02:21:03","4"
"06/05/2025","01:40:47","4"
"06/05/2025","01:03:22","6"
"06/05/2025","00:36:50","5"
"06/05/2025","00:07:19","8"
"06/04/2025","23:47:42","9"
"06/04/2025","23:31:10","9"
"06/04/2025","23:15:02","10"
"06/04/2025","22:59:38","11"
"06/04/2025","22:45:58","12"
"06/04/2025","22:33:02","11"
"06/04/2025","22:18:58","8"
"06/04/2025","22:01:18","8"
"06/04/2025","21:41:37","10"
"06/04/2025","21:26:01","10"
"06/04/2025","21:11:12","9"
"06/04/2025","20:55:25","8"
"06/04/2025","20:37:22","11"
"06/04/2025","20:23:33","11"
"06/04/2025","20:10:22","11"
"06/04/2025","19:57:20","11"
"06/04/2025","19:43:57","12"
"06/04/2025","19:31:24","13"
"06/04/2025","19:20:14","13"
"06/04/2025","19:09:03","13"
"06/04/2025","18:57:56","13"
"06/04/2025","18:46:06","11"
"06/04/2025","18:33:06","11"
"06/04/2025","18:20:02","12"
"06/04/2025","18:07:20","10"
"06/04/2025","17:52:14","9"
"06/04/2025","17:36:23","9"
"06/04/2025","17:20:38","11"
"06/04/2025","17:07:03","8"
"06/04/2025","16:48:08","9"
"06/04/2025","16:31:34","9"
"06/04/2025","16:15:30","8"
"06/04/2025","15:55:46","7"
"06/04/2025","15:34:01","5"
"06/04/2025","15:06:09","6"
"06/04/2025","14:41:47","3"
"06/04/2025","13:57:42","5"
"06/04/2025","13:29:07","5"
"06/04/2025","12:57:42","6"
"06/04/2025","12:33:33","6"
"06/04/2025","12:07:55","4"
"06/04/2025","11:32:37","4"
"06/04/2025","10:56:49","3"
"06/04/2025","10:08:54","5"
"06/04/2025","09:38:58","6"
"06/04/2025","09:15:12","8"
"06/04/2025","08:56:21","9"
"06/04/2025","08:40:08","10"
"06/04/2025","08:25:34","11"
"06/04/2025","08:12:09","11"
"06/04/2025","07:59:05","12"
"06/04/2025","07:46:36","13"
"06/04/2025","07:35:19","15"
"06/04/2025","07:25:34","16"
"06/04/2025","07:16:02","15"
"06/04/2025","07:06:21","16"
"06/04/2025","06:56:55","16"
"06/04/2025","06:28:16","14"
"06/04/2025","06:17:17","12"
"06/04/2025","06:04:38","10"
"06/04/2025","05:49:01","7"
"06/04/2025","05:26:48","6"
"06/04/2025","05:03:11","5"
"06/04/2025","04:35:02","6"
"06/04/2025","03:47:56","8"
"06/04/2025","03:29:04","10"
"06/04/2025","03:14:36","10"
"06/04/2025","02:59:59","9"
"06/04/2025","02:43:55","9"
"06/04/2025","02:27:27","8"
"06/04/2025","02:08:26","8"
"06/04/2025","01:49:48","8"
"06/04/2025","01:31:19","9"
"06/04/2025","01:14:09","9"
"06/04/2025","00:58:15","9"
"06/04/2025","00:40:47","7"
"06/04/2025","00:19:24","10"
"06/04/2025","00:05:04","12"
"06/03/2025","23:52:14","9"
"06/03/2025","23:36:16","2"
"06/03/2025","22:26:43","2"
"06/03/2025","21:18:09","2"
"06/03/2025","20:13:05","6"
"06/03/2025","19:46:26","2"
"06/03/2025","18:45:16","7"
"06/03/2025","18:24:06","12"
"06/03/2025","18:11:57","13"
"06/03/2025","18:00:04","9"
"06/03/2025","17:25:55","19"
"06/03/2025","17:25:53","19"
"06/03/2025","17:18:05","18"
"06/03/2025","17:09:42","18"
"06/03/2025","17:01:30","7"
"06/03/2025","16:39:18","4"
"06/03/2025","16:04:28","4"
"06/03/2025","15:27:57","4"
"06/03/2025","14:51:48","5"
"06/03/2025","14:20:19","4"
"06/03/2025","13:42:01","3"
"06/03/2025","12:58:20","4"
"06/03/2025","12:17:58","4"
"06/03/2025","11:38:10","4"
"06/03/2025","11:04:08","6"
"06/03/2025","10:38:58","2"
"06/03/2025","09:23:49","1"
"06/03/2025","07:10:56","4"
"06/03/2025","06:33:16","1"
"06/03/2025","01:44:22","1"
"06/02/2025","23:05:28","8"
"06/02/2025","22:45:52","4"
"06/02/2025","22:10:39","9"
"06/02/2025","21:54:00","8"
"06/02/2025","21:36:10","9"
"06/02/2025","21:19:31","9"
"06/02/2025","21:02:16","18"
"06/02/2025","20:53:48","11"
"06/02/2025","20:39:59","4"
"06/02/2025","20:00:26","4"
"06/02/2025","19:26:06","16"
"06/02/2025","19:17:01","23"
"06/02/2025","19:10:36","22"
"06/02/2025","19:03:56","7"
"06/02/2025","18:43:20","7"
"06/02/2025","18:23:04","12"
"06/02/2025","18:10:31","16"
"06/02/2025","18:01:10","13"
"06/02/2025","17:49:58","15"
"06/02/2025","17:40:11","9"
"06/02/2025","17:23:05","8"
"06/02/2025","17:05:05","10"
"06/02/2025","16:50:41","9"
"06/02/2025","16:34:46","10"
"06/02/2025","16:19:30","10"
"06/02/2025","16:03:52","11"
"06/02/2025","15:50:07","10"
"06/02/2025","15:35:35","10"
"06/02/2025","15:21:05","9"
"06/02/2025","15:03:56","9"
"06/02/2025","14:46:50","11"
"06/02/2025","14:32:49","9"
"06/02/2025","14:16:43","9"
"06/02/2025","14:00:13","8"
"06/02/2025","13:41:58","10"
"06/02/2025","13:27:03","11"
"06/02/2025","13:13:58","11"
"06/02/2025","12:59:50","7"
"06/02/2025","12:39:29","9"
"06/02/2025","12:23:20","10"
"06/02/2025","12:08:22","10"
"06/02/2025","11:53:20","8"
"06/02/2025","11:33:34","6"
"06/02/2025","11:10:01","5"
"06/02/2025","10:41:28","5"
"06/02/2025","10:10:44","5"
"06/02/2025","09:42:01","6"
"06/02/2025","08:55:23","0"
"06/02/2025","08:35:13","6"
"06/02/2025","08:11:16","7"
"06/02/2025","07:48:27","1"
"06/02/2025","05:44:15","3"
"06/02/2025","04:55:35","7"
"06/02/2025","04:34:11","6"
"06/02/2025","04:11:00","8"
"06/02/2025","03:52:01","9"
"06/02/2025","03:36:01","14"
"06/02/2025","03:25:03","15"
"06/02/2025","03:15:04","16"
"06/02/2025","03:05:36","16"
"06/02/2025","02:56:20","20"
"06/02/2025","02:49:02","17"
"06/02/2025","02:40:03","14"
"06/02/2025","02:29:37","6"
"06/02/2025","02:04:31","5"
"06/02/2025","01:32:22","9"
"06/02/2025","01:15:27","11"
"06/02/2025","01:01:42","11"
"06/02/2025","00:48:19","10"
"06/02/2025","00:33:23","9"
"06/02/2025","00:16:55","9"
"06/02/2025","00:00:36","11"
"06/01/2025","23:46:37","13"
"06/01/2025","23:35:26","12"
"06/01/2025","23:22:49","12"
"06/01/2025","23:10:48","13"
"06/01/2025","22:59:24","11"
"06/01/2025","22:45:21","9"
"06/01/2025","22:29:08","8"
"06/01/2025","22:11:14","14"
"06/01/2025","22:00:15","14"
"06/01/2025","21:49:36","14"
"06/01/2025","21:15:46","14"
"06/01/2025","21:05:16","15"
"06/01/2025","20:55:23","15"
"06/01/2025","20:45:40","14"
"06/01/2025","20:35:14","14"
"06/01/2025","20:24:25","16"
"06/01/2025","20:14:56","16"
"06/01/2025","20:05:22","16"
"06/01/2025","19:56:12","18"
"06/01/2025","19:47:45","17"
"06/01/2025","19:39:00","20"
"06/01/2025","19:31:29","21"
"06/01/2025","19:24:30","20"
"06/01/2025","19:17:02","18"
"06/01/2025","19:08:33","18"
"06/01/2025","19:00:21","21"
"06/01/2025","18:53:07","17"
"06/01/2025","18:36:04","22"
"06/01/2025","18:29:08","20"
"06/01/2025","18:21:36","22"
"06/01/2025","18:14:52","21"
"06/01/2025","18:07:45","19"
"06/01/2025","17:59:59","19"
"06/01/2025","17:52:14","17"
"06/01/2025","17:43:35","18"
"06/01/2025","17:35:04","17"
"06/01/2025","17:26:23","18"
"06/01/2025","17:17:59","20"
"06/01/2025","17:10:39","20"
"06/01/2025","16:49:55","22"
"06/01/2025","16:43:08","24"
"06/01/2025","16:36:55","24"
"06/01/2025","16:30:35","25"
"06/01/2025","16:24:39","25"
"06/01/2025","16:18:40","26"
"06/01/2025","16:12:59","27"
"06/01/2025","16:07:30","26"
"06/01/2025","16:01:44","26"
"06/01/2025","15:55:59","28"
"06/01/2025","15:50:43","27"
"06/01/2025","15:45:07","28"
"06/01/2025","15:39:47","28"
"06/01/2025","15:34:33","28"
"06/01/2025","15:29:15","25"
"06/01/2025","15:23:20","25"
"06/01/2025","15:17:22","26"
"06/01/2025","15:11:35","27"
"06/01/2025","15:06:08","26"
"06/01/2025","15:00:24","26"
"06/01/2025","14:54:40","26"
"06/01/2025","14:48:57","26"
"06/01/2025","14:43:17","27"
"06/01/2025","14:37:43","26"
"06/01/2025","14:32:01","26"
"06/01/2025","14:26:23","25"
"06/01/2025","14:20:31","25"
"06/01/2025","14:14:29","25"
"06/01/2025","14:08:28","24"
"06/01/2025","14:02:11","18"
"06/01/2025","13:53:56","17"
"06/01/2025","13:45:18","19"
"06/01/2025","13:37:26","14"
"06/01/2025","13:26:46","14"
"06/01/2025","13:16:25","14"
"06/01/2025","13:06:08","15"
"06/01/2025","12:56:24","16"
"06/01/2025","12:46:58","15"
"06/01/2025","12:37:11","16"
"06/01/2025","12:27:51","18"
"06/01/2025","12:19:35","16"
"06/01/2025","12:10:26","16"
"06/01/2025","12:01:13","16"
"06/01/2025","11:51:59","17"
"06/01/2025","11:43:23","15"
"06/01/2025","11:33:21","14"
"06/01/2025","11:22:37","15"
"06/01/2025","11:12:39","16"
"06/01/2025","11:03:29","17"
"06/01/2025","10:54:50","18"
"06/01/2025","10:46:24","19"
"06/01/2025","10:38:34","20"
"06/01/2025","10:31:02","19"
"06/01/2025","10:23:14","19"
"06/01/2025","10:15:33","18"
"06/01/2025","09:58:51","18"
"06/01/2025","09:50:45","17"
"06/01/2025","09:42:10","16"
"06/01/2025","09:33:06","14"
"06/01/2025","09:22:11","13"
"06/01/2025","09:10:23","13"
"06/01/2025","08:59:15","6"
"06/01/2025","08:07:27","1"
"06/01/2025","04:16:01","6"
"06/01/2025","03:49:27","6"
"06/01/2025","03:25:25","8"
"06/01/2025","03:07:01","10"
"06/01/2025","02:52:16","12"
"06/01/2025","02:39:38","13"
"06/01/2025","02:28:06","14"
"06/01/2025","02:17:46","12"
"06/01/2025","02:05:33","12"
"06/01/2025","01:53:28","14"
"06/01/2025","01:42:29","15"
"06/01/2025","01:32:23","17"
"06/01/2025","01:23:23","16"
"06/01/2025","01:14:19","16"
"06/01/2025","01:05:06","17"
"06/01/2025","00:56:18","17"
"06/01/2025","00:47:30","17"
"06/01/2025","00:38:31","15"
"06/01/2025","00:28:49","14"
"06/01/2025","00:18:17","10"
"06/01/2025","00:02:43","8"
"05/31/2025","23:43:08","4"
"05/31/2025","23:04:40","2"
"05/31/2025","21:44:01","4"
"05/31/2025","21:03:57","3"
"05/31/2025","20:19:04","3"
"05/31/2025","19:25:05","5"
"05/31/2025","18:55:37","7"
"05/31/2025","18:34:29","6"
"05/31/2025","18:08:33","5"
"05/31/2025","17:39:11","5"
"05/31/2025","17:11:25","6"
"05/31/2025","16:45:02","5"
"05/31/2025","16:17:02","6"
"05/31/2025","15:52:53","5"
"05/31/2025","15:20:59","4"
"05/31/2025","14:40:02","4"
"05/31/2025","14:04:19","6"
"05/31/2025","13:14:51","5"
"05/31/2025","12:16:00","6"
"05/31/2025","11:49:06","5"
"05/31/2025","11:20:40","5"
"05/31/2025","10:48:04","4"
"05/31/2025","10:14:37","6"
"05/31/2025","09:51:08","0"
"05/31/2025","09:51:06","7"
"05/31/2025","09:30:40","8"
"05/31/2025","09:30:37","8"
"05/31/2025","09:12:33","8"
"05/31/2025","08:52:52","7"
"05/31/2025","08:30:18","3"
"05/31/2025","07:39:41","4"
"05/31/2025","07:03:09","4"
"05/31/2025","06:27:45","7"
"05/31/2025","06:05:39","5"
"05/31/2025","05:37:09","5"
"05/31/2025","05:09:43","1"
"05/31/2025","03:03:24","2"
"05/31/2025","01:26:25","3"
"05/31/2025","00:42:57","8"
"05/31/2025","00:24:07","5"
"05/30/2025","23:51:45","8"
"05/30/2025","23:32:21","10"
"05/30/2025","23:17:30","8"
"05/30/2025","22:15:59","7"
"05/30/2025","21:53:45","9"
"05/30/2025","21:36:39","8"
"05/30/2025","21:18:51","4"
"05/30/2025","20:42:46","3"
"05/30/2025","19:55:08","5"
"05/30/2025","19:25:51","6"
"05/30/2025","19:02:29","6"
"05/30/2025","18:37:35","9"
"05/30/2025","18:21:03","6"
"05/30/2025","17:53:59","6"
"05/30/2025","17:29:30","6"
"05/30/2025","17:06:16","6"
"05/30/2025","16:42:08","6"
"05/30/2025","16:17:16","7"
"05/30/2025","15:54:57","6"
"05/30/2025","15:28:40","4"
"05/30/2025","14:55:30","4"
"05/30/2025","14:21:42","4"
"05/30/2025","13:42:22","4"
"05/30/2025","13:09:01","3"
"05/30/2025","12:24:31","2"
"05/30/2025","11:16:18","2"
"05/30/2025","09:56:16","1"
"05/30/2025","05:50:00","2"
"05/30/2025","04:28:27","1"
"05/30/2025","01:06:36","1"
"05/29/2025","23:15:38","3"
"05/29/2025","22:26:42","5"
"05/29/2025","21:56:18","4"
"05/29/2025","21:14:41","4"
"05/29/2025","20:32:31","4"
"05/29/2025","19:58:34","3"
"05/29/2025","19:05:29","5"
"05/29/2025","18:34:57","5"
"05/29/2025","18:05:59","5"
"05/29/2025","17:34:00","6"
"05/29/2025","17:10:41","7"
"05/29/2025","16:48:48","7"
"05/29/2025","16:27:44","7"
"05/29/2025","16:04:49","3"
"05/29/2025","15:21:49","6"
"05/29/2025","14:56:09","5"
"05/29/2025","14:23:44","5"
"05/29/2025","13:52:47","4"
"05/29/2025","13:12:56","5"
"05/29/2025","12:42:54","4"
"05/29/2025","12:07:31","2"
"05/29/2025","11:04:39","1"
"05/29/2025","08:35:38","2"
"05/29/2025","07:15:44","2"
"05/29/2025","06:05:02","2"
"05/29/2025","05:05:03","1"
"05/29/2025","00:37:50","3"
"05/28/2025","23:47:04","5"
"05/28/2025","23:16:48","6"
"05/28/2025","22:50:26","5"
"05/28/2025","22:21:01","3"
"05/28/2025","21:24:31","3"
"05/28/2025","20:31:53","3"
"05/28/2025","19:37:12","4"
"05/28/2025","19:02:29","8"
"05/28/2025","18:43:32","8"
"05/28/2025","18:24:36","11"
"05/28/2025","18:10:40","10"
"05/28/2025","17:56:14","10"
"05/28/2025","17:41:39","11"
"05/28/2025","17:28:06","11"
"05/28/2025","17:14:57","10"
"05/28/2025","17:00:29","10"
"05/28/2025","16:44:53","9"
"05/28/2025","16:29:06","9"
"05/28/2025","16:12:17","10"
"05/28/2025","15:56:44","11"
