"Date","Time","Value"
"04/03/2025","18:10:41","13.34"
"04/03/2025","17:45:44","14.05"
"04/03/2025","17:40:37","13.74"
"04/03/2025","16:55:30","14.36"
"04/03/2025","16:50:25","13.66"
"04/03/2025","15:36:14","13.1"
"04/03/2025","14:19:06","13.5"
"04/03/2025","11:31:10","13.59"
"04/03/2025","10:45:47","14.05"
"04/03/2025","08:30:52","14.32"
"04/03/2025","08:16:25","14.03"
"04/03/2025","08:10:41","13.78"
"04/03/2025","08:01:11","13.19"
"04/03/2025","02:19:35","12.78"
"04/02/2025","20:19:34","12.91"
"04/02/2025","18:21:19","13.04"
"04/02/2025","18:11:21","13.32"
"04/02/2025","14:18:46","13.61"
"04/02/2025","08:26:03","14.24"
"04/02/2025","08:06:02","13.46"
"04/02/2025","07:55:42","13.05"
"04/02/2025","02:19:32","12.79"
"04/01/2025","20:18:25","12.92"
"04/01/2025","18:30:31","13.09"
"04/01/2025","14:16:52","13.52"
"04/01/2025","08:31:16","14.08"
"04/01/2025","08:00:46","13.14"
"04/01/2025","02:17:16","12.81"
"03/31/2025","20:18:50","12.93"
"03/31/2025","18:15:39","13.18"
"03/31/2025","14:18:09","13.45"
"03/31/2025","08:41:17","13.95"
"03/31/2025","08:20:56","13.6"
"03/31/2025","08:19:05","13.31"
"03/30/2025","20:16:16","12.93"
"03/30/2025","18:05:44","13.04"
"03/30/2025","14:17:01","13.34"
"03/30/2025","12:41:10","13.4"
"03/30/2025","09:35:42","14.05"
"03/30/2025","09:20:58","13.39"
"03/30/2025","09:06:27","13.67"
"03/30/2025","09:01:04","13.06"
"03/30/2025","02:18:04","12.8"
"03/29/2025","20:20:12","12.93"
"03/29/2025","18:05:43","13.05"
"03/29/2025","14:18:37","13.33"
"03/29/2025","11:36:02","13.5"
"03/29/2025","08:16:45","13.67"
"03/29/2025","08:10:33","13.48"
"03/29/2025","02:19:16","12.79"
"03/28/2025","18:06:17","13.12"
"03/28/2025","14:16:49","13.38"
"03/28/2025","12:46:05","13.47"
"03/28/2025","09:45:30","14.01"
"03/28/2025","09:36:23","13.56"
"03/28/2025","09:15:39","12.98"
"03/28/2025","08:19:46","12.71"
"03/28/2025","02:19:30","12.8"
"03/27/2025","20:16:57","12.93"
"03/27/2025","18:10:48","13.01"
"03/27/2025","11:35:40","13.41"
"03/27/2025","08:21:25","13.64"
"03/27/2025","08:17:13","13.33"
"03/27/2025","08:00:51","13.03"
"03/27/2025","02:16:50","12.77"
"03/26/2025","20:19:27","12.92"
"03/26/2025","14:17:11","13.11"
"03/26/2025","11:36:13","13.32"
"03/26/2025","08:30:33","14.03"
"03/26/2025","08:21:21","13.69"
"03/26/2025","08:18:27","13.34"
"03/26/2025","08:11:03","13.13"
"03/26/2025","02:16:02","12.77"
"03/25/2025","20:20:02","12.93"
"03/25/2025","14:17:12","13.79"
"03/25/2025","11:35:57","13.38"
"03/25/2025","10:26:20","13.78"
"03/25/2025","08:31:02","14.04"
"03/25/2025","08:20:54","13.69"
"03/25/2025","08:18:53","13.37"
"03/25/2025","08:11:16","13.22"
"03/24/2025","20:17:55","12.92"
"03/24/2025","18:35:39","12.98"
"03/24/2025","11:35:34","13.31"
"03/24/2025","10:21:18","13.84"
"03/24/2025","08:30:38","14.1"
"03/24/2025","08:20:32","13.77"
"03/24/2025","08:17:44","13.46"
"03/24/2025","08:06:05","13.1"
"03/24/2025","02:18:03","12.77"
"03/23/2025","20:15:53","12.92"
"03/23/2025","18:11:03","13.0"
"03/23/2025","08:30:52","13.99"
"03/23/2025","08:20:57","13.65"
"03/23/2025","08:17:50","13.39"
"03/23/2025","08:06:01","13.09"
"03/23/2025","02:16:49","12.79"
"03/22/2025","20:18:40","12.92"
"03/22/2025","18:05:40","13.04"
"03/22/2025","11:35:27","13.52"
"03/22/2025","10:01:19","13.95"
"03/22/2025","08:36:21","14.2"
"03/22/2025","08:31:10","13.78"
"03/22/2025","08:20:23","13.29"
"03/22/2025","02:18:58","12.78"
"03/21/2025","20:16:58","12.93"
"03/21/2025","18:05:57","13.04"
"03/21/2025","11:30:34","13.5"
"03/21/2025","09:50:58","14.07"
"03/21/2025","08:30:48","14.35"
"03/21/2025","08:20:26","14.05"
"03/21/2025","08:10:40","13.47"
"03/21/2025","08:05:44","13.14"
"03/21/2025","02:20:21","12.77"
"03/20/2025","18:21:17","13.13"
"03/20/2025","14:15:41","13.38"
"03/20/2025","11:45:50","13.55"
"03/20/2025","08:46:23","14.31"
"03/20/2025","08:40:36","13.94"
"03/20/2025","08:30:31","13.64"
"03/20/2025","08:17:48","13.23"
"03/20/2025","08:11:18","13.02"
"03/20/2025","02:18:55","12.77"
"03/19/2025","20:19:15","12.91"
"03/19/2025","19:06:23","12.94"
"03/19/2025","14:19:19","13.58"
"03/19/2025","11:31:04","13.61"
"03/19/2025","08:25:52","14.22"
"03/19/2025","08:16:40","13.78"
"03/19/2025","08:11:12","13.51"
"03/19/2025","08:01:03","13.06"
"03/19/2025","02:19:21","12.76"
"03/18/2025","20:16:43","12.91"
"03/18/2025","12:20:37","13.53"
"03/18/2025","12:01:24","13.96"
"03/18/2025","09:21:22","13.74"
"03/18/2025","09:15:43","14.22"
"03/18/2025","08:18:20","13.08"
"03/17/2025","20:19:10","12.93"
"03/17/2025","14:19:36","13.48"
"03/17/2025","13:10:34","13.55"
"03/17/2025","09:10:35","13.32"
"03/17/2025","09:00:53","13.04"
"03/17/2025","08:18:05","12.75"
"03/16/2025","20:16:07","12.92"
"03/16/2025","17:51:20","13.09"
"03/16/2025","14:19:46","13.47"
"03/16/2025","11:35:44","13.58"
"03/16/2025","08:31:00","14.27"
"03/16/2025","08:21:16","13.58"
"03/16/2025","08:19:05","13.32"
"03/16/2025","08:05:46","13.12"
"03/16/2025","02:18:27","12.79"
"03/15/2025","17:45:55","13.22"
"03/15/2025","14:17:04","13.49"
"03/15/2025","11:36:02","13.62"
"03/15/2025","08:30:30","14.27"
"03/15/2025","08:25:38","13.96"
"03/15/2025","08:20:08","13.59"
"03/15/2025","08:10:37","13.41"
"03/15/2025","02:16:55","12.81"
"03/14/2025","20:16:49","12.9"
"03/14/2025","16:50:47","13.02"
"03/14/2025","15:50:53","13.28"
"03/14/2025","14:36:09","14.29"
"03/14/2025","14:20:06","14.29"
"03/14/2025","14:11:09","13.99"
"03/14/2025","13:35:39","14.25"
"03/14/2025","13:31:22","13.95"
"03/14/2025","12:35:59","13.41"
"03/14/2025","12:25:50","13.66"
"03/14/2025","11:26:01","14.22"
"03/14/2025","11:11:25","13.97"
"03/14/2025","11:01:10","13.54"
"03/14/2025","09:45:55","12.97"
"03/14/2025","08:17:16","12.59"
"03/14/2025","02:17:25","12.58"
"03/14/2025","01:41:16","12.63"
"03/13/2025","20:17:22","12.87"
"03/13/2025","19:40:26","12.96"
"03/13/2025","18:00:45","13.21"
"03/13/2025","16:15:32","14.19"
"03/13/2025","15:36:11","13.49"
"03/13/2025","15:01:19","14.25"
"03/13/2025","14:15:33","14.2"
"03/13/2025","13:51:06","13.65"
"03/13/2025","13:35:55","13.72"
"03/13/2025","13:31:25","13.42"
"03/13/2025","09:35:37","13.25"
"03/13/2025","09:01:02","13.55"
"03/13/2025","08:15:31","12.7"
"03/13/2025","02:17:06","12.7"
"03/12/2025","20:15:48","12.91"
"03/12/2025","17:06:04","13.15"
"03/12/2025","14:19:45","13.62"
"03/12/2025","08:36:11","14.29"
"03/12/2025","08:25:42","14.03"
"03/12/2025","08:21:22","13.73"
"03/12/2025","08:19:35","13.41"
"03/12/2025","08:10:59","13.07"
"03/12/2025","02:18:53","12.76"
"03/11/2025","20:17:27","12.89"
