"Date","Time","Value"
"06/05/2025","06:37:20","-0.39"
"06/05/2025","06:31:20","-0.44"
"06/05/2025","06:28:20","-0.52"
"06/05/2025","06:22:20","-0.58"
"06/05/2025","06:19:20","-0.5"
"06/05/2025","06:07:20","-0.45"
"06/05/2025","05:58:20","-0.54"
"06/05/2025","05:22:20","-0.59"
"06/05/2025","05:14:01","-0.53"
"06/05/2025","05:13:20","-0.53"
"06/05/2025","04:58:20","-0.39"
"06/05/2025","04:10:20","-0.33"
"06/05/2025","01:49:58","-0.27"
"06/05/2025","01:04:21","-0.25"
"06/04/2025","17:50:11","-0.16"
"06/04/2025","13:37:20","-0.2"
"06/04/2025","09:49:58","-0.27"
"06/04/2025","04:13:20","-0.27"
"06/04/2025","01:49:58","-0.23"
"06/03/2025","17:50:10","-0.25"
"06/03/2025","09:49:58","-0.25"
"06/03/2025","01:49:58","-0.23"
"06/02/2025","17:50:11","-0.21"
"06/02/2025","12:31:20","-0.22"
"06/02/2025","12:13:20","-0.27"
"06/02/2025","01:49:57","-0.23"
"06/01/2025","17:50:11","-0.2"
"06/01/2025","17:49:58","-0.2"
"06/01/2025","09:49:58","-0.2"
"06/01/2025","01:49:58","-0.22"
"05/31/2025","17:50:11","-0.22"
"05/31/2025","13:37:21","-0.21"
"05/31/2025","09:49:58","-0.24"
"05/31/2025","01:49:58","-0.25"
"05/30/2025","17:49:58","-0.28"
"05/30/2025","12:22:20","-0.26"
"05/30/2025","12:13:20","-0.21"
"05/30/2025","10:34:20","-0.26"
"05/30/2025","09:49:58","-0.24"
"05/30/2025","09:04:20","-0.05"
"05/30/2025","01:49:58","-0.24"
"05/29/2025","17:50:11","-0.27"
"05/29/2025","12:19:20","-0.27"
"05/29/2025","12:13:20","-0.41"
"05/29/2025","11:34:20","-0.27"
"05/29/2025","11:25:20","-0.33"
"05/29/2025","11:19:20","-0.38"
"05/29/2025","11:10:20","-0.32"
"05/29/2025","10:37:20","-0.45"
"05/29/2025","10:31:20","-0.37"
"05/29/2025","10:28:20","-0.48"
"05/29/2025","10:07:20","-0.36"
"05/29/2025","10:04:20","-0.68"
"05/29/2025","09:52:20","-0.62"
"05/29/2025","09:49:59","-0.51"
"05/29/2025","09:49:20","-0.51"
"05/29/2025","09:47:07","-0.15"
"05/29/2025","09:47:05","-0.91"
"05/29/2025","09:46:20","-0.3"
"05/29/2025","09:28:20","-0.36"
"05/29/2025","09:25:19","-0.42"
"05/29/2025","09:13:20","-0.36"
"05/29/2025","09:10:20","-0.5"
"05/29/2025","09:04:20","-0.43"
"05/29/2025","08:58:20","-0.2"
"05/29/2025","08:49:20","-0.15"
"05/29/2025","08:46:21","-0.4"
"05/29/2025","08:43:20","-0.32"
"05/29/2025","08:01:20","-0.31"
"05/29/2025","07:40:20","-0.26"
"05/29/2025","06:49:20","-0.19"
"05/29/2025","01:49:59","-0.22"
"05/28/2025","17:50:10","-0.24"
"05/28/2025","14:28:20","-0.24"
"05/28/2025","12:43:20","-0.19"
"05/28/2025","12:04:20","-0.25"
"05/28/2025","11:58:20","-0.31"
"05/28/2025","11:22:20","-0.25"
"05/28/2025","11:19:20","-0.4"
"05/28/2025","11:16:20","0.03"
"05/28/2025","11:10:20","-0.41"
"05/28/2025","11:04:20","-0.33"
"05/28/2025","10:46:20","-0.27"
"05/28/2025","10:43:20","-0.33"
"05/28/2025","10:40:20","-0.39"
"05/28/2025","10:34:20","-0.32"
"05/28/2025","09:52:20","-0.25"
"05/28/2025","09:37:20","-0.45"
"05/28/2025","09:31:20","-0.39"
"05/28/2025","09:19:20","-0.32"
"05/28/2025","09:07:20","-0.41"
"05/28/2025","08:58:20","-0.29"
"05/28/2025","08:40:20","-0.36"
"05/28/2025","08:28:20","-0.23"
"05/28/2025","08:19:20","-0.28"
"05/28/2025","07:49:20","-0.22"
"05/28/2025","07:46:20","-0.05"
"05/28/2025","07:43:20","0.04"
"05/28/2025","07:40:20","-0.15"
"05/28/2025","07:07:20","-0.35"
"05/28/2025","06:46:20","-0.16"
"05/28/2025","06:25:20","-0.1"
"05/28/2025","06:19:20","0.02"
"05/28/2025","06:10:20","-0.24"
"05/28/2025","06:07:20","-0.19"
"05/28/2025","06:04:20","-0.26"
"05/28/2025","06:01:20","-0.36"
"05/28/2025","05:58:20","-0.23"
"05/28/2025","01:49:58","-0.18"
"05/27/2025","17:49:58","-0.18"
"05/27/2025","13:31:20","-0.16"
"05/27/2025","13:16:19","-0.11"
"05/27/2025","13:07:20","-0.33"
"05/27/2025","12:58:20","-0.84"
"05/27/2025","12:55:19","-0.74"
"05/27/2025","12:52:20","-0.47"
"05/27/2025","12:46:19","-0.54"
"05/27/2025","12:37:20","-0.48"
"05/27/2025","11:58:20","-0.22"
"05/27/2025","11:25:20","-0.16"
"05/27/2025","11:10:20","-0.24"
"05/27/2025","10:52:20","-0.31"
"05/27/2025","10:46:20","-0.38"
"05/27/2025","10:34:20","-0.32"
"05/27/2025","10:25:20","-0.7"
"05/27/2025","10:16:19","-0.49"
"05/27/2025","10:13:20","-0.32"
"05/27/2025","07:04:19","-0.15"
"05/27/2025","06:28:19","-0.21"
"05/27/2025","06:13:19","-0.12"
"05/27/2025","06:01:19","-0.27"
"05/27/2025","01:49:58","-0.2"
"05/26/2025","19:37:20","-0.2"
"05/26/2025","17:49:58","-0.22"
"05/26/2025","09:49:58","-0.25"
"05/26/2025","01:49:59","-0.22"
"05/25/2025","09:49:59","-0.25"
"05/25/2025","09:49:57","-0.25"
"05/25/2025","01:49:58","-0.23"
"05/24/2025","17:49:59","-0.25"
"05/24/2025","09:49:59","-0.25"
"05/24/2025","01:49:58","-0.23"
"05/23/2025","17:49:58","-0.25"
"05/23/2025","09:49:58","-0.26"
"05/23/2025","01:49:58","-0.24"
"05/22/2025","17:50:11","-0.26"
"05/22/2025","09:49:58","-0.26"
"05/22/2025","01:49:58","-0.23"
"05/21/2025","17:50:11","-0.24"
"05/21/2025","09:49:58","-0.26"
"05/21/2025","01:49:59","-0.23"
"05/20/2025","17:49:59","-0.25"
"05/20/2025","09:49:59","-0.25"
"05/20/2025","01:50:10","-0.22"
"05/19/2025","09:49:59","-0.27"
"05/19/2025","01:49:59","-0.25"
"05/18/2025","17:49:59","-0.26"
"05/18/2025","09:49:58","-0.25"
"05/18/2025","01:49:58","-0.26"
"05/17/2025","17:49:59","-0.27"
"05/17/2025","09:49:59","-0.28"
"05/17/2025","01:49:59","-0.26"
"05/16/2025","17:49:58","-0.27"
"05/16/2025","09:49:58","-0.28"
"05/16/2025","01:49:58","-0.25"
"05/15/2025","17:49:59","-0.27"
"05/15/2025","09:49:59","-0.27"
"05/15/2025","01:49:59","-0.24"
"05/14/2025","17:50:12","-0.27"
"05/14/2025","17:49:59","-0.27"
"05/14/2025","09:49:59","-0.26"
"05/14/2025","01:49:59","-0.24"
"05/13/2025","17:49:59","-0.28"
"05/13/2025","09:49:59","-0.28"
"05/13/2025","03:52:19","-0.26"
"05/13/2025","01:49:59","-0.27"
"05/12/2025","17:49:58","-0.28"
"05/12/2025","12:16:18","-0.31"
"05/12/2025","09:50:12","-0.27"
"05/12/2025","09:49:58","-0.27"
"05/12/2025","01:49:59","-0.24"
"05/11/2025","17:49:59","-0.24"
"05/11/2025","09:49:58","-0.23"
"05/11/2025","01:49:59","-0.23"
"05/10/2025","17:49:59","-0.23"
"05/10/2025","12:43:19","-0.26"
"05/10/2025","09:49:59","-0.25"
"05/10/2025","01:49:59","-0.21"
"05/09/2025","17:49:59","-0.22"
"05/09/2025","09:49:59","-0.22"
"05/09/2025","01:49:59","-0.21"
"05/08/2025","17:49:59","-0.23"
"05/08/2025","09:49:59","-0.23"
"05/08/2025","01:49:59","-0.22"
"05/07/2025","17:49:59","-0.23"
"05/07/2025","09:49:59","-0.23"
"05/07/2025","01:50:00","-0.21"
"05/06/2025","17:49:59","-0.22"
"05/06/2025","09:49:59","-0.21"
"05/06/2025","06:04:18","-0.21"
"05/06/2025","05:16:18","-0.16"
"05/06/2025","01:49:59","-0.22"
"05/05/2025","17:49:59","-0.22"
"05/05/2025","15:43:18","-0.26"
"05/05/2025","09:49:59","-0.2"
"05/05/2025","01:49:59","-0.21"
"05/04/2025","17:49:59","-0.23"
"05/04/2025","09:49:59","-0.25"
"05/04/2025","01:49:59","-0.26"
"05/03/2025","17:49:59","-0.26"
"05/03/2025","09:49:59","-0.26"
"05/03/2025","01:49:59","-0.24"
"05/02/2025","17:50:00","-0.26"
"05/02/2025","09:50:00","-0.26"
"05/02/2025","09:49:58","-0.26"
"05/02/2025","01:50:00","-0.24"
"05/01/2025","17:50:00","-0.25"
"05/01/2025","01:49:59","-0.24"
"04/30/2025","17:49:59","-0.25"
"04/30/2025","01:49:59","-0.23"
"04/29/2025","17:49:59","-0.26"
"04/29/2025","09:49:59","-0.26"
"04/29/2025","01:49:59","-0.24"
"04/28/2025","17:49:59","-0.26"
"04/28/2025","09:49:59","-0.27"
"04/28/2025","01:49:59","-0.25"
"04/27/2025","09:50:00","-0.25"
"04/27/2025","01:50:00","-0.24"
"04/26/2025","17:50:00","-0.25"
"04/26/2025","09:50:00","-0.26"
"04/26/2025","01:50:00","-0.25"
"04/25/2025","09:50:00","-0.24"
"04/25/2025","01:50:00","-0.24"
"04/24/2025","17:49:59","-0.25"
"04/24/2025","09:50:00","-0.22"
"04/24/2025","01:50:00","-0.21"
"04/23/2025","17:50:00","-0.21"
"04/23/2025","09:49:59","-0.26"
"04/23/2025","02:22:18","-0.24"
"04/23/2025","01:50:00","-0.19"
"04/22/2025","17:49:59","-0.19"
"04/22/2025","16:40:18","-0.17"
"04/22/2025","09:50:00","-0.2"
"04/22/2025","01:50:00","-0.21"
"04/21/2025","17:50:00","-0.19"
"04/21/2025","09:50:00","-0.21"
"04/21/2025","09:19:17","-0.22"
"04/21/2025","04:13:18","-0.27"
"04/21/2025","01:50:00","-0.23"
"04/20/2025","17:49:59","-0.23"
"04/20/2025","09:50:00","-0.2"
"04/20/2025","01:50:00","-0.21"
"04/19/2025","17:50:00","-0.23"
"04/19/2025","09:50:00","-0.24"
"04/19/2025","07:10:18","-0.28"
"04/19/2025","01:49:59","-0.25"
"04/19/2025","00:43:18","-0.23"
"04/18/2025","23:19:18","-0.17"
"04/18/2025","23:13:18","-0.04"
"04/18/2025","21:58:18","-0.11"
"04/18/2025","21:40:18","-0.06"
"04/18/2025","17:50:00","-0.13"
"04/18/2025","16:49:18","-0.12"
"04/18/2025","09:50:00","-0.08"
"04/18/2025","09:13:18","-0.07"
"04/18/2025","01:50:00","-0.03"
"04/17/2025","21:25:18","-0.02"
"04/17/2025","21:16:18","-0.08"
"04/17/2025","21:10:17","-0.14"
"04/17/2025","17:50:00","-0.17"
"04/17/2025","09:49:59","-0.19"
"04/17/2025","08:55:18","-0.2"
"04/17/2025","01:50:13","-0.16"
"04/17/2025","01:49:59","-0.16"
"04/16/2025","17:49:59","-0.18"
"04/16/2025","12:46:17","-0.15"
"04/16/2025","09:50:00","-0.2"
"04/16/2025","08:49:17","-0.22"
"04/16/2025","01:50:00","-0.17"
"04/15/2025","17:50:00","-0.19"
"04/15/2025","09:50:00","-0.18"
"04/15/2025","01:50:13","-0.19"
"04/14/2025","17:50:00","-0.17"
"04/14/2025","12:01:17","-0.16"
"04/14/2025","09:50:00","-0.18"
"04/14/2025","01:50:13","-0.18"
"04/13/2025","22:16:17","-0.22"
"04/13/2025","22:10:17","-0.36"
"04/13/2025","17:50:00","-0.19"
"04/13/2025","09:50:00","-0.2"
"04/13/2025","01:50:13","-0.2"
"04/13/2025","01:50:00","-0.2"
"04/12/2025","17:49:59","-0.22"
"04/12/2025","09:50:00","-0.2"
"04/12/2025","01:50:13","-0.17"
"04/11/2025","17:50:00","-0.18"
"04/11/2025","09:50:00","-0.19"
"04/11/2025","01:50:13","-0.17"
"04/10/2025","11:55:17","-0.2"
"04/10/2025","09:50:00","-0.19"
"04/10/2025","01:50:12","-0.17"
"04/09/2025","17:50:00","-0.19"
"04/09/2025","01:50:01","-0.15"
"04/08/2025","17:50:00","-0.16"
"04/08/2025","09:50:00","-0.17"
"04/08/2025","04:07:17","-0.15"
"04/08/2025","01:50:00","-0.16"
"04/07/2025","17:50:00","-0.18"
"04/07/2025","13:43:17","-0.21"
"04/07/2025","12:37:17","-0.15"
"04/07/2025","12:10:17","-0.21"
"04/07/2025","11:58:17","-0.16"
"04/07/2025","11:52:17","-0.11"
"04/07/2025","11:16:16","-0.17"
"04/07/2025","11:14:07","-0.15"
"04/07/2025","11:13:17","0.21"
"04/07/2025","11:07:17","-0.28"
"04/07/2025","10:52:17","-0.21"
"04/07/2025","10:31:17","-0.26"
"04/07/2025","09:50:00","-0.17"
"04/07/2025","01:50:00","-0.16"
"04/06/2025","17:50:01","-0.18"
"04/06/2025","09:50:01","-0.19"
"04/06/2025","01:50:13","-0.17"
"04/05/2025","17:50:01","-0.19"
"04/05/2025","09:50:01","-0.21"
"04/05/2025","01:50:01","-0.2"
"04/04/2025","17:50:01","-0.2"
"04/04/2025","09:50:00","-0.16"
"04/04/2025","07:55:17","-0.17"
"04/04/2025","07:43:17","-0.09"
"04/04/2025","07:04:17","-0.15"
"04/04/2025","07:01:17","-0.08"
"04/04/2025","01:50:01","-0.18"
"04/03/2025","17:50:01","-0.18"
"04/03/2025","13:43:16","-0.22"
"04/03/2025","12:31:16","-0.16"
"04/03/2025","10:19:16","-0.22"
"04/03/2025","09:50:01","-0.19"
"04/03/2025","01:50:00","-0.13"
"04/02/2025","17:50:00","-0.13"
"04/02/2025","09:50:00","-0.14"
"04/02/2025","01:50:01","-0.13"
"04/01/2025","17:50:00","-0.14"
"04/01/2025","09:50:00","-0.13"
"04/01/2025","01:50:01","-0.13"
"03/31/2025","17:50:01","-0.13"
"03/31/2025","09:50:01","-0.18"
"03/31/2025","01:50:01","-0.17"
"03/30/2025","17:50:01","-0.18"
"03/30/2025","09:50:00","-0.17"
"03/30/2025","01:50:01","-0.16"
"03/29/2025","17:50:01","-0.17"
"03/29/2025","09:50:01","-0.18"
"03/29/2025","01:50:01","-0.15"
"03/28/2025","17:50:01","-0.17"
"03/28/2025","09:50:01","-0.16"
"03/28/2025","01:50:01","-0.17"
"03/27/2025","17:50:13","-0.17"
"03/27/2025","09:50:01","-0.18"
"03/27/2025","01:50:01","-0.17"
"03/26/2025","19:58:16","-0.17"
"03/26/2025","09:50:01","-0.2"
"03/26/2025","01:50:01","-0.17"
"03/25/2025","17:50:01","-0.19"
"03/25/2025","09:50:01","-0.2"
"03/25/2025","01:50:01","-0.18"
"03/24/2025","17:50:01","-0.19"
"03/24/2025","09:50:01","-0.2"
"03/24/2025","01:50:01","-0.19"
"03/23/2025","17:50:01","-0.2"
"03/23/2025","09:50:01","-0.21"
"03/23/2025","01:50:01","-0.19"
"03/22/2025","17:50:01","-0.2"
"03/22/2025","10:58:16","-0.22"
"03/22/2025","09:50:02","-0.21"
"03/22/2025","09:50:00","-0.21"
"03/22/2025","01:50:02","-0.18"
"03/21/2025","17:50:02","-0.2"
"03/21/2025","01:50:01","-0.19"
"03/20/2025","17:50:01","-0.2"
"03/20/2025","09:50:01","-0.19"
"03/20/2025","01:50:01","-0.18"
"03/19/2025","17:50:00","-0.2"
"03/19/2025","09:50:01","-0.2"
"03/19/2025","01:50:01","-0.19"
"03/18/2025","17:50:01","-0.2"
"03/18/2025","01:50:01","-0.17"
"03/17/2025","09:50:01","-0.17"
"03/17/2025","01:50:14","-0.15"
"03/16/2025","17:50:01","-0.16"
"03/16/2025","09:50:01","-0.16"
"03/16/2025","01:50:01","-0.14"
"03/15/2025","17:50:02","-0.16"
"03/15/2025","17:50:00","-0.16"
"03/15/2025","09:50:02","-0.15"
"03/15/2025","01:50:02","-0.14"
"03/14/2025","17:50:01","-0.14"
"03/14/2025","09:50:01","-0.14"
"03/14/2025","01:50:01","-0.14"
"03/13/2025","17:50:01","-0.15"
"03/13/2025","09:50:01","-0.16"
"03/13/2025","01:50:01","-0.15"
"03/12/2025","17:50:01","-0.16"
"03/12/2025","09:50:01","-0.16"
"03/12/2025","01:50:02","-0.16"
"03/11/2025","17:50:02","-0.16"
"03/11/2025","09:50:02","-0.16"
"03/11/2025","01:50:02","-0.15"
"03/10/2025","17:50:02","-0.17"
"03/10/2025","09:50:02","-0.16"
"03/10/2025","01:50:02","-0.15"
"03/09/2025","17:50:02","-0.17"
"03/09/2025","09:50:01","-0.16"
"03/09/2025","00:50:01","-0.14"
"03/08/2025","08:50:01","-0.16"
"03/08/2025","00:50:02","-0.15"
"03/07/2025","17:16:15","-0.17"
"03/07/2025","17:01:15","-0.22"
"03/07/2025","16:50:01","-0.29"
"03/07/2025","16:04:16","-0.28"
"03/07/2025","15:49:15","-0.23"
"03/07/2025","09:46:16","-0.16"
"03/07/2025","08:50:01","-0.14"
"03/07/2025","00:50:02","-0.12"
"03/06/2025","18:43:15","-0.11"
"03/06/2025","17:19:15","-0.06"
"03/06/2025","16:50:02","-0.1"
"03/06/2025","16:13:15","-0.11"
"03/06/2025","15:04:15","-0.17"
"03/06/2025","08:07:15","-0.12"
"03/06/2025","04:22:15","-0.12"
"03/06/2025","00:50:02","-0.17"
"03/05/2025","16:50:02","-0.18"
"03/05/2025","08:50:02","-0.22"
"03/05/2025","00:50:02","-0.18"
"03/04/2025","16:50:02","-0.2"
"03/04/2025","08:50:02","-0.2"
"03/04/2025","00:50:02","-0.19"
"03/03/2025","16:50:02","-0.21"
"03/03/2025","08:50:15","-0.19"
"03/03/2025","08:50:01","-0.19"
"03/03/2025","06:31:15","-0.18"
"03/02/2025","16:50:02","-0.21"
"03/02/2025","08:50:02","-0.22"
"03/02/2025","00:50:02","-0.23"
"03/01/2025","16:50:02","-0.25"
"03/01/2025","08:50:02","-0.25"
"03/01/2025","08:16:15","-0.24"
"03/01/2025","00:50:03","-0.2"
"02/28/2025","16:50:02","-0.23"
"02/28/2025","08:50:01","-0.22"
"02/28/2025","04:52:14","-0.19"
"02/28/2025","00:50:02","-0.19"
"02/27/2025","16:50:02","-0.21"
"02/27/2025","12:13:14","-0.24"
"02/27/2025","08:50:02","-0.2"
"02/27/2025","00:50:02","-0.2"
"02/26/2025","16:50:14","-0.21"
"02/26/2025","14:34:15","-0.19"
"02/26/2025","14:27:29","0.14"
"02/26/2025","14:27:15","-0.18"
"02/26/2025","13:57:35","-0.17"
"02/26/2025","13:33:13","-0.17"
"02/26/2025","08:27:13","-0.12"
"02/26/2025","05:51:13","-0.06"
"02/26/2025","00:46:01","-0.01"
"02/25/2025","16:46:01","0.0"
"02/25/2025","08:46:02","-0.04"
"02/25/2025","06:36:14","-0.01"
"02/25/2025","00:46:01","-0.04"
"02/24/2025","16:46:01","-0.07"
"02/24/2025","16:12:13","-0.07"
"02/24/2025","00:46:01","-0.11"
"02/23/2025","16:46:00","-0.12"
"02/23/2025","15:36:13","-0.13"
"02/23/2025","08:46:13","-0.21"
"02/23/2025","00:46:01","-0.22"
"02/22/2025","22:12:13","-0.22"
"02/22/2025","16:46:01","-0.24"
"02/22/2025","08:46:02","-0.24"
"02/22/2025","00:46:02","-0.23"
"02/21/2025","16:46:02","-0.26"
"02/21/2025","12:30:13","-0.27"
"02/21/2025","08:46:02","-0.28"
"02/21/2025","00:46:02","-0.29"
"02/20/2025","21:00:13","-0.32"
"02/20/2025","16:46:02","-0.4"
"02/20/2025","08:46:02","-0.37"
"02/20/2025","08:15:13","-0.37"
"02/19/2025","16:46:01","-0.33"
"02/19/2025","15:09:13","-0.32"
"02/19/2025","10:00:15","-0.26"
"02/19/2025","08:46:01","-0.2"
"02/19/2025","00:46:02","-0.17"
"02/18/2025","16:46:01","-0.18"
"02/18/2025","08:46:01","-0.17"
"02/18/2025","00:46:14","-0.17"
"02/17/2025","16:46:01","-0.18"
"02/17/2025","08:46:01","-0.17"
"02/17/2025","00:46:02","-0.16"
"02/16/2025","16:46:02","-0.19"
"02/16/2025","08:46:14","-0.17"
"02/16/2025","00:46:02","-0.16"
"02/15/2025","16:46:01","-0.17"
"02/15/2025","11:06:13","-0.17"
"02/15/2025","08:46:01","-0.15"
"02/15/2025","07:21:14","-0.12"
"02/15/2025","07:18:14","-0.06"
"02/15/2025","07:15:13","0.05"
"02/15/2025","07:09:13","0.0"
"02/15/2025","07:06:13","-0.06"
"02/15/2025","02:15:13","-0.12"
"02/15/2025","00:46:02","-0.1"
"02/14/2025","20:45:13","-0.07"
"02/14/2025","16:46:02","-0.17"
"02/14/2025","08:46:02","-0.12"
"02/14/2025","00:46:01","-0.13"
"02/13/2025","16:46:01","-0.12"
"02/13/2025","08:46:01","-0.13"
"02/13/2025","00:46:02","-0.13"
"02/12/2025","16:46:02","-0.14"
"02/12/2025","08:24:13","-0.12"
"02/12/2025","07:30:13","-0.06"
"02/12/2025","00:46:02","-0.08"
"02/11/2025","16:46:02","-0.1"
"02/11/2025","08:46:01","-0.1"
"02/11/2025","00:46:14","-0.09"
"02/10/2025","08:46:01","-0.13"
"02/10/2025","00:46:02","-0.12"
"02/09/2025","16:46:01","-0.12"
"02/09/2025","08:46:02","-0.12"
"02/09/2025","00:46:02","-0.1"
"02/08/2025","08:46:02","-0.11"
"02/08/2025","00:46:02","-0.12"
"02/07/2025","16:46:02","-0.13"
"02/07/2025","08:46:02","-0.13"
"02/07/2025","00:46:02","-0.13"
"02/06/2025","16:46:02","-0.14"
"02/06/2025","08:46:02","-0.12"
"02/06/2025","00:46:02","-0.12"
"02/05/2025","00:46:01","-0.13"
"02/04/2025","16:46:02","-0.14"
"02/04/2025","08:46:02","-0.13"
"02/04/2025","00:46:02","-0.13"
"02/03/2025","16:46:01","-0.14"
"02/03/2025","08:46:02","-0.12"
"02/03/2025","00:46:02","-0.1"
"02/02/2025","16:46:02","-0.12"
"02/02/2025","08:46:02","-0.11"
"02/02/2025","00:46:02","-0.1"
"02/01/2025","16:06:12","-0.12"
"02/01/2025","08:46:02","-0.04"
"02/01/2025","03:03:12","-0.03"
"02/01/2025","00:46:02","-0.04"
"01/31/2025","16:46:02","-0.05"
"01/31/2025","08:46:14","-0.08"
"01/31/2025","00:46:02","-0.08"
"01/30/2025","16:46:02","-0.1"
"01/30/2025","08:46:02","-0.1"
"01/30/2025","00:46:02","-0.09"
"01/29/2025","16:46:02","-0.11"
"01/29/2025","08:46:02","-0.11"
"01/29/2025","00:46:02","-0.08"
"01/28/2025","19:42:12","-0.08"
"01/28/2025","16:46:02","-0.1"
"01/28/2025","08:46:02","-0.1"
"01/28/2025","00:46:02","-0.1"
"01/27/2025","16:46:15","-0.11"
"01/27/2025","16:46:02","-0.11"
"01/27/2025","12:51:12","-0.13"
"01/27/2025","08:46:02","-0.1"
"01/27/2025","00:46:02","-0.11"
"01/26/2025","16:46:02","-0.1"
"01/26/2025","08:46:02","-0.11"
"01/26/2025","00:46:02","-0.09"
"01/25/2025","16:46:02","-0.09"
"01/25/2025","08:46:02","-0.09"
"01/25/2025","00:46:02","-0.06"
"01/24/2025","16:46:02","-0.06"
"01/24/2025","09:21:12","-0.07"
"01/24/2025","08:46:02","-0.05"
"01/24/2025","00:46:02","-0.03"
"01/23/2025","16:46:02","-0.05"
"01/23/2025","08:46:03","-0.05"
"01/22/2025","00:46:03","-0.11"
"01/21/2025","16:46:03","-0.14"
"01/21/2025","08:46:02","-0.12"
"01/21/2025","00:46:03","-0.12"
"01/20/2025","16:46:03","-0.14"
"01/20/2025","09:33:11","-0.14"
"01/20/2025","00:46:03","-0.11"
"01/19/2025","16:46:03","-0.11"
"01/19/2025","08:46:02","-0.05"
"01/19/2025","00:46:03","-0.06"
"01/18/2025","16:46:03","-0.08"
"01/18/2025","08:46:03","-0.08"
"01/18/2025","00:46:03","-0.06"
"01/17/2025","16:46:04","-0.09"
"01/17/2025","08:46:03","-0.06"
"01/17/2025","00:46:03","-0.05"
"01/16/2025","16:46:03","-0.08"
"01/16/2025","08:46:02","-0.08"
"01/16/2025","00:46:03","-0.07"
"01/15/2025","16:46:03","-0.09"
"01/15/2025","08:46:03","-0.08"
"01/15/2025","00:46:02","-0.08"
"01/14/2025","16:46:03","-0.09"
"01/14/2025","09:39:11","-0.09"
"01/14/2025","08:46:02","-0.05"
"01/14/2025","04:45:11","-0.02"
"01/14/2025","00:46:17","-0.04"
"01/14/2025","00:46:03","-0.04"
"01/13/2025","16:46:03","-0.05"
"01/13/2025","08:46:03","-0.06"
"01/13/2025","00:46:03","-0.05"
"01/12/2025","16:46:03","-0.06"
"01/12/2025","08:46:03","-0.04"
"01/12/2025","00:46:03","-0.05"
"01/11/2025","16:46:03","-0.06"
"01/11/2025","08:46:03","-0.06"
"01/11/2025","00:46:16","-0.07"
"01/11/2025","00:46:03","-0.07"
"01/10/2025","16:46:03","-0.09"
"01/10/2025","08:46:03","-0.05"
"01/10/2025","00:46:04","-0.06"
"01/09/2025","16:46:04","-0.06"
"01/09/2025","14:18:12","-0.07"
"01/09/2025","13:15:11","-0.06"
"01/09/2025","13:04:30","-0.06"
"01/09/2025","13:03:08","-0.06"
"01/09/2025","11:28:05","-0.11"
"01/09/2025","10:49:05","-0.05"
"01/09/2025","08:40:57","-0.09"
"01/09/2025","00:40:57","-0.09"
"01/08/2025","16:40:57","-0.1"
"01/08/2025","08:40:57","-0.12"
"01/08/2025","07:28:05","-0.11"
"01/08/2025","00:41:10","-0.13"
"01/08/2025","00:40:57","-0.13"
"01/07/2025","16:40:58","-0.14"
"01/07/2025","12:43:04","-0.17"
"01/07/2025","12:07:04","-0.22"
"01/07/2025","11:19:04","-0.14"
"01/07/2025","09:01:05","-0.07"
"01/07/2025","08:40:58","-0.01"
"01/07/2025","00:40:57","0.02"
