"Date","Time","Value"
"03/13/2025","10:17:53","13.67"
"03/13/2025","08:32:53","13.41"
"03/13/2025","07:57:53","13.15"
"03/13/2025","03:57:53","13.24"
"03/12/2025","23:57:53","13.34"
"03/12/2025","19:57:52","13.45"
"03/12/2025","19:02:52","13.49"
"03/12/2025","15:57:52","13.74"
"03/12/2025","11:57:52","13.76"
"03/12/2025","08:22:52","13.57"
"03/12/2025","07:57:52","13.3"
"03/12/2025","03:57:52","13.27"
"03/11/2025","23:57:52","13.43"
"03/11/2025","19:57:52","14.76"
"03/11/2025","19:17:52","13.52"
"03/11/2025","15:57:52","13.78"
"03/11/2025","07:57:51","13.76"
"03/11/2025","07:37:51","13.52"
"03/11/2025","03:57:51","13.23"
"03/10/2025","23:57:51","13.3"
"03/10/2025","19:57:51","14.71"
"03/10/2025","19:52:51","13.45"
"03/10/2025","15:57:51","13.7"
"03/10/2025","11:57:51","13.7"
"03/10/2025","07:57:51","13.79"
"03/10/2025","07:37:51","13.79"
"03/10/2025","07:27:51","13.54"
"03/10/2025","03:57:51","13.24"
"03/09/2025","19:57:53","13.46"
"03/09/2025","19:47:51","14.74"
"03/09/2025","15:57:51","13.71"
"03/09/2025","11:57:50","13.74"
"03/09/2025","07:57:50","13.79"
"03/09/2025","07:32:50","13.81"
"03/09/2025","07:27:50","13.56"
"03/09/2025","03:57:50","13.27"
"03/08/2025","22:57:50","13.35"
"03/08/2025","18:57:50","13.48"
"03/08/2025","18:27:50","13.51"
"03/08/2025","14:57:50","13.76"
"03/08/2025","10:57:50","13.78"
"03/08/2025","06:57:50","13.81"
"03/08/2025","06:52:50","13.81"
"03/08/2025","06:27:50","13.56"
"03/08/2025","02:57:50","14.57"
"03/07/2025","22:57:49","13.37"
"03/07/2025","18:57:49","13.51"
"03/07/2025","14:57:49","13.76"
"03/07/2025","10:57:49","13.79"
"03/07/2025","07:17:51","13.71"
"03/07/2025","06:57:49","13.35"
"03/07/2025","02:57:49","13.27"
"03/06/2025","22:57:49","13.35"
"03/06/2025","18:57:49","13.49"
"03/06/2025","18:12:49","13.52"
"03/06/2025","14:57:48","13.78"
"03/06/2025","10:57:48","13.78"
"03/06/2025","07:07:48","13.81"
"03/06/2025","06:57:48","13.52"
"03/06/2025","02:57:48","13.24"
"03/05/2025","22:57:48","13.32"
"03/05/2025","18:57:48","13.46"
"03/05/2025","18:37:50","13.48"
"03/05/2025","14:57:48","13.73"
"03/05/2025","10:57:48","13.73"
"03/05/2025","06:57:48","13.81"
"03/05/2025","06:47:50","13.81"
"03/05/2025","06:37:50","13.52"
"03/05/2025","02:57:48","13.24"
"03/04/2025","22:57:47","13.32"
"03/04/2025","18:57:47","13.46"
"03/04/2025","18:37:47","13.48"
"03/04/2025","14:57:47","13.73"
"03/04/2025","10:57:47","13.71"
"03/04/2025","06:57:47","13.98"
"03/04/2025","06:37:47","13.81"
"03/04/2025","02:57:47","13.27"
"03/03/2025","22:57:47","13.35"
"03/03/2025","18:57:49","13.48"
"03/03/2025","17:57:47","13.54"
"03/03/2025","14:57:47","13.79"
"03/03/2025","10:57:46","13.76"
"03/03/2025","06:57:46","13.81"
"03/03/2025","06:42:49","13.81"
"03/03/2025","03:32:46","13.21"
"03/03/2025","03:27:46","12.87"
"03/03/2025","02:57:46","13.23"
"03/02/2025","22:57:46","13.3"
"03/02/2025","18:57:48","13.45"
"03/02/2025","14:57:46","13.73"
"03/02/2025","06:57:46","13.78"
"03/02/2025","06:42:47","13.52"
"03/01/2025","22:57:46","13.29"
"03/01/2025","18:57:45","13.43"
"03/01/2025","18:47:48","13.45"
"03/01/2025","14:57:45","13.7"
"03/01/2025","10:57:45","13.71"
"03/01/2025","07:07:49","13.76"
"03/01/2025","06:57:45","13.49"
"03/01/2025","02:57:47","13.23"
"02/28/2025","22:57:47","13.3"
"02/28/2025","18:57:47","13.45"
"02/28/2025","18:47:47","13.45"
"02/28/2025","14:57:47","13.7"
"02/28/2025","10:57:48","13.71"
"02/28/2025","06:57:45","13.76"
"02/28/2025","06:42:45","13.49"
"02/28/2025","02:57:45","13.23"
"02/27/2025","22:57:45","13.39"
"02/27/2025","21:38:06","0.92"
"02/27/2025","18:57:44","13.45"
"02/27/2025","14:57:44","13.71"
"02/27/2025","06:57:44","13.79"
"02/27/2025","06:42:44","13.78"
"02/27/2025","06:37:44","13.52"
"02/27/2025","02:57:44","13.21"
"02/26/2025","22:57:44","13.29"
"02/26/2025","18:57:44","13.43"
"02/26/2025","18:22:44","13.46"
"02/26/2025","10:57:44","13.73"
"02/26/2025","06:57:44","13.76"
"02/26/2025","06:42:44","13.56"
"02/26/2025","02:57:44","13.21"
"02/25/2025","22:57:43","13.29"
"02/25/2025","18:57:43","13.41"
"02/25/2025","18:32:47","13.43"
"02/25/2025","14:57:43","13.68"
"02/25/2025","10:57:45","13.7"
"02/25/2025","06:57:43","13.76"
"02/25/2025","06:42:46","13.56"
"02/25/2025","02:57:43","13.23"
"02/24/2025","22:57:43","13.31"
"02/24/2025","18:57:43","13.43"
"02/24/2025","18:47:45","13.43"
"02/24/2025","14:57:43","13.68"
"02/24/2025","10:57:43","13.71"
"02/24/2025","06:57:43","13.76"
"02/24/2025","06:42:45","13.62"
"02/24/2025","02:57:42","13.24"
"02/23/2025","22:57:42","13.32"
"02/23/2025","18:57:42","13.45"
"02/23/2025","18:52:42","13.45"
"02/23/2025","14:57:42","13.7"
"02/23/2025","10:57:42","13.73"
"02/23/2025","06:57:42","13.78"
"02/23/2025","02:57:42","13.26"
"02/22/2025","18:57:42","13.46"
"02/22/2025","18:42:44","14.76"
"02/22/2025","06:57:41","13.79"
"02/22/2025","06:42:42","13.6"
"02/22/2025","02:57:41","13.26"
"02/21/2025","22:57:41","13.34"
"02/21/2025","18:57:41","13.48"
"02/21/2025","18:27:41","13.49"
"02/21/2025","14:57:41","13.74"
"02/21/2025","10:57:41","13.76"
"02/21/2025","07:12:41","13.71"
"02/21/2025","02:57:41","13.23"
"02/20/2025","22:57:40","13.32"
"02/20/2025","18:57:40","13.46"
"02/20/2025","18:17:40","13.48"
"02/20/2025","14:57:40","13.73"
"02/20/2025","10:57:40","13.73"
"02/20/2025","06:57:41","13.76"
"02/20/2025","02:57:43","13.26"
"02/19/2025","22:57:40","13.34"
"02/19/2025","18:57:40","13.41"
"02/19/2025","18:32:40","13.46"
"02/19/2025","14:57:40","13.71"
"02/19/2025","10:57:39","13.74"
"02/19/2025","07:12:40","13.59"
"02/19/2025","06:57:40","13.32"
"02/19/2025","02:57:39","13.27"
"02/18/2025","22:57:39","13.34"
"02/18/2025","18:57:39","13.48"
"02/18/2025","18:27:39","13.49"
"02/18/2025","14:57:39","13.74"
"02/18/2025","10:57:39","13.74"
"02/18/2025","06:57:39","13.76"
"02/18/2025","06:52:39","13.67"
"02/18/2025","02:57:39","13.27"
"02/17/2025","22:57:38","13.35"
"02/17/2025","14:57:38","13.73"
"02/17/2025","10:57:42","13.73"
"02/17/2025","07:12:43","13.67"
"02/17/2025","06:57:38","13.38"
"02/17/2025","02:57:38","13.29"
"02/16/2025","22:57:38","13.37"
"02/16/2025","18:57:38","13.49"
"02/16/2025","14:57:38","13.73"
"02/16/2025","10:57:37","13.76"
"02/16/2025","07:12:37","13.79"
"02/16/2025","06:57:37","13.4"
"02/16/2025","02:57:37","13.29"
"02/15/2025","22:57:37","13.37"
"02/15/2025","18:57:37","13.51"
"02/15/2025","18:42:37","13.51"
"02/15/2025","14:57:37","13.76"
"02/15/2025","10:57:37","13.76"
"02/15/2025","06:57:37","13.81"
"02/15/2025","06:52:37","13.65"
"02/15/2025","02:57:36","13.29"
"02/14/2025","22:57:36","13.37"
"02/14/2025","18:57:36","13.48"
"02/14/2025","18:17:36","13.51"
"02/14/2025","14:57:36","13.76"
"02/14/2025","10:57:36","13.79"
"02/14/2025","07:32:36","13.6"
"02/14/2025","06:57:36","13.35"
"02/14/2025","02:57:36","13.24"
"02/13/2025","22:57:38","13.3"
"02/13/2025","10:57:35","13.81"
"02/13/2025","09:37:35","13.71"
"02/13/2025","09:17:35","13.46"
"02/13/2025","06:57:35","13.21"
"02/13/2025","02:57:35","13.3"
"02/12/2025","22:57:35","13.38"
"02/12/2025","18:57:35","13.51"
"02/12/2025","18:17:35","13.54"
"02/12/2025","14:57:38","13.79"
"02/12/2025","10:57:34","13.81"
"02/12/2025","06:57:34","13.82"
"02/12/2025","06:52:34","13.52"
"02/11/2025","22:57:34","13.35"
"02/11/2025","18:57:34","13.48"
"02/11/2025","18:12:34","13.51"
"02/11/2025","14:57:34","13.76"
"02/11/2025","10:57:36","13.76"
"02/11/2025","08:02:34","13.82"
"02/11/2025","07:42:34","13.57"
"02/11/2025","06:57:33","13.24"
"02/11/2025","02:57:33","13.26"
"02/10/2025","22:57:33","13.35"
"02/10/2025","18:57:33","13.46"
"02/10/2025","14:57:33","13.74"
"02/10/2025","10:57:33","13.76"
"02/10/2025","07:32:33","13.67"
"02/10/2025","06:57:33","13.21"
"02/10/2025","02:57:33","13.27"
"02/09/2025","22:57:33","13.37"
"02/09/2025","18:57:32","13.49"
"02/09/2025","18:17:32","13.52"
"02/09/2025","14:57:32","13.78"
"02/09/2025","07:12:32","13.76"
"02/09/2025","06:57:32","13.48"
"02/09/2025","02:57:32","13.26"
"02/08/2025","22:57:32","13.34"
"02/08/2025","18:57:32","13.46"
"02/08/2025","18:27:34","13.48"
"02/08/2025","14:57:32","13.73"
"02/08/2025","10:57:32","13.76"
"02/08/2025","06:57:31","13.37"
"02/08/2025","02:57:31","13.24"
"02/07/2025","22:57:31","13.34"
"02/07/2025","18:42:31","13.48"
"02/07/2025","14:57:31","13.73"
"02/07/2025","10:57:31","13.73"
"02/07/2025","07:07:31","13.78"
"02/07/2025","06:57:31","13.35"
"02/07/2025","02:57:31","13.23"
"02/06/2025","22:57:31","13.3"
"02/06/2025","18:57:31","13.43"
"02/06/2025","14:57:30","13.71"
"02/06/2025","10:57:30","13.73"
"02/06/2025","07:07:30","13.78"
"02/06/2025","06:57:30","13.41"
"02/06/2025","02:57:30","13.23"
"02/05/2025","22:57:30","13.3"
"02/05/2025","18:57:30","13.43"
"02/05/2025","18:12:30","14.74"
"02/05/2025","14:57:30","14.99"
"02/05/2025","10:57:30","13.73"
"02/05/2025","06:57:30","13.41"
"02/05/2025","02:57:30","13.23"
"02/04/2025","22:57:32","13.3"
"02/04/2025","18:57:29","13.43"
"02/04/2025","14:57:29","13.7"
"02/04/2025","10:57:29","13.71"
"02/04/2025","07:37:29","13.63"
"02/04/2025","02:57:29","13.26"
"02/03/2025","22:57:29","13.35"
"02/03/2025","18:57:29","13.46"
"02/03/2025","14:57:31","13.71"
"02/03/2025","10:57:29","13.71"
"02/03/2025","07:47:29","13.78"
"02/03/2025","07:32:28","13.52"
"02/03/2025","02:57:28","13.27"
"02/02/2025","18:57:30","13.48"
"02/02/2025","18:47:30","13.48"
"02/02/2025","14:57:30","13.73"
"02/02/2025","10:57:28","13.73"
"02/02/2025","07:07:28","13.79"
"02/02/2025","06:57:28","13.37"
"02/02/2025","02:57:28","13.29"
"02/01/2025","22:57:28","13.38"
"02/01/2025","18:57:27","13.49"
"02/01/2025","14:57:27","13.74"
"02/01/2025","10:57:27","13.74"
"02/01/2025","07:42:30","13.82"
"02/01/2025","07:32:31","13.89"
"02/01/2025","06:57:27","13.4"
"02/01/2025","02:57:27","13.32"
"01/31/2025","22:57:27","13.4"
"01/31/2025","18:57:27","13.51"
"01/31/2025","14:57:26","13.76"
"01/31/2025","10:57:26","13.78"
"01/31/2025","07:07:26","13.84"
"01/31/2025","06:57:26","13.38"
"01/31/2025","02:57:26","13.3"
"01/30/2025","22:57:26","13.38"
"01/30/2025","18:57:26","13.49"
"01/30/2025","18:27:26","13.67"
"01/30/2025","14:57:26","13.76"
"01/30/2025","10:57:28","13.78"
"01/30/2025","07:07:27","13.84"
"01/30/2025","06:57:27","13.38"
"01/30/2025","02:57:27","13.32"
"01/29/2025","22:57:27","13.4"
"01/29/2025","18:57:27","13.51"
"01/29/2025","18:07:27","13.54"
"01/29/2025","10:57:27","13.78"
"01/29/2025","07:17:27","13.81"
"01/29/2025","06:57:27","13.32"
"01/29/2025","02:57:26","13.34"
"01/28/2025","22:57:26","13.41"
"01/28/2025","18:57:26","13.52"
"01/28/2025","18:07:26","13.56"
"01/28/2025","14:57:26","13.81"
"01/28/2025","10:57:26","13.79"
"01/28/2025","07:32:26","13.6"
"01/28/2025","02:57:25","13.32"
"01/27/2025","22:57:25","13.4"
"01/27/2025","18:57:25","13.51"
"01/27/2025","18:17:25","13.54"
"01/27/2025","10:57:25","13.79"
"01/27/2025","08:52:25","13.82"
"01/27/2025","06:57:25","13.24"
"01/27/2025","02:57:24","13.32"
"01/26/2025","22:57:24","13.4"
"01/26/2025","18:57:24","13.51"
"01/26/2025","18:42:24","13.52"
"01/26/2025","14:57:24","13.78"
"01/26/2025","08:22:24","13.82"
"01/26/2025","08:07:24","13.54"
"01/26/2025","02:57:24","13.34"
"01/25/2025","22:57:23","13.41"
"01/25/2025","18:57:23","13.52"
"01/25/2025","18:02:23","13.56"
"01/25/2025","14:57:23","13.81"
"01/25/2025","10:57:23","13.83"
"01/25/2025","08:47:23","13.79"
"01/25/2025","08:17:23","13.51"
"01/25/2025","06:57:23","13.24"
"01/25/2025","02:57:23","13.32"
"01/24/2025","22:57:22","13.4"
"01/24/2025","18:57:22","13.51"
"01/24/2025","18:27:22","13.52"
"01/24/2025","14:57:22","13.78"
"01/24/2025","10:57:22","13.79"
"01/24/2025","07:07:22","13.84"
"01/24/2025","06:57:22","13.32"
"01/24/2025","02:57:22","13.32"
"01/23/2025","22:57:21","13.4"
"01/23/2025","18:57:21","13.51"
"01/23/2025","17:57:21","14.82"
"01/23/2025","14:57:21","13.79"
"01/23/2025","10:57:21","13.79"
"01/23/2025","07:07:21","13.81"
"01/23/2025","06:57:21","13.3"
"01/23/2025","02:57:21","13.32"
"01/22/2025","22:57:21","13.4"
"01/22/2025","18:57:20","13.51"
"01/22/2025","18:32:20","13.52"
"01/22/2025","14:57:20","13.78"
"01/22/2025","10:57:20","13.81"
"01/22/2025","07:17:20","13.6"
"01/22/2025","06:57:20","13.26"
"01/22/2025","02:57:20","13.35"
"01/21/2025","22:57:20","13.41"
"01/21/2025","18:57:19","13.52"
"01/21/2025","18:02:19","13.56"
"01/21/2025","14:57:19","13.81"
"01/21/2025","10:57:19","13.82"
"01/21/2025","07:07:23","13.85"
"01/21/2025","02:57:19","13.34"
"01/20/2025","18:57:18","13.52"
"01/20/2025","17:37:18","13.57"
"01/20/2025","14:57:18","13.82"
"01/20/2025","10:57:18","13.81"
"01/20/2025","07:07:18","13.68"
"01/20/2025","06:57:18","13.24"
"01/20/2025","02:57:18","13.3"
"01/19/2025","22:57:18","13.39"
"01/19/2025","18:57:17","13.49"
"01/19/2025","17:47:17","13.54"
"01/19/2025","10:57:17","13.81"
"01/19/2025","07:07:17","13.62"
"01/19/2025","06:57:17","13.23"
"01/19/2025","02:57:17","13.3"
"01/18/2025","22:57:17","13.38"
"01/18/2025","18:57:16","13.49"
"01/18/2025","17:37:16","13.54"
"01/18/2025","07:07:16","13.49"
"01/18/2025","06:57:16","13.23"
"01/18/2025","02:57:16","13.29"
"01/17/2025","22:57:16","13.37"
"01/17/2025","18:57:16","13.48"
"01/17/2025","18:12:16","14.79"
"01/17/2025","10:57:15","13.76"
"01/17/2025","07:12:15","13.84"
"01/17/2025","07:07:15","13.56"
"01/17/2025","06:57:15","13.23"
"01/17/2025","02:57:15","13.38"
"01/16/2025","18:57:15","13.49"
"01/16/2025","17:57:16","13.52"
"01/16/2025","14:57:15","13.79"
"01/16/2025","10:57:14","13.79"
"01/16/2025","07:12:14","13.81"
"01/16/2025","07:07:14","13.49"
"01/16/2025","06:57:14","13.23"
"01/16/2025","02:57:14","13.3"
"01/15/2025","22:57:14","13.38"
"01/15/2025","18:57:14","13.49"
"01/15/2025","14:57:14","13.78"
"01/15/2025","10:57:14","13.79"
"01/15/2025","07:07:14","13.52"
"01/15/2025","06:57:13","13.23"
"01/15/2025","02:57:13","13.32"
"01/14/2025","22:57:13","13.38"
"01/14/2025","18:57:13","13.49"
"01/14/2025","14:57:13","13.81"
"01/14/2025","10:57:13","13.81"
"01/14/2025","07:12:13","13.84"
"01/14/2025","06:57:13","13.23"
"01/14/2025","02:57:12","13.4"
"01/13/2025","22:57:12","13.38"
"01/13/2025","18:57:12","13.49"
"01/13/2025","17:22:12","13.56"
"01/13/2025","14:57:12","13.81"
"01/13/2025","10:57:12","13.81"
"01/13/2025","07:12:12","13.78"
"01/13/2025","06:57:12","13.23"
"01/13/2025","02:57:11","13.3"
"01/12/2025","22:57:11","13.38"
"01/12/2025","18:57:11","13.65"
"01/12/2025","10:57:11","13.81"
"01/12/2025","07:12:11","13.81"
"01/12/2025","07:07:11","13.46"
"01/12/2025","06:57:11","13.21"
"01/12/2025","02:57:11","13.29"
"01/11/2025","22:57:11","13.37"
"01/11/2025","18:57:10","13.48"
"01/11/2025","17:42:10","13.52"
"01/11/2025","14:57:10","13.78"
"01/11/2025","10:57:10","13.79"
"01/11/2025","07:07:10","13.48"
"01/11/2025","06:57:10","13.21"
"01/11/2025","02:57:10","13.29"
"01/10/2025","22:57:10","13.37"
"01/10/2025","18:57:09","13.48"
"01/10/2025","17:12:09","13.54"
"01/10/2025","14:57:09","13.79"
"01/10/2025","10:57:09","13.79"
"01/10/2025","07:12:09","13.81"
"01/10/2025","07:07:09","13.48"
"01/10/2025","06:57:09","13.2"
"01/10/2025","02:57:09","13.29"
"01/09/2025","22:57:09","13.35"
"01/09/2025","18:57:09","13.48"
"01/09/2025","17:12:09","13.54"
"01/09/2025","14:57:09","13.79"
"01/09/2025","10:57:08","13.79"
"01/09/2025","07:12:12","13.74"
"01/09/2025","06:57:08","13.21"
"01/09/2025","02:57:08","13.29"
"01/08/2025","22:57:08","13.37"
"01/08/2025","18:57:08","13.49"
"01/08/2025","17:47:08","13.54"
"01/08/2025","14:57:08","13.79"
"01/08/2025","10:57:08","13.79"
"01/08/2025","07:17:08","13.79"
"01/08/2025","07:12:08","13.48"
"01/08/2025","06:57:08","13.2"
"01/08/2025","02:57:07","13.29"
"01/07/2025","22:57:07","13.35"
"01/07/2025","18:57:07","13.48"
"01/07/2025","17:52:07","13.52"
"01/07/2025","14:57:07","13.78"
"01/07/2025","10:57:07","13.78"
"01/07/2025","08:07:07","13.76"
"01/07/2025","07:42:07","13.46"
"01/07/2025","06:57:05","13.2"
"01/07/2025","02:57:07","13.27"
"01/06/2025","22:57:07","13.34"
"01/06/2025","18:57:06","13.45"
"01/06/2025","17:27:06","13.51"
"01/06/2025","14:57:06","13.76"
"01/06/2025","10:57:06","13.78"
"01/06/2025","07:22:06","13.57"
"01/06/2025","06:57:06","13.18"
"01/06/2025","02:57:06","13.27"
"01/05/2025","17:12:06","13.52"
"01/05/2025","14:57:06","13.78"
"01/05/2025","10:57:05","13.78"
"01/05/2025","07:37:05","13.79"
"01/05/2025","07:17:05","13.46"
"01/05/2025","06:57:05","13.2"
"01/05/2025","02:57:05","13.26"
"01/04/2025","22:57:05","13.34"
"01/04/2025","17:17:05","13.51"
"01/04/2025","14:57:05","13.76"
"01/04/2025","10:57:05","13.74"
"01/04/2025","07:47:05","13.71"
"01/04/2025","07:32:05","13.43"
"01/04/2025","06:57:05","13.18"
"01/04/2025","02:57:05","13.27"
"01/03/2025","22:57:04","13.35"
"01/03/2025","18:57:04","13.47"
"01/03/2025","17:47:04","13.51"
"01/03/2025","14:57:04","13.76"
"01/03/2025","10:57:04","13.76"
"01/03/2025","07:37:04","13.73"
"01/03/2025","07:22:04","14.73"
"01/03/2025","06:57:04","13.2"
"01/02/2025","22:57:04","13.34"
"01/02/2025","18:57:04","13.45"
"01/02/2025","17:27:03","13.51"
"01/02/2025","14:57:03","13.76"
"01/02/2025","10:57:03","13.78"
"01/02/2025","07:12:03","13.57"
"01/02/2025","06:57:03","13.2"
"01/02/2025","02:57:03","13.27"
"01/01/2025","22:57:03","13.35"
"01/01/2025","14:57:03","13.78"
"01/01/2025","10:57:03","13.79"
"01/01/2025","07:12:02","13.79"
"01/01/2025","07:07:02","13.45"
"01/01/2025","06:57:02","13.2"
"12/31/2024","22:57:02","13.34"
"12/31/2024","18:57:02","13.45"
"12/31/2024","17:17:03","10.32"
"12/31/2024","14:57:02","13.78"
"12/31/2024","10:57:02","13.79"
"12/31/2024","07:27:02","13.81"
"12/31/2024","06:57:02","13.18"
"12/31/2024","02:57:02","13.26"
"12/30/2024","18:57:01","13.43"
"12/30/2024","17:07:01","13.51"
"12/30/2024","14:57:01","13.76"
"12/30/2024","07:22:01","13.79"
"12/30/2024","07:12:01","13.51"
"12/30/2024","06:57:01","13.18"
"12/30/2024","02:57:01","13.26"
"12/29/2024","22:57:01","14.6"
"12/29/2024","18:57:01","13.43"
"12/29/2024","17:07:01","13.51"
"12/29/2024","14:57:01","13.76"
"12/29/2024","10:57:00","13.74"
"12/29/2024","07:12:00","13.68"
"12/29/2024","06:57:00","13.2"
"12/29/2024","02:57:00","13.27"
"12/28/2024","22:57:00","13.35"
"12/28/2024","18:57:00","13.46"
"12/28/2024","17:47:00","13.51"
"12/28/2024","14:57:00","13.76"
"12/28/2024","10:57:00","13.76"
"12/28/2024","08:07:00","13.82"
"12/28/2024","07:22:00","13.51"
"12/28/2024","06:57:00","13.16"
"12/28/2024","02:56:59","13.26"
"12/27/2024","22:56:59","13.32"
"12/27/2024","18:56:59","13.43"
"12/27/2024","16:51:59","13.52"
"12/27/2024","14:56:59","13.78"
"12/27/2024","07:26:59","13.45"
"12/27/2024","06:56:59","13.18"
"12/27/2024","02:56:59","13.43"
"12/26/2024","22:56:59","13.34"
"12/26/2024","18:56:58","13.45"
"12/26/2024","17:21:58","13.52"
"12/26/2024","14:56:58","13.78"
"12/26/2024","10:56:58","13.79"
"12/26/2024","09:21:58","13.73"
"12/26/2024","08:36:58","13.46"
"12/26/2024","06:56:58","13.34"
"12/26/2024","02:56:58","13.26"
"12/25/2024","18:56:58","13.43"
"12/25/2024","16:51:58","13.52"
"12/25/2024","14:56:58","13.78"
"12/25/2024","10:56:55","13.74"
"12/25/2024","07:11:55","13.63"
"12/25/2024","06:56:55","13.18"
"12/25/2024","02:56:55","13.26"
"12/24/2024","22:56:55","13.32"
"12/24/2024","18:56:55","13.45"
"12/24/2024","17:26:55","13.51"
"12/24/2024","14:56:55","13.76"
"12/24/2024","10:56:55","13.74"
"12/24/2024","07:16:55","13.79"
"12/24/2024","07:11:55","13.52"
"12/24/2024","06:56:55","13.18"
"12/24/2024","02:56:54","13.24"
"12/23/2024","18:56:54","13.43"
"12/23/2024","17:26:54","13.49"
"12/23/2024","14:56:54","13.74"
"12/23/2024","10:56:54","13.76"
"12/23/2024","07:16:54","13.78"
"12/23/2024","07:11:54","13.52"
"12/23/2024","06:56:54","13.18"
"12/23/2024","02:56:54","13.24"
"12/22/2024","22:56:54","13.32"
"12/22/2024","18:56:54","13.43"
"12/22/2024","14:56:54","13.76"
"12/22/2024","10:56:56","13.78"
"12/22/2024","07:11:54","13.74"
"12/22/2024","06:56:53","13.21"
"12/22/2024","02:56:53","13.24"
"12/21/2024","22:56:53","13.3"
"12/21/2024","18:56:53","13.41"
"12/21/2024","17:06:53","13.49"
"12/21/2024","14:56:53","13.74"
"12/21/2024","10:56:53","14.06"
"12/21/2024","07:16:53","13.79"
"12/21/2024","07:06:53","13.46"
"12/21/2024","06:56:53","13.2"
"12/21/2024","02:56:53","13.24"
"12/20/2024","22:56:52","13.3"
"12/20/2024","18:56:52","13.41"
"12/20/2024","10:56:52","13.74"
"12/20/2024","07:16:52","13.57"
"12/20/2024","06:56:52","13.2"
"12/20/2024","02:56:52","13.24"
"12/19/2024","22:56:52","13.32"
"12/19/2024","18:56:52","13.43"
"12/19/2024","17:41:52","13.49"
"12/19/2024","14:56:54","13.74"
"12/19/2024","10:56:54","13.74"
"12/19/2024","07:06:51","13.6"
"12/19/2024","06:56:51","13.4"
"12/19/2024","02:56:51","13.24"
"12/18/2024","22:56:51","13.32"
"12/18/2024","18:56:51","13.43"
"12/18/2024","17:11:51","13.49"
"12/18/2024","14:56:53","13.74"
"12/18/2024","10:56:51","13.76"
"12/18/2024","07:06:51","13.68"
"12/18/2024","06:56:51","13.27"
"12/18/2024","02:56:51","13.26"
"12/17/2024","22:56:50","13.34"
"12/17/2024","17:16:50","13.51"
"12/17/2024","14:56:50","13.76"
"12/17/2024","10:56:50","13.78"
"12/17/2024","07:36:50","13.81"
"12/17/2024","07:16:50","13.56"
"12/17/2024","06:56:50","13.21"
"12/17/2024","02:56:50","13.27"
"12/16/2024","22:56:50","13.35"
"12/16/2024","18:56:50","13.46"
"12/16/2024","17:26:50","13.52"
"12/16/2024","14:56:50","13.78"
"12/16/2024","10:56:49","13.78"
"12/16/2024","07:31:49","13.81"
"12/16/2024","07:16:49","13.48"
"12/16/2024","02:56:49","14.55"
"12/15/2024","22:56:49","13.34"
"12/15/2024","18:56:49","13.45"
"12/15/2024","17:16:49","13.51"
"12/15/2024","14:56:49","13.76"
"12/15/2024","07:06:49","13.81"
"12/15/2024","06:56:49","13.32"
"12/15/2024","02:56:48","13.29"
"12/14/2024","22:56:48","14.63"
"12/14/2024","17:26:48","13.54"
"12/14/2024","10:56:48","13.81"
"12/14/2024","07:51:48","13.84"
"12/14/2024","07:36:48","13.57"
"12/14/2024","06:56:48","13.29"
"12/14/2024","02:56:48","13.27"
"12/13/2024","22:56:47","13.35"
"12/13/2024","18:56:47","13.46"
"12/13/2024","14:56:47","13.78"
"12/13/2024","10:56:47","13.46"
"12/13/2024","07:06:47","13.82"
"12/13/2024","06:56:47","13.34"
"12/12/2024","22:56:47","13.35"
"12/12/2024","18:56:47","13.46"
"12/12/2024","17:06:47","13.54"
"12/12/2024","14:56:46","13.79"
"12/12/2024","10:56:49","13.76"
"12/12/2024","07:16:46","13.82"
"12/12/2024","06:56:46","13.23"
"12/12/2024","02:56:46","13.29"
"12/11/2024","22:56:46","13.37"
"12/11/2024","18:56:46","13.48"
"12/11/2024","17:16:46","13.56"
"12/11/2024","14:56:46","13.81"
"12/11/2024","10:56:48","13.81"
"12/11/2024","07:36:45","13.82"
"12/11/2024","07:26:48","13.51"
"12/11/2024","02:56:45","13.27"
"12/10/2024","22:56:45","13.35"
"12/10/2024","18:56:45","13.45"
"12/10/2024","16:46:45","13.54"
"12/10/2024","07:01:45","13.82"
"12/10/2024","06:56:45","13.52"
"12/10/2024","02:56:44","13.24"
"12/09/2024","22:56:44","13.32"
"12/09/2024","16:41:44","13.52"
"12/09/2024","14:56:44","13.79"
"12/09/2024","06:56:44","13.43"
"12/09/2024","02:56:44","13.24"
"12/08/2024","22:56:44","13.32"
"12/08/2024","18:56:44","13.43"
"12/08/2024","17:16:43","13.51"
"12/08/2024","14:56:43","13.76"
"12/08/2024","10:56:43","13.74"
"12/08/2024","07:01:43","13.81"
"12/08/2024","06:56:43","13.52"
"12/07/2024","22:56:43","13.29"
"12/07/2024","18:56:43","13.4"
"12/07/2024","16:41:43","13.49"
"12/07/2024","14:56:43","13.74"
"12/07/2024","10:56:43","13.76"
"12/07/2024","07:01:43","13.78"
"12/07/2024","06:56:43","13.46"
"12/07/2024","02:56:42","13.21"
"12/06/2024","22:56:42","13.29"
"12/06/2024","14:56:43","13.74"
"12/06/2024","10:56:42","13.74"
"12/06/2024","07:01:42","13.76"
"12/06/2024","06:56:46","13.46"
"12/06/2024","02:56:42","13.23"
"12/05/2024","22:56:42","13.37"
"12/05/2024","18:56:42","13.4"
"12/05/2024","16:51:42","13.49"
"12/05/2024","14:56:42","13.74"
