"Date","Time","Value"
"03/30/2025","20:12:20","68"
"03/30/2025","20:12:04","17"
"03/30/2025","08:12:02","251"
"03/29/2025","20:11:59","23"
"03/29/2025","08:12:01","199"
"03/28/2025","20:11:59","6"
"03/28/2025","08:11:51","274"
"03/27/2025","22:49:12","6"
"03/27/2025","20:11:49","342"
"03/27/2025","08:11:51","228"
"03/26/2025","20:12:01","68"
"03/26/2025","20:11:49","68"
"03/26/2025","08:11:41","211"
"03/25/2025","20:11:39","319"
"03/25/2025","08:11:36","199"
"03/24/2025","20:11:34","342"
"03/24/2025","08:11:32","222"
"03/23/2025","20:11:29","348"
"03/23/2025","08:11:27","199"
"03/22/2025","20:11:24","6"
"03/22/2025","14:32:45","17"
"03/22/2025","08:11:21","285"
"03/22/2025","01:37:22","274"
"03/21/2025","20:57:32","23"
"03/21/2025","20:11:19","359"
"03/21/2025","08:11:21","222"
"03/21/2025","00:04:04","91"
"03/20/2025","20:11:13","6"
"03/20/2025","08:11:11","51"
"03/19/2025","20:11:08","6"
"03/19/2025","08:11:06","262"
"03/18/2025","22:24:19","6"
"03/18/2025","20:11:03","23"
"03/18/2025","08:11:00","211"
"03/18/2025","06:15:05","91"
"03/18/2025","05:00:05","148"
"03/18/2025","01:17:04","205"
"03/18/2025","01:16:04","148"
"03/17/2025","20:10:58","6"
"03/17/2025","09:08:20","0"
"03/17/2025","08:10:55","279"
"03/16/2025","20:10:57","74"
"03/16/2025","08:10:51","251"
"03/16/2025","01:24:29","182"
"03/15/2025","20:10:47","17"
"03/15/2025","12:47:05","68"
"03/15/2025","08:10:45","211"
"03/14/2025","20:10:43","348"
"03/14/2025","08:10:39","222"
"03/14/2025","08:02:26","336"
"03/14/2025","02:01:36","103"
"03/14/2025","02:01:22","103"
"03/13/2025","20:10:36","6"
"03/13/2025","19:36:19","0"
"03/13/2025","19:02:41","160"
"03/13/2025","13:48:39","217"
"03/13/2025","13:46:39","160"
"03/13/2025","08:10:33","211"
"03/12/2025","20:10:31","359"
"03/12/2025","08:10:28","211"
"03/11/2025","20:10:25","342"
"03/11/2025","14:37:48","34"
"03/11/2025","08:10:23","291"
"03/10/2025","20:10:20","359"
"03/10/2025","08:10:18","251"
"03/09/2025","20:10:15","359"
"03/09/2025","08:10:18","262"
"03/08/2025","19:10:15","74"
"03/08/2025","07:10:07","262"
"03/07/2025","19:10:04","23"
"03/07/2025","07:10:27","68"
"03/07/2025","07:10:02","291"
"03/06/2025","22:18:32","319"
"03/06/2025","22:18:09","319"
"03/06/2025","19:09:59","6"
"03/06/2025","10:04:02","91"
"03/06/2025","09:18:02","148"
"03/06/2025","07:09:56","194"
"03/06/2025","06:35:01","205"
"03/05/2025","19:09:54","313"
"03/05/2025","07:09:51","262"
"03/04/2025","19:09:48","17"
"03/04/2025","07:09:45","262"
"03/03/2025","19:09:43","6"
"03/03/2025","07:09:40","211"
"03/02/2025","19:09:37","6"
"03/02/2025","12:41:46","51"
"03/02/2025","07:09:35","114"
"03/01/2025","19:09:32","331"
"03/01/2025","07:09:35","68"
"02/28/2025","19:09:27","348"
"02/28/2025","07:09:25","251"
"02/27/2025","19:09:44","68"
"02/27/2025","19:09:22","6"
"02/27/2025","07:09:20","262"
"02/26/2025","20:01:14","256"
"02/26/2025","19:10:38","6"
"02/26/2025","07:09:18","262"
"02/25/2025","19:09:12","348"
"02/25/2025","07:09:41","68"
"02/25/2025","07:09:09","251"
"02/24/2025","19:09:07","348"
"02/24/2025","10:04:28","57"
"02/24/2025","07:09:04","262"
"02/23/2025","23:45:03","228"
"02/23/2025","19:09:02","348"
"02/23/2025","07:08:59","262"
"02/23/2025","02:31:42","51"
"02/22/2025","19:09:28","68"
"02/22/2025","19:08:56","359"
"02/22/2025","07:08:54","262"
"02/21/2025","19:08:51","359"
"02/21/2025","07:08:49","160"
"02/20/2025","19:08:46","6"
"02/20/2025","07:08:45","239"
"02/19/2025","19:08:40","359"
"02/19/2025","11:34:56","17"
"02/19/2025","09:04:57","0"
"02/19/2025","07:08:39","251"
"02/19/2025","02:46:26","279"
"02/18/2025","19:08:37","359"
"02/18/2025","07:08:45","68"
"02/18/2025","07:08:33","199"
"02/17/2025","19:08:30","342"
"02/17/2025","07:08:27","262"
"02/16/2025","19:08:29","348"
"02/16/2025","15:33:34","279"
"02/16/2025","07:08:22","23"
"02/15/2025","19:08:19","348"
"02/15/2025","07:08:16","262"
"02/14/2025","19:08:14","313"
"02/14/2025","18:56:19","103"
"02/14/2025","17:39:18","160"
"02/14/2025","12:46:48","217"
"02/14/2025","12:46:17","217"
"02/14/2025","11:57:17","274"
"02/14/2025","11:44:17","217"
"02/14/2025","10:21:17","160"
"02/14/2025","07:08:11","194"
"02/14/2025","06:23:16","228"
"02/13/2025","22:14:15","160"
"02/13/2025","19:08:08","234"
"02/13/2025","07:08:05","165"
"02/12/2025","19:08:02","359"
"02/12/2025","07:07:59","279"
"02/11/2025","19:07:56","348"
"02/11/2025","07:07:54","194"
"02/10/2025","19:07:51","348"
"02/10/2025","07:07:49","205"
"02/09/2025","19:08:06","68"
"02/09/2025","19:07:45","348"
"02/09/2025","14:39:12","0"
"02/09/2025","07:07:52","63"
"02/08/2025","19:07:40","348"
"02/08/2025","07:07:37","23"
"02/07/2025","19:07:35","348"
"02/07/2025","07:07:32","245"
"02/06/2025","19:07:35","68"
"02/06/2025","07:07:27","23"
"02/05/2025","19:07:29","348"
"02/05/2025","07:07:22","6"
"02/04/2025","19:07:19","348"
"02/04/2025","07:07:17","262"
"02/03/2025","19:07:14","342"
"02/03/2025","07:07:12","6"
"02/02/2025","19:07:09","348"
"02/02/2025","07:07:07","279"
"02/01/2025","19:07:04","348"
"02/01/2025","07:07:01","245"
"01/31/2025","19:51:26","6"
"01/31/2025","19:06:59","331"
"01/31/2025","11:15:51","11"
"01/31/2025","07:06:56","205"
"01/30/2025","19:06:53","348"
"01/30/2025","07:07:29","57"
"01/30/2025","07:06:50","165"
"01/29/2025","19:06:47","342"
"01/29/2025","07:06:44","194"
"01/28/2025","19:06:41","313"
"01/28/2025","07:06:44","154"
"01/28/2025","06:14:32","114"
"01/27/2025","19:06:35","348"
"01/27/2025","17:08:46","274"
"01/27/2025","07:06:33","211"
"01/26/2025","19:06:30","331"
"01/26/2025","11:49:49","28"
"01/26/2025","07:06:27","211"
"01/25/2025","20:01:18","131"
"01/25/2025","19:06:25","302"
"01/25/2025","07:06:51","68"
"01/25/2025","07:06:22","194"
"01/24/2025","19:06:21","342"
"01/24/2025","07:06:18","125"
"01/23/2025","21:06:09","142"
"01/23/2025","19:06:13","342"
"01/23/2025","07:06:14","142"
"01/22/2025","19:06:07","342"
"01/22/2025","12:39:52","17"
"01/22/2025","07:06:06","165"
"01/21/2025","19:06:01","342"
"01/21/2025","08:49:03","296"
"01/21/2025","07:06:03","154"
"01/20/2025","19:05:55","331"
"01/20/2025","11:17:29","274"
"01/20/2025","07:05:52","165"
"01/20/2025","04:56:43","342"
"01/19/2025","19:05:49","342"
"01/19/2025","11:34:05","28"
"01/19/2025","07:05:51","57"
"01/18/2025","19:05:43","342"
"01/18/2025","16:11:25","17"
"01/18/2025","07:05:40","154"
"01/17/2025","19:05:37","342"
"01/17/2025","07:05:34","137"
"01/16/2025","23:25:31","80"
"01/16/2025","23:24:41","80"
"01/16/2025","19:05:31","342"
"01/16/2025","09:04:20","319"
"01/16/2025","07:05:29","211"
"01/15/2025","19:05:31","342"
"01/15/2025","17:53:55","63"
"01/15/2025","07:05:23","114"
"01/14/2025","19:05:20","331"
"01/14/2025","07:37:32","325"
"01/14/2025","07:05:19","137"
"01/13/2025","19:05:19","331"
"01/13/2025","07:05:11","137"
"01/12/2025","19:06:10","205"
"01/12/2025","19:05:08","331"
"01/12/2025","16:43:48","0"
"01/12/2025","07:05:06","125"
"01/12/2025","02:10:54","160"
"01/11/2025","19:05:02","331"
"01/11/2025","07:05:00","137"
"01/10/2025","21:48:09","194"
"01/10/2025","19:05:11","68"
"01/10/2025","19:04:59","331"
"01/10/2025","15:32:02","171"
"01/10/2025","08:42:55","11"
"01/10/2025","07:04:59","114"
"01/10/2025","03:13:07","256"
"01/09/2025","07:04:48","142"
"01/08/2025","23:49:13","142"
"01/08/2025","19:04:45","331"
"01/08/2025","11:09:50","6"
"01/08/2025","07:04:43","205"
"01/07/2025","19:04:40","331"
"01/07/2025","07:04:37","211"
"01/06/2025","19:04:34","331"
"01/06/2025","07:04:37","137"
"01/05/2025","19:04:29","331"
"01/05/2025","12:51:59","319"
"01/05/2025","07:04:26","137"
"01/04/2025","19:04:28","331"
"01/04/2025","07:04:21","222"
"01/04/2025","06:19:44","11"
"01/04/2025","02:47:04","46"
"01/03/2025","19:04:18","313"
"01/03/2025","07:04:15","205"
"01/02/2025","19:04:17","331"
"01/02/2025","07:04:10","165"
"01/01/2025","19:04:12","331"
"01/01/2025","07:04:04","142"
"12/31/2024","19:04:13","68"
"12/31/2024","19:04:01","331"
"12/31/2024","07:03:59","142"
"12/30/2024","19:03:55","331"
"12/30/2024","07:03:53","205"
"12/29/2024","19:04:31","68"
"12/29/2024","19:03:50","331"
"12/29/2024","07:03:48","194"
"12/28/2024","19:03:50","319"
"12/28/2024","15:28:47","342"
"12/28/2024","14:50:23","171"
"12/28/2024","07:03:47","194"
"12/27/2024","19:03:39","331"
"12/27/2024","07:03:42","74"
"12/26/2024","19:03:39","319"
"12/26/2024","18:52:52","296"
"12/26/2024","07:03:31","182"
"12/26/2024","00:55:55","234"
"12/25/2024","19:49:44","342"
"12/25/2024","19:38:56","51"
"12/25/2024","19:03:28","331"
"12/25/2024","07:03:26","211"
"12/24/2024","19:03:23","302"
"12/24/2024","07:03:20","222"
"12/23/2024","19:03:18","331"
"12/23/2024","07:03:15","211"
"12/22/2024","19:03:12","331"
"12/22/2024","07:03:15","211"
"12/21/2024","19:03:07","319"
"12/21/2024","07:03:05","211"
"12/20/2024","19:03:02","331"
"12/20/2024","08:16:43","57"
"12/20/2024","07:02:59","234"
"12/19/2024","19:03:01","331"
"12/19/2024","07:02:54","234"
"12/18/2024","19:02:51","331"
"12/18/2024","07:02:49","211"
"12/18/2024","04:02:37","148"
"12/17/2024","19:02:46","331"
"12/17/2024","07:02:43","205"
"12/17/2024","00:54:54","234"
"12/16/2024","19:02:40","313"
"12/16/2024","07:02:39","171"
"12/15/2024","19:02:44","68"
"12/15/2024","18:34:04","103"
"12/15/2024","07:02:32","205"
"12/14/2024","19:02:46","74"
"12/14/2024","19:02:29","319"
"12/14/2024","17:39:33","23"
"12/14/2024","07:02:26","222"
"12/13/2024","19:02:23","319"
"12/13/2024","07:02:21","154"
"12/12/2024","19:02:18","291"
"12/12/2024","07:02:15","182"
"12/11/2024","19:02:41","68"
"12/11/2024","19:02:12","313"
"12/11/2024","18:20:44","137"
"12/11/2024","11:24:04","91"
"12/11/2024","07:02:09","114"
"12/10/2024","19:02:06","319"
"12/10/2024","07:02:08","125"
"12/09/2024","20:54:36","336"
"12/09/2024","19:02:00","319"
"12/09/2024","07:01:57","154"
"12/08/2024","19:03:39","319"
"12/08/2024","18:48:38","40"
"12/08/2024","07:02:07","68"
"12/08/2024","07:01:52","211"
"12/07/2024","19:01:49","319"
"12/07/2024","07:01:46","194"
"12/07/2024","00:11:40","274"
"12/06/2024","23:20:54","57"
"12/06/2024","20:41:13","23"
"12/06/2024","19:01:43","319"
"12/06/2024","18:47:26","199"
"12/06/2024","07:01:41","211"
"12/06/2024","06:56:56","6"
"12/05/2024","07:02:30","68"
"12/05/2024","07:01:36","222"
"12/04/2024","19:01:33","319"
"12/04/2024","07:01:35","234"
"12/03/2024","19:01:27","331"
"12/03/2024","07:01:30","68"
"12/02/2024","23:08:34","182"
"12/02/2024","19:01:22","331"
"12/02/2024","07:01:20","245"
"12/01/2024","19:01:22","319"
"12/01/2024","08:31:15","188"
"12/01/2024","07:01:23","194"
"11/30/2024","19:01:13","319"
"11/30/2024","13:16:38","40"
"11/30/2024","07:01:18","205"
"11/29/2024","19:01:09","319"
"11/29/2024","07:01:03","319"
"11/28/2024","19:01:00","319"
"11/28/2024","07:00:58","348"
"11/27/2024","19:01:12","68"
"11/27/2024","07:00:52","234"
"11/26/2024","19:00:50","245"
"11/26/2024","07:00:52","211"
"11/25/2024","19:00:44","279"
"11/25/2024","09:18:21","0"
"11/25/2024","07:00:42","194"
"11/24/2024","19:00:44","319"
"11/24/2024","14:10:10","6"
"11/24/2024","07:00:36","331"
"11/23/2024","19:00:34","319"
"11/23/2024","07:00:36","359"
"11/22/2024","19:16:28","80"
"11/22/2024","19:00:31","319"
"11/22/2024","17:40:46","6"
"11/22/2024","07:57:51","114"
"11/22/2024","07:00:27","268"
"11/22/2024","03:23:51","359"
"11/21/2024","22:07:47","108"
"11/21/2024","21:19:30","51"
"11/21/2024","19:00:23","319"
"11/21/2024","07:00:21","262"
"11/20/2024","21:46:04","125"
"11/20/2024","19:00:28","68"
"11/20/2024","19:00:17","319"
"11/20/2024","07:00:15","251"
"11/19/2024","19:00:17","319"
"11/19/2024","07:00:15","268"
"11/18/2024","19:00:07","319"
"11/18/2024","07:00:21","63"
"11/18/2024","07:00:09","268"
"11/17/2024","19:00:06","68"
"11/17/2024","06:59:59","268"
"11/16/2024","18:59:56","331"
"11/16/2024","06:59:53","211"
"11/15/2024","19:00:35","68"
"11/15/2024","18:59:50","331"
"11/15/2024","06:59:48","251"
"11/14/2024","18:59:45","319"
"11/14/2024","06:59:48","68"
"11/13/2024","18:59:40","331"
"11/13/2024","11:27:55","68"
"11/13/2024","06:59:37","262"
"11/12/2024","19:00:30","68"
"11/12/2024","18:59:34","331"
"11/12/2024","06:59:32","313"
"11/11/2024","18:59:29","331"
"11/11/2024","06:59:27","262"
"11/10/2024","18:59:24","319"
"11/10/2024","06:59:21","262"
"11/09/2024","18:59:18","331"
"11/09/2024","06:59:16","262"
"11/09/2024","03:26:35","23"
"11/08/2024","18:59:13","331"
"11/08/2024","06:59:11","268"
"11/07/2024","18:59:30","68"
"11/07/2024","18:59:08","331"
"11/07/2024","06:59:10","268"
"11/06/2024","18:59:02","331"
"11/06/2024","06:58:59","262"
"11/05/2024","18:58:56","319"
"11/05/2024","06:58:59","262"
"11/04/2024","18:58:52","331"
"11/03/2024","18:58:45","319"
"11/03/2024","06:58:43","245"
"11/02/2024","19:59:08","68"
"11/02/2024","19:58:45","302"
"11/02/2024","07:58:38","279"
"11/01/2024","19:58:35","319"
"11/01/2024","07:58:33","262"
"10/31/2024","19:58:30","313"
"10/31/2024","07:58:30","97"
"10/31/2024","07:57:31","165"
"10/31/2024","07:44:01","222"
"10/31/2024","06:46:42","194"
"10/31/2024","05:09:23","160"
"10/31/2024","04:55:12","63"
"10/31/2024","01:55:11","63"
"10/30/2024","22:55:10","63"
"10/30/2024","19:55:37","63"
"10/30/2024","19:55:10","63"
"10/30/2024","16:55:08","68"
"10/30/2024","13:55:08","68"
"10/30/2024","07:52:07","125"
"10/30/2024","07:51:55","137"
"10/30/2024","07:47:28","114"
"10/30/2024","07:46:34","125"
"10/30/2024","07:44:50","137"
"10/30/2024","07:44:28","154"
"10/30/2024","07:33:43","114"
"10/30/2024","07:33:32","142"
"10/30/2024","07:30:17","114"
"10/30/2024","07:30:06","125"
"10/30/2024","07:29:52","137"
"10/30/2024","07:29:30","182"
"10/30/2024","07:25:55","194"
"10/29/2024","17:04:47","160"
"10/29/2024","17:04:19","182"
"10/29/2024","06:11:00","97"
"10/28/2024","16:37:32","211"
"10/28/2024","16:36:09","239"
"10/28/2024","16:34:43","171"
"10/28/2024","16:33:37","154"
"10/28/2024","16:31:54","182"
"10/28/2024","16:27:46","222"
"10/28/2024","16:26:48","57"
"10/28/2024","16:26:11","23"
"10/28/2024","16:20:09","222"
"10/28/2024","16:15:15","114"
"10/28/2024","16:11:02","103"
"10/28/2024","16:03:41","114"
"10/28/2024","16:03:14","125"
"10/28/2024","16:02:55","131"
"10/28/2024","16:00:38","154"
"10/28/2024","15:45:45","222"
"10/28/2024","00:40:12","251"
"10/26/2024","12:40:06","211"
"10/26/2024","00:40:02","262"
"10/25/2024","12:39:59","211"
"10/25/2024","00:39:57","262"
"10/24/2024","08:20:49","114"
"10/24/2024","00:39:52","262"
"10/23/2024","12:39:50","211"
"10/23/2024","00:42:29","74"
"10/23/2024","00:39:47","262"
"10/22/2024","12:39:44","211"
"10/22/2024","00:39:42","262"
"10/21/2024","12:39:39","222"
"10/21/2024","09:55:30","97"
"10/21/2024","00:39:37","262"
"10/20/2024","21:55:30","103"
"10/20/2024","12:39:34","222"
"10/20/2024","09:55:29","103"
"10/20/2024","04:47:41","91"
"10/20/2024","00:39:32","262"
"10/19/2024","21:55:29","103"
"10/19/2024","12:39:29","228"
"10/19/2024","09:55:28","103"
"10/18/2024","21:55:31","103"
"10/18/2024","12:39:24","228"
"10/18/2024","09:55:28","103"
"10/17/2024","21:55:27","103"
"10/17/2024","17:37:49","182"
"10/17/2024","17:05:50","23"
"10/17/2024","09:55:32","103"
"10/17/2024","00:39:17","274"
"10/16/2024","21:55:26","114"
"10/16/2024","12:39:14","211"
"10/16/2024","09:55:25","103"
"10/15/2024","21:55:24","103"
"10/15/2024","09:57:30","120"
"10/15/2024","09:56:30","268"
"10/15/2024","09:55:27","6"
"10/15/2024","09:52:27","68"
"10/15/2024","09:24:58","353"
"10/15/2024","09:20:48","28"
"10/15/2024","09:19:20","57"
"10/14/2024","09:20:34","279"
"10/13/2024","20:05:56","234"
"10/12/2024","16:33:19","91"
"10/10/2024","19:02:54","91"
"10/10/2024","19:02:41","91"
"10/08/2024","02:46:14","137"
"10/07/2024","14:46:12","137"
"10/07/2024","10:21:02","91"
"10/07/2024","08:36:43","194"
"10/07/2024","08:34:20","137"
"10/07/2024","08:23:53","137"
"10/07/2024","08:19:37","137"
"10/07/2024","03:06:25","142"
"10/06/2024","15:51:24","228"
"10/06/2024","15:06:22","154"
"10/06/2024","03:06:20","154"
"10/05/2024","15:06:18","154"
"10/05/2024","03:06:15","165"
"10/04/2024","15:06:13","154"
"10/04/2024","15:05:54","154"
"10/04/2024","15:05:28","165"
"10/04/2024","14:17:11","205"
"10/04/2024","14:16:10","68"
"10/04/2024","14:11:11","125"
"10/04/2024","14:10:03","125"
"10/04/2024","14:08:21","125"
"10/04/2024","14:04:51","137"
"10/04/2024","14:03:21","279"
"09/30/2024","23:23:33","319"
"09/30/2024","02:50:09","182"
"09/29/2024","12:38:08","274"
"09/21/2024","10:19:13","6"
"09/19/2024","16:35:53","274"
"09/19/2024","16:35:04","274"
"09/13/2024","11:01:30","137"
"09/13/2024","11:01:19","137"
"09/12/2024","18:01:49","46"
"08/27/2024","14:08:19","342"
"08/27/2024","07:23:59","46"
"08/24/2024","18:55:23","251"
"08/24/2024","18:55:08","251"
"08/23/2024","18:43:18","91"
"08/11/2024","16:25:35","6"
"08/10/2024","11:52:30","205"
"07/29/2024","12:45:21","28"
"07/29/2024","12:45:07","28"
"07/22/2024","16:36:35","6"
"07/20/2024","11:10:20","91"
"07/17/2024","15:28:52","46"
"07/10/2024","08:52:35","103"
"07/10/2024","05:47:07","279"
"07/10/2024","04:38:13","228"
"07/09/2024","12:21:00","194"
"07/08/2024","22:56:52","228"
"07/06/2024","16:38:19","51"
"07/06/2024","12:11:15","6"
"07/05/2024","18:13:23","239"
"07/05/2024","16:23:12","319"
"07/05/2024","16:22:38","319"
"07/01/2024","01:47:44","91"
"06/26/2024","20:10:45","137"
"06/16/2024","21:09:58","274"
"06/16/2024","15:39:07","0"
"06/14/2024","18:17:12","274"
"06/11/2024","18:09:47","46"
"06/09/2024","06:55:58","91"
"06/06/2024","14:33:31","0"
"06/05/2024","01:09:27","228"
"05/28/2024","18:18:01","97"
"05/28/2024","16:38:05","160"
"05/28/2024","15:54:04","256"
"05/26/2024","12:41:04","17"
"05/26/2024","12:40:40","17"
"05/26/2024","08:47:21","0"
"05/20/2024","11:46:20","46"
"05/15/2024","20:59:23","28"
"05/15/2024","09:54:41","188"
"05/10/2024","01:12:56","34"
"05/08/2024","02:44:34","114"
"05/02/2024","18:24:45","165"
"05/02/2024","14:22:12","177"
"05/02/2024","09:14:59","319"
"04/30/2024","19:37:45","182"
"04/28/2024","17:04:09","114"
"04/18/2024","19:33:33","251"
"04/18/2024","18:09:02","251"
"04/16/2024","20:58:09","137"
"04/13/2024","15:30:22","325"
"04/13/2024","15:01:28","228"
"04/13/2024","08:51:56","182"
"04/10/2024","12:20:26","0"
"04/10/2024","12:20:11","0"
"04/09/2024","11:14:10","0"
"04/09/2024","03:31:38","222"
"04/07/2024","09:16:43","302"
"04/06/2024","12:42:47","6"
"04/04/2024","16:56:20","194"
"04/03/2024","21:18:50","188"
"03/29/2024","17:14:28","199"
"03/25/2024","03:47:45","103"
"03/18/2024","14:39:42","148"
"03/18/2024","05:00:05","91"
"03/14/2024","12:52:15","11"
"03/03/2024","11:51:16","302"
"03/03/2024","09:09:03","0"
"03/01/2024","08:39:00","91"
"02/24/2024","15:36:14","319"
"02/23/2024","00:45:56","0"
"02/20/2024","20:01:08","228"
"02/20/2024","10:37:24","274"
"02/19/2024","07:52:05","199"
"02/16/2024","14:27:59","17"
"02/15/2024","05:54:31","28"
"02/14/2024","16:03:52","91"
"02/11/2024","10:34:36","68"
"02/11/2024","09:55:51","194"
"02/11/2024","09:30:20","296"
"02/09/2024","12:22:34","291"
"02/07/2024","22:05:18","319"
"02/02/2024","23:41:27","46"
"02/01/2024","21:14:18","91"
"02/01/2024","07:29:49","68"
"01/29/2024","10:26:02","245"
"01/27/2024","02:13:27","74"
"01/26/2024","11:31:23","17"
"01/25/2024","08:52:03","91"
"01/23/2024","14:21:41","0"
"01/22/2024","00:46:22","188"
"01/18/2024","23:41:21","137"
"01/15/2024","11:46:41","11"
"01/14/2024","00:32:59","91"
"01/13/2024","15:38:29","46"
"01/12/2024","21:14:48","97"
"01/12/2024","11:39:04","57"
"01/11/2024","23:12:38","245"
"01/03/2024","05:54:48","6"
"01/01/2024","17:12:45","91"
"12/28/2023","00:47:04","188"
"12/27/2023","19:46:08","182"
"12/26/2023","18:20:27","188"
"12/25/2023","03:38:34","63"
"12/24/2023","20:33:24","331"
"12/24/2023","11:22:27","46"
"12/22/2023","04:08:23","274"
"12/17/2023","19:07:25","0"
"12/16/2023","00:55:59","11"
"12/15/2023","21:56:32","268"
"12/12/2023","09:17:34","91"
"12/12/2023","02:49:19","222"
"12/11/2023","23:07:29","245"
"12/11/2023","19:48:27","97"
"12/11/2023","06:36:56","6"
"12/10/2023","09:48:27","199"
"12/10/2023","08:05:37","245"
"12/09/2023","22:05:46","160"
"12/09/2023","21:20:24","302"
"12/09/2023","17:44:25","46"
"12/09/2023","15:20:59","319"
"12/08/2023","23:01:21","6"
"12/07/2023","22:22:56","182"
"12/03/2023","22:53:45","319"
"12/01/2023","15:09:42","274"
"11/26/2023","22:40:33","0"
"11/26/2023","13:25:38","228"
"11/23/2023","02:15:45","182"
"11/22/2023","16:18:17","0"
"11/20/2023","07:39:51","6"
