"Date","Time","Value"
"09/13/2024","11:01:19","0"
"09/12/2024","18:01:49","0"
"08/27/2024","14:08:19","2"
"08/27/2024","07:23:59","0"
"08/24/2024","18:55:23","0"
"08/24/2024","18:55:08","0"
"08/23/2024","18:43:18","0"
"08/11/2024","16:25:35","0"
"07/29/2024","12:45:21","0"
"07/29/2024","12:45:07","0"
"07/22/2024","16:36:35","0"
"07/20/2024","11:10:20","0"
"07/17/2024","15:28:52","0"
"07/10/2024","05:47:07","8"
"07/10/2024","04:38:13","1"
"07/09/2024","12:21:00","1"
"07/08/2024","22:56:52","0"
"07/06/2024","16:38:19","4"
"07/06/2024","12:11:15","1"
"07/05/2024","18:13:23","0"
"07/01/2024","01:47:44","0"
"06/26/2024","20:10:45","0"
"06/16/2024","21:09:58","2"
"06/16/2024","15:39:07","0"
"06/14/2024","18:17:12","0"
"06/11/2024","18:09:47","0"
"06/09/2024","06:55:58","0"
"06/06/2024","14:33:31","0"
"06/05/2024","01:09:27","0"
"05/28/2024","18:18:01","2"
"05/28/2024","16:38:05","0"
"05/26/2024","12:41:04","0"
"05/26/2024","12:40:40","4"
"05/26/2024","08:47:21","0"
"05/20/2024","11:46:20","0"
"05/15/2024","09:54:41","0"
"05/10/2024","01:12:56","0"
"05/08/2024","02:44:34","0"
"05/02/2024","18:24:45","2"
"05/02/2024","14:22:12","4"
"05/02/2024","09:14:59","0"
"04/30/2024","19:37:45","0"
"04/28/2024","17:04:09","0"
"04/18/2024","19:33:33","10"
"04/18/2024","18:09:02","0"
"04/13/2024","15:30:22","18"
"04/13/2024","15:01:28","2"
"04/13/2024","08:51:56","0"
"04/10/2024","12:20:26","0"
"04/10/2024","12:20:11","0"
"04/09/2024","11:14:10","1"
"04/09/2024","03:31:38","0"
"04/07/2024","09:16:43","0"
"04/06/2024","12:42:47","0"
"04/04/2024","16:56:20","1"
"04/03/2024","21:18:50","0"
"03/29/2024","17:14:28","0"
"03/25/2024","03:47:45","0"
"03/18/2024","14:39:42","1"
"03/18/2024","05:00:05","0"
"03/14/2024","12:52:15","0"
"03/03/2024","11:51:16","6"
"03/03/2024","09:09:03","0"
"03/01/2024","08:39:00","0"
"02/24/2024","15:36:14","0"
"02/23/2024","00:45:56","0"
"02/20/2024","20:01:08","2"
"02/20/2024","10:37:24","0"
"02/19/2024","07:52:05","0"
"02/16/2024","14:27:59","0"
"02/15/2024","05:54:31","1"
"02/14/2024","16:03:52","0"
"02/11/2024","09:30:20","0"
"02/07/2024","22:05:18","0"
"02/02/2024","23:41:27","0"
"02/01/2024","21:14:18","0"
"02/01/2024","07:29:49","0"
"01/29/2024","10:26:02","0"
"01/25/2024","08:52:03","0"
"01/23/2024","14:21:41","0"
"01/22/2024","00:46:22","0"
"01/18/2024","23:41:21","0"
"01/15/2024","11:46:41","0"
"01/14/2024","00:32:59","1"
"01/13/2024","15:38:29","0"
"01/12/2024","21:14:48","1"
"01/12/2024","11:39:04","0"
"01/03/2024","05:54:48","0"
"01/01/2024","17:12:45","0"
"12/28/2023","00:47:04","0"
"12/27/2023","19:46:08","0"
"12/26/2023","18:20:27","0"
"12/25/2023","03:38:34","0"
"12/24/2023","20:33:24","1"
"12/24/2023","11:22:27","0"
"12/22/2023","04:08:23","0"
"12/17/2023","19:07:25","0"
"12/12/2023","09:17:34","1"
"12/12/2023","02:49:19","0"
"12/11/2023","19:48:27","1"
"12/11/2023","06:36:56","0"
"12/09/2023","17:44:25","7"
"12/09/2023","15:20:59","1"
"12/08/2023","23:01:21","0"
"12/07/2023","22:22:56","0"
"12/03/2023","22:53:45","0"
"12/01/2023","15:09:42","0"
"11/26/2023","22:40:33","2"
"11/26/2023","13:25:38","0"
"11/23/2023","02:15:45","1"
"11/22/2023","16:18:17","0"
"11/20/2023","07:39:51","0"
"11/17/2023","15:33:33","0"
"11/08/2023","19:50:20","0"
"11/03/2023","09:45:44","0"
"11/01/2023","17:13:04","0"
"10/31/2023","16:03:02","1"
"10/31/2023","13:03:38","0"
"10/30/2023","23:28:54","2"
"10/30/2023","15:01:06","0"
"10/30/2023","07:09:58","0"
"10/29/2023","19:56:34","5"
"10/29/2023","19:15:13","0"
"10/28/2023","09:34:38","0"
"10/26/2023","06:04:07","0"
"10/13/2023","23:24:57","0"
"10/13/2023","01:19:02","0"
"10/12/2023","18:05:57","0"
"10/07/2023","03:37:45","1"
"10/06/2023","12:15:08","0"
"10/03/2023","11:42:29","0"
"09/29/2023","01:18:10","0"
"09/27/2023","14:59:24","1"
"09/27/2023","04:44:55","0"
"09/26/2023","13:45:30","2"
"09/26/2023","09:05:19","0"
"09/22/2023","08:55:13","7"
"09/22/2023","07:59:06","0"
"09/21/2023","11:33:02","1"
"09/21/2023","10:00:03","0"
"09/18/2023","15:37:08","0"
"09/10/2023","07:57:59","0"
"09/10/2023","07:57:02","0"
"09/06/2023","16:51:27","0"
"08/23/2023","20:18:00","0"
"08/17/2023","20:52:54","0"
"08/11/2023","02:57:06","0"
"08/05/2023","16:18:51","0"
"07/31/2023","03:17:08","0"
"07/22/2023","19:15:49","0"
"07/15/2023","13:32:59","0"
"07/15/2023","13:32:46","0"
"07/11/2023","11:33:18","0"
"07/11/2023","11:33:05","0"
"07/10/2023","02:51:08","0"
"07/08/2023","23:18:48","0"
"07/08/2023","23:18:23","0"
"07/07/2023","05:20:22","1"
"07/06/2023","06:57:58","2"
"07/06/2023","01:29:57","0"
"07/06/2023","01:29:00","0"
"07/04/2023","17:24:04","3"
"07/04/2023","12:33:44","0"
"06/30/2023","14:56:24","0"
"06/25/2023","23:44:26","0"
"06/23/2023","13:43:48","1"
"06/23/2023","10:00:17","8"
"06/23/2023","08:54:21","15"
"06/23/2023","07:37:13","0"
"06/22/2023","21:39:48","0"
"06/20/2023","09:30:15","0"
"06/18/2023","20:38:02","0"
"06/18/2023","20:37:15","0"
"06/17/2023","20:06:12","0"
"06/13/2023","02:55:06","7"
"06/13/2023","01:46:03","0"
"06/10/2023","21:56:06","0"
"06/09/2023","16:24:53","0"
"06/07/2023","03:09:36","0"
"05/27/2023","02:22:02","0"
"05/26/2023","12:29:50","1"
"05/26/2023","01:35:36","0"
"05/12/2023","17:41:32","0"
"05/11/2023","14:30:14","5"
"05/11/2023","10:49:29","2"
"05/11/2023","09:46:05","0"
"05/08/2023","16:11:47","0"
"05/07/2023","17:50:16","0"
"05/05/2023","10:45:35","0"
"05/03/2023","19:06:37","1"
"05/03/2023","08:51:02","0"
"04/27/2023","16:10:44","0"
"04/24/2023","07:19:19","0"
"04/22/2023","07:13:48","0"
"04/18/2023","21:01:08","1"
"04/18/2023","10:12:49","0"
"04/16/2023","13:28:18","0"
"04/16/2023","10:12:43","0"
"04/10/2023","14:44:54","0"
"04/10/2023","02:45:41","0"
"04/08/2023","00:02:33","0"
"04/07/2023","23:44:21","0"
"04/06/2023","05:08:26","0"
"04/01/2023","11:02:06","1"
"03/31/2023","11:11:11","0"
"03/28/2023","18:02:10","0"
"03/27/2023","19:18:31","0"
"03/26/2023","15:17:47","0"
"03/26/2023","01:51:03","1"
"03/25/2023","19:01:02","0"
"03/23/2023","23:26:54","2"
"03/23/2023","16:13:44","3"
"03/23/2023","09:16:32","0"
"03/22/2023","15:10:34","0"
"03/20/2023","12:47:50","1"
"03/20/2023","00:14:38","3"
"03/19/2023","18:40:23","0"
"03/19/2023","18:39:58","0"
"03/12/2023","09:03:31","0"
"03/10/2023","18:37:12","0"
"03/10/2023","14:22:27","0"
"03/10/2023","14:22:00","0"
"03/09/2023","23:26:00","0"
"03/08/2023","13:26:15","0"
"03/08/2023","13:26:03","0"
"03/06/2023","10:35:44","0"
"03/06/2023","10:35:27","0"
"03/05/2023","06:00:17","0"
"02/27/2023","21:31:37","0"
"02/27/2023","21:31:06","0"
"02/25/2023","13:49:12","0"
"02/20/2023","23:53:46","0"
"02/17/2023","21:01:18","0"
"02/17/2023","21:00:31","0"
"02/15/2023","03:26:31","0"
"02/11/2023","11:31:49","1"
"02/10/2023","18:55:30","0"
"02/09/2023","21:17:52","0"
"02/08/2023","02:35:41","3"
"02/07/2023","23:02:33","0"
"02/07/2023","23:02:18","0"
"02/03/2023","07:26:20","0"
