"Date","Time","Value"
"06/04/2025","04:21:09","1.16"
"06/04/2025","04:00:14","1.22"
"06/04/2025","03:42:09","1.27"
"06/04/2025","03:06:09","1.32"
"06/03/2025","17:01:10","1.39"
"06/03/2025","15:55:09","1.38"
"06/03/2025","12:51:09","1.33"
"06/03/2025","12:07:09","1.27"
"06/03/2025","11:50:09","1.32"
"06/03/2025","11:33:09","1.27"
"06/03/2025","11:19:09","1.22"
"06/03/2025","11:08:09","1.17"
"06/03/2025","11:01:11","1.12"
"06/03/2025","10:37:09","1.0"
"06/03/2025","10:24:09","0.95"
"06/03/2025","05:01:11","0.89"
"06/02/2025","17:01:10","0.87"
"06/02/2025","05:01:10","0.91"
"06/01/2025","17:30:14","0.89"
"06/01/2025","17:25:10","0.97"
"06/01/2025","17:06:10","0.86"
"06/01/2025","17:03:10","0.93"
"06/01/2025","17:02:10","0.98"
"06/01/2025","17:01:11","0.9"
"06/01/2025","15:12:10","0.89"
"06/01/2025","15:11:10","0.95"
"06/01/2025","14:32:10","0.9"
"06/01/2025","14:31:10","0.97"
"06/01/2025","14:29:10","1.05"
"06/01/2025","14:28:10","0.96"
"06/01/2025","05:01:10","0.89"
"05/31/2025","23:56:09","0.89"
"05/31/2025","21:28:09","0.95"
"05/31/2025","17:04:09","0.89"
"05/31/2025","17:01:10","0.86"
"05/31/2025","16:58:09","0.84"
"05/31/2025","16:47:09","0.9"
"05/31/2025","16:46:09","1.01"
"05/31/2025","16:41:09","0.86"
"05/31/2025","16:34:09","0.92"
"05/31/2025","16:23:09","0.93"
"05/31/2025","16:07:09","0.95"
"05/31/2025","15:55:09","0.86"
"05/31/2025","15:54:09","0.93"
"05/31/2025","15:44:09","0.95"
"05/31/2025","15:39:09","0.94"
"05/31/2025","15:20:09","0.86"
"05/31/2025","15:19:09","0.91"
"05/31/2025","15:18:09","1.11"
"05/31/2025","15:17:09","0.95"
"05/31/2025","15:08:09","0.89"
"05/31/2025","15:07:09","0.94"
"05/31/2025","14:45:14","0.87"
"05/31/2025","14:44:09","1.04"
"05/31/2025","14:43:09","1.13"
"05/31/2025","14:37:09","1.0"
"05/31/2025","14:36:09","1.13"
"05/31/2025","14:34:09","1.01"
"05/31/2025","14:10:09","0.96"
"05/31/2025","14:05:09","1.01"
"05/31/2025","14:03:09","1.09"
"05/31/2025","12:24:09","0.87"
"05/31/2025","12:23:09","0.94"
"05/31/2025","05:01:10","0.9"
"05/30/2025","17:01:10","0.86"
"05/30/2025","05:01:12","0.9"
"05/29/2025","17:44:10","0.86"
"05/29/2025","17:37:10","0.92"
"05/29/2025","17:02:09","0.87"
"05/29/2025","17:01:11","0.87"
"05/29/2025","17:00:14","0.92"
"05/29/2025","16:59:10","1.04"
"05/29/2025","16:58:09","1.1"
"05/29/2025","16:51:09","0.98"
"05/29/2025","16:48:09","0.93"
"05/29/2025","16:24:09","0.87"
"05/29/2025","05:01:11","0.88"
"05/28/2025","17:01:13","0.87"
"05/28/2025","05:01:12","0.89"
"05/27/2025","14:45:14","0.88"
"05/27/2025","14:42:09","0.98"
"05/27/2025","05:01:11","0.9"
"05/26/2025","17:01:12","0.87"
"05/26/2025","05:01:10","0.9"
"05/25/2025","17:01:11","0.88"
"05/25/2025","16:30:14","0.91"
"05/25/2025","16:26:10","0.96"
"05/25/2025","16:23:10","0.91"
"05/25/2025","16:21:10","1.0"
"05/25/2025","16:13:10","0.92"
"05/25/2025","16:10:10","0.99"
"05/25/2025","15:37:10","0.92"
"05/25/2025","15:35:09","1.05"
"05/25/2025","15:34:10","1.11"
"05/25/2025","15:33:09","0.92"
"05/25/2025","15:31:09","0.98"
"05/25/2025","14:52:09","0.88"
"05/25/2025","14:45:14","0.88"
"05/25/2025","14:34:10","0.94"
"05/25/2025","14:21:10","0.88"
"05/25/2025","13:58:10","0.95"
"05/25/2025","13:40:10","0.89"
"05/25/2025","13:39:09","0.96"
"05/25/2025","12:56:09","0.89"
"05/25/2025","12:55:09","0.95"
"05/25/2025","12:31:10","0.89"
"05/25/2025","12:30:14","0.97"
"05/25/2025","12:29:10","1.06"
"05/25/2025","12:17:10","0.89"
"05/25/2025","12:08:10","0.96"
"05/25/2025","12:07:10","1.03"
"05/25/2025","11:48:09","0.92"
"05/25/2025","11:37:10","0.98"
"05/25/2025","05:01:11","0.91"
"05/24/2025","23:14:10","0.93"
"05/24/2025","21:27:10","0.93"
"05/24/2025","17:01:11","0.88"
"05/24/2025","12:53:09","0.87"
"05/24/2025","12:50:09","0.93"
"05/24/2025","12:49:09","1.07"
"05/24/2025","12:48:09","0.98"
"05/24/2025","05:01:10","0.92"
"05/23/2025","17:01:11","0.88"
"05/23/2025","05:01:10","0.91"
"05/22/2025","17:01:10","0.88"
"05/22/2025","13:43:09","0.88"
"05/22/2025","08:44:09","0.93"
"05/22/2025","05:01:10","0.9"
"05/21/2025","17:01:13","0.88"
"05/21/2025","05:01:13","0.92"
"05/20/2025","17:01:10","0.89"
"05/20/2025","05:01:12","0.91"
"05/19/2025","17:01:11","0.89"
"05/19/2025","05:01:10","0.92"
"05/18/2025","17:25:09","0.88"
"05/18/2025","17:01:11","0.88"
"05/18/2025","16:32:09","0.93"
"05/18/2025","14:49:09","0.88"
"05/17/2025","23:15:14","0.93"
"05/17/2025","21:58:10","0.99"
"05/17/2025","21:30:14","0.94"
"05/17/2025","17:01:12","0.89"
"05/17/2025","16:58:10","0.88"
"05/17/2025","16:56:10","0.94"
"05/17/2025","16:45:14","1.03"
"05/17/2025","16:41:10","0.97"
"05/17/2025","13:31:10","0.92"
"05/17/2025","13:30:14","1.05"
"05/17/2025","13:29:10","0.95"
"05/17/2025","12:09:10","0.89"
"05/17/2025","12:04:10","0.94"
"05/17/2025","11:53:10","0.88"
"05/17/2025","10:23:10","0.94"
"05/17/2025","10:21:10","1.02"
"05/17/2025","10:14:10","1.03"
"05/17/2025","05:01:12","0.9"
"05/16/2025","17:01:12","0.89"
"05/16/2025","05:01:11","0.89"
"05/15/2025","17:01:10","0.87"
"05/14/2025","17:01:10","0.9"
"05/14/2025","05:01:11","0.9"
"05/13/2025","21:07:10","0.91"
"05/13/2025","17:01:12","0.86"
"05/13/2025","16:56:09","0.85"
"05/13/2025","05:01:11","0.92"
"05/12/2025","17:01:11","0.89"
"05/12/2025","05:01:11","0.94"
"05/11/2025","16:05:09","0.91"
"05/11/2025","16:04:09","0.97"
"05/11/2025","15:43:09","0.9"
"05/11/2025","15:39:09","0.95"
"05/11/2025","15:37:09","1.02"
"05/11/2025","13:37:09","0.92"
"05/11/2025","13:35:09","1.07"
"05/11/2025","13:31:09","1.01"
"05/11/2025","05:01:12","0.95"
"05/11/2025","01:21:10","0.91"
"05/10/2025","21:55:10","0.97"
"05/10/2025","17:01:11","0.9"
"05/10/2025","16:54:10","0.92"
"05/10/2025","16:51:10","0.99"
"05/10/2025","05:01:11","0.96"
"05/09/2025","05:01:10","0.92"
"05/09/2025","04:09:09","0.93"
"05/08/2025","18:09:09","0.88"
"05/08/2025","17:01:12","0.92"
"05/08/2025","05:01:12","0.93"
"05/07/2025","05:01:13","0.94"
"05/06/2025","17:01:11","0.93"
"05/06/2025","05:01:10","0.96"
"05/05/2025","17:01:10","0.95"
"05/05/2025","07:02:12","0.96"
"05/05/2025","05:01:12","0.94"
"05/04/2025","17:01:13","0.94"
"05/04/2025","05:01:10","0.93"
"05/04/2025","00:16:09","0.93"
"05/03/2025","21:27:10","0.98"
"05/03/2025","17:01:12","0.9"
"05/03/2025","05:01:12","0.94"
"05/02/2025","17:01:10","0.91"
"05/01/2025","17:01:12","0.9"
"05/01/2025","05:01:12","0.94"
"04/30/2025","17:01:10","0.91"
"04/30/2025","05:01:10","0.91"
"04/29/2025","20:11:10","0.92"
"04/29/2025","17:01:11","0.9"
"04/29/2025","13:05:10","0.87"
"04/29/2025","05:01:10","0.93"
"04/28/2025","17:01:10","0.92"
"04/28/2025","05:01:12","0.94"
"04/27/2025","17:33:09","0.92"
"04/27/2025","17:32:09","0.97"
"04/27/2025","05:01:10","0.93"
"04/26/2025","22:42:10","0.96"
"04/26/2025","21:43:10","1.01"
"04/26/2025","21:28:10","0.95"
"04/26/2025","17:01:12","0.91"
"04/26/2025","05:01:12","0.93"
"04/25/2025","17:01:12","0.91"
"04/25/2025","05:01:10","0.92"
"04/24/2025","17:01:12","0.88"
"04/24/2025","05:01:11","0.9"
"04/23/2025","17:01:10","0.88"
"04/23/2025","05:01:10","0.89"
"04/22/2025","17:01:11","0.87"
"04/22/2025","05:01:10","0.92"
"04/21/2025","05:01:12","0.91"
"04/20/2025","17:01:11","0.89"
"04/20/2025","14:18:09","0.89"
"04/20/2025","14:13:09","0.95"
"04/20/2025","05:01:10","0.92"
"04/20/2025","00:44:10","0.9"
"04/19/2025","22:55:09","0.95"
"04/19/2025","21:45:14","1.0"
"04/19/2025","21:26:10","0.95"
"04/19/2025","17:01:12","0.88"
"04/19/2025","05:01:11","0.9"
"04/18/2025","17:01:10","0.89"
"04/18/2025","05:01:10","0.93"
"04/17/2025","05:01:13","0.91"
"04/16/2025","17:01:11","0.89"
"04/16/2025","05:01:11","0.92"
"04/15/2025","17:01:11","0.88"
"04/15/2025","05:01:13","0.91"
"04/14/2025","16:19:09","0.9"
"04/14/2025","14:50:09","0.85"
"04/14/2025","05:01:12","0.94"
"04/13/2025","23:45:14","0.9"
"04/13/2025","20:31:09","0.95"
"04/13/2025","17:01:12","0.88"
"04/13/2025","05:01:11","0.93"
"04/12/2025","17:01:11","0.89"
"04/12/2025","05:01:13","0.91"
"04/11/2025","17:01:12","0.89"
"04/11/2025","05:01:13","0.9"
"04/10/2025","17:01:11","0.9"
"04/10/2025","05:01:10","0.91"
"04/09/2025","17:01:11","0.9"
"04/09/2025","05:01:13","0.92"
"04/08/2025","17:01:11","0.89"
"04/08/2025","05:01:11","0.9"
"04/07/2025","17:01:12","0.89"
"04/07/2025","15:29:09","0.9"
"04/07/2025","13:06:09","0.85"
"04/07/2025","05:01:10","0.91"
"04/06/2025","17:01:11","0.9"
"04/06/2025","15:12:09","0.9"
"04/06/2025","13:54:09","0.95"
"04/06/2025","05:01:11","0.91"
"04/05/2025","17:01:10","0.89"
"04/05/2025","12:49:09","0.9"
"04/05/2025","12:43:09","1.02"
"04/05/2025","12:33:09","1.01"
"04/05/2025","12:31:09","1.06"
"04/05/2025","12:30:14","0.98"
"04/05/2025","12:24:10","0.89"
"04/05/2025","12:21:10","0.96"
"04/05/2025","05:01:11","0.88"
"04/04/2025","17:01:11","0.88"
"04/04/2025","05:01:12","0.93"
"04/03/2025","17:01:11","0.9"
"04/03/2025","11:36:08","0.91"
"04/03/2025","09:19:08","0.84"
"04/03/2025","09:16:09","0.9"
"04/02/2025","07:03:10","0.93"
"04/02/2025","06:42:10","0.98"
"04/02/2025","06:25:10","1.03"
"04/02/2025","06:10:10","1.08"
"04/02/2025","05:57:10","1.14"
"04/02/2025","05:47:10","1.2"
"04/02/2025","05:39:10","1.25"
"04/02/2025","05:32:10","1.3"
"04/02/2025","05:25:10","1.36"
"04/02/2025","05:18:10","1.41"
"04/02/2025","05:08:10","1.53"
"04/02/2025","05:01:23","1.66"
"04/02/2025","05:01:11","1.66"
"04/02/2025","01:38:10","0.87"
"04/01/2025","23:01:09","0.92"
"04/01/2025","17:51:09","0.87"
"04/01/2025","17:01:10","0.9"
"04/01/2025","07:25:09","0.92"
"04/01/2025","05:44:09","1.09"
"04/01/2025","05:32:09","1.14"
"04/01/2025","05:20:09","1.19"
"04/01/2025","05:11:09","1.24"
"04/01/2025","05:01:22","1.48"
"04/01/2025","05:01:09","1.48"
"03/31/2025","17:01:10","0.92"
"03/31/2025","06:59:09","0.91"
"03/31/2025","05:48:09","0.96"
"03/31/2025","05:19:09","1.01"
"03/31/2025","05:03:09","1.06"
"03/31/2025","05:01:23","1.15"
"03/31/2025","05:01:09","1.15"
"03/30/2025","21:57:09","0.9"
"03/30/2025","19:07:10","0.95"
"03/30/2025","17:01:13","0.9"
"03/30/2025","06:39:10","0.9"
"03/30/2025","05:28:10","0.95"
"03/30/2025","05:03:10","1.01"
"03/30/2025","05:01:23","1.11"
"03/30/2025","05:01:10","1.11"
"03/29/2025","17:01:12","0.88"
"03/29/2025","05:03:09","0.9"
"03/29/2025","05:01:22","1.01"
"03/29/2025","05:01:09","1.01"
"03/28/2025","17:01:10","0.88"
"03/28/2025","16:30:15","0.87"
"03/28/2025","16:27:09","0.93"
"03/28/2025","05:03:09","0.88"
"03/28/2025","05:01:23","0.93"
"03/28/2025","05:01:09","0.93"
"03/27/2025","17:01:11","0.87"
"03/27/2025","05:01:11","0.89"
"03/26/2025","17:01:11","0.86"
"03/26/2025","05:01:11","0.88"
"03/25/2025","17:01:10","0.87"
"03/25/2025","05:01:10","0.88"
"03/24/2025","17:01:10","0.88"
"03/24/2025","05:01:11","0.9"
"03/23/2025","22:11:09","0.88"
"03/23/2025","20:20:09","0.93"
"03/23/2025","17:01:11","0.88"
"03/23/2025","08:32:09","0.88"
"03/23/2025","05:22:10","0.93"
"03/23/2025","05:01:11","0.88"
"03/22/2025","17:01:10","0.87"
"03/22/2025","05:01:10","0.88"
"03/21/2025","17:01:10","0.87"
"03/21/2025","05:01:10","0.89"
"03/20/2025","17:01:10","0.88"
"03/20/2025","05:01:11","0.87"
"03/19/2025","17:01:11","0.87"
"03/19/2025","05:01:10","0.9"
"03/18/2025","17:01:10","0.88"
"03/18/2025","14:17:09","0.87"
"03/17/2025","05:01:10","0.91"
"03/16/2025","21:49:10","0.93"
"03/16/2025","19:48:10","0.98"
"03/16/2025","19:33:10","0.93"
"03/16/2025","17:01:11","0.89"
"03/16/2025","05:01:13","0.9"
"03/15/2025","17:01:12","0.9"
"03/15/2025","05:01:10","0.9"
"03/14/2025","17:01:13","0.87"
"03/14/2025","05:01:12","0.92"
"03/13/2025","17:01:10","0.89"
"03/13/2025","05:01:10","0.9"
"03/12/2025","17:01:12","0.89"
"03/12/2025","05:01:10","0.91"
"03/11/2025","17:01:11","0.86"
"03/11/2025","05:01:11","0.9"
"03/10/2025","18:27:09","0.88"
"03/10/2025","17:01:10","0.87"
"03/10/2025","14:19:09","0.83"
"03/10/2025","09:56:09","0.88"
"03/10/2025","08:04:09","0.93"
"03/10/2025","05:01:10","0.87"
"03/09/2025","17:01:10","0.88"
"03/09/2025","05:01:10","0.9"
"03/08/2025","16:01:11","0.88"
"03/08/2025","04:01:10","0.91"
"03/07/2025","16:01:10","0.87"
"03/07/2025","04:01:13","0.88"
"03/06/2025","16:01:10","0.88"
"03/06/2025","04:01:12","0.89"
"03/05/2025","16:01:11","0.87"
"03/05/2025","06:09:09","0.93"
"03/05/2025","04:01:10","0.89"
"03/04/2025","20:45:15","0.88"
"03/04/2025","16:01:10","0.87"
"03/04/2025","12:43:09","0.83"
"03/04/2025","04:01:10","0.89"
"03/03/2025","16:01:10","0.87"
"03/03/2025","09:35:10","0.89"
"03/03/2025","04:01:11","0.9"
"03/03/2025","01:25:10","0.89"
"03/03/2025","01:06:10","0.84"
"03/02/2025","19:49:10","0.89"
"03/02/2025","16:01:10","0.86"
"03/02/2025","13:30:14","0.84"
"03/02/2025","04:01:10","0.88"
"03/01/2025","22:18:09","0.89"
"03/01/2025","16:01:10","0.88"
"03/01/2025","04:01:13","0.87"
"02/28/2025","16:01:10","0.87"
"02/28/2025","04:01:12","0.89"
"02/28/2025","03:46:10","0.84"
"02/27/2025","16:01:12","0.89"
"02/27/2025","04:01:11","0.89"
"02/26/2025","16:01:10","0.88"
"02/26/2025","04:01:10","0.94"
"02/25/2025","16:01:10","0.88"
"02/25/2025","04:01:14","0.89"
"02/24/2025","12:14:10","0.89"
"02/24/2025","10:33:10","0.84"
"02/24/2025","04:01:10","0.89"
"02/23/2025","16:01:10","0.9"
"02/23/2025","11:19:09","0.9"
"02/23/2025","07:34:09","0.95"
"02/23/2025","04:01:10","0.89"
"02/22/2025","16:01:13","0.88"
"02/22/2025","04:01:10","0.9"
"02/21/2025","16:01:11","0.89"
"02/21/2025","04:01:10","0.9"
"02/20/2025","16:01:12","0.9"
"02/20/2025","04:03:09","0.89"
"02/20/2025","04:01:10","0.94"
"02/20/2025","00:19:09","0.95"
"02/19/2025","23:26:09","0.9"
"02/19/2025","22:53:09","0.95"
"02/19/2025","16:01:10","0.89"
"02/19/2025","08:28:10","0.9"
"02/19/2025","08:06:10","0.97"
"02/19/2025","04:47:10","0.92"
"02/19/2025","04:01:10","0.9"
"02/18/2025","16:01:11","0.88"
"02/18/2025","12:26:09","0.87"
"02/18/2025","04:01:10","0.9"
"02/17/2025","16:01:12","0.9"
"02/17/2025","04:01:10","0.91"
"02/16/2025","20:47:09","0.92"
"02/16/2025","19:16:09","0.98"
"02/16/2025","18:46:09","1.03"
"02/16/2025","18:36:10","0.98"
"02/16/2025","16:01:11","0.89"
"02/16/2025","04:01:23","0.92"
"02/16/2025","04:01:12","0.92"
"02/15/2025","16:01:10","0.89"
"02/15/2025","04:01:10","0.92"
"02/14/2025","04:01:14","0.88"
"02/13/2025","18:43:10","0.93"
"02/13/2025","16:01:11","0.9"
"02/13/2025","04:01:10","0.89"
"02/12/2025","16:01:11","0.89"
"02/12/2025","04:01:10","0.87"
"02/11/2025","16:01:10","0.88"
"02/11/2025","08:07:08","0.92"
"02/11/2025","07:22:08","0.98"
"02/11/2025","07:03:09","0.93"
"02/11/2025","04:01:11","0.9"
"02/10/2025","16:01:13","0.88"
"02/10/2025","12:26:09","0.87"
"02/09/2025","19:50:09","0.93"
"02/09/2025","19:14:09","0.99"
"02/09/2025","18:52:09","0.93"
"02/09/2025","16:01:11","0.91"
"02/09/2025","04:01:11","0.9"
"02/08/2025","16:01:11","0.88"
"02/08/2025","04:01:11","0.9"
"02/07/2025","16:01:23","0.88"
"02/07/2025","16:01:10","0.88"
"02/07/2025","04:01:10","0.9"
"02/06/2025","16:01:10","0.88"
"02/06/2025","04:01:10","0.91"
"02/05/2025","04:01:11","0.9"
"02/04/2025","16:01:10","0.9"
"02/04/2025","04:01:11","0.91"
"02/03/2025","16:01:10","0.85"
"02/03/2025","15:23:09","0.82"
"02/03/2025","04:01:12","0.91"
"02/02/2025","16:01:11","0.9"
"02/02/2025","04:01:13","0.92"
"02/01/2025","16:01:10","0.9"
"02/01/2025","04:01:12","0.91"
"01/31/2025","16:01:10","0.9"
"01/31/2025","04:01:10","0.89"
"01/30/2025","16:01:24","0.88"
"01/30/2025","16:01:11","0.88"
"01/30/2025","04:01:10","0.91"
"01/29/2025","04:01:10","0.91"
"01/28/2025","16:01:24","0.89"
"01/28/2025","16:01:10","0.89"
"01/28/2025","04:02:10","0.88"
"01/28/2025","04:01:11","0.94"
"01/28/2025","03:07:10","0.93"
"01/28/2025","02:13:10","1.0"
"01/28/2025","01:24:10","0.94"
"01/27/2025","21:22:09","0.99"
"01/27/2025","20:07:09","0.94"
"01/27/2025","20:06:09","1.0"
"01/27/2025","20:05:09","0.92"
"01/27/2025","20:04:09","1.03"
"01/27/2025","19:54:09","0.95"
"01/27/2025","19:53:09","0.9"
"01/27/2025","19:07:09","0.96"
"01/27/2025","18:38:09","1.01"
"01/27/2025","18:36:09","0.93"
"01/27/2025","18:35:09","0.99"
"01/27/2025","17:00:14","0.92"
"01/27/2025","16:59:09","1.01"
"01/27/2025","16:21:09","0.95"
"01/27/2025","16:19:09","1.02"
"01/27/2025","16:01:10","0.92"
"01/27/2025","15:10:09","0.95"
"01/27/2025","15:09:09","1.03"
"01/27/2025","13:47:09","0.95"
"01/27/2025","13:40:09","0.9"
"01/27/2025","13:38:09","0.98"
"01/27/2025","13:15:14","0.92"
"01/27/2025","13:14:09","1.01"
"01/27/2025","13:09:09","0.92"
"01/27/2025","13:07:09","0.97"
"01/27/2025","12:54:09","0.9"
"01/27/2025","12:49:09","1.0"
"01/27/2025","12:17:09","0.93"
"01/27/2025","12:16:09","1.05"
"01/27/2025","11:21:09","0.92"
"01/27/2025","11:20:09","0.99"
"01/27/2025","11:19:09","0.92"
"01/27/2025","11:18:09","0.97"
"01/27/2025","11:15:14","0.91"
"01/27/2025","11:14:09","0.97"
"01/27/2025","11:13:09","0.91"
"01/27/2025","11:05:09","0.91"
"01/27/2025","11:04:09","0.99"
"01/27/2025","04:01:13","0.88"
"01/26/2025","16:01:24","0.89"
"01/26/2025","16:01:11","0.89"
"01/26/2025","04:01:10","0.91"
"01/25/2025","16:01:24","0.89"
"01/25/2025","16:01:11","1.05"
"01/25/2025","04:01:10","0.9"
"01/24/2025","12:45:16","0.87"
"01/24/2025","11:20:09","0.96"
"01/24/2025","04:01:10","0.94"
"01/23/2025","16:01:11","0.95"
"01/21/2025","04:12:09","0.93"
"01/21/2025","04:01:10","0.96"
"01/20/2025","16:01:24","0.94"
"01/20/2025","16:01:11","0.94"
"01/20/2025","04:01:11","0.96"
"01/19/2025","16:06:09","1.03"
"01/19/2025","16:01:12","1.01"
"01/19/2025","15:44:09","0.98"
"01/19/2025","04:01:10","0.96"
"01/18/2025","16:01:10","0.94"
"01/18/2025","04:01:10","0.96"
"01/17/2025","16:01:24","0.94"
"01/17/2025","16:01:11","0.94"
"01/17/2025","04:01:10","0.92"
"01/16/2025","16:01:10","0.94"
"01/16/2025","04:01:13","0.96"
"01/15/2025","16:01:10","0.94"
"01/15/2025","04:01:10","0.95"
"01/14/2025","16:01:11","0.94"
"01/14/2025","04:01:10","0.95"
"01/13/2025","16:01:10","0.93"
"01/13/2025","04:01:10","0.93"
"01/12/2025","16:01:12","0.93"
"01/12/2025","04:01:10","0.92"
"01/11/2025","16:01:11","0.93"
"01/11/2025","04:01:10","0.96"
"01/10/2025","04:01:10","0.95"
"01/09/2025","16:01:10","0.9"
"01/09/2025","04:01:11","0.94"
"01/08/2025","16:01:12","0.94"
"01/08/2025","04:01:12","0.94"
"01/07/2025","16:01:10","0.93"
"01/07/2025","04:01:10","0.95"
"01/06/2025","16:01:12","0.94"
"01/06/2025","04:01:10","0.94"
"01/05/2025","16:01:10","0.93"
"01/05/2025","04:01:10","0.96"
"01/05/2025","01:24:09","0.92"
"01/04/2025","17:45:14","0.97"
"01/04/2025","16:01:10","0.93"
"01/04/2025","04:01:10","0.9"
"01/03/2025","04:01:10","0.94"
"01/02/2025","16:01:10","0.93"
"01/02/2025","04:01:13","0.94"
"01/01/2025","16:01:24","0.93"
"01/01/2025","16:01:10","0.93"
"01/01/2025","04:01:13","0.92"
"12/31/2024","16:01:11","0.92"
"12/31/2024","04:01:10","0.91"
"12/30/2024","16:01:12","0.92"
"12/30/2024","04:01:10","0.92"
"12/29/2024","16:01:10","0.93"
"12/29/2024","04:01:14","0.91"
"12/28/2024","16:01:10","0.93"
"12/28/2024","04:01:13","0.93"
"12/27/2024","16:01:10","0.92"
"12/27/2024","04:01:13","0.93"
"12/26/2024","16:01:11","0.93"
"12/26/2024","04:01:12","0.93"
"12/25/2024","16:01:13","0.93"
"12/25/2024","04:01:10","0.93"
"12/24/2024","16:01:10","0.93"
"12/24/2024","04:01:10","0.95"
"12/23/2024","16:01:10","0.93"
"12/23/2024","04:06:10","0.92"
"12/23/2024","04:01:23","0.97"
"12/23/2024","04:01:10","0.97"
"12/22/2024","16:01:12","0.93"
"12/22/2024","10:05:09","0.91"
"12/22/2024","04:01:11","0.97"
"12/21/2024","21:25:09","0.96"
"12/21/2024","16:01:10","0.93"
"12/21/2024","04:01:10","0.94"
"12/20/2024","16:01:10","0.93"
"12/20/2024","04:01:13","0.94"
"12/19/2024","16:01:11","0.92"
"12/19/2024","04:01:10","0.91"
"12/18/2024","16:01:10","0.91"
"12/18/2024","04:01:10","0.94"
"12/17/2024","16:01:13","0.92"
"12/17/2024","04:01:11","0.94"
"12/17/2024","02:39:10","0.91"
"12/16/2024","16:01:24","0.96"
"12/16/2024","16:01:12","0.96"
"12/16/2024","10:04:09","0.96"
"12/16/2024","04:01:10","0.93"
"12/15/2024","16:01:10","0.92"
"12/15/2024","04:01:10","0.93"
"12/14/2024","16:01:11","0.93"
"12/14/2024","04:01:14","0.91"
"12/13/2024","16:01:23","0.91"
"12/13/2024","16:01:11","0.91"
"12/13/2024","04:01:13","0.9"
"12/12/2024","16:01:13","0.93"
"12/12/2024","04:01:11","0.94"
"12/11/2024","16:01:11","0.92"
"12/11/2024","04:01:10","0.94"
"12/10/2024","16:01:11","0.92"
"12/10/2024","05:06:09","0.91"
"12/10/2024","04:01:22","0.96"
"12/10/2024","04:01:12","0.96"
"12/10/2024","00:03:09","0.88"
"12/09/2024","16:01:10","0.91"
"12/09/2024","04:01:10","0.95"
"12/08/2024","04:01:10","0.96"
"12/07/2024","04:01:22","0.94"
"12/07/2024","04:01:09","0.94"
"12/06/2024","16:01:10","0.91"
"12/06/2024","10:52:10","0.89"
"12/06/2024","04:01:10","0.94"
"12/05/2024","16:01:10","0.93"
"12/05/2024","04:01:10","0.93"
"12/04/2024","16:01:10","0.93"
"12/04/2024","04:01:10","0.93"
"12/03/2024","16:01:10","0.94"
"12/03/2024","12:18:09","0.94"
"12/03/2024","10:55:10","0.99"
"12/03/2024","04:01:10","0.92"
"12/02/2024","21:48:10","0.94"
"12/02/2024","17:05:10","0.89"
"12/02/2024","16:01:11","0.93"
"12/02/2024","04:01:10","0.94"
"12/01/2024","04:01:10","0.96"
"11/30/2024","21:21:08","0.94"
