"Date","Time","Value"
"06/02/2025","10:00:00","13.67"
"06/02/2025","09:00:00","13.3"
"06/02/2025","08:30:00","13.2"
"06/02/2025","08:00:00","12.58"
"06/02/2025","07:00:00","12.36"
"06/02/2025","06:00:00","12.44"
"06/02/2025","05:00:00","12.44"
"06/02/2025","04:00:00","12.46"
"06/02/2025","03:00:00","12.48"
"06/02/2025","02:00:00","12.51"
"06/02/2025","01:00:00","12.4"
"06/02/2025","00:00:00","12.56"
"06/01/2025","23:00:00","12.59"
"06/01/2025","22:00:00","12.51"
"06/01/2025","21:00:00","12.66"
"06/01/2025","20:00:00","12.54"
"06/01/2025","19:00:00","12.72"
"06/01/2025","18:00:00","13.02"
"06/01/2025","17:00:00","13.32"
"06/01/2025","16:00:00","13.26"
"06/01/2025","15:00:00","13.21"
"06/01/2025","14:45:00","13.07"
"06/01/2025","14:00:00","13.68"
"06/01/2025","13:00:00","13.74"
"06/01/2025","12:00:00","13.87"
"06/01/2025","11:00:00","13.54"
"06/01/2025","10:00:00","13.17"
"06/01/2025","09:00:00","12.91"
"06/01/2025","08:00:00","13.05"
"06/01/2025","07:00:00","12.72"
"06/01/2025","06:00:00","12.5"
"06/01/2025","05:00:00","12.5"
"06/01/2025","04:00:00","12.52"
"06/01/2025","03:00:00","12.54"
"06/01/2025","02:00:00","12.54"
"06/01/2025","01:00:00","12.58"
"06/01/2025","00:00:00","12.6"
"05/31/2025","23:00:00","12.63"
"05/31/2025","22:00:00","12.66"
"05/31/2025","21:00:00","12.69"
"05/31/2025","20:00:00","12.71"
"05/31/2025","19:00:00","12.8"
"05/31/2025","18:00:00","13.18"
"05/31/2025","17:00:00","13.12"
"05/31/2025","16:00:00","13.05"
"05/31/2025","15:00:00","13.03"
"05/31/2025","14:00:00","13.14"
"05/31/2025","13:00:00","13.09"
"05/31/2025","12:55:00","12.92"
"05/31/2025","12:00:00","13.51"
"05/31/2025","11:00:00","13.31"
"05/31/2025","10:15:00","13.74"
"05/31/2025","10:00:00","13.22"
"05/31/2025","09:00:00","13.07"
"05/31/2025","08:00:00","13.12"
"05/31/2025","07:00:00","12.73"
"05/31/2025","06:00:00","12.5"
"05/31/2025","05:00:00","12.5"
"05/31/2025","04:00:00","12.51"
"05/31/2025","03:00:00","12.53"
"05/31/2025","02:00:00","12.56"
"05/31/2025","01:00:00","12.57"
"05/31/2025","00:00:00","12.6"
"05/30/2025","23:00:00","12.62"
"05/30/2025","22:00:00","12.66"
"05/30/2025","21:00:00","12.68"
"05/30/2025","20:00:00","12.71"
"05/30/2025","19:00:00","12.78"
"05/30/2025","18:00:00","12.9"
"05/30/2025","17:00:00","13.16"
"05/30/2025","16:00:00","13.1"
"05/30/2025","15:00:00","13.11"
"05/30/2025","14:00:00","13.19"
"05/30/2025","13:00:00","13.16"
"05/30/2025","12:00:00","13.09"
"05/30/2025","11:50:00","13.07"
"05/30/2025","11:00:00","13.57"
"05/30/2025","10:00:00","13.61"
"05/30/2025","09:00:00","13.52"
"05/30/2025","08:00:00","13.22"
"05/30/2025","07:00:00","12.86"
"05/30/2025","06:00:00","12.5"
"05/30/2025","05:00:00","12.48"
"05/30/2025","04:00:00","12.5"
"05/30/2025","03:00:00","12.52"
"05/30/2025","02:00:00","12.54"
"05/30/2025","01:00:00","12.56"
"05/30/2025","00:00:00","12.59"
"05/29/2025","23:00:00","12.48"
"05/29/2025","22:00:00","12.65"
"05/29/2025","21:00:00","12.67"
"05/29/2025","20:00:00","12.7"
"05/29/2025","19:00:00","12.79"
"05/29/2025","18:00:00","12.92"
"05/29/2025","17:00:00","13.24"
"05/29/2025","16:00:00","13.22"
"05/29/2025","15:00:00","13.21"
"05/29/2025","14:00:00","13.31"
"05/29/2025","13:00:00","13.2"
"05/29/2025","12:00:00","13.22"
"05/29/2025","11:30:00","13.07"
"05/29/2025","11:00:00","13.7"
"05/29/2025","10:00:00","13.53"
"05/29/2025","09:00:00","13.36"
"05/29/2025","08:00:00","13.19"
"05/29/2025","07:30:00","13.14"
"05/29/2025","07:00:00","12.61"
"05/29/2025","06:00:00","12.34"
"05/29/2025","05:00:00","12.48"
"05/29/2025","04:00:00","12.5"
"05/29/2025","03:00:00","12.53"
"05/29/2025","02:00:00","12.55"
"05/29/2025","01:00:00","12.57"
"05/29/2025","00:00:00","12.6"
"05/28/2025","23:00:00","12.62"
"05/28/2025","22:00:00","12.65"
"05/28/2025","21:00:00","12.68"
"05/28/2025","20:00:00","12.71"
"05/28/2025","19:00:00","12.84"
"05/28/2025","18:55:00","12.75"
"05/28/2025","18:00:00","13.26"
"05/28/2025","17:00:00","13.24"
"05/28/2025","16:00:00","13.19"
"05/28/2025","15:00:00","13.21"
"05/28/2025","14:00:00","13.32"
"05/28/2025","13:00:00","13.29"
"05/28/2025","12:00:00","13.23"
"05/28/2025","11:45:00","13.26"
"05/28/2025","11:00:00","13.78"
"05/28/2025","10:00:00","13.74"
"05/28/2025","09:00:00","13.57"
"05/28/2025","08:00:00","13.15"
"05/28/2025","07:50:00","13.21"
"05/28/2025","07:00:00","12.7"
"05/28/2025","06:00:00","12.48"
"05/28/2025","05:00:00","12.47"
"05/28/2025","04:00:00","12.49"
"05/28/2025","03:00:00","12.52"
"05/28/2025","02:00:00","12.54"
"05/28/2025","01:00:00","12.56"
"05/28/2025","00:00:00","12.58"
"05/27/2025","23:00:00","12.61"
"05/27/2025","22:00:00","12.64"
"05/27/2025","21:00:00","12.63"
"05/27/2025","20:00:00","12.7"
"05/27/2025","19:00:00","12.8"
"05/27/2025","18:35:00","12.83"
"05/27/2025","17:00:00","13.16"
"05/27/2025","16:00:00","13.2"
"05/27/2025","15:00:00","13.36"
"05/27/2025","14:00:00","13.17"
"05/27/2025","13:00:00","13.17"
"05/27/2025","12:45:00","13.16"
"05/27/2025","12:00:00","13.77"
"05/27/2025","11:00:00","13.81"
"05/27/2025","10:15:00","14.0"
"05/27/2025","07:00:00","12.76"
"05/27/2025","06:00:00","12.47"
"05/27/2025","05:00:00","12.47"
"05/27/2025","04:00:00","12.49"
"05/27/2025","03:00:00","12.51"
"05/27/2025","02:00:00","12.54"
"05/27/2025","01:00:00","12.56"
"05/27/2025","00:00:00","12.58"
"05/26/2025","22:00:00","12.64"
"05/26/2025","21:00:00","12.67"
"05/26/2025","20:00:00","12.69"
"05/26/2025","19:00:00","12.77"
"05/26/2025","18:00:00","12.99"
"05/26/2025","17:00:00","13.06"
"05/26/2025","16:00:00","13.28"
"05/26/2025","15:00:00","13.25"
"05/26/2025","14:00:00","13.14"
"05/26/2025","13:00:00","13.28"
"05/26/2025","12:00:00","13.27"
"05/26/2025","11:55:00","13.26"
"05/26/2025","11:00:00","13.78"
"05/26/2025","10:00:00","13.85"
"05/26/2025","09:00:00","13.42"
"05/26/2025","08:00:00","13.23"
"05/26/2025","07:00:00","12.8"
"05/26/2025","06:00:00","12.46"
"05/26/2025","05:00:00","12.45"
"05/26/2025","04:00:00","12.47"
"05/26/2025","03:00:00","12.49"
"05/26/2025","02:00:00","12.51"
"05/26/2025","01:00:00","12.54"
"05/26/2025","00:00:00","12.42"
"05/25/2025","23:00:00","12.59"
"05/25/2025","22:00:00","12.62"
"05/25/2025","21:00:00","12.65"
"05/25/2025","20:00:00","12.69"
"05/25/2025","19:00:00","12.63"
"05/25/2025","18:00:00","12.91"
"05/25/2025","17:00:00","13.25"
"05/25/2025","16:00:00","13.15"
"05/25/2025","15:00:00","13.21"
"05/25/2025","14:00:00","13.14"
"05/25/2025","13:00:00","13.2"
"05/25/2025","12:00:00","12.94"
"05/25/2025","11:40:00","13.06"
"05/25/2025","11:00:00","13.57"
"05/25/2025","10:00:00","13.58"
"05/25/2025","09:00:00","13.39"
"05/25/2025","08:00:00","13.26"
"05/25/2025","07:55:00","13.25"
"05/25/2025","07:00:00","12.74"
"05/25/2025","06:00:00","12.45"
"05/25/2025","05:00:00","12.44"
"05/25/2025","04:00:00","12.47"
"05/25/2025","03:00:00","12.51"
"05/25/2025","02:00:00","12.53"
"05/25/2025","01:00:00","12.55"
"05/25/2025","00:00:00","12.58"
"05/24/2025","23:00:00","12.61"
"05/24/2025","22:00:00","12.63"
"05/24/2025","21:00:00","12.66"
"05/24/2025","20:00:00","12.69"
"05/24/2025","19:00:00","12.62"
"05/24/2025","18:00:00","12.85"
"05/24/2025","17:50:00","12.87"
"05/24/2025","17:00:00","13.39"
"05/24/2025","16:00:00","13.31"
"05/24/2025","15:00:00","13.31"
"05/24/2025","14:00:00","13.41"
"05/24/2025","13:00:00","13.4"
"05/24/2025","12:45:00","13.36"
"05/24/2025","12:00:00","13.87"
"05/24/2025","11:00:00","13.79"
"05/24/2025","10:00:00","13.81"
"05/24/2025","09:45:00","13.66"
"05/24/2025","09:00:00","13.15"
"05/24/2025","08:50:00","13.22"
"05/24/2025","08:00:00","12.59"
"05/24/2025","07:00:00","12.52"
"05/24/2025","06:00:00","12.44"
"05/24/2025","05:00:00","12.44"
"05/24/2025","04:00:00","12.46"
"05/24/2025","03:00:00","12.48"
"05/24/2025","02:00:00","12.51"
"05/24/2025","01:00:00","12.53"
"05/24/2025","00:00:00","12.56"
"05/23/2025","23:00:00","12.59"
"05/23/2025","22:00:00","12.61"
"05/23/2025","21:00:00","12.65"
"05/23/2025","20:00:00","12.67"
"05/23/2025","19:00:00","12.74"
"05/23/2025","18:00:00","12.72"
"05/23/2025","17:00:00","13.3"
"05/23/2025","16:00:00","13.26"
"05/23/2025","15:00:00","13.29"
"05/23/2025","14:00:00","13.21"
"05/23/2025","13:00:00","13.33"
"05/23/2025","12:00:00","13.3"
"05/23/2025","11:45:00","13.07"
"05/23/2025","11:00:00","13.77"
"05/23/2025","10:00:00","13.66"
"05/23/2025","09:00:00","13.54"
"05/23/2025","08:00:00","13.09"
"05/23/2025","07:00:00","12.79"
"05/23/2025","06:00:00","12.44"
"05/23/2025","05:00:00","12.44"
"05/23/2025","04:00:00","12.45"
"05/23/2025","03:00:00","12.48"
"05/23/2025","02:00:00","12.5"
"05/23/2025","01:00:00","12.53"
"05/23/2025","00:00:00","12.57"
"05/22/2025","23:00:00","12.59"
"05/22/2025","22:00:00","12.62"
"05/22/2025","21:00:00","12.65"
"05/22/2025","20:00:00","12.67"
"05/22/2025","19:00:00","12.74"
"05/22/2025","18:00:00","13.0"
"05/22/2025","17:00:00","13.24"
"05/22/2025","16:00:00","13.16"
"05/22/2025","15:00:00","13.24"
"05/22/2025","14:00:00","13.31"
"05/22/2025","13:00:00","13.29"
"05/22/2025","12:00:00","13.21"
"05/22/2025","11:40:00","13.23"
"05/22/2025","11:00:00","13.78"
"05/22/2025","10:00:00","13.77"
"05/22/2025","09:00:00","13.68"
"05/22/2025","08:00:00","13.24"
"05/22/2025","07:00:00","12.82"
"05/22/2025","06:00:00","12.45"
"05/22/2025","05:00:00","12.43"
"05/22/2025","04:00:00","12.45"
"05/22/2025","03:00:00","12.47"
"05/22/2025","02:00:00","12.49"
"05/22/2025","01:00:00","12.51"
"05/22/2025","00:00:00","12.54"
"05/21/2025","23:00:00","12.42"
"05/21/2025","22:00:00","12.6"
"05/21/2025","21:00:00","12.63"
"05/21/2025","19:00:00","12.73"
"05/21/2025","18:00:00","12.83"
"05/21/2025","17:00:00","13.03"
"05/21/2025","16:00:00","13.16"
"05/21/2025","14:00:00","13.24"
"05/21/2025","13:00:00","13.13"
"05/21/2025","12:00:00","13.12"
"05/21/2025","11:40:00","13.12"
"05/21/2025","11:00:00","13.67"
"05/21/2025","10:00:00","13.56"
"05/21/2025","09:00:00","13.6"
"05/21/2025","08:00:00","13.22"
"05/21/2025","07:00:00","12.79"
"05/21/2025","06:00:00","12.46"
"05/21/2025","05:00:00","12.45"
"05/21/2025","04:00:00","12.47"
"05/21/2025","03:00:00","12.5"
"05/21/2025","02:00:00","12.52"
"05/21/2025","01:00:00","12.54"
"05/21/2025","00:00:00","12.57"
"05/20/2025","23:00:00","12.59"
"05/20/2025","22:00:00","12.62"
"05/20/2025","21:00:00","12.65"
"05/20/2025","20:00:00","12.68"
"05/20/2025","19:00:00","12.75"
"05/20/2025","18:00:00","12.91"
"05/20/2025","17:00:00","13.33"
"05/20/2025","16:00:00","13.25"
"05/20/2025","15:00:00","13.3"
"05/20/2025","14:00:00","13.35"
"05/20/2025","13:00:00","13.27"
"05/20/2025","12:00:00","13.27"
"05/20/2025","11:00:00","13.75"
"05/20/2025","10:00:00","13.7"
"05/20/2025","09:00:00","13.48"
"05/20/2025","08:00:00","13.25"
"05/20/2025","07:00:00","12.81"
"05/20/2025","06:00:00","12.29"
"05/20/2025","05:00:00","12.41"
"05/20/2025","04:00:00","12.44"
"05/20/2025","03:00:00","12.46"
"05/20/2025","02:00:00","12.49"
"05/20/2025","01:00:00","12.51"
"05/20/2025","00:00:00","12.55"
"05/19/2025","23:00:00","12.56"
"05/19/2025","22:00:00","12.45"
"05/19/2025","21:00:00","12.65"
"05/19/2025","20:00:00","12.67"
"05/19/2025","19:00:00","12.75"
"05/19/2025","18:00:00","12.86"
"05/19/2025","17:00:00","13.3"
"05/19/2025","16:00:00","13.03"
"05/19/2025","15:00:00","13.27"
"05/19/2025","14:00:00","13.36"
"05/19/2025","13:00:00","13.28"
"05/19/2025","12:00:00","13.28"
"05/19/2025","11:30:00","13.1"
"05/19/2025","11:00:00","13.72"
"05/19/2025","10:00:00","13.77"
"05/19/2025","09:00:00","13.83"
"05/19/2025","08:55:00","13.83"
"05/19/2025","08:00:00","13.33"
"05/19/2025","07:00:00","12.88"
"05/19/2025","06:00:00","12.42"
"05/19/2025","05:00:00","12.41"
"05/19/2025","04:00:00","12.44"
"05/19/2025","03:00:00","12.48"
"05/19/2025","02:00:00","12.51"
"05/19/2025","01:00:00","12.53"
"05/19/2025","00:00:00","12.56"
"05/18/2025","23:00:00","12.59"
"05/18/2025","22:00:00","12.62"
"05/18/2025","21:00:00","12.65"
"05/18/2025","20:00:00","12.68"
"05/18/2025","19:00:00","12.76"
"05/18/2025","18:00:00","12.97"
"05/18/2025","17:00:00","13.47"
"05/18/2025","16:00:00","13.39"
"05/18/2025","15:00:00","13.42"
"05/18/2025","14:00:00","13.47"
"05/18/2025","13:00:00","13.38"
"05/18/2025","12:00:00","13.39"
"05/18/2025","11:55:00","13.25"
"05/18/2025","11:00:00","13.86"
"05/18/2025","10:00:00","13.82"
"05/18/2025","09:00:00","13.97"
"05/18/2025","08:55:00","13.98"
"05/18/2025","08:00:00","13.42"
"05/18/2025","07:55:00","13.39"
"05/18/2025","07:00:00","12.89"
"05/18/2025","06:00:00","12.39"
"05/18/2025","05:00:00","12.36"
"05/18/2025","04:00:00","12.39"
"05/18/2025","03:00:00","12.42"
"05/18/2025","02:00:00","12.46"
"05/18/2025","01:00:00","12.49"
"05/18/2025","00:00:00","12.53"
"05/17/2025","23:00:00","12.56"
"05/17/2025","22:00:00","12.57"
"05/17/2025","21:00:00","12.61"
"05/17/2025","20:00:00","12.64"
"05/17/2025","19:00:00","12.7"
"05/17/2025","18:05:00","13.07"
"05/17/2025","18:00:00","13.71"
"05/17/2025","17:55:00","13.12"
"05/17/2025","17:00:00","13.67"
"05/17/2025","16:00:00","13.64"
"05/17/2025","15:00:00","13.31"
"05/17/2025","14:00:00","13.63"
"05/17/2025","13:00:00","13.68"
"05/17/2025","12:00:00","14.12"
"05/17/2025","11:00:00","14.12"
"05/17/2025","10:00:00","13.76"
"05/17/2025","09:15:00","13.78"
"05/17/2025","09:00:00","13.26"
"05/17/2025","08:50:00","13.54"
"05/17/2025","08:00:00","12.92"
"05/17/2025","07:00:00","12.64"
"05/17/2025","06:00:00","12.43"
"05/17/2025","05:00:00","12.42"
"05/17/2025","04:00:00","12.45"
"05/17/2025","03:00:00","12.48"
"05/17/2025","02:00:00","12.5"
"05/17/2025","01:00:00","12.53"
"05/17/2025","00:00:00","12.55"
"05/16/2025","23:00:00","12.57"
"05/16/2025","22:00:00","12.61"
"05/16/2025","21:00:00","12.63"
"05/16/2025","20:00:00","12.66"
"05/16/2025","19:00:00","12.76"
"05/16/2025","18:00:00","12.93"
"05/16/2025","17:00:00","13.42"
"05/16/2025","16:00:00","13.35"
"05/16/2025","15:00:00","13.31"
"05/16/2025","14:00:00","13.37"
"05/16/2025","13:00:00","13.34"
"05/16/2025","12:00:00","13.33"
"05/16/2025","11:00:00","13.81"
"05/16/2025","10:00:00","13.94"
"05/16/2025","09:00:00","13.62"
"05/16/2025","08:00:00","13.29"
"05/16/2025","07:00:00","12.84"
"05/16/2025","06:00:00","12.41"
"05/16/2025","05:00:00","12.4"
"05/16/2025","04:00:00","12.43"
"05/16/2025","03:00:00","12.45"
"05/16/2025","02:00:00","12.33"
"05/16/2025","01:00:00","12.51"
"05/16/2025","00:00:00","12.39"
"05/15/2025","23:00:00","12.57"
"05/15/2025","22:00:00","12.44"
"05/15/2025","21:00:00","12.61"
"05/15/2025","20:00:00","12.65"
"05/15/2025","19:00:00","12.72"
"05/15/2025","18:00:00","12.7"
"05/15/2025","17:00:00","13.19"
"05/15/2025","16:00:00","13.37"
"05/15/2025","15:00:00","13.37"
"05/15/2025","14:20:00","13.44"
"05/15/2025","14:10:00","12.92"
"05/15/2025","14:00:00","13.45"
"05/15/2025","13:00:00","13.38"
"05/15/2025","12:00:00","13.38"
"05/15/2025","11:50:00","13.21"
"05/15/2025","11:00:00","13.75"
"05/15/2025","10:00:00","13.82"
"05/15/2025","09:00:00","13.83"
"05/15/2025","08:00:00","13.16"
"05/15/2025","07:00:00","12.8"
"05/15/2025","06:00:00","12.37"
"05/15/2025","05:00:00","12.37"
"05/15/2025","04:00:00","12.41"
"05/15/2025","03:00:00","12.45"
"05/15/2025","02:00:00","12.48"
"05/15/2025","01:00:00","12.5"
"05/15/2025","00:00:00","12.54"
"05/14/2025","23:00:00","12.44"
"05/14/2025","22:00:00","12.59"
"05/14/2025","21:00:00","12.63"
"05/14/2025","20:00:00","12.52"
"05/14/2025","19:00:00","12.75"
"05/14/2025","18:00:00","12.75"
"05/14/2025","17:00:00","13.33"
"05/14/2025","16:00:00","13.54"
"05/14/2025","15:00:00","13.56"
"05/14/2025","14:00:00","13.57"
"05/14/2025","13:00:00","13.43"
"05/14/2025","12:00:00","13.53"
"05/14/2025","11:00:00","14.0"
