"Date","Time","Value"
"05/11/2025","12:00:00","13.95"
"05/11/2025","11:00:00","13.96"
"05/11/2025","10:00:00","14.01"
"05/11/2025","07:55:00","14.04"
"05/11/2025","07:00:00","13.09"
"05/11/2025","06:00:00","12.93"
"05/11/2025","05:00:00","12.9"
"05/11/2025","04:00:00","12.91"
"05/11/2025","03:00:00","12.93"
"05/11/2025","02:00:00","12.94"
"05/11/2025","01:00:00","12.96"
"05/11/2025","00:00:00","12.98"
"05/10/2025","23:00:00","12.99"
"05/10/2025","22:00:00","12.99"
"05/10/2025","21:00:00","12.98"
"05/10/2025","20:00:00","13.02"
"05/10/2025","19:00:00","13.12"
"05/10/2025","18:00:00","13.23"
"05/10/2025","17:00:00","13.45"
"05/10/2025","16:00:00","13.82"
"05/10/2025","15:00:00","13.84"
"05/10/2025","14:00:00","13.87"
"05/10/2025","13:00:00","13.92"
"05/10/2025","12:00:00","13.92"
"05/10/2025","11:00:00","13.9"
"05/10/2025","10:00:00","13.96"
"05/10/2025","09:00:00","13.95"
"05/10/2025","08:00:00","14.07"
"05/10/2025","07:00:00","13.02"
"05/10/2025","06:00:00","12.94"
"05/10/2025","05:00:00","12.87"
"05/10/2025","04:00:00","12.88"
"05/10/2025","03:00:00","12.91"
"05/10/2025","02:00:00","12.93"
"05/10/2025","01:00:00","12.94"
"05/10/2025","00:00:00","12.96"
"05/09/2025","23:00:00","12.94"
"05/09/2025","22:00:00","12.99"
"05/09/2025","21:00:00","13.01"
"05/09/2025","20:00:00","13.04"
"05/09/2025","19:00:00","13.1"
"05/09/2025","17:00:00","13.37"
"05/09/2025","16:00:00","13.79"
"05/09/2025","15:00:00","13.87"
"05/09/2025","14:00:00","13.85"
"05/09/2025","13:00:00","13.88"
"05/09/2025","12:00:00","13.96"
"05/09/2025","11:00:00","13.93"
"05/09/2025","09:00:00","14.06"
"05/09/2025","08:00:00","14.1"
"05/09/2025","07:00:00","13.02"
"05/09/2025","06:00:00","12.94"
"05/09/2025","05:00:00","12.88"
"05/09/2025","04:00:00","12.91"
"05/09/2025","03:00:00","12.93"
"05/09/2025","02:00:00","12.94"
"05/09/2025","01:00:00","12.94"
"05/09/2025","00:00:00","12.98"
"05/08/2025","23:00:00","12.99"
"05/08/2025","21:00:00","13.02"
"05/08/2025","20:00:00","13.05"
"05/08/2025","19:00:00","13.13"
"05/08/2025","16:00:00","13.88"
"05/08/2025","15:00:00","13.96"
"05/08/2025","13:00:00","13.99"
"05/08/2025","12:00:00","13.99"
"05/08/2025","11:54:48","14.01"
"05/08/2025","11:53:27","14.01"
"05/08/2025","07:05:55","14.06"
"05/08/2025","07:02:54","14.06"
"05/08/2025","07:00:00","14.03"
"05/08/2025","06:00:00","14.06"
"05/08/2025","05:00:00","14.12"
"05/08/2025","04:00:00","14.15"
"05/08/2025","03:15:00","14.26"
"05/08/2025","03:00:00","13.05"
"05/08/2025","02:00:00","13.02"
"05/08/2025","01:00:00","12.87"
"05/08/2025","00:00:00","12.88"
"05/07/2025","23:00:00","12.9"
"05/07/2025","22:00:00","12.91"
"05/07/2025","21:00:00","12.93"
"05/07/2025","20:00:00","12.96"
"05/07/2025","19:00:00","12.98"
"05/07/2025","18:00:00","12.99"
"05/07/2025","16:00:00","13.02"
"05/07/2025","15:00:00","13.07"
"05/07/2025","13:00:00","13.35"
"05/07/2025","12:00:00","13.6"
"05/07/2025","11:00:00","14.07"
"05/07/2025","10:00:00","14.1"
"05/07/2025","09:00:00","14.17"
"05/07/2025","08:00:00","14.17"
"05/07/2025","07:00:00","14.25"
"05/07/2025","06:00:00","14.26"
"05/07/2025","05:00:00","14.29"
"05/07/2025","04:00:00","14.39"
"05/07/2025","03:20:00","14.36"
"05/07/2025","03:15:00","13.76"
"05/07/2025","03:00:00","13.07"
"05/07/2025","02:00:00","12.93"
"05/07/2025","01:00:00","12.85"
"05/07/2025","00:00:00","12.85"
"05/06/2025","23:00:00","12.88"
"05/06/2025","22:00:00","12.91"
"05/06/2025","21:00:00","12.93"
"05/06/2025","20:00:00","12.93"
"05/06/2025","19:00:00","12.96"
"05/06/2025","18:00:00","12.99"
"05/06/2025","17:00:00","13.01"
"05/06/2025","16:00:00","13.01"
"05/06/2025","15:00:00","13.04"
"05/06/2025","13:00:00","13.52"
"05/06/2025","12:00:00","13.67"
"05/06/2025","11:40:00","13.7"
"05/06/2025","11:00:00","14.2"
"05/06/2025","10:00:00","14.21"
"05/06/2025","09:00:00","14.23"
"05/06/2025","08:00:00","14.26"
"05/06/2025","07:00:00","14.32"
"05/06/2025","06:00:00","14.42"
"05/06/2025","05:00:00","14.39"
"05/06/2025","04:30:00","14.37"
"05/06/2025","04:05:00","13.81"
"05/06/2025","04:00:00","14.86"
"05/06/2025","03:55:00","13.9"
"05/06/2025","03:50:00","14.61"
"05/06/2025","03:00:00","13.07"
"05/06/2025","02:00:00","12.91"
"05/06/2025","01:00:00","12.83"
"05/06/2025","00:00:00","12.83"
"05/05/2025","23:00:00","12.85"
"05/05/2025","22:00:00","12.88"
"05/05/2025","21:00:00","12.9"
"05/05/2025","20:00:00","12.91"
"05/05/2025","19:00:00","12.94"
"05/05/2025","17:00:00","12.99"
"05/05/2025","16:00:00","13.01"
"05/05/2025","15:00:00","13.05"
"05/05/2025","14:00:00","13.37"
"05/05/2025","13:00:00","13.7"
"05/05/2025","12:30:00","14.12"
"05/05/2025","12:00:00","13.4"
"05/05/2025","11:00:00","13.26"
"05/05/2025","10:00:00","13.26"
"05/05/2025","09:00:00","13.63"
"05/05/2025","08:50:00","13.81"
"05/05/2025","08:00:00","14.31"
"05/05/2025","07:00:00","14.34"
"05/05/2025","06:00:00","14.39"
"05/05/2025","05:00:00","14.42"
"05/05/2025","04:00:00","13.26"
"05/05/2025","03:00:00","12.91"
"05/05/2025","02:00:00","12.93"
"05/05/2025","01:00:00","12.85"
"05/05/2025","00:00:00","12.87"
"05/04/2025","23:00:00","12.88"
"05/04/2025","21:00:00","12.93"
"05/04/2025","20:00:00","12.94"
"05/04/2025","19:00:00","12.94"
"05/04/2025","18:00:00","12.98"
"05/04/2025","17:00:00","13.01"
"05/04/2025","16:00:00","13.01"
"05/04/2025","15:00:00","13.09"
"05/04/2025","14:00:00","13.4"
"05/04/2025","13:00:00","13.52"
"05/04/2025","12:05:00","13.74"
"05/04/2025","12:00:00","14.29"
"05/04/2025","11:50:00","14.31"
"05/04/2025","11:00:00","13.71"
"05/04/2025","10:40:00","13.82"
"05/04/2025","10:00:00","14.32"
"05/04/2025","09:35:00","14.32"
"05/04/2025","09:00:00","13.82"
"05/04/2025","08:00:00","14.28"
"05/04/2025","07:00:00","14.32"
"05/04/2025","06:00:00","14.42"
"05/04/2025","05:20:00","14.18"
"05/04/2025","05:00:00","13.43"
"05/04/2025","04:00:00","13.46"
"05/04/2025","03:55:00","13.37"
"05/04/2025","03:00:00","12.87"
"05/04/2025","01:00:00","12.88"
"05/04/2025","00:00:00","12.91"
"05/03/2025","23:00:00","12.93"
"05/03/2025","22:00:00","12.93"
"05/03/2025","21:00:00","12.94"
"05/03/2025","20:00:00","12.93"
"05/03/2025","19:00:00","12.98"
"05/03/2025","18:00:00","12.99"
"05/03/2025","17:00:00","13.02"
"05/03/2025","16:00:00","13.01"
"05/03/2025","15:00:00","13.09"
"05/03/2025","14:00:00","13.37"
"05/03/2025","13:00:00","13.67"
"05/03/2025","12:00:00","13.78"
"05/03/2025","11:00:00","14.06"
"05/03/2025","10:00:00","14.1"
"05/03/2025","09:00:00","14.01"
"05/03/2025","08:00:00","13.99"
"05/03/2025","07:00:00","13.92"
"05/03/2025","06:00:00","13.98"
"05/03/2025","05:00:00","14.2"
"05/03/2025","03:10:00","14.18"
"05/03/2025","03:00:00","13.16"
"05/03/2025","02:00:00","12.98"
"05/03/2025","01:00:00","12.88"
"05/03/2025","00:00:00","12.88"
"05/02/2025","23:00:00","12.9"
"05/02/2025","22:00:00","12.93"
"05/02/2025","21:00:00","12.93"
"05/02/2025","20:00:00","12.93"
"05/02/2025","19:00:00","12.98"
"05/02/2025","18:00:00","12.99"
"05/02/2025","17:00:00","13.01"
"05/02/2025","16:00:00","13.04"
"05/02/2025","15:00:00","13.05"
"05/02/2025","14:00:00","13.15"
"05/02/2025","13:00:00","13.27"
"05/02/2025","12:00:00","13.49"
"05/02/2025","11:00:00","13.92"
"05/02/2025","10:00:00","13.95"
"05/02/2025","09:00:00","14.03"
"05/02/2025","08:00:00","13.99"
"05/02/2025","07:00:00","14.04"
"05/02/2025","06:00:00","14.12"
"05/02/2025","05:00:00","14.14"
"05/02/2025","04:00:00","14.2"
"05/02/2025","03:10:00","14.25"
"05/02/2025","03:00:00","13.2"
"05/02/2025","02:00:00","13.12"
"05/02/2025","01:00:00","12.88"
"05/02/2025","00:00:00","12.88"
"05/01/2025","23:00:00","12.91"
"05/01/2025","22:00:00","12.93"
"05/01/2025","21:00:00","12.94"
"05/01/2025","20:00:00","12.96"
"05/01/2025","19:00:00","12.99"
"05/01/2025","18:00:00","13.01"
"05/01/2025","17:00:00","13.02"
"05/01/2025","16:00:00","13.05"
"05/01/2025","15:00:00","13.07"
"05/01/2025","14:00:00","13.23"
"05/01/2025","13:00:00","13.41"
"05/01/2025","12:00:00","13.62"
"05/01/2025","11:00:00","13.95"
"05/01/2025","10:00:00","14.06"
"05/01/2025","09:00:00","14.01"
"05/01/2025","08:00:00","14.07"
"05/01/2025","07:00:00","14.1"
"05/01/2025","06:00:00","14.17"
"05/01/2025","05:00:00","14.23"
"05/01/2025","04:00:00","14.21"
"05/01/2025","03:50:00","14.26"
"05/01/2025","03:35:00","13.65"
"05/01/2025","03:00:00","13.15"
"05/01/2025","01:00:00","12.87"
"05/01/2025","00:00:00","12.87"
"04/30/2025","23:00:00","12.9"
"04/30/2025","22:00:00","12.91"
"04/30/2025","21:00:00","12.93"
"04/30/2025","20:00:00","12.93"
"04/30/2025","19:00:00","12.96"
"04/30/2025","18:00:00","12.99"
"04/30/2025","17:00:00","13.01"
"04/30/2025","16:00:00","13.04"
"04/30/2025","15:00:00","13.07"
"04/30/2025","14:00:00","13.29"
"04/30/2025","12:00:00","13.84"
"04/30/2025","11:00:00","14.06"
"04/30/2025","10:00:00","14.04"
"04/30/2025","09:00:00","14.07"
"04/30/2025","08:00:00","14.03"
"04/30/2025","07:00:00","14.07"
"04/30/2025","06:00:00","14.07"
"04/30/2025","05:00:00","14.09"
"04/30/2025","04:00:00","14.18"
"04/30/2025","02:00:00","12.99"
"04/30/2025","01:00:00","12.87"
"04/30/2025","00:00:00","12.87"
"04/29/2025","23:00:00","12.88"
"04/29/2025","22:00:00","12.9"
"04/29/2025","21:00:00","12.93"
"04/29/2025","20:00:00","12.96"
"04/29/2025","19:00:00","12.98"
"04/29/2025","18:00:00","12.99"
"04/29/2025","17:00:00","12.99"
"04/29/2025","16:00:00","13.04"
"04/29/2025","15:00:00","13.05"
"04/29/2025","14:00:00","13.15"
"04/29/2025","13:00:00","13.35"
"04/29/2025","12:00:00","13.59"
"04/29/2025","11:00:00","14.06"
"04/29/2025","10:00:00","14.14"
"04/29/2025","09:00:00","14.17"
"04/29/2025","08:00:00","14.18"
"04/29/2025","07:00:00","14.18"
"04/29/2025","06:00:00","14.23"
"04/29/2025","05:00:00","14.31"
"04/29/2025","04:00:00","14.32"
"04/29/2025","03:10:00","13.95"
"04/29/2025","03:00:00","13.1"
"04/29/2025","02:00:00","13.04"
"04/29/2025","00:00:00","12.87"
"04/28/2025","23:00:00","12.88"
"04/28/2025","22:00:00","12.91"
"04/28/2025","21:00:00","12.93"
"04/28/2025","20:00:00","12.96"
"04/28/2025","19:00:00","12.94"
"04/28/2025","18:00:00","12.99"
"04/28/2025","17:00:00","13.02"
"04/28/2025","16:00:00","13.04"
"04/28/2025","15:00:00","13.09"
"04/28/2025","14:00:00","13.29"
"04/28/2025","13:00:00","13.54"
"04/28/2025","12:00:00","13.87"
"04/28/2025","11:00:00","14.1"
"04/28/2025","10:00:00","14.23"
"04/28/2025","09:00:00","14.12"
"04/28/2025","08:00:00","14.2"
"04/28/2025","07:00:00","14.28"
"04/28/2025","06:00:00","14.26"
"04/28/2025","04:10:00","14.37"
"04/28/2025","04:00:00","13.87"
"04/28/2025","03:40:00","14.26"
"04/28/2025","02:00:00","12.9"
"04/28/2025","01:00:00","12.85"
"04/28/2025","00:00:00","12.85"
"04/27/2025","23:00:00","12.85"
"04/27/2025","22:00:00","12.88"
"04/27/2025","21:00:00","12.9"
"04/27/2025","20:00:00","12.94"
"04/27/2025","19:00:00","12.96"
"04/27/2025","18:00:00","12.99"
"04/27/2025","17:00:00","13.01"
"04/27/2025","16:00:00","13.02"
"04/27/2025","15:00:00","13.05"
"04/27/2025","14:00:00","13.2"
"04/27/2025","13:00:00","13.4"
"04/27/2025","12:00:00","13.67"
"04/27/2025","11:40:00","13.82"
"04/27/2025","11:00:00","14.32"
"04/27/2025","10:00:00","14.39"
"04/27/2025","09:00:00","14.36"
"04/27/2025","08:00:00","14.37"
"04/27/2025","07:00:00","14.43"
"04/27/2025","06:00:00","14.45"
"04/27/2025","05:00:00","14.5"
"04/27/2025","03:20:00","14.57"
"04/27/2025","03:00:00","13.15"
"04/27/2025","02:00:00","13.04"
"04/27/2025","01:00:00","12.85"
"04/27/2025","00:00:00","12.85"
"04/26/2025","23:00:00","12.87"
"04/26/2025","22:00:00","12.9"
"04/26/2025","21:00:00","12.9"
"04/26/2025","20:00:00","12.93"
"04/26/2025","19:00:00","12.98"
"04/26/2025","18:00:00","12.99"
"04/26/2025","17:00:00","13.01"
"04/26/2025","16:00:00","13.04"
"04/26/2025","15:00:00","13.07"
"04/26/2025","14:00:00","13.23"
"04/26/2025","13:00:00","13.49"
"04/26/2025","12:00:00","13.88"
"04/26/2025","11:00:00","14.23"
"04/26/2025","10:00:00","14.26"
"04/26/2025","09:00:00","14.29"
"04/26/2025","08:00:00","14.31"
"04/26/2025","07:00:00","14.34"
"04/26/2025","06:00:00","14.37"
"04/26/2025","05:00:00","14.45"
"04/26/2025","04:00:00","14.48"
"04/26/2025","03:20:00","14.5"
"04/26/2025","03:00:00","13.3"
"04/26/2025","02:00:00","13.04"
"04/26/2025","01:00:00","12.85"
"04/26/2025","00:00:00","12.87"
"04/25/2025","23:00:00","12.88"
"04/25/2025","22:00:00","12.9"
"04/25/2025","21:00:00","12.91"
"04/25/2025","20:00:00","12.96"
"04/25/2025","19:00:00","12.99"
"04/25/2025","18:00:00","13.01"
"04/25/2025","17:00:00","13.01"
"04/25/2025","16:00:00","13.04"
"04/25/2025","15:00:00","13.07"
"04/25/2025","13:00:00","13.35"
"04/25/2025","12:00:00","13.63"
"04/25/2025","11:00:00","14.12"
"04/25/2025","10:00:00","14.17"
"04/25/2025","09:00:00","14.17"
"04/25/2025","08:00:00","14.21"
"04/25/2025","06:00:00","14.23"
"04/25/2025","05:00:00","14.26"
"04/25/2025","04:00:00","14.31"
"04/25/2025","03:30:00","14.28"
"04/25/2025","03:00:00","13.16"
"04/25/2025","02:00:00","12.91"
"04/25/2025","01:00:00","12.87"
"04/25/2025","00:00:00","12.88"
"04/24/2025","23:00:00","12.88"
"04/24/2025","22:00:00","12.93"
"04/24/2025","21:00:00","12.94"
"04/24/2025","20:00:00","12.98"
"04/24/2025","19:00:00","12.98"
"04/24/2025","18:00:00","13.01"
"04/24/2025","17:00:00","13.02"
"04/24/2025","16:00:00","13.04"
"04/24/2025","15:00:00","13.07"
"04/24/2025","14:00:00","13.23"
"04/24/2025","13:00:00","13.41"
"04/24/2025","12:00:00","13.76"
"04/24/2025","11:00:00","14.04"
"04/24/2025","10:00:00","14.09"
"04/24/2025","09:00:00","14.1"
"04/24/2025","08:00:00","14.14"
"04/24/2025","07:00:00","14.17"
"04/24/2025","06:00:00","14.15"
"04/24/2025","05:00:00","14.18"
"04/24/2025","04:00:00","14.26"
"04/24/2025","03:10:00","14.29"
"04/24/2025","03:00:00","13.21"
"04/24/2025","02:00:00","13.04"
"04/24/2025","01:00:00","12.87"
"04/24/2025","00:00:00","12.88"
"04/23/2025","23:00:00","12.9"
"04/23/2025","22:00:00","12.91"
"04/23/2025","21:00:00","12.94"
"04/23/2025","20:00:00","12.96"
"04/23/2025","19:00:00","12.98"
"04/23/2025","18:00:00","13.01"
"04/23/2025","17:00:00","12.99"
"04/23/2025","16:00:00","13.04"
"04/23/2025","15:00:00","13.07"
"04/23/2025","14:00:00","13.15"
"04/23/2025","13:00:00","13.32"
"04/23/2025","12:00:00","13.62"
"04/23/2025","11:00:00","14.04"
"04/23/2025","10:00:00","14.1"
"04/23/2025","09:00:00","14.12"
"04/23/2025","08:00:00","14.09"
"04/23/2025","07:00:00","14.14"
"04/23/2025","06:00:00","14.17"
"04/23/2025","05:00:00","14.17"
"04/23/2025","03:10:00","14.29"
"04/23/2025","03:00:00","13.16"
"04/23/2025","02:00:00","13.05"
"04/23/2025","01:00:00","12.88"
"04/23/2025","00:00:00","12.91"
"04/22/2025","23:00:00","12.93"
"04/22/2025","22:00:00","12.94"
"04/22/2025","21:00:00","12.96"
"04/22/2025","20:00:00","12.99"
"04/22/2025","19:00:00","13.01"
"04/22/2025","18:00:00","13.02"
"04/22/2025","17:00:00","13.04"
"04/22/2025","16:00:00","13.05"
"04/22/2025","15:00:00","13.09"
"04/22/2025","14:00:00","13.27"
"04/22/2025","13:00:00","13.62"
"04/22/2025","12:00:00","13.85"
"04/22/2025","11:00:00","13.98"
"04/22/2025","10:00:00","14.07"
"04/22/2025","09:00:00","14.07"
"04/22/2025","08:00:00","14.03"
"04/22/2025","07:00:00","14.04"
"04/22/2025","06:00:00","14.04"
"04/22/2025","05:00:00","14.1"
"04/22/2025","04:00:00","14.17"
"04/22/2025","03:10:00","14.26"
"04/22/2025","03:00:00","13.15"
"04/22/2025","02:00:00","13.04"
"04/22/2025","01:00:00","12.87"
"04/22/2025","00:00:00","12.87"
"04/21/2025","23:00:00","12.9"
"04/21/2025","22:00:00","12.91"
"04/21/2025","21:00:00","12.94"
"04/21/2025","20:00:00","12.96"
"04/21/2025","19:00:00","12.94"
"04/21/2025","18:00:00","12.99"
"04/21/2025","17:00:00","13.02"
"04/21/2025","16:00:00","13.05"
"04/21/2025","14:00:00","13.16"
"04/21/2025","13:00:00","13.32"
"04/21/2025","12:00:00","13.54"
"04/21/2025","11:00:00","14.03"
"04/21/2025","10:00:00","14.06"
"04/21/2025","09:00:00","14.14"
"04/21/2025","08:00:00","14.04"
"04/21/2025","07:00:00","14.12"
"04/21/2025","06:00:00","14.14"
"04/21/2025","05:00:00","14.17"
"04/21/2025","04:00:00","14.23"
"04/21/2025","03:10:00","14.34"
"04/21/2025","03:00:00","13.15"
"04/21/2025","02:00:00","13.05"
"04/21/2025","01:00:00","12.85"
"04/21/2025","00:00:00","12.87"
"04/20/2025","23:00:00","12.87"
"04/20/2025","22:00:00","12.88"
"04/20/2025","21:00:00","12.91"
"04/20/2025","20:00:00","12.91"
"04/20/2025","19:00:00","12.96"
"04/20/2025","18:00:00","13.01"
"04/20/2025","17:00:00","13.02"
"04/20/2025","16:00:00","13.05"
"04/20/2025","15:00:00","13.07"
"04/20/2025","14:00:00","13.15"
"04/20/2025","13:00:00","13.26"
"04/20/2025","12:00:00","13.57"
"04/20/2025","11:00:00","14.07"
"04/20/2025","10:00:00","14.09"
"04/20/2025","09:00:00","14.12"
"04/20/2025","08:00:00","14.15"
"04/20/2025","07:00:00","14.18"
"04/20/2025","06:00:00","14.21"
"04/20/2025","05:00:00","14.32"
"04/20/2025","04:00:00","14.31"
"04/20/2025","03:40:00","14.34"
"04/20/2025","03:00:00","13.13"
"04/20/2025","02:00:00","13.04"
"04/20/2025","01:00:00","12.83"
"04/20/2025","00:00:00","12.83"
"04/19/2025","23:00:00","12.85"
"04/19/2025","22:00:00","12.88"
"04/19/2025","21:00:00","12.9"
"04/19/2025","20:00:00","12.94"
"04/19/2025","19:00:00","12.98"
"04/19/2025","18:00:00","13.01"
"04/19/2025","17:00:00","13.02"
"04/19/2025","16:00:00","13.04"
"04/19/2025","15:00:00","13.07"
"04/19/2025","14:00:00","13.15"
"04/19/2025","13:00:00","13.29"
"04/19/2025","12:00:00","13.56"
"04/19/2025","11:50:00","13.67"
"04/19/2025","11:00:00","14.17"
"04/19/2025","10:00:00","14.21"
"04/19/2025","09:00:00","14.29"
"04/19/2025","08:00:00","14.36"
"04/19/2025","07:00:00","14.42"
"04/19/2025","06:00:00","14.46"
"04/19/2025","05:00:00","14.51"
"04/19/2025","04:00:00","14.54"
"04/19/2025","03:25:00","14.54"
"04/19/2025","03:15:00","13.7"
"04/19/2025","03:00:00","13.1"
"04/19/2025","02:00:00","13.05"
"04/19/2025","01:00:00","12.83"
"04/19/2025","00:00:00","12.85"
"04/18/2025","23:00:00","12.85"
"04/18/2025","22:00:00","12.88"
"04/18/2025","21:00:00","12.91"
"04/18/2025","20:00:00","12.94"
"04/18/2025","19:00:00","12.96"
"04/18/2025","18:00:00","12.98"
"04/18/2025","17:00:00","12.99"
"04/18/2025","16:00:00","13.02"
"04/18/2025","15:00:00","13.05"
"04/18/2025","14:00:00","13.1"
"04/18/2025","13:00:00","13.3"
"04/18/2025","12:00:00","13.62"
"04/18/2025","11:35:00","13.84"
"04/18/2025","11:05:00","14.36"
"04/18/2025","11:00:00","14.39"
"04/18/2025","10:00:00","14.42"
"04/18/2025","09:00:00","14.45"
"04/18/2025","08:00:00","14.43"
"04/18/2025","07:55:00","14.21"
"04/18/2025","07:00:00","12.91"
"04/18/2025","06:00:00","12.83"
"04/18/2025","05:00:00","12.85"
"04/18/2025","04:00:00","12.88"
"04/18/2025","03:00:00","12.91"
"04/18/2025","02:00:00","12.94"
"04/18/2025","01:00:00","12.96"
"04/18/2025","00:00:00","12.99"
"04/17/2025","23:00:00","13.02"
"04/17/2025","22:00:00","13.02"
"04/17/2025","21:00:00","13.04"
"04/17/2025","20:00:00","13.07"
"04/17/2025","19:00:00","13.15"
"04/17/2025","18:00:00","13.49"
"04/17/2025","17:00:02","13.82"
"04/17/2025","16:00:00","14.18"
"04/17/2025","15:00:00","14.29"
"04/17/2025","14:00:00","14.32"
"04/17/2025","13:00:00","14.26"
"04/17/2025","12:00:00","14.34"
"04/17/2025","11:55:00","14.37"
"04/17/2025","11:30:00","13.81"
"04/17/2025","11:00:00","14.32"
"04/17/2025","10:00:00","14.4"
"04/17/2025","09:00:00","14.43"
"04/17/2025","08:35:00","14.45"
"04/17/2025","08:00:00","13.49"
"04/17/2025","07:00:00","12.99"
"04/17/2025","06:00:00","12.88"
"04/17/2025","05:00:00","12.87"
"04/17/2025","04:00:00","12.9"
"04/17/2025","03:00:00","12.94"
"04/17/2025","02:00:00","12.98"
"04/17/2025","01:00:00","12.99"
"04/17/2025","00:00:00","13.01"
"04/16/2025","23:00:00","13.02"
"04/16/2025","22:00:00","13.04"
"04/16/2025","21:00:00","13.05"
"04/16/2025","20:00:00","13.09"
"04/16/2025","19:00:00","13.23"
"04/16/2025","17:00:00","13.76"
"04/16/2025","16:00:00","14.06"
"04/16/2025","15:00:00","14.09"
"04/16/2025","14:00:00","14.09"
"04/16/2025","13:00:00","14.06"
"04/16/2025","12:00:00","14.1"
"04/16/2025","11:00:00","14.06"
"04/16/2025","10:00:00","14.14"
"04/16/2025","09:00:00","14.18"
"04/16/2025","08:15:00","14.34"
"04/16/2025","08:00:00","13.35"
"04/16/2025","07:00:00","12.94"
"04/16/2025","06:00:00","12.83"
"04/16/2025","05:00:00","12.88"
"04/16/2025","04:00:00","12.91"
"04/16/2025","03:00:00","12.91"
"04/16/2025","02:00:00","12.96"
"04/16/2025","01:00:00","12.96"
"04/16/2025","00:00:00","12.98"
"04/15/2025","23:00:00","13.01"
"04/15/2025","22:00:00","13.04"
"04/15/2025","21:00:00","13.05"
"04/15/2025","20:00:00","13.07"
"04/15/2025","19:00:00","13.12"
"04/15/2025","18:00:00","13.23"
"04/15/2025","17:00:00","13.52"
"04/15/2025","16:00:00","13.88"
"04/15/2025","15:00:00","13.99"
"04/15/2025","14:00:00","14.03"
"04/15/2025","13:00:00","14.03"
"04/15/2025","12:00:00","14.01"
"04/15/2025","11:00:00","14.07"
"04/15/2025","10:00:00","14.1"
"04/15/2025","09:00:00","14.21"
"04/15/2025","08:30:00","14.28"
"04/15/2025","08:00:00","13.27"
"04/15/2025","07:00:00","12.96"
"04/15/2025","06:00:00","12.9"
"04/15/2025","05:00:00","12.91"
"04/15/2025","04:00:00","12.93"
"04/15/2025","03:00:00","12.96"
"04/15/2025","02:00:00","12.96"
"04/15/2025","01:00:00","12.99"
"04/15/2025","00:00:00","13.01"
"04/14/2025","21:00:00","13.05"
"04/14/2025","20:00:00","13.07"
"04/14/2025","19:00:00","13.12"
"04/14/2025","18:00:00","13.37"
"04/14/2025","17:00:00","13.71"
"04/14/2025","15:00:00","14.03"
"04/14/2025","14:00:00","14.06"
"04/14/2025","13:00:00","14.1"
"04/14/2025","11:00:00","14.23"
"04/14/2025","10:00:00","14.25"
"04/14/2025","09:00:00","14.29"
"04/14/2025","08:10:00","14.26"
"04/14/2025","08:00:00","13.62"
"04/14/2025","07:50:00","13.63"
"04/14/2025","07:00:00","13.02"
"04/14/2025","06:00:00","12.88"
"04/14/2025","05:00:00","12.9"
"04/14/2025","04:00:00","12.91"
"04/14/2025","02:00:00","12.93"
"04/14/2025","01:00:00","12.96"
"04/14/2025","00:00:00","12.99"
"04/13/2025","23:00:00","13.01"
"04/13/2025","22:00:00","13.04"
"04/13/2025","21:00:00","13.05"
"04/13/2025","20:00:00","13.07"
"04/13/2025","19:00:00","13.1"
"04/13/2025","18:00:00","13.18"
"04/13/2025","17:00:00","13.35"
"04/13/2025","16:00:00","13.81"
"04/13/2025","15:00:00","14.01"
"04/13/2025","14:00:00","14.04"
"04/13/2025","13:00:00","14.07"
"04/13/2025","12:00:00","14.06"
"04/13/2025","09:00:00","14.17"
"04/13/2025","08:25:00","14.26"
"04/13/2025","08:00:00","13.23"
"04/13/2025","07:00:00","13.04"
"04/13/2025","06:00:00","12.93"
"04/13/2025","05:00:00","12.94"
"04/13/2025","04:00:00","12.96"
"04/13/2025","03:00:00","12.98"
"04/13/2025","02:00:00","12.99"
"04/13/2025","01:00:00","12.96"
"04/13/2025","00:00:00","13.01"
"04/12/2025","23:00:00","13.02"
"04/12/2025","22:00:00","13.04"
"04/12/2025","21:00:00","13.05"
"04/12/2025","19:00:00","13.12"
"04/12/2025","18:00:00","13.26"
"04/12/2025","17:00:00","13.49"
"04/12/2025","16:00:00","13.96"
"04/12/2025","15:00:00","14.01"
"04/12/2025","14:00:00","14.03"
"04/12/2025","13:00:00","13.99"
"04/12/2025","12:00:00","14.04"
"04/12/2025","11:00:00","14.09"
"04/12/2025","09:00:00","13.78"
"04/12/2025","08:25:00","14.1"
"04/12/2025","08:00:00","13.51"
"04/12/2025","07:55:00","13.46"
"04/12/2025","07:00:00","12.93"
"04/12/2025","06:00:00","12.9"
"04/12/2025","05:00:00","12.91"
"04/12/2025","04:00:00","12.93"
"04/12/2025","03:00:00","12.96"
"04/12/2025","02:00:00","12.98"
"04/12/2025","01:00:00","12.94"
"04/12/2025","00:00:00","12.99"
"04/11/2025","23:00:00","13.01"
"04/11/2025","22:00:00","13.04"
"04/11/2025","21:00:00","13.05"
"04/11/2025","20:00:00","13.07"
"04/11/2025","19:00:00","13.09"
"04/11/2025","18:00:00","13.21"
"04/11/2025","17:00:00","13.23"
"04/11/2025","16:00:00","13.65"
"04/11/2025","15:00:00","13.93"
"04/11/2025","14:00:00","13.93"
"04/11/2025","13:00:00","13.9"
"04/11/2025","12:00:00","13.9"
"04/11/2025","11:00:00","13.9"
"04/11/2025","10:00:00","14.03"
