"Date","Time","Value"
"05/31/2025","05:01:42","12.99"
"05/31/2025","01:14:44","13.08"
"05/30/2025","21:01:24","13.15"
"05/30/2025","18:09:44","13.3"
"05/30/2025","17:19:44","13.63"
"05/30/2025","17:01:26","13.59"
"05/30/2025","09:04:25","13.78"
"05/30/2025","07:54:43","13.57"
"05/30/2025","07:34:43","13.32"
"05/30/2025","05:01:30","12.99"
"05/29/2025","21:04:37","13.16"
"05/29/2025","17:49:46","13.32"
"05/29/2025","17:39:43","13.68"
"05/29/2025","17:34:47","13.38"
"05/29/2025","17:00:46","13.65"
"05/29/2025","13:04:40","13.65"
"05/29/2025","09:02:37","13.76"
"05/29/2025","07:49:45","13.56"
"05/29/2025","05:04:37","13.02"
"05/29/2025","01:03:29","13.11"
"05/28/2025","21:01:54","14.45"
"05/28/2025","17:01:02","13.66"
"05/28/2025","09:02:41","13.79"
"05/28/2025","07:54:43","13.57"
"05/28/2025","07:34:43","13.28"
"05/28/2025","05:04:13","13.03"
"05/27/2025","21:00:10","13.16"
"05/27/2025","18:14:43","13.35"
"05/27/2025","17:02:51","13.64"
"05/27/2025","13:04:38","13.62"
"05/27/2025","05:02:21","13.04"
"05/27/2025","00:59:52","13.12"
"05/26/2025","18:49:43","13.24"
"05/26/2025","17:03:14","13.96"
"05/26/2025","13:01:32","13.64"
"05/26/2025","09:02:47","13.8"
"05/26/2025","07:59:45","13.57"
"05/26/2025","07:39:43","13.27"
"05/26/2025","05:00:48","13.0"
"05/26/2025","01:03:24","13.03"
"05/25/2025","21:03:40","13.11"
"05/25/2025","17:54:43","13.25"
"05/25/2025","13:04:20","13.72"
"05/25/2025","09:04:39","13.86"
"05/25/2025","08:54:43","13.87"
"05/25/2025","07:59:43","13.61"
"05/25/2025","07:34:44","13.35"
"05/25/2025","05:00:36","13.03"
"05/24/2025","21:01:26","13.17"
"05/24/2025","17:02:56","13.73"
"05/24/2025","09:03:05","13.84"
"05/24/2025","08:14:45","13.68"
"05/24/2025","05:04:32","13.08"
"05/24/2025","00:59:45","13.12"
"05/23/2025","21:01:27","13.16"
"05/23/2025","18:04:43","13.31"
"05/23/2025","17:00:17","13.64"
"05/23/2025","13:04:43","13.58"
"05/23/2025","13:03:30","12.73"
"05/23/2025","02:59:43","13.05"
"05/22/2025","21:01:56","13.16"
"05/22/2025","18:14:44","13.27"
"05/22/2025","17:04:02","13.6"
"05/22/2025","13:03:31","13.59"
"05/22/2025","09:00:57","13.8"
"05/22/2025","07:54:44","13.57"
"05/22/2025","07:34:42","13.31"
"05/22/2025","05:01:24","13.01"
"05/22/2025","01:02:31","13.08"
"05/21/2025","21:02:02","13.15"
"05/21/2025","18:04:42","13.39"
"05/21/2025","17:00:06","13.98"
"05/21/2025","12:59:43","13.68"
"05/21/2025","07:54:42","13.59"
"05/21/2025","07:34:42","13.29"
"05/21/2025","05:04:40","13.01"
"05/21/2025","01:00:58","13.11"
"05/20/2025","21:01:38","13.17"
"05/20/2025","19:14:43","13.17"
"05/20/2025","18:04:42","13.42"
"05/20/2025","17:03:19","13.73"
"05/20/2025","13:03:46","13.74"
"05/20/2025","08:39:44","13.84"
"05/20/2025","07:49:42","13.57"
"05/20/2025","07:29:42","13.26"
"05/20/2025","05:02:21","12.99"
"05/20/2025","01:00:15","13.05"
"05/19/2025","21:00:25","13.15"
"05/19/2025","19:04:42","13.33"
"05/19/2025","17:03:47","13.82"
"05/19/2025","13:00:41","13.91"
"05/19/2025","09:00:11","13.94"
"05/19/2025","07:44:46","13.51"
"05/19/2025","05:00:34","12.98"
"05/19/2025","01:02:04","13.06"
"05/18/2025","21:00:05","13.17"
"05/18/2025","18:04:42","13.24"
"05/18/2025","16:59:43","13.75"
"05/18/2025","13:01:51","13.93"
"05/18/2025","09:00:35","14.01"
"05/18/2025","07:54:42","13.63"
"05/18/2025","07:34:42","13.33"
"05/18/2025","04:59:43","13.02"
"05/18/2025","00:59:58","13.1"
"05/17/2025","21:02:18","13.17"
"05/17/2025","18:19:42","13.24"
"05/17/2025","18:04:42","13.49"
"05/17/2025","17:03:00","13.9"
"05/17/2025","13:03:40","13.89"
"05/17/2025","09:02:51","13.86"
"05/17/2025","07:49:42","13.56"
"05/17/2025","07:29:43","13.27"
"05/17/2025","05:03:38","13.01"
"05/17/2025","01:02:32","13.1"
"05/16/2025","18:04:42","13.39"
"05/16/2025","17:02:54","13.79"
"05/16/2025","08:59:46","13.92"
"05/16/2025","07:44:42","13.51"
"05/16/2025","07:29:42","13.25"
"05/16/2025","04:59:56","12.98"
"05/16/2025","01:02:24","13.08"
"05/15/2025","18:04:42","13.37"
"05/15/2025","13:02:46","13.87"
"05/15/2025","09:03:34","13.96"
"05/15/2025","08:19:42","13.79"
"05/15/2025","07:44:44","13.54"
"05/15/2025","07:29:43","13.29"
"05/15/2025","05:02:49","12.98"
"05/14/2025","21:03:41","13.17"
"05/14/2025","16:59:46","13.89"
"05/14/2025","09:00:13","14.05"
"05/14/2025","07:44:46","13.52"
"05/14/2025","07:29:42","13.25"
"05/14/2025","05:00:58","12.99"
"05/14/2025","01:01:53","13.09"
"05/13/2025","21:01:32","13.17"
"05/13/2025","17:59:42","13.38"
"05/13/2025","17:54:42","13.96"
"05/13/2025","17:49:44","13.56"
"05/13/2025","13:02:04","14.02"
"05/13/2025","09:04:22","14.09"
"05/13/2025","08:49:42","14.08"
"05/13/2025","08:24:42","13.81"
"05/13/2025","05:01:26","13.02"
"05/13/2025","01:03:52","13.11"
"05/12/2025","21:02:31","13.16"
"05/12/2025","18:19:42","13.4"
"05/12/2025","18:04:42","14.01"
"05/12/2025","17:59:42","13.38"
"05/12/2025","17:44:42","13.81"
"05/12/2025","17:34:44","13.34"
"05/12/2025","17:04:21","13.79"
"05/12/2025","13:01:59","13.69"
"05/12/2025","09:04:22","13.81"
"05/12/2025","08:34:46","13.82"
"05/12/2025","07:49:42","13.57"
"05/12/2025","07:29:42","13.26"
"05/12/2025","05:03:36","13.0"
"05/12/2025","01:01:52","13.07"
"05/11/2025","21:00:05","13.15"
"05/11/2025","18:09:42","13.29"
"05/11/2025","17:04:17","13.63"
"05/11/2025","09:00:37","13.65"
"05/11/2025","07:59:42","13.53"
"05/11/2025","07:24:42","13.42"
"05/11/2025","04:59:56","13.0"
"05/11/2025","01:00:44","13.08"
"05/10/2025","21:03:43","13.16"
"05/10/2025","18:09:42","13.29"
"05/10/2025","17:01:41","13.62"
"05/10/2025","13:00:32","13.6"
"05/10/2025","09:04:14","13.83"
"05/10/2025","08:49:42","13.84"
"05/10/2025","07:54:44","13.58"
"05/10/2025","07:34:42","13.32"
"05/10/2025","05:00:11","13.01"
"05/10/2025","01:04:02","13.11"
"05/09/2025","18:04:42","13.27"
"05/09/2025","13:04:00","13.62"
"05/09/2025","09:04:36","13.8"
"05/09/2025","07:54:42","13.59"
"05/09/2025","07:34:42","13.29"
"05/09/2025","05:04:38","12.99"
"05/09/2025","01:03:33","13.08"
"05/08/2025","20:59:50","13.15"
"05/08/2025","18:04:42","13.4"
"05/08/2025","09:00:00","13.96"
"05/08/2025","07:44:42","13.51"
"05/08/2025","07:29:42","13.24"
"05/08/2025","04:59:50","12.97"
"05/08/2025","01:00:38","13.08"
"05/07/2025","13:01:22","14.0"
"05/07/2025","09:14:46","14.07"
"05/07/2025","09:04:09","13.69"
"05/07/2025","08:24:42","13.58"
"05/07/2025","07:59:42","13.28"
"05/07/2025","05:01:31","12.98"
"05/07/2025","01:00:57","13.09"
"05/06/2025","21:02:49","13.16"
"05/06/2025","17:34:43","13.39"
"05/06/2025","14:26:06","14.3"
"05/06/2025","13:03:55","14.29"
"05/06/2025","09:04:13","13.97"
"05/06/2025","08:49:42","13.91"
"05/06/2025","08:14:42","13.57"
"05/06/2025","08:04:42","13.28"
"05/06/2025","07:29:42","13.0"
"05/06/2025","06:19:44","12.73"
"05/06/2025","05:00:54","12.98"
"05/06/2025","01:01:43","13.08"
"05/05/2025","21:00:18","13.16"
"05/05/2025","17:00:17","13.27"
"05/05/2025","16:14:43","13.27"
"05/05/2025","16:04:43","13.54"
"05/05/2025","13:01:34","14.13"
"05/05/2025","11:19:43","14.13"
"05/05/2025","10:14:43","13.41"
"05/05/2025","07:54:43","13.21"
"05/05/2025","05:02:59","12.95"
"05/05/2025","01:02:27","13.02"
"05/04/2025","21:00:27","13.13"
"05/04/2025","17:54:43","13.33"
"05/04/2025","17:09:43","13.5"
"05/04/2025","17:01:16","14.12"
"05/04/2025","13:24:43","14.23"
"05/04/2025","12:14:43","14.51"
"05/04/2025","10:53:44","13.51"
"05/04/2025","10:34:43","13.81"
"05/04/2025","10:14:43","14.07"
"05/04/2025","09:49:43","13.66"
"05/04/2025","09:34:43","13.95"
"05/04/2025","09:04:32","13.59"
"05/04/2025","08:14:43","13.46"
"05/04/2025","05:04:25","12.98"
"05/04/2025","01:03:18","13.07"
"05/03/2025","21:04:09","13.15"
"05/03/2025","18:34:43","13.2"
"05/03/2025","17:04:15","13.85"
"05/03/2025","13:01:19","13.82"
"05/03/2025","09:01:47","13.9"
"05/03/2025","08:34:43","13.87"
"05/03/2025","07:49:43","13.54"
"05/03/2025","07:29:43","13.25"
"05/03/2025","05:00:28","12.98"
"05/03/2025","01:02:11","13.06"
"05/02/2025","17:58:44","13.35"
"05/02/2025","13:02:40","13.75"
"05/02/2025","08:29:43","13.86"
"05/02/2025","07:54:43","13.6"
"05/02/2025","07:34:43","13.33"
"05/02/2025","05:04:00","13.01"
"05/02/2025","01:03:30","13.09"
"05/01/2025","21:00:39","13.17"
"05/01/2025","19:04:43","13.17"
"05/01/2025","18:44:43","13.45"
"05/01/2025","17:04:04","13.79"
"05/01/2025","13:01:10","13.81"
"05/01/2025","08:59:48","13.96"
"05/01/2025","08:04:43","13.63"
"05/01/2025","07:34:45","13.36"
"05/01/2025","05:02:11","13.05"
"05/01/2025","01:03:08","13.13"
"04/30/2025","21:00:25","13.18"
"04/30/2025","18:54:43","13.22"
"04/30/2025","18:34:43","13.48"
"04/30/2025","17:04:21","13.84"
"04/30/2025","13:02:06","13.89"
"04/30/2025","08:34:43","13.83"
"04/30/2025","07:39:43","13.48"
"04/30/2025","07:23:44","13.22"
"04/30/2025","04:59:53","12.97"
"04/30/2025","01:03:40","13.1"
"04/29/2025","17:59:43","13.41"
"04/29/2025","17:01:20","13.91"
"04/29/2025","13:04:36","13.97"
"04/29/2025","08:14:43","13.79"
"04/29/2025","07:44:45","13.53"
"04/29/2025","07:29:45","13.26"
"04/29/2025","05:04:24","13.08"
"04/28/2025","21:03:48","13.18"
"04/28/2025","17:49:43","13.31"
"04/28/2025","17:19:43","13.65"
"04/28/2025","16:59:49","13.98"
"04/28/2025","13:01:21","14.0"
"04/28/2025","09:04:43","14.08"
"04/28/2025","09:01:42","13.73"
"04/28/2025","07:44:43","13.53"
"04/28/2025","07:29:43","13.25"
"04/28/2025","04:59:51","12.96"
"04/28/2025","01:00:48","13.03"
"04/27/2025","18:19:44","13.27"
"04/27/2025","18:14:44","13.85"
"04/27/2025","17:02:23","14.12"
"04/27/2025","13:00:25","14.15"
"04/27/2025","10:04:44","14.23"
"04/27/2025","08:59:44","13.89"
"04/27/2025","08:34:44","14.15"
"04/27/2025","08:09:44","13.81"
"04/27/2025","07:44:44","13.55"
"04/27/2025","05:14:44","12.98"
"04/27/2025","04:59:44","12.65"
"04/26/2025","21:03:44","13.17"
"04/26/2025","18:09:44","13.29"
"04/26/2025","17:59:44","14.08"
"04/26/2025","17:54:44","13.43"
"04/26/2025","17:44:44","14.1"
"04/26/2025","17:34:44","13.35"
"04/26/2025","17:04:28","14.07"
"04/26/2025","13:01:11","14.04"
"04/26/2025","09:00:41","14.12"
"04/26/2025","08:14:44","13.79"
"04/26/2025","07:29:44","14.54"
"04/26/2025","04:59:47","12.96"
"04/25/2025","21:04:32","13.16"
"04/25/2025","18:59:44","13.17"
"04/25/2025","18:09:44","13.42"
"04/25/2025","17:01:12","13.89"
"04/25/2025","13:03:31","13.89"
"04/25/2025","09:04:44","13.97"
"04/25/2025","09:03:32","13.67"
"04/25/2025","07:49:44","13.58"
"04/25/2025","05:01:44","13.01"
"04/25/2025","01:03:43","13.1"
"04/24/2025","21:02:15","13.18"
"04/24/2025","18:19:44","13.32"
"04/24/2025","17:03:49","13.86"
"04/24/2025","13:04:38","13.86"
"04/24/2025","09:00:00","14.0"
"04/24/2025","07:49:46","13.58"
"04/24/2025","07:29:44","13.26"
"04/24/2025","05:03:56","13.0"
"04/24/2025","01:00:58","13.1"
"04/23/2025","18:09:44","13.3"
"04/23/2025","17:00:56","13.83"
"04/23/2025","13:01:15","13.85"
"04/23/2025","09:02:36","13.96"
"04/23/2025","08:24:44","13.83"
"04/23/2025","05:03:30","12.98"
"04/22/2025","22:04:44","13.08"
"04/22/2025","20:59:45","12.8"
"04/22/2025","18:09:44","13.31"
"04/22/2025","17:04:38","13.79"
"04/22/2025","13:00:07","13.85"
"04/22/2025","08:09:44","13.77"
"04/22/2025","07:29:44","13.25"
"04/22/2025","05:01:35","12.98"
"04/22/2025","01:00:35","13.08"
"04/21/2025","21:02:40","13.16"
"04/21/2025","18:09:44","13.51"
"04/21/2025","17:04:29","13.86"
"04/21/2025","13:02:25","13.9"
"04/21/2025","08:14:44","13.85"
"04/21/2025","07:44:44","13.56"
"04/21/2025","07:29:44","13.31"
"04/21/2025","05:00:11","12.98"
"04/20/2025","21:00:05","13.17"
"04/20/2025","18:34:44","13.22"
"04/20/2025","17:02:41","13.94"
"04/20/2025","13:04:09","13.97"
"04/20/2025","09:01:47","14.13"
"04/20/2025","08:39:46","14.08"
"04/20/2025","08:09:44","13.81"
"04/20/2025","07:44:44","13.54"
"04/20/2025","07:29:44","13.26"
"04/20/2025","05:02:05","12.96"
"04/20/2025","01:00:24","13.04"
"04/19/2025","21:01:33","13.15"
"04/19/2025","18:04:45","14.55"
"04/19/2025","17:00:32","14.07"
"04/19/2025","13:00:45","14.75"
"04/19/2025","08:44:45","14.2"
"04/19/2025","08:24:45","13.94"
"04/19/2025","08:20:03","13.57"
"04/19/2025","08:09:45","13.84"
"04/19/2025","07:44:45","13.55"
"04/19/2025","05:02:06","12.95"
"04/19/2025","01:04:06","13.07"
"04/18/2025","20:59:51","13.14"
"04/18/2025","18:24:45","13.23"
"04/18/2025","17:03:07","14.19"
"04/18/2025","13:04:28","14.37"
"04/18/2025","09:59:45","14.17"
"04/18/2025","09:29:45","13.91"
"04/18/2025","08:44:45","13.58"
"04/18/2025","05:02:31","13.02"
"04/18/2025","01:01:54","13.11"
"04/17/2025","18:24:45","13.24"
"04/17/2025","17:14:47","14.05"
"04/17/2025","16:59:46","13.7"
"04/17/2025","15:29:45","13.41"
"04/17/2025","13:02:38","14.01"
"04/17/2025","09:00:47","14.11"
"04/17/2025","08:29:45","13.83"
"04/17/2025","07:54:48","13.58"
"04/17/2025","07:34:45","13.29"
"04/17/2025","05:00:19","12.98"
"04/17/2025","00:59:48","13.01"
"04/16/2025","21:02:59","13.15"
"04/16/2025","17:54:45","13.39"
"04/16/2025","17:04:06","13.89"
"04/16/2025","09:01:50","13.96"
"04/16/2025","08:34:45","13.92"
"04/16/2025","07:54:45","13.57"
"04/16/2025","07:39:45","13.28"
"04/16/2025","05:00:31","13.0"
"04/16/2025","01:03:19","13.09"
"04/15/2025","21:00:17","13.16"
"04/15/2025","18:04:45","13.44"
"04/15/2025","17:59:45","13.79"
"04/15/2025","17:02:27","13.77"
"04/15/2025","13:00:17","13.8"
"04/15/2025","09:02:00","13.93"
"04/15/2025","08:29:45","13.87"
"04/15/2025","07:54:45","13.59"
"04/15/2025","07:34:45","13.3"
"04/15/2025","05:03:06","13.0"
"04/15/2025","01:00:40","13.06"
"04/14/2025","21:00:27","13.16"
"04/14/2025","17:54:45","13.26"
"04/14/2025","17:49:45","13.52"
"04/14/2025","17:09:49","13.84"
"04/14/2025","13:00:34","13.87"
"04/14/2025","09:01:51","13.98"
"04/14/2025","08:29:45","13.86"
"04/14/2025","07:59:45","13.54"
"04/14/2025","07:29:45","13.27"
"04/14/2025","05:02:36","13.02"
"04/14/2025","00:59:46","13.1"
"04/13/2025","18:39:46","13.18"
"04/13/2025","18:09:45","13.44"
"04/13/2025","13:03:21","13.78"
"04/13/2025","09:00:45","13.89"
"04/13/2025","08:49:45","13.88"
"04/13/2025","08:04:45","13.63"
"04/13/2025","07:34:45","13.31"
"04/13/2025","05:02:54","13.03"
"04/13/2025","01:04:20","13.07"
"04/12/2025","21:01:28","13.17"
"04/12/2025","17:01:57","13.73"
"04/12/2025","09:03:08","13.88"
"04/12/2025","08:24:45","13.71"
"04/12/2025","08:09:45","13.42"
"04/12/2025","04:59:46","13.03"
"04/12/2025","00:59:46","13.08"
"04/11/2025","21:01:28","13.16"
"04/11/2025","18:24:45","13.2"
"04/11/2025","17:00:23","13.72"
"04/11/2025","09:04:34","13.92"
"04/11/2025","08:24:48","13.84"
"04/11/2025","07:54:46","13.59"
"04/11/2025","07:34:45","13.33"
"04/11/2025","05:03:28","13.05"
"04/11/2025","01:02:34","13.1"
"04/10/2025","20:59:47","13.17"
"04/10/2025","17:00:25","13.72"
"04/10/2025","13:01:39","13.71"
"04/10/2025","09:00:15","13.92"
"04/10/2025","08:29:46","13.85"
"04/10/2025","07:59:49","13.6"
"04/10/2025","07:34:46","13.35"
"04/10/2025","05:00:23","13.07"
"04/10/2025","01:03:42","13.1"
"04/09/2025","21:00:25","13.17"
"04/09/2025","18:14:47","13.34"
"04/09/2025","17:01:01","13.77"
"04/09/2025","09:01:40","13.94"
"04/09/2025","08:34:46","13.94"
"04/09/2025","07:39:46","13.41"
"04/09/2025","05:00:08","13.11"
"04/09/2025","01:02:27","13.14"
"04/08/2025","21:04:37","13.2"
"04/08/2025","18:34:46","13.22"
"04/08/2025","18:10:04","13.49"
"04/08/2025","17:59:46","13.86"
"04/07/2025","13:00:46","13.91"
"04/07/2025","09:00:41","14.09"
"04/07/2025","08:14:46","13.85"
"04/07/2025","07:49:46","13.59"
"04/07/2025","07:34:48","13.34"
"04/07/2025","01:01:13","13.09"
"04/06/2025","21:02:52","13.18"
"04/06/2025","18:14:48","13.39"
"04/06/2025","17:01:34","13.92"
"04/06/2025","12:59:47","13.99"
"04/06/2025","09:01:09","14.1"
"04/06/2025","08:04:46","13.58"
"04/06/2025","05:00:46","13.11"
"04/06/2025","01:03:47","13.1"
"04/05/2025","21:00:36","13.16"
"04/05/2025","18:14:50","13.25"
"04/05/2025","17:04:38","14.07"
"04/05/2025","09:03:14","14.21"
"04/05/2025","08:39:46","14.13"
"04/05/2025","08:14:46","13.85"
"04/05/2025","07:49:46","13.74"
"04/05/2025","07:34:46","13.29"
"04/05/2025","05:04:33","12.99"
"04/05/2025","01:02:44","13.1"
"04/04/2025","21:02:28","13.17"
"04/04/2025","18:14:46","13.41"
"04/04/2025","17:01:18","14.14"
"04/04/2025","13:03:59","14.35"
"04/04/2025","08:39:46","14.18"
"04/04/2025","07:49:46","13.59"
"04/04/2025","07:34:46","13.28"
"04/04/2025","05:00:57","13.0"
"04/04/2025","01:01:16","13.1"
"04/03/2025","21:00:55","13.17"
"04/03/2025","17:34:46","13.44"
"04/03/2025","17:00:00","14.19"
"04/03/2025","16:14:46","14.28"
"04/03/2025","16:09:46","13.53"
"04/03/2025","13:03:00","14.27"
"04/03/2025","09:03:53","14.27"
"04/03/2025","08:54:49","14.23"
"04/03/2025","08:14:46","13.86"
"04/03/2025","07:34:46","13.25"
"04/03/2025","05:04:24","12.95"
"04/03/2025","01:03:22","13.09"
"04/02/2025","21:04:02","13.17"
"04/02/2025","17:39:49","13.36"
"04/02/2025","17:01:23","14.32"
"04/02/2025","13:39:47","14.45"
"04/02/2025","13:02:07","13.47"
"04/02/2025","12:54:46","13.54"
"04/02/2025","09:01:30","14.24"
"04/02/2025","08:49:48","14.09"
"04/02/2025","08:04:47","13.83"
"04/02/2025","07:44:47","13.54"
"04/02/2025","07:29:47","13.26"
"04/02/2025","05:01:46","12.95"
"04/02/2025","01:04:03","12.99"
"04/01/2025","21:02:26","13.15"
"04/01/2025","18:34:47","13.19"
"04/01/2025","17:59:47","14.18"
"04/01/2025","17:54:47","13.31"
"04/01/2025","16:59:50","14.17"
"04/01/2025","13:04:05","14.09"
"04/01/2025","09:02:44","14.17"
"04/01/2025","08:34:47","13.93"
"04/01/2025","08:19:47","13.66"
"04/01/2025","01:00:48","13.02"
"03/31/2025","21:04:11","13.17"
"03/31/2025","17:59:49","13.71"
"03/31/2025","17:03:46","14.02"
"03/31/2025","13:00:04","13.98"
"03/31/2025","07:59:47","13.64"
"03/31/2025","07:44:47","13.36"
"03/31/2025","05:03:55","12.98"
"03/31/2025","01:03:04","13.09"
"03/30/2025","20:24:49","13.16"
"03/30/2025","18:14:47","13.41"
"03/30/2025","12:59:53","14.06"
"03/30/2025","09:44:47","13.95"
"03/30/2025","09:14:49","13.51"
"03/30/2025","09:02:01","13.26"
"03/30/2025","05:01:08","12.98"
"03/30/2025","01:02:17","13.07"
"03/29/2025","21:02:36","13.17"
"03/29/2025","17:01:51","14.05"
"03/29/2025","09:04:39","14.19"
"03/29/2025","08:54:47","14.13"
"03/29/2025","07:44:47","13.4"
"03/29/2025","05:03:51","12.98"
"03/29/2025","01:03:04","13.05"
"03/28/2025","17:02:27","14.01"
"03/28/2025","09:34:47","14.05"
"03/28/2025","09:29:47","13.76"
"03/28/2025","09:03:33","13.29"
"03/28/2025","05:04:28","12.99"
"03/27/2025","21:00:02","13.16"
"03/27/2025","18:04:48","13.41"
"03/27/2025","17:00:12","13.85"
"03/27/2025","13:01:21","13.86"
"03/27/2025","08:19:48","13.82"
"03/27/2025","07:54:48","13.57"
"03/27/2025","07:39:48","13.29"
"03/26/2025","21:02:16","13.17"
"03/26/2025","18:14:50","13.35"
"03/26/2025","17:02:47","13.74"
"03/26/2025","13:03:32","13.78"
"03/26/2025","08:24:48","14.06"
"03/26/2025","07:59:48","13.6"
"03/26/2025","07:39:48","13.31"
"03/26/2025","05:02:35","13.06"
"03/26/2025","01:02:20","13.13"
"03/25/2025","21:01:42","13.18"
"03/25/2025","18:14:48","13.38"
"03/25/2025","17:03:04","13.75"
"03/25/2025","09:00:48","13.92"
"03/25/2025","08:39:48","13.83"
"03/25/2025","08:04:49","13.57"
"03/25/2025","07:44:48","13.31"
"03/25/2025","05:03:58","13.0"
"03/25/2025","01:03:10","13.07"
"03/24/2025","20:59:48","13.18"
"03/24/2025","20:24:48","13.18"
"03/24/2025","18:09:48","13.43"
"03/24/2025","09:01:06","13.99"
"03/24/2025","08:34:48","13.85"
"03/24/2025","07:59:48","13.56"
"03/24/2025","07:39:48","13.27"
"03/24/2025","05:01:54","13.0"
"03/23/2025","21:02:39","13.16"
"03/23/2025","17:02:48","13.91"
"03/23/2025","13:04:36","13.96"
"03/23/2025","08:59:55","14.04"
"03/23/2025","08:29:50","13.88"
"03/23/2025","08:04:48","13.61"
"03/23/2025","05:01:51","13.03"
"03/23/2025","01:02:24","13.11"
"03/22/2025","21:01:11","13.18"
"03/22/2025","18:09:48","13.34"
"03/22/2025","18:03:49","13.61"
"03/22/2025","17:01:16","13.95"
"03/22/2025","13:00:35","13.94"
"03/22/2025","09:03:44","13.9"
"03/22/2025","08:54:48","13.78"
"03/22/2025","08:09:48","13.39"
"03/22/2025","05:00:48","13.01"
"03/22/2025","01:00:52","13.07"
"03/21/2025","18:14:51","13.38"
"03/21/2025","17:01:13","13.99"
"03/21/2025","13:04:02","13.96"
"03/21/2025","08:29:49","13.95"
"03/21/2025","07:44:49","13.36"
"03/21/2025","05:02:47","13.03"
"03/21/2025","01:01:53","13.11"
"03/20/2025","21:00:22","13.17"
"03/20/2025","18:14:49","13.49"
"03/20/2025","17:54:49","14.14"
"03/20/2025","17:49:51","13.74"
"03/20/2025","17:03:51","14.09"
"03/20/2025","13:04:16","14.09"
"03/20/2025","08:24:49","13.93"
"03/20/2025","08:04:49","13.59"
"03/20/2025","07:39:49","13.28"
"03/20/2025","05:00:11","13.0"
"03/20/2025","00:59:55","13.04"
