"Date","Time","Value"
"05/27/2025","01:59:23","13.12"
"05/26/2025","22:00:59","13.12"
"05/26/2025","14:00:30","13.12"
"05/26/2025","10:00:42","13.12"
"05/26/2025","06:03:45","13.07"
"05/25/2025","22:00:16","13.13"
"05/25/2025","18:01:36","13.08"
"05/25/2025","14:00:39","13.12"
"05/25/2025","10:02:34","13.12"
"05/25/2025","06:01:58","13.07"
"05/25/2025","01:59:46","13.07"
"05/24/2025","22:02:08","13.08"
"05/24/2025","18:01:30","13.12"
"05/24/2025","13:59:46","13.1"
"05/24/2025","10:02:33","13.09"
"05/24/2025","06:02:28","13.12"
"05/24/2025","01:59:43","13.12"
"05/23/2025","22:03:25","13.13"
"05/23/2025","18:00:49","13.13"
"05/23/2025","13:59:56","13.11"
"05/23/2025","10:01:56","13.12"
"05/23/2025","06:01:01","13.12"
"05/23/2025","01:59:18","13.12"
"05/22/2025","22:02:25","13.08"
"05/22/2025","17:59:09","13.12"
"05/22/2025","02:01:45","13.08"
"05/21/2025","18:00:26","13.08"
"05/21/2025","14:00:50","13.12"
"05/21/2025","10:03:30","13.12"
"05/21/2025","02:03:41","13.08"
"05/20/2025","21:59:08","13.08"
"05/20/2025","14:00:27","13.12"
"05/20/2025","09:59:29","13.11"
"05/20/2025","05:59:15","13.11"
"05/19/2025","18:00:42","13.11"
"05/19/2025","14:02:07","13.07"
"05/19/2025","10:00:49","13.1"
"05/19/2025","05:59:12","13.1"
"05/19/2025","01:59:57","13.06"
"05/18/2025","22:02:23","13.06"
"05/18/2025","18:01:56","13.11"
"05/18/2025","10:03:58","13.1"
"05/18/2025","06:02:05","13.1"
"05/18/2025","02:01:23","13.1"
"05/17/2025","22:03:35","13.11"
"05/17/2025","18:00:09","13.05"
"05/17/2025","14:02:01","13.04"
"05/17/2025","10:02:31","13.04"
"05/17/2025","06:03:49","13.11"
"05/17/2025","02:03:07","13.11"
"05/16/2025","21:59:56","13.11"
"05/16/2025","17:59:08","13.11"
"05/16/2025","14:00:55","13.11"
"05/16/2025","09:59:47","13.03"
"05/16/2025","06:01:35","13.04"
"05/16/2025","02:03:15","13.11"
"05/15/2025","21:59:25","13.1"
"05/15/2025","18:01:01","13.05"
"05/15/2025","14:04:01","13.04"
"05/15/2025","10:00:32","13.1"
"05/15/2025","06:00:42","13.09"
"05/15/2025","02:03:48","13.04"
"05/14/2025","22:02:09","13.1"
"05/14/2025","18:00:19","13.1"
"05/14/2025","14:01:39","13.09"
"05/14/2025","10:00:42","13.08"
"05/14/2025","06:02:38","13.09"
"05/13/2025","18:02:09","13.03"
"05/13/2025","14:01:33","13.09"
"05/13/2025","06:02:35","13.01"
"05/13/2025","02:02:29","13.1"
"05/12/2025","21:59:45","13.1"
"05/12/2025","18:03:28","13.1"
"05/12/2025","14:00:52","13.09"
"05/12/2025","09:59:58","13.03"
"05/12/2025","06:01:58","13.05"
"05/12/2025","02:01:03","13.05"
"05/11/2025","21:59:20","13.06"
"05/11/2025","18:02:28","13.06"
"05/11/2025","13:59:11","13.05"
"05/11/2025","01:59:59","13.06"
"05/10/2025","22:02:24","13.12"
"05/10/2025","18:01:57","13.06"
"05/10/2025","14:00:11","13.05"
"05/10/2025","10:03:58","13.06"
"05/10/2025","06:02:05","13.06"
"05/10/2025","02:01:22","13.06"
"05/09/2025","22:03:37","13.06"
"05/09/2025","10:02:33","13.04"
"05/09/2025","06:03:51","13.11"
"05/09/2025","02:03:09","13.11"
"05/08/2025","21:59:57","13.11"
"05/08/2025","17:59:10","13.11"
"05/08/2025","14:00:57","13.1"
"05/08/2025","09:59:49","13.1"
"05/08/2025","06:01:37","13.1"
"05/08/2025","02:03:16","13.1"
"05/07/2025","21:59:27","13.1"
"05/07/2025","18:01:03","13.07"
"05/07/2025","14:04:03","13.06"
"05/07/2025","10:00:34","13.08"
"05/07/2025","06:00:46","13.09"
"05/07/2025","02:03:48","13.03"
"05/06/2025","22:02:09","13.09"
"05/06/2025","18:00:20","13.11"
"05/06/2025","14:01:40","13.1"
"05/06/2025","10:00:43","13.09"
"05/06/2025","06:02:40","13.09"
"05/05/2025","21:59:48","13.1"
"05/05/2025","18:02:10","13.1"
"05/05/2025","14:01:34","13.09"
"05/05/2025","09:59:51","13.03"
"05/05/2025","06:02:37","13.03"
"05/05/2025","02:02:32","13.03"
"05/04/2025","21:59:46","13.09"
"05/04/2025","18:03:30","13.1"
"05/04/2025","10:00:01","13.1"
"05/04/2025","06:02:00","13.1"
"05/04/2025","02:01:05","13.04"
"05/03/2025","21:59:22","13.11"
"05/03/2025","18:02:31","13.05"
"05/03/2025","13:59:13","13.09"
"05/03/2025","06:01:06","13.11"
"05/03/2025","01:59:22","13.05"
"05/02/2025","22:02:30","13.11"
"05/02/2025","17:59:13","13.11"
"05/02/2025","14:02:02","13.11"
"05/02/2025","09:59:50","13.11"
"05/02/2025","06:01:38","13.03"
"05/01/2025","21:59:28","13.11"
"05/01/2025","14:04:05","13.04"
"05/01/2025","06:00:46","13.1"
"05/01/2025","02:03:51","13.1"
"04/30/2025","22:02:12","13.1"
"04/30/2025","18:00:23","13.1"
"04/30/2025","14:01:41","13.1"
"04/30/2025","10:00:44","13.04"
"04/30/2025","07:02:37","13.2"
"04/30/2025","06:02:39","13.05"
"04/30/2025","02:02:04","13.04"
"04/29/2025","21:59:50","13.05"
"04/29/2025","18:02:12","13.05"
"04/29/2025","06:02:38","13.04"
"04/29/2025","02:02:33","13.04"
"04/28/2025","21:59:48","13.05"
"04/28/2025","18:03:30","13.02"
"04/28/2025","14:00:55","13.04"
"04/28/2025","10:00:01","13.04"
"04/28/2025","06:02:01","13.05"
"04/28/2025","02:01:07","13.05"
"04/27/2025","21:59:23","13.06"
"04/27/2025","18:02:31","13.06"
"04/27/2025","13:59:14","13.05"
"04/27/2025","05:59:19","12.98"
"04/27/2025","02:00:03","13.04"
"04/26/2025","22:02:28","13.02"
"04/26/2025","10:04:03","12.89"
"04/26/2025","06:02:09","12.98"
"04/26/2025","02:01:27","11.99"
"04/25/2025","22:03:40","10.41"
"04/25/2025","18:00:14","12.66"
"04/25/2025","14:02:05","10.43"
"04/25/2025","10:02:36","12.74"
"04/25/2025","06:03:54","10.35"
"04/25/2025","02:03:12","12.69"
"04/24/2025","22:00:00","12.56"
"04/24/2025","17:59:13","12.58"
"04/24/2025","14:00:59","12.91"
"04/24/2025","06:01:40","12.94"
"04/24/2025","02:03:18","12.84"
"04/23/2025","21:59:30","12.9"
"04/23/2025","18:01:06","12.88"
"04/23/2025","14:04:06","12.99"
"04/23/2025","10:00:36","10.27"
"04/23/2025","06:00:47","10.16"
"04/23/2025","02:03:52","10.17"
"04/22/2025","22:02:13","10.09"
"04/22/2025","18:00:23","13.01"
"04/22/2025","14:01:43","10.09"
"04/22/2025","10:00:45","10.0"
"04/21/2025","21:59:53","10.03"
"04/21/2025","18:02:13","12.91"
"04/21/2025","14:01:37","10.16"
"04/21/2025","06:02:39","10.09"
"04/21/2025","02:02:34","12.88"
"04/20/2025","21:59:49","10.32"
"04/20/2025","18:03:32","10.24"
"04/20/2025","14:00:56","12.48"
"04/20/2025","10:00:04","10.24"
"04/20/2025","06:02:02","10.29"
"04/20/2025","02:01:09","10.33"
"04/19/2025","21:59:24","10.29"
"04/19/2025","13:59:15","10.28"
"04/19/2025","06:03:41","12.66"
"04/19/2025","02:00:16","12.6"
"04/18/2025","22:02:07","12.55"
"04/18/2025","18:02:37","12.82"
"04/18/2025","14:03:54","12.5"
"04/18/2025","10:03:13","12.46"
"04/18/2025","06:00:02","12.57"
"04/18/2025","01:59:14","12.65"
"04/17/2025","22:01:01","13.08"
"04/17/2025","17:59:54","12.93"
"04/17/2025","14:01:41","13.09"
"04/17/2025","10:03:20","13.04"
"04/17/2025","05:59:31","13.07"
"04/17/2025","02:01:07","13.08"
"04/16/2025","22:04:07","13.09"
"04/16/2025","14:00:47","13.1"
"04/16/2025","10:03:52","13.1"
"04/16/2025","06:02:13","13.07"
"04/16/2025","02:00:25","13.05"
"04/15/2025","22:01:44","13.09"
"04/15/2025","18:00:47","13.05"
"04/15/2025","14:02:42","13.05"
"04/15/2025","10:02:06","13.03"
"04/15/2025","05:59:53","13.06"
"04/15/2025","02:02:14","13.1"
"04/14/2025","22:01:38","13.09"
"04/14/2025","17:59:56","13.11"
"04/14/2025","14:02:40","13.11"
"04/14/2025","10:02:36","13.06"
"04/14/2025","05:59:52","13.11"
"04/13/2025","18:00:05","13.1"
"04/13/2025","14:02:04","12.97"
"04/13/2025","10:01:10","13.07"
"04/13/2025","05:59:26","13.11"
"04/13/2025","02:02:34","13.1"
"04/12/2025","21:59:17","13.08"
"04/12/2025","18:02:06","13.09"
"04/12/2025","14:00:23","13.07"
"04/12/2025","06:03:27","13.11"
"04/11/2025","21:59:37","13.12"
"04/11/2025","14:03:42","13.11"
"04/11/2025","10:04:01","13.1"
"04/11/2025","06:00:32","13.11"
"04/11/2025","02:03:04","13.1"
"04/10/2025","22:03:43","13.11"
"04/10/2025","18:01:47","13.11"
"04/10/2025","14:01:09","13.1"
"04/10/2025","10:03:35","13.1"
"04/10/2025","06:02:40","13.1"
"04/10/2025","02:00:56","13.1"
"04/09/2025","22:02:02","13.11"
"04/09/2025","18:00:43","12.51"
"04/09/2025","14:02:09","12.5"
"04/09/2025","10:02:18","13.09"
"04/09/2025","06:01:23","12.94"
"04/09/2025","02:01:02","13.08"
"04/08/2025","21:59:45","13.08"
"04/08/2025","18:03:43","13.09"
"04/08/2025","14:03:19","13.08"
"04/08/2025","09:59:19","13.09"
"04/08/2025","02:02:30","13.11"
"04/07/2025","22:00:46","12.41"
"04/07/2025","18:01:50","12.4"
"04/07/2025","14:03:53","12.4"
"04/07/2025","10:01:54","12.41"
"04/07/2025","06:01:58","12.45"
"04/06/2025","21:59:55","12.46"
"04/06/2025","18:00:52","12.47"
"04/06/2025","10:03:55","12.37"
"04/06/2025","05:59:59","12.45"
"04/06/2025","00:59:31","12.47"
"04/05/2025","21:02:57","12.36"
"04/05/2025","17:00:00","12.45"
"04/05/2025","08:59:18","12.22"
"04/05/2025","04:59:52","12.44"
"04/05/2025","01:02:27","12.28"
"04/04/2025","17:00:37","12.4"
"04/04/2025","13:00:11","12.27"
"04/04/2025","09:03:38","13.05"
"04/04/2025","04:59:50","13.04"
"04/04/2025","01:01:31","13.04"
"04/03/2025","20:59:22","13.05"
"04/03/2025","17:01:21","13.08"
"04/03/2025","13:00:57","13.07"
"04/03/2025","09:00:26","13.07"
"04/03/2025","05:00:52","13.11"
"04/03/2025","00:59:40","13.07"
"04/02/2025","21:04:11","13.08"
"04/02/2025","13:01:40","13.07"
"04/02/2025","09:00:40","13.05"
"04/02/2025","05:01:26","13.08"
"04/02/2025","01:02:17","13.06"
"04/01/2025","21:03:17","13.06"
"04/01/2025","17:01:06","13.02"
"04/01/2025","09:00:24","13.07"
"04/01/2025","05:03:22","13.07"
"04/01/2025","00:59:25","13.07"
"03/31/2025","21:00:43","13.07"
"03/31/2025","16:59:53","13.09"
"03/31/2025","13:02:42","13.06"
"03/31/2025","09:01:11","13.03"
"03/31/2025","05:00:22","13.08"
"03/31/2025","01:02:36","13.07"
"03/30/2025","21:41:12","13.08"
"03/30/2025","21:03:52","13.06"
"03/30/2025","16:59:18","13.04"
"03/30/2025","13:01:31","13.04"
"03/29/2025","20:59:52","13.08"
"03/29/2025","17:00:37","13.08"
"03/29/2025","13:01:00","13.07"
"03/29/2025","09:03:41","13.04"
"03/29/2025","04:59:30","13.07"
"03/29/2025","01:03:52","13.08"
"03/28/2025","20:59:19","13.07"
"03/28/2025","17:03:53","13.08"
"03/28/2025","13:00:38","13.06"
"03/28/2025","08:59:41","13.09"
"03/28/2025","01:02:21","12.4"
"03/27/2025","21:02:06","12.29"
"03/27/2025","17:00:51","12.41"
"03/27/2025","09:01:00","13.05"
"03/27/2025","04:59:24","13.05"
"03/27/2025","01:00:08","13.08"
"03/26/2025","21:02:33","13.08"
"03/26/2025","13:00:20","13.09"
"03/26/2025","09:04:08","13.07"
"03/26/2025","05:02:14","13.07"
"03/25/2025","21:03:45","13.05"
"03/25/2025","17:00:20","13.07"
"03/25/2025","09:02:41","13.05"
"03/25/2025","05:04:00","13.08"
"03/25/2025","01:03:18","13.08"
"03/24/2025","21:00:06","13.08"
"03/24/2025","16:59:19","13.08"
"03/24/2025","13:01:06","13.05"
"03/24/2025","08:59:58","13.05"
"03/24/2025","01:03:24","13.11"
"03/23/2025","20:59:36","12.89"
"03/23/2025","17:01:12","12.91"
"03/23/2025","13:04:12","12.89"
"03/23/2025","05:00:53","12.85"
"03/23/2025","01:03:58","12.9"
"03/22/2025","21:02:19","13.11"
"03/22/2025","13:01:49","13.11"
"03/22/2025","09:00:52","12.91"
"03/22/2025","05:02:46","12.92"
"03/22/2025","01:02:10","12.91"
"03/21/2025","20:59:57","12.91"
"03/21/2025","17:02:19","12.92"
"03/21/2025","13:01:43","12.91"
"03/21/2025","08:59:59","12.9"
"03/21/2025","01:02:40","12.7"
"03/20/2025","20:59:55","12.9"
"03/20/2025","17:03:37","12.89"
"03/20/2025","13:01:02","12.9"
"03/20/2025","09:00:10","12.88"
"03/20/2025","05:02:09","12.63"
"03/19/2025","20:59:31","12.65"
"03/19/2025","17:02:39","12.7"
"03/19/2025","12:59:22","12.7"
"03/19/2025","09:02:11","12.69"
"03/19/2025","05:03:26","12.65"
"03/19/2025","00:59:37","12.7"
"03/18/2025","21:01:14","12.71"
"03/18/2025","13:00:44","13.07"
"03/18/2025","09:00:54","13.04"
"03/18/2025","05:03:59","13.04"
"03/18/2025","01:02:20","13.07"
"03/17/2025","21:00:32","13.08"
"03/17/2025","17:01:49","13.08"
"03/17/2025","13:00:53","13.09"
"03/17/2025","09:02:48","12.83"
"03/17/2025","05:02:12","12.93"
"03/17/2025","00:59:58","12.93"
"03/16/2025","21:02:19","12.91"
"03/16/2025","17:01:44","12.93"
"03/16/2025","13:00:00","12.92"
"03/16/2025","09:02:46","12.89"
"03/16/2025","05:02:40","12.78"
"03/16/2025","00:59:56","13.07"
"03/15/2025","21:03:39","12.84"
"03/15/2025","13:00:11","12.9"
"03/15/2025","09:02:10","12.9"
"03/15/2025","05:01:16","12.9"
"03/15/2025","00:59:32","12.92"
"03/14/2025","21:02:40","12.87"
"03/14/2025","16:59:23","12.9"
"03/14/2025","13:02:12","12.91"
"03/14/2025","09:02:10","12.91"
"03/14/2025","05:01:16","12.93"
"03/14/2025","00:59:32","12.98"
"03/13/2025","21:02:40","12.99"
"03/13/2025","16:59:23","12.99"
"03/13/2025","13:02:12","12.96"
"03/13/2025","01:03:20","13.08"
"03/12/2025","21:00:09","13.0"
"03/12/2025","16:59:21","12.99"
"03/12/2025","13:01:08","13.1"
"03/12/2025","09:00:00","12.98"
"03/12/2025","05:01:48","12.96"
"03/12/2025","01:03:26","12.99"
"03/11/2025","20:59:38","12.98"
"03/11/2025","17:01:14","12.95"
"03/11/2025","13:04:13","13.0"
"03/11/2025","01:04:00","12.95"
"03/10/2025","21:02:21","12.95"
"03/10/2025","17:00:31","12.95"
"03/10/2025","13:01:51","12.95"
"03/10/2025","05:02:50","12.97"
"03/10/2025","01:02:14","12.97"
"03/09/2025","20:59:59","12.95"
"03/09/2025","17:02:22","13.06"
"03/09/2025","09:00:02","12.94"
"03/09/2025","05:02:47","12.93"
"03/08/2025","19:59:58","12.98"
"03/08/2025","16:03:41","12.98"
"03/08/2025","12:01:05","12.97"
"03/08/2025","08:00:11","12.97"
"03/08/2025","04:02:11","12.93"
"03/08/2025","00:01:16","12.92"
"03/07/2025","11:59:24","12.94"
"03/07/2025","08:02:13","12.97"
"03/07/2025","04:02:11","12.96"
"03/07/2025","00:01:17","12.95"
"03/06/2025","19:59:33","12.96"
"03/06/2025","16:02:41","12.98"
"03/06/2025","08:02:13","12.95"
"03/06/2025","04:00:10","12.96"
"03/06/2025","00:02:01","12.97"
"03/05/2025","12:01:05","12.97"
"03/05/2025","08:03:44","12.97"
"03/05/2025","03:59:34","12.96"
"03/04/2025","19:59:24","12.97"
"03/04/2025","16:03:57","12.98"
"03/04/2025","12:00:42","13.01"
"03/04/2025","07:59:45","13.0"
"03/04/2025","03:59:31","13.01"
"03/04/2025","00:02:26","13.02"
"03/03/2025","20:02:11","13.02"
"03/03/2025","16:00:56","13.02"
"03/03/2025","12:02:23","13.02"
"03/03/2025","08:01:05","13.01"
"03/03/2025","03:59:28","13.02"
"03/03/2025","00:00:13","12.99"
"03/02/2025","16:02:11","12.96"
"03/02/2025","12:00:25","13.0"
"03/02/2025","04:02:19","13.0"
"03/02/2025","00:01:37","13.0"
"03/01/2025","16:00:24","13.01"
"03/01/2025","12:02:16","13.09"
"03/01/2025","08:02:45","13.04"
"03/01/2025","04:04:04","13.04"
"03/01/2025","00:03:22","13.04"
"02/28/2025","20:00:10","13.05"
"02/28/2025","15:59:23","13.08"
"02/28/2025","12:01:10","13.11"
"02/28/2025","08:00:01","13.1"
"02/28/2025","04:01:50","13.1"
"02/28/2025","00:03:28","13.09"
"02/27/2025","19:59:40","13.04"
"02/27/2025","16:01:18","13.04"
"02/27/2025","12:04:16","12.9"
"02/27/2025","08:00:47","13.01"
"02/27/2025","04:00:57","13.01"
"02/27/2025","00:04:03","13.01"
"02/26/2025","20:02:25","13.08"
"02/26/2025","12:01:53","13.1"
"02/26/2025","08:00:56","13.08"
"02/26/2025","04:02:51","13.11"
"02/26/2025","00:02:15","13.13"
"02/25/2025","20:00:02","13.12"
"02/25/2025","16:02:24","13.11"
"02/25/2025","04:02:50","13.11"
"02/25/2025","00:02:44","13.11"
"02/24/2025","20:00:00","13.11"
"02/24/2025","16:03:43","13.12"
"02/24/2025","12:01:07","13.11"
"02/24/2025","08:00:13","13.1"
"02/24/2025","04:02:14","13.11"
"02/24/2025","00:01:18","13.13"
"02/23/2025","19:59:36","13.12"
"02/23/2025","16:02:43","13.12"
"02/23/2025","08:02:16","13.08"
"02/23/2025","04:01:08","13.1"
"02/23/2025","00:00:15","13.1"
"02/22/2025","20:02:13","13.1"
"02/22/2025","16:01:19","13.1"
"02/22/2025","11:59:36","13.1"
"02/22/2025","08:02:43","13.06"
"02/22/2025","03:59:28","13.07"
"02/21/2025","20:03:44","13.08"
"02/21/2025","16:01:07","13.08"
"02/21/2025","12:00:15","13.07"
"02/21/2025","08:02:13","13.06"
"02/21/2025","04:01:20","13.06"
"02/20/2025","23:59:36","13.08"
"02/20/2025","20:02:43","13.08"
"02/20/2025","12:02:16","13.07"
"02/20/2025","08:00:15","13.07"
"02/20/2025","04:02:13","13.08"
"02/19/2025","19:59:37","13.09"
"02/19/2025","16:02:44","13.09"
"02/19/2025","11:59:27","13.08"
"02/19/2025","04:02:45","13.07"
"02/18/2025","23:59:27","13.08"
"02/18/2025","20:02:16","13.08"
"02/18/2025","11:59:29","13.08"
"02/18/2025","08:02:16","13.06"
"02/18/2025","04:01:20","13.07"
"02/17/2025","23:59:37","13.11"
"02/17/2025","12:02:17","13.11"
"02/17/2025","00:01:19","13.08"
"02/16/2025","19:59:36","13.11"
"02/16/2025","16:02:44","13.1"
"02/16/2025","11:59:28","13.1"
"02/16/2025","03:59:28","13.06"
"02/16/2025","00:02:17","13.07"
"02/15/2025","20:02:17","13.07"
"02/15/2025","16:02:15","13.07"
"02/15/2025","12:01:21","13.06"
"02/15/2025","07:59:37","13.05"
"02/15/2025","04:02:45","13.05"
"02/14/2025","23:59:28","13.05"
"02/14/2025","16:02:17","13.07"
"02/14/2025","11:59:28","13.05"
"02/14/2025","08:02:17","13.06"
"02/14/2025","03:59:28","13.08"
"02/14/2025","00:02:17","13.09"
"02/13/2025","16:02:44","13.07"
"02/13/2025","11:59:27","13.09"
"02/13/2025","04:02:24","13.06"
"02/13/2025","00:01:49","13.06"
"02/12/2025","20:00:05","13.07"
"02/12/2025","16:02:51","13.09"
"02/12/2025","12:02:47","13.07"
"02/12/2025","04:03:44","13.05"
"02/12/2025","00:01:08","13.06"
"02/11/2025","16:02:14","13.08"
"02/11/2025","12:01:21","13.07"
"02/11/2025","07:59:37","13.06"
"02/11/2025","04:02:45","13.06"
"02/10/2025","23:59:28","13.07"
"02/10/2025","20:02:17","13.08"
"02/10/2025","15:59:29","13.09"
"02/10/2025","12:02:16","13.08"
"02/10/2025","08:00:02","13.07"
"02/10/2025","04:03:44","13.09"
"02/10/2025","00:01:08","13.11"
"02/09/2025","20:00:15","13.07"
"02/09/2025","16:02:15","13.07"
"02/09/2025","12:01:24","13.06"
"02/09/2025","07:59:37","13.05"
"02/08/2025","20:02:17","13.08"
"02/08/2025","16:02:15","13.08"
"02/08/2025","12:01:20","13.07"
"02/08/2025","04:02:45","13.09"
"02/07/2025","23:59:29","13.07"
"02/07/2025","20:02:17","13.08"
"02/07/2025","11:59:28","13.09"
"02/07/2025","08:02:17","13.07"
"02/07/2025","00:01:21","13.08"
"02/06/2025","19:59:37","13.09"
"02/06/2025","16:02:45","13.09"
"02/06/2025","11:59:28","13.08"
"02/06/2025","08:02:17","13.08"
"02/06/2025","03:59:28","13.09"
"02/05/2025","20:00:16","13.09"
"02/05/2025","16:02:15","13.1"
"02/05/2025","04:02:45","13.08"
"02/04/2025","20:02:17","13.09"
"02/04/2025","07:59:29","13.09"
"02/04/2025","04:02:18","13.09"
"02/04/2025","00:01:21","13.1"
"02/03/2025","19:59:39","13.11"
"02/03/2025","16:02:47","13.11"
"02/03/2025","11:59:29","13.08"
"02/03/2025","08:02:17","13.1"
"02/03/2025","03:59:29","13.1"
"02/03/2025","00:02:17","13.1"
"02/02/2025","20:02:17","13.1"
"02/02/2025","15:59:29","13.1"
"02/02/2025","08:02:46","13.07"
"02/02/2025","03:59:29","13.08"
"02/01/2025","20:00:17","13.09"
"02/01/2025","16:02:16","13.09"
"02/01/2025","12:01:22","13.08"
"02/01/2025","07:59:38","13.07"
"02/01/2025","04:02:45","13.08"
"01/31/2025","23:59:29","13.08"
"01/31/2025","20:02:18","13.09"
"01/31/2025","15:59:39","13.09"
"01/31/2025","12:02:46","13.07"
"01/31/2025","07:59:30","13.07"
"01/31/2025","04:02:18","13.07"
"01/31/2025","00:04:20","13.07"
"01/30/2025","20:00:51","13.08"
"01/30/2025","16:01:01","13.07"
"01/30/2025","08:02:28","13.06"
"01/30/2025","04:00:39","13.06"
"01/29/2025","20:01:00","13.06"
"01/29/2025","16:02:57","13.06"
"01/29/2025","12:02:19","13.06"
"01/29/2025","08:00:06","13.05"
"01/29/2025","04:02:27","13.05"
"01/29/2025","00:01:51","13.05"
"01/28/2025","20:00:08","13.06"
"01/28/2025","16:02:54","13.06"
"01/28/2025","12:02:49","13.05"
"01/28/2025","08:00:04","13.05"
"01/28/2025","04:03:46","13.05"
"01/28/2025","00:01:11","13.06"
"01/27/2025","20:00:18","13.07"
"01/27/2025","16:02:17","13.08"
"01/27/2025","12:01:23","13.06"
"01/27/2025","04:02:46","13.05"
"01/26/2025","23:59:31","13.07"
"01/26/2025","20:02:18","13.08"
"01/26/2025","16:02:53","13.07"
"01/26/2025","12:02:49","13.06"
"01/26/2025","04:03:46","13.06"
"01/26/2025","00:01:11","13.06"
"01/25/2025","20:00:18","13.06"
"01/25/2025","16:02:17","13.07"
"01/25/2025","12:01:22","13.06"
"01/25/2025","07:59:39","13.06"
"01/25/2025","04:02:46","13.07"
"01/24/2025","23:59:30","13.09"
"01/24/2025","20:02:19","13.11"
"01/24/2025","11:59:30","13.09"
"01/24/2025","08:02:19","13.06"
"01/24/2025","03:59:30","13.08"
"01/23/2025","20:02:46","13.09"
"01/23/2025","12:02:19","13.05"
"01/23/2025","08:02:19","13.05"
"01/22/2025","23:59:38","13.06"
"01/22/2025","20:02:46","13.08"
"01/22/2025","15:59:29","13.08"
"01/22/2025","12:02:19","13.08"
"01/22/2025","04:02:49","13.09"
"01/22/2025","00:00:03","13.09"
"01/21/2025","20:03:48","13.08"
"01/21/2025","16:01:09","13.1"
"01/21/2025","12:00:16","13.07"
"01/21/2025","08:02:16","13.04"
"01/21/2025","04:01:21","13.05"
"01/20/2025","23:59:38","13.05"
"01/20/2025","20:02:46","13.05"
"01/20/2025","15:59:29","13.07"
"01/20/2025","12:02:18","13.06"
"01/20/2025","08:00:17","13.05"
"01/20/2025","04:02:16","13.07"
"01/20/2025","00:01:22","13.09"
"01/19/2025","19:59:38","13.1"
"01/19/2025","16:02:46","13.09"
"01/19/2025","11:59:29","13.08"
"01/19/2025","08:02:17","13.06"
"01/19/2025","04:02:18","13.07"
"01/18/2025","23:59:30","13.11"
