"Date","Time","Value"
"06/07/2025","15:51:55","3"
"06/07/2025","15:06:42","4"
"06/07/2025","14:28:56","3"
"06/07/2025","13:41:47","3"
"06/07/2025","12:05:55","2"
"06/07/2025","09:53:53","4"
"06/07/2025","06:10:24","4"
"06/07/2025","05:28:12","4"
"06/07/2025","04:49:41","2"
"06/07/2025","02:40:58","2"
"06/07/2025","00:34:00","3"
"06/06/2025","23:50:53","4"
"06/06/2025","23:17:42","4"
"06/06/2025","22:40:38","4"
"06/06/2025","22:02:30","3"
"06/06/2025","21:15:41","4"
"06/06/2025","20:34:09","1"
"06/06/2025","18:07:36","2"
"06/06/2025","16:33:44","2"
"06/06/2025","15:32:46","3"
"06/06/2025","14:46:16","2"
"06/06/2025","13:42:02","2"
"06/06/2025","11:42:28","2"
"06/06/2025","09:37:10","3"
"06/06/2025","08:44:37","1"
"06/06/2025","06:56:02","2"
"06/06/2025","03:38:37","2"
"06/06/2025","00:35:36","4"
"06/05/2025","23:57:30","3"
"06/05/2025","23:03:09","3"
"06/05/2025","22:14:06","3"
"06/05/2025","21:19:28","5"
"06/05/2025","20:47:17","5"
"06/05/2025","19:46:50","6"
"06/05/2025","17:08:41","5"
"06/05/2025","16:05:04","13"
"06/05/2025","15:53:21","12"
"06/05/2025","15:04:05","18"
"06/05/2025","14:47:56","8"
"06/05/2025","14:30:00","12"
"06/05/2025","14:18:04","6"
"06/05/2025","13:03:45","9"
"06/05/2025","12:46:23","10"
"06/05/2025","12:31:05","8"
"06/05/2025","12:12:45","8"
"06/05/2025","11:35:59","8"
"06/05/2025","11:17:46","8"
"06/05/2025","10:42:12","0"
"06/05/2025","10:25:22","12"
"06/05/2025","10:01:26","6"
"06/05/2025","09:38:16","6"
"06/05/2025","09:15:01","9"
"06/05/2025","08:41:35","7"
"06/05/2025","08:21:18","7"
"06/05/2025","08:00:47","8"
"06/05/2025","07:40:59","6"
"06/05/2025","06:54:47","3"
"06/05/2025","05:24:20","2"
"06/05/2025","02:00:00","3"
"06/05/2025","00:13:17","6"
"06/04/2025","23:49:45","6"
"06/04/2025","23:25:57","6"
"06/04/2025","23:00:56","6"
"06/04/2025","22:35:05","7"
"06/04/2025","22:13:12","6"
"06/04/2025","21:49:39","6"
"06/04/2025","21:25:40","7"
"06/04/2025","21:05:46","9"
"06/04/2025","20:49:11","9"
"06/04/2025","20:16:58","9"
"06/04/2025","20:00:39","9"
"06/04/2025","19:44:57","11"
"06/04/2025","19:31:11","11"
"06/04/2025","19:05:15","10"
"06/04/2025","18:50:57","10"
"06/04/2025","18:07:49","8"
"06/04/2025","15:44:28","9"
"06/04/2025","15:11:55","8"
"06/04/2025","14:53:17","8"
"06/04/2025","14:34:40","10"
"06/04/2025","14:20:06","5"
"06/04/2025","13:48:08","5"
"06/04/2025","12:51:03","5"
"06/04/2025","12:21:42","5"
"06/04/2025","11:50:40","5"
"06/04/2025","11:17:37","3"
"06/04/2025","10:32:27","4"
"06/04/2025","09:59:18","2"
"06/04/2025","07:51:45","2"
"06/04/2025","05:43:40","2"
"06/04/2025","04:17:17","1"
"06/04/2025","02:23:13","2"
"06/04/2025","00:50:50","6"
"06/04/2025","00:04:28","7"
"06/03/2025","23:42:39","6"
"06/03/2025","23:18:14","7"
"06/03/2025","22:57:55","6"
"06/03/2025","22:31:07","8"
"06/03/2025","22:11:21","7"
"06/03/2025","21:49:47","6"
"06/03/2025","21:25:16","6"
"06/03/2025","21:00:11","8"
"06/03/2025","20:40:51","7"
"06/03/2025","19:55:54","9"
"06/03/2025","19:22:21","11"
"06/03/2025","18:55:57","10"
"06/03/2025","17:41:09","17"
"06/03/2025","17:32:36","16"
"06/03/2025","17:22:59","15"
"06/03/2025","17:02:45","14"
"06/03/2025","16:52:15","14"
"06/03/2025","16:30:45","14"
"06/03/2025","16:09:34","9"
"06/03/2025","15:52:55","6"
"06/03/2025","15:29:07","4"
"06/03/2025","14:13:08","4"
"06/03/2025","13:36:37","3"
"06/03/2025","11:20:55","1"
"06/03/2025","04:27:18","2"
"06/03/2025","03:18:10","6"
"06/03/2025","02:53:35","6"
"06/03/2025","02:26:58","4"
"06/03/2025","01:52:51","4"
"06/03/2025","01:10:19","4"
"06/03/2025","00:35:08","6"
"06/03/2025","00:08:50","5"
"06/02/2025","23:41:19","6"
"06/02/2025","23:17:06","6"
"06/02/2025","21:13:07","8"
"06/02/2025","20:54:05","7"
"06/02/2025","20:13:58","6"
"06/02/2025","19:50:07","9"
"06/02/2025","19:34:13","19"
"06/02/2025","19:00:24","14"
"06/02/2025","18:27:55","15"
"06/02/2025","18:17:56","6"
"06/02/2025","17:24:44","7"
"06/02/2025","17:03:44","8"
"06/02/2025","16:25:11","7"
"06/02/2025","16:04:42","9"
"06/02/2025","15:48:27","5"
"06/02/2025","14:52:11","8"
"06/02/2025","14:33:37","8"
"06/02/2025","14:14:47","8"
"06/02/2025","13:56:59","8"
"06/02/2025","13:20:41","6"
"06/02/2025","12:55:25","3"
"06/02/2025","12:08:55","3"
"06/02/2025","11:21:33","5"
"06/02/2025","10:49:36","3"
"06/02/2025","08:52:08","4"
"06/02/2025","07:06:59","7"
"06/02/2025","06:24:43","7"
"06/02/2025","05:42:42","8"
"06/02/2025","05:23:38","8"
"06/02/2025","04:46:20","7"
"06/02/2025","04:25:12","10"
"06/02/2025","03:39:34","12"
"06/02/2025","03:26:38","11"
"06/02/2025","03:13:24","10"
"06/02/2025","02:59:11","10"
"06/02/2025","02:44:52","6"
"06/02/2025","02:20:08","5"
"06/02/2025","01:52:05","5"
"06/02/2025","01:22:24","6"
"06/02/2025","00:57:34","4"
"06/02/2025","00:15:08","5"
"06/01/2025","23:12:28","8"
"06/01/2025","22:37:04","12"
"06/01/2025","22:24:48","13"
"06/01/2025","22:13:07","12"
"06/01/2025","22:00:27","11"
"06/01/2025","21:47:23","9"
"06/01/2025","21:31:32","12"
"06/01/2025","21:18:46","14"
"06/01/2025","20:57:24","14"
"06/01/2025","20:24:46","14"
"06/01/2025","20:14:14","14"
"06/01/2025","20:03:36","14"
"06/01/2025","19:52:49","16"
"06/01/2025","19:43:15","18"
"06/01/2025","19:34:56","17"
"06/01/2025","19:26:15","18"
"06/01/2025","19:09:16","18"
"06/01/2025","19:00:58","16"
"06/01/2025","18:51:45","15"
"06/01/2025","18:42:07","19"
"06/01/2025","18:34:05","18"
"06/01/2025","18:25:36","17"
"06/01/2025","18:08:16","16"
"06/01/2025","17:58:46","14"
"06/01/2025","17:48:02","15"
"06/01/2025","17:28:30","18"
"06/01/2025","17:20:23","17"
"06/01/2025","17:02:32","18"
"06/01/2025","16:54:10","19"
"06/01/2025","16:46:27","19"
"06/01/2025","16:38:40","20"
"06/01/2025","16:31:07","19"
"06/01/2025","16:23:09","21"
"06/01/2025","16:15:54","18"
"06/01/2025","16:07:37","18"
"06/01/2025","15:59:19","20"
"06/01/2025","15:51:42","22"
"06/01/2025","15:44:55","21"
"06/01/2025","15:23:45","22"
"06/01/2025","15:16:54","21"
"06/01/2025","15:09:38","21"
"06/01/2025","15:02:22","20"
"06/01/2025","14:54:55","23"
"06/01/2025","14:48:31","23"
"06/01/2025","14:42:09","24"
"06/01/2025","14:35:51","23"
"06/01/2025","14:29:29","22"
"06/01/2025","14:15:40","22"
"06/01/2025","14:08:53","18"
"06/01/2025","14:00:37","19"
"06/01/2025","13:36:57","21"
"06/01/2025","13:29:41","18"
"06/01/2025","13:12:45","17"
"06/01/2025","13:03:45","19"
"06/01/2025","12:55:51","19"
"06/01/2025","12:39:48","16"
"06/01/2025","12:30:31","17"
"06/01/2025","12:21:50","15"
"06/01/2025","12:01:39","16"
"06/01/2025","11:52:27","15"
"06/01/2025","11:42:25","15"
"06/01/2025","11:32:45","14"
"06/01/2025","11:21:59","13"
"06/01/2025","11:10:10","13"
"06/01/2025","10:58:36","12"
"06/01/2025","10:46:31","13"
"06/01/2025","10:34:58","15"
"06/01/2025","10:25:09","15"
"06/01/2025","10:05:25","16"
"06/01/2025","09:56:00","14"
"06/01/2025","09:45:38","10"
"06/01/2025","09:31:18","3"
"06/01/2025","07:53:16","5"
"06/01/2025","07:20:47","3"
"06/01/2025","06:35:30","6"
"06/01/2025","06:11:26","7"
"06/01/2025","05:48:32","7"
"06/01/2025","05:08:08","10"
"06/01/2025","04:53:54","13"
"06/01/2025","04:42:03","10"
"06/01/2025","04:26:33","8"
"06/01/2025","03:51:20","5"
"06/01/2025","02:46:44","11"
"06/01/2025","02:32:44","11"
"06/01/2025","02:18:44","10"
"06/01/2025","02:03:31","7"
"06/01/2025","01:42:26","4"
"06/01/2025","01:05:09","3"
"06/01/2025","00:05:45","5"
"05/31/2025","23:09:11","7"
"05/31/2025","22:49:08","9"
"05/31/2025","22:32:12","7"
"05/31/2025","22:11:57","8"
"05/31/2025","21:52:45","8"
"05/31/2025","21:33:55","7"
"05/31/2025","21:12:05","8"
"05/31/2025","20:53:19","8"
"05/31/2025","20:34:07","7"
"05/31/2025","20:11:57","5"
"05/31/2025","19:43:36","6"
"05/31/2025","19:16:35","7"
"05/31/2025","18:31:15","6"
"05/31/2025","17:42:52","4"
"05/31/2025","17:07:26","5"
"05/31/2025","16:39:11","5"
"05/31/2025","16:06:25","7"
"05/31/2025","15:44:40","6"
"05/31/2025","15:17:52","6"
"05/31/2025","14:53:08","5"
"05/31/2025","14:25:37","3"
"05/31/2025","12:56:27","3"
"05/31/2025","12:12:47","3"
"05/31/2025","11:24:30","4"
"05/31/2025","10:10:15","5"
"05/31/2025","09:38:21","4"
"05/31/2025","08:38:15","15"
"05/31/2025","08:09:05","7"
"05/31/2025","07:49:00","4"
"05/31/2025","05:06:39","5"
"05/31/2025","04:35:00","4"
"05/31/2025","03:14:02","2"
"05/31/2025","02:03:50","3"
"05/31/2025","01:12:58","7"
"05/31/2025","00:52:29","7"
"05/31/2025","00:32:30","7"
"05/31/2025","00:11:45","7"
"05/30/2025","23:51:32","8"
"05/30/2025","23:32:51","9"
"05/30/2025","23:16:20","10"
"05/30/2025","23:00:51","10"
"05/30/2025","22:45:28","10"
"05/30/2025","22:29:49","8"
"05/30/2025","22:12:01","7"
"05/30/2025","20:43:06","6"
"05/30/2025","20:17:18","7"
"05/30/2025","19:56:29","8"
"05/30/2025","18:59:09","8"
"05/30/2025","18:22:33","8"
"05/30/2025","18:03:40","8"
"05/30/2025","17:46:00","10"
"05/30/2025","17:15:40","10"
"05/30/2025","17:01:10","8"
"05/30/2025","16:41:26","9"
"05/30/2025","16:25:43","8"
"05/30/2025","16:06:57","6"
"05/30/2025","15:41:07","5"
"05/30/2025","15:09:44","4"
"05/30/2025","14:31:57","4"
"05/30/2025","13:51:51","3"
"05/30/2025","13:06:06","5"
"05/30/2025","12:33:59","3"
"05/30/2025","11:34:36","2"
"05/30/2025","09:13:18","2"
"05/30/2025","06:06:56","3"
"05/30/2025","05:20:38","2"
"05/30/2025","02:52:17","3"
"05/30/2025","01:57:47","2"
"05/30/2025","00:29:24","4"
"05/29/2025","23:50:13","7"
"05/29/2025","23:04:47","7"
"05/29/2025","22:44:49","8"
"05/29/2025","22:07:19","11"
"05/29/2025","21:39:00","7"
"05/29/2025","21:17:51","5"
"05/29/2025","20:50:08","5"
"05/29/2025","19:50:23","6"
"05/29/2025","19:25:26","7"
"05/29/2025","18:45:30","8"
"05/29/2025","18:26:40","8"
"05/29/2025","17:33:49","7"
"05/29/2025","16:26:36","6"
"05/29/2025","15:36:50","5"
"05/29/2025","15:09:34","8"
"05/29/2025","14:50:20","5"
"05/29/2025","14:19:54","5"
"05/29/2025","13:52:42","7"
"05/29/2025","13:30:45","5"
"05/29/2025","13:00:32","5"
"05/29/2025","12:29:21","3"
"05/29/2025","10:49:49","2"
"05/29/2025","09:16:54","2"
"05/29/2025","07:02:19","2"
"05/29/2025","04:37:19","2"
"05/29/2025","01:39:12","13"
"05/29/2025","00:41:54","6"
"05/29/2025","00:16:25","6"
"05/28/2025","23:49:32","5"
"05/28/2025","23:20:01","6"
"05/28/2025","22:53:24","6"
"05/28/2025","22:26:55","6"
"05/28/2025","22:02:07","7"
"05/28/2025","21:39:53","6"
"05/28/2025","21:13:00","6"
"05/28/2025","20:46:13","6"
"05/28/2025","20:19:18","5"
"05/28/2025","19:50:02","6"
"05/28/2025","18:58:35","7"
"05/28/2025","18:37:37","8"
"05/28/2025","18:18:32","9"
"05/28/2025","18:01:40","9"
"05/28/2025","17:44:23","9"
"05/28/2025","17:27:00","9"
"05/28/2025","17:10:53","11"
"05/28/2025","16:57:33","9"
"05/28/2025","16:41:01","8"
"05/28/2025","16:02:25","10"
"05/28/2025","15:46:55","9"
"05/28/2025","15:13:31","9"
"05/28/2025","14:43:56","23"
"05/28/2025","13:59:17","9"
"05/28/2025","13:42:58","8"
"05/28/2025","13:25:15","8"
"05/28/2025","12:29:45","4"
"05/28/2025","11:52:16","5"
"05/28/2025","11:21:25","4"
"05/28/2025","10:40:42","2"
"05/28/2025","09:33:55","2"
"05/28/2025","08:24:55","2"
"05/28/2025","07:10:53","1"
"05/28/2025","03:37:18","2"
"05/28/2025","00:03:31","4"
"05/27/2025","22:12:48","6"
"05/27/2025","21:47:50","7"
"05/27/2025","21:25:55","5"
"05/27/2025","20:53:42","3"
"05/27/2025","20:11:02","3"
"05/27/2025","19:15:53","3"
"05/27/2025","16:42:51","6"
"05/27/2025","15:02:54","10"
"05/27/2025","14:47:48","7"
"05/27/2025","14:27:00","4"
"05/27/2025","13:53:24","7"
"05/27/2025","13:13:21","5"
"05/27/2025","12:40:40","3"
"05/27/2025","10:48:33","1"
"05/27/2025","06:21:37","3"
"05/27/2025","05:38:00","3"
"05/27/2025","04:54:12","2"
"05/27/2025","03:29:24","2"
"05/27/2025","02:11:10","3"
"05/27/2025","01:16:34","5"
"05/26/2025","23:53:24","4"
"05/26/2025","23:16:35","5"
"05/26/2025","22:45:45","4"
"05/26/2025","22:09:34","5"
"05/26/2025","21:13:15","5"
"05/26/2025","20:43:59","6"
"05/26/2025","20:20:14","7"
"05/26/2025","19:57:41","9"
"05/26/2025","18:50:20","13"
"05/26/2025","18:39:04","12"
"05/26/2025","18:26:25","13"
"05/26/2025","18:14:47","13"
"05/26/2025","18:03:02","15"
"05/26/2025","17:52:50","15"
"05/26/2025","17:32:47","14"
"05/26/2025","17:00:15","15"
"05/26/2025","16:40:11","16"
"05/26/2025","16:30:37","11"
"05/26/2025","16:17:02","13"
"05/26/2025","16:05:55","16"
"05/26/2025","15:56:21","13"
"05/26/2025","15:32:30","13"
"05/26/2025","15:09:48","10"
"05/26/2025","14:55:10","9"
"05/26/2025","14:38:01","10"
"05/26/2025","14:22:48","12"
"05/26/2025","14:10:34","10"
"05/26/2025","13:56:20","9"
"05/26/2025","12:36:09","7"
"05/26/2025","12:15:47","3"
"05/26/2025","10:26:07","3"
"05/26/2025","09:36:32","1"
"05/26/2025","05:57:16","2"
"05/26/2025","04:36:42","2"
"05/26/2025","01:47:56","3"
"05/26/2025","00:52:22","2"
"05/25/2025","23:51:52","6"
"05/25/2025","23:27:44","6"
"05/25/2025","23:02:58","9"
"05/25/2025","22:46:53","6"
"05/25/2025","22:22:33","5"
"05/25/2025","21:51:27","5"
"05/25/2025","21:22:29","4"
"05/25/2025","20:47:17","4"
"05/25/2025","20:08:22","3"
"05/25/2025","19:25:01","4"
"05/25/2025","18:08:12","3"
"05/25/2025","17:24:06","4"
"05/25/2025","16:49:46","5"
"05/25/2025","16:17:18","6"
"05/25/2025","15:53:07","6"
"05/25/2025","15:06:56","7"
"05/25/2025","14:45:47","6"
"05/25/2025","13:57:41","5"
"05/25/2025","13:29:09","6"
"05/25/2025","13:05:26","4"
"05/25/2025","11:49:41","3"
"05/25/2025","10:54:55","3"
"05/25/2025","10:01:10","3"
"05/25/2025","09:15:21","4"
"05/25/2025","08:35:17","2"
"05/25/2025","06:25:22","3"
"05/25/2025","04:33:53","2"
"05/25/2025","03:22:31","4"
"05/25/2025","02:42:22","3"
"05/25/2025","01:55:39","3"
"05/25/2025","00:01:29","4"
"05/24/2025","23:27:26","5"
"05/24/2025","22:54:33","5"
"05/24/2025","22:26:20","6"
"05/24/2025","21:59:49","6"
"05/24/2025","21:34:11","6"
"05/24/2025","20:41:51","5"
"05/24/2025","20:09:24","5"
"05/24/2025","19:08:23","7"
"05/24/2025","18:45:29","9"
"05/24/2025","18:28:51","10"
"05/24/2025","18:14:10","9"
"05/24/2025","17:58:08","12"
"05/24/2025","17:45:30","13"
"05/24/2025","17:23:01","13"
"05/24/2025","16:59:55","10"
"05/24/2025","16:44:27","16"
"05/24/2025","16:35:09","11"
"05/24/2025","16:08:58","12"
"05/24/2025","15:43:23","12"
"05/24/2025","15:30:57","13"
"05/24/2025","15:08:15","11"
"05/24/2025","14:54:34","13"
"05/24/2025","14:42:46","11"
"05/24/2025","14:29:18","11"
"05/24/2025","14:16:05","10"
"05/24/2025","14:00:58","10"
"05/24/2025","13:14:16","10"
"05/24/2025","12:58:51","8"
"05/24/2025","12:23:45","9"
"05/24/2025","12:07:04","10"
"05/24/2025","11:37:46","9"
"05/24/2025","11:21:30","10"
"05/24/2025","11:06:35","9"
"05/24/2025","10:34:34","9"
"05/24/2025","10:18:28","12"
"05/24/2025","10:05:41","12"
"05/24/2025","09:53:00","12"
"05/24/2025","09:40:50","11"
"05/24/2025","09:26:47","9"
"05/24/2025","08:54:41","9"
"05/24/2025","08:20:35","5"
"05/24/2025","07:51:34","6"
"05/24/2025","07:26:45","8"
"05/24/2025","07:07:36","7"
"05/24/2025","06:25:35","5"
"05/24/2025","05:57:28","3"
"05/24/2025","05:00:34","8"
"05/24/2025","04:41:12","6"
"05/24/2025","04:16:32","8"
"05/24/2025","03:37:46","9"
"05/24/2025","03:21:44","8"
"05/24/2025","03:02:55","8"
"05/24/2025","02:44:32","8"
"05/24/2025","02:07:13","8"
"05/24/2025","01:48:49","8"
"05/24/2025","01:30:45","11"
"05/24/2025","01:17:26","11"
"05/24/2025","01:04:16","10"
"05/24/2025","00:48:47","10"
"05/24/2025","00:34:13","10"
"05/24/2025","00:18:43","9"
"05/24/2025","00:02:55","10"
"05/23/2025","23:48:13","10"
"05/23/2025","23:33:01","9"
"05/23/2025","23:16:14","8"
"05/23/2025","22:29:43","11"
"05/23/2025","22:16:19","10"
"05/23/2025","22:01:13","7"
"05/23/2025","21:16:39","7"
"05/23/2025","20:54:28","7"
"05/23/2025","20:32:59","7"
"05/23/2025","20:12:21","11"
"05/23/2025","19:59:17","10"
"05/23/2025","19:28:36","11"
"05/23/2025","19:15:09","12"
"05/23/2025","19:02:23","13"
"05/23/2025","18:50:39","12"
"05/23/2025","18:38:31","15"
"05/23/2025","17:58:04","16"
"05/23/2025","17:48:42","13"
"05/23/2025","17:37:29","16"
"05/23/2025","17:27:58","12"
"05/23/2025","17:15:52","14"
"05/23/2025","16:54:12","16"
"05/23/2025","16:44:51","14"
"05/23/2025","16:34:04","14"
"05/23/2025","16:23:40","13"
"05/23/2025","16:12:05","15"
"05/23/2025","15:51:51","13"
"05/23/2025","15:40:33","14"
"05/23/2025","15:18:41","11"
"05/23/2025","15:04:38","11"
"05/23/2025","14:51:40","13"
"05/23/2025","14:40:36","15"
"05/23/2025","13:55:00","13"
"05/23/2025","13:43:14","14"
"05/23/2025","13:32:25","15"
"05/23/2025","13:22:10","13"
"05/23/2025","13:10:49","11"
"05/23/2025","12:15:14","11"
"05/23/2025","12:01:51","11"
"05/23/2025","11:48:18","11"
"05/23/2025","11:34:58","10"
"05/23/2025","11:19:50","11"
"05/23/2025","11:05:43","10"
"05/23/2025","10:50:21","10"
"05/23/2025","10:35:44","9"
"05/23/2025","10:18:32","8"
"05/23/2025","09:59:31","9"
"05/23/2025","09:42:40","9"
"05/23/2025","09:10:25","27"
"05/23/2025","08:01:46","8"
"05/23/2025","07:43:13","7"
"05/23/2025","07:23:09","7"
"05/23/2025","07:03:04","6"
"05/23/2025","06:36:45","5"
"05/23/2025","06:08:27","4"
"05/23/2025","04:59:40","8"
"05/23/2025","04:40:51","5"
"05/23/2025","04:12:38","6"
"05/23/2025","03:06:42","35"
"05/23/2025","02:32:46","6"
"05/23/2025","02:09:46","4"
"05/23/2025","01:36:09","5"
"05/23/2025","01:04:30","4"
"05/22/2025","23:54:12","9"
"05/22/2025","23:36:48","9"
"05/22/2025","23:20:20","10"
"05/22/2025","23:04:48","11"
"05/22/2025","22:37:13","8"
"05/22/2025","21:45:49","33"
"05/22/2025","21:27:43","7"
"05/22/2025","20:20:20","7"
"05/22/2025","19:58:19","7"
"05/22/2025","19:38:22","9"
"05/22/2025","19:22:40","10"
"05/22/2025","19:08:07","11"
"05/22/2025","18:54:24","11"
"05/22/2025","18:28:09","14"
"05/22/2025","18:17:16","13"
"05/22/2025","18:05:52","13"
"05/22/2025","17:54:45","16"
"05/22/2025","17:45:23","15"
"05/22/2025","17:24:56","16"
"05/22/2025","17:15:39","15"
"05/22/2025","17:05:40","14"
"05/22/2025","16:55:20","15"
"05/22/2025","16:45:14","16"
"05/22/2025","16:35:48","14"
"05/22/2025","16:25:06","15"
"05/22/2025","15:54:57","14"
"05/22/2025","15:44:33","13"
"05/22/2025","15:33:25","13"
"05/22/2025","15:21:50","16"
"05/22/2025","15:12:35","12"
"05/22/2025","14:59:57","13"
"05/22/2025","14:48:16","11"
"05/22/2025","14:35:15","13"
"05/22/2025","13:59:46","11"
"05/22/2025","13:46:20","11"
"05/22/2025","13:33:14","13"
"05/22/2025","13:10:46","11"
"05/22/2025","12:56:59","11"
"05/22/2025","12:29:49","12"
