"Date","Time","Value"
"04/26/2025","16:06:07","13.98"
"04/26/2025","12:02:30","14.01"
"04/26/2025","08:41:46","13.86"
"04/26/2025","08:06:01","13.58"
"04/26/2025","07:56:42","13.52"
"04/26/2025","07:41:42","13.26"
"04/26/2025","05:31:42","12.94"
"04/26/2025","05:26:42","12.61"
"04/26/2025","04:46:42","12.62"
"04/26/2025","04:06:17","12.96"
"04/26/2025","00:16:42","13.01"
"04/26/2025","00:01:44","12.36"
"04/25/2025","20:02:14","13.02"
"04/25/2025","19:16:42","13.23"
"04/25/2025","18:56:42","13.53"
"04/25/2025","16:03:42","13.84"
"04/25/2025","12:06:25","13.87"
"04/25/2025","08:01:48","13.6"
"04/25/2025","07:51:42","13.46"
"04/25/2025","07:36:42","13.16"
"04/25/2025","04:04:55","12.89"
"04/25/2025","00:05:55","12.98"
"04/24/2025","21:40:43","12.88"
"04/24/2025","20:03:53","13.17"
"04/24/2025","19:01:44","13.47"
"04/24/2025","16:06:05","13.82"
"04/24/2025","12:04:12","13.86"
"04/24/2025","08:41:42","14.05"
"04/24/2025","08:03:10","13.57"
"04/24/2025","07:56:42","13.5"
"04/24/2025","07:41:46","13.24"
"04/24/2025","04:04:11","12.96"
"04/24/2025","00:03:53","13.01"
"04/23/2025","19:06:42","13.19"
"04/23/2025","12:05:02","13.84"
"04/23/2025","08:36:42","13.82"
"04/23/2025","08:05:27","13.88"
"04/23/2025","07:56:42","13.49"
"04/23/2025","07:41:42","13.22"
"04/23/2025","04:03:15","12.96"
"04/23/2025","00:06:13","12.99"
"04/22/2025","20:03:26","13.02"
"04/22/2025","19:51:42","12.99"
"04/22/2025","18:56:42","13.24"
"04/22/2025","18:41:42","13.5"
"04/22/2025","12:06:00","13.8"
"04/22/2025","08:41:42","13.85"
"04/22/2025","08:04:38","13.59"
"04/22/2025","07:56:43","13.52"
"04/22/2025","07:41:44","13.21"
"04/22/2025","04:02:35","12.92"
"04/22/2025","00:04:06","13.0"
"04/21/2025","20:02:06","13.07"
"04/21/2025","19:06:42","13.07"
"04/21/2025","16:02:53","13.79"
"04/21/2025","12:06:27","13.83"
"04/21/2025","08:31:44","13.85"
"04/21/2025","08:06:32","13.56"
"04/21/2025","07:56:42","13.39"
"04/21/2025","07:52:01","13.03"
"04/21/2025","07:41:46","13.27"
"04/21/2025","04:03:18","12.97"
"04/21/2025","00:02:01","13.03"
"04/20/2025","20:02:40","13.05"
"04/20/2025","19:11:42","13.25"
"04/20/2025","18:56:42","13.52"
"04/20/2025","16:03:40","13.84"
"04/20/2025","12:04:41","13.91"
"04/20/2025","08:16:42","13.74"
"04/20/2025","08:06:42","13.33"
"04/20/2025","00:04:54","12.94"
"04/19/2025","20:04:30","13.02"
"04/19/2025","19:21:42","13.15"
"04/19/2025","19:01:46","13.44"
"04/19/2025","18:41:42","13.77"
"04/19/2025","12:06:43","14.08"
"04/19/2025","09:11:44","14.14"
"04/19/2025","08:41:42","13.88"
"04/19/2025","08:03:02","13.58"
"04/19/2025","07:56:42","13.49"
"04/19/2025","07:41:42","13.2"
"04/19/2025","04:06:29","12.94"
"04/19/2025","00:03:37","13.01"
"04/18/2025","20:05:46","13.04"
"04/18/2025","19:51:42","13.03"
"04/18/2025","19:11:42","13.29"
"04/18/2025","18:41:42","13.83"
"04/18/2025","16:02:06","14.14"
"04/18/2025","12:03:25","14.16"
"04/18/2025","09:21:42","14.09"
"04/18/2025","08:41:42","13.62"
"04/18/2025","08:06:14","13.36"
"04/18/2025","07:46:46","13.23"
"04/18/2025","04:02:56","12.97"
"04/18/2025","03:31:42","12.97"
"04/18/2025","03:26:42","12.53"
"04/18/2025","00:04:34","13.02"
"04/17/2025","20:02:23","13.06"
"04/17/2025","19:26:45","13.09"
"04/17/2025","18:46:42","13.6"
"04/17/2025","16:03:46","13.89"
"04/17/2025","12:05:16","14.05"
"04/17/2025","08:56:42","14.05"
"04/17/2025","08:36:42","13.8"
"04/17/2025","08:02:42","13.52"
"04/17/2025","07:46:44","13.28"
"04/17/2025","04:02:14","12.97"
"04/16/2025","20:02:15","13.04"
"04/16/2025","18:56:43","13.27"
"04/16/2025","18:26:43","13.53"
"04/16/2025","16:04:10","13.83"
"04/16/2025","12:04:04","13.85"
"04/16/2025","08:51:42","13.91"
"04/16/2025","08:11:43","13.63"
"04/16/2025","08:02:01","13.42"
"04/16/2025","07:56:42","13.32"
"04/16/2025","04:05:09","12.97"
"04/16/2025","00:04:27","13.03"
"04/15/2025","20:06:18","13.07"
"04/15/2025","18:46:42","13.17"
"04/15/2025","16:02:42","13.75"
"04/15/2025","12:04:15","13.74"
"04/15/2025","08:41:42","13.74"
"04/15/2025","08:02:31","13.47"
"04/15/2025","05:36:42","12.93"
"04/15/2025","05:31:42","12.61"
"04/15/2025","04:02:59","12.94"
"04/15/2025","00:05:02","13.03"
"04/14/2025","20:05:24","13.08"
"04/14/2025","18:46:42","13.19"
"04/14/2025","18:11:42","13.47"
"04/14/2025","16:01:54","13.75"
"04/14/2025","12:02:33","13.87"
"04/14/2025","08:41:42","13.71"
"04/14/2025","07:36:42","13.23"
"04/14/2025","04:04:12","13.04"
"04/14/2025","00:01:49","13.02"
"04/13/2025","20:06:23","13.08"
"04/13/2025","18:36:42","13.28"
"04/13/2025","16:05:33","13.7"
"04/13/2025","12:01:44","13.74"
"04/13/2025","08:36:42","13.9"
"04/13/2025","08:05:22","13.5"
"04/13/2025","07:36:42","13.27"
"04/12/2025","20:05:47","13.12"
"04/12/2025","19:06:42","13.17"
"04/12/2025","18:46:42","13.47"
"04/12/2025","16:06:28","13.74"
"04/12/2025","08:51:42","13.83"
"04/12/2025","08:21:42","13.54"
"04/12/2025","08:06:08","13.43"
"04/12/2025","04:02:06","13.01"
"04/12/2025","00:04:04","13.04"
"04/11/2025","18:26:42","13.39"
"04/11/2025","13:06:46","13.64"
"04/11/2025","03:01:46","13.02"
"04/10/2025","20:04:14","13.07"
"04/10/2025","18:06:45","13.24"
"04/10/2025","16:04:37","13.63"
"04/10/2025","12:05:37","13.76"
"04/10/2025","08:36:42","13.69"
"04/10/2025","08:04:51","13.43"
"04/10/2025","07:41:42","13.16"
"04/10/2025","04:06:40","12.91"
"04/10/2025","00:05:14","12.93"
"04/09/2025","21:06:42","12.96"
"04/09/2025","17:01:44","13.71"
"04/09/2025","08:26:42","13.73"
"04/09/2025","08:05:37","13.48"
"04/09/2025","07:51:42","13.36"
"04/09/2025","04:03:00","12.95"
"04/09/2025","00:05:41","13.01"
"04/08/2025","22:41:44","13.04"
"04/08/2025","22:31:42","12.73"
"04/08/2025","20:16:42","13.04"
"04/08/2025","20:01:42","13.05"
"04/08/2025","19:01:43","13.29"
"04/08/2025","18:46:42","13.54"
"04/08/2025","16:04:14","13.83"
"04/08/2025","12:04:43","13.83"
"04/08/2025","08:26:42","13.79"
"04/08/2025","07:41:44","13.17"
"04/08/2025","05:16:42","12.92"
"04/08/2025","05:11:42","12.66"
"04/08/2025","04:03:40","12.94"
"04/08/2025","00:03:10","13.02"
"04/07/2025","19:01:42","13.23"
"04/07/2025","18:41:42","13.55"
"04/07/2025","16:02:20","13.88"
"04/07/2025","12:01:44","13.94"
"04/07/2025","08:56:42","14.1"
"04/07/2025","08:26:42","13.84"
"04/07/2025","08:06:19","13.56"
"04/07/2025","07:41:42","13.23"
"04/07/2025","04:05:57","12.97"
"04/07/2025","00:04:21","13.02"
"04/06/2025","20:05:38","13.05"
"04/06/2025","19:21:45","13.12"
"04/06/2025","19:01:42","13.37"
"04/06/2025","18:46:42","13.64"
"04/06/2025","16:06:41","13.9"
"04/06/2025","12:04:56","13.97"
"04/06/2025","08:26:44","13.79"
"04/06/2025","08:05:24","13.53"
"04/06/2025","07:46:42","13.26"
"04/06/2025","04:05:55","12.95"
"04/06/2025","00:03:36","13.01"
"04/05/2025","20:01:47","13.06"
"04/05/2025","19:21:44","13.13"
"04/05/2025","18:46:44","13.71"
"04/05/2025","12:03:42","14.07"
"04/05/2025","08:46:42","14.1"
"04/05/2025","08:25:43","13.75"
"04/05/2025","08:06:24","13.5"
"04/05/2025","07:45:44","13.21"
"04/05/2025","00:02:10","13.02"
"04/04/2025","20:02:22","13.06"
"04/04/2025","19:06:42","13.26"
"04/04/2025","18:51:42","13.54"
"04/04/2025","18:40:43","13.8"
"04/04/2025","16:05:28","14.08"
"04/04/2025","12:01:49","14.13"
"04/04/2025","08:51:42","14.04"
"04/04/2025","08:21:42","13.71"
"04/04/2025","08:04:55","13.42"
"04/04/2025","04:06:36","13.07"
"04/04/2025","00:02:09","13.03"
"04/03/2025","20:05:54","13.04"
"04/03/2025","19:06:42","13.41"
"04/03/2025","18:51:42","13.69"
"04/03/2025","17:56:42","13.97"
"04/03/2025","16:05:32","14.24"
"04/03/2025","12:06:41","14.15"
"04/03/2025","08:41:42","14.08"
"04/03/2025","08:26:42","13.83"
"04/03/2025","08:04:05","13.53"
"04/03/2025","07:46:42","13.21"
"04/03/2025","00:06:34","12.98"
"04/02/2025","20:04:09","13.04"
"04/02/2025","18:56:42","14.41"
"04/02/2025","18:36:42","13.43"
"04/02/2025","18:01:46","13.99"
"04/02/2025","16:03:47","14.27"
"04/02/2025","12:04:22","14.17"
"04/02/2025","08:26:42","14.06"
"04/02/2025","07:46:42","13.47"
"04/02/2025","07:26:42","13.15"
"04/02/2025","04:04:47","12.89"
"04/02/2025","00:03:47","12.96"
"04/01/2025","19:06:42","13.31"
"04/01/2025","18:51:42","13.58"
"04/01/2025","18:36:42","13.85"
"04/01/2025","12:04:30","14.07"
"04/01/2025","08:46:42","14.09"
"04/01/2025","08:26:42","13.76"
"04/01/2025","07:46:42","13.27"
"04/01/2025","04:03:19","12.99"
"04/01/2025","00:05:21","13.03"
"03/31/2025","19:06:42","13.13"
"03/31/2025","18:46:42","13.4"
"03/31/2025","18:26:42","13.66"
"03/31/2025","16:05:58","13.92"
"03/31/2025","12:06:21","13.96"
"03/31/2025","09:06:42","13.9"
"03/31/2025","08:36:42","13.64"
"03/31/2025","08:02:33","13.38"
"03/31/2025","07:56:42","13.31"
"03/31/2025","04:06:29","13.06"
"03/30/2025","20:05:58","13.16"
"03/30/2025","18:41:46","13.4"
"03/30/2025","18:21:45","13.75"
"03/29/2025","17:01:44","13.98"
"03/29/2025","16:03:05","13.96"
"03/29/2025","12:05:37","14.01"
"03/29/2025","08:56:42","13.97"
"03/29/2025","08:26:43","13.7"
"03/29/2025","08:04:57","13.43"
"03/29/2025","07:56:44","13.3"
"03/29/2025","04:03:45","12.94"
"03/29/2025","00:03:08","13.02"
"03/28/2025","20:03:28","13.06"
"03/28/2025","12:03:54","13.94"
"03/28/2025","09:01:44","13.51"
"03/28/2025","08:36:42","13.24"
"03/28/2025","08:06:21","12.99"
"03/28/2025","04:05:54","12.98"
"03/28/2025","00:05:15","13.02"
"03/27/2025","20:02:16","13.07"
"03/27/2025","18:56:42","13.27"
"03/27/2025","18:41:42","13.53"
"03/27/2025","16:03:42","13.82"
"03/27/2025","12:06:42","13.92"
"03/27/2025","08:51:42","13.81"
"03/27/2025","08:06:18","13.56"
"03/27/2025","07:56:42","13.48"
"03/27/2025","07:46:46","13.23"
"03/27/2025","04:03:26","12.97"
"03/27/2025","00:06:21","13.03"
"03/26/2025","20:04:20","13.07"
"03/26/2025","19:01:46","13.14"
"03/26/2025","18:41:44","13.43"
"03/26/2025","16:06:41","13.69"
"03/26/2025","12:05:46","13.79"
"03/26/2025","08:31:42","13.78"
"03/26/2025","08:05:48","13.53"
"03/26/2025","07:51:42","13.33"
"03/26/2025","04:03:54","12.98"
"03/25/2025","20:05:09","13.06"
"03/25/2025","19:01:42","13.13"
"03/25/2025","18:41:42","13.41"
"03/25/2025","16:04:26","13.71"
"03/25/2025","12:03:16","13.83"
"03/25/2025","08:36:42","13.79"
"03/25/2025","08:06:40","13.48"
