"Date","Time","Value"
"05/31/2025","14:02:34","104"
"05/31/2025","13:17:34","105"
"05/31/2025","12:17:34","101"
"05/31/2025","10:47:34","98"
"05/31/2025","09:32:34","95"
"05/31/2025","08:47:34","92"
"05/31/2025","07:32:34","88"
"05/31/2025","05:47:34","85"
"05/31/2025","05:17:34","88"
"05/31/2025","02:47:34","83"
"05/31/2025","02:02:34","86"
"05/31/2025","00:17:34","87"
"05/30/2025","22:32:34","91"
"05/30/2025","20:47:34","94"
"05/30/2025","20:02:33","97"
"05/30/2025","19:32:33","100"
"05/30/2025","19:02:33","103"
"05/30/2025","16:32:33","106"
"05/30/2025","14:02:34","103"
"05/30/2025","12:47:33","101"
"05/30/2025","11:17:33","97"
"05/30/2025","10:02:33","94"
"05/30/2025","08:32:33","90"
"05/30/2025","07:47:33","86"
"05/30/2025","07:02:33","82"
"05/30/2025","06:47:33","79"
"05/30/2025","06:02:33","74"
"05/30/2025","05:17:33","71"
"05/30/2025","04:32:32","78"
"05/30/2025","02:32:34","72"
"05/30/2025","02:02:34","77"
"05/30/2025","01:47:33","79"
"05/30/2025","00:32:33","82"
"05/30/2025","00:02:33","78"
"05/29/2025","23:17:33","97"
"05/29/2025","22:32:33","83"
"05/29/2025","21:47:34","86"
"05/29/2025","20:47:33","91"
"05/29/2025","19:47:33","94"
"05/29/2025","19:17:32","97"
"05/29/2025","14:02:33","100"
"05/29/2025","13:47:33","101"
"05/29/2025","12:32:33","98"
"05/29/2025","10:47:33","95"
"05/29/2025","09:17:33","92"
"05/29/2025","09:02:33","89"
"05/29/2025","07:32:33","82"
"05/29/2025","07:02:32","79"
"05/29/2025","05:47:33","76"
"05/29/2025","04:32:32","70"
"05/29/2025","04:02:32","73"
"05/29/2025","03:32:32","69"
"05/29/2025","02:02:32","72"
"05/29/2025","01:17:32","74"
"05/29/2025","01:02:32","79"
"05/28/2025","22:47:32","82"
"05/28/2025","21:32:32","85"
"05/28/2025","20:17:32","88"
"05/28/2025","19:32:32","92"
"05/28/2025","19:02:31","95"
"05/28/2025","14:02:32","98"
"05/28/2025","13:17:32","99"
"05/28/2025","12:17:32","96"
"05/28/2025","10:47:32","93"
"05/28/2025","09:02:32","90"
"05/28/2025","09:02:30","90"
"05/28/2025","08:32:32","86"
"05/28/2025","07:47:31","83"
"05/28/2025","07:17:31","80"
"05/28/2025","06:47:31","77"
"05/28/2025","06:32:31","74"
"05/28/2025","06:17:31","71"
"05/28/2025","05:17:31","68"
"05/28/2025","04:02:31","71"
"05/28/2025","03:47:31","77"
"05/28/2025","03:32:31","74"
"05/28/2025","03:17:31","70"
"05/28/2025","03:02:31","74"
"05/28/2025","02:47:31","71"
"05/28/2025","02:02:31","78"
"05/28/2025","01:32:31","72"
"05/28/2025","00:47:31","77"
"05/28/2025","00:32:31","74"
"05/28/2025","00:02:31","78"
"05/27/2025","21:02:31","83"
"05/27/2025","20:47:31","86"
"05/27/2025","20:32:31","89"
"05/27/2025","19:17:31","92"
"05/27/2025","18:02:31","95"
"05/27/2025","14:02:30","98"
"05/27/2025","13:47:30","98"
"05/27/2025","11:02:31","95"
"05/27/2025","11:02:29","95"
"05/27/2025","07:02:30","80"
"05/27/2025","05:02:29","74"
"05/27/2025","04:32:30","71"
"05/27/2025","03:17:30","74"
"05/27/2025","02:02:30","79"
"05/27/2025","00:47:30","81"
"05/27/2025","00:32:30","77"
"05/26/2025","22:02:30","83"
"05/26/2025","21:17:29","86"
"05/26/2025","20:02:30","89"
"05/26/2025","19:17:30","92"
"05/26/2025","17:47:30","95"
"05/26/2025","14:02:29","98"
"05/26/2025","13:47:29","99"
"05/26/2025","12:32:29","95"
"05/26/2025","11:17:30","92"
"05/26/2025","09:02:29","86"
"05/26/2025","08:17:29","83"
"05/26/2025","07:47:29","80"
"05/26/2025","07:02:29","77"
"05/26/2025","06:32:29","74"
"05/26/2025","04:02:29","71"
"05/26/2025","03:02:28","74"
"05/26/2025","02:02:29","78"
"05/25/2025","23:17:29","79"
"05/25/2025","22:32:29","82"
"05/25/2025","20:47:29","85"
"05/25/2025","20:02:29","88"
"05/25/2025","19:32:29","91"
"05/25/2025","14:02:28","94"
"05/25/2025","12:17:28","92"
"05/25/2025","10:02:28","89"
"05/25/2025","09:17:28","86"
"05/25/2025","08:47:28","83"
"05/25/2025","08:02:28","80"
"05/25/2025","07:32:28","77"
"05/25/2025","07:02:28","74"
"05/25/2025","06:02:28","71"
"05/25/2025","05:17:28","68"
"05/25/2025","04:32:28","65"
"05/25/2025","03:32:28","70"
"05/25/2025","02:02:28","73"
"05/25/2025","01:02:28","75"
"05/25/2025","00:47:29","67"
"05/25/2025","00:02:29","72"
"05/25/2025","00:02:27","72"
"05/24/2025","23:47:29","68"
"05/24/2025","23:32:29","78"
"05/24/2025","20:47:27","81"
"05/24/2025","19:47:29","85"
"05/24/2025","19:17:28","88"
"05/24/2025","17:32:28","91"
"05/24/2025","15:02:28","94"
"05/24/2025","14:32:28","91"
"05/24/2025","14:02:27","94"
"05/24/2025","11:47:28","91"
"05/24/2025","10:17:28","88"
"05/24/2025","09:47:28","84"
"05/24/2025","09:17:28","87"
"05/24/2025","07:17:27","81"
"05/24/2025","03:17:28","78"
"05/24/2025","02:02:28","81"
"05/24/2025","00:47:27","82"
"05/23/2025","23:32:27","85"
"05/23/2025","23:02:28","82"
"05/23/2025","22:02:27","85"
"05/23/2025","20:17:27","88"
"05/23/2025","19:47:27","91"
"05/23/2025","18:47:27","94"
"05/23/2025","17:32:27","97"
"05/23/2025","15:17:27","101"
"05/23/2025","14:02:27","97"
"05/23/2025","12:02:27","95"
"05/23/2025","10:47:27","92"
"05/23/2025","09:47:27","89"
"05/23/2025","08:02:27","86"
"05/23/2025","07:17:27","83"
"05/23/2025","06:47:27","79"
"05/23/2025","06:17:27","74"
"05/23/2025","05:17:27","71"
"05/23/2025","05:02:27","74"
"05/23/2025","04:47:27","71"
"05/23/2025","03:32:26","77"
"05/23/2025","03:02:27","80"
"05/23/2025","02:02:26","83"
"05/23/2025","01:32:26","84"
"05/23/2025","00:32:26","81"
"05/22/2025","23:47:26","84"
"05/22/2025","21:17:26","88"
"05/22/2025","20:02:25","91"
"05/22/2025","19:17:26","94"
"05/22/2025","18:02:26","97"
"05/22/2025","14:02:26","100"
"05/22/2025","13:02:26","99"
"05/22/2025","13:02:24","99"
"05/22/2025","11:32:26","96"
"05/22/2025","10:47:26","93"
"05/22/2025","09:47:26","90"
"05/22/2025","08:47:26","87"
"05/22/2025","08:02:26","84"
"05/22/2025","08:02:24","84"
"05/22/2025","07:02:25","80"
"05/22/2025","06:47:26","77"
"05/22/2025","05:33:05","71"
"05/22/2025","05:32:26","71"
"05/22/2025","05:02:25","82"
"05/22/2025","04:32:25","69"
"05/22/2025","04:02:26","77"
"05/22/2025","03:17:25","74"
"05/22/2025","02:17:25","79"
"05/22/2025","02:02:25","75"
"05/22/2025","01:47:25","75"
"05/22/2025","01:32:25","80"
"05/22/2025","01:02:25","77"
"05/22/2025","00:02:25","80"
"05/21/2025","22:02:25","83"
"05/21/2025","20:02:25","86"
"05/21/2025","19:47:25","89"
"05/21/2025","19:17:25","93"
"05/21/2025","18:17:25","96"
"05/21/2025","15:32:25","99"
"05/21/2025","14:02:25","96"
"05/21/2025","13:02:25","96"
"05/21/2025","11:32:25","93"
"05/21/2025","10:32:25","90"
"05/21/2025","09:32:25","87"
"05/21/2025","08:47:25","84"
"05/21/2025","08:17:25","81"
"05/21/2025","07:47:25","78"
"05/21/2025","07:17:25","75"
"05/21/2025","06:47:25","71"
"05/21/2025","04:47:24","68"
"05/21/2025","02:02:24","71"
"05/21/2025","01:47:24","70"
"05/21/2025","00:32:24","74"
"05/21/2025","00:02:25","77"
"05/21/2025","00:02:23","77"
"05/20/2025","23:32:24","73"
"05/20/2025","22:17:24","78"
"05/20/2025","20:32:24","81"
"05/20/2025","20:02:24","84"
"05/20/2025","19:17:24","88"
"05/20/2025","18:02:24","91"
"05/20/2025","16:47:24","94"
"05/20/2025","14:02:24","91"
"05/20/2025","13:17:24","90"
"05/20/2025","12:32:24","86"
"05/20/2025","12:17:24","90"
"05/20/2025","11:17:24","86"
"05/20/2025","10:32:24","83"
"05/20/2025","09:32:24","79"
"05/20/2025","08:47:24","76"
"05/20/2025","08:17:24","73"
"05/20/2025","07:32:24","70"
"05/20/2025","06:47:23","66"
"05/20/2025","06:17:23","63"
"05/20/2025","05:02:23","59"
"05/20/2025","03:17:23","62"
"05/20/2025","02:02:23","66"
"05/20/2025","00:32:24","68"
"05/19/2025","22:47:23","71"
"05/19/2025","20:47:24","74"
"05/19/2025","20:17:24","78"
"05/19/2025","19:32:23","81"
"05/19/2025","14:47:24","86"
"05/19/2025","14:02:24","83"
"05/19/2025","12:02:24","81"
"05/19/2025","10:17:24","77"
"05/19/2025","09:32:23","74"
"05/19/2025","08:02:23","71"
"05/19/2025","07:02:23","67"
"05/19/2025","04:32:23","64"
"05/19/2025","02:02:23","67"
"05/19/2025","00:32:23","71"
"05/19/2025","00:02:23","74"
"05/18/2025","22:17:23","71"
"05/18/2025","20:47:23","74"
"05/18/2025","19:47:23","77"
"05/18/2025","19:02:23","80"
"05/18/2025","17:32:23","83"
"05/18/2025","14:02:22","80"
"05/18/2025","13:17:23","80"
"05/18/2025","11:32:23","77"
"05/18/2025","10:32:22","73"
"05/18/2025","09:02:23","70"
"05/18/2025","08:17:22","67"
"05/18/2025","07:02:23","64"
"05/18/2025","06:32:23","61"
"05/18/2025","05:47:22","57"
"05/18/2025","04:47:22","60"
"05/18/2025","02:02:22","57"
"05/18/2025","01:32:22","57"
"05/18/2025","01:02:23","60"
"05/17/2025","23:17:22","63"
"05/17/2025","22:17:22","66"
"05/17/2025","21:02:22","69"
"05/17/2025","20:17:22","75"
"05/17/2025","19:47:22","78"
"05/17/2025","14:02:21","81"
"05/17/2025","09:32:21","82"
"05/17/2025","07:47:21","79"
"05/17/2025","07:02:21","76"
"05/17/2025","06:32:21","73"
"05/17/2025","05:32:21","70"
"05/17/2025","03:17:21","73"
"05/17/2025","02:02:21","76"
"05/17/2025","00:32:21","78"
"05/16/2025","20:02:20","81"
"05/16/2025","19:32:21","84"
"05/16/2025","16:47:21","87"
"05/16/2025","16:02:21","90"
"05/16/2025","14:17:21","87"
"05/16/2025","14:02:20","90"
"05/16/2025","13:17:20","89"
"05/16/2025","11:32:20","86"
"05/16/2025","10:32:20","83"
"05/16/2025","09:02:20","79"
"05/16/2025","08:17:20","76"
"05/16/2025","07:32:20","73"
"05/16/2025","06:47:20","69"
"05/16/2025","05:17:20","65"
"05/16/2025","02:02:20","68"
"05/16/2025","01:02:20","68"
"05/16/2025","00:02:19","71"
"05/15/2025","23:47:20","68"
"05/15/2025","23:02:20","71"
"05/15/2025","21:32:20","74"
"05/15/2025","20:02:19","77"
"05/15/2025","19:32:20","80"
"05/15/2025","18:47:20","83"
"05/15/2025","16:47:20","86"
"05/15/2025","14:02:20","83"
"05/15/2025","12:47:20","83"
"05/15/2025","11:02:21","80"
"05/15/2025","10:02:21","77"
"05/15/2025","09:32:20","74"
"05/15/2025","08:17:20","71"
"05/15/2025","07:32:20","68"
"05/15/2025","07:02:20","65"
"05/15/2025","06:32:20","61"
"05/15/2025","03:17:20","57"
"05/15/2025","02:32:20","60"
"05/15/2025","02:02:21","67"
"05/15/2025","01:32:20","64"
"05/15/2025","00:02:20","59"
"05/14/2025","23:47:20","64"
"05/14/2025","21:02:20","69"
"05/14/2025","20:02:20","72"
"05/14/2025","19:17:19","75"
"05/14/2025","17:47:19","78"
"05/14/2025","16:32:19","81"
"05/14/2025","14:02:19","77"
"05/14/2025","13:17:19","77"
"05/14/2025","11:02:19","74"
"05/14/2025","10:02:19","71"
"05/14/2025","08:17:19","68"
"05/14/2025","07:17:19","64"
"05/14/2025","06:47:19","61"
"05/14/2025","05:17:19","58"
"05/14/2025","02:17:19","61"
"05/14/2025","02:02:19","64"
"05/14/2025","00:32:19","65"
"05/13/2025","23:17:19","68"
"05/13/2025","21:02:18","72"
"05/13/2025","18:47:19","75"
"05/13/2025","16:47:18","78"
"05/13/2025","14:02:18","75"
"05/13/2025","13:32:18","77"
"05/13/2025","11:32:18","74"
"05/13/2025","10:02:18","71"
"05/13/2025","08:47:18","68"
"05/13/2025","05:32:18","65"
"05/13/2025","03:47:17","68"
"05/13/2025","02:47:18","71"
"05/13/2025","02:02:18","74"
"05/13/2025","00:47:18","76"
"05/12/2025","22:47:18","79"
"05/12/2025","21:32:18","82"
"05/12/2025","19:32:17","85"
"05/12/2025","18:17:17","88"
"05/12/2025","16:32:17","91"
"05/12/2025","14:02:17","94"
"05/12/2025","13:02:17","94"
"05/12/2025","11:17:17","91"
"05/12/2025","10:02:17","88"
"05/12/2025","08:47:17","85"
"05/12/2025","07:32:17","82"
"05/12/2025","06:32:17","79"
"05/12/2025","04:47:17","75"
"05/12/2025","02:02:17","79"
"05/12/2025","01:17:17","81"
"05/11/2025","23:17:16","84"
"05/11/2025","20:47:16","87"
"05/11/2025","20:17:16","90"
"05/11/2025","19:32:16","93"
"05/11/2025","18:17:16","96"
"05/11/2025","14:02:16","99"
"05/11/2025","12:02:17","97"
"05/11/2025","12:02:15","97"
"05/11/2025","10:32:16","94"
"05/11/2025","09:17:16","91"
"05/11/2025","08:02:16","87"
"05/11/2025","07:17:16","84"
"05/11/2025","07:02:16","81"
"05/11/2025","04:17:16","77"
"05/11/2025","02:32:16","80"
"05/11/2025","02:02:17","73"
"05/11/2025","01:32:17","74"
"05/11/2025","01:17:17","80"
"05/10/2025","23:17:16","83"
"05/10/2025","21:17:16","86"
"05/10/2025","20:17:16","89"
"05/10/2025","19:32:16","92"
"05/10/2025","18:47:16","96"
"05/10/2025","14:02:17","99"
"05/10/2025","14:02:15","99"
"05/10/2025","13:47:16","99"
"05/10/2025","10:32:16","96"
"05/10/2025","09:32:16","91"
"05/10/2025","08:47:16","87"
"05/10/2025","08:02:16","84"
"05/10/2025","07:17:16","81"
"05/10/2025","07:02:16","78"
"05/10/2025","06:32:16","72"
"05/10/2025","06:02:16","69"
"05/10/2025","03:32:16","72"
"05/10/2025","03:17:16","75"
"05/10/2025","02:02:16","72"
"05/10/2025","00:47:15","75"
"05/09/2025","23:32:15","78"
"05/09/2025","21:47:16","81"
"05/09/2025","21:02:15","85"
"05/09/2025","20:47:15","82"
"05/09/2025","20:32:16","85"
"05/09/2025","20:02:15","88"
"05/09/2025","19:32:15","91"
"05/09/2025","19:02:15","94"
"05/09/2025","17:47:15","97"
"05/09/2025","15:17:15","100"
"05/09/2025","14:02:15","97"
"05/09/2025","11:32:14","95"
"05/09/2025","10:47:15","90"
"05/09/2025","10:17:15","87"
"05/09/2025","10:02:15","90"
"05/09/2025","09:17:14","87"
"05/09/2025","08:02:15","81"
"05/09/2025","07:47:14","78"
"05/09/2025","06:47:15","74"
"05/09/2025","06:17:15","69"
"05/09/2025","04:02:14","66"
"05/09/2025","02:47:14","69"
"05/09/2025","02:02:14","72"
"05/09/2025","01:47:14","74"
"05/09/2025","01:02:14","71"
"05/08/2025","21:47:14","77"
"05/08/2025","21:02:14","81"
"05/08/2025","19:32:14","85"
"05/08/2025","15:17:14","91"
"05/08/2025","14:02:14","88"
"05/08/2025","13:17:14","87"
"05/08/2025","11:32:13","84"
"05/08/2025","10:02:13","81"
"05/08/2025","09:17:13","77"
"05/08/2025","08:47:14","74"
"05/08/2025","08:02:14","71"
"05/08/2025","07:02:13","68"
"05/08/2025","06:32:13","64"
"05/08/2025","04:47:13","61"
"05/08/2025","02:02:13","64"
"05/08/2025","01:17:14","64"
"05/08/2025","00:17:14","68"
"05/07/2025","20:47:13","71"
"05/07/2025","20:02:14","74"
"05/07/2025","20:02:12","74"
"05/07/2025","19:17:13","77"
"05/07/2025","15:32:13","80"
"05/07/2025","14:32:13","77"
"05/07/2025","14:17:13","81"
"05/07/2025","14:02:13","77"
"05/07/2025","13:47:13","77"
"05/07/2025","12:47:13","74"
"05/07/2025","11:02:13","71"
"05/07/2025","09:32:13","68"
"05/07/2025","08:47:13","65"
"05/07/2025","08:17:13","62"
"05/07/2025","06:47:13","59"
"05/07/2025","05:47:13","56"
"05/07/2025","05:33:05","92"
"05/07/2025","05:32:12","53"
"05/07/2025","05:02:13","56"
"05/07/2025","02:02:13","59"
"05/06/2025","18:47:13","59"
"05/06/2025","18:02:13","56"
"05/06/2025","17:32:13","68"
"05/06/2025","17:02:13","71"
"05/06/2025","16:32:13","74"
"05/06/2025","14:47:12","71"
"05/06/2025","14:02:13","74"
"05/06/2025","12:47:13","68"
"05/06/2025","12:02:13","71"
"05/06/2025","10:32:13","67"
"05/06/2025","09:47:13","64"
"05/06/2025","08:47:12","61"
"05/06/2025","02:02:12","57"
"05/05/2025","16:02:11","58"
"05/05/2025","14:02:11","61"
"05/05/2025","13:17:12","62"
"05/05/2025","09:47:11","66"
"05/05/2025","07:47:12","62"
"05/05/2025","02:02:11","59"
"05/04/2025","21:47:11","61"
"05/04/2025","19:17:11","64"
"05/04/2025","17:17:11","67"
"05/04/2025","16:17:10","64"
"05/04/2025","15:32:11","61"
"05/04/2025","15:17:11","67"
"05/04/2025","15:02:11","87"
"05/04/2025","14:02:11","68"
"05/04/2025","10:32:11","69"
"05/04/2025","09:17:10","66"
"05/04/2025","08:17:10","63"
"05/04/2025","04:17:10","60"
"05/04/2025","04:02:11","64"
"05/04/2025","02:02:10","72"
"05/03/2025","23:47:10","74"
"05/03/2025","23:32:10","77"
"05/03/2025","22:32:10","73"
"05/03/2025","21:47:10","76"
"05/03/2025","19:32:11","79"
"05/03/2025","17:47:10","82"
"05/03/2025","16:47:11","85"
"05/03/2025","16:47:09","85"
"05/03/2025","16:02:11","88"
"05/03/2025","16:02:09","88"
"05/03/2025","14:02:11","91"
"05/03/2025","12:47:10","90"
"05/03/2025","11:32:10","87"
"05/03/2025","10:02:10","84"
"05/03/2025","09:47:10","81"
"05/03/2025","09:32:10","86"
"05/03/2025","09:02:09","81"
"05/03/2025","08:32:10","77"
"05/03/2025","07:47:10","74"
"05/03/2025","07:02:10","71"
"05/03/2025","06:17:10","68"
"05/03/2025","05:32:10","64"
"05/03/2025","03:47:10","68"
"05/03/2025","02:02:09","74"
"05/03/2025","01:02:09","74"
"05/03/2025","00:47:09","71"
"05/02/2025","23:17:09","74"
"05/02/2025","22:32:09","77"
"05/02/2025","21:02:09","80"
"05/02/2025","19:47:09","83"
"05/02/2025","19:02:09","86"
"05/02/2025","18:02:09","90"
"05/02/2025","15:17:10","93"
"05/02/2025","14:02:10","90"
"05/02/2025","13:02:10","154"
"05/02/2025","11:47:09","87"
"05/02/2025","10:17:09","84"
"05/02/2025","08:47:09","80"
"05/02/2025","08:32:09","77"
"05/02/2025","07:47:10","74"
"05/02/2025","07:47:07","74"
"05/02/2025","07:17:10","71"
"05/02/2025","07:17:08","71"
"05/02/2025","06:47:10","36"
"05/02/2025","06:47:07","68"
"05/02/2025","05:47:09","64"
"05/02/2025","04:47:09","68"
"05/02/2025","03:32:09","63"
"05/02/2025","03:02:08","68"
"05/02/2025","02:02:09","71"
"05/02/2025","01:32:08","70"
"05/01/2025","20:47:08","74"
"05/01/2025","19:47:09","77"
"05/01/2025","18:47:08","82"
"05/01/2025","15:17:08","85"
"05/01/2025","15:02:08","90"
"05/01/2025","14:02:09","84"
"05/01/2025","10:47:08","80"
"05/01/2025","09:47:08","77"
"05/01/2025","07:32:09","70"
"05/01/2025","07:02:08","66"
"05/01/2025","04:32:08","63"
"05/01/2025","03:02:08","66"
"05/01/2025","02:02:09","71"
"05/01/2025","00:17:07","69"
"04/30/2025","23:02:08","76"
"04/30/2025","22:17:08","76"
"04/30/2025","21:17:08","79"
"04/30/2025","19:17:08","82"
"04/30/2025","16:02:08","85"
"04/30/2025","11:47:08","84"
"04/30/2025","10:32:47","77"
"04/30/2025","10:32:07","80"
"04/30/2025","09:33:03","77"
"04/30/2025","09:32:08","77"
"04/30/2025","08:32:07","74"
"04/30/2025","08:02:08","71"
"04/30/2025","07:17:07","68"
"04/30/2025","07:02:07","65"
"04/30/2025","04:32:07","60"
"04/30/2025","03:47:07","57"
"04/30/2025","03:02:07","63"
"04/30/2025","02:02:07","66"
"04/30/2025","01:32:07","67"
"04/30/2025","00:47:07","64"
"04/30/2025","00:17:07","68"
"04/29/2025","23:47:07","65"
"04/29/2025","21:02:07","71"
"04/29/2025","20:02:07","74"
"04/29/2025","19:17:07","77"
"04/29/2025","18:47:07","80"
"04/29/2025","15:32:07","83"
"04/29/2025","14:02:07","80"
"04/29/2025","12:47:06","81"
"04/29/2025","11:32:07","77"
"04/29/2025","10:02:07","72"
"04/29/2025","08:47:06","69"
"04/29/2025","07:17:06","66"
"04/29/2025","05:32:06","62"
"04/29/2025","03:02:06","59"
