"Date","Time","Value"
"06/05/2025","05:47:39","42.7"
"06/05/2025","05:32:39","41.2"
"06/05/2025","03:02:40","38.8"
"06/05/2025","02:47:40","35.3"
"06/05/2025","02:17:39","33.7"
"06/05/2025","02:02:40","32.2"
"06/05/2025","00:47:40","30.6"
"06/05/2025","00:32:39","29.4"
"06/05/2025","00:17:39","30.6"
"06/04/2025","23:02:41","28.2"
"06/04/2025","23:02:38","28.2"
"06/04/2025","22:47:38","27.1"
"06/04/2025","22:02:40","28.2"
"06/04/2025","22:02:38","28.2"
"06/04/2025","21:47:39","25.5"
"06/04/2025","21:17:38","24.3"
"06/04/2025","20:32:39","23.1"
"06/04/2025","20:02:39","22"
"06/04/2025","19:47:39","20.8"
"06/04/2025","19:17:39","19.6"
"06/04/2025","17:47:38","17.6"
"06/04/2025","16:47:39","16.5"
"06/04/2025","16:32:38","18"
"06/04/2025","15:47:38","16.5"
"06/04/2025","15:32:38","19.2"
"06/04/2025","15:17:38","18"
"06/04/2025","14:47:39","19.2"
"06/04/2025","14:17:38","20.4"
"06/04/2025","14:02:40","19.2"
"06/04/2025","14:02:38","19.2"
"06/04/2025","13:17:39","22"
"06/04/2025","12:32:39","23.1"
"06/04/2025","11:47:39","24.7"
"06/04/2025","11:32:39","25.9"
"06/04/2025","11:17:38","27.5"
"06/04/2025","11:02:39","25.9"
"06/04/2025","10:32:39","27.5"
"06/04/2025","10:02:41","29"
"06/04/2025","10:02:38","29"
"06/04/2025","09:32:38","31.4"
"06/04/2025","09:17:39","34.9"
"06/04/2025","08:47:39","38"
"06/04/2025","08:02:39","40"
"06/04/2025","07:47:39","43.1"
"06/04/2025","07:17:39","44.3"
"06/04/2025","06:47:37","45.5"
"06/04/2025","06:17:39","47.1"
"06/04/2025","06:02:38","48.2"
"06/04/2025","05:47:39","52.2"
"06/04/2025","05:17:38","51"
"06/04/2025","05:02:39","48.6"
"06/04/2025","04:47:38","46.3"
"06/04/2025","04:32:38","44.7"
"06/04/2025","03:47:39","41.2"
"06/04/2025","03:32:39","39.6"
"06/04/2025","02:32:39","38.4"
"06/04/2025","02:02:39","39.6"
"06/04/2025","01:47:38","40"
"06/04/2025","01:32:38","37.6"
"06/04/2025","01:17:39","36.1"
"06/04/2025","01:02:38","34.9"
"06/04/2025","00:32:39","38.4"
"06/04/2025","00:02:39","37.3"
"06/04/2025","00:02:37","37.3"
"06/03/2025","23:47:38","34.1"
"06/03/2025","23:32:39","40.4"
"06/03/2025","23:17:39","38.4"
"06/03/2025","23:02:39","42.7"
"06/03/2025","22:47:38","36.9"
"06/03/2025","22:17:39","35.7"
"06/03/2025","21:47:38","34.1"
"06/03/2025","21:17:38","37.6"
"06/03/2025","20:32:39","47.8"
"06/03/2025","20:02:38","43.5"
"06/03/2025","19:47:38","38.4"
"06/03/2025","19:32:38","34.1"
"06/03/2025","19:17:38","50.6"
"06/03/2025","19:02:38","45.1"
"06/03/2025","18:32:38","35.3"
"06/03/2025","18:17:38","42"
"06/03/2025","18:02:38","43.9"
"06/03/2025","17:47:37","61.2"
"06/03/2025","17:32:38","50.6"
"06/03/2025","17:17:38","34.1"
"06/03/2025","16:32:38","23.1"
"06/03/2025","16:17:38","24.7"
"06/03/2025","15:02:38","23.5"
"06/03/2025","14:47:38","24.7"
"06/03/2025","14:32:37","25.9"
"06/03/2025","14:02:37","27.5"
"06/03/2025","13:32:38","31"
"06/03/2025","12:32:37","32.9"
"06/03/2025","11:32:38","34.5"
"06/03/2025","11:02:37","38"
"06/03/2025","10:47:37","36.1"
"06/03/2025","10:17:37","40.4"
"06/03/2025","10:02:37","43.5"
"06/03/2025","09:47:38","45.9"
"06/03/2025","09:32:38","44.7"
"06/03/2025","09:02:37","47.1"
"06/03/2025","08:47:38","49.4"
"06/03/2025","08:32:38","47.1"
"06/03/2025","08:17:38","49"
"06/03/2025","08:02:38","53.7"
"06/03/2025","07:47:37","57.3"
"06/03/2025","07:32:37","61.2"
"06/03/2025","07:17:38","63.9"
"06/03/2025","06:47:37","69"
"06/03/2025","06:32:37","72.5"
"06/03/2025","06:17:37","75.3"
"06/03/2025","05:47:37","78"
"06/03/2025","05:32:37","86.3"
"06/03/2025","05:17:37","83.1"
"06/03/2025","05:02:37","80.8"
"06/03/2025","04:47:37","82.4"
"06/03/2025","04:02:37","78"
"06/03/2025","03:32:37","80.4"
"06/03/2025","03:17:37","81.6"
"06/03/2025","03:02:37","75.7"
"06/03/2025","02:47:37","80.8"
"06/03/2025","02:32:37","74.5"
"06/03/2025","02:02:37","82.4"
"06/03/2025","01:32:37","80"
"06/03/2025","01:17:37","77.6"
"06/03/2025","01:02:37","73.7"
"06/03/2025","00:32:37","78.4"
"06/03/2025","00:17:37","76.5"
"06/02/2025","23:47:37","74.9"
"06/02/2025","23:32:37","72.5"
"06/02/2025","23:17:37","68.2"
"06/02/2025","22:47:37","67.1"
"06/02/2025","22:32:37","71.4"
"06/02/2025","22:02:37","69.4"
"06/02/2025","21:32:37","71"
"06/02/2025","21:17:37","73.7"
"06/02/2025","21:02:37","76.9"
"06/02/2025","20:47:37","73.3"
"06/02/2025","20:32:37","71.4"
"06/02/2025","20:17:37","75.7"
"06/02/2025","20:02:37","69.8"
"06/02/2025","19:47:37","71.8"
"06/02/2025","19:32:37","58.8"
"06/02/2025","19:17:37","69.4"
"06/02/2025","19:02:37","35.3"
"06/02/2025","18:47:37","32.5"
"06/02/2025","18:32:37","35.3"
"06/02/2025","18:17:37","40.4"
"06/02/2025","18:02:37","36.1"
"06/02/2025","17:47:37","34.5"
"06/02/2025","17:02:37","28.2"
"06/02/2025","16:47:37","27.1"
"06/02/2025","16:32:36","28.6"
"06/02/2025","16:17:37","29.8"
"06/02/2025","15:32:37","32.2"
"06/02/2025","15:17:36","30.6"
"06/02/2025","14:47:37","32.2"
"06/02/2025","14:32:37","33.3"
"06/02/2025","14:17:37","34.9"
"06/02/2025","14:02:37","32.2"
"06/02/2025","13:47:36","32.9"
"06/02/2025","12:47:36","34.1"
"06/02/2025","12:32:37","35.7"
"06/02/2025","11:47:36","37.6"
"06/02/2025","11:32:37","38.8"
"06/02/2025","11:17:37","40.8"
"06/02/2025","11:02:36","44.7"
"06/02/2025","10:47:37","46.3"
"06/02/2025","10:32:37","44.7"
"06/02/2025","10:17:37","47.5"
"06/02/2025","10:02:37","48.6"
"06/02/2025","09:47:37","53.3"
"06/02/2025","09:18:07","33.3"
"06/02/2025","09:17:36","54.9"
"06/02/2025","09:02:36","57.6"
"06/02/2025","08:32:37","60.4"
"06/02/2025","08:17:37","62.4"
"06/02/2025","07:47:37","65.1"
"06/02/2025","07:32:37","69"
"06/02/2025","07:17:37","73.7"
"06/02/2025","07:02:37","76.9"
"06/02/2025","06:47:37","78"
"06/02/2025","06:17:37","79.2"
"06/02/2025","05:17:36","93.7"
"06/02/2025","05:02:36","82.4"
"06/02/2025","04:47:36","80.8"
"06/02/2025","04:17:37","77.3"
"06/02/2025","04:02:36","76.1"
"06/02/2025","03:47:36","74.9"
"06/02/2025","03:32:36","72.2"
"06/02/2025","03:17:36","67.8"
"06/02/2025","03:02:36","60"
"06/02/2025","02:47:36","46.7"
"06/02/2025","02:32:36","42.7"
"06/02/2025","02:17:36","41.6"
"06/02/2025","02:02:36","42.7"
"06/02/2025","01:32:36","41.2"
"06/02/2025","01:17:36","43.9"
"06/02/2025","01:02:36","37.6"
"06/02/2025","00:32:37","36.1"
"06/01/2025","23:47:36","34.9"
"06/01/2025","23:17:37","33.3"
"06/01/2025","23:17:35","33.3"
"06/01/2025","22:17:36","31.4"
"06/01/2025","22:02:36","29.8"
"06/01/2025","21:32:36","28.2"
"06/01/2025","20:32:36","27.1"
"06/01/2025","19:32:36","25.5"
"06/01/2025","19:02:36","24.3"
"06/01/2025","18:17:36","23.1"
"06/01/2025","18:02:35","21.6"
"06/01/2025","16:30:35","11"
"06/01/2025","16:17:36","19.2"
"06/01/2025","16:02:35","17.6"
"06/01/2025","15:47:36","16.5"
"06/01/2025","15:17:36","15.3"
"06/01/2025","14:47:36","14.1"
"06/01/2025","14:02:36","12.9"
"06/01/2025","12:32:36","12.2"
"06/01/2025","08:17:35","13.3"
"06/01/2025","07:32:35","14.5"
"06/01/2025","07:17:35","16.1"
"06/01/2025","07:02:35","18.4"
"06/01/2025","06:32:35","20.4"
"06/01/2025","06:17:35","19.2"
"06/01/2025","05:02:35","20.4"
"06/01/2025","04:02:35","19.2"
"06/01/2025","03:17:35","17.6"
"06/01/2025","02:02:35","15.7"
"06/01/2025","01:47:35","14.9"
"06/01/2025","00:17:35","13.3"
"05/31/2025","23:47:35","11.4"
"05/31/2025","22:17:35","12.5"
"05/31/2025","21:47:35","11.4"
"05/31/2025","21:32:35","10.2"
"05/31/2025","14:02:34","7.5"
"05/31/2025","12:32:34","7.8"
"05/31/2025","09:32:34","9"
"05/31/2025","08:17:34","10.2"
"05/31/2025","05:47:34","11.4"
"05/31/2025","05:17:34","10.2"
"05/31/2025","04:47:34","11.8"
"05/31/2025","03:32:34","13.3"
"05/31/2025","02:02:34","12.2"
"05/31/2025","00:47:34","11.8"
"05/30/2025","21:47:34","10.6"
"05/30/2025","21:02:34","9.4"
"05/30/2025","20:02:33","8.2"
"05/30/2025","14:02:34","7.1"
"05/30/2025","12:17:33","7.5"
"05/30/2025","10:02:33","8.6"
"05/30/2025","08:32:33","9.8"
"05/30/2025","07:47:33","11"
"05/30/2025","07:02:33","12.2"
"05/30/2025","06:47:33","13.3"
"05/30/2025","06:17:33","14.5"
"05/30/2025","05:47:33","15.7"
"05/30/2025","05:17:33","16.9"
"05/30/2025","04:32:32","14.1"
"05/30/2025","04:02:33","15.7"
"05/30/2025","03:47:33","16.9"
"05/30/2025","03:32:33","18"
"05/30/2025","02:32:34","16.9"
"05/30/2025","02:02:34","14.9"
"05/30/2025","00:02:33","13.7"
"05/29/2025","22:02:33","12.2"
"05/29/2025","21:47:33","9"
"05/29/2025","20:02:33","7.8"
"05/29/2025","14:02:33","6.7"
"05/29/2025","13:47:33","6.7"
"05/29/2025","09:17:33","7.8"
"05/29/2025","08:47:33","9"
"05/29/2025","07:47:33","10.2"
"05/29/2025","07:02:32","11.4"
"05/29/2025","05:47:33","12.5"
"05/29/2025","04:47:32","14.1"
"05/29/2025","04:32:32","15.3"
"05/29/2025","04:02:32","14.1"
"05/29/2025","03:32:32","15.7"
"05/29/2025","03:17:32","13.7"
"05/29/2025","02:47:32","14.9"
"05/29/2025","02:02:32","13.7"
"05/28/2025","23:47:32","12.5"
"05/28/2025","22:47:32","11.4"
"05/28/2025","21:47:32","10.2"
"05/28/2025","21:02:32","9"
"05/28/2025","20:32:32","7.5"
"05/28/2025","20:02:32","5.9"
"05/28/2025","18:17:32","4.7"
"05/28/2025","15:17:32","5.9"
"05/28/2025","14:02:32","7.1"
"05/28/2025","12:17:32","7.1"
"05/28/2025","10:32:32","8.2"
"05/28/2025","09:02:32","9.4"
"05/28/2025","09:02:30","9.4"
"05/28/2025","08:32:32","10.6"
"05/28/2025","07:47:31","11.8"
"05/28/2025","07:17:31","12.9"
"05/28/2025","06:32:31","14.1"
"05/28/2025","06:17:31","15.3"
"05/28/2025","05:47:31","16.5"
"05/28/2025","05:32:31","18"
"05/28/2025","05:17:31","16.5"
"05/28/2025","04:02:31","15.3"
"05/28/2025","03:47:31","12.9"
"05/28/2025","03:32:31","14.5"
"05/28/2025","03:17:31","15.7"
"05/28/2025","03:02:31","14.5"
"05/28/2025","02:47:31","15.7"
"05/28/2025","02:02:31","13.3"
"05/28/2025","01:32:31","15.7"
"05/28/2025","00:32:31","14.5"
"05/28/2025","00:02:31","13.3"
"05/27/2025","23:17:31","12.2"
"05/27/2025","21:02:31","11"
"05/27/2025","20:32:31","9.4"
"05/27/2025","14:02:30","8.2"
"05/27/2025","12:47:31","9"
"05/27/2025","07:02:30","14.5"
"05/27/2025","06:32:30","16.1"
"05/27/2025","06:17:30","18"
"05/27/2025","05:32:30","16.1"
"05/27/2025","05:17:29","18"
"05/27/2025","05:02:29","16.5"
"05/27/2025","04:32:30","18.8"
"05/27/2025","04:02:30","16.5"
"05/27/2025","03:32:30","18.4"
"05/27/2025","03:17:30","16.5"
"05/27/2025","02:02:30","14.5"
"05/27/2025","00:47:30","14.1"
"05/27/2025","00:32:30","15.3"
"05/26/2025","22:47:30","13.7"
"05/26/2025","21:47:30","12.5"
"05/26/2025","20:02:30","11.4"
"05/26/2025","19:17:30","10.2"
"05/26/2025","18:32:30","9"
"05/26/2025","15:17:30","7.8"
"05/26/2025","14:02:29","9"
"05/26/2025","13:47:29","8.6"
"05/26/2025","12:17:29","10.2"
"05/26/2025","09:17:29","11.4"
"05/26/2025","09:02:29","12.5"
"05/26/2025","08:17:29","13.7"
"05/26/2025","07:32:29","15.3"
"05/26/2025","06:47:29","16.5"
"05/26/2025","06:02:29","18.8"
"05/26/2025","05:02:29","20.4"
"05/26/2025","04:02:29","19.2"
"05/26/2025","03:47:28","16.9"
"05/26/2025","02:02:29","15.7"
"05/26/2025","01:02:29","14.9"
"05/26/2025","00:17:29","13.7"
"05/25/2025","23:17:29","12.5"
"05/25/2025","21:47:29","11"
"05/25/2025","20:02:29","9.8"
"05/25/2025","14:02:28","8.2"
"05/25/2025","13:02:28","8.6"
"05/25/2025","10:02:28","10.6"
"05/25/2025","09:17:28","12.2"
"05/25/2025","08:47:28","13.7"
"05/25/2025","05:17:28","15.3"
"05/25/2025","05:02:28","17.3"
"05/25/2025","04:47:28","15.7"
"05/25/2025","04:32:28","17.6"
"05/25/2025","04:17:28","13.3"
"05/25/2025","03:32:28","14.9"
"05/25/2025","02:02:28","13.7"
"05/25/2025","01:32:28","13.7"
"05/25/2025","01:02:28","12.5"
"05/25/2025","00:47:29","14.5"
"05/25/2025","00:02:29","12.5"
"05/24/2025","23:47:29","14.5"
"05/24/2025","23:17:28","11"
"05/24/2025","19:47:29","9.8"
"05/24/2025","17:17:28","8.6"
"05/24/2025","16:47:28","7.5"
"05/24/2025","16:32:28","6.3"
"05/24/2025","14:02:27","7.5"
"05/24/2025","12:47:27","7.5"
"05/24/2025","12:17:28","8.6"
"05/24/2025","12:02:27","7.1"
"05/24/2025","11:47:28","9.8"
"05/24/2025","10:17:28","11"
"05/24/2025","09:47:28","12.2"
"05/24/2025","09:17:28","11"
"05/24/2025","09:02:28","13.3"
"05/24/2025","08:02:28","14.5"
"05/24/2025","06:47:27","12.5"
"05/24/2025","05:02:28","13.7"
"05/24/2025","03:32:28","12.5"
"05/24/2025","03:17:28","13.7"
"05/24/2025","03:02:28","12.5"
"05/24/2025","02:02:28","11"
"05/24/2025","00:47:27","9.8"
"05/24/2025","00:02:27","8.2"
"05/23/2025","22:17:27","9.4"
"05/23/2025","21:17:27","10.6"
"05/23/2025","20:47:27","9.4"
"05/23/2025","19:02:27","7.8"
"05/23/2025","14:02:27","6.7"
"05/23/2025","11:32:27","7.1"
"05/23/2025","07:47:26","9.4"
"05/23/2025","06:47:27","10.6"
"05/23/2025","06:17:27","11.8"
"05/23/2025","04:47:27","12.9"
"05/23/2025","03:17:27","10.2"
"05/23/2025","02:02:26","9"
"05/23/2025","01:47:26","8.6"
"05/23/2025","00:17:26","9.8"
"05/22/2025","21:32:26","8.6"
"05/22/2025","14:02:26","6.7"
"05/22/2025","13:02:26","7.5"
"05/22/2025","13:02:24","7.5"
"05/22/2025","12:02:26","8.6"
"05/22/2025","10:02:25","10.2"
"05/22/2025","08:17:26","11.4"
"05/22/2025","07:47:26","12.5"
"05/22/2025","07:02:25","13.7"
"05/22/2025","06:47:26","15.3"
"05/22/2025","06:32:26","18"
"05/22/2025","06:17:26","19.2"
"05/22/2025","05:32:25","17.6"
"05/22/2025","04:47:26","22"
"05/22/2025","04:32:26","20"
"05/22/2025","03:47:25","16.1"
"05/22/2025","03:32:25","18"
"05/22/2025","03:17:25","16.1"
"05/22/2025","02:17:25","14.1"
"05/22/2025","02:02:25","15.3"
"05/22/2025","01:47:25","15.3"
"05/22/2025","00:17:25","13.3"
"05/21/2025","23:17:25","12.2"
"05/21/2025","22:02:25","11"
"05/21/2025","21:02:25","9.4"
"05/21/2025","19:32:25","8.2"
"05/21/2025","15:32:25","7.1"
"05/21/2025","14:02:24","8.2"
"05/21/2025","11:32:25","8.6"
"05/21/2025","10:02:24","9.8"
"05/21/2025","09:02:25","11.4"
"05/21/2025","08:32:25","12.5"
"05/21/2025","08:02:24","13.7"
"05/21/2025","07:32:25","14.9"
"05/21/2025","06:32:25","18.4"
"05/21/2025","06:17:25","19.6"
"05/21/2025","04:47:24","18.4"
"05/21/2025","02:02:24","15.7"
"05/21/2025","01:47:24","15.7"
"05/20/2025","23:47:24","13.3"
"05/20/2025","23:32:24","14.5"
"05/20/2025","20:32:24","11.8"
"05/20/2025","19:17:24","10.2"
"05/20/2025","14:02:24","8.6"
"05/20/2025","13:47:24","8.6"
"05/20/2025","12:02:23","10.2"
"05/20/2025","11:17:24","11.4"
"05/20/2025","10:32:24","12.9"
"05/20/2025","09:47:24","27.1"
"05/20/2025","09:02:23","15.7"
"05/20/2025","08:32:24","16.9"
"05/20/2025","08:17:24","18.8"
"05/20/2025","08:02:23","20"
"05/20/2025","07:32:24","21.2"
"05/20/2025","07:02:24","23.5"
"05/20/2025","06:32:24","25.1"
"05/20/2025","06:17:23","27.1"
"05/20/2025","05:47:23","28.2"
"05/20/2025","05:02:23","29.8"
"05/20/2025","04:02:23","28.6"
"05/20/2025","03:17:23","27.5"
"05/20/2025","02:02:23","25.1"
"05/20/2025","01:32:23","25.5"
"05/20/2025","00:32:24","24.3"
"05/20/2025","00:02:24","22"
"05/19/2025","22:47:23","20.8"
"05/19/2025","22:32:24","19.6"
"05/19/2025","22:17:24","18.4"
"05/19/2025","22:02:23","16.5"
"05/19/2025","21:47:23","14.5"
