"Date","Time","Value"
"06/06/2025","06:00:48","13.7"
"06/06/2025","05:50:48","13.37"
"06/06/2025","02:45:48","12.99"
"06/05/2025","22:45:48","13.02"
"06/05/2025","21:15:49","13.18"
"06/05/2025","20:10:49","14.71"
"06/05/2025","19:15:49","13.7"
"06/05/2025","18:45:49","13.98"
"06/05/2025","14:45:49","19.04"
"06/05/2025","10:45:49","15.1"
"06/05/2025","06:45:49","14.04"
"06/05/2025","06:10:49","13.92"
"06/05/2025","06:00:49","13.67"
"06/05/2025","05:50:49","13.34"
"06/05/2025","02:45:49","12.99"
"06/04/2025","22:45:50","13.02"
"06/04/2025","21:05:50","13.13"
"06/04/2025","19:55:50","13.38"
"06/04/2025","18:45:50","13.92"
"06/04/2025","14:45:50","13.82"
"06/04/2025","10:45:50","13.96"
"06/04/2025","06:45:50","13.93"
"06/04/2025","06:25:50","14.12"
"06/04/2025","06:10:50","13.74"
"06/04/2025","06:00:50","13.24"
"06/04/2025","02:45:52","12.99"
"06/03/2025","22:45:51","13.02"
"06/03/2025","21:00:51","13.16"
"06/03/2025","19:20:51","13.68"
"06/03/2025","18:45:51","13.95"
"06/03/2025","14:45:51","13.88"
"06/03/2025","10:45:51","13.88"
"06/03/2025","06:45:51","14.06"
"06/03/2025","06:20:51","14.04"
"06/03/2025","06:00:51","13.52"
"06/03/2025","05:50:52","13.26"
"06/03/2025","02:45:52","12.99"
"06/02/2025","22:45:52","13.02"
"06/02/2025","21:00:52","13.15"
"06/02/2025","19:15:52","13.65"
"06/02/2025","18:45:52","13.93"
"06/02/2025","14:45:52","14.03"
"06/02/2025","10:45:52","13.98"
"06/02/2025","08:15:53","14.18"
"06/02/2025","08:05:53","13.92"
"06/02/2025","07:30:53","13.63"
"06/02/2025","06:25:53","13.27"
"06/01/2025","22:45:53","13.01"
"06/01/2025","21:55:53","13.04"
"06/01/2025","20:10:53","13.29"
"06/01/2025","19:25:53","10.98"
"06/01/2025","18:45:53","13.81"
"06/01/2025","14:45:53","13.92"
"06/01/2025","10:45:54","13.85"
"06/01/2025","07:45:54","13.95"
"06/01/2025","07:10:54","13.7"
"06/01/2025","06:45:54","13.45"
"06/01/2025","06:30:54","13.27"
"06/01/2025","03:04:25","12.94"
"05/31/2025","22:45:54","13.04"
"05/31/2025","20:30:54","13.2"
"05/31/2025","19:40:54","13.45"
"05/31/2025","18:45:54","13.71"
"05/31/2025","14:45:54","13.6"
"05/31/2025","10:45:54","13.79"
"05/31/2025","06:45:55","13.92"
"05/31/2025","06:15:55","13.85"
"05/31/2025","06:05:55","13.6"
"05/31/2025","05:55:55","13.29"
"05/30/2025","22:45:55","13.02"
"05/30/2025","19:30:55","13.49"
"05/30/2025","18:45:55","13.74"
"05/30/2025","14:45:55","13.67"
"05/30/2025","06:45:55","13.98"
"05/30/2025","06:25:56","13.6"
"05/30/2025","05:50:56","13.35"
"05/30/2025","02:45:56","13.01"
"05/29/2025","22:45:56","13.02"
"05/29/2025","22:00:56","13.04"
"05/29/2025","20:15:56","13.29"
"05/29/2025","19:35:56","13.54"
"05/29/2025","18:45:56","13.81"
"05/29/2025","14:45:56","13.74"
"05/29/2025","10:50:56","14.04"
"05/29/2025","10:45:56","13.79"
"05/29/2025","06:45:57","15.26"
"05/29/2025","06:10:56","13.52"
"05/29/2025","05:50:57","13.27"
"05/29/2025","02:45:57","13.01"
"05/28/2025","22:45:57","13.02"
"05/28/2025","21:50:57","13.05"
"05/28/2025","20:15:57","13.38"
"05/28/2025","19:35:57","13.57"
"05/28/2025","18:45:57","13.84"
"05/28/2025","14:45:57","13.76"
"05/28/2025","10:45:57","13.84"
"05/28/2025","06:45:57","13.98"
"05/28/2025","06:10:58","13.85"
"05/28/2025","06:00:58","13.6"
"05/28/2025","05:50:58","13.29"
"05/27/2025","22:45:58","13.02"
"05/27/2025","21:50:58","13.05"
"05/27/2025","20:15:58","13.3"
"05/27/2025","19:35:58","13.57"
"05/27/2025","18:45:58","13.82"
"05/27/2025","14:45:58","13.73"
"05/27/2025","07:00:59","13.96"
"05/27/2025","06:35:59","13.54"
"05/27/2025","06:15:59","13.29"
"05/27/2025","02:45:59","13.01"
"05/26/2025","22:45:59","13.02"
"05/26/2025","22:00:59","13.04"
"05/26/2025","20:15:59","13.29"
"05/26/2025","19:30:59","13.54"
"05/26/2025","18:45:59","13.84"
"05/26/2025","14:45:59","13.78"
"05/26/2025","10:45:59","13.78"
"05/26/2025","06:46:00","14.06"
"05/26/2025","06:11:00","13.85"
"05/26/2025","06:01:00","13.57"
"05/26/2025","05:51:00","13.26"
"05/26/2025","02:46:00","13.01"
"05/25/2025","22:46:00","13.02"
"05/25/2025","21:21:00","13.09"
"05/25/2025","20:01:00","13.34"
"05/25/2025","18:46:00","13.85"
"05/25/2025","14:46:00","19.82"
"05/25/2025","10:46:00","13.9"
"05/25/2025","06:46:01","14.06"
"05/25/2025","06:16:01","13.96"
"05/25/2025","06:06:01","13.71"
"05/25/2025","05:56:01","13.38"
"05/25/2025","02:46:01","13.01"
"05/24/2025","22:46:01","13.02"
"05/24/2025","21:06:05","13.12"
"05/24/2025","19:56:01","13.37"
"05/24/2025","19:11:01","13.63"
"05/24/2025","18:46:01","13.92"
"05/24/2025","14:46:01","13.82"
"05/24/2025","10:46:02","13.92"
"05/24/2025","07:41:02","14.14"
"05/24/2025","06:46:02","13.88"
"05/24/2025","06:36:02","13.26"
"05/24/2025","02:46:02","13.01"
"05/23/2025","22:46:02","18.14"
"05/23/2025","21:56:04","18.16"
"05/23/2025","20:11:02","13.29"
"05/23/2025","19:26:02","13.56"
"05/23/2025","14:46:02","13.78"
"05/23/2025","06:46:03","14.01"
"05/23/2025","06:01:03","13.73"
"05/23/2025","05:51:03","13.35"
"05/23/2025","02:46:03","13.01"
"05/22/2025","22:46:03","13.02"
"05/22/2025","21:46:03","13.05"
"05/22/2025","20:11:03","13.3"
"05/22/2025","19:31:05","13.72"
"05/22/2025","18:46:03","11.25"
"05/22/2025","14:46:03","13.74"
"05/22/2025","10:46:04","13.82"
"05/22/2025","06:46:04","13.98"
"05/22/2025","06:11:04","13.87"
"05/22/2025","06:01:04","13.6"
"05/22/2025","02:46:04","13.01"
"05/21/2025","22:46:04","13.02"
"05/21/2025","22:01:04","13.04"
"05/21/2025","20:16:04","13.29"
"05/21/2025","19:26:04","13.54"
"05/21/2025","14:46:05","13.74"
"05/21/2025","10:46:05","13.79"
"05/21/2025","06:11:05","13.88"
"05/21/2025","05:51:05","13.26"
"05/21/2025","02:46:05","12.99"
"05/20/2025","22:46:05","13.02"
"05/20/2025","20:06:05","13.35"
"05/20/2025","19:21:05","13.62"
"05/20/2025","18:46:05","13.88"
"05/20/2025","14:46:06","13.84"
"05/20/2025","10:46:06","13.88"
"05/20/2025","10:21:06","13.93"
"05/20/2025","06:46:06","14.82"
"05/20/2025","06:21:06","14.2"
"05/20/2025","06:01:06","13.63"
"05/20/2025","05:51:06","13.26"
"05/20/2025","02:46:06","12.99"
"05/19/2025","22:46:06","13.02"
"05/19/2025","21:01:06","13.2"
"05/19/2025","19:56:12","13.45"
"05/19/2025","19:16:07","13.71"
"05/19/2025","18:46:07","13.98"
"05/19/2025","14:46:07","13.96"
"05/19/2025","10:46:07","14.06"
"05/19/2025","06:46:07","14.18"
"05/19/2025","06:16:07","14.1"
"05/19/2025","06:06:07","13.79"
"05/19/2025","05:56:07","13.4"
"05/19/2025","02:46:07","12.99"
"05/18/2025","22:46:08","13.02"
"05/18/2025","20:41:08","13.26"
"05/18/2025","19:46:08","13.67"
"05/18/2025","19:11:08","19.54"
"05/18/2025","18:46:08","14.04"
"05/18/2025","14:46:08","13.99"
"05/18/2025","10:46:08","14.07"
"05/18/2025","06:46:08","14.26"
"05/18/2025","06:21:08","14.26"
"05/18/2025","06:11:08","13.87"
"05/18/2025","06:01:08","13.41"
"05/18/2025","02:46:09","12.98"
"05/17/2025","22:46:09","13.01"
"05/17/2025","20:41:09","13.26"
"05/17/2025","19:16:09","13.76"
"05/17/2025","18:46:09","19.8"
"05/17/2025","14:46:09","13.99"
"05/17/2025","10:46:09","14.07"
"05/17/2025","06:46:10","14.09"
"05/17/2025","06:31:10","14.07"
"05/17/2025","06:11:10","13.37"
"05/17/2025","02:46:10","12.99"
"05/16/2025","22:46:10","13.02"
"05/16/2025","20:56:10","13.16"
"05/16/2025","19:06:10","13.67"
"05/16/2025","18:46:10","13.95"
"05/16/2025","14:46:10","13.88"
"05/16/2025","10:46:10","13.98"
"05/16/2025","06:46:11","14.12"
"05/16/2025","06:11:11","14.01"
"05/16/2025","06:01:11","13.68"
"05/16/2025","05:51:11","13.29"
"05/16/2025","02:46:11","12.99"
"05/15/2025","22:46:11","13.02"
"05/15/2025","20:41:11","13.23"
"05/15/2025","19:46:11","13.48"
"05/15/2025","19:11:11","13.73"
"05/15/2025","18:46:13","13.99"
"05/15/2025","14:46:11","13.9"
"05/15/2025","10:46:12","13.98"
"05/15/2025","06:46:12","14.12"
"05/15/2025","06:16:12","14.03"
"05/15/2025","06:06:12","13.67"
"05/15/2025","06:01:12","13.41"
"05/14/2025","22:46:12","13.02"
"05/14/2025","21:56:12","13.07"
"05/14/2025","20:26:12","13.32"
"05/14/2025","19:36:12","13.57"
"05/14/2025","19:06:12","13.82"
"05/14/2025","18:46:12","14.09"
"05/14/2025","14:46:13","14.04"
"05/14/2025","10:46:13","14.12"
"05/14/2025","06:46:13","14.29"
"05/14/2025","06:26:13","14.31"
"05/14/2025","06:16:13","13.99"
"05/14/2025","06:06:13","13.7"
"05/14/2025","05:56:13","13.27"
"05/14/2025","02:46:13","12.98"
"05/13/2025","22:46:13","13.02"
"05/13/2025","22:01:13","13.05"
"05/13/2025","20:26:14","13.3"
"05/13/2025","18:46:14","14.12"
"05/13/2025","14:46:14","14.06"
"05/13/2025","10:36:14","14.03"
"05/13/2025","06:46:14","14.28"
"05/13/2025","06:06:14","13.68"
"05/13/2025","02:46:14","12.99"
"05/12/2025","22:46:15","13.01"
"05/12/2025","21:46:15","13.05"
"05/12/2025","20:06:15","13.3"
"05/12/2025","19:06:15","13.56"
"05/12/2025","18:46:15","13.81"
"05/12/2025","14:46:16","13.85"
"05/12/2025","10:46:15","14.0"
"05/12/2025","06:46:17","14.04"
"05/12/2025","06:16:15","14.03"
"05/12/2025","05:56:15","13.3"
"05/12/2025","02:46:16","13.01"
"05/11/2025","22:46:16","13.02"
"05/11/2025","21:31:16","13.07"
"05/11/2025","20:01:16","13.32"
"05/11/2025","19:16:16","13.57"
"05/11/2025","18:46:16","13.82"
"05/11/2025","14:46:16","15.06"
"05/11/2025","10:46:16","13.87"
"05/11/2025","06:46:16","19.11"
"05/11/2025","06:26:16","13.91"
"05/11/2025","06:11:16","13.26"
"05/11/2025","02:46:17","13.01"
"05/10/2025","22:46:17","13.02"
"05/10/2025","21:46:17","13.05"
"05/10/2025","20:01:17","13.3"
"05/10/2025","19:16:17","13.57"
"05/10/2025","18:46:17","13.82"
"05/10/2025","14:46:17","13.73"
"05/10/2025","10:46:17","13.84"
"05/10/2025","06:46:19","13.98"
"05/10/2025","06:16:18","13.99"
"05/10/2025","06:06:18","18.82"
"05/10/2025","05:56:18","13.29"
"05/10/2025","02:46:18","12.99"
"05/09/2025","22:46:18","13.03"
"05/09/2025","22:06:18","13.04"
"05/09/2025","20:16:18","13.29"
"05/09/2025","19:26:18","13.54"
"05/09/2025","18:46:18","13.81"
"05/09/2025","14:46:18","13.76"
"05/09/2025","11:16:18","13.79"
"05/09/2025","10:46:18","14.04"
"05/09/2025","06:46:20","14.07"
"05/09/2025","06:16:19","14.07"
"05/09/2025","06:06:19","13.73"
"05/09/2025","05:56:19","13.32"
"05/09/2025","02:46:19","12.99"
"05/08/2025","21:16:19","13.15"
"05/08/2025","20:01:19","13.08"
"05/08/2025","19:21:19","13.65"
"05/08/2025","18:46:19","13.93"
"05/08/2025","14:46:19","13.87"
"05/08/2025","10:46:21","13.99"
"05/08/2025","06:46:20","14.18"
"05/08/2025","06:16:20","14.14"
"05/08/2025","06:06:22","13.7"
"05/08/2025","05:56:20","13.24"
"05/08/2025","02:46:20","12.99"
"05/07/2025","22:11:20","18.19"
"05/07/2025","20:36:20","13.32"
"05/07/2025","19:41:20","13.59"
"05/07/2025","19:11:20","13.84"
"05/07/2025","18:46:20","14.74"
"05/07/2025","10:46:21","14.3"
"05/07/2025","07:21:21","13.63"
"05/07/2025","07:16:21","13.32"
"05/07/2025","02:46:21","12.98"
"05/06/2025","22:46:21","13.01"
"05/06/2025","22:21:21","13.04"
"05/06/2025","20:41:21","13.29"
"05/06/2025","19:41:21","13.54"
"05/06/2025","18:36:21","13.98"
"05/06/2025","15:11:42","14.29"
"05/06/2025","14:46:22","14.18"
"05/06/2025","10:46:22","14.31"
"05/06/2025","07:26:22","14.23"
"05/06/2025","07:11:22","14.63"
"05/06/2025","06:46:22","12.98"
"05/06/2025","02:46:22","12.98"
"05/05/2025","22:46:22","13.02"
"05/05/2025","21:16:22","13.2"
"05/05/2025","20:06:22","13.45"
"05/05/2025","19:16:22","13.7"
"05/05/2025","18:46:23","13.95"
"05/05/2025","18:41:23","13.99"
"05/05/2025","14:46:23","14.28"
"05/05/2025","10:46:23","14.39"
"05/05/2025","09:26:23","13.9"
"05/05/2025","08:46:23","13.65"
"05/05/2025","07:21:23","13.35"
"05/05/2025","06:46:23","13.05"
"05/05/2025","02:46:23","12.98"
"05/04/2025","22:46:23","13.03"
"05/04/2025","21:06:23","13.23"
"05/04/2025","19:16:24","13.73"
"05/04/2025","18:56:24","13.99"
"05/04/2025","18:46:24","14.26"
"05/04/2025","14:46:24","14.42"
"05/04/2025","14:06:24","14.43"
"05/04/2025","13:31:24","14.01"
"05/04/2025","10:46:24","14.36"
"05/04/2025","08:21:24","14.12"
"05/04/2025","07:31:24","20.27"
"05/04/2025","07:21:24","13.6"
"05/04/2025","06:46:24","12.98"
"05/04/2025","02:46:28","12.99"
"05/03/2025","20:31:25","13.21"
"05/03/2025","19:31:25","13.46"
"05/03/2025","19:01:25","13.71"
"05/03/2025","18:46:25","13.99"
"05/03/2025","14:46:25","13.87"
"05/03/2025","10:46:25","13.95"
"05/03/2025","07:21:25","13.92"
"05/03/2025","06:31:25","13.52"
"05/03/2025","06:16:25","13.24"
"05/03/2025","02:46:25","12.99"
"05/02/2025","21:06:26","13.12"
"05/02/2025","19:51:26","13.37"
"05/02/2025","19:11:26","13.62"
"05/02/2025","18:46:26","13.9"
"05/02/2025","14:46:26","13.84"
"05/02/2025","10:46:26","13.88"
"05/02/2025","06:46:26","14.1"
"05/02/2025","06:26:26","14.14"
"05/02/2025","06:16:26","13.76"
"05/02/2025","06:06:26","13.34"
"05/02/2025","02:46:27","12.99"
"05/01/2025","22:46:27","13.01"
"05/01/2025","19:01:27","13.71"
"05/01/2025","18:46:28","13.98"
"05/01/2025","10:46:27","13.95"
"05/01/2025","07:11:28","14.12"
"05/01/2025","07:01:28","13.85"
"05/01/2025","06:36:28","13.34"
"05/01/2025","02:46:28","12.99"
"04/30/2025","22:46:28","13.01"
"04/30/2025","20:56:28","13.16"
"04/30/2025","19:46:28","13.41"
"04/30/2025","19:06:28","13.67"
"04/30/2025","18:46:28","13.95"
"04/30/2025","14:46:28","13.92"
"04/30/2025","10:46:29","14.06"
"04/30/2025","06:46:29","14.17"
"04/30/2025","06:26:29","14.1"
"04/30/2025","06:16:29","13.71"
"04/30/2025","06:06:29","13.41"
"04/30/2025","02:46:29","12.99"
"04/29/2025","22:16:29","13.04"
"04/29/2025","20:31:29","13.29"
"04/29/2025","19:36:29","13.54"
"04/29/2025","19:01:29","13.81"
"04/29/2025","18:46:29","14.06"
"04/29/2025","14:46:30","14.04"
"04/29/2025","10:46:30","14.14"
"04/29/2025","06:46:30","14.29"
"04/29/2025","06:11:30","13.62"
"04/29/2025","06:06:30","13.37"
"04/29/2025","02:46:30","12.98"
"04/28/2025","22:46:30","13.01"
"04/28/2025","20:51:30","13.23"
"04/28/2025","19:46:32","13.8"
"04/28/2025","19:06:30","13.73"
"04/28/2025","18:46:30","13.98"
"04/28/2025","14:46:31","14.07"
"04/28/2025","10:46:31","14.2"
"04/28/2025","06:46:31","14.37"
"04/28/2025","06:26:31","14.36"
"04/28/2025","06:21:31","14.06"
"04/28/2025","06:16:31","13.79"
"04/27/2025","22:46:31","13.02"
"04/27/2025","21:16:31","13.2"
"04/27/2025","20:06:32","13.45"
"04/27/2025","19:21:32","13.7"
"04/27/2025","18:56:32","13.95"
"04/27/2025","18:46:32","14.25"
"04/27/2025","10:46:32","14.32"
"04/27/2025","06:46:32","14.46"
"04/27/2025","06:31:32","14.45"
"04/27/2025","06:26:32","14.09"
"04/27/2025","06:21:32","13.71"
"04/27/2025","06:16:32","13.37"
"04/27/2025","02:46:32","12.98"
"04/26/2025","22:46:33","13.01"
"04/26/2025","20:06:33","13.39"
"04/26/2025","19:16:33","13.65"
"04/26/2025","18:46:33","13.9"
"04/26/2025","14:46:33","14.17"
"04/26/2025","10:46:33","14.21"
"04/26/2025","06:46:33","14.32"
"04/26/2025","06:36:33","14.31"
"04/26/2025","06:26:33","13.84"
"04/26/2025","06:21:33","13.59"
"04/26/2025","06:16:33","13.34"
"04/26/2025","02:46:33","12.98"
"04/25/2025","22:46:34","13.01"
"04/25/2025","20:36:34","13.24"
"04/25/2025","19:36:34","13.49"
"04/25/2025","19:01:34","13.74"
"04/25/2025","18:46:34","14.04"
"04/25/2025","14:46:34","14.03"
"04/25/2025","10:46:34","14.17"
"04/25/2025","06:46:34","14.2"
"04/25/2025","06:21:34","13.68"
"04/25/2025","06:16:34","13.43"
"04/25/2025","02:46:35","12.99"
"04/24/2025","22:46:35","13.02"
"04/24/2025","20:31:35","13.24"
"04/24/2025","19:31:35","13.49"
"04/24/2025","19:01:35","13.78"
"04/24/2025","18:46:35","14.06"
"04/24/2025","14:46:35","13.99"
"04/24/2025","10:46:35","14.07"
"04/24/2025","06:46:36","14.21"
"04/24/2025","06:26:36","13.74"
"04/24/2025","06:16:36","13.29"
"04/24/2025","02:46:36","12.99"
"04/23/2025","22:46:36","13.02"
"04/23/2025","20:36:36","13.21"
"04/23/2025","19:36:36","13.46"
"04/23/2025","19:01:36","15.03"
"04/23/2025","18:46:36","13.98"
"04/23/2025","14:46:36","13.98"
"04/23/2025","10:46:37","14.04"
"04/23/2025","10:41:37","13.9"
"04/23/2025","06:46:37","19.91"
"04/23/2025","06:36:37","14.17"
"04/23/2025","06:26:37","13.92"
"04/23/2025","06:16:37","13.45"
"04/23/2025","02:46:37","12.99"
"04/22/2025","22:46:37","13.02"
"04/22/2025","20:06:37","13.37"
"04/22/2025","19:11:37","13.54"
"04/22/2025","18:46:37","13.81"
"04/22/2025","10:46:38","13.93"
"04/22/2025","06:46:38","14.14"
"04/22/2025","06:36:38","14.14"
"04/22/2025","06:16:38","13.4"
"04/22/2025","02:46:38","12.99"
"04/21/2025","20:31:39","13.24"
"04/21/2025","19:31:40","13.49"
"04/21/2025","19:01:39","13.76"
"04/21/2025","18:46:40","14.01"
"04/21/2025","14:46:39","13.92"
"04/21/2025","10:46:39","14.04"
"04/21/2025","06:46:39","14.15"
"04/21/2025","06:26:39","13.63"
"04/21/2025","06:16:39","13.3"
"04/21/2025","02:46:39","12.99"
"04/20/2025","21:06:40","13.16"
"04/20/2025","19:51:40","13.41"
"04/20/2025","19:06:40","13.68"
"04/20/2025","18:46:40","13.96"
"04/20/2025","14:46:40","13.96"
"04/20/2025","10:46:40","14.15"
"04/20/2025","06:46:40","14.31"
"04/20/2025","06:31:40","14.23"
"04/20/2025","06:26:40","13.95"
"04/20/2025","06:21:40","13.65"
"04/20/2025","06:16:40","13.37"
"04/20/2025","02:46:41","12.98"
"04/19/2025","22:46:41","13.02"
"04/19/2025","20:36:41","13.3"
"04/19/2025","19:36:41","13.56"
"04/19/2025","19:01:41","13.81"
"04/19/2025","18:46:41","14.1"
"04/19/2025","14:46:41","14.17"
"04/19/2025","10:46:41","14.36"
"04/19/2025","06:46:41","14.43"
"04/19/2025","06:31:41","14.21"
"04/19/2025","06:26:41","13.87"
"04/19/2025","06:21:41","13.56"
"04/19/2025","06:16:41","13.29"
"04/19/2025","02:46:42","12.98"
"04/18/2025","22:46:42","13.02"
"04/18/2025","21:21:42","13.16"
"04/18/2025","20:06:42","13.41"
"04/18/2025","19:16:42","13.68"
"04/18/2025","18:46:43","13.93"
"04/18/2025","14:46:43","14.23"
"04/18/2025","10:46:44","14.31"
"04/18/2025","08:11:42","14.37"
"04/18/2025","07:26:42","13.81"
"04/18/2025","06:46:42","13.54"
"04/18/2025","06:36:43","13.24"
"04/18/2025","02:46:43","12.99"
"04/17/2025","20:46:43","13.23"
"04/17/2025","19:36:43","13.48"
"04/17/2025","18:56:44","13.73"
"04/17/2025","18:46:44","13.98"
"04/17/2025","14:46:43","14.2"
"04/17/2025","10:46:45","14.21"
"04/17/2025","09:11:44","14.29"
"04/17/2025","08:46:44","14.54"
"04/17/2025","06:46:45","14.25"
"04/17/2025","06:36:45","13.76"
"04/17/2025","06:26:45","13.3"
"04/17/2025","02:46:44","12.99"
"04/16/2025","22:46:44","13.04"
"04/16/2025","19:21:44","13.54"
"04/16/2025","19:01:44","13.81"
"04/16/2025","18:46:44","14.06"
"04/16/2025","14:46:44","13.98"
"04/16/2025","12:01:45","15.29"
"04/16/2025","10:46:45","14.27"
"04/16/2025","07:46:45","14.09"
"04/16/2025","07:21:45","13.74"
"04/16/2025","07:06:45","13.45"
"04/16/2025","06:46:45","13.1"
"04/16/2025","02:46:45","12.99"
"04/15/2025","22:46:45","13.04"
"04/15/2025","20:06:45","13.26"
"04/15/2025","19:11:45","13.51"
"04/15/2025","18:46:45","13.78"
"04/15/2025","14:46:46","13.95"
"04/15/2025","10:46:46","14.01"
"04/15/2025","06:56:46","14.01"
"04/15/2025","06:51:46","13.46"
"04/15/2025","06:46:46","14.49"
"04/15/2025","02:46:46","12.99"
"04/14/2025","22:46:46","13.04"
"04/14/2025","20:21:47","13.2"
"04/14/2025","19:16:47","14.73"
"04/14/2025","18:46:47","13.71"
"04/14/2025","14:46:47","13.87"
"04/14/2025","10:46:48","13.96"
"04/14/2025","06:46:47","14.07"
"04/14/2025","06:36:47","13.7"
"04/14/2025","06:26:47","13.24"
"04/14/2025","02:46:47","12.99"
"04/13/2025","22:46:48","13.04"
"04/13/2025","22:06:48","13.04"
"04/13/2025","19:56:48","13.29"
"04/13/2025","19:06:48","13.54"
"04/13/2025","18:46:48","13.82"
"04/13/2025","14:46:48","13.87"
"04/13/2025","10:46:48","13.98"
"04/13/2025","06:46:50","13.96"
"04/13/2025","06:41:48","14.03"
"04/13/2025","06:36:48","13.71"
"04/13/2025","06:26:48","13.3"
"04/13/2025","02:46:49","12.99"
"04/12/2025","22:46:49","13.04"
"04/12/2025","20:11:49","13.23"
"04/12/2025","19:11:49","13.49"
"04/12/2025","18:46:49","15.02"
"04/12/2025","10:46:49","13.93"
"04/12/2025","07:06:51","13.52"
"04/12/2025","02:46:50","13.01"
"04/11/2025","22:46:50","13.04"
"04/11/2025","18:46:50","13.74"
"04/11/2025","14:46:50","13.79"
"04/11/2025","10:46:50","13.82"
"04/11/2025","06:46:51","14.03"
"04/11/2025","06:41:51","13.71"
"04/11/2025","06:36:51","13.34"
"04/11/2025","02:46:51","12.99"
"04/10/2025","22:46:51","13.04"
"04/10/2025","19:56:51","13.27"
"04/10/2025","19:06:51","13.52"
"04/10/2025","14:46:51","13.82"
"04/10/2025","10:46:52","13.85"
"04/10/2025","10:26:52","13.85"
"04/10/2025","06:46:52","14.1"
"04/10/2025","06:41:52","14.0"
"04/10/2025","06:31:52","13.4"
"04/10/2025","02:46:52","12.99"
"04/09/2025","22:46:52","13.02"
"04/09/2025","20:16:52","13.23"
"04/09/2025","19:16:52","13.48"
"04/09/2025","18:46:52","13.74"
"04/09/2025","14:46:52","13.84"
"04/09/2025","10:46:53","13.88"
"04/09/2025","06:46:53","14.04"
"04/09/2025","06:41:53","13.81"
"04/09/2025","06:36:53","13.56"
"04/09/2025","06:31:53","13.3"
"04/09/2025","02:46:53","12.99"
"04/08/2025","22:46:53","13.02"
"04/08/2025","22:36:53","13.02"
"04/08/2025","20:11:53","13.27"
"04/08/2025","19:16:53","13.52"
"04/08/2025","18:46:53","13.79"
"04/08/2025","14:46:54","13.88"
"04/08/2025","10:46:54","14.07"
"04/08/2025","07:01:54","14.17"
"04/08/2025","06:51:54","13.9"
"04/08/2025","06:46:54","13.62"
"04/08/2025","06:41:54","13.38"
"04/08/2025","02:46:54","12.98"
"04/07/2025","22:46:54","13.02"
"04/07/2025","21:16:55","13.12"
"04/07/2025","19:56:55","13.37"
"04/07/2025","19:06:55","13.62"
"04/07/2025","18:46:55","13.87"
"04/07/2025","10:46:55","14.06"
"04/07/2025","09:36:55","14.1"
"04/07/2025","07:26:55","14.36"
"04/07/2025","06:46:55","14.07"
"04/07/2025","06:41:55","13.79"
"04/07/2025","06:31:55","13.24"
"04/07/2025","02:46:55","12.98"
"04/06/2025","22:46:56","13.01"
"04/06/2025","21:46:56","13.07"
"04/06/2025","20:11:56","13.32"
"04/06/2025","19:16:56","13.57"
"04/06/2025","18:46:56","13.84"
"04/06/2025","14:46:56","14.03"
"04/06/2025","10:46:56","14.09"
"04/06/2025","06:51:56","14.34"
"04/06/2025","06:46:56","14.09"
"04/06/2025","06:41:56","13.76"
"04/06/2025","06:36:56","13.48"
