"Date","Time","Value"
"06/03/2025","11:00:00","84"
"06/03/2025","10:45:00","84"
"06/03/2025","10:30:00","84"
"06/03/2025","10:15:00","84"
"06/03/2025","10:00:00","82"
"06/03/2025","09:45:00","82"
"06/03/2025","09:30:00","80"
"06/03/2025","09:15:00","80"
"06/03/2025","09:00:00","79"
"06/03/2025","08:45:00","78"
"06/03/2025","08:30:00","80"
"06/03/2025","08:15:00","77"
"06/03/2025","08:00:00","76"
"06/03/2025","07:45:00","75"
"06/03/2025","07:30:00","74"
"06/03/2025","07:15:00","73"
"06/03/2025","07:00:00","72"
"06/03/2025","06:45:00","71"
"06/03/2025","06:30:00","70"
"06/03/2025","06:15:00","70"
"06/03/2025","06:00:00","69"
"06/03/2025","05:45:00","69"
"06/03/2025","05:30:00","68"
"06/03/2025","05:15:00","69"
"06/03/2025","05:00:00","68"
"06/03/2025","04:45:00","69"
"06/03/2025","04:30:00","70"
"06/03/2025","04:15:00","71"
"06/03/2025","04:00:00","71"
"06/03/2025","03:45:00","71"
"06/03/2025","03:30:00","71"
"06/03/2025","03:15:00","71"
"06/03/2025","03:00:00","70"
"06/03/2025","02:45:00","70"
"06/03/2025","02:30:00","70"
"06/03/2025","02:15:00","71"
"06/03/2025","02:00:00","72"
"06/03/2025","01:45:00","70"
"06/03/2025","01:30:00","70"
"06/03/2025","01:15:00","71"
"06/03/2025","01:00:00","71"
"06/03/2025","00:45:00","73"
"06/03/2025","00:30:00","72"
"06/03/2025","00:15:00","73"
"06/03/2025","00:00:00","75"
"06/02/2025","23:45:00","76"
"06/02/2025","23:30:00","75"
"06/02/2025","23:15:00","74"
"06/02/2025","23:00:00","75"
"06/02/2025","22:45:00","75"
"06/02/2025","22:30:00","75"
"06/02/2025","22:15:00","77"
"06/02/2025","22:00:00","77"
"06/02/2025","21:45:00","77"
"06/02/2025","21:30:00","77"
"06/02/2025","21:00:00","75"
"06/02/2025","20:30:00","75"
"06/02/2025","20:15:00","77"
"06/02/2025","20:00:00","71"
"06/02/2025","19:45:00","70"
"06/02/2025","19:30:00","88"
"06/02/2025","19:15:00","89"
"06/02/2025","19:00:00","88"
"06/02/2025","18:45:00","88"
"06/02/2025","18:30:00","88"
"06/02/2025","18:15:00","91"
"06/02/2025","17:45:00","91"
"06/02/2025","17:30:00","91"
"06/02/2025","17:15:00","91"
"06/02/2025","17:00:00","91"
"06/02/2025","16:45:00","90"
"06/02/2025","16:30:00","89"
"06/02/2025","16:15:00","89"
"06/02/2025","16:00:00","88"
"06/02/2025","15:45:00","88"
"06/02/2025","15:30:00","87"
"06/02/2025","15:15:00","87"
"06/02/2025","15:00:00","87"
"06/02/2025","14:45:00","87"
"06/02/2025","14:30:00","88"
"06/02/2025","14:15:00","87"
"06/02/2025","14:00:00","86"
"06/02/2025","13:45:00","86"
"06/02/2025","13:30:00","86"
"06/02/2025","13:15:00","86"
"06/02/2025","13:00:00","84"
"06/02/2025","12:45:00","84"
"06/02/2025","12:30:00","84"
"06/02/2025","12:15:00","84"
"06/02/2025","12:00:00","83"
"06/02/2025","11:45:00","84"
"06/02/2025","11:30:00","82"
"06/02/2025","11:15:00","81"
"06/02/2025","11:00:00","81"
"06/02/2025","10:45:00","81"
"06/02/2025","10:30:00","79"
"06/02/2025","10:15:00","80"
"06/02/2025","10:00:00","80"
"06/02/2025","09:45:00","77"
"06/02/2025","09:30:00","77"
"06/02/2025","09:15:00","76"
"06/02/2025","08:45:00","75"
"06/02/2025","08:30:00","76"
"06/02/2025","08:15:00","76"
"06/02/2025","08:00:00","76"
"06/02/2025","07:45:00","75"
"06/02/2025","07:30:00","74"
"06/02/2025","07:15:00","73"
"06/02/2025","07:00:00","73"
"06/02/2025","06:45:00","72"
"06/02/2025","06:30:00","72"
"06/02/2025","06:15:00","72"
"06/02/2025","06:00:00","73"
"06/02/2025","05:45:00","73"
"06/02/2025","05:30:00","73"
"06/02/2025","05:15:00","73"
"06/02/2025","04:45:00","72"
"06/02/2025","04:30:00","72"
"06/02/2025","04:15:00","73"
"06/02/2025","03:45:00","73"
"06/02/2025","03:30:00","73"
"06/02/2025","03:15:00","73"
"06/02/2025","03:00:00","73"
"06/02/2025","02:45:00","73"
"06/02/2025","02:30:00","75"
"06/02/2025","02:15:00","80"
"06/02/2025","02:00:00","81"
"06/02/2025","01:45:00","81"
"06/02/2025","01:30:00","83"
"06/02/2025","01:15:00","84"
"06/02/2025","01:00:00","83"
"06/02/2025","00:45:00","83"
"06/02/2025","00:30:00","83"
"06/02/2025","00:15:00","83"
"06/02/2025","00:00:00","83"
"06/01/2025","23:45:00","84"
"06/01/2025","23:30:00","83"
"06/01/2025","23:15:00","83"
"06/01/2025","23:00:00","84"
"06/01/2025","22:45:00","83"
"06/01/2025","22:30:00","84"
"06/01/2025","22:15:00","84"
"06/01/2025","22:00:00","85"
"06/01/2025","21:45:00","84"
"06/01/2025","21:30:00","84"
"06/01/2025","21:15:00","85"
"06/01/2025","21:00:00","86"
"06/01/2025","20:45:00","85"
"06/01/2025","20:30:00","86"
"06/01/2025","20:15:00","86"
"06/01/2025","20:00:00","86"
"06/01/2025","19:45:00","87"
"06/01/2025","19:15:00","87"
"06/01/2025","19:00:00","87"
"06/01/2025","18:45:00","87"
"06/01/2025","18:30:00","88"
"06/01/2025","18:15:00","88"
"06/01/2025","18:00:00","89"
"06/01/2025","17:45:00","89"
"06/01/2025","17:30:00","90"
"06/01/2025","17:15:00","90"
"06/01/2025","16:30:00","90"
"06/01/2025","16:15:00","91"
"06/01/2025","16:00:00","91"
"06/01/2025","15:45:00","91"
"06/01/2025","15:30:00","92"
"06/01/2025","15:15:00","93"
"06/01/2025","15:00:00","94"
"06/01/2025","14:45:00","94"
"06/01/2025","14:30:00","94"
"06/01/2025","14:15:00","94"
"06/01/2025","14:00:00","95"
"06/01/2025","13:45:00","96"
"06/01/2025","13:30:00","96"
"06/01/2025","13:15:00","96"
"06/01/2025","13:00:00","97"
"06/01/2025","12:45:00","97"
"06/01/2025","12:30:00","98"
"06/01/2025","12:15:00","98"
"06/01/2025","12:00:00","97"
"06/01/2025","11:45:00","96"
"06/01/2025","11:30:00","96"
"06/01/2025","11:15:00","95"
"06/01/2025","11:00:00","94"
"06/01/2025","10:45:00","94"
"06/01/2025","10:30:00","94"
"06/01/2025","10:15:00","93"
"06/01/2025","10:00:00","93"
"06/01/2025","09:30:00","93"
"06/01/2025","09:15:00","94"
"06/01/2025","09:00:00","94"
"06/01/2025","08:45:00","91"
"06/01/2025","08:30:00","93"
"06/01/2025","08:15:00","91"
"06/01/2025","07:45:00","93"
"06/01/2025","07:30:00","91"
"06/01/2025","07:15:00","91"
"06/01/2025","07:00:00","90"
"06/01/2025","06:45:00","91"
"06/01/2025","06:30:00","89"
"06/01/2025","06:15:00","89"
"06/01/2025","06:00:00","89"
"06/01/2025","05:30:00","89"
"06/01/2025","05:15:00","89"
"06/01/2025","05:00:00","89"
"06/01/2025","04:45:00","89"
"06/01/2025","04:30:00","89"
"06/01/2025","04:15:00","91"
"06/01/2025","04:00:00","91"
"06/01/2025","03:45:00","91"
"06/01/2025","03:30:00","91"
"06/01/2025","03:15:00","92"
"06/01/2025","03:00:00","92"
"06/01/2025","02:45:00","91"
"06/01/2025","02:30:00","91"
"06/01/2025","02:15:00","92"
"06/01/2025","02:00:00","93"
"06/01/2025","01:45:00","93"
"06/01/2025","01:30:00","93"
"06/01/2025","01:15:00","94"
"06/01/2025","01:00:00","94"
"06/01/2025","00:45:00","93"
"06/01/2025","00:30:00","94"
"06/01/2025","00:15:00","95"
"06/01/2025","00:00:00","96"
"05/31/2025","23:45:00","95"
"05/31/2025","23:30:00","95"
"05/31/2025","23:15:00","96"
"05/31/2025","23:00:00","98"
"05/31/2025","22:45:00","98"
"05/31/2025","22:30:00","98"
"05/31/2025","22:15:00","99"
"05/31/2025","22:00:00","99"
"05/31/2025","21:45:00","99"
"05/31/2025","21:30:00","99"
"05/31/2025","21:15:00","99"
"05/31/2025","21:00:00","99"
"05/31/2025","20:45:00","101"
"05/31/2025","20:30:00","103"
"05/31/2025","20:15:00","103"
"05/31/2025","20:00:00","104"
"05/31/2025","19:45:00","104"
"05/31/2025","19:30:00","104"
"05/31/2025","19:15:00","105"
"05/31/2025","19:00:00","105"
"05/31/2025","18:45:00","106"
"05/31/2025","18:30:00","105"
"05/31/2025","18:15:00","106"
"05/31/2025","18:00:00","106"
"05/31/2025","17:45:00","106"
"05/31/2025","17:30:00","107"
"05/31/2025","17:15:00","107"
"05/31/2025","17:00:00","107"
"05/31/2025","16:45:00","107"
"05/31/2025","16:30:00","106"
"05/31/2025","16:15:00","106"
"05/31/2025","16:00:00","106"
"05/31/2025","15:45:00","106"
"05/31/2025","15:30:00","106"
"05/31/2025","15:15:00","105"
"05/31/2025","15:00:00","106"
"05/31/2025","14:45:00","105"
"05/31/2025","14:30:00","104"
"05/31/2025","14:15:00","104"
"05/31/2025","14:00:00","104"
"05/31/2025","13:45:00","103"
"05/31/2025","13:30:00","103"
"05/31/2025","13:15:00","103"
"05/31/2025","13:00:00","102"
"05/31/2025","12:30:00","100"
"05/31/2025","12:15:00","100"
"05/31/2025","12:00:00","100"
"05/31/2025","11:45:00","100"
"05/31/2025","11:30:00","98"
"05/31/2025","11:15:00","99"
"05/31/2025","11:00:00","98"
"05/31/2025","10:45:00","98"
"05/31/2025","10:30:00","97"
"05/31/2025","10:15:00","98"
"05/31/2025","10:00:00","97"
"05/31/2025","09:30:00","95"
"05/31/2025","09:15:00","95"
"05/31/2025","09:00:00","94"
"05/31/2025","08:45:00","93"
"05/31/2025","08:15:00","91"
"05/31/2025","08:00:00","90"
"05/31/2025","07:45:00","91"
"05/31/2025","07:30:00","91"
"05/31/2025","07:15:00","88"
"05/31/2025","07:00:00","86"
"05/31/2025","06:45:00","86"
"05/31/2025","06:30:00","87"
"05/31/2025","06:15:00","87"
"05/31/2025","06:00:00","88"
"05/31/2025","05:45:00","86"
"05/31/2025","05:30:00","89"
"05/31/2025","05:15:00","87"
"05/31/2025","05:00:00","89"
"05/31/2025","04:45:00","89"
"05/31/2025","04:30:00","90"
"05/31/2025","04:15:00","90"
"05/31/2025","04:00:00","92"
"05/31/2025","03:45:00","89"
"05/31/2025","03:30:00","91"
"05/31/2025","03:15:00","93"
"05/31/2025","03:00:00","91"
"05/31/2025","02:45:00","91"
"05/31/2025","02:30:00","91"
"05/31/2025","02:15:00","91"
"05/31/2025","02:00:00","93"
"05/31/2025","01:45:00","92"
"05/31/2025","01:30:00","92"
"05/31/2025","01:15:00","93"
"05/31/2025","01:00:00","93"
"05/31/2025","00:45:00","94"
"05/31/2025","00:30:00","94"
"05/31/2025","00:15:00","94"
"05/31/2025","00:00:00","95"
"05/30/2025","23:45:00","95"
"05/30/2025","23:30:00","95"
"05/30/2025","23:15:00","96"
"05/30/2025","23:00:00","96"
"05/30/2025","22:45:00","96"
"05/30/2025","22:30:00","96"
"05/30/2025","22:15:00","97"
"05/30/2025","22:00:00","98"
"05/30/2025","21:45:00","99"
"05/30/2025","21:30:00","99"
"05/30/2025","21:15:00","98"
"05/30/2025","21:00:00","99"
"05/30/2025","20:45:00","100"
"05/30/2025","20:30:00","101"
"05/30/2025","20:15:00","101"
"05/30/2025","20:00:00","101"
"05/30/2025","19:45:00","102"
"05/30/2025","19:30:00","103"
"05/30/2025","19:15:00","103"
"05/30/2025","19:00:00","103"
"05/30/2025","18:45:00","104"
"05/30/2025","18:30:00","104"
"05/30/2025","18:15:00","104"
"05/30/2025","18:00:00","105"
"05/30/2025","17:45:00","105"
"05/30/2025","17:30:00","105"
"05/30/2025","17:15:00","104"
"05/30/2025","17:00:00","104"
"05/30/2025","16:45:00","104"
"05/30/2025","16:30:00","104"
"05/30/2025","16:15:00","105"
"05/30/2025","16:00:00","104"
"05/30/2025","15:45:00","103"
"05/30/2025","15:30:00","103"
"05/30/2025","15:15:00","103"
"05/30/2025","15:00:00","103"
"05/30/2025","14:45:00","101"
"05/30/2025","14:30:00","101"
"05/30/2025","14:15:00","100"
"05/30/2025","14:00:00","100"
"05/30/2025","13:45:00","100"
"05/30/2025","13:30:00","100"
"05/30/2025","13:15:00","99"
"05/30/2025","13:00:00","98"
"05/30/2025","12:45:00","98"
"05/30/2025","12:30:00","98"
"05/30/2025","12:15:00","97"
"05/30/2025","12:00:00","96"
"05/30/2025","11:45:00","96"
"05/30/2025","11:30:00","96"
"05/30/2025","11:15:00","95"
"05/30/2025","11:00:00","93"
"05/30/2025","10:45:00","92"
"05/30/2025","10:30:00","92"
"05/30/2025","10:15:00","92"
"05/30/2025","10:00:00","92"
"05/30/2025","09:45:00","91"
"05/30/2025","09:30:00","90"
"05/30/2025","09:15:00","89"
"05/30/2025","09:00:00","86"
"05/30/2025","08:45:00","85"
"05/30/2025","08:30:00","84"
"05/30/2025","08:15:00","83"
"05/30/2025","08:00:00","82"
"05/30/2025","07:45:00","81"
"05/30/2025","07:30:00","80"
"05/30/2025","07:15:00","80"
"05/30/2025","07:00:00","79"
"05/30/2025","06:45:00","79"
"05/30/2025","06:30:00","77"
"05/30/2025","06:15:00","77"
"05/30/2025","06:00:00","76"
"05/30/2025","05:45:00","78"
"05/30/2025","05:30:00","78"
"05/30/2025","05:15:00","79"
"05/30/2025","05:00:00","79"
"05/30/2025","04:45:00","79"
"05/30/2025","04:30:00","79"
"05/30/2025","04:15:00","78"
"05/30/2025","04:00:00","82"
"05/30/2025","03:45:00","84"
"05/30/2025","03:30:00","84"
"05/30/2025","03:15:00","84"
"05/30/2025","03:00:00","85"
"05/30/2025","02:45:00","85"
"05/30/2025","02:30:00","85"
"05/30/2025","02:15:00","86"
"05/30/2025","02:00:00","86"
"05/30/2025","01:45:00","87"
"05/30/2025","01:30:00","89"
"05/30/2025","01:15:00","89"
"05/30/2025","01:00:00","89"
"05/30/2025","00:45:00","89"
"05/30/2025","00:30:00","89"
"05/30/2025","00:15:00","89"
"05/30/2025","00:00:00","89"
"05/29/2025","23:45:00","90"
"05/29/2025","23:30:00","91"
"05/29/2025","23:00:00","91"
"05/29/2025","22:45:00","91"
"05/29/2025","22:30:00","92"
"05/29/2025","22:15:00","92"
"05/29/2025","22:00:00","92"
"05/29/2025","21:45:00","92"
"05/29/2025","21:30:00","93"
"05/29/2025","21:15:00","93"
"05/29/2025","21:00:00","94"
"05/29/2025","20:45:00","96"
"05/29/2025","20:30:00","96"
"05/29/2025","20:15:00","97"
"05/29/2025","20:00:00","98"
"05/29/2025","19:45:00","98"
"05/29/2025","19:30:00","99"
"05/29/2025","19:15:00","100"
"05/29/2025","19:00:00","100"
"05/29/2025","18:45:00","100"
"05/29/2025","18:30:00","100"
"05/29/2025","18:15:00","101"
"05/29/2025","18:00:00","101"
"05/29/2025","17:45:00","101"
"05/29/2025","17:30:00","101"
"05/29/2025","17:15:00","102"
"05/29/2025","17:00:00","103"
"05/29/2025","16:45:00","103"
"05/29/2025","16:30:00","101"
"05/29/2025","16:15:00","101"
"05/29/2025","16:00:00","101"
"05/29/2025","15:45:00","101"
"05/29/2025","15:30:00","101"
"05/29/2025","15:15:00","101"
"05/29/2025","15:00:00","101"
"05/29/2025","14:45:00","100"
"05/29/2025","14:30:00","100"
"05/29/2025","14:15:00","100"
"05/29/2025","14:00:00","99"
"05/29/2025","13:45:00","98"
"05/29/2025","13:30:00","98"
"05/29/2025","13:15:00","99"
"05/29/2025","13:00:00","99"
"05/29/2025","12:45:00","97"
"05/29/2025","12:30:00","97"
"05/29/2025","12:15:00","96"
"05/29/2025","12:00:00","96"
"05/29/2025","11:45:00","94"
"05/29/2025","11:30:00","94"
"05/29/2025","11:15:00","94"
"05/29/2025","11:00:00","92"
"05/29/2025","10:45:00","91"
"05/29/2025","10:30:00","91"
"05/29/2025","10:15:00","91"
"05/29/2025","10:00:00","90"
"05/29/2025","09:45:00","90"
"05/29/2025","09:30:00","88"
"05/29/2025","09:15:00","88"
"05/29/2025","09:00:00","86"
"05/29/2025","08:45:00","84"
"05/29/2025","08:30:00","83"
"05/29/2025","08:15:00","81"
"05/29/2025","08:00:00","80"
"05/29/2025","07:45:00","79"
"05/29/2025","07:30:00","80"
"05/29/2025","07:15:00","78"
"05/29/2025","07:00:00","77"
"05/29/2025","06:45:00","76"
"05/29/2025","06:30:00","76"
"05/29/2025","06:15:00","75"
"05/29/2025","06:00:00","75"
"05/29/2025","05:45:00","75"
"05/29/2025","05:30:00","74"
"05/29/2025","05:15:00","76"
"05/29/2025","05:00:00","77"
"05/29/2025","04:45:00","77"
"05/29/2025","04:30:00","77"
"05/29/2025","04:15:00","78"
"05/29/2025","03:45:00","78"
"05/29/2025","03:30:00","79"
"05/29/2025","03:15:00","82"
"05/29/2025","03:00:00","81"
"05/29/2025","02:45:00","82"
"05/29/2025","02:30:00","84"
"05/29/2025","02:15:00","84"
"05/29/2025","02:00:00","84"
"05/29/2025","01:45:00","86"
"05/29/2025","01:30:00","85"
"05/29/2025","01:15:00","86"
"05/29/2025","01:00:00","86"
"05/29/2025","00:45:00","86"
"05/29/2025","00:30:00","87"
"05/29/2025","00:15:00","88"
"05/29/2025","00:00:00","87"
"05/28/2025","23:45:00","88"
"05/28/2025","23:30:00","88"
"05/28/2025","23:15:00","89"
"05/28/2025","23:00:00","89"
"05/28/2025","22:45:00","90"
"05/28/2025","22:30:00","90"
"05/28/2025","22:15:00","91"
"05/28/2025","22:00:00","91"
"05/28/2025","21:45:00","91"
"05/28/2025","21:30:00","92"
"05/28/2025","21:15:00","92"
"05/28/2025","21:00:00","93"
"05/28/2025","20:45:00","94"
"05/28/2025","20:30:00","94"
"05/28/2025","20:15:00","94"
"05/28/2025","20:00:00","94"
"05/28/2025","19:45:00","95"
"05/28/2025","19:30:00","96"
"05/28/2025","19:15:00","96"
"05/28/2025","19:00:00","97"
"05/28/2025","18:45:00","97"
"05/28/2025","18:30:00","97"
"05/28/2025","18:15:00","98"
"05/28/2025","18:00:00","98"
"05/28/2025","17:45:00","99"
"05/28/2025","17:30:00","98"
"05/28/2025","17:15:00","99"
"05/28/2025","17:00:00","98"
"05/28/2025","16:45:00","98"
"05/28/2025","16:30:00","98"
"05/28/2025","16:15:00","98"
"05/28/2025","16:00:00","99"
"05/28/2025","15:45:00","100"
"05/28/2025","15:30:00","99"
"05/28/2025","15:15:00","99"
"05/28/2025","15:00:00","99"
"05/28/2025","14:45:00","99"
"05/28/2025","14:30:00","98"
"05/28/2025","14:15:00","99"
"05/28/2025","14:00:00","99"
"05/28/2025","13:45:00","98"
"05/28/2025","13:30:00","98"
"05/28/2025","13:15:00","98"
"05/28/2025","13:00:00","96"
"05/28/2025","12:45:00","96"
"05/28/2025","12:30:00","96"
"05/28/2025","12:15:00","95"
"05/28/2025","12:00:00","96"
"05/28/2025","11:45:00","94"
"05/28/2025","11:30:00","94"
"05/28/2025","11:15:00","94"
"05/28/2025","11:00:00","93"
"05/28/2025","10:45:00","91"
"05/28/2025","10:30:00","92"
"05/28/2025","10:15:00","90"
"05/28/2025","10:00:00","90"
"05/28/2025","09:45:00","89"
"05/28/2025","09:30:00","88"
"05/28/2025","09:15:00","87"
"05/28/2025","09:00:00","84"
"05/28/2025","08:45:00","82"
"05/28/2025","08:30:00","81"
"05/28/2025","08:15:00","80"
"05/28/2025","08:00:00","78"
"05/28/2025","07:45:00","77"
"05/28/2025","07:30:00","77"
"05/28/2025","07:15:00","76"
"05/28/2025","07:00:00","75"
"05/28/2025","06:45:00","74"
"05/28/2025","06:30:00","75"
"05/28/2025","06:15:00","74"
"05/28/2025","06:00:00","74"
"05/28/2025","05:45:00","75"
"05/28/2025","05:30:00","75"
"05/28/2025","05:15:00","75"
"05/28/2025","05:00:00","75"
"05/28/2025","04:45:00","77"
"05/28/2025","04:30:00","77"
"05/28/2025","04:15:00","79"
"05/28/2025","04:00:00","80"
"05/28/2025","03:45:00","80"
"05/28/2025","03:30:00","81"
"05/28/2025","03:15:00","80"
"05/28/2025","03:00:00","82"
"05/28/2025","02:45:00","83"
"05/28/2025","02:30:00","80"
"05/28/2025","02:15:00","84"
"05/28/2025","02:00:00","84"
"05/28/2025","01:45:00","84"
"05/28/2025","01:30:00","85"
"05/28/2025","01:15:00","85"
"05/28/2025","01:00:00","86"
"05/28/2025","00:45:00","87"
"05/28/2025","00:30:00","87"
"05/28/2025","00:15:00","88"
"05/28/2025","00:00:00","89"
"05/27/2025","23:45:00","87"
"05/27/2025","23:30:00","89"
"05/27/2025","23:15:00","89"
"05/27/2025","23:00:00","89"
"05/27/2025","22:45:00","90"
"05/27/2025","22:30:00","90"
"05/27/2025","22:15:00","90"
"05/27/2025","22:00:00","90"
"05/27/2025","21:45:00","91"
"05/27/2025","21:30:00","91"
"05/27/2025","21:15:00","93"
"05/27/2025","21:00:00","92"
"05/27/2025","20:45:00","93"
"05/27/2025","20:30:00","95"
"05/27/2025","20:15:00","95"
"05/27/2025","20:00:00","95"
"05/27/2025","19:45:00","96"
"05/27/2025","19:30:00","96"
"05/27/2025","19:15:00","96"
"05/27/2025","19:00:00","97"
"05/27/2025","18:45:00","97"
"05/27/2025","18:30:00","97"
"05/27/2025","18:15:00","97"
"05/27/2025","18:00:00","97"
"05/27/2025","17:45:00","98"
"05/27/2025","17:30:00","99"
"05/27/2025","17:15:00","98"
"05/27/2025","17:00:00","99"
"05/27/2025","16:45:00","98"
"05/27/2025","16:30:00","98"
"05/27/2025","16:00:00","98"
"05/27/2025","15:45:00","97"
"05/27/2025","15:30:00","97"
"05/27/2025","15:15:00","98"
"05/27/2025","15:00:00","98"
"05/27/2025","14:45:00","97"
"05/27/2025","14:30:00","98"
"05/27/2025","14:15:00","96"
"05/27/2025","13:45:00","96"
"05/27/2025","13:30:00","96"
"05/27/2025","13:15:00","97"
"05/27/2025","13:00:00","97"
"05/27/2025","12:45:00","97"
"05/27/2025","12:30:00","99"
"05/27/2025","12:15:00","97"
"05/27/2025","12:00:00","94"
"05/27/2025","11:45:00","96"
"05/27/2025","11:30:00","96"
"05/27/2025","11:15:00","94"
"05/27/2025","11:00:00","95"
"05/27/2025","10:45:00","94"
"05/27/2025","10:30:00","91"
"05/27/2025","10:15:00","91"
"05/27/2025","07:00:00","77"
"05/27/2025","06:45:00","76"
"05/27/2025","06:30:00","76"
"05/27/2025","06:15:00","76"
"05/27/2025","06:00:00","76"
"05/27/2025","05:45:00","78"
"05/27/2025","05:30:00","78"
"05/27/2025","05:15:00","78"
"05/27/2025","05:00:00","78"
"05/27/2025","04:45:00","78"
"05/27/2025","04:30:00","77"
"05/27/2025","04:15:00","78"
"05/27/2025","04:00:00","82"
"05/27/2025","03:45:00","82"
"05/27/2025","03:30:00","82"
"05/27/2025","03:15:00","84"
"05/27/2025","03:00:00","84"
"05/27/2025","02:45:00","84"
"05/27/2025","02:30:00","84"
"05/27/2025","02:15:00","86"
"05/27/2025","02:00:00","86"
"05/27/2025","01:45:00","86"
"05/27/2025","01:30:00","86"
"05/27/2025","01:15:00","85"
"05/27/2025","01:00:00","84"
"05/27/2025","00:45:00","87"
"05/27/2025","00:30:00","88"
"05/27/2025","00:15:00","88"
"05/27/2025","00:00:00","89"
"05/26/2025","23:45:00","89"
"05/26/2025","23:30:00","88"
"05/26/2025","23:15:00","89"
"05/26/2025","23:00:00","89"
"05/26/2025","22:45:00","90"
"05/26/2025","22:30:00","90"
"05/26/2025","22:15:00","90"
"05/26/2025","22:00:00","90"
"05/26/2025","21:45:00","91"
"05/26/2025","21:30:00","91"
"05/26/2025","21:15:00","91"
"05/26/2025","21:00:00","91"
"05/26/2025","20:45:00","91"
"05/26/2025","20:30:00","92"
"05/26/2025","20:15:00","93"
"05/26/2025","20:00:00","93"
"05/26/2025","19:45:00","94"
"05/26/2025","19:30:00","94"
"05/26/2025","19:15:00","94"
"05/26/2025","18:45:00","95"
"05/26/2025","18:30:00","96"
"05/26/2025","18:15:00","96"
"05/26/2025","18:00:00","96"
"05/26/2025","17:45:00","97"
"05/26/2025","17:30:00","97"
"05/26/2025","17:15:00","98"
"05/26/2025","17:00:00","98"
"05/26/2025","16:45:00","98"
"05/26/2025","16:30:00","98"
"05/26/2025","16:15:00","97"
"05/26/2025","15:45:00","98"
"05/26/2025","15:30:00","99"
"05/26/2025","15:15:00","99"
"05/26/2025","15:00:00","98"
"05/26/2025","14:45:00","99"
"05/26/2025","14:30:00","99"
"05/26/2025","14:15:00","99"
"05/26/2025","14:00:00","98"
"05/26/2025","13:45:00","98"
"05/26/2025","13:30:00","96"
"05/26/2025","13:15:00","96"
"05/26/2025","13:00:00","95"
"05/26/2025","12:45:00","96"
"05/26/2025","12:30:00","96"
"05/26/2025","12:15:00","95"
"05/26/2025","12:00:00","95"
"05/26/2025","11:45:00","93"
"05/26/2025","11:30:00","93"
"05/26/2025","11:15:00","92"
"05/26/2025","11:00:00","91"
"05/26/2025","10:45:00","91"
"05/26/2025","10:30:00","90"
"05/26/2025","10:15:00","89"
"05/26/2025","10:00:00","89"
"05/26/2025","09:45:00","89"
"05/26/2025","09:30:00","89"
"05/26/2025","09:15:00","89"
"05/26/2025","09:00:00","85"
"05/26/2025","08:45:00","84"
"05/26/2025","08:30:00","83"
"05/26/2025","08:15:00","80"
"05/26/2025","08:00:00","79"
"05/26/2025","07:45:00","77"
"05/26/2025","07:30:00","77"
"05/26/2025","07:15:00","76"
"05/26/2025","07:00:00","75"
"05/26/2025","06:45:00","75"
"05/26/2025","06:30:00","73"
"05/26/2025","06:15:00","75"
"05/26/2025","06:00:00","75"
"05/26/2025","05:45:00","75"
"05/26/2025","05:30:00","76"
"05/26/2025","05:15:00","75"
"05/26/2025","05:00:00","75"
"05/26/2025","04:45:00","77"
"05/26/2025","04:30:00","77"
"05/26/2025","04:15:00","76"
"05/26/2025","04:00:00","82"
"05/26/2025","03:45:00","82"
"05/26/2025","03:30:00","83"
"05/26/2025","03:15:00","84"
"05/26/2025","03:00:00","83"
"05/26/2025","02:45:00","83"
"05/26/2025","02:30:00","84"
"05/26/2025","02:15:00","84"
"05/26/2025","02:00:00","84"
"05/26/2025","01:45:00","85"
"05/26/2025","01:30:00","86"
"05/26/2025","01:15:00","86"
"05/26/2025","01:00:00","86"
"05/26/2025","00:45:00","86"
"05/26/2025","00:30:00","86"
"05/26/2025","00:15:00","87"
"05/26/2025","00:00:00","88"
"05/25/2025","23:45:00","89"
"05/25/2025","23:15:00","89"
"05/25/2025","22:45:00","89"
"05/25/2025","22:30:00","88"
"05/25/2025","22:15:00","89"
"05/25/2025","22:00:00","90"
"05/25/2025","21:45:00","90"
"05/25/2025","21:30:00","91"
"05/25/2025","21:15:00","90"
"05/25/2025","21:00:00","91"
"05/25/2025","20:45:00","92"
"05/25/2025","20:30:00","93"
"05/25/2025","20:15:00","93"
"05/25/2025","20:00:00","93"
"05/25/2025","19:45:00","94"
"05/25/2025","19:30:00","94"
"05/25/2025","19:15:00","95"
"05/25/2025","19:00:00","95"
"05/25/2025","18:45:00","95"
"05/25/2025","18:15:00","95"
"05/25/2025","18:00:00","96"
"05/25/2025","17:45:00","95"
"05/25/2025","17:30:00","95"
"05/25/2025","17:15:00","96"
"05/25/2025","17:00:00","95"
"05/25/2025","16:45:00","96"
"05/25/2025","16:30:00","96"
"05/25/2025","16:15:00","95"
"05/25/2025","16:00:00","96"
"05/25/2025","15:45:00","96"
"05/25/2025","15:30:00","95"
"05/25/2025","15:15:00","95"
"05/25/2025","15:00:00","95"
"05/25/2025","14:45:00","95"
"05/25/2025","14:30:00","94"
"05/25/2025","14:15:00","94"
"05/25/2025","14:00:00","93"
"05/25/2025","13:45:00","94"
"05/25/2025","13:30:00","93"
"05/25/2025","13:15:00","93"
"05/25/2025","12:45:00","93"
"05/25/2025","12:15:00","91"
