"Date","Time","Value"
"04/07/2025","12:23:42","2.29"
"04/07/2025","12:22:42","1.96"
"04/07/2025","12:21:43","1.14"
"04/07/2025","09:27:43","0.11"
"04/06/2025","21:27:42","0.16"
"04/06/2025","09:27:41","0.11"
"04/05/2025","21:27:40","0.16"
"04/05/2025","09:27:39","0.12"
"04/04/2025","21:27:38","0.16"
"04/04/2025","09:27:37","0.12"
"04/03/2025","21:27:35","0.16"
"04/03/2025","09:27:34","0.15"
"04/02/2025","21:27:33","0.16"
"04/02/2025","09:27:33","0.15"
"04/01/2025","21:27:31","0.16"
"04/01/2025","09:27:59","0.13"
"03/31/2025","21:27:29","0.16"
"03/31/2025","09:27:28","0.11"
"03/30/2025","21:27:32","0.16"
"03/30/2025","09:27:26","0.16"
"03/29/2025","21:27:25","0.16"
"03/29/2025","09:27:24","0.12"
"03/28/2025","21:27:23","0.16"
"03/28/2025","09:27:22","0.15"
"03/27/2025","21:27:21","0.15"
"03/27/2025","09:27:20","0.1"
"03/26/2025","09:27:18","0.09"
"03/25/2025","21:27:17","0.15"
"03/25/2025","09:27:16","0.11"
"03/24/2025","21:27:16","0.16"
"03/24/2025","09:27:14","0.1"
"03/23/2025","21:27:13","0.16"
"03/23/2025","09:27:11","0.11"
"03/22/2025","21:27:10","0.16"
"03/22/2025","09:27:09","0.15"
"03/21/2025","21:27:08","0.16"
"03/21/2025","09:27:07","0.14"
"03/20/2025","21:27:06","0.16"
"03/20/2025","09:27:05","0.14"
"03/19/2025","21:27:04","0.17"
"03/19/2025","09:27:03","0.14"
"03/18/2025","21:27:02","0.17"
"03/18/2025","09:27:01","0.16"
"03/17/2025","21:27:05","0.17"
"03/17/2025","09:26:58","0.17"
"03/16/2025","21:26:58","0.16"
"03/16/2025","09:26:56","0.14"
"03/15/2025","21:26:55","0.17"
"03/15/2025","09:26:54","0.17"
"03/14/2025","21:26:53","0.17"
"03/14/2025","09:26:52","0.15"
"03/13/2025","21:26:50","0.17"
"03/13/2025","09:26:49","0.17"
"03/12/2025","21:26:48","0.17"
"03/12/2025","09:26:47","0.16"
"03/11/2025","21:26:46","0.16"
"03/10/2025","21:26:44","0.16"
"03/10/2025","09:26:43","0.13"
"03/09/2025","21:26:42","0.17"
"03/08/2025","20:26:39","0.16"
"03/08/2025","08:26:38","0.14"
"03/07/2025","20:26:37","0.17"
"03/07/2025","08:26:36","0.15"
"03/06/2025","20:26:35","0.17"
"03/06/2025","08:26:34","0.16"
"03/05/2025","20:26:32","0.17"
"03/05/2025","08:26:32","0.15"
"03/04/2025","20:26:30","0.16"
"03/04/2025","08:26:29","0.14"
"03/03/2025","20:26:28","0.17"
"03/03/2025","08:26:27","0.17"
"03/02/2025","20:26:26","0.16"
"03/02/2025","08:26:25","0.14"
"03/01/2025","20:27:03","0.16"
"03/01/2025","20:26:23","0.16"
"03/01/2025","08:26:22","0.15"
"02/28/2025","20:26:21","0.16"
"02/28/2025","08:26:20","0.13"
"02/27/2025","20:26:19","0.16"
"02/27/2025","08:26:19","0.15"
"02/26/2025","20:26:17","0.16"
"02/26/2025","08:26:16","0.13"
"02/25/2025","20:26:54","0.16"
"02/25/2025","20:26:15","0.16"
"02/25/2025","08:26:32","0.13"
"02/25/2025","08:26:14","0.13"
"02/24/2025","20:26:13","0.16"
"02/24/2025","08:26:12","0.13"
"02/23/2025","20:26:11","0.16"
"02/23/2025","08:26:10","0.14"
"02/22/2025","20:26:09","0.17"
"02/22/2025","08:26:45","0.14"
"02/22/2025","08:26:11","0.14"
"02/21/2025","20:26:06","0.17"
"02/21/2025","08:26:05","0.16"
"02/20/2025","20:26:04","0.17"
"02/20/2025","08:26:05","0.14"
"02/19/2025","20:26:45","0.17"
"02/19/2025","08:26:02","0.17"
"02/18/2025","20:25:59","0.17"
"02/18/2025","08:26:01","0.14"
"02/17/2025","20:25:57","0.17"
"02/16/2025","20:25:55","0.17"
"02/16/2025","08:25:54","0.17"
"02/15/2025","20:25:55","0.17"
"02/15/2025","08:25:52","0.16"
"02/14/2025","20:25:50","0.18"
"02/14/2025","08:25:49","0.18"
"02/13/2025","20:25:48","0.17"
"02/13/2025","08:25:46","0.17"
"02/12/2025","20:25:46","0.16"
"02/12/2025","08:25:44","0.16"
"02/11/2025","20:25:42","0.16"
"02/11/2025","08:25:41","0.16"
"02/10/2025","20:25:40","0.16"
"02/09/2025","08:25:37","0.16"
"02/08/2025","20:25:36","0.16"
"02/08/2025","08:26:03","0.15"
"02/08/2025","08:25:34","0.15"
"02/07/2025","20:25:33","0.17"
"02/07/2025","08:25:32","0.16"
"02/06/2025","20:25:31","0.16"
"02/06/2025","08:25:30","0.14"
"02/05/2025","20:25:29","0.17"
"02/05/2025","08:26:00","0.16"
"02/04/2025","20:25:27","0.17"
"02/04/2025","08:25:26","0.17"
"02/03/2025","20:25:25","0.17"
"02/03/2025","08:25:24","0.16"
"02/02/2025","20:25:22","0.17"
"02/02/2025","08:25:21","0.16"
"02/01/2025","20:25:20","0.17"
"02/01/2025","08:25:19","0.17"
"01/31/2025","20:25:18","0.17"
"01/31/2025","08:25:17","0.17"
"01/30/2025","20:25:15","0.16"
"01/30/2025","08:25:15","0.17"
"01/29/2025","20:25:13","0.16"
"01/28/2025","20:25:10","0.17"
"01/28/2025","08:25:09","0.17"
"01/27/2025","20:25:07","0.16"
"01/27/2025","08:25:06","0.17"
"01/26/2025","20:25:05","0.17"
"01/26/2025","08:25:04","0.17"
"01/25/2025","20:25:02","0.17"
"01/25/2025","08:25:01","0.17"
"01/24/2025","20:25:03","0.16"
"01/24/2025","08:24:58","0.17"
"01/23/2025","20:25:01","0.16"
"01/23/2025","08:25:00","0.17"
"01/22/2025","20:24:56","0.17"
"01/22/2025","08:24:53","0.17"
"01/21/2025","20:24:51","0.15"
"01/21/2025","08:24:54","0.17"
"01/20/2025","20:24:49","0.16"
"01/20/2025","08:24:47","0.17"
"01/19/2025","20:24:46","0.16"
"01/18/2025","20:24:43","0.16"
"01/18/2025","08:24:42","0.17"
"01/17/2025","20:24:41","0.16"
"01/17/2025","08:24:39","0.17"
"01/16/2025","20:24:38","0.16"
"01/16/2025","08:24:37","0.17"
"01/15/2025","20:24:57","0.17"
"01/15/2025","08:24:35","0.16"
"01/14/2025","20:24:33","0.16"
"01/14/2025","08:24:32","0.17"
"01/13/2025","20:24:30","0.16"
"01/13/2025","08:24:29","0.17"
"01/12/2025","20:24:28","0.16"
"01/12/2025","08:24:30","0.17"
"01/11/2025","20:24:25","0.16"
"01/11/2025","08:24:24","0.17"
"01/10/2025","20:24:22","0.16"
"01/10/2025","08:24:21","0.17"
"01/09/2025","20:24:20","0.17"
"01/09/2025","08:24:39","0.17"
"01/08/2025","20:24:18","0.16"
"01/08/2025","08:24:24","0.17"
"01/07/2025","20:24:40","0.17"
"01/07/2025","08:24:14","0.17"
"01/06/2025","08:24:11","0.16"
"01/05/2025","20:24:10","0.16"
"01/05/2025","08:24:09","0.17"
"01/04/2025","20:24:45","0.16"
"01/04/2025","08:24:07","0.16"
"01/03/2025","20:24:05","0.17"
"01/03/2025","08:24:04","0.17"
"01/02/2025","20:24:03","0.16"
"01/02/2025","08:24:02","0.17"
"01/01/2025","20:24:01","0.16"
"01/01/2025","08:23:59","0.16"
"12/31/2024","20:23:58","0.16"
"12/31/2024","08:23:57","0.16"
"12/30/2024","20:23:55","0.16"
"12/30/2024","08:23:54","0.16"
"12/29/2024","20:23:53","0.16"
"12/29/2024","08:23:52","0.16"
"12/28/2024","20:23:50","0.16"
"12/28/2024","08:24:17","0.17"
"12/27/2024","20:23:48","0.16"
"12/27/2024","08:24:14","0.17"
"12/26/2024","20:23:46","0.16"
"12/26/2024","08:23:45","0.17"
"12/25/2024","20:23:43","0.16"
"12/25/2024","08:23:42","0.15"
"12/24/2024","20:23:41","0.17"
"12/24/2024","08:23:40","0.17"
"12/23/2024","20:23:39","0.16"
"12/23/2024","08:23:37","0.16"
"12/22/2024","20:23:36","0.17"
"12/22/2024","08:23:35","0.17"
"12/21/2024","20:23:34","0.16"
"12/21/2024","08:23:47","0.16"
"12/20/2024","20:23:43","0.16"
"12/20/2024","08:23:31","0.17"
"12/19/2024","20:23:29","0.16"
"12/19/2024","08:23:28","0.15"
"12/18/2024","20:23:27","0.16"
"12/18/2024","08:23:26","0.16"
"12/17/2024","20:23:24","0.16"
"12/17/2024","08:23:23","0.16"
"12/16/2024","20:23:22","0.16"
"12/16/2024","08:23:21","0.16"
"12/15/2024","20:23:19","0.16"
"12/15/2024","08:23:18","0.16"
"12/14/2024","20:23:17","0.16"
"12/14/2024","08:23:15","0.16"
"12/13/2024","20:23:14","0.16"
"12/13/2024","08:23:16","0.17"
"12/12/2024","20:23:11","0.16"
"12/11/2024","20:23:11","0.16"
"12/11/2024","08:23:08","0.16"
"12/10/2024","20:23:06","0.16"
"12/10/2024","08:23:05","0.16"
"12/09/2024","20:23:04","0.16"
"12/09/2024","08:23:03","0.16"
"12/08/2024","20:23:01","0.16"
"12/08/2024","08:23:00","0.16"
"12/07/2024","20:22:59","0.16"
"12/07/2024","08:22:58","0.15"
"12/06/2024","20:22:57","0.16"
"12/06/2024","08:22:56","0.14"
"12/05/2024","20:22:54","0.16"
"12/05/2024","08:22:53","0.16"
"12/04/2024","20:22:52","0.16"
"12/04/2024","08:22:54","0.15"
"12/03/2024","20:22:50","0.16"
"12/03/2024","08:22:49","0.16"
"12/02/2024","20:22:47","0.16"
"12/02/2024","08:22:46","0.15"
"12/01/2024","20:23:40","0.16"
"12/01/2024","08:22:44","0.16"
"11/30/2024","20:22:43","0.16"
"11/30/2024","08:22:55","0.16"
"11/29/2024","20:22:45","0.16"
"11/29/2024","08:22:39","0.16"
"11/28/2024","20:22:50","0.16"
"11/28/2024","08:22:37","0.15"
"11/27/2024","08:22:34","0.17"
"11/26/2024","20:22:33","0.17"
"11/26/2024","08:22:32","0.17"
"11/25/2024","20:22:31","0.17"
"11/25/2024","08:22:30","0.16"
"11/24/2024","20:22:40","0.16"
"11/24/2024","08:23:05","0.15"
"11/23/2024","20:22:26","0.16"
"11/23/2024","08:22:34","0.14"
"11/22/2024","20:22:24","0.16"
"11/22/2024","02:16:08","17.66"
"11/21/2024","20:22:25","0.16"
"11/21/2024","08:22:21","0.15"
"11/20/2024","20:22:19","0.16"
"11/20/2024","08:22:18","0.15"
"11/19/2024","08:22:15","0.16"
"11/18/2024","20:22:14","0.16"
"11/18/2024","08:22:21","0.15"
"11/17/2024","08:22:28","0.15"
"11/16/2024","20:22:09","0.16"
"11/16/2024","08:22:08","0.16"
"11/15/2024","20:22:07","0.16"
"11/14/2024","20:22:05","0.16"
"11/14/2024","08:22:08","0.14"
"11/13/2024","20:22:03","0.16"
"11/13/2024","08:22:01","0.14"
"11/12/2024","20:22:00","0.16"
"11/12/2024","08:21:59","0.16"
"11/11/2024","20:21:58","0.16"
"11/11/2024","08:21:57","0.13"
"11/10/2024","20:21:56","0.16"
"11/10/2024","08:21:55","0.13"
"11/09/2024","20:21:54","0.16"
"11/09/2024","08:21:53","0.14"
"11/08/2024","20:21:51","0.16"
"11/08/2024","08:21:50","0.14"
"11/07/2024","20:21:49","0.16"
"11/07/2024","08:21:48","0.15"
"11/07/2024","08:13:46","0.16"
"11/07/2024","08:08:23","2.19"
"11/07/2024","08:06:09","1.05"
"11/07/2024","01:39:09","0.15"
"11/06/2024","13:39:08","0.16"
"11/06/2024","01:39:17","0.15"
"11/05/2024","13:39:17","0.15"
"11/05/2024","01:39:05","0.15"
"11/04/2024","13:39:04","0.15"
"11/04/2024","01:39:03","0.15"
"11/03/2024","13:39:13","0.15"
"11/02/2024","14:38:59","0.15"
"11/02/2024","02:38:58","0.15"
"11/01/2024","14:38:57","0.15"
"11/01/2024","02:38:56","0.15"
"10/31/2024","02:38:54","0.15"
"10/30/2024","14:38:53","0.15"
"10/30/2024","02:38:52","0.15"
"10/29/2024","14:38:52","0.14"
"10/29/2024","02:38:49","0.14"
"10/28/2024","14:38:48","0.12"
"10/28/2024","02:38:47","0.14"
"10/27/2024","14:38:46","0.12"
"10/26/2024","14:38:44","0.12"
"10/26/2024","02:38:43","0.14"
"10/25/2024","14:38:42","0.13"
"10/25/2024","02:38:41","0.14"
"10/24/2024","14:38:40","0.12"
"10/24/2024","02:38:39","0.14"
"10/23/2024","14:38:38","0.13"
"10/23/2024","02:38:37","0.14"
"10/22/2024","14:38:36","0.13"
"10/22/2024","02:38:35","0.14"
"10/21/2024","14:38:34","0.13"
"10/21/2024","02:38:33","0.15"
"10/20/2024","14:38:34","0.13"
"10/20/2024","02:38:31","0.14"
"10/19/2024","14:38:30","0.14"
"10/19/2024","02:38:29","0.14"
"10/18/2024","14:38:32","0.14"
"10/18/2024","02:38:27","0.14"
"10/17/2024","14:38:26","0.11"
"10/17/2024","02:38:24","0.13"
"10/16/2024","14:38:23","0.11"
"10/16/2024","02:38:22","0.14"
"10/15/2024","14:38:21","0.11"
"10/15/2024","11:30:20","0.04"
"10/15/2024","02:38:20","0.14"
"10/14/2024","11:14:18","0.04"
"10/14/2024","02:38:18","0.14"
"10/13/2024","14:38:17","0.1"
"10/13/2024","02:38:16","0.13"
"10/12/2024","14:38:15","0.1"
"10/12/2024","02:38:14","0.13"
"10/11/2024","14:38:12","0.08"
"10/11/2024","11:41:11","0.03"
"10/11/2024","02:38:11","0.13"
"10/10/2024","14:38:10","0.09"
"10/10/2024","02:38:09","0.13"
"10/09/2024","14:38:08","0.1"
"10/09/2024","02:38:07","0.13"
"10/08/2024","02:38:05","0.13"
"10/07/2024","14:38:03","0.09"
"10/07/2024","11:06:02","0.03"
"10/07/2024","02:38:02","0.13"
"10/06/2024","14:38:01","0.09"
"10/06/2024","11:16:01","0.03"
"10/06/2024","02:38:00","0.13"
"10/05/2024","14:37:59","0.09"
"10/05/2024","10:33:57","0.03"
"10/05/2024","02:37:58","0.13"
"10/04/2024","14:37:56","0.09"
"10/04/2024","11:05:55","0.03"
"10/04/2024","02:37:55","0.13"
"10/03/2024","14:37:54","0.09"
"10/03/2024","10:54:54","0.03"
"10/03/2024","02:37:53","0.13"
"10/02/2024","14:37:52","0.09"
"10/02/2024","10:28:50","0.03"
"10/02/2024","02:37:51","0.13"
"10/01/2024","14:37:49","0.09"
"10/01/2024","10:48:04","0.03"
"10/01/2024","10:47:48","0.03"
"10/01/2024","02:37:48","0.13"
"09/30/2024","14:37:47","0.08"
"09/30/2024","10:16:45","0.03"
"09/30/2024","02:37:46","0.13"
"09/29/2024","14:37:44","0.09"
"09/29/2024","10:47:43","0.02"
"09/29/2024","02:37:43","0.12"
"09/28/2024","14:37:42","0.08"
"09/28/2024","10:07:41","0.03"
"09/28/2024","02:37:41","0.13"
"09/27/2024","14:37:40","0.09"
"09/27/2024","10:06:38","0.03"
"09/27/2024","02:37:38","0.13"
"09/26/2024","14:37:37","0.08"
"09/26/2024","10:51:36","0.03"
"09/26/2024","02:37:36","0.13"
"09/25/2024","14:37:35","0.09"
"09/25/2024","10:30:33","0.03"
"09/25/2024","02:37:34","0.13"
"09/24/2024","14:37:33","0.1"
"09/24/2024","11:00:31","0.03"
"09/24/2024","02:37:32","0.13"
"09/23/2024","14:37:30","0.09"
"09/23/2024","11:26:29","0.03"
"09/23/2024","02:37:29","0.13"
"09/22/2024","14:37:28","0.1"
"09/22/2024","02:37:27","0.13"
"09/21/2024","14:37:26","0.1"
"09/21/2024","02:37:25","0.13"
"09/20/2024","14:37:24","0.09"
"09/20/2024","11:21:22","0.04"
"09/20/2024","02:37:23","0.14"
"09/19/2024","14:37:21","0.11"
"09/19/2024","02:37:20","0.14"
"09/18/2024","14:37:19","0.11"
"09/18/2024","11:10:18","0.04"
"09/18/2024","02:37:18","0.14"
"09/17/2024","14:37:17","0.11"
"09/16/2024","14:37:15","0.1"
"09/16/2024","02:37:14","0.12"
"09/15/2024","14:37:13","0.08"
"09/15/2024","10:10:11","0.02"
"09/15/2024","02:37:11","0.12"
"09/14/2024","14:37:10","0.09"
"09/14/2024","10:27:09","0.03"
"09/14/2024","02:37:09","0.13"
"09/13/2024","14:37:08","0.09"
"09/13/2024","11:34:07","0.03"
"09/13/2024","02:37:07","0.13"
"09/12/2024","14:37:09","0.09"
"09/12/2024","11:20:16","0.02"
"09/12/2024","11:20:04","0.02"
"09/12/2024","02:37:15","0.12"
"09/11/2024","02:37:02","0.12"
"09/10/2024","14:37:01","0.07"
"09/10/2024","11:04:59","0.01"
"09/09/2024","14:36:58","0.07"
"09/09/2024","11:35:57","0.01"
"09/09/2024","02:36:57","0.11"
"09/08/2024","14:36:56","0.07"
"09/08/2024","09:54:54","0.02"
"09/08/2024","02:36:54","0.12"
"09/07/2024","14:36:53","0.06"
"09/07/2024","09:37:51","0.02"
"09/07/2024","02:36:52","0.12"
"09/06/2024","14:36:50","0.08"
"09/06/2024","11:08:49","0.01"
"09/06/2024","02:36:49","0.11"
"09/05/2024","14:36:48","0.08"
"09/05/2024","02:36:47","0.11"
"09/04/2024","14:36:45","0.06"
"09/04/2024","10:03:43","0.01"
"09/04/2024","02:36:44","0.11"
"09/03/2024","14:36:43","0.06"
"09/03/2024","02:36:41","0.11"
"09/02/2024","14:36:40","0.07"
"09/02/2024","10:51:38","0.01"
"09/02/2024","02:36:39","0.11"
"09/01/2024","09:56:35","0.02"
"09/01/2024","02:36:36","0.12"
"08/31/2024","14:36:35","0.06"
"08/31/2024","10:01:33","0.01"
"08/31/2024","02:36:33","0.11"
"08/30/2024","14:36:32","0.06"
"08/30/2024","09:45:30","0.02"
"08/30/2024","02:36:31","0.12"
"08/29/2024","14:36:30","0.07"
"08/29/2024","09:47:06","0.02"
"08/29/2024","09:46:28","0.02"
"08/29/2024","02:36:28","0.12"
"08/28/2024","14:36:27","0.07"
"08/28/2024","10:02:25","0.02"
"08/28/2024","02:36:26","0.12"
"08/27/2024","14:36:25","0.08"
"08/27/2024","09:48:23","0.03"
"08/27/2024","02:36:23","0.13"
"08/26/2024","14:36:22","0.09"
"08/26/2024","10:15:21","0.03"
"08/26/2024","02:36:21","0.13"
"08/25/2024","14:36:20","0.09"
"08/25/2024","11:10:18","0.02"
"08/25/2024","02:36:19","0.12"
"08/24/2024","14:36:17","0.08"
"08/24/2024","11:11:18","0.02"
"08/24/2024","02:36:16","0.12"
"08/23/2024","14:36:31","0.07"
"08/23/2024","09:45:13","0.02"
"08/23/2024","02:36:14","0.12"
"08/22/2024","02:36:11","0.1"
"08/21/2024","14:36:10","0.06"
"08/21/2024","11:00:27","0.01"
"08/21/2024","11:00:08","0.01"
"08/21/2024","02:36:30","0.11"
"08/20/2024","09:30:24","0.01"
"08/20/2024","09:30:05","0.01"
"08/20/2024","02:36:06","0.11"
"08/19/2024","14:36:04","0.06"
"08/19/2024","11:23:03","0.01"
"08/19/2024","02:36:03","0.11"
"08/18/2024","10:33:00","0.0"
"08/18/2024","02:36:01","0.1"
"08/17/2024","14:35:59","0.06"
"08/17/2024","02:36:29","0.09"
"08/16/2024","14:35:56","0.06"
"08/16/2024","09:03:55","0.02"
"08/16/2024","02:35:55","0.12"
"08/15/2024","14:35:54","0.06"
"08/15/2024","02:35:53","0.12"
"08/14/2024","14:35:51","0.07"
"08/14/2024","09:15:50","0.02"
"08/14/2024","02:35:50","0.12"
"08/13/2024","14:35:51","0.06"
"08/13/2024","10:09:47","0.0"
"08/13/2024","02:35:47","0.1"
"08/12/2024","14:35:46","0.06"
"08/12/2024","02:35:44","0.1"
"08/11/2024","14:35:43","0.05"
"08/11/2024","02:36:15","0.09"
"08/11/2024","02:35:42","0.09"
"08/10/2024","14:35:40","0.06"
"08/10/2024","09:53:39","0.0"
"08/10/2024","02:35:39","0.1"
"08/09/2024","14:35:37","0.06"
"08/09/2024","10:10:36","0.01"
"08/09/2024","02:36:27","0.11"
"08/09/2024","02:35:36","0.11"
"08/08/2024","02:35:33","0.1"
"08/07/2024","14:35:32","0.05"
"08/07/2024","02:35:31","0.09"
"08/06/2024","14:35:40","0.04"
"08/06/2024","14:35:29","0.04"
"08/06/2024","09:48:27","0.0"
"08/06/2024","02:35:28","0.1"
"08/05/2024","14:35:26","0.04"
"08/05/2024","10:01:24","0.0"
"08/05/2024","02:35:25","0.1"
"08/04/2024","14:35:23","0.05"
"08/04/2024","09:26:52","0.0"
"08/04/2024","09:26:21","0.0"
"08/04/2024","02:35:22","0.1"
"08/03/2024","14:35:49","0.05"
"08/03/2024","14:35:20","0.05"
"08/03/2024","09:34:18","0.01"
"08/03/2024","02:35:19","0.11"
"08/02/2024","14:35:29","0.06"
"08/02/2024","14:35:17","0.06"
"08/02/2024","02:35:16","0.1"
"08/01/2024","14:35:14","0.05"
"08/01/2024","09:27:13","0.01"
"08/01/2024","02:35:13","0.11"
"07/31/2024","14:35:23","0.06"
"07/31/2024","14:35:12","0.06"
"07/31/2024","09:01:10","0.02"
"07/31/2024","02:35:11","0.12"
"07/30/2024","14:35:09","0.06"
"07/30/2024","02:35:08","0.12"
"07/29/2024","09:01:05","0.02"
"07/29/2024","02:35:05","0.12"
"07/28/2024","14:35:04","0.06"
