"Date","Time","Value"
"05/16/2025","14:05:24","13.21"
"05/16/2025","10:20:27","13.38"
"05/16/2025","09:15:59","13.79"
"05/16/2025","07:21:05","14.05"
"05/16/2025","07:10:58","13.73"
"05/16/2025","07:00:59","13.4"
"05/16/2025","06:46:04","12.99"
"05/16/2025","06:04:59","12.73"
"05/15/2025","20:00:29","12.99"
"05/15/2025","18:05:23","13.24"
"05/15/2025","10:15:34","13.39"
"05/15/2025","10:02:41","13.76"
"05/15/2025","09:25:57","13.83"
"05/15/2025","07:10:58","14.09"
"05/15/2025","07:06:17","13.75"
"05/15/2025","06:45:37","13.05"
"05/15/2025","06:00:37","12.72"
"05/15/2025","02:01:39","12.83"
"05/14/2025","22:02:05","12.9"
"05/14/2025","19:10:41","13.09"
"05/14/2025","18:01:39","13.36"
"05/14/2025","14:04:03","13.4"
"05/14/2025","10:31:10","13.5"
"05/14/2025","10:05:06","13.95"
"05/14/2025","07:41:24","13.32"
"05/14/2025","07:30:42","13.23"
"05/14/2025","07:15:28","14.07"
"05/14/2025","07:05:42","13.65"
"05/14/2025","06:55:42","13.32"
"05/14/2025","06:46:20","13.03"
"05/14/2025","06:01:30","12.74"
"05/14/2025","02:04:29","12.83"
"05/13/2025","18:45:26","13.08"
"05/13/2025","18:03:21","13.39"
"05/13/2025","14:01:17","13.36"
"05/13/2025","10:21:13","13.46"
"05/13/2025","10:04:10","13.91"
"05/13/2025","07:21:15","14.09"
"05/13/2025","07:11:02","13.68"
"05/13/2025","07:00:59","13.36"
"05/13/2025","06:46:03","12.99"
"05/13/2025","06:04:17","12.74"
"05/13/2025","02:02:08","12.84"
"05/12/2025","22:01:14","12.92"
"05/12/2025","10:21:16","13.42"
"05/12/2025","10:04:38","13.68"
"05/12/2025","07:05:46","13.48"
"05/12/2025","06:55:26","13.17"
"05/12/2025","02:01:23","12.85"
"05/11/2025","22:01:25","12.93"
"05/11/2025","18:05:13","13.13"
"05/11/2025","14:01:17","13.12"
"05/11/2025","10:40:40","13.27"
"05/11/2025","10:01:59","13.69"
"05/11/2025","07:35:53","13.9"
"05/11/2025","07:20:25","13.36"
"05/11/2025","07:00:57","13.08"
"05/11/2025","06:02:48","12.76"
"05/11/2025","02:04:14","12.8"
"05/10/2025","22:00:27","12.93"
"05/10/2025","18:01:59","13.1"
"05/10/2025","10:21:13","13.21"
"05/10/2025","10:00:59","13.61"
"05/10/2025","07:15:30","14.0"
"05/10/2025","07:01:00","13.49"
"05/10/2025","06:50:32","13.12"
"05/10/2025","02:04:22","12.84"
"05/09/2025","22:01:12","12.92"
"05/09/2025","18:01:02","14.42"
"05/09/2025","14:02:17","13.19"
"05/09/2025","10:15:32","13.43"
"05/09/2025","10:00:38","13.73"
"05/09/2025","09:10:40","13.8"
"05/09/2025","07:15:29","14.07"
"05/09/2025","07:05:44","13.65"
"05/09/2025","06:56:02","13.33"
"05/09/2025","06:45:57","13.08"
"05/09/2025","06:04:58","12.77"
"05/09/2025","02:02:14","12.84"
"05/08/2025","22:01:11","12.92"
"05/08/2025","20:55:54","12.97"
"05/08/2025","18:04:32","13.22"
"05/08/2025","14:02:01","13.29"
"05/08/2025","10:11:12","13.57"
"05/08/2025","10:02:28","13.85"
"05/08/2025","08:55:30","13.89"
"05/08/2025","07:11:22","14.15"
"05/08/2025","07:06:16","13.77"
"05/08/2025","06:55:27","13.52"
"05/08/2025","02:04:51","12.85"
"05/07/2025","22:01:32","12.94"
"05/07/2025","19:05:59","13.09"
"05/07/2025","18:04:11","13.35"
"05/07/2025","10:50:29","13.49"
"05/07/2025","10:02:30","14.06"
"05/07/2025","07:45:40","14.21"
"05/07/2025","07:25:29","13.56"
"05/07/2025","07:21:14","13.23"
"05/07/2025","06:03:37","12.75"
"05/06/2025","22:00:23","12.92"
"05/06/2025","18:03:26","13.03"
"05/06/2025","17:30:50","13.68"
"05/06/2025","16:45:53","14.05"
"05/06/2025","14:50:35","13.15"
"05/06/2025","14:03:32","13.5"
"05/06/2025","12:05:29","13.49"
"05/06/2025","10:02:43","14.05"
"05/06/2025","09:31:02","13.86"
"05/06/2025","08:55:59","14.16"
"05/06/2025","08:51:03","13.69"
"05/06/2025","08:01:18","13.6"
"05/06/2025","07:46:00","13.01"
"05/06/2025","06:02:31","12.71"
"05/06/2025","02:03:19","12.99"
"05/05/2025","22:01:58","12.89"
"05/05/2025","15:40:55","13.1"
"05/05/2025","15:20:55","13.37"
"05/05/2025","14:01:32","13.63"
"05/05/2025","13:15:33","13.63"
"05/05/2025","10:05:31","13.99"
"05/05/2025","10:04:57","12.71"
"05/05/2025","06:04:32","12.69"
"05/05/2025","02:00:50","12.8"
"05/04/2025","22:03:14","12.88"
"05/04/2025","20:06:14","13.1"
"05/04/2025","18:05:16","13.18"
"05/04/2025","17:41:02","13.19"
"05/04/2025","17:21:09","13.47"
"05/04/2025","15:55:46","13.75"
"05/04/2025","13:46:05","13.03"
"05/04/2025","13:21:04","13.28"
"05/04/2025","12:35:28","14.07"
"05/04/2025","12:31:07","13.53"
"05/04/2025","12:16:13","13.23"
"05/04/2025","12:01:12","13.5"
"05/04/2025","11:55:35","13.85"
"05/04/2025","10:04:59","14.12"
"05/04/2025","09:56:23","14.13"
"05/04/2025","09:46:07","13.35"
"05/04/2025","09:16:15","13.5"
"05/04/2025","09:05:48","13.1"
"05/04/2025","02:01:40","12.83"
"05/03/2025","22:00:47","12.9"
"05/03/2025","18:55:40","13.07"
"05/03/2025","18:04:21","13.35"
"05/03/2025","10:03:08","13.83"
"05/03/2025","09:21:20","13.93"
"05/03/2025","09:16:22","13.57"
"05/03/2025","09:00:34","13.49"
"05/03/2025","08:55:28","14.04"
"05/03/2025","08:31:23","13.45"
"05/03/2025","08:16:13","13.34"
"05/03/2025","06:00:23","12.77"
"05/03/2025","02:03:06","12.85"
"05/02/2025","22:01:34","13.08"
"05/02/2025","18:03:57","13.19"
"05/02/2025","10:21:04","13.4"
"05/02/2025","10:02:03","13.7"
"05/02/2025","09:15:34","13.76"
"05/02/2025","07:11:07","13.73"
"05/02/2025","06:02:27","12.74"
"05/02/2025","02:01:50","12.85"
"05/01/2025","22:01:51","12.91"
"05/01/2025","19:55:39","13.08"
"05/01/2025","18:04:57","13.25"
"05/01/2025","11:15:35","13.38"
"05/01/2025","08:11:02","13.96"
"05/01/2025","08:05:24","13.66"
"05/01/2025","07:50:57","13.33"
"05/01/2025","07:25:54","13.05"
"05/01/2025","06:04:16","12.77"
"05/01/2025","02:04:30","12.84"
"04/30/2025","22:03:16","12.92"
"04/30/2025","18:30:24","13.05"
"04/30/2025","18:03:32","13.31"
"04/30/2025","14:03:36","13.21"
"04/30/2025","13:30:43","13.22"
"04/30/2025","10:30:50","13.47"
"04/30/2025","10:01:12","13.83"
"04/30/2025","07:46:21","13.43"
"04/30/2025","07:21:14","14.18"
"04/30/2025","07:01:14","13.69"
"04/30/2025","06:56:13","13.35"
"04/30/2025","06:51:21","13.1"
"04/30/2025","06:02:11","12.75"
"04/30/2025","02:00:30","12.85"
"04/29/2025","22:00:56","12.93"
"04/29/2025","18:55:49","13.13"
"04/29/2025","18:00:23","13.39"
"04/29/2025","14:01:22","13.43"
"04/29/2025","10:15:32","13.52"
"04/29/2025","10:05:13","13.95"
"04/29/2025","07:15:37","14.12"
"04/29/2025","06:55:50","13.44"
"04/29/2025","06:02:46","12.75"
"04/29/2025","02:04:11","12.83"
"04/28/2025","22:04:05","12.93"
"04/28/2025","18:36:03","13.07"
"04/28/2025","18:01:57","13.43"
"04/28/2025","14:03:44","13.4"
"04/28/2025","10:06:11","13.63"
"04/28/2025","10:00:57","13.95"
"04/28/2025","08:56:20","14.02"
"04/28/2025","07:06:00","14.28"
"04/28/2025","06:51:14","13.55"
"04/28/2025","06:46:07","13.4"
"04/28/2025","06:01:10","12.74"
"04/28/2025","02:01:02","12.85"
"04/27/2025","22:05:19","12.92"
"04/27/2025","18:45:31","13.19"
"04/27/2025","14:04:59","13.52"
"04/27/2025","10:10:54","13.61"
"04/27/2025","10:00:55","14.04"
"04/27/2025","07:06:01","14.26"
"04/27/2025","07:00:55","13.88"
"04/27/2025","06:50:57","13.47"
"04/27/2025","06:46:17","13.11"
"04/27/2025","06:04:53","12.73"
"04/26/2025","22:01:58","12.91"
"04/26/2025","18:21:03","13.16"
"04/26/2025","18:02:08","13.52"
"04/26/2025","14:04:27","13.49"
"04/26/2025","10:05:08","13.98"
"04/26/2025","09:55:29","13.98"
"04/26/2025","07:21:14","14.23"
"04/26/2025","07:11:07","13.86"
"04/26/2025","06:51:10","13.0"
"04/26/2025","06:01:00","12.73"
"04/26/2025","02:02:17","12.81"
"04/25/2025","22:01:10","12.93"
"04/25/2025","18:40:27","13.11"
"04/25/2025","14:01:52","13.37"
"04/25/2025","10:20:28","13.47"
"04/25/2025","10:02:04","13.89"
"04/25/2025","07:15:57","14.04"
"04/25/2025","07:06:17","13.74"
"04/25/2025","06:55:56","13.05"
"04/25/2025","06:00:57","12.74"
"04/25/2025","02:00:48","12.82"
"04/24/2025","22:04:20","12.92"
"04/24/2025","18:01:16","13.37"
"04/24/2025","14:02:39","13.31"
"04/24/2025","10:20:55","13.46"
"04/24/2025","07:15:26","13.78"
"04/24/2025","07:06:22","13.52"
"04/24/2025","06:56:14","13.14"
"04/24/2025","06:02:34","12.76"
"04/24/2025","02:03:01","12.86"
"04/23/2025","22:03:35","12.93"
"04/23/2025","18:50:55","13.08"
"04/23/2025","18:04:38","13.34"
"04/23/2025","14:01:34","13.28"
"04/23/2025","10:00:34","13.83"
"04/23/2025","07:15:33","14.11"
"04/23/2025","07:05:36","13.69"
"04/23/2025","06:05:03","12.72"
"04/23/2025","02:02:03","12.84"
"04/22/2025","22:01:24","12.93"
"04/22/2025","18:51:20","13.03"
"04/22/2025","18:02:26","13.29"
"04/22/2025","14:01:49","13.22"
"04/22/2025","10:15:38","13.42"
"04/22/2025","10:01:50","13.8"
"04/22/2025","09:11:16","13.93"
"04/22/2025","07:01:10","13.67"
"04/22/2025","06:55:39","13.4"
"04/22/2025","06:01:13","12.73"
"04/22/2025","02:03:02","12.84"
"04/21/2025","22:04:07","12.91"
"04/21/2025","19:41:08","13.02"
"04/21/2025","14:03:26","13.26"
"04/21/2025","10:03:31","13.86"
"04/21/2025","08:46:08","14.02"
"04/21/2025","07:10:48","14.28"
"04/21/2025","07:00:30","13.88"
"04/21/2025","06:56:21","13.49"
"04/21/2025","06:05:13","12.73"
"04/21/2025","02:04:38","12.83"
"04/20/2025","19:01:20","13.05"
"04/20/2025","18:04:20","13.32"
"04/20/2025","14:04:47","13.31"
"04/20/2025","10:01:02","13.91"
"04/20/2025","08:40:27","14.09"
"04/20/2025","07:05:33","14.36"
"04/20/2025","07:01:19","14.04"
"04/20/2025","06:45:37","13.12"
"04/20/2025","06:01:37","12.76"
"04/20/2025","02:03:09","12.85"
"04/19/2025","22:00:29","12.94"
"04/19/2025","21:50:54","12.94"
"04/19/2025","18:01:34","13.5"
"04/19/2025","14:02:46","13.55"
"04/19/2025","10:06:18","13.68"
"04/19/2025","10:04:05","14.09"
"04/19/2025","08:51:02","14.12"
"04/19/2025","07:06:10","14.37"
"04/19/2025","06:55:27","13.98"
"04/19/2025","06:51:19","13.59"
"04/19/2025","06:03:30","12.65"
"04/19/2025","02:01:11","12.76"
"04/18/2025","22:04:03","12.89"
"04/18/2025","18:00:57","13.0"
"04/18/2025","16:35:30","13.2"
"04/18/2025","14:01:01","13.47"
"04/18/2025","12:41:21","13.5"
"04/18/2025","09:40:53","13.66"
"04/18/2025","09:35:27","14.16"
"04/18/2025","09:30:41","13.67"
"04/18/2025","09:26:00","14.17"
"04/18/2025","08:20:54","13.64"
"04/18/2025","08:15:55","13.14"
"04/18/2025","06:04:39","12.76"
"04/17/2025","22:04:19","12.92"
"04/17/2025","18:25:28","13.11"
"04/17/2025","18:01:13","13.46"
"04/17/2025","14:00:59","13.54"
"04/17/2025","10:26:21","13.55"
"04/17/2025","10:01:10","14.01"
"04/17/2025","07:26:13","14.13"
"04/17/2025","07:15:38","13.66"
"04/17/2025","07:05:53","13.22"
"04/17/2025","06:03:33","12.75"
"04/17/2025","02:03:04","12.85"
"04/16/2025","18:00:46","13.39"
"04/16/2025","14:01:48","13.34"
"04/16/2025","11:11:02","13.43"
"04/16/2025","08:01:18","13.54"
"04/16/2025","06:00:46","12.74"
"04/16/2025","02:05:19","12.83"
"04/15/2025","18:05:08","13.17"
"04/15/2025","14:01:00","13.26"
"04/15/2025","10:25:53","13.33"
"04/15/2025","09:11:00","13.83"
"04/15/2025","07:26:13","14.09"
"04/15/2025","07:15:36","14.05"
"04/15/2025","07:01:04","13.03"
"04/15/2025","06:03:49","12.77"
"04/15/2025","02:02:08","12.87"
"04/14/2025","22:01:35","12.94"
"04/14/2025","18:00:26","13.39"
"04/14/2025","14:04:05","13.34"
"04/14/2025","11:00:50","13.55"
"04/14/2025","10:01:22","13.83"
"04/14/2025","09:41:20","13.86"
"04/14/2025","08:15:45","14.11"
"04/14/2025","07:55:23","14.09"
"04/14/2025","07:50:38","13.73"
"04/14/2025","07:40:37","14.15"
"04/14/2025","07:30:49","14.31"
"04/14/2025","07:25:28","13.39"
"04/14/2025","06:01:56","12.74"
"04/14/2025","02:03:35","12.81"
"04/13/2025","22:03:18","12.91"
"04/13/2025","20:00:30","12.99"
"04/13/2025","14:04:23","13.2"
"04/13/2025","10:36:07","13.35"
"04/13/2025","10:04:28","13.8"
"04/13/2025","09:25:57","13.89"
"04/13/2025","07:30:22","14.16"
"04/13/2025","07:20:58","13.57"
"04/13/2025","07:16:00","13.11"
"04/13/2025","06:02:36","12.73"
"04/13/2025","02:01:10","13.01"
"04/12/2025","22:03:49","12.94"
"04/12/2025","19:50:22","13.01"
"04/12/2025","18:05:12","13.27"
"04/12/2025","14:04:37","13.26"
"04/12/2025","11:06:11","13.41"
"04/12/2025","10:05:11","13.79"
"04/12/2025","08:00:21","13.48"
"04/12/2025","06:01:19","12.74"
"04/12/2025","02:04:11","12.82"
"04/11/2025","22:05:08","12.93"
"04/11/2025","18:01:17","13.14"
"04/11/2025","14:05:12","13.14"
"04/11/2025","10:01:36","13.76"
"04/11/2025","09:40:54","13.79"
"04/11/2025","07:10:34","13.77"
"04/11/2025","07:05:49","13.46"
"04/11/2025","07:01:06","13.08"
"04/11/2025","06:04:04","12.73"
"04/11/2025","02:03:41","12.81"
"04/10/2025","22:03:41","12.91"
"04/10/2025","18:02:06","13.09"
"04/10/2025","14:04:24","13.11"
"04/10/2025","10:26:17","13.33"
"04/10/2025","09:00:27","13.93"
"04/10/2025","07:21:10","14.18"
"04/10/2025","07:01:07","13.08"
"04/10/2025","06:01:08","12.7"
"04/09/2025","22:05:21","12.91"
"04/09/2025","14:00:31","13.15"
"04/09/2025","10:25:36","13.36"
"04/09/2025","10:02:58","13.8"
"04/09/2025","07:20:54","14.17"
"04/09/2025","07:11:14","13.67"
"04/09/2025","07:06:14","13.32"
"04/09/2025","06:01:55","12.76"
"04/09/2025","02:03:43","12.84"
"04/08/2025","22:04:23","12.92"
"04/08/2025","20:05:25","12.99"
"04/08/2025","18:05:09","13.25"
"04/08/2025","14:05:04","13.22"
"04/08/2025","10:40:57","13.43"
"04/08/2025","10:01:09","13.9"
"04/08/2025","07:41:06","14.14"
"04/08/2025","07:16:07","13.79"
"04/08/2025","07:10:39","13.23"
"04/08/2025","02:05:18","12.84"
"04/07/2025","22:00:30","12.9"
"04/07/2025","18:26:12","13.08"
"04/07/2025","14:02:59","13.29"
"04/07/2025","10:20:42","13.5"
"04/07/2025","10:03:32","13.95"
"04/07/2025","07:20:53","14.34"
"04/07/2025","07:10:56","13.92"
"04/07/2025","07:06:13","13.57"
"04/07/2025","07:00:52","13.11"
"04/07/2025","06:04:53","12.72"
"04/07/2025","02:01:09","12.84"
"04/06/2025","22:04:44","12.92"
"04/06/2025","18:35:38","13.07"
"04/06/2025","18:02:58","13.36"
"04/06/2025","10:20:58","13.52"
"04/06/2025","10:03:01","13.98"
"04/06/2025","07:05:23","13.8"
"04/06/2025","07:00:52","13.14"
"04/06/2025","01:01:32","13.01"
"04/05/2025","18:16:14","13.17"
"04/05/2025","17:04:06","13.47"
"04/05/2025","13:03:40","13.52"
"04/05/2025","07:11:17","13.9"
"04/05/2025","07:06:17","13.48"
"04/05/2025","07:00:26","13.05"
"04/05/2025","05:03:28","12.78"
"04/05/2025","01:01:09","12.88"
"04/04/2025","19:51:06","12.99"
"04/04/2025","18:16:07","13.24"
"04/04/2025","17:00:55","13.52"
"04/04/2025","13:01:08","13.58"
"04/04/2025","09:05:17","14.19"
"04/04/2025","07:20:36","14.46"
"04/04/2025","07:05:25","13.55"
"04/03/2025","18:21:12","13.05"
"04/03/2025","17:45:36","13.34"
"04/03/2025","17:35:50","13.69"
"04/03/2025","17:30:24","13.97"
"04/03/2025","17:15:38","13.72"
"04/03/2025","17:03:33","13.39"
"04/03/2025","16:55:51","13.28"
"04/03/2025","15:45:25","13.09"
"04/03/2025","10:15:59","13.68"
"04/03/2025","09:03:09","14.23"
"04/03/2025","07:15:50","14.42"
"04/03/2025","07:11:03","14.08"
"04/03/2025","07:05:24","13.4"
"04/03/2025","05:00:49","12.75"
"04/03/2025","01:03:41","12.87"
"04/02/2025","18:10:19","13.07"
"04/02/2025","18:00:53","13.33"
"04/02/2025","17:01:45","13.7"
"04/02/2025","13:04:48","13.64"
"04/02/2025","10:25:54","13.75"
"04/02/2025","09:05:10","14.25"
"04/02/2025","07:15:27","13.86"
"04/02/2025","07:10:32","13.29"
"04/02/2025","05:02:09","12.78"
"04/02/2025","01:00:19","12.88"
"04/01/2025","21:00:54","12.95"
"04/01/2025","18:20:41","13.15"
"04/01/2025","17:03:29","13.66"
"04/01/2025","07:30:28","13.83"
"04/01/2025","07:25:49","13.09"
"04/01/2025","05:04:09","12.79"
"04/01/2025","01:03:02","12.89"
"03/31/2025","21:02:24","12.96"
"03/31/2025","18:00:25","13.16"
"03/31/2025","13:04:42","13.46"
"03/31/2025","10:35:31","13.59"
"03/31/2025","07:30:52","13.92"
"03/31/2025","07:21:11","13.07"
"03/31/2025","05:03:21","12.81"
"03/31/2025","01:04:07","12.88"
"03/30/2025","21:00:43","12.97"
"03/30/2025","18:20:24","13.11"
"03/30/2025","17:02:28","13.37"
"03/30/2025","13:00:29","13.46"
"03/30/2025","12:30:36","13.47"
"03/30/2025","09:00:34","13.72"
"03/30/2025","05:03:19","12.77"
"03/29/2025","21:00:31","12.95"
"03/29/2025","18:01:04","13.11"
"03/29/2025","13:03:01","13.42"
"03/29/2025","09:02:13","14.13"
