"Date","Time","Value"
"06/04/2025","12:02:18","13.72"
"06/04/2025","08:42:18","13.62"
"06/04/2025","04:04:12","13.06"
"06/04/2025","00:06:43","13.11"
"06/03/2025","16:04:34","13.71"
"06/03/2025","15:22:16","13.58"
"06/03/2025","15:07:16","13.31"
"06/03/2025","12:03:47","13.7"
"06/03/2025","08:37:19","13.74"
"06/03/2025","07:52:16","13.35"
"06/03/2025","04:06:20","13.1"
"06/03/2025","00:03:25","13.15"
"06/02/2025","20:02:18","13.21"
"06/02/2025","19:17:17","13.17"
"06/02/2025","18:27:18","13.43"
"06/02/2025","16:07:00","13.68"
"06/02/2025","12:04:16","13.74"
"06/02/2025","09:12:17","13.67"
"06/02/2025","08:02:26","13.13"
"06/02/2025","04:03:40","13.1"
"06/02/2025","00:03:36","13.13"
"06/01/2025","20:04:11","13.17"
"06/01/2025","18:42:16","13.23"
"05/31/2025","12:03:03","13.62"
"05/31/2025","08:12:15","13.59"
"05/31/2025","08:03:18","13.25"
"05/31/2025","07:52:15","13.41"
"05/31/2025","04:06:22","13.07"
"05/31/2025","00:02:45","13.09"
"05/30/2025","20:02:57","13.17"
"05/30/2025","18:42:16","13.26"
"05/30/2025","12:06:40","13.6"
"05/30/2025","08:02:55","13.66"
"05/30/2025","07:32:15","13.3"
"05/30/2025","04:06:47","13.04"
"05/29/2025","20:02:17","13.16"
"05/29/2025","18:37:14","13.29"
"05/29/2025","16:03:58","13.57"
"05/29/2025","08:07:02","13.55"
"05/29/2025","07:52:13","13.38"
"05/28/2025","18:57:15","13.33"
"05/28/2025","16:03:01","13.59"
"05/28/2025","12:05:04","13.66"
"05/28/2025","08:05:21","13.56"
"05/28/2025","07:52:14","13.37"
"05/28/2025","04:04:29","13.08"
"05/28/2025","00:06:22","13.14"
"05/27/2025","18:52:14","13.35"
"05/27/2025","16:04:41","13.61"
"05/27/2025","12:07:09","13.67"
"05/27/2025","04:03:19","13.06"
"05/27/2025","00:03:14","13.14"
"05/26/2025","20:02:38","14.45"
"05/26/2025","18:32:14","13.3"
"05/26/2025","16:05:21","13.58"
"05/26/2025","12:02:23","13.67"
"05/26/2025","08:22:13","13.78"
"05/26/2025","08:05:36","13.53"
"05/26/2025","07:47:12","13.32"
"05/26/2025","04:06:26","13.07"
"05/25/2025","20:05:10","13.2"
"05/25/2025","18:37:12","13.35"
"05/25/2025","12:03:14","13.75"
"05/25/2025","07:52:12","13.37"
"05/25/2025","04:05:23","13.1"
"05/25/2025","00:03:31","13.14"
"05/24/2025","18:37:12","13.37"
"05/24/2025","16:05:24","13.65"
"05/24/2025","12:02:22","13.71"
"05/24/2025","08:03:57","13.6"
"05/24/2025","07:42:12","13.36"
"05/24/2025","04:05:10","13.09"
"05/24/2025","00:06:53","13.14"
"05/23/2025","20:04:39","13.19"
"05/23/2025","16:06:25","13.59"
"05/23/2025","12:04:33","13.6"
"05/23/2025","08:22:11","13.76"
"05/23/2025","08:05:11","13.5"
"05/23/2025","04:06:00","13.11"
"05/23/2025","00:03:24","13.15"
"05/22/2025","20:03:16","13.19"
"05/22/2025","18:42:13","13.29"
"05/22/2025","16:05:32","13.56"
"05/22/2025","12:06:28","13.64"
"05/22/2025","08:37:11","13.72"
"05/22/2025","08:02:18","13.45"
"05/22/2025","07:57:12","13.4"
"05/22/2025","04:02:42","13.1"
"05/22/2025","00:03:28","13.14"
"05/21/2025","20:03:56","13.19"
"05/21/2025","16:06:22","13.75"
"05/21/2025","12:06:11","13.63"
"05/21/2025","08:06:24","13.53"
"05/21/2025","07:57:11","13.44"
"05/21/2025","04:02:59","13.13"
"05/21/2025","00:03:57","13.17"
"05/20/2025","20:04:09","13.21"
"05/20/2025","18:37:11","13.35"
"05/20/2025","16:06:10","13.62"
"05/20/2025","12:02:12","13.71"
"05/20/2025","08:04:28","13.49"
"05/20/2025","04:05:46","13.15"
"05/20/2025","00:05:28","13.34"
"05/19/2025","20:07:06","13.24"
"05/19/2025","18:37:11","13.33"
"05/09/2025","17:02:02","13.62"
"05/09/2025","16:03:35","13.6"
"05/09/2025","12:03:50","13.69"
"05/09/2025","08:04:43","13.52"
"05/09/2025","00:05:41","13.1"
"05/08/2025","20:04:39","13.17"
"05/08/2025","18:32:02","13.49"
"05/08/2025","16:06:49","13.78"
"05/08/2025","12:02:26","13.84"
"05/08/2025","08:27:01","13.81"
"05/08/2025","08:05:38","13.75"
"05/08/2025","07:57:01","13.46"
"05/08/2025","04:04:59","13.1"
"05/07/2025","20:02:19","13.18"
"05/07/2025","18:27:02","13.61"
"05/07/2025","12:02:31","13.99"
"05/07/2025","08:05:43","13.61"
"05/07/2025","07:37:02","13.32"
"05/07/2025","04:02:59","13.05"
"05/07/2025","00:05:01","13.12"
"05/06/2025","20:06:18","13.14"
"05/06/2025","18:37:02","13.17"
"05/06/2025","18:02:02","13.44"
"05/06/2025","16:02:03","14.19"
"05/06/2025","15:17:06","14.24"
"05/06/2025","14:52:01","13.41"
"05/06/2025","14:32:01","13.79"
"05/06/2025","12:05:43","14.04"
"05/06/2025","09:02:02","14.1"
"05/06/2025","08:02:39","13.48"
"05/06/2025","04:06:34","13.04"
"05/06/2025","00:02:52","13.12"
"05/05/2025","20:06:30","13.16"
"05/05/2025","18:27:03","13.18"
"05/05/2025","15:32:03","13.56"
"05/05/2025","15:12:03","13.83"
"05/05/2025","12:02:11","14.22"
"05/05/2025","10:12:01","14.19"
"05/05/2025","10:07:05","13.71"
"05/05/2025","08:06:01","12.97"
"05/05/2025","04:03:00","13.02"
"05/05/2025","00:03:36","13.11"
"05/04/2025","20:05:20","13.14"
"05/04/2025","19:17:01","13.11"
"05/04/2025","18:52:01","13.36"
"05/04/2025","18:32:01","13.68"
"05/04/2025","18:22:01","13.94"
"05/04/2025","16:03:34","14.2"
"05/04/2025","15:07:01","14.08"
"05/04/2025","14:57:01","13.63"
"05/04/2025","13:32:01","13.37"
"05/04/2025","13:22:01","13.63"
"05/04/2025","13:16:04","13.9"
"05/04/2025","12:47:01","14.16"
"05/04/2025","12:42:01","13.71"
"05/04/2025","12:07:01","13.4"
"05/04/2025","12:04:37","14.1"
"05/04/2025","09:57:01","14.17"
"05/04/2025","09:27:01","13.84"
"05/04/2025","09:07:01","14.86"
"05/04/2025","08:47:01","13.21"
"05/04/2025","08:02:30","13.46"
"05/04/2025","07:32:01","13.34"
"05/04/2025","04:02:46","13.05"
"05/04/2025","00:04:18","13.09"
"05/03/2025","20:05:06","13.16"
"05/03/2025","18:52:01","13.23"
"05/03/2025","18:37:01","13.53"
"05/03/2025","16:06:32","13.82"
"05/03/2025","12:04:01","13.75"
"05/03/2025","07:42:01","13.43"
"05/03/2025","04:03:11","13.09"
"05/02/2025","20:04:08","13.17"
"05/02/2025","16:05:14","13.72"
"05/02/2025","12:05:33","13.72"
"05/02/2025","08:02:03","13.59"
"05/02/2025","04:06:01","13.05"
"05/02/2025","00:03:00","13.1"
"05/01/2025","20:03:53","13.27"
"05/01/2025","18:52:03","13.44"
"05/01/2025","16:04:11","13.77"
"05/01/2025","12:03:38","13.86"
"05/01/2025","08:06:19","13.57"
"05/01/2025","04:03:19","13.04"
"04/30/2025","20:04:01","13.15"
"04/30/2025","18:42:02","13.25"
"04/30/2025","18:12:02","13.5"
"04/30/2025","16:03:14","13.78"
"04/30/2025","12:05:17","13.89"
"04/30/2025","08:05:27","13.77"
"04/30/2025","07:57:01","13.7"
"04/30/2025","07:42:01","13.39"
"04/30/2025","04:04:05","13.08"
"04/30/2025","00:03:00","13.12"
"04/29/2025","18:52:03","13.27"
"04/29/2025","18:32:06","13.6"
"04/29/2025","16:05:36","13.9"
"04/29/2025","12:05:05","14.0"
"04/29/2025","08:27:01","13.96"
"04/29/2025","08:05:03","13.65"
"04/29/2025","07:52:01","13.44"
"04/29/2025","04:02:16","13.09"
"04/29/2025","00:03:11","13.13"
"04/28/2025","20:02:02","13.13"
"04/28/2025","18:42:03","13.34"
"04/28/2025","16:06:18","13.97"
"04/28/2025","12:06:12","13.96"
"04/28/2025","08:32:03","13.89"
"04/28/2025","07:47:03","13.39"
"04/28/2025","04:04:10","13.1"
"04/28/2025","00:04:11","13.14"
"04/27/2025","19:02:03","13.21"
"04/27/2025","18:42:03","13.51"
"04/27/2025","18:22:01","13.77"
"04/27/2025","12:04:05","14.12"
"04/27/2025","09:07:03","14.13"
"04/27/2025","08:37:03","13.87"
"04/27/2025","08:06:34","13.6"
"04/27/2025","07:47:03","13.27"
"04/27/2025","04:05:58","12.97"
"04/26/2025","17:02:02","14.02"
"04/26/2025","16:04:29","13.98"
"04/26/2025","08:32:04","13.87"
"04/26/2025","04:03:42","13.04"
"04/25/2025","20:02:11","13.16"
"04/25/2025","18:32:03","13.59"
"04/25/2025","16:06:06","13.85"
"04/25/2025","12:04:01","13.91"
"04/25/2025","08:32:03","13.9"
"04/25/2025","07:47:01","13.36"
"04/25/2025","04:03:39","13.1"
"04/25/2025","00:02:04","13.13"
"04/24/2025","20:03:02","13.17"
"04/24/2025","18:37:01","13.58"
"04/24/2025","16:03:27","13.84"
"04/24/2025","08:42:03","13.85"
"04/24/2025","08:06:40","13.57"
"04/24/2025","07:47:03","13.3"
"04/24/2025","04:02:59","13.02"
"04/24/2025","00:02:02","13.09"
"04/23/2025","20:06:59","13.16"
"04/23/2025","18:32:03","13.54"
"04/23/2025","16:03:33","13.8"
"04/23/2025","08:27:01","13.9"
"04/23/2025","08:04:21","13.61"
"04/23/2025","07:47:01","13.34"
"04/23/2025","04:03:45","13.06"
"04/23/2025","00:04:23","13.11"
"04/22/2025","20:03:11","13.16"
"04/22/2025","18:37:04","13.22"
"04/22/2025","18:17:03","13.8"
"04/22/2025","16:05:05","13.73"
"04/22/2025","12:02:41","13.8"
"04/22/2025","08:04:35","13.61"
"04/22/2025","07:47:01","13.34"
"04/22/2025","04:06:42","13.06"
"04/22/2025","00:06:56","13.12"
"04/21/2025","20:04:48","13.16"
"04/21/2025","18:57:01","13.22"
"04/21/2025","18:42:01","13.5"
"04/21/2025","16:02:45","13.78"
"04/21/2025","12:03:38","13.89"
"04/21/2025","08:27:01","13.98"
"04/21/2025","08:03:15","13.7"
"04/21/2025","07:42:01","13.4"
"04/21/2025","00:05:52","13.13"
"04/20/2025","20:05:57","13.18"
"04/20/2025","18:57:01","13.23"
"04/20/2025","18:42:01","13.49"
"04/20/2025","16:06:47","13.83"
"04/20/2025","07:47:01","13.28"
"04/20/2025","04:04:42","13.0"
"04/20/2025","00:03:06","13.09"
"04/19/2025","20:02:21","13.16"
"04/19/2025","16:06:09","14.07"
"04/19/2025","12:04:07","14.17"
"04/19/2025","09:17:03","14.22"
"04/19/2025","08:02:03","13.66"
"04/19/2025","07:57:03","13.53"
"04/19/2025","07:47:03","13.25"
"04/19/2025","04:05:19","12.98"
"04/19/2025","00:06:12","13.08"
"04/18/2025","20:03:17","13.14"
"04/18/2025","17:47:03","13.29"
"04/18/2025","17:22:03","13.92"
"04/18/2025","17:17:01","14.2"
"04/18/2025","16:03:01","14.17"
"04/18/2025","12:04:37","14.07"
"04/18/2025","09:27:03","14.19"
"04/18/2025","08:22:03","13.63"
"04/18/2025","08:02:53","13.35"
"04/18/2025","04:05:07","13.06"
"04/18/2025","00:05:52","13.11"
"04/17/2025","20:04:56","13.13"
"04/17/2025","18:57:03","13.14"
"04/17/2025","18:37:03","13.42"
"04/17/2025","16:05:35","14.02"
"04/17/2025","12:02:03","14.1"
"04/17/2025","08:03:51","13.63"
"04/17/2025","07:47:02","13.36"
"04/17/2025","04:05:34","13.07"
"04/16/2025","20:06:23","13.17"
"04/16/2025","18:52:02","13.27"
"04/16/2025","18:27:03","13.53"
"04/16/2025","16:05:34","13.82"
"04/16/2025","08:22:02","13.66"
"04/16/2025","08:03:31","13.4"
"04/16/2025","07:57:04","13.34"
"04/16/2025","04:05:35","13.02"
"04/16/2025","00:06:46","13.11"
"04/15/2025","18:37:03","13.46"
"04/15/2025","16:04:25","13.78"
"04/15/2025","08:42:02","13.89"
"04/15/2025","08:06:51","13.64"
"04/15/2025","07:47:02","13.36"
"04/15/2025","04:06:49","13.07"
"04/14/2025","18:42:03","13.29"
"04/14/2025","18:27:02","13.55"
"04/14/2025","16:03:00","13.81"
"04/14/2025","12:06:17","13.89"
"04/14/2025","08:22:02","13.88"
"04/14/2025","08:06:44","13.55"
"04/14/2025","07:42:02","13.43"
"04/14/2025","04:02:14","13.06"
"04/13/2025","20:02:50","13.16"
"04/13/2025","19:02:03","13.14"
"04/13/2025","18:42:02","13.4"
"04/13/2025","16:04:00","13.73"
"04/13/2025","12:04:37","13.81"
"04/13/2025","08:22:02","13.92"
"04/13/2025","08:05:06","13.59"
"04/13/2025","07:47:02","13.37"
"04/12/2025","20:02:27","13.17"
"04/12/2025","19:02:02","13.13"
"04/12/2025","18:36:03","13.38"
"04/12/2025","16:06:45","13.68"
"04/12/2025","12:02:47","13.78"
"04/12/2025","08:06:54","13.48"
"04/12/2025","07:47:02","13.31"
"04/12/2025","00:06:40","13.1"
"04/11/2025","20:03:18","13.17"
"04/11/2025","18:42:03","13.31"
"04/11/2025","12:04:46","13.7"
"04/11/2025","08:32:01","13.86"
"04/11/2025","08:04:41","13.57"
"04/11/2025","07:52:01","13.36"
"04/11/2025","04:04:32","13.02"
"04/10/2025","20:02:57","13.15"
"04/10/2025","18:57:01","13.13"
"04/10/2025","18:12:03","13.38"
"04/10/2025","16:02:49","13.66"
"04/10/2025","12:06:53","13.69"
"04/10/2025","08:27:01","13.87"
"04/10/2025","08:02:02","13.59"
"04/10/2025","04:05:37","13.04"
"04/10/2025","00:04:12","13.1"
"04/09/2025","20:06:23","13.15"
"04/09/2025","18:42:01","13.34"
"04/09/2025","16:04:03","13.69"
"04/09/2025","12:02:17","13.74"
"04/09/2025","08:06:24","13.6"
"04/09/2025","07:52:01","13.37"
"04/09/2025","04:03:37","13.07"
"04/08/2025","20:06:19","13.16"
"04/08/2025","16:02:05","12.19"
"04/08/2025","08:04:01","13.6"
"04/08/2025","07:42:01","13.34"
"04/08/2025","00:05:05","13.11"
"04/07/2025","20:04:29","14.44"
"04/07/2025","18:32:07","13.55"
"04/07/2025","16:04:57","13.82"
"04/07/2025","12:03:11","13.93"
"04/07/2025","08:17:03","13.91"
"04/07/2025","08:06:46","13.96"
"04/07/2025","07:47:03","13.36"
"04/07/2025","04:06:00","13.07"
"04/06/2025","20:03:33","13.16"
"04/06/2025","18:32:03","13.63"
"04/06/2025","16:03:16","13.92"
"04/06/2025","12:02:41","14.0"
"04/06/2025","09:12:03","14.11"
"04/06/2025","08:04:43","13.59"
"04/06/2025","07:52:03","13.38"
"04/06/2025","04:05:58","13.08"
"04/06/2025","00:04:23","13.11"
"04/05/2025","20:03:02","13.17"
"04/05/2025","19:02:02","13.18"
"04/05/2025","18:32:03","13.76"
"04/05/2025","16:05:27","14.03"
"04/05/2025","12:05:15","14.08"
"04/05/2025","09:12:03","14.18"
"04/05/2025","08:32:03","13.92"
"04/05/2025","08:17:02","13.64"
"04/05/2025","08:05:43","12.98"
"04/05/2025","04:02:25","13.07"
"04/05/2025","00:02:31","13.12"
"04/04/2025","20:04:31","13.17"
"04/04/2025","18:57:03","13.23"
"04/04/2025","18:42:04","13.55"
"04/04/2025","18:27:03","13.83"
"04/04/2025","16:03:50","14.11"
"04/04/2025","12:02:10","14.17"
"04/04/2025","08:32:02","14.08"
"04/04/2025","08:17:02","13.79"
"04/04/2025","08:07:02","13.44"
"04/04/2025","08:03:03","13.16"
"04/04/2025","07:52:02","13.33"
"04/04/2025","04:06:38","13.03"
"04/03/2025","18:42:04","13.51"
"04/03/2025","16:02:15","13.41"
"04/03/2025","15:37:02","13.87"
"04/03/2025","08:32:04","14.09"
"04/03/2025","08:03:48","13.58"
"04/03/2025","04:02:48","13.02"
"04/03/2025","00:07:01","13.09"
"04/02/2025","20:05:31","13.15"
"04/02/2025","18:32:03","13.32"
"04/02/2025","18:17:03","13.65"
"04/02/2025","17:57:03","13.92"
"04/02/2025","16:05:11","14.28"
"04/02/2025","12:04:32","14.23"
"04/02/2025","09:07:02","14.31"
"04/02/2025","08:05:21","13.59"
"04/02/2025","07:42:02","13.33"
"04/02/2025","00:04:38","13.11"
"04/01/2025","20:03:39","13.17"
"04/01/2025","16:02:02","14.1"
"04/01/2025","08:37:02","14.19"
"04/01/2025","08:22:02","13.93"
"04/01/2025","08:06:31","13.63"
"04/01/2025","07:52:02","13.43"
"03/31/2025","20:06:06","13.2"
"03/31/2025","18:32:03","13.71"
"03/31/2025","16:04:02","13.96"
"03/31/2025","12:03:39","14.0"
"03/31/2025","09:02:03","14.02"
"03/31/2025","08:32:02","13.74"
"03/31/2025","08:03:21","13.49"
"03/31/2025","04:05:10","13.1"
"03/31/2025","00:02:03","13.16"
"03/30/2025","20:03:51","13.21"
"03/30/2025","18:47:02","13.19"
"03/30/2025","18:32:02","13.62"
"03/30/2025","16:05:09","13.89"
"03/30/2025","13:07:02","13.94"
"03/30/2025","03:02:04","13.02"
"03/30/2025","00:06:04","13.07"
"03/29/2025","20:05:09","13.16"
"03/29/2025","18:32:02","13.64"
"03/29/2025","12:02:17","14.07"
"03/29/2025","08:32:03","14.12"
"03/29/2025","08:17:02","13.79"
"03/29/2025","04:04:14","13.06"
"03/29/2025","00:05:21","13.11"
"03/28/2025","20:04:03","13.17"
"03/28/2025","18:37:02","13.41"
"03/28/2025","17:52:02","14.02"
"03/28/2025","17:47:03","13.67"
"03/28/2025","16:03:12","14.03"
"03/28/2025","12:02:04","14.03"
"03/28/2025","09:37:03","14.0"
"03/28/2025","09:22:03","13.64"
"03/28/2025","08:57:03","13.33"
"03/28/2025","08:03:01","13.02"
"03/28/2025","04:02:05","13.09"
"03/28/2025","00:04:49","13.13"
"03/27/2025","18:52:03","13.16"
"03/27/2025","18:37:03","13.47"
"03/27/2025","12:05:32","13.88"
"03/27/2025","09:12:04","13.92"
"03/27/2025","08:07:04","13.35"
"03/27/2025","08:06:12","13.04"
"03/27/2025","04:06:07","13.06"
"03/27/2025","00:06:54","13.13"
"03/26/2025","20:06:54","13.18"
"03/26/2025","18:42:04","13.3"
"03/26/2025","16:06:53","13.65"
"03/26/2025","12:02:21","13.81"
"03/26/2025","08:27:02","13.75"
"03/26/2025","08:04:58","13.45"
"03/26/2025","04:02:04","13.04"
"03/26/2025","00:05:19","13.05"
"03/25/2025","20:06:28","13.17"
"03/25/2025","18:52:06","13.16"
"03/25/2025","18:37:04","13.42"
"03/25/2025","16:03:47","13.71"
"03/25/2025","12:06:38","13.82"
"03/25/2025","04:02:06","13.05"
"03/25/2025","00:04:13","13.1"
"03/24/2025","20:05:38","13.16"
"03/24/2025","18:52:04","13.19"
"03/24/2025","18:37:04","13.51"
"03/24/2025","12:04:37","13.84"
"03/24/2025","08:42:02","14.03"
"03/24/2025","04:03:06","13.09"
"03/24/2025","00:04:19","13.13"
"03/23/2025","20:06:33","13.18"
"03/23/2025","18:52:04","13.23"
"03/23/2025","18:37:02","13.56"
"03/23/2025","16:02:37","13.9"
"03/23/2025","09:57:02","13.99"
"03/23/2025","08:22:02","13.72"
"03/23/2025","08:05:32","13.43"
"03/23/2025","07:57:02","13.34"
"03/23/2025","04:02:03","13.05"
"03/23/2025","00:06:42","13.11"
"03/22/2025","20:03:16","13.16"
"03/22/2025","18:17:04","13.56"
"03/22/2025","16:02:03","13.87"
"03/22/2025","12:03:59","14.0"
"03/22/2025","08:32:02","13.98"
"03/22/2025","08:06:10","13.56"
"03/22/2025","07:57:02","13.8"
"03/22/2025","04:02:28","13.09"
"03/22/2025","00:05:14","13.12"
"03/21/2025","20:04:57","13.18"
"03/21/2025","18:42:02","13.31"
"03/21/2025","12:06:01","14.01"
"03/21/2025","08:42:02","14.0"
"03/21/2025","08:17:02","13.7"
"03/21/2025","08:06:14","13.44"
"03/21/2025","07:57:04","13.33"
"03/21/2025","04:05:18","13.05"
"03/20/2025","20:02:03","13.18"
"03/20/2025","18:37:04","13.48"
"03/20/2025","18:12:04","13.84"
"03/20/2025","16:06:31","14.09"
"03/20/2025","12:04:23","14.16"
"03/20/2025","09:07:03","14.22"
"03/20/2025","04:06:33","13.09"
"03/20/2025","00:05:49","13.13"
"03/19/2025","20:05:32","13.18"
"03/19/2025","18:42:05","13.37"
"03/19/2025","18:32:04","13.63"
"03/19/2025","18:22:04","13.91"
"03/19/2025","16:05:27","14.22"
"03/19/2025","12:03:41","14.21"
"03/19/2025","08:47:03","14.26"
"03/19/2025","08:32:03","13.92"
"03/19/2025","08:17:03","13.66"
"03/19/2025","08:07:03","13.33"
"03/19/2025","04:03:34","13.12"
"03/19/2025","00:06:29","13.16"
"03/18/2025","16:04:11","14.31"
"03/18/2025","13:07:03","14.16"
"03/18/2025","03:02:03","13.06"
"03/18/2025","00:02:57","13.11"
"03/17/2025","20:02:03","13.15"
"03/17/2025","18:37:04","13.36"
"03/17/2025","12:04:59","14.08"
"03/17/2025","09:42:04","14.05"
"03/17/2025","09:07:04","13.7"
"03/17/2025","08:37:04","13.42"
"03/17/2025","08:04:10","13.12"
"03/17/2025","04:02:03","13.05"
"03/17/2025","00:03:26","13.13"
"03/16/2025","20:05:16","13.19"
"03/16/2025","18:36:04","13.42"
"03/16/2025","18:22:03","13.78"
"03/16/2025","12:06:05","14.14"
"03/16/2025","08:32:03","14.05"
"03/16/2025","08:17:03","13.7"
"03/16/2025","08:05:15","13.42"
"03/16/2025","04:03:15","13.13"
"03/15/2025","20:03:41","13.22"
"03/15/2025","19:07:03","13.25"
"03/15/2025","18:37:03","13.51"
"03/15/2025","18:27:03","13.99"
"03/15/2025","16:05:34","14.11"
"03/15/2025","03:02:03","13.05"
"03/15/2025","00:03:05","13.03"
"03/14/2025","20:05:15","13.12"
"03/14/2025","17:47:03","13.1"
"03/14/2025","16:47:03","13.35"
"03/14/2025","16:27:03","13.67"
"03/14/2025","16:03:10","14.35"
"03/14/2025","12:05:56","14.33"
"03/14/2025","09:42:03","14.39"
"03/14/2025","09:22:03","13.75"
"03/14/2025","08:42:03","13.49"
"03/14/2025","04:04:30","12.99"
"03/14/2025","00:05:21","13.08"
"03/13/2025","18:42:03","13.41"
"03/13/2025","18:27:03","13.84"
"03/13/2025","15:37:03","14.07"
"03/13/2025","13:17:03","14.39"
"03/13/2025","13:12:03","13.67"
"03/13/2025","12:27:03","13.42"
"03/13/2025","12:04:47","13.63"
"03/13/2025","11:02:04","13.74"
"03/13/2025","10:27:04","13.48"
"03/13/2025","09:02:03","13.76"
"03/13/2025","08:52:03","13.47"
"03/13/2025","04:06:08","13.06"
"03/13/2025","00:02:17","13.07"
"03/12/2025","17:42:03","13.3"
"03/12/2025","17:27:03","13.56"
"03/12/2025","17:12:04","13.81"
"03/12/2025","09:02:03","14.22"
"03/12/2025","08:42:03","13.92"
"03/12/2025","08:22:03","13.66"
"03/12/2025","08:12:04","13.36"
"03/12/2025","08:06:53","13.03"
"03/12/2025","04:06:10","13.01"
"03/12/2025","00:04:55","13.07"
"03/11/2025","20:04:54","13.14"
"03/11/2025","18:37:04","13.34"
"03/11/2025","16:37:03","13.8"
"03/11/2025","16:02:12","13.74"
"03/11/2025","12:04:35","14.1"
"03/11/2025","09:22:03","14.17"
"03/11/2025","08:32:03","13.6"
"03/11/2025","04:02:22","13.04"
"03/11/2025","00:03:27","13.11"
"03/10/2025","18:32:03","13.33"
"03/10/2025","18:17:04","13.68"
"03/10/2025","12:05:05","14.12"
"03/10/2025","08:37:08","14.19"
"03/10/2025","08:27:05","13.93"
"03/10/2025","08:12:05","13.63"
"03/10/2025","08:06:14","13.39"
"03/10/2025","04:02:10","13.04"
"03/10/2025","00:05:42","13.1"
"03/09/2025","20:06:31","13.17"
"03/09/2025","18:37:03","13.41"
"03/09/2025","18:27:03","13.69"
"03/09/2025","16:06:21","14.0"
"03/09/2025","12:04:31","14.14"
"03/09/2025","08:32:05","14.11"
"03/09/2025","08:17:05","13.76"
"03/09/2025","08:02:20","13.4"
"03/09/2025","05:02:34","13.06"
"03/08/2025","17:27:03","13.73"
"03/08/2025","16:04:49","14.16"
"03/08/2025","12:05:12","14.25"
"03/08/2025","07:47:03","14.31"
"03/08/2025","07:32:03","14.03"
"03/08/2025","07:17:03","13.73"
"03/08/2025","04:03:17","13.07"
"03/08/2025","00:04:17","13.14"
"03/07/2025","20:05:43","13.17"
"03/07/2025","17:07:03","13.25"
"03/07/2025","16:02:05","14.23"
"03/07/2025","12:07:03","14.24"
"03/07/2025","02:02:04","12.86"
"03/07/2025","00:03:40","13.05"
"03/06/2025","20:06:33","13.12"
"03/06/2025","17:32:05","13.24"
"03/06/2025","17:17:05","13.59"
"03/06/2025","17:07:03","13.86"
"03/06/2025","12:02:43","14.32"
"03/06/2025","07:37:03","14.15"
"03/06/2025","07:27:03","13.9"
"03/06/2025","07:12:03","13.6"
"03/06/2025","00:02:57","13.05"
"03/05/2025","20:05:35","13.11"
"03/05/2025","17:22:05","13.08"
"03/05/2025","16:27:07","13.33"
"03/05/2025","15:17:03","13.81"
"03/05/2025","12:03:13","14.13"
"03/05/2025","08:06:00","14.25"
"03/05/2025","07:52:03","14.26"
"03/05/2025","07:22:03","13.79"
"03/05/2025","07:07:05","13.46"
"03/05/2025","04:06:47","13.04"
"03/05/2025","00:02:47","13.1"
"03/04/2025","20:05:35","13.14"
"03/04/2025","17:32:03","13.45"
"03/04/2025","17:22:03","13.74"
"03/04/2025","16:06:55","14.07"
"03/04/2025","12:06:53","14.12"
"03/04/2025","08:04:21","14.32"
"03/04/2025","07:52:03","14.31"
"03/04/2025","07:26:04","13.86"
"03/04/2025","07:17:03","13.6"
"03/04/2025","07:07:03","14.62"
