"Date","Time","Value"
"05/29/2025","09:05:27","14.1"
"05/29/2025","06:25:28","13.81"
"05/29/2025","06:15:28","13.54"
"05/29/2025","06:00:28","13.29"
"05/29/2025","05:05:28","18.16"
"05/29/2025","01:05:28","13.09"
"05/28/2025","21:05:26","13.16"
"05/28/2025","19:30:25","13.41"
"05/28/2025","19:05:27","13.63"
"05/28/2025","17:05:25","13.99"
"05/28/2025","13:05:24","13.98"
"05/28/2025","09:05:23","14.1"
"05/28/2025","06:20:24","14.2"
"05/28/2025","06:15:27","13.84"
"05/28/2025","06:05:24","13.54"
"05/28/2025","05:55:24","13.29"
"05/28/2025","05:05:24","13.04"
"05/28/2025","01:05:22","13.09"
"05/27/2025","21:05:22","13.16"
"05/27/2025","19:20:21","13.41"
"05/27/2025","18:55:21","13.7"
"05/27/2025","13:05:22","13.99"
"05/27/2025","06:20:20","13.71"
"05/27/2025","06:10:20","13.37"
"05/27/2025","05:05:19","13.04"
"05/27/2025","01:05:24","13.1"
"05/26/2025","21:00:18","13.16"
"05/26/2025","19:25:19","13.41"
"05/26/2025","17:05:21","14.01"
"05/26/2025","13:05:18","14.03"
"05/26/2025","09:05:16","14.1"
"05/26/2025","06:20:15","14.26"
"05/26/2025","06:10:15","13.71"
"05/26/2025","06:00:15","13.4"
"05/26/2025","05:05:20","13.04"
"05/26/2025","01:05:14","13.1"
"05/25/2025","21:05:14","13.16"
"05/25/2025","18:50:13","13.86"
"05/25/2025","18:30:15","13.82"
"05/25/2025","17:05:13","14.07"
"05/25/2025","13:05:14","19.8"
"05/25/2025","09:05:13","14.17"
"05/25/2025","06:25:15","14.25"
"05/25/2025","06:15:11","14.03"
"05/25/2025","06:05:11","13.56"
"05/25/2025","05:55:15","13.29"
"05/25/2025","05:05:12","13.04"
"05/25/2025","01:05:12","13.09"
"05/24/2025","21:05:10","13.16"
"05/24/2025","20:15:10","13.24"
"05/24/2025","19:15:13","13.49"
"05/24/2025","18:55:09","13.74"
"05/24/2025","17:05:10","14.09"
"05/24/2025","13:05:08","14.09"
"05/24/2025","09:05:09","14.15"
"05/24/2025","06:45:12","13.68"
"05/24/2025","06:40:09","13.4"
"05/24/2025","05:05:07","13.04"
"05/24/2025","01:05:08","13.1"
"05/23/2025","21:05:07","13.16"
"05/23/2025","20:00:07","13.27"
"05/23/2025","19:10:07","13.52"
"05/23/2025","18:50:07","13.79"
"05/23/2025","13:05:06","14.03"
"05/23/2025","09:05:05","14.12"
"05/23/2025","06:15:05","14.23"
"05/23/2025","06:05:05","13.67"
"05/23/2025","05:55:05","13.34"
"05/23/2025","05:05:05","13.04"
"05/23/2025","01:05:04","13.09"
"05/22/2025","21:05:03","13.16"
"05/22/2025","20:30:04","13.37"
"05/22/2025","19:25:03","13.46"
"05/22/2025","19:10:03","13.71"
"05/22/2025","17:05:03","13.99"
"05/22/2025","13:05:02","15.34"
"05/22/2025","09:05:03","14.06"
"05/22/2025","06:20:01","14.21"
"05/22/2025","06:10:01","13.71"
"05/22/2025","06:00:03","13.38"
"05/22/2025","05:05:01","13.04"
"05/22/2025","01:05:00","13.09"
"05/21/2025","21:04:59","13.16"
"05/21/2025","20:19:59","13.43"
"05/21/2025","19:14:59","13.48"
"05/21/2025","18:49:59","13.73"
"05/21/2025","17:04:59","14.01"
"05/21/2025","13:04:58","14.01"
"05/21/2025","09:04:57","14.14"
"05/21/2025","06:19:57","14.81"
"05/21/2025","06:10:00","13.7"
"05/21/2025","05:59:57","13.38"
"05/21/2025","05:04:57","13.04"
"05/21/2025","01:04:56","13.09"
"05/20/2025","21:04:55","13.18"
"05/20/2025","19:14:55","13.51"
"05/20/2025","18:49:55","15.07"
"05/20/2025","17:04:55","14.07"
"05/20/2025","13:04:53","14.06"
"05/20/2025","06:19:53","14.18"
"05/20/2025","06:09:53","13.68"
"05/20/2025","05:59:53","13.37"
"05/20/2025","05:04:53","13.02"
"05/20/2025","01:04:52","13.09"
"05/19/2025","21:04:52","13.2"
"05/19/2025","19:59:51","13.35"
"05/19/2025","19:09:50","13.6"
"05/19/2025","18:49:50","13.88"
"05/19/2025","17:04:53","14.33"
"05/19/2025","13:04:50","14.23"
"05/19/2025","09:04:48","14.32"
"05/19/2025","08:24:50","14.5"
"05/19/2025","06:19:49","14.21"
"05/19/2025","06:09:49","13.68"
"05/19/2025","05:59:49","13.34"
"05/19/2025","05:04:48","13.02"
"05/19/2025","01:04:47","13.09"
"05/18/2025","19:49:46","13.4"
"05/18/2025","19:04:47","13.65"
"05/18/2025","18:49:46","13.9"
"05/18/2025","17:04:46","14.26"
"05/18/2025","13:04:45","14.23"
"05/18/2025","09:04:46","14.34"
"05/18/2025","06:19:44","14.31"
"05/18/2025","06:09:44","13.67"
"05/18/2025","05:59:44","13.32"
"05/18/2025","05:04:45","13.01"
"05/18/2025","01:04:43","13.09"
"05/17/2025","21:04:43","13.2"
"05/17/2025","20:14:43","13.3"
"05/17/2025","19:19:42","13.56"
"05/17/2025","19:04:42","13.81"
"05/17/2025","17:04:42","14.21"
"05/17/2025","13:04:45","14.25"
"05/17/2025","09:04:41","14.26"
"05/17/2025","06:29:40","13.82"
"05/17/2025","06:19:42","13.43"
"05/17/2025","05:04:40","13.02"
"05/17/2025","01:04:40","13.09"
"05/16/2025","20:24:40","13.26"
"05/16/2025","19:19:42","13.51"
"05/16/2025","18:49:40","13.78"
"05/16/2025","17:04:38","14.14"
"05/16/2025","13:04:38","14.1"
"05/16/2025","09:04:37","14.2"
"05/16/2025","06:19:37","14.36"
"05/16/2025","06:09:37","13.73"
"05/16/2025","05:59:38","13.37"
"05/16/2025","05:04:36","13.02"
"05/16/2025","01:04:37","13.09"
"05/15/2025","21:04:35","14.48"
"05/15/2025","19:39:35","13.41"
"05/15/2025","18:59:36","13.67"
"05/15/2025","18:44:35","13.95"
"05/15/2025","17:04:34","14.23"
"05/15/2025","13:04:34","14.17"
"05/15/2025","09:04:33","14.26"
"05/15/2025","06:39:34","14.23"
"05/15/2025","06:24:34","13.96"
"05/15/2025","06:14:33","13.63"
"05/15/2025","05:59:34","13.3"
"05/15/2025","01:04:33","13.09"
"05/14/2025","20:54:31","13.23"
"05/14/2025","19:34:31","13.48"
"05/14/2025","18:59:32","13.74"
"05/14/2025","18:49:32","13.99"
"05/14/2025","17:04:34","14.28"
"05/14/2025","13:04:30","14.25"
"05/14/2025","09:04:31","14.42"
"05/14/2025","06:24:31","14.54"
"05/14/2025","06:19:30","14.03"
"05/14/2025","06:09:30","13.59"
"05/14/2025","05:59:30","13.26"
"05/14/2025","05:04:30","13.01"
"05/14/2025","01:04:28","13.09"
"05/13/2025","21:04:29","13.21"
"05/13/2025","20:54:28","13.23"
"05/13/2025","19:34:27","13.48"
"05/13/2025","18:59:29","13.74"
"05/13/2025","18:49:29","14.01"
"05/13/2025","17:04:27","20.1"
"05/13/2025","13:04:28","14.31"
"05/13/2025","06:24:27","14.53"
"05/13/2025","06:19:25","14.34"
"05/13/2025","06:14:25","15.07"
"05/13/2025","06:04:27","13.41"
"05/13/2025","05:04:25","13.02"
"05/13/2025","01:04:25","13.09"
"05/12/2025","21:04:24","13.16"
"05/12/2025","19:44:25","13.32"
"05/12/2025","19:18:05","7.88"
"05/12/2025","18:59:25","13.59"
"05/12/2025","18:49:25","13.84"
"05/12/2025","17:04:25","14.15"
"05/12/2025","13:04:23","14.1"
"05/12/2025","06:19:23","14.17"
"05/12/2025","06:09:22","13.62"
"05/12/2025","05:59:22","13.29"
"05/12/2025","05:04:23","13.04"
"05/12/2025","01:04:21","13.09"
"05/11/2025","21:04:20","13.16"
"05/11/2025","20:44:20","13.18"
"05/11/2025","19:14:20","13.43"
"05/11/2025","18:44:20","13.7"
"05/11/2025","17:04:19","13.99"
"05/11/2025","13:04:20","14.04"
"05/11/2025","09:04:19","14.1"
"05/11/2025","06:49:18","14.18"
"05/11/2025","06:29:18","13.78"
"05/11/2025","06:19:18","13.34"
"05/11/2025","05:04:17","13.04"
"05/11/2025","01:04:18","13.09"
"05/10/2025","21:04:16","13.16"
"05/10/2025","20:19:16","13.21"
"05/10/2025","19:09:20","13.47"
"05/10/2025","18:44:16","13.71"
"05/10/2025","17:04:16","13.98"
"05/10/2025","13:04:15","13.96"
"05/10/2025","09:04:15","14.12"
"05/10/2025","06:24:15","14.17"
"05/10/2025","06:14:15","13.76"
"05/10/2025","06:04:14","13.41"
"05/10/2025","05:04:14","13.04"
"05/10/2025","01:04:14","13.1"
"05/09/2025","21:04:12","13.18"
"05/09/2025","20:14:12","13.24"
"05/09/2025","19:09:12","13.49"
"05/09/2025","18:44:15","13.74"
"05/09/2025","17:04:12","14.01"
"05/09/2025","13:04:11","14.01"
"05/09/2025","09:04:10","14.2"
"05/09/2025","06:24:10","14.23"
"05/09/2025","06:14:10","13.74"
"05/09/2025","06:04:10","18.5"
"05/09/2025","05:04:10","13.04"
"05/09/2025","01:04:09","13.1"
"05/08/2025","21:04:09","13.2"
"05/08/2025","20:19:10","13.27"
"05/08/2025","19:14:10","13.52"
"05/08/2025","18:44:08","13.79"
"05/08/2025","17:04:09","14.1"
"05/08/2025","13:04:07","14.09"
"05/08/2025","09:04:07","14.23"
"05/08/2025","06:29:08","14.45"
"05/08/2025","06:24:08","14.82"
"05/08/2025","06:14:08","13.7"
"05/08/2025","06:04:08","13.34"
"05/08/2025","05:04:07","13.01"
"05/08/2025","01:04:07","13.09"
"05/07/2025","21:04:05","13.24"
"05/07/2025","19:49:06","13.45"
"05/07/2025","18:39:06","13.98"
"05/07/2025","17:04:04","14.31"
"05/07/2025","13:04:04","14.29"
"05/07/2025","12:59:04","14.29"
"05/07/2025","09:04:03","14.54"
"05/07/2025","08:34:03","14.36"
"05/07/2025","08:24:04","14.09"
"05/07/2025","07:59:04","13.79"
"05/07/2025","07:44:03","13.54"
"05/07/2025","05:04:04","12.98"
"05/07/2025","01:04:03","13.07"
"05/06/2025","21:04:02","13.2"
"05/06/2025","20:29:02","13.26"
"05/06/2025","18:09:02","13.78"
"05/06/2025","17:59:02","14.07"
"05/06/2025","17:04:02","14.45"
"05/06/2025","13:04:03","14.4"
"05/06/2025","09:04:01","14.51"
"05/06/2025","08:04:01","14.53"
"05/06/2025","07:49:00","13.52"
"05/06/2025","07:29:00","14.51"
"05/06/2025","05:04:18","12.98"
"05/06/2025","01:03:59","13.07"
"05/05/2025","21:03:59","13.26"
"05/05/2025","20:13:58","13.38"
"05/05/2025","19:09:00","13.63"
"05/05/2025","18:38:58","15.16"
"05/05/2025","18:33:58","14.32"
"05/05/2025","18:13:58","14.62"
"05/05/2025","18:08:58","14.32"
"05/05/2025","17:23:58","13.95"
"05/05/2025","17:18:58","14.28"
"05/05/2025","17:03:58","14.61"
"05/05/2025","13:03:57","14.48"
"05/05/2025","10:23:57","14.54"
"05/05/2025","08:08:57","13.85"
"05/05/2025","07:48:57","14.84"
"05/05/2025","07:18:56","13.27"
"05/04/2025","21:03:55","13.24"
"05/04/2025","20:13:55","13.38"
"05/04/2025","19:13:57","13.63"
"05/04/2025","18:48:54","13.88"
"05/04/2025","18:43:54","14.15"
"05/04/2025","17:03:56","14.46"
"05/04/2025","13:03:52","14.61"
"05/04/2025","12:58:54","14.4"
"05/04/2025","12:13:56","13.9"
"05/04/2025","12:03:53","14.17"
"05/04/2025","10:48:52","14.21"
"05/04/2025","09:03:53","14.51"
"05/04/2025","08:18:53","14.29"
"05/04/2025","08:13:53","13.81"
"05/04/2025","07:38:53","13.43"
"05/04/2025","05:03:52","13.01"
"05/04/2025","01:03:52","13.09"
"05/03/2025","21:03:51","13.16"
"05/03/2025","19:58:53","13.26"
"05/03/2025","18:48:51","13.51"
"05/03/2025","18:33:51","13.76"
"05/03/2025","09:03:48","14.2"
"05/03/2025","06:43:47","14.32"
"05/03/2025","06:38:47","13.92"
"05/03/2025","06:28:49","13.46"
"05/03/2025","05:03:49","13.02"
"05/03/2025","01:03:47","13.09"
"05/02/2025","21:03:46","13.16"
"05/02/2025","19:48:47","13.32"
"05/02/2025","18:53:46","13.57"
"05/02/2025","18:33:46","13.87"
"05/02/2025","17:03:45","14.17"
"05/02/2025","13:03:45","14.06"
"05/02/2025","09:03:44","14.28"
"05/02/2025","06:38:44","14.31"
"05/02/2025","06:28:44","13.76"
"05/02/2025","06:18:45","13.4"
"05/02/2025","05:03:43","13.02"
"05/02/2025","01:03:43","13.09"
"05/01/2025","21:03:44","13.18"
"05/01/2025","19:58:42","14.6"
"05/01/2025","19:08:43","13.73"
"05/01/2025","18:58:43","13.82"
"05/01/2025","17:03:43","14.17"
"05/01/2025","13:03:42","14.1"
"05/01/2025","09:03:42","14.34"
"05/01/2025","06:53:40","14.39"
"05/01/2025","06:48:40","14.07"
"05/01/2025","06:43:40","13.78"
"05/01/2025","06:33:41","14.58"
"05/01/2025","05:03:41","13.02"
"05/01/2025","01:03:39","13.09"
"04/30/2025","21:03:38","13.2"
"04/30/2025","19:43:40","13.38"
"04/30/2025","19:03:40","13.63"
"04/30/2025","18:53:39","13.92"
"04/30/2025","17:03:39","14.2"
"04/30/2025","09:03:37","14.93"
"04/30/2025","06:48:38","14.4"
"04/30/2025","06:43:38","14.1"
"04/30/2025","06:33:38","13.62"
"04/30/2025","06:13:38","13.35"
"04/30/2025","05:03:37","13.01"
"04/30/2025","01:03:35","13.09"
"04/29/2025","21:03:35","13.21"
"04/29/2025","19:33:35","13.46"
"04/29/2025","18:48:34","15.01"
"04/29/2025","17:03:34","14.9"
"04/29/2025","13:03:34","14.32"
"04/29/2025","09:03:33","14.42"
"04/29/2025","06:33:34","14.42"
"04/29/2025","06:23:34","13.78"
"04/29/2025","06:13:34","13.4"
"04/29/2025","05:03:34","13.01"
"04/29/2025","01:03:32","13.09"
"04/28/2025","21:03:31","13.21"
"04/28/2025","19:43:32","13.43"
"04/28/2025","17:03:30","14.32"
"04/28/2025","13:03:30","14.31"
"04/28/2025","09:03:29","14.43"
"04/28/2025","06:38:29","14.61"
"04/28/2025","06:33:29","14.21"
"04/28/2025","06:23:29","13.68"
"04/28/2025","06:13:30","13.3"
"04/28/2025","05:03:30","12.99"
"04/28/2025","01:03:29","13.07"
"04/27/2025","21:03:27","13.24"
"04/27/2025","20:43:27","13.29"
"04/27/2025","19:28:27","20.26"
"04/27/2025","18:38:27","14.07"
"04/27/2025","17:03:27","14.46"
"04/27/2025","13:03:27","14.46"
"04/27/2025","09:03:25","14.64"
"04/27/2025","06:43:25","14.7"
"04/27/2025","06:38:25","19.55"
"04/27/2025","06:33:25","13.84"
"04/27/2025","06:23:25","13.35"
"04/27/2025","01:03:24","13.07"
"04/26/2025","21:03:24","13.21"
"04/26/2025","20:38:25","13.26"
"04/26/2025","19:18:23","13.51"
"04/26/2025","18:33:23","13.76"
"04/26/2025","18:23:23","14.06"
"04/26/2025","17:03:23","14.43"
"04/26/2025","13:03:24","14.42"
"04/26/2025","06:43:23","14.67"
"04/26/2025","06:38:23","13.99"
"04/26/2025","06:28:21","13.56"
"04/26/2025","06:18:21","13.26"
"04/26/2025","05:03:21","13.01"
"04/26/2025","01:03:20","13.09"
"04/25/2025","21:03:20","13.2"
"04/25/2025","20:28:20","14.54"
"04/25/2025","19:13:20","13.51"
"04/25/2025","18:43:20","13.76"
"04/25/2025","18:33:19","15.32"
"04/25/2025","17:03:19","14.29"
"04/25/2025","13:03:19","14.31"
"04/25/2025","09:03:18","14.37"
"04/25/2025","07:18:18","19.62"
"04/25/2025","06:48:18","14.25"
"04/25/2025","06:43:18","13.74"
"04/25/2025","06:18:18","13.43"
"04/25/2025","05:03:19","13.01"
"04/25/2025","01:03:17","13.09"
"04/24/2025","21:03:16","13.18"
"04/24/2025","20:13:16","13.27"
"04/24/2025","19:08:16","13.52"
"04/24/2025","18:48:16","13.78"
"04/24/2025","17:03:17","14.25"
"04/24/2025","13:03:15","14.23"
"04/24/2025","09:03:14","14.29"
"04/24/2025","06:43:14","14.36"
"04/24/2025","06:33:15","13.71"
"04/24/2025","06:23:14","13.35"
"04/24/2025","05:03:14","13.02"
"04/24/2025","01:03:14","13.09"
"04/23/2025","21:03:12","13.18"
"04/23/2025","19:28:12","13.4"
"04/23/2025","18:48:13","13.65"
"04/23/2025","18:33:12","13.9"
"04/23/2025","17:03:12","14.21"
"04/23/2025","13:03:16","14.21"
"04/23/2025","09:03:11","14.25"
"04/23/2025","06:43:10","14.43"
"04/23/2025","06:38:12","14.01"
"04/23/2025","06:28:10","13.62"
"04/23/2025","05:03:10","13.02"
"04/23/2025","01:03:09","13.09"
"04/22/2025","21:03:09","13.18"
"04/22/2025","20:03:09","13.27"
"04/22/2025","18:53:10","13.52"
"04/22/2025","18:33:08","13.81"
"04/22/2025","17:03:08","14.18"
"04/22/2025","13:03:07","14.14"
"04/22/2025","06:43:07","14.42"
"04/22/2025","06:33:08","13.79"
"04/22/2025","06:23:06","13.41"
"04/22/2025","05:03:06","13.02"
"04/22/2025","01:03:06","13.09"
"04/21/2025","21:03:05","13.2"
"04/21/2025","19:38:06","13.38"
"04/21/2025","18:53:06","13.63"
"04/21/2025","18:38:05","13.9"
"04/21/2025","17:03:04","14.36"
"04/21/2025","13:03:04","14.17"
"04/21/2025","09:03:08","14.37"
"04/21/2025","07:13:04","14.61"
"04/21/2025","07:08:03","14.2"
"04/21/2025","06:53:04","13.67"
"04/21/2025","06:38:04","13.29"
"04/21/2025","05:03:04","13.01"
"04/21/2025","01:03:02","13.09"
"04/20/2025","21:03:01","13.2"
"04/20/2025","19:28:01","13.45"
"04/20/2025","18:48:02","13.71"
"04/20/2025","18:33:01","13.99"
"04/20/2025","17:03:01","14.26"
"04/20/2025","13:03:00","14.25"
"04/20/2025","06:42:59","14.54"
"04/20/2025","06:37:59","14.12"
"04/20/2025","06:32:59","19.58"
"04/20/2025","06:22:59","13.4"
"04/20/2025","05:02:59","12.99"
"04/20/2025","01:03:00","13.09"
"04/19/2025","21:02:59","13.23"
"04/19/2025","20:37:59","13.29"
"04/19/2025","19:22:57","13.54"
"04/19/2025","18:42:59","13.81"
"04/19/2025","18:32:57","14.06"
"04/19/2025","17:40:55","0.81"
"04/19/2025","17:02:58","14.4"
"04/19/2025","13:02:58","14.43"
"04/19/2025","09:02:57","14.64"
"04/19/2025","06:42:55","14.67"
"04/19/2025","06:37:55","14.07"
"04/19/2025","06:32:57","13.76"
"04/19/2025","06:22:55","13.32"
"04/19/2025","05:02:55","12.99"
"04/19/2025","01:02:54","13.07"
"04/18/2025","21:02:54","13.23"
"04/18/2025","20:12:55","13.35"
"04/18/2025","19:07:53","13.6"
"04/18/2025","18:37:53","13.85"
"04/18/2025","18:32:53","14.14"
"04/18/2025","17:02:53","14.51"
"04/18/2025","13:02:54","14.48"
"04/18/2025","09:02:53","14.54"
"04/18/2025","08:47:52","14.42"
"04/18/2025","08:42:52","14.15"
"04/18/2025","08:17:53","13.81"
"04/18/2025","07:47:52","13.52"
"04/18/2025","07:32:53","13.26"
"04/18/2025","05:02:51","13.01"
"04/18/2025","01:02:51","13.09"
"04/17/2025","21:02:50","13.2"
"04/17/2025","19:37:51","13.38"
"04/17/2025","18:47:51","13.63"
"04/17/2025","18:32:51","13.9"
"04/17/2025","17:02:51","14.39"
"04/17/2025","13:02:50","14.39"
"04/17/2025","09:02:48","14.45"
"04/17/2025","06:52:48","14.37"
"04/17/2025","06:32:49","13.34"
"04/17/2025","05:02:49","13.01"
"04/17/2025","01:02:47","13.09"
"04/16/2025","21:02:46","13.18"
"04/16/2025","19:47:46","13.3"
"04/16/2025","18:37:47","13.56"
"04/16/2025","18:12:47","13.81"
"04/16/2025","17:02:46","14.25"
"04/16/2025","13:02:45","14.2"
"04/16/2025","09:02:48","14.25"
"04/16/2025","07:22:44","13.68"
"04/16/2025","07:07:44","13.32"
"04/16/2025","05:02:45","13.11"
"04/16/2025","01:02:45","13.09"
"04/15/2025","21:02:43","13.18"
"04/15/2025","19:37:44","13.32"
"04/15/2025","18:47:44","13.57"
"04/15/2025","18:27:44","13.84"
"04/15/2025","17:02:43","14.18"
"04/15/2025","13:02:43","14.2"
"04/15/2025","09:02:42","14.23"
"04/15/2025","06:52:42","14.31"
"04/15/2025","06:42:40","13.7"
"04/15/2025","06:32:42","13.34"
"04/15/2025","05:02:42","13.02"
"04/15/2025","01:02:40","13.09"
"04/14/2025","21:02:40","13.16"
"04/14/2025","19:52:42","13.27"
"04/14/2025","18:47:40","13.52"
"04/14/2025","18:07:43","13.79"
"04/14/2025","17:02:40","14.17"
"04/14/2025","13:02:39","14.17"
"04/14/2025","09:02:38","14.37"
"04/14/2025","06:52:38","14.42"
"04/14/2025","06:47:38","14.01"
"04/14/2025","06:37:38","13.57"
"04/14/2025","06:27:38","13.29"
"04/14/2025","05:02:38","13.02"
"04/14/2025","01:02:37","13.09"
"04/13/2025","21:02:37","13.16"
"04/13/2025","19:42:36","13.29"
"04/13/2025","18:47:36","13.54"
"04/13/2025","18:27:36","13.79"
"04/13/2025","17:02:36","14.12"
"04/13/2025","13:02:35","14.09"
"04/13/2025","09:02:35","14.26"
"04/13/2025","06:52:33","14.37"
"04/13/2025","06:47:34","14.04"
"04/13/2025","06:42:34","13.76"
"04/13/2025","06:32:34","13.3"
"04/13/2025","01:02:36","13.09"
"04/12/2025","21:02:33","13.16"
"04/12/2025","19:27:33","13.35"
"04/12/2025","18:42:32","13.6"
"04/12/2025","18:32:31","13.85"
"04/12/2025","17:02:32","14.12"
"04/12/2025","13:02:32","14.15"
"04/12/2025","09:02:30","14.18"
"04/12/2025","08:02:33","14.31"
"04/12/2025","07:52:31","13.84"
"04/12/2025","07:27:31","13.59"
"04/12/2025","05:02:29","13.04"
