"Date","Time","Value"
"04/23/2025","02:06:13","2.09"
"04/22/2025","18:06:13","2.09"
"04/22/2025","14:06:13","2.09"
"04/22/2025","10:06:13","2.09"
"04/22/2025","06:06:13","2.09"
"04/22/2025","02:06:13","2.09"
"04/21/2025","22:06:12","2.09"
"04/21/2025","18:06:12","2.09"
"04/21/2025","14:06:13","2.09"
"04/21/2025","10:06:12","2.09"
"04/21/2025","06:06:12","2.09"
"04/21/2025","02:06:12","2.09"
"04/20/2025","22:06:13","2.09"
"04/20/2025","18:06:12","2.09"
"04/20/2025","10:06:12","2.09"
"04/20/2025","06:06:11","2.09"
"04/20/2025","02:06:11","2.09"
"04/19/2025","18:06:11","2.09"
"04/19/2025","14:06:13","2.09"
"04/19/2025","10:06:11","2.09"
"04/19/2025","06:06:11","2.09"
"04/18/2025","22:06:11","2.09"
"04/18/2025","18:06:11","2.09"
"04/18/2025","14:06:10","2.09"
"04/18/2025","10:06:13","2.09"
"04/18/2025","06:06:10","2.09"
"04/18/2025","02:06:10","2.09"
"04/17/2025","22:06:10","2.09"
"04/17/2025","18:06:10","2.09"
"04/17/2025","14:06:10","2.09"
"04/17/2025","10:06:12","2.09"
"04/17/2025","06:06:10","2.09"
"04/17/2025","02:06:10","2.09"
"04/16/2025","18:06:09","2.09"
"04/16/2025","10:06:11","2.09"
"04/16/2025","06:06:09","2.09"
"04/15/2025","14:06:12","2.09"
"04/15/2025","10:06:09","2.09"
"04/15/2025","06:06:09","2.09"
"04/15/2025","02:06:08","2.09"
"04/14/2025","22:06:08","2.09"
"04/14/2025","18:06:08","2.09"
"04/14/2025","14:06:11","2.09"
"04/14/2025","10:06:09","2.09"
"04/14/2025","06:06:08","2.09"
"04/14/2025","02:06:08","2.09"
"04/13/2025","22:06:08","2.09"
"04/13/2025","18:06:08","2.09"
"04/13/2025","14:06:11","2.09"
"04/13/2025","06:06:07","2.09"
"04/13/2025","02:06:11","2.09"
"04/12/2025","22:06:07","2.09"
"04/12/2025","18:06:07","2.09"
"04/12/2025","10:06:10","2.09"
"04/12/2025","06:06:07","2.09"
"04/12/2025","02:06:10","2.09"
"04/11/2025","22:06:06","2.09"
"04/11/2025","18:06:06","2.09"
"04/11/2025","14:06:06","2.09"
"04/11/2025","10:06:06","2.09"
"04/11/2025","02:06:06","2.09"
"04/10/2025","22:06:06","2.09"
"04/10/2025","18:06:06","2.09"
"04/10/2025","10:06:05","2.09"
"04/10/2025","06:06:05","2.09"
"04/09/2025","22:06:05","2.09"
"04/09/2025","18:06:05","2.09"
"04/09/2025","14:06:05","2.09"
"04/09/2025","10:06:05","2.09"
"04/09/2025","06:06:05","2.09"
"04/09/2025","02:06:05","2.09"
"04/08/2025","22:06:05","2.09"
"04/08/2025","18:06:04","2.09"
"04/08/2025","14:06:04","2.09"
"04/08/2025","10:06:04","2.09"
"04/08/2025","06:06:04","2.09"
"04/08/2025","02:06:04","2.09"
"04/07/2025","22:06:04","2.09"
"04/07/2025","18:06:04","2.09"
"04/07/2025","14:06:04","2.09"
"04/07/2025","10:06:04","2.09"
"04/07/2025","06:06:04","2.09"
"04/07/2025","02:06:04","2.09"
"04/06/2025","22:06:03","2.09"
"04/06/2025","18:06:03","2.09"
"04/06/2025","14:06:05","2.09"
"04/06/2025","10:06:03","2.09"
"04/06/2025","06:06:03","2.09"
"04/06/2025","02:06:03","2.09"
"04/05/2025","22:06:03","2.09"
"04/05/2025","18:06:03","2.09"
"04/05/2025","14:06:03","2.09"
"04/05/2025","10:06:03","2.09"
"04/05/2025","02:06:02","2.09"
"04/04/2025","22:06:02","2.09"
"04/04/2025","18:06:02","2.09"
"04/04/2025","14:06:02","2.09"
"04/04/2025","10:06:02","2.09"
"04/04/2025","06:06:02","2.09"
"04/04/2025","02:06:02","2.09"
"04/03/2025","22:06:02","2.09"
"04/03/2025","18:06:01","2.09"
"04/03/2025","14:06:01","2.09"
"04/03/2025","10:06:01","2.09"
"04/03/2025","06:06:01","2.09"
"04/03/2025","02:06:01","2.09"
"04/02/2025","12:29:03","1.93"
"04/02/2025","12:28:51","1.69"
"04/02/2025","12:28:37","1.54"
"04/02/2025","12:28:19","1.38"
"04/02/2025","12:28:03","1.3"
"04/02/2025","12:27:34","1.06"
"04/02/2025","12:27:19","0.98"
"04/02/2025","12:27:02","0.83"
"04/02/2025","12:26:40","0.75"
"04/02/2025","12:26:10","0.71"
"04/02/2025","12:25:43","0.67"
"04/02/2025","12:25:30","0.59"
"04/02/2025","12:25:03","0.55"
"04/02/2025","12:23:17","0.35"
"04/02/2025","12:22:40","0.31"
"04/02/2025","12:22:13","0.28"
"04/02/2025","10:06:04","0.24"
"04/02/2025","06:06:04","0.24"
"04/02/2025","02:06:00","0.24"
"04/01/2025","22:06:00","0.24"
"04/01/2025","18:06:00","0.24"
"04/01/2025","10:06:00","0.24"
"04/01/2025","06:05:59","0.24"
"04/01/2025","02:05:59","0.24"
"03/31/2025","22:06:03","0.24"
"03/31/2025","18:05:59","0.24"
"03/31/2025","10:05:59","0.24"
"03/31/2025","06:05:59","0.24"
"03/31/2025","02:05:59","0.24"
"03/30/2025","22:05:59","0.24"
"03/30/2025","14:05:59","0.24"
"03/30/2025","10:05:58","0.24"
"03/30/2025","06:05:58","0.24"
"03/30/2025","02:05:58","0.24"
"03/29/2025","22:05:58","0.24"
"03/29/2025","18:05:58","0.24"
"03/29/2025","14:05:58","0.24"
"03/29/2025","10:05:58","0.24"
"03/29/2025","06:05:58","0.24"
"03/29/2025","02:05:58","0.24"
"03/28/2025","22:06:00","0.24"
"03/28/2025","18:05:57","0.24"
"03/28/2025","14:05:57","0.24"
"03/28/2025","10:05:57","0.24"
"03/28/2025","06:05:57","0.24"
"03/28/2025","02:05:57","0.24"
"03/27/2025","22:05:57","0.24"
"03/27/2025","14:05:57","0.24"
"03/27/2025","10:05:57","0.24"
"03/27/2025","06:05:57","0.24"
"03/27/2025","02:05:57","0.24"
"03/26/2025","22:05:56","0.24"
"03/26/2025","18:05:56","0.24"
"03/26/2025","14:05:56","0.24"
"03/26/2025","10:05:56","0.24"
"03/26/2025","06:05:56","0.24"
"03/26/2025","02:05:56","0.24"
"03/25/2025","22:05:56","0.24"
"03/25/2025","18:05:56","0.24"
"03/25/2025","14:05:56","0.24"
"03/25/2025","10:05:56","0.24"
"03/25/2025","06:05:55","0.24"
"03/25/2025","02:05:59","0.24"
"03/24/2025","22:05:55","0.24"
"03/24/2025","18:05:55","0.24"
"03/24/2025","14:05:55","0.24"
"03/24/2025","10:05:55","0.24"
"03/24/2025","06:05:55","0.24"
"03/24/2025","02:05:55","0.24"
"03/23/2025","22:05:55","0.24"
"03/23/2025","18:05:55","0.24"
"03/23/2025","14:05:54","0.24"
"03/23/2025","10:05:54","0.24"
"03/23/2025","06:05:54","0.24"
"03/23/2025","02:05:54","0.24"
"03/22/2025","22:05:54","0.24"
"03/22/2025","18:05:54","0.24"
"03/22/2025","14:05:54","0.24"
"03/22/2025","10:05:54","0.24"
"03/22/2025","06:05:54","0.24"
"03/22/2025","02:05:54","0.24"
"03/21/2025","22:05:54","0.24"
"03/21/2025","18:05:53","0.24"
"03/21/2025","14:05:53","0.24"
"03/21/2025","10:05:53","0.24"
"03/21/2025","06:05:53","0.24"
"03/21/2025","02:05:53","0.24"
"03/20/2025","22:05:53","0.24"
"03/20/2025","18:05:53","0.24"
"03/20/2025","14:05:57","0.24"
"03/20/2025","10:05:53","0.24"
"03/20/2025","06:05:53","0.24"
"03/20/2025","02:05:52","0.24"
"03/19/2025","18:05:52","0.24"
"03/19/2025","14:05:52","0.24"
"03/19/2025","10:05:52","0.24"
"03/19/2025","06:05:52","0.24"
"03/19/2025","02:05:52","0.24"
"03/18/2025","22:05:52","0.24"
"03/18/2025","18:05:51","0.24"
"03/18/2025","14:05:51","0.24"
"03/18/2025","10:05:51","0.24"
"03/18/2025","06:05:51","0.24"
"03/18/2025","02:05:51","0.24"
"03/17/2025","22:05:51","0.24"
"03/17/2025","18:05:51","0.24"
"03/17/2025","14:05:51","0.24"
"03/17/2025","10:05:51","0.24"
"03/17/2025","06:05:50","0.24"
"03/17/2025","02:05:50","0.24"
"03/16/2025","22:05:50","0.24"
"03/16/2025","18:05:50","0.24"
"03/16/2025","14:05:50","0.24"
"03/16/2025","10:05:50","0.24"
"03/16/2025","06:05:50","0.24"
"03/15/2025","22:05:49","0.24"
"03/15/2025","18:05:49","0.24"
"03/15/2025","14:05:51","0.24"
"03/15/2025","10:05:49","0.24"
"03/15/2025","06:05:49","0.24"
"03/15/2025","02:05:49","0.24"
"03/14/2025","22:05:48","0.24"
"03/14/2025","18:05:50","0.24"
"03/14/2025","14:05:48","0.24"
"03/14/2025","10:05:48","0.24"
"03/14/2025","06:05:48","0.24"
"03/14/2025","02:05:47","0.24"
"03/13/2025","22:05:47","0.24"
"03/13/2025","18:05:47","0.24"
"03/13/2025","14:05:47","0.24"
"03/13/2025","10:05:47","0.24"
"03/13/2025","06:05:47","0.24"
"03/13/2025","02:05:46","0.24"
"03/12/2025","22:05:46","0.24"
"03/12/2025","14:05:46","0.24"
"03/12/2025","10:05:46","0.24"
"03/12/2025","06:05:46","0.24"
"03/12/2025","02:05:46","0.24"
"03/11/2025","22:05:45","0.24"
"03/11/2025","18:05:45","0.24"
"03/11/2025","14:05:45","0.24"
"03/11/2025","10:05:45","0.24"
"03/11/2025","06:05:45","0.24"
"03/11/2025","02:05:45","0.24"
"03/10/2025","22:05:48","0.24"
"03/10/2025","18:05:45","0.24"
"03/10/2025","14:05:45","0.24"
"03/10/2025","10:05:45","0.24"
"03/10/2025","06:05:44","0.24"
"03/10/2025","02:05:44","0.24"
"03/09/2025","22:05:44","0.24"
"03/09/2025","14:05:44","0.24"
"03/09/2025","10:05:44","0.24"
"03/09/2025","06:05:44","0.24"
"03/09/2025","01:05:44","0.24"
"03/08/2025","21:05:44","0.24"
"03/08/2025","13:05:43","0.24"
"03/08/2025","09:05:43","0.24"
"03/08/2025","05:05:43","0.24"
"03/07/2025","21:05:43","0.24"
"03/07/2025","17:05:45","0.24"
"03/07/2025","13:05:43","0.24"
"03/07/2025","09:05:46","0.24"
"03/07/2025","05:05:42","0.24"
"03/07/2025","01:05:42","0.24"
"03/06/2025","21:05:42","0.24"
"03/06/2025","17:05:42","0.24"
"03/06/2025","13:05:42","0.24"
"03/06/2025","09:05:42","0.24"
"03/06/2025","05:05:41","0.24"
"03/06/2025","01:05:41","0.24"
"03/05/2025","21:05:41","0.24"
"03/05/2025","17:05:41","0.24"
"03/05/2025","13:05:44","0.24"
"03/05/2025","09:05:41","0.24"
"03/05/2025","05:05:44","0.24"
"03/05/2025","01:05:41","0.24"
"03/04/2025","21:05:40","0.24"
"03/04/2025","17:05:40","0.24"
"03/04/2025","13:05:40","0.24"
"03/04/2025","09:05:40","0.24"
"03/04/2025","05:05:40","0.24"
"03/04/2025","01:05:40","0.24"
"03/03/2025","21:05:40","0.24"
"03/03/2025","09:05:39","0.24"
"03/03/2025","05:05:39","0.24"
"03/03/2025","01:05:39","0.24"
"03/02/2025","21:05:39","0.24"
"03/02/2025","13:05:39","0.24"
"03/02/2025","05:05:39","0.24"
"03/02/2025","01:05:38","0.24"
"03/01/2025","21:05:38","0.24"
"03/01/2025","17:05:38","0.24"
"03/01/2025","09:05:38","0.24"
"03/01/2025","05:05:38","0.24"
"03/01/2025","01:05:38","0.24"
"02/28/2025","21:05:40","0.24"
"02/28/2025","13:05:38","0.24"
"02/28/2025","09:05:38","0.24"
"02/28/2025","05:05:37","0.24"
"02/28/2025","01:05:37","0.24"
"02/27/2025","21:05:37","0.24"
"02/27/2025","17:05:37","0.24"
"02/27/2025","13:05:37","0.24"
"02/27/2025","09:05:37","0.24"
"02/27/2025","05:05:37","0.24"
"02/26/2025","21:05:37","0.24"
"02/26/2025","17:05:37","0.24"
"02/26/2025","13:05:36","0.24"
"02/26/2025","09:05:39","0.24"
"02/26/2025","05:05:36","0.24"
"02/26/2025","01:05:36","0.24"
"02/25/2025","21:05:36","0.24"
"02/25/2025","17:05:38","0.24"
"02/25/2025","13:05:36","0.24"
"02/25/2025","05:05:36","0.24"
"02/25/2025","01:05:36","0.24"
"02/24/2025","17:05:35","0.24"
"02/24/2025","13:05:35","0.24"
"02/24/2025","09:05:35","0.24"
"02/24/2025","05:05:35","0.24"
"02/23/2025","21:05:35","0.24"
"02/23/2025","13:05:35","0.24"
"02/23/2025","09:05:35","0.24"
"02/23/2025","05:05:35","0.24"
"02/23/2025","01:05:35","0.24"
"02/22/2025","21:05:34","0.24"
"02/22/2025","17:05:34","0.24"
"02/22/2025","13:05:34","0.24"
"02/22/2025","09:05:34","0.24"
"02/22/2025","05:05:34","0.24"
"02/22/2025","01:05:34","0.24"
"02/21/2025","21:05:34","0.24"
"02/21/2025","17:05:34","0.24"
"02/21/2025","13:05:34","0.24"
"02/21/2025","09:05:33","0.24"
"02/21/2025","05:05:33","0.24"
"02/21/2025","01:05:33","0.24"
"02/20/2025","21:05:33","0.24"
"02/20/2025","17:05:33","0.24"
"02/20/2025","13:05:33","0.24"
"02/20/2025","09:05:33","0.24"
"02/20/2025","05:05:33","0.24"
"02/20/2025","01:05:33","0.24"
"02/19/2025","21:05:32","0.24"
"02/19/2025","17:05:32","0.24"
"02/19/2025","13:05:32","0.24"
"02/19/2025","09:05:32","0.24"
"02/19/2025","05:05:32","0.24"
"02/19/2025","01:05:32","0.24"
"02/18/2025","21:05:32","0.24"
"02/18/2025","17:05:32","0.24"
"02/18/2025","13:05:32","0.24"
"02/18/2025","05:05:31","0.24"
"02/18/2025","01:05:31","0.24"
"02/17/2025","21:05:31","0.24"
"02/17/2025","17:05:31","0.24"
"02/17/2025","13:05:31","0.24"
"02/17/2025","09:05:31","0.24"
"02/17/2025","05:05:31","0.24"
"02/16/2025","21:05:30","0.24"
"02/16/2025","17:05:30","0.24"
"02/16/2025","09:05:30","0.24"
"02/16/2025","05:05:30","0.24"
"02/16/2025","01:05:30","0.24"
"02/15/2025","21:05:30","0.24"
"02/15/2025","17:05:30","0.24"
"02/15/2025","13:05:29","0.24"
"02/15/2025","09:05:29","0.24"
"02/15/2025","01:05:29","0.24"
"02/14/2025","17:05:29","0.24"
"02/14/2025","13:05:29","0.24"
"02/14/2025","09:05:28","0.24"
"02/14/2025","05:05:28","0.24"
"02/13/2025","23:36:41","0.24"
"02/13/2025","21:25:28","0.16"
"02/13/2025","21:05:28","0.12"
"02/13/2025","20:57:04","0.12"
"02/13/2025","17:05:28","0.08"
"02/13/2025","13:05:28","0.08"
"02/13/2025","09:05:27","0.08"
"02/13/2025","05:05:27","0.08"
"02/13/2025","01:05:27","0.08"
"02/12/2025","21:05:27","0.08"
"02/12/2025","13:05:27","0.08"
"02/12/2025","09:05:26","0.08"
"02/12/2025","05:05:26","0.08"
"02/12/2025","01:05:26","0.08"
"02/11/2025","21:05:26","0.08"
"02/11/2025","17:05:26","0.08"
"02/11/2025","13:05:26","0.08"
"02/11/2025","09:05:29","0.08"
"02/11/2025","05:05:25","0.08"
"02/11/2025","01:05:25","0.08"
"02/10/2025","21:05:25","0.08"
"02/10/2025","13:05:29","0.08"
"02/10/2025","05:05:25","0.08"
"02/10/2025","01:05:25","0.08"
"02/09/2025","21:05:28","0.08"
"02/09/2025","17:05:24","0.08"
"02/09/2025","13:05:24","0.08"
"02/09/2025","09:05:28","0.08"
"02/09/2025","05:05:24","0.08"
"02/09/2025","01:05:24","0.08"
"02/08/2025","21:05:24","0.08"
"02/08/2025","17:05:24","0.08"
"02/08/2025","13:05:24","0.08"
"02/08/2025","09:05:23","0.08"
"02/08/2025","05:05:23","0.08"
"02/08/2025","01:05:23","0.08"
"02/07/2025","21:05:23","0.08"
"02/07/2025","17:05:23","0.08"
"02/07/2025","09:05:23","0.08"
"02/07/2025","05:05:23","0.08"
"02/07/2025","01:05:23","0.08"
"02/06/2025","21:05:26","0.08"
"02/06/2025","17:05:25","0.08"
"02/06/2025","13:05:22","0.08"
"02/06/2025","09:05:24","0.08"
"02/06/2025","05:05:22","0.08"
"02/06/2025","01:05:22","0.08"
"02/05/2025","21:05:22","0.08"
"02/05/2025","13:05:22","0.08"
"02/05/2025","09:05:22","0.08"
"02/05/2025","05:05:21","0.08"
"02/05/2025","01:05:21","0.08"
"02/04/2025","21:05:21","0.08"
"02/04/2025","17:05:21","0.08"
"02/04/2025","13:05:21","0.08"
"02/04/2025","09:05:21","0.08"
"02/04/2025","05:05:21","0.08"
"02/04/2025","01:05:21","0.08"
"02/03/2025","17:05:21","0.08"
"02/03/2025","13:05:20","0.08"
"02/03/2025","09:05:20","0.08"
"02/03/2025","05:05:20","0.08"
"02/03/2025","01:05:20","0.08"
"02/02/2025","21:05:20","0.08"
"02/02/2025","17:05:20","0.08"
"02/02/2025","13:05:20","0.08"
"02/02/2025","09:05:20","0.08"
"02/02/2025","05:05:20","0.08"
"02/02/2025","01:05:20","0.08"
"02/01/2025","21:05:19","0.08"
"02/01/2025","17:05:19","0.08"
"02/01/2025","13:05:19","0.08"
"02/01/2025","09:05:19","0.08"
"02/01/2025","05:05:19","0.08"
"02/01/2025","01:05:19","0.08"
"01/31/2025","21:05:19","0.08"
"01/31/2025","17:05:21","0.08"
"01/31/2025","13:05:18","0.08"
"01/31/2025","09:05:18","0.08"
"01/31/2025","01:05:18","0.08"
"01/30/2025","21:05:18","0.08"
"01/30/2025","17:05:18","0.08"
"01/30/2025","13:05:17","0.08"
"01/30/2025","09:05:17","0.08"
"01/30/2025","01:05:17","0.08"
"01/29/2025","21:05:17","0.08"
"01/29/2025","17:05:17","0.08"
"01/29/2025","13:05:16","0.08"
"01/29/2025","09:05:16","0.08"
"01/29/2025","05:05:16","0.08"
"01/29/2025","01:05:16","0.08"
"01/28/2025","17:05:16","0.08"
"01/28/2025","13:05:15","0.08"
