"Date","Time","Value"
"06/09/2025","20:00:00","91"
"06/09/2025","19:00:00","93"
"06/09/2025","18:00:00","95"
"06/09/2025","17:00:00","98"
"06/09/2025","15:00:00","103"
"06/09/2025","13:00:00","99"
"06/09/2025","12:00:00","98"
"06/09/2025","10:40:00","97"
"06/09/2025","10:00:00","94"
"06/09/2025","09:55:00","94"
"06/09/2025","08:45:00","92"
"06/09/2025","07:35:00","86"
"06/09/2025","07:00:00","82"
"06/09/2025","06:35:00","80"
"06/09/2025","06:00:00","77"
"06/09/2025","05:00:00","76"
"06/09/2025","04:00:00","79"
"06/09/2025","03:00:00","79"
"06/09/2025","02:00:00","80"
"06/09/2025","01:25:00","81"
"06/09/2025","01:00:00","85"
"06/09/2025","00:00:00","83"
"06/08/2025","23:00:00","84"
"06/08/2025","22:00:00","85"
"06/08/2025","21:00:00","86"
"06/08/2025","20:55:00","87"
"06/08/2025","20:00:00","90"
"06/08/2025","19:00:00","94"
"06/08/2025","18:00:00","96"
"06/08/2025","17:25:00","96"
"06/08/2025","17:00:00","99"
"06/08/2025","16:00:00","100"
"06/08/2025","15:00:00","100"
"06/08/2025","14:00:00","99"
"06/08/2025","13:00:00","97"
"06/08/2025","12:50:00","98"
"06/08/2025","12:00:00","95"
"06/08/2025","10:00:00","92"
"06/08/2025","09:00:00","89"
"06/08/2025","07:50:00","85"
"06/08/2025","07:00:00","82"
"06/08/2025","06:35:00","78"
"06/08/2025","06:00:00","75"
"06/08/2025","05:00:00","73"
"06/08/2025","04:00:00","76"
"06/08/2025","03:00:00","78"
"06/08/2025","02:00:00","79"
"06/08/2025","00:55:00","79"
"06/08/2025","00:00:00","82"
"06/07/2025","23:00:00","82"
"06/07/2025","22:00:00","83"
"06/07/2025","21:00:00","83"
"06/07/2025","20:55:00","83"
"06/07/2025","20:00:00","86"
"06/07/2025","19:50:00","87"
"06/07/2025","19:00:00","91"
"06/07/2025","18:45:00","92"
"06/07/2025","18:00:00","96"
"06/07/2025","17:00:00","96"
"06/07/2025","16:00:00","96"
"06/07/2025","15:00:00","95"
"06/07/2025","14:00:00","95"
"06/07/2025","13:00:00","92"
"06/07/2025","11:00:00","90"
"06/07/2025","09:00:00","85"
"06/07/2025","08:00:00","83"
"06/07/2025","07:50:00","80"
"06/07/2025","07:00:00","77"
"06/07/2025","05:00:00","71"
"06/07/2025","01:00:00","75"
"06/07/2025","00:50:00","74"
"06/07/2025","00:00:00","77"
"06/06/2025","20:00:00","81"
"06/06/2025","19:00:00","85"
"06/06/2025","18:00:00","89"
"06/06/2025","16:00:00","92"
"06/06/2025","14:55:00","90"
"06/06/2025","14:00:00","86"
"06/06/2025","13:00:00","85"
"06/06/2025","12:00:00","83"
"06/06/2025","11:00:00","81"
"06/06/2025","10:00:00","78"
"06/06/2025","09:00:00","78"
"06/06/2025","08:30:00","77"
"06/06/2025","08:00:00","72"
"06/06/2025","07:15:00","72"
"06/06/2025","07:00:00","69"
"06/06/2025","06:50:00","66"
"06/06/2025","06:00:00","63"
"06/06/2025","05:00:00","63"
"06/06/2025","04:35:00","66"
"06/06/2025","04:00:00","63"
"06/06/2025","03:40:00","63"
"06/06/2025","02:55:00","66"
"06/06/2025","02:00:00","62"
"06/06/2025","01:00:00","63"
"06/06/2025","00:45:00","63"
"06/06/2025","00:00:00","67"
"06/05/2025","23:00:00","66"
"06/05/2025","22:00:00","66"
"06/05/2025","21:00:00","67"
"06/05/2025","20:00:00","69"
"06/05/2025","19:00:00","71"
"06/05/2025","18:00:00","71"
"06/05/2025","17:00:00","72"
"06/05/2025","16:35:00","70"
"06/05/2025","16:00:00","66"
"06/05/2025","15:45:00","67"
"06/05/2025","15:00:00","70"
"06/05/2025","14:55:00","70"
"06/05/2025","14:30:00","66"
"06/05/2025","14:00:00","70"
"06/05/2025","13:50:00","69"
"06/05/2025","13:40:00","74"
"06/05/2025","13:35:00","78"
"06/05/2025","13:00:00","81"
"06/05/2025","12:00:00","84"
"06/05/2025","11:15:00","82"
"06/05/2025","11:00:00","78"
"06/05/2025","09:00:00","78"
"06/05/2025","08:15:00","51"
"06/05/2025","08:00:00","73"
"06/05/2025","07:00:00","70"
"06/05/2025","06:00:00","70"
"06/05/2025","05:00:00","68"
"06/05/2025","04:00:00","69"
"06/05/2025","03:00:00","71"
"06/05/2025","02:00:00","72"
"06/05/2025","01:55:00","72"
"06/05/2025","00:00:00","76"
"06/04/2025","23:00:00","77"
"06/04/2025","22:00:00","78"
"06/04/2025","21:00:00","79"
"06/04/2025","20:00:00","82"
"06/04/2025","19:00:00","84"
"06/04/2025","18:00:00","87"
"06/04/2025","17:00:00","88"
"06/04/2025","16:00:00","88"
"06/04/2025","15:00:00","87"
"06/04/2025","14:00:00","85"
"06/04/2025","12:00:00","81"
"06/04/2025","11:00:00","79"
"06/04/2025","10:00:00","78"
"06/04/2025","09:00:00","77"
"06/04/2025","08:55:00","77"
"06/04/2025","08:00:00","74"
"06/04/2025","07:00:00","71"
"06/04/2025","06:00:00","65"
"06/04/2025","05:00:00","65"
"06/04/2025","04:00:00","67"
"06/04/2025","03:00:00","66"
"06/04/2025","02:00:00","67"
"06/04/2025","01:00:00","69"
"06/04/2025","00:00:00","69"
"06/03/2025","23:00:00","72"
"06/03/2025","21:00:00","73"
"06/03/2025","20:50:00","73"
"06/03/2025","20:00:00","76"
"06/03/2025","19:50:00","76"
"06/03/2025","18:45:00","79"
"06/03/2025","18:00:00","76"
"06/03/2025","17:25:00","75"
"06/03/2025","16:45:00","79"
"06/03/2025","16:00:00","82"
"06/03/2025","15:25:00","82"
"06/03/2025","15:00:00","85"
"06/03/2025","14:35:00","84"
"06/03/2025","14:00:00","81"
"06/03/2025","13:00:00","81"
"06/03/2025","12:00:00","79"
"06/03/2025","11:00:00","80"
"06/03/2025","10:22:52","80"
"06/03/2025","10:22:17","80"
"06/03/2025","10:00:00","76"
"06/03/2025","06:30:00","68"
"06/03/2025","06:00:00","65"
"06/03/2025","05:00:00","64"
"06/03/2025","02:00:00","64"
"06/03/2025","01:00:00","66"
"06/02/2025","20:00:00","66"
"06/02/2025","19:40:00","62"
"06/02/2025","18:30:00","59"
"06/02/2025","18:25:00","72"
"06/02/2025","17:50:00","86"
"06/02/2025","16:00:00","88"
"06/02/2025","14:00:00","86"
"06/02/2025","13:50:00","84"
"06/02/2025","13:00:00","81"
"06/02/2025","12:00:00","82"
"06/02/2025","11:00:00","79"
"06/02/2025","09:00:00","75"
"06/02/2025","06:00:00","69"
"06/02/2025","04:00:00","72"
"06/02/2025","01:00:00","72"
"06/02/2025","00:00:00","76"
"06/01/2025","23:00:00","77"
"06/01/2025","22:00:00","78"
"06/01/2025","20:00:00","81"
"06/01/2025","19:50:00","82"
"06/01/2025","19:00:00","85"
"06/01/2025","18:00:00","87"
"06/01/2025","17:00:00","89"
"06/01/2025","16:00:00","92"
"06/01/2025","15:00:00","94"
"06/01/2025","14:00:00","96"
"06/01/2025","13:25:00","97"
"06/01/2025","13:00:00","94"
"06/01/2025","12:25:00","93"
"06/01/2025","11:00:00","94"
"06/01/2025","10:45:00","94"
"06/01/2025","10:00:00","91"
"06/01/2025","09:45:00","92"
"06/01/2025","09:00:00","89"
"06/01/2025","08:00:00","89"
"06/01/2025","07:00:00","85"
"06/01/2025","06:50:00","85"
"06/01/2025","06:35:00","82"
"06/01/2025","06:00:00","78"
"06/01/2025","05:15:00","79"
"06/01/2025","05:00:00","76"
"06/01/2025","04:00:00","81"
"06/01/2025","03:00:00","84"
"06/01/2025","02:00:00","85"
"06/01/2025","01:00:00","86"
"06/01/2025","00:50:00","88"
"06/01/2025","00:10:00","91"
"06/01/2025","00:00:00","87"
"05/31/2025","23:45:00","88"
"05/31/2025","23:00:00","92"
"05/31/2025","22:00:00","92"
"05/31/2025","21:00:00","93"
"05/31/2025","20:00:00","95"
"05/31/2025","19:00:00","97"
"05/31/2025","18:00:00","99"
"05/31/2025","17:00:00","101"
"05/31/2025","16:00:00","103"
"05/31/2025","15:25:00","103"
"05/31/2025","15:00:00","100"
"05/31/2025","14:00:00","102"
"05/31/2025","13:00:00","101"
"05/31/2025","12:00:00","98"
"05/31/2025","11:00:00","98"
"05/31/2025","10:00:00","97"
"05/31/2025","09:35:00","94"
"05/31/2025","09:00:00","91"
"05/31/2025","08:00:00","91"
"05/31/2025","07:40:00","88"
"05/31/2025","07:00:00","85"
"05/31/2025","06:50:00","84"
"05/31/2025","06:00:00","81"
"05/31/2025","05:00:00","78"
"05/31/2025","04:00:22","79"
"05/31/2025","03:00:00","79"
"05/31/2025","02:30:00","79"
"05/31/2025","02:00:54","82"
"05/31/2025","01:30:00","84"
"05/31/2025","01:00:00","87"
"05/31/2025","00:00:00","87"
"05/30/2025","23:00:00","89"
"05/30/2025","22:00:00","91"
"05/30/2025","21:00:00","91"
"05/30/2025","20:35:00","91"
"05/30/2025","20:00:00","94"
"05/30/2025","19:00:00","97"
"05/30/2025","18:45:00","97"
"05/30/2025","18:00:00","101"
"05/30/2025","17:40:00","100"
"05/30/2025","17:00:00","103"
"05/30/2025","16:00:00","103"
"05/30/2025","14:15:00","103"
"05/30/2025","14:00:00","99"
"05/30/2025","13:00:00","97"
"05/30/2025","12:00:00","95"
"05/30/2025","11:45:00","95"
"05/30/2025","11:00:00","92"
"05/30/2025","10:35:00","93"
"05/30/2025","10:00:00","90"
"05/30/2025","09:00:00","87"
"05/30/2025","08:00:00","84"
"05/30/2025","07:00:00","81"
"05/30/2025","06:45:00","79"
"05/30/2025","06:25:00","76"
"05/30/2025","06:00:00","73"
"05/30/2025","05:00:00","72"
"05/30/2025","04:00:00","73"
"05/30/2025","03:00:00","73"
"05/30/2025","02:00:00","74"
"05/30/2025","01:00:00","76"
"05/30/2025","00:40:00","78"
"05/30/2025","00:00:00","81"
"05/29/2025","22:00:00","83"
"05/29/2025","21:00:00","85"
"05/29/2025","20:35:00","86"
"05/29/2025","20:00:00","89"
"05/29/2025","19:00:00","91"
"05/29/2025","18:00:00","95"
"05/29/2025","16:00:00","96"
"05/29/2025","15:00:00","97"
"05/29/2025","14:00:00","96"
"05/29/2025","13:00:00","95"
"05/29/2025","12:00:00","92"
"05/29/2025","11:00:00","91"
"05/29/2025","10:00:00","88"
"05/29/2025","09:50:00","87"
"05/29/2025","09:40:00","84"
"05/29/2025","09:00:00","80"
"05/29/2025","08:20:00","81"
"05/29/2025","08:00:00","77"
"05/29/2025","07:45:00","78"
"05/29/2025","07:00:00","74"
"05/29/2025","06:00:00","71"
"05/29/2025","05:00:00","70"
"05/29/2025","04:00:00","70"
"05/29/2025","03:00:00","72"
"05/29/2025","02:00:00","73"
"05/29/2025","01:00:00","76"
"05/29/2025","00:00:00","78"
"05/28/2025","23:00:00","81"
"05/28/2025","22:00:00","81"
"05/28/2025","21:00:00","84"
"05/28/2025","20:00:00","86"
"05/28/2025","18:00:00","92"
"05/28/2025","17:00:00","93"
"05/28/2025","16:00:00","95"
"05/28/2025","14:00:00","93"
"05/28/2025","13:00:00","93"
"05/28/2025","12:00:00","92"
"05/28/2025","11:00:00","90"
"05/28/2025","10:00:00","87"
"05/28/2025","09:00:00","84"
"05/28/2025","08:00:00","82"
"05/28/2025","07:30:00","81"
"05/28/2025","07:00:00","77"
"05/28/2025","06:20:00","73"
"05/28/2025","06:00:00","70"
"05/28/2025","05:00:00","70"
"05/28/2025","04:50:00","70"
"05/28/2025","03:00:00","72"
"05/28/2025","02:00:00","74"
"05/28/2025","01:00:00","75"
"05/28/2025","00:45:00","76"
"05/27/2025","23:00:00","80"
"05/27/2025","21:00:00","82"
"05/27/2025","20:00:00","84"
"05/27/2025","19:45:00","85"
"05/27/2025","19:00:00","88"
"05/27/2025","18:00:00","90"
"05/27/2025","17:00:00","91"
"05/27/2025","16:25:00","92"
"05/27/2025","16:00:00","95"
"05/27/2025","15:00:00","93"
"05/27/2025","14:25:00","94"
"05/27/2025","14:00:00","91"
"05/27/2025","13:00:00","90"
"05/27/2025","12:00:00","90"
"05/27/2025","11:00:00","88"
"05/27/2025","07:00:00","76"
"05/27/2025","06:40:00","74"
"05/27/2025","06:00:00","71"
"05/27/2025","05:00:00","70"
"05/27/2025","04:00:00","71"
"05/27/2025","03:00:00","73"
"05/27/2025","02:00:00","75"
"05/27/2025","01:35:00","74"
"05/27/2025","01:00:00","77"
"05/27/2025","00:00:00","79"
"05/26/2025","23:00:00","78"
"05/26/2025","22:00:00","80"
"05/26/2025","21:00:00","82"
"05/26/2025","20:00:00","85"
"05/26/2025","19:00:00","88"
"05/26/2025","18:00:00","90"
"05/26/2025","17:30:00","90"
"05/26/2025","17:00:00","94"
"05/26/2025","16:00:00","93"
"05/26/2025","15:00:00","93"
"05/26/2025","13:00:00","92"
"05/26/2025","12:45:00","91"
"05/26/2025","12:00:00","88"
"05/26/2025","11:00:00","87"
"05/26/2025","10:00:00","84"
"05/26/2025","09:00:00","83"
"05/26/2025","08:30:00","83"
"05/26/2025","08:00:00","79"
"05/26/2025","07:45:00","80"
"05/26/2025","07:00:00","77"
"05/26/2025","06:55:00","77"
"05/26/2025","06:40:00","73"
"05/26/2025","06:00:00","70"
"05/26/2025","05:00:00","68"
"05/26/2025","04:00:00","69"
"05/26/2025","03:00:00","70"
"05/26/2025","02:00:00","70"
"05/26/2025","01:40:00","73"
"05/26/2025","01:00:00","76"
"05/26/2025","00:00:00","78"
"05/25/2025","23:00:00","78"
"05/25/2025","22:00:00","81"
"05/25/2025","21:00:00","82"
"05/25/2025","20:50:00","81"
"05/25/2025","17:00:00","92"
"05/25/2025","15:00:00","91"
"05/25/2025","14:00:00","89"
"05/25/2025","13:00:00","88"
"05/25/2025","12:00:00","87"
"05/25/2025","11:00:00","86"
"05/25/2025","10:50:00","86"
"05/25/2025","09:50:00","83"
"05/25/2025","09:00:00","80"
"05/25/2025","08:00:00","77"
"05/25/2025","07:00:00","74"
"05/25/2025","06:40:00","72"
"05/25/2025","06:20:00","69"
"05/25/2025","06:00:00","66"
"05/25/2025","05:00:00","67"
"05/25/2025","04:00:00","68"
"05/25/2025","03:00:00","68"
"05/25/2025","02:00:00","69"
"05/25/2025","01:00:00","71"
"05/25/2025","00:55:00","72"
"05/25/2025","00:20:00","75"
"05/25/2025","00:00:00","72"
"05/24/2025","23:50:00","72"
"05/24/2025","23:25:00","75"
"05/24/2025","23:00:00","78"
"05/24/2025","22:00:00","76"
"05/24/2025","21:00:00","76"
"05/24/2025","20:25:00","76"
"05/24/2025","20:00:00","79"
"05/24/2025","19:00:00","82"
"05/24/2025","18:00:00","84"
"05/24/2025","17:00:00","84"
"05/24/2025","16:00:00","85"
"05/24/2025","15:55:00","85"
"05/24/2025","15:00:00","89"
"05/24/2025","14:00:00","88"
"05/24/2025","13:00:00","85"
"05/24/2025","12:00:00","83"
"05/24/2025","11:00:00","81"
"05/24/2025","10:00:00","82"
"05/24/2025","09:00:00","79"
"05/24/2025","08:55:00","81"
"05/24/2025","08:00:00","78"
"05/24/2025","07:00:00","76"
"05/24/2025","06:50:00","76"
"05/24/2025","06:00:00","73"
"05/24/2025","05:00:00","73"
"05/24/2025","04:00:00","74"
"05/24/2025","03:00:00","76"
"05/24/2025","02:00:00","79"
"05/24/2025","01:30:00","78"
"05/24/2025","01:00:00","75"
"05/24/2025","00:50:00","75"
"05/24/2025","00:00:00","78"
"05/23/2025","23:00:00","80"
"05/23/2025","22:00:00","81"
"05/23/2025","21:00:00","84"
"05/23/2025","20:00:00","86"
"05/23/2025","19:00:00","88"
"05/23/2025","18:50:00","88"
"05/23/2025","18:00:00","91"
"05/23/2025","17:00:00","94"
"05/23/2025","16:00:00","95"
"05/23/2025","14:00:00","93"
"05/23/2025","13:45:00","93"
"05/23/2025","13:30:00","78"
"05/23/2025","13:00:00","90"
"05/23/2025","12:00:00","89"
"05/23/2025","11:00:00","88"
"05/23/2025","10:00:00","86"
"05/23/2025","09:00:00","83"
"05/23/2025","08:00:00","83"
"05/23/2025","07:50:00","82"
"05/23/2025","07:00:00","78"
"05/23/2025","06:50:00","77"
"05/23/2025","06:35:00","74"
"05/23/2025","06:00:00","71"
"05/23/2025","05:00:00","68"
"05/23/2025","04:25:00","70"
"05/23/2025","04:00:00","73"
"05/23/2025","03:00:00","73"
"05/23/2025","02:00:00","75"
"05/23/2025","01:00:00","78"
"05/23/2025","00:00:00","83"
"05/22/2025","23:00:00","84"
"05/22/2025","22:45:00","84"
"05/22/2025","22:00:00","81"
"05/22/2025","21:50:00","82"
"05/22/2025","21:00:00","85"
"05/22/2025","20:00:00","86"
"05/22/2025","19:40:00","87"
"05/22/2025","19:00:00","91"
"05/22/2025","18:00:00","93"
"05/22/2025","17:00:00","94"
"05/22/2025","16:00:00","95"
"05/22/2025","15:00:00","96"
"05/22/2025","13:00:00","92"
"05/22/2025","12:00:00","91"
"05/22/2025","11:00:00","90"
"05/22/2025","10:00:00","87"
"05/22/2025","09:00:00","85"
"05/22/2025","08:55:00","84"
"05/22/2025","08:00:00","81"
"05/22/2025","07:00:00","78"
"05/22/2025","06:45:00","77"
"05/22/2025","06:25:00","73"
"05/22/2025","06:00:00","70"
"05/22/2025","05:00:00","69"
"05/22/2025","04:00:00","70"
"05/22/2025","03:00:00","72"
"05/22/2025","02:00:00","73"
"05/22/2025","01:00:00","76"
"05/22/2025","00:00:00","78"
"05/21/2025","23:00:00","79"
"05/21/2025","22:00:00","79"
"05/21/2025","21:00:00","82"
"05/21/2025","20:30:00","83"
"05/21/2025","20:00:00","86"
"05/21/2025","19:00:00","88"
"05/21/2025","18:40:00","89"
"05/21/2025","18:00:00","92"
"05/21/2025","17:00:00","94"
"05/21/2025","16:00:00","94"
"05/21/2025","15:00:00","93"
"05/21/2025","14:00:00","92"
"05/21/2025","13:00:00","91"
"05/21/2025","12:55:00","91"
"05/21/2025","12:00:00","88"
"05/21/2025","11:00:00","86"
"05/21/2025","10:00:00","86"
"05/21/2025","09:40:00","83"
"05/21/2025","09:00:00","80"
"05/21/2025","08:40:00","80"
"05/21/2025","08:00:00","77"
"05/21/2025","07:35:00","75"
"05/21/2025","07:00:00","72"
"05/21/2025","06:55:00","73"
"05/21/2025","06:30:00","70"
"05/21/2025","05:00:00","66"
"05/21/2025","04:00:00","68"
"05/21/2025","03:00:00","68"
"05/21/2025","02:00:00","70"
"05/21/2025","01:00:00","72"
"05/21/2025","00:00:00","74"
"05/20/2025","23:00:00","74"
"05/20/2025","22:00:00","76"
"05/20/2025","21:00:00","76"
"05/20/2025","20:00:00","79"
"05/20/2025","19:00:00","83"
"05/20/2025","18:40:00","85"
"05/20/2025","18:00:00","88"
"05/20/2025","17:00:00","88"
"05/20/2025","16:00:00","88"
"05/20/2025","15:00:00","87"
"05/20/2025","14:00:00","85"
"05/20/2025","13:00:00","83"
"05/20/2025","12:00:00","81"
"05/20/2025","11:00:00","79"
"05/20/2025","10:00:00","76"
"05/20/2025","09:45:00","76"
"05/20/2025","09:00:00","73"
"05/20/2025","08:25:00","74"
"05/20/2025","08:00:00","70"
"05/20/2025","07:30:00","70"
"05/20/2025","07:00:00","66"
"05/20/2025","06:45:00","66"
"05/20/2025","06:25:00","62"
"05/20/2025","06:00:00","59"
"05/20/2025","05:00:00","60"
"05/20/2025","04:00:00","60"
"05/20/2025","03:50:00","61"
"05/20/2025","03:00:00","64"
"05/20/2025","02:00:00","66"
"05/20/2025","00:00:00","68"
"05/19/2025","23:00:00","69"
"05/19/2025","22:00:00","70"
"05/19/2025","21:00:00","71"
"05/19/2025","20:00:00","73"
"05/19/2025","19:35:00","74"
"05/19/2025","19:00:00","77"
"05/19/2025","18:35:00","78"
"05/19/2025","18:00:00","81"
"05/19/2025","15:00:00","82"
"05/19/2025","14:50:00","82"
"05/19/2025","14:00:00","78"
"05/19/2025","13:00:00","77"
"05/19/2025","12:00:00","74"
"05/19/2025","11:00:00","73"
"05/19/2025","10:00:00","72"
"05/19/2025","09:00:00","69"
"05/19/2025","08:00:00","67"
"05/19/2025","07:55:00","67"
"05/19/2025","07:00:00","63"
"05/19/2025","06:00:00","60"
"05/19/2025","05:00:00","60"
"05/19/2025","04:00:00","62"
"05/19/2025","03:00:00","59"
"05/19/2025","02:00:00","64"
"05/19/2025","01:00:00","65"
"05/19/2025","00:00:00","66"
"05/18/2025","23:00:00","68"
"05/18/2025","22:00:00","71"
"05/18/2025","21:00:00","68"
"05/18/2025","20:00:00","69"
"05/18/2025","19:00:00","72"
"05/18/2025","18:00:00","74"
"05/18/2025","17:15:00","75"
"05/18/2025","15:00:00","77"
"05/18/2025","13:40:00","75"
"05/18/2025","13:00:00","72"
"05/18/2025","12:00:00","71"
"05/18/2025","11:00:00","70"
"05/18/2025","10:00:00","68"
"05/18/2025","09:00:00","68"
"05/18/2025","08:00:00","62"
"05/18/2025","07:25:00","62"
"05/18/2025","07:00:00","58"
"05/18/2025","06:40:00","60"
"05/18/2025","06:00:00","57"
"05/18/2025","05:55:00","55"
"05/18/2025","05:00:00","51"
"05/18/2025","04:00:00","51"
"05/18/2025","03:00:00","53"
"05/18/2025","02:00:00","53"
"05/18/2025","01:00:00","52"
"05/18/2025","00:00:00","55"
"05/17/2025","23:00:00","55"
"05/17/2025","22:45:00","55"
"05/17/2025","22:00:00","58"
"05/17/2025","21:30:00","57"
"05/17/2025","21:00:00","60"
"05/17/2025","20:25:00","61"
"05/17/2025","20:00:00","64"
"05/17/2025","19:40:00","69"
"05/17/2025","19:00:00","73"
"05/17/2025","18:55:00","73"
"05/17/2025","18:00:00","76"
"05/17/2025","17:00:00","76"
"05/17/2025","16:00:00","74"
"05/17/2025","15:00:00","74"
"05/17/2025","14:00:00","75"
"05/17/2025","13:00:00","77"
"05/17/2025","12:00:00","77"
"05/17/2025","11:00:00","76"
"05/17/2025","10:00:00","75"
"05/17/2025","09:00:00","75"
"05/17/2025","08:00:00","73"
"05/17/2025","07:00:00","71"
"05/17/2025","06:25:00","68"
"05/17/2025","06:00:00","65"
"05/17/2025","05:00:00","69"
"05/17/2025","04:00:00","69"
"05/17/2025","03:15:00","70"
"05/17/2025","03:00:00","73"
"05/17/2025","01:00:00","70"
"05/17/2025","00:00:00","73"
"05/16/2025","23:00:00","70"
"05/16/2025","22:00:00","72"
"05/16/2025","21:40:00","72"
"05/16/2025","20:00:00","78"
"05/16/2025","19:00:00","80"
"05/16/2025","18:55:00","80"
"05/16/2025","18:00:00","83"
"05/16/2025","17:00:00","85"
"05/16/2025","16:00:00","86"
"05/16/2025","15:35:00","86"
"05/16/2025","14:00:00","81"
"05/16/2025","13:00:00","84"
"05/16/2025","12:50:00","85"
"05/16/2025","12:00:00","81"
"05/16/2025","11:00:00","79"
"05/16/2025","10:00:00","77"
"05/16/2025","09:00:00","75"
"05/16/2025","08:50:00","77"
"05/16/2025","08:00:00","73"
"05/16/2025","07:20:00","72"
"05/16/2025","07:00:00","69"
"05/16/2025","06:45:00","67"
"05/16/2025","06:25:00","64"
"05/16/2025","06:00:00","61"
"05/16/2025","05:00:00","60"
"05/16/2025","04:25:00","61"
"05/16/2025","04:00:00","64"
"05/16/2025","03:00:00","66"
"05/16/2025","02:00:00","68"
"05/16/2025","01:00:00","69"
"05/16/2025","00:00:00","69"
"05/15/2025","23:00:00","70"
"05/15/2025","22:00:00","70"
"05/15/2025","21:00:00","71"
"05/15/2025","20:00:00","72"
"05/15/2025","19:50:00","73"
"05/15/2025","15:00:00","80"
"05/15/2025","14:00:00","80"
"05/15/2025","13:00:00","77"
"05/15/2025","12:00:00","76"
"05/15/2025","11:00:00","75"
"05/15/2025","10:00:00","73"
"05/15/2025","09:00:00","71"
"05/15/2025","08:55:00","71"
"05/15/2025","08:00:00","68"
"05/15/2025","07:50:00","67"
"05/15/2025","07:00:00","63"
"05/15/2025","06:55:00","63"
"05/15/2025","06:00:00","59"
"05/15/2025","05:25:00","58"
"05/15/2025","04:00:00","57"
"05/15/2025","03:00:00","59"
"05/15/2025","02:00:00","59"
"05/15/2025","01:40:00","61"
"05/15/2025","01:00:00","64"
"05/15/2025","00:00:00","65"
"05/14/2025","23:00:00","64"
"05/14/2025","22:00:00","63"
"05/14/2025","18:30:00","71"
"05/14/2025","18:00:00","75"
"05/14/2025","17:00:00","76"
"05/14/2025","16:30:00","73"
"05/14/2025","15:00:00","74"
"05/14/2025","14:00:00","73"
"05/14/2025","13:00:00","72"
"05/14/2025","12:00:00","69"
"05/14/2025","10:00:00","65"
"05/14/2025","09:00:00","64"
"05/14/2025","07:00:00","60"
"05/14/2025","06:45:00","59"
"05/14/2025","05:00:00","56"
"05/14/2025","03:00:00","56"
"05/14/2025","02:00:00","55"
"05/14/2025","01:00:00","56"
"05/14/2025","00:00:00","56"
"05/13/2025","23:00:00","56"
"05/13/2025","22:45:00","59"
"05/13/2025","22:00:00","64"
"05/13/2025","19:00:00","68"
"05/13/2025","18:30:00","70"
"05/13/2025","18:00:00","73"
"05/13/2025","17:00:00","73"
"05/13/2025","16:55:00","74"
"05/13/2025","16:20:00","77"
"05/13/2025","16:00:00","72"
"05/13/2025","15:00:00","71"
"05/13/2025","14:00:00","70"
"05/13/2025","13:00:00","69"
"05/13/2025","10:00:00","67"
"05/13/2025","09:00:00","68"
"05/13/2025","08:50:00","68"
"05/13/2025","08:00:00","65"
"05/13/2025","07:00:00","63"
"05/13/2025","06:00:00","61"
"05/13/2025","05:00:00","59"
"05/13/2025","04:00:00","62"
"05/13/2025","03:00:00","65"
"05/13/2025","02:00:00","66"
"05/13/2025","01:00:00","66"
"05/13/2025","00:00:00","68"
"05/12/2025","23:00:00","71"
"05/12/2025","22:00:00","73"
"05/12/2025","21:00:00","75"
"05/12/2025","20:00:00","78"
"05/12/2025","19:00:00","80"
