"Date","Time","Value"
"06/12/2025","01:32:00","0.0"
"06/12/2025","01:27:00","0.0"
"06/12/2025","01:22:00","0.0"
"06/12/2025","01:17:00","0.0"
"06/12/2025","01:12:00","0.0"
"06/12/2025","01:07:00","0.0"
"06/12/2025","01:02:00","0.0"
"06/12/2025","00:57:00","0.0"
"06/12/2025","00:52:00","0.0"
"06/12/2025","00:47:00","0.0"
"06/12/2025","00:42:00","0.0"
"06/12/2025","00:37:00","0.0"
"06/12/2025","00:32:00","0.0"
"06/12/2025","00:27:00","0.0"
"06/12/2025","00:22:00","0.0"
"06/12/2025","00:17:00","0.0"
"06/12/2025","00:12:00","0.0"
"06/12/2025","00:07:00","0.0"
"06/12/2025","00:02:00","0.0"
"06/11/2025","23:57:00","0.0"
"06/11/2025","23:52:00","0.0"
"06/11/2025","23:47:00","0.0"
"06/11/2025","23:42:00","0.0"
"06/11/2025","23:37:00","0.0"
"06/11/2025","23:32:00","0.0"
"06/11/2025","23:27:00","0.0"
"06/11/2025","23:22:00","0.0"
"06/11/2025","23:17:00","0.0"
"06/11/2025","23:12:00","0.0"
"06/11/2025","23:07:00","0.0"
"06/11/2025","23:02:00","0.0"
"06/11/2025","22:57:00","0.0"
"06/11/2025","22:52:00","0.0"
"06/11/2025","22:47:00","0.0"
"06/11/2025","22:42:00","0.0"
"06/11/2025","22:37:00","0.0"
"06/11/2025","22:32:00","0.0"
"06/11/2025","22:27:00","0.0"
"06/11/2025","22:22:00","0.0"
"06/11/2025","22:17:00","0.0"
"06/11/2025","22:12:00","0.0"
"06/11/2025","22:07:00","0.0"
"06/11/2025","22:02:00","0.0"
"06/11/2025","21:57:00","0.0"
"06/11/2025","21:52:00","0.0"
"06/11/2025","21:47:00","0.0"
"06/11/2025","21:42:00","0.0"
"06/11/2025","21:37:00","0.0"
"06/11/2025","21:32:00","0.0"
"06/11/2025","21:27:00","0.0"
"06/11/2025","21:22:00","0.0"
"06/11/2025","21:17:00","0.0"
"06/11/2025","21:12:00","0.0"
"06/11/2025","21:07:00","0.0"
"06/11/2025","21:02:00","0.0"
"06/11/2025","20:57:00","0.0"
"06/11/2025","20:52:00","0.0"
"06/11/2025","20:47:00","0.0"
"06/11/2025","20:42:00","0.0"
"06/11/2025","20:37:00","0.0"
"06/11/2025","20:32:00","0.0"
"06/11/2025","20:27:00","0.0"
"06/11/2025","20:22:00","0.0"
"06/11/2025","20:17:00","0.0"
"06/11/2025","20:12:00","0.0"
"06/11/2025","20:07:00","0.0"
"06/11/2025","20:02:00","0.0"
"06/11/2025","19:57:00","0.0"
"06/11/2025","19:52:00","0.0"
"06/11/2025","19:47:00","0.0"
"06/11/2025","19:42:00","0.0"
"06/11/2025","19:37:00","0.0"
"06/11/2025","19:32:00","0.0"
"06/11/2025","19:27:00","0.0"
"06/11/2025","19:22:00","0.0"
"06/11/2025","19:17:00","0.0"
"06/11/2025","19:12:00","0.0"
"06/11/2025","19:07:00","0.0"
"06/11/2025","19:02:00","0.0"
"06/11/2025","18:57:00","0.0"
"06/11/2025","18:52:00","0.0"
"06/11/2025","18:47:00","0.0"
"06/11/2025","18:42:00","0.0"
"06/11/2025","18:37:00","0.0"
"06/11/2025","18:32:00","0.0"
"06/11/2025","18:27:00","0.0"
"06/11/2025","18:22:00","0.0"
"06/11/2025","18:17:00","0.0"
"06/11/2025","18:12:00","0.0"
"06/11/2025","18:07:00","0.0"
"06/11/2025","18:02:00","0.0"
"06/11/2025","17:57:00","0.0"
"06/11/2025","17:52:00","0.0"
"06/11/2025","17:47:00","0.0"
"06/11/2025","17:42:00","0.0"
"06/11/2025","17:37:00","0.0"
"06/11/2025","17:32:00","0.0"
"06/11/2025","17:27:00","0.0"
"06/11/2025","17:22:00","0.0"
"06/11/2025","17:17:00","0.0"
"06/11/2025","17:12:00","0.0"
"06/11/2025","17:07:00","0.0"
"06/11/2025","17:02:00","0.0"
"06/11/2025","16:57:00","0.0"
"06/11/2025","16:52:00","0.0"
"06/11/2025","16:47:00","0.0"
"06/11/2025","16:42:00","0.0"
"06/11/2025","16:37:00","0.0"
"06/11/2025","16:32:00","0.0"
"06/11/2025","16:27:00","0.0"
"06/11/2025","16:22:00","0.0"
"06/11/2025","16:17:00","0.0"
"06/11/2025","16:12:00","0.0"
"06/11/2025","16:07:00","0.0"
"06/11/2025","16:02:00","0.0"
"06/11/2025","15:57:00","0.0"
"06/11/2025","15:52:00","0.0"
"06/11/2025","15:47:00","0.0"
"06/11/2025","15:42:00","0.0"
"06/11/2025","15:37:00","0.0"
"06/11/2025","15:32:00","0.0"
"06/11/2025","15:27:00","0.0"
"06/11/2025","15:22:00","0.0"
"06/11/2025","15:17:00","0.0"
"06/11/2025","15:12:00","0.0"
"06/11/2025","15:07:00","0.0"
"06/11/2025","15:02:00","0.0"
"06/11/2025","14:57:00","0.0"
"06/11/2025","14:52:00","0.0"
"06/11/2025","14:47:00","0.0"
"06/11/2025","14:42:00","0.0"
"06/11/2025","14:37:00","0.0"
"06/11/2025","14:32:00","0.0"
"06/11/2025","14:27:00","0.0"
"06/11/2025","14:22:00","0.0"
"06/11/2025","14:17:00","0.0"
"06/11/2025","14:12:00","0.0"
"06/11/2025","14:07:00","0.0"
"06/11/2025","14:02:00","0.0"
"06/11/2025","13:57:00","0.0"
"06/11/2025","13:52:00","0.0"
"06/11/2025","13:47:00","0.0"
"06/11/2025","13:42:00","0.0"
"06/11/2025","13:37:00","0.0"
"06/11/2025","13:32:00","0.0"
"06/11/2025","13:27:00","0.0"
"06/11/2025","13:22:00","0.0"
"06/11/2025","13:17:00","0.0"
"06/11/2025","13:12:00","0.0"
"06/11/2025","13:07:00","0.0"
"06/11/2025","13:02:00","0.0"
"06/11/2025","12:57:00","0.0"
"06/11/2025","12:52:00","0.0"
"06/11/2025","12:47:00","0.0"
"06/11/2025","12:42:00","0.0"
"06/11/2025","12:37:00","0.0"
"06/11/2025","12:32:00","0.0"
"06/11/2025","12:27:00","0.0"
"06/11/2025","12:22:00","0.0"
"06/11/2025","12:17:00","0.0"
"06/11/2025","12:12:00","0.0"
"06/11/2025","12:07:00","0.0"
"06/11/2025","12:02:00","0.0"
"06/11/2025","11:57:00","0.0"
"06/11/2025","11:52:00","0.0"
"06/11/2025","11:47:00","0.0"
"06/11/2025","11:42:00","0.0"
"06/11/2025","11:37:00","0.0"
"06/11/2025","11:32:00","0.0"
"06/11/2025","11:27:00","0.0"
"06/11/2025","11:22:00","0.0"
"06/11/2025","11:17:00","0.0"
"06/11/2025","11:12:00","0.0"
"06/11/2025","11:07:00","0.0"
"06/11/2025","11:02:00","0.0"
"06/11/2025","10:57:00","0.0"
"06/11/2025","10:52:00","0.0"
"06/11/2025","10:47:00","0.0"
"06/11/2025","10:42:00","0.0"
"06/11/2025","10:37:00","0.0"
"06/11/2025","10:32:00","0.0"
"06/11/2025","10:27:00","0.0"
"06/11/2025","10:22:00","0.0"
"06/11/2025","10:17:00","0.0"
"06/11/2025","10:12:00","0.0"
"06/11/2025","10:07:00","0.0"
"06/11/2025","10:02:00","0.0"
"06/11/2025","09:57:00","0.0"
"06/11/2025","09:52:00","0.0"
"06/11/2025","09:47:00","0.0"
"06/11/2025","09:42:00","0.0"
"06/11/2025","09:37:00","0.0"
"06/11/2025","09:32:00","0.0"
"06/11/2025","09:27:00","0.0"
"06/11/2025","09:22:00","0.0"
"06/11/2025","09:17:00","0.0"
"06/11/2025","09:12:00","0.0"
"06/11/2025","09:07:00","0.0"
"06/11/2025","09:02:00","0.0"
"06/11/2025","08:57:00","0.0"
"06/11/2025","08:52:00","0.0"
"06/11/2025","08:47:00","0.0"
"06/11/2025","08:42:00","0.0"
"06/11/2025","08:37:00","0.0"
"06/11/2025","08:32:00","0.0"
"06/11/2025","08:27:00","0.0"
"06/11/2025","08:22:00","0.0"
"06/11/2025","08:17:00","0.0"
"06/11/2025","08:12:00","0.0"
"06/11/2025","08:07:00","0.0"
"06/11/2025","08:02:00","0.0"
"06/11/2025","07:57:00","0.0"
"06/11/2025","07:52:00","0.0"
"06/11/2025","07:47:00","0.0"
"06/11/2025","07:42:00","0.0"
"06/11/2025","07:37:00","0.0"
"06/11/2025","07:32:00","0.0"
"06/11/2025","07:27:00","0.0"
"06/11/2025","07:22:00","0.0"
"06/11/2025","07:17:00","0.0"
"06/11/2025","07:12:00","0.0"
"06/11/2025","07:07:00","0.0"
"06/11/2025","07:02:00","0.0"
"06/11/2025","06:57:00","0.0"
"06/11/2025","06:52:00","0.0"
"06/11/2025","06:47:00","0.0"
"06/11/2025","06:42:00","0.0"
"06/11/2025","06:37:00","0.0"
"06/11/2025","06:32:00","0.0"
"06/11/2025","06:27:00","0.0"
"06/11/2025","06:22:00","0.0"
"06/11/2025","06:17:00","0.0"
"06/11/2025","06:12:00","0.0"
"06/11/2025","06:07:00","0.0"
"06/11/2025","06:02:00","0.0"
"06/11/2025","05:57:00","0.0"
"06/11/2025","05:52:00","0.0"
"06/11/2025","05:47:00","0.0"
"06/11/2025","05:42:00","0.0"
"06/11/2025","05:37:00","0.0"
"06/11/2025","05:32:00","0.0"
"06/11/2025","05:27:00","0.0"
"06/11/2025","05:22:00","0.0"
"06/11/2025","05:17:00","0.0"
"06/11/2025","05:12:00","0.0"
"06/11/2025","05:07:00","0.0"
"06/11/2025","05:02:00","0.0"
"06/11/2025","04:57:00","0.0"
"06/11/2025","04:52:00","0.0"
"06/11/2025","04:47:00","0.0"
"06/11/2025","04:42:00","0.0"
"06/11/2025","04:37:00","0.0"
"06/11/2025","04:32:00","0.0"
"06/11/2025","04:27:00","0.0"
"06/11/2025","04:22:00","0.0"
"06/11/2025","04:17:00","0.0"
"06/11/2025","04:12:00","0.0"
"06/11/2025","04:07:00","0.0"
"06/11/2025","04:02:00","0.0"
"06/11/2025","03:57:00","0.0"
"06/11/2025","03:52:00","0.0"
"06/11/2025","03:47:00","0.0"
"06/11/2025","03:42:00","0.0"
"06/11/2025","03:37:00","0.0"
"06/11/2025","03:32:00","0.0"
"06/11/2025","03:27:00","0.0"
"06/11/2025","03:22:00","0.0"
"06/11/2025","03:17:00","0.0"
"06/11/2025","03:12:00","0.0"
"06/11/2025","03:07:00","0.0"
"06/11/2025","03:02:00","0.0"
"06/11/2025","02:57:00","0.0"
"06/11/2025","02:52:00","0.0"
"06/11/2025","02:47:00","0.0"
"06/11/2025","02:42:00","0.0"
"06/11/2025","02:37:00","0.0"
"06/11/2025","02:32:00","0.0"
"06/11/2025","02:27:00","0.0"
"06/11/2025","02:22:00","0.0"
"06/11/2025","02:17:00","0.0"
"06/11/2025","02:12:00","0.0"
"06/11/2025","02:07:00","0.0"
"06/11/2025","02:02:00","0.0"
"06/11/2025","01:57:00","0.0"
"06/11/2025","01:52:00","0.0"
"06/11/2025","01:47:00","0.0"
"06/11/2025","01:42:00","0.0"
"06/11/2025","01:37:00","0.0"
"06/11/2025","01:32:00","0.0"
"06/11/2025","01:27:00","0.0"
"06/11/2025","01:22:00","0.0"
"06/11/2025","01:17:00","0.0"
"06/11/2025","01:12:00","0.0"
"06/11/2025","01:07:00","0.0"
"06/11/2025","01:02:00","0.0"
"06/11/2025","00:57:00","0.0"
"06/11/2025","00:52:00","0.0"
"06/11/2025","00:47:00","0.0"
"06/11/2025","00:42:00","0.0"
"06/11/2025","00:37:00","0.0"
"06/11/2025","00:32:00","0.0"
"06/11/2025","00:27:00","0.0"
"06/11/2025","00:22:00","0.0"
"06/11/2025","00:17:00","0.0"
"06/11/2025","00:12:00","0.0"
"06/11/2025","00:07:00","0.0"
"06/11/2025","00:02:00","0.0"
"06/10/2025","23:57:00","0.0"
"06/10/2025","23:52:00","0.0"
"06/10/2025","23:47:00","0.0"
"06/10/2025","23:42:00","0.0"
"06/10/2025","23:37:00","0.0"
"06/10/2025","23:32:00","0.0"
"06/10/2025","23:27:00","0.0"
"06/10/2025","23:22:00","0.0"
"06/10/2025","23:17:00","0.0"
"06/10/2025","23:12:00","0.0"
"06/10/2025","23:07:00","0.0"
"06/10/2025","23:02:00","0.0"
"06/10/2025","22:57:00","0.0"
"06/10/2025","22:52:00","0.0"
"06/10/2025","22:47:00","0.0"
"06/10/2025","22:42:00","0.0"
"06/10/2025","22:37:00","0.0"
"06/10/2025","22:32:00","0.0"
"06/10/2025","22:27:00","0.0"
"06/10/2025","22:22:00","0.0"
"06/10/2025","22:17:00","0.0"
"06/10/2025","22:12:00","0.0"
"06/10/2025","22:07:00","0.0"
"06/10/2025","22:02:00","0.0"
"06/10/2025","21:57:00","0.0"
"06/10/2025","21:52:00","0.0"
"06/10/2025","21:47:00","0.0"
"06/10/2025","21:42:00","0.0"
"06/10/2025","21:37:00","0.0"
"06/10/2025","21:32:00","0.0"
"06/10/2025","21:27:00","0.0"
"06/10/2025","21:22:00","0.0"
"06/10/2025","21:17:00","0.0"
"06/10/2025","21:12:00","0.0"
"06/10/2025","21:07:00","0.0"
"06/10/2025","21:02:00","0.0"
"06/10/2025","20:57:00","0.0"
"06/10/2025","20:52:00","0.0"
"06/10/2025","20:47:00","0.0"
"06/10/2025","20:42:00","0.0"
"06/10/2025","20:37:00","0.0"
"06/10/2025","20:32:00","0.0"
"06/10/2025","20:27:00","0.0"
"06/10/2025","20:22:00","0.0"
"06/10/2025","20:17:00","0.0"
"06/10/2025","20:12:00","0.0"
"06/10/2025","20:07:00","0.0"
"06/10/2025","20:02:00","0.0"
"06/10/2025","19:57:00","0.0"
"06/10/2025","19:52:00","0.0"
"06/10/2025","19:47:00","0.0"
"06/10/2025","19:42:00","0.0"
"06/10/2025","19:37:00","0.0"
"06/10/2025","19:32:00","0.0"
"06/10/2025","19:27:00","0.0"
"06/10/2025","19:22:00","0.0"
"06/10/2025","19:17:00","0.0"
"06/10/2025","19:12:00","0.0"
"06/10/2025","19:07:00","0.0"
"06/10/2025","19:02:00","0.0"
"06/10/2025","18:57:00","0.0"
"06/10/2025","18:52:00","0.0"
"06/10/2025","18:47:00","0.0"
"06/10/2025","18:42:00","0.0"
"06/10/2025","18:37:00","0.0"
"06/10/2025","18:32:00","0.0"
"06/10/2025","18:27:00","0.0"
"06/10/2025","18:22:00","0.0"
"06/10/2025","18:17:00","0.0"
"06/10/2025","18:12:00","0.0"
"06/10/2025","18:07:00","0.0"
"06/10/2025","18:02:00","0.0"
"06/10/2025","17:57:00","0.0"
"06/10/2025","17:52:00","0.0"
"06/10/2025","17:47:00","0.0"
"06/10/2025","17:42:00","0.0"
"06/10/2025","17:37:00","0.0"
"06/10/2025","17:32:00","0.0"
"06/10/2025","17:27:00","0.0"
"06/10/2025","17:22:00","0.0"
"06/10/2025","17:17:00","0.0"
"06/10/2025","17:12:00","0.0"
"06/10/2025","17:07:00","0.0"
"06/10/2025","17:02:00","0.0"
"06/10/2025","16:57:00","0.0"
"06/10/2025","16:52:00","0.0"
"06/10/2025","16:47:00","0.0"
"06/10/2025","16:42:00","0.0"
"06/10/2025","16:37:00","0.0"
"06/10/2025","16:32:00","0.0"
"06/10/2025","16:27:00","0.0"
"06/10/2025","16:22:00","0.0"
"06/10/2025","16:17:00","0.0"
"06/10/2025","16:12:00","0.0"
"06/10/2025","16:07:00","0.0"
"06/10/2025","16:02:00","0.0"
"06/10/2025","15:57:00","0.0"
"06/10/2025","15:52:00","0.0"
"06/10/2025","15:47:00","0.0"
"06/10/2025","15:42:00","0.0"
"06/10/2025","15:37:00","0.0"
"06/10/2025","15:32:00","0.0"
"06/10/2025","15:27:00","0.0"
"06/10/2025","15:22:00","0.0"
"06/10/2025","15:17:00","0.0"
"06/10/2025","15:12:00","0.0"
"06/10/2025","15:07:00","0.0"
"06/10/2025","15:02:00","0.0"
"06/10/2025","14:57:00","0.0"
"06/10/2025","14:52:00","0.0"
"06/10/2025","14:47:00","0.0"
"06/10/2025","14:42:00","0.0"
"06/10/2025","14:37:00","0.0"
"06/10/2025","14:32:00","0.0"
"06/10/2025","14:27:00","0.0"
"06/10/2025","14:22:00","0.0"
"06/10/2025","14:17:00","0.0"
"06/10/2025","14:12:00","0.0"
"06/10/2025","14:07:00","0.0"
"06/10/2025","14:02:00","0.0"
"06/10/2025","13:57:00","0.0"
"06/10/2025","13:52:00","0.0"
"06/10/2025","13:47:00","0.0"
"06/10/2025","13:42:00","0.0"
"06/10/2025","13:37:00","0.0"
"06/10/2025","13:32:00","0.0"
"06/10/2025","13:27:00","0.0"
"06/10/2025","13:22:00","0.0"
"06/10/2025","13:17:00","0.0"
"06/10/2025","13:12:00","0.0"
"06/10/2025","13:07:00","0.0"
"06/10/2025","13:02:00","0.0"
"06/10/2025","12:57:00","0.0"
"06/10/2025","12:52:00","0.0"
"06/10/2025","12:47:00","0.0"
"06/10/2025","12:42:00","0.0"
"06/10/2025","12:37:00","0.0"
"06/10/2025","12:32:00","0.0"
"06/10/2025","12:27:00","0.0"
"06/10/2025","12:22:00","0.0"
"06/10/2025","12:17:00","0.0"
"06/10/2025","12:12:00","0.0"
"06/10/2025","12:07:00","0.0"
"06/10/2025","12:02:00","0.0"
"06/10/2025","11:57:00","0.0"
"06/10/2025","11:52:00","0.0"
"06/10/2025","11:47:00","0.0"
"06/10/2025","11:42:00","0.0"
"06/10/2025","11:37:00","0.0"
"06/10/2025","11:32:00","0.0"
"06/10/2025","11:27:00","0.0"
"06/10/2025","11:22:00","0.0"
"06/10/2025","11:17:00","0.0"
"06/10/2025","11:12:00","0.0"
"06/10/2025","11:07:00","0.0"
"06/10/2025","11:02:00","0.0"
"06/10/2025","10:57:00","0.0"
"06/10/2025","10:52:00","0.0"
"06/10/2025","10:47:00","0.0"
"06/10/2025","10:42:00","0.0"
"06/10/2025","10:37:00","0.0"
"06/10/2025","10:32:00","0.0"
"06/10/2025","10:27:00","0.0"
"06/10/2025","10:22:00","0.0"
"06/10/2025","10:17:00","0.0"
"06/10/2025","10:12:00","0.0"
"06/10/2025","10:07:00","0.0"
"06/10/2025","10:02:00","0.0"
"06/10/2025","09:57:00","0.0"
"06/10/2025","09:52:00","0.0"
"06/10/2025","09:47:00","0.0"
"06/10/2025","09:42:00","0.0"
"06/10/2025","09:37:00","0.0"
"06/10/2025","09:32:00","0.0"
"06/10/2025","09:27:00","0.0"
"06/10/2025","09:22:00","0.0"
"06/10/2025","09:17:00","0.0"
"06/10/2025","09:12:00","0.0"
"06/10/2025","09:07:00","0.0"
"06/10/2025","09:02:00","0.0"
"06/10/2025","08:57:00","0.0"
"06/10/2025","08:52:00","0.0"
"06/10/2025","08:47:00","0.0"
"06/10/2025","08:42:00","0.0"
"06/10/2025","08:37:00","0.0"
"06/10/2025","08:32:00","0.0"
"06/10/2025","08:27:00","0.0"
"06/10/2025","08:22:00","0.0"
"06/10/2025","08:17:00","0.0"
"06/10/2025","08:12:00","0.0"
"06/10/2025","08:07:00","0.0"
"06/10/2025","08:02:00","0.0"
"06/10/2025","07:57:00","0.0"
"06/10/2025","07:52:00","0.0"
"06/10/2025","07:47:00","0.0"
"06/10/2025","07:42:00","0.0"
"06/10/2025","07:37:00","0.0"
"06/10/2025","07:32:00","0.0"
"06/10/2025","07:27:00","0.0"
"06/10/2025","07:22:00","0.0"
"06/10/2025","07:17:00","0.0"
"06/10/2025","07:12:00","0.0"
"06/10/2025","07:07:00","0.0"
"06/10/2025","07:02:00","0.0"
"06/10/2025","06:57:00","0.0"
"06/10/2025","06:52:00","0.0"
"06/10/2025","06:47:00","0.0"
"06/10/2025","06:42:00","0.0"
"06/10/2025","06:37:00","0.0"
"06/10/2025","06:32:00","0.0"
"06/10/2025","06:27:00","0.0"
"06/10/2025","06:22:00","0.0"
"06/10/2025","06:17:00","0.0"
"06/10/2025","06:12:00","0.0"
"06/10/2025","06:07:00","0.0"
"06/10/2025","06:02:00","0.0"
"06/10/2025","05:57:00","0.0"
"06/10/2025","05:52:00","0.0"
"06/10/2025","05:47:00","0.0"
"06/10/2025","05:42:00","0.0"
"06/10/2025","05:37:00","0.0"
"06/10/2025","05:32:00","0.0"
"06/10/2025","05:27:00","0.0"
"06/10/2025","05:22:00","0.0"
"06/10/2025","05:17:00","0.0"
"06/10/2025","05:12:00","0.0"
"06/10/2025","05:07:00","0.0"
"06/10/2025","05:02:00","0.0"
"06/10/2025","04:57:00","0.0"
"06/10/2025","04:52:00","0.0"
"06/10/2025","04:47:00","0.0"
"06/10/2025","04:42:00","0.0"
"06/10/2025","04:37:00","0.0"
"06/10/2025","04:32:00","0.0"
"06/10/2025","04:27:00","0.0"
"06/10/2025","04:22:00","0.0"
"06/10/2025","04:17:00","0.0"
"06/10/2025","04:12:00","0.0"
"06/10/2025","04:07:00","0.0"
"06/10/2025","04:02:00","0.0"
"06/10/2025","03:57:00","0.0"
"06/10/2025","03:52:00","0.0"
"06/10/2025","03:47:00","0.0"
"06/10/2025","03:42:00","0.0"
"06/10/2025","03:37:00","0.0"
"06/10/2025","03:32:00","0.0"
"06/10/2025","03:27:00","0.0"
"06/10/2025","03:22:00","0.0"
"06/10/2025","03:17:00","0.0"
"06/10/2025","03:12:00","0.0"
"06/10/2025","03:07:00","0.0"
"06/10/2025","03:02:00","0.0"
"06/10/2025","02:57:00","0.0"
"06/10/2025","02:52:00","0.0"
"06/10/2025","02:47:00","0.0"
"06/10/2025","02:42:00","0.0"
"06/10/2025","02:37:00","0.0"
"06/10/2025","02:32:00","0.0"
"06/10/2025","02:27:00","0.0"
"06/10/2025","02:22:00","0.0"
"06/10/2025","02:17:00","0.0"
"06/10/2025","02:12:00","0.0"
"06/10/2025","02:07:00","0.0"
"06/10/2025","02:02:00","0.0"
"06/10/2025","01:57:00","0.0"
"06/10/2025","01:52:00","0.0"
"06/10/2025","01:47:00","0.0"
"06/10/2025","01:42:00","0.0"
"06/10/2025","01:37:00","0.0"
"06/10/2025","01:32:00","0.0"
"06/10/2025","01:27:00","0.0"
"06/10/2025","01:22:00","0.0"
"06/10/2025","01:17:00","0.0"
"06/10/2025","01:12:00","0.0"
"06/10/2025","01:07:00","0.0"
"06/10/2025","01:02:00","0.0"
"06/10/2025","00:57:00","0.0"
"06/10/2025","00:52:00","0.0"
"06/10/2025","00:47:00","0.0"
"06/10/2025","00:42:00","0.0"
"06/10/2025","00:37:00","0.0"
"06/10/2025","00:32:00","0.0"
"06/10/2025","00:27:00","0.0"
"06/10/2025","00:22:00","0.0"
"06/10/2025","00:17:00","0.0"
"06/10/2025","00:12:00","0.0"
"06/10/2025","00:07:00","0.0"
"06/10/2025","00:02:00","0.0"
"06/09/2025","23:57:00","0.0"
"06/09/2025","23:52:00","0.0"
"06/09/2025","23:47:00","0.0"
"06/09/2025","23:42:00","0.0"
"06/09/2025","23:37:00","0.0"
"06/09/2025","23:32:00","0.0"
"06/09/2025","23:27:00","0.0"
"06/09/2025","23:22:00","0.0"
"06/09/2025","23:17:00","0.0"
"06/09/2025","23:12:00","0.0"
"06/09/2025","23:07:00","0.0"
"06/09/2025","23:02:00","0.0"
"06/09/2025","22:57:00","0.0"
"06/09/2025","22:52:00","0.0"
"06/09/2025","22:47:00","0.0"
"06/09/2025","22:42:00","0.0"
"06/09/2025","22:37:00","0.0"
"06/09/2025","22:32:00","0.0"
"06/09/2025","22:27:00","0.0"
"06/09/2025","22:22:00","0.0"
"06/09/2025","22:17:00","0.0"
"06/09/2025","22:12:00","0.0"
"06/09/2025","22:07:00","0.0"
"06/09/2025","22:02:00","0.0"
"06/09/2025","21:57:00","0.0"
"06/09/2025","21:52:00","0.0"
"06/09/2025","21:47:00","0.0"
"06/09/2025","21:42:00","0.0"
"06/09/2025","21:37:00","0.0"
"06/09/2025","21:32:00","0.0"
"06/09/2025","21:27:00","0.0"
"06/09/2025","21:22:00","0.0"
"06/09/2025","21:17:00","0.0"
"06/09/2025","21:12:00","0.0"
"06/09/2025","21:07:00","0.0"
"06/09/2025","21:02:00","0.0"
"06/09/2025","20:57:00","0.0"
"06/09/2025","20:52:00","0.0"
"06/09/2025","20:47:00","0.0"
"06/09/2025","20:42:00","0.0"
"06/09/2025","20:37:00","0.0"
"06/09/2025","20:32:00","0.0"
"06/09/2025","20:27:00","0.0"
"06/09/2025","20:22:00","0.0"
"06/09/2025","20:17:00","0.0"
"06/09/2025","20:12:00","0.0"
"06/09/2025","20:07:00","0.0"
"06/09/2025","20:02:00","0.0"
"06/09/2025","19:57:00","0.0"
"06/09/2025","19:52:00","0.0"
"06/09/2025","19:47:00","0.0"
"06/09/2025","19:42:00","0.0"
"06/09/2025","19:37:00","0.0"
"06/09/2025","19:32:00","0.0"
"06/09/2025","19:27:00","0.0"
"06/09/2025","19:22:00","0.0"
"06/09/2025","19:17:00","0.0"
"06/09/2025","19:12:00","0.0"
"06/09/2025","19:07:00","0.0"
"06/09/2025","19:02:00","0.0"
"06/09/2025","18:57:00","0.0"
"06/09/2025","18:52:00","0.0"
"06/09/2025","18:47:00","0.0"
"06/09/2025","18:42:00","0.0"
"06/09/2025","18:37:00","0.0"
"06/09/2025","18:32:00","0.0"
"06/09/2025","18:27:00","0.0"
"06/09/2025","18:22:00","0.0"
"06/09/2025","18:17:00","0.0"
