"Date","Time","Value"
"09/29/2024","14:43:25","0.03"
"09/29/2024","02:45:33","0.11"
"09/28/2024","14:47:40","0.03"
"09/28/2024","02:49:48","0.11"
"09/27/2024","14:51:55","0.03"
"09/27/2024","02:54:02","0.11"
"09/26/2024","14:56:10","0.03"
"09/26/2024","02:58:17","0.11"
"09/25/2024","03:02:32","0.11"
"09/24/2024","15:04:40","0.04"
"09/24/2024","03:06:47","0.11"
"09/23/2024","15:08:55","0.04"
"09/23/2024","03:11:02","0.12"
"09/22/2024","15:13:10","0.04"
"09/22/2024","03:15:31","0.12"
"09/22/2024","03:15:17","0.12"
"09/21/2024","15:17:25","0.06"
"09/21/2024","03:19:33","0.13"
"09/20/2024","15:21:40","0.07"
"09/20/2024","03:23:48","0.12"
"09/19/2024","15:25:55","0.07"
"09/19/2024","03:28:03","0.12"
"09/18/2024","15:30:10","0.06"
"09/18/2024","03:32:18","0.13"
"09/17/2024","15:34:26","0.07"
"09/17/2024","03:36:33","0.13"
"09/16/2024","15:38:41","0.1"
"09/16/2024","03:40:48","0.11"
"09/15/2024","15:42:56","0.06"
"09/15/2024","03:45:03","0.11"
"09/14/2024","15:47:11","0.05"
"09/14/2024","03:49:18","0.11"
"09/13/2024","15:51:26","0.05"
"09/13/2024","03:53:33","0.11"
"09/12/2024","15:55:41","0.05"
"09/11/2024","15:59:55","0.05"
"09/11/2024","04:02:03","0.1"
"09/10/2024","16:04:10","0.03"
"09/09/2024","04:10:32","0.1"
"09/08/2024","16:12:39","0.04"
"09/08/2024","04:14:47","0.1"
"09/07/2024","16:16:54","0.04"
"09/07/2024","04:19:02","0.1"
"09/06/2024","16:21:09","0.02"
"09/06/2024","04:23:16","0.11"
"09/05/2024","16:25:23","0.04"
"09/05/2024","04:27:31","0.1"
"09/04/2024","16:29:38","0.02"
"09/04/2024","04:31:45","0.1"
"09/03/2024","16:33:53","0.03"
"09/03/2024","04:36:00","0.1"
"09/02/2024","16:38:07","0.04"
"09/02/2024","04:40:15","0.1"
"09/01/2024","16:42:22","0.03"
"09/01/2024","04:44:29","0.1"
"08/31/2024","16:46:37","0.08"
"08/31/2024","04:49:21","0.11"
"08/31/2024","04:48:44","0.11"
"08/30/2024","04:53:16","0.1"
"08/30/2024","04:52:59","0.1"
"08/29/2024","04:57:13","0.1"
"08/28/2024","16:59:21","0.04"
"08/28/2024","05:01:28","0.11"
"08/27/2024","05:05:43","0.11"
"08/26/2024","17:07:50","0.04"
"08/26/2024","05:09:58","0.11"
"08/25/2024","17:12:05","0.05"
"08/25/2024","05:14:13","0.11"
"08/24/2024","17:16:20","0.07"
"08/24/2024","05:18:28","0.11"
"08/23/2024","17:20:35","0.06"
"08/23/2024","05:22:42","0.1"
"08/22/2024","17:25:03","0.05"
"08/22/2024","05:26:57","0.1"
"08/21/2024","17:29:04","0.07"
"08/21/2024","05:31:12","0.1"
"08/20/2024","17:33:19","0.04"
"08/20/2024","05:35:26","0.1"
"08/19/2024","17:37:33","0.04"
"08/19/2024","05:39:45","0.1"
"08/18/2024","17:41:48","0.05"
"08/18/2024","05:43:57","0.1"
"08/17/2024","17:46:09","0.06"
"08/17/2024","05:48:22","0.09"
"08/16/2024","17:50:17","0.06"
"08/16/2024","05:52:25","0.1"
"08/15/2024","05:56:39","0.11"
"08/14/2024","06:00:54","0.1"
"08/13/2024","18:03:01","0.06"
"08/13/2024","06:05:22","0.1"
"08/13/2024","06:05:08","0.1"
"08/12/2024","18:07:16","0.07"
"08/12/2024","06:09:23","0.1"
"08/11/2024","06:13:38","0.1"
"08/10/2024","18:15:45","0.05"
"08/10/2024","06:17:53","0.1"
"08/09/2024","18:20:00","0.07"
"08/09/2024","06:22:07","0.12"
"08/08/2024","18:24:14","0.06"
"08/08/2024","06:26:22","0.09"
"08/07/2024","18:28:29","0.08"
"08/07/2024","06:30:37","0.09"
"08/06/2024","18:33:12","0.05"
"08/06/2024","18:32:44","0.05"
"08/06/2024","06:34:51","0.09"
"08/05/2024","18:36:58","0.06"
"08/05/2024","06:39:05","0.09"
"08/04/2024","18:41:12","0.05"
"08/04/2024","06:43:19","0.09"
"08/03/2024","06:47:34","0.09"
"08/02/2024","18:49:41","0.07"
"08/02/2024","06:51:49","0.1"
"08/01/2024","18:53:56","0.07"
"08/01/2024","06:56:03","0.1"
"07/31/2024","18:58:10","0.06"
"07/31/2024","07:00:18","0.1"
"07/30/2024","19:02:25","0.07"
"07/30/2024","07:04:32","0.1"
"07/29/2024","19:06:40","0.08"
"07/29/2024","07:08:47","0.11"
"07/28/2024","19:10:54","0.07"
"07/28/2024","07:13:02","0.11"
"07/27/2024","19:15:09","0.07"
"07/27/2024","07:17:16","0.1"
"07/26/2024","19:19:23","0.06"
"07/26/2024","07:21:30","0.09"
"07/25/2024","19:23:38","0.05"
"07/25/2024","07:25:45","0.09"
"07/24/2024","19:27:52","0.06"
"07/24/2024","07:29:59","0.09"
"07/23/2024","19:32:06","0.06"
"07/23/2024","07:34:13","0.09"
"07/22/2024","19:36:20","0.09"
"07/22/2024","07:38:28","0.08"
"07/21/2024","19:40:56","0.06"
"07/21/2024","19:40:35","0.06"
"07/21/2024","07:42:42","0.09"
"07/20/2024","07:46:56","0.09"
"07/19/2024","19:49:03","0.06"
"07/19/2024","07:51:10","0.09"
"07/18/2024","19:53:17","0.07"
"07/18/2024","07:55:25","0.09"
"07/17/2024","19:57:32","0.08"
"07/17/2024","07:59:39","0.1"
"07/16/2024","20:01:46","0.07"
"07/15/2024","20:06:01","0.09"
"07/15/2024","08:08:08","0.1"
"07/14/2024","20:10:24","0.08"
"07/13/2024","20:14:30","0.07"
"07/13/2024","08:16:56","0.08"
"07/12/2024","20:18:44","0.08"
"07/12/2024","08:20:52","0.08"
"07/11/2024","20:22:59","0.07"
"07/11/2024","08:25:23","0.09"
"07/10/2024","20:27:15","0.07"
"07/10/2024","08:29:22","0.1"
"07/09/2024","20:31:27","0.07"
"07/09/2024","08:33:37","0.09"
"07/08/2024","20:35:42","0.07"
"07/08/2024","08:37:50","0.09"
"07/07/2024","20:39:56","0.07"
"07/07/2024","08:42:05","0.09"
"07/06/2024","20:44:10","0.07"
"07/05/2024","20:48:25","0.08"
"07/04/2024","20:53:31","0.07"
"07/04/2024","20:52:39","0.07"
"07/04/2024","08:54:57","0.09"
"07/04/2024","08:54:46","0.09"
"07/03/2024","20:56:53","0.08"
"07/03/2024","08:59:01","0.09"
"07/02/2024","21:01:08","0.08"
"07/02/2024","09:03:16","0.09"
"07/01/2024","21:05:22","0.09"
"07/01/2024","09:08:24","0.08"
"06/30/2024","09:11:44","0.09"
"06/29/2024","21:13:52","0.08"
"06/29/2024","09:16:39","0.09"
"06/29/2024","09:16:00","0.09"
"06/28/2024","21:18:06","0.09"
"06/28/2024","09:20:14","0.08"
"06/27/2024","21:22:55","0.08"
"06/27/2024","21:22:21","0.08"
"06/27/2024","09:25:21","0.07"
"06/27/2024","09:24:28","0.07"
"06/26/2024","21:26:35","0.08"
"06/26/2024","09:29:02","0.08"
"06/25/2024","09:32:57","0.07"
"06/24/2024","21:35:04","0.08"
"06/24/2024","09:37:12","0.07"
"06/23/2024","21:39:26","0.08"
"06/23/2024","09:41:26","0.07"
"06/22/2024","21:43:35","0.09"
"06/22/2024","09:45:58","0.08"
"06/22/2024","09:45:41","0.08"
"06/21/2024","21:47:48","0.09"
"06/21/2024","09:49:56","0.08"
"06/20/2024","21:52:03","0.1"
"06/20/2024","09:54:10","0.08"
"06/19/2024","09:58:25","0.09"
"06/18/2024","22:00:33","0.11"
"06/18/2024","10:02:40","0.1"
"06/17/2024","22:04:48","0.1"
"06/17/2024","10:06:55","0.09"
"06/16/2024","22:09:03","0.1"
"06/15/2024","22:13:17","0.09"
"06/15/2024","10:15:25","0.07"
"06/14/2024","22:17:32","0.09"
"06/14/2024","10:19:39","0.07"
"06/13/2024","22:21:47","0.1"
"06/13/2024","10:24:03","0.07"
"06/12/2024","22:26:21","0.1"
"06/12/2024","10:28:09","0.07"
"06/11/2024","22:30:16","0.1"
"06/11/2024","10:32:38","0.07"
"06/10/2024","22:34:31","0.11"
"06/10/2024","10:36:38","0.07"
"06/09/2024","10:40:53","0.07"
"06/08/2024","22:43:01","0.1"
"06/07/2024","22:47:15","0.1"
"06/07/2024","10:49:23","0.06"
"06/06/2024","22:51:30","0.09"
"06/06/2024","10:53:37","0.06"
"06/05/2024","22:55:45","0.1"
"06/05/2024","10:57:52","0.06"
"06/04/2024","22:59:59","0.11"
"06/04/2024","11:01:41","0.06"
"06/04/2024","10:33:10","0.08"
"06/03/2024","21:33:02","0.11"
"06/03/2024","09:35:10","0.1"
"06/02/2024","21:37:17","0.11"
"06/02/2024","09:39:25","0.1"
"06/01/2024","21:41:33","0.11"
"06/01/2024","09:43:40","0.1"
"05/31/2024","21:45:48","0.1"
"05/31/2024","09:47:55","0.1"
"05/30/2024","21:50:02","0.1"
"05/29/2024","21:54:17","0.11"
"05/29/2024","09:56:26","0.1"
"05/28/2024","21:58:32","0.11"
"05/28/2024","10:00:40","0.1"
"05/27/2024","22:02:48","0.11"
"05/27/2024","10:04:55","0.1"
"05/26/2024","22:07:03","0.12"
"05/26/2024","10:09:10","0.11"
"05/25/2024","22:11:48","0.13"
"05/25/2024","22:11:18","0.13"
"05/25/2024","10:13:40","0.11"
"05/24/2024","10:17:41","0.1"
"05/23/2024","22:19:49","0.12"
"05/22/2024","22:24:08","0.13"
"05/22/2024","20:13:54","0.42"
"05/22/2024","10:26:12","0.1"
"05/21/2024","22:28:19","0.12"
"05/21/2024","10:30:27","0.11"
"05/20/2024","22:32:34","0.12"
