"Date","Time","Value"
"05/31/2025","19:00:00","13.12"
"05/31/2025","18:00:00","13.13"
"05/31/2025","17:00:00","13.16"
"05/31/2025","16:00:00","13.15"
"05/31/2025","15:00:00","13.21"
"05/31/2025","14:00:00","13.24"
"05/31/2025","13:00:00","13.45"
"05/31/2025","12:00:00","13.32"
"05/31/2025","11:00:00","13.46"
"05/31/2025","10:00:00","13.35"
"05/31/2025","09:00:00","13.23"
"05/31/2025","08:00:00","13.01"
"05/31/2025","07:00:00","13.02"
"05/31/2025","06:00:00","12.99"
"05/31/2025","05:00:00","13.01"
"05/31/2025","04:00:00","13.01"
"05/31/2025","03:00:00","13.01"
"05/31/2025","02:00:00","13.01"
"05/31/2025","01:00:00","13.04"
"05/31/2025","00:00:00","13.04"
"05/30/2025","23:00:00","13.05"
"05/30/2025","22:00:00","13.05"
"05/30/2025","21:00:00","13.07"
"05/30/2025","20:00:00","13.09"
"05/30/2025","18:00:00","13.2"
"05/30/2025","17:00:00","13.2"
"05/30/2025","16:00:00","13.35"
"05/30/2025","15:00:00","13.3"
"05/30/2025","14:00:00","13.41"
"05/30/2025","13:00:00","13.37"
"05/30/2025","12:00:00","13.35"
"05/30/2025","11:00:00","13.27"
"05/30/2025","10:00:00","13.18"
"05/30/2025","09:00:00","13.18"
"05/30/2025","08:00:00","13.07"
"05/30/2025","07:00:00","13.04"
"05/30/2025","06:00:00","12.94"
"05/30/2025","05:00:00","12.94"
"05/30/2025","04:00:00","12.94"
"05/30/2025","03:00:00","12.96"
"05/30/2025","02:00:00","12.98"
"05/30/2025","01:00:00","12.98"
"05/30/2025","00:00:00","12.99"
"05/29/2025","23:00:00","13.01"
"05/29/2025","22:00:00","13.02"
"05/29/2025","21:00:00","13.04"
"05/29/2025","20:00:00","13.07"
"05/29/2025","19:00:00","13.13"
"05/29/2025","18:00:00","13.26"
"05/29/2025","17:00:00","13.29"
"05/29/2025","16:00:00","13.3"
"05/29/2025","15:00:00","13.29"
"05/29/2025","14:00:00","13.26"
"05/29/2025","13:00:00","13.23"
"05/29/2025","12:00:00","13.1"
"05/29/2025","11:00:00","12.99"
"05/29/2025","10:00:00","12.94"
"05/29/2025","09:00:00","12.94"
"05/29/2025","08:00:00","12.96"
"05/29/2025","07:00:00","13.1"
"05/29/2025","06:00:00","12.93"
"05/29/2025","05:00:00","12.91"
"05/29/2025","03:00:00","12.93"
"05/29/2025","02:00:00","12.93"
"05/29/2025","01:00:00","12.93"
"05/29/2025","00:00:00","12.94"
"05/28/2025","23:00:00","12.94"
"05/28/2025","22:00:00","12.96"
"05/28/2025","21:00:00","12.98"
"05/28/2025","20:00:00","12.98"
"05/28/2025","19:00:00","13.04"
"05/28/2025","18:00:00","13.02"
"05/28/2025","17:00:00","13.15"
"05/28/2025","16:00:00","13.07"
"05/28/2025","15:00:00","13.1"
"05/28/2025","14:00:00","13.04"
"05/28/2025","13:00:00","13.01"
"05/28/2025","12:00:00","12.99"
"05/28/2025","11:00:00","12.93"
"05/28/2025","10:00:00","12.93"
"05/28/2025","09:00:00","12.94"
"05/28/2025","08:00:00","12.93"
"05/28/2025","06:00:00","12.93"
"05/28/2025","05:00:00","12.93"
"05/28/2025","04:00:00","12.93"
"05/28/2025","03:00:00","12.93"
"05/28/2025","02:00:00","12.93"
"05/28/2025","01:00:00","12.94"
"05/28/2025","00:00:00","12.94"
"05/27/2025","23:00:00","12.94"
"05/27/2025","22:00:00","12.94"
"05/27/2025","21:00:00","12.96"
"05/27/2025","20:00:00","12.96"
"05/27/2025","19:00:00","12.96"
"05/27/2025","18:00:00","12.98"
"05/27/2025","17:00:00","13.04"
"05/27/2025","16:00:00","13.05"
"05/27/2025","15:00:00","13.07"
"05/27/2025","13:00:00","13.07"
"05/27/2025","12:00:00","13.04"
"05/27/2025","11:00:00","13.04"
"05/27/2025","07:00:00","12.99"
"05/27/2025","06:00:00","12.93"
"05/27/2025","05:00:00","12.93"
"05/27/2025","04:00:00","12.93"
"05/27/2025","03:00:00","12.94"
"05/27/2025","02:00:00","12.94"
"05/27/2025","01:00:00","12.94"
"05/27/2025","00:00:00","12.94"
"05/26/2025","23:00:00","12.96"
"05/26/2025","22:00:00","12.96"
"05/26/2025","21:00:00","12.98"
"05/26/2025","20:00:00","12.98"
"05/26/2025","18:00:00","13.07"
"05/26/2025","17:00:00","13.09"
"05/26/2025","15:00:00","13.1"
"05/26/2025","14:00:00","13.09"
"05/26/2025","13:00:00","13.1"
"05/26/2025","12:00:00","13.05"
"05/26/2025","11:00:00","13.1"
"05/26/2025","10:00:00","13.05"
"05/26/2025","09:00:00","13.02"
"05/26/2025","08:00:00","13.01"
"05/26/2025","07:00:00","12.99"
"05/26/2025","06:00:00","12.94"
"05/26/2025","05:00:00","12.94"
"05/26/2025","04:00:00","12.94"
"05/26/2025","03:00:00","12.96"
"05/26/2025","01:58:46","12.96"
"05/26/2025","01:00:00","12.98"
"05/26/2025","00:00:00","12.98"
"05/25/2025","22:00:00","12.99"
"05/25/2025","21:00:00","13.01"
"05/25/2025","20:00:00","13.02"
"05/25/2025","19:00:00","13.07"
"05/25/2025","18:00:00","13.12"
"05/25/2025","17:00:00","13.16"
"05/25/2025","16:00:00","13.15"
"05/25/2025","15:00:00","13.18"
"05/25/2025","14:00:00","13.16"
"05/25/2025","12:00:00","13.12"
"05/25/2025","11:00:00","13.13"
"05/25/2025","10:00:00","13.04"
"05/25/2025","09:00:00","12.94"
"05/25/2025","08:00:00","12.96"
"05/25/2025","07:00:00","13.04"
"05/25/2025","06:00:00","12.94"
"05/25/2025","05:00:00","12.94"
"05/25/2025","04:00:00","12.94"
"05/25/2025","03:00:00","12.96"
"05/25/2025","02:00:00","12.96"
"05/25/2025","01:00:00","12.98"
"05/25/2025","00:00:00","12.98"
"05/24/2025","23:00:00","12.99"
"05/24/2025","22:00:00","12.99"
"05/24/2025","21:00:00","13.01"
"05/24/2025","20:00:00","13.02"
"05/24/2025","19:00:00","13.09"
"05/24/2025","18:00:00","13.1"
"05/24/2025","17:00:00","13.26"
"05/24/2025","16:00:00","13.27"
"05/24/2025","15:00:00","13.23"
"05/24/2025","14:00:00","13.15"
"05/24/2025","13:00:00","13.05"
"05/24/2025","12:00:00","13.13"
"05/24/2025","11:00:00","13.07"
"05/24/2025","10:00:00","12.99"
"05/24/2025","09:00:00","13.02"
"05/24/2025","08:00:00","12.96"
"05/24/2025","07:00:00","13.01"
"05/24/2025","06:00:00","12.96"
"05/24/2025","05:00:00","12.98"
"05/24/2025","04:00:00","12.98"
"05/24/2025","03:00:00","12.98"
"05/24/2025","02:00:00","12.98"
"05/24/2025","01:00:00","12.98"
"05/24/2025","00:00:00","12.98"
"05/23/2025","23:00:00","12.99"
"05/23/2025","22:00:00","12.99"
"05/23/2025","21:00:00","13.01"
"05/23/2025","20:00:00","13.02"
"05/23/2025","19:00:00","13.07"
"05/23/2025","18:00:00","13.13"
"05/23/2025","17:00:00","13.15"
"05/23/2025","16:00:00","13.21"
"05/23/2025","14:00:00","13.16"
"05/23/2025","13:00:00","13.13"
"05/23/2025","12:00:00","13.04"
"05/23/2025","11:00:00","13.01"
"05/23/2025","10:00:00","12.99"
"05/23/2025","09:00:00","13.01"
"05/23/2025","08:00:00","12.99"
"05/23/2025","07:00:00","13.01"
"05/23/2025","06:00:00","12.98"
"05/23/2025","05:00:00","12.98"
"05/23/2025","04:00:00","12.98"
"05/23/2025","03:00:00","12.99"
"05/23/2025","02:00:00","12.99"
"05/23/2025","01:00:00","13.01"
"05/23/2025","00:00:00","12.99"
"05/22/2025","23:00:00","13.01"
"05/22/2025","22:00:00","13.01"
"05/22/2025","21:00:00","13.01"
"05/22/2025","20:00:00","13.01"
"05/22/2025","19:00:00","13.1"
"05/22/2025","18:00:00","13.07"
"05/22/2025","17:00:00","13.12"
"05/22/2025","16:00:00","13.01"
"05/22/2025","15:00:00","13.07"
"05/22/2025","14:00:00","13.02"
"05/22/2025","13:00:00","13.04"
"05/22/2025","12:00:00","13.04"
"05/22/2025","11:00:00","13.07"
"05/22/2025","10:00:00","13.05"
"05/22/2025","09:00:00","13.09"
"05/22/2025","08:00:00","13.09"
"05/22/2025","07:00:00","13.05"
"05/22/2025","06:00:00","13.01"
"05/22/2025","05:00:00","13.01"
"05/22/2025","04:00:00","12.99"
"05/22/2025","03:00:00","13.01"
"05/22/2025","02:00:00","13.01"
"05/22/2025","01:00:00","13.01"
"05/22/2025","00:00:00","13.01"
"05/21/2025","23:00:00","13.02"
"05/21/2025","22:00:00","13.02"
"05/21/2025","21:00:00","13.04"
"05/21/2025","20:00:00","13.05"
"05/21/2025","19:00:00","13.1"
"05/21/2025","18:00:00","13.18"
"05/21/2025","16:00:00","13.16"
"05/21/2025","15:00:00","13.3"
"05/21/2025","14:00:00","13.32"
"05/21/2025","13:00:00","13.27"
"05/21/2025","12:00:00","13.12"
"05/21/2025","11:00:00","13.09"
"05/21/2025","09:00:00","13.13"
"05/21/2025","08:00:00","13.13"
"05/21/2025","07:00:00","13.09"
"05/21/2025","06:00:00","13.02"
"05/21/2025","05:00:00","13.01"
"05/21/2025","04:00:00","13.01"
"05/21/2025","03:00:00","13.02"
"05/21/2025","02:00:00","13.02"
"05/21/2025","01:00:00","13.04"
"05/21/2025","00:00:00","13.04"
"05/20/2025","23:00:00","13.07"
"05/20/2025","22:00:00","13.07"
"05/20/2025","21:00:00","13.1"
"05/20/2025","20:00:00","13.12"
"05/20/2025","19:00:00","13.23"
"05/20/2025","18:00:00","13.32"
"05/20/2025","17:00:00","13.29"
"05/20/2025","16:00:00","13.29"
"05/20/2025","15:00:00","13.35"
"05/20/2025","14:00:00","13.4"
"05/20/2025","13:00:00","13.41"
"05/20/2025","12:00:00","13.23"
"05/20/2025","11:00:00","13.3"
"05/20/2025","10:00:00","13.34"
"05/20/2025","09:00:00","13.27"
"05/20/2025","08:00:00","13.16"
"05/20/2025","07:00:00","13.1"
"05/20/2025","06:00:00","13.04"
"05/20/2025","05:00:00","13.04"
"05/20/2025","04:00:00","13.05"
"05/20/2025","03:00:00","13.05"
"05/20/2025","02:00:00","13.05"
"05/20/2025","01:00:00","13.07"
"05/20/2025","00:00:00","13.09"
"05/19/2025","23:00:00","13.1"
"05/19/2025","22:00:00","13.1"
"05/19/2025","21:00:00","13.12"
"05/19/2025","20:00:00","13.15"
"05/19/2025","19:00:00","13.26"
"05/19/2025","18:00:00","13.38"
"05/19/2025","17:00:00","13.45"
"05/19/2025","16:00:00","13.48"
"05/19/2025","15:00:00","13.57"
"05/19/2025","14:00:00","13.49"
"05/19/2025","13:00:00","13.45"
"05/19/2025","12:00:00","13.54"
"05/19/2025","11:00:00","13.67"
"05/19/2025","10:00:00","13.67"
"05/19/2025","09:00:00","13.27"
"05/19/2025","08:00:00","13.2"
"05/19/2025","07:00:00","13.13"
"05/19/2025","06:00:00","13.05"
"05/19/2025","05:00:00","13.07"
"05/19/2025","04:00:00","13.07"
"05/19/2025","03:00:00","13.07"
"05/19/2025","02:00:00","13.07"
"05/19/2025","01:00:00","13.09"
"05/19/2025","00:00:00","13.09"
"05/18/2025","23:00:00","13.1"
"05/18/2025","22:00:00","13.12"
"05/18/2025","21:00:00","13.13"
"05/18/2025","20:00:00","13.16"
"05/18/2025","19:00:00","13.29"
"05/18/2025","18:00:00","13.43"
"05/18/2025","17:00:00","13.54"
"05/18/2025","16:59:02","13.54"
"05/18/2025","16:00:00","13.62"
"05/18/2025","15:00:00","13.62"
"05/18/2025","14:00:00","13.65"
"05/18/2025","13:00:00","13.54"
"05/18/2025","12:00:00","13.67"
"05/18/2025","11:00:00","13.65"
"05/18/2025","10:00:00","13.68"
"05/18/2025","09:00:00","13.37"
"05/18/2025","08:00:00","13.04"
"05/18/2025","07:00:00","12.99"
"05/18/2025","06:00:00","12.93"
"05/18/2025","05:00:00","12.93"
"05/18/2025","04:00:00","12.94"
"05/18/2025","02:00:00","12.94"
"05/18/2025","01:00:00","12.96"
"05/18/2025","00:00:00","12.96"
"05/17/2025","23:00:00","12.98"
"05/17/2025","22:00:00","12.99"
"05/17/2025","21:00:00","12.99"
"05/17/2025","20:00:00","13.02"
"05/17/2025","19:00:00","13.1"
"05/17/2025","18:00:00","13.18"
"05/17/2025","17:00:00","13.1"
"05/17/2025","16:00:00","13.1"
"05/17/2025","15:00:00","13.12"
"05/17/2025","13:00:00","13.12"
"05/17/2025","12:00:00","13.12"
"05/17/2025","11:00:00","13.16"
"05/17/2025","10:00:00","13.34"
"05/17/2025","09:00:00","13.1"
"05/17/2025","08:00:00","13.02"
"05/17/2025","07:00:00","13.02"
"05/17/2025","06:00:00","12.96"
"05/17/2025","05:00:00","12.96"
"05/17/2025","04:00:00","12.98"
"05/17/2025","03:00:00","12.98"
"05/17/2025","02:00:00","12.99"
"05/17/2025","01:00:00","13.01"
"05/17/2025","00:00:00","13.02"
"05/16/2025","23:00:00","13.04"
"05/16/2025","21:00:00","13.05"
"05/16/2025","20:00:00","13.09"
"05/16/2025","19:00:00","13.13"
"05/16/2025","18:00:00","13.21"
"05/16/2025","17:00:00","13.23"
"05/16/2025","16:00:00","13.29"
"05/16/2025","15:00:00","13.38"
"05/16/2025","14:00:00","13.41"
"05/16/2025","13:00:00","13.43"
"05/16/2025","12:00:00","13.4"
"05/16/2025","11:00:00","13.16"
"05/16/2025","10:00:00","13.12"
"05/16/2025","09:00:00","13.16"
"05/16/2025","08:00:00","13.1"
"05/16/2025","07:00:00","13.02"
"05/16/2025","06:00:00","12.96"
"05/16/2025","05:00:00","12.94"
"05/16/2025","04:00:00","12.96"
"05/16/2025","03:00:00","12.98"
"05/16/2025","02:00:00","12.99"
"05/16/2025","01:00:00","12.99"
"05/16/2025","00:00:00","13.01"
"05/15/2025","23:00:00","13.02"
"05/15/2025","22:00:00","13.04"
"05/15/2025","20:00:00","13.07"
"05/15/2025","18:00:00","13.23"
"05/15/2025","17:00:00","13.2"
"05/15/2025","16:00:00","13.29"
"05/15/2025","15:00:00","13.37"
"05/15/2025","14:00:00","13.32"
"05/15/2025","13:00:00","13.34"
"05/15/2025","12:00:00","13.26"
"05/15/2025","11:00:00","13.16"
"05/15/2025","10:00:00","13.21"
"05/15/2025","09:00:00","13.15"
"05/15/2025","08:00:00","13.1"
"05/15/2025","07:00:00","13.04"
"05/15/2025","06:00:00","12.96"
"05/15/2025","05:00:00","12.96"
"05/15/2025","04:00:00","12.98"
"05/15/2025","03:00:00","12.98"
"05/15/2025","02:00:00","12.99"
"05/15/2025","01:00:00","13.01"
"05/14/2025","23:00:00","13.02"
"05/14/2025","22:00:00","13.04"
"05/14/2025","21:00:00","13.07"
"05/14/2025","20:00:00","13.1"
"05/14/2025","19:00:00","13.2"
"05/14/2025","18:00:00","13.35"
"05/14/2025","17:00:00","13.38"
"05/14/2025","16:00:00","13.23"
"05/14/2025","14:00:00","13.23"
"05/14/2025","13:00:00","13.37"
"05/14/2025","12:45:00","13.67"
"05/14/2025","12:00:00","13.16"
"05/14/2025","11:00:00","13.12"
"05/14/2025","10:00:00","13.12"
"05/14/2025","09:00:00","13.1"
"05/14/2025","08:00:00","13.18"
"05/14/2025","07:00:00","13.07"
"05/14/2025","06:00:00","12.94"
"05/14/2025","05:00:00","12.98"
"05/14/2025","04:00:00","12.98"
"05/14/2025","03:00:00","12.99"
"05/14/2025","01:00:00","13.01"
"05/14/2025","00:00:00","13.02"
"05/13/2025","22:00:00","13.04"
"05/13/2025","20:00:00","13.07"
"05/13/2025","19:00:00","13.15"
"05/13/2025","18:00:00","13.16"
"05/13/2025","17:00:00","13.16"
"05/13/2025","16:00:00","13.18"
"05/13/2025","15:00:00","13.3"
"05/13/2025","14:00:00","13.34"
"05/13/2025","13:00:00","13.56"
"05/13/2025","12:00:00","13.49"
"05/13/2025","11:00:00","13.26"
"05/13/2025","09:00:00","13.05"
"05/13/2025","07:00:00","12.98"
"05/13/2025","06:00:00","12.91"
"05/13/2025","05:00:00","12.93"
"05/13/2025","04:00:00","12.91"
"05/13/2025","03:00:00","12.93"
"05/13/2025","02:00:00","12.93"
"05/13/2025","01:00:00","12.93"
"05/13/2025","00:00:00","12.94"
"05/12/2025","23:00:00","12.94"
"05/12/2025","22:00:00","12.94"
"05/12/2025","21:00:00","12.98"
"05/12/2025","20:00:00","12.98"
"05/12/2025","19:00:00","13.04"
"05/12/2025","18:00:00","13.07"
"05/12/2025","17:00:00","13.07"
"05/12/2025","16:00:00","13.05"
"05/12/2025","15:00:00","13.05"
"05/12/2025","14:00:00","13.12"
"05/12/2025","13:59:50","13.12"
"05/12/2025","13:00:00","13.04"
"05/12/2025","12:00:00","13.02"
"05/12/2025","11:00:00","13.05"
"05/12/2025","10:00:00","13.04"
"05/12/2025","09:00:00","12.99"
"05/12/2025","08:00:00","12.99"
"05/12/2025","06:00:00","12.93"
"05/12/2025","05:00:00","12.94"
"05/12/2025","04:00:00","12.94"
"05/12/2025","02:00:00","12.94"
"05/12/2025","01:00:00","12.94"
"05/12/2025","00:00:00","12.94"
"05/11/2025","23:00:00","12.96"
"05/11/2025","21:00:00","12.98"
"05/11/2025","20:00:00","12.98"
"05/11/2025","19:00:00","13.01"
"05/11/2025","18:00:00","13.05"
"05/11/2025","17:00:00","12.99"
"05/11/2025","16:00:00","13.01"
"05/11/2025","15:00:00","13.04"
"05/11/2025","14:00:00","13.09"
"05/11/2025","13:00:00","13.07"
"05/11/2025","12:00:00","13.01"
"05/11/2025","11:00:00","13.04"
"05/11/2025","10:00:00","13.05"
"05/11/2025","07:00:00","13.01"
"05/11/2025","06:00:00","12.94"
"05/11/2025","05:00:00","12.96"
"05/11/2025","04:00:00","12.96"
"05/11/2025","03:00:00","12.96"
"05/11/2025","02:00:00","12.96"
"05/11/2025","01:00:00","12.98"
"05/11/2025","00:00:00","12.98"
"05/10/2025","23:00:00","12.98"
"05/10/2025","22:00:00","12.99"
"05/10/2025","21:00:00","13.01"
"05/10/2025","20:00:00","13.01"
"05/10/2025","19:00:00","13.07"
"05/10/2025","18:00:00","13.12"
"05/10/2025","17:00:00","13.1"
"05/10/2025","16:00:00","13.05"
"05/10/2025","14:00:00","13.1"
"05/10/2025","13:00:00","13.15"
"05/10/2025","12:00:00","13.23"
"05/10/2025","11:00:00","13.09"
