"Date","Time","Value"
"04/03/2025","09:42:03","0.09"
"04/02/2025","09:46:16","0.07"
"04/01/2025","09:50:29","0.08"
"03/31/2025","21:52:58","0.06"
"03/31/2025","09:54:43","0.09"
"03/30/2025","09:58:55","0.08"
"03/29/2025","22:01:02","0.05"
"03/29/2025","10:03:08","0.08"
"03/28/2025","10:07:24","0.08"
"03/27/2025","22:09:27","0.06"
"03/27/2025","10:11:34","0.08"
"03/26/2025","10:15:46","0.08"
"03/25/2025","22:18:01","0.06"
"03/25/2025","10:19:58","0.08"
"03/24/2025","22:22:05","0.06"
"03/23/2025","22:26:18","0.07"
"03/23/2025","10:28:25","0.08"
"03/22/2025","22:30:31","0.07"
"03/22/2025","10:32:37","0.09"
"03/21/2025","22:34:43","0.05"
"03/21/2025","10:36:50","0.08"
"03/20/2025","22:38:56","0.05"
"03/20/2025","10:41:02","0.08"
"03/19/2025","22:43:09","0.05"
"03/19/2025","10:45:15","0.08"
"03/18/2025","22:47:22","0.05"
"03/18/2025","10:49:30","0.08"
"03/17/2025","22:51:35","0.06"
"03/17/2025","10:53:41","0.08"
"03/16/2025","22:55:48","0.06"
"03/16/2025","10:57:54","0.08"
"03/15/2025","23:00:10","0.05"
"03/15/2025","11:02:07","0.09"
"03/14/2025","23:04:14","0.07"
"03/14/2025","11:06:20","0.07"
"03/13/2025","23:08:26","0.05"
"03/13/2025","11:10:32","0.08"
"03/12/2025","23:12:41","0.07"
"03/12/2025","11:14:46","0.08"
"03/11/2025","23:16:52","0.05"
"03/11/2025","11:20:37","0.08"
"03/11/2025","11:04:50","0.08"
"03/11/2025","11:01:01","0.08"
"03/11/2025","10:54:39","0.08"
"03/11/2025","10:54:08","0.13"
"03/11/2025","10:53:03","0.17"
"03/11/2025","10:44:30","0.18"
"03/11/2025","09:39:14","0.19"
"03/10/2025","21:41:23","0.17"
"03/10/2025","09:43:27","0.18"
"03/09/2025","21:46:31","0.17"
"03/09/2025","09:47:40","0.18"
"03/08/2025","20:49:46","0.16"
"03/08/2025","08:51:53","0.19"
"03/07/2025","20:53:59","0.17"
"03/07/2025","08:56:06","0.18"
"03/06/2025","20:58:12","0.18"
"03/06/2025","09:00:19","0.18"
"03/05/2025","21:02:25","0.18"
"03/05/2025","09:04:32","0.19"
"03/04/2025","21:06:39","0.17"
"03/04/2025","09:08:45","0.19"
"03/03/2025","21:10:51","0.17"
"03/03/2025","09:12:58","0.19"
"03/02/2025","21:15:05","0.17"
"03/02/2025","09:17:11","0.19"
"03/01/2025","21:19:54","0.17"
"03/01/2025","21:19:18","0.17"
"03/01/2025","09:21:24","0.19"
"02/28/2025","21:23:31","0.17"
"02/28/2025","09:25:37","0.19"
"02/27/2025","21:27:44","0.18"
"02/27/2025","09:29:52","0.18"
"02/26/2025","21:31:57","0.18"
"02/26/2025","09:34:03","0.18"
"02/25/2025","21:36:10","0.18"
"02/25/2025","09:38:16","0.19"
"02/24/2025","21:40:23","0.17"
"02/24/2025","09:42:29","0.19"
"02/23/2025","21:44:35","0.17"
"02/23/2025","09:46:42","0.19"
"02/22/2025","21:48:48","0.17"
"02/22/2025","09:50:57","0.18"
"02/21/2025","21:53:01","0.17"
"02/21/2025","09:55:08","0.19"
"02/20/2025","21:57:14","0.17"
"02/20/2025","09:59:23","0.19"
"02/19/2025","22:01:27","0.17"
"02/19/2025","10:03:56","0.19"
"02/19/2025","09:51:54","0.19"
"02/19/2025","09:50:43","0.19"
"02/19/2025","09:45:37","0.19"
"02/19/2025","09:41:51","0.19"
"02/11/2025","12:22:23","0.19"
"02/11/2025","00:24:31","0.16"
"02/10/2025","12:26:36","0.19"
"02/10/2025","00:28:42","0.17"
"02/09/2025","12:30:49","0.19"
"02/09/2025","00:32:56","0.17"
"02/08/2025","12:35:02","0.19"
"02/08/2025","00:37:09","0.17"
"02/07/2025","12:39:15","0.19"
"02/07/2025","00:41:22","0.18"
"02/06/2025","12:43:54","0.18"
"02/06/2025","12:43:28","0.18"
"02/06/2025","00:46:13","0.17"
"02/06/2025","00:45:35","0.17"
"02/05/2025","12:47:41","0.18"
"02/04/2025","12:51:54","0.19"
"01/26/2025","13:29:49","0.19"
"01/24/2025","13:38:18","0.19"
"01/24/2025","01:40:20","0.13"
"01/23/2025","13:42:27","0.19"
"01/23/2025","01:44:34","0.15"
"01/22/2025","13:46:43","0.19"
"01/22/2025","01:48:46","0.11"
"01/21/2025","13:50:52","0.19"
"01/19/2025","13:59:17","0.19"
"01/17/2025","14:08:05","0.19"
"01/17/2025","14:07:43","0.19"
"01/16/2025","14:11:56","0.19"
"01/13/2025","02:26:41","0.15"
"01/12/2025","14:28:47","0.19"
"01/12/2025","02:30:54","0.16"
"01/11/2025","14:33:00","0.19"
"01/10/2025","14:37:48","0.19"
"01/10/2025","02:39:19","0.17"
"01/09/2025","14:41:26","0.19"
"01/09/2025","02:43:33","0.16"
"01/08/2025","02:47:45","0.17"
"01/07/2025","14:49:52","0.19"
"01/07/2025","02:51:58","0.15"
"01/06/2025","14:54:04","0.19"
"01/06/2025","02:56:11","0.16"
"01/05/2025","03:00:24","0.15"
"01/04/2025","15:02:30","0.19"
"01/04/2025","03:04:37","0.15"
"01/03/2025","15:06:43","0.19"
"01/03/2025","03:08:49","0.15"
"01/02/2025","15:10:55","0.19"
"01/02/2025","03:13:02","0.15"
"01/01/2025","15:15:08","0.19"
"12/31/2024","15:19:21","0.19"
"12/31/2024","03:21:27","0.15"
"12/30/2024","15:23:34","0.19"
"12/30/2024","03:25:40","0.16"
"12/29/2024","15:27:47","0.19"
"12/29/2024","03:29:53","0.14"
"12/28/2024","15:32:16","0.19"
"12/28/2024","15:31:59","0.19"
"12/28/2024","03:34:05","0.16"
"12/27/2024","15:36:12","0.18"
"12/27/2024","03:38:18","0.16"
"12/26/2024","15:40:25","0.18"
"12/25/2024","15:44:37","0.19"
"12/25/2024","03:46:44","0.16"
"12/24/2024","15:48:50","0.18"
"12/24/2024","03:50:57","0.15"
"12/23/2024","15:53:03","0.18"
"12/22/2024","15:57:32","0.18"
"12/22/2024","15:57:16","0.18"
"12/21/2024","16:01:36","0.19"
"12/20/2024","16:05:42","0.19"
"12/19/2024","16:09:54","0.18"
"12/18/2024","16:14:07","0.18"
"12/17/2024","16:18:30","0.18"
"12/15/2024","16:27:12","0.18"
"12/09/2024","13:16:54","0.15"
"12/05/2024","05:10:59","0.15"
"12/04/2024","05:15:15","0.15"
"12/03/2024","17:17:18","0.18"
"12/02/2024","17:21:56","0.18"
"12/02/2024","05:23:39","0.15"
"12/01/2024","17:25:46","0.17"
"12/01/2024","05:27:50","0.16"
"11/30/2024","17:30:42","0.17"
"11/26/2024","05:48:54","0.16"
"11/25/2024","05:53:29","0.15"
"11/24/2024","17:55:13","0.17"
"11/24/2024","05:57:20","0.16"
"11/23/2024","06:01:53","0.13"
"11/22/2024","18:03:38","0.16"
"11/22/2024","06:05:48","0.12"
"11/21/2024","18:08:19","0.16"
"11/20/2024","18:12:03","0.16"
"11/20/2024","06:14:10","0.13"
"11/19/2024","18:16:16","0.17"
"11/19/2024","06:18:26","0.16"
"11/18/2024","06:22:35","0.14"
"11/17/2024","18:24:41","0.16"
"11/17/2024","06:26:49","0.16"
"11/16/2024","18:28:54","0.16"
"11/15/2024","06:35:14","0.15"
"11/14/2024","18:37:20","0.17"
"11/14/2024","06:39:26","0.13"
"11/13/2024","18:42:08","0.16"
"11/13/2024","06:43:39","0.15"
"11/12/2024","18:45:45","0.17"
"11/12/2024","06:47:51","0.16"
"11/11/2024","06:52:04","0.14"
"11/10/2024","18:54:10","0.16"
"11/10/2024","06:56:17","0.15"
"11/09/2024","18:58:23","0.16"
"11/09/2024","07:00:29","0.14"
"11/08/2024","19:02:36","0.16"
"11/08/2024","07:04:42","0.14"
"11/07/2024","19:06:48","0.16"
"11/07/2024","07:08:55","0.16"
"11/06/2024","19:11:02","0.17"
"11/06/2024","07:13:08","0.17"
"11/05/2024","19:15:14","0.16"
"11/05/2024","07:17:20","0.16"
"11/04/2024","19:19:27","0.17"
"11/03/2024","19:23:40","0.17"
"11/03/2024","07:25:46","0.17"
"11/02/2024","20:27:53","0.17"
"11/02/2024","08:29:59","0.17"
"11/01/2024","20:32:06","0.16"
"11/01/2024","08:34:12","0.17"
"10/31/2024","20:36:18","0.16"
"10/31/2024","08:38:25","0.17"
"10/30/2024","20:40:31","0.16"
"10/30/2024","08:42:37","0.17"
"10/29/2024","20:44:44","0.17"
"10/29/2024","08:46:51","0.18"
"10/28/2024","20:48:57","0.17"
"10/28/2024","08:51:04","0.18"
"10/27/2024","20:53:10","0.17"
"10/27/2024","08:55:16","0.17"
"10/26/2024","20:57:23","0.17"
"10/26/2024","08:59:29","0.18"
"10/25/2024","21:01:36","0.17"
"10/25/2024","09:03:42","0.18"
"10/24/2024","21:05:49","0.17"
"10/24/2024","09:07:55","0.18"
"10/23/2024","09:12:08","0.18"
"10/22/2024","21:14:14","0.17"
"10/11/2024","22:00:35","0.17"
"10/11/2024","10:02:41","0.18"
"10/10/2024","10:06:54","0.18"
"10/09/2024","22:09:00","0.17"
"10/09/2024","10:11:06","0.18"
"10/08/2024","22:13:13","0.17"
"10/08/2024","10:15:19","0.18"
"10/07/2024","22:17:25","0.17"
"10/07/2024","10:19:31","0.18"
"10/06/2024","22:21:38","0.17"
"10/06/2024","10:23:44","0.17"
"10/05/2024","22:25:50","0.17"
"10/05/2024","10:27:56","0.18"
"10/04/2024","22:30:02","0.17"
"10/04/2024","10:32:08","0.17"
"10/03/2024","22:34:15","0.17"
"10/02/2024","22:38:47","0.17"
"10/02/2024","22:38:27","0.17"
"10/02/2024","10:40:33","0.17"
"10/01/2024","22:42:39","0.17"
"09/30/2024","22:46:51","0.17"
"09/30/2024","10:48:57","0.17"
"09/29/2024","22:51:04","0.17"
"09/29/2024","10:53:09","0.17"
"09/28/2024","22:55:16","0.17"
"09/28/2024","10:57:23","0.17"
"09/27/2024","22:59:28","0.17"
"09/27/2024","11:01:34","0.17"
"09/26/2024","23:03:40","0.17"
"09/26/2024","11:05:46","0.17"
"09/25/2024","23:07:52","0.17"
"09/25/2024","11:09:58","0.17"
"09/24/2024","23:12:05","0.17"
"09/24/2024","11:14:10","0.17"
"09/23/2024","23:16:17","0.17"
"09/23/2024","11:18:23","0.17"
"09/22/2024","23:20:29","0.17"
"09/22/2024","11:22:36","0.18"
"09/21/2024","23:24:42","0.17"
"09/20/2024","11:31:01","0.17"
"09/19/2024","23:33:07","0.17"
"09/19/2024","11:35:14","0.17"
"09/18/2024","23:37:20","0.17"
"09/17/2024","23:41:33","0.17"
"09/17/2024","11:43:54","0.17"
"09/17/2024","11:43:39","0.17"
"09/16/2024","23:45:46","0.17"
"09/16/2024","11:47:52","0.17"
"09/15/2024","23:49:58","0.18"
"09/15/2024","11:52:04","0.16"
"09/14/2024","23:54:11","0.17"
"09/14/2024","11:56:17","0.17"
"09/13/2024","23:58:23","0.17"
"09/13/2024","12:00:29","0.17"
"09/13/2024","00:02:36","0.17"
"09/12/2024","12:04:42","0.16"
"09/11/2024","12:08:54","0.16"
"09/11/2024","00:11:00","0.18"
"09/10/2024","12:15:14","0.17"
"09/10/2024","12:12:11","0.18"
"09/10/2024","08:52:12","0.07"
"09/09/2024","20:54:19","0.01"
"09/09/2024","08:56:24","0.05"
"09/08/2024","20:58:31","0.03"
"09/08/2024","09:00:36","0.08"
"09/07/2024","21:02:43","0.03"
"09/07/2024","09:05:22","0.04"
"09/07/2024","09:04:48","0.04"
"09/06/2024","21:07:09","0.02"
"09/06/2024","21:06:55","0.02"
"09/06/2024","09:09:00","0.04"
"09/05/2024","09:13:12","0.03"
"09/04/2024","21:15:18","0.06"
"09/04/2024","09:17:24","0.09"
"09/03/2024","21:19:30","0.05"
"09/03/2024","09:21:36","0.06"
"09/02/2024","21:23:42","0.04"
"09/02/2024","09:25:48","0.06"
"09/01/2024","21:27:54","0.04"
"09/01/2024","09:29:59","0.08"
"08/31/2024","21:32:06","0.04"
"08/31/2024","09:34:12","0.05"
"08/30/2024","21:36:18","0.02"
"08/30/2024","09:38:24","0.07"
"08/29/2024","21:40:30","0.01"
"08/29/2024","09:42:35","0.07"
"08/28/2024","21:44:42","0.02"
"08/28/2024","09:46:47","0.06"
"08/27/2024","09:50:59","0.04"
"08/26/2024","09:55:12","0.04"
"08/25/2024","21:57:18","0.02"
"08/25/2024","09:59:24","0.03"
"08/24/2024","10:03:37","0.02"
"08/22/2024","10:13:28","0.06"
"08/22/2024","10:00:35","0.07"
"08/22/2024","10:00:15","0.06"
"08/22/2024","09:57:53","0.06"
"08/05/2024","13:00:14","0.04"
"08/03/2024","13:08:37","0.04"
"08/02/2024","13:12:49","0.03"
"08/01/2024","13:17:01","0.06"
"07/31/2024","13:21:13","0.06"
"07/30/2024","13:25:25","0.04"
"07/29/2024","13:29:36","0.05"
"07/28/2024","13:33:48","0.04"
"07/27/2024","13:38:17","0.04"
"07/27/2024","13:38:00","0.04"
"07/27/2024","01:40:19","0.01"
"07/27/2024","01:40:06","0.01"
"07/26/2024","13:42:12","0.05"
"07/26/2024","01:44:17","0.04"
"07/25/2024","01:48:29","0.05"
"07/24/2024","13:50:35","0.06"
"07/24/2024","01:52:41","0.05"
"07/23/2024","13:54:46","0.06"
"07/23/2024","01:56:52","0.06"
"07/22/2024","13:58:58","0.05"
"07/22/2024","02:01:04","0.06"
"07/21/2024","14:03:10","0.05"
"07/21/2024","02:05:16","0.03"
"07/20/2024","14:07:21","0.05"
"07/20/2024","02:09:27","0.04"
"07/19/2024","14:11:33","0.04"
"07/19/2024","02:13:39","0.04"
"07/18/2024","14:15:44","0.05"
"07/18/2024","02:17:50","0.05"
"07/17/2024","14:19:56","0.05"
"07/17/2024","02:22:02","0.05"
"07/16/2024","14:24:08","0.03"
"07/15/2024","14:28:20","0.05"
"07/14/2024","02:34:38","0.04"
"07/13/2024","14:37:02","0.05"
"07/12/2024","14:40:55","0.06"
"07/11/2024","14:45:07","0.06"
"07/10/2024","14:49:19","0.05"
"07/09/2024","14:53:30","0.05"
"07/08/2024","14:57:46","0.03"
"07/07/2024","15:01:53","0.05"
"07/04/2024","03:16:34","0.05"
"07/03/2024","15:18:48","0.05"
"07/02/2024","15:23:27","0.05"
"07/02/2024","03:24:57","0.01"
"07/01/2024","15:27:03","0.03"
"07/01/2024","03:29:08","0.02"
"06/30/2024","15:31:14","0.04"
"06/30/2024","03:33:21","0.03"
"06/29/2024","15:35:26","0.05"
"06/28/2024","15:39:38","0.04"
"06/27/2024","15:43:50","0.04"
"06/26/2024","15:48:02","0.05"
"06/26/2024","03:50:07","0.08"
"06/25/2024","15:52:52","0.05"
"06/25/2024","03:54:44","0.07"
"06/24/2024","15:56:25","0.04"
"06/24/2024","03:58:31","0.07"
"06/23/2024","16:00:37","0.05"
"06/23/2024","04:02:46","0.08"
"06/22/2024","16:04:49","0.05"
"06/21/2024","16:09:00","0.03"
"06/20/2024","16:13:13","0.03"
"06/19/2024","16:17:24","0.02"
"06/18/2024","16:21:52","0.06"
"06/17/2024","16:26:27","0.02"
"06/16/2024","16:30:46","0.01"
"06/15/2024","16:34:13","0.01"
"06/14/2024","16:38:25","0.07"
"06/13/2024","16:42:37","0.03"
"06/11/2024","16:51:05","0.02"
"06/10/2024","16:55:14","0.05"
"06/09/2024","16:59:26","0.03"
"06/08/2024","17:03:39","0.03"
"06/07/2024","17:07:50","0.04"
"06/06/2024","17:12:02","0.04"
"06/06/2024","05:14:08","0.06"
"06/05/2024","17:16:14","0.05"
"06/04/2024","17:20:27","0.06"
"06/03/2024","17:24:39","0.03"
"06/02/2024","17:28:51","0.01"
"06/01/2024","17:33:03","0.01"
"05/30/2024","17:41:28","0.03"
"05/29/2024","17:45:40","0.02"
"05/27/2024","17:54:05","0.01"
"05/26/2024","17:58:17","0.04"
"05/25/2024","18:02:30","0.01"
"05/24/2024","18:06:42","0.01"
"05/21/2024","18:19:37","0.02"
"05/21/2024","18:19:20","0.02"
"05/17/2024","18:36:24","0.01"
"05/17/2024","18:36:09","0.01"
"05/16/2024","18:40:30","0.07"
"05/15/2024","18:44:34","0.01"
"05/12/2024","18:57:12","0.04"
"05/11/2024","19:01:24","0.04"
"05/10/2024","19:05:37","0.04"
"05/09/2024","19:09:49","0.04"
"05/06/2024","19:22:27","0.04"
"05/04/2024","19:30:53","0.01"
"05/03/2024","19:35:05","0.01"
"05/01/2024","19:43:31","0.05"
"04/29/2024","19:51:56","0.02"
"04/28/2024","19:56:09","0.03"
"04/21/2024","20:25:38","0.05"
"04/20/2024","20:30:16","0.05"
"04/20/2024","20:29:51","0.05"
"04/20/2024","08:31:57","0.07"
"04/19/2024","20:34:03","0.02"
"04/18/2024","08:40:22","0.08"
"04/13/2024","09:01:26","0.03"
"04/12/2024","09:05:38","0.05"
"04/11/2024","21:07:45","0.05"
"04/11/2024","09:10:11","0.05"
"04/10/2024","21:11:57","0.03"
"04/10/2024","09:14:03","0.03"
"04/09/2024","21:16:11","0.03"
"04/09/2024","09:18:17","0.05"
"04/08/2024","21:20:23","0.02"
"04/08/2024","09:22:29","0.03"
"04/07/2024","21:24:35","0.03"
"04/07/2024","09:27:15","0.03"
"04/07/2024","09:26:46","0.03"
"04/06/2024","09:30:54","0.02"
"04/05/2024","09:35:07","0.02"
"04/04/2024","09:39:20","0.03"
"04/03/2024","21:41:27","0.02"
"04/03/2024","09:43:47","0.05"
"04/03/2024","09:43:33","0.05"
"04/02/2024","21:45:39","0.05"
"04/02/2024","09:47:47","0.04"
"04/01/2024","21:49:53","0.06"
"04/01/2024","09:51:58","0.07"
"03/30/2024","10:00:24","0.07"
"03/29/2024","10:04:37","0.07"
"03/28/2024","22:06:44","0.06"
"03/28/2024","10:08:50","0.07"
"03/27/2024","22:10:58","0.06"
"03/27/2024","10:13:03","0.08"
"03/26/2024","10:17:16","0.09"
"03/25/2024","10:21:29","0.09"
"03/24/2024","10:25:44","0.09"
"03/23/2024","10:29:55","0.09"
"03/22/2024","10:34:08","0.09"
"03/21/2024","10:38:21","0.09"
"03/18/2024","22:48:53","0.08"
"03/18/2024","10:51:00","0.1"
"03/17/2024","10:55:13","0.1"
"03/16/2024","10:59:26","0.08"
"03/15/2024","23:01:32","0.07"
"03/14/2024","11:07:52","0.09"
"03/13/2024","11:12:05","0.1"
"03/12/2024","23:14:11","0.07"
"03/12/2024","11:16:17","0.09"
"03/11/2024","11:20:30","0.1"
"03/10/2024","23:22:49","0.07"
"03/10/2024","11:24:43","0.1"
"03/09/2024","22:27:19","0.06"
"03/08/2024","10:33:13","0.1"
"03/07/2024","10:37:22","0.09"
"03/06/2024","22:39:28","0.08"
"03/06/2024","10:43:12","0.1"
"03/06/2024","10:42:42","0.09"
"03/06/2024","10:40:03","0.1"
"03/06/2024","10:38:42","0.11"
"03/06/2024","10:38:31","0.14"
"03/06/2024","10:24:51","0.34"
"03/06/2024","09:47:33","0.13"
"03/05/2024","21:48:48","0.11"
"03/05/2024","09:50:57","0.13"
"03/04/2024","21:53:09","0.11"
"03/04/2024","09:55:08","0.13"
"03/03/2024","21:57:14","0.11"
"03/03/2024","09:59:28","0.13"
"03/02/2024","22:01:27","0.12"
"03/02/2024","10:03:34","0.13"
"03/01/2024","22:05:40","0.12"
"03/01/2024","10:07:47","0.13"
"02/29/2024","22:10:02","0.12"
"02/29/2024","10:12:04","0.13"
"02/28/2024","22:14:06","0.1"
"02/27/2024","10:20:26","0.14"
"02/26/2024","22:23:18","0.11"
"02/26/2024","10:24:39","0.13"
"02/25/2024","22:26:45","0.11"
"02/25/2024","10:28:51","0.13"
"02/24/2024","22:31:00","0.1"
"02/23/2024","22:35:11","0.11"
"02/23/2024","10:37:17","0.13"
"02/22/2024","22:39:48","0.11"
"02/22/2024","10:41:30","0.13"
"02/21/2024","22:43:37","0.11"
"02/21/2024","10:45:43","0.13"
"02/20/2024","22:47:50","0.11"
"02/20/2024","10:49:56","0.13"
"02/19/2024","22:52:26","0.12"
"02/19/2024","10:54:15","0.14"
"02/18/2024","22:56:16","0.11"
"02/18/2024","10:58:22","0.13"
"02/17/2024","23:00:28","0.1"
"02/17/2024","11:02:37","0.14"
"02/16/2024","23:04:57","0.11"
"02/16/2024","11:06:48","0.13"
"02/15/2024","23:08:59","0.1"
"02/15/2024","11:11:07","0.13"
"02/14/2024","23:13:13","0.1"
"02/14/2024","11:15:20","0.13"
"02/13/2024","23:17:20","0.1"
"02/13/2024","11:19:28","0.13"
"02/12/2024","23:21:32","0.1"
"02/12/2024","11:23:41","0.13"
"02/11/2024","23:25:46","0.09"
"02/10/2024","23:29:58","0.1"
"02/09/2024","23:34:11","0.11"
"02/09/2024","11:36:18","0.13"
"02/08/2024","23:38:24","0.09"
"02/08/2024","11:40:30","0.13"
"02/07/2024","23:42:46","0.11"
"02/07/2024","11:44:43","0.12"
"02/06/2024","23:48:09","0.11"
"02/06/2024","11:48:56","0.12"
"02/05/2024","23:51:02","0.11"
"02/05/2024","11:53:12","0.13"
"02/04/2024","23:55:15","0.11"
"02/03/2024","12:01:35","0.13"
"02/03/2024","00:03:41","0.1"
"02/02/2024","12:05:50","0.13"
"02/01/2024","12:10:00","0.13"
"02/01/2024","00:12:07","0.11"
"01/31/2024","12:14:13","0.14"
"01/31/2024","00:16:20","0.1"
"01/30/2024","12:18:26","0.14"
"01/29/2024","12:22:39","0.15"
"01/29/2024","00:24:45","0.1"
"01/28/2024","12:26:55","0.14"
"01/28/2024","00:28:59","0.11"
"01/27/2024","12:31:07","0.14"
"01/27/2024","00:33:14","0.1"
"01/26/2024","12:35:20","0.14"
"01/26/2024","00:37:25","0.1"
"01/25/2024","12:39:31","0.14"
"01/25/2024","00:41:37","0.11"
"01/24/2024","12:43:44","0.13"
"01/24/2024","00:46:04","0.1"
"01/23/2024","12:47:57","0.13"
"01/23/2024","00:50:03","0.11"
"01/22/2024","12:52:10","0.12"
"01/22/2024","00:54:16","0.11"
"01/21/2024","12:56:22","0.13"
"01/21/2024","00:58:29","0.12"
"01/20/2024","13:01:11","0.13"
"01/20/2024","01:02:45","0.09"
"01/19/2024","13:04:48","0.14"
"01/19/2024","01:07:20","0.09"
"01/18/2024","01:11:07","0.09"
"01/17/2024","01:15:20","0.08"
"01/16/2024","13:17:31","0.14"
"01/16/2024","01:19:32","0.08"
"01/15/2024","13:21:40","0.14"
"01/15/2024","01:23:45","0.08"
"01/13/2024","13:30:07","0.14"
"01/13/2024","01:32:10","0.07"
"01/12/2024","13:34:16","0.13"
"01/12/2024","01:36:22","0.06"
"01/11/2024","13:38:29","0.13"
"01/10/2024","13:42:42","0.14"
"01/10/2024","01:44:48","0.06"
"01/08/2024","01:53:14","0.08"
"01/07/2024","13:55:19","0.13"
"01/07/2024","01:57:26","0.11"
"01/06/2024","13:59:57","0.14"
"01/06/2024","02:01:39","0.09"
"01/05/2024","14:03:45","0.13"
"01/05/2024","02:05:57","0.09"
"01/04/2024","14:07:57","0.13"
"01/04/2024","02:10:03","0.08"
"01/03/2024","14:12:42","0.11"
"01/03/2024","02:14:16","0.08"
"01/02/2024","14:16:54","0.13"
"01/02/2024","14:16:22","0.13"
"01/02/2024","02:18:31","0.09"
"01/01/2024","14:20:35","0.14"
"01/01/2024","02:22:42","0.09"
"12/31/2023","14:24:47","0.13"
"12/31/2023","02:26:54","0.1"
"12/30/2023","14:29:00","0.14"
"12/30/2023","02:31:56","0.09"
"12/29/2023","14:33:13","0.13"
