"Date","Time","Value"
"05/31/2025","08:02:21","14.05"
"05/31/2025","06:32:22","13.56"
"05/31/2025","06:12:22","13.27"
"05/31/2025","00:04:37","13.06"
"05/30/2025","20:05:23","13.11"
"05/30/2025","17:32:21","13.32"
"05/30/2025","17:12:21","13.67"
"05/30/2025","16:52:22","13.3"
"05/30/2025","16:03:51","13.79"
"05/30/2025","12:03:23","13.89"
"05/30/2025","08:07:21","14.0"
"05/30/2025","08:03:12","13.31"
"05/30/2025","07:02:22","13.68"
"05/30/2025","06:32:21","13.34"
"05/30/2025","04:06:45","12.97"
"05/30/2025","00:03:32","13.02"
"05/29/2025","17:52:22","13.43"
"05/29/2025","17:17:22","13.42"
"05/29/2025","16:05:05","13.84"
"05/29/2025","12:03:56","13.9"
"05/29/2025","08:04:20","14.04"
"05/29/2025","06:47:20","13.6"
"05/29/2025","00:03:19","13.11"
"05/28/2025","20:05:44","13.12"
"05/28/2025","18:56:21","13.13"
"05/28/2025","18:22:20","13.96"
"05/28/2025","16:05:52","13.9"
"05/28/2025","12:04:32","13.88"
"05/28/2025","08:05:35","14.12"
"05/28/2025","07:17:21","14.15"
"05/28/2025","07:02:21","13.89"
"05/28/2025","06:37:21","13.61"
"05/28/2025","06:17:23","13.31"
"05/28/2025","04:03:03","12.99"
"05/28/2025","00:03:05","13.05"
"05/27/2025","20:05:46","13.12"
"05/27/2025","17:22:20","13.34"
"05/27/2025","16:06:15","13.87"
"05/27/2025","12:04:55","13.81"
"05/27/2025","07:07:21","13.6"
"05/27/2025","06:22:21","13.32"
"05/27/2025","00:03:29","13.07"
"05/26/2025","20:06:27","13.13"
"05/26/2025","19:27:21","13.16"
"05/26/2025","18:57:21","13.41"
"05/26/2025","18:27:21","13.95"
"05/26/2025","18:17:23","13.34"
"05/26/2025","18:07:21","13.72"
"05/26/2025","17:52:21","13.33"
"05/26/2025","16:05:42","13.89"
"05/26/2025","12:05:57","13.95"
"05/26/2025","08:06:53","14.07"
"05/26/2025","07:22:21","13.9"
"05/26/2025","06:42:21","13.6"
"05/26/2025","06:17:21","13.33"
"05/26/2025","04:05:26","13.02"
"05/26/2025","00:02:44","13.07"
"05/25/2025","20:06:23","13.13"
"05/25/2025","16:02:29","13.88"
"05/25/2025","13:07:20","13.94"
"05/25/2025","03:02:21","12.67"
"05/25/2025","00:05:13","13.03"
"05/24/2025","16:27:18","13.28"
"05/24/2025","16:02:23","13.01"
"05/24/2025","15:57:20","13.28"
"05/24/2025","12:06:24","14.01"
"05/24/2025","07:47:21","14.02"
"05/24/2025","07:31:19","13.57"
"05/24/2025","07:12:20","13.83"
"05/24/2025","06:52:18","13.53"
"05/24/2025","04:04:59","12.98"
"05/24/2025","00:03:38","13.02"
"05/23/2025","20:06:06","13.12"
"05/23/2025","16:47:19","13.32"
"05/23/2025","16:02:46","13.87"
"05/23/2025","12:04:57","13.97"
"05/23/2025","06:32:19","13.6"
"05/23/2025","06:12:21","13.32"
"05/23/2025","04:03:16","13.0"
"05/23/2025","00:03:04","13.05"
"05/22/2025","20:03:19","13.13"
"05/22/2025","18:22:18","13.23"
"05/22/2025","17:47:18","13.49"
"05/22/2025","16:17:19","13.45"
"05/22/2025","16:03:57","13.86"
"05/22/2025","07:02:19","13.85"
"05/22/2025","06:32:18","13.58"
"05/22/2025","06:12:19","13.29"
"05/22/2025","04:04:48","13.0"
"05/22/2025","00:05:52","13.03"
"05/21/2025","20:04:00","13.11"
"05/21/2025","16:47:17","13.16"
"05/21/2025","16:04:44","13.87"
"05/21/2025","12:05:34","13.88"
"05/21/2025","11:22:19","13.88"
"05/21/2025","08:04:04","14.15"
"05/21/2025","07:52:19","14.15"
"05/21/2025","06:52:19","13.91"
"05/21/2025","06:32:19","13.65"
"05/21/2025","06:12:19","13.35"
"05/21/2025","04:04:41","13.05"
"05/20/2025","18:47:21","13.2"
"05/20/2025","17:52:19","13.46"
"05/20/2025","17:22:21","13.71"
"05/20/2025","16:42:19","13.96"
"05/20/2025","16:27:17","13.51"
"05/20/2025","16:06:04","13.92"
"05/20/2025","13:07:21","13.95"
"05/20/2025","03:02:19","12.69"
"05/20/2025","00:04:35","13.04"
"05/19/2025","16:37:18","13.33"
"05/19/2025","15:57:20","13.88"
"05/19/2025","08:02:23","14.25"
"05/19/2025","07:12:18","14.22"
"05/19/2025","06:27:18","13.56"
"05/19/2025","04:06:24","12.97"
"05/19/2025","00:02:28","13.03"
"05/18/2025","20:03:39","13.09"
"05/18/2025","17:47:22","13.46"
"05/18/2025","17:37:17","13.75"
"05/18/2025","16:02:45","14.08"
"05/18/2025","12:06:23","14.8"
"05/18/2025","08:02:45","14.29"
"05/18/2025","07:12:19","14.2"
"05/18/2025","06:52:17","13.88"
"05/18/2025","06:27:18","13.57"
"05/18/2025","04:06:21","13.0"
"05/18/2025","00:03:05","13.05"
"05/17/2025","20:03:09","13.13"
"05/17/2025","18:57:19","13.23"
"05/17/2025","18:17:18","13.54"
"05/17/2025","17:52:18","13.62"
"05/17/2025","16:02:59","14.1"
"05/17/2025","12:02:41","14.17"
"05/17/2025","08:02:45","14.31"
"05/17/2025","06:41:18","13.54"
"05/17/2025","06:27:18","13.26"
"05/17/2025","04:05:24","12.96"
"05/17/2025","00:02:52","13.05"
"05/16/2025","18:32:18","13.33"
"05/16/2025","18:17:18","13.62"
"05/16/2025","17:57:18","14.07"
"05/16/2025","17:07:16","13.58"
"05/16/2025","16:03:22","13.59"
"05/16/2025","12:02:41","14.06"
"05/16/2025","08:03:45","14.2"
"05/16/2025","07:12:19","14.14"
"05/16/2025","06:52:18","13.84"
"05/16/2025","06:27:18","13.56"
"05/16/2025","06:12:18","13.25"
"05/16/2025","04:03:39","12.94"
"05/16/2025","00:07:01","13.02"
"05/15/2025","19:57:16","13.1"
"05/15/2025","16:47:18","13.35"
"05/15/2025","16:27:20","14.01"
"05/15/2025","16:22:18","13.48"
"05/15/2025","16:05:01","14.06"
"05/15/2025","08:06:33","14.22"
"05/15/2025","07:17:18","14.05"
"05/15/2025","06:52:18","13.74"
"05/15/2025","06:42:18","13.47"
"05/15/2025","06:17:18","13.18"
"05/15/2025","04:05:18","12.9"
"05/15/2025","00:03:33","12.97"
"05/14/2025","19:32:18","13.1"
"05/14/2025","16:42:19","13.36"
"05/14/2025","12:04:48","14.23"
"05/14/2025","08:05:07","14.36"
"05/14/2025","07:27:18","14.34"
"05/14/2025","06:17:16","13.28"
"05/14/2025","04:02:57","12.94"
"05/14/2025","00:06:20","13.03"
"05/13/2025","20:06:48","13.12"
"05/13/2025","16:32:18","14.15"
"05/13/2025","16:27:16","13.75"
"05/13/2025","16:05:28","14.16"
"05/13/2025","12:03:54","14.2"
"05/13/2025","08:03:42","14.39"
"05/13/2025","07:42:17","14.39"
"05/13/2025","07:17:17","14.14"
"05/13/2025","06:57:17","13.83"
"05/13/2025","06:32:17","13.57"
"05/13/2025","06:17:19","13.3"
"05/13/2025","04:02:59","12.99"
"05/13/2025","00:05:28","13.06"
"05/12/2025","20:04:12","13.12"
"05/12/2025","18:27:17","13.17"
"05/12/2025","17:47:16","14.0"
"05/12/2025","17:42:18","13.52"
"05/12/2025","16:04:03","13.98"
"05/12/2025","12:05:18","13.97"
"05/12/2025","08:06:27","14.08"
"05/12/2025","07:52:16","14.07"
"05/12/2025","07:12:17","13.82"
"05/12/2025","06:32:16","13.53"
"05/12/2025","06:17:17","13.27"
"05/12/2025","04:03:35","12.98"
"05/12/2025","00:04:28","13.0"
"05/11/2025","20:02:43","13.11"
"05/11/2025","18:17:16","13.26"
"05/11/2025","17:57:16","13.59"
"05/11/2025","17:07:17","13.87"
"05/11/2025","17:02:16","13.39"
"05/11/2025","16:17:16","13.78"
"05/11/2025","16:02:19","13.83"
"05/11/2025","12:03:40","13.94"
"05/11/2025","08:12:17","14.02"
"05/11/2025","08:07:14","13.71"
"05/11/2025","06:57:17","13.6"
"05/11/2025","04:03:14","12.99"
"05/11/2025","00:02:33","13.05"
"05/10/2025","20:02:26","13.12"
"05/10/2025","18:47:17","13.18"
"05/10/2025","17:42:15","13.45"
"05/10/2025","17:12:17","13.38"
"05/10/2025","16:02:31","13.8"
"05/10/2025","12:05:48","13.89"
"05/10/2025","08:03:54","14.09"
"05/10/2025","07:11:16","13.9"
"05/10/2025","06:37:15","13.6"
"05/10/2025","06:17:17","13.3"
"05/10/2025","04:04:15","13.0"
"05/10/2025","00:03:10","13.07"
"05/09/2025","20:06:59","13.14"
"05/09/2025","17:02:17","13.32"
"05/09/2025","16:04:47","13.87"
"05/09/2025","12:06:19","13.94"
"05/09/2025","08:03:11","14.08"
"05/09/2025","07:47:15","14.06"
"05/09/2025","07:07:16","13.79"
"05/09/2025","06:32:16","14.82"
"05/09/2025","06:17:16","13.27"
"05/09/2025","04:04:14","12.95"
"05/09/2025","00:04:10","13.04"
"05/08/2025","20:06:24","13.11"
"05/08/2025","16:37:16","13.18"
"05/08/2025","16:03:30","13.96"
"05/08/2025","12:02:20","14.06"
"05/08/2025","08:05:42","14.21"
"05/08/2025","07:21:16","14.19"
"05/08/2025","07:07:15","13.88"
"05/08/2025","06:32:15","13.57"
"05/08/2025","06:17:15","13.26"
"05/08/2025","04:02:29","12.98"
"05/08/2025","00:04:14","13.04"
"05/07/2025","20:04:03","13.13"
"05/07/2025","17:47:16","13.26"
"05/07/2025","17:22:15","13.55"
"05/07/2025","16:06:58","14.17"
"05/07/2025","12:02:17","14.27"
"05/07/2025","09:17:16","14.85"
"05/07/2025","08:06:20","13.27"
"05/07/2025","00:06:09","13.05"
"05/06/2025","20:06:59","14.41"
"05/06/2025","17:47:16","13.19"
"05/06/2025","16:07:16","14.37"
"05/06/2025","16:06:06","13.54"
"05/06/2025","08:57:20","14.18"
"05/06/2025","08:12:16","13.86"
"05/06/2025","08:06:50","13.22"
"05/06/2025","04:06:20","12.95"
"05/05/2025","19:07:16","13.12"
"05/05/2025","16:22:16","13.42"
"05/05/2025","16:05:55","13.7"
"05/05/2025","15:57:15","13.71"
"05/05/2025","15:47:16","14.37"
"05/05/2025","15:37:16","13.49"
"05/05/2025","11:17:16","14.34"
"05/05/2025","11:12:16","14.07"
"05/05/2025","10:17:15","13.72"
"05/05/2025","10:02:16","13.18"
"05/05/2025","08:02:17","12.92"
"05/05/2025","07:47:18","13.17"
"05/05/2025","04:07:07","12.92"
"05/05/2025","00:06:23","12.95"
"05/04/2025","19:07:19","13.16"
"05/04/2025","17:52:16","13.42"
"05/04/2025","17:27:16","14.39"
"05/04/2025","17:22:16","14.09"
"05/04/2025","16:02:22","14.39"
"05/04/2025","12:05:17","13.43"
"05/04/2025","11:01:17","13.88"
"05/04/2025","10:07:16","14.32"
"05/04/2025","09:42:18","13.92"
"05/04/2025","09:37:18","14.21"
"05/04/2025","08:22:34","13.28"
"05/04/2025","08:06:56","13.19"
"05/04/2025","04:04:41","12.96"
"05/04/2025","00:05:37","13.0"
"05/03/2025","20:04:27","13.1"
"05/03/2025","18:42:16","13.25"
"05/03/2025","18:32:16","13.57"
"05/03/2025","18:02:17","13.92"
"05/03/2025","17:57:16","13.48"
"05/03/2025","17:27:16","13.2"
"05/03/2025","08:04:18","14.31"
"05/03/2025","07:32:20","14.16"
"05/03/2025","07:12:16","13.91"
"05/03/2025","06:52:16","13.63"
"05/03/2025","06:42:16","13.36"
"05/03/2025","00:07:02","12.98"
"05/02/2025","20:04:16","13.1"
"05/02/2025","18:22:16","13.18"
"05/02/2025","12:04:03","14.05"
"05/02/2025","08:04:06","14.18"
"05/02/2025","07:22:16","14.17"
"05/02/2025","07:02:16","13.84"
"05/02/2025","06:42:16","13.58"
"05/02/2025","06:27:16","13.26"
"05/02/2025","04:03:42","12.98"
"05/01/2025","20:04:51","13.12"
"05/01/2025","18:57:16","13.3"
"05/01/2025","18:47:16","13.61"
"05/01/2025","18:27:16","14.07"
"05/01/2025","18:17:15","14.09"
"05/01/2025","18:12:16","13.5"
"05/01/2025","17:27:16","13.29"
"05/01/2025","12:04:24","14.09"
"05/01/2025","08:03:02","14.19"
"05/01/2025","07:22:15","13.73"
"05/01/2025","07:07:16","13.45"
"05/01/2025","04:05:25","12.97"
"05/01/2025","00:04:16","13.02"
"04/30/2025","20:02:31","13.29"
"04/30/2025","19:37:16","13.1"
"04/30/2025","18:52:16","13.36"
"04/30/2025","17:57:16","14.09"
"04/30/2025","17:52:16","13.4"
"04/30/2025","17:47:16","14.09"
"04/30/2025","17:42:16","13.43"
"04/30/2025","16:52:16","14.05"
"04/30/2025","16:47:16","13.62"
"04/30/2025","16:04:46","14.06"
"04/30/2025","12:02:17","14.13"
"04/30/2025","08:04:11","14.15"
"04/30/2025","07:37:16","13.96"
"04/30/2025","07:12:16","13.7"
"04/30/2025","06:57:16","13.43"
"04/30/2025","06:52:38","12.9"
"04/30/2025","06:42:16","13.32"
"04/30/2025","04:06:37","13.0"
"04/30/2025","00:06:51","13.06"
"04/29/2025","20:03:11","13.14"
"04/29/2025","17:47:16","13.27"
"04/29/2025","17:12:16","13.56"
"04/29/2025","17:07:16","13.83"
"04/29/2025","16:02:37","14.14"
"04/29/2025","12:05:24","14.24"
"04/29/2025","08:02:19","13.86"
"04/29/2025","07:37:16","14.15"
"04/29/2025","07:17:16","13.85"
"04/29/2025","04:06:45","12.99"
"04/29/2025","00:03:08","13.07"
"04/28/2025","20:06:20","13.12"
"04/28/2025","17:12:16","13.79"
"04/28/2025","16:42:17","13.46"
"04/28/2025","16:05:34","14.17"
"04/28/2025","12:03:17","14.25"
"04/28/2025","08:03:35","14.39"
"04/28/2025","07:37:16","14.15"
"04/28/2025","06:42:14","13.58"
"04/28/2025","06:27:16","13.3"
"04/28/2025","04:02:38","13.04"
"04/28/2025","00:06:57","12.98"
"04/27/2025","20:05:46","13.08"
"04/27/2025","19:02:34","13.85"
"04/27/2025","18:02:16","14.35"
"04/27/2025","17:42:18","13.3"
"04/27/2025","17:27:16","14.3"
"04/27/2025","17:22:16","13.47"
"04/27/2025","16:12:16","14.37"
"04/27/2025","16:07:18","13.52"
"04/27/2025","16:03:16","14.36"
"04/27/2025","08:04:14","14.63"
"04/27/2025","07:32:14","14.48"
"04/27/2025","07:12:16","14.19"
"04/27/2025","06:57:16","13.92"
"04/27/2025","06:32:16","13.39"
"04/27/2025","00:03:15","13.06"
"04/26/2025","20:03:37","14.41"
"04/26/2025","19:27:18","13.16"
"04/26/2025","17:17:16","13.41"
"04/26/2025","17:07:16","13.69"
"04/26/2025","16:03:35","14.27"
"04/26/2025","12:03:18","14.29"
"04/26/2025","08:04:10","14.33"
"04/26/2025","07:52:18","14.09"
"04/26/2025","07:32:16","13.83"
"04/26/2025","06:57:16","13.58"
"04/26/2025","05:17:16","13.0"
"04/26/2025","00:03:39","13.07"
"04/25/2025","19:07:17","13.1"
"04/25/2025","12:03:35","14.17"
"04/25/2025","09:57:16","14.22"
"04/25/2025","08:03:25","13.97"
"04/25/2025","07:42:16","13.81"
"04/25/2025","06:57:18","13.55"
"04/25/2025","06:47:16","13.27"
"04/25/2025","04:05:52","12.96"
"04/25/2025","00:04:14","12.97"
"04/24/2025","21:07:14","12.99"
"04/24/2025","17:02:19","13.68"
"04/24/2025","08:02:16","14.24"
"04/24/2025","07:42:14","14.18"
"04/24/2025","07:22:14","13.9"
"04/24/2025","06:52:14","13.6"
"04/24/2025","06:37:16","14.62"
"04/24/2025","04:02:14","12.8"
"04/24/2025","00:04:12","13.11"
"04/23/2025","20:05:10","13.15"
"04/23/2025","16:27:15","13.27"
"04/23/2025","16:02:24","14.07"
"04/23/2025","13:07:14","14.09"
"04/23/2025","03:02:16","12.7"
"04/23/2025","00:05:18","12.96"
"04/22/2025","20:06:07","13.03"
"04/22/2025","18:07:15","13.08"
"04/22/2025","16:52:15","13.35"
"04/22/2025","16:27:15","14.01"
"04/22/2025","16:22:15","13.75"
"04/22/2025","16:06:21","14.06"
"04/22/2025","12:02:29","14.1"
"04/22/2025","08:03:41","14.28"
"04/22/2025","07:32:15","14.24"
"04/22/2025","07:17:15","13.93"
"04/22/2025","06:47:17","13.71"
"04/22/2025","06:32:15","13.28"
"04/22/2025","04:04:33","12.97"
"04/22/2025","00:02:38","13.05"
"04/21/2025","20:04:24","13.13"
"04/21/2025","17:57:15","13.3"
"04/21/2025","17:52:15","13.71"
"04/21/2025","16:27:15","14.05"
"04/21/2025","16:02:25","14.08"
"04/21/2025","08:05:45","14.32"
"04/21/2025","07:37:15","14.23"
"04/21/2025","07:17:15","13.84"
"04/21/2025","07:07:15","13.55"
"04/21/2025","06:52:15","13.29"
"04/21/2025","00:05:07","13.05"
"04/20/2025","20:06:13","13.11"
"04/20/2025","18:27:15","13.26"
"04/20/2025","16:52:15","14.12"
"04/20/2025","16:42:15","13.84"
"04/20/2025","16:37:15","13.56"
"04/20/2025","16:02:28","14.14"
"04/20/2025","12:03:58","14.18"
"04/20/2025","11:47:15","14.18"
"04/20/2025","08:06:18","14.45"
"04/20/2025","07:32:15","14.39"
"04/20/2025","06:42:15","13.56"
"04/20/2025","06:32:15","13.28"
"04/20/2025","00:05:59","13.08"
"04/19/2025","17:17:15","13.18"
"04/19/2025","16:03:23","14.31"
"04/19/2025","07:32:15","14.33"
"04/19/2025","07:12:15","13.98"
"04/19/2025","06:57:19","13.66"
"04/19/2025","06:52:34","13.26"
"04/19/2025","06:42:15","13.54"
"04/19/2025","06:32:15","13.26"
"04/19/2025","04:06:14","12.92"
"04/19/2025","00:02:59","13.0"
"04/18/2025","20:05:28","13.11"
"04/18/2025","18:37:15","13.25"
"04/18/2025","17:57:15","14.79"
"04/18/2025","17:37:17","14.42"
"04/18/2025","17:32:15","13.5"
"04/18/2025","17:12:15","14.4"
"04/18/2025","17:07:15","13.86"
"04/18/2025","16:47:15","14.37"
"04/18/2025","16:42:15","13.99"
"04/18/2025","16:04:40","14.39"
"04/18/2025","13:32:15","14.4"
"04/18/2025","13:07:17","13.43"
"04/18/2025","12:02:16","14.08"
"04/18/2025","09:32:15","14.24"
"04/18/2025","09:12:14","14.02"
"04/18/2025","08:37:15","13.56"
"04/18/2025","08:05:21","13.27"
"04/18/2025","07:52:14","13.21"
"04/18/2025","04:05:50","12.93"
"04/18/2025","00:06:14","13.0"
"04/17/2025","20:06:07","13.12"
"04/17/2025","17:47:15","13.44"
"04/17/2025","17:07:19","14.3"
"04/17/2025","16:57:15","13.29"
"04/17/2025","16:03:48","14.27"
"04/17/2025","15:52:14","14.27"
"04/17/2025","12:03:14","14.34"
"04/17/2025","08:06:54","14.42"
"04/17/2025","07:32:14","14.17"
"04/17/2025","06:57:14","13.59"
"04/17/2025","06:42:15","13.24"
"04/17/2025","04:05:10","12.96"
"04/17/2025","00:06:07","13.04"
"04/16/2025","20:06:01","13.12"
"04/16/2025","18:07:15","13.39"
"04/16/2025","18:02:15","13.76"
"04/16/2025","16:05:17","14.13"
"04/16/2025","08:07:15","14.17"
"04/16/2025","07:52:14","13.9"
"04/16/2025","04:07:00","12.95"
"04/15/2025","17:52:15","13.23"
"04/15/2025","17:37:15","13.53"
"04/15/2025","17:32:15","13.78"
"04/15/2025","07:17:15","13.87"
"04/15/2025","06:57:17","13.56"
"04/15/2025","04:02:41","12.97"
"04/15/2025","00:07:01","13.01"
"04/15/2025","00:06:50","13.01"
"04/14/2025","20:07:13","13.11"
"04/14/2025","17:57:17","13.16"
"04/14/2025","16:04:46","14.03"
"04/14/2025","12:02:16","14.17"
"04/14/2025","08:06:14","14.26"
"04/14/2025","07:22:16","13.96"
"04/14/2025","06:57:15","13.97"
"04/14/2025","04:04:05","12.98"
"04/14/2025","00:06:25","13.04"
"04/13/2025","20:06:55","13.12"
"04/13/2025","17:12:15","13.33"
"04/13/2025","16:05:56","13.99"
"04/13/2025","08:05:55","14.37"
"04/13/2025","07:52:15","14.22"
"04/13/2025","07:27:15","13.93"
"04/13/2025","04:06:13","13.0"
"04/13/2025","00:04:53","13.06"
"04/12/2025","20:05:06","13.11"
"04/12/2025","18:17:15","13.28"
"04/12/2025","18:11:14","13.72"
"04/12/2025","12:03:25","14.08"
"04/12/2025","08:06:37","13.38"
"04/12/2025","07:27:15","13.25"
"04/12/2025","04:04:34","12.99"
"04/12/2025","00:05:11","13.02"
"04/11/2025","20:02:50","13.09"
"04/11/2025","17:07:13","13.14"
"04/11/2025","16:02:15","13.93"
"04/11/2025","11:57:14","13.94"
"04/11/2025","08:04:05","14.2"
"04/11/2025","07:47:14","14.15"
"04/11/2025","07:27:14","13.83"
"04/11/2025","07:02:14","13.58"
"04/11/2025","06:47:14","13.31"
"04/11/2025","04:05:16","13.01"
"04/11/2025","00:04:01","13.06"
"04/10/2025","20:03:03","13.14"
"04/10/2025","17:17:13","13.34"
"04/10/2025","16:32:17","13.88"
"04/10/2025","16:27:14","13.44"
"04/10/2025","16:06:18","13.91"
"04/10/2025","13:07:13","13.95"
"04/10/2025","03:02:15","12.67"
"04/10/2025","00:05:35","13.04"
"04/09/2025","20:04:46","13.12"
"04/09/2025","17:02:13","13.35"
"04/09/2025","16:42:13","13.95"
"04/09/2025","16:37:14","13.59"
"04/09/2025","16:03:38","13.96"
"04/09/2025","12:04:06","14.0"
"04/09/2025","08:06:45","14.19"
"04/09/2025","07:32:16","14.15"
"04/09/2025","07:17:14","13.89"
"04/09/2025","07:02:14","13.64"
"04/09/2025","06:47:14","13.35"
"04/09/2025","04:02:39","13.03"
"04/09/2025","00:04:44","13.1"
"04/08/2025","20:04:10","13.14"
"04/08/2025","17:02:16","13.38"
"04/08/2025","16:04:05","14.07"
"04/08/2025","13:07:16","14.09"
"04/07/2025","18:32:14","13.21"
"04/07/2025","18:22:16","13.52"
"04/07/2025","18:02:14","14.14"
"04/07/2025","17:57:14","13.49"
"04/07/2025","16:57:12","13.54"
"04/07/2025","16:06:57","14.15"
"04/07/2025","12:02:23","14.2"
"04/07/2025","08:03:26","14.33"
"04/07/2025","07:47:14","14.11"
"04/07/2025","07:27:14","13.82"
"04/07/2025","07:02:14","13.55"
"04/07/2025","06:47:14","13.23"
"04/07/2025","04:04:21","12.96"
"04/07/2025","00:02:51","13.01"
"04/06/2025","20:17:14","13.09"
"04/06/2025","20:02:13","12.67"
"04/06/2025","17:42:14","13.22"
"04/06/2025","17:22:15","13.66"
"04/06/2025","17:07:16","14.01"
"04/06/2025","16:52:14","13.7"
"04/06/2025","16:37:16","13.36"
"04/06/2025","16:06:51","14.16"
"04/06/2025","12:05:37","14.29"
"04/06/2025","07:22:14","14.06"
"04/06/2025","06:47:14","13.2"
"04/06/2025","04:06:41","12.94"
"04/06/2025","00:04:57","12.95"
"04/05/2025","20:02:21","13.1"
"04/05/2025","16:37:14","13.2"
"04/05/2025","13:07:14","14.35"
"04/05/2025","12:02:15","14.01"
"04/05/2025","08:03:13","14.46"
"04/05/2025","07:42:14","14.29"
"04/05/2025","07:17:14","13.88"
"04/05/2025","07:02:14","13.58"
"04/05/2025","06:52:15","13.29"
"04/05/2025","04:05:35","12.97"
"04/05/2025","00:05:39","13.0"
"04/04/2025","20:03:07","13.11"
"04/04/2025","18:31:15","13.21"
"04/04/2025","17:47:14","13.47"
"04/04/2025","17:42:14","13.85"
"04/04/2025","17:12:14","14.16"
"04/04/2025","16:47:16","13.42"
"04/04/2025","16:41:15","14.23"
"04/04/2025","16:37:14","13.68"
"04/04/2025","12:04:01","14.43"
"04/04/2025","08:02:53","14.53"
"04/04/2025","07:32:14","14.16"
"04/04/2025","07:22:14","13.85"
"04/04/2025","07:12:15","13.41"
"04/04/2025","04:04:46","12.96"
