"Date","Time","Value"
"06/09/2025","22:00:00","39"
"06/09/2025","21:45:00","39"
"06/09/2025","21:30:00","37"
"06/09/2025","21:15:00","36"
"06/09/2025","21:00:00","37"
"06/09/2025","20:45:00","37"
"06/09/2025","20:30:00","37"
"06/09/2025","20:15:00","37"
"06/09/2025","20:00:00","38"
"06/09/2025","19:15:00","37"
"06/09/2025","19:00:00","37"
"06/09/2025","18:45:00","38"
"06/09/2025","18:30:00","38"
"06/09/2025","18:15:00","36"
"06/09/2025","17:45:00","36"
"06/09/2025","17:15:00","35"
"06/09/2025","17:00:00","34"
"06/09/2025","16:45:00","40"
"06/09/2025","16:30:00","33"
"06/09/2025","15:45:00","31"
"06/09/2025","15:30:00","34"
"06/09/2025","15:15:00","32"
"06/09/2025","15:00:00","34"
"06/09/2025","14:30:00","33"
"06/09/2025","14:15:00","34"
"06/09/2025","14:00:00","34"
"06/09/2025","13:30:00","35"
"06/09/2025","13:15:00","35"
"06/09/2025","13:00:00","37"
"06/09/2025","12:45:00","37"
"06/09/2025","12:00:00","38"
"06/09/2025","11:45:00","38"
"06/09/2025","11:30:00","38"
"06/09/2025","11:00:00","39"
"06/09/2025","10:45:00","39"
"06/09/2025","10:30:00","39"
"06/09/2025","10:15:00","39"
"06/09/2025","10:00:00","38"
"06/09/2025","09:45:00","39"
"06/09/2025","09:30:00","39"
"06/09/2025","09:15:00","39"
"06/09/2025","09:00:00","40"
"06/09/2025","08:45:00","40"
"06/09/2025","08:30:00","41"
"06/09/2025","08:15:00","41"
"06/09/2025","08:00:00","41"
"06/09/2025","07:45:00","42"
"06/09/2025","07:30:00","44"
"06/09/2025","07:15:00","43"
"06/09/2025","07:00:00","45"
"06/09/2025","06:30:00","45"
"06/09/2025","06:15:00","46"
"06/09/2025","05:45:00","45"
"06/09/2025","05:30:00","44"
"06/09/2025","05:15:00","45"
"06/09/2025","05:00:00","46"
"06/09/2025","04:45:00","43"
"06/09/2025","04:30:00","43"
"06/09/2025","04:15:00","41"
"06/09/2025","04:00:00","43"
"06/09/2025","03:45:00","48"
"06/09/2025","03:30:00","44"
"06/09/2025","03:15:00","44"
"06/09/2025","03:00:00","45"
"06/09/2025","02:45:00","46"
"06/09/2025","02:30:00","45"
"06/09/2025","02:15:00","44"
"06/09/2025","02:00:00","43"
"06/09/2025","01:45:00","45"
"06/09/2025","01:30:00","45"
"06/09/2025","01:15:00","45"
"06/09/2025","01:00:00","42"
"06/09/2025","00:45:00","42"
"06/09/2025","00:30:00","44"
"06/09/2025","00:15:00","43"
"06/09/2025","00:00:00","44"
"06/08/2025","23:45:00","39"
"06/08/2025","23:30:00","41"
"06/08/2025","23:15:00","40"
"06/08/2025","23:00:00","37"
"06/08/2025","22:45:00","36"
"06/08/2025","22:30:00","35"
"06/08/2025","22:15:00","36"
"06/08/2025","22:00:00","37"
"06/08/2025","21:45:00","38"
"06/08/2025","21:30:00","35"
"06/08/2025","21:15:00","35"
"06/08/2025","21:00:00","35"
"06/08/2025","20:45:00","36"
"06/08/2025","20:30:00","34"
"06/08/2025","20:15:00","35"
"06/08/2025","20:00:00","36"
"06/08/2025","19:45:00","34"
"06/08/2025","19:30:00","34"
"06/08/2025","19:15:00","35"
"06/08/2025","19:00:00","28"
"06/08/2025","18:45:00","33"
"06/08/2025","18:30:00","31"
"06/08/2025","18:15:00","28"
"06/08/2025","18:00:00","28"
"06/08/2025","17:45:00","25"
"06/08/2025","17:30:00","26"
"06/08/2025","17:15:00","26"
"06/08/2025","17:00:00","30"
"06/08/2025","16:45:00","30"
"06/08/2025","16:30:00","30"
"06/08/2025","16:15:00","30"
"06/08/2025","16:00:00","29"
"06/08/2025","15:45:00","30"
"06/08/2025","15:30:00","30"
"06/08/2025","15:15:00","29"
"06/08/2025","15:00:00","32"
"06/08/2025","14:45:00","32"
"06/08/2025","14:30:00","32"
"06/08/2025","14:15:00","29"
"06/08/2025","14:00:00","30"
"06/08/2025","13:45:00","28"
"06/08/2025","13:30:00","31"
"06/08/2025","13:15:00","31"
"06/08/2025","13:00:00","34"
"06/08/2025","12:45:00","32"
"06/08/2025","12:30:00","32"
"06/08/2025","12:15:00","33"
"06/08/2025","12:00:00","32"
"06/08/2025","11:45:00","33"
"06/08/2025","11:30:00","32"
"06/08/2025","11:15:00","36"
"06/08/2025","11:00:00","36"
"06/08/2025","10:45:00","37"
"06/08/2025","10:30:00","40"
"06/08/2025","10:15:00","41"
"06/08/2025","10:00:00","40"
"06/08/2025","09:45:00","42"
"06/08/2025","09:30:00","42"
"06/08/2025","09:15:00","42"
"06/08/2025","09:00:00","42"
"06/08/2025","08:45:00","42"
"06/08/2025","08:30:00","41"
"06/08/2025","08:15:00","41"
"06/08/2025","08:00:00","42"
"06/08/2025","07:45:00","44"
"06/08/2025","07:30:00","43"
"06/08/2025","07:15:00","42"
"06/08/2025","07:00:00","43"
"06/08/2025","06:45:00","46"
"06/08/2025","06:30:00","46"
"06/08/2025","06:15:00","47"
"06/08/2025","06:00:00","48"
"06/08/2025","05:45:00","47"
"06/08/2025","05:30:00","45"
"06/08/2025","05:15:00","43"
"06/08/2025","05:00:00","41"
"06/08/2025","04:45:00","42"
"06/08/2025","04:30:00","45"
"06/08/2025","04:15:00","45"
"06/08/2025","04:00:00","47"
"06/08/2025","03:45:00","36"
"06/08/2025","03:30:00","45"
"06/08/2025","03:15:00","45"
"06/08/2025","02:45:00","45"
"06/08/2025","02:30:00","46"
"06/08/2025","02:15:00","46"
"06/08/2025","02:00:00","44"
"06/08/2025","01:45:00","44"
"06/08/2025","01:30:00","44"
"06/08/2025","01:15:00","42"
"06/08/2025","01:00:00","43"
"06/08/2025","00:45:00","42"
"06/08/2025","00:30:00","44"
"06/08/2025","00:15:00","48"
"06/08/2025","00:00:00","47"
"06/07/2025","23:45:00","48"
"06/07/2025","23:30:00","47"
"06/07/2025","23:00:00","50"
"06/07/2025","22:45:00","50"
"06/07/2025","22:30:00","47"
"06/07/2025","22:15:00","49"
"06/07/2025","22:00:00","45"
"06/07/2025","21:45:00","41"
"06/07/2025","21:15:00","40"
"06/07/2025","21:00:00","38"
"06/07/2025","20:45:00","42"
"06/07/2025","20:30:00","43"
"06/07/2025","20:15:00","37"
"06/07/2025","20:00:00","35"
"06/07/2025","19:45:00","35"
"06/07/2025","19:30:00","35"
"06/07/2025","19:15:00","34"
"06/07/2025","19:00:00","37"
"06/07/2025","18:45:00","35"
"06/07/2025","18:30:00","35"
"06/07/2025","18:15:00","35"
"06/07/2025","18:00:00","36"
"06/07/2025","17:45:00","35"
"06/07/2025","17:30:00","35"
"06/07/2025","16:30:00","38"
"06/07/2025","16:15:00","40"
"06/07/2025","16:00:00","38"
"06/07/2025","15:45:00","40"
"06/07/2025","15:30:00","40"
"06/07/2025","15:15:00","39"
"06/07/2025","15:00:00","39"
"06/07/2025","14:45:00","39"
"06/07/2025","14:30:00","39"
"06/07/2025","14:15:00","39"
"06/07/2025","14:00:00","40"
"06/07/2025","13:45:00","40"
"06/07/2025","13:30:00","39"
"06/07/2025","13:15:00","40"
"06/07/2025","13:00:00","41"
"06/07/2025","12:45:00","43"
"06/07/2025","12:30:00","43"
"06/07/2025","12:15:00","43"
"06/07/2025","12:00:00","44"
"06/07/2025","11:45:00","45"
"06/07/2025","11:30:00","45"
"06/07/2025","11:15:00","45"
"06/07/2025","11:00:00","46"
"06/07/2025","10:45:00","47"
"06/07/2025","10:30:00","46"
"06/07/2025","10:15:00","47"
"06/07/2025","10:00:00","48"
"06/07/2025","09:45:00","49"
"06/07/2025","09:30:00","50"
"06/07/2025","09:15:00","51"
"06/07/2025","09:00:00","54"
"06/07/2025","08:45:00","53"
"06/07/2025","08:30:00","53"
"06/07/2025","08:15:00","52"
"06/07/2025","08:00:00","52"
"06/07/2025","07:45:00","54"
"06/07/2025","07:30:00","56"
"06/07/2025","07:15:00","55"
"06/07/2025","07:00:00","55"
"06/07/2025","06:45:00","56"
"06/07/2025","06:30:00","57"
"06/07/2025","06:15:00","59"
"06/07/2025","06:00:00","60"
"06/07/2025","05:45:00","58"
"06/07/2025","05:30:00","58"
"06/07/2025","05:15:00","59"
"06/07/2025","05:00:00","60"
"06/07/2025","04:45:00","58"
"06/07/2025","04:30:00","53"
"06/07/2025","04:15:00","56"
"06/07/2025","04:00:00","54"
"06/07/2025","03:45:00","54"
"06/07/2025","03:30:00","56"
"06/07/2025","03:15:00","58"
"06/07/2025","03:00:00","56"
"06/07/2025","02:45:00","58"
"06/07/2025","02:30:00","58"
"06/07/2025","02:15:00","56"
"06/07/2025","02:00:00","56"
"06/07/2025","01:45:00","55"
"06/07/2025","01:30:00","55"
"06/07/2025","01:15:00","55"
"06/07/2025","01:00:00","53"
"06/07/2025","00:45:00","56"
"06/07/2025","00:30:00","55"
"06/07/2025","00:15:00","53"
"06/07/2025","00:00:00","56"
"06/06/2025","23:45:00","57"
"06/06/2025","23:30:00","56"
"06/06/2025","23:15:00","54"
"06/06/2025","23:00:00","52"
"06/06/2025","22:45:00","54"
"06/06/2025","22:30:00","56"
"06/06/2025","22:15:00","55"
"06/06/2025","22:00:00","55"
"06/06/2025","21:45:00","50"
"06/06/2025","21:30:00","54"
"06/06/2025","21:15:00","54"
"06/06/2025","21:00:00","51"
"06/06/2025","20:45:00","43"
"06/06/2025","20:30:00","44"
"06/06/2025","20:15:00","45"
"06/06/2025","19:45:00","44"
"06/06/2025","19:30:00","44"
"06/06/2025","19:15:00","43"
"06/06/2025","19:00:00","42"
"06/06/2025","18:45:00","43"
"06/06/2025","18:30:00","40"
"06/06/2025","18:15:00","42"
"06/06/2025","18:00:00","41"
"06/06/2025","17:45:00","41"
"06/06/2025","17:30:00","41"
"06/06/2025","17:15:00","43"
"06/06/2025","17:00:00","43"
"06/06/2025","16:45:00","44"
"06/06/2025","16:30:00","46"
"06/06/2025","16:15:00","44"
"06/06/2025","16:00:00","46"
"06/06/2025","15:45:00","45"
"06/06/2025","15:30:00","46"
"06/06/2025","15:15:00","46"
"06/06/2025","15:00:00","48"
"06/06/2025","14:45:00","48"
"06/06/2025","14:30:00","47"
"06/06/2025","14:15:00","49"
"06/06/2025","14:00:00","47"
"06/06/2025","13:45:00","48"
"06/06/2025","13:30:00","49"
"06/06/2025","13:15:00","48"
"06/06/2025","13:00:00","47"
"06/06/2025","12:45:00","52"
"06/06/2025","12:30:00","50"
"06/06/2025","12:15:00","50"
"06/06/2025","12:00:00","51"
"06/06/2025","11:45:00","50"
"06/06/2025","11:30:00","50"
"06/06/2025","11:15:00","47"
"06/06/2025","11:00:00","49"
"06/06/2025","10:45:00","52"
"06/06/2025","10:30:00","56"
"06/06/2025","10:15:00","56"
"06/06/2025","10:00:00","56"
"06/06/2025","09:45:00","55"
"06/06/2025","09:30:00","56"
"06/06/2025","09:15:00","56"
"06/06/2025","09:00:00","56"
"06/06/2025","08:45:00","56"
"06/06/2025","08:30:00","57"
"06/06/2025","08:15:00","57"
"06/06/2025","08:00:00","58"
"06/06/2025","07:45:00","58"
"06/06/2025","07:30:00","61"
"06/06/2025","07:15:00","60"
"06/06/2025","07:00:00","60"
"06/06/2025","06:45:00","60"
"06/06/2025","06:30:00","58"
"06/06/2025","06:15:00","59"
"06/06/2025","06:00:00","58"
"06/06/2025","05:45:00","59"
"06/06/2025","05:30:00","59"
"06/06/2025","05:15:00","59"
"06/06/2025","05:00:00","59"
"06/06/2025","04:45:00","59"
"06/06/2025","04:30:00","59"
"06/06/2025","04:15:00","59"
"06/06/2025","04:00:00","60"
"06/06/2025","03:45:00","60"
"06/06/2025","03:30:00","59"
"06/06/2025","03:15:00","60"
"06/06/2025","03:00:00","59"
"06/06/2025","02:45:00","59"
"06/06/2025","02:30:00","58"
"06/06/2025","02:15:00","58"
"06/06/2025","02:00:00","58"
"06/06/2025","01:45:00","59"
"06/06/2025","01:30:00","59"
"06/06/2025","01:15:00","60"
"06/06/2025","01:00:00","61"
"06/06/2025","00:45:00","60"
"06/06/2025","00:30:00","59"
"06/06/2025","00:15:00","59"
"06/06/2025","00:00:00","58"
"06/05/2025","23:45:00","57"
"06/05/2025","23:30:00","57"
"06/05/2025","23:15:00","59"
"06/05/2025","23:00:00","58"
"06/05/2025","22:45:00","56"
"06/05/2025","22:30:00","55"
"06/05/2025","22:15:00","56"
"06/05/2025","22:00:00","57"
"06/05/2025","21:45:00","55"
"06/05/2025","21:30:00","55"
"06/05/2025","21:15:00","57"
"06/05/2025","21:00:00","54"
"06/05/2025","20:45:00","55"
"06/05/2025","20:30:00","56"
"06/05/2025","20:15:00","56"
"06/05/2025","20:00:00","56"
"06/05/2025","19:45:00","55"
"06/05/2025","19:30:00","54"
"06/05/2025","19:15:00","54"
"06/05/2025","18:45:00","54"
"06/05/2025","18:15:00","55"
"06/05/2025","17:45:00","57"
"06/05/2025","17:30:00","60"
"06/05/2025","17:15:00","60"
"06/05/2025","17:00:00","57"
"06/05/2025","16:45:00","53"
"06/05/2025","16:30:00","55"
"06/05/2025","16:15:00","56"
"06/05/2025","16:00:00","57"
"06/05/2025","15:45:00","56"
"06/05/2025","15:30:00","57"
"06/05/2025","15:15:00","58"
"06/05/2025","15:00:00","61"
"06/05/2025","14:45:00","48"
"06/05/2025","14:30:00","50"
"06/05/2025","14:15:00","49"
"06/05/2025","14:00:00","49"
"06/05/2025","13:45:00","49"
"06/05/2025","13:30:00","50"
"06/05/2025","13:15:00","50"
"06/05/2025","12:45:00","50"
"06/05/2025","12:30:00","51"
"06/05/2025","12:15:00","49"
"06/05/2025","12:00:00","50"
"06/05/2025","11:45:00","50"
"06/05/2025","11:30:00","50"
"06/05/2025","11:15:00","50"
"06/05/2025","11:00:00","50"
"06/05/2025","10:45:00","50"
"06/05/2025","10:30:00","51"
"06/05/2025","10:15:00","50"
"06/05/2025","10:00:00","51"
"06/05/2025","09:45:00","52"
"06/05/2025","09:30:00","53"
"06/05/2025","09:15:00","53"
"06/05/2025","09:00:00","53"
"06/05/2025","08:45:00","53"
"06/05/2025","08:30:00","54"
"06/05/2025","08:15:00","54"
"06/05/2025","08:00:00","54"
"06/05/2025","07:45:00","56"
"06/05/2025","07:30:00","55"
"06/05/2025","07:15:00","54"
"06/05/2025","07:00:00","55"
"06/05/2025","06:45:00","56"
"06/05/2025","06:30:00","55"
"06/05/2025","06:15:00","55"
"06/05/2025","05:45:00","55"
"06/05/2025","05:30:00","53"
"06/05/2025","05:15:00","54"
"06/05/2025","05:00:00","53"
"06/05/2025","04:45:00","54"
"06/05/2025","04:30:00","53"
"06/05/2025","04:15:00","51"
"06/05/2025","04:00:00","50"
"06/05/2025","03:45:00","48"
"06/05/2025","03:30:00","49"
"06/05/2025","03:15:00","48"
"06/05/2025","03:00:00","48"
"06/05/2025","02:45:00","48"
"06/05/2025","02:15:00","48"
"06/05/2025","02:00:00","48"
"06/05/2025","01:45:00","47"
"06/05/2025","01:30:00","47"
"06/05/2025","01:15:00","47"
"06/05/2025","01:00:00","47"
"06/05/2025","00:45:00","46"
"06/05/2025","00:30:00","46"
"06/05/2025","00:15:00","46"
"06/05/2025","00:00:00","45"
"06/04/2025","23:45:00","45"
"06/04/2025","23:30:00","46"
"06/04/2025","23:15:00","46"
"06/04/2025","23:00:00","46"
"06/04/2025","22:45:00","46"
"06/04/2025","22:30:00","47"
"06/04/2025","22:15:00","46"
"06/04/2025","22:00:00","46"
"06/04/2025","21:45:00","46"
"06/04/2025","21:30:00","47"
"06/04/2025","21:15:00","46"
"06/04/2025","21:00:00","47"
"06/04/2025","20:45:00","46"
"06/04/2025","20:30:00","46"
"06/04/2025","20:15:00","47"
"06/04/2025","20:00:00","47"
"06/04/2025","19:45:00","46"
"06/04/2025","19:30:00","47"
"06/04/2025","19:15:00","46"
"06/04/2025","18:45:00","39"
"06/04/2025","18:30:00","39"
"06/04/2025","18:15:00","42"
"06/04/2025","18:00:00","43"
"06/04/2025","17:45:00","42"
"06/04/2025","17:30:00","41"
"06/04/2025","17:15:00","41"
"06/04/2025","17:00:00","42"
"06/04/2025","16:45:00","40"
"06/04/2025","16:30:00","40"
"06/04/2025","16:15:00","42"
"06/04/2025","16:00:00","40"
"06/04/2025","15:45:00","42"
"06/04/2025","15:30:00","43"
"06/04/2025","15:15:00","42"
"06/04/2025","15:00:00","43"
"06/04/2025","14:45:00","43"
"06/04/2025","14:30:00","44"
"06/04/2025","14:15:00","45"
"06/04/2025","14:00:00","45"
"06/04/2025","13:45:00","44"
"06/04/2025","13:30:00","45"
"06/04/2025","13:15:00","45"
"06/04/2025","13:00:00","46"
"06/04/2025","12:45:00","48"
"06/04/2025","12:30:00","47"
"06/04/2025","12:15:00","48"
"06/04/2025","12:00:00","48"
"06/04/2025","11:45:00","49"
"06/04/2025","11:30:00","49"
"06/04/2025","11:15:00","49"
"06/04/2025","11:00:00","49"
"06/04/2025","10:45:00","50"
"06/04/2025","10:30:00","51"
"06/04/2025","10:15:00","51"
"06/04/2025","10:00:00","51"
"06/04/2025","09:45:00","51"
"06/04/2025","09:30:00","52"
"06/04/2025","09:15:00","52"
"06/04/2025","09:00:00","52"
"06/04/2025","08:45:00","53"
"06/04/2025","08:30:00","53"
"06/04/2025","08:15:00","52"
"06/04/2025","08:00:00","52"
"06/04/2025","07:45:00","53"
"06/04/2025","07:30:00","53"
"06/04/2025","07:15:00","53"
"06/04/2025","07:00:00","53"
"06/04/2025","06:45:00","54"
"06/04/2025","06:30:00","53"
"06/04/2025","06:15:00","52"
"06/04/2025","06:00:00","52"
"06/04/2025","05:45:00","51"
"06/04/2025","05:30:00","51"
"06/04/2025","05:00:00","52"
"06/04/2025","04:45:00","52"
"06/04/2025","04:30:00","52"
"06/04/2025","04:15:00","51"
"06/04/2025","04:00:00","51"
"06/04/2025","03:45:00","49"
"06/04/2025","03:30:00","49"
"06/04/2025","03:15:00","50"
"06/04/2025","03:00:00","52"
"06/04/2025","02:45:00","51"
"06/04/2025","02:30:00","48"
"06/04/2025","02:15:00","49"
"06/04/2025","02:00:00","49"
"06/04/2025","01:45:00","48"
"06/04/2025","01:30:00","49"
"06/04/2025","01:15:00","49"
"06/04/2025","01:00:00","47"
"06/04/2025","00:45:00","49"
"06/04/2025","00:30:00","49"
"06/04/2025","00:15:00","49"
"06/04/2025","00:00:00","51"
"06/03/2025","23:45:00","50"
"06/03/2025","23:30:00","49"
"06/03/2025","23:15:00","47"
"06/03/2025","23:00:00","47"
"06/03/2025","22:45:00","47"
"06/03/2025","22:30:00","48"
"06/03/2025","22:15:00","48"
"06/03/2025","22:00:00","45"
"06/03/2025","21:45:00","46"
"06/03/2025","21:30:00","46"
"06/03/2025","21:00:00","45"
"06/03/2025","20:45:00","48"
"06/03/2025","20:30:00","46"
"06/03/2025","20:15:00","47"
"06/03/2025","20:00:00","45"
"06/03/2025","19:45:00","43"
"06/03/2025","19:30:00","45"
"06/03/2025","19:15:00","44"
"06/03/2025","19:00:00","45"
"06/03/2025","18:45:00","46"
"06/03/2025","18:30:00","46"
"06/03/2025","18:15:00","44"
"06/03/2025","17:45:00","44"
"06/03/2025","17:15:00","44"
"06/03/2025","16:45:00","52"
"06/03/2025","16:30:00","53"
"06/03/2025","16:15:00","52"
"06/03/2025","16:00:00","51"
"06/03/2025","15:45:00","52"
"06/03/2025","15:30:00","51"
"06/03/2025","15:15:00","52"
"06/03/2025","15:00:00","52"
"06/03/2025","14:45:00","54"
"06/03/2025","14:30:00","52"
"06/03/2025","14:15:00","55"
"06/03/2025","14:00:00","52"
"06/03/2025","13:45:00","54"
"06/03/2025","13:30:00","54"
"06/03/2025","13:15:00","56"
"06/03/2025","13:00:00","55"
"06/03/2025","12:45:00","57"
"06/03/2025","12:30:00","56"
"06/03/2025","12:15:00","57"
"06/03/2025","12:00:00","55"
"06/03/2025","11:45:00","55"
"06/03/2025","11:30:00","57"
"06/03/2025","11:15:00","56"
"06/03/2025","11:00:00","57"
"06/03/2025","10:45:00","58"
"06/03/2025","10:30:00","58"
"06/03/2025","10:15:00","58"
"06/03/2025","10:00:00","57"
"06/03/2025","09:45:00","58"
"06/03/2025","09:30:00","60"
"06/03/2025","09:15:00","58"
"06/03/2025","09:00:00","57"
"06/03/2025","08:45:00","57"
"06/03/2025","08:30:00","58"
"06/03/2025","08:15:00","58"
"06/03/2025","08:00:00","61"
"06/03/2025","07:30:00","62"
"06/03/2025","07:15:00","61"
"06/03/2025","07:00:00","61"
"06/03/2025","06:45:00","61"
"06/03/2025","06:30:00","62"
"06/03/2025","06:15:00","62"
"06/03/2025","06:00:00","60"
"06/03/2025","05:45:00","60"
"06/03/2025","05:30:00","61"
