"Date","Time","Value"
"05/03/2025","18:04:21","13.16"
"05/03/2025","10:35:54","13.41"
"05/03/2025","10:03:08","13.68"
"05/03/2025","06:00:26","13.03"
"05/02/2025","22:01:34","13.07"
"05/02/2025","18:03:57","13.09"
"05/02/2025","10:02:03","13.21"
"05/02/2025","08:30:37","13.44"
"05/02/2025","07:51:06","13.74"
"05/02/2025","06:55:43","13.99"
"05/02/2025","06:40:34","13.67"
"05/02/2025","06:31:21","13.36"
"05/02/2025","06:02:27","13.04"
"05/02/2025","02:01:50","13.05"
"05/01/2025","14:02:39","13.35"
"05/01/2025","10:04:26","13.27"
"05/01/2025","09:20:41","13.5"
"05/01/2025","07:30:32","13.92"
"05/01/2025","06:46:07","13.35"
"05/01/2025","02:04:30","13.05"
"04/30/2025","22:03:16","13.08"
"04/30/2025","18:03:31","13.1"
"04/30/2025","14:03:36","13.18"
"04/30/2025","10:01:12","13.27"
"04/30/2025","09:06:22","13.52"
"04/30/2025","07:56:04","13.82"
"04/30/2025","06:51:21","14.1"
"04/30/2025","06:31:15","13.45"
"04/30/2025","06:02:11","13.11"
"04/30/2025","02:00:30","13.04"
"04/29/2025","22:00:56","13.07"
"04/29/2025","18:00:22","13.11"
"04/29/2025","14:01:22","13.18"
"04/29/2025","10:05:12","13.27"
"04/29/2025","09:10:38","13.3"
"04/29/2025","08:20:40","13.55"
"04/29/2025","06:50:23","14.05"
"04/29/2025","06:40:24","13.73"
"04/29/2025","06:30:38","13.36"
"04/29/2025","06:02:45","13.02"
"04/29/2025","02:04:11","13.03"
"04/28/2025","22:04:05","13.06"
"04/28/2025","18:01:57","13.11"
"04/28/2025","14:03:44","13.17"
"04/28/2025","10:00:57","13.31"
"04/28/2025","08:36:20","13.35"
"04/28/2025","08:05:29","13.62"
"04/28/2025","06:41:09","14.13"
"04/28/2025","06:36:10","13.82"
"04/28/2025","06:30:30","13.77"
"04/28/2025","06:01:10","13.03"
"04/28/2025","02:01:02","13.06"
"04/27/2025","22:05:19","13.14"
"04/27/2025","18:00:37","13.21"
"04/27/2025","14:04:59","13.26"
"04/27/2025","14:04:48","13.26"
"04/27/2025","10:00:55","13.35"
"04/27/2025","08:10:42","13.58"
"04/27/2025","06:31:08","13.37"
"04/27/2025","06:04:53","13.02"
"04/27/2025","02:04:07","13.06"
"04/26/2025","22:01:58","13.13"
"04/26/2025","14:04:27","13.23"
"04/26/2025","10:05:08","13.33"
"04/26/2025","09:06:00","13.31"
"04/26/2025","08:25:31","13.56"
"04/26/2025","06:51:10","14.0"
"04/26/2025","06:40:32","13.63"
"04/26/2025","06:01:00","13.02"
"04/26/2025","02:02:17","13.03"
"04/25/2025","22:01:10","13.06"
"04/25/2025","14:01:52","13.17"
"04/25/2025","10:02:04","13.24"
"04/25/2025","08:46:01","13.36"
"04/25/2025","08:25:54","13.61"
"04/25/2025","07:06:17","14.02"
"04/25/2025","06:51:17","13.67"
"04/25/2025","06:00:57","13.03"
"04/25/2025","02:00:48","13.04"
"04/24/2025","22:04:20","13.08"
"04/24/2025","18:01:16","13.11"
"04/24/2025","14:02:38","13.35"
"04/24/2025","10:05:03","13.24"
"04/24/2025","08:46:22","13.4"
"04/24/2025","08:30:38","13.69"
"04/24/2025","07:00:37","13.97"
"04/24/2025","06:46:20","13.68"
"04/24/2025","06:35:29","13.36"
"04/24/2025","06:02:34","13.02"
"04/24/2025","02:03:00","13.04"
"04/23/2025","22:03:35","13.06"
"04/23/2025","18:04:38","13.08"
"04/23/2025","14:01:33","13.15"
"04/23/2025","10:00:34","13.22"
"04/23/2025","08:56:04","13.31"
"04/23/2025","08:25:41","13.58"
"04/23/2025","07:05:36","13.97"
"04/23/2025","06:45:25","13.71"
"04/23/2025","06:36:07","13.38"
"04/23/2025","06:05:05","13.02"
"04/23/2025","02:02:03","13.05"
"04/22/2025","22:01:28","13.06"
"04/22/2025","18:02:26","13.07"
"04/22/2025","14:01:49","13.15"
"04/22/2025","10:01:50","13.22"
"04/22/2025","08:50:49","13.33"
"04/22/2025","08:20:28","13.59"
"04/22/2025","06:45:23","13.87"
"04/22/2025","06:35:57","13.36"
"04/22/2025","06:01:13","13.02"
"04/22/2025","02:03:02","13.05"
"04/21/2025","10:03:30","13.23"
"04/21/2025","09:11:00","13.31"
"04/21/2025","06:51:03","14.07"
"04/21/2025","06:40:27","13.48"
"04/21/2025","06:05:12","13.03"
"04/21/2025","02:04:38","13.06"
"04/20/2025","22:04:34","13.08"
"04/20/2025","18:04:20","13.09"
"04/20/2025","14:04:47","13.16"
"04/20/2025","10:01:02","13.28"
"04/20/2025","08:30:49","13.41"
"04/20/2025","08:05:32","13.69"
"04/20/2025","07:51:08","13.98"
"04/20/2025","06:51:20","14.23"
"04/20/2025","06:40:39","13.84"
"04/20/2025","06:01:37","13.05"
"04/20/2025","02:03:09","13.09"
"04/19/2025","22:00:29","13.13"
"04/19/2025","18:01:34","13.15"
"04/19/2025","14:02:45","13.26"
"04/19/2025","08:01:01","13.74"
"04/19/2025","07:45:45","14.05"
"04/19/2025","02:01:11","13.15"
"04/18/2025","21:41:08","13.2"
"04/18/2025","18:51:09","13.45"
"04/18/2025","18:01:00","13.7"
"04/18/2025","16:35:30","13.7"
"04/18/2025","14:01:01","13.24"
"04/18/2025","11:20:30","13.37"
"04/18/2025","10:50:25","13.63"
"04/18/2025","10:04:46","14.03"
"04/18/2025","07:41:16","13.91"
"04/18/2025","06:40:30","13.46"
"04/18/2025","06:04:39","13.06"
"04/18/2025","02:04:04","13.12"
"04/17/2025","22:04:19","13.17"
"04/17/2025","18:01:12","13.3"
"04/17/2025","14:01:02","13.29"
"04/17/2025","10:01:10","13.33"
"04/17/2025","08:35:23","13.56"
"04/17/2025","07:00:31","14.02"
"04/17/2025","06:45:44","13.43"
"04/16/2025","14:01:48","13.18"
"04/16/2025","10:01:16","13.35"
"04/16/2025","09:50:49","13.4"
"04/16/2025","09:35:53","13.66"
"04/16/2025","07:56:21","13.97"
"04/16/2025","07:25:34","13.59"
"04/16/2025","07:05:32","13.31"
"04/16/2025","06:00:46","13.02"
"04/15/2025","18:05:08","13.1"
"04/15/2025","14:00:59","13.15"
"04/15/2025","08:40:53","13.44"
"04/15/2025","06:55:23","13.73"
"04/15/2025","06:50:38","13.29"
"04/15/2025","06:03:49","13.03"
"04/15/2025","02:02:07","13.07"
"04/14/2025","22:01:35","13.11"
"04/14/2025","18:00:26","13.14"
"04/14/2025","13:10:41","13.2"
"04/14/2025","10:01:22","13.45"
"04/14/2025","09:41:20","13.72"
"04/14/2025","07:25:28","13.98"
"04/14/2025","06:46:09","13.42"
"04/14/2025","06:01:56","13.02"
"04/14/2025","02:03:26","13.04"
"04/13/2025","22:03:18","13.07"
"04/13/2025","14:04:19","13.18"
"04/13/2025","09:05:54","13.49"
"04/13/2025","07:15:59","13.77"
"04/13/2025","07:06:07","14.04"
"04/13/2025","06:50:40","13.36"
"04/13/2025","06:02:35","13.02"
"04/13/2025","02:01:10","13.04"
"04/12/2025","22:03:48","13.07"
"04/12/2025","18:05:11","13.09"
"04/12/2025","14:04:37","13.16"
"04/12/2025","09:36:08","13.3"
"04/12/2025","09:11:13","13.56"
"04/12/2025","07:55:28","13.89"
"04/12/2025","07:30:26","13.57"
"04/12/2025","07:10:48","13.32"
"04/12/2025","02:04:11","13.05"
"04/11/2025","18:01:18","13.08"
"04/11/2025","14:05:11","13.16"
"04/11/2025","10:01:36","13.21"
"04/11/2025","08:30:21","13.57"
"04/11/2025","07:55:53","13.82"
"04/11/2025","07:01:06","14.08"
"04/11/2025","06:51:15","13.36"
"04/11/2025","06:04:04","13.03"
"04/11/2025","02:03:40","13.05"
"04/10/2025","22:03:41","13.07"
"04/10/2025","18:02:06","13.09"
"04/10/2025","14:04:24","13.16"
"04/10/2025","10:05:05","13.21"
"04/10/2025","08:35:56","13.47"
"04/10/2025","08:10:28","13.78"
"04/10/2025","06:55:26","13.63"
"04/10/2025","06:01:08","13.03"
"04/10/2025","02:01:01","13.05"
"04/09/2025","18:01:09","13.08"
"04/09/2025","14:00:31","13.15"
"04/09/2025","10:02:57","13.22"
"04/09/2025","09:05:40","13.3"
"04/09/2025","08:30:57","13.55"
"04/09/2025","08:15:52","13.83"
"04/09/2025","07:01:04","14.11"
"04/09/2025","02:03:42","13.05"
"04/08/2025","18:05:09","13.09"
"04/08/2025","14:05:04","13.17"
"04/08/2025","10:01:09","13.26"
"04/08/2025","09:56:10","13.24"
"04/08/2025","08:56:04","13.51"
"04/08/2025","07:05:30","13.84"
"04/08/2025","06:55:27","13.55"
"04/08/2025","06:02:12","13.03"
"04/08/2025","02:05:17","13.05"
"04/07/2025","22:00:30","13.07"
"04/07/2025","18:01:47","13.1"
"04/07/2025","14:02:58","13.15"
"04/07/2025","08:35:54","13.47"
"04/07/2025","08:21:14","13.72"
"04/07/2025","07:00:52","13.96"
"04/07/2025","06:55:54","13.36"
"04/07/2025","02:01:08","13.04"
"04/06/2025","22:04:44","13.07"
"04/06/2025","10:03:01","13.33"
"04/06/2025","08:40:55","13.4"
"04/06/2025","08:16:14","13.68"
"04/06/2025","06:00:31","13.03"
"04/06/2025","01:01:32","13.06"
"04/05/2025","21:04:09","13.1"
"04/05/2025","17:04:05","13.14"
"04/05/2025","13:03:40","13.29"
"04/05/2025","07:06:17","14.17"
"04/05/2025","07:00:28","13.89"
"04/05/2025","05:03:28","13.06"
"04/05/2025","01:01:09","13.09"
"04/04/2025","17:00:55","13.21"
"04/04/2025","13:01:07","13.34"
"04/04/2025","09:05:17","13.43"
"04/04/2025","08:40:28","13.48"
"04/04/2025","08:15:21","13.74"
"04/04/2025","07:00:40","13.58"
"04/04/2025","05:03:31","13.1"
"04/04/2025","01:03:01","13.16"
"04/03/2025","21:04:52","13.24"
"04/03/2025","18:50:20","13.5"
"04/03/2025","18:21:12","13.75"
"04/03/2025","17:03:33","14.04"
"04/03/2025","16:45:53","14.12"
"04/03/2025","13:02:31","13.32"
"04/03/2025","09:03:09","13.45"
"04/03/2025","08:41:17","13.48"
"04/03/2025","08:15:30","13.73"
"04/03/2025","07:05:24","14.22"
"04/03/2025","07:01:05","13.32"
"04/03/2025","05:00:49","13.05"
"04/03/2025","01:03:41","13.11"
"04/02/2025","21:04:40","13.19"
"04/02/2025","17:01:48","13.39"
"04/02/2025","13:04:48","13.37"
"04/02/2025","09:05:10","13.49"
"04/02/2025","08:25:22","13.64"
"04/02/2025","05:02:09","13.11"
"04/02/2025","01:00:19","13.09"
"04/01/2025","21:00:54","13.16"
"04/01/2025","17:03:29","13.19"
"04/01/2025","13:00:51","13.32"
"04/01/2025","09:01:36","13.38"
"04/01/2025","07:30:28","14.11"
"04/01/2025","07:11:08","13.81"
"04/01/2025","07:05:37","13.51"
"04/01/2025","05:04:09","13.05"
"04/01/2025","01:03:02","13.1"
"03/31/2025","19:30:25","13.22"
"03/31/2025","18:05:57","13.47"
"03/31/2025","17:05:13","13.18"
"03/31/2025","13:04:41","13.22"
"03/31/2025","09:03:45","13.38"
"03/31/2025","08:40:47","13.64"
"03/31/2025","07:26:13","13.99"
"03/31/2025","05:03:21","13.04"
"03/31/2025","01:04:07","13.06"
"03/30/2025","21:00:43","13.11"
"03/30/2025","17:02:28","13.16"
"03/30/2025","13:00:29","13.24"
"03/30/2025","10:41:09","13.57"
"03/30/2025","09:00:34","13.97"
"03/30/2025","08:45:57","13.55"
"03/30/2025","08:01:07","13.28"
"03/30/2025","05:03:19","13.03"
"03/30/2025","01:01:19","13.06"
"03/29/2025","21:00:31","13.1"
"03/29/2025","13:03:01","13.22"
"03/29/2025","12:55:48","13.22"
"03/29/2025","08:51:12","13.67"
"03/29/2025","07:26:17","14.2"
"03/29/2025","07:16:07","13.61"
"03/29/2025","07:10:45","13.36"
"03/29/2025","01:03:18","13.08"
"03/28/2025","13:03:19","13.25"
"03/28/2025","11:15:43","13.33"
"03/28/2025","10:50:53","13.58"
"03/28/2025","09:25:43","13.98"
"03/28/2025","09:01:36","13.67"
"03/28/2025","08:50:29","13.61"
"03/28/2025","08:30:50","13.34"
"03/28/2025","05:02:54","13.04"
"03/28/2025","01:01:27","13.06"
"03/27/2025","21:01:10","13.08"
"03/27/2025","17:00:43","13.09"
"03/27/2025","13:17:02","12.77"
"03/27/2025","13:01:00","13.17"
"03/27/2025","11:45:35","13.19"
"03/27/2025","09:00:44","13.44"
"03/27/2025","08:40:53","13.86"
"03/27/2025","07:25:55","14.12"
"03/27/2025","07:21:16","13.69"
"03/27/2025","07:15:57","13.35"
"03/27/2025","01:01:30","13.06"
"03/26/2025","21:03:15","13.08"
"03/26/2025","13:04:01","13.17"
"03/26/2025","12:50:47","14.44"
"03/26/2025","09:03:24","13.42"
"03/26/2025","08:46:00","13.65"
"03/26/2025","07:26:08","13.68"
"03/26/2025","05:04:21","13.04"
"03/25/2025","21:04:53","13.08"
"03/25/2025","17:05:08","13.09"
"03/25/2025","12:30:42","13.16"
"03/25/2025","08:56:01","13.45"
"03/25/2025","08:40:33","13.74"
"03/25/2025","07:30:22","14.09"
"03/25/2025","07:25:35","13.3"
"03/25/2025","05:04:21","13.05"
"03/25/2025","01:03:42","13.06"
"03/24/2025","21:02:34","13.08"
"03/24/2025","17:03:03","13.08"
"03/24/2025","09:01:18","13.4"
"03/24/2025","05:04:27","13.05"
"03/23/2025","21:02:30","13.1"
"03/23/2025","17:03:06","13.11"
"03/23/2025","13:03:31","13.19"
"03/23/2025","09:01:23","13.42"
"03/23/2025","08:46:00","13.6"
"03/23/2025","07:30:32","14.04"
"03/23/2025","05:03:46","13.07"
"03/23/2025","01:01:58","13.08"
"03/22/2025","21:01:33","13.11"
"03/22/2025","17:00:23","13.11"
"03/22/2025","13:04:01","13.18"
"03/22/2025","10:00:43","13.37"
"03/22/2025","09:30:37","13.64"
"03/22/2025","09:05:09","13.99"
"03/22/2025","07:50:38","14.15"
"03/22/2025","07:30:22","13.59"
"03/22/2025","07:20:38","13.33"
"03/22/2025","05:01:47","13.07"
"03/22/2025","01:04:52","13.09"
"03/21/2025","21:00:57","13.11"
"03/21/2025","17:04:26","13.11"
"03/21/2025","13:01:52","13.21"
"03/21/2025","12:55:21","13.22"
"03/21/2025","09:01:10","13.47"
"03/21/2025","08:41:05","13.71"
"03/21/2025","07:31:05","14.28"
"03/21/2025","05:04:25","13.07"
"03/21/2025","01:03:22","13.1"
"03/20/2025","21:00:29","13.15"
"03/20/2025","17:03:29","13.21"
"03/20/2025","13:04:10","13.26"
"03/20/2025","09:20:59","13.72"
"03/20/2025","09:00:31","14.17"
"03/20/2025","07:31:06","14.26"
"03/20/2025","07:16:10","13.33"
"03/20/2025","05:02:06","13.08"
"03/20/2025","01:00:25","13.13"
"03/19/2025","21:00:48","13.19"
"03/19/2025","19:00:44","13.31"
"03/19/2025","17:46:04","13.88"
"03/19/2025","17:05:09","13.3"
"03/19/2025","13:01:11","13.41"
"03/19/2025","09:01:55","13.49"
"03/19/2025","07:30:46","14.25"
"03/19/2025","05:00:25","13.11"
"03/19/2025","01:03:00","13.15"
"03/18/2025","21:01:30","13.2"
"03/18/2025","17:04:51","13.26"
"03/18/2025","13:04:01","13.34"
"03/18/2025","12:35:36","13.36"
"03/18/2025","10:25:39","13.62"
"03/18/2025","10:16:06","13.93"
"03/18/2025","09:05:06","14.21"
"03/18/2025","07:36:02","14.15"
"03/18/2025","07:31:04","13.9"
"03/18/2025","01:00:55","13.15"
"03/17/2025","17:05:15","13.21"
"03/17/2025","13:01:07","13.35"
"03/17/2025","12:41:09","13.36"
"03/17/2025","12:10:34","13.61"
"03/17/2025","09:03:10","13.94"
"03/17/2025","08:26:12","13.67"
"03/17/2025","05:01:25","14.4"
"03/16/2025","21:00:55","13.17"
"03/16/2025","17:02:55","13.18"
"03/16/2025","09:21:09","13.53"
"03/16/2025","09:01:23","14.09"
"03/16/2025","07:35:59","14.3"
"03/16/2025","05:01:57","13.14"
"03/16/2025","01:01:22","13.16"
"03/15/2025","21:03:54","13.19"
"03/15/2025","17:04:58","13.24"
"03/15/2025","13:01:59","13.36"
"03/15/2025","12:40:29","13.4"
"03/15/2025","09:02:22","13.65"
"03/15/2025","08:45:34","13.92"
"03/15/2025","07:35:35","14.31"
"03/15/2025","05:01:45","13.17"
"03/15/2025","01:04:51","13.2"
"03/14/2025","18:50:30","13.3"
"03/14/2025","17:04:20","13.55"
"03/14/2025","13:01:11","13.57"
"03/14/2025","12:15:51","13.69"
"03/14/2025","09:05:13","13.6"
"03/14/2025","08:45:59","13.59"
"03/14/2025","05:04:36","12.81"
"03/13/2025","20:36:13","12.92"
"03/13/2025","19:45:18","13.17"
"03/13/2025","17:01:16","13.51"
"03/13/2025","13:15:19","14.2"
"03/13/2025","13:01:43","13.86"
"03/13/2025","12:56:03","13.98"
"03/13/2025","12:46:11","13.65"
"03/13/2025","10:30:58","14.89"
"03/13/2025","09:03:26","14.06"
"03/13/2025","08:46:02","14.16"
"03/13/2025","07:56:06","13.38"
"03/13/2025","05:00:54","13.11"
"03/13/2025","01:01:05","13.13"
"03/12/2025","21:02:15","13.19"
"03/12/2025","17:00:29","13.37"
"03/12/2025","13:04:43","13.4"
"03/12/2025","09:30:23","13.53"
"03/12/2025","01:05:05","13.18"
"03/11/2025","21:05:08","13.23"
"03/11/2025","19:45:35","13.29"
"03/11/2025","18:30:36","13.54"
"03/11/2025","17:03:00","14.09"
"03/11/2025","13:51:02","13.99"
"03/11/2025","13:03:38","13.43"
"03/11/2025","11:55:39","13.37"
"03/11/2025","05:00:55","13.06"
"03/11/2025","01:02:11","13.09"
"03/10/2025","21:01:06","13.13"
"03/10/2025","17:36:09","13.4"
"03/10/2025","17:02:56","13.13"
"03/10/2025","13:00:48","13.31"
"03/10/2025","12:55:55","13.32"
"03/10/2025","09:03:10","13.58"
"03/10/2025","08:51:11","13.81"
"03/10/2025","07:45:50","14.26"
"03/10/2025","07:40:50","13.32"
"03/10/2025","05:04:53","13.07"
"03/10/2025","01:01:51","13.09"
"03/09/2025","21:03:06","13.12"
"03/09/2025","17:00:31","13.14"
"03/09/2025","13:03:01","13.34"
"03/09/2025","09:04:47","13.6"
"03/09/2025","08:51:01","13.88"
"03/09/2025","05:03:37","13.09"
"03/08/2025","20:00:51","13.16"
"03/08/2025","16:00:57","13.24"
"03/08/2025","12:03:26","13.4"
"03/08/2025","07:56:03","13.7"
"03/08/2025","06:51:05","14.17"
"03/08/2025","06:45:28","13.74"
"03/08/2025","04:01:04","13.13"
"03/07/2025","20:05:15","13.2"
"03/07/2025","12:01:46","13.44"
"03/07/2025","10:40:37","13.49"
"03/07/2025","09:10:49","13.74"
"03/07/2025","08:04:50","14.32"
"03/07/2025","07:15:28","14.37"
