"Date","Time","Value"
"02/19/2025","23:03:58","0"
"02/18/2025","23:07:26","0"
"02/18/2025","11:07:23","0"
"02/17/2025","11:07:52","0"
"02/16/2025","23:03:46","0"
"02/16/2025","11:07:53","0"
"02/15/2025","23:08:21","0"
"02/15/2025","11:03:50","0"
"02/14/2025","23:06:08","0"
"02/14/2025","11:04:37","0"
"02/13/2025","11:08:17","0"
"02/12/2025","23:04:43","0"
"02/12/2025","11:06:49","0"
"02/11/2025","23:04:22","0"
"02/11/2025","11:07:33","0"
"02/10/2025","23:05:41","0"
"02/10/2025","11:04:37","0"
"02/09/2025","23:06:49","0"
"02/09/2025","11:05:27","0"
"02/08/2025","23:05:24","0"
"02/08/2025","11:06:49","0"
"02/07/2025","23:04:32","0"
"02/07/2025","11:08:24","0"
"02/06/2025","23:06:10","0"
"02/06/2025","11:06:23","0"
"02/05/2025","23:04:13","0"
"02/04/2025","23:04:42","0"
"02/04/2025","11:07:41","0"
"02/03/2025","23:04:15","0"
"02/03/2025","11:07:12","0"
"02/02/2025","23:06:24","0"
"02/02/2025","11:05:29","0"
"02/01/2025","23:03:53","0"
"01/31/2025","23:08:22","0"
"01/31/2025","11:07:56","0"
"01/30/2025","11:08:17","0"
"01/29/2025","23:06:43","0"
"01/29/2025","11:05:52","0"
"01/28/2025","23:05:37","0"
"01/28/2025","11:07:29","0"
"01/27/2025","23:05:41","0"
"01/27/2025","11:07:57","0"
"01/26/2025","23:07:52","0"
"01/26/2025","11:07:09","0"
"01/25/2025","23:04:29","0"
"01/25/2025","11:04:20","0"
"01/24/2025","23:07:15","0"
"01/24/2025","11:06:33","0"
"01/23/2025","23:04:34","0"
"01/23/2025","11:08:25","0"
"01/22/2025","23:07:54","0"
"01/22/2025","11:04:29","0"
"01/21/2025","23:07:58","0"
"01/20/2025","23:05:47","0"
"01/20/2025","11:06:11","0"
"01/19/2025","23:04:28","0"
"01/19/2025","11:04:06","0"
"01/18/2025","23:07:53","0"
"01/18/2025","11:05:48","0"
"01/17/2025","23:08:22","0"
"01/17/2025","11:04:26","0"
"01/16/2025","23:07:36","0"
"01/16/2025","11:04:05","0"
"01/15/2025","23:07:30","0"
"01/15/2025","11:08:27","0"
"01/14/2025","23:06:58","0"
"01/14/2025","11:06:55","0"
"01/13/2025","23:05:11","0"
"01/13/2025","11:04:27","0"
"01/12/2025","23:06:00","0"
"01/12/2025","11:08:22","0"
"01/11/2025","23:07:51","0"
"01/11/2025","11:08:34","0"
"01/10/2025","23:06:19","0"
"01/10/2025","11:06:55","0"
"01/09/2025","23:07:22","0"
"01/09/2025","11:04:08","0"
"01/08/2025","23:07:04","0"
"01/07/2025","23:04:36","0"
"01/07/2025","11:04:30","0"
"01/06/2025","23:06:44","0"
"01/06/2025","11:05:37","0"
"01/05/2025","23:06:35","0"
"01/05/2025","11:04:50","0"
"01/04/2025","23:05:29","0"
"01/04/2025","11:06:21","0"
"01/03/2025","23:07:34","0"
"01/03/2025","11:07:05","0"
"01/02/2025","23:04:47","0"
"01/02/2025","11:08:30","0"
"01/01/2025","23:05:46","0"
"01/01/2025","11:05:25","0"
"12/31/2024","23:07:08","0"
"12/31/2024","11:07:11","0"
"12/30/2024","23:05:02","0"
"12/30/2024","11:04:50","0"
"12/29/2024","23:05:01","0"
"12/29/2024","11:04:49","0"
"12/28/2024","23:08:10","0"
"12/28/2024","11:07:38","0"
"12/27/2024","23:04:33","0"
"12/27/2024","11:07:56","0"
"12/26/2024","23:08:15","0"
"12/26/2024","11:05:23","0"
"12/25/2024","23:05:59","0"
"12/25/2024","11:06:17","0"
"12/24/2024","23:06:18","0"
"12/24/2024","11:07:35","0"
"12/23/2024","11:08:10","0"
"12/22/2024","23:06:27","0"
"12/22/2024","11:05:19","0"
"12/21/2024","23:07:03","0"
"12/21/2024","11:04:02","0"
"12/20/2024","23:07:14","0"
"12/19/2024","23:05:49","0"
"12/19/2024","11:07:19","0"
"12/18/2024","23:04:51","0"
"12/18/2024","11:07:55","0"
"12/17/2024","23:05:39","0"
"12/17/2024","11:04:13","0"
"12/16/2024","23:07:50","0"
"12/16/2024","11:08:08","0"
"12/15/2024","23:05:34","0"
"12/15/2024","11:06:51","0"
"12/14/2024","23:07:52","0"
"12/13/2024","23:05:12","0"
"12/13/2024","11:06:23","0"
"12/12/2024","23:06:29","0"
"12/12/2024","11:08:04","0"
"12/11/2024","23:08:43","0"
"12/11/2024","11:05:12","0"
"12/10/2024","23:08:17","0"
"12/09/2024","23:03:45","0"
"12/09/2024","11:05:09","0"
"12/08/2024","23:04:23","0"
"12/07/2024","23:06:22","0"
"12/07/2024","11:05:50","0"
"12/06/2024","23:06:51","0"
"12/05/2024","23:08:08","0"
"12/05/2024","11:04:52","0"
"12/04/2024","23:08:27","0"
"12/04/2024","11:08:10","0"
"12/03/2024","23:06:22","0"
"12/03/2024","11:03:53","0"
"12/02/2024","23:07:44","0"
"12/02/2024","11:07:10","0"
"12/01/2024","23:06:27","0"
"12/01/2024","11:05:51","0"
"11/30/2024","23:06:04","0"
"11/30/2024","11:06:26","0"
"11/29/2024","23:04:28","0"
"11/29/2024","11:04:13","0"
"11/28/2024","23:07:49","0"
"11/28/2024","11:05:15","0"
"11/27/2024","23:04:10","0"
"11/27/2024","11:04:38","0"
"11/26/2024","23:04:23","0"
"11/26/2024","11:04:57","0"
"11/25/2024","23:04:01","0"
"11/25/2024","11:04:53","0"
"11/24/2024","23:08:13","0"
"11/24/2024","11:07:08","0"
"11/23/2024","23:07:56","0"
"11/23/2024","11:04:25","0"
"11/22/2024","23:05:11","0"
"11/22/2024","11:07:21","0"
"11/21/2024","23:04:09","0"
"11/21/2024","11:07:18","0"
"11/20/2024","23:07:24","0"
"11/20/2024","11:05:57","0"
"11/19/2024","23:07:30","0"
"11/19/2024","11:05:00","0"
"11/18/2024","23:07:36","0"
"11/18/2024","11:08:05","0"
"11/17/2024","23:06:42","0"
"11/17/2024","11:08:49","0"
"11/16/2024","23:05:19","0"
"11/16/2024","11:07:23","0"
"11/15/2024","23:06:45","0"
"11/15/2024","11:05:14","0"
"11/14/2024","23:07:22","0"
"11/14/2024","11:08:21","0"
"11/13/2024","23:08:15","0"
"11/13/2024","11:06:18","0"
"11/12/2024","23:08:24","0"
"11/11/2024","11:05:54","0"
"11/10/2024","23:08:01","0"
"11/10/2024","11:03:55","0"
"11/09/2024","23:06:07","0"
"11/09/2024","11:04:38","0"
"11/08/2024","23:05:08","0"
"11/08/2024","11:06:59","0"
"11/07/2024","23:08:19","0"
"11/07/2024","11:07:53","0"
"11/06/2024","23:07:18","0"
"11/06/2024","11:05:29","0"
"11/05/2024","23:04:48","0"
"11/05/2024","11:06:15","0"
"11/04/2024","23:06:45","0"
"11/04/2024","11:06:59","0"
"11/03/2024","11:05:46","0"
"11/03/2024","00:08:40","0"
"11/02/2024","12:04:55","0"
"11/02/2024","00:07:55","0"
"11/01/2024","12:05:08","0"
"10/31/2024","12:04:17","0"
"10/31/2024","00:08:34","0"
"10/30/2024","12:07:37","0"
"10/30/2024","00:06:58","0"
"10/29/2024","12:08:53","0"
"10/29/2024","00:08:16","0"
"10/28/2024","12:08:22","0"
"10/28/2024","00:05:43","0"
"10/27/2024","12:07:19","0"
"10/27/2024","01:04:04","0"
"10/26/2024","13:07:16","0"
"10/26/2024","01:08:14","0"
"10/25/2024","13:08:17","0"
"10/25/2024","01:05:31","0"
"10/24/2024","13:08:25","0"
"10/24/2024","01:06:41","0"
"10/23/2024","13:08:31","0"
"10/23/2024","01:06:17","0"
"10/22/2024","13:05:40","0"
"10/22/2024","01:04:52","0"
"10/21/2024","13:08:26","0"
"10/21/2024","01:06:08","0"
"10/20/2024","01:05:19","0"
"10/19/2024","13:08:36","0"
"10/18/2024","01:06:36","0"
"10/17/2024","01:08:47","0"
"10/16/2024","13:06:27","0"
"10/16/2024","01:05:04","0"
"10/15/2024","13:08:51","0"
"10/14/2024","13:07:36","0"
"10/14/2024","01:07:00","0"
"10/13/2024","13:07:59","0"
"10/13/2024","01:05:19","0"
"10/12/2024","13:07:59","0"
"10/12/2024","01:04:22","0"
"10/11/2024","13:06:48","0"
"10/11/2024","01:06:03","0"
"10/10/2024","13:08:57","0"
"10/10/2024","01:05:50","0"
"10/09/2024","01:04:21","0"
"10/08/2024","13:08:52","0"
"10/08/2024","01:04:14","0"
"10/07/2024","13:04:04","0"
"10/07/2024","01:06:07","0"
"10/06/2024","13:05:44","0"
"10/06/2024","01:07:36","0"
"10/05/2024","13:07:46","0"
"10/05/2024","01:06:22","0"
"10/04/2024","13:04:27","0"
"10/04/2024","01:04:15","0"
"10/03/2024","13:04:47","0"
"10/03/2024","01:06:33","0"
"10/02/2024","01:08:27","0"
"10/01/2024","13:07:32","0"
"10/01/2024","01:08:52","0"
"09/30/2024","13:06:49","0"
"09/30/2024","01:08:39","0"
"09/29/2024","13:08:13","0"
"09/28/2024","01:04:19","0"
"09/27/2024","13:06:05","0"
"09/27/2024","01:07:00","0"
"09/26/2024","13:06:39","0"
"09/26/2024","01:07:28","0"
"09/25/2024","13:04:57","0"
"09/25/2024","01:04:09","0"
"09/24/2024","13:07:02","0"
"09/24/2024","01:07:30","0"
"09/23/2024","13:07:24","0"
"09/23/2024","01:08:04","0"
"09/22/2024","13:06:39","0"
"09/22/2024","01:04:40","0"
"09/21/2024","13:08:34","0"
"09/21/2024","01:06:01","0"
"09/20/2024","13:08:02","0"
"09/20/2024","01:06:55","0"
"09/19/2024","13:05:11","0"
"09/19/2024","01:08:29","0"
"09/18/2024","13:08:35","0"
"09/18/2024","01:04:37","0"
"09/17/2024","13:08:09","0"
"09/17/2024","01:07:23","0"
"09/16/2024","13:05:34","0"
"09/16/2024","01:06:39","0"
"09/15/2024","13:06:26","0"
"09/15/2024","01:05:54","0"
"09/14/2024","13:06:18","0"
"09/13/2024","13:04:39","0"
"09/13/2024","01:04:42","0"
"09/12/2024","13:06:45","0"
"09/12/2024","01:05:15","0"
"09/11/2024","13:05:48","0"
"09/11/2024","01:04:57","0"
"09/10/2024","13:05:11","0"
"09/10/2024","01:04:58","0"
"09/09/2024","13:07:55","0"
"09/09/2024","01:05:11","0"
"09/08/2024","13:06:45","0"
"09/08/2024","01:04:06","1"
"09/07/2024","01:07:31","0"
"09/06/2024","13:07:25","0"
"09/06/2024","01:06:20","0"
"09/05/2024","13:07:52","0"
"09/05/2024","01:03:45","0"
"09/04/2024","01:08:17","0"
"09/03/2024","13:03:45","0"
"09/03/2024","01:06:02","0"
"09/02/2024","13:04:31","0"
"09/02/2024","01:07:41","0"
"09/01/2024","13:07:34","0"
"09/01/2024","01:06:55","0"
"08/31/2024","13:04:27","0"
"08/30/2024","13:08:12","0"
"08/30/2024","01:03:25","0"
"08/29/2024","13:05:52","0"
"08/29/2024","01:07:39","0"
"08/28/2024","01:05:40","0"
"08/26/2024","13:05:14","0"
"08/25/2024","13:05:40","0"
"08/25/2024","01:07:15","0"
"08/24/2024","13:03:15","0"
"08/24/2024","01:03:51","0"
"08/23/2024","13:05:45","0"
"08/23/2024","01:03:23","0"
"08/22/2024","13:03:58","0"
"08/22/2024","01:03:06","0"
"08/21/2024","13:07:39","0"
"08/21/2024","01:03:12","0"
"08/20/2024","13:04:21","0"
"08/20/2024","01:07:16","0"
"08/19/2024","13:04:01","0"
"08/19/2024","01:06:16","0"
"08/18/2024","13:07:40","0"
"08/18/2024","01:07:08","0"
"08/17/2024","13:03:13","0"
"08/17/2024","01:06:49","0"
"08/16/2024","13:03:45","0"
"08/16/2024","01:03:15","0"
"08/15/2024","13:06:05","0"
"08/15/2024","01:05:04","0"
"08/14/2024","13:03:48","0"
"08/14/2024","01:02:59","0"
"08/13/2024","01:03:35","0"
"08/12/2024","13:03:30","0"
"08/12/2024","01:06:09","0"
"08/11/2024","01:05:58","0"
"08/10/2024","13:06:38","1"
"08/10/2024","01:02:36","0"
"08/09/2024","13:04:22","0"
"08/09/2024","01:03:05","0"
"08/08/2024","13:03:09","0"
"08/08/2024","01:02:57","0"
"08/07/2024","13:06:37","0"
"08/07/2024","01:03:48","0"
"08/06/2024","13:03:18","0"
"08/06/2024","01:06:17","0"
"08/05/2024","01:05:00","0"
"08/04/2024","13:02:29","0"
"08/04/2024","01:05:08","0"
"08/03/2024","13:06:52","0"
"08/03/2024","01:03:38","0"
"08/02/2024","13:02:57","0"
"08/02/2024","01:02:27","0"
"08/01/2024","01:05:22","0"
"07/31/2024","13:07:08","0"
"07/31/2024","01:05:36","0"
"07/30/2024","13:05:41","0"
"07/30/2024","01:02:09","0"
"07/29/2024","13:03:58","0"
"07/29/2024","01:02:59","0"
"07/28/2024","13:02:59","0"
"07/28/2024","01:02:48","0"
"07/27/2024","13:03:04","0"
"07/27/2024","01:05:40","0"
"07/26/2024","13:04:47","0"
"07/26/2024","01:02:24","0"
"07/25/2024","13:04:30","0"
"07/24/2024","01:03:15","0"
"07/23/2024","13:05:41","0"
"07/23/2024","01:03:15","0"
"07/22/2024","13:02:30","0"
"07/22/2024","01:02:46","0"
"07/21/2024","13:02:04","0"
"07/21/2024","01:05:17","0"
"07/20/2024","13:05:07","0"
"07/19/2024","13:02:04","0"
"07/19/2024","01:05:11","0"
"07/18/2024","13:04:45","0"
"07/18/2024","01:04:31","0"
"07/17/2024","13:05:16","0"
"07/17/2024","01:04:00","0"
"07/16/2024","13:05:51","0"
"07/16/2024","01:05:22","0"
"07/15/2024","01:04:13","0"
"07/14/2024","13:05:26","0"
"07/14/2024","01:05:05","0"
"07/13/2024","13:05:13","0"
"07/13/2024","01:04:24","0"
"07/12/2024","13:01:27","0"
"07/11/2024","13:03:39","0"
"07/11/2024","01:06:15","0"
"07/10/2024","13:03:51","0"
"07/10/2024","01:02:05","0"
"07/09/2024","13:01:51","0"
"07/09/2024","01:03:05","0"
"07/08/2024","13:04:48","0"
"07/08/2024","01:05:21","0"
"07/07/2024","13:03:51","0"
"07/07/2024","01:02:09","0"
"07/06/2024","13:01:39","0"
"07/06/2024","01:01:29","0"
"07/05/2024","13:02:47","0"
"07/05/2024","01:04:09","0"
"07/04/2024","13:03:31","0"
"07/04/2024","01:05:28","0"
"07/03/2024","13:05:07","0"
"07/03/2024","01:02:27","0"
"07/02/2024","13:05:18","0"
"07/01/2024","13:02:54","0"
"07/01/2024","01:05:33","0"
"06/30/2024","13:05:13","0"
"06/30/2024","01:05:29","0"
"06/29/2024","13:04:53","0"
"06/29/2024","01:05:09","0"
"06/28/2024","13:04:10","0"
"06/28/2024","01:02:50","0"
"06/27/2024","13:04:26","0"
"06/27/2024","01:03:25","0"
"06/26/2024","13:03:25","0"
"06/25/2024","13:02:05","0"
"06/25/2024","01:01:44","0"
"06/24/2024","01:04:05","0"
"06/23/2024","13:02:40","0"
"06/23/2024","01:04:39","0"
"06/22/2024","13:04:08","0"
"06/22/2024","01:02:06","0"
"06/21/2024","13:03:59","0"
"06/21/2024","01:01:19","0"
"06/20/2024","13:02:04","0"
"06/20/2024","01:04:19","0"
"06/19/2024","13:02:29","0"
"06/19/2024","01:02:47","0"
"06/18/2024","13:03:01","0"
"06/18/2024","01:02:25","0"
"06/17/2024","01:03:00","0"
"06/16/2024","01:00:42","0"
"06/15/2024","13:04:17","0"
"06/15/2024","01:01:42","0"
"06/14/2024","13:00:34","0"
"06/14/2024","01:01:02","0"
"06/13/2024","13:00:46","0"
"06/13/2024","01:01:18","0"
"06/12/2024","13:00:22","0"
"06/12/2024","01:01:14","0"
"06/11/2024","13:04:30","0"
"06/11/2024","01:03:24","0"
"06/10/2024","13:04:12","0"
"06/10/2024","01:00:39","0"
"06/09/2024","13:03:12","0"
"06/09/2024","01:03:35","0"
"06/08/2024","13:00:16","0"
"06/08/2024","01:03:30","0"
"06/07/2024","13:03:37","0"
"06/07/2024","01:02:09","0"
"06/06/2024","13:03:41","0"
"06/06/2024","01:01:11","0"
"06/05/2024","13:03:47","0"
"06/05/2024","01:04:14","0"
"06/04/2024","13:02:51","0"
"06/03/2024","13:01:28","0"
"06/03/2024","01:03:32","0"
"06/02/2024","13:02:54","0"
"06/02/2024","01:01:27","0"
"06/01/2024","13:03:29","0"
"06/01/2024","01:04:28","0"
"05/31/2024","13:04:22","0"
"05/30/2024","13:04:31","0"
"05/30/2024","01:04:47","0"
"05/29/2024","01:01:59","0"
"05/28/2024","13:04:06","0"
"05/28/2024","01:00:00","0"
"05/27/2024","13:02:12","0"
"05/27/2024","01:00:45","0"
"05/26/2024","13:01:13","0"
"05/25/2024","13:04:23","0"
"05/25/2024","01:03:57","0"
"05/24/2024","13:03:22","0"
"05/24/2024","01:01:33","0"
"05/23/2024","13:00:52","0"
"05/23/2024","01:02:19","0"
"05/22/2024","13:02:49","0"
"05/22/2024","01:03:02","0"
"05/21/2024","13:03:29","0"
"05/21/2024","01:01:49","0"
"05/20/2024","13:04:43","0"
"05/20/2024","01:00:58","0"
"05/19/2024","13:03:58","0"
"05/19/2024","01:01:11","0"
"05/18/2024","13:00:31","0"
"05/18/2024","01:00:19","0"
"05/17/2024","13:04:36","0"
"05/17/2024","01:03:38","0"
"05/16/2024","13:02:59","0"
"05/16/2024","01:04:55","0"
"05/15/2024","13:04:16","0"
"05/15/2024","01:04:22","0"
"05/13/2024","13:00:04","0"
"05/13/2024","01:03:16","0"
"05/12/2024","13:04:14","0"
"05/12/2024","01:04:17","0"
"05/11/2024","13:01:31","0"
"05/11/2024","01:04:25","0"
"05/10/2024","13:02:41","0"
"05/10/2024","01:04:31","0"
"05/09/2024","13:02:18","0"
"05/09/2024","01:01:40","0"
"05/08/2024","13:00:53","0"
"05/08/2024","01:04:27","0"
"05/07/2024","13:02:08","0"
"05/07/2024","01:02:07","0"
"05/06/2024","01:04:36","0"
"05/05/2024","13:03:27","0"
"05/05/2024","01:01:15","0"
"05/04/2024","13:02:37","0"
"05/04/2024","01:03:34","0"
"05/03/2024","13:04:47","0"
"05/03/2024","01:02:28","0"
"05/02/2024","01:04:52","0"
"05/01/2024","13:01:39","0"
"05/01/2024","01:03:37","0"
"04/30/2024","13:03:01","0"
"04/30/2024","01:04:00","0"
"04/29/2024","13:01:21","0"
"04/29/2024","01:04:00","0"
"04/28/2024","13:00:23","0"
"04/27/2024","13:02:04","0"
"04/27/2024","01:04:58","0"
"04/26/2024","13:03:27","0"
"04/26/2024","01:04:10","0"
"04/25/2024","13:02:44","0"
"04/25/2024","01:02:25","0"
"04/24/2024","01:02:56","0"
"04/23/2024","13:04:15","0"
"04/23/2024","01:02:33","0"
"04/22/2024","13:00:10","0"
"04/22/2024","01:03:48","0"
"04/21/2024","13:04:58","0"
"04/21/2024","01:01:14","0"
"04/20/2024","13:04:11","0"
"04/20/2024","01:04:48","0"
"04/19/2024","13:00:53","0"
"04/19/2024","01:00:16","0"
"04/18/2024","13:02:33","0"
"04/18/2024","01:00:40","0"
"04/17/2024","13:01:06","0"
"04/17/2024","01:03:58","0"
"04/16/2024","13:03:22","0"
"04/16/2024","01:04:41","0"
"04/15/2024","13:03:55","0"
"04/15/2024","01:02:13","0"
"04/14/2024","13:01:44","0"
"04/14/2024","01:04:06","0"
"04/13/2024","01:04:38","0"
"04/12/2024","01:04:15","0"
"04/11/2024","13:04:41","0"
"04/11/2024","01:01:49","0"
"04/10/2024","13:04:42","0"
"04/10/2024","01:00:11","0"
"04/09/2024","13:03:59","0"
"04/09/2024","01:00:17","0"
"04/08/2024","13:03:43","0"
"04/08/2024","01:03:37","0"
"04/07/2024","13:02:29","0"
"04/07/2024","09:32:57","0"
"04/07/2024","09:29:53","0"
"04/07/2024","09:24:54","0"
"04/07/2024","09:08:53","0"
"11/25/2022","10:56:39","0"
"11/24/2022","10:54:25","0"
"11/22/2022","10:56:54","0"
"11/21/2022","10:54:14","0"
"11/20/2022","10:52:37","0"
"11/19/2022","10:54:37","0"
"11/17/2022","10:55:59","0"
"11/16/2022","10:55:31","0"
"11/15/2022","10:57:00","0"
"11/14/2022","10:56:35","0"
"11/13/2022","10:54:57","0"
"11/12/2022","10:56:19","0"
"11/11/2022","10:53:12","0"
"11/10/2022","10:55:53","0"
"11/09/2022","10:56:04","0"
"11/08/2022","10:54:50","0"
"11/07/2022","10:56:41","0"
"11/05/2022","11:55:42","0"
"11/04/2022","11:54:13","0"
"11/03/2022","11:56:00","0"
"11/02/2022","23:56:13","0"
"11/02/2022","11:56:41","0"
"11/01/2022","23:52:37","0"
"11/01/2022","11:55:05","0"
"10/31/2022","23:55:16","0"
"10/31/2022","11:56:25","0"
"10/30/2022","23:53:31","0"
"10/30/2022","11:53:17","0"
"10/30/2022","00:52:45","0"
"10/29/2022","12:55:59","0"
"10/29/2022","00:57:12","0"
"10/28/2022","12:56:10","0"
"10/28/2022","00:55:42","0"
"10/27/2022","12:54:42","0"
"10/26/2022","12:53:59","0"
"10/25/2022","12:55:44","0"
"10/25/2022","00:54:42","0"
"10/24/2022","12:56:06","0"
"10/24/2022","00:54:00","0"
"10/23/2022","12:56:43","0"
"10/23/2022","10:03:08","0"
"10/23/2022","00:55:12","0"
"10/22/2022","12:56:55","0"
"10/22/2022","00:54:51","0"
"10/21/2022","12:56:58","0"
"10/21/2022","00:55:29","0"
"10/20/2022","12:56:46","0"
"10/20/2022","00:55:27","0"
"10/19/2022","12:54:40","0"
"10/19/2022","00:54:57","0"
"10/18/2022","12:53:14","0"
"10/18/2022","00:52:55","0"
"10/17/2022","12:55:59","0"
"10/17/2022","00:56:04","0"
"10/16/2022","12:53:12","0"
"10/16/2022","00:52:47","0"
"10/15/2022","12:56:06","0"
"10/15/2022","00:54:41","0"
"10/14/2022","12:53:58","0"
"10/14/2022","00:56:13","0"
"10/13/2022","12:54:04","0"
"10/13/2022","00:54:07","0"
"10/12/2022","12:52:42","0"
"10/12/2022","00:57:30","0"
"10/11/2022","00:53:04","0"
"10/10/2022","00:53:03","0"
"10/09/2022","12:57:21","0"
"10/09/2022","00:56:50","0"
"10/08/2022","12:55:37","0"
"10/08/2022","00:52:49","0"
"10/07/2022","12:56:56","0"
"10/07/2022","00:57:16","0"
"10/06/2022","12:54:03","0"
"10/05/2022","12:54:59","0"
"10/04/2022","12:53:20","0"
"10/04/2022","00:52:48","0"
"10/03/2022","12:54:13","0"
"10/02/2022","12:54:02","0"
"10/01/2022","12:53:26","0"
