"Date","Time","Value"
"03/13/2025","01:01:02","0"
"03/12/2025","13:03:16","0"
"03/12/2025","01:01:49","0"
"03/11/2025","01:04:34","0"
"03/10/2025","13:04:18","0"
"03/10/2025","01:03:44","0"
"03/09/2025","12:59:51","0"
"03/09/2025","00:01:17","0"
"03/07/2025","12:04:19","0"
"03/07/2025","00:00:08","0"
"03/06/2025","12:02:33","0"
"03/06/2025","08:18:15","0"
"03/06/2025","08:17:53","0"
"03/06/2025","08:17:34","0"
"03/06/2025","08:17:22","0"
"03/06/2025","03:07:14","1"
"03/06/2025","00:02:46","0"
"03/05/2025","12:01:12","0"
"03/05/2025","00:03:37","0"
"03/04/2025","12:01:45","0"
"03/04/2025","00:00:21","0"
"03/03/2025","00:03:38","0"
"03/02/2025","12:00:35","0"
"03/02/2025","00:03:40","0"
"03/01/2025","12:00:41","0"
"03/01/2025","00:00:25","0"
"02/28/2025","12:01:16","0"
"02/27/2025","12:02:10","0"
"02/27/2025","00:00:27","0"
"02/26/2025","12:02:42","0"
"02/26/2025","00:03:53","0"
"02/25/2025","12:01:48","0"
"02/25/2025","00:01:31","0"
"02/24/2025","12:00:13","0"
"02/24/2025","00:02:24","0"
"02/23/2025","12:02:19","0"
"02/23/2025","00:02:43","0"
"02/22/2025","12:01:59","0"
"02/22/2025","00:02:06","0"
"02/21/2025","12:01:22","0"
"02/21/2025","00:01:25","0"
"02/20/2025","12:04:15","0"
"02/20/2025","00:00:16","0"
"02/19/2025","12:00:19","0"
"02/19/2025","00:03:45","0"
"02/19/2025","00:03:25","0"
"02/18/2025","12:03:23","0"
"02/18/2025","00:03:05","0"
"02/17/2025","12:00:55","0"
"02/16/2025","12:03:11","0"
"02/16/2025","07:40:27","0"
"02/16/2025","00:00:18","0"
"02/15/2025","12:00:11","0"
"02/15/2025","00:02:06","0"
"02/14/2025","12:00:57","0"
"02/14/2025","00:04:14","1"
"02/13/2025","09:18:15","1"
"02/13/2025","00:04:19","0"
"02/12/2025","12:01:06","0"
"02/12/2025","00:04:22","0"
"02/11/2025","12:00:18","0"
"02/11/2025","00:02:14","0"
"02/10/2025","12:04:46","0"
"02/10/2025","00:04:31","0"
"02/09/2025","12:02:35","0"
"02/09/2025","00:04:06","0"
"02/08/2025","12:02:13","0"
"02/08/2025","00:02:59","0"
"02/07/2025","12:01:44","0"
"02/06/2025","12:04:31","0"
"02/06/2025","00:04:11","0"
"02/05/2025","12:01:20","0"
"02/05/2025","00:03:03","0"
"02/04/2025","00:01:19","0"
"02/03/2025","12:02:59","0"
"02/03/2025","00:00:53","0"
"02/02/2025","12:04:48","0"
"02/02/2025","00:04:14","0"
"02/01/2025","12:00:09","0"
"02/01/2025","00:00:02","0"
"01/31/2025","12:01:36","0"
"01/31/2025","00:04:49","0"
"01/30/2025","12:00:23","0"
"01/29/2025","12:02:23","0"
"01/29/2025","00:01:27","0"
"01/28/2025","12:01:11","0"
"01/28/2025","00:01:17","0"
"01/27/2025","16:00:06","0"
"01/27/2025","12:03:45","0"
"01/27/2025","00:03:51","0"
"01/26/2025","12:01:57","0"
"01/26/2025","00:03:13","0"
"01/25/2025","12:03:29","0"
"01/25/2025","00:03:40","0"
"01/24/2025","12:04:37","0"
"01/24/2025","00:02:32","0"
"01/23/2025","12:04:46","0"
"01/22/2025","12:00:36","0"
"01/21/2025","12:03:19","0"
"01/21/2025","00:00:48","0"
"01/20/2025","12:02:00","0"
"01/20/2025","00:01:16","0"
"01/19/2025","12:01:15","0"
"01/18/2025","12:04:48","0"
"01/18/2025","00:02:54","0"
"01/17/2025","12:04:04","0"
"01/16/2025","12:04:26","0"
"01/16/2025","00:01:10","0"
"01/15/2025","12:01:35","0"
"01/14/2025","12:04:34","0"
"01/14/2025","00:00:28","0"
"01/13/2025","00:04:16","0"
"01/12/2025","00:00:58","0"
"01/11/2025","12:01:08","0"
"01/09/2025","12:03:14","0"
"01/09/2025","00:04:49","0"
"01/08/2025","12:01:15","0"
"01/08/2025","00:00:36","0"
"01/07/2025","12:01:42","0"
"01/07/2025","00:01:29","0"
"01/06/2025","12:03:24","0"
"01/06/2025","00:03:15","0"
"01/05/2025","12:03:15","0"
"01/05/2025","00:02:42","0"
"01/04/2025","00:00:01","0"
"01/03/2025","12:04:37","0"
"01/03/2025","00:03:21","0"
"01/02/2025","00:03:43","0"
"01/01/2025","12:00:00","0"
"01/01/2025","00:04:45","0"
"12/31/2024","12:01:48","0"
"12/31/2024","00:02:50","0"
"12/30/2024","12:03:04","0"
"12/30/2024","00:04:10","0"
"12/29/2024","12:47:24","0"
"12/29/2024","12:03:54","0"
"12/29/2024","00:04:22","0"
"12/28/2024","23:00:42","0"
"12/28/2024","12:00:28","0"
"12/28/2024","00:04:32","0"
"12/27/2024","12:04:23","0"
"12/27/2024","00:04:05","0"
"12/26/2024","12:02:04","0"
"12/26/2024","00:04:36","0"
"12/24/2024","12:00:21","0"
"12/24/2024","00:02:21","0"
"12/23/2024","12:00:58","0"
"12/22/2024","00:01:03","0"
"12/21/2024","00:05:00","0"
"12/20/2024","12:04:15","0"
"12/20/2024","00:03:34","0"
"12/19/2024","12:02:11","0"
"12/19/2024","00:04:00","0"
"12/18/2024","12:04:29","0"
"12/18/2024","00:03:15","0"
"12/17/2024","12:02:00","0"
"12/17/2024","00:01:39","0"
"12/16/2024","15:41:32","0"
"12/16/2024","15:39:15","0"
"06/23/2024","06:00:43","0"
"05/10/2024","02:39:58","0"
"04/04/2024","15:53:54","0"
"01/08/2024","18:13:21","1"
"09/11/2023","13:01:00","0"
"08/22/2023","12:58:31","0"
"08/21/2023","13:01:28","0"
"08/16/2023","13:00:58","0"
"08/14/2023","13:01:21","0"
"08/13/2023","12:57:40","0"
"08/12/2023","12:58:22","0"
"08/10/2023","12:58:07","0"
"08/09/2023","13:01:09","0"
"08/08/2023","12:59:41","0"
"08/07/2023","12:58:32","0"
"08/06/2023","13:01:09","0"
"08/04/2023","13:01:04","0"
"08/03/2023","12:58:14","0"
"08/02/2023","12:58:00","0"
"08/01/2023","12:58:31","0"
"08/01/2023","00:59:40","0"
"07/31/2023","12:59:16","0"
"07/31/2023","00:59:37","0"
"07/30/2023","12:58:19","0"
"07/30/2023","00:58:14","0"
"07/29/2023","13:01:02","0"
"07/29/2023","00:57:27","0"
"07/28/2023","10:54:14","1"
"07/28/2023","01:00:42","0"
"07/27/2023","12:58:47","0"
"07/27/2023","00:57:10","0"
"07/26/2023","00:57:57","0"
"07/25/2023","12:57:52","0"
"07/25/2023","01:00:05","0"
"07/24/2023","13:00:21","0"
"07/24/2023","00:56:56","0"
"07/23/2023","12:59:42","0"
"07/23/2023","00:57:46","0"
"07/22/2023","12:59:34","0"
"07/22/2023","00:58:52","0"
"07/21/2023","12:57:28","0"
"07/21/2023","00:58:51","0"
"07/20/2023","12:59:42","0"
"07/20/2023","01:01:31","0"
"07/19/2023","12:59:16","0"
"07/18/2023","12:57:59","0"
"07/18/2023","01:00:07","0"
"07/17/2023","12:58:54","0"
"07/17/2023","00:57:14","0"
"07/16/2023","12:57:02","0"
"07/16/2023","00:58:52","0"
"07/15/2023","12:59:43","0"
"07/15/2023","01:00:49","0"
"07/14/2023","12:58:10","0"
"07/14/2023","00:59:46","0"
"07/13/2023","12:58:57","0"
"07/13/2023","01:00:34","1"
"07/12/2023","13:00:19","0"
"07/12/2023","00:56:57","0"
"07/11/2023","12:58:58","0"
"07/11/2023","00:58:13","0"
"07/10/2023","13:00:03","0"
"07/10/2023","00:57:19","0"
"07/09/2023","12:56:41","0"
"07/09/2023","00:58:43","0"
"07/08/2023","13:01:22","0"
"07/08/2023","00:57:14","0"
"07/07/2023","12:59:00","0"
"07/07/2023","00:56:57","0"
"07/06/2023","12:58:23","0"
"07/06/2023","00:57:10","0"
"07/05/2023","01:00:54","0"
"07/04/2023","13:00:47","0"
"07/04/2023","01:00:39","0"
"07/03/2023","13:01:14","0"
"07/03/2023","01:00:43","0"
"07/02/2023","13:01:28","0"
"07/01/2023","12:58:42","0"
"07/01/2023","00:58:43","0"
"06/30/2023","12:57:20","0"
"06/30/2023","00:59:00","0"
"06/29/2023","12:58:20","0"
"06/29/2023","01:00:21","0"
"06/28/2023","13:00:37","0"
"06/28/2023","00:59:19","0"
"06/27/2023","12:56:59","0"
"06/27/2023","00:59:25","0"
"06/26/2023","12:58:34","0"
"06/26/2023","01:00:36","0"
"06/25/2023","12:57:06","0"
"06/25/2023","01:00:27","0"
"06/24/2023","13:00:48","0"
"06/24/2023","01:01:24","0"
"06/23/2023","12:58:36","0"
"06/23/2023","00:59:57","0"
"06/22/2023","12:57:45","0"
"06/22/2023","01:00:37","0"
"06/21/2023","15:46:50","0"
"06/21/2023","12:58:35","0"
"06/21/2023","00:58:16","0"
"06/20/2023","12:59:05","0"
"06/20/2023","00:57:47","0"
"06/19/2023","12:56:59","0"
"06/19/2023","00:59:01","0"
"06/18/2023","12:57:08","0"
"06/18/2023","01:01:02","0"
"06/17/2023","13:01:19","0"
"06/17/2023","01:00:38","0"
"06/16/2023","12:56:47","0"
"06/16/2023","00:57:18","0"
"06/15/2023","12:59:10","0"
"06/15/2023","01:00:33","0"
"06/14/2023","12:57:41","0"
"06/14/2023","00:57:36","0"
"06/13/2023","12:59:26","0"
"06/13/2023","01:01:20","0"
"06/12/2023","01:01:34","0"
"06/11/2023","00:58:30","0"
"06/10/2023","13:00:17","0"
"06/10/2023","00:59:39","0"
"06/09/2023","12:56:53","0"
"06/09/2023","00:58:51","0"
"06/08/2023","12:58:12","0"
"06/08/2023","00:58:06","0"
"06/07/2023","12:59:16","0"
"06/07/2023","01:00:26","0"
"06/06/2023","12:57:39","0"
"06/06/2023","01:00:24","0"
"06/05/2023","12:58:29","0"
"06/05/2023","00:56:56","0"
"06/04/2023","00:57:48","0"
"06/03/2023","12:58:44","0"
"06/03/2023","00:58:25","0"
"06/02/2023","13:00:06","0"
"06/02/2023","01:01:13","0"
"06/01/2023","13:01:32","0"
"06/01/2023","00:57:25","0"
"05/31/2023","13:00:25","0"
"05/31/2023","00:59:22","0"
"05/30/2023","12:59:18","0"
"05/30/2023","00:59:27","0"
"05/29/2023","12:57:11","0"
"05/28/2023","12:59:20","0"
"05/28/2023","00:57:21","0"
"05/27/2023","12:59:19","0"
"05/26/2023","12:57:44","0"
"05/26/2023","00:59:10","0"
"05/25/2023","13:00:36","0"
"05/25/2023","01:00:20","0"
"05/24/2023","00:59:11","0"
"05/23/2023","13:00:02","0"
"05/23/2023","00:57:50","0"
"05/22/2023","13:01:08","0"
"05/22/2023","00:57:06","0"
"05/21/2023","13:00:22","0"
"05/21/2023","01:01:28","0"
"05/20/2023","12:56:56","0"
"05/20/2023","01:01:04","0"
"05/19/2023","12:58:44","0"
"05/18/2023","12:57:25","0"
"05/18/2023","01:01:29","0"
"05/17/2023","13:00:25","0"
"05/17/2023","01:00:11","0"
"05/16/2023","00:57:33","0"
"05/15/2023","12:58:09","0"
"05/15/2023","01:00:48","0"
"05/14/2023","13:00:28","0"
"05/14/2023","00:57:08","0"
"05/13/2023","12:57:17","0"
"05/13/2023","01:00:02","0"
"05/12/2023","13:00:16","0"
"05/12/2023","01:00:17","0"
"05/11/2023","13:00:59","0"
"05/11/2023","00:58:54","0"
"05/10/2023","12:58:43","0"
"05/10/2023","00:58:43","0"
"05/09/2023","12:57:36","0"
"05/09/2023","00:57:48","0"
"05/08/2023","13:00:43","0"
"05/08/2023","01:01:00","0"
"05/07/2023","12:58:46","0"
"05/06/2023","12:58:32","0"
"05/06/2023","00:57:17","0"
"05/05/2023","12:58:32","0"
"05/05/2023","00:59:57","0"
"05/04/2023","13:01:04","0"
"05/04/2023","00:56:56","0"
"05/03/2023","12:57:06","0"
"05/03/2023","01:00:56","0"
"05/02/2023","12:57:31","0"
"05/02/2023","02:09:22","0"
"05/02/2023","00:58:48","0"
"05/01/2023","12:56:54","0"
"05/01/2023","00:57:07","0"
"04/30/2023","12:56:51","0"
"04/30/2023","00:57:15","0"
"04/29/2023","13:00:11","0"
"04/29/2023","00:57:18","0"
"04/28/2023","00:58:07","0"
"04/27/2023","12:57:31","0"
"04/27/2023","04:32:42","0"
"04/27/2023","01:01:45","0"
"04/26/2023","13:00:04","0"
"04/26/2023","00:58:17","0"
"04/25/2023","13:01:14","0"
"04/25/2023","00:56:56","0"
"04/24/2023","12:58:12","0"
"04/23/2023","12:57:30","0"
"04/23/2023","01:00:15","0"
"04/22/2023","12:59:02","0"
"04/22/2023","00:59:41","0"
"04/21/2023","13:00:55","0"
"04/21/2023","01:00:47","0"
"04/20/2023","12:58:05","0"
"04/20/2023","00:58:28","0"
"04/19/2023","12:57:21","0"
"04/18/2023","12:58:36","0"
"04/18/2023","00:57:17","0"
"04/17/2023","12:59:32","0"
"04/17/2023","00:59:42","0"
"04/16/2023","12:57:40","0"
"04/16/2023","01:00:05","0"
"04/15/2023","12:57:16","0"
"04/15/2023","00:59:04","0"
"04/14/2023","12:57:50","0"
"04/14/2023","00:56:58","0"
"04/13/2023","13:01:14","0"
"04/13/2023","01:01:22","0"
"04/12/2023","12:59:49","0"
"04/12/2023","00:57:50","0"
"04/11/2023","12:58:54","0"
"04/11/2023","01:01:17","0"
"04/10/2023","12:59:48","0"
"04/10/2023","00:59:45","0"
"04/09/2023","13:00:02","0"
"04/09/2023","00:59:38","0"
"04/08/2023","13:01:10","0"
"04/08/2023","01:01:46","0"
"04/07/2023","13:00:00","0"
"04/07/2023","00:58:36","0"
"04/06/2023","13:00:24","0"
"04/06/2023","00:58:52","0"
"04/05/2023","12:57:19","0"
"04/05/2023","00:58:27","0"
"04/04/2023","00:57:21","0"
"04/03/2023","12:59:16","0"
"04/03/2023","00:57:49","0"
"04/02/2023","12:58:50","0"
"04/02/2023","00:01:39","0"
"04/01/2023","11:58:41","0"
"03/31/2023","23:57:50","0"
"03/31/2023","12:00:11","0"
"03/30/2023","23:57:11","0"
"03/30/2023","12:00:24","0"
"03/30/2023","00:01:10","0"
"03/29/2023","11:59:28","0"
"03/29/2023","00:01:42","0"
"03/28/2023","11:57:34","0"
"03/28/2023","00:00:55","0"
"03/27/2023","11:57:43","0"
"03/26/2023","11:58:01","0"
"03/26/2023","00:00:54","0"
"03/25/2023","00:01:40","0"
"03/23/2023","23:58:54","0"
"03/23/2023","11:59:22","0"
"03/22/2023","23:59:12","0"
"03/22/2023","11:58:44","0"
"03/21/2023","12:00:30","0"
"03/20/2023","23:58:43","0"
"03/20/2023","11:59:48","0"
"03/19/2023","23:57:54","0"
"03/19/2023","11:58:30","0"
"03/18/2023","23:57:49","0"
"03/18/2023","11:59:34","0"
"03/17/2023","23:59:48","0"
"03/17/2023","11:58:32","0"
"03/16/2023","23:59:18","0"
"03/16/2023","11:58:14","0"
"03/15/2023","23:59:26","0"
"03/15/2023","12:01:08","0"
"03/14/2023","23:58:16","0"
"03/14/2023","12:01:10","0"
"03/13/2023","23:59:53","0"
"03/13/2023","11:59:08","0"
"03/13/2023","00:00:06","0"
"03/12/2023","12:00:01","0"
"03/11/2023","22:57:18","0"
"03/11/2023","10:59:01","0"
"03/10/2023","22:59:26","0"
"03/10/2023","13:02:27","0"
"03/10/2023","10:59:06","0"
"03/09/2023","22:59:54","0"
"03/09/2023","11:00:55","0"
"03/08/2023","22:59:47","0"
"03/08/2023","11:00:55","0"
"03/07/2023","23:02:00","0"
"03/07/2023","10:57:14","0"
"03/06/2023","22:57:37","0"
"03/06/2023","10:57:46","0"
"03/05/2023","22:57:55","0"
"03/05/2023","10:58:14","0"
"03/04/2023","22:58:59","0"
"03/04/2023","11:00:17","0"
"03/03/2023","23:01:09","0"
"03/03/2023","10:59:59","0"
"03/02/2023","22:58:50","0"
"03/02/2023","10:59:12","0"
"03/01/2023","23:00:45","0"
"03/01/2023","11:00:41","0"
"02/28/2023","22:57:26","0"
"02/28/2023","10:59:35","0"
"02/27/2023","22:58:57","0"
"02/27/2023","11:01:10","0"
"02/26/2023","22:58:48","0"
"02/26/2023","11:01:02","0"
"02/25/2023","22:57:56","0"
"02/24/2023","23:01:04","0"
"02/24/2023","10:57:53","0"
"02/23/2023","22:59:17","0"
"02/23/2023","11:00:06","0"
"02/22/2023","22:57:10","0"
"02/22/2023","10:57:44","0"
"02/21/2023","22:57:54","0"
"02/21/2023","15:37:33","0"
"02/21/2023","10:58:56","0"
"02/20/2023","23:00:40","0"
"02/20/2023","10:58:22","0"
"02/19/2023","22:57:56","0"
"02/19/2023","10:59:11","0"
"02/18/2023","23:00:30","0"
"02/18/2023","10:57:59","0"
"02/17/2023","22:58:53","0"
"02/17/2023","10:59:55","0"
"02/16/2023","22:57:47","0"
"02/16/2023","10:58:02","0"
"02/15/2023","23:00:19","0"
"02/15/2023","10:57:20","0"
"02/14/2023","23:01:49","0"
"02/14/2023","10:59:49","0"
"02/13/2023","22:59:58","0"
"02/13/2023","10:57:26","0"
"02/12/2023","23:01:37","0"
"02/12/2023","10:57:53","0"
"02/11/2023","22:59:37","0"
"02/11/2023","11:00:22","0"
"02/10/2023","22:59:33","0"
"02/10/2023","11:00:47","0"
"02/09/2023","22:57:15","0"
"02/09/2023","10:58:18","0"
"02/08/2023","23:00:03","0"
"02/08/2023","11:01:05","0"
"02/07/2023","10:58:40","0"
"02/06/2023","23:00:22","0"
"02/06/2023","11:01:52","0"
"02/05/2023","22:59:51","0"
"02/05/2023","10:59:10","0"
"02/04/2023","22:57:10","0"
"02/04/2023","10:59:03","0"
"02/03/2023","22:57:39","0"
"02/03/2023","11:00:53","0"
"02/02/2023","23:00:02","0"
"02/02/2023","10:57:47","0"
"02/01/2023","23:00:48","0"
"02/01/2023","10:58:01","0"
"01/31/2023","15:28:51","0"
"01/31/2023","10:59:08","0"
"01/30/2023","22:57:11","0"
"01/30/2023","11:01:09","0"
"01/29/2023","22:59:36","0"
"01/29/2023","10:59:12","0"
"01/28/2023","22:57:10","0"
"01/28/2023","10:58:40","0"
"01/27/2023","23:00:24","0"
"01/27/2023","11:01:14","0"
"01/26/2023","22:59:23","0"
"01/26/2023","11:01:14","0"
"01/25/2023","22:59:04","0"
"01/25/2023","11:00:49","0"
"01/24/2023","23:00:06","0"
"01/24/2023","10:57:39","0"
"01/23/2023","23:00:14","0"
"01/23/2023","11:00:59","0"
"01/22/2023","22:58:16","0"
"01/22/2023","11:01:44","0"
"01/21/2023","23:02:04","0"
"01/21/2023","10:58:48","0"
"01/20/2023","23:00:43","0"
"01/20/2023","11:00:52","0"
"01/19/2023","22:58:42","0"
"01/19/2023","10:59:55","0"
"01/18/2023","22:58:40","0"
"01/18/2023","11:01:21","0"
"01/17/2023","22:59:12","0"
"01/17/2023","11:00:49","0"
"01/16/2023","23:00:22","0"
"01/16/2023","10:58:27","0"
"01/15/2023","23:01:16","0"
"01/15/2023","10:57:34","0"
"01/14/2023","23:00:31","0"
"01/14/2023","11:01:30","0"
"01/13/2023","23:01:42","0"
"01/13/2023","10:58:48","0"
"01/12/2023","23:00:56","0"
"01/12/2023","11:00:51","0"
"01/11/2023","23:00:41","0"
"01/11/2023","10:57:21","0"
"01/10/2023","23:01:22","0"
"01/10/2023","11:00:19","0"
"01/09/2023","23:00:11","0"
"01/09/2023","10:57:14","0"
"01/08/2023","23:01:03","0"
"01/08/2023","11:00:32","0"
"01/07/2023","22:57:17","0"
"01/07/2023","11:00:47","0"
"01/06/2023","22:57:22","0"
"01/06/2023","10:58:25","0"
"01/05/2023","23:02:10","0"
"01/05/2023","10:58:56","0"
"01/04/2023","23:02:09","0"
"01/04/2023","10:59:51","0"
"01/03/2023","22:58:48","0"
"01/03/2023","10:58:02","0"
"01/02/2023","23:01:09","0"
"01/02/2023","11:00:07","0"
"01/01/2023","22:58:18","0"
"01/01/2023","11:01:25","0"
"12/31/2022","23:01:25","0"
"12/31/2022","11:00:12","0"
"12/30/2022","22:58:22","0"
"12/30/2022","10:59:23","0"
"12/30/2022","08:27:50","0"
"12/29/2022","22:59:24","0"
"12/29/2022","11:01:52","0"
"12/28/2022","22:57:57","0"
"12/28/2022","11:02:03","0"
"12/27/2022","23:01:45","0"
"12/27/2022","11:01:50","0"
"12/26/2022","23:01:55","0"
"12/26/2022","10:59:59","0"
"12/25/2022","23:00:43","0"
"12/25/2022","11:01:01","0"
"12/24/2022","22:58:40","0"
"12/24/2022","10:59:46","0"
"12/23/2022","22:59:22","0"
"12/23/2022","10:57:49","0"
"12/22/2022","23:00:24","0"
"12/22/2022","11:00:57","0"
"12/21/2022","23:00:03","0"
"12/21/2022","11:01:06","0"
"12/20/2022","23:00:21","0"
"12/20/2022","10:57:19","0"
"12/19/2022","23:00:22","0"
"12/19/2022","10:59:54","0"
"12/18/2022","22:58:10","0"
"12/18/2022","11:00:32","0"
"12/17/2022","22:59:36","0"
"12/16/2022","23:01:56","0"
"12/16/2022","11:01:36","0"
"12/15/2022","23:01:53","0"
"12/15/2022","11:00:59","0"
"12/14/2022","23:00:56","0"
"12/14/2022","10:59:28","0"
"12/13/2022","22:59:05","0"
"12/13/2022","10:59:06","0"
"12/12/2022","23:01:16","0"
"12/12/2022","10:58:27","0"
"12/11/2022","23:00:32","0"
"12/11/2022","10:59:53","0"
"12/10/2022","23:01:27","0"
"12/10/2022","11:01:56","0"
"12/09/2022","23:00:53","0"
"12/09/2022","10:58:49","0"
"12/08/2022","22:59:50","0"
"12/08/2022","11:01:14","0"
"12/07/2022","23:01:50","0"
"12/07/2022","11:02:09","0"
"12/06/2022","22:59:15","0"
"12/06/2022","11:00:02","0"
"12/05/2022","22:59:40","0"
"12/05/2022","11:02:05","0"
"12/04/2022","23:00:15","0"
"12/04/2022","10:58:46","0"
"12/03/2022","22:58:04","0"
"12/03/2022","10:57:35","0"
"12/02/2022","22:58:46","0"
"12/02/2022","10:58:03","0"
"12/01/2022","22:58:20","0"
"12/01/2022","10:58:25","0"
"11/30/2022","23:02:12","0"
"11/30/2022","11:01:54","0"
"11/29/2022","23:01:14","0"
"11/29/2022","10:59:51","0"
"11/28/2022","23:02:09","0"
"11/28/2022","10:59:23","0"
"11/27/2022","22:57:53","0"
"11/27/2022","10:58:54","0"
"11/26/2022","22:58:13","0"
"11/26/2022","11:01:18","0"
"11/25/2022","23:01:50","0"
"11/25/2022","11:01:11","0"
"11/24/2022","22:58:21","0"
"11/24/2022","11:01:17","0"
"11/23/2022","23:00:44","0"
"11/23/2022","11:02:05","0"
"11/22/2022","23:01:18","0"
"11/22/2022","10:58:51","0"
"11/21/2022","22:58:39","0"
