"Date","Time","Value","Raw"
"05/06/2025","15:07:22","1.73","44",
"05/06/2025","15:06:52","1.69","43",
"05/06/2025","15:05:30","1.65","42",
"05/06/2025","15:04:40","1.61","41",
"05/06/2025","15:03:51","1.54","39",
"05/06/2025","15:03:31","1.54","39",
"05/06/2025","15:01:51","1.5","38",
"05/06/2025","14:46:52","1.42","36",
"05/06/2025","06:38:42","1.42","36",
"05/06/2025","05:14:58","1.38","35",
"05/06/2025","02:46:52","1.34","34",
"05/05/2025","22:46:52","1.34","34",
"05/05/2025","18:46:52","1.34","34",
"05/05/2025","17:24:16","1.34","34",
"05/05/2025","16:39:31","1.3","33",
"05/05/2025","14:46:53","1.26","32",
"05/05/2025","10:46:54","1.26","32",
"05/05/2025","10:11:53","1.26","32",
"05/05/2025","09:44:59","1.22","31",
"05/05/2025","09:24:51","1.18","30",
"05/05/2025","08:25:03","1.14","29",
"05/05/2025","06:46:53","1.1","28",
"05/05/2025","02:46:53","1.1","28",
"05/04/2025","18:46:53","1.1","28",
"05/04/2025","14:00:26","1.1","28",
"05/04/2025","13:35:39","1.06","27",
"05/04/2025","13:31:59","1.02","26",
"05/04/2025","10:46:54","0.94","24",
"05/04/2025","06:46:54","0.94","24",
"05/04/2025","02:46:54","0.94","24",
"05/03/2025","22:46:56","0.94","24",
"05/03/2025","14:46:55","0.94","24",
"05/03/2025","06:46:55","0.94","24",
"05/02/2025","22:46:56","0.94","24",
"05/02/2025","18:46:56","0.94","24",
"05/02/2025","14:46:56","0.94","24",
"05/02/2025","10:46:56","0.94","24",
"05/02/2025","06:46:56","0.94","24",
"05/02/2025","02:46:57","0.94","24",
"05/01/2025","22:46:57","0.94","24",
"05/01/2025","18:46:57","0.94","24",
"05/01/2025","14:46:57","0.94","24",
"05/01/2025","10:46:57","0.94","24",
"05/01/2025","06:46:57","0.94","24",
"05/01/2025","02:46:58","0.94","24",
"04/30/2025","22:46:58","0.94","24",
"04/30/2025","18:46:58","0.94","24",
"04/30/2025","14:46:58","0.94","24",
"04/30/2025","10:46:58","0.94","24",
"04/30/2025","06:47:00","0.94","24",
"04/30/2025","02:46:59","0.94","24",
"04/29/2025","22:46:59","0.94","24",
"04/29/2025","18:46:59","0.94","24",
"04/29/2025","14:46:59","0.94","24",
"04/29/2025","10:47:00","0.94","24",
"04/29/2025","06:47:00","0.94","24",
"04/29/2025","02:47:00","0.94","24",
"04/28/2025","22:47:00","0.94","24",
"04/28/2025","18:47:00","0.94","24",
"04/28/2025","14:47:01","0.94","24",
"04/28/2025","10:47:01","0.94","24",
"04/28/2025","06:47:01","0.94","24",
"04/28/2025","02:47:01","0.94","24",
"04/27/2025","22:47:01","0.94","24",
"04/27/2025","18:47:02","0.94","24",
"04/27/2025","14:47:02","0.94","24",
"04/27/2025","10:47:02","0.94","24",
"04/27/2025","06:47:03","0.94","24",
"04/27/2025","02:47:02","0.94","24",
"04/26/2025","22:47:02","0.94","24",
"04/26/2025","18:47:03","0.94","24",
"04/26/2025","06:47:03","0.94","24",
"04/26/2025","02:47:03","0.94","24",
"04/25/2025","22:47:04","0.94","24",
"04/25/2025","18:47:05","0.94","24",
"04/25/2025","14:47:04","0.94","24",
"04/25/2025","10:47:04","0.94","24",
"04/25/2025","06:47:04","0.94","24",
"04/25/2025","02:47:05","0.94","24",
"04/24/2025","14:47:05","0.94","24",
"04/24/2025","10:47:05","0.94","24",
"04/24/2025","02:47:06","0.94","24",
"04/23/2025","22:47:06","0.94","24",
"04/23/2025","18:47:06","0.94","24",
"04/23/2025","14:47:06","0.94","24",
"04/23/2025","10:47:07","0.94","24",
"04/23/2025","06:47:07","0.94","24",
"04/23/2025","02:47:07","0.94","24",
"04/22/2025","18:47:07","0.94","24",
"04/22/2025","14:47:08","0.94","24",
"04/22/2025","10:47:08","0.94","24",
"04/22/2025","06:47:08","0.94","24",
"04/22/2025","02:47:08","0.94","24",
"04/21/2025","18:47:10","0.94","24",
"04/21/2025","14:47:09","0.94","24",
"04/21/2025","10:47:09","0.94","24",
"04/21/2025","06:47:09","0.94","24",
"04/21/2025","02:47:09","0.94","24",
"04/20/2025","22:47:10","0.94","24",
"04/20/2025","18:47:10","0.94","24",
"04/20/2025","14:47:10","0.94","24",
"04/20/2025","10:47:10","0.94","24",
"04/20/2025","06:47:10","0.94","24",
"04/20/2025","02:47:10","0.94","24",
"04/19/2025","22:47:11","0.94","24",
"04/19/2025","18:47:11","0.94","24",
"04/19/2025","14:47:11","0.94","24",
"04/19/2025","10:47:11","0.94","24",
"04/19/2025","06:47:11","0.94","24",
"04/19/2025","02:47:12","0.94","24",
"04/18/2025","22:47:12","0.94","24",
"04/18/2025","18:47:12","0.94","24",
"04/18/2025","14:47:12","0.94","24",
"04/18/2025","10:47:12","0.94","24",
"04/18/2025","06:47:12","0.94","24",
"04/17/2025","22:47:13","0.94","24",
"04/17/2025","18:47:13","0.94","24",
"04/17/2025","14:47:15","0.94","24",
"04/17/2025","10:47:18","0.94","24",
"04/17/2025","02:47:14","0.94","24",
"04/16/2025","22:47:14","0.94","24",
"04/16/2025","18:47:16","0.94","24",
"04/16/2025","14:47:14","0.94","24",
"04/16/2025","10:47:15","0.94","24",
"04/16/2025","02:47:15","0.94","24",
"04/15/2025","22:47:15","0.94","24",
"04/15/2025","18:47:15","0.94","24",
"04/15/2025","14:47:16","0.94","24",
"04/15/2025","10:47:16","0.94","24",
"04/15/2025","02:47:16","0.94","24",
"04/14/2025","22:47:16","0.94","24",
"04/14/2025","18:47:17","0.94","24",
"04/14/2025","14:47:18","0.94","24",
"04/14/2025","10:47:18","0.94","24",
"04/14/2025","06:47:17","0.94","24",
"04/14/2025","02:47:17","0.94","24",
"04/13/2025","22:47:18","0.94","24",
"04/13/2025","18:47:18","0.94","24",
"04/13/2025","14:47:18","0.94","24",
"04/13/2025","10:47:18","0.94","24",
"04/13/2025","02:47:18","0.94","24",
"04/12/2025","22:47:19","0.94","24",
"04/12/2025","14:47:19","0.94","24",
"04/12/2025","06:47:19","0.94","24",
"04/12/2025","02:47:20","0.94","24",
"04/11/2025","22:47:21","0.94","24",
"04/11/2025","18:47:20","0.94","24",
"04/11/2025","14:47:20","0.94","24",
"04/11/2025","10:47:20","0.94","24",
"04/11/2025","06:47:22","0.94","24",
"04/11/2025","02:47:21","0.94","24",
"04/10/2025","22:47:21","0.94","24",
"04/10/2025","18:47:21","0.94","24",
"04/10/2025","14:47:21","0.94","24",
"04/10/2025","10:47:21","0.94","24",
"04/10/2025","02:47:22","0.94","24",
"04/09/2025","22:47:22","0.94","24",
"04/09/2025","18:47:22","0.94","24",
"04/09/2025","10:47:23","0.94","24",
"04/09/2025","06:47:24","0.94","24",
"04/08/2025","14:47:24","0.94","24",
"04/08/2025","10:47:24","0.94","24",
"04/08/2025","06:47:24","0.94","24",
"04/08/2025","02:47:24","0.94","24",
"04/07/2025","22:47:24","0.94","24",
"04/07/2025","10:47:25","0.94","24",
"04/07/2025","02:47:25","0.94","24",
"04/06/2025","22:47:26","0.94","24",
"04/06/2025","18:47:27","0.94","24",
"04/06/2025","14:47:26","0.94","24",
"04/06/2025","06:47:26","0.94","24",
"04/06/2025","02:47:26","0.94","24",
"04/05/2025","22:47:27","0.94","24",
"04/05/2025","10:47:27","0.94","24",
"04/05/2025","06:47:27","0.94","24",
"04/05/2025","02:47:28","0.94","24",
"04/04/2025","22:47:28","0.94","24",
"04/04/2025","14:47:28","0.94","24",
"04/04/2025","10:47:28","0.94","24",
"04/04/2025","06:47:28","0.94","24",
"04/04/2025","02:47:28","0.94","24",
"04/03/2025","22:47:29","0.94","24",
"04/03/2025","18:47:30","0.94","24",
"04/03/2025","14:47:29","0.94","24",
"04/03/2025","10:47:29","0.94","24",
"04/03/2025","06:47:29","0.94","24",
"04/03/2025","02:47:29","0.94","24",
"04/02/2025","22:47:29","0.94","24",
"04/02/2025","18:47:30","0.94","24",
"04/02/2025","14:47:30","0.94","24",
"04/02/2025","10:47:30","0.94","24",
"04/02/2025","06:47:30","0.94","24",
"04/02/2025","02:47:30","0.94","24",
"04/01/2025","22:47:30","0.94","24",
"04/01/2025","18:47:31","0.94","24",
"04/01/2025","10:47:31","0.94","24",
"04/01/2025","06:47:31","0.94","24",
"04/01/2025","02:47:31","0.94","24",
"03/31/2025","22:47:31","0.94","24",
"03/31/2025","18:47:32","0.94","24",
"03/31/2025","14:47:32","0.94","24",
"03/31/2025","10:47:32","0.94","24",
"03/31/2025","02:47:32","0.94","24",
"03/30/2025","22:47:33","0.94","24",
"03/30/2025","18:47:34","0.94","24",
"03/30/2025","14:47:33","0.94","24",
"03/30/2025","10:47:33","0.94","24",
"03/30/2025","02:47:34","0.94","24",
"03/29/2025","18:47:34","0.94","24",
"03/29/2025","14:47:34","0.94","24",
"03/29/2025","10:47:34","0.94","24",
"03/29/2025","06:47:35","0.94","24",
"03/29/2025","02:47:35","0.94","24",
"03/28/2025","22:47:35","0.94","24",
"03/28/2025","18:47:35","0.94","24",
"03/28/2025","14:47:35","0.94","24",
"03/28/2025","10:47:35","0.94","24",
"03/28/2025","06:47:36","0.94","24",
"03/28/2025","02:47:37","0.94","24",
"03/27/2025","22:47:36","0.94","24",
"03/27/2025","18:47:36","0.94","24",
"03/27/2025","14:47:36","0.94","24",
"03/27/2025","10:47:37","0.94","24",
"03/27/2025","06:47:38","0.94","24",
"03/27/2025","02:47:37","0.94","24",
"03/26/2025","22:47:39","0.94","24",
"03/26/2025","18:47:39","0.94","24",
"03/26/2025","14:47:38","0.94","24",
"03/26/2025","10:47:38","0.94","24",
"03/26/2025","06:47:38","0.94","24",
"03/26/2025","02:47:38","0.94","24",
"03/25/2025","22:47:38","0.94","24",
"03/25/2025","18:47:39","0.94","24",
"03/25/2025","14:47:40","0.94","24",
"03/25/2025","10:47:39","0.94","24",
"03/25/2025","06:47:39","0.94","24",
"03/25/2025","02:47:39","0.94","24",
"03/24/2025","22:47:40","0.94","24",
"03/24/2025","14:47:40","0.94","24",
"03/24/2025","10:47:40","0.94","24",
"03/24/2025","06:47:40","0.94","24",
"03/24/2025","02:47:41","0.94","24",
"03/23/2025","18:47:41","0.94","24",
"03/23/2025","14:47:41","0.94","24",
"03/23/2025","10:47:41","0.94","24",
"03/23/2025","06:47:43","0.94","24",
"03/23/2025","02:47:42","0.94","24",
"03/22/2025","22:47:42","0.94","24",
"03/22/2025","18:47:43","0.94","24",
"03/22/2025","14:47:42","0.94","24",
"03/22/2025","10:47:42","0.94","24",
"03/22/2025","06:47:43","0.94","24",
"03/22/2025","02:47:43","0.94","24",
"03/21/2025","22:47:43","0.94","24",
"03/21/2025","18:47:43","0.94","24",
"03/21/2025","14:47:43","0.94","24",
"03/21/2025","10:47:44","0.94","24",
"03/21/2025","06:47:45","0.94","24",
"03/21/2025","02:47:44","0.94","24",
"03/20/2025","22:47:44","0.94","24",
"03/20/2025","14:47:44","0.94","24",
"03/20/2025","10:47:46","0.94","24",
"03/20/2025","06:47:45","0.94","24",
"03/20/2025","02:47:45","0.94","24",
"03/19/2025","22:47:45","0.94","24",
"03/19/2025","18:47:45","0.94","24",
"03/19/2025","14:47:45","0.94","24",
"03/19/2025","10:47:45","0.94","24",
"03/19/2025","06:47:46","0.94","24",
"03/19/2025","02:47:46","0.94","24",
"03/18/2025","22:47:46","0.94","24",
"03/18/2025","18:47:46","0.94","24",
"03/18/2025","14:47:46","0.94","24",
"03/18/2025","06:47:46","0.95","24",
"03/18/2025","02:47:47","0.95","24",
"03/17/2025","18:47:47","0.95","24",
"03/17/2025","14:47:47","0.95","24",
"03/17/2025","10:47:47","0.95","24",
"03/17/2025","06:47:49","0.95","24",
"03/17/2025","02:47:49","0.95","24",
"03/16/2025","22:47:48","0.94","24",
"03/16/2025","18:47:48","0.94","24",
"03/16/2025","14:47:48","0.94","24",
"03/16/2025","10:47:50","0.94","24",
"03/16/2025","06:47:48","0.94","24",
"03/16/2025","02:47:49","0.94","24",
"03/15/2025","22:47:52","0.94","24",
"03/15/2025","14:47:49","0.94","24",
"03/15/2025","10:47:49","0.94","24",
"03/15/2025","06:47:49","0.94","24",
"03/15/2025","02:47:49","0.94","24",
"03/14/2025","19:04:07","0.94","24",
"03/14/2025","18:47:49","0.91","23",
"03/14/2025","14:47:49","0.91","23",
"03/14/2025","10:47:50","0.91","23",
"03/14/2025","06:47:50","0.91","23",
"03/14/2025","02:47:50","0.91","23",
"03/13/2025","22:47:50","0.91","23",
"03/13/2025","18:47:50","0.91","23",
"03/13/2025","14:47:50","0.91","23",
"03/13/2025","11:10:27","0.91","23",
"03/13/2025","10:47:50","0.87","22",
"03/13/2025","10:17:40","0.87","22",
"03/13/2025","06:47:50","0.83","21",
"03/13/2025","02:47:50","0.83","21",
"03/12/2025","22:47:50","0.83","21",
"03/12/2025","18:47:51","0.83","21",
"03/12/2025","14:47:51","0.83","21",
"03/12/2025","10:47:51","0.83","21",
"03/12/2025","06:47:51","0.83","21",
"03/12/2025","02:47:51","0.83","21",
"03/11/2025","22:47:51","0.83","21",
"03/11/2025","18:47:51","0.83","21",
"03/11/2025","14:47:52","0.83","21",
"03/11/2025","10:47:52","0.83","21",
"03/11/2025","06:47:52","0.83","21",
"03/11/2025","02:47:52","0.83","21",
"03/10/2025","22:47:54","0.83","21",
"03/10/2025","18:47:52","0.83","21",
"03/10/2025","14:47:53","0.83","21",
"03/10/2025","10:47:53","0.83","21",
"03/10/2025","06:47:53","0.83","21",
"03/10/2025","02:47:53","0.83","21",
"03/09/2025","22:47:53","0.83","21",
"03/09/2025","18:47:53","0.83","21",
"03/09/2025","14:47:54","0.83","21",
"03/09/2025","10:47:54","0.83","21",
"03/09/2025","06:47:54","0.83","21",
"03/09/2025","01:47:54","0.83","21",
"03/08/2025","21:47:54","0.83","21",
"03/08/2025","17:47:54","0.83","21",
"03/08/2025","13:47:54","0.83","21",
"03/08/2025","09:47:55","0.83","21",
"03/08/2025","01:47:55","0.83","21",
"03/07/2025","21:47:55","0.83","21",
"03/07/2025","17:47:56","0.83","21",
"03/07/2025","13:47:55","0.83","21",
"03/07/2025","09:47:55","0.83","21",
"03/07/2025","05:47:55","0.83","21",
"03/07/2025","01:47:56","0.83","21",
"03/06/2025","21:47:56","0.83","21",
"03/06/2025","17:47:56","0.83","21",
"03/06/2025","13:47:56","0.83","21",
"03/06/2025","09:47:56","0.83","21",
"03/06/2025","05:47:56","0.83","21",
"03/06/2025","04:03:14","0.83","21",
"03/06/2025","03:10:21","0.79","20",
"03/06/2025","02:03:05","0.75","19",
"03/06/2025","01:47:56","0.71","18",
"03/05/2025","21:47:57","0.71","18",
"03/05/2025","17:47:57","0.71","18",
"03/05/2025","13:47:57","0.71","18",
"03/05/2025","09:47:57","0.71","18",
"03/05/2025","05:47:57","0.71","18",
"03/05/2025","01:47:57","0.71","18",
"03/04/2025","21:47:57","0.71","18",
"03/04/2025","17:47:58","0.71","18",
"03/04/2025","13:47:58","0.71","18",
"03/04/2025","09:47:58","0.71","18",
"03/04/2025","05:47:58","0.71","18",
"03/04/2025","01:47:58","0.71","18",
"03/03/2025","21:47:58","0.71","18",
"03/03/2025","17:47:59","0.71","18",
"03/03/2025","13:47:59","0.71","18",
"03/03/2025","09:47:59","0.71","18",
"03/03/2025","01:47:59","0.71","18",
"03/02/2025","21:47:59","0.71","18",
"03/02/2025","17:47:59","0.71","18",
"03/02/2025","13:48:00","0.71","18",
"03/02/2025","09:48:00","0.71","18",
"03/02/2025","05:48:00","0.71","18",
"03/02/2025","01:48:00","0.71","18",
"03/01/2025","21:48:00","0.71","18",
"03/01/2025","17:48:00","0.71","18",
"03/01/2025","13:48:01","0.71","18",
"03/01/2025","09:48:01","0.71","18",
"03/01/2025","05:48:01","0.71","18",
"03/01/2025","01:48:01","0.71","18",
"02/28/2025","21:48:01","0.71","18",
"02/28/2025","17:48:02","0.71","18",
"02/28/2025","13:48:02","0.71","18",
"02/28/2025","09:48:02","0.71","18",
"02/28/2025","05:48:02","0.71","18",
"02/28/2025","01:48:02","0.71","18",
"02/27/2025","21:48:02","0.71","18",
"02/27/2025","17:48:03","0.71","18",
"02/27/2025","13:48:03","0.71","18",
"02/27/2025","09:48:03","0.71","18",
"02/27/2025","05:48:03","0.71","18",
"02/27/2025","01:48:05","0.71","18",
"02/26/2025","21:48:03","0.71","18",
"02/26/2025","17:48:04","0.71","18",
"02/26/2025","13:48:04","0.71","18",
"02/26/2025","09:48:04","0.71","18",
"02/26/2025","05:48:04","0.71","18",
"02/26/2025","01:48:04","0.71","18",
"02/25/2025","21:48:04","0.71","18",
"02/25/2025","17:48:05","0.71","18",
"02/25/2025","13:48:06","0.71","18",
"02/25/2025","09:48:05","0.71","18",
"02/25/2025","05:48:05","0.71","18",
"02/25/2025","01:48:05","0.71","18",
"02/24/2025","21:48:06","0.71","18",
"02/24/2025","17:48:06","0.71","18",
"02/24/2025","13:48:06","0.71","18",
"02/24/2025","09:48:06","0.71","18",
"02/24/2025","05:48:06","0.71","18",
"02/24/2025","01:48:06","0.71","18",
"02/23/2025","21:48:07","0.71","18",
"02/23/2025","17:48:07","0.71","18",
"02/23/2025","13:48:07","0.71","18",
"02/23/2025","09:48:07","0.71","18",
"02/23/2025","05:48:07","0.71","18",
"02/22/2025","21:48:08","0.71","18",
"02/22/2025","17:48:08","0.71","18",
"02/22/2025","13:48:08","0.71","18",
"02/22/2025","09:48:08","0.71","18",
"02/22/2025","05:48:08","0.71","18",
"02/22/2025","01:48:08","0.71","18",
"02/21/2025","21:48:08","0.71","18",
"02/21/2025","17:48:09","0.71","18",
"02/21/2025","13:48:09","0.71","18",
"02/21/2025","09:48:09","0.71","18",
"02/21/2025","01:48:09","0.71","18",
"02/20/2025","21:48:10","0.71","18",
"02/20/2025","17:48:11","0.71","18",
"02/20/2025","13:48:10","0.71","18",
"02/20/2025","05:48:10","0.71","18",
"02/20/2025","01:48:10","0.71","18",
"02/19/2025","21:48:10","0.71","18",
"02/19/2025","17:48:10","0.71","18",
"02/19/2025","13:48:11","0.71","18",
"02/19/2025","09:48:11","0.71","18",
"02/19/2025","05:48:11","0.71","18",
"02/19/2025","01:48:11","0.71","18",
"02/18/2025","21:48:11","0.71","18",
"02/18/2025","17:48:11","0.71","18",
"02/18/2025","13:48:12","0.71","18",
"02/18/2025","09:48:12","0.71","18",
"02/18/2025","05:48:12","0.71","18",
"02/18/2025","01:48:12","0.71","18",
"02/17/2025","21:48:12","0.71","18",
"02/17/2025","13:48:12","0.71","18",
"02/17/2025","09:48:13","0.71","18",
"02/17/2025","05:48:13","0.71","18",
"02/17/2025","01:48:13","0.71","18",
"02/16/2025","21:48:13","0.71","18",
"02/16/2025","17:48:13","0.71","18",
"02/16/2025","13:48:13","0.71","18",
"02/16/2025","09:48:13","0.71","18",
"02/16/2025","05:48:14","0.71","18",
"02/16/2025","01:48:14","0.71","18",
"02/15/2025","21:48:14","0.71","18",
"02/15/2025","17:48:15","0.71","18",
"02/15/2025","09:48:14","0.71","18",
"02/15/2025","05:48:14","0.71","18",
"02/15/2025","01:48:14","0.71","18",
"02/14/2025","21:48:15","0.71","18",
"02/14/2025","17:48:15","0.71","18",
"02/14/2025","13:48:15","0.71","18",
"02/14/2025","09:48:15","0.71","18",
"02/14/2025","05:48:15","0.71","18",
"02/14/2025","01:48:15","0.71","18",
"02/13/2025","22:04:57","0.71","18",
"02/13/2025","21:48:15","0.67","17",
"02/13/2025","21:13:13","0.63","16",
"02/13/2025","21:07:13","0.59","15",
"02/13/2025","21:00:05","0.55","14",
"02/13/2025","20:54:13","0.51","13",
"02/13/2025","20:36:34","0.43","11",
"02/13/2025","17:48:15","0.35","9",
"02/13/2025","13:48:15","0.35","9",
"02/13/2025","09:48:15","0.35","9",
"02/13/2025","05:48:16","0.35","9",
"02/13/2025","01:48:16","0.35","9",
"02/12/2025","17:48:16","0.35","9",
"02/12/2025","13:48:16","0.35","9",
"02/12/2025","09:48:16","0.35","9",
"02/12/2025","01:48:16","0.35","9",
"02/11/2025","21:48:16","0.35","9",
"02/11/2025","13:48:17","0.35","9",
"02/11/2025","09:48:17","0.35","9",
"02/11/2025","01:48:17","0.35","9",
"02/10/2025","21:48:17","0.35","9",
"02/10/2025","17:48:17","0.35","9",
"02/10/2025","13:48:18","0.35","9",
"02/10/2025","01:48:18","0.35","9",
"02/09/2025","21:48:18","0.35","9",
"02/09/2025","17:48:18","0.35","9",
"02/09/2025","13:48:18","0.35","9",
"02/09/2025","09:48:19","0.35","9",
"02/09/2025","05:48:19","0.35","9",
"02/09/2025","01:48:19","0.35","9",
"02/08/2025","17:48:19","0.35","9",
"02/08/2025","13:48:19","0.35","9",
"02/08/2025","05:48:20","0.35","9",
"02/08/2025","01:48:20","0.35","9",
"02/07/2025","21:48:20","0.35","9",
"02/07/2025","17:48:20","0.35","9",
"02/07/2025","13:48:20","0.35","9",
"02/07/2025","09:48:20","0.35","9",
"02/07/2025","01:48:21","0.35","9",
"02/06/2025","21:48:21","0.35","9",
"02/06/2025","17:48:21","0.35","9",
"02/06/2025","13:48:21","0.35","9",
"02/06/2025","09:48:21","0.35","9",
"02/06/2025","05:48:22","0.35","9",
"02/06/2025","01:48:22","0.35","9",
"02/05/2025","17:48:23","0.35","9",
"02/05/2025","13:48:22","0.35","9",
"02/05/2025","09:48:23","0.35","9",
