"Date","Time","Value"
"05/14/2025","22:00:16","12.94"
"05/14/2025","18:01:19","13.03"
"05/14/2025","14:00:56","13.09"
"05/14/2025","11:35:09","13.2"
"05/14/2025","10:59:32","13.45"
"05/14/2025","10:04:11","13.76"
"05/14/2025","07:20:03","13.75"
"05/14/2025","07:00:13","13.48"
"05/14/2025","06:39:49","13.15"
"05/13/2025","21:59:26","12.95"
"05/13/2025","18:01:17","13.09"
"05/13/2025","14:02:35","13.08"
"05/13/2025","11:24:47","13.19"
"05/13/2025","10:50:15","13.45"
"05/13/2025","10:00:30","13.72"
"05/13/2025","07:24:27","13.74"
"05/13/2025","07:00:14","13.47"
"05/13/2025","06:39:43","13.15"
"05/13/2025","06:00:05","12.86"
"05/13/2025","02:03:06","12.88"
"05/12/2025","22:01:51","12.93"
"05/12/2025","17:59:46","13.06"
"05/12/2025","14:01:28","13.05"
"05/12/2025","10:44:39","13.23"
"05/12/2025","10:01:18","13.51"
"05/12/2025","07:50:15","13.66"
"05/12/2025","06:39:51","13.15"
"05/12/2025","06:02:17","12.89"
"05/12/2025","02:01:33","12.91"
"05/11/2025","22:02:34","12.95"
"05/11/2025","18:03:11","13.01"
"05/11/2025","10:03:58","13.51"
"05/11/2025","07:35:17","13.45"
"05/11/2025","06:59:59","13.17"
"05/11/2025","06:03:58","12.89"
"05/11/2025","01:59:40","12.9"
"05/10/2025","22:03:07","12.94"
"05/10/2025","18:02:28","13.0"
"05/10/2025","13:59:38","13.06"
"05/10/2025","12:19:25","13.11"
"05/10/2025","09:59:50","13.37"
"05/10/2025","06:45:10","13.19"
"05/10/2025","06:02:29","12.89"
"05/10/2025","02:00:38","12.9"
"05/09/2025","22:00:39","12.92"
"05/09/2025","10:24:44","13.18"
"05/09/2025","10:03:28","13.45"
"05/09/2025","07:05:07","13.47"
"05/09/2025","05:59:55","12.88"
"05/09/2025","02:03:40","12.89"
"05/08/2025","22:01:21","12.93"
"05/08/2025","17:59:36","13.01"
"05/08/2025","12:54:49","13.11"
"05/08/2025","10:04:09","13.62"
"05/08/2025","07:14:43","13.69"
"05/08/2025","06:55:14","13.38"
"05/08/2025","06:39:50","13.12"
"05/07/2025","22:03:19","12.92"
"05/07/2025","18:00:22","13.03"
"05/07/2025","14:03:37","13.12"
"05/07/2025","11:49:34","13.21"
"05/07/2025","08:04:46","14.05"
"05/07/2025","07:54:23","13.95"
"05/07/2025","07:44:33","13.49"
"05/07/2025","05:59:41","12.86"
"05/07/2025","02:03:40","12.9"
"05/06/2025","22:00:29","12.99"
"05/06/2025","18:04:07","13.16"
"05/06/2025","15:04:23","13.14"
"05/06/2025","14:40:09","13.5"
"05/06/2025","14:00:27","13.75"
"05/06/2025","10:00:02","13.88"
"05/06/2025","08:50:15","13.97"
"05/06/2025","08:40:10","13.48"
"05/06/2025","08:14:45","13.17"
"05/06/2025","06:00:45","12.89"
"05/06/2025","02:03:48","12.97"
"05/05/2025","22:00:40","13.04"
"05/05/2025","17:59:45","13.27"
"05/05/2025","16:00:17","13.37"
"05/05/2025","15:25:19","13.63"
"05/05/2025","14:00:26","13.91"
"05/05/2025","10:10:07","13.98"
"05/05/2025","10:01:03","13.01"
"05/05/2025","02:03:21","12.98"
"05/04/2025","21:59:24","13.04"
"05/04/2025","18:59:28","14.49"
"05/04/2025","18:03:21","13.46"
"05/04/2025","17:30:16","13.53"
"05/04/2025","16:40:04","13.78"
"05/04/2025","15:34:50","14.05"
"05/04/2025","14:59:27","13.43"
"05/04/2025","13:59:48","13.17"
"05/04/2025","13:24:30","13.41"
"05/04/2025","12:09:40","13.46"
"05/04/2025","11:49:28","13.74"
"05/04/2025","10:09:38","13.99"
"05/04/2025","10:00:44","13.62"
"05/04/2025","07:49:44","13.11"
"05/04/2025","06:01:57","12.86"
"05/04/2025","02:00:52","13.05"
"05/03/2025","22:03:52","12.96"
"05/03/2025","18:00:40","13.03"
"05/03/2025","14:02:21","13.11"
"05/03/2025","13:20:12","13.23"
"05/03/2025","10:01:45","13.51"
"05/03/2025","06:03:02","12.88"
"05/03/2025","02:04:15","12.89"
"05/02/2025","22:04:06","12.91"
"05/02/2025","18:01:05","12.94"
"05/02/2025","14:00:30","13.04"
"05/02/2025","10:29:27","13.41"
"05/02/2025","10:00:51","13.51"
"05/02/2025","06:49:42","13.2"
"05/02/2025","06:00:44","12.88"
"05/02/2025","02:03:13","12.9"
"05/01/2025","22:02:45","12.96"
"05/01/2025","18:04:17","13.04"
"05/01/2025","14:00:00","13.11"
"05/01/2025","12:49:22","13.3"
"05/01/2025","10:02:12","13.6"
"05/01/2025","08:25:16","13.67"
"05/01/2025","08:00:05","13.41"
"05/01/2025","07:09:32","13.15"
"05/01/2025","06:04:01","12.87"
"05/01/2025","02:01:42","12.89"
"04/30/2025","22:02:33","12.92"
"04/30/2025","18:02:14","13.05"
"04/30/2025","14:00:18","13.08"
"04/30/2025","11:29:57","13.28"
"04/30/2025","07:24:36","13.74"
"04/30/2025","07:04:54","13.44"
"04/30/2025","06:50:18","13.17"
"04/30/2025","06:03:34","12.86"
"04/30/2025","02:01:51","12.88"
"04/29/2025","22:00:27","12.92"
"04/29/2025","18:04:10","13.05"
"04/29/2025","14:01:06","13.08"
"04/29/2025","11:59:29","13.17"
"04/29/2025","11:19:33","13.43"
"04/29/2025","10:01:15","13.68"
"04/29/2025","07:20:16","13.74"
"04/29/2025","07:00:07","13.42"
"04/29/2025","06:44:26","13.12"
"04/29/2025","06:01:22","12.86"
"04/29/2025","01:59:27","12.88"
"04/28/2025","22:03:35","12.91"
"04/28/2025","18:02:30","13.06"
"04/28/2025","13:59:39","13.08"
"04/28/2025","11:24:44","13.19"
"04/28/2025","10:49:57","13.46"
"04/28/2025","07:14:29","13.83"
"04/28/2025","06:59:53","13.46"
"04/28/2025","06:45:02","13.12"
"04/28/2025","02:03:54","12.91"
"04/27/2025","21:59:49","13.02"
"04/27/2025","18:00:09","13.24"
"04/27/2025","14:03:34","13.39"
"04/27/2025","11:10:22","13.37"
"04/27/2025","10:49:37","13.62"
"04/27/2025","07:35:02","14.06"
"04/27/2025","07:14:52","13.8"
"04/27/2025","06:44:39","13.11"
"04/27/2025","06:03:16","12.84"
"04/27/2025","02:01:55","12.89"
"04/26/2025","22:04:16","13.01"
"04/26/2025","14:03:58","13.18"
"04/26/2025","10:59:24","13.26"
"04/26/2025","10:34:29","13.51"
"04/26/2025","10:01:33","13.8"
"04/26/2025","07:39:48","13.94"
"04/26/2025","06:49:49","13.13"
"04/26/2025","06:03:41","12.86"
"04/26/2025","01:59:57","12.88"
"04/25/2025","22:03:20","12.92"
"04/25/2025","14:04:24","13.07"
"04/25/2025","11:15:21","13.17"
"04/25/2025","10:03:27","13.71"
"04/25/2025","07:30:19","13.76"
"04/25/2025","07:14:37","13.51"
"04/25/2025","07:00:19","13.21"
"04/25/2025","06:03:42","12.88"
"04/25/2025","02:00:02","12.91"
"04/24/2025","21:59:55","12.95"
"04/24/2025","18:02:27","13.06"
"04/24/2025","14:00:34","13.05"
"04/24/2025","10:59:57","14.45"
"04/24/2025","10:20:11","13.43"
"04/24/2025","10:02:39","13.69"
"04/24/2025","07:20:16","13.81"
"04/24/2025","07:04:40","13.52"
"04/24/2025","06:00:24","12.97"
"04/24/2025","02:03:35","13.01"
"04/23/2025","22:00:23","13.05"
"04/23/2025","17:40:04","13.28"
"04/23/2025","14:04:19","13.54"
"04/23/2025","10:04:03","13.62"
"04/23/2025","07:30:14","13.67"
"04/23/2025","07:05:02","13.38"
"04/23/2025","06:50:10","13.12"
"04/23/2025","05:59:44","12.86"
"04/23/2025","02:02:17","12.88"
"04/22/2025","18:02:59","12.99"
"04/22/2025","14:03:33","13.05"
"04/22/2025","10:45:22","13.22"
"04/22/2025","10:03:13","13.5"
"04/22/2025","07:24:52","13.67"
"04/22/2025","07:04:52","13.39"
"04/22/2025","06:00:59","12.86"
"04/22/2025","02:00:24","12.88"
"04/21/2025","22:00:08","12.91"
"04/21/2025","18:00:03","12.97"
"04/21/2025","13:59:52","13.07"
"04/21/2025","11:05:04","13.27"
"04/21/2025","10:03:48","13.55"
"04/21/2025","09:10:07","13.54"
"04/21/2025","07:34:41","13.82"
"04/21/2025","06:00:33","12.86"
"04/21/2025","02:01:59","12.89"
"04/20/2025","22:02:10","12.92"
"04/20/2025","18:00:52","12.98"
"04/20/2025","14:00:45","13.0"
"04/20/2025","10:00:36","13.41"
"04/20/2025","09:49:50","13.56"
"04/20/2025","07:19:55","13.9"
"04/20/2025","07:05:24","13.69"
"04/20/2025","06:50:14","13.17"
"04/20/2025","06:03:12","12.89"
"04/20/2025","02:00:59","12.92"
"04/19/2025","22:03:41","12.96"
"04/19/2025","14:03:37","13.18"
"04/19/2025","10:03:36","13.27"
"04/19/2025","09:55:25","13.28"
"04/19/2025","09:24:58","13.53"
"04/19/2025","09:09:27","13.79"
"04/19/2025","07:19:38","14.08"
"04/19/2025","07:10:14","13.77"
"04/19/2025","06:59:28","13.46"
"04/19/2025","06:50:04","13.2"
"04/19/2025","05:59:48","12.91"
"04/19/2025","02:01:52","12.96"
"04/18/2025","22:02:33","13.03"
"04/18/2025","19:05:01","13.15"
"04/18/2025","18:04:16","13.41"
"04/18/2025","17:05:18","13.55"
"04/18/2025","12:20:24","13.75"
"04/18/2025","08:40:23","13.49"
"04/18/2025","07:45:12","13.23"
"04/18/2025","06:04:20","12.97"
"04/18/2025","02:01:01","13.01"
"04/17/2025","22:02:52","13.06"
"04/17/2025","18:50:17","13.19"
"04/17/2025","18:03:48","13.45"
"04/17/2025","17:30:25","13.55"
"04/17/2025","14:01:13","13.81"
"04/17/2025","10:02:44","13.85"
"04/17/2025","07:49:37","13.92"
"04/17/2025","07:29:38","13.65"
"04/17/2025","07:14:54","13.4"
"04/17/2025","06:59:43","13.14"
"04/17/2025","06:00:14","12.86"
"04/17/2025","02:00:55","12.89"
"04/16/2025","22:02:23","12.96"
"04/16/2025","17:59:59","13.2"
"04/16/2025","14:03:08","13.09"
"04/16/2025","13:14:36","13.1"
"04/16/2025","11:44:59","13.35"
"04/16/2025","10:01:59","13.62"
"04/16/2025","06:02:28","12.87"
"04/16/2025","02:01:02","12.9"
"04/15/2025","22:00:47","12.95"
"04/15/2025","18:00:40","13.02"
"04/15/2025","14:02:51","13.09"
"04/15/2025","10:02:34","13.46"
"04/15/2025","08:34:18","14.08"
"04/15/2025","07:45:26","13.68"
"04/15/2025","07:19:33","13.42"
"04/15/2025","01:59:36","12.9"
"04/14/2025","22:02:08","12.92"
"04/14/2025","18:04:09","13.09"
"04/14/2025","14:02:01","13.07"
"04/14/2025","12:59:53","13.09"
"04/14/2025","10:49:37","13.35"
"04/14/2025","10:01:27","13.6"
"04/14/2025","07:44:55","13.7"
"04/14/2025","07:34:53","13.45"
"04/14/2025","06:59:30","13.17"
"04/14/2025","02:02:13","12.9"
"04/13/2025","18:01:29","12.98"
"04/13/2025","14:00:43","13.03"
"04/13/2025","10:24:40","13.27"
"04/13/2025","09:59:31","13.54"
"04/13/2025","07:40:09","13.94"
"04/13/2025","07:29:32","13.51"
"04/13/2025","07:10:04","13.2"
"04/13/2025","06:00:50","12.94"
"04/13/2025","02:02:39","13.0"
"04/12/2025","22:01:46","13.04"
"04/12/2025","18:00:32","13.19"
"04/12/2025","17:29:37","13.26"
"04/12/2025","14:00:43","13.51"
"04/12/2025","10:03:40","13.57"
"04/12/2025","08:20:20","13.47"
"04/12/2025","08:00:19","13.43"
"04/11/2025","22:02:27","12.93"
"04/11/2025","14:00:48","13.06"
"04/11/2025","10:40:00","13.37"
"04/11/2025","10:02:14","13.47"
"04/11/2025","09:45:22","13.48"
"04/11/2025","07:54:33","13.75"
"04/11/2025","07:04:55","13.21"
"04/11/2025","06:03:15","12.89"
"04/10/2025","22:03:49","12.92"
"04/10/2025","13:59:38","13.05"
"04/10/2025","10:35:09","13.22"
"04/10/2025","10:00:32","13.48"
"04/10/2025","09:54:46","13.48"
"04/10/2025","07:45:27","13.74"
"04/10/2025","07:19:30","13.46"
"04/10/2025","06:00:10","12.89"
"04/10/2025","02:02:02","12.9"
"04/09/2025","22:04:24","12.94"
"04/09/2025","18:02:22","12.97"
"04/09/2025","14:04:07","13.08"
"04/09/2025","12:39:44","13.04"
"04/09/2025","10:03:10","13.29"
"04/09/2025","09:55:05","13.43"
"04/09/2025","07:34:55","13.87"
"04/09/2025","07:19:34","13.59"
"04/09/2025","06:03:01","12.94"
"04/09/2025","02:01:57","13.0"
"04/08/2025","21:59:37","13.05"
"04/08/2025","18:02:54","13.19"
"04/08/2025","17:14:32","13.41"
"04/08/2025","14:04:27","13.52"
"04/08/2025","10:02:08","13.63"
"04/08/2025","07:54:51","13.7"
"04/08/2025","07:25:25","13.45"
"04/08/2025","06:00:48","12.88"
"04/08/2025","02:00:03","12.89"
"04/07/2025","18:01:15","13.11"
"04/07/2025","13:59:31","13.05"
"04/07/2025","11:09:48","13.16"
"04/07/2025","10:25:24","13.41"
"04/07/2025","10:03:10","13.7"
"04/07/2025","08:59:38","13.73"
"04/07/2025","07:34:40","13.71"
"04/07/2025","07:19:59","13.46"
"04/07/2025","07:04:39","13.16"
"04/07/2025","06:03:20","12.87"
"04/07/2025","02:04:23","12.88"
"04/06/2025","22:00:39","12.91"
"04/06/2025","14:03:34","13.04"
"04/06/2025","11:09:31","13.16"
"04/06/2025","10:24:35","13.42"
"04/06/2025","10:03:35","13.73"
"04/06/2025","07:20:20","13.57"
"04/06/2025","07:05:03","13.2"
"04/06/2025","06:03:37","12.87"
"04/06/2025","01:04:04","12.88"
"04/05/2025","17:01:32","13.26"
"04/05/2025","13:00:19","13.19"
"04/05/2025","10:14:45","13.32"
"04/05/2025","09:50:26","13.6"
"04/05/2025","09:02:23","13.86"
"04/05/2025","07:29:53","13.84"
"04/05/2025","07:20:10","13.55"
"04/05/2025","07:04:49","13.16"
"04/05/2025","05:03:00","12.87"
"04/05/2025","01:03:41","12.9"
"04/04/2025","21:02:35","12.94"
"04/04/2025","17:03:45","13.19"
"04/04/2025","12:59:58","13.27"
"04/04/2025","10:00:11","13.36"
"04/04/2025","09:35:11","13.61"
"04/04/2025","09:03:41","13.93"
"04/04/2025","07:30:03","14.01"
"04/04/2025","07:25:01","13.74"
"04/04/2025","07:15:06","13.39"
"04/04/2025","07:04:51","13.12"
"04/04/2025","05:02:05","12.86"
"04/04/2025","01:00:04","12.94"
"04/03/2025","21:03:05","13.03"
"04/03/2025","20:44:40","13.04"
"04/03/2025","16:59:36","13.3"
"04/03/2025","15:55:25","13.49"
"04/03/2025","13:00:47","13.83"
"04/03/2025","10:54:51","13.99"
"04/03/2025","10:50:25","13.72"
"04/03/2025","10:39:48","13.99"
"04/03/2025","09:49:36","13.42"
"04/03/2025","09:24:45","13.7"
"04/03/2025","07:30:26","14.13"
"04/03/2025","07:19:39","13.57"
"04/03/2025","07:09:38","13.41"
"04/03/2025","05:00:28","12.89"
"04/03/2025","01:04:14","12.97"
"04/02/2025","21:03:59","13.06"
"04/02/2025","19:19:34","13.2"
"04/02/2025","18:39:31","13.46"
"04/02/2025","18:05:10","13.74"
"04/02/2025","16:59:54","13.99"
"04/02/2025","09:01:58","14.06"
"04/02/2025","07:39:54","13.85"
"04/02/2025","07:25:21","13.49"
"04/02/2025","07:15:29","13.21"
"04/02/2025","05:04:32","12.9"
"04/02/2025","01:02:27","12.97"
"04/01/2025","21:02:36","13.05"
"04/01/2025","18:50:15","13.22"
"04/01/2025","18:04:51","13.48"
"04/01/2025","17:00:06","13.75"
"04/01/2025","13:24:38","13.82"
"04/01/2025","11:09:54","13.37"
"04/01/2025","09:03:49","13.95"
"04/01/2025","07:49:49","14.08"
"04/01/2025","07:40:15","13.63"
"04/01/2025","07:29:36","13.3"
"04/01/2025","05:02:49","12.96"
"03/31/2025","21:00:29","13.07"
"03/31/2025","19:20:03","13.12"
"03/31/2025","18:05:30","13.38"
"03/31/2025","17:00:39","13.63"
"03/31/2025","13:03:44","13.77"
"03/31/2025","09:01:18","13.91"
"03/31/2025","07:55:24","13.87"
"03/31/2025","07:40:22","13.58"
"03/31/2025","07:24:57","13.22"
"03/30/2025","21:00:28","12.93"
"03/30/2025","16:59:51","13.11"
"03/30/2025","13:03:22","13.14"
"03/30/2025","12:00:05","13.22"
"03/30/2025","11:30:15","13.81"
"03/30/2025","09:34:40","13.8"
"03/30/2025","09:10:26","13.45"
"03/30/2025","09:00:17","13.1"
"03/30/2025","05:04:07","12.89"
"03/30/2025","00:59:50","12.92"
"03/29/2025","21:00:51","12.95"
"03/29/2025","17:04:11","13.2"
"03/29/2025","13:00:30","13.14"
"03/29/2025","10:19:37","13.63"
"03/29/2025","09:02:39","13.9"
"03/29/2025","07:55:30","13.81"
"03/29/2025","07:45:31","13.54"
"03/29/2025","07:29:42","13.24"
"03/29/2025","05:03:41","12.93"
"03/29/2025","01:03:45","13.0"
"03/28/2025","21:03:15","13.05"
"03/28/2025","18:49:41","13.14"
"03/28/2025","17:34:58","13.39"
"03/28/2025","17:04:33","13.66"
"03/28/2025","13:02:15","13.77"
"03/28/2025","09:30:05","13.42"
"03/28/2025","09:00:41","13.15"
"03/28/2025","05:01:31","12.97"
"03/28/2025","01:03:14","13.02"
"03/27/2025","18:19:37","13.16"
"03/27/2025","17:04:08","13.41"
"03/27/2025","13:04:13","13.57"
"03/27/2025","09:04:23","13.67"
"03/27/2025","08:00:15","13.78"
"03/27/2025","07:44:50","13.5"
"03/27/2025","07:25:05","13.19"
"03/27/2025","05:03:22","12.9"
"03/27/2025","01:00:41","12.94"
"03/26/2025","21:00:17","13.0"
"03/26/2025","13:00:17","13.31"
"03/26/2025","12:55:05","13.41"
"03/26/2025","08:00:09","13.71"
"03/26/2025","07:34:43","13.43"
"03/26/2025","07:19:59","13.18"
"03/26/2025","05:00:11","12.9"
"03/26/2025","01:01:46","12.92"
"03/25/2025","21:04:09","12.95"
"03/25/2025","17:04:26","13.0"
"03/25/2025","13:00:53","13.08"
"03/25/2025","09:03:28","13.62"
"03/25/2025","07:54:43","13.74"
"03/25/2025","07:35:03","13.49"
"03/25/2025","07:20:34","13.2"
"03/25/2025","05:00:14","12.9"
"03/24/2025","21:02:48","12.94"
"03/24/2025","17:03:26","12.98"
"03/24/2025","13:02:56","13.08"
"03/24/2025","11:55:29","13.11"
"03/24/2025","10:40:27","13.36"
"03/24/2025","07:19:46","13.21"
"03/24/2025","05:00:18","12.91"
"03/23/2025","21:01:45","12.96"
"03/23/2025","17:03:08","13.08"
"03/23/2025","12:59:37","13.06"
"03/23/2025","10:30:07","13.22"
"03/23/2025","09:02:24","13.77"
"03/23/2025","07:34:52","13.62"
"03/23/2025","07:24:48","13.35"
"03/23/2025","05:04:00","12.99"
"03/23/2025","01:03:13","13.03"
"03/22/2025","21:03:42","13.07"
"03/22/2025","18:09:53","13.24"
"03/22/2025","17:02:39","13.52"
"03/22/2025","13:02:40","13.66"
"03/22/2025","09:01:22","13.81"
"03/22/2025","08:35:09","13.95"
"03/22/2025","08:10:26","13.54"
"03/22/2025","07:54:41","13.26"
"03/22/2025","05:03:22","12.9"
"03/22/2025","01:00:12","12.93"
"03/21/2025","21:03:16","12.97"
"03/21/2025","17:04:33","13.04"
"03/21/2025","13:02:01","13.16"
"03/21/2025","12:19:38","13.33"
"03/21/2025","12:00:28","13.62"
"03/21/2025","08:59:45","13.9"
"03/21/2025","07:45:30","13.78"
"03/21/2025","07:35:17","13.47"
"03/21/2025","05:03:07","12.91"
"03/21/2025","01:04:17","12.94"
"03/20/2025","21:01:40","13.02"
"03/20/2025","18:10:27","13.24"
"03/20/2025","17:00:38","13.5"
"03/20/2025","16:20:14","13.65"
"03/20/2025","15:49:50","13.4"
"03/20/2025","13:02:30","13.14"
"03/20/2025","12:25:07","14.51"
"03/20/2025","10:24:48","13.48"
"03/20/2025","10:10:31","13.75"
"03/20/2025","09:00:20","14.05"
"03/20/2025","08:45:31","14.16"
"03/20/2025","08:35:16","13.88"
"03/20/2025","07:30:29","13.24"
"03/20/2025","05:02:41","12.9"
"03/20/2025","01:02:39","12.92"
"03/19/2025","17:03:41","13.24"
"03/19/2025","10:14:40","13.73"
"03/19/2025","07:55:38","14.19"
"03/19/2025","07:45:10","13.79"
"03/19/2025","07:35:14","13.45"
"03/19/2025","07:25:32","13.18"
"03/19/2025","05:00:10","12.91"
"03/19/2025","01:00:08","12.95"
"03/18/2025","17:01:44","13.43"
"03/18/2025","13:02:37","13.28"
"03/18/2025","11:20:11","13.34"
"03/18/2025","10:39:43","13.9"
"03/18/2025","09:09:48","14.19"
"03/18/2025","09:01:29","13.63"
"03/18/2025","08:40:06","13.71"
"03/18/2025","07:49:43","13.98"
"03/18/2025","07:35:33","13.3"
"03/18/2025","05:03:03","12.96"
"03/18/2025","01:02:44","13.03"
"03/17/2025","21:03:50","13.08"
"03/17/2025","18:05:08","13.21"
"03/17/2025","16:40:05","13.62"
"03/17/2025","09:30:32","13.5"
"03/17/2025","09:01:54","13.24"
"03/17/2025","08:55:18","13.23"
"03/17/2025","05:03:11","12.97"
"03/17/2025","01:04:21","13.0"
"03/16/2025","21:04:00","13.04"
"03/16/2025","17:00:46","13.22"
"03/16/2025","13:02:12","13.22"
"03/16/2025","11:04:55","13.33"
"03/16/2025","10:45:11","13.6"
"03/16/2025","09:04:29","13.89"
"03/16/2025","08:05:07","14.18"
"03/16/2025","07:50:07","13.92"
"03/16/2025","07:39:44","13.57"
"03/16/2025","07:29:49","13.26"
"03/16/2025","05:02:19","13.01"
"03/16/2025","00:59:55","13.05"
"03/15/2025","21:03:29","13.1"
"03/15/2025","18:35:07","13.17"
"03/15/2025","17:01:45","13.43"
"03/15/2025","16:45:02","13.54"
"03/15/2025","13:01:42","13.81"
"03/15/2025","09:01:44","14.06"
"03/15/2025","08:29:46","14.13"
"03/15/2025","08:10:20","13.85"
"03/15/2025","07:35:38","13.28"
"03/15/2025","01:01:20","13.02"
"03/14/2025","21:00:04","13.08"
"03/14/2025","17:02:54","13.23"
"03/14/2025","16:05:18","13.37"
"03/14/2025","15:15:22","13.64"
"03/14/2025","13:02:59","13.38"
"03/14/2025","12:50:37","13.4"
"03/14/2025","11:39:56","13.66"
"03/14/2025","09:50:28","13.39"
"03/14/2025","07:59:50","12.9"
"03/14/2025","04:59:46","12.65"
"03/14/2025","01:02:29","12.67"
"03/13/2025","21:01:03","12.7"
"03/13/2025","19:49:52","12.91"
"03/13/2025","18:50:11","13.38"
"03/13/2025","17:02:47","13.74"
"03/13/2025","14:10:20","13.94"
"03/13/2025","13:50:38","13.57"
"03/13/2025","13:04:21","13.02"
"03/13/2025","10:40:22","12.97"
"03/13/2025","10:30:10","13.27"
"03/13/2025","09:00:12","13.31"
