"Date","Time","Value"
"04/14/2025","20:02:06","12.33"
"04/14/2025","18:44:24","12.36"
"04/14/2025","18:29:24","12.68"
"04/14/2025","17:54:25","12.67"
"04/14/2025","12:04:05","12.94"
"04/14/2025","09:39:24","12.87"
"04/14/2025","09:14:24","12.57"
"04/14/2025","08:00:08","12.3"
"04/13/2025","20:02:36","12.37"
"04/13/2025","18:59:24","12.54"
"04/13/2025","16:01:34","12.86"
"04/13/2025","13:03:25","12.85"
"04/13/2025","02:59:24","12.26"
"04/13/2025","00:04:18","12.29"
"04/12/2025","20:03:20","12.33"
"04/12/2025","16:03:54","12.85"
"04/12/2025","12:03:23","12.93"
"04/12/2025","09:34:24","12.9"
"04/12/2025","08:01:36","12.47"
"04/12/2025","03:59:48","12.26"
"04/12/2025","00:02:49","12.47"
"04/11/2025","20:02:13","12.38"
"04/11/2025","18:59:24","12.51"
"04/11/2025","16:03:40","12.79"
"04/11/2025","12:00:30","12.77"
"04/11/2025","09:29:24","12.73"
"04/11/2025","09:14:24","12.45"
"04/11/2025","08:04:12","12.18"
"04/11/2025","00:00:14","12.54"
"04/10/2025","18:39:26","12.48"
"04/10/2025","16:04:05","12.75"
"04/10/2025","11:59:27","12.83"
"04/10/2025","09:29:26","12.79"
"04/10/2025","09:14:25","12.49"
"04/10/2025","08:03:38","12.18"
"04/10/2025","04:00:40","12.23"
"04/09/2025","20:03:01","12.33"
"04/09/2025","19:04:25","12.5"
"04/09/2025","16:01:26","12.77"
"04/09/2025","12:03:49","12.84"
"04/09/2025","09:14:26","12.49"
"04/09/2025","08:03:40","12.18"
"04/09/2025","04:00:03","12.23"
"04/08/2025","20:02:15","12.32"
"04/08/2025","16:02:14","12.86"
"04/08/2025","12:00:20","12.97"
"04/08/2025","09:34:27","13.05"
"04/08/2025","08:59:27","12.79"
"04/08/2025","08:34:28","12.52"
"04/08/2025","04:03:26","12.23"
"04/08/2025","00:03:23","12.28"
"04/07/2025","20:03:19","12.33"
"04/07/2025","18:49:27","12.4"
"04/07/2025","18:34:27","12.68"
"04/07/2025","16:01:13","12.97"
"04/07/2025","11:59:36","12.99"
"04/07/2025","10:24:27","13.06"
"04/07/2025","09:29:27","12.81"
"04/07/2025","08:59:27","12.46"
"04/07/2025","04:00:28","12.23"
"04/06/2025","23:59:31","12.27"
"04/06/2025","20:00:57","12.32"
"04/06/2025","19:19:26","12.5"
"04/06/2025","18:54:26","12.78"
"04/06/2025","16:01:54","13.05"
"04/06/2025","09:39:26","13.0"
"04/06/2025","09:24:26","12.74"
"04/06/2025","09:09:26","12.41"
"04/06/2025","08:02:54","12.15"
"04/06/2025","04:00:41","12.23"
"04/06/2025","00:03:58","12.29"
"04/05/2025","20:03:35","12.38"
"04/05/2025","19:19:26","12.59"
"04/05/2025","18:59:26","12.87"
"04/05/2025","16:01:21","13.18"
"04/05/2025","12:00:17","13.22"
"04/05/2025","09:39:26","13.0"
"04/05/2025","09:24:26","12.74"
"04/05/2025","09:09:29","12.44"
"04/05/2025","08:00:10","12.16"
"04/05/2025","04:03:58","12.23"
"04/05/2025","00:01:14","12.28"
"04/04/2025","19:59:49","12.36"
"04/04/2025","19:34:27","12.4"
"04/04/2025","18:59:27","12.66"
"04/04/2025","18:44:30","12.95"
"04/04/2025","09:09:28","12.44"
"04/04/2025","07:59:27","12.18"
"04/04/2025","04:02:16","12.25"
"04/04/2025","00:02:07","12.27"
"04/03/2025","20:03:36","12.34"
"04/03/2025","19:04:27","12.41"
"04/03/2025","18:44:27","12.68"
"04/03/2025","18:29:27","12.96"
"04/03/2025","16:49:27","12.98"
"04/03/2025","12:01:49","13.3"
"04/03/2025","11:14:29","13.29"
"04/03/2025","10:59:27","13.01"
"04/03/2025","10:44:29","13.29"
"04/03/2025","09:49:27","13.03"
"04/03/2025","09:29:29","12.76"
"04/03/2025","09:14:29","12.41"
"04/03/2025","08:03:02","12.16"
"04/03/2025","04:02:53","12.18"
"04/03/2025","00:02:31","12.26"
"04/02/2025","20:02:43","12.32"
"04/02/2025","18:29:27","12.43"
"04/02/2025","18:14:27","12.76"
"04/02/2025","15:59:36","13.37"
"04/02/2025","15:49:27","13.37"
"04/02/2025","15:34:30","12.89"
"04/02/2025","12:01:21","13.27"
"04/02/2025","09:59:28","13.37"
"04/02/2025","09:49:28","13.02"
"04/02/2025","09:09:28","12.71"
"04/02/2025","08:49:29","12.46"
"04/02/2025","08:02:03","12.2"
"04/02/2025","04:03:12","12.22"
"04/02/2025","00:02:29","12.29"
"04/01/2025","20:03:21","12.37"
"04/01/2025","19:14:28","12.61"
"04/01/2025","18:54:29","12.88"
"04/01/2025","09:24:28","12.83"
"04/01/2025","09:09:28","12.5"
"04/01/2025","08:02:43","12.21"
"04/01/2025","04:00:00","12.23"
"04/01/2025","00:02:05","12.29"
"03/31/2025","20:01:06","12.34"
"03/31/2025","18:54:30","12.55"
"03/31/2025","12:01:46","13.14"
"03/31/2025","09:34:30","13.12"
"03/31/2025","09:14:28","12.76"
"03/31/2025","08:54:30","12.5"
"03/31/2025","07:59:29","12.22"
"03/31/2025","04:04:07","12.24"
"03/31/2025","00:03:01","12.31"
"03/30/2025","20:02:13","12.34"
"03/30/2025","18:49:29","12.68"
"03/30/2025","16:03:51","13.06"
"03/30/2025","12:02:22","13.15"
"03/30/2025","09:44:29","13.13"
"03/30/2025","08:59:31","12.47"
"03/30/2025","08:03:11","12.19"
"03/30/2025","04:01:34","12.25"
"03/30/2025","00:02:39","12.3"
"03/29/2025","20:01:56","12.36"
"03/29/2025","18:49:29","12.69"
"03/29/2025","16:02:32","13.05"
"03/29/2025","12:00:08","13.15"
"03/29/2025","09:29:29","13.15"
"03/29/2025","09:09:31","12.81"
"03/29/2025","08:49:29","12.55"
"03/29/2025","08:04:14","12.28"
"03/29/2025","03:59:47","12.29"
"03/29/2025","00:03:45","12.31"
"03/28/2025","20:02:55","12.37"
"03/28/2025","18:54:31","12.51"
"03/28/2025","18:39:29","12.78"
"03/28/2025","16:02:18","13.07"
"03/28/2025","12:01:13","13.13"
"03/28/2025","09:49:30","12.94"
"03/28/2025","09:14:30","12.51"
"03/28/2025","08:03:57","12.21"
"03/28/2025","04:04:24","12.29"
"03/28/2025","00:03:33","12.32"
"03/27/2025","20:01:44","12.39"
"03/27/2025","18:44:30","12.54"
"03/27/2025","16:01:38","12.92"
"03/27/2025","12:02:56","12.97"
"03/27/2025","08:54:30","12.52"
"03/27/2025","08:03:21","12.27"
"03/27/2025","04:04:05","12.26"
"03/27/2025","00:03:34","12.31"
"03/26/2025","20:04:14","12.4"
"03/26/2025","18:44:33","12.48"
"03/26/2025","17:54:30","12.8"
"03/26/2025","17:49:32","12.54"
"03/25/2025","16:59:32","12.85"
"03/25/2025","16:03:36","12.81"
"03/25/2025","09:29:30","12.75"
"03/25/2025","09:14:30","12.45"
"03/25/2025","08:04:18","12.19"
"03/25/2025","00:03:25","12.31"
"03/24/2025","20:02:28","12.38"
"03/24/2025","19:54:30","12.37"
"03/24/2025","18:53:33","12.63"
"03/24/2025","16:01:13","12.91"
"03/24/2025","11:59:34","13.0"
"03/24/2025","09:29:30","12.79"
"03/24/2025","08:04:06","12.2"
"03/24/2025","04:00:10","12.27"
"03/24/2025","00:03:08","12.32"
"03/23/2025","20:02:28","12.36"
"03/23/2025","19:54:31","12.35"
"03/23/2025","18:44:31","12.64"
"03/23/2025","16:03:49","12.99"
"03/23/2025","12:01:57","13.01"
"03/23/2025","10:14:31","13.06"
"03/23/2025","09:34:31","12.81"
"03/23/2025","09:14:31","12.49"
"03/23/2025","08:02:54","12.21"
"03/23/2025","04:04:06","12.25"
"03/23/2025","00:01:19","12.31"
"03/22/2025","20:02:09","12.34"
"03/22/2025","18:19:31","12.71"
"03/22/2025","16:02:09","12.98"
"03/22/2025","12:00:40","13.07"
"03/22/2025","09:24:31","13.01"
"03/22/2025","08:01:15","12.34"
"03/22/2025","04:02:00","12.26"
"03/22/2025","00:03:04","12.32"
"03/21/2025","19:59:52","12.36"
"03/21/2025","19:09:31","12.46"
"03/21/2025","18:39:31","12.72"
"03/21/2025","12:02:56","13.08"
"03/21/2025","09:34:32","13.13"
"03/21/2025","09:24:32","12.84"
"03/21/2025","09:09:32","12.71"
"03/21/2025","04:02:46","12.28"
"03/21/2025","00:02:19","12.31"
"03/20/2025","20:04:14","12.37"
"03/20/2025","18:29:33","12.81"
"03/20/2025","18:19:33","13.17"
"03/20/2025","18:14:32","12.82"
"03/20/2025","16:04:27","13.2"
"03/20/2025","12:01:01","13.21"
"03/20/2025","09:39:32","13.25"
"03/20/2025","09:29:32","12.88"
"03/20/2025","09:14:32","12.62"
"03/20/2025","08:01:45","12.31"
"03/20/2025","04:03:32","12.31"
"03/20/2025","00:04:14","12.35"
"03/19/2025","20:03:32","12.43"
"03/19/2025","18:39:34","12.54"
"03/19/2025","18:24:34","12.87"
"03/18/2025","16:59:33","13.28"
"03/18/2025","16:02:09","13.25"
"03/18/2025","11:59:33","13.28"
"03/18/2025","11:34:33","13.29"
"03/18/2025","11:29:35","12.97"
"03/18/2025","09:44:33","13.32"
"03/18/2025","09:39:33","13.06"
"03/18/2025","09:34:33","12.8"
"03/18/2025","09:19:34","12.47"
"03/18/2025","07:59:37","12.2"
"03/18/2025","04:04:27","12.27"
"03/17/2025","23:59:43","12.32"
"03/17/2025","20:03:48","12.38"
"03/17/2025","18:34:34","12.47"
"03/17/2025","16:04:10","13.14"
"03/17/2025","12:03:58","13.2"
"03/17/2025","10:59:51","12.75"
"03/17/2025","09:59:34","13.11"
"03/17/2025","09:39:33","12.8"
"03/17/2025","09:04:33","12.54"
"03/17/2025","07:59:35","12.24"
"03/17/2025","04:02:47","12.29"
"03/17/2025","00:01:33","12.33"
"03/16/2025","20:00:55","12.39"
"03/16/2025","18:34:33","12.62"
"03/16/2025","18:29:33","12.89"
"03/16/2025","16:00:45","13.17"
"03/16/2025","12:02:10","13.25"
"03/16/2025","09:44:33","13.17"
"03/16/2025","09:24:33","12.79"
"03/16/2025","08:59:33","12.49"
"03/16/2025","08:03:09","12.23"
"03/16/2025","04:02:29","12.46"
"03/16/2025","00:01:52","12.32"
"03/15/2025","20:02:36","12.39"
"03/15/2025","18:34:33","12.63"
"03/15/2025","16:00:42","13.22"
"03/15/2025","12:04:21","13.32"
"03/15/2025","10:04:34","13.32"
"03/15/2025","09:44:34","13.03"
"03/15/2025","09:29:34","12.74"
"03/15/2025","08:02:46","12.15"
"03/15/2025","04:04:21","12.23"
"03/15/2025","00:02:26","12.29"
"03/14/2025","16:54:34","12.34"
"03/14/2025","16:04:02","12.6"
"03/14/2025","15:54:35","12.7"
"03/14/2025","15:39:35","12.99"
"03/14/2025","13:19:35","13.34"
"03/14/2025","12:49:35","12.88"
"03/14/2025","12:39:35","13.16"
"03/14/2025","12:00:52","13.43"
"03/14/2025","09:54:35","13.45"
"03/14/2025","09:44:36","12.81"
"03/14/2025","09:14:35","12.5"
"03/14/2025","08:02:29","12.24"
"03/14/2025","04:01:42","12.26"
"03/14/2025","00:01:29","12.31"
"03/13/2025","20:03:14","12.38"
"03/13/2025","19:14:36","12.42"
"03/13/2025","18:19:35","12.98"
"03/13/2025","16:59:37","13.37"
"03/13/2025","16:54:35","12.83"
"03/13/2025","16:49:34","13.37"
"03/13/2025","16:44:35","12.88"
"03/13/2025","16:02:41","12.76"
"03/13/2025","15:24:35","12.74"
"03/13/2025","14:39:34","12.82"
"03/13/2025","14:34:35","13.35"
"03/13/2025","14:29:35","12.82"
"03/13/2025","13:39:35","12.83"
"03/13/2025","13:19:35","12.58"
"03/13/2025","12:00:13","12.31"
"03/13/2025","10:34:36","12.23"
"03/13/2025","08:00:54","12.21"
"03/13/2025","04:00:54","12.23"
"03/13/2025","00:01:34","12.27"
"03/12/2025","17:49:36","12.32"
"03/11/2025","16:59:37","12.58"
"03/11/2025","16:04:21","12.39"
