"Date","Time","Value","Raw"
"05/08/2025","19:21:20","13.56","1356",
"05/08/2025","18:56:20","13.67","1367",
"05/08/2025","16:06:20","13.92","1392",
"05/08/2025","15:21:20","14.17","1417",
"05/08/2025","11:21:20","14.27","1427",
"05/08/2025","07:21:19","14.39","1439",
"05/08/2025","06:46:20","14.42","1442",
"05/08/2025","06:41:20","14.14","1414",
"05/08/2025","06:36:20","13.45","1345",
"05/08/2025","03:21:19","13.05","1305",
"05/07/2025","23:21:19","13.13","1313",
"05/07/2025","22:46:19","13.15","1315",
"05/07/2025","20:01:19","14.68","1468",
"05/07/2025","19:21:19","13.67","1367",
"05/07/2025","18:31:20","13.85","1385",
"05/07/2025","15:21:19","14.37","1437",
"05/07/2025","11:21:18","14.46","1446",
"05/07/2025","07:36:18","14.51","1451",
"05/07/2025","07:21:18","14.17","1417",
"05/07/2025","07:16:18","13.88","1388",
"05/07/2025","07:11:18","13.6","1360",
"05/07/2025","03:21:18","13.04","1304",
"05/06/2025","23:21:18","13.12","1312",
"05/06/2025","21:41:18","13.16","1316",
"05/06/2025","20:01:18","13.41","1341",
"05/06/2025","19:21:18","13.67","1367",
"05/06/2025","19:16:18","13.7","1370",
"05/06/2025","18:36:18","13.95","1395",
"05/06/2025","17:46:18","14.21","1421",
"05/06/2025","15:36:17","14.51","1451",
"05/06/2025","15:31:17","14.12","1412",
"05/06/2025","15:21:17","18.96","1896",
"05/06/2025","14:56:17","13.96","1396",
"05/06/2025","14:36:17","14.23","1423",
"05/06/2025","11:21:17","14.51","1451",
"05/06/2025","08:46:17","20.12","2012",
"05/06/2025","08:26:17","14.61","1461",
"05/06/2025","08:21:17","14.25","1425",
"05/06/2025","08:11:17","13.96","1396",
"05/06/2025","07:21:17","13.71","1371",
"05/06/2025","07:16:17","13.63","1363",
"05/06/2025","06:56:17","13.32","1332",
"05/06/2025","03:21:17","13.02","1302",
"05/05/2025","23:21:16","13.12","1312",
"05/05/2025","20:06:16","14.6","1460",
"05/05/2025","19:21:16","13.57","1357",
"05/05/2025","18:26:16","13.82","1382",
"05/05/2025","15:56:16","14.09","1409",
"05/05/2025","15:31:16","14.34","1434",
"05/05/2025","15:21:16","14.59","1459",
"05/05/2025","11:21:16","14.67","1467",
"05/05/2025","10:06:16","14.54","1454",
"05/05/2025","09:21:16","13.71","1371",
"05/05/2025","08:51:16","13.45","1345",
"05/05/2025","07:21:16","13.2","1320",
"05/04/2025","23:21:15","13.12","1312",
"05/04/2025","21:21:15","13.18","1318",
"05/04/2025","20:01:15","13.43","1343",
"05/04/2025","19:21:15","13.68","1368",
"05/04/2025","19:16:15","13.73","1373",
"05/04/2025","18:31:15","13.98","1398",
"05/04/2025","17:41:15","14.25","1425",
"05/04/2025","15:06:18","19.04","1904",
"05/04/2025","14:56:15","14.15","1415",
"05/04/2025","13:36:15","13.88","1388",
"05/04/2025","13:21:15","14.15","1415",
"05/04/2025","12:56:15","14.62","1462",
"05/04/2025","12:16:15","14.2","1420",
"05/04/2025","11:21:15","19.69","1969",
"05/04/2025","09:56:14","14.64","1464",
"05/04/2025","09:36:14","14.29","1429",
"05/04/2025","09:26:14","14.62","1462",
"05/04/2025","09:16:15","14.29","1429",
"05/04/2025","07:51:14","13.92","1392",
"05/04/2025","07:41:14","13.62","1362",
"05/04/2025","07:21:14","13.35","1335",
"05/03/2025","23:21:14","13.13","1313",
"05/03/2025","20:06:14","13.26","1326",
"05/03/2025","19:21:14","13.51","1351",
"05/03/2025","19:06:14","13.62","1362",
"05/03/2025","18:26:14","13.87","1387",
"05/03/2025","15:21:14","14.3","1430",
"05/03/2025","11:21:13","14.2","1420",
"05/03/2025","08:01:13","14.1","1410",
"05/03/2025","07:21:13","13.82","1382",
"05/03/2025","06:46:13","20.3","2030",
"05/03/2025","06:41:13","13.41","1341",
"05/03/2025","03:21:13","13.05","1305",
"05/02/2025","23:21:13","13.13","1313",
"05/02/2025","19:21:13","13.46","1346",
"05/02/2025","19:11:13","13.52","1352",
"05/02/2025","17:26:13","13.79","1379",
"05/02/2025","15:21:13","14.04","1404",
"05/02/2025","11:21:13","19.93","1993",
"05/02/2025","07:21:12","14.37","1437",
"05/02/2025","06:51:12","14.31","1431",
"05/02/2025","06:46:12","13.93","1393",
"05/02/2025","06:41:12","14.68","1468",
"05/02/2025","03:21:12","13.05","1305",
"05/01/2025","23:21:12","13.13","1313",
"05/01/2025","20:01:12","13.32","1332",
"05/01/2025","19:21:12","13.57","1357",
"05/01/2025","19:16:12","13.62","1362",
"05/01/2025","18:41:12","13.88","1388",
"05/01/2025","11:21:12","14.28","1428",
"05/01/2025","07:01:11","13.99","1399",
"05/01/2025","06:51:11","13.6","1360",
"05/01/2025","06:46:11","13.35","1335",
"05/01/2025","03:21:11","13.05","1305",
"04/30/2025","23:21:11","13.13","1313",
"04/30/2025","21:11:11","13.18","1318",
"04/30/2025","19:21:11","13.43","1343",
"04/30/2025","19:01:11","13.56","1356",
"04/30/2025","18:01:11","13.81","1381",
"04/30/2025","15:21:11","14.06","1406",
"04/30/2025","11:21:11","14.28","1428",
"04/30/2025","07:21:10","14.42","1442",
"04/30/2025","07:01:10","14.45","1445",
"04/30/2025","06:51:11","14.84","1484",
"04/30/2025","06:46:11","13.76","1376",
"04/30/2025","06:41:10","13.34","1334",
"04/30/2025","03:21:10","13.05","1305",
"04/29/2025","20:06:10","13.29","1329",
"04/29/2025","19:21:10","13.54","1354",
"04/29/2025","18:21:10","13.79","1379",
"04/29/2025","15:21:10","14.04","1404",
"04/29/2025","15:16:10","14.1","1410",
"04/29/2025","11:21:10","14.39","1439",
"04/29/2025","07:21:11","14.51","1451",
"04/29/2025","06:51:10","14.29","1429",
"04/29/2025","06:46:09","13.63","1363",
"04/29/2025","03:21:09","13.05","1305",
"04/28/2025","23:21:09","13.13","1313",
"04/28/2025","20:01:09","13.35","1335",
"04/28/2025","19:21:09","13.6","1360",
"04/28/2025","18:31:09","13.85","1385",
"04/28/2025","15:21:09","14.74","1474",
"04/28/2025","15:16:09","14.18","1418",
"04/28/2025","11:21:09","14.45","1445",
"04/28/2025","07:21:08","14.61","1461",
"04/28/2025","06:56:08","14.64","1464",
"04/28/2025","06:51:08","14.23","1423",
"04/28/2025","06:46:08","13.74","1374",
"04/28/2025","05:20:15","8.92","892",
"04/28/2025","03:21:08","13.05","1305",
"04/27/2025","23:21:08","13.13","1313",
"04/27/2025","21:56:08","19.56","1956",
"04/27/2025","20:01:08","13.41","1341",
"04/27/2025","19:21:08","13.68","1368",
"04/27/2025","18:36:08","13.95","1395",
"04/27/2025","17:01:08","14.2","1420",
"04/27/2025","15:21:07","14.46","1446",
"04/27/2025","11:21:07","14.65","1465",
"04/27/2025","07:21:07","14.7","1470",
"04/27/2025","06:56:07","14.73","1473",
"04/27/2025","06:51:07","14.15","1415",
"04/27/2025","06:46:07","13.34","1334",
"04/27/2025","03:21:07","13.04","1304",
"04/26/2025","23:21:07","13.13","1313",
"04/26/2025","20:06:06","14.6","1460",
"04/26/2025","19:21:06","13.57","1357",
"04/26/2025","18:46:06","13.82","1382",
"04/26/2025","15:21:06","14.09","1409",
"04/26/2025","15:16:06","14.17","1417",
"04/26/2025","11:21:06","14.5","1450",
"04/26/2025","07:21:06","14.61","1461",
"04/26/2025","06:56:06","14.4","1440",
"04/26/2025","06:51:06","15.24","1524",
"04/26/2025","06:46:06","13.38","1338",
"04/26/2025","03:21:06","13.05","1305",
"04/25/2025","23:21:06","13.13","1313",
"04/25/2025","20:06:05","13.29","1329",
"04/25/2025","19:21:05","13.54","1354",
"04/25/2025","18:41:05","13.76","1376",
"04/25/2025","15:21:05","14.01","1401",
"04/25/2025","15:16:05","14.09","1409",
"04/25/2025","11:21:05","14.36","1436",
"04/25/2025","07:21:05","14.46","1446",
"04/25/2025","06:56:05","14.26","1426",
"04/25/2025","03:21:05","13.05","1305",
"04/24/2025","23:21:05","13.13","1313",
"04/24/2025","20:11:04","13.43","1343",
"04/24/2025","19:21:04","13.52","1352",
"04/24/2025","19:11:04","13.6","1360",
"04/24/2025","18:01:04","13.85","1385",
"04/24/2025","15:21:04","14.74","1474",
"04/24/2025","11:21:04","14.31","1431",
"04/24/2025","07:21:04","14.43","1443",
"04/24/2025","07:01:04","14.45","1445",
"04/24/2025","06:56:04","14.2","1420",
"04/24/2025","06:51:04","13.99","1399",
"04/24/2025","03:21:04","13.05","1305",
"04/23/2025","23:21:04","13.13","1313",
"04/23/2025","20:21:03","13.23","1323",
"04/23/2025","19:21:03","13.48","1348",
"04/23/2025","18:46:03","13.7","1370",
"04/23/2025","15:31:03","13.96","1396",
"04/23/2025","15:21:03","14.23","1423",
"04/23/2025","11:21:03","19.43","1943",
"04/23/2025","07:21:03","18.88","1888",
"04/23/2025","07:01:03","14.4","1440",
"04/23/2025","06:56:03","14.09","1409",
"04/23/2025","06:51:03","13.46","1346",
"04/23/2025","03:21:03","13.05","1305",
"04/22/2025","23:21:03","13.13","1313",
"04/22/2025","19:21:04","13.25","1325",
"04/22/2025","19:06:02","13.52","1352",
"04/22/2025","18:16:02","13.79","1379",
"04/22/2025","11:21:02","14.23","1423",
"04/22/2025","07:21:02","14.37","1437",
"04/22/2025","07:01:02","14.36","1436",
"04/22/2025","06:56:02","13.9","1390",
"04/22/2025","03:21:02","13.07","1307",
"04/21/2025","23:21:02","13.15","1315",
"04/21/2025","20:11:01","13.26","1326",
"04/21/2025","18:56:01","14.0","1400",
"04/21/2025","15:21:01","13.95","1395",
"04/21/2025","15:16:01","13.98","1398",
"04/21/2025","11:21:01","14.26","1426",
"04/21/2025","07:21:01","14.4","1440",
"04/21/2025","07:01:01","14.4","1440",
"04/21/2025","06:56:01","13.79","1379",
"04/21/2025","03:21:01","13.05","1305",
"04/20/2025","23:21:01","13.31","1331",
"04/20/2025","20:16:00","13.24","1324",
"04/20/2025","19:21:00","13.49","1349",
"04/20/2025","18:41:00","13.73","1373",
"04/20/2025","15:21:00","13.99","1399",
"04/20/2025","15:11:00","14.06","1406",
"04/20/2025","11:21:00","14.34","1434",
"04/20/2025","07:21:00","14.51","1451",
"04/20/2025","07:06:00","14.53","1453",
"04/20/2025","07:01:00","14.25","1425",
"04/20/2025","06:56:00","13.51","1351",
"04/20/2025","03:21:00","13.05","1305",
"04/19/2025","23:21:00","13.15","1315",
"04/19/2025","20:05:59","13.34","1334",
"04/19/2025","19:20:59","13.59","1359",
"04/19/2025","18:35:59","13.82","1382",
"04/19/2025","15:20:59","14.07","1407",
"04/19/2025","11:20:59","14.56","1456",
"04/19/2025","07:05:59","14.68","1468",
"04/19/2025","07:00:59","14.17","1417",
"04/18/2025","23:20:58","13.13","1313",
"04/18/2025","20:05:58","13.35","1335",
"04/18/2025","19:20:58","13.6","1360",
"04/18/2025","18:45:58","13.79","1379",
"04/18/2025","17:50:58","14.04","1404",
"04/18/2025","16:50:58","14.31","1431",
"04/18/2025","16:30:58","14.64","1464",
"04/18/2025","16:20:58","14.31","1431",
"04/18/2025","15:20:58","14.56","1456",
"04/18/2025","11:20:58","14.53","1453",
"04/18/2025","09:30:58","14.64","1464",
"04/18/2025","09:10:58","14.34","1434",
"04/18/2025","08:55:58","14.62","1462",
"04/18/2025","08:25:58","14.29","1429",
"04/18/2025","07:55:57","13.96","1396",
"04/18/2025","07:20:57","13.71","1371",
"04/18/2025","07:00:57","13.6","1360",
"04/18/2025","06:45:57","13.3","1330",
"04/18/2025","03:20:57","13.05","1305",
"04/17/2025","23:20:57","13.13","1313",
"04/17/2025","20:10:57","13.29","1329",
"04/17/2025","19:20:57","13.54","1354",
"04/17/2025","19:05:57","13.65","1365",
"04/17/2025","18:20:57","13.92","1392",
"04/17/2025","17:35:57","14.81","1481",
"04/17/2025","15:20:57","14.46","1446",
"04/17/2025","11:20:56","14.48","1448",
"04/17/2025","07:20:56","14.61","1461",
"04/17/2025","07:10:56","14.48","1448",
"04/17/2025","07:05:56","14.23","1423",
"04/17/2025","07:00:56","13.79","1379",
"04/17/2025","06:55:56","13.38","1338",
"04/17/2025","03:20:56","13.07","1307",
"04/16/2025","23:20:56","13.15","1315",
"04/16/2025","20:15:56","13.26","1326",
"04/16/2025","18:50:56","13.73","1373",
"04/16/2025","18:00:56","13.98","1398",
"04/16/2025","15:20:56","14.25","1425",
"04/16/2025","11:20:55","14.31","1431",
"04/16/2025","08:15:55","14.4","1440",
"04/16/2025","08:05:55","14.04","1404",
"04/16/2025","07:40:55","13.68","1368",
"04/16/2025","07:20:55","13.4","1340",
"04/16/2025","03:20:55","13.07","1307",
"04/15/2025","23:20:55","13.31","1331",
"04/15/2025","22:55:55","13.15","1315",
"04/15/2025","18:45:55","13.63","1363",
"04/15/2025","17:40:55","13.88","1388",
"04/15/2025","15:20:55","14.2","1420",
"04/15/2025","11:20:54","14.25","1425",
"04/15/2025","07:10:54","14.26","1426",
"04/15/2025","07:05:54","13.84","1384",
"04/15/2025","03:20:54","13.07","1307",
"04/14/2025","23:20:54","13.15","1315",
"04/14/2025","21:35:54","13.18","1318",
"04/14/2025","19:20:54","13.43","1343",
"04/14/2025","19:10:54","13.49","1349",
"04/14/2025","18:35:54","13.75","1375",
"04/14/2025","17:45:54","13.99","1399",
"04/14/2025","15:20:54","14.33","1433",
"04/14/2025","11:20:54","14.31","1431",
"04/14/2025","08:20:55","20.24","2024",
"04/14/2025","08:10:53","14.21","1421",
"04/14/2025","07:45:53","14.52","1452",
"04/14/2025","07:35:53","14.23","1423",
"04/14/2025","07:30:53","14.48","1448",
"04/14/2025","07:20:53","15.13","1513",
"04/14/2025","07:05:53","13.63","1363",
"04/14/2025","06:50:53","18.46","1846",
"04/14/2025","03:20:53","13.05","1305",
"04/13/2025","23:20:53","13.15","1315",
"04/13/2025","23:00:53","13.15","1315",
"04/13/2025","19:20:53","13.4","1340",
"04/13/2025","19:05:53","13.49","1349",
"04/13/2025","18:00:53","13.74","1374",
"04/13/2025","15:20:53","13.99","1399",
"04/13/2025","11:20:53","14.25","1425",
"04/13/2025","07:20:52","14.36","1436",
"04/13/2025","07:10:52","14.04","1404",
"04/13/2025","07:00:52","13.37","1337",
"04/13/2025","03:20:52","13.07","1307",
"04/12/2025","23:20:52","13.15","1315",
"04/12/2025","22:50:52","13.15","1315",
"04/12/2025","19:20:52","13.4","1340",
"04/12/2025","18:40:52","13.63","1363",
"04/12/2025","17:40:52","13.88","1388",
"04/12/2025","15:20:52","14.15","1415",
"04/12/2025","11:20:52","14.21","1421",
"04/12/2025","08:10:51","14.32","1432",
"04/12/2025","08:00:51","14.01","1401",
"04/12/2025","07:40:51","13.74","1374",
"04/12/2025","07:20:51","13.45","1345",
"04/12/2025","07:15:51","13.34","1334",
"04/12/2025","03:20:51","13.07","1307",
"04/11/2025","23:20:51","13.15","1315",
"04/11/2025","19:20:51","13.35","1335",
"04/11/2025","18:40:51","13.59","1359",
"04/11/2025","15:20:51","13.84","1384",
"04/11/2025","15:05:51","13.88","1388",
"04/11/2025","11:20:51","14.14","1414",
"04/11/2025","07:20:50","14.31","1431",
"04/11/2025","07:15:51","14.29","1429",
"04/11/2025","07:10:51","13.85","1385",
"04/11/2025","03:20:50","13.07","1307",
"04/10/2025","23:20:50","13.13","1313",
"04/10/2025","19:20:50","13.34","1334",
"04/10/2025","15:20:50","13.85","1385",
"04/10/2025","15:15:50","15.16","1516",
"04/10/2025","11:20:50","14.14","1414",
"04/10/2025","07:20:49","14.31","1431",
"04/10/2025","07:15:50","14.29","1429",
"04/10/2025","07:10:50","13.82","1382",
"04/10/2025","03:20:49","13.05","1305",
"04/09/2025","23:20:49","13.15","1315",
"04/09/2025","19:20:49","13.37","1337",
"04/09/2025","19:15:49","13.41","1341",
"04/09/2025","18:30:49","13.67","1367",
"04/09/2025","15:20:49","13.92","1392",
"04/09/2025","11:20:49","14.14","1414",
"04/09/2025","07:20:48","14.32","1432",
"04/09/2025","07:15:49","14.28","1428",
"04/09/2025","07:10:49","13.79","1379",
"04/09/2025","03:20:48","13.05","1305",
"04/08/2025","23:20:48","13.15","1315",
"04/08/2025","19:20:48","13.43","1343",
"04/08/2025","18:40:48","13.68","1368",
"04/08/2025","16:40:48","13.93","1393",
"04/08/2025","15:20:48","14.18","1418",
"04/08/2025","11:20:48","14.37","1437",
"04/08/2025","07:20:47","14.4","1440",
"04/08/2025","07:15:48","14.31","1431",
"04/08/2025","07:10:48","13.87","1387",
"04/08/2025","06:55:47","13.3","1330",
"04/08/2025","03:20:47","13.05","1305",
"04/07/2025","23:20:47","13.15","1315",
"04/07/2025","20:25:47","13.23","1323",
"04/07/2025","19:20:47","13.48","1348",
"04/07/2025","18:45:47","13.73","1373",
"04/07/2025","18:00:47","13.98","1398",
"04/07/2025","15:20:47","14.23","1423",
"04/07/2025","11:20:47","14.29","1429",
"04/07/2025","07:20:46","14.48","1448",
"04/07/2025","07:15:47","14.32","1432",
"04/07/2025","07:10:47","13.82","1382",
"04/07/2025","07:05:46","13.32","1332",
"04/07/2025","03:20:46","13.05","1305",
