"Date","Time","Value","Raw"
"05/21/2025","18:10:16","13.45","1345",
"05/21/2025","14:10:16","13.57","1357",
"05/21/2025","10:10:16","13.59","1359",
"05/21/2025","07:25:15","13.54","1354",
"05/21/2025","07:05:15","13.27","1327",
"05/21/2025","02:10:15","13.07","1307",
"05/20/2025","22:10:15","13.16","1316",
"05/20/2025","20:05:15","13.26","1326",
"05/20/2025","14:10:14","13.59","1359",
"05/20/2025","10:10:14","13.63","1363",
"05/20/2025","07:25:14","13.62","1362",
"05/20/2025","07:05:14","13.35","1335",
"05/20/2025","06:10:14","13.04","1304",
"05/20/2025","02:10:13","13.12","1312",
"05/19/2025","22:10:13","13.21","1321",
"05/19/2025","19:56:08","13.45","1345",
"05/19/2025","18:10:13","13.59","1359",
"05/19/2025","14:10:13","13.65","1365",
"05/19/2025","07:50:12","13.6","1360",
"05/19/2025","07:05:12","13.35","1335",
"05/19/2025","06:10:12","13.05","1305",
"05/19/2025","02:10:12","13.13","1313",
"05/18/2025","22:10:12","13.23","1323",
"05/18/2025","20:00:11","18.79","1879",
"05/18/2025","18:10:11","13.6","1360",
"05/18/2025","14:10:11","13.63","1363",
"05/18/2025","10:10:11","13.7","1370",
"05/18/2025","07:25:11","13.67","1367",
"05/18/2025","07:05:11","13.38","1338",
"05/18/2025","06:10:10","13.07","1307",
"05/18/2025","02:10:10","13.15","1315",
"05/17/2025","22:10:11","13.24","1324",
"05/17/2025","19:55:10","13.37","1337",
"05/17/2025","18:10:10","13.62","1362",
"05/17/2025","14:10:09","13.67","1367",
"05/17/2025","10:10:09","13.67","1367",
"05/17/2025","07:20:10","13.59","1359",
"05/17/2025","07:00:09","13.29","1329",
"05/17/2025","06:10:09","13.04","1304",
"05/17/2025","02:10:09","19.5","1950",
"05/16/2025","22:10:08","14.48","1448",
"05/16/2025","19:25:08","13.38","1338",
"05/16/2025","18:10:08","13.63","1363",
"05/16/2025","14:10:08","13.62","1362",
"05/16/2025","10:10:09","13.65","1365",
"05/16/2025","07:20:07","13.56","1356",
"05/16/2025","07:05:07","13.3","1330",
"05/16/2025","06:10:07","13.04","1304",
"05/16/2025","02:10:07","13.1","1310",
"05/15/2025","20:10:07","13.29","1329",
"05/15/2025","18:10:06","13.54","1354",
"05/15/2025","14:10:06","13.62","1362",
"05/15/2025","10:10:06","13.67","1367",
"05/15/2025","07:05:06","13.37","1337",
"05/15/2025","02:10:05","13.15","1315",
"05/14/2025","22:10:07","13.24","1324",
"05/14/2025","20:05:05","13.43","1343",
"05/14/2025","18:10:05","13.6","1360",
"05/14/2025","10:10:04","13.71","1371",
"05/14/2025","07:15:04","13.57","1357",
"05/14/2025","06:10:04","13.07","1307",
"05/14/2025","02:10:04","13.15","1315",
"05/13/2025","22:10:04","13.24","1324",
"05/13/2025","19:50:03","14.65","1465",
"05/13/2025","18:10:03","13.62","1362",
"05/13/2025","14:10:03","13.65","1365",
"05/13/2025","10:10:03","13.68","1368",
"05/13/2025","07:15:03","13.52","1352",
"05/13/2025","07:00:03","13.27","1327",
"05/12/2025","22:10:02","18.28","1828",
"05/12/2025","19:35:02","13.27","1327",
"05/12/2025","18:10:02","13.52","1352",
"05/12/2025","14:10:01","13.59","1359",
"05/12/2025","10:10:01","13.62","1362",
"05/12/2025","07:10:01","13.3","1330",
"05/12/2025","02:10:01","13.07","1307",
"05/11/2025","22:10:00","13.15","1315",
"05/11/2025","19:45:00","13.27","1327",
"05/11/2025","18:10:00","13.52","1352",
"05/11/2025","14:10:00","13.57","1357",
"05/11/2025","10:09:59","13.59","1359",
"05/11/2025","07:24:59","13.54","1354",
"05/11/2025","07:04:59","13.29","1329",
"05/11/2025","06:09:59","13.01","1301",
"05/11/2025","02:09:59","18.17","1817",
"05/10/2025","20:24:59","13.2","1320",
"05/10/2025","18:09:58","13.45","1345",
"05/10/2025","14:09:58","13.56","1356",
"05/10/2025","10:09:58","13.59","1359",
"05/10/2025","07:04:58","13.27","1327",
"05/10/2025","06:09:58","13.01","1301",
"05/10/2025","02:09:57","13.07","1307",
"05/09/2025","22:09:57","13.15","1315",
"05/09/2025","20:14:57","13.39","1339",
"05/09/2025","18:09:57","13.48","1348",
"05/09/2025","14:09:56","13.59","1359",
"05/09/2025","10:09:56","13.62","1362",
"05/09/2025","07:24:56","13.57","1357",
"05/09/2025","07:04:56","13.3","1330",
"05/09/2025","06:09:56","13.04","1304",
"05/09/2025","02:09:56","13.12","1312",
"05/08/2025","22:09:55","13.21","1321",
"05/08/2025","20:09:55","13.3","1330",
"05/08/2025","14:09:55","13.63","1363",
"05/08/2025","10:09:55","13.68","1368",
"05/08/2025","07:24:54","13.63","1363",
"05/08/2025","07:04:54","13.37","1337",
"05/08/2025","06:09:54","13.09","1309",
"05/08/2025","02:09:54","13.18","1318",
"05/07/2025","22:09:54","13.29","1329",
"05/07/2025","20:09:54","13.38","1338",
"05/07/2025","18:09:54","13.63","1363",
"05/07/2025","14:09:53","13.7","1370",
"05/07/2025","07:29:53","13.67","1367",
"05/07/2025","07:14:53","13.41","1341",
"05/07/2025","02:09:52","13.24","1324",
"05/06/2025","22:09:52","13.35","1335",
"05/06/2025","18:09:52","13.68","1368",
"05/06/2025","14:09:51","13.71","1371",
"05/06/2025","10:09:51","13.74","1374",
"05/06/2025","07:49:51","13.45","1345",
"05/06/2025","06:09:51","13.18","1318",
"05/06/2025","02:09:51","13.27","1327",
"05/05/2025","22:09:50","13.38","1338",
"05/05/2025","20:39:50","13.43","1343",
"05/05/2025","18:09:50","13.68","1368",
"05/05/2025","14:09:50","13.73","1373",
"05/05/2025","09:54:49","13.51","1351",
"05/05/2025","06:09:49","13.16","1316",
"05/05/2025","02:09:49","13.24","1324",
"05/04/2025","19:39:48","13.49","1349",
"05/04/2025","18:09:48","13.74","1374",
"05/04/2025","14:09:48","13.56","1356",
"05/04/2025","10:09:47","13.76","1376",
"05/04/2025","08:04:47","13.63","1363",
"05/04/2025","07:39:47","13.34","1334",
"05/04/2025","06:09:47","13.05","1305",
"05/04/2025","02:09:47","13.12","1312",
"05/03/2025","22:09:47","13.21","1321",
"05/03/2025","19:29:46","13.38","1338",
"05/03/2025","18:09:46","13.63","1363",
"05/03/2025","14:09:46","13.6","1360",
"05/03/2025","10:09:46","13.63","1363",
"05/03/2025","07:14:46","13.56","1356",
"05/03/2025","02:09:45","13.09","1309",
"05/02/2025","22:09:45","13.16","1316",
"05/02/2025","20:04:45","13.27","1327",
"05/02/2025","18:09:45","13.52","1352",
"05/02/2025","14:09:44","14.9","1490",
"05/02/2025","10:09:44","13.63","1363",
"05/02/2025","07:19:44","13.59","1359",
"05/02/2025","07:04:44","13.34","1334",
"05/02/2025","06:09:44","13.05","1305",
"05/02/2025","02:09:44","13.13","1313",
"05/01/2025","19:44:43","13.38","1338",
"05/01/2025","18:09:43","13.95","1395",
"05/01/2025","14:09:43","13.65","1365",
"05/01/2025","10:09:43","13.67","1367",
"05/01/2025","07:29:42","13.6","1360",
"05/01/2025","07:04:42","13.32","1332",
"05/01/2025","06:09:42","13.05","1305",
"05/01/2025","02:09:42","13.13","1313",
"04/30/2025","22:09:42","13.23","1323",
"04/30/2025","19:49:42","13.34","1334",
"04/30/2025","18:09:42","13.59","1359",
"04/30/2025","14:09:41","13.63","1363",
"04/30/2025","10:09:41","13.68","1368",
"04/30/2025","07:19:41","13.63","1363",
"04/30/2025","07:04:41","13.35","1335",
"04/30/2025","06:09:41","13.07","1307",
"04/30/2025","05:04:53","4.2","420",
"04/30/2025","02:09:40","13.15","1315",
"04/29/2025","22:09:40","13.26","1326",
"04/29/2025","19:59:40","13.37","1337",
"04/29/2025","18:09:40","13.62","1362",
"04/29/2025","14:09:40","13.68","1368",
"04/29/2025","10:09:39","13.71","1371",
"04/29/2025","07:19:39","13.67","1367",
"04/29/2025","07:04:39","13.38","1338",
"04/29/2025","06:09:39","13.1","1310",
"04/29/2025","02:09:39","13.18","1318",
"04/28/2025","22:09:39","13.29","1329",
"04/28/2025","19:44:38","13.41","1341",
"04/28/2025","18:09:38","13.67","1367",
"04/28/2025","14:09:38","13.7","1370",
"04/28/2025","10:09:38","13.73","1373",
"04/28/2025","07:19:38","13.71","1371",
"04/28/2025","07:04:38","13.46","1346",
"04/28/2025","02:09:37","13.23","1323",
"04/27/2025","22:09:37","13.35","1335",
"04/27/2025","19:54:37","13.48","1348",
"04/27/2025","18:09:37","13.73","1373",
"04/27/2025","14:09:36","13.71","1371",
"04/27/2025","10:09:36","13.76","1376",
"04/27/2025","06:09:36","13.13","1313",
"04/27/2025","02:09:35","13.25","1325",
"04/26/2025","22:09:35","13.32","1332",
"04/26/2025","19:34:35","13.48","1348",
"04/26/2025","18:09:35","13.73","1373",
"04/26/2025","14:09:34","13.71","1371",
"04/26/2025","10:09:34","13.71","1371",
"04/26/2025","07:19:34","13.65","1365",
"04/26/2025","07:04:34","13.37","1337",
"04/26/2025","06:09:34","13.09","1309",
"04/26/2025","02:09:34","13.16","1316",
"04/25/2025","22:09:33","13.27","1327",
"04/25/2025","19:54:33","13.38","1338",
"04/25/2025","18:09:33","13.63","1363",
"04/25/2025","14:09:33","13.68","1368",
"04/25/2025","10:09:33","13.71","1371",
"04/25/2025","07:24:32","13.7","1370",
"04/25/2025","07:09:32","13.4","1340",
"04/25/2025","06:09:32","13.09","1309",
"04/25/2025","02:09:32","13.15","1315",
"04/24/2025","22:09:32","13.26","1326",
"04/24/2025","19:39:32","13.41","1341",
"04/24/2025","18:09:31","13.67","1367",
"04/24/2025","14:09:31","13.67","1367",
"04/24/2025","10:09:31","13.7","1370",
"04/24/2025","07:24:31","13.7","1370",
"04/24/2025","07:09:31","13.41","1341",
"04/24/2025","02:09:30","13.13","1313",
"04/23/2025","22:09:30","13.23","1323",
"04/23/2025","19:39:30","13.37","1337",
"04/23/2025","18:09:30","13.62","1362",
"04/23/2025","14:09:30","13.67","1367",
"04/23/2025","10:09:29","13.68","1368",
"04/23/2025","07:24:29","13.67","1367",
"04/23/2025","07:09:29","13.38","1338",
"04/23/2025","06:09:29","13.05","1305",
"04/23/2025","02:09:29","13.12","1312",
"04/22/2025","22:09:29","13.21","1321",
"04/22/2025","19:34:28","13.34","1334",
"04/22/2025","18:09:28","13.59","1359",
"04/22/2025","14:09:28","13.63","1363",
"04/22/2025","10:09:28","13.67","1367",
"04/22/2025","07:24:28","13.67","1367",
"04/22/2025","07:09:28","13.39","1339",
"04/22/2025","06:09:28","13.07","1307",
"04/22/2025","02:09:27","13.13","1313",
"04/21/2025","22:09:27","13.24","1324",
"04/21/2025","19:29:27","13.41","1341",
"04/21/2025","18:09:27","13.67","1367",
"04/21/2025","14:09:26","13.65","1365",
"04/21/2025","10:09:26","13.68","1368",
"04/21/2025","07:24:26","13.7","1370",
"04/21/2025","07:09:26","13.45","1345",
"04/21/2025","06:09:26","13.1","1310",
"04/21/2025","02:09:26","13.16","1316",
"04/20/2025","22:09:25","13.26","1326",
"04/20/2025","20:04:25","13.37","1337",
"04/20/2025","18:09:25","13.62","1362",
"04/20/2025","07:19:24","13.7","1370",
"04/20/2025","07:09:24","13.45","1345",
"04/20/2025","06:09:24","13.13","1313",
"04/20/2025","02:09:24","13.23","1323",
"04/19/2025","22:09:24","13.32","1332",
"04/19/2025","20:09:24","13.43","1343",
"04/19/2025","18:09:23","13.68","1368",
"04/19/2025","14:09:23","13.73","1373",
"04/19/2025","10:09:23","13.78","1378",
"04/19/2025","07:19:23","13.73","1373",
"04/19/2025","07:09:23","13.48","1348",
"04/19/2025","06:09:23","13.18","1318",
"04/19/2025","02:09:22","13.26","1326",
"04/18/2025","22:09:22","13.37","1337",
"04/18/2025","20:19:22","13.45","1345",
"04/18/2025","18:09:22","13.7","1370",
"04/18/2025","14:09:21","13.74","1374",
"04/18/2025","10:09:21","13.74","1374",
"04/18/2025","07:54:21","13.68","1368",
"04/18/2025","07:29:21","13.4","1340",
"04/18/2025","06:09:21","13.15","1315",
"04/18/2025","02:09:20","13.21","1321",
"04/17/2025","22:09:20","13.34","1334",
"04/17/2025","19:34:20","13.48","1348",
"04/17/2025","18:09:20","13.73","1373",
"04/17/2025","14:09:20","13.73","1373",
"04/17/2025","10:09:19","13.74","1374",
"04/17/2025","07:24:19","13.68","1368",
"04/17/2025","07:09:19","13.34","1334",
"04/17/2025","06:09:19","13.09","1309",
"04/17/2025","02:09:19","13.15","1315",
"04/16/2025","22:09:18","13.24","1324",
"04/16/2025","19:29:18","13.41","1341",
"04/16/2025","18:09:18","14.95","1495",
"04/16/2025","10:09:18","13.68","1368",
"04/16/2025","07:59:17","13.63","1363",
"04/16/2025","07:34:17","13.35","1335",
"04/16/2025","06:09:17","13.07","1307",
"04/16/2025","02:09:17","13.12","1312",
"04/15/2025","22:09:17","13.2","1320",
"04/15/2025","20:24:17","13.26","1326",
"04/15/2025","18:09:17","13.51","1351",
"04/15/2025","10:09:16","13.67","1367",
"04/15/2025","07:29:16","13.65","1365",
"04/15/2025","07:14:16","13.38","1338",
"04/15/2025","06:09:16","13.07","1307",
"04/15/2025","02:09:15","13.12","1312",
"04/14/2025","22:09:15","13.21","1321",
"04/14/2025","19:39:15","13.35","1335",
"04/14/2025","18:09:15","13.6","1360",
"04/14/2025","14:09:15","13.62","1362",
"04/14/2025","10:09:14","13.41","1341",
"04/14/2025","07:19:14","13.32","1332",
"04/14/2025","06:09:14","13.05","1305",
"04/14/2025","02:09:14","13.1","1310",
"04/13/2025","22:09:14","13.18","1318",
"04/13/2025","20:09:14","13.42","1342",
"04/13/2025","18:09:13","13.51","1351",
"04/13/2025","14:09:13","13.62","1362",
"04/13/2025","10:09:13","13.65","1365",
"04/13/2025","07:29:13","13.6","1360",
"04/13/2025","06:09:13","13.07","1307",
"04/13/2025","02:09:12","13.12","1312",
"04/12/2025","22:09:12","13.2","1320",
"04/12/2025","19:49:12","13.3","1330",
"04/12/2025","18:09:12","13.56","1356",
"04/12/2025","14:09:11","13.62","1362",
"04/12/2025","10:09:11","13.65","1365",
"04/12/2025","07:59:11","13.59","1359",
"04/12/2025","07:39:11","13.34","1334",
"04/12/2025","06:09:11","13.05","1305",
"04/12/2025","02:09:11","13.09","1309",
"04/11/2025","22:09:10","13.16","1316",
"04/11/2025","20:14:10","18.67","1867",
"04/11/2025","18:09:10","13.48","1348",
"04/11/2025","10:09:10","13.62","1362",
"04/11/2025","07:29:09","13.6","1360",
"04/11/2025","07:14:09","13.34","1334",
"04/11/2025","06:09:09","13.05","1305",
"04/11/2025","02:09:09","13.09","1309",
"04/10/2025","22:09:09","13.16","1316",
"04/10/2025","20:24:09","13.39","1339",
"04/10/2025","18:09:09","13.48","1348",
"04/10/2025","14:09:08","13.6","1360",
"04/10/2025","10:09:08","13.63","1363",
"04/10/2025","07:29:08","13.6","1360",
"04/10/2025","07:14:08","13.34","1334",
"04/10/2025","06:09:08","13.07","1307",
"04/09/2025","22:09:07","13.18","1318",
"04/09/2025","20:19:07","13.26","1326",
"04/09/2025","18:09:07","13.51","1351",
"04/09/2025","14:09:07","13.62","1362",
"04/09/2025","10:09:06","13.63","1363",
"04/09/2025","07:29:06","18.74","1874",
"04/09/2025","07:14:06","13.34","1334",
"04/09/2025","06:09:06","13.09","1309",
"04/09/2025","02:09:06","13.13","1313",
"04/08/2025","22:09:06","13.23","1323",
"04/08/2025","19:59:05","13.34","1334",
"04/08/2025","18:09:05","13.59","1359",
"04/08/2025","14:09:05","14.91","1491",
"04/08/2025","07:14:05","13.48","1348",
"04/08/2025","06:09:05","13.12","1312",
"04/08/2025","02:09:04","13.18","1318",
"04/07/2025","22:09:04","13.29","1329",
"04/07/2025","19:49:04","13.41","1341",
"04/07/2025","18:09:04","13.67","1367",
"04/07/2025","14:09:03","13.67","1367",
"04/07/2025","10:09:03","13.68","1368",
"04/07/2025","07:19:03","13.49","1349",
"04/07/2025","06:09:03","13.13","1313",
"04/07/2025","02:09:03","13.2","1320",
"04/06/2025","22:09:02","13.3","1330",
"04/06/2025","20:09:02","13.4","1340",
"04/06/2025","14:09:02","13.7","1370",
"04/06/2025","10:09:02","13.73","1373",
"04/06/2025","08:09:01","13.79","1379",
"04/06/2025","07:19:01","13.52","1352",
"04/06/2025","06:09:01","13.18","1318",
"04/06/2025","02:09:01","13.24","1324",
"04/05/2025","22:09:01","18.49","1849",
"04/05/2025","20:09:00","13.46","1346",
"04/05/2025","18:09:00","13.71","1371",
"04/05/2025","14:09:00","13.73","1373",
"04/05/2025","07:39:00","15.04","1504",
"04/05/2025","07:19:00","13.51","1351",
"04/05/2025","06:08:59","13.21","1321",
"04/05/2025","02:08:59","13.29","1329",
"04/04/2025","22:08:59","13.4","1340",
"04/04/2025","20:08:59","13.49","1349",
"04/04/2025","14:08:58","13.76","1376",
"04/04/2025","10:08:58","13.78","1378",
"04/04/2025","07:18:58","13.56","1356",
"04/04/2025","06:08:57","13.26","1326",
"04/04/2025","02:08:57","13.32","1332",
"04/03/2025","22:08:57","13.45","1345",
"04/03/2025","19:58:57","13.54","1354",
"04/03/2025","18:08:56","13.79","1379",
"04/03/2025","14:08:56","13.76","1376",
"04/03/2025","10:08:56","13.78","1378",
"04/03/2025","07:18:56","13.51","1351",
"04/03/2025","06:08:55","13.24","1324",
"04/02/2025","22:08:55","13.43","1343",
"04/02/2025","19:38:54","13.56","1356",
"04/02/2025","18:08:54","13.81","1381",
"04/02/2025","10:08:54","13.81","1381",
"04/02/2025","07:28:54","13.71","1371",
"04/02/2025","07:18:53","13.47","1347",
"04/02/2025","06:08:53","13.2","1320",
"04/02/2025","02:08:53","13.27","1327",
"04/01/2025","22:08:53","13.38","1338",
"04/01/2025","19:48:53","13.51","1351",
"04/01/2025","18:08:52","13.76","1376",
"04/01/2025","14:08:52","13.73","1373",
"04/01/2025","10:08:52","13.78","1378",
"04/01/2025","07:33:52","13.68","1368",
"04/01/2025","07:23:52","13.41","1341",
"04/01/2025","06:08:52","13.16","1316",
"04/01/2025","02:08:51","13.23","1323",
"03/31/2025","22:08:51","13.34","1334",
"03/31/2025","19:58:51","13.46","1346",
"03/31/2025","18:08:51","13.71","1371",
"03/31/2025","14:08:50","13.71","1371",
"03/31/2025","10:08:50","13.73","1373",
"03/31/2025","08:03:50","13.73","1373",
"03/31/2025","07:38:50","13.48","1348",
"03/31/2025","06:08:50","13.13","1313",
"03/31/2025","02:08:49","13.2","1320",
"03/30/2025","22:08:49","13.3","1330",
"03/30/2025","19:53:49","18.85","1885",
"03/30/2025","10:08:48","13.73","1373",
"03/30/2025","09:03:48","13.67","1367",
"03/30/2025","08:48:48","13.4","1340",
"03/30/2025","06:08:48","13.13","1313",
"03/30/2025","02:08:48","13.2","1320",
"03/29/2025","22:08:47","13.3","1330",
"03/29/2025","19:58:47","13.41","1341",
"03/29/2025","18:08:47","13.67","1367",
"03/29/2025","14:08:47","13.7","1370",
"03/29/2025","10:08:47","13.74","1374",
"03/29/2025","07:43:47","13.73","1373",
"03/29/2025","07:28:46","13.43","1343",
"03/29/2025","06:08:46","13.13","1313",
"03/29/2025","02:08:46","13.2","1320",
"03/28/2025","22:08:46","13.3","1330",
"03/28/2025","19:53:46","13.41","1341",
"03/28/2025","18:08:46","13.67","1367",
"03/28/2025","10:08:45","13.73","1373",
"03/28/2025","09:13:45","13.68","1368",
"03/28/2025","08:53:45","13.41","1341",
"03/28/2025","06:08:45","13.1","1310",
"03/28/2025","02:08:44","13.15","1315",
"03/27/2025","22:08:44","13.24","1324",
"03/27/2025","20:08:44","13.34","1334",
"03/27/2025","18:08:44","13.59","1359",
"03/27/2025","10:08:43","13.68","1368",
"03/27/2025","07:48:43","13.63","1363",
"03/27/2025","07:33:43","13.37","1337",
"03/27/2025","06:08:43","13.09","1309",
"03/27/2025","02:08:43","13.12","1312",
"03/26/2025","22:08:43","13.2","1320",
"03/26/2025","20:13:42","13.27","1327",
"03/26/2025","18:08:42","13.52","1352",
"03/26/2025","14:08:42","13.62","1362",
"03/26/2025","10:08:42","13.67","1367",
"03/26/2025","07:38:42","13.6","1360",
"03/26/2025","07:28:42","13.35","1335",
"03/26/2025","06:08:41","13.09","1309",
"03/26/2025","02:08:41","13.12","1312",
"03/25/2025","22:08:41","13.25","1325",
"03/25/2025","20:08:41","13.29","1329",
"03/25/2025","18:08:41","13.54","1354",
"03/25/2025","14:08:40","13.63","1363",
"03/25/2025","10:08:40","13.67","1367",
"03/25/2025","07:33:40","13.51","1351",
"03/25/2025","06:08:40","13.1","1310",
"03/25/2025","02:08:40","13.15","1315",
"03/24/2025","22:08:39","13.23","1323",
"03/24/2025","21:08:39","13.26","1326",
"03/24/2025","18:08:39","13.51","1351",
"03/24/2025","14:08:39","13.67","1367",
"03/24/2025","07:33:38","14.82","1482",
"03/24/2025","06:08:38","13.12","1312",
"03/24/2025","02:08:38","13.18","1318",
"03/23/2025","22:08:38","13.27","1327",
"03/23/2025","20:18:38","13.35","1335",
"03/23/2025","18:08:37","13.6","1360",
"03/23/2025","14:08:37","13.68","1368",
"03/23/2025","07:33:37","13.54","1354",
"03/23/2025","02:08:36","13.2","1320",
"03/22/2025","22:08:36","13.3","1330",
"03/22/2025","20:23:36","13.42","1342",
"03/22/2025","18:08:36","13.63","1363",
"03/22/2025","14:08:36","13.68","1368",
"03/22/2025","10:08:35","13.71","1371",
"03/22/2025","08:03:35","13.7","1370",
"03/22/2025","07:48:35","13.45","1345",
"03/22/2025","06:08:35","13.16","1316",
"03/22/2025","02:08:35","13.23","1323",
"03/21/2025","22:08:34","18.44","1844",
"03/21/2025","20:28:34","13.4","1340",
"03/21/2025","18:08:34","13.65","1365",
"03/21/2025","14:08:34","13.7","1370",
"03/21/2025","10:08:34","13.74","1374",
"03/21/2025","07:33:33","13.54","1354",
"03/21/2025","06:08:33","14.49","1449",
"03/20/2025","22:08:33","13.4","1340",
"03/20/2025","18:08:32","13.74","1374",
"03/20/2025","14:08:32","13.73","1373",
"03/20/2025","10:08:32","13.76","1376",
"03/20/2025","08:13:32","13.76","1376",
"03/20/2025","07:53:32","13.51","1351",
"03/20/2025","06:08:31","13.24","1324",
"03/20/2025","02:08:31","13.3","1330",
"03/19/2025","22:08:31","13.41","1341",
"03/19/2025","20:03:30","13.52","1352",
"03/19/2025","18:08:30","13.78","1378",
"03/19/2025","14:08:30","13.78","1378",
"03/19/2025","10:08:30","13.81","1381",
"03/19/2025","07:38:30","13.67","1367",
"03/19/2025","06:08:29","13.23","1323",
"03/19/2025","02:08:29","13.3","1330",
"03/18/2025","22:08:29","13.41","1341",
"03/18/2025","20:33:28","13.48","1348",
"03/18/2025","18:08:28","13.73","1373",
"03/18/2025","14:08:28","13.78","1378",
"03/18/2025","10:08:28","13.79","1379",
"03/18/2025","07:38:27","13.68","1368",
"03/18/2025","06:08:27","13.21","1321",
"03/18/2025","02:08:27","13.27","1327",
"03/17/2025","22:08:27","13.38","1338",
"03/17/2025","20:48:27","13.43","1343",
"03/17/2025","14:08:26","13.73","1373",
"03/17/2025","10:08:26","13.76","1376",
"03/17/2025","09:23:26","13.78","1378",
"03/17/2025","08:33:26","13.52","1352",
"03/17/2025","06:08:25","13.23","1323",
"03/17/2025","02:08:25","13.29","1329",
"03/16/2025","22:08:25","13.41","1341",
"03/16/2025","18:08:24","13.73","1373",
"03/16/2025","14:08:24","13.73","1373",
"03/16/2025","10:08:24","13.78","1378",
"03/16/2025","07:38:24","13.59","1359",
"03/16/2025","06:08:23","13.26","1326",
"03/15/2025","22:08:23","13.45","1345",
"03/15/2025","21:03:23","13.48","1348",
"03/15/2025","18:08:22","15.01","1501",
"03/15/2025","14:08:22","13.74","1374",
"03/15/2025","10:08:22","15.09","1509",
"03/15/2025","07:38:21","13.62","1362",
"03/15/2025","06:08:21","13.32","1332",
"03/15/2025","02:08:21","13.4","1340",
"03/14/2025","22:08:20","13.48","1348",
