"Date","Time","Value"
"06/19/2025","15:09:25","1.57"
"06/19/2025","11:09:24","1.57"
"06/19/2025","07:09:24","1.57"
"06/19/2025","03:09:24","1.57"
"06/18/2025","23:09:24","1.57"
"06/18/2025","19:09:23","1.57"
"06/18/2025","15:09:23","1.57"
"06/18/2025","07:09:22","1.57"
"06/18/2025","03:09:22","1.57"
"06/17/2025","23:09:22","1.57"
"06/17/2025","19:09:22","1.57"
"06/17/2025","07:09:21","1.57"
"06/17/2025","03:09:21","1.57"
"06/16/2025","19:09:20","1.57"
"06/16/2025","15:09:20","1.57"
"06/16/2025","07:09:19","1.57"
"06/16/2025","03:09:19","1.57"
"06/15/2025","23:09:19","1.57"
"06/15/2025","19:09:19","1.57"
"06/15/2025","15:09:18","1.57"
"06/15/2025","11:09:18","1.57"
"06/15/2025","07:09:18","1.57"
"06/15/2025","03:09:18","1.57"
"06/14/2025","23:09:17","1.57"
"06/14/2025","19:09:17","1.57"
"06/14/2025","15:09:17","1.57"
"06/14/2025","11:09:17","1.57"
"06/14/2025","07:09:16","1.57"
"06/14/2025","03:09:16","1.57"
"06/13/2025","23:09:16","1.57"
"06/13/2025","19:09:16","1.57"
"06/13/2025","15:09:16","1.57"
"06/13/2025","11:09:15","1.57"
"06/13/2025","07:09:15","1.57"
"06/13/2025","03:09:15","1.57"
"06/12/2025","23:09:15","1.57"
"06/12/2025","19:09:14","1.57"
"06/12/2025","15:09:14","1.57"
"06/12/2025","11:09:14","1.57"
"06/12/2025","07:09:14","1.57"
"06/11/2025","23:09:13","1.57"
"06/11/2025","19:09:13","1.57"
"06/11/2025","07:09:12","1.57"
"06/11/2025","03:09:12","1.57"
"06/10/2025","23:09:12","1.57"
"06/10/2025","19:09:12","1.57"
"06/10/2025","15:09:11","1.57"
"06/10/2025","11:09:11","1.57"
"06/10/2025","03:09:11","1.57"
"06/09/2025","23:09:10","1.57"
"06/09/2025","19:09:10","1.57"
"06/09/2025","15:09:10","1.57"
"06/09/2025","11:09:09","1.57"
"06/09/2025","03:09:09","1.57"
"06/08/2025","23:09:09","1.57"
"06/08/2025","19:09:09","1.57"
"06/08/2025","15:09:10","1.57"
"06/08/2025","11:09:08","1.57"
"06/08/2025","07:09:08","1.57"
"06/07/2025","23:09:07","1.57"
"06/07/2025","19:09:07","1.57"
"06/07/2025","15:09:07","1.57"
"06/07/2025","11:09:07","1.57"
"06/07/2025","07:09:06","1.57"
"06/07/2025","03:09:06","1.57"
"06/06/2025","23:09:06","1.57"
"06/06/2025","19:09:06","1.57"
"06/06/2025","15:09:06","1.57"
"06/06/2025","11:09:05","1.57"
"06/06/2025","07:09:05","1.57"
"06/06/2025","03:09:05","1.57"
"06/05/2025","23:09:05","1.57"
"06/05/2025","19:09:05","1.57"
"06/05/2025","15:09:05","1.57"
"06/05/2025","07:09:04","1.57"
"06/05/2025","03:09:04","1.57"
"06/04/2025","23:09:04","1.57"
"06/04/2025","19:09:04","1.57"
"06/04/2025","15:09:03","1.57"
"06/04/2025","11:09:03","1.57"
"06/04/2025","07:09:03","1.57"
"06/04/2025","03:09:03","1.57"
"06/03/2025","23:09:03","1.57"
"06/03/2025","15:09:02","1.57"
"06/03/2025","07:09:02","1.57"
"06/03/2025","03:09:03","1.57"
"06/02/2025","23:09:02","1.57"
"06/02/2025","21:15:16","1.57"
"06/02/2025","19:09:01","1.54"
"06/02/2025","15:09:01","1.54"
"06/02/2025","11:09:01","1.54"
"06/02/2025","07:09:01","1.54"
"06/02/2025","03:09:01","1.54"
"06/01/2025","15:09:00","1.5"
"06/01/2025","11:09:00","1.5"
"06/01/2025","07:09:00","1.5"
"06/01/2025","03:08:59","1.5"
"05/31/2025","23:08:59","1.5"
"05/31/2025","19:08:59","1.5"
"05/31/2025","15:08:59","1.5"
"05/31/2025","11:08:58","1.5"
"05/31/2025","07:08:58","1.5"
"05/31/2025","03:08:58","1.5"
"05/30/2025","19:08:58","1.5"
"05/30/2025","15:08:57","1.5"
"05/30/2025","11:08:57","1.5"
"05/30/2025","07:08:57","1.5"
"05/30/2025","03:08:57","1.5"
"05/29/2025","23:08:57","1.5"
"05/29/2025","19:08:56","1.5"
"05/29/2025","15:08:56","1.5"
"05/29/2025","11:08:56","1.5"
"05/29/2025","07:08:56","1.5"
"05/29/2025","03:08:55","1.5"
"05/28/2025","23:08:55","1.5"
"05/28/2025","15:08:55","1.5"
"05/28/2025","11:08:55","1.5"
"05/28/2025","03:08:54","1.5"
"05/27/2025","23:08:54","1.5"
"05/27/2025","15:08:54","1.5"
"05/27/2025","11:08:53","1.5"
"05/27/2025","07:08:53","1.5"
"05/26/2025","23:08:53","1.5"
"05/26/2025","19:08:53","1.5"
"05/26/2025","15:08:52","1.5"
"05/26/2025","11:08:52","1.5"
"05/26/2025","07:08:52","1.5"
"05/25/2025","23:08:52","1.5"
"05/25/2025","19:08:51","1.5"
"05/25/2025","15:08:51","1.5"
"05/25/2025","07:08:51","1.5"
"05/25/2025","03:08:51","1.5"
"05/24/2025","23:08:50","1.5"
"05/24/2025","19:08:50","1.5"
"05/24/2025","15:08:50","1.5"
"05/24/2025","11:08:50","1.5"
"05/24/2025","07:08:50","1.5"
"05/24/2025","03:08:49","1.5"
"05/23/2025","23:08:51","1.5"
"05/23/2025","19:08:49","1.5"
"05/23/2025","15:08:49","1.5"
"05/23/2025","11:08:49","1.5"
"05/23/2025","07:08:48","1.5"
"05/23/2025","03:08:48","1.5"
"05/22/2025","23:08:48","1.5"
"05/22/2025","19:08:48","1.5"
"05/22/2025","15:08:48","1.5"
"05/22/2025","11:08:47","1.5"
"05/22/2025","07:08:47","1.5"
"05/22/2025","03:08:47","1.5"
"05/21/2025","23:08:47","1.5"
"05/21/2025","19:08:47","1.5"
"05/21/2025","15:08:46","1.5"
"05/21/2025","11:08:46","1.5"
"05/21/2025","07:08:46","1.5"
"05/20/2025","23:08:46","1.5"
"05/20/2025","19:08:46","1.5"
"05/20/2025","15:08:45","1.5"
"05/20/2025","11:08:45","1.5"
"05/20/2025","07:08:45","1.5"
"05/20/2025","03:08:45","1.5"
"05/19/2025","23:08:45","1.5"
"05/19/2025","19:08:46","1.5"
"05/19/2025","15:08:44","1.5"
"05/19/2025","07:08:44","1.5"
"05/19/2025","03:08:44","1.5"
"05/18/2025","23:08:44","1.5"
"05/18/2025","19:08:43","1.5"
"05/18/2025","15:08:43","1.5"
"05/18/2025","07:08:43","1.5"
"05/18/2025","03:08:43","1.5"
"05/17/2025","19:08:42","1.5"
"05/17/2025","15:08:42","1.5"
"05/17/2025","07:08:42","1.5"
"05/17/2025","03:08:42","1.5"
"05/16/2025","23:08:41","1.5"
"05/16/2025","19:08:41","1.5"
"05/16/2025","11:08:41","1.5"
"05/16/2025","07:08:41","1.5"
"05/16/2025","03:08:41","1.5"
"05/15/2025","15:08:40","1.5"
"05/15/2025","11:08:40","1.5"
"05/15/2025","03:08:39","1.5"
"05/14/2025","23:08:39","1.5"
"05/14/2025","19:08:39","1.5"
"05/14/2025","15:08:39","1.5"
"05/14/2025","11:08:39","1.5"
"05/14/2025","07:08:39","1.5"
"05/13/2025","23:08:38","1.5"
"05/13/2025","19:08:38","1.5"
"05/13/2025","15:08:38","1.5"
"05/13/2025","11:08:38","1.5"
"05/13/2025","07:08:38","1.5"
"05/13/2025","03:08:37","1.5"
"05/12/2025","23:08:37","1.5"
"05/12/2025","19:08:38","1.5"
"05/12/2025","15:08:37","1.5"
"05/12/2025","11:08:37","1.5"
"05/12/2025","07:08:36","1.5"
"05/12/2025","03:08:36","1.5"
"05/11/2025","23:08:36","1.5"
"05/11/2025","19:08:36","1.5"
"05/11/2025","15:08:36","1.5"
"05/11/2025","07:08:35","1.5"
"05/10/2025","23:08:35","1.5"
"05/10/2025","15:08:34","1.5"
"05/10/2025","11:08:34","1.5"
"05/10/2025","07:08:34","1.5"
"05/09/2025","23:08:34","1.5"
"05/09/2025","19:08:33","1.5"
"05/09/2025","15:08:33","1.5"
"05/09/2025","11:08:33","1.5"
"05/09/2025","07:08:33","1.5"
"05/09/2025","03:08:33","1.5"
"05/08/2025","23:08:33","1.5"
"05/08/2025","19:08:32","1.5"
"05/08/2025","15:08:32","1.5"
"05/08/2025","11:08:32","1.5"
"05/08/2025","07:08:32","1.5"
"05/08/2025","03:08:32","1.5"
"05/07/2025","23:08:31","1.5"
"05/07/2025","19:08:31","1.5"
"05/07/2025","11:08:31","1.5"
"05/07/2025","07:08:31","1.5"
"05/07/2025","05:36:30","1.5"
"05/07/2025","03:08:31","1.42"
"05/06/2025","15:21:41","1.42"
"05/06/2025","15:20:41","1.38"
"05/06/2025","15:19:30","1.34"
"05/06/2025","15:18:20","1.3"
"05/06/2025","15:17:14","1.26"
"05/06/2025","15:15:46","1.18"
"05/06/2025","15:15:06","1.14"
"05/06/2025","15:14:32","1.1"
"05/06/2025","15:13:56","1.06"
"05/06/2025","15:13:12","1.02"
"05/06/2025","15:12:18","0.98"
"05/06/2025","15:10:52","0.94"
"05/06/2025","15:09:07","0.91"
"05/06/2025","15:08:30","0.87"
"05/06/2025","11:08:30","0.87"
"05/06/2025","06:50:24","0.87"
"05/06/2025","03:08:29","0.83"
"05/05/2025","23:08:29","0.79"
"05/05/2025","19:08:29","0.79"
"05/05/2025","17:27:02","0.79"
"05/05/2025","16:51:08","0.75"
"05/05/2025","16:11:18","0.71"
"05/05/2025","15:08:29","0.67"
"05/05/2025","11:08:30","0.67"
"05/05/2025","10:14:27","0.67"
"05/05/2025","09:14:57","0.63"
"05/05/2025","08:34:24","0.59"
"05/05/2025","07:08:28","0.55"
"05/05/2025","03:08:30","0.55"
"05/04/2025","23:08:28","0.55"
"05/04/2025","19:08:28","0.55"
"05/04/2025","14:04:55","0.55"
"05/04/2025","08:53:00","0.51"
"05/04/2025","07:08:27","0.47"
"05/04/2025","03:08:27","0.47"
"05/03/2025","23:08:27","0.47"
"05/03/2025","19:08:27","0.47"
"05/03/2025","15:08:27","0.47"
"05/03/2025","11:08:26","0.47"
"05/03/2025","07:08:26","0.47"
"05/03/2025","03:08:26","0.47"
"05/02/2025","23:08:26","0.47"
"05/02/2025","19:08:26","0.47"
"05/02/2025","15:08:25","0.47"
"05/02/2025","11:08:25","0.47"
"05/02/2025","07:08:25","0.47"
"05/02/2025","03:08:25","0.47"
"05/01/2025","23:08:25","0.47"
"05/01/2025","19:08:25","0.47"
"05/01/2025","15:08:24","0.47"
"05/01/2025","11:08:24","0.47"
"05/01/2025","07:08:24","0.47"
"05/01/2025","03:08:24","0.47"
"04/30/2025","23:08:24","0.47"
"04/30/2025","19:08:24","0.47"
"04/30/2025","15:08:23","0.47"
"04/30/2025","11:08:23","0.47"
"04/30/2025","07:08:23","0.47"
"04/30/2025","03:08:23","0.47"
"04/29/2025","23:08:23","0.47"
"04/29/2025","19:08:22","0.47"
"04/29/2025","15:08:22","0.47"
"04/29/2025","11:08:22","0.47"
"04/29/2025","07:08:22","0.47"
"04/29/2025","03:08:22","0.47"
"04/28/2025","23:08:22","0.47"
"04/28/2025","19:08:21","0.47"
"04/28/2025","11:08:21","0.47"
"04/28/2025","07:08:21","0.47"
"04/28/2025","03:08:21","0.47"
"04/27/2025","23:08:20","0.47"
"04/27/2025","19:08:20","0.47"
"04/27/2025","15:08:20","0.47"
"04/27/2025","11:08:20","0.47"
"04/27/2025","03:08:20","0.47"
"04/26/2025","23:08:19","0.47"
"04/26/2025","19:08:23","0.47"
"04/26/2025","15:08:19","0.47"
"04/26/2025","11:08:19","0.47"
"04/26/2025","07:08:19","0.47"
"04/25/2025","23:08:18","0.47"
"04/25/2025","15:08:18","0.47"
"04/25/2025","11:08:18","0.47"
"04/25/2025","07:08:18","0.47"
"04/25/2025","03:08:17","0.47"
"04/24/2025","23:08:17","0.47"
"04/24/2025","19:08:21","0.47"
"04/24/2025","15:08:17","0.47"
"04/24/2025","07:08:17","0.47"
"04/23/2025","23:08:16","0.47"
"04/23/2025","19:08:16","0.47"
"04/23/2025","15:08:16","0.47"
"04/23/2025","11:08:16","0.47"
"04/23/2025","07:08:17","0.47"
"04/23/2025","03:08:15","0.47"
"04/22/2025","23:08:15","0.47"
"04/22/2025","19:08:15","0.47"
"04/22/2025","15:08:15","0.47"
"04/22/2025","11:08:15","0.47"
"04/22/2025","07:08:14","0.47"
"04/22/2025","03:08:14","0.47"
"04/21/2025","23:08:14","0.47"
"04/21/2025","15:08:14","0.47"
"04/21/2025","11:08:14","0.47"
"04/21/2025","07:08:14","0.47"
"04/21/2025","03:08:13","0.47"
"04/20/2025","23:08:13","0.47"
"04/20/2025","19:08:13","0.47"
"04/20/2025","11:08:12","0.47"
"04/20/2025","07:08:12","0.47"
"04/20/2025","03:08:12","0.47"
"04/19/2025","23:08:12","0.47"
"04/19/2025","19:08:12","0.47"
"04/19/2025","15:08:12","0.47"
"04/19/2025","11:08:11","0.47"
"04/19/2025","07:08:11","0.47"
"04/19/2025","03:08:11","0.47"
"04/18/2025","23:08:11","0.47"
"04/18/2025","19:08:12","0.47"
"04/18/2025","15:08:10","0.47"
"04/18/2025","11:08:10","0.47"
"04/18/2025","07:08:10","0.47"
"04/18/2025","03:08:10","0.47"
"04/17/2025","19:08:09","0.47"
"04/17/2025","15:08:09","0.47"
"04/17/2025","11:08:09","0.47"
"04/17/2025","07:08:09","0.47"
"04/17/2025","03:08:09","0.47"
"04/16/2025","23:08:09","0.47"
"04/16/2025","19:08:08","0.47"
"04/16/2025","15:08:08","0.47"
"04/16/2025","11:08:08","0.47"
"04/15/2025","23:08:08","0.47"
"04/15/2025","19:08:07","0.47"
"04/15/2025","15:08:07","0.47"
"04/15/2025","11:08:07","0.47"
"04/15/2025","07:08:07","0.47"
"04/15/2025","03:08:07","0.47"
"04/14/2025","23:08:06","0.47"
"04/14/2025","19:08:06","0.47"
"04/14/2025","15:08:06","0.47"
"04/14/2025","11:08:06","0.47"
"04/14/2025","07:08:06","0.47"
"04/14/2025","03:08:06","0.47"
"04/13/2025","23:08:05","0.47"
"04/13/2025","15:08:05","0.47"
"04/13/2025","11:08:05","0.47"
"04/13/2025","07:08:05","0.47"
"04/13/2025","03:08:04","0.47"
"04/12/2025","23:08:04","0.47"
"04/12/2025","19:08:04","0.47"
"04/12/2025","15:08:04","0.47"
"04/12/2025","11:08:04","0.47"
"04/12/2025","07:08:04","0.47"
"04/12/2025","03:08:03","0.47"
"04/11/2025","23:08:03","0.47"
"04/11/2025","19:08:03","0.47"
"04/11/2025","11:08:03","0.47"
"04/11/2025","07:08:02","0.47"
"04/10/2025","23:08:02","0.47"
"04/10/2025","19:08:02","0.47"
"04/10/2025","15:08:02","0.47"
"04/10/2025","11:08:02","0.47"
"04/10/2025","07:08:01","0.47"
"04/10/2025","03:08:01","0.47"
"04/09/2025","23:08:01","0.47"
"04/09/2025","19:08:01","0.47"
"04/09/2025","15:08:01","0.47"
"04/09/2025","11:08:00","0.47"
"04/09/2025","07:08:00","0.47"
"04/09/2025","03:08:00","0.47"
"04/08/2025","23:08:00","0.47"
"04/08/2025","19:08:00","0.47"
"04/08/2025","15:08:00","0.47"
"04/08/2025","11:07:59","0.47"
"04/08/2025","07:07:59","0.47"
"04/08/2025","03:07:59","0.47"
"04/07/2025","23:07:59","0.47"
"04/07/2025","19:07:59","0.47"
"04/07/2025","15:07:58","0.47"
"04/07/2025","11:07:58","0.47"
"04/07/2025","07:07:58","0.47"
"04/06/2025","23:07:58","0.47"
"04/06/2025","19:07:58","0.47"
"04/06/2025","15:07:57","0.47"
"04/06/2025","11:07:57","0.47"
"04/06/2025","07:07:57","0.47"
"04/06/2025","03:07:57","0.47"
"04/05/2025","23:07:57","0.47"
"04/05/2025","19:07:56","0.47"
"04/05/2025","15:07:56","0.47"
"04/05/2025","11:07:56","0.47"
"04/05/2025","07:07:56","0.47"
"04/04/2025","23:07:55","0.47"
"04/04/2025","19:07:55","0.47"
"04/04/2025","15:07:55","0.47"
"04/04/2025","11:07:55","0.47"
"04/04/2025","07:07:55","0.47"
"04/04/2025","03:07:54","0.47"
"04/03/2025","23:07:54","0.47"
"04/03/2025","19:07:54","0.47"
"04/03/2025","15:07:54","0.47"
"04/03/2025","11:07:54","0.47"
"04/03/2025","07:07:53","0.47"
"04/03/2025","03:07:53","0.47"
"04/02/2025","23:07:53","0.47"
"04/02/2025","19:07:53","0.47"
"04/02/2025","15:07:52","0.47"
"04/02/2025","11:07:52","0.47"
"04/02/2025","03:07:52","0.47"
"04/01/2025","23:07:52","0.47"
"04/01/2025","15:07:51","0.47"
"04/01/2025","11:07:51","0.47"
"04/01/2025","07:07:51","0.47"
"04/01/2025","03:07:51","0.47"
"03/31/2025","23:07:50","0.47"
"03/31/2025","19:07:50","0.47"
"03/31/2025","15:07:50","0.47"
"03/31/2025","11:07:50","0.47"
"03/31/2025","07:07:50","0.47"
"03/31/2025","03:07:50","0.47"
"03/30/2025","23:07:50","0.47"
"03/30/2025","15:07:50","0.47"
"03/30/2025","11:07:49","0.47"
"03/30/2025","07:07:49","0.47"
"03/30/2025","03:07:48","0.47"
"03/29/2025","23:07:48","0.47"
"03/29/2025","19:07:48","0.47"
"03/29/2025","15:07:48","0.47"
"03/29/2025","11:07:48","0.47"
"03/29/2025","03:07:47","0.47"
"03/28/2025","19:07:47","0.47"
"03/28/2025","15:07:47","0.47"
"03/28/2025","11:07:47","0.47"
"03/28/2025","07:07:47","0.47"
"03/28/2025","03:07:46","0.47"
"03/27/2025","23:07:46","0.47"
"03/27/2025","19:07:46","0.47"
"03/27/2025","15:07:46","0.47"
"03/27/2025","11:07:46","0.47"
"03/27/2025","07:07:45","0.47"
"03/27/2025","03:07:45","0.47"
"03/26/2025","23:07:45","0.47"
"03/26/2025","19:07:45","0.47"
"03/26/2025","15:07:45","0.47"
"03/26/2025","11:07:45","0.47"
"03/26/2025","07:07:44","0.47"
"03/26/2025","03:07:44","0.47"
"03/25/2025","23:07:44","0.47"
"03/25/2025","19:07:44","0.47"
"03/25/2025","15:07:44","0.47"
"03/25/2025","11:07:43","0.47"
"03/25/2025","07:07:43","0.47"
"03/25/2025","03:07:43","0.47"
"03/24/2025","23:07:43","0.47"
"03/24/2025","19:07:43","0.47"
"03/24/2025","15:07:43","0.47"
"03/24/2025","11:07:42","0.47"
"03/24/2025","07:07:42","0.47"
"03/24/2025","03:07:42","0.47"
"03/23/2025","23:07:43","0.47"
"03/23/2025","19:07:42","0.47"
"03/23/2025","15:07:42","0.47"
"03/23/2025","11:07:41","0.47"
"03/23/2025","03:07:41","0.47"
"03/22/2025","23:07:41","0.47"
"03/22/2025","19:07:41","0.47"
"03/22/2025","15:07:40","0.47"
"03/22/2025","11:07:40","0.47"
"03/22/2025","07:07:40","0.47"
"03/21/2025","23:07:40","0.47"
"03/21/2025","19:07:40","0.47"
"03/21/2025","07:07:39","0.47"
"03/21/2025","03:07:39","0.47"
"03/20/2025","23:07:39","0.47"
"03/20/2025","19:07:38","0.47"
"03/20/2025","15:07:38","0.47"
"03/20/2025","11:07:38","0.47"
"03/20/2025","07:07:38","0.47"
"03/20/2025","03:07:38","0.47"
"03/19/2025","23:07:37","0.47"
"03/19/2025","19:07:37","0.47"
"03/19/2025","15:07:38","0.47"
"03/19/2025","11:07:37","0.47"
"03/19/2025","03:07:36","0.47"
"03/18/2025","23:07:36","0.47"
"03/18/2025","19:07:36","0.47"
"03/18/2025","15:07:36","0.47"
"03/18/2025","11:07:35","0.47"
"03/18/2025","07:07:35","0.47"
"03/18/2025","03:07:35","0.47"
"03/17/2025","23:07:35","0.47"
"03/17/2025","19:07:35","0.47"
"03/17/2025","15:07:34","0.47"
"03/17/2025","11:07:34","0.47"
"03/17/2025","07:07:34","0.47"
"03/17/2025","03:07:34","0.47"
"03/16/2025","23:07:35","0.47"
"03/16/2025","19:07:35","0.47"
"03/16/2025","15:07:33","0.47"
"03/16/2025","11:07:33","0.47"
"03/16/2025","07:07:33","0.47"
"03/16/2025","03:07:32","0.47"
"03/15/2025","23:07:32","0.47"
"03/15/2025","19:07:32","0.47"
"03/15/2025","15:07:32","0.47"
"03/15/2025","11:07:32","0.47"
"03/15/2025","07:07:31","0.47"
"03/15/2025","03:07:31","0.47"
"03/14/2025","23:07:31","0.47"
"03/14/2025","19:07:30","0.47"
"03/14/2025","11:07:30","0.47"
"03/14/2025","07:07:30","0.47"
"03/14/2025","03:07:29","0.47"
"03/13/2025","23:07:29","0.47"
"03/13/2025","20:47:12","0.47"
"03/13/2025","12:29:23","0.43"
"03/13/2025","11:35:04","0.39"
"03/13/2025","11:07:28","0.35"
"03/13/2025","07:07:28","0.31"
"03/13/2025","03:07:29","0.31"
"03/12/2025","23:07:29","0.31"
"03/12/2025","19:07:27","0.31"
"03/12/2025","15:07:27","0.31"
"03/12/2025","11:07:27","0.31"
"03/12/2025","07:07:27","0.31"
"03/12/2025","03:07:26","0.31"
"03/11/2025","23:07:26","0.31"
"03/11/2025","19:07:26","0.31"
"03/11/2025","15:07:26","0.31"
"03/11/2025","11:07:26","0.31"
"03/11/2025","07:07:25","0.31"
"03/11/2025","03:07:25","0.31"
"03/10/2025","23:07:25","0.31"
"03/10/2025","19:07:25","0.31"
"03/10/2025","15:07:25","0.31"
"03/10/2025","11:07:26","0.31"
"03/10/2025","07:07:24","0.31"
"03/10/2025","03:07:24","0.31"
"03/09/2025","23:07:24","0.31"
"03/09/2025","19:07:25","0.31"
"03/09/2025","15:07:23","0.31"
"03/09/2025","11:07:23","0.31"
"03/09/2025","07:07:23","0.31"
"03/09/2025","03:07:23","0.31"
"03/08/2025","18:07:22","0.31"
"03/08/2025","14:07:22","0.31"
"03/08/2025","10:07:22","0.31"
"03/08/2025","06:07:22","0.31"
"03/08/2025","02:07:21","0.31"
"03/07/2025","22:07:21","0.31"
"03/07/2025","14:07:22","0.31"
"03/07/2025","10:07:21","0.31"
"03/07/2025","06:07:20","0.31"
"03/07/2025","02:07:20","0.31"
"03/06/2025","22:07:20","0.31"
"03/06/2025","18:07:19","0.31"
"03/06/2025","14:07:19","0.31"
"03/06/2025","10:07:19","0.31"
"03/06/2025","06:07:19","0.31"
"03/06/2025","03:50:31","0.31"
"03/06/2025","03:17:44","0.28"
"03/06/2025","02:07:19","0.24"
"03/05/2025","22:07:18","0.24"
"03/05/2025","18:07:18","0.24"
"03/05/2025","14:07:19","0.24"
"03/05/2025","10:07:18","0.24"
"03/05/2025","06:07:18","0.24"
"03/05/2025","02:07:17","0.24"
"03/04/2025","22:07:17","0.24"
"03/04/2025","18:07:17","0.24"
"03/04/2025","14:07:17","0.24"
"03/04/2025","10:07:17","0.24"
"03/04/2025","06:07:16","0.24"
"03/04/2025","02:07:16","0.24"
"03/03/2025","22:07:16","0.24"
"03/03/2025","14:07:15","0.24"
"03/03/2025","10:07:15","0.24"
"03/03/2025","06:07:15","0.24"
"03/03/2025","02:07:15","0.24"
"03/02/2025","22:07:15","0.24"
"03/02/2025","18:07:14","0.24"
"03/02/2025","14:07:14","0.24"
"03/02/2025","10:07:14","0.24"
"03/02/2025","06:07:14","0.24"
"03/02/2025","02:07:14","0.24"
"03/01/2025","22:07:13","0.24"
"03/01/2025","18:07:13","0.24"
"03/01/2025","14:07:13","0.24"
"03/01/2025","10:07:13","0.24"
"03/01/2025","06:07:14","0.24"
"03/01/2025","02:07:12","0.24"
"02/28/2025","22:07:12","0.24"
"02/28/2025","18:07:12","0.24"
"02/28/2025","14:07:12","0.24"
"02/28/2025","10:07:12","0.24"
"02/28/2025","06:07:12","0.24"
"02/28/2025","02:07:11","0.24"
"02/27/2025","22:07:11","0.24"
"02/27/2025","18:07:11","0.24"
"02/27/2025","10:07:11","0.24"
"02/27/2025","06:07:10","0.24"
"02/26/2025","22:07:10","0.24"
"02/26/2025","14:07:10","0.24"
"02/26/2025","10:07:09","0.24"
"02/26/2025","06:07:09","0.24"
"02/26/2025","02:07:09","0.24"
"02/25/2025","22:07:09","0.24"
"02/25/2025","18:07:09","0.24"
"02/25/2025","14:07:09","0.24"
"02/25/2025","10:07:08","0.24"
"02/25/2025","06:07:10","0.24"
"02/25/2025","02:07:08","0.24"
"02/24/2025","22:07:08","0.24"
"02/24/2025","18:07:08","0.24"
"02/24/2025","14:07:07","0.24"
"02/24/2025","10:07:07","0.24"
"02/24/2025","06:07:07","0.24"
"02/23/2025","22:07:07","0.24"
"02/23/2025","18:07:06","0.24"
"02/23/2025","14:07:08","0.24"
