"Date","Time","Value"
"03/08/2025","11:05:59","0.47"
"03/07/2025","23:06:00","0.47"
"03/07/2025","11:06:00","0.47"
"03/06/2025","23:06:00","0.47"
"03/06/2025","11:06:00","0.47"
"03/06/2025","02:34:20","0.47"
"03/05/2025","23:06:00","0.43"
"03/05/2025","11:06:00","0.43"
"03/04/2025","23:06:00","0.43"
"03/04/2025","11:06:00","0.43"
"03/03/2025","23:06:00","0.43"
"03/03/2025","11:06:00","0.43"
"03/02/2025","23:06:00","0.43"
"03/02/2025","11:06:00","0.43"
"03/01/2025","23:06:13","0.43"
"03/01/2025","11:06:00","0.43"
"02/28/2025","23:06:01","0.43"
"02/28/2025","11:06:00","0.43"
"02/27/2025","23:06:01","0.43"
"02/27/2025","11:06:01","0.43"
"02/26/2025","23:06:01","0.43"
"02/26/2025","11:06:01","0.43"
"02/25/2025","23:06:01","0.43"
"02/25/2025","11:06:01","0.43"
"02/24/2025","23:06:01","0.43"
"02/24/2025","11:06:01","0.43"
"02/23/2025","23:06:01","0.43"
"02/23/2025","11:06:01","0.43"
"02/22/2025","23:06:15","0.43"
"02/22/2025","11:06:01","0.43"
"02/21/2025","23:06:01","0.43"
"02/21/2025","11:06:01","0.43"
"02/20/2025","23:06:02","0.43"
"02/20/2025","11:06:15","0.43"
"02/19/2025","23:06:02","0.43"
"02/19/2025","11:06:02","0.43"
"02/18/2025","23:06:15","0.43"
"02/18/2025","11:06:02","0.43"
"02/17/2025","23:06:02","0.43"
"02/16/2025","23:06:02","0.43"
"02/16/2025","11:06:02","0.43"
"02/15/2025","23:06:02","0.43"
"02/15/2025","11:06:02","0.43"
"02/13/2025","20:26:14","0.43"
"02/13/2025","20:05:38","0.39"
"02/13/2025","19:48:27","0.35"
"02/13/2025","19:37:05","0.31"
"02/13/2025","19:32:29","0.28"
"02/13/2025","19:20:46","0.24"
"02/13/2025","18:47:50","0.16"
"02/13/2025","18:26:56","0.12"
"02/13/2025","10:57:20","0.08"
"02/13/2025","08:41:29","0.04"
"02/12/2025","11:06:02","0.0"
"02/11/2025","11:06:03","0.0"
"02/10/2025","23:06:03","0.0"
"02/10/2025","11:06:03","0.0"
"02/09/2025","23:06:16","0.0"
"02/09/2025","11:06:03","0.0"
"02/08/2025","23:06:03","0.0"
"02/08/2025","11:06:03","0.0"
"02/07/2025","23:06:03","0.0"
"02/07/2025","11:06:03","0.0"
"02/06/2025","23:06:03","0.0"
"02/06/2025","11:06:03","0.0"
"02/05/2025","23:06:03","0.0"
"02/05/2025","11:06:03","0.0"
"02/04/2025","23:06:03","0.0"
"02/04/2025","11:06:03","0.0"
"02/03/2025","23:06:04","0.0"
"02/03/2025","11:06:04","0.0"
"02/02/2025","23:06:04","0.0"
"02/02/2025","11:06:04","0.0"
"02/01/2025","23:06:04","0.0"
"02/01/2025","11:06:04","0.0"
"01/31/2025","23:06:04","0.0"
"01/31/2025","11:06:04","0.0"
"01/30/2025","23:06:04","0.0"
"01/30/2025","11:06:04","0.0"
"01/29/2025","23:06:17","0.0"
"01/29/2025","11:06:04","0.0"
"01/28/2025","23:06:04","0.0"
"01/28/2025","11:06:04","0.0"
"01/27/2025","23:06:04","0.0"
"01/27/2025","11:06:04","0.0"
"01/26/2025","23:06:18","0.0"
"01/26/2025","11:06:05","0.0"
"01/25/2025","23:06:05","0.0"
"01/25/2025","11:06:05","0.0"
"01/24/2025","23:06:05","0.0"
"01/24/2025","11:06:05","0.0"
"01/23/2025","23:06:05","0.0"
"01/23/2025","11:06:05","0.0"
"01/22/2025","23:06:18","0.0"
"01/22/2025","11:06:05","0.0"
"01/21/2025","23:06:05","0.0"
"01/21/2025","11:06:05","0.0"
"01/20/2025","23:06:05","0.0"
"01/20/2025","11:06:05","0.0"
"01/19/2025","23:06:05","0.0"
"01/19/2025","11:06:05","0.0"
"01/18/2025","23:06:19","0.0"
"01/18/2025","11:06:06","0.0"
"01/17/2025","23:06:06","0.0"
"01/17/2025","11:06:06","0.0"
"01/16/2025","23:06:06","0.0"
"01/16/2025","11:06:06","0.0"
"01/15/2025","23:06:06","0.0"
"01/15/2025","11:06:06","0.0"
"01/14/2025","23:06:06","0.0"
"01/14/2025","11:06:06","0.0"
"01/13/2025","23:20:24","0.0"
"01/13/2025","23:06:06","0.0"
"01/13/2025","11:06:06","0.0"
"01/12/2025","23:06:06","0.0"
"01/12/2025","11:06:19","0.0"
"01/11/2025","23:06:06","0.0"
"01/11/2025","11:06:06","0.0"
"01/10/2025","23:06:07","0.0"
"01/10/2025","11:06:06","0.0"
"01/09/2025","23:06:06","0.0"
"01/09/2025","11:06:07","0.0"
"01/08/2025","23:06:07","0.0"
"01/08/2025","11:06:07","0.0"
"01/07/2025","23:06:07","0.0"
"01/07/2025","11:06:07","0.0"
"01/06/2025","23:06:07","0.0"
"01/06/2025","11:06:07","0.0"
"01/05/2025","23:06:07","0.0"
"01/05/2025","11:06:07","0.0"
"01/04/2025","23:06:07","0.0"
"01/04/2025","11:06:07","0.0"
"01/03/2025","23:06:07","0.0"
"01/03/2025","11:06:07","0.0"
"01/02/2025","23:06:08","0.0"
"01/02/2025","11:06:07","0.0"
"01/01/2025","23:06:08","0.0"
"01/01/2025","11:06:08","0.0"
"12/31/2024","23:06:08","0.0"
"12/31/2024","11:06:08","0.0"
"12/30/2024","23:06:08","0.0"
"12/30/2024","11:06:21","0.0"
"12/29/2024","23:06:21","0.0"
"12/29/2024","11:06:08","0.0"
"12/28/2024","23:06:08","0.0"
"12/28/2024","11:06:08","0.0"
"12/27/2024","23:06:08","0.0"
"12/27/2024","11:06:08","0.0"
"12/26/2024","23:06:08","0.0"
"12/26/2024","11:06:08","0.0"
"12/25/2024","23:06:08","0.0"
"12/25/2024","11:06:08","0.0"
"12/24/2024","23:06:09","0.0"
"12/24/2024","11:06:09","0.0"
"12/23/2024","23:06:09","0.0"
"12/23/2024","11:06:09","0.0"
"12/22/2024","23:06:09","0.0"
"12/22/2024","11:06:09","0.0"
"12/21/2024","23:06:09","0.0"
"12/21/2024","11:06:09","0.0"
"12/20/2024","23:06:09","0.0"
"12/20/2024","11:06:09","0.0"
"12/19/2024","23:06:09","0.0"
"12/19/2024","11:06:09","0.0"
"12/18/2024","23:06:22","0.0"
"12/18/2024","11:06:10","0.0"
"12/17/2024","23:06:09","0.0"
"12/17/2024","14:34:48","0.0"
"12/17/2024","14:34:35","0.0"
"12/17/2024","11:06:09","0.0"
"12/16/2024","23:06:10","0.0"
"12/16/2024","11:06:10","0.0"
"12/15/2024","23:06:23","0.0"
"12/15/2024","11:06:10","0.0"
"12/14/2024","23:06:10","0.0"
"12/14/2024","11:06:10","0.0"
"12/13/2024","23:06:10","0.0"
"12/13/2024","11:06:10","0.0"
"12/12/2024","23:06:10","0.0"
"12/12/2024","11:06:10","0.0"
"12/11/2024","23:06:10","0.0"
"12/11/2024","11:06:10","0.0"
"12/10/2024","23:06:10","0.0"
"12/10/2024","11:06:10","0.0"
"12/09/2024","23:06:23","0.0"
"12/09/2024","11:06:10","0.0"
"12/08/2024","23:06:24","0.0"
"12/08/2024","11:06:11","0.0"
"12/07/2024","23:06:11","0.0"
"12/07/2024","11:06:11","0.0"
"12/06/2024","23:06:11","0.0"
"12/06/2024","11:06:11","0.0"
"12/05/2024","23:06:11","0.0"
"12/05/2024","11:06:24","0.0"
"12/04/2024","23:06:11","0.0"
"12/04/2024","11:06:11","0.0"
"12/03/2024","23:06:11","0.0"
"12/03/2024","11:06:11","0.0"
"12/02/2024","23:06:11","0.0"
"12/02/2024","11:06:11","0.0"
"12/01/2024","23:06:11","0.0"
"12/01/2024","11:06:24","0.0"
"11/30/2024","23:06:12","0.0"
"11/30/2024","11:06:12","0.0"
"11/29/2024","23:06:12","0.0"
"11/29/2024","11:06:12","0.0"
"11/28/2024","23:06:12","0.0"
"11/28/2024","11:06:12","0.0"
"11/27/2024","23:06:25","0.0"
"11/27/2024","11:06:12","0.0"
"11/26/2024","23:06:12","0.0"
"11/26/2024","11:06:12","0.0"
"11/25/2024","23:06:12","0.0"
"11/25/2024","11:06:12","0.0"
"11/24/2024","23:06:12","0.0"
"11/24/2024","11:06:12","0.0"
"11/23/2024","23:06:25","0.0"
"11/23/2024","11:06:12","0.0"
"11/22/2024","23:06:12","0.0"
"11/22/2024","11:06:12","0.0"
"11/21/2024","23:06:13","0.0"
"11/21/2024","11:06:13","0.0"
"11/20/2024","23:06:13","0.0"
"11/20/2024","11:06:13","0.0"
"11/19/2024","23:06:26","0.0"
"11/19/2024","11:06:13","0.0"
"11/18/2024","23:06:13","0.0"
"11/18/2024","11:06:13","0.0"
"11/17/2024","23:06:13","0.0"
"11/17/2024","11:06:13","0.0"
"11/16/2024","23:06:13","0.0"
"11/16/2024","11:06:13","0.0"
"11/15/2024","23:06:13","0.0"
"11/15/2024","11:06:13","0.0"
"11/14/2024","23:06:13","0.0"
"11/14/2024","11:06:13","0.0"
"11/13/2024","23:06:14","0.0"
"11/13/2024","11:06:14","0.0"
"11/12/2024","23:06:14","0.0"
"11/12/2024","11:06:14","0.0"
"11/11/2024","23:06:14","0.0"
"11/11/2024","11:06:14","0.0"
"11/10/2024","23:06:14","0.0"
"11/09/2024","23:06:27","0.0"
"11/08/2024","23:06:27","0.0"
"11/08/2024","11:06:14","0.0"
"11/07/2024","23:06:14","0.0"
"11/07/2024","11:06:14","0.0"
"11/06/2024","11:06:14","0.0"
"11/05/2024","11:06:28","0.0"
"11/04/2024","23:06:15","0.0"
"11/03/2024","23:06:15","0.0"
"11/03/2024","11:06:15","0.0"
"11/03/2024","00:06:15","0.0"
"11/02/2024","12:06:15","0.0"
"11/02/2024","00:06:28","0.0"
"11/01/2024","12:06:28","0.0"
"11/01/2024","00:06:15","0.0"
"10/31/2024","00:06:15","0.0"
"10/30/2024","12:06:15","0.0"
"10/30/2024","00:06:15","0.0"
"10/29/2024","12:06:16","0.0"
"10/29/2024","00:06:15","0.0"
"10/28/2024","12:06:15","0.0"
"10/28/2024","00:06:16","0.0"
"10/27/2024","12:06:16","0.0"
"10/27/2024","00:06:16","0.0"
"10/26/2024","12:06:16","0.0"
"10/26/2024","00:06:16","0.0"
"10/25/2024","12:06:29","0.0"
"10/25/2024","00:06:16","0.0"
"10/24/2024","12:06:17","0.0"
"10/24/2024","00:06:16","0.0"
"10/23/2024","12:06:16","0.0"
"10/23/2024","00:06:16","0.0"
"10/22/2024","12:06:16","0.0"
"10/22/2024","00:06:29","0.0"
"10/21/2024","12:06:16","0.0"
"10/21/2024","00:06:16","0.0"
"10/20/2024","12:06:16","0.0"
"10/20/2024","00:06:16","0.0"
"10/19/2024","12:06:16","0.0"
"10/19/2024","00:06:16","0.0"
"10/18/2024","12:06:17","0.0"
"10/18/2024","00:06:17","0.0"
"10/17/2024","12:06:17","0.0"
"10/17/2024","00:06:17","0.0"
"10/16/2024","12:06:17","0.0"
"10/16/2024","00:06:17","0.0"
"10/15/2024","12:06:17","0.0"
"10/15/2024","00:06:17","0.0"
"10/14/2024","12:06:17","0.0"
"10/14/2024","00:06:17","0.0"
"10/13/2024","12:06:17","0.0"
"10/13/2024","00:06:17","0.0"
"10/12/2024","12:06:17","0.0"
"10/12/2024","00:06:17","0.0"
"10/11/2024","12:06:17","0.0"
"10/11/2024","00:06:31","0.0"
"10/10/2024","12:06:17","0.0"
"10/10/2024","00:06:18","0.0"
"10/09/2024","12:06:18","0.0"
"10/09/2024","00:06:18","0.0"
"10/08/2024","12:06:18","0.0"
"10/08/2024","00:06:18","0.0"
"10/07/2024","12:06:18","0.0"
"10/07/2024","00:06:18","0.0"
"10/06/2024","12:06:18","0.0"
"10/06/2024","00:06:18","0.0"
"10/05/2024","12:06:18","0.0"
"10/05/2024","00:06:18","0.0"
"10/04/2024","12:06:18","0.0"
"10/04/2024","00:06:32","0.0"
"10/03/2024","12:06:18","0.0"
"10/03/2024","00:06:18","0.0"
"10/02/2024","12:06:18","0.0"
"10/02/2024","00:06:19","0.0"
"10/01/2024","12:06:19","0.0"
"10/01/2024","00:06:19","0.0"
"10/01/2024","00:00:43","0.0"
"10/01/2024","00:00:41","0.0"
"09/30/2024","12:06:19","2.4"
"09/30/2024","00:06:19","2.4"
"09/29/2024","12:06:19","2.4"
"09/29/2024","00:06:19","2.4"
"09/28/2024","12:06:19","2.4"
"09/28/2024","00:06:32","2.4"
"09/27/2024","00:06:19","2.4"
"09/26/2024","12:06:19","2.4"
"09/26/2024","00:06:19","2.4"
"09/25/2024","12:06:19","2.4"
"09/25/2024","00:06:19","2.4"
"09/24/2024","12:06:19","2.4"
"09/24/2024","00:06:20","2.4"
"09/23/2024","12:06:33","2.4"
"09/23/2024","00:06:20","2.4"
"09/22/2024","12:06:19","2.4"
"09/22/2024","00:06:20","2.4"
"09/21/2024","12:06:20","2.4"
"09/21/2024","00:06:20","2.4"
"09/20/2024","12:06:20","2.4"
"09/20/2024","00:06:33","2.4"
"09/19/2024","12:06:20","2.4"
"09/19/2024","00:06:20","2.4"
"09/18/2024","12:06:20","2.4"
"09/18/2024","00:06:20","2.4"
"09/17/2024","12:06:20","2.4"
"09/17/2024","00:06:20","2.4"
"09/16/2024","12:06:20","2.4"
"09/16/2024","00:06:20","2.4"
"09/15/2024","12:06:20","2.4"
"09/15/2024","00:06:21","2.4"
"09/14/2024","12:06:21","2.4"
"09/14/2024","00:06:21","2.4"
"09/13/2024","12:06:21","2.4"
"09/13/2024","00:06:21","2.4"
"09/12/2024","12:06:21","2.4"
"09/12/2024","00:06:21","2.4"
"09/11/2024","12:06:21","2.4"
"09/11/2024","00:06:21","2.4"
"09/10/2024","12:06:20","2.4"
"09/10/2024","00:06:21","2.4"
"09/09/2024","12:06:21","2.4"
"09/09/2024","00:06:34","2.4"
"09/08/2024","12:06:21","2.4"
"09/08/2024","00:06:21","2.4"
"09/07/2024","12:06:21","2.4"
"09/07/2024","00:06:21","2.4"
"09/06/2024","12:06:21","2.4"
"09/06/2024","00:06:22","2.4"
"09/05/2024","12:06:22","2.4"
"09/05/2024","00:06:22","2.4"
"09/04/2024","12:06:22","2.4"
"09/04/2024","00:06:22","2.4"
"09/03/2024","12:06:21","2.4"
"09/03/2024","00:06:22","2.4"
"09/02/2024","12:06:22","2.4"
"09/02/2024","00:06:35","2.4"
"09/01/2024","12:06:22","2.4"
"09/01/2024","00:06:22","2.4"
"08/31/2024","12:06:22","2.4"
"08/31/2024","00:06:22","2.4"
"08/30/2024","12:06:23","2.4"
"08/30/2024","00:06:22","2.4"
"08/29/2024","12:06:22","2.4"
"08/29/2024","00:06:35","2.4"
"08/28/2024","12:06:22","2.4"
"08/28/2024","00:06:23","2.4"
"08/27/2024","12:06:23","2.4"
"08/27/2024","00:06:23","2.4"
"08/26/2024","12:06:23","2.4"
"08/26/2024","00:06:23","2.4"
"08/25/2024","12:06:23","2.4"
"08/25/2024","00:06:23","2.4"
"08/24/2024","12:06:23","2.4"
"08/24/2024","00:06:23","2.4"
"08/23/2024","12:06:23","2.4"
"08/23/2024","00:06:23","2.4"
"08/22/2024","12:06:23","2.4"
"08/22/2024","00:06:36","2.4"
"08/21/2024","12:06:23","2.4"
"08/21/2024","00:06:23","2.4"
"08/20/2024","12:06:24","2.4"
"08/20/2024","00:06:37","2.4"
"08/19/2024","12:06:23","2.4"
"08/19/2024","00:06:23","2.4"
"08/18/2024","12:06:23","2.4"
"08/18/2024","00:06:24","2.4"
"08/17/2024","12:06:37","2.4"
"08/17/2024","00:06:24","2.4"
"08/16/2024","12:06:24","2.4"
"08/16/2024","00:06:24","2.4"
"08/15/2024","12:06:24","2.4"
"08/15/2024","00:06:37","2.4"
"08/14/2024","12:06:24","2.4"
"08/14/2024","00:06:23","2.4"
"08/13/2024","12:06:24","2.4"
"08/13/2024","00:06:24","2.4"
"08/12/2024","12:06:24","2.4"
"08/12/2024","00:06:24","2.4"
"08/11/2024","12:06:24","2.4"
"08/11/2024","00:06:37","2.4"
"08/10/2024","12:06:24","2.4"
"08/10/2024","00:06:25","2.4"
"08/09/2024","12:06:25","2.4"
"08/09/2024","00:06:25","2.4"
"08/08/2024","23:07:11","2.4"
"08/08/2024","12:06:25","2.36"
"08/08/2024","00:06:25","2.36"
"08/07/2024","12:06:25","2.36"
"08/07/2024","00:06:24","2.36"
"08/06/2024","12:06:25","2.36"
"08/06/2024","00:06:25","2.36"
"08/05/2024","12:06:25","2.36"
"08/05/2024","00:06:25","2.36"
"08/04/2024","00:06:25","2.36"
"08/03/2024","00:06:25","2.36"
"08/02/2024","12:06:26","2.36"
"08/02/2024","00:06:25","2.36"
"08/01/2024","12:06:26","2.36"
"08/01/2024","00:06:26","2.36"
"07/31/2024","12:06:25","2.36"
"07/31/2024","00:06:26","2.36"
"07/30/2024","12:06:26","2.36"
"07/30/2024","00:06:26","2.36"
"07/29/2024","12:06:26","2.36"
"07/29/2024","00:06:26","2.36"
"07/28/2024","12:06:26","2.36"
"07/28/2024","00:06:26","2.36"
"07/27/2024","12:06:26","2.36"
"07/27/2024","00:06:26","2.36"
"07/26/2024","12:06:26","2.36"
"07/26/2024","00:06:26","2.36"
"07/25/2024","12:06:39","2.36"
"07/25/2024","00:06:26","2.36"
"07/24/2024","00:06:40","2.36"
"07/23/2024","12:06:26","2.36"
"07/22/2024","12:06:26","2.36"
"07/22/2024","00:06:27","2.36"
"07/21/2024","21:23:16","2.36"
"07/21/2024","12:06:27","2.32"
"07/21/2024","00:06:27","2.32"
"07/20/2024","12:06:27","2.32"
"07/20/2024","00:06:27","2.32"
"07/19/2024","12:06:27","2.32"
"07/19/2024","00:06:27","2.32"
"07/18/2024","16:04:00","2.32"
"07/18/2024","15:24:48","2.28"
"07/18/2024","15:20:41","2.2"
"07/18/2024","14:58:11","2.17"
"07/18/2024","12:06:39","2.13"
"07/18/2024","00:06:27","2.13"
"07/17/2024","12:06:27","2.13"
"07/17/2024","00:06:40","2.13"
"07/16/2024","12:06:27","2.13"
"07/16/2024","00:06:27","2.13"
"07/15/2024","12:06:27","2.13"
"07/15/2024","00:06:27","2.13"
"07/14/2024","12:06:27","2.13"
"07/14/2024","00:06:28","2.13"
"07/13/2024","22:45:43","2.13"
"07/13/2024","22:38:31","2.09"
"07/13/2024","20:26:40","2.05"
"07/13/2024","12:06:27","2.01"
"07/13/2024","00:06:41","2.01"
"07/12/2024","00:06:28","2.01"
"07/11/2024","12:06:28","2.01"
"07/11/2024","00:06:28","2.01"
"07/10/2024","12:06:28","2.01"
