"Date","Time","Value"
"07/03/2025","15:00:00","2.72"
"07/03/2025","14:36:55","2.72"
"07/03/2025","14:31:15","2.68"
"07/03/2025","14:29:14","2.64"
"07/03/2025","14:28:11","2.6"
"07/03/2025","14:27:19","2.56"
"07/03/2025","14:25:21","2.52"
"07/03/2025","14:23:55","2.48"
"07/03/2025","14:22:49","2.44"
"07/03/2025","14:21:47","2.4"
"07/03/2025","14:20:46","2.36"
"07/03/2025","14:19:37","2.32"
"07/03/2025","14:18:42","2.28"
"07/03/2025","14:17:51","2.24"
"07/03/2025","14:16:54","2.2"
"07/03/2025","14:16:11","2.17"
"07/03/2025","14:15:22","2.13"
"07/03/2025","14:11:27","2.09"
"07/03/2025","14:00:00","2.05"
"07/03/2025","13:00:00","2.05"
"07/03/2025","12:00:00","2.05"
"07/03/2025","11:00:00","2.05"
"07/03/2025","10:00:00","2.05"
"07/03/2025","09:00:00","2.05"
"07/03/2025","08:00:00","2.05"
"07/03/2025","07:00:00","2.05"
"07/03/2025","06:00:00","2.05"
"07/03/2025","05:00:00","2.05"
"07/03/2025","04:00:00","2.05"
"07/03/2025","03:00:00","2.05"
"07/03/2025","02:00:00","2.05"
"07/03/2025","01:00:00","2.05"
"07/03/2025","00:00:00","2.05"
"07/02/2025","23:00:00","2.05"
"07/02/2025","22:00:00","2.05"
"07/02/2025","21:00:00","2.05"
"07/02/2025","20:00:00","2.05"
"07/02/2025","19:00:00","2.05"
"07/02/2025","18:00:00","2.05"
"07/02/2025","17:00:00","2.05"
"07/02/2025","16:00:00","2.05"
"07/02/2025","15:00:00","2.05"
"07/02/2025","14:00:00","2.05"
"07/02/2025","13:00:00","2.05"
"07/02/2025","12:00:00","2.05"
"07/02/2025","11:00:00","2.05"
"07/02/2025","10:00:00","2.05"
"07/02/2025","09:00:00","2.05"
"07/02/2025","08:00:00","2.05"
"07/02/2025","07:00:00","2.05"
"07/02/2025","06:00:00","2.05"
"07/02/2025","05:00:00","2.05"
"07/02/2025","04:00:00","2.05"
"07/02/2025","03:00:00","2.05"
"07/02/2025","02:00:00","2.05"
"07/02/2025","01:57:10","2.05"
"07/02/2025","01:00:00","2.01"
"07/02/2025","00:00:00","2.01"
"07/01/2025","23:00:00","2.01"
"07/01/2025","22:00:00","2.01"
"07/01/2025","21:00:00","2.01"
"07/01/2025","20:00:00","2.01"
"07/01/2025","19:00:00","2.01"
"07/01/2025","18:00:00","2.01"
"07/01/2025","17:00:00","2.01"
"07/01/2025","16:00:00","2.01"
"07/01/2025","15:00:00","2.01"
"07/01/2025","14:00:00","2.01"
"07/01/2025","13:00:00","2.01"
"07/01/2025","12:00:00","2.01"
"07/01/2025","11:00:00","2.01"
"07/01/2025","10:00:00","2.01"
"07/01/2025","09:00:00","2.01"
"07/01/2025","08:00:00","2.01"
"07/01/2025","07:00:00","2.01"
"07/01/2025","06:00:00","2.01"
"07/01/2025","05:00:00","2.01"
"07/01/2025","04:00:00","2.01"
"07/01/2025","03:00:00","2.01"
"07/01/2025","02:00:00","2.01"
"07/01/2025","01:00:00","2.01"
"07/01/2025","00:00:00","2.01"
"06/30/2025","23:00:00","2.01"
"06/30/2025","22:00:00","2.01"
"06/30/2025","21:00:00","2.01"
"06/30/2025","20:00:00","2.01"
"06/30/2025","19:00:00","2.01"
"06/30/2025","18:00:00","2.01"
"06/30/2025","17:00:00","2.01"
"06/30/2025","16:00:00","2.01"
"06/30/2025","15:00:00","2.01"
"06/30/2025","14:00:00","2.01"
"06/30/2025","13:00:00","2.01"
"06/30/2025","12:00:00","2.01"
"06/30/2025","11:00:00","2.01"
"06/30/2025","10:00:00","2.01"
"06/30/2025","09:00:00","2.01"
"06/30/2025","08:00:00","2.01"
"06/30/2025","07:00:00","2.01"
"06/30/2025","06:00:00","2.01"
"06/30/2025","05:00:00","2.01"
"06/30/2025","04:00:00","2.01"
"06/30/2025","03:00:00","2.01"
"06/30/2025","02:00:00","2.01"
"06/30/2025","01:00:00","2.01"
"06/30/2025","00:00:00","2.01"
"06/29/2025","23:00:00","2.01"
"06/29/2025","22:00:00","2.01"
"06/29/2025","21:00:00","2.01"
"06/29/2025","20:00:00","2.01"
"06/29/2025","19:00:00","2.01"
"06/29/2025","18:00:00","2.01"
"06/29/2025","17:00:00","2.01"
"06/29/2025","16:00:00","2.01"
"06/29/2025","15:00:00","2.01"
"06/29/2025","14:00:00","2.01"
"06/29/2025","13:00:00","2.01"
"06/29/2025","12:00:00","2.01"
"06/29/2025","11:00:00","2.01"
"06/29/2025","10:00:00","2.01"
"06/29/2025","09:00:00","2.01"
"06/29/2025","08:00:00","2.01"
"06/29/2025","07:00:00","2.01"
"06/29/2025","06:00:00","2.01"
"06/29/2025","05:00:00","2.01"
"06/29/2025","04:00:00","2.01"
"06/29/2025","03:00:00","2.01"
"06/29/2025","02:00:00","2.01"
"06/29/2025","01:00:00","2.01"
"06/29/2025","00:00:00","2.01"
"06/28/2025","23:00:00","2.01"
"06/28/2025","22:00:00","2.01"
"06/28/2025","21:00:00","2.01"
"06/28/2025","20:00:00","2.01"
"06/28/2025","19:00:00","2.01"
"06/28/2025","18:00:00","2.01"
"06/28/2025","17:00:00","2.01"
"06/28/2025","16:00:00","2.01"
"06/28/2025","15:00:00","2.01"
"06/28/2025","14:00:00","2.01"
"06/28/2025","13:00:00","2.01"
"06/28/2025","12:00:00","2.01"
"06/28/2025","11:00:00","2.01"
"06/28/2025","10:00:00","2.01"
"06/28/2025","09:00:00","2.01"
"06/28/2025","08:00:00","2.01"
"06/28/2025","07:00:00","2.01"
"06/28/2025","06:00:00","2.01"
"06/28/2025","05:00:00","2.01"
"06/28/2025","04:00:00","2.01"
"06/28/2025","03:00:00","2.01"
"06/28/2025","02:00:00","2.01"
"06/28/2025","01:00:00","2.01"
"06/28/2025","00:00:00","2.01"
"06/27/2025","23:00:00","2.01"
"06/27/2025","22:00:00","2.01"
"06/27/2025","21:00:00","2.01"
"06/27/2025","20:00:00","2.01"
"06/27/2025","19:00:00","2.01"
"06/27/2025","18:00:00","2.01"
"06/27/2025","17:00:00","2.01"
"06/27/2025","16:00:00","2.01"
"06/27/2025","15:00:00","2.01"
"06/27/2025","14:00:00","2.01"
"06/27/2025","13:00:00","2.01"
"06/27/2025","12:00:00","2.01"
"06/27/2025","11:00:00","2.01"
"06/27/2025","10:00:00","2.01"
"06/27/2025","09:00:00","2.01"
"06/27/2025","08:00:00","2.01"
"06/27/2025","07:00:00","2.01"
"06/27/2025","06:00:00","2.01"
"06/27/2025","05:00:00","2.01"
"06/27/2025","04:00:00","2.01"
"06/27/2025","03:00:00","2.01"
"06/27/2025","02:00:00","2.01"
"06/27/2025","01:00:00","2.01"
"06/27/2025","00:00:00","2.01"
"06/26/2025","23:00:00","2.01"
"06/26/2025","22:00:00","2.01"
"06/26/2025","21:00:00","2.01"
"06/26/2025","20:00:00","2.01"
"06/26/2025","19:00:00","2.01"
"06/26/2025","18:00:00","2.01"
"06/26/2025","17:00:00","2.01"
"06/26/2025","16:00:00","2.01"
"06/26/2025","15:00:00","2.01"
"06/26/2025","14:00:00","2.01"
"06/26/2025","13:00:00","2.01"
"06/26/2025","12:00:00","2.01"
"06/26/2025","11:00:00","2.01"
"06/26/2025","10:00:00","2.01"
"06/26/2025","09:00:00","2.01"
"06/26/2025","08:00:00","2.01"
"06/26/2025","07:00:00","2.01"
"06/26/2025","06:00:00","2.01"
"06/26/2025","05:00:00","2.01"
"06/26/2025","04:00:00","2.01"
"06/26/2025","03:00:00","2.01"
"06/26/2025","02:00:00","2.01"
"06/26/2025","01:00:00","2.01"
"06/26/2025","00:00:00","2.01"
"06/25/2025","23:00:00","2.01"
"06/25/2025","22:00:00","2.01"
"06/25/2025","21:00:00","2.01"
"06/25/2025","20:00:00","2.01"
"06/25/2025","19:00:00","2.01"
"06/25/2025","18:00:00","2.01"
"06/25/2025","17:00:00","2.01"
"06/25/2025","16:00:00","2.01"
"06/25/2025","15:00:00","2.01"
"06/25/2025","14:00:00","2.01"
"06/25/2025","13:00:00","2.01"
"06/25/2025","12:00:00","2.01"
"06/25/2025","11:00:00","2.01"
"06/25/2025","10:00:00","2.01"
"06/25/2025","09:00:00","2.01"
"06/25/2025","08:00:00","2.01"
"06/25/2025","07:00:00","2.01"
"06/25/2025","06:00:00","2.01"
"06/25/2025","05:00:00","2.01"
"06/25/2025","04:00:00","2.01"
"06/25/2025","03:00:00","2.01"
"06/25/2025","02:00:00","2.01"
"06/25/2025","01:00:00","2.01"
"06/25/2025","00:00:00","2.01"
"06/24/2025","23:00:00","2.01"
"06/24/2025","22:00:00","2.01"
"06/24/2025","21:00:00","2.01"
"06/24/2025","20:00:00","2.01"
"06/24/2025","19:00:00","2.01"
"06/24/2025","18:00:00","2.01"
"06/24/2025","17:00:00","2.01"
"06/24/2025","16:00:00","2.01"
"06/24/2025","15:00:00","2.01"
"06/24/2025","14:00:00","2.01"
"06/24/2025","13:00:00","2.01"
"06/24/2025","12:00:00","2.01"
"06/24/2025","11:00:00","2.01"
"06/24/2025","10:00:00","2.01"
"06/24/2025","09:00:00","2.01"
"06/24/2025","08:00:00","2.01"
"06/24/2025","07:00:00","2.01"
"06/24/2025","06:00:00","2.01"
"06/24/2025","05:00:00","2.01"
"06/24/2025","04:00:00","2.01"
"06/24/2025","03:00:00","2.01"
"06/24/2025","02:00:00","2.01"
"06/24/2025","01:00:00","2.01"
"06/24/2025","00:00:00","2.01"
"06/23/2025","23:00:00","2.01"
"06/23/2025","22:00:00","2.01"
"06/23/2025","21:00:00","2.01"
"06/23/2025","20:00:00","2.01"
"06/23/2025","19:00:00","2.01"
"06/23/2025","18:00:00","2.01"
"06/23/2025","17:00:00","2.01"
"06/23/2025","16:00:00","2.01"
"06/23/2025","15:00:00","2.01"
"06/23/2025","14:00:00","2.01"
"06/23/2025","13:00:00","2.01"
"06/23/2025","12:00:00","2.01"
"06/23/2025","11:00:00","2.01"
"06/23/2025","10:00:00","2.01"
"06/23/2025","09:00:00","2.01"
"06/23/2025","08:00:00","2.01"
"06/23/2025","07:00:00","2.01"
"06/23/2025","06:00:00","2.01"
"06/23/2025","05:00:00","2.01"
"06/23/2025","04:00:00","2.01"
"06/23/2025","03:00:00","2.01"
"06/23/2025","02:00:00","2.01"
"06/23/2025","01:00:00","2.01"
"06/23/2025","00:00:00","2.01"
"06/22/2025","23:00:00","2.01"
"06/22/2025","22:00:00","2.01"
"06/22/2025","21:00:00","2.01"
"06/22/2025","20:00:00","2.01"
"06/22/2025","19:00:00","2.01"
"06/22/2025","18:00:00","2.01"
"06/22/2025","17:00:00","2.01"
"06/22/2025","16:00:00","2.01"
"06/22/2025","15:00:00","2.01"
"06/22/2025","14:00:00","2.01"
"06/22/2025","13:00:00","2.01"
"06/22/2025","12:00:00","2.01"
"06/22/2025","11:00:00","2.01"
"06/22/2025","10:00:00","2.01"
"06/22/2025","09:00:00","2.01"
"06/22/2025","08:59:02","2.01"
"06/22/2025","08:00:00","2.01"
"06/22/2025","07:00:00","2.01"
"06/22/2025","06:00:00","2.01"
"06/22/2025","05:00:00","2.01"
"06/22/2025","04:00:00","2.01"
"06/22/2025","03:00:00","2.01"
"06/22/2025","02:00:00","2.01"
"06/22/2025","01:00:00","2.01"
"06/22/2025","00:00:00","2.01"
"06/21/2025","23:00:00","2.01"
"06/21/2025","22:00:00","2.01"
"06/21/2025","21:00:00","2.01"
"06/21/2025","20:00:00","2.01"
"06/21/2025","19:00:00","2.01"
"06/21/2025","18:00:00","2.01"
"06/21/2025","17:00:00","2.01"
"06/21/2025","16:00:00","2.01"
"06/21/2025","15:00:00","2.01"
"06/21/2025","14:00:00","2.01"
"06/21/2025","13:00:00","2.01"
"06/21/2025","12:00:00","2.01"
"06/21/2025","11:00:00","2.01"
"06/21/2025","10:00:00","2.01"
"06/21/2025","09:00:00","2.01"
"06/21/2025","08:00:00","2.01"
"06/21/2025","07:00:00","2.01"
"06/21/2025","06:00:00","2.01"
"06/21/2025","05:00:00","2.01"
"06/21/2025","04:00:00","2.01"
"06/21/2025","03:00:00","2.01"
"06/21/2025","02:00:00","2.01"
"06/21/2025","01:00:00","2.01"
"06/21/2025","00:00:00","2.01"
"06/20/2025","23:00:00","2.01"
"06/20/2025","22:00:00","2.01"
"06/20/2025","21:00:00","2.01"
"06/20/2025","20:00:00","2.01"
"06/20/2025","19:00:00","2.01"
"06/20/2025","18:00:00","2.01"
"06/20/2025","17:00:00","2.01"
"06/20/2025","16:00:00","2.01"
"06/20/2025","15:00:00","2.01"
"06/20/2025","14:00:00","2.01"
"06/20/2025","13:00:00","2.01"
"06/20/2025","12:00:00","2.01"
"06/20/2025","11:00:00","2.01"
"06/20/2025","10:00:00","2.01"
"06/20/2025","09:00:00","2.01"
"06/20/2025","08:00:00","2.01"
"06/20/2025","07:00:00","2.01"
"06/20/2025","06:00:00","2.01"
"06/20/2025","05:00:00","2.01"
"06/20/2025","04:00:00","2.01"
"06/20/2025","03:00:00","2.01"
"06/20/2025","02:00:00","2.01"
"06/20/2025","01:00:00","2.01"
"06/20/2025","00:00:00","2.01"
"06/19/2025","23:00:00","2.01"
"06/19/2025","22:00:00","2.01"
"06/19/2025","21:00:00","2.01"
"06/19/2025","20:00:00","2.01"
"06/19/2025","19:00:00","2.01"
"06/19/2025","18:00:00","2.01"
"06/19/2025","17:00:00","2.01"
"06/19/2025","16:00:00","2.01"
"06/19/2025","15:00:00","2.01"
"06/19/2025","14:00:00","2.01"
"06/19/2025","13:00:00","2.01"
"06/19/2025","12:00:00","2.01"
"06/19/2025","11:00:00","2.01"
"06/19/2025","10:00:00","2.01"
"06/19/2025","09:00:00","2.01"
"06/19/2025","08:00:00","2.01"
"06/19/2025","07:00:00","2.01"
"06/19/2025","06:00:00","2.01"
"06/19/2025","05:00:00","2.01"
"06/19/2025","04:00:00","2.01"
"06/19/2025","03:00:00","2.01"
"06/19/2025","02:00:00","2.01"
"06/19/2025","01:00:00","2.01"
"06/19/2025","00:00:00","2.01"
"06/18/2025","23:00:00","2.01"
"06/18/2025","22:00:00","2.01"
"06/18/2025","21:00:00","2.01"
"06/18/2025","20:00:00","2.01"
"06/18/2025","19:00:00","2.01"
"06/18/2025","18:00:00","2.01"
"06/18/2025","17:00:00","2.01"
"06/18/2025","16:00:00","2.01"
"06/18/2025","15:00:00","2.01"
"06/18/2025","14:00:00","2.01"
"06/18/2025","13:00:00","2.01"
"06/18/2025","12:00:00","2.01"
"06/18/2025","11:00:00","2.01"
"06/18/2025","10:00:00","2.01"
"06/18/2025","09:00:00","2.01"
"06/18/2025","08:00:00","2.01"
"06/18/2025","07:00:00","2.01"
"06/18/2025","06:00:00","2.01"
"06/18/2025","05:00:00","2.01"
"06/18/2025","04:00:00","2.01"
"06/18/2025","03:00:00","2.01"
"06/18/2025","02:00:00","2.01"
"06/18/2025","01:00:00","2.01"
"06/18/2025","00:00:00","2.01"
"06/17/2025","23:00:00","2.01"
"06/17/2025","22:00:00","2.01"
"06/17/2025","21:00:00","2.01"
"06/17/2025","20:00:00","2.01"
"06/17/2025","19:00:00","2.01"
"06/17/2025","18:00:00","2.01"
"06/17/2025","17:00:00","2.01"
"06/17/2025","16:00:00","2.01"
"06/17/2025","15:00:00","2.01"
"06/17/2025","14:00:00","2.01"
"06/17/2025","13:00:00","2.01"
"06/17/2025","12:00:00","2.01"
"06/17/2025","11:00:00","2.01"
"06/17/2025","10:00:00","2.01"
"06/17/2025","09:00:00","2.01"
"06/17/2025","08:00:00","2.01"
"06/17/2025","07:00:00","2.01"
"06/17/2025","06:00:00","2.01"
"06/17/2025","05:00:00","2.01"
"06/17/2025","04:00:00","2.01"
"06/17/2025","03:00:00","2.01"
"06/17/2025","02:00:00","2.01"
"06/17/2025","01:00:00","2.01"
"06/17/2025","00:00:00","2.01"
"06/16/2025","23:00:00","2.01"
"06/16/2025","22:00:00","2.01"
"06/16/2025","21:00:00","2.01"
"06/16/2025","20:00:00","2.01"
"06/16/2025","19:00:00","2.01"
"06/16/2025","18:00:00","2.01"
"06/16/2025","17:00:00","2.01"
"06/16/2025","16:00:00","2.01"
"06/16/2025","15:00:00","2.01"
"06/16/2025","14:00:00","2.01"
"06/16/2025","13:00:00","2.01"
"06/16/2025","12:00:00","2.01"
"06/16/2025","11:00:00","2.01"
"06/16/2025","10:00:00","2.01"
"06/16/2025","09:00:00","2.01"
"06/16/2025","08:00:00","2.01"
"06/16/2025","07:00:00","2.01"
"06/16/2025","06:00:00","2.01"
"06/16/2025","05:00:00","2.01"
"06/16/2025","04:00:00","2.01"
"06/16/2025","03:00:00","2.01"
"06/16/2025","02:00:00","2.01"
"06/16/2025","01:00:00","2.01"
"06/16/2025","00:00:00","2.01"
"06/15/2025","23:00:00","2.01"
"06/15/2025","22:00:00","2.01"
"06/15/2025","21:00:00","2.01"
"06/15/2025","20:00:00","2.01"
"06/15/2025","19:00:00","2.01"
"06/15/2025","18:00:00","2.01"
"06/15/2025","17:00:00","2.01"
"06/15/2025","16:00:00","2.01"
"06/15/2025","15:00:00","2.01"
"06/15/2025","14:00:00","2.01"
"06/15/2025","13:00:00","2.01"
"06/15/2025","12:00:00","2.01"
"06/15/2025","11:00:00","2.01"
"06/15/2025","10:00:00","2.01"
"06/15/2025","09:00:00","2.01"
"06/15/2025","08:00:00","2.01"
"06/15/2025","07:00:00","2.01"
"06/15/2025","06:00:00","2.01"
"06/15/2025","05:00:00","2.01"
"06/15/2025","04:00:00","2.01"
"06/15/2025","03:00:00","2.01"
"06/15/2025","02:00:00","2.01"
"06/15/2025","01:00:00","2.01"
"06/15/2025","00:00:00","2.01"
"06/14/2025","23:00:00","2.01"
"06/14/2025","22:00:00","2.01"
"06/14/2025","21:00:00","2.01"
"06/14/2025","20:00:00","2.01"
"06/14/2025","19:00:00","2.01"
"06/14/2025","18:00:00","2.01"
"06/14/2025","17:00:00","2.01"
"06/14/2025","16:00:00","2.01"
"06/14/2025","15:00:00","2.01"
"06/14/2025","14:00:00","2.01"
"06/14/2025","13:00:00","2.01"
"06/14/2025","12:00:00","2.01"
"06/14/2025","11:00:00","2.01"
"06/14/2025","10:00:00","2.01"
"06/14/2025","09:00:00","2.01"
"06/14/2025","08:00:00","2.01"
"06/14/2025","07:00:00","2.01"
"06/14/2025","06:00:00","2.01"
"06/14/2025","05:00:00","2.01"
"06/14/2025","04:00:00","2.01"
"06/14/2025","03:00:00","2.01"
"06/14/2025","02:00:00","2.01"
"06/14/2025","01:00:00","2.01"
"06/14/2025","00:00:00","2.01"
"06/13/2025","23:00:00","2.01"
"06/13/2025","22:00:00","2.01"
"06/13/2025","21:00:00","2.01"
"06/13/2025","20:00:00","2.01"
"06/13/2025","19:00:00","2.01"
"06/13/2025","18:00:00","2.01"
"06/13/2025","17:00:00","2.01"
"06/13/2025","16:00:00","2.01"
"06/13/2025","15:00:00","2.01"
"06/13/2025","14:00:00","2.01"
"06/13/2025","13:00:00","2.01"
"06/13/2025","12:00:00","2.01"
"06/13/2025","11:00:00","2.01"
"06/13/2025","10:00:00","2.01"
"06/13/2025","09:00:00","2.01"
"06/13/2025","08:00:00","2.01"
"06/13/2025","07:00:00","2.01"
"06/13/2025","06:00:00","2.01"
"06/13/2025","05:00:00","2.01"
"06/13/2025","04:00:00","2.01"
"06/13/2025","03:00:00","2.01"
"06/13/2025","02:00:00","2.01"
"06/13/2025","01:00:00","2.01"
"06/13/2025","00:00:00","2.01"
"06/12/2025","23:00:00","2.01"
"06/12/2025","22:00:00","2.01"
"06/12/2025","21:00:00","2.01"
"06/12/2025","20:00:00","2.01"
"06/12/2025","19:00:00","2.01"
"06/12/2025","18:00:00","2.01"
"06/12/2025","17:00:00","2.01"
"06/12/2025","16:00:00","2.01"
"06/12/2025","15:00:00","2.01"
"06/12/2025","14:00:00","2.01"
"06/12/2025","13:00:00","2.01"
"06/12/2025","12:00:00","2.01"
"06/12/2025","11:00:00","2.01"
"06/12/2025","10:00:00","2.01"
"06/12/2025","09:00:00","2.01"
"06/12/2025","08:00:00","2.01"
"06/12/2025","07:00:00","2.01"
"06/12/2025","06:00:00","2.01"
"06/12/2025","05:00:00","2.01"
"06/12/2025","04:00:00","2.01"
"06/12/2025","03:00:00","2.01"
"06/12/2025","02:00:00","2.01"
"06/12/2025","01:00:00","2.01"
"06/12/2025","00:00:00","2.01"
"06/11/2025","23:00:00","2.01"
"06/11/2025","22:00:00","2.01"
"06/11/2025","21:00:00","2.01"
"06/11/2025","20:00:00","2.01"
"06/11/2025","19:00:00","2.01"
"06/11/2025","18:00:00","2.01"
"06/11/2025","17:00:00","2.01"
"06/11/2025","16:00:00","2.01"
"06/11/2025","15:00:00","2.01"
"06/11/2025","14:00:00","2.01"
"06/11/2025","13:00:00","2.01"
"06/11/2025","12:00:00","2.01"
"06/11/2025","11:00:00","2.01"
"06/11/2025","10:00:00","2.01"
"06/11/2025","09:00:00","2.01"
"06/11/2025","08:00:00","2.01"
"06/11/2025","07:00:00","2.01"
"06/11/2025","06:00:00","2.01"
"06/11/2025","05:00:00","2.01"
"06/11/2025","04:00:00","2.01"
"06/11/2025","03:00:00","2.01"
"06/11/2025","02:00:00","2.01"
"06/11/2025","01:00:00","2.01"
"06/11/2025","00:00:00","2.01"
"06/10/2025","23:00:00","2.01"
"06/10/2025","22:00:00","2.01"
"06/10/2025","21:00:00","2.01"
"06/10/2025","20:00:00","2.01"
"06/10/2025","19:00:00","2.01"
"06/10/2025","18:00:00","2.01"
"06/10/2025","17:00:00","2.01"
"06/10/2025","16:00:00","2.01"
"06/10/2025","15:00:00","2.01"
"06/10/2025","14:00:00","2.01"
"06/10/2025","13:00:00","2.01"
"06/10/2025","12:00:00","2.01"
"06/10/2025","11:00:00","2.01"
"06/10/2025","10:00:00","2.01"
"06/10/2025","09:00:00","2.01"
"06/10/2025","08:00:00","2.01"
"06/10/2025","07:00:00","2.01"
"06/10/2025","06:00:00","2.01"
"06/10/2025","05:00:00","2.01"
"06/10/2025","04:00:00","2.01"
"06/10/2025","03:00:00","2.01"
"06/10/2025","02:00:00","2.01"
"06/10/2025","01:00:00","2.01"
"06/10/2025","00:00:00","2.01"
"06/09/2025","23:00:00","2.01"
"06/09/2025","22:00:00","2.01"
"06/09/2025","21:00:00","2.01"
"06/09/2025","20:00:00","2.01"
"06/09/2025","19:00:00","2.01"
"06/09/2025","18:00:00","2.01"
"06/09/2025","17:00:00","2.01"
"06/09/2025","16:00:00","2.01"
"06/09/2025","15:00:00","2.01"
"06/09/2025","14:00:00","2.01"
"06/09/2025","13:00:00","2.01"
"06/09/2025","12:00:00","2.01"
"06/09/2025","11:00:00","2.01"
"06/09/2025","10:00:00","2.01"
"06/09/2025","09:00:00","2.01"
"06/09/2025","08:00:00","2.01"
"06/09/2025","07:00:00","2.01"
"06/09/2025","06:00:00","2.01"
"06/09/2025","05:00:00","2.01"
"06/09/2025","04:00:00","2.01"
"06/09/2025","03:00:00","2.01"
"06/09/2025","02:00:00","2.01"
"06/09/2025","01:00:00","2.01"
"06/09/2025","00:00:00","2.01"
"06/08/2025","23:00:00","2.01"
"06/08/2025","22:00:00","2.01"
"06/08/2025","21:00:00","2.01"
"06/08/2025","20:00:00","2.01"
"06/08/2025","19:00:00","2.01"
"06/08/2025","18:00:00","2.01"
"06/08/2025","17:00:00","2.01"
"06/08/2025","16:00:00","2.01"
"06/08/2025","15:00:00","2.01"
"06/08/2025","14:00:00","2.01"
"06/08/2025","13:00:00","2.01"
"06/08/2025","12:00:00","2.01"
"06/08/2025","11:00:00","2.01"
"06/08/2025","10:00:00","2.01"
"06/08/2025","09:00:00","2.01"
"06/08/2025","08:00:00","2.01"
"06/08/2025","07:00:00","2.01"
"06/08/2025","06:00:00","2.01"
"06/08/2025","05:00:00","2.01"
"06/08/2025","04:00:00","2.01"
"06/08/2025","03:00:00","2.01"
"06/08/2025","02:00:00","2.01"
"06/08/2025","01:00:00","2.01"
"06/08/2025","00:00:00","2.01"
"06/07/2025","23:00:00","2.01"
"06/07/2025","22:00:00","2.01"
"06/07/2025","21:00:00","2.01"
"06/07/2025","20:00:00","2.01"
"06/07/2025","19:00:00","2.01"
"06/07/2025","18:00:00","2.01"
"06/07/2025","17:00:00","2.01"
"06/07/2025","16:00:00","2.01"
"06/07/2025","15:00:00","2.01"
"06/07/2025","14:00:00","2.01"
