"Date","Time","Value"
"07/31/2024","16:53:57","1.14"
"07/31/2024","04:53:56","1.14"
"07/30/2024","16:53:54","1.14"
"07/30/2024","04:53:52","1.14"
"07/29/2024","16:53:51","1.14"
"07/29/2024","04:53:49","1.14"
"07/28/2024","16:53:48","1.14"
"07/28/2024","04:53:46","1.14"
"07/27/2024","16:53:45","1.14"
"07/27/2024","04:53:43","1.14"
"07/26/2024","16:53:42","1.14"
"07/26/2024","04:53:40","1.14"
"07/25/2024","16:53:38","1.14"
"07/25/2024","04:53:37","1.14"
"07/24/2024","16:53:35","1.14"
"07/24/2024","14:48:43","1.14"
"07/24/2024","04:53:33","1.1"
"07/23/2024","16:53:32","1.1"
"07/23/2024","04:53:30","1.1"
"07/22/2024","16:53:28","1.1"
"07/22/2024","04:53:27","1.1"
"07/21/2024","16:53:25","1.1"
"07/21/2024","04:53:24","1.1"
"07/20/2024","16:53:22","1.1"
"07/20/2024","04:53:20","1.1"
"07/19/2024","16:53:19","1.1"
"07/19/2024","04:53:17","1.1"
"07/18/2024","16:53:16","1.1"
"07/18/2024","04:53:14","1.1"
"07/17/2024","16:53:12","1.1"
"07/17/2024","04:53:11","1.1"
"07/16/2024","16:53:09","1.1"
"07/16/2024","04:53:08","1.1"
"07/15/2024","16:53:06","1.1"
"07/15/2024","04:53:05","1.1"
"07/14/2024","16:53:03","1.1"
"07/14/2024","04:53:02","1.1"
"07/13/2024","17:29:08","1.1"
"07/13/2024","16:53:00","1.06"
"07/13/2024","04:52:58","1.06"
"07/12/2024","16:52:57","1.06"
"07/12/2024","04:52:55","1.06"
"07/11/2024","16:52:55","1.06"
"07/11/2024","16:52:53","1.06"
"07/11/2024","04:52:52","1.06"
"07/10/2024","16:52:50","1.06"
"07/10/2024","04:52:48","1.06"
"07/09/2024","16:52:47","1.06"
"07/09/2024","04:52:45","1.06"
"07/08/2024","16:52:44","1.06"
"07/08/2024","04:52:42","1.06"
"07/07/2024","16:52:40","1.06"
"07/07/2024","04:52:39","1.06"
"07/06/2024","16:52:37","1.06"
"07/06/2024","04:52:36","1.06"
"07/05/2024","16:52:34","1.06"
"07/05/2024","04:52:32","1.06"
"07/04/2024","16:52:31","1.06"
"07/04/2024","04:52:29","1.06"
"07/03/2024","16:52:27","1.06"
"07/03/2024","04:52:26","1.06"
"07/02/2024","16:52:25","1.06"
"07/02/2024","04:52:23","1.06"
"07/01/2024","16:52:22","1.06"
"07/01/2024","04:52:20","1.06"
"06/30/2024","16:52:19","1.06"
"06/30/2024","04:52:17","1.06"
"06/29/2024","16:52:16","1.06"
"06/29/2024","04:52:14","1.06"
"06/28/2024","16:52:13","1.06"
"06/28/2024","04:52:11","1.06"
"06/27/2024","16:52:10","1.06"
"06/27/2024","04:52:08","1.06"
"06/26/2024","16:52:07","1.06"
"06/26/2024","04:52:05","1.06"
"06/25/2024","16:52:04","1.06"
"06/25/2024","04:52:02","1.06"
"06/24/2024","16:52:01","1.06"
"06/24/2024","04:51:59","1.06"
"06/23/2024","16:51:58","1.06"
"06/23/2024","04:51:56","1.06"
"06/22/2024","16:51:55","1.06"
"06/22/2024","04:51:53","1.06"
"06/21/2024","16:51:52","1.06"
"06/21/2024","04:51:50","1.06"
"06/20/2024","16:51:49","1.06"
"06/20/2024","04:51:47","1.06"
"06/19/2024","16:51:46","1.06"
"06/19/2024","04:51:45","1.06"
"06/18/2024","16:51:43","1.06"
"06/18/2024","04:51:42","1.06"
"06/17/2024","16:51:41","1.06"
"06/17/2024","04:51:39","1.06"
"06/16/2024","16:51:38","1.06"
"06/16/2024","04:51:36","1.06"
"06/15/2024","16:51:35","1.06"
"06/15/2024","04:51:33","1.06"
"06/14/2024","16:51:32","1.06"
"06/14/2024","04:51:30","1.06"
"06/13/2024","16:51:29","1.06"
"06/13/2024","04:51:28","1.06"
"06/12/2024","16:51:26","1.06"
"06/12/2024","04:51:25","1.06"
"06/11/2024","16:51:23","1.06"
"06/11/2024","04:51:22","1.06"
"06/10/2024","16:51:21","1.06"
"06/10/2024","04:51:19","1.06"
"06/09/2024","16:51:18","1.06"
"06/09/2024","04:51:17","1.06"
"06/08/2024","16:51:15","1.06"
"06/08/2024","04:51:14","1.06"
"06/07/2024","16:51:12","1.06"
"06/07/2024","04:51:11","1.06"
"06/06/2024","16:51:09","1.06"
"06/06/2024","04:51:08","1.06"
"06/05/2024","16:51:06","1.06"
"06/05/2024","04:51:05","1.06"
"06/04/2024","16:51:04","1.06"
"06/04/2024","04:51:02","1.06"
"06/03/2024","16:51:01","1.06"
"06/03/2024","04:51:00","1.06"
"06/02/2024","16:50:58","1.06"
"06/02/2024","04:50:57","1.06"
"06/01/2024","16:50:56","1.06"
"06/01/2024","04:50:55","1.06"
"05/31/2024","16:50:53","1.06"
"05/31/2024","04:50:52","1.06"
"05/30/2024","16:50:51","1.06"
"05/30/2024","04:50:49","1.06"
"05/29/2024","16:50:48","1.06"
"05/29/2024","04:50:47","1.06"
"05/28/2024","16:50:45","1.06"
"05/28/2024","04:50:44","1.06"
"05/27/2024","16:50:43","1.06"
"05/27/2024","04:50:42","1.06"
"05/26/2024","16:50:40","1.06"
"05/26/2024","04:50:39","1.06"
"05/25/2024","16:50:38","1.06"
"05/25/2024","04:50:37","1.06"
"05/24/2024","16:50:36","1.06"
"05/24/2024","04:50:34","1.06"
"05/23/2024","16:50:33","1.06"
"05/23/2024","04:50:32","1.06"
"05/22/2024","16:50:31","1.06"
"05/22/2024","04:50:29","1.06"
"05/21/2024","16:50:28","1.06"
"05/21/2024","04:50:27","1.06"
"05/20/2024","16:50:26","1.06"
"05/20/2024","04:50:25","1.06"
"05/19/2024","16:50:23","1.06"
"05/19/2024","04:50:21","1.06"
"05/18/2024","16:50:21","1.06"
"05/18/2024","04:50:20","1.06"
"05/17/2024","16:50:18","1.06"
"05/17/2024","04:50:17","1.06"
"05/16/2024","16:50:16","1.06"
"05/16/2024","04:50:15","1.06"
"05/15/2024","16:50:13","1.06"
"05/15/2024","04:50:12","1.06"
"05/14/2024","16:50:11","1.06"
"05/14/2024","04:50:10","1.06"
"05/13/2024","16:50:09","1.06"
"05/13/2024","04:50:07","1.06"
"05/12/2024","16:50:06","1.06"
"05/12/2024","04:50:05","1.06"
"05/11/2024","16:50:04","1.06"
"05/11/2024","04:50:03","1.06"
"05/10/2024","16:50:02","1.06"
"05/10/2024","04:50:00","1.06"
"05/09/2024","16:49:59","1.06"
"05/09/2024","04:49:58","1.06"
"05/08/2024","16:49:57","1.06"
"05/08/2024","04:49:56","1.06"
"05/07/2024","16:49:55","1.06"
"05/07/2024","04:49:55","1.06"
"05/07/2024","04:49:53","1.06"
"05/06/2024","16:49:52","1.06"
"05/06/2024","04:49:51","1.06"
"05/05/2024","16:49:50","1.06"
"05/05/2024","04:49:49","1.06"
"05/04/2024","16:49:48","1.06"
"05/04/2024","04:49:47","1.06"
"05/03/2024","16:49:45","1.06"
"05/03/2024","04:49:44","1.06"
"05/02/2024","16:49:43","1.06"
"05/02/2024","04:49:42","1.06"
"05/01/2024","16:49:41","1.06"
"05/01/2024","04:49:40","1.06"
"04/30/2024","16:49:38","1.06"
"04/30/2024","04:49:37","1.06"
"04/29/2024","16:49:36","1.06"
"04/29/2024","04:49:35","1.06"
"04/28/2024","16:49:34","1.06"
"04/28/2024","04:49:33","1.06"
"04/27/2024","16:49:32","1.06"
"04/27/2024","04:49:30","1.06"
"04/26/2024","16:49:29","1.06"
"04/26/2024","13:25:16","1.06"
"04/26/2024","13:06:50","1.02"
"04/26/2024","13:02:26","0.98"
"04/26/2024","12:51:55","0.94"
"04/26/2024","12:35:13","0.91"
"04/26/2024","11:54:43","0.87"
"04/26/2024","04:49:28","0.83"
"04/25/2024","16:49:27","0.83"
"04/25/2024","04:49:26","0.83"
"04/24/2024","16:49:25","0.83"
"04/24/2024","04:49:23","0.83"
"04/23/2024","16:49:22","0.83"
"04/23/2024","04:49:21","0.83"
"04/22/2024","16:49:20","0.83"
"04/22/2024","04:49:19","0.83"
"04/21/2024","16:49:18","0.83"
"04/21/2024","04:49:16","0.83"
"04/20/2024","16:49:16","0.83"
"04/20/2024","04:49:14","0.83"
"04/19/2024","16:49:13","0.83"
"04/19/2024","04:49:12","0.83"
"04/18/2024","16:49:11","0.83"
"04/18/2024","04:49:09","0.83"
"04/17/2024","16:49:08","0.83"
"04/17/2024","04:49:07","0.83"
"04/16/2024","16:49:06","0.83"
"04/16/2024","04:49:05","0.83"
"04/15/2024","16:49:04","0.83"
"04/15/2024","04:49:03","0.83"
"04/14/2024","16:49:01","0.83"
"04/14/2024","04:49:00","0.83"
"04/13/2024","16:48:59","0.83"
"04/13/2024","04:48:58","0.83"
"04/12/2024","16:48:57","0.83"
"04/12/2024","04:48:56","0.83"
"04/11/2024","16:48:54","0.83"
"04/11/2024","04:48:53","0.83"
"04/10/2024","16:48:52","0.83"
"04/10/2024","04:48:51","0.83"
"04/09/2024","16:48:50","0.83"
"04/09/2024","04:48:49","0.83"
"04/08/2024","16:48:47","0.83"
"04/08/2024","04:48:46","0.83"
"04/07/2024","16:48:45","0.83"
"04/07/2024","04:48:44","0.83"
"04/06/2024","16:48:43","0.83"
"04/06/2024","04:48:41","0.83"
"04/05/2024","16:48:39","0.83"
"04/05/2024","04:48:39","0.83"
"04/04/2024","16:48:38","0.83"
"04/04/2024","04:48:37","0.83"
"04/03/2024","16:48:36","0.83"
"04/03/2024","04:48:34","0.83"
"04/02/2024","16:48:33","0.83"
"04/02/2024","04:48:32","0.83"
"04/01/2024","16:48:31","0.83"
"04/01/2024","04:48:30","0.83"
"03/31/2024","16:48:28","0.83"
"03/31/2024","04:48:27","0.83"
"03/30/2024","17:30:00","0.83"
"03/30/2024","16:48:26","0.79"
"03/30/2024","04:48:25","0.79"
"03/29/2024","16:48:23","0.79"
"03/29/2024","04:48:22","0.79"
"03/28/2024","16:48:21","0.79"
"03/28/2024","04:48:20","0.79"
"03/27/2024","16:48:19","0.79"
"03/27/2024","04:48:18","0.79"
"03/26/2024","16:48:16","0.79"
"03/26/2024","04:48:15","0.79"
"03/25/2024","16:48:14","0.79"
"03/25/2024","04:48:13","0.79"
"03/24/2024","16:48:11","0.79"
"03/24/2024","04:48:10","0.79"
"03/23/2024","16:48:09","0.79"
"03/23/2024","04:48:08","0.79"
"03/22/2024","16:48:07","0.79"
"03/22/2024","04:48:05","0.79"
"03/21/2024","16:48:04","0.79"
"03/21/2024","04:48:03","0.79"
"03/20/2024","16:48:02","0.79"
"03/20/2024","04:48:01","0.79"
"03/19/2024","16:47:59","0.79"
"03/19/2024","04:47:58","0.79"
"03/18/2024","16:47:57","0.79"
"03/18/2024","04:47:56","0.79"
"03/17/2024","16:47:55","0.79"
"03/17/2024","04:47:55","0.79"
"03/17/2024","04:47:53","0.79"
"03/16/2024","16:47:52","0.79"
"03/16/2024","04:47:51","0.79"
"03/15/2024","16:47:49","0.79"
"03/15/2024","08:59:19","0.79"
"03/15/2024","08:29:01","0.75"
"03/15/2024","06:17:07","0.71"
"03/15/2024","04:53:43","0.67"
"03/15/2024","04:47:48","0.63"
"03/15/2024","04:08:53","0.63"
"03/14/2024","16:47:47","0.59"
"03/14/2024","04:47:46","0.59"
"03/13/2024","16:47:45","0.59"
"03/13/2024","04:47:43","0.59"
"03/12/2024","16:47:42","0.59"
"03/12/2024","04:47:41","0.59"
"03/11/2024","16:47:40","0.59"
"03/11/2024","04:47:39","0.59"
"03/10/2024","16:47:37","0.59"
"03/10/2024","04:47:36","0.59"
"03/09/2024","15:47:35","0.59"
"03/09/2024","03:47:34","0.59"
"03/08/2024","15:47:32","0.59"
"03/08/2024","03:47:31","0.59"
"03/07/2024","15:47:30","0.59"
"03/07/2024","03:47:29","0.59"
"03/06/2024","15:47:27","0.59"
"03/06/2024","03:47:26","0.59"
"03/05/2024","15:47:25","0.59"
"03/05/2024","03:47:24","0.59"
"03/04/2024","15:47:23","0.59"
"03/04/2024","03:47:21","0.59"
"03/03/2024","15:53:31","0.59"
"03/03/2024","15:53:09","0.59"
"03/03/2024","15:52:44","0.59"
"03/03/2024","14:51:36","0.59"
"03/03/2024","02:51:35","0.59"
"03/02/2024","14:51:33","0.59"
"03/02/2024","02:51:32","0.59"
"03/01/2024","14:51:31","0.59"
"03/01/2024","02:51:30","0.59"
"02/29/2024","14:51:29","0.59"
"02/29/2024","02:51:27","0.59"
"02/28/2024","14:51:26","0.59"
"02/28/2024","02:51:25","0.59"
"02/27/2024","14:51:23","0.59"
"02/27/2024","02:51:22","0.59"
"02/26/2024","14:51:21","0.59"
"02/26/2024","02:51:20","0.59"
"02/25/2024","14:51:18","0.59"
"02/25/2024","02:51:17","0.59"
"02/24/2024","14:51:16","0.59"
"02/24/2024","02:51:15","0.59"
"02/23/2024","14:51:13","0.59"
"02/23/2024","02:51:12","0.59"
"02/22/2024","14:51:11","0.59"
"02/22/2024","02:51:09","0.59"
"02/21/2024","14:51:08","0.59"
"02/21/2024","02:51:07","0.59"
"02/20/2024","18:26:26","0.59"
"02/20/2024","14:51:06","0.55"
"02/20/2024","02:51:04","0.55"
"02/19/2024","14:51:03","0.55"
"02/19/2024","02:51:02","0.55"
"02/18/2024","14:51:01","0.55"
"02/18/2024","02:50:59","0.55"
"02/17/2024","14:50:58","0.55"
"02/17/2024","02:50:57","0.55"
"02/16/2024","14:50:55","0.55"
"02/16/2024","02:50:54","0.55"
"02/15/2024","14:50:53","0.55"
"02/15/2024","02:50:51","0.55"
"02/14/2024","14:50:50","0.55"
"02/14/2024","02:50:49","0.55"
"02/13/2024","14:50:47","0.55"
"02/13/2024","02:50:46","0.55"
"02/12/2024","14:50:44","0.55"
"02/12/2024","02:50:43","0.55"
"02/11/2024","14:50:42","0.55"
"02/11/2024","02:50:40","0.55"
"02/10/2024","14:50:39","0.55"
"02/10/2024","02:50:37","0.55"
"02/09/2024","14:50:36","0.55"
"02/09/2024","02:50:35","0.55"
"02/08/2024","14:50:33","0.55"
"02/08/2024","02:50:32","0.55"
"02/07/2024","14:50:30","0.55"
"02/07/2024","02:50:29","0.55"
"02/06/2024","14:50:28","0.55"
"02/06/2024","13:37:16","0.55"
"02/06/2024","02:50:26","0.51"
"02/05/2024","14:57:31","0.51"
"02/05/2024","14:57:25","0.51"
"02/05/2024","14:57:18","0.51"
"02/05/2024","11:25:35","0.47"
"02/04/2024","23:25:34","0.47"
"02/04/2024","11:25:33","0.47"
"02/03/2024","23:25:31","0.47"
"02/03/2024","11:25:30","0.47"
"02/02/2024","23:25:29","0.47"
"02/02/2024","11:25:27","0.47"
"02/01/2024","23:25:26","0.47"
"02/01/2024","13:44:34","0.47"
"02/01/2024","11:25:25","0.43"
"01/31/2024","23:25:23","0.43"
"01/31/2024","11:25:22","0.43"
"01/30/2024","23:25:21","0.43"
"01/30/2024","11:25:20","0.43"
"01/29/2024","23:25:18","0.43"
"01/29/2024","11:25:17","0.43"
"01/28/2024","23:25:16","0.43"
"01/28/2024","11:25:14","0.43"
"01/27/2024","23:25:13","0.43"
"01/27/2024","11:25:12","0.43"
"01/26/2024","23:25:10","0.43"
"01/26/2024","11:25:09","0.43"
"01/25/2024","23:25:08","0.43"
"01/25/2024","11:25:06","0.43"
"01/24/2024","23:25:05","0.43"
"01/24/2024","11:25:04","0.43"
"01/23/2024","23:25:02","0.43"
"01/23/2024","11:25:01","0.43"
"01/22/2024","23:25:00","0.43"
"01/22/2024","19:26:22","0.43"
"01/22/2024","11:24:58","0.39"
"01/21/2024","23:24:57","0.39"
"01/21/2024","11:24:56","0.39"
"01/21/2024","08:27:47","0.39"
"01/21/2024","07:28:54","0.35"
"01/20/2024","23:24:54","0.31"
"01/20/2024","11:24:53","0.31"
"01/19/2024","23:24:52","0.31"
"01/19/2024","11:24:50","0.31"
"01/18/2024","23:24:49","0.31"
"01/18/2024","11:24:48","0.31"
"01/17/2024","23:24:46","0.31"
"01/17/2024","11:24:45","0.31"
"01/16/2024","23:24:43","0.31"
"01/16/2024","11:24:42","0.31"
"01/15/2024","23:24:41","0.31"
"01/15/2024","11:24:39","0.31"
"01/14/2024","23:24:38","0.31"
"01/14/2024","11:24:36","0.31"
"01/13/2024","23:24:35","0.31"
"01/13/2024","11:24:33","0.31"
"01/12/2024","23:24:32","0.31"
"01/12/2024","11:24:31","0.31"
"01/11/2024","23:24:29","0.31"
"01/11/2024","11:24:28","0.31"
"01/10/2024","23:24:26","0.31"
"01/10/2024","11:24:25","0.31"
"01/09/2024","23:24:23","0.31"
"01/09/2024","11:24:22","0.31"
"01/08/2024","23:24:21","0.31"
"01/08/2024","11:24:19","0.31"
"01/07/2024","23:24:18","0.31"
"01/07/2024","11:24:16","0.31"
"01/06/2024","23:24:15","0.31"
"01/06/2024","11:24:14","0.31"
"01/05/2024","23:24:12","0.31"
"01/05/2024","11:24:11","0.31"
"01/04/2024","23:24:10","0.31"
"01/04/2024","11:24:08","0.31"
"01/03/2024","23:24:07","0.31"
"01/03/2024","16:51:05","0.31"
"01/03/2024","11:24:06","0.28"
"01/03/2024","10:31:33","0.28"
"01/02/2024","23:24:04","0.24"
"01/02/2024","11:24:03","0.24"
"01/01/2024","23:24:02","0.24"
"01/01/2024","11:24:00","0.24"
"12/31/2023","23:23:59","0.24"
"12/31/2023","11:23:58","0.24"
"12/30/2023","23:23:56","0.24"
"12/30/2023","11:23:55","0.24"
"12/29/2023","23:23:54","0.24"
"12/29/2023","11:23:52","0.24"
"12/28/2023","23:23:51","0.24"
"12/28/2023","11:23:50","0.24"
"12/27/2023","23:23:48","0.24"
"12/27/2023","11:23:47","0.24"
"12/26/2023","23:23:46","0.24"
"12/26/2023","11:23:44","0.24"
"12/25/2023","23:23:43","0.24"
"12/25/2023","11:23:42","0.24"
"12/24/2023","23:23:40","0.24"
"12/24/2023","11:23:39","0.24"
"12/23/2023","23:23:38","0.24"
"12/23/2023","11:23:36","0.24"
"12/22/2023","23:23:35","0.24"
"12/22/2023","14:33:59","0.24"
"12/22/2023","13:47:12","0.2"
"12/22/2023","11:23:34","0.16"
"12/21/2023","23:23:33","0.16"
"12/21/2023","11:23:31","0.16"
"12/20/2023","23:23:30","0.16"
"12/20/2023","11:23:29","0.16"
"12/19/2023","23:23:28","0.16"
"12/19/2023","11:23:26","0.16"
"12/18/2023","23:23:25","0.16"
"12/18/2023","11:23:24","0.16"
"12/17/2023","23:23:22","0.16"
"12/17/2023","11:23:21","0.16"
"12/16/2023","23:23:20","0.16"
"12/16/2023","11:23:19","0.16"
"12/15/2023","23:23:17","0.16"
"12/15/2023","11:23:16","0.16"
"12/14/2023","23:23:15","0.16"
"12/14/2023","11:23:13","0.16"
"12/13/2023","23:23:12","0.16"
"12/13/2023","11:23:11","0.16"
"12/12/2023","23:23:09","0.16"
"12/12/2023","11:23:08","0.16"
"12/11/2023","23:23:07","0.16"
"12/11/2023","11:23:06","0.16"
"12/10/2023","23:23:04","0.16"
"12/10/2023","11:23:03","0.16"
"12/09/2023","23:23:02","0.16"
"12/09/2023","11:23:00","0.16"
"12/08/2023","23:22:59","0.16"
"12/08/2023","11:22:58","0.16"
"12/07/2023","23:22:57","0.16"
"12/07/2023","11:22:55","0.16"
"12/06/2023","23:22:54","0.16"
"12/06/2023","11:22:53","0.16"
"12/05/2023","23:22:52","0.16"
"12/05/2023","11:22:50","0.16"
"12/04/2023","23:22:49","0.16"
"12/04/2023","11:22:48","0.16"
"12/03/2023","23:22:47","0.16"
"12/03/2023","11:22:45","0.16"
"12/02/2023","23:22:44","0.16"
"12/02/2023","11:22:43","0.16"
"12/01/2023","23:22:42","0.16"
"12/01/2023","11:22:40","0.16"
"11/30/2023","23:22:39","0.16"
"11/30/2023","11:22:38","0.16"
"11/29/2023","23:22:36","0.16"
"11/29/2023","11:22:35","0.16"
"11/28/2023","23:22:34","0.16"
"11/28/2023","11:22:33","0.16"
"11/27/2023","23:22:31","0.16"
"11/27/2023","11:22:30","0.16"
"11/26/2023","23:22:29","0.16"
"11/26/2023","11:22:28","0.16"
"11/25/2023","23:22:26","0.16"
"11/25/2023","11:22:25","0.16"
"11/24/2023","23:22:24","0.16"
"11/24/2023","11:22:23","0.16"
"11/23/2023","23:22:21","0.16"
"11/23/2023","11:22:20","0.16"
"11/22/2023","23:22:19","0.16"
"11/22/2023","11:22:18","0.16"
"11/21/2023","23:22:16","0.16"
"11/21/2023","11:22:15","0.16"
"11/20/2023","23:22:14","0.16"
"11/20/2023","11:22:13","0.16"
"11/19/2023","23:22:12","0.16"
"11/19/2023","11:22:10","0.16"
"11/18/2023","23:22:09","0.16"
"11/18/2023","11:22:08","0.16"
"11/17/2023","23:22:07","0.16"
"11/17/2023","11:22:06","0.16"
"11/16/2023","23:22:05","0.16"
"11/16/2023","11:22:03","0.16"
"11/15/2023","23:22:02","0.16"
"11/15/2023","22:04:39","0.16"
"11/15/2023","20:54:48","0.12"
"11/15/2023","11:22:01","0.08"
"11/14/2023","23:22:00","0.08"
"11/14/2023","11:21:59","0.08"
"11/13/2023","23:21:57","0.08"
"11/13/2023","11:21:56","0.08"
"11/12/2023","23:21:55","0.08"
"11/12/2023","11:21:54","0.08"
"11/11/2023","23:21:53","0.08"
"11/11/2023","11:21:51","0.08"
"11/10/2023","23:21:50","0.08"
"11/10/2023","11:21:49","0.08"
"11/09/2023","23:21:48","0.08"
"11/09/2023","11:21:47","0.08"
"11/08/2023","23:21:46","0.08"
"11/08/2023","11:27:03","0.08"
"11/08/2023","11:26:46","0.08"
"11/08/2023","01:35:52","0.08"
"11/07/2023","13:35:51","0.08"
"11/07/2023","01:35:49","0.08"
"11/06/2023","13:35:48","0.08"
"11/06/2023","01:35:47","0.08"
"11/05/2023","13:35:46","0.08"
"11/05/2023","01:35:45","0.08"
"11/04/2023","14:35:43","0.08"
"11/04/2023","02:35:42","0.08"
"11/03/2023","14:35:41","0.08"
"11/03/2023","02:35:40","0.08"
"11/02/2023","14:35:39","0.08"
"11/02/2023","02:35:38","0.08"
"11/01/2023","14:35:36","0.08"
"11/01/2023","02:35:35","0.08"
"10/31/2023","14:35:34","0.08"
"10/31/2023","02:35:33","0.08"
"10/30/2023","14:35:32","0.08"
"10/30/2023","02:35:30","0.08"
"10/29/2023","14:35:29","0.08"
"10/29/2023","02:35:28","0.08"
"10/28/2023","14:35:27","0.08"
"10/28/2023","02:35:26","0.08"
"10/27/2023","14:35:25","0.08"
"10/27/2023","02:35:23","0.08"
"10/26/2023","14:35:22","0.08"
"10/26/2023","02:35:21","0.08"
"10/25/2023","18:32:20","0.08"
"10/25/2023","14:35:20","0.08"
"10/25/2023","02:35:19","0.08"
"10/24/2023","14:35:17","0.08"
"10/24/2023","02:35:16","0.08"
"10/23/2023","14:35:15","0.08"
"10/23/2023","02:35:14","0.08"
"10/22/2023","14:35:13","0.08"
"10/22/2023","02:35:12","0.08"
"10/21/2023","14:35:10","0.08"
"10/21/2023","02:35:09","0.08"
"10/20/2023","14:35:08","0.08"
"10/20/2023","02:35:07","0.08"
"10/19/2023","14:35:06","0.08"
"10/19/2023","02:35:04","0.08"
"10/18/2023","14:35:03","0.08"
"10/18/2023","02:35:02","0.08"
"10/17/2023","14:35:01","0.08"
"10/17/2023","02:35:00","0.08"
"10/16/2023","14:34:59","0.08"
"10/16/2023","02:34:57","0.08"
"10/15/2023","14:34:56","0.08"
"10/15/2023","02:34:56","0.08"
"10/14/2023","14:34:54","0.08"
"10/14/2023","02:34:53","0.08"
"10/13/2023","14:34:51","0.08"
"10/13/2023","02:34:50","0.08"
"10/12/2023","14:34:49","0.08"
"10/12/2023","02:34:48","0.08"
"10/11/2023","14:34:47","0.08"
"10/11/2023","02:34:46","0.08"
"10/10/2023","14:34:44","0.08"
"10/10/2023","02:34:43","0.08"
"10/09/2023","14:34:42","0.08"
"10/09/2023","02:34:41","0.08"
"10/08/2023","14:34:39","0.08"
"10/08/2023","02:34:38","0.08"
"10/07/2023","14:34:37","0.08"
"10/07/2023","02:34:36","0.08"
"10/06/2023","14:34:35","0.08"
"10/06/2023","02:34:34","0.08"
"10/05/2023","14:34:32","0.08"
"10/05/2023","02:34:31","0.08"
"10/04/2023","14:34:30","0.08"
"10/04/2023","02:34:29","0.08"
"10/03/2023","14:34:28","0.08"
"10/03/2023","02:34:26","0.08"
"10/02/2023","14:34:25","0.08"
"10/02/2023","10:49:08","0.08"
"10/02/2023","02:34:24","0.04"
"10/01/2023","18:41:59","0.04"
"10/01/2023","14:34:23","0.0"
"10/01/2023","02:34:22","0.0"
"09/30/2023","14:34:21","4.17"
"09/30/2023","02:34:19","4.17"
"09/29/2023","14:34:18","4.17"
"09/29/2023","02:34:17","4.17"
"09/28/2023","14:34:15","4.17"
"09/28/2023","02:34:15","4.17"
"09/27/2023","14:34:13","4.17"
"09/27/2023","02:34:12","4.17"
"09/26/2023","14:34:11","4.17"
"09/26/2023","02:34:09","4.17"
"09/25/2023","14:34:08","4.17"
"09/25/2023","02:34:07","4.17"
"09/24/2023","14:34:06","4.17"
"09/24/2023","02:34:04","4.17"
"09/23/2023","14:34:03","4.17"
"09/23/2023","02:34:02","4.17"
"09/22/2023","14:34:01","4.17"
"09/22/2023","02:33:59","4.17"
"09/21/2023","14:33:58","4.17"
"09/21/2023","02:34:03","4.17"
"09/21/2023","02:33:57","4.17"
"09/20/2023","15:20:13","4.17"
"09/20/2023","14:44:41","4.13"
"09/20/2023","14:33:56","4.09"
"09/20/2023","13:30:53","4.09"
"09/20/2023","02:33:55","4.06"
"09/19/2023","14:33:53","4.06"
"09/19/2023","02:33:52","4.06"
"09/18/2023","14:33:51","4.06"
"09/18/2023","02:33:49","4.06"
"09/17/2023","14:33:48","4.06"
"09/17/2023","02:33:47","4.06"
"09/16/2023","14:33:46","4.06"
"09/16/2023","02:33:44","4.06"
"09/15/2023","14:33:43","4.06"
"09/15/2023","02:33:42","4.06"
"09/14/2023","14:33:40","4.06"
"09/14/2023","02:33:39","4.06"
"09/13/2023","14:33:38","4.06"
"09/13/2023","02:33:37","4.06"
"09/12/2023","14:33:35","4.06"
"09/12/2023","02:33:34","4.06"
"09/11/2023","14:33:33","4.06"
"09/11/2023","02:33:31","4.06"
"09/10/2023","14:33:30","4.06"
"09/10/2023","02:33:29","4.06"
"09/09/2023","14:33:28","4.06"
"09/09/2023","02:33:26","4.06"
"09/08/2023","14:33:25","4.06"
"09/08/2023","02:33:24","4.06"
"09/07/2023","14:33:22","4.06"
"09/07/2023","02:33:21","4.06"
"09/06/2023","14:33:20","4.06"
"09/06/2023","02:33:19","4.06"
"09/05/2023","14:33:17","4.06"
"09/05/2023","02:33:16","4.06"
"09/04/2023","14:33:15","4.06"
"09/04/2023","02:33:14","4.06"
"09/03/2023","17:34:47","4.06"
"09/03/2023","14:33:13","4.02"
"09/03/2023","02:33:13","4.02"
"09/03/2023","02:33:11","4.02"
"09/02/2023","14:33:10","4.02"
"09/02/2023","14:29:42","4.02"
"09/02/2023","14:27:51","3.98"
"09/02/2023","14:14:34","3.94"
"09/02/2023","02:33:09","3.9"
"09/01/2023","15:12:55","3.9"
"09/01/2023","14:33:08","3.86"
"09/01/2023","14:09:41","3.86"
"09/01/2023","14:08:11","3.82"
"09/01/2023","14:06:44","3.78"
"09/01/2023","14:06:10","3.74"
"09/01/2023","14:05:36","3.7"
"09/01/2023","14:05:11","3.66"
"09/01/2023","14:04:17","3.62"
"09/01/2023","14:03:13","3.58"
"09/01/2023","14:01:55","3.54"
"09/01/2023","14:00:48","3.5"
"09/01/2023","13:59:30","3.46"
"09/01/2023","13:58:21","3.43"
"09/01/2023","13:57:13","3.39"
"09/01/2023","13:56:26","3.35"
"09/01/2023","13:55:21","3.31"
"09/01/2023","13:54:13","3.27"
"09/01/2023","13:53:13","3.23"
"09/01/2023","13:52:07","3.19"
