"Date","Time","Value"
"03/26/2025","17:01:11","0.39"
"03/26/2025","05:01:11","0.39"
"03/25/2025","17:01:10","0.39"
"03/25/2025","05:01:10","0.39"
"03/24/2025","17:01:10","0.39"
"03/24/2025","05:01:11","0.39"
"03/23/2025","17:01:11","0.39"
"03/23/2025","05:01:11","0.39"
"03/22/2025","17:01:10","0.39"
"03/22/2025","05:01:10","0.39"
"03/21/2025","17:01:10","0.39"
"03/21/2025","05:01:10","0.39"
"03/20/2025","17:01:10","0.39"
"03/20/2025","05:01:11","0.39"
"03/19/2025","17:01:11","0.39"
"03/19/2025","05:01:10","0.39"
"03/18/2025","17:01:10","0.39"
"03/17/2025","05:01:10","0.39"
"03/16/2025","17:01:11","0.39"
"03/16/2025","05:01:13","0.39"
"03/15/2025","17:01:12","0.39"
"03/15/2025","05:01:10","0.39"
"03/14/2025","21:31:09","0.39"
"03/14/2025","17:01:13","0.35"
"03/14/2025","05:01:12","0.35"
"03/13/2025","17:01:10","0.35"
"03/13/2025","05:01:10","0.35"
"03/12/2025","17:01:12","0.35"
"03/12/2025","05:01:10","0.35"
"03/11/2025","17:01:11","0.35"
"03/11/2025","05:01:11","0.35"
"03/10/2025","17:01:10","0.35"
"03/10/2025","05:01:10","0.35"
"03/09/2025","17:01:10","0.35"
"03/09/2025","05:01:10","0.35"
"03/08/2025","16:01:11","0.35"
"03/08/2025","04:01:10","0.35"
"03/07/2025","16:01:10","0.35"
"03/07/2025","04:01:13","0.35"
"03/06/2025","16:01:10","0.35"
"03/06/2025","04:01:12","0.35"
"03/06/2025","03:15:15","0.35"
"03/06/2025","02:27:37","0.31"
"03/05/2025","16:01:11","0.28"
"03/05/2025","04:01:10","0.28"
"03/04/2025","16:01:10","0.28"
"03/04/2025","04:01:10","0.28"
"03/03/2025","16:01:10","0.28"
"03/03/2025","04:01:11","0.28"
"03/02/2025","16:01:10","0.28"
"03/02/2025","04:01:10","0.28"
"03/01/2025","16:01:10","0.28"
"03/01/2025","04:01:13","0.28"
"02/28/2025","16:01:10","0.28"
"02/28/2025","04:01:12","0.28"
"02/27/2025","16:01:12","0.28"
"02/27/2025","04:01:10","0.28"
"02/26/2025","16:01:10","0.28"
"02/26/2025","04:01:10","0.28"
"02/25/2025","16:01:10","0.28"
"02/25/2025","04:01:14","0.28"
"02/24/2025","04:01:10","0.28"
"02/23/2025","16:01:10","0.28"
"02/23/2025","04:01:10","0.28"
"02/22/2025","16:01:13","0.28"
"02/22/2025","04:01:10","0.28"
"02/21/2025","16:01:11","0.28"
"02/21/2025","04:01:10","0.28"
"02/20/2025","16:01:12","0.28"
"02/20/2025","15:36:15","0.28"
"02/20/2025","04:01:10","0.28"
"02/19/2025","16:01:10","0.28"
"02/19/2025","15:41:14","0.28"
"02/19/2025","04:01:10","0.28"
"02/18/2025","16:01:11","0.28"
"02/18/2025","04:01:10","0.28"
"02/17/2025","16:01:12","0.28"
"02/17/2025","04:01:10","0.28"
"02/16/2025","16:01:11","0.28"
"02/16/2025","04:01:23","0.28"
"02/15/2025","16:01:10","0.28"
"02/15/2025","04:01:10","0.28"
"02/14/2025","04:01:14","0.28"
"02/13/2025","20:01:18","0.28"
"02/13/2025","19:09:16","0.24"
"02/13/2025","17:46:14","0.2"
"02/13/2025","17:14:24","0.16"
"02/13/2025","16:26:10","0.12"
"02/13/2025","16:01:11","0.08"
"02/13/2025","14:42:36","0.08"
"02/13/2025","13:31:19","0.04"
"02/13/2025","04:01:10","0.0"
"02/12/2025","16:01:11","0.0"
"02/12/2025","04:01:10","0.0"
"02/11/2025","16:01:10","0.0"
"02/11/2025","04:01:11","0.0"
"02/10/2025","16:01:12","0.0"
"02/09/2025","16:01:11","0.0"
"02/09/2025","04:01:11","0.0"
"02/08/2025","16:01:11","0.0"
"02/08/2025","04:01:11","0.0"
"02/07/2025","16:01:23","0.0"
"02/07/2025","04:01:10","0.0"
"02/06/2025","16:01:10","0.0"
"02/06/2025","04:01:10","0.0"
"02/05/2025","04:01:11","0.0"
"02/04/2025","16:01:10","0.0"
"02/04/2025","04:01:10","0.0"
"02/03/2025","16:01:10","0.0"
"02/03/2025","04:01:12","0.0"
"02/02/2025","16:01:11","0.0"
"02/02/2025","04:01:13","0.0"
"02/01/2025","16:01:10","0.0"
"02/01/2025","04:01:12","0.0"
"01/31/2025","16:01:10","0.0"
"01/31/2025","04:01:10","0.0"
"01/30/2025","16:01:24","0.0"
"01/30/2025","04:01:10","0.0"
"01/29/2025","04:01:10","0.0"
"01/28/2025","16:01:24","0.0"
"01/28/2025","04:01:11","0.0"
"01/27/2025","16:01:10","0.0"
"01/27/2025","04:01:13","0.0"
"01/26/2025","16:01:24","0.0"
"01/26/2025","04:01:10","0.0"
"01/25/2025","16:01:24","0.0"
"01/25/2025","04:01:10","0.0"
"01/24/2025","11:20:22","0.0"
"01/24/2025","11:19:56","0.0"
"01/24/2025","10:11:51","0.0"
"01/24/2025","04:01:10","0.0"
"01/23/2025","16:01:11","0.0"
"01/23/2025","11:20:59","0.0"
"01/21/2025","04:01:10","0.0"
"01/20/2025","16:01:24","0.0"
"01/20/2025","04:01:11","0.0"
"01/19/2025","16:01:12","0.0"
"01/19/2025","04:01:10","0.0"
"01/18/2025","16:01:10","0.0"
"01/18/2025","04:01:10","0.0"
"01/17/2025","16:01:24","0.0"
"01/17/2025","04:01:10","0.0"
"01/16/2025","16:01:10","0.0"
"01/16/2025","04:01:13","0.0"
"01/15/2025","16:01:10","0.0"
"01/15/2025","04:01:10","0.0"
"01/14/2025","16:01:11","0.0"
"01/14/2025","04:01:10","0.0"
"01/13/2025","16:01:10","0.0"
"01/13/2025","04:01:10","0.0"
"01/12/2025","16:01:12","0.0"
"01/12/2025","04:01:10","0.0"
"01/11/2025","16:01:11","0.0"
"01/11/2025","04:01:10","0.0"
"01/10/2025","04:01:10","0.0"
"01/09/2025","16:01:10","0.0"
"01/09/2025","04:01:11","0.0"
"01/08/2025","16:01:12","0.0"
"01/08/2025","04:01:12","0.0"
"01/07/2025","16:01:10","0.0"
"01/07/2025","04:01:10","0.0"
"01/06/2025","16:01:12","0.0"
"01/06/2025","04:01:10","0.0"
"01/05/2025","16:01:10","0.0"
"01/05/2025","04:01:10","0.0"
"01/04/2025","16:01:10","0.0"
"01/04/2025","04:01:10","0.0"
"01/03/2025","04:01:10","0.0"
"01/02/2025","16:01:10","0.0"
"01/02/2025","04:01:13","0.0"
"01/01/2025","16:01:24","0.0"
"01/01/2025","04:01:13","0.0"
"12/31/2024","16:01:11","0.0"
"12/31/2024","04:01:10","0.0"
"12/30/2024","16:01:12","0.0"
"12/30/2024","04:01:10","0.0"
"12/29/2024","16:01:10","0.0"
"12/29/2024","04:01:14","0.0"
"12/28/2024","16:01:10","0.0"
"12/28/2024","04:01:13","0.0"
"12/27/2024","16:01:10","0.0"
"12/27/2024","04:01:13","0.0"
"12/26/2024","16:01:11","0.0"
"12/26/2024","04:01:12","0.0"
"12/25/2024","16:01:13","0.0"
"12/25/2024","04:01:10","0.0"
"12/24/2024","16:01:10","0.0"
"12/24/2024","04:01:10","0.0"
"12/23/2024","16:01:10","0.0"
"12/23/2024","04:01:23","0.0"
"12/22/2024","16:01:12","0.0"
"12/22/2024","04:01:11","0.0"
"12/21/2024","16:01:10","0.0"
"12/21/2024","04:01:10","0.0"
"12/20/2024","16:01:10","0.0"
"12/20/2024","04:01:13","0.0"
"12/19/2024","16:01:11","0.0"
"12/19/2024","04:01:10","0.0"
"12/18/2024","16:01:10","0.0"
"12/18/2024","04:01:10","0.0"
"12/17/2024","16:01:13","0.0"
"12/17/2024","04:01:11","0.0"
"12/16/2024","16:01:24","0.0"
"12/16/2024","04:01:09","0.0"
"12/15/2024","04:01:10","0.0"
"12/14/2024","16:01:11","0.0"
"12/14/2024","04:01:14","0.0"
"12/13/2024","16:01:23","0.0"
"12/13/2024","04:01:13","0.0"
"12/12/2024","16:01:13","0.0"
"12/12/2024","04:01:11","0.0"
"12/11/2024","16:01:11","0.0"
"12/11/2024","04:01:10","0.0"
"12/10/2024","16:01:11","0.0"
"12/10/2024","04:01:22","0.0"
"12/09/2024","16:01:10","0.0"
"12/09/2024","04:01:10","0.0"
"12/08/2024","04:01:10","0.0"
"12/07/2024","04:01:22","0.0"
"12/06/2024","16:01:10","0.0"
"12/06/2024","04:01:10","0.0"
"12/05/2024","16:01:10","0.0"
"12/05/2024","04:01:10","0.0"
"12/04/2024","16:01:10","0.0"
"12/04/2024","15:06:08","0.0"
"12/04/2024","04:01:10","0.0"
"12/03/2024","16:01:10","0.0"
"12/03/2024","04:01:10","0.0"
"12/02/2024","16:01:11","0.0"
"12/02/2024","04:01:10","0.0"
"12/01/2024","04:01:10","0.0"
"11/30/2024","16:01:11","0.0"
"11/30/2024","04:01:11","0.0"
"11/29/2024","04:01:12","0.0"
"11/28/2024","16:01:11","0.0"
"11/28/2024","04:01:10","0.0"
"11/27/2024","04:01:11","0.0"
"11/26/2024","16:01:10","0.0"
"11/26/2024","04:01:10","0.0"
"11/25/2024","16:01:10","0.0"
"11/25/2024","04:01:23","0.0"
"11/24/2024","16:01:12","0.0"
"11/24/2024","04:01:10","0.0"
"11/23/2024","04:01:10","0.0"
"11/22/2024","16:01:10","0.0"
"11/22/2024","04:01:10","0.0"
"11/21/2024","16:01:11","0.0"
"11/21/2024","04:01:11","0.0"
"11/20/2024","16:01:10","0.0"
"11/20/2024","04:01:13","0.0"
"11/19/2024","04:01:13","0.0"
"11/18/2024","16:01:10","0.0"
"11/18/2024","04:01:12","0.0"
"11/17/2024","16:01:12","0.0"
"11/17/2024","04:01:13","0.0"
"11/16/2024","16:01:12","0.0"
"11/16/2024","04:01:10","0.0"
"11/15/2024","16:01:10","0.0"
"11/15/2024","04:01:11","0.0"
"11/14/2024","16:01:10","0.0"
"11/14/2024","04:01:10","0.0"
"11/13/2024","16:01:10","0.0"
"11/13/2024","04:01:10","0.0"
"11/12/2024","16:01:12","0.0"
"11/12/2024","04:01:10","0.0"
"11/11/2024","16:01:11","0.0"
"11/11/2024","04:01:13","0.0"
"11/10/2024","16:01:11","0.0"
"11/10/2024","04:01:10","0.0"
"11/09/2024","16:01:10","0.0"
"11/08/2024","16:01:11","0.0"
"11/08/2024","04:01:10","0.0"
"11/07/2024","04:01:10","0.0"
"11/06/2024","16:01:11","0.0"
"11/06/2024","04:01:10","0.0"
"11/05/2024","16:01:11","0.0"
"11/05/2024","04:01:10","0.0"
"11/04/2024","16:01:13","0.0"
"11/04/2024","04:01:10","0.0"
"11/03/2024","04:01:11","0.0"
"11/02/2024","17:01:11","0.0"
"11/02/2024","05:01:22","0.0"
"11/01/2024","05:01:12","0.0"
"10/31/2024","17:01:10","0.0"
"10/31/2024","05:01:10","0.0"
"10/30/2024","17:01:13","0.0"
"10/30/2024","05:01:23","0.0"
"10/29/2024","17:01:12","0.0"
"10/29/2024","05:01:13","0.0"
"10/28/2024","17:01:10","0.0"
"10/28/2024","05:01:13","0.0"
"10/27/2024","17:01:11","0.0"
"10/27/2024","05:01:13","0.0"
"10/26/2024","17:01:11","0.0"
"10/26/2024","05:01:14","0.0"
"10/25/2024","17:01:11","0.0"
"10/25/2024","05:01:10","0.0"
"10/24/2024","17:01:13","0.0"
"10/24/2024","05:01:10","0.0"
"10/23/2024","17:01:11","0.0"
"10/23/2024","05:01:10","0.0"
"10/22/2024","17:01:13","0.0"
"10/22/2024","05:01:13","0.0"
"10/21/2024","17:01:11","0.0"
"10/21/2024","05:01:14","0.0"
"10/20/2024","17:01:10","0.0"
"10/20/2024","05:01:11","0.0"
"10/19/2024","17:01:11","0.0"
"10/19/2024","05:01:11","0.0"
"10/18/2024","17:01:13","0.0"
"10/18/2024","05:01:12","0.0"
"10/17/2024","17:01:13","0.0"
"10/17/2024","05:01:12","0.0"
"10/16/2024","17:01:10","0.0"
"10/16/2024","05:01:10","0.0"
"10/15/2024","17:01:14","0.0"
"10/15/2024","05:01:10","0.0"
"10/14/2024","17:01:10","0.0"
"10/14/2024","05:01:10","0.0"
"10/13/2024","17:01:10","0.0"
"10/13/2024","05:01:12","0.0"
"10/12/2024","17:01:11","0.0"
"10/12/2024","05:01:10","0.0"
"10/11/2024","17:01:10","0.0"
"10/11/2024","05:01:14","0.0"
"10/10/2024","17:01:10","0.0"
"10/10/2024","05:01:10","0.0"
"10/09/2024","17:01:12","0.0"
"10/09/2024","05:01:10","0.0"
"10/08/2024","17:01:11","0.0"
"10/08/2024","05:01:10","0.0"
"10/07/2024","17:01:10","0.0"
"10/07/2024","05:01:10","0.0"
"10/06/2024","17:01:11","0.0"
"10/06/2024","05:01:12","0.0"
"10/05/2024","17:01:11","0.0"
"10/05/2024","05:01:10","0.0"
"10/04/2024","17:01:10","0.0"
"10/04/2024","05:01:14","0.0"
"10/03/2024","17:01:10","0.0"
"10/03/2024","05:01:14","0.0"
"10/02/2024","17:01:12","0.0"
"10/02/2024","05:01:13","0.0"
"10/01/2024","17:01:11","0.0"
"10/01/2024","05:01:11","0.0"
"09/30/2024","17:01:12","3.31"
"09/30/2024","05:01:10","3.31"
"09/29/2024","17:01:10","3.31"
"09/29/2024","05:01:12","3.31"
"09/28/2024","17:01:10","3.31"
"09/28/2024","05:01:23","3.31"
"09/27/2024","17:01:10","3.31"
"09/27/2024","05:01:13","3.31"
"09/26/2024","17:01:12","3.31"
"09/26/2024","05:01:10","3.31"
"09/25/2024","17:01:12","3.31"
"09/25/2024","05:01:10","3.31"
"09/24/2024","17:01:10","3.31"
"09/24/2024","05:01:12","3.31"
"09/23/2024","17:01:10","3.31"
"09/23/2024","05:01:11","3.31"
"09/22/2024","05:01:11","3.31"
"09/21/2024","17:01:11","3.31"
"09/21/2024","05:01:12","3.31"
"09/20/2024","17:01:10","3.31"
"09/19/2024","17:01:11","3.31"
"09/19/2024","05:01:23","3.31"
"09/18/2024","17:01:12","3.31"
"09/18/2024","05:01:11","3.31"
"09/17/2024","17:01:11","3.31"
"09/17/2024","05:01:12","3.31"
"09/16/2024","17:01:12","3.31"
"09/16/2024","05:01:13","3.31"
"09/15/2024","17:01:10","3.31"
"09/15/2024","05:01:13","3.31"
"09/14/2024","17:01:10","3.31"
"09/14/2024","05:01:11","3.31"
"09/13/2024","17:01:11","3.31"
"09/13/2024","05:01:10","3.31"
"09/12/2024","17:01:10","3.31"
"09/12/2024","05:01:10","3.31"
"09/11/2024","17:01:13","3.31"
"09/11/2024","05:01:12","3.31"
"09/10/2024","05:01:10","3.31"
"09/09/2024","17:01:11","3.31"
"09/09/2024","05:01:14","3.31"
"09/08/2024","17:01:13","3.31"
"09/08/2024","05:01:13","3.31"
"09/07/2024","17:01:10","3.31"
"09/07/2024","05:01:10","3.31"
"09/06/2024","17:01:10","3.31"
"09/06/2024","05:01:10","3.31"
"09/05/2024","17:01:12","3.31"
"09/05/2024","05:01:12","3.31"
"09/04/2024","17:01:11","3.31"
"09/04/2024","05:01:11","3.31"
"09/03/2024","17:01:10","3.31"
"09/03/2024","05:01:10","3.31"
"09/02/2024","17:01:10","3.31"
"09/02/2024","05:01:10","3.31"
"09/01/2024","17:01:09","3.31"
"09/01/2024","05:01:13","3.31"
"08/31/2024","17:01:12","3.31"
"08/31/2024","05:01:12","3.31"
"08/30/2024","17:01:13","3.31"
"08/30/2024","05:01:10","3.31"
"08/29/2024","17:01:12","3.31"
"08/29/2024","05:01:10","3.31"
"08/28/2024","17:01:10","3.31"
"08/28/2024","05:01:10","3.31"
"08/27/2024","17:01:10","3.31"
"08/27/2024","05:01:10","3.31"
"08/26/2024","17:01:11","3.31"
"08/26/2024","05:01:10","3.31"
"08/25/2024","17:01:10","3.31"
"08/25/2024","05:01:10","3.31"
"08/24/2024","17:01:10","3.31"
"08/24/2024","05:01:12","3.31"
"08/23/2024","17:01:10","3.31"
"08/23/2024","05:01:10","3.31"
"08/22/2024","17:01:11","3.31"
"08/22/2024","05:01:11","3.31"
"08/21/2024","17:01:11","3.31"
"08/21/2024","05:01:10","3.31"
"08/20/2024","17:01:10","3.31"
"08/20/2024","05:01:10","3.31"
"08/19/2024","17:01:12","3.31"
"08/19/2024","05:01:13","3.31"
"08/18/2024","17:01:10","3.31"
"08/18/2024","05:01:13","3.31"
"08/17/2024","17:01:12","3.31"
"08/17/2024","05:01:11","3.31"
"08/16/2024","17:01:10","3.31"
"08/16/2024","05:01:10","3.31"
"08/15/2024","17:01:13","3.31"
"08/15/2024","05:01:22","3.31"
"08/14/2024","17:01:10","3.31"
"08/14/2024","05:01:14","3.31"
"08/13/2024","17:01:11","3.31"
"08/13/2024","05:01:11","3.31"
"08/12/2024","17:01:11","3.31"
"08/12/2024","05:01:10","3.31"
"08/11/2024","17:01:12","3.31"
"08/11/2024","05:01:10","3.31"
"08/10/2024","17:01:09","3.31"
"08/10/2024","05:01:10","3.31"
"08/09/2024","17:01:10","3.31"
"08/09/2024","05:01:10","3.31"
"08/08/2024","17:01:11","3.31"
"08/08/2024","05:01:10","3.31"
"08/07/2024","17:01:10","3.31"
"08/06/2024","17:01:10","3.31"
"08/06/2024","05:01:11","3.31"
"08/05/2024","17:01:12","3.31"
"08/05/2024","05:01:12","3.31"
"08/04/2024","17:01:12","3.31"
"08/04/2024","05:01:11","3.31"
"08/03/2024","17:01:14","3.31"
"08/03/2024","05:01:13","3.31"
"08/02/2024","17:01:10","3.31"
"08/02/2024","05:01:10","3.31"
"08/01/2024","17:01:12","3.31"
"08/01/2024","05:01:12","3.31"
"07/31/2024","17:01:10","3.31"
"07/31/2024","05:01:10","3.31"
"07/30/2024","17:01:14","3.31"
"07/30/2024","05:01:14","3.31"
"07/29/2024","05:01:13","3.31"
"07/28/2024","17:01:10","3.31"
"07/28/2024","05:01:10","3.31"
"07/27/2024","05:01:10","3.31"
"07/25/2024","17:01:10","3.31"
"07/25/2024","05:01:12","3.31"
"07/25/2024","00:05:50","3.31"
"07/24/2024","23:58:41","3.27"
"07/24/2024","23:54:39","3.23"
"07/24/2024","23:33:53","3.19"
"07/24/2024","05:01:23","3.15"
"07/23/2024","22:14:18","3.11"
"07/23/2024","17:01:11","3.07"
"07/23/2024","05:01:13","3.07"
"07/22/2024","17:01:13","3.07"
"07/22/2024","05:01:10","3.07"
"07/21/2024","17:01:12","3.07"
"07/21/2024","05:01:10","3.07"
"07/20/2024","17:01:10","3.07"
"07/20/2024","05:01:10","3.07"
"07/19/2024","17:01:11","3.07"
"07/19/2024","05:01:13","3.07"
"07/18/2024","17:01:12","3.07"
"07/18/2024","05:01:10","3.07"
"07/17/2024","17:01:13","3.07"
"07/17/2024","05:01:10","3.07"
"07/16/2024","05:01:10","3.07"
"07/15/2024","17:01:10","3.07"
"07/15/2024","05:01:10","3.07"
"07/14/2024","05:01:10","3.07"
"07/13/2024","17:01:11","3.07"
"07/13/2024","05:01:10","3.07"
"07/12/2024","17:01:13","3.07"
"07/12/2024","05:01:10","3.07"
"07/11/2024","05:01:10","3.07"
"07/10/2024","17:01:13","3.07"
"07/10/2024","05:01:14","3.07"
"07/09/2024","17:01:11","3.07"
"07/09/2024","05:01:10","3.07"
"07/08/2024","17:01:10","3.07"
"07/08/2024","05:01:14","3.07"
