"Date","Time","Value"
"07/02/2025","13:00:00","14.17"
"07/02/2025","12:57:58","14.18"
"07/02/2025","12:00:00","13.88"
"07/02/2025","11:00:00","13.59"
"07/02/2025","10:05:00","14.14"
"07/02/2025","10:00:00","13.57"
"07/02/2025","09:40:00","14.14"
"07/02/2025","09:00:00","13.16"
"07/02/2025","08:00:00","12.99"
"07/02/2025","07:00:00","12.9"
"07/02/2025","06:00:00","12.85"
"07/02/2025","05:00:00","12.85"
"07/02/2025","04:00:00","12.87"
"07/02/2025","03:00:00","12.88"
"07/02/2025","02:00:00","12.9"
"07/02/2025","01:00:00","12.9"
"07/02/2025","00:00:00","12.91"
"07/01/2025","23:00:00","12.91"
"07/01/2025","22:00:00","12.93"
"07/01/2025","21:00:00","12.93"
"07/01/2025","20:00:00","12.94"
"07/01/2025","19:00:00","13.04"
"07/01/2025","18:00:00","13.21"
"07/01/2025","17:15:00","13.52"
"07/01/2025","17:00:00","14.07"
"07/01/2025","16:45:00","13.56"
"07/01/2025","16:30:00","14.06"
"07/01/2025","16:00:00","13.37"
"07/01/2025","15:50:00","13.41"
"07/01/2025","15:00:00","13.92"
"07/01/2025","14:00:00","13.92"
"07/01/2025","13:00:00","13.92"
"07/01/2025","12:00:00","13.96"
"07/01/2025","11:00:00","13.63"
"07/01/2025","10:00:00","13.92"
"07/01/2025","09:00:00","13.92"
"07/01/2025","08:55:00","13.95"
"07/01/2025","08:00:00","13.26"
"07/01/2025","07:00:00","12.94"
"07/01/2025","06:00:00","12.85"
"07/01/2025","05:00:00","12.85"
"07/01/2025","04:00:00","12.88"
"07/01/2025","03:00:00","12.88"
"07/01/2025","02:00:00","12.9"
"07/01/2025","01:00:00","12.91"
"07/01/2025","00:00:00","12.91"
"06/30/2025","23:00:00","12.93"
"06/30/2025","22:00:00","12.93"
"06/30/2025","21:00:00","12.94"
"06/30/2025","20:00:00","12.96"
"06/30/2025","19:00:00","13.1"
"06/30/2025","18:00:00","13.32"
"06/30/2025","17:00:00","13.76"
"06/30/2025","16:00:00","13.78"
"06/30/2025","15:00:00","13.79"
"06/30/2025","14:00:00","13.82"
"06/30/2025","13:00:00","13.79"
"06/30/2025","12:00:00","13.84"
"06/30/2025","11:00:00","13.85"
"06/30/2025","10:00:00","13.92"
"06/30/2025","09:00:00","13.63"
"06/30/2025","08:55:00","13.54"
"06/30/2025","08:00:00","13.04"
"06/30/2025","07:00:00","12.91"
"06/30/2025","06:00:00","12.87"
"06/30/2025","05:00:00","12.85"
"06/30/2025","04:00:00","12.87"
"06/30/2025","03:00:00","12.88"
"06/30/2025","02:00:00","12.9"
"06/30/2025","01:00:00","12.91"
"06/30/2025","00:00:00","12.91"
"06/29/2025","23:00:00","12.93"
"06/29/2025","22:00:00","12.93"
"06/29/2025","21:00:00","12.94"
"06/29/2025","20:00:00","12.98"
"06/29/2025","19:00:00","13.13"
"06/29/2025","18:00:00","13.4"
"06/29/2025","17:00:00","13.79"
"06/29/2025","16:00:00","13.87"
"06/29/2025","15:00:00","13.85"
"06/29/2025","14:00:00","13.85"
"06/29/2025","13:00:00","13.87"
"06/29/2025","12:00:00","13.85"
"06/29/2025","11:00:00","13.88"
"06/29/2025","10:00:00","13.98"
"06/29/2025","09:00:00","13.93"
"06/29/2025","08:55:00","13.63"
"06/29/2025","08:00:00","13.05"
"06/29/2025","07:00:00","12.93"
"06/29/2025","06:00:00","12.87"
"06/29/2025","05:00:00","12.85"
"06/29/2025","04:00:00","12.87"
"06/29/2025","03:00:00","12.88"
"06/29/2025","02:00:00","12.9"
"06/29/2025","01:00:00","12.91"
"06/29/2025","00:00:00","12.91"
"06/28/2025","23:00:00","12.93"
"06/28/2025","22:00:00","12.93"
"06/28/2025","21:00:00","12.94"
"06/28/2025","20:00:00","12.98"
"06/28/2025","19:00:00","13.2"
"06/28/2025","18:00:00","13.45"
"06/28/2025","17:00:00","13.82"
"06/28/2025","16:00:00","13.82"
"06/28/2025","15:00:00","13.76"
"06/28/2025","14:00:00","13.85"
"06/28/2025","13:00:00","13.85"
"06/28/2025","12:00:00","13.85"
"06/28/2025","11:00:00","13.92"
"06/28/2025","10:00:00","13.98"
"06/28/2025","09:00:00","13.85"
"06/28/2025","08:55:00","13.59"
"06/28/2025","08:00:00","13.05"
"06/28/2025","07:00:00","12.91"
"06/28/2025","06:00:00","12.87"
"06/28/2025","05:00:00","12.85"
"06/28/2025","04:00:00","12.87"
"06/28/2025","03:00:00","12.88"
"06/28/2025","02:00:00","12.9"
"06/28/2025","01:00:00","12.91"
"06/28/2025","00:00:00","12.91"
"06/27/2025","23:00:00","12.93"
"06/27/2025","22:00:00","12.93"
"06/27/2025","21:00:00","12.94"
"06/27/2025","20:00:00","12.99"
"06/27/2025","19:00:00","13.21"
"06/27/2025","18:00:00","13.46"
"06/27/2025","17:00:00","13.82"
"06/27/2025","16:00:00","13.85"
"06/27/2025","15:00:00","13.84"
"06/27/2025","14:00:00","13.88"
"06/27/2025","13:00:00","13.93"
"06/27/2025","12:00:00","13.92"
"06/27/2025","11:00:00","13.96"
"06/27/2025","10:00:00","14.04"
"06/27/2025","09:00:00","13.87"
"06/27/2025","08:55:00","13.6"
"06/27/2025","08:00:00","13.05"
"06/27/2025","07:00:00","12.91"
"06/27/2025","06:00:00","12.85"
"06/27/2025","05:00:00","12.85"
"06/27/2025","04:00:00","12.87"
"06/27/2025","03:00:00","12.88"
"06/27/2025","02:00:00","12.9"
"06/27/2025","01:00:00","12.91"
"06/27/2025","00:00:00","12.91"
"06/26/2025","23:00:00","12.93"
"06/26/2025","22:00:00","12.93"
"06/26/2025","21:00:00","12.94"
"06/26/2025","20:00:00","12.98"
"06/26/2025","19:00:00","13.23"
"06/26/2025","18:00:00","13.48"
"06/26/2025","17:00:00","13.85"
"06/26/2025","16:00:00","13.9"
"06/26/2025","15:00:00","13.92"
"06/26/2025","14:00:00","13.92"
"06/26/2025","13:00:00","13.96"
"06/26/2025","12:00:00","13.95"
"06/26/2025","11:00:00","13.96"
"06/26/2025","10:00:00","13.98"
"06/26/2025","09:00:00","13.92"
"06/26/2025","08:55:00","13.6"
"06/26/2025","08:00:00","13.07"
"06/26/2025","07:00:00","12.91"
"06/26/2025","06:00:00","12.85"
"06/26/2025","05:00:00","12.83"
"06/26/2025","04:00:00","12.85"
"06/26/2025","03:00:00","12.88"
"06/26/2025","02:00:00","12.9"
"06/26/2025","01:00:00","12.9"
"06/26/2025","00:00:00","12.91"
"06/25/2025","23:00:00","12.93"
"06/25/2025","22:00:00","12.93"
"06/25/2025","21:00:00","12.94"
"06/25/2025","20:00:00","12.99"
"06/25/2025","19:00:00","13.24"
"06/25/2025","18:00:00","13.51"
"06/25/2025","17:00:00","13.85"
"06/25/2025","16:00:00","13.98"
"06/25/2025","15:00:00","13.92"
"06/25/2025","14:00:00","13.93"
"06/25/2025","13:00:00","13.9"
"06/25/2025","12:00:00","13.95"
"06/25/2025","11:00:00","13.98"
"06/25/2025","10:00:00","14.01"
"06/25/2025","09:00:00","13.78"
"06/25/2025","08:55:00","13.57"
"06/25/2025","08:00:00","13.07"
"06/25/2025","07:00:00","12.93"
"06/25/2025","06:00:00","12.85"
"06/25/2025","05:00:00","12.85"
"06/25/2025","04:00:00","12.85"
"06/25/2025","03:00:00","12.88"
"06/25/2025","02:00:00","12.9"
"06/25/2025","01:00:00","12.91"
"06/25/2025","00:00:00","12.91"
"06/24/2025","23:00:00","12.93"
"06/24/2025","22:00:00","12.91"
"06/24/2025","21:00:00","12.94"
"06/24/2025","20:00:00","13.09"
"06/24/2025","19:00:00","13.48"
"06/24/2025","18:00:00","13.79"
"06/24/2025","17:00:00","13.98"
"06/24/2025","16:00:00","14.09"
"06/24/2025","15:00:00","14.1"
"06/24/2025","14:00:00","14.03"
"06/24/2025","13:00:00","14.03"
"06/24/2025","12:00:00","14.06"
"06/24/2025","11:00:00","14.09"
"06/24/2025","10:00:00","14.18"
"06/24/2025","09:00:00","14.12"
"06/24/2025","08:55:00","13.74"
"06/24/2025","08:00:00","13.1"
"06/24/2025","07:00:00","12.93"
"06/24/2025","06:00:00","12.87"
"06/24/2025","05:00:00","12.85"
"06/24/2025","04:00:00","12.88"
"06/24/2025","03:00:00","12.88"
"06/24/2025","02:00:00","12.9"
"06/24/2025","01:00:00","12.91"
"06/24/2025","00:00:00","12.91"
"06/23/2025","23:00:00","12.93"
"06/23/2025","22:00:00","12.94"
"06/23/2025","21:00:00","12.94"
"06/23/2025","20:00:00","13.12"
"06/23/2025","19:00:00","13.51"
"06/23/2025","18:00:00","13.67"
"06/23/2025","17:00:00","13.88"
"06/23/2025","16:00:00","14.06"
"06/23/2025","15:00:00","14.01"
"06/23/2025","14:00:00","14.06"
"06/23/2025","13:00:00","14.06"
"06/23/2025","12:00:00","14.07"
"06/23/2025","11:00:00","14.1"
"06/23/2025","10:00:00","14.14"
"06/23/2025","09:00:00","14.04"
"06/23/2025","08:50:00","13.57"
"06/23/2025","08:00:00","13.07"
"06/23/2025","07:00:00","12.93"
"06/23/2025","06:00:00","12.85"
"06/23/2025","05:00:00","12.83"
"06/23/2025","04:00:00","12.87"
"06/23/2025","03:00:00","12.88"
"06/23/2025","02:00:00","12.88"
"06/23/2025","01:00:00","12.91"
"06/23/2025","00:00:00","12.91"
"06/22/2025","23:00:00","12.93"
"06/22/2025","22:00:00","12.93"
"06/22/2025","21:00:00","12.94"
"06/22/2025","20:00:00","12.99"
"06/22/2025","19:00:00","13.24"
"06/22/2025","18:00:00","13.49"
"06/22/2025","17:00:00","13.85"
"06/22/2025","16:00:00","14.07"
"06/22/2025","15:00:00","14.1"
"06/22/2025","14:00:00","14.01"
"06/22/2025","13:00:00","14.03"
"06/22/2025","12:00:00","14.12"
"06/22/2025","11:00:00","14.18"
"06/22/2025","10:00:00","14.25"
"06/22/2025","09:00:00","14.28"
"06/22/2025","08:50:00","13.74"
"06/22/2025","08:00:00","13.13"
"06/22/2025","07:00:00","12.94"
"06/22/2025","06:00:00","12.85"
"06/22/2025","05:00:00","12.83"
"06/22/2025","04:00:00","12.87"
"06/22/2025","03:00:00","12.87"
"06/22/2025","02:00:00","12.9"
"06/22/2025","01:00:00","12.9"
"06/22/2025","00:00:00","12.91"
"06/21/2025","23:00:00","12.93"
"06/21/2025","22:00:00","12.93"
"06/21/2025","21:00:00","12.93"
"06/21/2025","20:00:00","13.01"
"06/21/2025","19:00:00","13.26"
"06/21/2025","18:00:00","13.49"
"06/21/2025","17:00:00","13.81"
"06/21/2025","16:00:00","14.07"
"06/21/2025","15:00:00","14.06"
"06/21/2025","14:00:00","14.06"
"06/21/2025","13:00:00","14.07"
"06/21/2025","12:00:00","14.09"
"06/21/2025","11:00:00","14.1"
"06/21/2025","10:00:00","14.09"
"06/21/2025","09:00:00","14.1"
"06/21/2025","08:50:00","13.56"
"06/21/2025","08:00:00","13.04"
"06/21/2025","07:00:00","12.91"
"06/21/2025","06:00:00","12.87"
"06/21/2025","05:00:00","12.85"
"06/21/2025","04:00:00","12.87"
"06/21/2025","03:00:00","12.88"
"06/21/2025","02:00:00","12.9"
"06/21/2025","01:00:00","12.91"
"06/21/2025","00:00:00","12.91"
"06/20/2025","23:00:00","12.93"
"06/20/2025","22:00:00","12.93"
"06/20/2025","21:00:00","12.94"
"06/20/2025","20:00:00","12.98"
"06/20/2025","19:00:00","13.2"
"06/20/2025","18:00:00","13.41"
"06/20/2025","17:00:00","13.76"
"06/20/2025","16:00:00","13.92"
"06/20/2025","15:00:00","13.92"
"06/20/2025","14:00:00","13.87"
"06/20/2025","13:00:00","13.9"
"06/20/2025","12:00:00","13.92"
"06/20/2025","11:00:00","13.93"
"06/20/2025","10:00:00","14.01"
"06/20/2025","09:00:00","14.07"
"06/20/2025","08:50:00","13.56"
"06/20/2025","08:00:00","13.05"
"06/20/2025","07:00:00","12.93"
"06/20/2025","06:00:00","12.87"
"06/20/2025","05:00:00","12.85"
"06/20/2025","04:00:00","12.87"
"06/20/2025","03:00:00","12.88"
"06/20/2025","02:00:00","12.9"
"06/20/2025","01:00:00","12.91"
"06/20/2025","00:00:00","12.91"
"06/19/2025","23:00:00","12.93"
"06/19/2025","22:00:00","12.93"
"06/19/2025","21:00:00","12.94"
"06/19/2025","20:00:00","12.98"
"06/19/2025","19:00:00","13.16"
"06/19/2025","18:00:00","13.41"
"06/19/2025","17:00:00","13.76"
"06/19/2025","16:00:00","13.84"
"06/19/2025","15:00:00","13.81"
"06/19/2025","14:00:00","13.82"
"06/19/2025","13:00:00","13.82"
"06/19/2025","12:00:00","13.85"
"06/19/2025","11:00:00","13.85"
"06/19/2025","10:00:00","13.95"
"06/19/2025","09:00:00","13.92"
"06/19/2025","08:50:00","13.54"
"06/19/2025","08:00:00","13.04"
"06/19/2025","07:00:00","12.91"
"06/19/2025","06:00:00","12.87"
"06/19/2025","05:00:00","12.85"
"06/19/2025","04:00:00","12.87"
"06/19/2025","03:00:00","12.88"
"06/19/2025","02:00:00","12.9"
"06/19/2025","01:00:00","12.91"
"06/19/2025","00:00:00","12.91"
"06/18/2025","23:00:00","12.93"
"06/18/2025","22:00:00","12.93"
"06/18/2025","21:00:00","12.93"
"06/18/2025","20:00:00","12.96"
"06/18/2025","19:00:00","13.13"
"06/18/2025","18:00:00","13.37"
"06/18/2025","17:00:00","13.71"
"06/18/2025","16:00:00","13.79"
"06/18/2025","15:00:00","13.81"
"06/18/2025","14:00:00","13.82"
"06/18/2025","13:00:00","13.78"
"06/18/2025","12:00:00","13.78"
"06/18/2025","11:00:00","13.85"
"06/18/2025","10:00:00","13.9"
"06/18/2025","09:00:00","13.96"
"06/18/2025","08:55:00","13.67"
"06/18/2025","08:00:00","13.05"
"06/18/2025","07:00:00","12.93"
"06/18/2025","06:00:00","12.87"
"06/18/2025","05:00:00","12.85"
"06/18/2025","04:00:00","12.87"
"06/18/2025","03:00:00","12.88"
"06/18/2025","02:00:00","12.9"
"06/18/2025","01:00:00","12.91"
"06/18/2025","00:00:00","12.91"
"06/17/2025","23:00:00","12.93"
"06/17/2025","22:00:00","12.93"
"06/17/2025","21:00:00","12.94"
"06/17/2025","20:00:00","12.98"
"06/17/2025","19:00:00","13.16"
"06/17/2025","18:00:00","13.41"
"06/17/2025","17:00:00","13.73"
"06/17/2025","16:00:00","13.76"
"06/17/2025","15:00:00","13.81"
"06/17/2025","14:00:00","13.79"
"06/17/2025","13:00:00","13.9"
"06/17/2025","12:00:00","13.92"
"06/17/2025","11:00:00","13.9"
"06/17/2025","10:00:00","13.99"
"06/17/2025","09:00:00","14.04"
"06/17/2025","08:56:54","14.03"
"06/17/2025","08:50:00","13.56"
"06/17/2025","08:00:00","13.05"
"06/17/2025","07:00:00","12.93"
"06/17/2025","06:00:00","12.87"
"06/17/2025","05:00:00","12.85"
"06/17/2025","04:00:00","12.87"
"06/17/2025","03:00:00","12.88"
"06/17/2025","02:00:00","12.9"
"06/17/2025","01:00:00","12.9"
"06/17/2025","00:00:00","12.91"
"06/16/2025","23:00:00","12.91"
"06/16/2025","22:00:00","12.93"
"06/16/2025","21:00:00","12.93"
"06/16/2025","20:00:00","12.96"
"06/16/2025","19:00:00","13.13"
"06/16/2025","18:00:00","13.38"
"06/16/2025","17:00:00","13.73"
"06/16/2025","16:00:00","13.82"
"06/16/2025","15:00:00","13.81"
"06/16/2025","14:00:00","13.82"
"06/16/2025","13:00:00","13.84"
"06/16/2025","12:00:00","13.87"
"06/16/2025","11:00:00","13.87"
"06/16/2025","10:00:00","13.95"
"06/16/2025","09:00:00","13.96"
"06/16/2025","08:50:00","13.54"
"06/16/2025","08:00:00","13.01"
"06/16/2025","07:00:00","12.91"
"06/16/2025","06:00:00","12.87"
"06/16/2025","05:00:00","12.85"
"06/16/2025","04:00:00","12.85"
"06/16/2025","03:00:00","12.88"
"06/16/2025","02:00:00","12.88"
"06/16/2025","01:00:00","12.9"
"06/16/2025","00:00:00","12.91"
"06/15/2025","23:00:00","12.93"
"06/15/2025","22:00:00","12.93"
"06/15/2025","21:00:00","12.93"
"06/15/2025","20:00:00","12.96"
"06/15/2025","19:00:00","13.12"
"06/15/2025","18:00:00","13.37"
"06/15/2025","17:00:00","13.57"
"06/15/2025","16:00:00","13.79"
"06/15/2025","15:00:00","13.84"
"06/15/2025","14:00:00","13.76"
"06/15/2025","13:00:00","13.74"
"06/15/2025","12:00:00","13.79"
"06/15/2025","11:00:00","13.95"
"06/15/2025","10:00:00","13.92"
"06/15/2025","09:10:00","14.04"
"06/15/2025","09:05:00","13.48"
"06/15/2025","09:00:00","13.99"
"06/15/2025","08:50:00","13.78"
"06/15/2025","08:00:00","13.16"
"06/15/2025","07:00:00","12.94"
"06/15/2025","06:00:00","12.88"
"06/15/2025","05:00:00","12.85"
"06/15/2025","04:00:00","12.87"
"06/15/2025","03:00:00","12.88"
"06/15/2025","02:00:00","12.9"
"06/15/2025","01:00:00","12.91"
"06/15/2025","00:00:00","12.91"
"06/14/2025","23:00:00","12.93"
"06/14/2025","22:00:00","12.93"
"06/14/2025","21:00:00","12.94"
"06/14/2025","20:00:00","13.04"
"06/14/2025","19:00:00","13.35"
"06/14/2025","18:00:00","13.76"
"06/14/2025","17:00:00","13.88"
"06/14/2025","16:00:00","13.85"
"06/14/2025","15:00:00","13.85"
"06/14/2025","14:00:00","13.84"
"06/14/2025","13:00:00","13.84"
"06/14/2025","12:00:00","13.85"
"06/14/2025","11:00:00","13.88"
"06/14/2025","10:00:00","14.01"
"06/14/2025","09:00:00","14.01"
"06/14/2025","08:55:00","13.76"
"06/14/2025","08:00:00","13.05"
"06/14/2025","07:00:00","12.93"
"06/14/2025","06:00:00","12.87"
"06/14/2025","05:00:00","12.85"
"06/14/2025","04:00:00","12.87"
"06/14/2025","03:00:00","12.88"
"06/14/2025","02:00:00","12.9"
"06/14/2025","01:00:00","12.91"
"06/14/2025","00:00:00","12.91"
"06/13/2025","23:00:00","12.93"
"06/13/2025","22:00:00","12.93"
"06/13/2025","21:00:00","12.94"
"06/13/2025","20:00:00","13.04"
"06/13/2025","19:00:00","13.4"
"06/13/2025","18:00:00","13.54"
"06/13/2025","17:00:00","13.78"
"06/13/2025","16:00:00","13.98"
"06/13/2025","15:00:00","13.88"
"06/13/2025","14:00:00","13.88"
"06/13/2025","13:00:00","13.85"
"06/13/2025","12:00:00","13.93"
"06/13/2025","11:00:00","13.95"
"06/13/2025","10:00:00","14.03"
"06/13/2025","09:00:00","14.1"
"06/13/2025","08:50:00","13.56"
"06/13/2025","08:00:00","13.05"
"06/13/2025","07:00:00","12.91"
"06/13/2025","06:00:00","12.87"
"06/13/2025","05:00:00","12.83"
"06/13/2025","04:00:00","12.87"
"06/13/2025","03:00:00","12.87"
"06/13/2025","02:00:00","12.88"
"06/13/2025","01:00:00","12.9"
"06/13/2025","00:00:00","12.91"
"06/12/2025","23:00:00","12.91"
"06/12/2025","22:00:00","12.93"
"06/12/2025","21:00:00","12.93"
"06/12/2025","20:00:00","12.98"
"06/12/2025","19:00:00","13.15"
"06/12/2025","18:00:00","13.4"
"06/12/2025","17:00:00","13.74"
"06/12/2025","16:00:00","13.87"
"06/12/2025","15:00:00","13.87"
"06/12/2025","14:00:00","13.82"
"06/12/2025","13:00:00","13.88"
"06/12/2025","12:00:00","13.88"
"06/12/2025","11:00:00","13.95"
"06/12/2025","10:00:00","14.03"
"06/12/2025","09:00:00","14.01"
"06/12/2025","08:50:00","13.57"
"06/12/2025","08:00:00","13.04"
"06/12/2025","07:00:00","12.91"
"06/12/2025","06:00:00","12.87"
"06/12/2025","05:00:00","12.85"
"06/12/2025","04:00:00","12.87"
"06/12/2025","03:00:00","12.88"
"06/12/2025","02:00:00","12.88"
"06/12/2025","01:00:00","12.9"
"06/12/2025","00:00:00","12.91"
"06/11/2025","23:00:00","12.93"
"06/11/2025","22:00:00","12.93"
"06/11/2025","21:00:00","12.94"
"06/11/2025","20:00:00","12.98"
"06/11/2025","19:00:00","13.15"
"06/11/2025","18:00:00","13.38"
"06/11/2025","17:00:00","13.74"
"06/11/2025","16:00:00","13.85"
"06/11/2025","15:00:00","13.85"
"06/11/2025","14:00:00","13.85"
"06/11/2025","13:00:00","13.93"
"06/11/2025","12:00:00","13.87"
"06/11/2025","11:00:00","13.85"
"06/11/2025","10:00:00","13.92"
"06/11/2025","09:00:00","14.04"
"06/11/2025","08:55:00","13.67"
"06/11/2025","08:00:00","13.05"
"06/11/2025","07:00:00","12.91"
"06/11/2025","06:00:00","12.87"
"06/11/2025","05:00:00","12.85"
"06/11/2025","04:00:00","12.87"
"06/11/2025","03:00:00","12.88"
"06/11/2025","02:00:00","12.9"
"06/11/2025","01:00:00","12.9"
"06/11/2025","00:00:00","12.91"
"06/10/2025","23:00:00","12.91"
"06/10/2025","22:00:00","12.93"
"06/10/2025","21:00:00","12.94"
"06/10/2025","20:00:00","12.98"
"06/10/2025","19:00:00","13.18"
"06/10/2025","18:00:00","13.43"
"06/10/2025","17:00:00","13.78"
"06/10/2025","16:00:00","13.9"
"06/10/2025","15:00:00","13.79"
"06/10/2025","14:00:00","13.81"
"06/10/2025","13:00:00","13.81"
"06/10/2025","12:00:00","13.85"
"06/10/2025","11:00:00","13.88"
"06/10/2025","10:00:00","13.96"
"06/10/2025","09:00:00","14.01"
"06/10/2025","08:50:00","13.54"
"06/10/2025","08:00:00","13.04"
"06/10/2025","07:00:00","12.93"
"06/10/2025","06:00:00","12.87"
"06/10/2025","05:00:00","12.85"
"06/10/2025","04:00:00","12.87"
"06/10/2025","03:00:00","12.88"
"06/10/2025","02:00:00","12.9"
"06/10/2025","01:00:00","12.91"
"06/10/2025","00:00:00","12.91"
"06/09/2025","23:00:00","12.93"
"06/09/2025","22:00:00","12.93"
"06/09/2025","21:00:00","12.94"
"06/09/2025","20:00:00","13.01"
"06/09/2025","19:00:00","13.32"
"06/09/2025","18:00:00","13.62"
"06/09/2025","17:00:00","13.79"
"06/09/2025","16:00:00","13.81"
"06/09/2025","15:00:00","13.79"
"06/09/2025","14:00:00","13.79"
"06/09/2025","13:00:00","13.82"
"06/09/2025","12:00:00","13.81"
"06/09/2025","11:00:00","13.87"
"06/09/2025","10:00:00","13.95"
"06/09/2025","09:00:00","13.96"
"06/09/2025","08:55:00","13.81"
"06/09/2025","08:00:00","13.05"
"06/09/2025","07:00:00","12.91"
"06/09/2025","06:00:00","12.87"
"06/09/2025","05:00:00","12.85"
"06/09/2025","04:00:00","12.87"
"06/09/2025","03:00:00","12.88"
"06/09/2025","02:00:00","12.9"
"06/09/2025","01:00:00","12.9"
"06/09/2025","00:00:00","12.91"
"06/08/2025","23:00:00","12.93"
"06/08/2025","22:00:00","12.93"
"06/08/2025","21:00:00","12.94"
"06/08/2025","20:00:00","13.01"
"06/08/2025","19:00:00","13.24"
"06/08/2025","18:00:00","13.45"
"06/08/2025","17:00:00","13.85"
"06/08/2025","16:00:00","13.81"
"06/08/2025","15:00:00","13.78"
