"Date","Time","Value"
"02/07/2024","08:00:55","0.59"
"02/07/2024","00:00:55","0.59"
"02/06/2024","18:26:00","0.59"
"02/06/2024","16:00:55","0.55"
"02/06/2024","14:09:46","0.55"
"02/06/2024","11:48:56","0.51"
"02/06/2024","08:00:55","0.47"
"02/06/2024","00:00:55","0.47"
"02/05/2024","16:00:55","0.47"
"02/05/2024","10:42:58","0.47"
"02/05/2024","10:08:37","0.43"
"02/05/2024","09:24:00","0.39"
"02/05/2024","08:59:48","0.35"
"02/05/2024","08:27:39","0.31"
"02/05/2024","08:00:55","0.28"
"02/05/2024","00:00:55","0.28"
"02/04/2024","16:00:55","0.28"
"02/04/2024","08:00:55","0.28"
"02/04/2024","00:00:55","0.28"
"02/03/2024","08:00:55","0.28"
"02/03/2024","00:00:55","0.28"
"02/02/2024","16:00:55","0.28"
"02/02/2024","08:00:55","0.28"
"02/02/2024","00:00:55","0.28"
"02/01/2024","16:00:55","0.28"
"02/01/2024","14:57:46","0.28"
"02/01/2024","08:00:55","0.24"
"02/01/2024","00:00:55","0.24"
"01/31/2024","16:00:55","0.24"
"01/31/2024","08:00:55","0.24"
"01/31/2024","00:00:55","0.24"
"01/30/2024","16:00:55","0.24"
"01/30/2024","08:00:55","0.24"
"01/30/2024","00:00:55","0.24"
"01/29/2024","16:00:55","0.24"
"01/29/2024","08:00:55","0.24"
"01/29/2024","00:00:55","0.24"
"01/28/2024","16:00:55","0.24"
"01/28/2024","08:00:55","0.24"
"01/28/2024","00:00:55","0.24"
"01/27/2024","16:00:55","0.24"
"01/27/2024","08:00:55","0.24"
"01/27/2024","00:00:55","0.24"
"01/26/2024","16:00:55","0.24"
"01/26/2024","08:00:55","0.24"
"01/26/2024","00:00:55","0.24"
"01/25/2024","16:00:55","0.24"
"01/25/2024","08:00:55","0.24"
"01/25/2024","00:00:55","0.24"
"01/24/2024","16:00:55","0.24"
"01/24/2024","08:00:55","0.24"
"01/24/2024","00:00:55","0.24"
"01/23/2024","16:00:55","0.24"
"01/23/2024","08:00:55","0.24"
"01/23/2024","00:00:55","0.24"
"01/22/2024","19:00:37","0.24"
"01/22/2024","16:00:55","0.2"
"01/22/2024","15:09:57","0.2"
"01/22/2024","08:00:55","0.16"
"01/22/2024","00:00:55","0.16"
"01/21/2024","16:00:55","0.16"
"01/21/2024","08:55:37","0.16"
"01/21/2024","08:00:55","0.12"
"01/21/2024","00:00:55","0.12"
"01/20/2024","16:00:55","0.12"
"01/20/2024","08:00:55","0.12"
"01/20/2024","00:00:55","0.12"
"01/19/2024","16:00:55","0.12"
"01/19/2024","08:00:55","0.12"
"01/19/2024","00:00:55","0.12"
"01/18/2024","16:00:55","0.12"
"01/18/2024","08:00:55","0.12"
"01/18/2024","00:00:55","0.12"
"01/17/2024","16:00:55","0.12"
"01/17/2024","08:00:55","0.12"
"01/17/2024","00:00:55","0.12"
"01/16/2024","16:00:55","0.12"
"01/16/2024","14:46:32","0.12"
"01/16/2024","08:01:06","0.12"
"01/16/2024","00:01:06","0.12"
"01/15/2024","16:01:06","0.12"
"01/15/2024","08:01:06","0.12"
"01/15/2024","00:01:06","0.12"
"01/14/2024","16:01:06","0.12"
"01/14/2024","08:01:07","0.12"
"01/14/2024","00:01:06","0.12"
"01/13/2024","16:01:06","0.12"
"01/13/2024","08:01:06","0.12"
"01/13/2024","00:01:06","0.12"
"01/12/2024","16:01:06","0.12"
"01/12/2024","08:01:06","0.12"
"01/12/2024","00:01:05","0.12"
"01/11/2024","16:01:06","0.12"
"01/11/2024","08:01:05","0.12"
"01/11/2024","00:01:05","0.12"
"01/10/2024","16:01:06","0.12"
"01/10/2024","08:01:05","0.12"
"01/10/2024","00:01:06","0.12"
"01/09/2024","16:01:05","0.12"
"01/09/2024","08:01:05","0.12"
"01/09/2024","00:01:05","0.12"
"01/08/2024","16:01:05","0.12"
"01/08/2024","00:01:05","0.12"
"01/07/2024","16:01:05","0.12"
"01/07/2024","08:01:05","0.12"
"01/07/2024","00:01:05","0.12"
"01/06/2024","16:01:05","0.12"
"01/06/2024","08:01:05","0.12"
"01/06/2024","00:01:05","0.12"
"01/05/2024","16:01:05","0.12"
"01/05/2024","08:01:05","0.12"
"01/05/2024","00:01:05","0.12"
"01/04/2024","16:01:05","0.12"
"01/04/2024","08:01:05","0.12"
"01/04/2024","00:01:04","0.12"
"01/03/2024","16:01:05","0.12"
"01/03/2024","10:54:00","0.12"
"01/03/2024","08:01:04","0.08"
"01/03/2024","00:01:04","0.08"
"01/02/2024","16:01:05","0.08"
"01/02/2024","08:01:04","0.08"
"01/02/2024","00:01:04","0.08"
"01/01/2024","16:01:04","0.08"
"01/01/2024","08:01:04","0.08"
"01/01/2024","00:01:04","0.08"
"12/31/2023","16:01:04","0.08"
"12/31/2023","08:01:04","0.08"
"12/31/2023","00:01:04","0.08"
"12/30/2023","16:01:04","0.08"
"12/30/2023","08:01:04","0.08"
"12/30/2023","00:01:04","0.08"
"12/29/2023","16:01:04","0.08"
"12/29/2023","08:01:04","0.08"
"12/29/2023","00:01:04","0.08"
"12/28/2023","16:01:04","0.08"
"12/28/2023","08:01:04","0.08"
"12/28/2023","00:01:04","0.08"
"12/27/2023","16:01:04","0.08"
"12/27/2023","08:01:04","0.08"
"12/27/2023","00:01:03","0.08"
"12/26/2023","16:01:04","0.08"
"12/26/2023","08:01:03","0.08"
"12/26/2023","00:01:03","0.08"
"12/25/2023","16:01:04","0.08"
"12/25/2023","08:01:03","0.08"
"12/25/2023","00:01:03","0.08"
"12/24/2023","16:01:03","0.08"
"12/24/2023","08:01:03","0.08"
"12/24/2023","00:01:03","0.08"
"12/23/2023","16:01:03","0.08"
"12/23/2023","08:01:03","0.08"
"12/23/2023","00:01:03","0.08"
"12/22/2023","16:01:03","0.08"
"12/22/2023","13:48:45","0.08"
"12/22/2023","11:08:01","0.04"
"12/22/2023","08:01:03","0.0"
"12/22/2023","00:01:03","0.0"
"12/21/2023","16:01:03","0.0"
"12/21/2023","08:01:03","0.0"
"12/21/2023","00:01:03","0.0"
"12/20/2023","16:01:03","0.0"
"12/20/2023","08:01:03","0.0"
"12/20/2023","00:01:03","0.0"
"12/19/2023","16:01:03","0.0"
"12/19/2023","08:01:02","0.0"
"12/19/2023","00:01:02","0.0"
"12/18/2023","16:01:03","0.0"
"12/18/2023","08:01:02","0.0"
"12/18/2023","00:01:02","0.0"
"12/17/2023","16:01:03","0.0"
"12/17/2023","08:01:02","0.0"
"12/17/2023","00:01:02","0.0"
"12/16/2023","16:01:02","0.0"
"12/16/2023","08:01:02","0.0"
"12/16/2023","00:01:02","0.0"
"12/15/2023","16:01:02","0.0"
"12/15/2023","08:01:02","0.0"
"12/15/2023","00:01:02","0.0"
"12/14/2023","16:01:02","0.0"
"12/14/2023","08:01:02","0.0"
"12/14/2023","00:01:02","0.0"
"12/13/2023","16:01:02","0.0"
"12/13/2023","08:01:02","0.0"
"12/13/2023","00:01:02","0.0"
"12/12/2023","16:01:02","0.0"
"12/12/2023","08:01:02","0.0"
"12/12/2023","00:01:02","0.0"
"12/11/2023","16:01:02","0.0"
"12/11/2023","08:01:01","0.0"
"12/11/2023","00:01:02","0.0"
"12/10/2023","16:01:02","0.0"
"12/10/2023","08:01:01","0.0"
"12/10/2023","00:01:01","0.0"
"12/09/2023","16:01:01","0.0"
"12/09/2023","08:01:01","0.0"
"12/09/2023","00:01:01","0.0"
"12/08/2023","16:01:01","0.0"
"12/08/2023","08:01:01","0.0"
"12/08/2023","00:01:02","0.0"
"12/07/2023","16:01:01","0.0"
"12/07/2023","08:01:01","0.0"
"12/07/2023","00:01:01","0.0"
"12/06/2023","16:01:01","0.0"
"12/06/2023","08:01:01","0.0"
"12/06/2023","00:01:01","0.0"
"12/05/2023","16:01:01","0.0"
"12/05/2023","08:01:01","0.0"
"12/05/2023","00:01:01","0.0"
"12/04/2023","16:01:01","0.0"
"12/04/2023","08:01:01","0.0"
"12/04/2023","00:01:00","0.0"
"12/03/2023","16:01:01","0.0"
"12/03/2023","08:01:00","0.0"
"12/03/2023","00:01:00","0.0"
"12/02/2023","16:01:01","0.0"
"12/02/2023","08:01:00","0.0"
"12/02/2023","00:01:00","0.0"
"12/01/2023","16:01:01","0.0"
"12/01/2023","08:01:00","0.0"
"12/01/2023","00:01:00","0.0"
"11/30/2023","16:01:00","0.0"
"11/30/2023","08:01:00","0.0"
"11/30/2023","00:01:00","0.0"
"11/29/2023","16:01:00","0.0"
"11/29/2023","08:01:00","0.0"
"11/29/2023","00:01:00","0.0"
"11/28/2023","16:01:00","0.0"
"11/28/2023","08:01:00","0.0"
"11/28/2023","00:01:00","0.0"
"11/27/2023","16:01:19","0.0"
"11/27/2023","08:01:19","0.0"
"11/27/2023","00:01:19","0.0"
"11/26/2023","16:01:00","0.0"
"11/26/2023","08:01:00","0.0"
"11/26/2023","00:01:00","0.0"
"11/25/2023","16:01:18","0.0"
"11/25/2023","08:01:18","0.0"
"11/25/2023","00:01:18","0.0"
"11/24/2023","16:01:19","0.0"
"11/24/2023","08:01:18","0.0"
"11/24/2023","00:01:18","0.0"
"11/23/2023","16:01:00","0.0"
"11/23/2023","08:00:59","0.0"
"11/23/2023","00:00:59","0.0"
"11/22/2023","16:00:59","0.0"
"11/22/2023","08:00:59","0.0"
"11/22/2023","00:00:59","0.0"
"11/21/2023","16:00:59","0.0"
"11/21/2023","08:00:59","0.0"
"11/21/2023","00:00:59","0.0"
"11/20/2023","16:00:59","0.0"
"11/20/2023","08:00:59","0.0"
"11/20/2023","00:00:59","0.0"
"11/19/2023","16:00:59","0.0"
"11/19/2023","08:00:59","0.0"
"11/19/2023","00:00:59","0.0"
"11/18/2023","16:00:59","0.0"
"11/18/2023","08:00:59","0.0"
"11/18/2023","00:00:59","0.0"
"11/17/2023","16:00:59","0.0"
"11/17/2023","08:00:58","0.0"
"11/17/2023","00:00:58","0.0"
"11/16/2023","16:00:59","0.0"
"11/16/2023","08:00:58","0.0"
"11/16/2023","00:00:58","0.0"
"11/15/2023","16:00:59","0.0"
"11/15/2023","08:00:58","0.0"
"11/15/2023","00:00:58","0.0"
"11/14/2023","16:00:58","0.0"
"11/14/2023","08:00:58","0.0"
"11/14/2023","00:00:58","0.0"
"11/13/2023","16:00:58","0.0"
"11/13/2023","08:00:58","0.0"
"11/13/2023","00:00:58","0.0"
"11/12/2023","16:00:58","0.0"
"11/12/2023","08:00:58","0.0"
"11/12/2023","00:00:58","0.0"
"11/11/2023","16:00:58","0.0"
"11/11/2023","08:00:58","0.0"
"11/11/2023","00:00:58","0.0"
"11/10/2023","16:00:58","0.0"
"11/10/2023","08:00:58","0.0"
"11/10/2023","00:00:58","0.0"
"11/09/2023","16:00:58","0.0"
"11/09/2023","08:00:57","0.0"
"11/09/2023","00:00:58","0.0"
"11/08/2023","16:00:58","0.0"
"11/08/2023","08:00:57","0.0"
"11/08/2023","00:00:58","0.0"
"11/07/2023","16:00:58","0.0"
"11/07/2023","08:00:57","0.0"
"11/07/2023","00:00:57","0.0"
"11/06/2023","16:00:57","0.0"
"11/06/2023","08:00:57","0.0"
"11/06/2023","00:00:57","0.0"
"11/05/2023","16:00:57","0.0"
"11/05/2023","08:00:57","0.0"
"11/05/2023","01:00:57","0.0"
"11/04/2023","17:00:57","0.0"
"11/04/2023","09:00:57","0.0"
"11/04/2023","01:00:57","0.0"
"11/03/2023","17:00:57","0.0"
"11/03/2023","09:00:57","0.0"
"11/03/2023","01:00:57","0.0"
"11/02/2023","17:00:57","0.0"
"11/02/2023","01:00:57","0.0"
"11/01/2023","17:00:57","0.0"
"11/01/2023","09:00:57","0.0"
"11/01/2023","01:00:56","0.0"
"10/31/2023","17:00:57","0.0"
"10/31/2023","09:00:56","0.0"
"10/31/2023","01:00:56","0.0"
"10/30/2023","17:00:57","0.0"
"10/30/2023","09:00:56","0.0"
"10/30/2023","01:00:56","0.0"
"10/29/2023","17:00:56","0.0"
"10/29/2023","09:00:56","0.0"
"10/29/2023","01:00:56","0.0"
"10/28/2023","17:00:56","0.0"
"10/28/2023","09:00:56","0.0"
"10/28/2023","01:00:56","0.0"
"10/27/2023","17:00:56","0.0"
"10/27/2023","09:00:56","0.0"
"10/27/2023","01:00:56","0.0"
"10/26/2023","17:00:56","0.0"
"10/26/2023","09:00:56","0.0"
"10/26/2023","01:00:56","0.0"
"10/25/2023","17:00:56","0.0"
"10/25/2023","09:00:56","0.0"
"10/25/2023","01:00:56","0.0"
"10/24/2023","17:00:56","0.0"
"10/24/2023","09:00:56","0.0"
"10/24/2023","01:00:56","0.0"
"10/23/2023","17:00:56","0.0"
"10/23/2023","13:26:58","0.0"
"10/23/2023","09:00:59","0.0"
"10/23/2023","01:00:59","0.0"
"10/22/2023","17:00:59","0.0"
"10/22/2023","09:00:58","0.0"
"10/22/2023","01:00:58","0.0"
"10/21/2023","17:00:59","0.0"
"10/21/2023","09:00:58","0.0"
"10/21/2023","01:00:58","0.0"
"10/20/2023","17:00:59","0.0"
"10/20/2023","09:00:58","0.0"
"10/20/2023","01:00:58","0.0"
"10/19/2023","17:00:59","0.0"
"10/19/2023","09:00:58","0.0"
"10/19/2023","01:00:58","0.0"
"10/18/2023","17:00:58","0.0"
"10/18/2023","15:29:30","0.0"
"10/18/2023","09:00:58","0.0"
"10/18/2023","01:00:58","0.0"
"10/17/2023","17:00:58","0.0"
"10/17/2023","09:00:58","0.0"
"10/17/2023","01:00:58","0.0"
"10/16/2023","17:00:58","0.0"
"10/16/2023","09:00:58","0.0"
"10/15/2023","17:00:58","0.0"
"10/15/2023","09:00:58","0.0"
"10/15/2023","01:00:58","0.0"
"10/14/2023","17:00:58","0.0"
"10/14/2023","09:00:58","0.0"
"10/14/2023","01:00:57","0.0"
"10/13/2023","17:00:58","0.0"
"10/13/2023","09:00:57","0.0"
"10/13/2023","01:00:57","0.0"
"10/12/2023","17:00:58","0.0"
"10/12/2023","09:00:57","0.0"
"10/12/2023","01:00:57","0.0"
"10/11/2023","17:00:57","0.0"
"10/11/2023","09:00:57","0.0"
"10/11/2023","01:00:57","0.0"
"10/10/2023","17:00:57","0.0"
"10/10/2023","09:00:57","0.0"
"10/10/2023","01:00:57","0.0"
"10/09/2023","17:00:57","0.0"
"10/09/2023","09:00:57","0.0"
"10/09/2023","01:00:57","0.0"
"10/08/2023","17:00:57","0.0"
"10/08/2023","09:00:57","0.0"
"10/08/2023","01:00:57","0.0"
"10/07/2023","17:00:57","0.0"
"10/07/2023","09:00:57","0.0"
"10/07/2023","01:00:57","0.0"
"10/06/2023","17:00:57","0.0"
"10/06/2023","09:00:56","0.0"
"10/06/2023","01:00:56","0.0"
"10/05/2023","17:00:57","0.0"
"10/05/2023","09:00:56","0.0"
"10/05/2023","01:00:56","0.0"
"10/04/2023","17:00:57","0.0"
"10/04/2023","09:00:56","0.0"
"10/04/2023","01:00:56","0.0"
"10/03/2023","17:00:57","0.0"
"10/03/2023","09:00:56","0.0"
"10/03/2023","01:00:56","0.0"
"10/02/2023","17:00:56","0.0"
"10/02/2023","09:00:56","0.0"
"10/02/2023","01:00:56","0.0"
"10/01/2023","17:00:56","0.0"
"10/01/2023","09:00:56","0.0"
"10/01/2023","01:00:56","0.0"
"09/30/2023","17:00:56","2.2"
"09/30/2023","09:00:56","2.2"
"09/29/2023","17:00:56","2.2"
"09/29/2023","09:00:56","2.2"
"09/29/2023","01:00:56","2.2"
"09/28/2023","17:00:56","2.2"
"09/28/2023","09:00:56","2.2"
"09/28/2023","01:00:55","2.2"
"09/27/2023","17:00:56","2.2"
"09/27/2023","09:00:56","2.2"
"09/26/2023","17:00:56","2.2"
"09/26/2023","01:00:55","2.2"
"09/25/2023","09:00:55","2.2"
"09/24/2023","17:00:55","2.2"
"09/24/2023","09:00:55","2.2"
"09/24/2023","01:00:55","2.2"
"09/23/2023","17:00:55","2.2"
"09/23/2023","09:00:55","2.2"
"09/23/2023","01:00:55","2.2"
"09/22/2023","17:00:55","2.2"
"09/22/2023","09:00:55","2.2"
"09/22/2023","01:00:56","2.2"
"09/21/2023","17:00:55","2.2"
"09/21/2023","09:00:55","2.2"
"09/21/2023","01:00:54","2.2"
"09/20/2023","17:00:55","2.2"
"09/20/2023","16:05:00","2.2"
"09/20/2023","09:00:54","2.17"
"09/20/2023","01:00:55","2.17"
"09/19/2023","17:00:55","2.17"
"09/19/2023","09:00:54","2.17"
"09/19/2023","01:00:54","2.17"
"09/18/2023","17:00:55","2.17"
"09/18/2023","09:00:54","2.17"
"09/18/2023","01:00:54","2.17"
"09/17/2023","17:00:55","2.17"
"09/17/2023","09:00:54","2.17"
"09/17/2023","01:00:54","2.17"
"09/16/2023","17:00:55","2.17"
"09/16/2023","09:00:54","2.17"
"09/15/2023","17:00:54","2.17"
"09/15/2023","09:00:54","2.17"
"09/15/2023","01:00:54","2.17"
"09/14/2023","17:00:54","2.17"
"09/14/2023","09:00:54","2.17"
"09/14/2023","01:00:54","2.17"
"09/13/2023","17:00:54","2.17"
"09/13/2023","09:00:54","2.17"
"09/13/2023","01:00:54","2.17"
"09/12/2023","17:00:54","2.17"
"09/12/2023","09:00:54","2.17"
"09/12/2023","01:00:53","2.17"
"09/11/2023","17:00:54","2.17"
"09/11/2023","09:00:54","2.17"
"09/11/2023","01:00:53","2.17"
"09/10/2023","17:00:54","2.17"
"09/10/2023","09:00:53","2.17"
"09/10/2023","01:00:53","2.17"
"09/09/2023","17:00:54","2.17"
"09/09/2023","09:00:53","2.17"
"09/09/2023","01:00:53","2.17"
"09/08/2023","17:00:53","2.17"
"09/08/2023","09:00:53","2.17"
"09/08/2023","01:00:53","2.17"
"09/07/2023","17:00:53","2.17"
"09/07/2023","09:00:53","2.17"
"09/07/2023","01:00:53","2.17"
"09/06/2023","17:00:53","2.17"
"09/06/2023","09:00:53","2.17"
"09/06/2023","01:00:53","2.17"
"09/05/2023","17:00:53","2.17"
"09/05/2023","09:00:53","2.17"
"09/05/2023","01:00:53","2.17"
"09/04/2023","17:00:53","2.17"
"09/04/2023","09:00:53","2.17"
"09/04/2023","01:00:53","2.17"
"09/03/2023","17:00:53","2.17"
"09/03/2023","09:00:52","2.17"
"09/03/2023","01:00:53","2.17"
"09/02/2023","17:00:53","2.17"
"09/02/2023","14:41:50","2.17"
"09/02/2023","14:29:44","2.09"
"09/02/2023","14:24:44","2.05"
"09/02/2023","14:23:51","2.01"
"09/02/2023","14:21:44","1.97"
"09/02/2023","14:19:56","1.93"
"09/02/2023","14:16:43","1.85"
"09/02/2023","14:14:46","1.81"
"09/02/2023","14:07:46","1.77"
"09/02/2023","13:52:51","1.69"
"09/02/2023","09:00:52","1.65"
"09/02/2023","01:00:52","1.65"
"09/01/2023","18:21:54","1.65"
"09/01/2023","18:14:49","1.57"
"09/01/2023","17:11:00","1.5"
"09/01/2023","17:00:53","1.46"
"09/01/2023","14:23:50","1.46"
"09/01/2023","14:02:56","1.42"
"09/01/2023","13:54:39","1.38"
"09/01/2023","13:46:50","1.34"
"09/01/2023","10:43:31","1.3"
"09/01/2023","09:00:53","1.3"
"09/01/2023","06:17:56","1.3"
"09/01/2023","06:14:51","1.26"
"09/01/2023","06:11:44","1.14"
"09/01/2023","06:10:54","1.1"
"09/01/2023","06:07:35","1.06"
"09/01/2023","06:04:56","1.02"
"09/01/2023","01:00:53","0.98"
"08/31/2023","17:00:53","0.98"
"08/31/2023","09:00:52","0.98"
"08/31/2023","01:00:52","0.98"
"08/30/2023","17:00:52","0.98"
"08/30/2023","09:00:52","0.98"
"08/30/2023","01:00:52","0.98"
"08/29/2023","17:00:52","0.98"
"08/29/2023","01:00:52","0.98"
"08/28/2023","17:00:52","0.98"
"08/28/2023","12:07:30","0.98"
"08/28/2023","09:00:57","0.98"
"08/28/2023","01:00:57","0.98"
"08/27/2023","17:00:57","0.98"
"08/27/2023","09:00:57","0.98"
"08/27/2023","01:00:57","0.98"
"08/26/2023","17:00:57","0.98"
"08/26/2023","09:00:57","0.98"
"08/26/2023","01:00:57","0.98"
"08/25/2023","17:00:57","0.98"
"08/25/2023","09:00:57","0.98"
"08/25/2023","01:00:56","0.98"
"08/24/2023","17:00:57","0.98"
"08/24/2023","01:00:56","0.98"
"08/23/2023","17:00:57","0.98"
"08/23/2023","09:00:56","0.98"
"08/23/2023","01:00:56","0.98"
"08/22/2023","17:00:57","0.98"
"08/22/2023","09:00:56","0.98"
"08/22/2023","01:00:56","0.98"
"08/21/2023","17:00:56","0.98"
"08/21/2023","09:00:56","0.98"
"08/21/2023","01:00:56","0.98"
"08/20/2023","20:48:02","0.98"
"08/20/2023","20:32:48","0.91"
"08/20/2023","20:29:51","0.83"
"08/20/2023","20:28:48","0.79"
"08/20/2023","17:00:56","0.75"
"08/20/2023","09:00:56","0.75"
"08/20/2023","06:22:45","0.75"
"08/20/2023","05:02:43","0.71"
"08/20/2023","01:00:56","0.67"
"08/19/2023","23:32:54","0.67"
"08/19/2023","20:52:50","0.63"
"08/19/2023","19:42:55","0.55"
"08/19/2023","17:00:56","0.47"
"08/19/2023","09:00:56","0.47"
"08/19/2023","01:00:56","0.47"
"08/18/2023","17:00:56","0.43"
"08/18/2023","16:42:57","0.43"
"08/18/2023","09:00:56","0.39"
"08/18/2023","01:00:56","0.39"
"08/17/2023","17:00:56","0.39"
"08/17/2023","09:00:56","0.39"
"08/17/2023","01:00:56","0.39"
"08/16/2023","17:00:56","0.39"
"08/16/2023","09:00:55","0.39"
"08/16/2023","01:00:56","0.39"
"08/15/2023","17:00:56","0.39"
"08/15/2023","09:00:55","0.39"
"08/15/2023","01:00:55","0.39"
"08/14/2023","17:00:56","0.39"
"08/14/2023","09:00:55","0.39"
"08/14/2023","01:00:55","0.39"
"08/13/2023","17:00:55","0.39"
"08/13/2023","09:00:55","0.39"
"08/13/2023","01:00:55","0.39"
"08/12/2023","17:00:55","0.39"
"08/12/2023","01:00:55","0.39"
"08/11/2023","17:00:55","0.39"
"08/11/2023","09:00:55","0.39"
"08/11/2023","01:00:55","0.39"
"08/10/2023","17:00:55","0.39"
"08/10/2023","09:00:55","0.39"
"08/10/2023","01:00:55","0.39"
"08/09/2023","17:00:55","0.39"
"08/09/2023","09:00:55","0.39"
"08/08/2023","09:00:55","0.39"
"08/08/2023","01:00:54","0.39"
"08/07/2023","09:00:54","0.39"
"08/07/2023","01:00:54","0.39"
"08/06/2023","09:00:54","0.39"
"08/06/2023","01:00:54","0.39"
"08/05/2023","09:00:54","0.39"
"08/05/2023","01:00:54","0.39"
"08/04/2023","09:00:54","0.39"
"08/04/2023","01:00:54","0.39"
"08/03/2023","09:00:54","0.39"
"08/03/2023","01:00:54","0.39"
"08/02/2023","17:00:54","0.39"
"08/02/2023","09:00:54","0.39"
"08/02/2023","01:00:54","0.39"
"08/01/2023","17:00:54","0.39"
"08/01/2023","09:00:54","0.39"
"08/01/2023","01:00:54","0.39"
"07/31/2023","17:00:54","0.39"
"07/31/2023","09:00:53","0.39"
"07/31/2023","01:00:53","0.39"
"07/30/2023","17:00:54","0.39"
"07/30/2023","01:00:53","0.39"
"07/29/2023","17:00:54","0.39"
"07/29/2023","09:00:53","0.39"
"07/28/2023","17:00:53","0.39"
"07/28/2023","09:00:53","0.39"
"07/28/2023","01:00:53","0.39"
"07/27/2023","17:00:53","0.39"
"07/27/2023","09:00:53","0.39"
"07/26/2023","17:00:53","0.39"
"07/26/2023","09:00:53","0.39"
"07/26/2023","01:00:53","0.39"
"07/25/2023","17:00:53","0.39"
"07/25/2023","09:00:53","0.39"
"07/25/2023","01:00:53","0.39"
"07/24/2023","17:00:53","0.39"
"07/24/2023","09:00:53","0.39"
"07/24/2023","01:00:53","0.39"
"07/23/2023","17:00:53","0.39"
"07/23/2023","01:00:52","0.39"
"07/22/2023","17:00:53","0.39"
"07/22/2023","09:00:52","0.39"
"07/22/2023","01:00:53","0.39"
"07/21/2023","17:00:53","0.39"
"07/21/2023","09:00:52","0.39"
"07/21/2023","01:00:52","0.39"
"07/20/2023","17:00:52","0.39"
"07/20/2023","09:00:52","0.39"
"07/20/2023","01:00:52","0.39"
"07/19/2023","17:00:52","0.39"
"07/19/2023","09:00:52","0.39"
"07/19/2023","01:00:52","0.39"
"07/18/2023","17:00:52","0.39"
"07/18/2023","09:00:52","0.39"
"07/18/2023","01:00:52","0.39"
"07/17/2023","17:00:52","0.39"
"07/17/2023","09:06:28","0.39"
"07/17/2023","09:06:15","0.39"
"07/17/2023","01:00:52","0.39"
"07/16/2023","17:00:52","0.39"
"07/16/2023","01:00:52","0.39"
"07/15/2023","09:00:52","0.39"
"07/15/2023","01:00:52","0.39"
"07/14/2023","17:00:52","0.39"
"07/14/2023","09:00:52","0.39"
"07/13/2023","09:00:51","0.39"
"07/13/2023","01:00:51","0.39"
"07/12/2023","17:00:51","0.39"
"07/12/2023","01:00:51","0.39"
"07/11/2023","17:00:51","0.39"
"07/11/2023","09:00:51","0.39"
"07/11/2023","01:00:51","0.39"
"07/10/2023","17:00:51","0.39"
"07/10/2023","09:00:51","0.39"
"07/10/2023","01:00:51","0.39"
"07/09/2023","17:00:51","0.39"
"07/09/2023","09:00:51","0.39"
"07/08/2023","17:00:51","0.39"
"07/08/2023","09:00:51","0.39"
"07/08/2023","01:00:51","0.39"
"07/07/2023","17:00:51","0.39"
"07/07/2023","09:00:51","0.39"
"07/07/2023","01:00:51","0.39"
"07/06/2023","17:00:51","0.39"
"07/06/2023","09:00:50","0.39"
"07/05/2023","09:00:50","0.39"
"07/05/2023","01:00:50","0.39"
"07/04/2023","17:00:50","0.39"
"07/04/2023","01:00:50","0.39"
"07/03/2023","17:00:50","0.39"
"07/03/2023","09:00:50","0.39"
"07/03/2023","01:00:50","0.39"
"07/02/2023","17:00:50","0.39"
"07/02/2023","09:00:50","0.39"
"07/02/2023","01:00:50","0.39"
"07/01/2023","17:00:50","0.39"
"07/01/2023","09:00:50","0.39"
"07/01/2023","01:00:50","0.39"
"06/30/2023","17:00:50","0.39"
"06/30/2023","09:00:50","0.39"
"06/30/2023","01:00:50","0.39"
"06/29/2023","17:00:50","0.39"
"06/29/2023","01:00:50","0.39"
"06/28/2023","17:00:50","0.39"
"06/28/2023","09:00:49","0.39"
"06/28/2023","01:00:49","0.39"
"06/27/2023","17:00:50","0.39"
"06/27/2023","09:00:49","0.39"
"06/27/2023","01:00:49","0.39"
"06/26/2023","17:00:49","0.39"
"06/26/2023","09:00:49","0.39"
"06/26/2023","01:00:49","0.39"
"06/25/2023","09:00:49","0.39"
"06/24/2023","17:00:49","0.39"
"06/24/2023","09:00:49","0.39"
"06/24/2023","01:00:49","0.39"
"06/23/2023","17:00:49","0.39"
"06/23/2023","09:00:49","0.39"
"06/22/2023","09:00:49","0.39"
"06/21/2023","17:00:49","0.39"
"06/21/2023","09:00:49","0.39"
"06/21/2023","01:00:48","0.39"
"06/20/2023","17:00:49","0.39"
"06/20/2023","09:00:48","0.39"
"06/20/2023","01:00:48","0.39"
"06/19/2023","17:00:49","0.39"
"06/19/2023","09:00:48","0.39"
"06/19/2023","01:00:48","0.39"
"06/18/2023","17:00:48","0.39"
"06/18/2023","01:00:48","0.39"
"06/17/2023","17:00:48","0.39"
"06/17/2023","09:00:48","0.39"
"06/17/2023","01:00:48","0.39"
"06/16/2023","17:00:48","0.39"
"06/16/2023","09:00:48","0.39"
"06/16/2023","08:03:49","0.39"
"06/16/2023","01:00:48","0.35"
"06/15/2023","17:00:48","0.35"
"06/15/2023","09:00:48","0.35"
"06/15/2023","01:00:48","0.35"
"06/14/2023","17:00:48","0.35"
"06/14/2023","09:00:48","0.35"
"06/14/2023","01:00:48","0.35"
"06/13/2023","17:00:48","0.35"
"06/13/2023","09:00:47","0.35"
"06/13/2023","01:00:47","0.35"
"06/12/2023","17:00:48","0.35"
