"Date","Time","Value"
"04/03/2025","22:33:21","1.3"
"04/03/2025","10:33:20","1.3"
"04/02/2025","22:33:19","1.3"
"04/02/2025","10:33:18","1.3"
"04/01/2025","22:33:16","1.3"
"04/01/2025","10:33:15","1.3"
"03/31/2025","22:33:14","1.3"
"03/31/2025","10:33:13","1.3"
"03/30/2025","22:33:12","1.3"
"03/30/2025","10:33:11","1.3"
"03/29/2025","22:33:11","1.3"
"03/29/2025","10:33:09","1.3"
"03/28/2025","22:33:08","1.3"
"03/28/2025","10:33:07","1.3"
"03/27/2025","22:33:06","1.3"
"03/27/2025","10:33:05","1.3"
"03/26/2025","22:33:04","1.3"
"03/26/2025","10:33:03","1.3"
"03/25/2025","22:33:01","1.3"
"03/25/2025","10:33:00","1.3"
"03/24/2025","22:32:59","1.3"
"03/24/2025","10:32:58","1.3"
"03/23/2025","22:32:57","1.3"
"03/23/2025","10:32:55","1.3"
"03/22/2025","22:32:56","1.3"
"03/22/2025","10:32:54","1.3"
"03/21/2025","22:32:53","1.3"
"03/21/2025","10:32:51","1.3"
"03/20/2025","22:32:50","1.3"
"03/20/2025","10:32:49","1.3"
"03/19/2025","22:32:48","1.3"
"03/19/2025","10:32:47","1.3"
"03/18/2025","22:32:46","1.3"
"03/17/2025","10:32:42","1.3"
"03/16/2025","22:32:41","1.3"
"03/16/2025","10:32:40","1.3"
"03/15/2025","22:32:39","1.3"
"03/15/2025","10:32:38","1.3"
"03/14/2025","22:32:37","1.3"
"03/14/2025","10:32:36","1.3"
"03/13/2025","22:32:35","1.3"
"03/13/2025","13:38:32","1.3"
"03/13/2025","11:58:54","1.26"
"03/13/2025","11:20:22","1.22"
"03/13/2025","10:32:33","1.18"
"03/13/2025","10:13:09","1.18"
"03/13/2025","09:56:29","1.14"
"03/13/2025","09:45:17","1.1"
"03/13/2025","09:26:31","1.06"
"03/12/2025","22:32:32","1.02"
"03/12/2025","10:32:31","1.02"
"03/11/2025","22:32:30","1.02"
"03/11/2025","10:51:22","1.02"
"03/11/2025","10:51:05","1.02"
"03/11/2025","10:28:39","1.02"
"03/10/2025","23:03:34","1.02"
"03/10/2025","11:03:33","1.02"
"03/09/2025","23:03:33","1.02"
"03/09/2025","11:03:31","1.02"
"03/08/2025","22:03:31","1.02"
"03/08/2025","10:03:30","1.02"
"03/07/2025","22:03:28","1.02"
"03/07/2025","10:03:27","1.02"
"03/06/2025","22:03:26","1.02"
"03/06/2025","10:03:25","1.02"
"03/06/2025","04:36:50","1.02"
"03/06/2025","04:18:38","0.98"
"03/06/2025","04:10:28","0.94"
"03/06/2025","04:07:42","0.91"
"03/06/2025","04:04:05","0.87"
"03/06/2025","03:58:01","0.83"
"03/06/2025","03:35:52","0.79"
"03/06/2025","03:22:31","0.75"
"03/06/2025","03:04:24","0.71"
"03/06/2025","02:43:24","0.67"
"03/06/2025","02:16:48","0.63"
"03/05/2025","22:03:23","0.59"
"03/05/2025","10:03:22","0.59"
"03/04/2025","22:03:21","0.59"
"03/04/2025","10:03:19","0.59"
"03/03/2025","22:03:18","0.59"
"03/03/2025","10:03:18","0.59"
"03/02/2025","22:03:16","0.59"
"03/02/2025","10:03:16","0.59"
"03/01/2025","22:03:15","0.59"
"03/01/2025","10:03:13","0.59"
"02/28/2025","22:03:12","0.59"
"02/28/2025","10:03:11","0.59"
"02/27/2025","22:03:10","0.59"
"02/27/2025","10:03:08","0.59"
"02/26/2025","22:03:07","0.59"
"02/26/2025","10:03:06","0.59"
"02/25/2025","22:03:06","0.59"
"02/24/2025","22:03:04","0.59"
"02/24/2025","10:03:03","0.59"
"02/23/2025","22:03:01","0.59"
"02/23/2025","10:02:59","0.59"
"02/22/2025","22:02:59","0.59"
"02/22/2025","10:02:58","0.59"
"02/21/2025","22:02:57","0.59"
"02/21/2025","10:02:56","0.59"
"02/20/2025","22:02:55","0.59"
"02/20/2025","10:02:53","0.59"
"02/19/2025","22:02:52","0.59"
"02/19/2025","10:02:51","0.59"
"02/18/2025","22:02:50","0.59"
"02/18/2025","10:02:47","0.59"
"02/17/2025","22:02:47","0.59"
"02/17/2025","10:02:46","0.59"
"02/16/2025","22:02:44","0.59"
"02/16/2025","10:02:44","0.59"
"02/15/2025","22:02:43","0.59"
"02/15/2025","10:02:41","0.59"
"02/14/2025","22:02:41","0.59"
"02/14/2025","20:24:10","0.59"
"02/14/2025","19:29:52","0.51"
"02/14/2025","10:02:40","0.47"
"02/13/2025","20:45:00","0.47"
"02/13/2025","20:17:55","0.43"
"02/13/2025","20:17:53","0.43"
"02/13/2025","19:44:38","0.39"
"02/13/2025","18:29:08","0.35"
"02/13/2025","16:30:24","0.31"
"02/13/2025","15:07:51","0.28"
"02/13/2025","12:50:21","0.24"
"02/13/2025","12:18:05","0.2"
"02/13/2025","11:20:38","0.16"
"02/13/2025","10:02:37","0.12"
"02/12/2025","22:02:35","0.12"
"02/12/2025","10:02:34","0.12"
"02/11/2025","22:02:33","0.12"
"02/11/2025","10:02:32","0.12"
"02/10/2025","22:02:30","0.12"
"02/10/2025","10:02:30","0.12"
"02/09/2025","22:02:28","0.12"
"02/09/2025","10:02:28","0.12"
"02/08/2025","22:02:26","0.12"
"02/07/2025","22:02:24","0.12"
"02/07/2025","10:02:22","0.12"
"02/06/2025","22:02:22","0.12"
"02/06/2025","10:02:21","0.12"
"02/05/2025","22:02:20","0.12"
"02/05/2025","10:02:19","0.12"
"02/04/2025","22:02:17","0.12"
"02/04/2025","10:02:16","0.12"
"02/03/2025","22:02:15","0.12"
"02/03/2025","10:02:14","0.12"
"02/02/2025","22:02:13","0.12"
"02/02/2025","10:02:12","0.12"
"02/01/2025","22:02:10","0.12"
"02/01/2025","10:02:10","0.12"
"01/31/2025","22:02:09","0.12"
"01/31/2025","10:02:07","0.12"
"01/30/2025","22:02:06","0.12"
"01/30/2025","10:02:05","0.12"
"01/29/2025","22:02:03","0.12"
"01/28/2025","22:02:02","0.12"
"01/28/2025","10:02:00","0.12"
"01/27/2025","22:01:58","0.12"
"01/27/2025","10:01:57","0.12"
"01/26/2025","22:01:56","0.12"
"01/26/2025","10:01:55","0.12"
"01/25/2025","22:01:55","0.12"
"01/25/2025","22:01:53","0.12"
"01/25/2025","10:01:51","0.12"
"01/24/2025","22:01:51","0.12"
"01/24/2025","10:01:50","0.12"
"01/23/2025","22:01:49","0.12"
"01/23/2025","10:01:48","0.12"
"01/22/2025","22:01:47","0.12"
"01/21/2025","22:01:43","0.12"
"01/21/2025","10:01:42","0.12"
"01/20/2025","22:01:42","0.12"
"01/20/2025","10:01:39","0.12"
"01/19/2025","22:01:38","0.12"
"01/19/2025","10:01:37","0.12"
"01/18/2025","22:01:36","0.12"
"01/18/2025","10:01:35","0.12"
"01/17/2025","22:01:33","0.12"
"01/17/2025","10:01:33","0.12"
"01/16/2025","22:01:31","0.12"
"01/16/2025","10:01:30","0.12"
"01/15/2025","22:01:29","0.12"
"01/15/2025","10:01:27","0.12"
"01/14/2025","22:01:26","0.12"
"01/14/2025","10:01:25","0.12"
"01/13/2025","22:01:24","0.12"
"01/13/2025","10:01:22","0.12"
"01/12/2025","22:01:21","0.12"
"01/12/2025","10:01:19","0.12"
"01/11/2025","22:01:19","0.12"
"01/11/2025","10:01:17","0.12"
"01/10/2025","10:01:15","0.12"
"01/09/2025","22:01:14","0.12"
"01/09/2025","10:01:13","0.12"
"01/08/2025","22:01:12","0.12"
"01/08/2025","10:01:11","0.12"
"01/07/2025","22:01:10","0.12"
"01/07/2025","10:01:08","0.12"
"01/06/2025","22:01:07","0.12"
"01/06/2025","10:01:06","0.12"
"01/05/2025","10:01:04","0.12"
"01/04/2025","22:01:02","0.12"
"01/04/2025","10:01:02","0.12"
"01/03/2025","22:01:00","0.12"
"01/03/2025","10:00:59","0.12"
"01/02/2025","22:00:58","0.12"
"01/02/2025","10:00:57","0.12"
"01/01/2025","22:00:56","0.12"
"01/01/2025","10:00:55","0.12"
"12/31/2024","22:00:53","0.12"
"12/31/2024","10:00:51","0.12"
"12/30/2024","22:00:51","0.12"
"12/30/2024","10:00:49","0.12"
"12/29/2024","22:00:48","0.12"
"12/29/2024","10:00:47","0.12"
"12/28/2024","22:00:46","0.12"
"12/28/2024","10:00:45","0.12"
"12/27/2024","22:00:44","0.12"
"12/27/2024","10:00:43","0.12"
"12/26/2024","22:00:42","0.12"
"12/26/2024","10:00:40","0.12"
"12/25/2024","22:00:39","0.12"
"12/25/2024","10:00:38","0.12"
"12/24/2024","22:00:37","0.12"
"12/24/2024","10:00:36","0.12"
"12/23/2024","22:00:35","0.12"
"12/23/2024","10:00:33","0.12"
"12/22/2024","22:00:34","0.12"
"12/22/2024","22:00:32","0.12"
"12/22/2024","10:00:31","0.12"
"12/21/2024","22:00:30","0.12"
"12/21/2024","10:00:28","0.12"
"12/20/2024","22:00:28","0.12"
"12/20/2024","10:00:27","0.12"
"12/19/2024","22:00:26","0.12"
"12/19/2024","10:00:24","0.12"
"12/18/2024","22:00:24","0.12"
"12/18/2024","10:00:23","0.12"
"12/17/2024","22:00:21","0.12"
"12/17/2024","10:00:20","0.12"
"12/16/2024","22:00:19","0.12"
"12/16/2024","10:00:17","0.12"
"12/15/2024","22:00:18","0.12"
"12/15/2024","22:00:16","0.12"
"12/15/2024","10:00:16","0.12"
"12/14/2024","22:00:14","0.12"
"12/14/2024","10:00:14","0.12"
"12/13/2024","22:00:12","0.12"
"12/13/2024","10:00:10","0.12"
"12/12/2024","22:00:10","0.12"
"12/12/2024","10:00:10","0.12"
"12/12/2024","10:00:08","0.12"
"12/11/2024","22:00:07","0.12"
"12/11/2024","10:00:10","0.12"
"12/11/2024","10:00:06","0.12"
"12/10/2024","22:00:05","0.12"
"12/10/2024","10:00:04","0.12"
"12/09/2024","22:00:03","0.12"
"12/09/2024","10:00:01","0.12"
"12/08/2024","22:00:01","0.12"
"12/08/2024","10:00:00","0.12"
"12/07/2024","21:59:58","0.12"
"12/07/2024","09:59:57","0.12"
"12/06/2024","21:59:56","0.12"
"12/06/2024","09:59:55","0.12"
"12/05/2024","21:59:53","0.12"
"12/05/2024","09:59:52","0.12"
"12/04/2024","21:59:51","0.12"
"12/04/2024","09:59:50","0.12"
"12/03/2024","21:59:49","0.12"
"12/03/2024","09:59:48","0.12"
"12/02/2024","21:59:46","0.12"
"12/02/2024","09:59:45","0.12"
"12/01/2024","21:59:44","0.12"
"12/01/2024","09:59:43","0.12"
"11/30/2024","21:59:42","0.12"
"11/30/2024","09:59:41","0.12"
"11/29/2024","21:59:39","0.12"
"11/29/2024","09:59:38","0.12"
"11/28/2024","21:59:37","0.12"
"11/28/2024","09:59:36","0.12"
"11/27/2024","21:59:35","0.12"
"11/26/2024","21:59:33","0.12"
"11/26/2024","09:59:31","0.12"
"11/25/2024","21:59:31","0.12"
"11/25/2024","09:59:30","0.12"
"11/24/2024","21:59:28","0.12"
"11/24/2024","09:59:28","0.12"
"11/23/2024","21:59:26","0.12"
"11/23/2024","09:59:25","0.12"
"11/22/2024","09:59:23","0.12"
"11/21/2024","21:59:21","0.12"
"11/21/2024","09:59:21","0.12"
"11/20/2024","21:59:19","0.12"
"11/20/2024","09:59:18","0.12"
"11/19/2024","21:59:17","0.12"
"11/19/2024","09:59:16","0.12"
"11/18/2024","21:59:15","0.12"
"11/18/2024","09:59:14","0.12"
"11/17/2024","21:59:13","0.12"
"11/17/2024","09:59:11","0.12"
"11/16/2024","21:59:10","0.12"
"11/16/2024","09:59:09","0.12"
"11/15/2024","21:59:08","0.12"
"11/15/2024","19:26:38","0.12"
"11/15/2024","09:59:07","0.08"
"11/14/2024","21:59:06","0.08"
"11/14/2024","09:59:04","0.08"
"11/13/2024","21:59:03","0.08"
"11/13/2024","09:59:02","0.08"
"11/12/2024","21:59:01","0.08"
"11/12/2024","09:59:01","0.08"
"11/11/2024","21:59:00","0.08"
"11/11/2024","09:58:59","0.08"
"11/10/2024","21:58:58","0.08"
"11/10/2024","09:58:56","0.08"
"11/09/2024","21:58:55","0.08"
"11/09/2024","09:58:53","0.08"
"11/08/2024","21:58:52","0.08"
"11/08/2024","09:58:51","0.08"
"11/07/2024","21:58:49","0.08"
"11/07/2024","09:58:49","0.08"
"11/06/2024","21:58:48","0.08"
"11/06/2024","09:58:46","0.08"
"11/05/2024","21:58:46","0.08"
"11/05/2024","09:58:44","0.08"
"11/04/2024","21:58:44","0.08"
"11/04/2024","09:58:42","0.08"
"11/03/2024","21:58:41","0.08"
"11/03/2024","09:58:40","0.08"
"11/02/2024","22:58:39","0.08"
"11/02/2024","10:58:38","0.08"
"11/01/2024","22:58:38","0.08"
"11/01/2024","10:58:36","0.08"
"10/31/2024","22:58:35","0.08"
"10/31/2024","10:58:34","0.08"
"10/30/2024","22:58:33","0.08"
"10/30/2024","10:58:32","0.08"
"10/29/2024","22:58:30","0.08"
"10/29/2024","10:58:29","0.08"
"10/28/2024","22:58:28","0.08"
"10/28/2024","10:58:27","0.08"
"10/28/2024","04:49:05","0.08"
"10/27/2024","22:58:27","0.04"
"10/27/2024","10:58:25","0.04"
"10/26/2024","22:58:24","0.04"
"10/26/2024","10:58:22","0.04"
"10/25/2024","22:58:21","0.04"
"10/25/2024","10:58:20","0.04"
"10/24/2024","22:58:19","0.04"
"10/24/2024","10:58:18","0.04"
"10/23/2024","11:00:44","0.0"
"10/23/2024","11:00:39","0.0"
"10/23/2024","11:00:26","0.0"
"10/23/2024","01:00:50","0.0"
"10/22/2024","13:00:51","0.0"
"10/22/2024","13:00:49","0.0"
"10/22/2024","01:00:47","0.0"
"10/21/2024","13:00:46","0.0"
"10/21/2024","01:00:45","0.0"
"10/20/2024","13:00:43","0.0"
"10/20/2024","01:00:42","0.0"
"10/19/2024","13:00:40","0.0"
"10/19/2024","01:00:39","0.0"
"10/18/2024","13:00:38","0.0"
"10/18/2024","01:00:37","0.0"
"10/17/2024","13:00:36","0.0"
"10/17/2024","01:00:35","0.0"
"10/16/2024","13:00:32","0.0"
"10/16/2024","01:00:31","0.0"
"10/15/2024","13:00:30","0.0"
"10/15/2024","01:00:28","0.0"
"10/14/2024","13:00:27","0.0"
"10/14/2024","01:00:25","0.0"
"10/13/2024","13:00:24","0.0"
"10/13/2024","01:00:24","0.0"
"10/13/2024","01:00:22","0.0"
"10/12/2024","13:00:21","0.0"
"10/12/2024","01:00:20","0.0"
"10/11/2024","13:00:18","0.0"
"10/11/2024","01:00:18","0.0"
"10/10/2024","13:00:16","0.0"
"10/10/2024","01:00:13","0.0"
"10/09/2024","13:00:12","0.0"
"10/09/2024","01:00:11","0.0"
"10/08/2024","13:00:09","0.0"
"10/08/2024","01:00:09","0.0"
"10/07/2024","13:00:09","0.0"
"10/07/2024","13:00:07","0.0"
"10/07/2024","01:00:06","0.0"
"10/06/2024","13:00:04","0.0"
"10/06/2024","01:00:03","0.0"
"10/05/2024","13:00:02","0.0"
"10/05/2024","13:00:00","0.0"
"10/05/2024","00:59:59","0.0"
"10/04/2024","12:59:58","0.0"
"10/04/2024","00:59:56","0.0"
"10/03/2024","12:59:55","0.0"
"10/03/2024","00:59:53","0.0"
"10/02/2024","12:59:52","0.0"
"10/02/2024","00:59:50","0.0"
"10/01/2024","12:59:49","0.0"
"10/01/2024","00:59:47","0.0"
"09/30/2024","12:59:46","4.53"
"09/30/2024","00:59:43","4.53"
"09/29/2024","12:59:42","4.53"
"09/29/2024","00:59:40","4.53"
"09/28/2024","12:59:39","4.53"
"09/28/2024","00:59:37","4.53"
"09/27/2024","12:59:36","4.53"
"09/27/2024","00:59:34","4.53"
"09/26/2024","12:59:33","4.53"
"09/26/2024","00:59:32","4.53"
"09/25/2024","00:59:29","4.53"
"09/24/2024","12:59:27","4.53"
"09/24/2024","00:59:25","4.53"
"09/23/2024","12:59:24","4.53"
"09/23/2024","00:59:23","4.53"
"09/22/2024","12:59:20","4.53"
"09/22/2024","00:59:19","4.53"
"09/21/2024","12:59:18","4.53"
"09/21/2024","00:59:16","4.53"
"09/20/2024","12:59:15","4.53"
"09/20/2024","00:59:14","4.53"
"09/19/2024","12:59:12","4.53"
"09/19/2024","00:59:11","4.53"
"09/18/2024","12:59:10","4.53"
"09/18/2024","00:59:09","4.53"
"09/17/2024","12:59:06","4.53"
"09/17/2024","00:59:05","4.53"
"09/16/2024","12:59:04","4.53"
"09/16/2024","00:59:03","4.53"
"09/15/2024","00:59:00","4.53"
"09/14/2024","12:58:59","4.53"
"09/14/2024","00:58:57","4.53"
"09/13/2024","12:58:56","4.53"
"09/13/2024","00:58:54","4.53"
"09/12/2024","12:58:53","4.53"
"09/12/2024","00:58:51","4.53"
"09/11/2024","12:58:49","4.53"
"09/11/2024","00:58:48","4.53"
"09/10/2024","12:58:46","4.53"
"09/10/2024","00:58:44","4.53"
"09/09/2024","12:58:43","4.53"
"09/09/2024","00:58:41","4.53"
"09/08/2024","12:58:39","4.53"
"09/08/2024","00:58:38","4.53"
"09/07/2024","12:58:36","4.53"
"09/07/2024","00:58:35","4.53"
"09/06/2024","12:58:33","4.53"
"09/06/2024","00:58:32","4.53"
"09/05/2024","12:58:30","4.53"
"09/05/2024","00:58:28","4.53"
"09/04/2024","12:58:27","4.53"
"09/04/2024","00:58:25","4.53"
"09/03/2024","12:58:24","4.53"
"09/03/2024","00:58:22","4.53"
"09/02/2024","12:58:19","4.53"
"09/02/2024","00:58:18","4.53"
"09/01/2024","12:58:17","4.53"
"09/01/2024","00:58:15","4.53"
"08/31/2024","12:58:14","4.53"
"08/31/2024","00:58:13","4.53"
"08/30/2024","12:58:10","4.53"
"08/30/2024","00:58:08","4.53"
"08/29/2024","12:58:07","4.53"
"08/29/2024","00:58:06","4.53"
"08/28/2024","12:58:04","4.53"
"08/28/2024","00:58:03","4.53"
"08/27/2024","12:58:01","4.53"
"08/27/2024","00:58:00","4.53"
"08/26/2024","12:57:59","4.53"
"08/26/2024","00:57:57","4.53"
"08/25/2024","12:57:56","4.53"
"08/25/2024","00:57:54","4.53"
"08/24/2024","12:57:53","4.53"
"08/24/2024","00:57:51","4.53"
"08/23/2024","12:57:49","4.53"
"08/23/2024","00:57:48","4.53"
"08/22/2024","12:57:46","4.53"
"08/22/2024","00:57:44","4.53"
"08/21/2024","12:57:43","4.53"
"08/21/2024","00:57:41","4.53"
"08/20/2024","12:57:39","4.53"
"08/20/2024","00:57:38","4.53"
"08/19/2024","12:57:36","4.53"
"08/19/2024","00:57:34","4.53"
"08/18/2024","12:57:33","4.53"
"08/18/2024","00:57:31","4.53"
"08/17/2024","12:57:30","4.53"
"08/17/2024","00:57:27","4.53"
"08/16/2024","12:57:26","4.53"
"08/16/2024","00:57:24","4.53"
"08/15/2024","12:57:23","4.53"
"08/15/2024","00:57:21","4.53"
"08/14/2024","12:57:20","4.53"
"08/14/2024","00:57:18","4.53"
"08/13/2024","12:57:16","4.53"
"08/13/2024","00:57:15","4.53"
"08/12/2024","12:57:13","4.53"
"08/12/2024","00:57:11","4.53"
"08/11/2024","12:57:09","4.53"
"08/11/2024","00:57:08","4.53"
"08/10/2024","00:57:04","4.53"
"08/09/2024","12:57:03","4.53"
"08/08/2024","12:57:00","4.53"
"08/08/2024","00:56:58","4.53"
"08/07/2024","12:56:56","4.53"
"08/07/2024","00:56:55","4.53"
"08/06/2024","12:56:52","4.53"
"08/05/2024","12:56:49","4.53"
"08/05/2024","00:56:47","4.53"
"08/04/2024","12:56:45","4.53"
"08/04/2024","00:56:43","4.53"
"08/03/2024","12:56:42","4.53"
"08/03/2024","00:56:40","4.53"
"08/02/2024","12:56:38","4.53"
"08/02/2024","00:56:37","4.53"
"08/01/2024","12:56:35","4.53"
"08/01/2024","00:56:34","4.53"
