"Date","Time","Value"
"06/30/2025","19:00:00","0.91"
"06/30/2025","18:00:00","0.91"
"06/30/2025","17:00:00","0.91"
"06/30/2025","16:00:00","0.91"
"06/30/2025","15:00:00","0.91"
"06/30/2025","14:00:00","0.91"
"06/30/2025","13:00:00","0.91"
"06/30/2025","11:00:00","0.91"
"06/30/2025","10:00:00","0.91"
"06/30/2025","09:00:00","0.91"
"06/30/2025","08:00:00","0.91"
"06/30/2025","07:00:00","0.91"
"06/30/2025","06:00:00","0.91"
"06/30/2025","05:00:00","0.91"
"06/30/2025","04:00:00","0.91"
"06/30/2025","03:00:00","0.91"
"06/30/2025","02:00:00","0.91"
"06/30/2025","00:00:00","0.91"
"06/29/2025","23:00:00","0.91"
"06/29/2025","21:00:00","0.91"
"06/29/2025","19:00:00","0.91"
"06/29/2025","18:00:00","0.91"
"06/29/2025","17:00:00","0.91"
"06/29/2025","15:00:00","0.91"
"06/29/2025","14:00:00","0.91"
"06/29/2025","12:00:00","0.91"
"06/29/2025","11:00:00","0.91"
"06/29/2025","10:00:00","0.91"
"06/29/2025","09:00:00","0.91"
"06/29/2025","07:00:00","0.91"
"06/29/2025","06:00:00","0.91"
"06/29/2025","05:00:00","0.91"
"06/29/2025","04:00:00","0.91"
"06/29/2025","03:00:00","0.91"
"06/29/2025","02:00:00","0.91"
"06/29/2025","01:00:00","0.91"
"06/29/2025","00:00:00","0.91"
"06/28/2025","23:00:00","0.91"
"06/28/2025","22:00:00","0.91"
"06/28/2025","21:00:00","0.91"
"06/28/2025","20:00:00","0.91"
"06/28/2025","19:00:00","0.91"
"06/28/2025","18:00:00","0.91"
"06/28/2025","17:00:00","0.91"
"06/28/2025","16:00:00","0.91"
"06/28/2025","15:00:00","0.91"
"06/28/2025","14:00:00","0.91"
"06/28/2025","13:00:00","0.91"
"06/28/2025","12:00:00","0.91"
"06/28/2025","11:00:00","0.91"
"06/28/2025","10:00:00","0.91"
"06/28/2025","09:00:00","0.91"
"06/28/2025","08:00:00","0.91"
"06/28/2025","07:00:00","0.91"
"06/28/2025","06:00:00","0.91"
"06/28/2025","05:00:00","0.91"
"06/28/2025","04:00:00","0.91"
"06/28/2025","03:00:00","0.91"
"06/28/2025","02:00:00","0.91"
"06/28/2025","01:00:00","0.91"
"06/27/2025","21:00:00","0.91"
"06/27/2025","20:00:00","0.91"
"06/27/2025","19:00:00","0.91"
"06/27/2025","18:00:00","0.91"
"06/27/2025","17:00:00","0.91"
"06/27/2025","16:00:00","0.91"
"06/27/2025","14:00:00","0.91"
"06/27/2025","11:00:00","0.91"
"06/27/2025","10:00:00","0.91"
"06/27/2025","09:00:00","0.91"
"06/27/2025","07:00:00","0.91"
"06/27/2025","06:00:00","0.91"
"06/27/2025","05:00:00","0.91"
"06/27/2025","04:00:00","0.91"
"06/27/2025","03:00:00","0.91"
"06/27/2025","02:00:00","0.91"
"06/27/2025","01:00:00","0.91"
"06/27/2025","00:00:00","0.91"
"06/26/2025","23:00:00","0.91"
"06/26/2025","22:00:00","0.91"
"06/26/2025","21:00:00","0.91"
"06/26/2025","20:00:00","0.91"
"06/26/2025","19:00:00","0.91"
"06/26/2025","18:00:00","0.91"
"06/26/2025","16:00:00","0.91"
"06/26/2025","15:00:00","0.91"
"06/26/2025","14:00:00","0.91"
"06/26/2025","13:00:00","0.91"
"06/26/2025","10:00:00","0.91"
"06/26/2025","09:00:00","0.91"
"06/26/2025","08:00:00","0.91"
"06/26/2025","07:00:00","0.91"
"06/26/2025","06:00:00","0.91"
"06/26/2025","05:00:00","0.91"
"06/26/2025","04:00:00","0.91"
"06/26/2025","03:00:00","0.91"
"06/26/2025","02:00:00","0.91"
"06/26/2025","00:00:00","0.91"
"06/25/2025","23:00:00","0.91"
"06/25/2025","22:00:00","0.91"
"06/25/2025","21:00:00","0.91"
"06/25/2025","18:00:00","0.91"
"06/25/2025","16:00:00","0.91"
"06/25/2025","15:00:00","0.91"
"06/25/2025","13:00:00","0.91"
"06/25/2025","12:00:00","0.91"
"06/25/2025","11:00:00","0.91"
"06/25/2025","10:00:00","0.91"
"06/25/2025","09:00:00","0.91"
"06/25/2025","08:00:00","0.91"
"06/25/2025","07:00:00","0.91"
"06/25/2025","06:00:00","0.91"
"06/25/2025","05:00:00","0.91"
"06/25/2025","04:00:00","0.91"
"06/25/2025","03:00:00","0.91"
"06/25/2025","02:00:00","0.91"
"06/25/2025","01:00:00","0.91"
"06/25/2025","00:00:00","0.91"
"06/24/2025","23:00:00","0.91"
"06/24/2025","22:00:00","0.91"
"06/24/2025","21:00:00","0.91"
"06/24/2025","20:00:00","0.91"
"06/24/2025","19:00:00","0.91"
"06/24/2025","18:00:00","0.91"
"06/24/2025","17:00:00","0.91"
"06/24/2025","16:00:00","0.91"
"06/24/2025","15:00:00","0.91"
"06/24/2025","14:00:00","0.91"
"06/24/2025","12:00:00","0.91"
"06/24/2025","11:00:00","0.91"
"06/24/2025","10:00:00","0.91"
"06/24/2025","09:00:00","0.91"
"06/24/2025","08:00:00","0.91"
"06/24/2025","07:00:00","0.91"
"06/24/2025","05:00:00","0.91"
"06/24/2025","04:00:00","0.91"
"06/24/2025","03:00:00","0.91"
"06/24/2025","02:00:00","0.91"
"06/24/2025","01:00:00","0.91"
"06/24/2025","00:00:00","0.91"
"06/23/2025","23:00:00","0.91"
"06/23/2025","22:00:00","0.91"
"06/23/2025","21:00:00","0.91"
"06/23/2025","20:00:00","0.91"
"06/23/2025","19:00:00","0.91"
"06/23/2025","18:00:00","0.91"
"06/23/2025","16:00:00","0.91"
"06/23/2025","15:00:00","0.91"
"06/23/2025","13:00:00","0.91"
"06/23/2025","12:00:00","0.91"
"06/23/2025","10:00:00","0.91"
"06/23/2025","09:00:00","0.91"
"06/23/2025","08:00:00","0.91"
"06/23/2025","07:00:00","0.91"
"06/23/2025","06:00:00","0.91"
"06/23/2025","05:00:00","0.91"
"06/23/2025","04:00:00","0.91"
"06/23/2025","03:00:00","0.91"
"06/23/2025","02:00:00","0.91"
"06/23/2025","01:00:00","0.91"
"06/23/2025","00:00:00","0.91"
"06/22/2025","23:00:00","0.91"
"06/22/2025","22:00:00","0.91"
"06/22/2025","21:00:00","0.91"
"06/22/2025","19:00:00","0.91"
"06/22/2025","18:00:00","0.91"
"06/22/2025","17:00:00","0.91"
"06/22/2025","16:00:00","0.91"
"06/22/2025","15:00:00","0.91"
"06/22/2025","14:00:00","0.91"
"06/22/2025","13:00:00","0.91"
"06/22/2025","12:00:00","0.91"
"06/22/2025","11:00:00","0.91"
"06/22/2025","10:00:00","0.91"
"06/22/2025","09:00:00","0.91"
"06/22/2025","08:00:00","0.91"
"06/22/2025","07:00:00","0.91"
"06/22/2025","06:00:00","0.91"
"06/22/2025","05:00:00","0.91"
"06/22/2025","04:00:00","0.91"
"06/22/2025","03:00:00","0.91"
"06/22/2025","02:00:00","0.91"
"06/22/2025","01:00:00","0.91"
"06/22/2025","00:00:00","0.91"
"06/21/2025","23:00:00","0.91"
"06/21/2025","22:00:00","0.91"
"06/21/2025","21:00:00","0.91"
"06/21/2025","20:00:00","0.91"
"06/21/2025","19:00:00","0.91"
"06/21/2025","18:00:00","0.91"
"06/21/2025","17:00:00","0.91"
"06/21/2025","16:00:00","0.91"
"06/21/2025","15:00:00","0.91"
"06/21/2025","12:00:00","0.91"
"06/21/2025","11:00:00","0.91"
"06/21/2025","10:00:00","0.91"
"06/21/2025","07:00:00","0.91"
"06/21/2025","06:00:00","0.91"
"06/21/2025","05:00:00","0.91"
"06/21/2025","04:00:00","0.91"
"06/21/2025","03:00:00","0.91"
"06/21/2025","02:00:00","0.91"
"06/21/2025","01:00:00","0.91"
"06/21/2025","00:00:00","0.91"
"06/20/2025","23:00:00","0.91"
"06/20/2025","22:00:00","0.91"
"06/20/2025","21:00:00","0.91"
"06/20/2025","20:00:00","0.91"
"06/20/2025","19:00:00","0.91"
"06/20/2025","18:00:00","0.91"
"06/20/2025","17:00:00","0.91"
"06/20/2025","16:00:00","0.91"
"06/20/2025","15:00:00","0.91"
"06/20/2025","14:00:00","0.91"
"06/20/2025","13:00:00","0.91"
"06/20/2025","12:00:00","0.91"
"06/20/2025","11:00:00","0.91"
"06/20/2025","10:00:00","0.91"
"06/20/2025","09:00:00","0.91"
"06/20/2025","08:00:00","0.91"
"06/20/2025","07:00:00","0.91"
"06/20/2025","06:00:00","0.91"
"06/20/2025","05:00:00","0.91"
"06/20/2025","04:00:00","0.91"
"06/20/2025","03:00:00","0.91"
"06/20/2025","02:00:00","0.91"
"06/20/2025","01:00:00","0.91"
"06/20/2025","00:00:00","0.91"
"06/19/2025","23:00:00","0.91"
"06/19/2025","22:00:00","0.91"
"06/19/2025","20:00:00","0.91"
"06/19/2025","18:00:00","0.91"
"06/19/2025","17:00:00","0.91"
"06/19/2025","16:00:00","0.91"
"06/19/2025","15:00:00","0.91"
"06/19/2025","14:00:00","0.91"
"06/19/2025","13:00:00","0.91"
"06/19/2025","12:00:00","0.91"
"06/19/2025","11:00:00","0.91"
"06/19/2025","10:00:00","0.91"
"06/19/2025","09:00:00","0.91"
"06/19/2025","08:00:00","0.91"
"06/19/2025","07:00:00","0.91"
"06/19/2025","06:00:00","0.91"
"06/19/2025","05:00:00","0.91"
"06/19/2025","04:00:00","0.91"
"06/19/2025","03:00:00","0.91"
"06/19/2025","02:00:00","0.91"
"06/19/2025","01:00:00","0.91"
"06/19/2025","00:00:00","0.91"
"06/18/2025","23:00:00","0.91"
"06/18/2025","22:00:00","0.91"
"06/18/2025","21:00:00","0.91"
"06/18/2025","20:00:00","0.91"
"06/18/2025","19:00:00","0.91"
"06/18/2025","18:00:00","0.91"
"06/18/2025","17:00:00","0.91"
"06/18/2025","16:00:00","0.91"
"06/18/2025","15:00:00","0.91"
"06/18/2025","14:00:00","0.91"
"06/18/2025","13:00:00","0.91"
"06/18/2025","12:00:00","0.91"
"06/18/2025","11:00:00","0.91"
"06/18/2025","10:00:00","0.91"
"06/18/2025","09:00:00","0.91"
"06/18/2025","08:00:00","0.91"
"06/18/2025","07:00:00","0.91"
"06/18/2025","06:00:00","0.91"
"06/18/2025","04:00:00","0.91"
"06/18/2025","03:00:00","0.91"
"06/18/2025","02:00:00","0.91"
"06/18/2025","01:00:00","0.91"
"06/18/2025","00:00:00","0.91"
"06/17/2025","23:00:00","0.91"
"06/17/2025","22:00:00","0.91"
"06/17/2025","21:00:00","0.91"
"06/17/2025","20:00:00","0.91"
"06/17/2025","19:00:00","0.91"
"06/17/2025","18:00:00","0.91"
"06/17/2025","17:00:00","0.91"
"06/17/2025","16:00:00","0.91"
"06/17/2025","15:00:00","0.91"
"06/17/2025","14:00:00","0.91"
"06/17/2025","13:00:00","0.91"
"06/17/2025","12:00:00","0.91"
"06/17/2025","11:00:00","0.91"
"06/17/2025","10:00:00","0.91"
"06/17/2025","09:00:00","0.91"
"06/17/2025","08:00:00","0.91"
"06/17/2025","07:00:00","0.91"
"06/17/2025","06:00:00","0.91"
"06/17/2025","05:00:00","0.91"
"06/17/2025","04:00:00","0.91"
"06/17/2025","03:00:00","0.91"
"06/17/2025","02:00:00","0.91"
"06/17/2025","01:00:00","0.91"
"06/17/2025","00:00:00","0.91"
"06/16/2025","23:00:00","0.91"
"06/16/2025","22:00:00","0.91"
"06/16/2025","21:00:00","0.91"
"06/16/2025","20:00:00","0.91"
"06/16/2025","19:00:00","0.91"
"06/16/2025","17:00:00","0.91"
"06/16/2025","16:00:00","0.91"
"06/16/2025","15:00:00","0.91"
"06/16/2025","14:00:00","0.91"
"06/16/2025","13:00:00","0.91"
"06/16/2025","12:00:00","0.91"
"06/16/2025","11:00:00","0.91"
"06/16/2025","10:00:00","0.91"
"06/16/2025","09:00:00","0.91"
"06/16/2025","08:00:00","0.91"
"06/16/2025","07:00:00","0.91"
"06/16/2025","06:00:00","0.91"
"06/16/2025","05:00:00","0.91"
"06/16/2025","04:00:00","0.91"
"06/16/2025","03:00:00","0.91"
"06/16/2025","02:00:00","0.91"
"06/16/2025","01:00:00","0.91"
"06/16/2025","00:00:00","0.91"
"06/15/2025","22:00:00","0.91"
"06/15/2025","20:00:00","0.91"
"06/15/2025","19:00:00","0.91"
"06/15/2025","17:00:00","0.91"
"06/15/2025","16:00:00","0.91"
"06/15/2025","15:00:00","0.91"
"06/15/2025","14:00:00","0.91"
"06/15/2025","13:00:00","0.91"
"06/15/2025","12:00:00","0.91"
"06/15/2025","11:00:00","0.91"
"06/15/2025","10:00:00","0.91"
"06/15/2025","09:00:00","0.91"
"06/15/2025","07:00:00","0.91"
"06/15/2025","06:00:00","0.91"
"06/15/2025","05:00:00","0.91"
"06/15/2025","04:00:00","0.91"
"06/15/2025","03:00:00","0.91"
"06/15/2025","02:00:00","0.91"
"06/15/2025","01:00:00","0.91"
"06/15/2025","00:00:00","0.91"
"06/14/2025","23:00:00","0.91"
"06/14/2025","22:00:00","0.91"
"06/14/2025","21:00:00","0.91"
"06/14/2025","20:00:00","0.91"
"06/14/2025","19:00:00","0.91"
"06/14/2025","18:00:00","0.91"
"06/14/2025","17:00:00","0.91"
"06/14/2025","16:00:00","0.91"
"06/14/2025","14:00:00","0.91"
"06/14/2025","13:00:00","0.91"
"06/14/2025","12:00:00","0.91"
"06/14/2025","11:00:00","0.91"
"06/14/2025","10:00:00","0.91"
"06/14/2025","09:00:00","0.91"
"06/14/2025","08:00:00","0.91"
"06/14/2025","07:00:00","0.91"
"06/14/2025","06:00:00","0.91"
"06/14/2025","05:00:00","0.91"
"06/14/2025","04:00:00","0.91"
"06/14/2025","03:00:00","0.91"
"06/14/2025","02:00:00","0.91"
"06/14/2025","01:00:00","0.91"
"06/14/2025","00:00:00","0.91"
"06/13/2025","23:00:00","0.91"
"06/13/2025","22:00:00","0.91"
"06/13/2025","21:00:00","0.91"
"06/13/2025","20:00:00","0.91"
"06/13/2025","19:00:00","0.91"
"06/13/2025","18:00:00","0.91"
"06/13/2025","17:00:00","0.91"
"06/13/2025","15:00:00","0.91"
"06/13/2025","14:00:00","0.91"
"06/13/2025","13:00:00","0.91"
"06/13/2025","12:00:00","0.91"
"06/13/2025","11:00:00","0.91"
"06/13/2025","10:00:00","0.91"
"06/13/2025","09:00:00","0.91"
"06/13/2025","08:00:00","0.91"
"06/13/2025","07:00:00","0.91"
"06/13/2025","06:00:00","0.91"
"06/13/2025","05:00:00","0.91"
"06/13/2025","04:00:00","0.91"
"06/13/2025","03:00:00","0.91"
"06/13/2025","02:00:00","0.91"
"06/13/2025","01:00:00","0.91"
"06/13/2025","00:00:00","0.91"
"06/12/2025","22:00:00","0.91"
"06/12/2025","21:00:00","0.91"
"06/12/2025","20:00:00","0.91"
"06/12/2025","19:00:00","0.91"
"06/12/2025","18:00:00","0.91"
"06/12/2025","17:00:00","0.91"
"06/12/2025","16:00:00","0.91"
"06/12/2025","15:00:00","0.91"
"06/12/2025","14:00:00","0.91"
"06/12/2025","13:00:00","0.91"
"06/12/2025","11:00:00","0.91"
"06/12/2025","10:00:00","0.91"
"06/12/2025","09:00:00","0.91"
"06/12/2025","08:00:00","0.91"
"06/12/2025","07:00:00","0.91"
"06/12/2025","06:00:00","0.91"
"06/12/2025","05:00:00","0.91"
"06/12/2025","04:00:00","0.91"
"06/12/2025","03:00:00","0.91"
"06/12/2025","02:00:00","0.91"
"06/12/2025","01:00:00","0.91"
"06/12/2025","00:00:00","0.91"
"06/11/2025","23:00:00","0.91"
"06/11/2025","22:00:00","0.91"
"06/11/2025","21:00:00","0.91"
"06/11/2025","20:00:00","0.91"
"06/11/2025","19:00:00","0.91"
"06/11/2025","18:00:00","0.91"
"06/11/2025","17:00:00","0.91"
"06/11/2025","16:00:00","0.91"
"06/11/2025","15:00:00","0.91"
"06/11/2025","14:00:00","0.91"
"06/11/2025","13:00:00","0.91"
"06/11/2025","11:00:00","0.91"
"06/11/2025","10:00:00","0.91"
"06/11/2025","09:00:00","0.91"
"06/11/2025","08:00:00","0.91"
"06/11/2025","07:00:00","0.91"
"06/11/2025","06:00:00","0.91"
"06/11/2025","05:00:00","0.91"
"06/11/2025","04:00:00","0.91"
"06/11/2025","03:00:00","0.91"
"06/11/2025","02:00:00","0.91"
"06/11/2025","01:00:00","0.91"
"06/11/2025","00:00:00","0.91"
"06/10/2025","23:00:00","0.91"
"06/10/2025","22:00:00","0.91"
"06/10/2025","21:00:00","0.91"
"06/10/2025","20:00:00","0.91"
"06/10/2025","19:00:00","0.91"
"06/10/2025","18:00:00","0.91"
"06/10/2025","17:00:00","0.91"
"06/10/2025","16:00:00","0.91"
"06/10/2025","15:00:00","0.91"
"06/10/2025","14:00:00","0.91"
"06/10/2025","13:00:00","0.91"
"06/10/2025","12:00:00","0.91"
"06/10/2025","11:00:00","0.91"
"06/10/2025","10:00:00","0.91"
"06/10/2025","09:00:00","0.91"
"06/10/2025","08:00:00","0.91"
"06/10/2025","07:00:00","0.91"
"06/10/2025","06:00:00","0.91"
"06/10/2025","05:00:00","0.91"
"06/10/2025","04:00:00","0.91"
"06/10/2025","03:00:00","0.91"
"06/10/2025","02:00:00","0.91"
"06/10/2025","01:00:00","0.91"
"06/10/2025","00:00:00","0.91"
"06/09/2025","23:00:00","0.91"
"06/09/2025","22:00:00","0.91"
"06/09/2025","21:00:00","0.91"
"06/09/2025","19:00:00","0.91"
"06/09/2025","17:00:00","0.91"
"06/09/2025","16:00:00","0.91"
"06/09/2025","15:00:00","0.91"
"06/09/2025","14:00:00","0.91"
"06/09/2025","13:00:00","0.91"
"06/09/2025","12:00:00","0.91"
"06/09/2025","10:00:00","0.91"
"06/09/2025","09:00:00","0.91"
"06/09/2025","07:00:00","0.91"
"06/09/2025","06:00:00","0.91"
"06/09/2025","05:00:00","0.91"
"06/09/2025","04:00:00","0.91"
"06/09/2025","03:00:00","0.91"
"06/09/2025","02:00:00","0.91"
"06/09/2025","01:00:00","0.91"
"06/09/2025","00:00:00","0.91"
"06/08/2025","23:00:00","0.91"
"06/08/2025","22:00:00","0.91"
"06/08/2025","21:00:00","0.91"
"06/08/2025","20:00:00","0.91"
"06/08/2025","19:00:00","0.91"
"06/08/2025","18:00:00","0.91"
"06/08/2025","17:00:00","0.91"
"06/08/2025","16:00:00","0.91"
"06/08/2025","15:00:00","0.91"
"06/08/2025","14:00:00","0.91"
"06/08/2025","13:00:00","0.91"
"06/08/2025","12:00:00","0.91"
"06/08/2025","11:00:00","0.91"
"06/08/2025","10:00:00","0.91"
"06/08/2025","09:00:00","0.91"
"06/08/2025","08:00:00","0.91"
"06/08/2025","07:00:00","0.91"
"06/08/2025","06:00:00","0.91"
"06/08/2025","05:00:00","0.91"
"06/08/2025","04:00:00","0.91"
"06/08/2025","03:00:00","0.91"
"06/08/2025","02:00:00","0.91"
"06/08/2025","01:00:00","0.91"
"06/08/2025","00:00:00","0.91"
"06/07/2025","23:00:00","0.91"
"06/07/2025","21:00:00","0.91"
"06/07/2025","20:00:00","0.91"
"06/07/2025","19:00:00","0.91"
"06/07/2025","17:00:00","0.91"
"06/07/2025","16:00:00","0.91"
"06/07/2025","15:00:00","0.91"
"06/07/2025","14:00:00","0.91"
"06/07/2025","13:00:00","0.91"
"06/07/2025","12:00:00","0.91"
"06/07/2025","11:00:00","0.91"
"06/07/2025","10:00:00","0.91"
"06/07/2025","09:00:00","0.91"
"06/07/2025","08:00:00","0.91"
"06/07/2025","07:00:00","0.91"
"06/07/2025","06:00:00","0.91"
"06/07/2025","04:00:00","0.91"
"06/07/2025","03:00:00","0.91"
"06/07/2025","02:00:00","0.91"
"06/07/2025","01:00:00","0.91"
"06/07/2025","00:00:00","0.91"
"06/06/2025","23:00:00","0.91"
"06/06/2025","22:00:00","0.91"
"06/06/2025","21:00:00","0.91"
"06/06/2025","20:00:00","0.91"
"06/06/2025","19:00:00","0.91"
"06/06/2025","18:00:00","0.91"
"06/06/2025","17:00:00","0.91"
"06/06/2025","16:00:00","0.91"
"06/06/2025","15:00:00","0.91"
"06/06/2025","14:00:00","0.91"
"06/06/2025","13:00:00","0.91"
"06/06/2025","12:00:00","0.91"
"06/06/2025","11:00:00","0.91"
"06/06/2025","10:00:00","0.91"
"06/06/2025","09:00:00","0.91"
"06/06/2025","08:00:00","0.91"
"06/06/2025","07:00:00","0.91"
"06/06/2025","06:00:00","0.91"
"06/06/2025","05:00:00","0.91"
"06/06/2025","04:00:00","0.91"
"06/06/2025","03:00:00","0.91"
"06/06/2025","02:00:00","0.91"
"06/06/2025","01:00:00","0.91"
"06/06/2025","00:00:00","0.91"
"06/05/2025","21:00:00","0.91"
"06/05/2025","20:00:00","0.91"
"06/05/2025","19:00:00","0.91"
"06/05/2025","18:00:00","0.91"
"06/05/2025","17:00:00","0.91"
"06/05/2025","16:00:00","0.91"
"06/05/2025","15:00:00","0.91"
"06/05/2025","14:00:00","0.91"
"06/05/2025","13:00:00","0.91"
"06/05/2025","12:00:00","0.91"
"06/05/2025","11:00:00","0.91"
"06/05/2025","10:00:00","0.91"
"06/05/2025","09:00:00","0.91"
"06/05/2025","08:00:00","0.91"
"06/05/2025","07:00:00","0.91"
"06/05/2025","06:00:00","0.91"
"06/05/2025","05:00:00","0.91"
"06/05/2025","04:00:00","0.91"
"06/05/2025","03:00:00","0.91"
"06/05/2025","02:00:00","0.91"
"06/05/2025","01:00:00","0.91"
"06/05/2025","00:00:00","0.91"
"06/04/2025","23:00:00","0.91"
"06/04/2025","22:00:00","0.91"
"06/04/2025","21:00:00","0.91"
"06/04/2025","20:00:00","0.91"
"06/04/2025","19:00:00","0.91"
"06/04/2025","18:00:00","0.91"
"06/04/2025","17:00:00","0.91"
"06/04/2025","16:00:00","0.91"
"06/04/2025","15:00:00","0.91"
"06/04/2025","14:00:00","0.91"
"06/04/2025","13:00:00","0.91"
"06/04/2025","12:00:00","0.91"
"06/04/2025","11:00:00","0.91"
"06/04/2025","10:00:00","0.91"
"06/04/2025","09:00:00","0.91"
"06/04/2025","08:00:00","0.91"
"06/04/2025","07:00:00","0.91"
"06/04/2025","06:00:00","0.91"
"06/04/2025","04:00:00","0.91"
"06/04/2025","03:00:00","0.91"
"06/04/2025","02:00:00","0.91"
