"Date","Time","Value"
"05/08/2025","00:14:35","1.61"
"05/07/2025","16:14:35","1.61"
"05/07/2025","08:14:35","1.61"
"05/07/2025","00:14:35","1.61"
"05/06/2025","16:14:36","1.61"
"05/06/2025","08:14:36","1.61"
"05/06/2025","02:10:42","1.61"
"05/06/2025","00:14:36","1.57"
"05/05/2025","22:59:01","1.57"
"05/05/2025","22:29:55","1.54"
"05/05/2025","21:39:07","1.5"
"05/05/2025","20:59:06","1.46"
"05/05/2025","19:51:09","1.42"
"05/05/2025","19:29:38","1.38"
"05/05/2025","18:56:32","1.3"
"05/05/2025","18:38:48","1.26"
"05/05/2025","16:15:48","1.18"
"05/05/2025","16:14:36","1.14"
"05/05/2025","15:53:08","1.14"
"05/05/2025","08:14:36","1.1"
"05/05/2025","00:14:36","1.1"
"05/04/2025","16:14:36","1.1"
"05/04/2025","08:22:00","1.1"
"05/04/2025","08:14:35","1.06"
"05/04/2025","07:25:48","1.06"
"05/04/2025","02:38:39","0.94"
"05/04/2025","02:36:15","0.91"
"05/04/2025","00:14:35","0.87"
"05/03/2025","16:14:35","0.87"
"05/03/2025","08:14:35","0.87"
"05/03/2025","00:14:36","0.87"
"05/02/2025","16:14:36","0.87"
"05/02/2025","08:14:36","0.87"
"05/02/2025","00:14:36","0.87"
"05/01/2025","16:14:36","0.87"
"05/01/2025","08:14:49","0.87"
"05/01/2025","00:14:36","0.87"
"04/30/2025","16:14:49","0.87"
"04/30/2025","08:14:36","0.87"
"04/30/2025","00:14:49","0.87"
"04/29/2025","16:14:36","0.87"
"04/29/2025","08:14:36","0.87"
"04/29/2025","00:14:36","0.87"
"04/28/2025","08:14:37","0.87"
"04/28/2025","00:14:36","0.87"
"04/27/2025","16:14:36","0.87"
"04/27/2025","08:14:36","0.87"
"04/27/2025","00:14:37","0.87"
"04/26/2025","16:14:37","0.87"
"04/26/2025","08:14:37","0.87"
"04/26/2025","00:14:37","0.87"
"04/25/2025","16:14:49","0.87"
"04/25/2025","08:14:37","0.87"
"04/25/2025","00:14:36","0.87"
"04/24/2025","16:14:36","0.87"
"04/24/2025","08:14:37","0.87"
"04/24/2025","00:14:36","0.87"
"04/23/2025","16:14:37","0.87"
"04/23/2025","08:14:45","0.87"
"04/23/2025","08:14:32","0.87"
"04/23/2025","00:14:37","0.87"
"04/22/2025","16:14:37","0.87"
"04/22/2025","08:14:37","0.87"
"04/22/2025","00:14:37","0.87"
"04/21/2025","16:14:50","0.87"
"04/21/2025","08:14:37","0.87"
"04/21/2025","00:14:37","0.87"
"04/20/2025","16:14:37","0.87"
"04/20/2025","08:14:38","0.87"
"04/20/2025","00:14:37","0.87"
"04/19/2025","16:14:51","0.87"
"04/19/2025","08:14:37","0.87"
"04/19/2025","00:14:50","0.87"
"04/18/2025","16:14:37","0.87"
"04/18/2025","08:14:37","0.87"
"04/18/2025","00:14:37","0.87"
"04/17/2025","16:14:38","0.87"
"04/17/2025","08:14:37","0.87"
"04/17/2025","00:14:51","0.87"
"04/16/2025","16:14:37","0.87"
"04/16/2025","08:14:37","0.87"
"04/16/2025","00:14:37","0.87"
"04/15/2025","16:14:38","0.87"
"04/15/2025","08:14:38","0.87"
"04/15/2025","00:14:38","0.87"
"04/14/2025","16:14:37","0.87"
"04/14/2025","08:14:38","0.87"
"04/14/2025","00:14:38","0.87"
"04/13/2025","16:14:38","0.87"
"04/13/2025","08:14:38","0.87"
"04/13/2025","00:14:38","0.87"
"04/12/2025","16:14:38","0.87"
"04/12/2025","08:14:38","0.87"
"04/12/2025","00:14:38","0.87"
"04/11/2025","16:14:38","0.87"
"04/11/2025","08:14:38","0.87"
"04/11/2025","00:14:38","0.87"
"04/10/2025","16:14:51","0.87"
"04/10/2025","08:14:38","0.87"
"04/10/2025","00:14:38","0.87"
"04/09/2025","16:14:38","0.87"
"04/09/2025","08:14:51","0.87"
"04/09/2025","00:14:38","0.87"
"04/08/2025","16:14:51","0.87"
"04/08/2025","08:14:38","0.87"
"04/08/2025","00:14:38","0.87"
"04/07/2025","16:14:38","0.87"
"04/07/2025","08:14:51","0.87"
"04/07/2025","00:14:39","0.87"
"04/06/2025","16:14:39","0.87"
"04/06/2025","08:14:39","0.87"
"04/06/2025","00:14:52","0.87"
"04/05/2025","16:14:39","0.87"
"04/05/2025","08:14:39","0.87"
"04/05/2025","00:14:39","0.87"
"04/04/2025","16:14:39","0.87"
"04/04/2025","08:14:39","0.87"
"04/04/2025","00:14:52","0.87"
"04/03/2025","16:14:39","0.87"
"04/03/2025","08:14:39","0.87"
"04/03/2025","00:14:39","0.87"
"04/02/2025","16:14:39","0.87"
"04/02/2025","13:17:20","0.87"
"04/02/2025","13:15:29","0.87"
"04/02/2025","13:15:16","0.87"
"04/02/2025","08:14:39","0.87"
"04/02/2025","00:14:39","0.87"
"04/01/2025","16:14:52","0.87"
"04/01/2025","08:14:39","0.87"
"04/01/2025","00:14:39","0.87"
"03/31/2025","16:14:39","0.87"
"03/31/2025","08:14:39","0.87"
"03/31/2025","00:14:39","0.87"
"03/30/2025","16:14:39","0.87"
"03/30/2025","08:14:39","0.87"
"03/30/2025","00:14:40","0.87"
"03/29/2025","16:14:40","0.87"
"03/29/2025","08:14:39","0.87"
"03/29/2025","00:14:39","0.87"
"03/28/2025","16:14:39","0.87"
"03/28/2025","08:14:39","0.87"
"03/28/2025","00:14:52","0.87"
"03/27/2025","16:14:39","0.87"
"03/27/2025","08:14:39","0.87"
"03/27/2025","00:14:39","0.87"
"03/26/2025","16:14:39","0.87"
"03/26/2025","08:14:40","0.87"
"03/26/2025","00:14:53","0.87"
"03/25/2025","16:14:40","0.87"
"03/25/2025","08:14:40","0.87"
"03/25/2025","00:14:40","0.87"
"03/24/2025","16:14:40","0.87"
"03/24/2025","08:14:40","0.87"
"03/24/2025","00:14:40","0.87"
"03/23/2025","16:14:53","0.87"
"03/23/2025","08:14:40","0.87"
"03/23/2025","00:14:40","0.87"
"03/22/2025","16:14:40","0.87"
"03/22/2025","08:14:40","0.87"
"03/22/2025","00:14:40","0.87"
"03/21/2025","16:14:55","0.87"
"03/21/2025","08:14:40","0.87"
"03/21/2025","00:14:40","0.87"
"03/20/2025","16:14:40","0.87"
"03/20/2025","08:14:40","0.87"
"03/20/2025","00:14:40","0.87"
"03/19/2025","16:14:40","0.87"
"03/19/2025","08:14:53","0.87"
"03/19/2025","00:14:40","0.87"
"03/18/2025","16:14:40","0.87"
"03/18/2025","01:08:35","0.87"
"03/18/2025","00:14:40","0.83"
"03/17/2025","16:14:40","0.83"
"03/17/2025","08:14:40","0.83"
"03/17/2025","00:14:40","0.83"
"03/16/2025","16:14:41","0.83"
"03/16/2025","08:14:41","0.83"
"03/16/2025","00:14:40","0.83"
"03/15/2025","16:14:40","0.83"
"03/15/2025","08:14:41","0.83"
"03/15/2025","00:14:54","0.83"
"03/14/2025","08:14:41","0.83"
"03/14/2025","00:14:41","0.83"
"03/13/2025","18:58:50","0.79"
"03/13/2025","18:44:51","0.75"
"03/13/2025","18:33:57","0.71"
"03/13/2025","16:14:41","0.67"
"03/13/2025","08:14:41","0.67"
"03/13/2025","00:14:41","0.67"
"03/12/2025","16:14:55","0.67"
"03/12/2025","08:14:41","0.67"
"03/12/2025","00:14:41","0.67"
"03/11/2025","16:14:41","0.67"
"03/11/2025","08:14:41","0.67"
"03/11/2025","00:14:41","0.67"
"03/10/2025","16:14:54","0.67"
"03/10/2025","08:14:41","0.67"
"03/10/2025","00:14:41","0.67"
"03/09/2025","16:14:41","0.67"
"03/09/2025","08:14:42","0.67"
"03/08/2025","23:14:42","0.67"
"03/08/2025","15:14:41","0.67"
"03/08/2025","07:14:54","0.67"
"03/07/2025","23:14:54","0.67"
"03/07/2025","15:14:41","0.67"
"03/07/2025","07:14:41","0.67"
"03/06/2025","23:14:42","0.67"
"03/06/2025","15:14:42","0.67"
"03/06/2025","07:14:55","0.67"
"03/05/2025","23:14:42","0.67"
"03/05/2025","15:14:42","0.67"
"03/05/2025","07:14:42","0.67"
"03/04/2025","23:14:42","0.67"
"03/04/2025","15:14:42","0.67"
"03/04/2025","07:14:42","0.67"
"03/03/2025","23:14:42","0.67"
"03/03/2025","15:14:42","0.67"
"03/03/2025","07:14:42","0.67"
"03/02/2025","23:14:42","0.67"
"03/02/2025","15:14:42","0.67"
"03/02/2025","07:14:43","0.67"
"03/01/2025","23:14:55","0.67"
"03/01/2025","15:14:55","0.67"
"03/01/2025","07:14:42","0.67"
"02/28/2025","23:14:42","0.67"
"02/28/2025","15:14:42","0.67"
"02/28/2025","07:14:42","0.67"
"02/27/2025","23:14:42","0.67"
"02/27/2025","15:14:42","0.67"
"02/27/2025","07:14:42","0.67"
"02/26/2025","23:14:43","0.67"
"02/26/2025","15:14:43","0.67"
"02/26/2025","07:14:43","0.67"
"02/25/2025","23:14:43","0.67"
"02/25/2025","15:14:43","0.67"
"02/25/2025","07:14:43","0.67"
"02/24/2025","23:14:43","0.67"
"02/24/2025","15:14:43","0.67"
"02/24/2025","07:14:43","0.67"
"02/23/2025","23:14:43","0.67"
"02/23/2025","15:14:43","0.67"
"02/23/2025","07:14:55","0.67"
"02/22/2025","23:14:42","0.67"
"02/22/2025","15:14:42","0.67"
"02/22/2025","07:14:43","0.67"
"02/21/2025","23:14:43","0.67"
"02/21/2025","15:14:43","0.67"
"02/21/2025","07:14:43","0.67"
"02/20/2025","23:14:43","0.67"
"02/20/2025","15:14:56","0.67"
"02/20/2025","07:14:43","0.67"
"02/19/2025","23:14:43","0.67"
"02/19/2025","15:14:43","0.67"
"02/19/2025","07:14:51","0.67"
"02/18/2025","23:14:56","0.67"
"02/18/2025","15:14:57","0.67"
"02/18/2025","07:14:44","0.67"
"02/17/2025","23:14:44","0.67"
"02/17/2025","15:14:44","0.67"
"02/17/2025","07:14:44","0.67"
"02/16/2025","23:14:57","0.67"
"02/16/2025","15:14:56","0.67"
"02/16/2025","07:14:44","0.67"
"02/15/2025","23:14:44","0.67"
"02/15/2025","15:14:44","0.67"
"02/15/2025","07:14:44","0.67"
"02/14/2025","23:14:44","0.67"
"02/14/2025","15:14:44","0.67"
"02/14/2025","07:14:57","0.67"
"02/13/2025","23:14:44","0.67"
"02/13/2025","19:35:55","0.67"
"02/13/2025","18:59:15","0.63"
"02/13/2025","18:41:06","0.59"
"02/13/2025","18:10:20","0.55"
"02/13/2025","17:44:14","0.51"
"02/13/2025","17:15:55","0.47"
"02/13/2025","16:57:06","0.43"
"02/13/2025","16:25:04","0.39"
"02/13/2025","15:27:02","0.35"
"02/13/2025","15:14:44","0.32"
"02/13/2025","14:58:40","0.31"
"02/13/2025","14:37:38","0.28"
"02/13/2025","13:59:27","0.24"
"02/13/2025","12:43:05","0.2"
"02/13/2025","11:37:03","0.16"
"02/13/2025","10:52:27","0.12"
"02/13/2025","10:11:24","0.08"
"02/13/2025","09:23:19","0.04"
"02/13/2025","07:14:44","0.0"
"02/12/2025","23:14:44","0.0"
"02/12/2025","15:14:44","0.0"
"02/12/2025","07:14:44","0.0"
"02/11/2025","23:14:44","0.0"
"02/11/2025","15:14:44","0.0"
"02/11/2025","07:14:44","0.0"
"02/10/2025","23:14:57","0.0"
"02/10/2025","15:14:45","0.0"
"02/10/2025","07:14:44","0.0"
"02/09/2025","23:14:45","0.0"
"02/09/2025","15:14:45","0.0"
"02/09/2025","07:14:45","0.0"
"02/08/2025","23:14:58","0.0"
"02/08/2025","15:14:45","0.0"
"02/08/2025","07:14:45","0.0"
"02/07/2025","23:14:45","0.0"
"02/07/2025","15:14:44","0.0"
"02/07/2025","07:14:44","0.0"
"02/06/2025","23:14:44","0.0"
"02/06/2025","15:14:45","0.0"
"02/06/2025","07:14:45","0.0"
"02/05/2025","23:14:45","0.0"
"02/05/2025","15:14:45","0.0"
"02/05/2025","07:14:45","0.0"
"02/04/2025","23:14:45","0.0"
"02/04/2025","15:14:45","0.0"
"02/04/2025","07:14:45","0.0"
"02/03/2025","23:14:45","0.0"
"02/03/2025","15:14:45","0.0"
"02/03/2025","07:14:45","0.0"
"02/02/2025","23:14:45","0.0"
"02/02/2025","15:14:45","0.0"
"02/02/2025","07:14:45","0.0"
"02/01/2025","23:14:46","0.0"
"02/01/2025","15:14:46","0.0"
"02/01/2025","07:14:45","0.0"
"01/31/2025","23:14:45","0.0"
"01/31/2025","15:14:45","0.0"
"01/31/2025","07:14:46","0.0"
"01/30/2025","23:14:46","0.0"
"01/30/2025","15:14:59","0.0"
"01/30/2025","07:14:45","0.0"
"01/29/2025","23:14:45","0.0"
"01/29/2025","15:14:46","0.0"
"01/29/2025","07:14:46","0.0"
"01/28/2025","23:14:46","0.0"
"01/28/2025","15:14:46","0.0"
"01/28/2025","07:14:46","0.0"
"01/27/2025","23:14:46","0.0"
"01/27/2025","15:14:46","0.0"
"01/27/2025","07:14:46","0.0"
"01/26/2025","23:14:46","0.0"
"01/26/2025","15:14:46","0.0"
"01/26/2025","07:14:46","0.0"
"01/25/2025","23:14:46","0.0"
"01/25/2025","15:14:46","0.0"
"01/25/2025","07:14:46","0.0"
"01/24/2025","23:14:46","0.0"
"01/24/2025","15:14:47","0.0"
"01/24/2025","07:14:47","0.0"
"01/23/2025","23:14:47","0.0"
"01/23/2025","15:14:54","0.0"
"01/23/2025","07:14:47","0.0"
"01/22/2025","23:14:47","0.0"
"01/22/2025","07:14:47","0.0"
"01/21/2025","23:14:47","0.0"
"01/21/2025","15:15:00","0.0"
"01/21/2025","07:14:47","0.0"
"01/20/2025","23:14:47","0.0"
"01/20/2025","15:14:47","0.0"
"01/20/2025","07:14:46","0.0"
"01/19/2025","23:14:46","0.0"
"01/19/2025","15:14:59","0.0"
"01/19/2025","07:14:47","0.0"
"01/18/2025","23:14:47","0.0"
"01/18/2025","15:14:47","0.0"
"01/18/2025","07:14:47","0.0"
"01/17/2025","23:15:00","0.0"
"01/17/2025","15:14:47","0.0"
"01/17/2025","07:14:47","0.0"
"01/16/2025","23:14:47","0.0"
"01/16/2025","15:14:47","0.0"
"01/16/2025","07:14:47","0.0"
"01/15/2025","23:15:00","0.0"
"01/15/2025","15:14:47","0.0"
"01/15/2025","07:14:47","0.0"
"01/14/2025","23:14:47","0.0"
"01/14/2025","15:14:47","0.0"
"01/13/2025","23:14:47","0.0"
"01/13/2025","15:14:48","0.0"
"01/13/2025","07:15:01","0.0"
"01/12/2025","23:14:48","0.0"
"01/12/2025","15:14:47","0.0"
"01/12/2025","07:14:48","0.0"
"01/11/2025","23:14:48","0.0"
"01/11/2025","15:14:48","0.0"
"01/11/2025","07:14:48","0.0"
"01/10/2025","23:14:48","0.0"
"01/10/2025","15:15:01","0.0"
"01/10/2025","07:14:48","0.0"
"01/09/2025","23:14:48","0.0"
"01/09/2025","15:14:48","0.0"
"01/09/2025","07:14:48","0.0"
"01/08/2025","23:14:48","0.0"
"01/08/2025","15:15:01","0.0"
"01/08/2025","07:15:01","0.0"
"01/07/2025","23:14:48","0.0"
"01/07/2025","15:14:49","0.0"
"01/07/2025","07:14:49","0.0"
"01/06/2025","23:15:01","0.0"
"01/06/2025","15:14:49","0.0"
"01/06/2025","07:14:48","0.0"
"01/05/2025","23:14:48","0.0"
"01/05/2025","15:14:48","0.0"
"01/05/2025","07:14:48","0.0"
"01/04/2025","23:15:02","0.0"
"01/04/2025","07:14:49","0.0"
"01/03/2025","23:14:49","0.0"
"01/03/2025","07:14:49","0.0"
"01/02/2025","23:14:49","0.0"
"01/02/2025","15:14:49","0.0"
"01/02/2025","07:15:02","0.0"
"01/01/2025","23:14:49","0.0"
"01/01/2025","15:14:49","0.0"
"01/01/2025","07:14:49","0.0"
"12/31/2024","23:14:49","0.0"
"12/31/2024","15:14:49","0.0"
"12/31/2024","07:14:49","0.0"
"12/30/2024","23:14:49","0.0"
"12/30/2024","15:14:49","0.0"
"12/30/2024","07:14:49","0.0"
"12/29/2024","23:14:49","0.0"
"12/29/2024","15:14:49","0.0"
"12/29/2024","07:14:49","0.0"
"12/28/2024","23:15:02","0.0"
"12/28/2024","15:14:50","0.0"
"12/28/2024","07:14:49","0.0"
"12/27/2024","23:14:49","0.0"
"12/27/2024","15:14:49","0.0"
"12/27/2024","07:14:49","0.0"
"12/26/2024","23:15:03","0.0"
"12/26/2024","15:14:50","0.0"
"12/26/2024","07:14:50","0.0"
"12/25/2024","23:14:50","0.0"
"12/25/2024","15:14:50","0.0"
"12/25/2024","07:14:50","0.0"
"12/24/2024","23:14:50","0.0"
"12/24/2024","15:14:50","0.0"
"12/24/2024","07:15:03","0.0"
"12/23/2024","23:14:58","0.0"
"12/23/2024","15:15:03","0.0"
"12/23/2024","07:14:50","0.0"
"12/22/2024","23:14:50","0.0"
"12/22/2024","15:14:50","0.0"
"12/22/2024","07:14:50","0.0"
"12/21/2024","23:14:50","0.0"
"12/21/2024","15:15:03","0.0"
"12/21/2024","07:14:50","0.0"
"12/20/2024","23:14:50","0.0"
"12/20/2024","15:14:50","0.0"
"12/20/2024","07:14:50","0.0"
"12/19/2024","23:14:50","0.0"
"12/19/2024","15:14:51","0.0"
"12/19/2024","07:14:50","0.0"
"12/18/2024","23:14:50","0.0"
"12/18/2024","15:14:50","0.0"
"12/18/2024","07:14:50","0.0"
"12/17/2024","23:15:04","0.0"
"12/17/2024","15:14:50","0.0"
"12/17/2024","07:14:51","0.0"
"12/16/2024","23:14:51","0.0"
"12/16/2024","15:14:51","0.0"
"12/16/2024","07:14:51","0.0"
"12/15/2024","23:15:04","0.0"
"12/15/2024","15:14:51","0.0"
"12/15/2024","07:14:51","0.0"
"12/14/2024","23:14:51","0.0"
"12/14/2024","15:14:51","0.0"
"12/14/2024","07:14:51","0.0"
"12/13/2024","23:15:04","0.0"
"12/13/2024","15:14:51","0.0"
"12/13/2024","07:15:04","0.0"
"12/12/2024","23:14:51","0.0"
"12/12/2024","15:14:51","0.0"
"12/12/2024","07:14:51","0.0"
"12/11/2024","23:14:51","0.0"
"12/11/2024","15:14:51","0.0"
"12/11/2024","07:14:51","0.0"
"12/10/2024","23:14:51","0.0"
"12/10/2024","15:14:51","0.0"
"12/10/2024","07:14:51","0.0"
"12/09/2024","23:14:51","0.0"
"12/09/2024","15:14:51","0.0"
"12/09/2024","07:14:51","0.0"
"12/08/2024","23:14:52","0.0"
"12/08/2024","15:14:52","0.0"
"12/08/2024","07:14:52","0.0"
"12/07/2024","23:14:52","0.0"
"12/07/2024","15:14:52","0.0"
"12/07/2024","07:14:52","0.0"
"12/06/2024","23:14:52","0.0"
"12/06/2024","15:14:52","0.0"
"12/06/2024","07:14:52","0.0"
"12/05/2024","23:14:52","0.0"
"12/05/2024","15:14:51","0.0"
"12/05/2024","07:14:52","0.0"
"12/04/2024","23:14:52","0.0"
"12/04/2024","15:14:52","0.0"
"12/04/2024","07:15:05","0.0"
"12/03/2024","23:14:52","0.0"
"12/03/2024","15:14:52","0.0"
"12/03/2024","07:14:52","0.0"
"12/02/2024","23:15:05","0.0"
"12/02/2024","15:14:52","0.0"
"12/02/2024","07:14:52","0.0"
"12/01/2024","23:14:52","0.0"
"12/01/2024","15:15:05","0.0"
"12/01/2024","07:14:52","0.0"
"11/30/2024","23:14:53","0.0"
"11/30/2024","15:14:53","0.0"
"11/30/2024","07:14:52","0.0"
"11/29/2024","23:14:53","0.0"
"11/29/2024","15:15:05","0.0"
"11/29/2024","07:14:53","0.0"
"11/28/2024","23:14:53","0.0"
"11/28/2024","15:14:52","0.0"
"11/28/2024","07:14:53","0.0"
"11/27/2024","23:14:53","0.0"
"11/27/2024","15:14:52","0.0"
"11/27/2024","07:14:53","0.0"
"11/26/2024","23:14:53","0.0"
"11/26/2024","15:15:00","0.0"
"11/26/2024","07:14:52","0.0"
"11/25/2024","23:14:52","0.0"
"11/25/2024","15:14:53","0.0"
"11/25/2024","07:14:53","0.0"
"11/24/2024","23:14:53","0.0"
"11/24/2024","15:14:53","0.0"
"11/24/2024","07:14:53","0.0"
"11/23/2024","23:14:53","0.0"
"11/23/2024","15:14:53","0.0"
"11/23/2024","07:14:53","0.0"
"11/22/2024","23:14:53","0.0"
"11/22/2024","15:14:53","0.0"
"11/22/2024","07:14:53","0.0"
"11/21/2024","23:15:06","0.0"
"11/21/2024","15:14:54","0.0"
"11/21/2024","07:14:54","0.0"
"11/20/2024","23:14:53","0.0"
"11/20/2024","07:14:53","0.0"
"11/19/2024","23:15:07","0.0"
"11/19/2024","15:14:54","0.0"
"11/19/2024","07:14:54","0.0"
"11/18/2024","15:14:54","0.0"
"11/18/2024","07:14:54","0.0"
"11/17/2024","23:14:54","0.0"
"11/17/2024","15:14:54","0.0"
"11/17/2024","07:14:54","0.0"
"11/16/2024","15:14:55","0.0"
"11/16/2024","07:14:53","0.0"
"11/15/2024","23:14:54","0.0"
"11/15/2024","15:14:55","0.0"
"11/15/2024","07:14:54","0.0"
"11/14/2024","23:14:54","0.0"
"11/14/2024","15:14:54","0.0"
"11/14/2024","07:14:54","0.0"
"11/13/2024","15:14:55","0.0"
"11/13/2024","07:14:54","0.0"
"11/12/2024","23:14:54","0.0"
