"Date","Time","Value"
"05/05/2025","12:18:08","0.79"
"05/05/2025","00:18:08","0.79"
"05/04/2025","12:18:08","0.79"
"05/04/2025","08:04:50","0.79"
"05/04/2025","07:22:57","0.75"
"05/04/2025","03:13:40","0.71"
"05/04/2025","02:35:57","0.67"
"05/04/2025","00:18:08","0.63"
"05/03/2025","12:18:08","0.63"
"05/03/2025","00:18:08","0.63"
"05/02/2025","12:18:08","0.63"
"05/02/2025","00:18:08","0.63"
"05/01/2025","12:18:08","0.63"
"05/01/2025","00:18:08","0.63"
"04/30/2025","12:18:08","0.63"
"04/30/2025","00:18:09","0.63"
"04/29/2025","12:18:09","0.63"
"04/29/2025","00:18:09","0.63"
"04/28/2025","12:18:09","0.63"
"04/28/2025","00:18:09","0.63"
"04/27/2025","12:18:09","0.63"
"04/27/2025","00:18:09","0.63"
"04/26/2025","12:18:09","0.63"
"04/26/2025","00:18:09","0.63"
"04/25/2025","12:18:09","0.63"
"04/25/2025","00:18:09","0.63"
"04/24/2025","12:18:09","0.63"
"04/24/2025","00:18:09","0.63"
"04/23/2025","12:18:09","0.63"
"04/23/2025","00:18:10","0.63"
"04/22/2025","12:18:10","0.63"
"04/22/2025","00:18:10","0.63"
"04/21/2025","12:18:10","0.63"
"04/21/2025","00:18:10","0.63"
"04/20/2025","12:18:10","0.63"
"04/20/2025","00:18:10","0.63"
"04/19/2025","12:18:10","0.63"
"04/19/2025","00:18:10","0.63"
"04/18/2025","00:18:10","0.63"
"04/17/2025","12:18:10","0.63"
"04/17/2025","00:18:11","0.63"
"04/16/2025","12:18:11","0.63"
"04/16/2025","00:18:11","0.63"
"04/15/2025","12:18:11","0.63"
"04/15/2025","00:18:11","0.63"
"04/14/2025","12:18:11","0.63"
"04/13/2025","12:18:11","0.63"
"04/13/2025","00:18:11","0.63"
"04/12/2025","12:18:11","0.63"
"04/12/2025","00:18:11","0.63"
"04/11/2025","12:18:11","0.63"
"04/11/2025","00:18:11","0.63"
"04/10/2025","12:18:11","0.63"
"04/10/2025","00:18:12","0.63"
"04/09/2025","12:18:11","0.63"
"04/09/2025","00:18:12","0.63"
"04/08/2025","12:18:12","0.63"
"04/08/2025","00:18:12","0.63"
"04/07/2025","00:18:12","0.63"
"04/06/2025","00:18:12","0.63"
"04/05/2025","12:18:12","0.63"
"04/05/2025","00:18:12","0.63"
"04/04/2025","12:18:12","0.63"
"04/04/2025","00:18:12","0.63"
"04/03/2025","12:18:12","0.63"
"04/03/2025","00:18:13","0.63"
"04/02/2025","12:18:13","0.63"
"04/02/2025","00:18:13","0.63"
"04/01/2025","12:18:13","0.63"
"04/01/2025","00:18:13","0.63"
"03/31/2025","13:09:32","0.63"
"03/31/2025","13:09:19","0.63"
"03/31/2025","00:18:13","0.63"
"03/30/2025","12:18:13","0.63"
"03/30/2025","00:18:13","0.63"
"03/29/2025","12:18:13","0.63"
"03/29/2025","00:18:13","0.63"
"03/28/2025","12:18:13","0.63"
"03/28/2025","00:18:14","0.63"
"03/27/2025","12:18:14","0.63"
"03/27/2025","00:18:14","0.63"
"03/26/2025","12:18:14","0.63"
"03/26/2025","00:18:14","0.63"
"03/25/2025","12:18:14","0.63"
"03/24/2025","00:18:14","0.63"
"03/23/2025","12:18:14","0.63"
"03/23/2025","00:18:14","0.63"
"03/22/2025","12:18:14","0.63"
"03/22/2025","00:18:14","0.63"
"03/21/2025","12:18:14","0.63"
"03/21/2025","00:18:15","0.63"
"03/20/2025","12:18:15","0.63"
"03/20/2025","00:18:15","0.63"
"03/19/2025","12:18:15","0.63"
"03/19/2025","00:18:15","0.63"
"03/18/2025","12:18:15","0.63"
"03/18/2025","00:18:15","0.63"
"03/17/2025","12:18:15","0.63"
"03/17/2025","00:18:15","0.63"
"03/16/2025","12:18:15","0.63"
"03/16/2025","00:18:15","0.63"
"03/15/2025","12:18:15","0.63"
"03/15/2025","00:18:16","0.63"
"03/14/2025","12:18:15","0.63"
"03/14/2025","00:18:16","0.63"
"03/13/2025","12:18:16","0.63"
"03/12/2025","12:18:16","0.63"
"03/12/2025","00:18:16","0.63"
"03/11/2025","12:18:16","0.63"
"03/11/2025","00:18:16","0.63"
"03/10/2025","12:18:16","0.63"
"03/10/2025","00:18:16","0.63"
"03/09/2025","12:18:16","0.63"
"03/08/2025","23:18:16","0.63"
"03/08/2025","11:18:16","0.63"
"03/07/2025","11:18:17","0.63"
"03/06/2025","23:18:17","0.63"
"03/06/2025","11:18:17","0.63"
"03/06/2025","01:53:06","0.63"
"03/05/2025","23:18:17","0.59"
"03/05/2025","11:18:17","0.59"
"03/04/2025","23:18:17","0.59"
"03/04/2025","11:18:17","0.59"
"03/03/2025","23:18:17","0.59"
"03/03/2025","11:18:17","0.59"
"03/02/2025","23:18:17","0.59"
"03/02/2025","11:18:17","0.59"
"03/01/2025","23:18:18","0.59"
"03/01/2025","11:18:18","0.59"
"02/28/2025","23:18:18","0.59"
"02/28/2025","11:18:18","0.59"
"02/27/2025","23:18:18","0.59"
"02/27/2025","11:18:18","0.59"
"02/26/2025","23:18:18","0.59"
"02/26/2025","11:18:18","0.59"
"02/25/2025","23:18:18","0.59"
"02/25/2025","11:18:18","0.59"
"02/24/2025","23:18:18","0.59"
"02/24/2025","11:18:18","0.59"
"02/23/2025","23:18:18","0.59"
"02/23/2025","11:18:18","0.59"
"02/22/2025","23:18:19","0.59"
"02/22/2025","11:18:19","0.59"
"02/21/2025","23:18:19","0.59"
"02/21/2025","11:18:19","0.59"
"02/20/2025","23:18:19","0.59"
"02/20/2025","11:18:19","0.59"
"02/19/2025","23:18:19","0.59"
"02/19/2025","11:18:19","0.59"
"02/18/2025","23:18:19","0.59"
"02/18/2025","11:18:19","0.59"
"02/17/2025","23:18:19","0.59"
"02/17/2025","11:18:19","0.59"
"02/16/2025","23:18:20","0.59"
"02/16/2025","11:18:20","0.59"
"02/15/2025","23:18:20","0.59"
"02/15/2025","11:18:20","0.59"
"02/14/2025","23:18:20","0.59"
"02/14/2025","11:18:20","0.59"
"02/13/2025","23:18:20","0.59"
"02/13/2025","21:14:58","0.59"
"02/13/2025","19:31:26","0.51"
"02/13/2025","19:16:31","0.47"
"02/13/2025","19:04:07","0.43"
"02/13/2025","18:47:23","0.39"
"02/13/2025","18:30:29","0.35"
"02/13/2025","18:00:16","0.31"
"02/13/2025","17:25:20","0.28"
"02/13/2025","14:13:05","0.24"
"02/13/2025","12:02:22","0.2"
"02/13/2025","11:18:20","0.16"
"02/13/2025","11:06:06","0.16"
"02/13/2025","10:25:11","0.12"
"02/13/2025","09:56:35","0.08"
"02/13/2025","08:04:31","0.04"
"02/12/2025","23:18:20","0.0"
"02/12/2025","11:18:20","0.0"
"02/11/2025","23:18:20","0.0"
"02/11/2025","11:18:20","0.0"
"02/10/2025","23:18:20","0.0"
"02/10/2025","11:18:20","0.0"
"02/09/2025","23:18:21","0.0"
"02/09/2025","11:18:21","0.0"
"02/08/2025","23:18:21","0.0"
"02/08/2025","11:18:21","0.0"
"02/07/2025","23:18:21","0.0"
"02/07/2025","11:18:21","0.0"
"02/06/2025","23:18:21","0.0"
"02/06/2025","11:18:21","0.0"
"02/05/2025","23:18:21","0.0"
"02/05/2025","11:18:21","0.0"
"02/04/2025","23:18:21","0.0"
"02/04/2025","11:18:21","0.0"
"02/03/2025","23:18:22","0.0"
"02/03/2025","11:18:22","0.0"
"02/02/2025","23:18:22","0.0"
"02/02/2025","11:18:22","0.0"
"02/01/2025","23:18:22","0.0"
"02/01/2025","11:18:22","0.0"
"01/31/2025","23:18:22","0.0"
"01/31/2025","11:18:22","0.0"
"01/30/2025","23:18:22","0.0"
"01/30/2025","11:18:22","0.0"
"01/29/2025","23:18:22","0.0"
"01/29/2025","11:18:22","0.0"
"01/28/2025","23:18:22","0.0"
"01/28/2025","11:18:22","0.0"
"01/27/2025","23:18:23","0.0"
"01/27/2025","11:18:23","0.0"
"01/26/2025","23:18:23","0.0"
"01/26/2025","11:18:23","0.0"
"01/25/2025","23:18:23","0.0"
"01/25/2025","11:18:23","0.0"
"01/24/2025","23:18:23","0.0"
"01/24/2025","11:18:23","0.0"
"01/23/2025","23:18:23","0.0"
"01/23/2025","11:18:23","0.0"
"01/22/2025","23:18:23","0.0"
"01/22/2025","11:18:23","0.0"
"01/21/2025","23:18:23","0.0"
"01/21/2025","11:18:23","0.0"
"01/20/2025","23:18:24","0.0"
"01/20/2025","11:18:24","0.0"
"01/19/2025","23:18:24","0.0"
"01/19/2025","11:18:24","0.0"
"01/18/2025","23:18:24","0.0"
"01/18/2025","11:18:24","0.0"
"01/17/2025","23:18:24","0.0"
"01/17/2025","11:18:24","0.0"
"01/16/2025","23:18:24","0.0"
"01/16/2025","11:18:24","0.0"
"01/15/2025","23:18:24","0.0"
"01/15/2025","11:18:24","0.0"
"01/14/2025","23:18:24","0.0"
"01/14/2025","11:18:24","0.0"
"01/13/2025","23:18:25","0.0"
"01/13/2025","11:18:25","0.0"
"01/12/2025","23:18:25","0.0"
"01/12/2025","11:18:25","0.0"
"01/11/2025","23:18:25","0.0"
"01/11/2025","11:18:25","0.0"
"01/10/2025","23:18:25","0.0"
"01/10/2025","11:18:25","0.0"
"01/09/2025","23:18:25","0.0"
"01/09/2025","11:18:25","0.0"
"01/08/2025","23:18:25","0.0"
"01/08/2025","11:18:25","0.0"
"01/07/2025","23:18:25","0.0"
"01/07/2025","11:18:25","0.0"
"01/06/2025","23:18:26","0.0"
"01/06/2025","11:18:26","0.0"
"01/05/2025","23:18:26","0.0"
"01/05/2025","11:18:26","0.0"
"01/04/2025","23:18:26","0.0"
"01/04/2025","11:18:26","0.0"
"01/03/2025","23:18:26","0.0"
"01/03/2025","11:18:26","0.0"
"01/02/2025","23:18:26","0.0"
"01/02/2025","11:18:26","0.0"
"01/01/2025","23:18:26","0.0"
"01/01/2025","11:18:26","0.0"
"12/31/2024","23:18:27","0.0"
"12/31/2024","11:18:27","0.0"
"12/30/2024","23:18:27","0.0"
"12/30/2024","11:18:27","0.0"
"12/29/2024","23:18:27","0.0"
"12/29/2024","11:18:27","0.0"
"12/28/2024","23:18:27","0.0"
"12/28/2024","11:18:27","0.0"
"12/27/2024","23:18:27","0.0"
"12/27/2024","11:18:27","0.0"
"12/26/2024","23:18:27","0.0"
"12/26/2024","11:18:27","0.0"
"12/25/2024","23:18:27","0.0"
"12/25/2024","11:18:27","0.0"
"12/24/2024","23:18:28","0.0"
"12/24/2024","11:18:28","0.0"
"12/23/2024","23:18:28","0.0"
"12/23/2024","11:18:28","0.0"
"12/22/2024","23:18:28","0.0"
"12/22/2024","11:18:28","0.0"
"12/21/2024","23:18:28","0.0"
"12/21/2024","11:18:28","0.0"
"12/20/2024","23:18:28","0.0"
"12/20/2024","11:18:28","0.0"
"12/19/2024","23:18:28","0.0"
"12/19/2024","11:18:28","0.0"
"12/18/2024","23:18:28","0.0"
"12/18/2024","11:18:28","0.0"
"12/17/2024","23:18:29","0.0"
"12/17/2024","11:18:29","0.0"
"12/16/2024","23:18:29","0.0"
"12/16/2024","11:18:29","0.0"
"12/15/2024","23:18:29","0.0"
"12/15/2024","11:18:29","0.0"
"12/14/2024","23:18:29","0.0"
"12/14/2024","11:18:29","0.0"
"12/13/2024","23:18:29","0.0"
"12/13/2024","11:18:29","0.0"
"12/12/2024","23:18:29","0.0"
"12/12/2024","11:18:29","0.0"
"12/11/2024","23:18:29","0.0"
"12/11/2024","11:18:29","0.0"
"12/10/2024","23:18:30","0.0"
"12/10/2024","11:18:30","0.0"
"12/09/2024","23:18:30","0.0"
"12/09/2024","11:18:30","0.0"
"12/08/2024","23:18:30","0.0"
"12/08/2024","11:18:30","0.0"
"12/07/2024","23:18:30","0.0"
"12/07/2024","11:18:30","0.0"
"12/06/2024","23:18:30","0.0"
"12/06/2024","11:18:30","0.0"
"12/05/2024","23:18:30","0.0"
"12/05/2024","11:18:30","0.0"
"12/04/2024","23:18:31","0.0"
"12/04/2024","11:18:31","0.0"
"12/03/2024","23:18:31","0.0"
"12/03/2024","11:18:31","0.0"
"12/02/2024","23:18:31","0.0"
"12/02/2024","11:18:31","0.0"
"12/01/2024","23:18:31","0.0"
"12/01/2024","11:18:31","0.0"
"11/30/2024","23:18:31","0.0"
"11/30/2024","11:18:31","0.0"
"11/29/2024","23:18:31","0.0"
"11/29/2024","11:18:31","0.0"
"11/28/2024","23:18:31","0.0"
"11/28/2024","11:18:31","0.0"
"11/27/2024","23:18:32","0.0"
"11/27/2024","11:18:32","0.0"
"11/26/2024","23:18:32","0.0"
"11/26/2024","11:18:32","0.0"
"11/25/2024","23:18:32","0.0"
"11/25/2024","11:18:32","0.0"
"11/24/2024","23:18:32","0.0"
"11/24/2024","11:18:32","0.0"
"11/23/2024","23:18:32","0.0"
"11/23/2024","11:18:32","0.0"
"11/22/2024","23:18:32","0.0"
"11/22/2024","11:18:32","0.0"
"11/21/2024","23:18:32","0.0"
"11/21/2024","11:18:32","0.0"
"11/20/2024","23:18:33","0.0"
"11/20/2024","11:18:33","0.0"
"11/19/2024","23:18:33","0.0"
"11/19/2024","11:18:33","0.0"
"11/18/2024","23:18:33","0.0"
"11/18/2024","11:18:33","0.0"
"11/17/2024","23:18:33","0.0"
"11/17/2024","11:18:33","0.0"
"11/16/2024","23:18:33","0.0"
"11/16/2024","11:18:33","0.0"
"11/15/2024","23:18:33","0.0"
"11/15/2024","11:18:33","0.0"
"11/14/2024","23:18:34","0.0"
"11/14/2024","11:18:34","0.0"
"11/13/2024","23:18:34","0.0"
"11/13/2024","11:18:34","0.0"
"11/12/2024","23:18:34","0.0"
"11/12/2024","11:18:34","0.0"
"11/11/2024","23:18:34","0.0"
"11/11/2024","11:18:34","0.0"
"11/10/2024","23:18:34","0.0"
"11/10/2024","11:18:34","0.0"
"11/09/2024","23:18:34","0.0"
"11/09/2024","11:18:34","0.0"
"11/08/2024","23:18:34","0.0"
"11/08/2024","11:18:34","0.0"
"11/07/2024","23:18:35","0.0"
"11/07/2024","11:18:35","0.0"
"11/06/2024","23:18:35","0.0"
"11/06/2024","11:18:35","0.0"
"11/05/2024","23:18:35","0.0"
"11/05/2024","11:18:35","0.0"
"11/04/2024","23:18:35","0.0"
"11/04/2024","11:18:35","0.0"
"11/03/2024","23:18:35","0.0"
"11/03/2024","11:18:35","0.0"
"11/03/2024","00:18:35","0.0"
"11/02/2024","12:18:35","0.0"
"11/02/2024","00:18:36","0.0"
"11/01/2024","12:18:36","0.0"
"11/01/2024","00:18:36","0.0"
"10/31/2024","12:18:36","0.0"
"10/31/2024","00:18:36","0.0"
"10/30/2024","12:18:36","0.0"
"10/30/2024","00:18:36","0.0"
"10/29/2024","12:18:36","0.0"
"10/29/2024","00:18:36","0.0"
"10/28/2024","12:18:36","0.0"
"10/28/2024","00:18:36","0.0"
"10/27/2024","12:18:36","0.0"
"10/27/2024","00:18:36","0.0"
"10/26/2024","12:18:36","0.0"
"10/26/2024","00:18:37","0.0"
"10/25/2024","12:18:37","0.0"
"10/25/2024","00:18:37","0.0"
"10/24/2024","12:18:37","0.0"
"10/24/2024","00:18:37","0.0"
"10/23/2024","12:18:37","0.0"
"10/23/2024","00:18:37","0.0"
"10/22/2024","12:18:37","0.0"
"10/22/2024","00:18:37","0.0"
"10/21/2024","12:18:37","0.0"
"10/21/2024","00:18:37","0.0"
"10/20/2024","12:18:37","0.0"
"10/20/2024","00:18:37","0.0"
"10/19/2024","12:18:37","0.0"
"10/19/2024","00:18:38","0.0"
"10/18/2024","12:18:38","0.0"
"10/18/2024","00:18:38","0.0"
"10/17/2024","12:18:38","0.0"
"10/17/2024","00:18:38","0.0"
"10/16/2024","12:18:38","0.0"
"10/16/2024","00:18:38","0.0"
"10/15/2024","15:47:04","0.0"
"10/15/2024","12:18:38","0.0"
"10/15/2024","00:18:38","0.0"
"10/14/2024","12:18:38","0.0"
"10/14/2024","00:18:38","0.0"
"10/13/2024","12:18:38","0.0"
"10/13/2024","00:18:38","0.0"
"10/12/2024","12:18:39","0.0"
"10/12/2024","00:18:39","0.0"
"10/11/2024","12:18:39","0.0"
"10/11/2024","00:18:39","0.0"
"10/10/2024","12:18:39","0.0"
"10/10/2024","00:18:39","0.0"
"10/09/2024","12:18:38","0.0"
"10/09/2024","00:18:39","0.0"
"10/08/2024","12:18:39","0.0"
"10/08/2024","00:18:39","0.0"
"10/07/2024","12:18:39","0.0"
"10/07/2024","00:18:39","0.0"
"10/06/2024","12:18:39","0.0"
"10/06/2024","00:18:39","0.0"
"10/05/2024","12:18:39","0.0"
"10/05/2024","00:18:39","0.0"
"10/04/2024","12:18:39","0.0"
"10/04/2024","00:18:40","0.0"
"10/03/2024","12:18:40","0.0"
"10/03/2024","00:18:40","0.0"
"10/02/2024","12:18:40","0.0"
"10/02/2024","00:18:39","0.0"
"10/01/2024","12:18:40","0.0"
"10/01/2024","00:18:40","0.0"
"09/30/2024","23:58:40","2.91"
"09/30/2024","12:18:40","2.91"
"09/30/2024","00:18:40","2.91"
"09/29/2024","12:18:40","2.91"
"09/29/2024","00:18:40","2.91"
"09/28/2024","12:18:40","2.91"
"09/28/2024","00:18:40","2.91"
"09/27/2024","12:18:40","2.91"
"09/27/2024","00:18:41","2.91"
"09/26/2024","12:18:40","2.91"
"09/25/2024","12:18:40","2.91"
"09/25/2024","00:18:41","2.91"
"09/24/2024","12:18:41","2.91"
"09/24/2024","00:18:41","2.91"
"09/23/2024","12:18:41","2.91"
"09/23/2024","00:18:41","2.91"
"09/22/2024","12:18:41","2.91"
"09/22/2024","00:18:41","2.91"
"09/21/2024","12:18:41","2.91"
"09/21/2024","00:18:41","2.91"
"09/20/2024","12:18:41","2.91"
"09/20/2024","00:18:41","2.91"
"09/19/2024","12:18:41","2.91"
"09/19/2024","00:18:41","2.91"
"09/18/2024","12:18:41","2.91"
"09/18/2024","00:18:42","2.91"
"09/17/2024","12:18:42","2.91"
"09/17/2024","00:18:42","2.91"
"09/16/2024","12:18:42","2.91"
"09/16/2024","00:18:42","2.91"
"09/15/2024","12:18:42","2.91"
"09/15/2024","00:18:42","2.91"
"09/14/2024","12:18:42","2.91"
"09/14/2024","00:18:42","2.91"
"09/13/2024","12:18:42","2.91"
"09/13/2024","00:18:42","2.91"
"09/12/2024","12:18:42","2.91"
"09/12/2024","00:18:42","2.91"
"09/11/2024","12:18:42","2.91"
"09/11/2024","00:18:42","2.91"
"09/10/2024","12:18:42","2.91"
"09/10/2024","00:18:43","2.91"
"09/09/2024","12:18:43","2.91"
"09/09/2024","00:18:43","2.91"
"09/08/2024","12:18:43","2.91"
"09/08/2024","00:18:43","2.91"
"09/07/2024","12:18:43","2.91"
"09/07/2024","00:18:43","2.91"
"09/06/2024","12:18:43","2.91"
"09/06/2024","00:18:43","2.91"
"09/05/2024","12:47:43","2.91"
"09/05/2024","12:45:07","2.91"
"09/05/2024","12:44:51","2.91"
"09/03/2024","08:57:13","2.91"
"09/03/2024","08:56:47","2.91"
"09/01/2024","12:19:43","2.91"
"09/01/2024","00:19:43","2.91"
"08/31/2024","12:19:43","2.91"
"08/31/2024","00:19:44","2.91"
"08/30/2024","12:19:44","2.91"
"08/30/2024","00:19:44","2.91"
"08/29/2024","12:19:44","2.91"
"08/29/2024","00:19:44","2.91"
"08/28/2024","12:19:44","2.91"
"08/28/2024","00:19:45","2.91"
"08/27/2024","12:19:44","2.91"
"08/27/2024","00:19:44","2.91"
"08/26/2024","12:19:44","2.91"
"08/26/2024","00:19:44","2.91"
"08/25/2024","12:19:45","2.91"
"08/25/2024","00:19:44","2.91"
"08/24/2024","12:19:44","2.91"
"08/24/2024","00:19:44","2.91"
"08/23/2024","00:19:45","2.91"
"08/22/2024","12:19:44","2.91"
"08/22/2024","00:19:45","2.91"
"08/21/2024","12:19:45","2.91"
"08/21/2024","00:19:45","2.91"
"08/20/2024","12:19:45","2.91"
"08/20/2024","00:19:45","2.91"
"08/19/2024","12:19:45","2.91"
"08/19/2024","00:19:45","2.91"
"08/18/2024","12:19:45","2.91"
"08/18/2024","00:19:45","2.91"
"08/17/2024","12:19:45","2.91"
"08/17/2024","00:19:45","2.91"
"08/16/2024","12:19:45","2.91"
"08/16/2024","00:19:45","2.91"
"08/15/2024","12:19:45","2.91"
"08/15/2024","00:19:45","2.91"
"08/14/2024","12:19:45","2.91"
"08/14/2024","00:19:45","2.91"
"08/13/2024","12:19:45","2.91"
"08/13/2024","00:19:46","2.91"
"08/12/2024","12:19:46","2.91"
"08/12/2024","00:19:46","2.91"
"08/11/2024","12:19:46","2.91"
"08/11/2024","00:19:46","2.91"
"08/10/2024","12:19:46","2.91"
"08/10/2024","00:19:46","2.91"
"08/09/2024","12:19:46","2.91"
"08/09/2024","00:19:46","2.91"
"08/08/2024","12:19:46","2.91"
"08/08/2024","00:19:46","2.91"
"08/07/2024","12:19:46","2.91"
"08/07/2024","00:19:46","2.91"
"08/06/2024","12:19:46","2.91"
"08/06/2024","00:19:46","2.91"
"08/05/2024","12:19:46","2.91"
"08/05/2024","00:19:46","2.91"
"08/04/2024","12:19:46","2.91"
"08/04/2024","00:19:46","2.91"
"08/03/2024","12:19:46","2.91"
"08/03/2024","00:19:47","2.91"
"08/02/2024","12:19:46","2.91"
"08/02/2024","00:19:47","2.91"
"08/01/2024","12:19:47","2.91"
"08/01/2024","00:19:47","2.91"
"07/31/2024","12:19:46","2.91"
"07/31/2024","00:19:47","2.91"
"07/30/2024","12:19:46","2.91"
"07/30/2024","00:19:47","2.91"
"07/29/2024","12:19:47","2.91"
"07/29/2024","00:19:47","2.91"
"07/28/2024","12:19:47","2.91"
"07/28/2024","00:19:47","2.91"
"07/27/2024","12:19:47","2.91"
"07/27/2024","00:19:47","2.91"
"07/26/2024","12:19:47","2.91"
"07/26/2024","00:19:47","2.91"
"07/25/2024","12:19:47","2.91"
"07/25/2024","00:19:47","2.91"
"07/24/2024","12:19:47","2.91"
"07/24/2024","00:19:47","2.91"
"07/23/2024","12:19:47","2.91"
"07/23/2024","00:19:48","2.91"
"07/22/2024","12:19:48","2.91"
"07/22/2024","00:19:48","2.91"
"07/21/2024","12:19:48","2.91"
"07/21/2024","00:19:48","2.91"
"07/20/2024","12:19:48","2.91"
"07/20/2024","00:19:48","2.91"
"07/19/2024","12:19:48","2.91"
"07/19/2024","00:19:48","2.91"
"07/18/2024","12:19:48","2.91"
"07/18/2024","00:19:48","2.91"
"07/17/2024","12:19:48","2.91"
"07/17/2024","00:19:48","2.91"
"07/16/2024","12:19:48","2.91"
"07/16/2024","00:19:48","2.91"
"07/15/2024","12:19:48","2.91"
"07/15/2024","00:19:48","2.91"
"07/14/2024","12:19:48","2.91"
"07/14/2024","00:19:48","2.91"
"07/13/2024","20:14:13","2.91"
"07/13/2024","19:17:28","2.87"
