"Date","Time","Value"
"05/05/2025","22:26:16","7.2"
"05/05/2025","22:16:16","7.04"
"05/05/2025","21:50:16","6.87"
"05/05/2025","21:30:20","6.71"
"05/05/2025","21:19:16","6.55"
"05/05/2025","21:08:16","6.4"
"05/05/2025","20:30:20","6.25"
"05/05/2025","19:57:16","6.41"
"05/05/2025","19:34:16","6.56"
"05/05/2025","19:07:16","6.71"
"05/05/2025","17:36:16","6.88"
"05/05/2025","17:28:16","6.72"
"05/05/2025","17:25:16","6.55"
"05/05/2025","17:23:16","6.36"
"05/05/2025","17:22:16","6.21"
"05/05/2025","17:21:16","6.03"
"05/05/2025","17:20:16","5.85"
"05/05/2025","17:19:16","5.64"
"05/05/2025","17:18:16","5.44"
"05/05/2025","17:17:16","5.21"
"05/05/2025","17:16:16","4.98"
"05/05/2025","17:15:20","4.75"
"05/05/2025","17:14:16","4.52"
"05/05/2025","17:13:16","4.3"
"05/05/2025","17:12:16","4.1"
"05/05/2025","17:11:16","3.93"
"05/05/2025","17:09:16","3.64"
"05/05/2025","17:07:16","3.4"
"05/05/2025","17:05:16","3.15"
"05/05/2025","17:03:16","2.93"
"05/05/2025","17:01:16","2.61"
"05/05/2025","17:00:20","2.43"
"05/05/2025","16:59:16","2.23"
"05/05/2025","16:58:16","1.98"
"05/05/2025","16:57:16","1.78"
"05/05/2025","16:56:16","1.58"
"05/05/2025","16:55:16","1.38"
"05/05/2025","16:53:16","1.21"
"05/05/2025","16:49:16","1.04"
"05/05/2025","16:47:16","0.84"
"05/05/2025","16:42:16","0.6"
"05/05/2025","16:26:16","0.45"
"05/05/2025","12:19:39","0.3"
"05/05/2025","03:04:16","0.3"
"05/05/2025","00:19:39","0.35"
"05/05/2025","00:06:17","0.45"
"05/04/2025","23:53:16","0.6"
"05/04/2025","23:41:16","0.77"
"05/04/2025","23:29:16","0.92"
"05/04/2025","23:17:16","1.08"
"05/04/2025","23:06:16","1.25"
"05/04/2025","22:56:16","1.4"
"05/04/2025","22:46:16","1.56"
"05/04/2025","22:36:16","1.72"
"05/04/2025","22:26:16","1.88"
"05/04/2025","22:16:16","2.04"
"05/04/2025","22:02:16","2.2"
"05/04/2025","21:47:16","2.35"
"05/04/2025","21:31:16","2.5"
"05/04/2025","21:13:16","2.66"
"05/04/2025","20:53:16","2.81"
"05/04/2025","20:27:16","2.97"
"05/04/2025","19:10:16","3.12"
"05/04/2025","18:59:16","2.97"
"05/04/2025","18:51:16","2.81"
"05/04/2025","18:44:16","2.64"
"05/04/2025","18:38:16","2.48"
"05/04/2025","18:33:16","2.31"
"05/04/2025","18:27:16","2.15"
"05/04/2025","18:18:16","1.98"
"05/04/2025","18:05:16","1.83"
"05/04/2025","17:56:16","1.67"
"05/04/2025","17:49:16","1.52"
"05/04/2025","17:41:16","1.34"
"05/04/2025","17:37:16","1.17"
"05/04/2025","17:34:16","0.99"
"05/04/2025","17:32:16","0.81"
"05/04/2025","17:26:16","0.6"
"05/04/2025","16:24:16","0.43"
"05/04/2025","15:58:16","0.59"
"05/04/2025","15:35:16","0.74"
"05/04/2025","15:16:16","0.9"
"05/04/2025","14:57:16","1.05"
"05/04/2025","14:37:16","1.2"
"05/04/2025","14:18:16","1.35"
"05/04/2025","14:00:20","1.5"
"05/04/2025","13:43:16","1.66"
"05/04/2025","13:26:16","1.82"
"05/04/2025","13:10:16","1.97"
"05/04/2025","12:55:16","2.13"
"05/04/2025","12:41:16","2.28"
"05/04/2025","12:27:16","2.44"
"05/04/2025","12:19:39","2.53"
"05/04/2025","12:15:20","2.59"
"05/04/2025","12:03:16","2.74"
"05/04/2025","12:02:16","2.59"
"05/04/2025","11:36:16","2.84"
"05/04/2025","11:10:16","2.69"
"05/04/2025","11:02:16","2.54"
"05/04/2025","10:53:16","2.38"
"05/04/2025","10:47:16","2.23"
"05/04/2025","10:42:16","2.07"
"05/04/2025","10:39:16","1.91"
"05/04/2025","10:36:16","1.74"
"05/04/2025","10:33:16","1.54"
"05/04/2025","10:31:16","1.37"
"05/04/2025","10:29:16","1.2"
"05/04/2025","10:27:16","1.0"
"05/04/2025","10:22:16","0.78"
"05/04/2025","10:18:16","0.61"
"05/04/2025","08:36:16","0.46"
"05/04/2025","08:22:16","0.62"
"05/04/2025","08:09:16","0.77"
"05/04/2025","07:55:16","0.93"
"05/04/2025","07:40:16","1.08"
"05/04/2025","07:25:16","1.24"
"05/04/2025","07:12:16","1.4"
"05/04/2025","07:01:16","1.56"
"05/04/2025","06:50:16","1.72"
"05/04/2025","06:38:16","1.88"
"05/04/2025","06:24:16","2.05"
"05/04/2025","06:08:16","2.21"
"05/04/2025","05:23:16","2.36"
"05/04/2025","05:13:16","2.2"
"05/04/2025","05:04:16","2.05"
"05/04/2025","04:58:16","1.89"
"05/04/2025","04:53:16","1.74"
"05/04/2025","04:47:16","1.54"
"05/04/2025","04:40:16","1.37"
"05/04/2025","04:35:16","1.2"
"05/04/2025","04:31:16","1.05"
"05/04/2025","04:28:16","0.86"
"05/04/2025","04:18:16","0.68"
"05/04/2025","04:09:16","0.52"
"05/04/2025","04:00:20","0.35"
"05/04/2025","00:19:39","0.22"
"05/03/2025","12:19:39","0.19"
"05/03/2025","00:19:39","0.2"
"05/02/2025","12:19:39","0.18"
"05/02/2025","00:19:39","0.2"
"05/01/2025","12:19:39","0.19"
"05/01/2025","00:19:39","0.2"
"04/30/2025","12:19:39","0.2"
"04/30/2025","00:19:39","0.22"
"04/29/2025","12:19:39","0.19"
"04/29/2025","00:19:39","0.2"
"04/28/2025","12:19:39","0.18"
"04/28/2025","00:19:39","0.2"
"04/27/2025","12:19:39","0.19"
"04/27/2025","00:19:39","0.21"
"04/26/2025","12:19:39","0.19"
"04/26/2025","00:19:39","0.2"
"04/25/2025","12:19:39","0.2"
"04/25/2025","00:19:39","0.21"
"04/24/2025","12:19:39","0.2"
"04/24/2025","00:19:39","0.21"
"04/23/2025","12:19:39","0.18"
"04/23/2025","00:19:39","0.2"
"04/22/2025","12:19:39","0.19"
"04/22/2025","00:19:39","0.22"
"04/21/2025","12:19:39","0.2"
"04/21/2025","11:41:16","0.2"
"04/21/2025","00:19:39","0.24"
"04/20/2025","12:19:39","0.22"
"04/20/2025","00:19:39","0.23"
"04/19/2025","12:19:39","0.21"
"04/19/2025","00:19:39","0.24"
"04/18/2025","20:52:16","0.35"
"04/18/2025","12:19:39","0.21"
"04/18/2025","00:19:39","0.22"
"04/17/2025","12:19:39","0.23"
"04/17/2025","00:19:39","0.22"
"04/16/2025","12:19:39","0.21"
"04/16/2025","00:19:39","0.21"
"04/15/2025","12:19:39","0.2"
"04/15/2025","00:19:39","0.2"
"04/14/2025","12:19:39","0.21"
"04/14/2025","00:19:39","0.2"
"04/13/2025","12:19:39","0.19"
"04/13/2025","00:19:39","0.19"
"04/12/2025","12:19:39","0.21"
"04/12/2025","00:19:39","0.21"
"04/11/2025","12:19:39","0.21"
"04/11/2025","00:19:39","0.21"
"04/10/2025","12:19:39","0.21"
"04/10/2025","00:19:39","0.22"
"04/09/2025","12:19:39","0.2"
"04/09/2025","00:19:39","0.21"
"04/08/2025","12:19:39","0.21"
"04/08/2025","00:19:39","0.21"
"04/07/2025","12:19:39","0.2"
"04/07/2025","00:19:39","0.21"
"04/06/2025","12:19:39","0.22"
"04/06/2025","00:19:39","0.22"
"04/05/2025","12:19:39","0.2"
"04/05/2025","00:19:39","0.22"
"04/04/2025","12:19:39","0.2"
"04/04/2025","00:19:39","0.22"
"04/03/2025","12:19:39","0.21"
"04/03/2025","00:19:39","0.22"
"04/02/2025","12:19:39","0.22"
"04/02/2025","00:19:40","0.22"
"04/01/2025","12:19:39","0.22"
"04/01/2025","00:19:40","0.25"
"03/31/2025","12:19:39","0.21"
"03/30/2025","12:19:39","0.2"
"03/30/2025","00:19:40","0.22"
"03/29/2025","12:19:40","0.2"
"03/29/2025","00:19:40","0.22"
"03/28/2025","12:19:40","0.21"
"03/27/2025","12:19:40","0.21"
"03/27/2025","00:19:40","0.23"
"03/26/2025","15:41:07","0.2"
"03/26/2025","12:19:40","0.21"
"03/26/2025","00:19:40","0.22"
"03/25/2025","12:19:40","0.2"
"03/25/2025","00:19:40","0.24"
"03/24/2025","12:19:40","0.2"
"03/24/2025","00:19:40","0.21"
"03/23/2025","12:19:40","0.2"
"03/23/2025","00:19:40","0.22"
"03/22/2025","12:19:40","0.21"
"03/22/2025","00:19:40","0.22"
"03/21/2025","12:19:40","0.21"
"03/21/2025","00:19:40","0.21"
"03/20/2025","12:19:40","0.22"
"03/20/2025","00:19:40","0.23"
"03/19/2025","13:01:17","0.22"
"03/19/2025","12:19:40","0.28"
"03/19/2025","11:23:17","0.38"
"03/19/2025","00:19:40","0.22"
"03/18/2025","12:20:48","-1.05"
"03/18/2025","12:19:40","0.21"
"03/18/2025","00:19:40","0.23"
"03/17/2025","12:19:40","0.21"
"03/17/2025","00:19:40","0.23"
"03/16/2025","12:19:40","0.22"
"03/16/2025","00:19:40","0.24"
"03/15/2025","12:19:40","0.29"
"03/15/2025","00:19:40","0.24"
"03/14/2025","12:19:40","0.23"
"03/14/2025","00:19:40","0.23"
"03/13/2025","12:19:40","0.23"
"03/13/2025","00:19:40","0.23"
"03/12/2025","12:19:40","0.3"
"03/12/2025","00:19:40","0.24"
"03/11/2025","12:19:40","0.22"
"03/11/2025","00:19:40","0.22"
"03/10/2025","12:19:40","0.27"
"03/10/2025","00:19:40","0.27"
"03/09/2025","12:19:40","0.24"
"03/08/2025","23:19:40","0.28"
"03/08/2025","11:19:40","0.24"
"03/07/2025","23:19:40","0.25"
"03/07/2025","11:19:40","0.24"
"03/06/2025","23:19:40","0.23"
"03/06/2025","07:17:17","0.22"
"03/06/2025","04:17:17","0.37"
"03/05/2025","23:19:40","0.24"
"03/05/2025","11:19:40","0.21"
"03/04/2025","23:19:40","0.22"
"03/04/2025","11:19:40","0.21"
"03/03/2025","23:19:40","0.21"
"03/03/2025","11:19:40","0.23"
"03/02/2025","23:19:40","0.18"
"03/02/2025","11:19:40","0.2"
"03/01/2025","23:19:40","0.21"
"03/01/2025","11:19:40","0.21"
"02/28/2025","23:19:40","0.22"
"02/28/2025","11:19:40","0.23"
"02/27/2025","23:19:40","0.22"
"02/27/2025","11:19:40","0.23"
"02/26/2025","23:19:40","0.23"
"02/26/2025","11:19:40","0.22"
"02/25/2025","23:19:40","0.23"
"02/25/2025","11:19:40","0.26"
"02/24/2025","23:19:40","0.25"
"02/24/2025","11:19:40","0.22"
"02/23/2025","23:19:40","0.23"
"02/23/2025","11:19:40","0.22"
"02/22/2025","23:19:40","0.23"
"02/22/2025","11:19:40","0.24"
"02/21/2025","23:19:40","0.23"
"02/21/2025","11:19:40","0.22"
"02/20/2025","23:19:40","0.23"
"02/20/2025","11:22:17","0.22"
"02/20/2025","11:19:40","0.22"
"02/19/2025","23:19:40","0.24"
"02/19/2025","11:19:40","0.37"
"02/18/2025","23:19:40","0.37"
"02/18/2025","14:54:18","0.37"
"02/18/2025","13:56:18","0.52"
"02/18/2025","13:34:18","0.68"
"02/18/2025","13:28:18","0.84"
"02/18/2025","11:19:40","1.08"
"02/18/2025","11:02:18","1.03"
"02/17/2025","23:19:40","1.12"
"02/17/2025","11:19:40","1.14"
"02/16/2025","23:19:41","1.14"
"02/16/2025","11:19:40","1.15"
"02/15/2025","23:19:41","1.18"
"02/15/2025","19:31:18","1.2"
"02/15/2025","14:41:18","1.35"
"02/15/2025","14:14:18","1.5"
"02/15/2025","14:04:18","1.66"
"02/15/2025","13:56:18","1.81"
"02/15/2025","13:43:18","1.97"
"02/15/2025","12:28:18","2.12"
"02/15/2025","12:10:18","2.28"
"02/15/2025","11:59:18","2.44"
"02/15/2025","11:52:18","2.6"
"02/15/2025","11:19:40","2.87"
"02/15/2025","11:02:18","2.77"
"02/15/2025","10:39:18","3.06"
"02/15/2025","10:18:18","3.22"
"02/15/2025","10:09:18","3.38"
"02/15/2025","10:05:18","3.53"
"02/15/2025","09:47:18","3.71"
"02/15/2025","09:04:18","3.86"
"02/15/2025","08:36:18","4.02"
"02/15/2025","08:26:18","4.18"
"02/15/2025","08:22:18","4.33"
"02/15/2025","06:49:18","4.49"
"02/14/2025","23:19:41","4.63"
"02/14/2025","16:35:18","4.64"
"02/14/2025","14:29:18","4.79"
"02/14/2025","14:03:18","4.94"
"02/14/2025","13:50:18","5.1"
"02/14/2025","13:39:18","5.26"
"02/14/2025","11:19:40","5.41"
"02/14/2025","11:18:18","5.41"
"02/14/2025","11:03:18","5.26"
"02/14/2025","11:02:18","5.01"
"02/14/2025","09:24:18","5.43"
"02/14/2025","07:18:18","5.58"
"02/14/2025","06:10:18","5.73"
"02/14/2025","05:17:18","5.88"
"02/14/2025","04:25:18","6.04"
"02/14/2025","01:24:18","6.19"
"02/14/2025","00:30:23","6.34"
"02/13/2025","23:37:18","6.49"
"02/13/2025","23:19:41","6.58"
"02/13/2025","23:08:18","6.64"
"02/13/2025","22:43:18","6.79"
"02/13/2025","22:06:18","7.1"
"02/13/2025","21:52:18","7.25"
"02/13/2025","21:40:18","7.41"
"02/13/2025","21:29:18","7.56"
"02/13/2025","21:18:18","7.72"
"02/13/2025","21:06:18","7.88"
"02/13/2025","20:39:18","8.04"
"02/13/2025","20:28:18","7.89"
"02/13/2025","20:23:18","7.73"
"02/13/2025","20:19:18","7.58"
"02/13/2025","20:16:18","7.4"
"02/13/2025","20:14:18","7.24"
"02/13/2025","20:12:18","7.07"
"02/13/2025","20:10:18","6.9"
"02/13/2025","20:04:18","6.17"
"02/13/2025","20:02:18","5.82"
"02/13/2025","20:01:18","5.63"
"02/13/2025","20:00:23","5.43"
"02/13/2025","19:59:18","5.22"
"02/13/2025","19:58:18","5.0"
"02/13/2025","19:57:18","4.77"
"02/13/2025","19:56:18","4.54"
"02/13/2025","19:55:18","4.32"
"02/13/2025","19:54:18","4.11"
"02/13/2025","19:53:18","3.9"
"02/13/2025","19:52:18","3.7"
"02/13/2025","19:51:18","3.5"
"02/13/2025","19:50:18","3.35"
"02/13/2025","19:48:18","3.04"
"02/13/2025","19:42:18","2.17"
"02/13/2025","19:40:18","1.95"
