"Date","Time","Value"
"06/03/2025","15:00:00","6.61"
"06/03/2025","14:00:00","6.61"
"06/03/2025","13:00:00","6.61"
"06/03/2025","11:00:00","6.61"
"06/03/2025","10:00:00","6.61"
"06/03/2025","09:00:00","6.61"
"06/03/2025","07:00:00","6.61"
"06/03/2025","05:00:00","6.61"
"06/03/2025","03:00:00","6.61"
"06/03/2025","02:00:00","6.61"
"06/03/2025","00:00:00","6.61"
"06/02/2025","23:00:00","6.61"
"06/02/2025","22:00:00","6.61"
"06/02/2025","21:00:00","6.61"
"06/02/2025","20:16:58","6.61"
"06/02/2025","20:02:14","6.57"
"06/02/2025","20:00:00","6.54"
"06/02/2025","19:58:39","6.54"
"06/02/2025","19:55:58","6.46"
"06/02/2025","19:53:44","6.42"
"06/02/2025","19:50:37","6.38"
"06/02/2025","19:47:11","6.34"
"06/02/2025","19:44:59","6.3"
"06/02/2025","19:42:59","6.26"
"06/02/2025","19:41:22","6.22"
"06/02/2025","19:40:34","6.18"
"06/02/2025","19:38:53","6.1"
"06/02/2025","19:38:02","6.06"
"06/02/2025","19:37:23","6.02"
"06/02/2025","19:36:47","5.98"
"06/02/2025","19:36:11","5.94"
"06/02/2025","19:34:21","5.87"
"06/02/2025","19:33:05","5.83"
"06/02/2025","19:32:05","5.79"
"06/02/2025","19:31:20","5.75"
"06/02/2025","19:30:37","5.71"
"06/02/2025","19:29:46","5.67"
"06/02/2025","19:28:54","5.63"
"06/02/2025","19:28:12","5.59"
"06/02/2025","19:27:28","5.55"
"06/02/2025","19:26:12","5.51"
"06/02/2025","19:24:52","5.47"
"06/02/2025","19:23:48","5.43"
"06/02/2025","19:21:15","5.24"
"06/02/2025","19:20:07","5.2"
"06/02/2025","19:18:53","5.16"
"06/02/2025","19:16:59","5.12"
"06/02/2025","19:15:14","5.08"
"06/02/2025","19:12:50","5.0"
"06/02/2025","19:09:52","4.96"
"06/02/2025","19:00:00","4.92"
"06/02/2025","18:00:00","4.92"
"06/02/2025","17:00:00","4.92"
"06/02/2025","16:00:00","4.92"
"06/02/2025","15:00:00","4.92"
"06/02/2025","14:00:00","4.92"
"06/02/2025","13:00:00","4.92"
"06/02/2025","12:00:00","4.92"
"06/02/2025","10:00:00","4.92"
"06/02/2025","09:00:00","4.92"
"06/02/2025","08:00:00","4.92"
"06/02/2025","07:00:00","4.92"
"06/02/2025","06:00:00","4.92"
"06/02/2025","04:00:00","4.92"
"06/02/2025","03:00:00","4.92"
"06/02/2025","02:00:00","4.92"
"06/02/2025","01:04:44","4.92"
"06/02/2025","01:00:00","4.88"
"06/02/2025","00:00:00","4.88"
"06/01/2025","23:00:00","4.88"
"06/01/2025","22:00:00","4.88"
"06/01/2025","21:00:00","4.88"
"06/01/2025","20:00:00","4.88"
"06/01/2025","19:00:00","4.88"
"06/01/2025","18:00:00","4.88"
"06/01/2025","17:00:00","4.88"
"06/01/2025","16:00:00","4.88"
"06/01/2025","15:00:00","4.88"
"06/01/2025","14:00:00","4.88"
"06/01/2025","11:00:00","4.88"
"06/01/2025","09:00:00","4.88"
"06/01/2025","08:00:00","4.88"
"06/01/2025","07:00:00","4.88"
"06/01/2025","04:00:00","4.88"
"06/01/2025","03:00:00","4.88"
"06/01/2025","02:00:00","4.88"
"06/01/2025","01:00:00","4.88"
"06/01/2025","00:00:00","4.88"
"05/31/2025","23:00:00","4.88"
"05/31/2025","22:00:00","4.88"
"05/31/2025","21:00:00","4.88"
"05/31/2025","19:00:00","4.88"
"05/31/2025","18:00:00","4.88"
"05/31/2025","17:00:00","4.88"
"05/31/2025","16:00:00","4.88"
"05/31/2025","15:00:00","4.88"
"05/31/2025","14:00:00","4.88"
"05/31/2025","13:00:00","4.88"
"05/31/2025","12:00:00","4.88"
"05/31/2025","10:00:00","4.88"
"05/31/2025","09:00:00","4.88"
"05/31/2025","08:00:00","4.88"
"05/31/2025","07:00:00","4.88"
"05/31/2025","06:00:00","4.88"
"05/31/2025","05:00:00","4.88"
"05/31/2025","03:00:00","4.88"
"05/31/2025","02:00:00","4.88"
"05/31/2025","01:00:00","4.88"
"05/31/2025","00:00:00","4.88"
"05/30/2025","23:00:00","4.88"
"05/30/2025","21:00:00","4.88"
"05/30/2025","20:00:00","4.88"
"05/30/2025","18:00:00","4.88"
"05/30/2025","17:00:00","4.88"
"05/30/2025","16:00:00","4.88"
"05/30/2025","15:00:00","4.88"
"05/30/2025","14:00:00","4.88"
"05/30/2025","13:00:00","4.88"
"05/30/2025","12:00:00","4.88"
"05/30/2025","11:00:00","4.88"
"05/30/2025","10:00:00","4.88"
"05/30/2025","09:00:00","4.88"
"05/30/2025","07:00:00","4.88"
"05/30/2025","06:00:00","4.88"
"05/30/2025","05:00:00","4.88"
"05/30/2025","04:00:00","4.88"
"05/30/2025","02:00:00","4.88"
"05/30/2025","01:00:00","4.88"
"05/30/2025","00:00:00","4.88"
"05/29/2025","23:00:00","4.88"
"05/29/2025","21:00:00","4.88"
"05/29/2025","20:00:00","4.88"
"05/29/2025","16:00:00","4.88"
"05/29/2025","13:00:00","4.88"
"05/29/2025","11:00:00","4.88"
"05/29/2025","04:00:00","4.88"
"05/29/2025","03:00:00","4.88"
"05/29/2025","02:00:00","4.88"
"05/29/2025","01:00:00","4.88"
"05/29/2025","00:00:00","4.88"
"05/28/2025","23:00:00","4.88"
"05/28/2025","22:00:00","4.88"
"05/28/2025","21:00:00","4.88"
"05/28/2025","20:00:00","4.88"
"05/28/2025","19:00:00","4.88"
"05/28/2025","18:00:00","4.88"
"05/28/2025","17:00:00","4.88"
"05/28/2025","15:00:00","4.88"
"05/28/2025","10:00:00","4.88"
"05/28/2025","09:00:00","4.88"
"05/28/2025","08:00:00","4.88"
"05/28/2025","07:00:00","4.88"
"05/28/2025","05:00:00","4.88"
"05/28/2025","03:00:00","4.88"
"05/28/2025","02:00:00","4.88"
"05/28/2025","01:00:00","4.88"
"05/27/2025","23:00:00","4.88"
"05/27/2025","22:00:00","4.88"
"05/27/2025","21:00:00","4.88"
"05/27/2025","20:00:00","4.88"
"05/27/2025","19:00:00","4.88"
"05/27/2025","18:00:00","4.88"
"05/27/2025","17:00:00","4.88"
"05/27/2025","16:00:00","4.88"
"05/27/2025","15:00:00","4.88"
"05/27/2025","14:00:00","4.88"
"05/27/2025","13:00:00","4.88"
"05/27/2025","12:00:00","4.88"
"05/27/2025","07:00:00","4.88"
"05/27/2025","06:00:00","4.88"
"05/27/2025","05:00:00","4.88"
"05/27/2025","04:00:00","4.88"
"05/27/2025","03:00:00","4.88"
"05/27/2025","02:00:00","4.88"
"05/27/2025","01:00:00","4.88"
"05/26/2025","23:00:00","4.88"
"05/26/2025","22:00:00","4.88"
"05/26/2025","21:00:00","4.88"
"05/26/2025","20:00:00","4.88"
"05/26/2025","18:00:00","4.88"
"05/26/2025","16:00:00","4.88"
"05/26/2025","15:00:00","4.88"
"05/26/2025","14:00:00","4.88"
"05/26/2025","13:00:00","4.88"
"05/26/2025","12:00:00","4.88"
"05/26/2025","11:00:00","4.88"
"05/26/2025","10:00:00","4.88"
"05/26/2025","08:00:00","4.88"
"05/26/2025","07:00:00","4.88"
"05/26/2025","06:00:00","4.88"
"05/26/2025","05:00:00","4.88"
"05/26/2025","04:00:00","4.88"
"05/26/2025","03:00:00","4.88"
"05/26/2025","02:00:00","4.88"
"05/26/2025","01:00:00","4.88"
"05/26/2025","00:00:00","4.88"
"05/25/2025","22:00:00","4.88"
"05/25/2025","21:00:00","4.88"
"05/25/2025","20:00:00","4.88"
"05/25/2025","19:00:00","4.88"
"05/25/2025","18:00:00","4.88"
"05/25/2025","16:00:00","4.88"
"05/25/2025","15:00:00","4.88"
"05/25/2025","14:00:00","4.88"
"05/25/2025","12:00:00","4.88"
"05/25/2025","11:00:00","4.88"
"05/25/2025","10:00:00","4.88"
"05/25/2025","09:00:00","4.88"
"05/25/2025","08:00:00","4.88"
"05/25/2025","07:00:00","4.88"
"05/25/2025","06:00:00","4.88"
"05/25/2025","05:00:00","4.88"
"05/25/2025","03:00:00","4.88"
"05/25/2025","01:00:00","4.88"
"05/25/2025","00:00:00","4.88"
"05/24/2025","23:00:00","4.88"
"05/24/2025","22:00:00","4.88"
"05/24/2025","21:00:00","4.88"
"05/24/2025","20:00:00","4.88"
"05/24/2025","19:00:00","4.88"
"05/24/2025","18:00:00","4.88"
"05/24/2025","17:00:00","4.88"
"05/24/2025","16:00:00","4.88"
"05/24/2025","15:00:00","4.88"
"05/24/2025","14:00:00","4.88"
"05/24/2025","13:00:00","4.88"
"05/24/2025","12:00:00","4.88"
"05/24/2025","11:00:00","4.88"
"05/24/2025","10:00:00","4.88"
"05/24/2025","09:00:00","4.88"
"05/24/2025","08:00:00","4.88"
"05/24/2025","05:00:00","4.88"
"05/24/2025","04:00:00","4.88"
"05/24/2025","03:00:00","4.88"
"05/24/2025","02:00:00","4.88"
"05/24/2025","01:00:00","4.88"
"05/24/2025","00:00:00","4.88"
"05/23/2025","23:00:00","4.88"
"05/23/2025","22:00:00","4.88"
"05/23/2025","21:00:00","4.88"
"05/23/2025","20:00:00","4.88"
"05/23/2025","19:00:00","4.88"
"05/23/2025","18:00:00","4.88"
"05/23/2025","17:00:00","4.88"
"05/23/2025","16:00:00","4.88"
"05/23/2025","15:00:00","4.88"
"05/23/2025","14:00:00","4.88"
"05/23/2025","13:00:00","4.88"
"05/23/2025","12:00:00","4.88"
"05/23/2025","11:00:00","4.88"
"05/23/2025","10:00:00","4.88"
"05/23/2025","09:00:00","4.88"
"05/23/2025","08:00:00","4.88"
"05/23/2025","07:00:00","4.88"
"05/23/2025","06:00:00","4.88"
"05/23/2025","05:00:00","4.88"
"05/23/2025","04:00:00","4.88"
"05/23/2025","02:00:00","4.88"
"05/23/2025","01:00:00","4.88"
"05/23/2025","00:00:00","4.88"
"05/22/2025","23:00:00","4.88"
"05/22/2025","22:00:00","4.88"
"05/22/2025","21:00:00","4.88"
"05/22/2025","18:00:00","4.88"
"05/22/2025","15:00:00","4.88"
"05/22/2025","14:00:00","4.88"
"05/22/2025","13:00:00","4.88"
"05/22/2025","12:00:00","4.88"
"05/22/2025","11:00:00","4.88"
"05/22/2025","10:00:00","4.88"
"05/22/2025","08:00:00","4.88"
"05/22/2025","07:00:00","4.88"
"05/22/2025","05:00:00","4.88"
"05/22/2025","04:00:00","4.88"
"05/22/2025","03:00:00","4.88"
"05/22/2025","02:00:00","4.88"
"05/22/2025","01:00:00","4.88"
"05/22/2025","00:00:00","4.88"
"05/21/2025","23:00:00","4.88"
"05/21/2025","22:00:00","4.88"
"05/21/2025","21:00:00","4.88"
"05/21/2025","20:00:00","4.88"
"05/21/2025","19:00:00","4.88"
"05/21/2025","18:00:00","4.88"
"05/21/2025","16:00:00","4.88"
"05/21/2025","14:00:00","4.88"
"05/21/2025","13:00:00","4.88"
"05/21/2025","12:00:00","4.88"
"05/21/2025","11:00:00","4.88"
"05/21/2025","10:00:00","4.88"
"05/21/2025","09:00:00","4.88"
"05/21/2025","08:00:00","4.88"
"05/21/2025","06:00:00","4.88"
"05/21/2025","05:00:00","4.88"
"05/21/2025","04:00:00","4.88"
"05/21/2025","03:00:00","4.88"
"05/21/2025","02:00:00","4.88"
"05/21/2025","01:00:00","4.88"
"05/21/2025","00:00:00","4.88"
"05/20/2025","23:00:00","4.88"
"05/20/2025","22:00:00","4.88"
"05/20/2025","21:00:00","4.88"
"05/20/2025","20:00:00","4.88"
"05/20/2025","19:00:00","4.88"
"05/20/2025","17:00:00","4.88"
"05/20/2025","16:00:00","4.88"
"05/20/2025","15:00:00","4.88"
"05/20/2025","14:00:00","4.88"
"05/20/2025","13:00:00","4.88"
"05/20/2025","12:00:00","4.88"
"05/20/2025","11:00:00","4.88"
"05/20/2025","09:00:00","4.88"
"05/20/2025","08:00:00","4.88"
"05/20/2025","07:00:00","4.88"
"05/20/2025","05:00:00","4.88"
"05/20/2025","04:00:00","4.88"
"05/20/2025","03:00:00","4.88"
"05/20/2025","02:00:00","4.88"
"05/20/2025","01:00:00","4.88"
"05/20/2025","00:00:00","4.88"
"05/19/2025","22:00:00","4.88"
"05/19/2025","21:00:00","4.88"
"05/19/2025","19:00:00","4.88"
"05/19/2025","18:00:00","4.88"
"05/19/2025","16:00:00","4.88"
"05/19/2025","15:00:00","4.88"
"05/19/2025","14:00:00","4.88"
"05/19/2025","13:00:00","4.88"
"05/19/2025","11:00:00","4.88"
"05/19/2025","10:00:00","4.88"
"05/19/2025","09:00:00","4.88"
"05/19/2025","08:00:00","4.88"
"05/19/2025","06:00:00","4.88"
"05/19/2025","05:00:00","4.88"
"05/19/2025","04:00:00","4.88"
"05/19/2025","03:00:00","4.88"
"05/19/2025","02:00:00","4.88"
"05/19/2025","01:00:00","4.88"
"05/18/2025","23:00:00","4.88"
"05/18/2025","22:00:00","4.88"
"05/18/2025","21:00:00","4.88"
"05/18/2025","20:00:00","4.88"
"05/18/2025","18:00:00","4.88"
"05/18/2025","17:00:00","4.88"
"05/18/2025","16:00:00","4.88"
"05/18/2025","15:00:00","4.88"
"05/18/2025","14:00:00","4.88"
"05/18/2025","13:00:00","4.88"
"05/18/2025","12:00:00","4.88"
"05/18/2025","11:00:00","4.88"
"05/18/2025","10:00:00","4.88"
"05/18/2025","08:00:00","4.88"
"05/18/2025","07:00:00","4.88"
"05/18/2025","06:00:00","4.88"
"05/18/2025","05:00:00","4.88"
"05/18/2025","04:00:00","4.88"
"05/18/2025","03:00:00","4.88"
"05/18/2025","02:00:00","4.88"
"05/18/2025","01:00:00","4.88"
"05/18/2025","00:00:00","4.88"
"05/17/2025","23:00:00","4.88"
"05/17/2025","21:38:33","4.88"
"05/17/2025","21:23:37","4.84"
"05/17/2025","21:16:41","4.8"
"05/17/2025","21:10:59","4.76"
"05/17/2025","21:00:33","4.72"
"05/17/2025","21:00:00","4.69"
"05/17/2025","20:55:14","4.69"
"05/17/2025","20:48:31","4.65"
"05/17/2025","20:46:52","4.61"
"05/17/2025","20:42:51","4.57"
"05/17/2025","20:39:54","4.53"
"05/17/2025","20:35:56","4.49"
"05/17/2025","20:31:56","4.45"
"05/17/2025","20:25:42","4.41"
"05/17/2025","20:00:00","4.33"
"05/17/2025","19:00:00","4.33"
"05/17/2025","18:00:00","4.33"
"05/17/2025","17:00:00","4.33"
"05/17/2025","16:00:00","4.33"
"05/17/2025","15:00:00","4.33"
"05/17/2025","14:00:00","4.33"
"05/17/2025","13:00:00","4.33"
"05/17/2025","12:00:00","4.33"
"05/17/2025","11:00:00","4.33"
"05/17/2025","10:00:00","4.33"
"05/17/2025","08:00:00","4.33"
"05/17/2025","07:00:00","4.33"
"05/17/2025","06:00:00","4.33"
"05/17/2025","05:00:00","4.33"
"05/17/2025","04:00:00","4.33"
"05/17/2025","03:00:00","4.33"
"05/17/2025","02:00:00","4.33"
"05/17/2025","01:00:00","4.33"
"05/17/2025","00:00:00","4.33"
"05/16/2025","23:00:00","4.33"
"05/16/2025","21:00:00","4.33"
"05/16/2025","20:00:00","4.33"
"05/16/2025","19:00:00","4.33"
"05/16/2025","18:00:00","4.33"
"05/16/2025","17:00:00","4.33"
"05/16/2025","16:00:00","4.33"
"05/16/2025","15:00:00","4.33"
"05/16/2025","14:00:00","4.33"
"05/16/2025","13:00:00","4.33"
"05/16/2025","12:00:00","4.33"
"05/16/2025","10:00:00","4.33"
"05/16/2025","09:00:00","4.33"
"05/16/2025","08:00:00","4.33"
"05/16/2025","07:00:00","4.33"
"05/16/2025","06:00:00","4.33"
"05/16/2025","05:00:00","4.33"
"05/16/2025","04:00:00","4.33"
"05/16/2025","03:00:00","4.33"
"05/16/2025","02:00:00","4.33"
"05/16/2025","01:00:00","4.33"
"05/16/2025","00:00:00","4.33"
"05/15/2025","22:00:00","4.33"
"05/15/2025","20:00:00","4.33"
"05/15/2025","19:00:00","4.33"
"05/15/2025","18:00:00","4.33"
"05/15/2025","16:00:00","4.33"
"05/15/2025","15:00:00","4.33"
"05/15/2025","14:00:00","4.33"
"05/15/2025","13:00:00","4.33"
"05/15/2025","12:00:00","4.33"
"05/15/2025","11:00:00","4.33"
"05/15/2025","10:00:00","4.33"
"05/15/2025","09:00:00","4.33"
"05/15/2025","08:00:00","4.33"
"05/15/2025","05:00:00","4.33"
"05/15/2025","04:00:00","4.33"
"05/15/2025","03:00:00","4.33"
"05/15/2025","02:00:00","4.33"
"05/15/2025","01:00:00","4.33"
"05/14/2025","23:00:00","4.33"
"05/14/2025","22:00:00","4.33"
"05/14/2025","21:00:00","4.33"
"05/14/2025","20:00:00","4.33"
"05/14/2025","18:00:00","4.33"
"05/14/2025","14:00:00","4.33"
"05/14/2025","08:00:00","4.33"
"05/14/2025","05:00:00","4.33"
"05/14/2025","04:57:58","4.33"
"05/14/2025","04:00:00","4.33"
"05/14/2025","00:00:00","4.33"
"05/13/2025","23:00:00","4.33"
"05/13/2025","22:00:00","4.33"
"05/13/2025","21:00:00","4.33"
"05/13/2025","18:00:00","4.33"
"05/13/2025","15:00:00","4.33"
"05/13/2025","09:00:00","4.33"
"05/13/2025","07:00:00","4.33"
"05/13/2025","06:00:00","4.33"
"05/13/2025","04:00:00","4.33"
"05/13/2025","03:00:00","4.33"
"05/13/2025","02:00:00","4.33"
"05/13/2025","01:00:00","4.33"
"05/13/2025","00:00:00","4.33"
"05/12/2025","23:00:00","4.33"
"05/12/2025","22:00:00","4.33"
"05/12/2025","21:00:00","4.33"
"05/12/2025","18:00:00","4.33"
"05/12/2025","17:00:00","4.33"
"05/12/2025","15:00:00","4.33"
"05/12/2025","13:00:00","4.33"
"05/12/2025","11:00:00","4.33"
"05/12/2025","09:00:00","4.33"
"05/12/2025","08:00:00","4.33"
"05/12/2025","07:00:00","4.33"
"05/12/2025","06:00:00","4.33"
"05/12/2025","05:00:00","4.33"
"05/12/2025","04:00:00","4.33"
"05/12/2025","03:00:00","4.33"
"05/12/2025","02:00:00","4.33"
"05/12/2025","01:00:00","4.33"
"05/12/2025","00:00:00","4.33"
"05/11/2025","23:00:00","4.33"
"05/11/2025","21:00:00","4.33"
"05/11/2025","20:00:00","4.33"
"05/11/2025","19:00:00","4.33"
"05/11/2025","18:00:00","4.33"
"05/11/2025","17:00:00","4.33"
"05/11/2025","16:00:00","4.33"
"05/11/2025","15:00:00","4.33"
"05/11/2025","14:00:00","4.33"
"05/11/2025","13:00:00","4.33"
"05/11/2025","12:00:00","4.33"
"05/11/2025","11:00:00","4.33"
"05/11/2025","10:00:00","4.33"
"05/11/2025","09:00:00","4.33"
"05/11/2025","07:00:00","4.33"
"05/11/2025","06:00:00","4.33"
"05/11/2025","05:00:00","4.33"
"05/11/2025","04:00:00","4.33"
"05/11/2025","03:00:00","4.33"
"05/11/2025","02:00:00","4.33"
"05/11/2025","01:00:00","4.33"
"05/11/2025","00:00:00","4.33"
"05/10/2025","23:00:00","4.33"
"05/10/2025","22:00:00","4.33"
"05/10/2025","21:00:00","4.33"
"05/10/2025","20:00:00","4.33"
"05/10/2025","19:00:00","4.33"
"05/10/2025","18:00:00","4.33"
"05/10/2025","16:00:00","4.33"
"05/10/2025","15:00:00","4.33"
"05/10/2025","14:00:00","4.33"
"05/10/2025","13:00:00","4.33"
"05/10/2025","12:00:00","4.33"
"05/10/2025","11:00:00","4.33"
"05/10/2025","10:00:00","4.33"
"05/10/2025","09:00:00","4.33"
"05/10/2025","08:00:00","4.33"
"05/10/2025","07:00:00","4.33"
"05/10/2025","06:00:00","4.33"
"05/10/2025","05:00:00","4.33"
"05/10/2025","04:00:00","4.33"
"05/10/2025","02:00:00","4.33"
"05/10/2025","01:00:00","4.33"
"05/10/2025","00:00:00","4.33"
"05/09/2025","23:00:00","4.33"
"05/09/2025","22:00:00","4.33"
"05/09/2025","21:00:00","4.33"
"05/09/2025","20:00:00","4.33"
"05/09/2025","19:00:00","4.33"
"05/09/2025","18:00:00","4.33"
"05/09/2025","17:00:00","4.33"
"05/09/2025","16:00:00","4.33"
"05/09/2025","15:00:00","4.33"
"05/09/2025","14:00:00","4.33"
"05/09/2025","13:00:00","4.33"
"05/09/2025","12:00:00","4.33"
"05/09/2025","11:00:00","4.33"
"05/09/2025","10:00:00","4.33"
"05/09/2025","08:00:00","4.33"
"05/09/2025","06:00:00","4.33"
"05/09/2025","05:00:00","4.33"
"05/09/2025","04:00:00","4.33"
"05/09/2025","03:00:00","4.33"
"05/09/2025","02:00:00","4.33"
"05/09/2025","00:00:00","4.33"
"05/08/2025","23:00:00","4.33"
"05/08/2025","22:00:00","4.33"
"05/08/2025","16:00:00","4.33"
"05/08/2025","15:00:00","4.33"
"05/08/2025","14:00:00","4.33"
"05/08/2025","13:00:00","4.33"
"05/08/2025","11:00:00","4.33"
"05/08/2025","09:00:00","4.33"
"05/08/2025","07:00:00","4.33"
"05/08/2025","06:00:00","4.33"
"05/08/2025","05:00:00","4.33"
"05/08/2025","04:00:00","4.33"
"05/08/2025","03:00:00","4.33"
"05/08/2025","02:00:00","4.33"
"05/08/2025","01:00:00","4.33"
"05/08/2025","00:00:00","4.33"
"05/07/2025","23:00:00","4.33"
"05/07/2025","22:00:00","4.33"
"05/07/2025","21:00:00","4.33"
"05/07/2025","20:00:00","4.33"
"05/07/2025","19:00:00","4.33"
"05/07/2025","16:00:00","4.33"
"05/07/2025","15:00:00","4.33"
"05/07/2025","14:00:00","4.33"
"05/07/2025","13:00:00","4.33"
"05/07/2025","12:00:00","4.33"
"05/07/2025","11:00:00","4.33"
"05/07/2025","09:00:00","4.33"
"05/07/2025","08:00:00","4.33"
"05/07/2025","07:00:00","4.33"
"05/07/2025","05:00:00","4.33"
"05/07/2025","04:00:00","4.33"
"05/07/2025","03:00:00","4.33"
"05/07/2025","02:00:00","4.33"
"05/07/2025","01:00:00","4.33"
"05/07/2025","00:00:00","4.33"
"05/06/2025","23:00:00","4.33"
"05/06/2025","22:00:00","4.33"
"05/06/2025","21:00:00","4.33"
"05/06/2025","20:00:00","4.33"
"05/06/2025","19:00:00","4.33"
"05/06/2025","17:00:00","4.33"
"05/06/2025","16:00:00","4.33"
"05/06/2025","14:00:00","4.33"
"05/06/2025","13:00:00","4.33"
"05/06/2025","12:00:00","4.33"
"05/06/2025","10:00:00","4.33"
"05/06/2025","09:00:00","4.33"
"05/06/2025","05:00:00","4.33"
"05/06/2025","03:00:00","4.33"
"05/06/2025","02:00:00","4.33"
"05/06/2025","00:00:00","4.33"
"05/05/2025","23:29:20","4.33"
"05/05/2025","23:00:00","4.29"
"05/05/2025","22:41:28","4.29"
"05/05/2025","22:14:56","4.25"
"05/05/2025","22:00:00","4.21"
"05/05/2025","21:10:57","4.21"
"05/05/2025","21:00:00","4.17"
"05/05/2025","20:19:26","4.17"
"05/05/2025","20:00:00","4.13"
"05/05/2025","19:00:00","4.13"
"05/05/2025","18:56:21","4.13"
"05/05/2025","18:00:00","3.98"
"05/05/2025","17:53:21","3.98"
"05/05/2025","17:28:59","3.94"
"05/05/2025","17:00:00","3.9"
"05/05/2025","16:00:00","3.9"
"05/05/2025","15:00:00","3.86"
"05/05/2025","14:00:00","3.86"
"05/05/2025","13:00:00","3.86"
"05/05/2025","12:00:00","3.86"
"05/05/2025","11:00:00","3.86"
"05/05/2025","07:00:00","3.86"
"05/05/2025","06:00:00","3.86"
"05/05/2025","04:00:00","3.86"
"05/05/2025","03:00:00","3.86"
"05/05/2025","02:00:00","3.86"
"05/05/2025","01:00:00","3.86"
"05/05/2025","00:00:00","3.86"
"05/04/2025","23:00:00","3.86"
"05/04/2025","22:00:00","3.86"
"05/04/2025","21:00:00","3.86"
"05/04/2025","20:00:00","3.86"
"05/04/2025","19:00:00","3.86"
"05/04/2025","18:00:00","3.86"
"05/04/2025","17:29:39","3.86"
"05/04/2025","16:44:40","3.82"
"05/04/2025","16:24:53","3.78"
"05/04/2025","16:00:00","3.74"
"05/04/2025","15:00:00","3.74"
"05/04/2025","13:00:00","3.74"
"05/04/2025","12:00:00","3.74"
"05/04/2025","11:15:27","3.74"
"05/04/2025","11:00:00","3.7"
"05/04/2025","10:53:07","3.7"
"05/04/2025","09:00:00","3.66"
"05/04/2025","08:42:40","3.66"
"05/04/2025","08:15:06","3.62"
"05/04/2025","08:00:00","3.58"
"05/04/2025","07:50:00","3.58"
"05/04/2025","07:00:00","3.54"
"05/04/2025","06:51:57","3.54"
"05/04/2025","06:00:00","3.5"
"05/04/2025","05:00:00","3.5"
"05/04/2025","04:59:48","3.5"
"05/04/2025","04:51:07","3.46"
"05/04/2025","04:39:59","3.43"
"05/04/2025","04:31:27","3.39"
"05/04/2025","04:21:51","3.35"
"05/04/2025","04:08:50","3.31"
"05/04/2025","04:00:00","3.27"
"05/04/2025","03:48:05","3.23"
"05/04/2025","03:31:16","3.19"
"05/04/2025","03:23:19","3.15"
"05/04/2025","03:19:18","3.11"
"05/04/2025","03:13:32","3.07"
"05/04/2025","03:00:00","3.03"
"05/04/2025","02:00:00","3.03"
"05/04/2025","01:00:00","3.03"
"05/04/2025","00:00:00","3.03"
"05/03/2025","23:00:00","3.03"
"05/03/2025","22:00:00","3.03"
"05/03/2025","21:00:00","3.03"
"05/03/2025","20:00:00","3.03"
"05/03/2025","18:00:00","3.03"
"05/03/2025","17:00:00","3.03"
"05/03/2025","16:00:00","3.03"
"05/03/2025","15:00:00","3.03"
"05/03/2025","14:00:00","3.03"
"05/03/2025","13:00:00","3.03"
"05/03/2025","12:00:00","3.03"
"05/03/2025","11:00:00","3.03"
"05/03/2025","10:00:00","3.03"
"05/03/2025","09:00:00","3.03"
"05/03/2025","08:00:00","3.03"
"05/03/2025","06:00:00","3.03"
"05/03/2025","05:00:00","3.03"
"05/03/2025","04:00:00","3.03"
"05/03/2025","03:00:00","3.03"
"05/03/2025","02:00:00","3.03"
"05/03/2025","01:00:00","3.03"
"05/03/2025","00:00:00","3.03"
"05/02/2025","23:00:00","3.03"
"05/02/2025","22:00:00","3.03"
"05/02/2025","21:00:00","3.03"
"05/02/2025","20:00:00","3.03"
"05/02/2025","18:00:00","3.03"
"05/02/2025","17:00:00","3.03"
"05/02/2025","16:00:00","3.03"
"05/02/2025","15:00:00","3.03"
"05/02/2025","14:00:00","3.03"
"05/02/2025","13:00:00","3.03"
"05/02/2025","12:00:00","3.03"
"05/02/2025","11:00:00","3.03"
"05/02/2025","10:00:00","3.03"
"05/02/2025","09:00:00","3.03"
"05/02/2025","08:00:00","3.03"
"05/02/2025","06:00:00","3.03"
"05/02/2025","05:00:00","3.03"
"05/02/2025","04:00:00","3.03"
"05/02/2025","03:00:00","3.03"
"05/02/2025","02:00:00","3.03"
"05/02/2025","00:00:00","3.03"
"05/01/2025","23:00:00","3.03"
"05/01/2025","22:00:00","3.03"
"05/01/2025","21:00:00","3.03"
"05/01/2025","20:00:00","3.03"
"05/01/2025","19:00:00","3.03"
"05/01/2025","18:00:00","3.03"
"05/01/2025","17:00:00","3.03"
"05/01/2025","16:00:00","3.03"
"05/01/2025","15:00:00","3.03"
"05/01/2025","14:00:00","3.03"
"05/01/2025","13:41:51","3.03"
"05/01/2025","13:11:32","2.99"
"05/01/2025","13:00:00","2.91"
"05/01/2025","12:59:02","2.91"
"05/01/2025","12:45:31","2.8"
"05/01/2025","12:42:27","2.76"
"05/01/2025","12:37:59","2.72"
"05/01/2025","12:34:13","2.68"
"05/01/2025","12:30:49","2.64"
"05/01/2025","12:26:53","2.6"
"05/01/2025","12:00:00","2.56"
"05/01/2025","11:00:00","2.56"
"05/01/2025","10:00:00","2.56"
"05/01/2025","09:00:00","2.56"
"05/01/2025","08:00:00","2.56"
"05/01/2025","07:00:00","2.56"
"05/01/2025","06:00:00","2.56"
"05/01/2025","05:00:00","2.56"
"05/01/2025","04:00:00","2.56"
"05/01/2025","03:00:00","2.56"
