"Date","Time","Value"
"06/29/2025","16:00:00","2.32"
"06/29/2025","14:00:00","2.32"
"06/29/2025","13:00:00","2.32"
"06/29/2025","12:00:00","2.32"
"06/29/2025","11:00:00","2.32"
"06/29/2025","10:00:00","2.32"
"06/29/2025","09:00:00","2.32"
"06/29/2025","08:00:00","2.32"
"06/29/2025","07:00:00","2.32"
"06/29/2025","06:00:00","2.32"
"06/29/2025","05:00:00","2.32"
"06/29/2025","04:00:00","2.32"
"06/29/2025","03:00:00","2.32"
"06/29/2025","02:00:00","2.32"
"06/29/2025","01:00:00","2.32"
"06/29/2025","00:00:00","2.32"
"06/28/2025","23:00:00","2.32"
"06/28/2025","22:00:00","2.32"
"06/28/2025","21:00:00","2.32"
"06/28/2025","20:00:00","2.32"
"06/28/2025","19:00:00","2.32"
"06/28/2025","18:00:00","2.32"
"06/28/2025","17:00:00","2.32"
"06/28/2025","16:00:00","2.32"
"06/28/2025","15:00:00","2.32"
"06/28/2025","14:00:00","2.32"
"06/28/2025","13:00:00","2.32"
"06/28/2025","12:00:00","2.32"
"06/28/2025","11:00:00","2.32"
"06/28/2025","10:00:00","2.32"
"06/28/2025","09:00:00","2.32"
"06/28/2025","08:00:00","2.32"
"06/28/2025","07:00:00","2.32"
"06/28/2025","06:00:00","2.32"
"06/28/2025","05:00:00","2.32"
"06/28/2025","04:00:00","2.32"
"06/28/2025","03:00:00","2.32"
"06/28/2025","02:00:00","2.32"
"06/28/2025","01:00:00","2.32"
"06/28/2025","00:00:00","2.32"
"06/27/2025","22:00:00","2.32"
"06/27/2025","21:00:00","2.32"
"06/27/2025","19:00:00","2.32"
"06/27/2025","18:00:00","2.32"
"06/27/2025","17:00:00","2.32"
"06/27/2025","15:00:00","2.32"
"06/27/2025","14:00:00","2.32"
"06/27/2025","12:00:00","2.32"
"06/27/2025","11:00:00","2.32"
"06/27/2025","10:00:00","2.32"
"06/27/2025","09:00:00","2.32"
"06/27/2025","08:00:00","2.32"
"06/27/2025","07:00:00","2.32"
"06/27/2025","06:00:00","2.32"
"06/27/2025","05:00:00","2.32"
"06/27/2025","04:00:00","2.32"
"06/27/2025","03:00:00","2.32"
"06/27/2025","02:00:00","2.32"
"06/27/2025","01:00:00","2.32"
"06/27/2025","00:00:00","2.32"
"06/26/2025","23:00:00","2.32"
"06/26/2025","22:00:00","2.32"
"06/26/2025","21:00:00","2.32"
"06/26/2025","20:00:00","2.32"
"06/26/2025","19:00:00","2.32"
"06/26/2025","18:00:00","2.32"
"06/26/2025","17:00:00","2.32"
"06/26/2025","16:00:00","2.32"
"06/26/2025","15:00:00","2.32"
"06/26/2025","14:00:00","2.32"
"06/26/2025","13:00:00","2.32"
"06/26/2025","12:00:00","2.32"
"06/26/2025","11:00:00","2.32"
"06/26/2025","10:00:00","2.32"
"06/26/2025","07:00:00","2.32"
"06/26/2025","06:00:00","2.32"
"06/26/2025","05:00:00","2.32"
"06/26/2025","04:00:00","2.32"
"06/26/2025","03:00:00","2.32"
"06/26/2025","02:00:00","2.32"
"06/26/2025","01:00:00","2.32"
"06/26/2025","00:00:00","2.32"
"06/25/2025","23:00:00","2.32"
"06/25/2025","22:00:00","2.32"
"06/25/2025","21:00:00","2.32"
"06/25/2025","20:00:00","2.32"
"06/25/2025","19:00:00","2.32"
"06/25/2025","18:00:00","2.32"
"06/25/2025","16:00:00","2.32"
"06/25/2025","15:00:00","2.32"
"06/25/2025","14:00:00","2.32"
"06/25/2025","13:00:00","2.32"
"06/25/2025","12:00:00","2.32"
"06/25/2025","11:00:00","2.32"
"06/25/2025","10:00:00","2.32"
"06/25/2025","09:00:00","2.32"
"06/25/2025","07:00:00","2.32"
"06/25/2025","06:00:00","2.32"
"06/25/2025","05:00:00","2.32"
"06/25/2025","04:00:00","2.32"
"06/25/2025","02:00:00","2.32"
"06/25/2025","01:00:00","2.32"
"06/25/2025","00:00:00","2.32"
"06/24/2025","23:00:00","2.32"
"06/24/2025","22:00:00","2.32"
"06/24/2025","21:00:00","2.32"
"06/24/2025","20:00:00","2.32"
"06/24/2025","19:00:00","2.32"
"06/24/2025","18:00:00","2.32"
"06/24/2025","17:00:00","2.32"
"06/24/2025","16:00:00","2.32"
"06/24/2025","15:00:00","2.32"
"06/24/2025","14:00:00","2.32"
"06/24/2025","13:00:00","2.32"
"06/24/2025","12:00:00","2.32"
"06/24/2025","11:00:00","2.32"
"06/24/2025","10:00:00","2.32"
"06/24/2025","09:00:00","2.32"
"06/24/2025","08:00:00","2.32"
"06/24/2025","07:00:00","2.32"
"06/24/2025","06:00:00","2.32"
"06/24/2025","05:00:00","2.32"
"06/24/2025","03:00:00","2.32"
"06/24/2025","02:00:00","2.32"
"06/24/2025","01:00:00","2.32"
"06/24/2025","00:00:00","2.32"
"06/23/2025","23:00:00","2.32"
"06/23/2025","21:00:00","2.32"
"06/23/2025","20:00:00","2.32"
"06/23/2025","19:00:00","2.32"
"06/23/2025","18:00:00","2.32"
"06/23/2025","17:00:00","2.32"
"06/23/2025","16:00:00","2.32"
"06/23/2025","15:00:00","2.32"
"06/23/2025","14:00:00","2.32"
"06/23/2025","13:00:00","2.32"
"06/23/2025","11:00:00","2.32"
"06/23/2025","10:00:00","2.32"
"06/23/2025","09:00:00","2.32"
"06/23/2025","08:00:00","2.32"
"06/23/2025","07:00:00","2.32"
"06/23/2025","06:00:00","2.32"
"06/23/2025","05:00:00","2.32"
"06/23/2025","04:00:00","2.32"
"06/23/2025","03:00:00","2.32"
"06/23/2025","02:00:00","2.32"
"06/23/2025","01:00:00","2.32"
"06/23/2025","00:00:00","2.32"
"06/22/2025","23:00:00","2.32"
"06/22/2025","22:00:00","2.32"
"06/22/2025","21:00:00","2.32"
"06/22/2025","20:00:00","2.32"
"06/22/2025","19:00:00","2.32"
"06/22/2025","18:00:00","2.32"
"06/22/2025","17:00:00","2.32"
"06/22/2025","16:00:00","2.32"
"06/22/2025","15:00:00","2.32"
"06/22/2025","14:00:00","2.32"
"06/22/2025","13:00:00","2.32"
"06/22/2025","12:00:00","2.32"
"06/22/2025","11:00:00","2.32"
"06/22/2025","10:00:00","2.32"
"06/22/2025","09:00:00","2.32"
"06/22/2025","08:00:00","2.32"
"06/22/2025","07:00:00","2.32"
"06/22/2025","06:00:00","2.32"
"06/22/2025","05:00:00","2.32"
"06/22/2025","04:00:00","2.32"
"06/22/2025","03:00:00","2.32"
"06/22/2025","02:00:00","2.32"
"06/22/2025","01:00:00","2.32"
"06/22/2025","00:00:00","2.32"
"06/21/2025","23:00:00","2.32"
"06/21/2025","22:00:00","2.32"
"06/21/2025","21:00:00","2.32"
"06/21/2025","20:00:00","2.32"
"06/21/2025","19:00:00","2.32"
"06/21/2025","18:00:00","2.32"
"06/21/2025","17:00:00","2.32"
"06/21/2025","16:00:00","2.32"
"06/21/2025","15:00:00","2.32"
"06/21/2025","14:00:00","2.32"
"06/21/2025","13:00:00","2.32"
"06/21/2025","12:00:00","2.32"
"06/21/2025","11:00:00","2.32"
"06/21/2025","10:00:00","2.32"
"06/21/2025","09:00:00","2.32"
"06/21/2025","08:00:00","2.32"
"06/21/2025","07:00:00","2.32"
"06/21/2025","06:00:00","2.32"
"06/21/2025","05:00:00","2.32"
"06/21/2025","04:00:00","2.32"
"06/21/2025","03:00:00","2.32"
"06/21/2025","02:00:00","2.32"
"06/21/2025","01:00:00","2.32"
"06/21/2025","00:00:00","2.32"
"06/20/2025","23:00:00","2.32"
"06/20/2025","22:00:00","2.32"
"06/20/2025","21:00:00","2.32"
"06/20/2025","20:00:00","2.32"
"06/20/2025","19:00:00","2.32"
"06/20/2025","18:00:00","2.32"
"06/20/2025","17:00:00","2.32"
"06/20/2025","16:00:00","2.32"
"06/20/2025","15:00:00","2.32"
"06/20/2025","14:00:00","2.32"
"06/20/2025","13:00:00","2.32"
"06/20/2025","12:00:00","2.32"
"06/20/2025","11:00:00","2.32"
"06/20/2025","10:00:00","2.32"
"06/20/2025","09:00:00","2.32"
"06/20/2025","08:00:00","2.32"
"06/20/2025","07:00:00","2.32"
"06/20/2025","06:00:00","2.32"
"06/20/2025","05:00:00","2.32"
"06/20/2025","04:00:00","2.32"
"06/20/2025","03:00:00","2.32"
"06/20/2025","02:00:00","2.32"
"06/20/2025","01:00:00","2.32"
"06/20/2025","00:00:00","2.32"
"06/19/2025","23:00:00","2.32"
"06/19/2025","22:00:00","2.32"
"06/19/2025","21:00:00","2.32"
"06/19/2025","20:00:00","2.32"
"06/19/2025","19:00:00","2.32"
"06/19/2025","18:00:00","2.32"
"06/19/2025","17:00:00","2.32"
"06/19/2025","16:00:00","2.32"
"06/19/2025","15:00:00","2.32"
"06/19/2025","14:00:00","2.32"
"06/19/2025","13:00:00","2.32"
"06/19/2025","12:00:00","2.32"
"06/19/2025","11:00:00","2.32"
"06/19/2025","10:00:00","2.32"
"06/19/2025","09:00:00","2.32"
"06/19/2025","08:00:00","2.32"
"06/19/2025","07:00:00","2.32"
"06/19/2025","06:00:00","2.32"
"06/19/2025","05:00:00","2.32"
"06/19/2025","04:00:00","2.32"
"06/19/2025","03:00:00","2.32"
"06/19/2025","02:00:00","2.32"
"06/19/2025","01:00:00","2.32"
"06/19/2025","00:00:00","2.32"
"06/18/2025","23:00:00","2.32"
"06/18/2025","22:00:00","2.32"
"06/18/2025","21:00:00","2.32"
"06/18/2025","20:00:00","2.32"
"06/18/2025","19:00:00","2.32"
"06/18/2025","18:00:00","2.32"
"06/18/2025","17:00:00","2.32"
"06/18/2025","16:00:00","2.32"
"06/18/2025","15:00:00","2.32"
"06/18/2025","14:00:00","2.32"
"06/18/2025","13:00:00","2.32"
"06/18/2025","12:00:00","2.32"
"06/18/2025","11:00:00","2.32"
"06/18/2025","10:00:00","2.32"
"06/18/2025","09:00:00","2.32"
"06/18/2025","08:00:00","2.32"
"06/18/2025","07:00:00","2.32"
"06/18/2025","06:00:00","2.32"
"06/18/2025","05:00:00","2.32"
"06/18/2025","04:00:00","2.32"
"06/18/2025","03:00:00","2.32"
"06/18/2025","02:00:00","2.32"
"06/18/2025","01:00:00","2.32"
"06/18/2025","00:00:00","2.32"
"06/17/2025","23:00:00","2.32"
"06/17/2025","22:00:00","2.32"
"06/17/2025","21:00:00","2.32"
"06/17/2025","20:00:00","2.32"
"06/17/2025","18:00:00","2.32"
"06/17/2025","17:00:00","2.32"
"06/17/2025","16:00:00","2.32"
"06/17/2025","15:00:00","2.32"
"06/17/2025","14:00:00","2.32"
"06/17/2025","13:00:00","2.32"
"06/17/2025","12:00:00","2.32"
"06/17/2025","11:00:00","2.32"
"06/17/2025","09:00:00","2.32"
"06/17/2025","08:00:00","2.32"
"06/17/2025","07:00:00","2.32"
"06/17/2025","06:00:00","2.32"
"06/17/2025","05:00:00","2.32"
"06/17/2025","04:00:00","2.32"
"06/17/2025","03:00:00","2.32"
"06/17/2025","02:00:00","2.32"
"06/17/2025","01:00:00","2.32"
"06/17/2025","00:00:00","2.32"
"06/16/2025","23:00:00","2.32"
"06/16/2025","22:00:00","2.32"
"06/16/2025","21:00:00","2.32"
"06/16/2025","20:00:00","2.32"
"06/16/2025","19:00:00","2.32"
"06/16/2025","17:00:00","2.32"
"06/16/2025","16:00:00","2.32"
"06/16/2025","15:00:00","2.32"
"06/16/2025","14:00:00","2.32"
"06/16/2025","13:00:00","2.32"
"06/16/2025","12:00:00","2.32"
"06/16/2025","11:00:00","2.32"
"06/16/2025","10:00:00","2.32"
"06/16/2025","09:00:00","2.32"
"06/16/2025","08:00:00","2.32"
"06/16/2025","07:00:00","2.32"
"06/16/2025","06:00:00","2.32"
"06/16/2025","05:00:00","2.32"
"06/16/2025","04:00:00","2.32"
"06/16/2025","03:00:00","2.32"
"06/16/2025","02:00:00","2.32"
"06/16/2025","01:00:00","2.32"
"06/16/2025","00:00:00","2.32"
"06/15/2025","23:00:00","2.32"
"06/15/2025","22:00:00","2.32"
"06/15/2025","21:00:00","2.32"
"06/15/2025","20:00:00","2.32"
"06/15/2025","19:00:00","2.32"
"06/15/2025","18:00:00","2.32"
"06/15/2025","17:00:00","2.32"
"06/15/2025","16:00:00","2.32"
"06/15/2025","15:00:00","2.32"
"06/15/2025","14:00:00","2.32"
"06/15/2025","13:00:00","2.32"
"06/15/2025","12:00:00","2.32"
"06/15/2025","11:00:00","2.32"
"06/15/2025","10:00:00","2.32"
"06/15/2025","09:00:00","2.32"
"06/15/2025","08:00:00","2.32"
"06/15/2025","07:00:00","2.32"
"06/15/2025","06:00:00","2.32"
"06/15/2025","05:00:00","2.32"
"06/15/2025","04:00:00","2.32"
"06/15/2025","03:00:00","2.32"
"06/15/2025","02:00:00","2.32"
"06/15/2025","01:00:00","2.32"
"06/15/2025","00:00:00","2.32"
"06/14/2025","23:00:00","2.32"
"06/14/2025","22:00:00","2.32"
"06/14/2025","20:00:00","2.32"
"06/14/2025","19:00:00","2.32"
"06/14/2025","18:00:00","2.32"
"06/14/2025","17:00:00","2.32"
"06/14/2025","16:00:00","2.32"
"06/14/2025","15:00:00","2.32"
"06/14/2025","14:00:00","2.32"
"06/14/2025","13:00:00","2.32"
"06/14/2025","12:00:00","2.32"
"06/14/2025","11:00:00","2.32"
"06/14/2025","10:00:00","2.32"
"06/14/2025","09:00:00","2.32"
"06/14/2025","08:00:00","2.32"
"06/14/2025","07:00:00","2.32"
"06/14/2025","06:00:00","2.32"
"06/14/2025","05:00:00","2.32"
"06/14/2025","04:00:00","2.32"
"06/14/2025","03:00:00","2.32"
"06/14/2025","02:00:00","2.32"
"06/14/2025","01:00:00","2.32"
"06/14/2025","00:00:00","2.32"
"06/13/2025","23:00:00","2.32"
"06/13/2025","22:00:00","2.32"
"06/13/2025","21:00:00","2.32"
"06/13/2025","20:00:00","2.32"
"06/13/2025","19:00:00","2.32"
"06/13/2025","18:00:00","2.32"
"06/13/2025","16:00:00","2.32"
"06/13/2025","14:00:00","2.32"
"06/13/2025","13:00:00","2.32"
"06/13/2025","12:00:00","2.32"
"06/13/2025","11:00:00","2.32"
"06/13/2025","10:00:00","2.32"
"06/13/2025","09:00:00","2.32"
"06/13/2025","07:00:00","2.32"
"06/13/2025","06:00:00","2.32"
"06/13/2025","04:00:00","2.32"
"06/13/2025","03:00:00","2.32"
"06/13/2025","02:00:00","2.32"
"06/13/2025","01:00:00","2.32"
"06/13/2025","00:00:00","2.32"
"06/12/2025","22:00:00","2.32"
"06/12/2025","21:00:00","2.32"
"06/12/2025","20:00:00","2.32"
"06/12/2025","19:00:00","2.32"
"06/12/2025","17:00:00","2.32"
"06/12/2025","16:00:00","2.32"
"06/12/2025","15:00:00","2.32"
"06/12/2025","14:00:00","2.32"
"06/12/2025","13:00:00","2.32"
"06/12/2025","12:00:00","2.32"
"06/12/2025","11:00:00","2.32"
"06/12/2025","10:00:00","2.32"
"06/12/2025","09:00:00","2.32"
"06/12/2025","08:00:00","2.32"
"06/12/2025","07:00:00","2.32"
"06/12/2025","06:00:00","2.32"
"06/12/2025","05:00:00","2.32"
"06/12/2025","04:00:00","2.32"
"06/12/2025","03:00:00","2.32"
"06/12/2025","02:00:00","2.32"
"06/12/2025","01:00:00","2.32"
"06/12/2025","00:00:00","2.32"
"06/11/2025","23:00:00","2.32"
"06/11/2025","22:00:00","2.32"
"06/11/2025","21:00:00","2.32"
"06/11/2025","18:00:00","2.32"
"06/11/2025","17:00:00","2.32"
"06/11/2025","16:00:00","2.32"
"06/11/2025","15:00:00","2.32"
"06/11/2025","14:59:34","2.32"
"06/11/2025","13:00:00","2.32"
"06/11/2025","10:00:00","2.32"
"06/11/2025","09:00:00","2.32"
"06/11/2025","08:00:00","2.32"
"06/11/2025","07:00:00","2.32"
"06/11/2025","06:00:00","2.32"
"06/11/2025","05:00:00","2.32"
"06/11/2025","04:00:00","2.32"
"06/11/2025","03:00:00","2.32"
"06/11/2025","02:00:00","2.32"
"06/11/2025","00:00:00","2.32"
"06/10/2025","23:00:00","2.32"
"06/10/2025","22:00:00","2.32"
"06/10/2025","21:00:00","2.32"
"06/10/2025","20:00:00","2.32"
"06/10/2025","18:00:00","2.32"
"06/10/2025","17:00:00","2.32"
"06/10/2025","16:00:00","2.32"
"06/10/2025","14:00:00","2.32"
"06/10/2025","13:00:00","2.32"
"06/10/2025","12:00:00","2.32"
"06/10/2025","11:00:00","2.32"
"06/10/2025","10:00:00","2.32"
"06/10/2025","09:00:00","2.32"
"06/10/2025","08:00:00","2.32"
"06/10/2025","07:00:00","2.32"
"06/10/2025","06:00:00","2.32"
"06/10/2025","05:00:00","2.32"
"06/10/2025","04:00:00","2.32"
"06/10/2025","03:00:00","2.32"
"06/10/2025","02:00:00","2.32"
"06/10/2025","01:00:00","2.32"
"06/09/2025","23:00:00","2.32"
"06/09/2025","22:00:00","2.32"
"06/09/2025","21:00:00","2.32"
"06/09/2025","19:00:00","2.32"
"06/09/2025","18:00:00","2.32"
"06/09/2025","17:00:00","2.32"
"06/09/2025","15:00:00","2.32"
"06/09/2025","14:00:00","2.32"
"06/09/2025","13:00:00","2.32"
"06/09/2025","12:00:00","2.32"
"06/09/2025","11:00:00","2.32"
"06/09/2025","10:00:00","2.32"
"06/09/2025","09:00:00","2.32"
"06/09/2025","08:00:00","2.32"
"06/09/2025","07:00:00","2.32"
"06/09/2025","06:00:00","2.32"
"06/09/2025","05:00:00","2.32"
"06/09/2025","04:00:00","2.32"
"06/09/2025","03:00:00","2.32"
"06/09/2025","02:00:00","2.32"
"06/09/2025","01:00:00","2.32"
"06/09/2025","00:00:00","2.32"
"06/08/2025","23:00:00","2.32"
"06/08/2025","22:00:00","2.32"
"06/08/2025","21:00:00","2.32"
"06/08/2025","20:00:00","2.32"
"06/08/2025","19:00:00","2.32"
"06/08/2025","18:00:00","2.32"
"06/08/2025","17:00:00","2.32"
"06/08/2025","16:00:00","2.32"
"06/08/2025","15:00:00","2.32"
"06/08/2025","14:00:00","2.32"
"06/08/2025","13:00:00","2.32"
"06/08/2025","12:00:00","2.32"
"06/08/2025","11:00:00","2.32"
"06/08/2025","10:00:00","2.32"
"06/08/2025","09:00:00","2.32"
"06/08/2025","08:00:00","2.32"
"06/08/2025","07:00:00","2.32"
"06/08/2025","06:00:00","2.32"
"06/08/2025","05:00:00","2.32"
"06/08/2025","04:00:00","2.32"
"06/08/2025","03:00:00","2.32"
"06/08/2025","02:00:00","2.32"
"06/08/2025","01:00:00","2.32"
"06/08/2025","00:00:00","2.32"
"06/07/2025","23:00:00","2.32"
"06/07/2025","22:00:00","2.32"
"06/07/2025","21:00:00","2.32"
"06/07/2025","20:00:00","2.32"
"06/07/2025","19:00:00","2.32"
"06/07/2025","18:00:00","2.32"
"06/07/2025","16:00:00","2.32"
"06/07/2025","15:00:00","2.32"
"06/07/2025","14:00:00","2.32"
"06/07/2025","13:00:00","2.32"
"06/07/2025","12:00:00","2.32"
"06/07/2025","11:00:00","2.32"
"06/07/2025","10:00:00","2.32"
"06/07/2025","09:00:00","2.32"
"06/07/2025","08:00:00","2.32"
"06/07/2025","07:00:00","2.32"
"06/07/2025","06:00:00","2.32"
"06/07/2025","05:00:00","2.32"
"06/07/2025","04:00:00","2.32"
"06/07/2025","03:00:00","2.32"
"06/07/2025","02:00:00","2.32"
"06/07/2025","01:00:00","2.32"
"06/06/2025","23:00:00","2.32"
"06/06/2025","22:00:00","2.32"
"06/06/2025","21:00:00","2.32"
"06/06/2025","20:00:00","2.32"
"06/06/2025","19:00:00","2.32"
"06/06/2025","18:00:00","2.32"
"06/06/2025","17:00:00","2.32"
"06/06/2025","16:00:00","2.32"
"06/06/2025","15:00:00","2.32"
"06/06/2025","14:00:00","2.32"
"06/06/2025","13:00:00","2.32"
"06/06/2025","12:00:00","2.32"
"06/06/2025","11:00:00","2.32"
"06/06/2025","10:00:00","2.32"
"06/06/2025","09:00:00","2.32"
"06/06/2025","08:00:00","2.32"
"06/06/2025","07:00:00","2.32"
"06/06/2025","06:00:00","2.32"
"06/06/2025","05:00:00","2.32"
"06/06/2025","04:00:00","2.32"
"06/06/2025","03:00:00","2.32"
"06/06/2025","02:00:00","2.32"
"06/06/2025","01:00:00","2.32"
"06/06/2025","00:00:00","2.32"
"06/05/2025","23:00:00","2.32"
"06/05/2025","22:00:00","2.32"
"06/05/2025","21:00:00","2.32"
"06/05/2025","20:00:00","2.32"
"06/05/2025","17:00:00","2.32"
"06/05/2025","16:33:01","2.32"
"06/05/2025","16:22:46","2.28"
"06/05/2025","16:12:51","2.24"
"06/05/2025","16:10:11","2.2"
"06/05/2025","16:08:19","2.17"
"06/05/2025","16:04:22","2.13"
"06/05/2025","16:00:00","2.09"
"06/05/2025","15:56:28","2.09"
"06/05/2025","15:42:29","2.05"
"06/05/2025","15:33:48","2.01"
"06/05/2025","15:32:16","1.97"
"06/05/2025","15:27:21","1.93"
"06/05/2025","15:16:47","1.89"
"06/05/2025","15:15:29","1.85"
"06/05/2025","15:14:54","1.81"
"06/05/2025","15:14:30","1.77"
"06/05/2025","15:13:50","1.73"
"06/05/2025","15:13:14","1.69"
"06/05/2025","15:12:43","1.65"
"06/05/2025","15:12:20","1.61"
"06/05/2025","15:11:55","1.57"
"06/05/2025","15:11:31","1.54"
"06/05/2025","15:11:09","1.5"
"06/05/2025","15:10:48","1.46"
"06/05/2025","15:10:24","1.42"
"06/05/2025","15:10:01","1.38"
"06/05/2025","15:09:41","1.34"
"06/05/2025","15:09:11","1.3"
"06/05/2025","15:08:40","1.26"
"06/05/2025","15:08:12","1.22"
"06/05/2025","15:07:48","1.18"
"06/05/2025","15:07:10","1.14"
"06/05/2025","15:00:00","1.1"
"06/05/2025","14:00:00","1.1"
"06/05/2025","12:00:00","1.1"
"06/05/2025","11:00:00","1.1"
"06/05/2025","10:00:00","1.1"
"06/05/2025","09:00:00","1.1"
"06/05/2025","08:00:00","1.1"
"06/05/2025","07:00:00","1.1"
"06/05/2025","05:00:00","1.1"
