"Date","Time","Value"
"04/13/2025","16:10:22","0.39"
"04/13/2025","04:10:22","0.39"
"04/12/2025","16:10:22","0.39"
"04/12/2025","04:10:22","0.39"
"04/11/2025","16:10:22","0.39"
"04/11/2025","04:10:23","0.39"
"04/10/2025","16:10:23","0.39"
"04/10/2025","04:10:36","0.39"
"04/09/2025","16:10:23","0.39"
"04/09/2025","04:10:35","0.39"
"04/08/2025","16:10:36","0.39"
"04/08/2025","04:10:23","0.39"
"04/07/2025","16:10:23","0.39"
"04/07/2025","04:10:23","0.39"
"04/06/2025","16:10:23","0.39"
"04/06/2025","04:10:23","0.39"
"04/05/2025","16:10:23","0.39"
"04/05/2025","04:10:23","0.39"
"04/04/2025","04:10:23","0.39"
"04/03/2025","16:10:36","0.39"
"04/03/2025","04:10:36","0.39"
"04/02/2025","16:10:36","0.39"
"04/02/2025","04:10:23","0.39"
"04/01/2025","16:10:23","0.39"
"04/01/2025","04:10:23","0.39"
"03/31/2025","16:10:24","0.39"
"03/31/2025","04:10:24","0.39"
"03/30/2025","16:10:24","0.39"
"03/30/2025","04:10:37","0.39"
"03/29/2025","16:10:24","0.39"
"03/29/2025","04:10:37","0.39"
"03/28/2025","16:10:37","0.39"
"03/28/2025","04:10:37","0.39"
"03/27/2025","16:10:24","0.39"
"03/27/2025","04:10:24","0.39"
"03/26/2025","16:10:24","0.39"
"03/26/2025","04:10:24","0.39"
"03/25/2025","16:10:24","0.39"
"03/25/2025","04:10:24","0.39"
"03/24/2025","16:10:24","0.39"
"03/24/2025","04:10:24","0.39"
"03/23/2025","16:10:24","0.39"
"03/23/2025","13:55:27","0.39"
"03/23/2025","13:55:01","0.39"
"03/23/2025","13:54:43","0.39"
"03/23/2025","04:10:24","0.39"
"03/22/2025","16:10:38","0.39"
"03/22/2025","04:10:37","0.39"
"03/21/2025","16:10:25","0.39"
"03/21/2025","04:10:25","0.39"
"03/20/2025","16:10:25","0.39"
"03/20/2025","04:10:25","0.39"
"03/19/2025","04:10:38","0.39"
"03/18/2025","04:10:25","0.39"
"03/17/2025","16:10:38","0.39"
"03/17/2025","04:10:25","0.39"
"03/16/2025","16:10:25","0.39"
"03/16/2025","04:10:25","0.39"
"03/15/2025","16:10:25","0.39"
"03/15/2025","04:10:39","0.39"
"03/14/2025","16:10:25","0.39"
"03/14/2025","04:10:38","0.39"
"03/13/2025","16:10:25","0.39"
"03/13/2025","04:10:39","0.39"
"03/12/2025","16:10:26","0.39"
"03/12/2025","04:10:39","0.39"
"03/11/2025","16:10:26","0.39"
"03/11/2025","04:10:26","0.39"
"03/10/2025","16:10:26","0.39"
"03/10/2025","04:10:26","0.39"
"03/09/2025","16:10:39","0.39"
"03/09/2025","04:10:26","0.39"
"03/08/2025","15:10:40","0.39"
"03/08/2025","03:10:39","0.39"
"03/07/2025","15:10:26","0.39"
"03/07/2025","03:10:26","0.39"
"03/06/2025","15:10:26","0.39"
"03/06/2025","03:10:40","0.39"
"03/06/2025","02:25:25","0.39"
"03/05/2025","15:10:40","0.35"
"03/05/2025","03:10:26","0.35"
"03/04/2025","15:10:26","0.35"
"03/04/2025","08:09:31","0.35"
"03/04/2025","08:09:18","0.35"
"03/04/2025","08:09:05","0.35"
"03/04/2025","08:08:51","0.35"
"03/04/2025","08:06:36","0.35"
"03/04/2025","03:10:26","0.35"
"03/03/2025","15:10:26","0.35"
"03/03/2025","03:10:26","0.35"
"03/02/2025","15:10:40","0.35"
"03/02/2025","03:10:27","0.35"
"03/01/2025","15:10:40","0.35"
"03/01/2025","03:10:27","0.35"
"02/28/2025","15:10:27","0.35"
"02/28/2025","03:10:27","0.35"
"02/27/2025","15:10:27","0.35"
"02/27/2025","03:10:27","0.35"
"02/26/2025","15:10:40","0.35"
"02/26/2025","03:10:27","0.35"
"02/25/2025","15:10:27","0.35"
"02/25/2025","03:10:27","0.35"
"02/24/2025","15:10:27","0.35"
"02/24/2025","03:10:41","0.35"
"02/23/2025","15:10:27","0.35"
"02/23/2025","03:10:27","0.35"
"02/22/2025","20:06:36","0.35"
"02/22/2025","15:10:40","0.35"
"02/22/2025","03:10:27","0.35"
"02/21/2025","15:10:41","0.35"
"02/21/2025","03:10:28","0.35"
"02/20/2025","15:10:28","0.35"
"02/20/2025","03:10:28","0.35"
"02/19/2025","15:10:28","0.35"
"02/19/2025","03:10:28","0.35"
"02/18/2025","15:10:28","0.35"
"02/18/2025","03:10:28","0.35"
"02/17/2025","15:10:28","0.35"
"02/16/2025","15:10:41","0.35"
"02/16/2025","03:10:41","0.35"
"02/15/2025","15:10:28","0.35"
"02/15/2025","03:10:28","0.35"
"02/14/2025","15:10:41","0.35"
"02/14/2025","03:10:28","0.35"
"02/13/2025","20:26:56","0.35"
"02/13/2025","20:09:08","0.31"
"02/13/2025","19:49:40","0.28"
"02/13/2025","19:46:38","0.24"
"02/13/2025","19:41:00","0.2"
"02/13/2025","19:34:45","0.16"
"02/13/2025","19:28:05","0.12"
"02/13/2025","19:16:33","0.08"
"02/13/2025","15:10:28","0.04"
"02/13/2025","08:41:48","0.04"
"02/13/2025","03:10:28","0.0"
"02/12/2025","15:10:28","0.0"
"02/12/2025","03:10:28","0.0"
"02/11/2025","15:10:29","0.0"
"02/11/2025","09:17:28","0.0"
"02/11/2025","09:11:13","0.0"
"02/11/2025","09:05:42","0.0"
"02/11/2025","09:05:07","0.0"
"02/11/2025","09:03:50","0.0"
"02/11/2025","09:02:57","0.0"
"02/11/2025","08:00:35","0.0"
"02/11/2025","00:00:35","0.0"
"02/10/2025","16:00:35","0.0"
"02/10/2025","14:59:09","0.0"
"02/10/2025","12:15:18","0.0"
"02/10/2025","09:23:47","0.0"
"02/10/2025","08:00:48","0.0"
"02/10/2025","00:00:35","0.0"
"02/09/2025","16:00:35","0.0"
"02/09/2025","08:00:35","0.0"
"02/08/2025","16:00:35","0.0"
"02/08/2025","08:00:35","0.0"
"02/08/2025","00:00:35","0.0"
"02/07/2025","16:00:35","0.0"
"02/07/2025","08:00:36","0.0"
"02/06/2025","16:00:49","0.0"
"02/06/2025","08:00:36","0.0"
"02/06/2025","00:00:36","0.0"
"02/05/2025","16:00:36","0.0"
"02/05/2025","08:00:36","0.0"
"02/05/2025","00:00:36","0.0"
"02/04/2025","16:00:36","0.0"
"02/04/2025","08:00:36","0.0"
"02/04/2025","00:00:36","0.0"
"02/03/2025","16:00:36","0.0"
"02/03/2025","08:00:36","0.0"
"02/03/2025","00:00:36","0.0"
"02/02/2025","16:00:36","0.0"
"02/02/2025","08:00:36","0.0"
"02/02/2025","00:00:36","0.0"
"02/01/2025","16:00:36","0.0"
"02/01/2025","08:00:50","0.0"
"02/01/2025","00:00:36","0.0"
"01/31/2025","16:00:36","0.0"
"01/30/2025","16:00:36","0.0"
"01/30/2025","08:00:36","0.0"
"01/30/2025","00:00:36","0.0"
"01/29/2025","16:00:49","0.0"
"01/29/2025","08:00:36","0.0"
"01/29/2025","00:00:50","0.0"
"01/28/2025","16:00:36","0.0"
"01/28/2025","08:00:36","0.0"
"01/28/2025","00:00:36","0.0"
"01/27/2025","16:00:36","0.0"
"01/27/2025","00:00:36","0.0"
"01/26/2025","16:00:36","0.0"
"01/26/2025","08:00:36","0.0"
"01/26/2025","00:00:37","0.0"
"01/25/2025","16:00:37","0.0"
"01/25/2025","08:00:37","0.0"
"01/25/2025","00:00:37","0.0"
"01/24/2025","16:00:50","0.0"
"01/24/2025","08:00:37","0.0"
"01/24/2025","00:00:37","0.0"
"01/23/2025","16:00:37","0.0"
"01/23/2025","08:00:37","0.0"
"01/23/2025","00:00:37","0.0"
"01/22/2025","16:00:50","0.0"
"01/22/2025","08:00:37","0.0"
"01/22/2025","00:00:37","0.0"
"01/21/2025","16:00:37","0.0"
"01/21/2025","08:00:37","0.0"
"01/21/2025","00:00:37","0.0"
"01/20/2025","16:00:37","0.0"
"01/20/2025","08:00:37","0.0"
"01/20/2025","00:00:37","0.0"
"01/19/2025","16:00:50","0.0"
"01/19/2025","08:00:37","0.0"
"01/19/2025","00:00:37","0.0"
"01/18/2025","16:00:37","0.0"
"01/18/2025","08:00:50","0.0"
"01/18/2025","00:00:37","0.0"
"01/17/2025","16:00:37","0.0"
"01/17/2025","08:00:37","0.0"
"01/17/2025","00:00:37","0.0"
"01/16/2025","16:00:37","0.0"
"01/16/2025","08:00:37","0.0"
"01/16/2025","00:00:50","0.0"
"01/15/2025","16:00:51","0.0"
"01/15/2025","08:00:37","0.0"
"01/15/2025","00:00:51","0.0"
"01/14/2025","16:00:37","0.0"
"01/14/2025","08:00:37","0.0"
"01/14/2025","00:00:37","0.0"
"01/13/2025","16:00:38","0.0"
"01/13/2025","08:00:38","0.0"
"01/13/2025","00:00:51","0.0"
"01/12/2025","16:00:38","0.0"
"01/12/2025","08:00:38","0.0"
"01/12/2025","00:00:38","0.0"
"01/11/2025","16:00:38","0.0"
"01/11/2025","08:00:38","0.0"
"01/11/2025","00:00:38","0.0"
"01/10/2025","16:00:38","0.0"
"01/10/2025","08:00:38","0.0"
"01/10/2025","00:00:51","0.0"
"01/09/2025","16:00:38","0.0"
"01/09/2025","08:00:52","0.0"
"01/09/2025","00:00:38","0.0"
"01/08/2025","16:00:38","0.0"
"01/08/2025","08:00:38","0.0"
"01/08/2025","00:00:38","0.0"
"01/07/2025","16:00:38","0.0"
"01/07/2025","08:00:51","0.0"
"01/07/2025","00:00:38","0.0"
"01/06/2025","16:00:38","0.0"
"01/06/2025","08:00:38","0.0"
"01/06/2025","00:00:38","0.0"
"01/05/2025","08:00:38","0.0"
"01/05/2025","00:00:38","0.0"
"01/04/2025","16:00:38","0.0"
"01/04/2025","08:00:38","0.0"
"01/04/2025","00:00:38","0.0"
"01/03/2025","16:00:38","0.0"
"01/03/2025","08:00:38","0.0"
"01/03/2025","00:00:52","0.0"
"01/02/2025","16:00:52","0.0"
"01/02/2025","08:00:38","0.0"
"01/02/2025","00:00:38","0.0"
"01/01/2025","16:00:38","0.0"
"01/01/2025","08:00:39","0.0"
"01/01/2025","00:00:39","0.0"
"12/31/2024","16:00:39","0.0"
"12/31/2024","08:00:39","0.0"
"12/31/2024","00:00:39","0.0"
"12/30/2024","16:00:39","0.0"
"12/30/2024","08:00:39","0.0"
"12/30/2024","00:00:39","0.0"
"12/29/2024","16:00:39","0.0"
"12/29/2024","08:00:39","0.0"
"12/29/2024","00:00:39","0.0"
"12/28/2024","16:00:39","0.0"
"12/28/2024","00:00:39","0.0"
"12/27/2024","16:00:39","0.0"
"12/27/2024","08:00:52","0.0"
"12/27/2024","00:00:39","0.0"
"12/26/2024","16:00:39","0.0"
"12/26/2024","08:00:39","0.0"
"12/26/2024","00:00:39","0.0"
"12/25/2024","16:00:39","0.0"
"12/25/2024","08:00:39","0.0"
"12/25/2024","00:00:39","0.0"
"12/24/2024","16:00:52","0.0"
"12/24/2024","08:00:52","0.0"
"12/23/2024","16:00:52","0.0"
"12/23/2024","08:00:39","0.0"
"12/23/2024","00:00:39","0.0"
"12/22/2024","16:00:39","0.0"
"12/22/2024","08:00:39","0.0"
"12/22/2024","00:00:39","0.0"
"12/21/2024","16:00:52","0.0"
"12/21/2024","08:00:52","0.0"
"12/21/2024","00:00:39","0.0"
"12/20/2024","16:00:39","0.0"
"12/20/2024","08:00:39","0.0"
"12/20/2024","00:00:53","0.0"
"12/19/2024","16:00:40","0.0"
"12/19/2024","08:00:40","0.0"
"12/19/2024","00:00:40","0.0"
"12/18/2024","16:00:40","0.0"
"12/18/2024","08:00:40","0.0"
"12/18/2024","00:00:40","0.0"
"12/17/2024","16:00:40","0.0"
"12/17/2024","08:00:40","0.0"
"12/16/2024","16:00:53","0.0"
"12/16/2024","08:00:53","0.0"
"12/16/2024","00:00:40","0.0"
"12/15/2024","16:00:40","0.0"
"12/15/2024","08:00:40","0.0"
"12/15/2024","00:00:40","0.0"
"12/14/2024","16:00:40","0.0"
"12/14/2024","08:00:40","0.0"
"12/14/2024","00:00:40","0.0"
"12/13/2024","16:00:40","0.0"
"12/13/2024","08:00:40","0.0"
"12/13/2024","00:00:53","0.0"
"12/12/2024","16:00:40","0.0"
"12/12/2024","08:00:40","0.0"
"12/12/2024","00:00:40","0.0"
"12/11/2024","16:00:40","0.0"
"12/11/2024","08:00:40","0.0"
"12/11/2024","00:00:40","0.0"
"12/10/2024","16:00:40","0.0"
"12/10/2024","08:00:40","0.0"
"12/10/2024","00:00:40","0.0"
"12/09/2024","16:00:40","0.0"
"12/09/2024","08:00:40","0.0"
"12/09/2024","00:00:40","0.0"
"12/08/2024","16:00:40","0.0"
"12/08/2024","08:00:40","0.0"
"12/08/2024","00:00:41","0.0"
"12/07/2024","16:00:41","0.0"
"12/07/2024","08:00:41","0.0"
"12/07/2024","00:00:41","0.0"
"12/06/2024","16:00:41","0.0"
"12/06/2024","08:00:41","0.0"
"12/06/2024","00:00:41","0.0"
"12/05/2024","16:00:41","0.0"
"12/05/2024","08:00:41","0.0"
"12/05/2024","00:00:54","0.0"
"12/04/2024","16:00:41","0.0"
"12/04/2024","08:00:54","0.0"
"12/04/2024","00:00:41","0.0"
"12/03/2024","16:00:41","0.0"
"12/03/2024","08:00:41","0.0"
"12/03/2024","00:00:41","0.0"
"12/02/2024","16:00:41","0.0"
"12/02/2024","08:00:54","0.0"
"12/02/2024","00:00:41","0.0"
"12/01/2024","16:00:41","0.0"
"12/01/2024","08:00:41","0.0"
"12/01/2024","00:00:41","0.0"
"11/30/2024","16:00:41","0.0"
"11/30/2024","08:00:54","0.0"
"11/30/2024","00:00:41","0.0"
"11/29/2024","16:00:54","0.0"
"11/29/2024","08:00:41","0.0"
"11/29/2024","00:00:41","0.0"
"11/28/2024","16:00:41","0.0"
"11/28/2024","00:00:41","0.0"
"11/27/2024","16:00:55","0.0"
"11/27/2024","08:00:54","0.0"
"11/27/2024","00:00:41","0.0"
"11/26/2024","16:00:41","0.0"
"11/26/2024","08:00:41","0.0"
"11/26/2024","00:00:55","0.0"
"11/25/2024","16:00:41","0.0"
"11/25/2024","08:00:41","0.0"
"11/25/2024","00:00:42","0.0"
"11/24/2024","16:00:42","0.0"
"11/24/2024","08:00:42","0.0"
"11/24/2024","00:00:42","0.0"
"11/23/2024","16:00:42","0.0"
"11/23/2024","08:00:42","0.0"
"11/23/2024","00:00:42","0.0"
"11/22/2024","16:00:42","0.0"
"11/22/2024","08:00:42","0.0"
"11/22/2024","00:00:42","0.0"
"11/21/2024","16:00:42","0.0"
"11/21/2024","08:00:42","0.0"
"11/21/2024","00:00:42","0.0"
"11/20/2024","16:00:42","0.0"
"11/20/2024","08:00:42","0.0"
"11/20/2024","00:00:42","0.0"
"11/19/2024","16:00:42","0.0"
"11/19/2024","08:00:42","0.0"
"11/19/2024","00:00:55","0.0"
"11/18/2024","16:00:42","0.0"
"11/18/2024","08:00:42","0.0"
"11/18/2024","00:00:42","0.0"
"11/17/2024","16:00:42","0.0"
"11/17/2024","08:00:42","0.0"
"11/17/2024","00:00:42","0.0"
"11/16/2024","16:00:42","0.0"
"11/16/2024","08:00:55","0.0"
"11/16/2024","00:00:42","0.0"
"11/15/2024","16:00:42","0.0"
"11/15/2024","08:00:43","0.0"
"11/15/2024","00:00:42","0.0"
"11/14/2024","16:00:42","0.0"
"11/14/2024","08:00:42","0.0"
"11/14/2024","00:00:42","0.0"
"11/13/2024","16:00:42","0.0"
"11/13/2024","08:00:42","0.0"
"11/13/2024","00:00:42","0.0"
"11/12/2024","16:00:42","0.0"
"11/12/2024","08:00:43","0.0"
"11/12/2024","00:00:43","0.0"
"11/11/2024","16:00:43","0.0"
"11/11/2024","08:00:56","0.0"
"11/11/2024","00:00:43","0.0"
"11/10/2024","16:00:43","0.0"
"11/10/2024","08:00:56","0.0"
"11/10/2024","00:00:43","0.0"
"11/09/2024","16:00:43","0.0"
"11/09/2024","08:00:43","0.0"
"11/09/2024","00:00:43","0.0"
"11/08/2024","08:00:44","0.0"
"11/08/2024","00:00:43","0.0"
"11/07/2024","16:00:43","0.0"
"11/07/2024","08:00:43","0.0"
"11/07/2024","00:00:43","0.0"
"11/06/2024","16:00:43","0.0"
"11/06/2024","08:00:56","0.0"
"11/06/2024","00:00:43","0.0"
"11/05/2024","16:00:43","0.0"
"11/05/2024","08:00:43","0.0"
"11/05/2024","00:00:43","0.0"
"11/04/2024","16:00:43","0.0"
"11/04/2024","08:00:43","0.0"
"11/03/2024","16:00:43","0.0"
"11/03/2024","08:00:43","0.0"
"11/03/2024","01:00:43","0.0"
"11/02/2024","17:00:43","0.0"
"11/02/2024","09:00:43","0.0"
"11/02/2024","01:00:43","0.0"
"11/01/2024","17:00:43","0.0"
"11/01/2024","09:00:56","0.0"
"11/01/2024","09:00:27","0.0"
"11/01/2024","01:00:43","0.0"
"10/31/2024","17:00:43","0.0"
"10/31/2024","09:00:43","0.0"
"10/30/2024","17:00:57","0.0"
"10/30/2024","09:00:57","0.0"
"10/30/2024","01:00:43","0.0"
"10/29/2024","17:00:44","0.0"
"10/29/2024","09:00:44","0.0"
"10/29/2024","01:00:44","0.0"
"10/28/2024","17:00:44","0.0"
"10/28/2024","09:00:44","0.0"
"10/28/2024","01:00:44","0.0"
"10/27/2024","17:00:44","0.0"
"10/27/2024","09:00:44","0.0"
"10/27/2024","01:00:44","0.0"
"10/26/2024","17:00:44","0.0"
"10/26/2024","09:00:44","0.0"
"10/26/2024","01:00:57","0.0"
"10/25/2024","17:00:57","0.0"
"10/25/2024","09:00:44","0.0"
"10/25/2024","01:00:44","0.0"
"10/24/2024","17:00:44","0.0"
"10/24/2024","09:00:44","0.0"
"10/24/2024","01:00:44","0.0"
"10/23/2024","17:00:44","0.0"
"10/23/2024","09:00:44","0.0"
"10/23/2024","01:00:44","0.0"
"10/22/2024","17:00:44","0.0"
"10/22/2024","15:01:46","0.0"
"10/22/2024","15:00:53","0.0"
"10/22/2024","09:00:44","0.0"
"10/22/2024","01:00:44","0.0"
"10/21/2024","17:00:44","0.0"
"10/21/2024","09:00:44","0.0"
"10/21/2024","01:00:44","0.0"
"10/20/2024","17:00:44","0.0"
"10/20/2024","09:00:57","0.0"
"10/20/2024","01:00:57","0.0"
"10/19/2024","17:00:57","0.0"
"10/19/2024","09:00:57","0.0"
"10/19/2024","09:00:28","0.0"
"10/19/2024","01:00:44","0.0"
"10/18/2024","17:00:44","0.0"
"10/18/2024","09:00:44","0.0"
"10/18/2024","01:00:44","0.0"
"10/17/2024","17:00:44","0.0"
"10/17/2024","09:00:44","0.0"
"10/17/2024","01:00:44","0.0"
"10/16/2024","17:00:58","0.0"
"10/16/2024","09:00:44","0.0"
"10/16/2024","01:00:44","0.0"
"10/15/2024","17:00:44","0.0"
"10/15/2024","09:00:58","0.0"
"10/15/2024","01:00:45","0.0"
"10/14/2024","17:00:45","0.0"
"10/14/2024","09:00:58","0.0"
"10/14/2024","01:00:45","0.0"
"10/13/2024","17:00:45","0.0"
"10/13/2024","09:00:45","0.0"
"10/13/2024","01:00:45","0.0"
"10/12/2024","17:00:45","0.0"
"10/12/2024","09:00:45","0.0"
"10/12/2024","01:00:45","0.0"
"10/11/2024","17:00:58","0.0"
"10/11/2024","09:00:45","0.0"
"10/11/2024","01:00:58","0.0"
"10/10/2024","17:00:45","0.0"
"10/10/2024","09:00:45","0.0"
"10/10/2024","01:00:58","0.0"
"10/09/2024","17:00:45","0.0"
"10/09/2024","09:00:45","0.0"
"10/09/2024","01:00:45","0.0"
"10/08/2024","17:00:45","0.0"
"10/08/2024","09:00:45","0.0"
"10/08/2024","01:00:45","0.0"
"10/07/2024","17:00:58","0.0"
"10/07/2024","09:00:45","0.0"
"10/07/2024","01:00:45","0.0"
"10/06/2024","17:00:45","0.0"
"10/06/2024","09:00:45","0.0"
"10/06/2024","01:00:45","0.0"
"10/05/2024","17:00:45","0.0"
"10/05/2024","09:00:45","0.0"
"10/05/2024","01:00:45","0.0"
"10/04/2024","17:00:58","0.0"
"10/04/2024","09:00:45","0.0"
"10/04/2024","01:00:45","0.0"
"10/03/2024","17:00:45","0.0"
"10/03/2024","09:00:45","0.0"
"10/03/2024","01:00:45","0.0"
"10/02/2024","17:00:45","0.0"
"10/02/2024","09:00:45","0.0"
"10/02/2024","01:00:45","0.0"
"10/01/2024","17:00:45","0.0"
"10/01/2024","09:00:45","0.0"
"10/01/2024","01:02:40","0.0"
"10/01/2024","01:00:58","0.0"
"09/30/2024","17:00:45","2.36"
"09/30/2024","09:00:45","2.36"
"09/30/2024","01:00:45","2.36"
"09/29/2024","17:00:45","2.36"
