"Date","Time","Value"
"05/17/2025","08:58:05","1.54"
"05/16/2025","16:58:05","1.54"
"05/16/2025","08:58:05","1.54"
"05/16/2025","00:58:05","1.54"
"05/15/2025","00:58:06","1.54"
"05/14/2025","16:58:06","1.54"
"05/14/2025","00:58:05","1.54"
"05/13/2025","16:58:05","1.54"
"05/13/2025","08:58:05","1.54"
"05/13/2025","00:58:06","1.54"
"05/12/2025","08:58:05","1.54"
"05/12/2025","00:58:05","1.54"
"05/11/2025","16:58:05","1.54"
"05/11/2025","08:58:05","1.54"
"05/11/2025","00:58:05","1.54"
"05/10/2025","16:58:06","1.54"
"05/10/2025","08:58:06","1.54"
"05/10/2025","00:58:06","1.54"
"05/09/2025","16:58:06","1.54"
"05/09/2025","08:58:06","1.54"
"05/09/2025","00:58:06","1.54"
"05/08/2025","16:58:06","1.54"
"05/08/2025","08:58:06","1.54"
"05/08/2025","00:58:06","1.54"
"05/07/2025","16:58:06","1.54"
"05/07/2025","08:58:05","1.54"
"05/07/2025","00:58:05","1.54"
"05/06/2025","16:58:06","1.54"
"05/06/2025","08:58:06","1.54"
"05/06/2025","00:58:06","1.54"
"05/05/2025","22:33:52","1.5"
"05/05/2025","20:59:30","1.46"
"05/05/2025","19:48:26","1.42"
"05/05/2025","19:18:22","1.38"
"05/05/2025","18:58:52","1.34"
"05/05/2025","18:45:26","1.3"
"05/05/2025","18:31:52","1.26"
"05/05/2025","16:58:06","1.22"
"05/05/2025","08:58:06","1.14"
"05/05/2025","00:58:06","1.14"
"05/04/2025","16:58:06","1.14"
"05/04/2025","08:58:06","1.14"
"05/04/2025","08:27:25","1.14"
"05/04/2025","07:38:29","1.1"
"05/04/2025","03:24:28","1.06"
"05/04/2025","03:09:55","1.02"
"05/04/2025","02:40:11","0.98"
"05/04/2025","00:58:06","0.94"
"05/03/2025","16:58:06","0.94"
"05/03/2025","08:58:06","0.94"
"05/03/2025","00:58:06","0.94"
"05/02/2025","16:58:07","0.94"
"05/02/2025","08:58:07","0.94"
"05/02/2025","00:58:07","0.94"
"05/01/2025","08:58:07","0.94"
"05/01/2025","00:58:07","0.94"
"04/30/2025","16:58:07","0.94"
"04/30/2025","08:58:07","0.94"
"04/30/2025","00:58:07","0.94"
"04/29/2025","16:58:06","0.94"
"04/29/2025","08:58:06","0.94"
"04/29/2025","00:58:07","0.94"
"04/28/2025","16:58:07","0.94"
"04/28/2025","08:58:07","0.94"
"04/28/2025","00:58:08","0.94"
"04/27/2025","16:58:07","0.94"
"04/27/2025","08:58:07","0.94"
"04/27/2025","00:58:07","0.94"
"04/26/2025","16:58:07","0.94"
"04/26/2025","08:58:07","0.94"
"04/26/2025","00:58:07","0.94"
"04/25/2025","16:58:07","0.94"
"04/25/2025","08:58:07","0.94"
"04/25/2025","00:58:07","0.94"
"04/24/2025","16:58:07","0.94"
"04/24/2025","08:58:07","0.94"
"04/24/2025","00:58:08","0.94"
"04/23/2025","08:58:08","0.94"
"04/23/2025","00:58:07","0.94"
"04/22/2025","16:58:08","0.94"
"04/22/2025","08:58:07","0.94"
"04/22/2025","00:58:08","0.94"
"04/21/2025","16:58:07","0.94"
"04/21/2025","08:58:07","0.94"
"04/21/2025","00:58:07","0.94"
"04/20/2025","16:58:07","0.94"
"04/20/2025","08:58:08","0.94"
"04/20/2025","00:58:07","0.94"
"04/19/2025","16:58:08","0.94"
"04/19/2025","08:58:08","0.94"
"04/19/2025","00:58:08","0.94"
"04/18/2025","08:58:08","0.94"
"04/18/2025","00:58:08","0.94"
"04/17/2025","16:58:07","0.94"
"04/17/2025","08:58:08","0.94"
"04/17/2025","00:58:08","0.94"
"04/16/2025","16:58:07","0.94"
"04/16/2025","08:58:08","0.94"
"04/16/2025","00:58:08","0.94"
"04/15/2025","16:58:08","0.94"
"04/15/2025","08:58:08","0.94"
"04/15/2025","00:58:08","0.94"
"04/14/2025","16:58:08","0.94"
"04/14/2025","08:58:08","0.94"
"04/14/2025","00:58:08","0.94"
"04/13/2025","16:58:08","0.94"
"04/13/2025","08:58:08","0.94"
"04/13/2025","00:58:08","0.94"
"04/12/2025","16:58:08","0.94"
"04/12/2025","08:58:08","0.94"
"04/12/2025","00:58:08","0.94"
"04/11/2025","16:58:08","0.94"
"04/11/2025","08:58:09","0.94"
"04/11/2025","00:58:07","0.94"
"04/10/2025","16:58:09","0.94"
"04/10/2025","08:58:09","0.94"
"04/10/2025","00:58:09","0.94"
"04/09/2025","16:58:09","0.94"
"04/09/2025","08:58:09","0.94"
"04/09/2025","00:58:09","0.94"
"04/08/2025","16:58:09","0.94"
"04/08/2025","08:58:09","0.94"
"04/08/2025","00:58:09","0.94"
"04/07/2025","16:58:09","0.94"
"04/07/2025","08:58:09","0.94"
"04/07/2025","00:58:08","0.94"
"04/06/2025","16:58:09","0.94"
"04/06/2025","08:58:09","0.94"
"04/06/2025","00:58:09","0.94"
"04/05/2025","16:58:09","0.94"
"04/05/2025","08:58:09","0.94"
"04/05/2025","00:58:09","0.94"
"04/04/2025","16:58:09","0.94"
"04/04/2025","08:58:09","0.94"
"04/04/2025","00:58:09","0.94"
"04/03/2025","16:58:09","0.94"
"04/03/2025","08:58:10","0.94"
"04/03/2025","00:58:10","0.94"
"04/02/2025","16:58:09","0.94"
"04/02/2025","12:10:07","0.94"
"04/02/2025","08:58:13","0.94"
"04/01/2025","16:58:13","0.94"
"04/01/2025","08:58:13","0.94"
"04/01/2025","00:58:13","0.94"
"03/31/2025","16:58:13","0.94"
"03/31/2025","08:58:13","0.94"
"03/31/2025","00:58:13","0.94"
"03/30/2025","16:58:12","0.94"
"03/30/2025","08:58:12","0.94"
"03/30/2025","00:58:13","0.94"
"03/29/2025","16:58:13","0.94"
"03/29/2025","08:58:13","0.94"
"03/29/2025","00:58:13","0.94"
"03/28/2025","16:58:13","0.94"
"03/28/2025","08:58:13","0.94"
"03/28/2025","00:58:13","0.94"
"03/27/2025","16:58:13","0.94"
"03/27/2025","08:58:13","0.94"
"03/27/2025","00:58:13","0.94"
"03/26/2025","16:58:13","0.94"
"03/26/2025","08:58:13","0.94"
"03/26/2025","00:58:13","0.94"
"03/25/2025","16:58:14","0.94"
"03/25/2025","08:58:14","0.94"
"03/25/2025","00:58:14","0.94"
"03/24/2025","16:58:14","0.94"
"03/24/2025","08:58:12","0.94"
"03/24/2025","00:58:14","0.94"
"03/23/2025","16:58:13","0.94"
"03/23/2025","08:58:13","0.94"
"03/23/2025","00:58:13","0.94"
"03/22/2025","16:58:13","0.94"
"03/22/2025","08:58:13","0.94"
"03/22/2025","00:58:14","0.94"
"03/21/2025","16:58:14","0.94"
"03/21/2025","08:58:14","0.94"
"03/20/2025","16:58:14","0.94"
"03/20/2025","08:58:14","0.94"
"03/19/2025","16:58:14","0.94"
"03/19/2025","08:58:14","0.94"
"03/19/2025","00:58:14","0.94"
"03/18/2025","16:58:14","0.94"
"03/18/2025","08:58:14","0.94"
"03/18/2025","00:58:14","0.94"
"03/17/2025","16:58:14","0.94"
"03/17/2025","08:58:14","0.94"
"03/17/2025","00:58:14","0.94"
"03/16/2025","16:58:14","0.94"
"03/16/2025","08:58:14","0.94"
"03/15/2025","16:58:14","0.94"
"03/15/2025","08:58:14","0.94"
"03/15/2025","00:58:14","0.94"
"03/14/2025","16:58:14","0.94"
"03/14/2025","08:58:14","0.94"
"03/14/2025","00:58:14","0.94"
"03/13/2025","19:12:44","0.94"
"03/13/2025","18:51:44","0.91"
"03/13/2025","18:36:50","0.87"
"03/13/2025","16:58:14","0.83"
"03/13/2025","08:58:14","0.83"
"03/13/2025","00:58:14","0.83"
"03/12/2025","16:58:15","0.83"
"03/12/2025","08:58:15","0.83"
"03/12/2025","00:58:15","0.83"
"03/11/2025","16:58:15","0.83"
"03/11/2025","08:58:15","0.83"
"03/11/2025","00:58:16","0.83"
"03/10/2025","16:58:15","0.83"
"03/10/2025","08:58:15","0.83"
"03/10/2025","00:58:15","0.83"
"03/09/2025","16:58:15","0.83"
"03/09/2025","08:58:15","0.83"
"03/08/2025","23:58:15","0.83"
"03/08/2025","15:58:15","0.83"
"03/08/2025","07:58:15","0.83"
"03/07/2025","23:58:15","0.83"
"03/07/2025","15:58:15","0.83"
"03/07/2025","07:58:15","0.83"
"03/06/2025","23:58:15","0.83"
"03/06/2025","15:58:16","0.83"
"03/06/2025","07:58:15","0.83"
"03/05/2025","23:58:15","0.83"
"03/05/2025","22:56:25","0.83"
"03/05/2025","15:58:15","0.79"
"03/05/2025","07:58:15","0.79"
"03/04/2025","23:58:15","0.79"
"03/04/2025","15:58:15","0.79"
"03/04/2025","07:58:15","0.79"
"03/03/2025","23:58:15","0.79"
"03/03/2025","15:58:15","0.79"
"03/03/2025","07:58:15","0.79"
"03/02/2025","23:58:15","0.79"
"03/02/2025","15:58:15","0.79"
"03/02/2025","07:58:16","0.79"
"03/01/2025","23:58:16","0.79"
"03/01/2025","15:58:16","0.79"
"03/01/2025","07:58:16","0.79"
"02/28/2025","23:58:16","0.79"
"02/28/2025","15:58:16","0.79"
"02/28/2025","07:58:16","0.79"
"02/27/2025","23:58:16","0.79"
"02/27/2025","15:58:16","0.79"
"02/27/2025","07:58:16","0.79"
"02/26/2025","23:58:16","0.79"
"02/26/2025","15:58:16","0.79"
"02/25/2025","23:58:17","0.79"
"02/25/2025","15:58:17","0.79"
"02/25/2025","07:58:16","0.79"
"02/24/2025","23:58:16","0.79"
"02/24/2025","15:58:16","0.79"
"02/24/2025","07:58:16","0.79"
"02/23/2025","23:58:17","0.79"
"02/23/2025","15:58:16","0.79"
"02/23/2025","07:58:17","0.79"
"02/22/2025","23:58:16","0.79"
"02/22/2025","15:58:17","0.79"
"02/22/2025","07:58:17","0.79"
"02/21/2025","23:58:17","0.79"
"02/21/2025","15:58:17","0.79"
"02/21/2025","07:58:17","0.79"
"02/20/2025","15:58:17","0.79"
"02/20/2025","07:58:17","0.79"
"02/19/2025","23:58:17","0.79"
"02/19/2025","15:58:17","0.79"
"02/19/2025","07:58:17","0.79"
"02/18/2025","23:58:17","0.79"
"02/18/2025","15:58:17","0.79"
"02/18/2025","07:58:17","0.79"
"02/17/2025","23:58:17","0.79"
"02/17/2025","15:58:17","0.79"
"02/17/2025","07:58:17","0.79"
"02/16/2025","23:58:18","0.79"
"02/16/2025","15:58:18","0.79"
"02/16/2025","07:58:17","0.79"
"02/15/2025","23:58:18","0.79"
"02/15/2025","15:58:17","0.79"
"02/15/2025","07:58:18","0.79"
"02/14/2025","23:58:18","0.79"
"02/13/2025","23:58:17","0.79"
"02/13/2025","20:09:41","0.79"
"02/13/2025","18:48:58","0.67"
"02/13/2025","18:02:42","0.59"
"02/13/2025","17:41:03","0.55"
"02/13/2025","17:19:30","0.51"
"02/13/2025","17:05:19","0.47"
"02/13/2025","16:47:07","0.43"
"02/13/2025","15:58:18","0.39"
"02/13/2025","15:57:35","0.39"
"02/13/2025","15:22:20","0.35"
"02/13/2025","14:59:05","0.31"
"02/13/2025","14:41:16","0.28"
"02/13/2025","14:10:36","0.24"
"02/13/2025","13:26:34","0.2"
"02/13/2025","11:04:15","0.12"
"02/13/2025","10:18:37","0.08"
"02/13/2025","09:23:29","0.04"
"02/13/2025","07:58:17","0.0"
"02/12/2025","23:58:17","0.0"
"02/12/2025","15:58:17","0.0"
"02/12/2025","07:58:18","0.0"
"02/11/2025","23:58:18","0.0"
"02/11/2025","15:58:17","0.0"
"02/11/2025","07:58:17","0.0"
"02/10/2025","23:58:17","0.0"
"02/10/2025","15:58:17","0.0"
"02/10/2025","07:58:18","0.0"
"02/09/2025","23:58:19","0.0"
"02/09/2025","15:58:18","0.0"
"02/09/2025","07:58:18","0.0"
"02/08/2025","23:58:18","0.0"
"02/08/2025","15:58:18","0.0"
"02/08/2025","07:58:18","0.0"
"02/07/2025","23:58:18","0.0"
"02/07/2025","15:58:18","0.0"
"02/07/2025","07:58:18","0.0"
"02/06/2025","23:58:18","0.0"
"02/06/2025","15:58:18","0.0"
"02/06/2025","07:58:19","0.0"
"02/05/2025","23:58:19","0.0"
"02/05/2025","15:58:19","0.0"
"02/05/2025","07:58:19","0.0"
"02/04/2025","23:58:18","0.0"
"02/04/2025","15:58:19","0.0"
"02/03/2025","23:58:18","0.0"
"02/03/2025","15:58:18","0.0"
"02/03/2025","07:58:18","0.0"
"02/02/2025","15:58:19","0.0"
"02/02/2025","07:58:19","0.0"
"02/01/2025","23:58:19","0.0"
"02/01/2025","15:58:19","0.0"
"02/01/2025","07:58:19","0.0"
"01/31/2025","23:58:19","0.0"
"01/31/2025","15:58:19","0.0"
"01/31/2025","07:58:19","0.0"
"01/30/2025","23:58:19","0.0"
"01/30/2025","15:58:19","0.0"
"01/30/2025","07:58:19","0.0"
"01/29/2025","23:58:19","0.0"
"01/29/2025","15:58:19","0.0"
"01/29/2025","07:58:19","0.0"
"01/28/2025","23:58:19","0.0"
"01/28/2025","15:58:19","0.0"
"01/28/2025","07:58:19","0.0"
"01/27/2025","23:58:19","0.0"
"01/27/2025","15:58:19","0.0"
"01/27/2025","07:58:19","0.0"
"01/26/2025","23:58:19","0.0"
"01/26/2025","15:58:19","0.0"
"01/26/2025","07:58:19","0.0"
"01/25/2025","23:58:19","0.0"
"01/25/2025","15:58:19","0.0"
"01/25/2025","07:58:19","0.0"
"01/24/2025","23:58:19","0.0"
"01/24/2025","15:58:20","0.0"
"01/24/2025","07:58:20","0.0"
"01/23/2025","23:58:20","0.0"
"01/23/2025","15:58:20","0.0"
"01/22/2025","15:58:20","0.0"
"01/22/2025","07:58:20","0.0"
"01/21/2025","23:58:20","0.0"
"01/21/2025","15:58:20","0.0"
"01/21/2025","07:58:21","0.0"
"01/20/2025","23:58:20","0.0"
"01/20/2025","07:58:20","0.0"
"01/19/2025","23:58:20","0.0"
"01/19/2025","15:58:20","0.0"
"01/19/2025","07:58:20","0.0"
"01/18/2025","23:58:21","0.0"
"01/18/2025","15:58:21","0.0"
"01/18/2025","07:58:21","0.0"
"01/17/2025","23:58:21","0.0"
"01/17/2025","15:58:21","0.0"
"01/17/2025","07:58:21","0.0"
"01/16/2025","23:58:21","0.0"
"01/16/2025","15:58:21","0.0"
"01/16/2025","07:58:21","0.0"
"01/15/2025","23:58:21","0.0"
"01/15/2025","15:58:21","0.0"
"01/15/2025","07:58:21","0.0"
"01/14/2025","23:58:21","0.0"
"01/14/2025","15:58:21","0.0"
"01/14/2025","07:58:21","0.0"
"01/13/2025","23:58:21","0.0"
"01/13/2025","15:58:21","0.0"
"01/13/2025","07:58:20","0.0"
"01/12/2025","23:58:21","0.0"
"01/12/2025","15:58:21","0.0"
"01/12/2025","07:58:20","0.0"
"01/11/2025","23:58:21","0.0"
"01/11/2025","15:58:21","0.0"
"01/11/2025","07:58:22","0.0"
"01/10/2025","23:58:21","0.0"
"01/10/2025","15:58:21","0.0"
"01/10/2025","07:58:21","0.0"
"01/09/2025","23:58:21","0.0"
"01/09/2025","15:58:22","0.0"
"01/09/2025","07:58:21","0.0"
"01/08/2025","23:58:22","0.0"
"01/08/2025","15:58:22","0.0"
"01/08/2025","07:58:22","0.0"
"01/07/2025","23:58:22","0.0"
"01/07/2025","15:58:22","0.0"
"01/07/2025","07:58:22","0.0"
"01/06/2025","23:58:22","0.0"
"01/06/2025","15:58:22","0.0"
"01/06/2025","07:58:22","0.0"
"01/05/2025","23:58:22","0.0"
"01/05/2025","15:58:21","0.0"
"01/05/2025","07:58:22","0.0"
"01/04/2025","23:58:22","0.0"
"01/04/2025","07:58:22","0.0"
"01/03/2025","23:58:22","0.0"
"01/03/2025","15:58:22","0.0"
"01/03/2025","07:58:22","0.0"
"01/02/2025","23:58:22","0.0"
"01/02/2025","15:58:22","0.0"
"01/02/2025","07:58:22","0.0"
"01/01/2025","23:58:23","0.0"
"01/01/2025","15:58:23","0.0"
"12/31/2024","23:58:23","0.0"
"12/31/2024","15:58:23","0.0"
"12/31/2024","07:58:23","0.0"
"12/30/2024","23:58:22","0.0"
"12/30/2024","15:58:22","0.0"
"12/30/2024","07:58:22","0.0"
"12/29/2024","23:58:22","0.0"
"12/29/2024","15:58:22","0.0"
"12/29/2024","07:58:22","0.0"
"12/28/2024","23:58:23","0.0"
"12/28/2024","15:58:23","0.0"
"12/28/2024","07:58:23","0.0"
"12/27/2024","23:58:23","0.0"
"12/27/2024","15:58:22","0.0"
"12/27/2024","07:58:23","0.0"
"12/26/2024","23:58:23","0.0"
"12/26/2024","15:58:23","0.0"
"12/26/2024","07:58:23","0.0"
"12/25/2024","23:58:23","0.0"
"12/25/2024","07:58:22","0.0"
"12/24/2024","23:58:23","0.0"
"12/24/2024","15:58:23","0.0"
"12/24/2024","07:58:23","0.0"
"12/23/2024","23:58:23","0.0"
"12/23/2024","15:58:24","0.0"
"12/23/2024","07:58:23","0.0"
"12/22/2024","23:58:24","0.0"
"12/22/2024","15:58:23","0.0"
"12/22/2024","07:58:23","0.0"
"12/21/2024","23:58:23","0.0"
"12/21/2024","15:58:23","0.0"
"12/21/2024","07:58:23","0.0"
"12/20/2024","23:58:23","0.0"
"12/20/2024","15:58:23","0.0"
"12/20/2024","07:58:23","0.0"
"12/19/2024","23:58:23","0.0"
"12/19/2024","07:58:24","0.0"
"12/18/2024","23:58:24","0.0"
"12/18/2024","15:58:24","0.0"
"12/18/2024","07:58:24","0.0"
"12/17/2024","23:58:23","0.0"
"12/17/2024","15:58:24","0.0"
"12/17/2024","07:58:24","0.0"
"12/16/2024","23:58:24","0.0"
"12/16/2024","15:58:23","0.0"
"12/16/2024","07:58:23","0.0"
"12/15/2024","23:58:24","0.0"
"12/15/2024","15:58:25","0.0"
"12/15/2024","07:58:24","0.0"
"12/14/2024","23:58:24","0.0"
"12/14/2024","07:58:24","0.0"
"12/13/2024","23:58:25","0.0"
"12/13/2024","15:58:24","0.0"
"12/13/2024","07:58:24","0.0"
"12/12/2024","23:58:24","0.0"
"12/12/2024","15:58:24","0.0"
"12/12/2024","07:58:24","0.0"
"12/11/2024","23:58:24","0.0"
"12/11/2024","15:58:24","0.0"
"12/11/2024","07:58:24","0.0"
"12/10/2024","23:58:24","0.0"
"12/10/2024","15:58:24","0.0"
"12/10/2024","07:58:24","0.0"
"12/09/2024","23:58:24","0.0"
"12/09/2024","07:58:24","0.0"
"12/08/2024","23:58:25","0.0"
"12/08/2024","15:58:25","0.0"
"12/08/2024","07:58:25","0.0"
"12/07/2024","15:58:25","0.0"
"12/07/2024","07:58:25","0.0"
"12/06/2024","23:58:25","0.0"
"12/06/2024","15:58:25","0.0"
"12/06/2024","07:58:25","0.0"
"12/05/2024","23:58:25","0.0"
"12/05/2024","15:58:25","0.0"
"12/05/2024","07:58:25","0.0"
"12/04/2024","23:58:26","0.0"
"12/04/2024","07:58:25","0.0"
"12/03/2024","23:58:26","0.0"
"12/03/2024","15:58:25","0.0"
"12/03/2024","07:58:26","0.0"
"12/02/2024","23:58:25","0.0"
"12/02/2024","15:58:25","0.0"
"12/02/2024","07:58:25","0.0"
"12/01/2024","15:58:25","0.0"
"12/01/2024","07:58:25","0.0"
"11/30/2024","23:58:26","0.0"
"11/30/2024","15:58:26","0.0"
"11/30/2024","07:58:26","0.0"
"11/29/2024","23:58:26","0.0"
"11/29/2024","15:58:26","0.0"
"11/29/2024","07:58:26","0.0"
"11/28/2024","23:58:26","0.0"
"11/28/2024","15:58:25","0.0"
"11/28/2024","07:58:25","0.0"
"11/27/2024","23:58:26","0.0"
"11/27/2024","15:58:26","0.0"
"11/27/2024","07:58:26","0.0"
"11/26/2024","15:58:26","0.0"
"11/26/2024","07:58:26","0.0"
"11/25/2024","23:58:26","0.0"
"11/25/2024","15:58:26","0.0"
"11/25/2024","07:58:26","0.0"
"11/24/2024","23:58:26","0.0"
"11/24/2024","15:58:26","0.0"
"11/24/2024","07:58:27","0.0"
"11/23/2024","23:58:26","0.0"
"11/23/2024","15:58:26","0.0"
"11/23/2024","07:58:26","0.0"
"11/22/2024","23:58:26","0.0"
"11/22/2024","15:58:26","0.0"
"11/22/2024","07:58:26","0.0"
"11/21/2024","23:58:26","0.0"
"11/21/2024","15:58:27","0.0"
"11/21/2024","07:58:27","0.0"
"11/20/2024","23:58:27","0.0"
"11/20/2024","15:58:27","0.0"
"11/20/2024","07:58:27","0.0"
"11/19/2024","23:58:27","0.0"
"11/19/2024","15:58:27","0.0"
"11/19/2024","07:58:27","0.0"
"11/18/2024","23:58:27","0.0"
"11/18/2024","15:58:27","0.0"
"11/18/2024","07:58:27","0.0"
"11/17/2024","23:58:27","0.0"
"11/17/2024","15:58:27","0.0"
"11/17/2024","07:58:27","0.0"
"11/16/2024","23:58:27","0.0"
"11/16/2024","15:58:27","0.0"
"11/16/2024","07:58:27","0.0"
"11/15/2024","23:58:27","0.0"
"11/15/2024","15:58:27","0.0"
"11/15/2024","07:58:27","0.0"
"11/14/2024","23:58:27","0.0"
"11/14/2024","15:58:27","0.0"
"11/14/2024","07:58:27","0.0"
"11/13/2024","23:58:27","0.0"
"11/13/2024","15:58:27","0.0"
"11/13/2024","07:58:27","0.0"
"11/12/2024","15:58:28","0.0"
"11/12/2024","07:58:28","0.0"
"11/11/2024","23:58:28","0.0"
"11/11/2024","15:58:28","0.0"
"11/11/2024","07:58:28","0.0"
"11/10/2024","23:58:28","0.0"
"11/10/2024","15:58:28","0.0"
"11/10/2024","07:58:28","0.0"
"11/09/2024","23:58:28","0.0"
"11/09/2024","15:58:27","0.0"
"11/09/2024","07:58:27","0.0"
"11/08/2024","23:58:27","0.0"
"11/08/2024","15:58:27","0.0"
"11/08/2024","07:58:28","0.0"
"11/07/2024","23:58:27","0.0"
"11/07/2024","15:58:27","0.0"
"11/07/2024","07:58:27","0.0"
"11/06/2024","23:58:28","0.0"
"11/06/2024","07:58:28","0.0"
"11/05/2024","23:58:28","0.0"
"11/05/2024","15:58:28","0.0"
"11/05/2024","07:58:28","0.0"
"11/04/2024","23:58:28","0.0"
"11/04/2024","15:58:28","0.0"
"11/04/2024","07:58:28","0.0"
"11/03/2024","23:58:28","0.0"
"11/03/2024","15:58:28","0.0"
"11/03/2024","07:58:28","0.0"
"11/03/2024","00:58:29","0.0"
"11/02/2024","16:58:28","0.0"
"11/02/2024","08:58:29","0.0"
"11/02/2024","00:58:29","0.0"
"11/01/2024","16:58:29","0.0"
"11/01/2024","08:58:29","0.0"
"11/01/2024","00:58:29","0.0"
"10/31/2024","16:58:29","0.0"
"10/31/2024","08:58:29","0.0"
"10/31/2024","00:58:29","0.0"
"10/30/2024","16:58:28","0.0"
"10/30/2024","08:58:29","0.0"
"10/30/2024","00:58:29","0.0"
"10/29/2024","16:58:28","0.0"
"10/29/2024","08:58:29","0.0"
