"Date","Time","Value"
"06/12/2025","10:18:29","1.42"
"06/12/2025","00:58:53","1.42"
"06/11/2025","12:58:53","1.42"
"06/11/2025","00:58:52","1.42"
"06/10/2025","12:58:51","1.42"
"06/10/2025","00:58:51","1.42"
"06/09/2025","12:58:50","1.42"
"06/09/2025","00:58:49","1.42"
"06/08/2025","12:58:49","1.42"
"06/08/2025","00:58:48","1.42"
"06/07/2025","12:58:48","1.42"
"06/07/2025","00:58:47","1.42"
"06/06/2025","12:58:47","1.42"
"06/06/2025","00:58:46","1.42"
"06/05/2025","14:07:19","1.42"
"06/05/2025","13:56:14","1.38"
"06/05/2025","13:49:40","1.34"
"06/05/2025","13:42:44","1.3"
"06/05/2025","00:58:45","1.26"
"06/04/2025","12:58:44","1.26"
"06/04/2025","00:58:44","1.26"
"06/03/2025","18:23:17","1.26"
"06/03/2025","18:15:15","1.22"
"06/03/2025","12:58:43","1.18"
"06/03/2025","00:58:42","1.18"
"06/02/2025","12:58:42","1.18"
"06/02/2025","00:58:41","1.18"
"06/01/2025","12:58:41","1.18"
"06/01/2025","00:58:40","1.18"
"05/31/2025","12:58:39","1.18"
"05/31/2025","00:58:39","1.18"
"05/30/2025","12:58:38","1.18"
"05/30/2025","00:58:37","1.18"
"05/29/2025","12:58:37","1.18"
"05/29/2025","00:58:36","1.18"
"05/28/2025","12:58:36","1.18"
"05/28/2025","00:58:35","1.18"
"05/27/2025","12:58:34","1.18"
"05/27/2025","00:58:34","1.18"
"05/26/2025","12:58:33","1.18"
"05/26/2025","00:58:33","1.18"
"05/25/2025","12:58:32","1.18"
"05/25/2025","00:58:31","1.18"
"05/24/2025","12:58:31","1.18"
"05/24/2025","00:58:30","1.18"
"05/23/2025","12:58:30","1.18"
"05/23/2025","00:58:29","1.18"
"05/22/2025","12:58:29","1.18"
"05/22/2025","00:58:28","1.18"
"05/21/2025","12:58:27","1.18"
"05/21/2025","00:58:27","1.18"
"05/20/2025","12:58:26","1.18"
"05/20/2025","00:58:25","1.18"
"05/19/2025","12:58:25","1.18"
"05/19/2025","00:58:24","1.18"
"05/18/2025","12:58:24","1.18"
"05/18/2025","00:58:23","1.18"
"05/17/2025","12:58:23","1.18"
"05/17/2025","00:58:22","1.18"
"05/16/2025","12:58:21","1.18"
"05/16/2025","00:58:21","1.18"
"05/15/2025","12:58:20","1.18"
"05/15/2025","00:58:20","1.18"
"05/14/2025","12:58:19","1.18"
"05/14/2025","00:58:18","1.18"
"05/13/2025","12:58:18","1.18"
"05/13/2025","00:58:17","1.18"
"05/12/2025","12:58:17","1.18"
"05/12/2025","00:58:16","1.18"
"05/11/2025","12:58:15","1.18"
"05/11/2025","00:58:15","1.18"
"05/10/2025","12:58:14","1.18"
"05/10/2025","00:58:14","1.18"
"05/09/2025","12:58:13","1.18"
"05/09/2025","00:58:12","1.18"
"05/08/2025","12:58:12","1.18"
"05/08/2025","00:58:11","1.18"
"05/07/2025","12:58:11","1.18"
"05/07/2025","00:58:10","1.18"
"05/06/2025","12:58:09","1.18"
"05/06/2025","00:58:09","1.18"
"05/05/2025","22:52:38","1.18"
"05/05/2025","22:21:03","1.14"
"05/05/2025","21:55:48","1.1"
"05/05/2025","20:09:13","1.02"
"05/05/2025","19:51:23","0.98"
"05/05/2025","19:21:24","0.87"
"05/05/2025","19:09:33","0.83"
"05/05/2025","18:32:41","0.79"
"05/05/2025","16:46:37","0.75"
"05/05/2025","16:39:35","0.71"
"05/05/2025","16:05:27","0.67"
"05/05/2025","15:49:31","0.63"
"05/05/2025","15:34:36","0.59"
"05/05/2025","13:42:37","0.55"
"05/05/2025","13:11:48","0.51"
"05/05/2025","00:58:07","0.47"
"05/04/2025","12:58:06","0.47"
"05/04/2025","00:58:08","0.47"
"05/04/2025","00:58:06","0.47"
"05/03/2025","12:58:05","0.47"
"05/03/2025","00:58:05","0.47"
"05/02/2025","12:58:04","0.47"
"05/02/2025","00:58:04","0.47"
"05/01/2025","12:58:03","0.47"
"05/01/2025","00:58:02","0.47"
"04/30/2025","12:58:02","0.47"
"04/30/2025","00:58:01","0.47"
"04/29/2025","12:58:01","0.47"
"04/29/2025","00:58:00","0.47"
"04/28/2025","12:57:59","0.47"
"04/28/2025","00:57:59","0.47"
"04/27/2025","12:57:58","0.47"
"04/27/2025","00:57:58","0.47"
"04/26/2025","12:57:57","0.47"
"04/26/2025","00:57:56","0.47"
"04/25/2025","12:57:56","0.47"
"04/25/2025","00:57:55","0.47"
"04/24/2025","12:57:54","0.47"
"04/24/2025","00:57:54","0.47"
"04/23/2025","12:57:53","0.47"
"04/23/2025","00:57:53","0.47"
"04/22/2025","12:57:52","0.47"
"04/22/2025","00:57:51","0.47"
"04/21/2025","12:57:51","0.47"
"04/21/2025","00:57:50","0.47"
"04/20/2025","12:57:50","0.47"
"04/20/2025","00:57:49","0.47"
"04/19/2025","12:57:48","0.47"
"04/19/2025","00:57:48","0.47"
"04/18/2025","00:57:46","0.47"
"04/17/2025","12:57:46","0.47"
"04/17/2025","00:57:45","0.47"
"04/16/2025","12:57:45","0.47"
"04/16/2025","00:57:44","0.47"
"04/15/2025","12:57:43","0.47"
"04/15/2025","00:57:43","0.47"
"04/14/2025","12:57:42","0.47"
"04/14/2025","00:57:41","0.47"
"04/13/2025","12:57:41","0.47"
"04/13/2025","00:57:40","0.47"
"04/12/2025","12:57:40","0.47"
"04/12/2025","00:57:39","0.47"
"04/11/2025","12:57:38","0.47"
"04/11/2025","00:57:38","0.47"
"04/10/2025","12:57:37","0.47"
"04/10/2025","00:57:37","0.47"
"04/09/2025","12:57:36","0.47"
"04/09/2025","00:57:35","0.47"
"04/08/2025","12:57:35","0.47"
"04/08/2025","00:57:34","0.47"
"04/07/2025","12:57:33","0.47"
"04/07/2025","00:57:33","0.47"
"04/06/2025","12:57:32","0.47"
"04/06/2025","00:57:32","0.47"
"04/05/2025","12:57:31","0.47"
"04/05/2025","00:57:30","0.47"
"04/04/2025","12:57:29","0.47"
"04/04/2025","00:57:28","0.47"
"04/03/2025","12:57:28","0.47"
"04/03/2025","00:57:27","0.47"
"04/02/2025","12:57:26","0.47"
"04/02/2025","00:57:25","0.47"
"04/01/2025","12:57:25","0.47"
"04/01/2025","00:57:24","0.47"
"03/31/2025","12:57:23","0.47"
"03/31/2025","00:57:23","0.47"
"03/30/2025","12:57:22","0.47"
"03/30/2025","00:57:21","0.47"
"03/29/2025","12:57:21","0.47"
"03/29/2025","00:57:20","0.47"
"03/28/2025","12:57:19","0.47"
"03/28/2025","00:57:18","0.47"
"03/27/2025","12:57:18","0.47"
"03/27/2025","00:57:17","0.47"
"03/26/2025","12:57:17","0.47"
"03/26/2025","00:57:16","0.47"
"03/25/2025","12:57:15","0.47"
"03/25/2025","00:57:15","0.47"
"03/24/2025","12:57:14","0.47"
"03/24/2025","00:57:13","0.47"
"03/23/2025","12:57:13","0.47"
"03/23/2025","00:57:12","0.47"
"03/22/2025","12:57:11","0.47"
"03/22/2025","00:57:10","0.47"
"03/21/2025","12:57:10","0.47"
"03/21/2025","00:57:09","0.47"
"03/20/2025","13:03:52","0.47"
"03/20/2025","13:03:34","0.47"
"03/20/2025","13:03:10","0.47"
"03/20/2025","11:05:36","0.47"
"03/19/2025","23:05:35","0.47"
"03/19/2025","11:05:35","0.47"
"03/18/2025","23:05:34","0.47"
"03/18/2025","11:05:33","0.47"
"03/17/2025","23:05:32","0.47"
"03/17/2025","11:05:31","0.47"
"03/16/2025","23:05:31","0.47"
"03/16/2025","11:05:30","0.47"
"03/15/2025","23:05:29","0.47"
"03/15/2025","11:05:28","0.47"
"03/14/2025","11:05:26","0.47"
"03/13/2025","23:05:25","0.47"
"03/13/2025","11:05:25","0.47"
"03/12/2025","11:05:23","0.47"
"03/11/2025","23:05:22","0.47"
"03/11/2025","11:05:21","0.47"
"03/10/2025","23:05:21","0.47"
"03/10/2025","11:05:20","0.47"
"03/09/2025","23:05:19","0.47"
"03/09/2025","11:05:18","0.47"
"03/08/2025","22:05:17","0.47"
"03/08/2025","10:05:17","0.47"
"03/07/2025","22:05:16","0.47"
"03/07/2025","10:05:15","0.47"
"03/06/2025","22:05:14","0.47"
"03/06/2025","10:05:13","0.47"
"03/05/2025","22:05:12","0.47"
"03/05/2025","10:05:12","0.47"
"03/04/2025","22:05:11","0.47"
"03/04/2025","10:05:10","0.47"
"03/03/2025","22:05:09","0.47"
"03/03/2025","10:05:08","0.47"
"03/02/2025","22:05:08","0.47"
"03/02/2025","10:05:07","0.47"
"03/01/2025","22:05:06","0.47"
"03/01/2025","10:05:05","0.47"
"02/28/2025","22:05:04","0.47"
"02/28/2025","10:05:04","0.47"
"02/27/2025","22:05:03","0.47"
"02/27/2025","10:05:02","0.47"
"02/26/2025","22:05:01","0.47"
"02/26/2025","10:05:01","0.47"
"02/25/2025","10:04:59","0.47"
"02/24/2025","22:04:58","0.47"
"02/24/2025","10:04:57","0.47"
"02/23/2025","22:04:57","0.47"
"02/23/2025","10:04:56","0.47"
"02/22/2025","22:04:55","0.47"
"02/22/2025","10:04:54","0.47"
"02/21/2025","22:04:53","0.47"
"02/21/2025","10:04:52","0.47"
"02/20/2025","22:04:52","0.47"
"02/20/2025","10:04:51","0.47"
"02/19/2025","22:04:50","0.47"
"02/19/2025","10:04:49","0.47"
"02/18/2025","22:04:48","0.47"
"02/18/2025","10:04:47","0.47"
"02/17/2025","22:04:46","0.47"
"02/17/2025","10:04:46","0.47"
"02/16/2025","22:04:45","0.47"
"02/16/2025","10:04:44","0.47"
"02/15/2025","22:04:43","0.47"
"02/15/2025","10:04:42","0.47"
"02/14/2025","22:04:41","0.47"
"02/14/2025","10:04:40","0.47"
"02/13/2025","20:13:11","0.47"
"02/13/2025","19:15:45","0.43"
"02/13/2025","19:02:20","0.39"
"02/13/2025","18:45:47","0.35"
"02/13/2025","18:27:16","0.31"
"02/13/2025","17:39:17","0.28"
"02/13/2025","14:24:21","0.24"
"02/13/2025","11:44:50","0.2"
"02/13/2025","10:57:29","0.16"
"02/13/2025","10:16:16","0.12"
"02/13/2025","10:04:38","0.08"
"02/13/2025","08:51:05","0.08"
"02/13/2025","06:53:50","0.04"
"02/12/2025","22:04:37","0.0"
"02/12/2025","10:04:36","0.0"
"02/11/2025","22:04:35","0.0"
"02/11/2025","10:04:34","0.0"
"02/10/2025","22:04:34","0.0"
"02/10/2025","10:04:33","0.0"
"02/09/2025","22:04:32","0.0"
"02/09/2025","10:04:31","0.0"
"02/08/2025","22:04:30","0.0"
"02/08/2025","10:04:29","0.0"
"02/07/2025","22:04:28","0.0"
"02/07/2025","10:04:28","0.0"
"02/06/2025","22:04:27","0.0"
"02/06/2025","10:04:26","0.0"
"02/05/2025","22:04:25","0.0"
"02/05/2025","10:04:24","0.0"
"02/04/2025","22:04:24","0.0"
"02/04/2025","10:04:23","0.0"
"02/03/2025","22:04:22","0.0"
"02/03/2025","10:04:21","0.0"
"02/02/2025","22:04:20","0.0"
"02/02/2025","10:04:20","0.0"
"02/01/2025","22:04:18","0.0"
"02/01/2025","10:04:17","0.0"
"01/31/2025","22:04:16","0.0"
"01/31/2025","10:04:15","0.0"
"01/30/2025","22:04:14","0.0"
"01/30/2025","10:04:13","0.0"
"01/29/2025","22:04:12","0.0"
"01/29/2025","10:04:11","0.0"
"01/28/2025","22:04:10","0.0"
"01/28/2025","10:04:09","0.0"
"01/27/2025","22:04:08","0.0"
"01/27/2025","10:04:07","0.0"
"01/26/2025","22:04:06","0.0"
"01/26/2025","10:04:05","0.0"
"01/25/2025","22:04:04","0.0"
"01/25/2025","10:04:03","0.0"
"01/24/2025","22:04:02","0.0"
"01/24/2025","10:04:01","0.0"
"01/23/2025","22:04:00","0.0"
"01/23/2025","10:03:59","0.0"
"01/22/2025","22:03:58","0.0"
"01/22/2025","10:03:57","0.0"
"01/21/2025","22:03:55","0.0"
"01/21/2025","10:03:54","0.0"
"01/20/2025","22:03:53","0.0"
"01/20/2025","10:03:52","0.0"
"01/19/2025","22:03:51","0.0"
"01/19/2025","10:03:50","0.0"
"01/18/2025","22:03:49","0.0"
"01/18/2025","10:03:48","0.0"
"01/17/2025","22:03:47","0.0"
"01/17/2025","10:03:46","0.0"
"01/16/2025","22:03:45","0.0"
"01/16/2025","10:03:44","0.0"
"01/15/2025","22:03:43","0.0"
"01/15/2025","10:03:42","0.0"
"01/14/2025","22:03:41","0.0"
"01/14/2025","10:03:40","0.0"
"01/13/2025","22:03:39","0.0"
"01/13/2025","10:03:38","0.0"
"01/12/2025","22:03:37","0.0"
"01/12/2025","10:03:36","0.0"
"01/11/2025","22:03:35","0.0"
"01/11/2025","10:03:34","0.0"
"01/10/2025","22:03:33","0.0"
"01/10/2025","10:03:33","0.0"
"01/09/2025","22:03:32","0.0"
"01/09/2025","10:03:31","0.0"
"01/08/2025","22:03:30","0.0"
"01/08/2025","10:03:29","0.0"
"01/07/2025","22:03:28","0.0"
"01/07/2025","10:03:27","0.0"
"01/06/2025","22:03:26","0.0"
"01/06/2025","10:03:25","0.0"
"01/05/2025","22:03:24","0.0"
"01/05/2025","10:03:23","0.0"
"01/04/2025","22:03:22","0.0"
"01/04/2025","10:03:22","0.0"
"01/03/2025","22:03:21","0.0"
"01/03/2025","10:03:20","0.0"
"01/02/2025","22:03:19","0.0"
"01/02/2025","10:03:18","0.0"
"01/01/2025","22:03:17","0.0"
"01/01/2025","10:03:16","0.0"
"12/31/2024","22:03:15","0.0"
"12/31/2024","10:03:14","0.0"
"12/30/2024","22:03:14","0.0"
"12/30/2024","10:03:13","0.0"
"12/29/2024","22:03:12","0.0"
"12/29/2024","10:03:11","0.0"
"12/28/2024","22:03:10","0.0"
"12/28/2024","10:03:09","0.0"
"12/27/2024","22:03:08","0.0"
"12/27/2024","10:03:07","0.0"
"12/26/2024","22:03:07","0.0"
"12/26/2024","10:03:06","0.0"
"12/25/2024","22:03:05","0.0"
"12/25/2024","10:03:04","0.0"
"12/24/2024","22:03:04","0.0"
"12/24/2024","10:03:02","0.0"
"12/23/2024","22:03:01","0.0"
"12/23/2024","10:03:01","0.0"
"12/22/2024","22:03:00","0.0"
"12/22/2024","10:02:59","0.0"
"12/21/2024","22:02:58","0.0"
"12/21/2024","10:02:57","0.0"
"12/20/2024","22:02:56","0.0"
"12/20/2024","10:02:56","0.0"
"12/19/2024","22:02:55","0.0"
"12/19/2024","10:02:54","0.0"
"12/18/2024","22:02:53","0.0"
"12/18/2024","10:02:52","0.0"
"12/17/2024","22:02:51","0.0"
"12/17/2024","10:02:50","0.0"
"12/16/2024","22:02:49","0.0"
"12/16/2024","10:02:49","0.0"
"12/15/2024","22:02:48","0.0"
"12/15/2024","10:02:47","0.0"
"12/14/2024","22:02:46","0.0"
"12/14/2024","10:02:45","0.0"
"12/13/2024","22:02:44","0.0"
"12/13/2024","10:02:43","0.0"
"12/12/2024","22:02:42","0.0"
"12/12/2024","10:02:41","0.0"
"12/11/2024","22:02:41","0.0"
"12/11/2024","10:02:40","0.0"
"12/10/2024","22:02:42","0.0"
"12/10/2024","22:02:39","0.0"
"12/10/2024","10:02:38","0.0"
"12/09/2024","22:02:37","0.0"
"12/09/2024","10:02:36","0.0"
"12/08/2024","22:02:35","0.0"
"12/08/2024","10:02:34","0.0"
"12/07/2024","15:04:43","0.0"
"12/07/2024","10:02:33","0.0"
"12/06/2024","22:02:32","0.0"
"12/06/2024","10:02:31","0.0"
"12/05/2024","22:02:30","0.0"
"12/05/2024","16:02:04","0.0"
"12/05/2024","10:02:30","0.0"
"12/04/2024","22:02:29","0.0"
"12/04/2024","10:02:28","0.0"
"12/03/2024","22:02:27","0.0"
"12/03/2024","16:07:04","0.0"
"12/03/2024","10:02:26","0.0"
"12/02/2024","22:02:26","0.0"
"12/02/2024","10:02:25","0.0"
"12/01/2024","22:02:24","0.0"
"12/01/2024","10:02:23","0.0"
"11/30/2024","22:02:22","0.0"
"11/30/2024","10:02:21","0.0"
"11/29/2024","22:02:21","0.0"
"11/29/2024","10:02:20","0.0"
"11/28/2024","22:02:19","0.0"
"11/28/2024","10:02:18","0.0"
"11/27/2024","22:02:17","0.0"
"11/27/2024","10:02:16","0.0"
"11/26/2024","22:02:16","0.0"
"11/26/2024","10:02:16","0.0"
"11/26/2024","03:02:45","0.0"
"11/25/2024","22:02:14","0.0"
"11/25/2024","10:02:14","0.0"
"11/24/2024","22:02:13","0.0"
"11/24/2024","10:02:12","0.0"
"11/23/2024","22:02:11","0.0"
"11/23/2024","10:02:11","0.0"
"11/23/2024","07:04:17","0.0"
"11/22/2024","10:02:09","0.0"
"11/21/2024","22:02:08","0.0"
"11/21/2024","10:02:07","0.0"
"11/20/2024","22:02:06","0.0"
"11/20/2024","10:02:06","0.0"
"11/19/2024","22:02:05","0.0"
"11/19/2024","10:02:04","0.0"
"11/18/2024","22:02:03","0.0"
"11/18/2024","10:02:02","0.0"
"11/17/2024","22:02:02","0.0"
"11/17/2024","10:02:01","0.0"
"11/16/2024","22:02:00","0.0"
"11/16/2024","10:01:59","0.0"
"11/15/2024","22:01:58","0.0"
"11/15/2024","10:01:58","0.0"
"11/14/2024","22:01:57","0.0"
"11/14/2024","10:01:56","0.0"
"11/13/2024","22:01:55","0.0"
"11/13/2024","10:01:55","0.0"
"11/12/2024","22:01:54","0.0"
"11/12/2024","10:01:53","0.0"
"11/11/2024","22:01:53","0.0"
"11/11/2024","10:01:52","0.0"
"11/10/2024","22:01:51","0.0"
"11/10/2024","10:01:50","0.0"
"11/09/2024","22:01:50","0.0"
"11/09/2024","10:01:49","0.0"
"11/08/2024","22:01:48","0.0"
"11/08/2024","10:01:47","0.0"
"11/07/2024","22:01:47","0.0"
"11/07/2024","10:01:46","0.0"
"11/06/2024","22:01:45","0.0"
"11/06/2024","10:01:45","0.0"
"11/05/2024","22:01:44","0.0"
"11/05/2024","10:01:45","0.0"
"11/05/2024","10:01:43","0.0"
"11/04/2024","22:01:46","0.0"
"11/04/2024","22:01:42","0.0"
"11/04/2024","10:01:42","0.0"
"11/03/2024","22:01:45","0.0"
"11/03/2024","22:01:41","0.0"
"11/03/2024","10:01:45","0.0"
"11/03/2024","10:01:40","0.0"
"11/02/2024","23:01:42","0.0"
"11/02/2024","23:01:40","0.0"
"11/02/2024","11:01:42","0.0"
"11/02/2024","11:01:39","0.0"
"11/01/2024","23:01:38","0.0"
"11/01/2024","11:01:38","0.0"
"10/31/2024","23:01:37","0.0"
"10/30/2024","23:01:36","0.0"
"10/30/2024","11:01:35","0.0"
"10/29/2024","23:01:34","0.0"
"10/29/2024","11:01:34","0.0"
"10/28/2024","23:01:33","0.0"
"10/28/2024","11:01:33","0.0"
"10/27/2024","23:01:32","0.0"
"10/27/2024","11:01:31","0.0"
"10/26/2024","23:01:31","0.0"
"10/26/2024","11:01:30","0.0"
"10/25/2024","23:01:30","0.0"
"10/25/2024","11:06:35","0.0"
"10/25/2024","11:06:03","0.0"
"10/24/2024","22:36:56","0.0"
"10/24/2024","10:36:55","0.0"
"10/23/2024","22:36:54","0.0"
"10/23/2024","10:36:54","0.0"
"10/22/2024","22:36:53","0.0"
"10/22/2024","10:36:53","0.0"
"10/21/2024","22:36:52","0.0"
"10/21/2024","10:36:51","0.0"
"10/20/2024","22:36:51","0.0"
"10/20/2024","10:36:50","0.0"
"10/19/2024","22:36:50","0.0"
"10/19/2024","10:36:50","0.0"
"10/18/2024","22:36:49","0.0"
"10/18/2024","10:36:48","0.0"
"10/17/2024","22:36:47","0.0"
"10/17/2024","10:36:47","0.0"
"10/16/2024","22:36:46","0.0"
"10/16/2024","10:36:46","0.0"
"10/15/2024","22:36:45","0.0"
"10/15/2024","10:36:45","0.0"
"10/14/2024","22:36:44","0.0"
"10/14/2024","10:36:43","0.0"
"10/13/2024","22:36:43","0.0"
"10/13/2024","10:36:42","0.0"
"10/12/2024","22:36:42","0.0"
"10/12/2024","10:36:42","0.0"
"10/11/2024","22:36:41","0.0"
"10/11/2024","10:36:40","0.0"
"10/10/2024","22:36:39","0.0"
"10/10/2024","10:36:39","0.0"
"10/09/2024","22:36:38","0.0"
"10/09/2024","10:36:38","0.0"
"10/08/2024","22:36:37","0.0"
"10/08/2024","10:36:37","0.0"
"10/07/2024","22:36:36","0.0"
"10/07/2024","10:36:35","0.0"
"10/06/2024","22:36:35","0.0"
"10/06/2024","10:36:34","0.0"
"10/05/2024","22:36:34","0.0"
"10/05/2024","10:36:33","0.0"
"10/04/2024","22:36:32","0.0"
"10/04/2024","10:36:32","0.0"
"10/03/2024","22:36:31","0.0"
"10/03/2024","10:36:31","0.0"
"10/02/2024","22:36:30","0.0"
"10/02/2024","10:36:29","0.0"
"10/01/2024","22:36:29","0.0"
"10/01/2024","10:36:28","0.0"
"09/30/2024","22:36:28","2.48"
"09/30/2024","10:36:27","2.48"
"09/29/2024","22:36:26","2.48"
"09/29/2024","10:36:26","2.48"
"09/28/2024","22:36:25","2.48"
"09/28/2024","10:36:24","2.48"
"09/27/2024","22:36:24","2.48"
"09/27/2024","10:36:23","2.48"
"09/26/2024","22:36:23","2.48"
"09/26/2024","10:36:22","2.48"
"09/25/2024","22:36:22","2.48"
"09/25/2024","10:36:21","2.48"
"09/24/2024","22:36:20","2.48"
"09/24/2024","10:36:19","2.48"
"09/23/2024","22:36:19","2.48"
"09/23/2024","10:36:19","2.48"
"09/22/2024","22:36:18","2.48"
"09/22/2024","10:36:17","2.48"
"09/21/2024","22:36:17","2.48"
"09/21/2024","10:36:16","2.48"
"09/20/2024","22:36:16","2.48"
"09/20/2024","10:36:16","2.48"
"09/19/2024","22:36:14","2.48"
"09/19/2024","10:36:14","2.48"
"09/18/2024","22:36:13","2.48"
"09/18/2024","10:36:13","2.48"
"09/17/2024","22:36:12","2.48"
"09/17/2024","10:36:12","2.48"
"09/16/2024","22:36:11","2.48"
"09/16/2024","10:36:11","2.48"
"09/15/2024","22:36:10","2.48"
"09/15/2024","10:36:10","2.48"
"09/14/2024","22:36:08","2.48"
"09/14/2024","10:36:08","2.48"
"09/13/2024","22:36:08","2.48"
"09/13/2024","10:36:07","2.48"
"09/12/2024","22:36:06","2.48"
"09/12/2024","10:36:06","2.48"
"09/11/2024","22:36:05","2.48"
"09/11/2024","10:36:05","2.48"
"09/10/2024","22:36:04","2.48"
"09/10/2024","10:36:03","2.48"
"09/09/2024","22:36:03","2.48"
"09/09/2024","10:36:02","2.48"
"09/08/2024","22:36:01","2.48"
"09/08/2024","10:36:01","2.48"
"09/07/2024","22:36:00","2.48"
"09/07/2024","10:35:59","2.48"
"09/06/2024","22:35:59","2.48"
"09/06/2024","10:35:58","2.48"
"09/05/2024","22:35:57","2.48"
"09/05/2024","10:35:57","2.48"
"09/04/2024","22:35:56","2.48"
"09/04/2024","10:35:55","2.48"
"09/03/2024","22:35:55","2.48"
"09/03/2024","10:35:54","2.48"
"09/02/2024","22:35:53","2.48"
"09/02/2024","10:35:52","2.48"
"09/01/2024","22:35:52","2.48"
"09/01/2024","10:35:51","2.48"
"08/31/2024","22:35:51","2.48"
"08/31/2024","10:35:50","2.48"
"08/30/2024","22:35:49","2.48"
"08/30/2024","10:35:49","2.48"
"08/29/2024","22:35:48","2.48"
"08/29/2024","10:35:47","2.48"
"08/28/2024","22:35:47","2.48"
"08/28/2024","10:35:46","2.48"
"08/27/2024","22:35:45","2.48"
"08/27/2024","10:35:45","2.48"
"08/26/2024","22:35:44","2.48"
"08/26/2024","10:35:43","2.48"
"08/25/2024","22:35:43","2.48"
"08/25/2024","10:35:42","2.48"
"08/24/2024","22:35:42","2.48"
"08/24/2024","10:35:41","2.48"
"08/23/2024","22:35:40","2.48"
"08/23/2024","10:35:40","2.48"
"08/22/2024","22:35:39","2.48"
"08/22/2024","10:35:38","2.48"
"08/21/2024","22:35:38","2.48"
"08/21/2024","10:35:37","2.48"
"08/20/2024","22:35:36","2.48"
"08/20/2024","10:35:36","2.48"
"08/19/2024","22:35:35","2.48"
"08/19/2024","10:35:34","2.48"
"08/18/2024","22:35:33","2.48"
"08/18/2024","10:35:33","2.48"
"08/17/2024","22:35:32","2.48"
"08/17/2024","10:35:31","2.48"
"08/16/2024","22:35:31","2.48"
"08/16/2024","10:35:30","2.48"
"08/15/2024","22:35:29","2.48"
"08/15/2024","10:35:29","2.48"
"08/14/2024","22:35:28","2.48"
"08/14/2024","10:35:28","2.48"
"08/13/2024","22:35:27","2.48"
"08/13/2024","10:35:26","2.48"
"08/12/2024","22:35:25","2.48"
"08/11/2024","22:35:24","2.48"
"08/10/2024","10:35:22","2.48"
"08/09/2024","22:35:21","2.48"
"08/09/2024","10:35:20","2.48"
"08/08/2024","22:35:19","2.48"
"08/08/2024","10:35:19","2.48"
"08/07/2024","22:35:18","2.48"
"08/07/2024","10:35:17","2.48"
"08/06/2024","22:35:16","2.48"
"08/06/2024","10:35:16","2.48"
"08/05/2024","22:35:15","2.48"
"08/05/2024","10:35:14","2.48"
"08/04/2024","22:35:13","2.48"
"08/04/2024","10:35:13","2.48"
"08/03/2024","22:35:12","2.48"
"08/03/2024","10:35:11","2.48"
"08/03/2024","05:03:42","2.48"
"08/02/2024","22:35:10","2.48"
"08/02/2024","10:35:10","2.48"
"08/01/2024","10:35:08","2.48"
"07/31/2024","22:35:08","2.48"
"07/30/2024","22:35:07","2.48"
"07/30/2024","10:35:05","2.48"
"07/29/2024","22:35:07","2.48"
"07/29/2024","10:35:04","2.48"
"07/28/2024","22:35:03","2.48"
"07/28/2024","10:35:03","2.48"
"07/27/2024","22:35:02","2.48"
"07/27/2024","10:35:01","2.48"
"07/26/2024","22:35:01","2.48"
"07/26/2024","10:35:00","2.48"
"07/25/2024","22:34:59","2.48"
"07/25/2024","10:34:59","2.48"
"07/24/2024","22:34:57","2.48"
"07/24/2024","10:34:57","2.48"
