"Date","Time","Value"
"06/08/2025","15:32:58","0.91"
"06/08/2025","03:32:57","0.91"
"06/07/2025","15:32:56","0.91"
"06/07/2025","03:32:56","0.91"
"06/06/2025","15:32:55","0.91"
"06/06/2025","03:32:54","0.91"
"06/05/2025","15:32:53","0.91"
"06/05/2025","03:32:53","0.91"
"06/04/2025","15:32:52","0.91"
"06/04/2025","03:32:51","0.91"
"06/03/2025","15:32:50","0.91"
"06/03/2025","03:32:50","0.91"
"06/02/2025","15:32:49","0.91"
"06/02/2025","03:32:48","0.91"
"06/01/2025","15:32:47","0.91"
"06/01/2025","03:32:47","0.91"
"05/31/2025","15:32:46","0.91"
"05/31/2025","03:32:45","0.91"
"05/30/2025","15:32:44","0.91"
"05/30/2025","03:32:44","0.91"
"05/29/2025","15:32:43","0.91"
"05/29/2025","03:32:42","0.91"
"05/28/2025","15:32:41","0.91"
"05/28/2025","03:32:41","0.91"
"05/27/2025","15:32:40","0.91"
"05/27/2025","03:32:39","0.91"
"05/26/2025","15:32:38","0.91"
"05/26/2025","03:32:38","0.91"
"05/25/2025","15:32:37","0.91"
"05/25/2025","03:32:36","0.91"
"05/24/2025","15:32:36","0.91"
"05/23/2025","15:32:34","0.91"
"05/23/2025","03:32:33","0.91"
"05/22/2025","15:32:33","0.91"
"05/22/2025","03:32:32","0.91"
"05/21/2025","15:32:31","0.91"
"05/21/2025","03:32:31","0.91"
"05/20/2025","15:32:30","0.91"
"05/20/2025","03:32:29","0.91"
"05/19/2025","15:32:29","0.91"
"05/19/2025","03:32:28","0.91"
"05/18/2025","15:32:27","0.91"
"05/18/2025","03:32:27","0.91"
"05/17/2025","15:32:26","0.91"
"05/17/2025","03:32:25","0.91"
"05/16/2025","15:32:25","0.91"
"05/15/2025","15:32:23","0.91"
"05/15/2025","03:32:22","0.91"
"05/14/2025","15:32:22","0.91"
"05/14/2025","03:32:21","0.91"
"05/13/2025","15:32:20","0.91"
"05/13/2025","03:32:20","0.91"
"05/12/2025","15:32:19","0.91"
"05/12/2025","03:32:18","0.91"
"05/11/2025","15:32:18","0.91"
"05/11/2025","03:32:17","0.91"
"05/10/2025","15:32:16","0.91"
"05/10/2025","03:32:16","0.91"
"05/09/2025","15:32:15","0.91"
"05/09/2025","03:32:14","0.91"
"05/08/2025","15:32:14","0.91"
"05/08/2025","03:32:13","0.91"
"05/07/2025","15:32:12","0.91"
"05/07/2025","03:32:11","0.91"
"05/06/2025","15:32:11","0.91"
"05/06/2025","03:32:10","0.91"
"05/05/2025","23:52:40","0.91"
"05/05/2025","21:52:25","0.87"
"05/05/2025","20:30:00","0.83"
"05/05/2025","18:56:09","0.79"
"05/05/2025","18:27:28","0.75"
"05/05/2025","17:42:55","0.71"
"05/05/2025","16:01:33","0.67"
"05/05/2025","15:32:09","0.63"
"05/05/2025","15:24:53","0.63"
"05/05/2025","14:57:36","0.59"
"05/05/2025","03:32:09","0.55"
"05/04/2025","17:56:54","0.51"
"05/04/2025","17:52:43","0.47"
"05/04/2025","15:32:08","0.43"
"05/04/2025","10:35:10","0.43"
"05/04/2025","08:00:33","0.39"
"05/04/2025","03:55:12","0.35"
"05/04/2025","03:47:52","0.31"
"05/04/2025","03:32:07","0.28"
"05/04/2025","03:27:59","0.28"
"05/04/2025","02:48:31","0.24"
"05/04/2025","02:44:31","0.2"
"05/03/2025","15:32:07","0.16"
"05/03/2025","03:32:06","0.16"
"05/02/2025","15:32:05","0.16"
"05/02/2025","03:32:05","0.16"
"05/01/2025","15:34:04","0.16"
"05/01/2025","15:33:46","0.16"
"05/01/2025","15:25:36","0.16"
"05/01/2025","11:22:30","0.16"
"04/30/2025","23:22:29","0.16"
"04/30/2025","11:22:28","0.16"
"04/29/2025","23:22:28","0.16"
"04/29/2025","11:22:27","0.16"
"04/28/2025","23:22:26","0.16"
"04/28/2025","11:22:26","0.16"
"04/27/2025","23:22:25","0.16"
"04/27/2025","11:22:24","0.16"
"04/26/2025","23:22:24","0.16"
"04/26/2025","11:22:23","0.16"
"04/25/2025","23:22:22","0.16"
"04/25/2025","11:22:21","0.16"
"04/24/2025","23:22:21","0.16"
"04/24/2025","11:22:20","0.16"
"04/23/2025","23:22:19","0.16"
"04/23/2025","11:22:19","0.16"
"04/22/2025","23:22:18","0.16"
"04/22/2025","11:22:17","0.16"
"04/21/2025","23:22:17","0.16"
"04/21/2025","11:22:16","0.16"
"04/20/2025","23:22:15","0.16"
"04/20/2025","11:22:15","0.16"
"04/19/2025","23:22:14","0.16"
"04/19/2025","11:22:13","0.16"
"04/18/2025","23:22:13","0.16"
"04/18/2025","11:22:12","0.16"
"04/17/2025","23:22:11","0.16"
"04/17/2025","11:22:11","0.16"
"04/16/2025","23:22:10","0.16"
"04/16/2025","11:22:09","0.16"
"04/15/2025","23:22:09","0.16"
"04/15/2025","11:22:08","0.16"
"04/14/2025","23:22:07","0.16"
"04/14/2025","11:22:07","0.16"
"04/13/2025","23:22:06","0.16"
"04/13/2025","11:22:05","0.16"
"04/12/2025","23:22:05","0.16"
"04/12/2025","11:22:04","0.16"
"04/11/2025","23:22:03","0.16"
"04/10/2025","23:22:02","0.16"
"04/10/2025","11:22:01","0.16"
"04/09/2025","23:22:00","0.16"
"04/09/2025","11:22:00","0.16"
"04/08/2025","23:21:59","0.16"
"04/08/2025","11:21:58","0.16"
"04/07/2025","23:21:58","0.16"
"04/07/2025","11:21:57","0.16"
"04/06/2025","23:21:56","0.16"
"04/06/2025","11:21:56","0.16"
"04/05/2025","23:21:55","0.16"
"04/05/2025","11:21:54","0.16"
"04/04/2025","23:21:53","0.16"
"04/04/2025","11:21:53","0.16"
"04/03/2025","23:21:52","0.16"
"04/03/2025","11:21:51","0.16"
"04/02/2025","23:21:50","0.16"
"04/02/2025","11:21:50","0.16"
"04/01/2025","23:21:49","0.16"
"04/01/2025","11:21:48","0.16"
"03/31/2025","23:21:48","0.16"
"03/31/2025","11:21:47","0.16"
"03/30/2025","23:21:46","0.16"
"03/30/2025","11:21:45","0.16"
"03/29/2025","23:21:45","0.16"
"03/29/2025","11:21:44","0.16"
"03/28/2025","23:21:43","0.16"
"03/28/2025","11:21:43","0.16"
"03/27/2025","23:21:42","0.16"
"03/27/2025","11:21:41","0.16"
"03/26/2025","23:21:41","0.16"
"03/26/2025","11:21:40","0.16"
"03/25/2025","23:21:39","0.16"
"03/25/2025","11:21:39","0.16"
"03/24/2025","23:21:38","0.16"
"03/24/2025","11:21:37","0.16"
"03/23/2025","23:21:37","0.16"
"03/23/2025","11:21:36","0.16"
"03/22/2025","23:21:35","0.16"
"03/22/2025","11:21:34","0.16"
"03/21/2025","23:21:34","0.16"
"03/21/2025","11:21:33","0.16"
"03/20/2025","23:21:32","0.16"
"03/20/2025","11:21:31","0.16"
"03/19/2025","23:21:31","0.16"
"03/19/2025","11:21:30","0.16"
"03/18/2025","23:21:29","0.16"
"03/18/2025","11:21:28","0.16"
"03/17/2025","23:21:27","0.16"
"03/17/2025","11:21:27","0.16"
"03/16/2025","11:21:25","0.16"
"03/15/2025","23:21:24","0.16"
"03/15/2025","11:21:23","0.16"
"03/14/2025","23:21:23","0.16"
"03/14/2025","11:21:22","0.16"
"03/13/2025","23:21:21","0.16"
"03/13/2025","11:21:20","0.16"
"03/12/2025","23:21:19","0.16"
"03/11/2025","23:21:18","0.16"
"03/11/2025","11:21:17","0.16"
"03/10/2025","23:21:16","0.16"
"03/10/2025","11:21:15","0.16"
"03/09/2025","23:21:15","0.16"
"03/09/2025","11:21:14","0.16"
"03/08/2025","22:21:13","0.16"
"03/08/2025","10:21:12","0.16"
"03/07/2025","22:21:11","0.16"
"03/07/2025","10:21:10","0.16"
"03/06/2025","22:21:10","0.16"
"03/06/2025","10:21:09","0.16"
"03/05/2025","22:21:08","0.16"
"03/05/2025","10:21:07","0.16"
"03/04/2025","22:21:06","0.16"
"03/04/2025","10:21:06","0.16"
"03/03/2025","22:21:05","0.16"
"03/03/2025","10:21:04","0.16"
"03/02/2025","22:21:03","0.16"
"03/02/2025","10:21:02","0.16"
"03/01/2025","22:21:02","0.16"
"03/01/2025","10:21:01","0.16"
"02/28/2025","22:21:00","0.16"
"02/28/2025","10:21:00","0.16"
"02/27/2025","22:20:59","0.16"
"02/27/2025","10:20:58","0.16"
"02/26/2025","22:20:57","0.16"
"02/26/2025","10:20:57","0.16"
"02/25/2025","22:20:56","0.16"
"02/25/2025","10:20:55","0.16"
"02/24/2025","22:20:54","0.16"
"02/24/2025","10:20:54","0.16"
"02/23/2025","22:20:53","0.16"
"02/23/2025","10:20:52","0.16"
"02/22/2025","22:20:51","0.16"
"02/22/2025","10:20:51","0.16"
"02/21/2025","22:20:50","0.16"
"02/21/2025","10:20:49","0.16"
"02/20/2025","22:20:48","0.16"
"02/20/2025","10:20:47","0.16"
"02/19/2025","22:20:47","0.16"
"02/19/2025","10:20:46","0.16"
"02/18/2025","22:20:45","0.16"
"02/18/2025","10:20:44","0.16"
"02/17/2025","22:20:43","0.16"
"02/17/2025","10:20:43","0.16"
"02/16/2025","22:20:42","0.16"
"02/16/2025","10:20:41","0.16"
"02/15/2025","22:20:40","0.16"
"02/15/2025","10:20:39","0.16"
"02/14/2025","22:20:38","0.16"
"02/14/2025","10:20:37","0.16"
"02/13/2025","22:20:37","0.16"
"02/13/2025","14:02:55","0.16"
"02/13/2025","12:01:30","0.12"
"02/13/2025","10:56:08","0.08"
"02/13/2025","10:20:36","0.04"
"02/13/2025","10:10:07","0.04"
"02/12/2025","22:20:35","0.0"
"02/12/2025","10:20:34","0.0"
"02/11/2025","22:20:33","0.0"
"02/11/2025","10:20:32","0.0"
"02/10/2025","22:20:31","0.0"
"02/10/2025","10:20:30","0.0"
"02/09/2025","22:20:30","0.0"
"02/09/2025","10:20:29","0.0"
"02/08/2025","22:20:28","0.0"
"02/08/2025","10:20:27","0.0"
"02/07/2025","22:20:26","0.0"
"02/07/2025","10:20:26","0.0"
"02/06/2025","22:20:25","0.0"
"02/06/2025","10:20:24","0.0"
"02/05/2025","22:20:23","0.0"
"02/05/2025","10:20:23","0.0"
"02/04/2025","22:20:22","0.0"
"02/04/2025","10:20:21","0.0"
"02/03/2025","22:20:20","0.0"
"02/03/2025","10:20:20","0.0"
"02/02/2025","22:20:19","0.0"
"02/02/2025","10:20:18","0.0"
"02/01/2025","22:20:17","0.0"
"02/01/2025","10:20:16","0.0"
"01/31/2025","22:20:15","0.0"
"01/31/2025","10:20:14","0.0"
"01/30/2025","22:20:13","0.0"
"01/30/2025","10:20:13","0.0"
"01/29/2025","22:20:12","0.0"
"01/28/2025","22:20:10","0.0"
"01/28/2025","10:20:09","0.0"
"01/27/2025","22:20:08","0.0"
"01/27/2025","10:20:07","0.0"
"01/26/2025","22:20:06","0.0"
"01/26/2025","10:20:05","0.0"
"01/25/2025","22:20:04","0.0"
"01/25/2025","10:20:03","0.0"
"01/24/2025","22:20:02","0.0"
"01/24/2025","10:20:01","0.0"
"01/23/2025","22:20:00","0.0"
"01/23/2025","10:19:59","0.0"
"01/22/2025","22:19:58","0.0"
"01/22/2025","10:19:57","0.0"
"01/21/2025","22:19:56","0.0"
"01/21/2025","10:19:55","0.0"
"01/20/2025","22:19:54","0.0"
"01/20/2025","10:19:53","0.0"
"01/19/2025","22:19:52","0.0"
"01/19/2025","10:19:51","0.0"
"01/18/2025","22:19:50","0.0"
"01/18/2025","10:19:49","0.0"
"01/17/2025","22:19:49","0.0"
"01/17/2025","10:19:48","0.0"
"01/16/2025","22:19:47","0.0"
"01/16/2025","10:19:46","0.0"
"01/15/2025","22:19:45","0.0"
"01/15/2025","10:19:44","0.0"
"01/14/2025","22:19:43","0.0"
"01/14/2025","10:19:42","0.0"
"01/13/2025","22:19:41","0.0"
"01/13/2025","10:19:40","0.0"
"01/12/2025","22:19:39","0.0"
"01/12/2025","10:19:38","0.0"
"01/11/2025","22:19:37","0.0"
"01/11/2025","10:19:37","0.0"
"01/10/2025","22:19:36","0.0"
"01/10/2025","10:19:35","0.0"
"01/09/2025","22:19:34","0.0"
"01/09/2025","10:19:33","0.0"
"01/08/2025","22:19:32","0.0"
"01/08/2025","10:19:31","0.0"
"01/07/2025","22:19:30","0.0"
"01/07/2025","10:19:30","0.0"
"01/06/2025","22:19:29","0.0"
"01/06/2025","10:19:28","0.0"
"01/05/2025","22:19:27","0.0"
"01/05/2025","10:19:26","0.0"
"01/04/2025","22:19:25","0.0"
"01/04/2025","10:19:24","0.0"
"01/03/2025","22:19:24","0.0"
"01/03/2025","10:19:23","0.0"
"01/02/2025","22:19:22","0.0"
"01/02/2025","10:19:21","0.0"
"01/01/2025","22:19:20","0.0"
"01/01/2025","10:19:19","0.0"
"12/31/2024","22:19:18","0.0"
"12/31/2024","10:19:18","0.0"
"12/30/2024","22:19:17","0.0"
"12/30/2024","10:19:16","0.0"
"12/29/2024","22:19:15","0.0"
"12/29/2024","10:19:14","0.0"
"12/28/2024","22:19:13","0.0"
"12/28/2024","10:19:13","0.0"
"12/27/2024","22:19:12","0.0"
"12/27/2024","10:19:11","0.0"
"12/26/2024","22:19:10","0.0"
"12/26/2024","10:19:09","0.0"
"12/25/2024","22:19:08","0.0"
"12/25/2024","10:19:08","0.0"
"12/24/2024","22:19:07","0.0"
"12/24/2024","10:19:06","0.0"
"12/23/2024","22:19:05","0.0"
"12/23/2024","10:19:04","0.0"
"12/22/2024","22:19:04","0.0"
"12/22/2024","10:19:03","0.0"
"12/21/2024","22:19:02","0.0"
"12/21/2024","10:19:01","0.0"
"12/20/2024","22:19:00","0.0"
"12/20/2024","10:19:00","0.0"
"12/19/2024","22:18:59","0.0"
"12/19/2024","10:18:58","0.0"
"12/18/2024","22:18:57","0.0"
"12/18/2024","10:18:56","0.0"
"12/17/2024","22:18:56","0.0"
"12/17/2024","10:18:55","0.0"
"12/16/2024","22:18:54","0.0"
"12/16/2024","10:18:53","0.0"
"12/15/2024","22:18:52","0.0"
"12/15/2024","10:18:51","0.0"
"12/14/2024","22:18:50","0.0"
"12/14/2024","10:18:50","0.0"
"12/13/2024","22:18:49","0.0"
"12/13/2024","10:18:48","0.0"
"12/12/2024","22:18:47","0.0"
"12/12/2024","10:18:46","0.0"
"12/11/2024","22:18:45","0.0"
"12/11/2024","10:18:44","0.0"
"12/10/2024","22:18:43","0.0"
"12/10/2024","10:18:43","0.0"
"12/09/2024","22:18:42","0.0"
"12/09/2024","10:18:41","0.0"
"12/08/2024","22:18:40","0.0"
"12/08/2024","10:18:39","0.0"
"12/07/2024","22:18:38","0.0"
"12/07/2024","10:18:38","0.0"
"12/06/2024","22:18:37","0.0"
"12/06/2024","10:18:36","0.0"
"12/05/2024","22:18:35","0.0"
"12/05/2024","10:18:35","0.0"
"12/04/2024","22:18:34","0.0"
"12/04/2024","10:18:33","0.0"
"12/03/2024","22:18:32","0.0"
"12/03/2024","10:18:31","0.0"
"12/02/2024","22:18:31","0.0"
"12/02/2024","10:18:30","0.0"
"12/01/2024","22:18:29","0.0"
"12/01/2024","10:18:28","0.0"
"11/30/2024","22:18:27","0.0"
"11/30/2024","10:18:27","0.0"
"11/29/2024","22:18:26","0.0"
"11/29/2024","10:18:25","0.0"
"11/28/2024","22:18:24","0.0"
"11/28/2024","10:18:23","0.0"
"11/27/2024","22:18:22","0.0"
"11/27/2024","10:18:22","0.0"
"11/26/2024","22:18:21","0.0"
"11/26/2024","10:18:20","0.0"
"11/25/2024","22:18:19","0.0"
"11/25/2024","10:18:19","0.0"
"11/24/2024","22:18:18","0.0"
"11/24/2024","10:18:17","0.0"
"11/23/2024","22:18:16","0.0"
"11/23/2024","10:18:16","0.0"
"11/22/2024","10:18:14","0.0"
"11/21/2024","22:18:13","0.0"
"11/21/2024","10:18:13","0.0"
"11/20/2024","22:18:12","0.0"
"11/20/2024","10:18:11","0.0"
"11/19/2024","22:18:10","0.0"
"11/19/2024","10:18:09","0.0"
"11/18/2024","22:18:08","0.0"
"11/18/2024","10:18:08","0.0"
"11/17/2024","22:18:07","0.0"
"11/17/2024","10:18:06","0.0"
"11/16/2024","22:18:05","0.0"
"11/16/2024","10:18:05","0.0"
"11/15/2024","22:18:04","0.0"
"11/15/2024","10:18:03","0.0"
"11/14/2024","22:18:02","0.0"
"11/14/2024","10:18:01","0.0"
"11/13/2024","22:18:01","0.0"
"11/13/2024","10:18:00","0.0"
"11/12/2024","22:17:59","0.0"
"11/12/2024","10:17:58","0.0"
"11/12/2024","05:17:58","0.0"
"11/11/2024","22:17:58","0.0"
"11/11/2024","10:17:57","0.0"
"11/10/2024","22:17:56","0.0"
"11/10/2024","10:17:56","0.0"
"11/09/2024","22:17:55","0.0"
"11/09/2024","10:17:54","0.0"
"11/08/2024","22:17:53","0.0"
"11/08/2024","10:17:53","0.0"
"11/07/2024","22:17:52","0.0"
"11/07/2024","10:17:51","0.0"
"11/06/2024","10:17:50","0.0"
"11/05/2024","22:17:49","0.0"
"11/05/2024","10:17:48","0.0"
"11/04/2024","22:17:47","0.0"
"11/04/2024","10:17:47","0.0"
"11/03/2024","22:17:46","0.0"
"11/03/2024","10:17:45","0.0"
"11/02/2024","23:17:44","0.0"
"11/02/2024","11:17:44","0.0"
"11/01/2024","23:17:43","0.0"
"11/01/2024","11:17:42","0.0"
"10/31/2024","23:17:42","0.0"
"10/31/2024","11:17:41","0.0"
"10/30/2024","23:17:40","0.0"
"10/30/2024","11:17:40","0.0"
"10/29/2024","23:17:39","0.0"
"10/29/2024","11:17:38","0.0"
"10/28/2024","23:17:38","0.0"
"10/28/2024","11:17:37","0.0"
"10/27/2024","23:17:36","0.0"
"10/27/2024","11:17:35","0.0"
"10/26/2024","23:17:35","0.0"
"10/26/2024","11:17:34","0.0"
"10/25/2024","23:17:33","0.0"
"10/25/2024","11:17:33","0.0"
"10/24/2024","23:17:32","0.0"
"10/24/2024","11:17:31","0.0"
"10/23/2024","23:17:31","0.0"
"10/23/2024","11:17:30","0.0"
"10/22/2024","23:17:29","0.0"
"10/22/2024","11:17:29","0.0"
"10/21/2024","23:17:28","0.0"
"10/21/2024","11:17:27","0.0"
"10/20/2024","23:17:27","0.0"
"10/20/2024","11:17:26","0.0"
"10/19/2024","23:17:25","0.0"
"10/19/2024","11:17:25","0.0"
"10/18/2024","23:17:24","0.0"
"10/18/2024","11:17:23","0.0"
"10/17/2024","23:17:22","0.0"
"10/17/2024","11:17:22","0.0"
"10/16/2024","23:17:21","0.0"
"10/16/2024","11:17:20","0.0"
"10/15/2024","23:17:20","0.0"
"10/15/2024","11:17:52","0.0"
"10/15/2024","11:17:38","0.0"
"10/15/2024","11:17:27","0.0"
"10/15/2024","10:57:07","0.0"
"10/15/2024","00:46:12","0.0"
"10/14/2024","12:46:11","0.0"
"10/14/2024","00:46:11","0.0"
"10/13/2024","12:46:10","0.0"
"10/13/2024","00:46:09","0.0"
"10/12/2024","12:46:09","0.0"
"10/12/2024","00:46:08","0.0"
"10/11/2024","12:46:07","0.0"
"10/11/2024","00:46:06","0.0"
"10/10/2024","12:46:06","0.0"
"10/10/2024","00:46:05","0.0"
"10/09/2024","12:46:04","0.0"
"10/09/2024","00:46:03","0.0"
"10/08/2024","12:46:02","0.0"
"10/08/2024","00:46:02","0.0"
"10/07/2024","12:46:01","0.0"
"10/07/2024","00:46:00","0.0"
"10/06/2024","12:45:59","0.0"
"10/06/2024","00:45:59","0.0"
"10/05/2024","12:45:58","0.0"
"10/05/2024","00:45:57","0.0"
"10/04/2024","12:45:56","0.0"
"10/04/2024","00:45:55","0.0"
"10/03/2024","12:45:54","0.0"
"10/03/2024","00:45:54","0.0"
"10/02/2024","12:45:53","0.0"
"10/02/2024","00:45:52","0.0"
"10/01/2024","12:45:51","0.0"
"10/01/2024","00:45:50","0.0"
"09/30/2024","12:45:50","3.5"
"09/30/2024","00:45:49","3.5"
"09/29/2024","00:45:47","3.5"
"09/28/2024","12:45:46","3.5"
"09/28/2024","00:45:46","3.5"
"09/27/2024","12:45:45","3.5"
"09/27/2024","00:45:44","3.5"
"09/26/2024","12:45:43","3.5"
"09/26/2024","00:45:43","3.5"
"09/25/2024","12:45:42","3.5"
"09/25/2024","00:45:41","3.5"
"09/24/2024","12:45:40","3.5"
"09/24/2024","00:45:39","3.5"
"09/23/2024","12:45:39","3.5"
"09/23/2024","00:45:38","3.5"
"09/22/2024","12:45:37","3.5"
"09/22/2024","00:45:36","3.5"
"09/21/2024","12:45:36","3.5"
"09/21/2024","00:45:35","3.5"
"09/20/2024","12:45:34","3.5"
"09/20/2024","00:45:34","3.5"
"09/19/2024","12:45:33","3.5"
"09/19/2024","00:45:32","3.5"
"09/18/2024","12:45:31","3.5"
"09/18/2024","00:45:31","3.5"
"09/17/2024","12:45:30","3.5"
"09/17/2024","00:45:29","3.5"
"09/16/2024","12:45:28","3.5"
"09/16/2024","00:45:28","3.5"
"09/15/2024","12:45:27","3.5"
"09/15/2024","00:45:26","3.5"
"09/14/2024","12:45:25","3.5"
"09/14/2024","00:45:25","3.5"
"09/13/2024","12:45:24","3.5"
"09/13/2024","00:45:23","3.5"
"09/12/2024","12:45:22","3.5"
"09/12/2024","00:45:21","3.5"
"09/11/2024","12:45:21","3.5"
"09/11/2024","00:45:20","3.5"
"09/10/2024","12:45:19","3.5"
"09/10/2024","00:45:18","3.5"
"09/09/2024","12:45:17","3.5"
"09/09/2024","00:45:16","3.5"
"09/08/2024","12:45:16","3.5"
"09/08/2024","00:45:15","3.5"
"09/07/2024","12:45:14","3.5"
"09/07/2024","00:45:13","3.5"
"09/06/2024","12:45:12","3.5"
"09/06/2024","00:45:11","3.5"
"09/05/2024","12:45:10","3.5"
"09/05/2024","00:45:09","3.5"
"09/04/2024","12:45:09","3.5"
"09/04/2024","00:45:08","3.5"
"09/03/2024","12:45:07","3.5"
"09/03/2024","00:45:06","3.5"
"09/02/2024","12:45:05","3.5"
"09/02/2024","00:45:04","3.5"
"09/01/2024","12:45:03","3.5"
"09/01/2024","00:45:02","3.5"
"08/31/2024","12:45:02","3.5"
"08/31/2024","00:45:01","3.5"
"08/30/2024","12:45:00","3.5"
"08/30/2024","00:44:59","3.5"
"08/29/2024","12:44:58","3.5"
"08/29/2024","00:44:57","3.5"
"08/28/2024","12:44:56","3.5"
"08/28/2024","00:44:56","3.5"
"08/27/2024","12:44:55","3.5"
"08/27/2024","00:44:54","3.5"
"08/26/2024","12:44:53","3.5"
"08/26/2024","00:44:52","3.5"
"08/25/2024","12:44:52","3.5"
"08/25/2024","00:44:51","3.5"
"08/24/2024","12:44:50","3.5"
"08/24/2024","00:44:49","3.5"
"08/23/2024","12:44:48","3.5"
"08/23/2024","00:44:48","3.5"
"08/22/2024","12:44:47","3.5"
"08/22/2024","00:44:46","3.5"
"08/21/2024","12:44:45","3.5"
"08/21/2024","00:44:44","3.5"
"08/20/2024","12:44:43","3.5"
"08/20/2024","00:44:42","3.5"
"08/19/2024","12:44:41","3.5"
"08/19/2024","00:44:41","3.5"
"08/18/2024","12:44:40","3.5"
"08/18/2024","00:44:39","3.5"
"08/17/2024","12:44:38","3.5"
"08/17/2024","00:44:37","3.5"
"08/16/2024","12:44:36","3.5"
"08/16/2024","00:44:35","3.5"
"08/15/2024","12:44:34","3.5"
"08/15/2024","00:44:33","3.5"
"08/14/2024","12:44:32","3.5"
"08/14/2024","00:44:32","3.5"
"08/13/2024","12:44:31","3.5"
"08/13/2024","00:44:30","3.5"
"08/12/2024","12:44:29","3.5"
"08/12/2024","00:44:28","3.5"
"08/11/2024","12:44:27","3.5"
"08/11/2024","00:44:26","3.5"
"08/10/2024","12:44:25","3.5"
"08/10/2024","00:44:24","3.5"
"08/09/2024","12:44:23","3.5"
"08/09/2024","00:44:22","3.5"
"08/08/2024","12:44:22","3.5"
"08/08/2024","00:44:21","3.5"
"08/07/2024","12:44:20","3.5"
"08/07/2024","00:44:19","3.5"
"08/06/2024","12:44:18","3.5"
"08/06/2024","00:44:17","3.5"
"08/05/2024","12:44:16","3.5"
"08/04/2024","12:44:14","3.5"
"08/04/2024","00:44:13","3.5"
"08/03/2024","12:44:12","3.5"
"08/03/2024","00:44:11","3.5"
"08/02/2024","12:44:10","3.5"
"08/02/2024","00:44:09","3.5"
"08/01/2024","12:44:08","3.5"
"08/01/2024","00:44:07","3.5"
"07/31/2024","12:44:06","3.5"
"07/31/2024","00:44:06","3.5"
"07/30/2024","12:44:05","3.5"
"07/30/2024","00:44:04","3.5"
"07/29/2024","12:44:03","3.5"
"07/29/2024","00:44:02","3.5"
