"Date","Time","Value"
"05/29/2025","21:12:05","0.98"
"05/29/2025","09:12:03","0.98"
"05/28/2025","21:12:02","0.98"
"05/28/2025","09:11:59","0.98"
"05/27/2025","21:11:58","0.98"
"05/26/2025","21:11:54","0.98"
"05/26/2025","09:11:52","0.98"
"05/25/2025","21:11:51","0.98"
"05/25/2025","09:11:49","0.98"
"05/24/2025","21:11:48","0.98"
"05/24/2025","08:59:06","0.98"
"05/23/2025","20:59:05","0.98"
"05/23/2025","08:59:03","0.98"
"05/22/2025","20:59:01","0.98"
"05/22/2025","08:59:00","0.98"
"05/21/2025","20:58:58","0.98"
"05/21/2025","08:58:56","0.98"
"05/20/2025","20:58:55","0.98"
"05/20/2025","08:58:53","0.98"
"05/19/2025","20:58:51","0.98"
"05/19/2025","08:58:50","0.98"
"05/18/2025","20:58:48","0.98"
"05/18/2025","08:58:47","0.98"
"05/17/2025","20:58:45","0.98"
"05/17/2025","08:52:10","0.98"
"05/16/2025","20:52:09","0.98"
"05/16/2025","08:52:07","0.98"
"05/15/2025","20:52:06","0.98"
"05/15/2025","08:52:04","0.98"
"05/14/2025","20:52:02","0.98"
"05/14/2025","08:57:28","0.98"
"05/14/2025","08:16:21","0.98"
"05/14/2025","08:14:11","0.98"
"05/14/2025","08:06:40","0.98"
"05/14/2025","08:04:23","0.98"
"05/14/2025","08:01:45","0.98"
"05/14/2025","08:00:39","0.98"
"05/14/2025","07:58:28","0.98"
"05/14/2025","07:36:30","0.98"
"05/14/2025","07:36:19","0.98"
"05/14/2025","07:35:43","0.98"
"05/13/2025","21:32:41","0.98"
"05/13/2025","09:32:39","0.98"
"05/12/2025","21:32:38","0.98"
"05/12/2025","09:32:36","0.98"
"05/11/2025","21:32:35","0.98"
"05/11/2025","09:32:33","0.98"
"05/10/2025","21:32:31","0.98"
"05/10/2025","09:32:29","0.98"
"05/09/2025","21:32:28","0.98"
"05/09/2025","09:32:26","0.98"
"05/08/2025","21:32:24","0.98"
"05/08/2025","09:32:22","0.98"
"05/07/2025","21:32:21","0.98"
"05/07/2025","09:32:19","0.98"
"05/06/2025","21:32:18","0.98"
"05/06/2025","13:29:47","0.98"
"05/06/2025","13:16:57","0.94"
"05/06/2025","09:32:16","0.91"
"05/06/2025","02:54:55","0.91"
"05/05/2025","23:06:15","0.87"
"05/05/2025","21:50:01","0.83"
"05/05/2025","21:32:15","0.79"
"05/05/2025","21:11:04","0.79"
"05/05/2025","20:03:11","0.75"
"05/05/2025","16:36:36","0.71"
"05/05/2025","16:03:07","0.67"
"05/05/2025","15:47:31","0.63"
"05/05/2025","15:35:16","0.59"
"05/05/2025","09:32:14","0.55"
"05/04/2025","21:32:12","0.55"
"05/04/2025","09:32:11","0.55"
"05/04/2025","07:46:57","0.55"
"05/03/2025","21:32:09","0.47"
"05/03/2025","09:32:08","0.47"
"05/02/2025","21:32:06","0.47"
"05/02/2025","09:32:05","0.47"
"05/01/2025","21:32:03","0.47"
"05/01/2025","09:32:01","0.47"
"04/30/2025","21:32:00","0.47"
"04/30/2025","09:31:58","0.47"
"04/29/2025","21:31:57","0.47"
"04/29/2025","09:31:55","0.47"
"04/28/2025","21:31:54","0.47"
"04/28/2025","09:31:52","0.47"
"04/27/2025","21:31:51","0.47"
"04/27/2025","09:31:50","0.47"
"04/26/2025","21:31:48","0.47"
"04/26/2025","09:31:47","0.47"
"04/25/2025","21:31:45","0.47"
"04/25/2025","09:31:44","0.47"
"04/24/2025","21:31:42","0.47"
"04/24/2025","09:31:41","0.47"
"04/23/2025","21:31:39","0.47"
"04/23/2025","09:31:38","0.47"
"04/22/2025","21:31:36","0.47"
"04/22/2025","09:31:35","0.47"
"04/21/2025","21:31:33","0.47"
"04/21/2025","09:31:31","0.47"
"04/20/2025","21:31:30","0.47"
"04/20/2025","09:31:28","0.47"
"04/19/2025","21:31:27","0.47"
"04/19/2025","09:31:25","0.47"
"04/18/2025","21:31:24","0.47"
"04/18/2025","09:31:23","0.47"
"04/17/2025","21:31:21","0.47"
"04/17/2025","09:31:20","0.47"
"04/16/2025","21:31:18","0.47"
"04/16/2025","09:31:17","0.47"
"04/15/2025","21:31:15","0.47"
"04/15/2025","09:31:14","0.47"
"04/14/2025","21:31:12","0.47"
"04/14/2025","09:31:11","0.47"
"04/13/2025","21:31:09","0.47"
"04/13/2025","09:31:07","0.47"
"04/12/2025","21:31:06","0.47"
"04/12/2025","09:31:04","0.47"
"04/11/2025","21:31:03","0.47"
"04/11/2025","09:31:01","0.47"
"04/10/2025","21:30:59","0.47"
"04/10/2025","09:30:58","0.47"
"04/09/2025","21:30:56","0.47"
"04/09/2025","09:30:54","0.47"
"04/08/2025","21:30:53","0.47"
"04/08/2025","09:30:51","0.47"
"04/07/2025","21:30:50","0.47"
"04/07/2025","09:30:48","0.47"
"04/06/2025","21:30:47","0.47"
"04/06/2025","09:30:45","0.47"
"04/05/2025","21:30:44","0.47"
"04/05/2025","09:30:42","0.47"
"04/04/2025","21:30:41","0.47"
"04/04/2025","09:30:39","0.47"
"04/03/2025","21:30:38","0.47"
"04/03/2025","09:30:37","0.47"
"04/02/2025","21:30:35","0.47"
"04/02/2025","09:30:34","0.47"
"04/01/2025","21:30:32","0.47"
"04/01/2025","09:30:31","0.47"
"03/31/2025","21:30:29","0.47"
"03/31/2025","09:30:28","0.47"
"03/30/2025","21:30:26","0.47"
"03/30/2025","09:30:25","0.47"
"03/29/2025","21:30:24","0.47"
"03/29/2025","09:30:22","0.47"
"03/28/2025","21:30:21","0.47"
"03/28/2025","09:30:19","0.47"
"03/27/2025","21:30:18","0.47"
"03/27/2025","09:30:16","0.47"
"03/26/2025","21:30:15","0.47"
"03/26/2025","09:30:13","0.47"
"03/25/2025","21:30:12","0.47"
"03/25/2025","09:30:10","0.47"
"03/24/2025","21:30:08","0.47"
"03/24/2025","09:30:07","0.47"
"03/23/2025","21:30:05","0.47"
"03/23/2025","09:30:04","0.47"
"03/22/2025","21:30:02","0.47"
"03/22/2025","09:30:01","0.47"
"03/21/2025","21:29:59","0.47"
"03/21/2025","09:29:58","0.47"
"03/20/2025","21:29:56","0.47"
"03/20/2025","09:29:55","0.47"
"03/19/2025","21:29:53","0.47"
"03/19/2025","09:29:52","0.47"
"03/18/2025","21:29:51","0.47"
"03/18/2025","09:29:49","0.47"
"03/17/2025","21:29:48","0.47"
"03/17/2025","09:29:46","0.47"
"03/16/2025","21:29:45","0.47"
"03/16/2025","09:29:43","0.47"
"03/15/2025","21:29:42","0.47"
"03/15/2025","09:29:40","0.47"
"03/14/2025","21:29:39","0.47"
"03/14/2025","09:29:37","0.47"
"03/13/2025","21:29:36","0.47"
"03/13/2025","09:29:34","0.47"
"03/12/2025","21:29:33","0.47"
"03/12/2025","09:29:31","0.47"
"03/11/2025","21:29:30","0.47"
"03/11/2025","09:29:28","0.47"
"03/10/2025","21:29:27","0.47"
"03/10/2025","09:29:26","0.47"
"03/09/2025","21:29:24","0.47"
"03/09/2025","09:29:23","0.47"
"03/08/2025","20:29:21","0.47"
"03/08/2025","08:29:20","0.47"
"03/07/2025","20:29:18","0.47"
"03/07/2025","08:29:17","0.47"
"03/06/2025","20:29:15","0.47"
"03/06/2025","08:29:14","0.47"
"03/05/2025","20:29:12","0.47"
"03/05/2025","08:29:11","0.47"
"03/04/2025","20:29:09","0.47"
"03/04/2025","08:29:08","0.47"
"03/03/2025","20:29:06","0.47"
"03/03/2025","08:29:05","0.47"
"03/02/2025","20:29:04","0.47"
"03/02/2025","08:29:02","0.47"
"03/01/2025","20:29:01","0.47"
"03/01/2025","08:28:59","0.47"
"02/28/2025","20:28:58","0.47"
"02/28/2025","08:28:56","0.47"
"02/27/2025","20:28:55","0.47"
"02/27/2025","08:28:53","0.47"
"02/26/2025","20:28:52","0.47"
"02/26/2025","08:28:51","0.47"
"02/25/2025","20:28:49","0.47"
"02/25/2025","08:28:48","0.47"
"02/24/2025","20:28:46","0.47"
"02/24/2025","08:28:45","0.47"
"02/23/2025","20:28:43","0.47"
"02/23/2025","08:28:42","0.47"
"02/22/2025","20:28:40","0.47"
"02/22/2025","08:28:39","0.47"
"02/21/2025","20:28:37","0.47"
"02/21/2025","08:28:36","0.47"
"02/20/2025","20:28:34","0.47"
"02/20/2025","08:28:33","0.47"
"02/19/2025","20:28:31","0.47"
"02/19/2025","08:28:30","0.47"
"02/18/2025","20:28:28","0.47"
"02/18/2025","08:28:27","0.47"
"02/17/2025","20:28:26","0.47"
"02/17/2025","08:28:24","0.47"
"02/16/2025","20:28:23","0.47"
"02/16/2025","08:28:21","0.47"
"02/15/2025","20:28:20","0.47"
"02/15/2025","08:28:18","0.47"
"02/14/2025","20:28:17","0.47"
"02/14/2025","08:28:15","0.47"
"02/13/2025","20:28:14","0.47"
"02/13/2025","20:14:58","0.47"
"02/13/2025","19:55:13","0.43"
"02/13/2025","19:36:19","0.39"
"02/13/2025","19:20:29","0.35"
"02/13/2025","19:13:42","0.31"
"02/13/2025","18:58:04","0.28"
"02/13/2025","18:42:16","0.24"
"02/13/2025","18:25:59","0.2"
"02/13/2025","17:49:06","0.16"
"02/13/2025","12:58:15","0.12"
"02/13/2025","10:29:56","0.08"
"02/13/2025","08:29:22","0.04"
"02/13/2025","08:28:12","0.0"
"02/12/2025","20:28:11","0.0"
"02/12/2025","08:28:09","0.0"
"02/11/2025","20:28:08","0.0"
"02/11/2025","08:28:06","0.0"
"02/10/2025","20:28:05","0.0"
"02/10/2025","08:28:03","0.0"
"02/09/2025","20:28:02","0.0"
"02/09/2025","08:28:00","0.0"
"02/08/2025","20:27:59","0.0"
"02/08/2025","08:27:57","0.0"
"02/07/2025","20:27:56","0.0"
"02/07/2025","08:27:54","0.0"
"02/06/2025","20:27:53","0.0"
"02/06/2025","08:27:52","0.0"
"02/05/2025","20:27:50","0.0"
"02/05/2025","08:27:49","0.0"
"02/04/2025","20:27:47","0.0"
"02/04/2025","08:27:46","0.0"
"02/03/2025","20:27:45","0.0"
"02/03/2025","08:27:43","0.0"
"02/02/2025","20:27:42","0.0"
"02/02/2025","08:27:40","0.0"
"02/01/2025","20:27:39","0.0"
"02/01/2025","08:27:37","0.0"
"01/31/2025","20:27:36","0.0"
"01/31/2025","08:27:34","0.0"
"01/30/2025","20:27:33","0.0"
"01/30/2025","08:27:31","0.0"
"01/29/2025","20:27:30","0.0"
"01/29/2025","08:27:28","0.0"
"01/28/2025","20:27:26","0.0"
"01/28/2025","08:27:25","0.0"
"01/27/2025","20:27:23","0.0"
"01/27/2025","08:29:19","0.0"
"01/27/2025","08:28:28","0.0"
"01/27/2025","08:28:07","0.0"
"01/27/2025","01:50:56","0.0"
"01/26/2025","13:50:54","0.0"
"01/26/2025","01:50:53","0.0"
"01/25/2025","13:50:51","0.0"
"01/25/2025","01:50:50","0.0"
"01/24/2025","13:50:48","0.0"
"01/24/2025","01:50:47","0.0"
"01/23/2025","13:50:45","0.0"
"01/23/2025","01:50:43","0.0"
"01/22/2025","13:50:42","0.0"
"01/22/2025","01:50:40","0.0"
"01/21/2025","13:50:39","0.0"
"01/21/2025","01:50:37","0.0"
"01/20/2025","13:50:35","0.0"
"01/20/2025","01:50:34","0.0"
"01/19/2025","13:50:32","0.0"
"01/19/2025","01:50:30","0.0"
"01/18/2025","13:50:29","0.0"
"01/18/2025","01:50:27","0.0"
"01/17/2025","13:50:26","0.0"
"01/17/2025","01:50:24","0.0"
"01/16/2025","13:50:23","0.0"
"01/16/2025","01:50:21","0.0"
"01/15/2025","13:50:20","0.0"
"01/15/2025","01:50:18","0.0"
"01/14/2025","13:50:17","0.0"
"01/14/2025","01:50:15","0.0"
"01/13/2025","13:50:13","0.0"
"01/13/2025","01:50:12","0.0"
"01/12/2025","13:50:10","0.0"
"01/12/2025","01:50:09","0.0"
"01/11/2025","13:50:07","0.0"
"01/11/2025","01:50:06","0.0"
"01/10/2025","13:50:04","0.0"
"01/10/2025","01:50:03","0.0"
"01/09/2025","13:50:01","0.0"
"01/09/2025","01:50:00","0.0"
"01/08/2025","13:49:58","0.0"
"01/08/2025","01:49:57","0.0"
"01/07/2025","13:49:55","0.0"
"01/07/2025","01:49:54","0.0"
"01/06/2025","13:49:52","0.0"
"01/06/2025","01:49:51","0.0"
"01/05/2025","13:49:49","0.0"
"01/05/2025","01:49:48","0.0"
"01/04/2025","13:49:46","0.0"
"01/04/2025","01:49:45","0.0"
"01/03/2025","13:17:37","0.0"
"01/03/2025","01:17:35","0.0"
"01/02/2025","13:17:34","0.0"
"01/02/2025","01:17:32","0.0"
"01/01/2025","13:17:31","0.0"
"01/01/2025","01:17:29","0.0"
"12/31/2024","13:17:28","0.0"
"12/31/2024","01:17:26","0.0"
"12/30/2024","13:17:25","0.0"
"12/30/2024","01:17:23","0.0"
"12/29/2024","13:17:22","0.0"
"12/29/2024","01:17:20","0.0"
"12/28/2024","13:17:19","0.0"
"12/28/2024","01:17:17","0.0"
"12/27/2024","13:17:16","0.0"
"12/27/2024","01:17:14","0.0"
"12/26/2024","13:17:13","0.0"
"12/26/2024","01:17:11","0.0"
"12/25/2024","13:17:10","0.0"
"12/25/2024","01:17:09","0.0"
"12/24/2024","13:17:07","0.0"
"12/24/2024","01:17:06","0.0"
"12/23/2024","13:17:04","0.0"
"12/23/2024","01:17:03","0.0"
"12/22/2024","13:17:01","0.0"
"12/22/2024","01:17:00","0.0"
"12/21/2024","13:16:58","0.0"
"12/21/2024","01:16:57","0.0"
"12/20/2024","13:16:55","0.0"
"12/20/2024","01:16:54","0.0"
"12/19/2024","13:16:53","0.0"
"12/19/2024","01:16:51","0.0"
"12/18/2024","13:16:50","0.0"
"12/18/2024","01:16:48","0.0"
"12/17/2024","13:16:47","0.0"
"12/17/2024","01:16:45","0.0"
"12/16/2024","13:16:44","0.0"
"12/16/2024","01:16:42","0.0"
"12/15/2024","13:16:41","0.0"
"12/15/2024","01:16:39","0.0"
"12/14/2024","13:16:38","0.0"
"12/14/2024","01:16:36","0.0"
"12/13/2024","13:16:35","0.0"
"12/13/2024","01:16:33","0.0"
"12/12/2024","13:16:32","0.0"
"12/12/2024","01:16:30","0.0"
"12/11/2024","13:16:28","0.0"
"12/11/2024","01:16:27","0.0"
"12/10/2024","13:16:25","0.0"
"12/10/2024","01:16:24","0.0"
"12/09/2024","13:16:22","0.0"
"12/09/2024","01:16:21","0.0"
"12/08/2024","13:16:19","0.0"
"12/08/2024","01:16:18","0.0"
"12/07/2024","13:16:16","0.0"
"12/07/2024","01:16:15","0.0"
"12/06/2024","13:16:13","0.0"
"12/06/2024","01:16:12","0.0"
"12/05/2024","13:16:10","0.0"
"12/05/2024","01:16:09","0.0"
"12/04/2024","13:16:07","0.0"
"12/04/2024","01:16:06","0.0"
"12/03/2024","13:16:04","0.0"
"12/03/2024","01:16:03","0.0"
"12/02/2024","13:16:02","0.0"
"12/02/2024","01:16:00","0.0"
"12/01/2024","13:15:59","0.0"
"12/01/2024","01:15:57","0.0"
"11/30/2024","13:15:56","0.0"
"11/30/2024","01:15:54","0.0"
"11/29/2024","13:15:53","0.0"
"11/29/2024","01:15:51","0.0"
"11/28/2024","13:15:50","0.0"
"11/28/2024","01:15:48","0.0"
"11/27/2024","13:15:47","0.0"
"11/27/2024","01:15:45","0.0"
"11/26/2024","13:15:44","0.0"
"11/26/2024","01:15:42","0.0"
"11/25/2024","13:34:50","0.0"
"11/25/2024","13:25:23","0.0"
"11/25/2024","13:24:59","0.0"
"11/25/2024","13:15:44","0.0"
"11/25/2024","02:16:27","0.0"
"11/24/2024","14:16:26","0.0"
"11/24/2024","02:16:24","0.0"
"11/23/2024","14:16:23","0.0"
"11/23/2024","02:16:21","0.0"
"11/22/2024","14:16:20","0.0"
"11/22/2024","02:16:18","0.0"
"11/21/2024","14:16:17","0.0"
"11/21/2024","02:16:15","0.0"
"11/20/2024","14:16:14","0.0"
"11/20/2024","02:16:12","0.0"
"11/19/2024","14:16:11","0.0"
"11/19/2024","02:16:09","0.0"
"11/18/2024","14:16:08","0.0"
"11/18/2024","02:16:06","0.0"
"11/17/2024","14:16:05","0.0"
"11/17/2024","02:16:03","0.0"
"11/16/2024","14:16:02","0.0"
"11/16/2024","02:16:00","0.0"
"11/15/2024","14:15:59","0.0"
"11/15/2024","02:15:57","0.0"
"11/14/2024","14:15:56","0.0"
"11/14/2024","02:15:54","0.0"
"11/13/2024","14:15:53","0.0"
"11/13/2024","02:15:52","0.0"
"11/12/2024","14:15:50","0.0"
"11/12/2024","02:15:49","0.0"
"11/11/2024","14:15:47","0.0"
"11/11/2024","02:15:46","0.0"
"11/10/2024","14:15:44","0.0"
"11/10/2024","02:15:43","0.0"
"11/09/2024","14:15:41","0.0"
"11/09/2024","02:15:40","0.0"
"11/08/2024","14:15:39","0.0"
"11/08/2024","02:15:37","0.0"
"11/07/2024","14:15:35","0.0"
"11/07/2024","02:15:34","0.0"
"11/06/2024","14:15:32","0.0"
"11/06/2024","02:15:31","0.0"
"11/05/2024","14:15:30","0.0"
"11/05/2024","02:15:28","0.0"
"11/04/2024","14:15:27","0.0"
"11/04/2024","02:15:25","0.0"
"11/03/2024","14:15:24","0.0"
"11/03/2024","02:15:22","0.0"
"11/02/2024","15:15:21","0.0"
"11/02/2024","03:15:19","0.0"
"11/01/2024","15:15:18","0.0"
"11/01/2024","03:15:16","0.0"
"10/31/2024","15:15:16","0.0"
"10/31/2024","03:15:14","0.0"
"10/30/2024","15:15:12","0.0"
"10/30/2024","03:15:11","0.0"
"10/29/2024","15:15:09","0.0"
"10/29/2024","03:15:08","0.0"
"10/28/2024","15:15:06","0.0"
"10/28/2024","03:15:05","0.0"
"10/27/2024","14:54:26","0.0"
"10/27/2024","02:54:24","0.0"
"10/26/2024","14:54:23","0.0"
"10/26/2024","02:54:21","0.0"
"10/25/2024","14:54:20","0.0"
"10/25/2024","02:54:18","0.0"
"10/24/2024","14:54:17","0.0"
"10/24/2024","02:54:15","0.0"
"10/23/2024","14:54:14","0.0"
"10/23/2024","02:54:12","0.0"
"10/22/2024","14:54:10","0.0"
"10/22/2024","02:54:09","0.0"
"10/21/2024","14:54:07","0.0"
"10/21/2024","02:54:06","0.0"
"10/20/2024","14:54:04","0.0"
"10/20/2024","02:54:03","0.0"
"10/19/2024","14:54:02","0.0"
"10/19/2024","02:54:00","0.0"
"10/18/2024","14:53:59","0.0"
"10/18/2024","02:53:57","0.0"
"10/17/2024","14:53:56","0.0"
"10/17/2024","02:53:54","0.0"
"10/16/2024","14:53:53","0.0"
"10/16/2024","02:53:51","0.0"
"10/15/2024","02:53:48","0.0"
"10/14/2024","14:53:46","0.0"
"10/14/2024","02:53:45","0.0"
"10/13/2024","14:53:43","0.0"
"10/13/2024","02:53:41","0.0"
"10/12/2024","14:53:40","0.0"
"10/12/2024","02:53:38","0.0"
"10/11/2024","14:53:36","0.0"
"10/11/2024","02:53:35","0.0"
"10/10/2024","14:53:33","0.0"
"10/10/2024","02:53:31","0.0"
"10/09/2024","14:53:29","0.0"
"10/09/2024","02:53:28","0.0"
"10/08/2024","14:53:26","0.0"
"10/08/2024","02:53:24","0.0"
"10/07/2024","02:53:21","0.0"
"10/06/2024","14:53:19","0.0"
"10/06/2024","02:53:17","0.0"
"10/05/2024","14:53:15","0.0"
"10/05/2024","02:53:13","0.0"
"10/04/2024","14:53:11","0.0"
"10/04/2024","02:53:10","0.0"
"10/03/2024","14:53:08","0.0"
"10/03/2024","02:53:06","0.0"
"10/02/2024","14:53:04","0.0"
"10/02/2024","02:53:02","0.0"
"10/01/2024","14:53:00","0.0"
"10/01/2024","02:52:58","0.0"
"09/30/2024","14:52:57","1.85"
"09/30/2024","02:52:55","1.85"
"09/29/2024","14:52:53","1.85"
"09/29/2024","02:52:51","1.85"
"09/28/2024","14:52:49","1.85"
"09/28/2024","02:52:47","1.85"
"09/27/2024","14:52:45","1.85"
"09/27/2024","02:52:43","1.85"
"09/26/2024","14:52:41","1.85"
"09/26/2024","02:52:40","1.85"
"09/25/2024","14:52:38","1.85"
"09/25/2024","02:52:36","1.85"
"09/24/2024","14:52:34","1.85"
"09/24/2024","02:52:33","1.85"
"09/23/2024","14:52:31","1.85"
"09/23/2024","02:52:29","1.85"
"09/22/2024","14:52:27","1.85"
"09/22/2024","02:52:26","1.85"
"09/21/2024","14:52:24","1.85"
"09/21/2024","02:52:22","1.85"
"09/20/2024","14:52:21","1.85"
"09/20/2024","02:52:19","1.85"
"09/19/2024","14:52:18","1.85"
"09/19/2024","02:52:16","1.85"
"09/18/2024","14:52:14","1.85"
"09/18/2024","02:52:13","1.85"
"09/17/2024","14:52:11","1.85"
"09/17/2024","02:52:10","1.85"
"09/16/2024","14:52:08","1.85"
"09/16/2024","02:52:07","1.85"
"09/15/2024","14:52:05","1.85"
"09/15/2024","02:52:04","1.85"
"09/14/2024","14:52:02","1.85"
"09/14/2024","02:52:00","1.85"
"09/13/2024","13:02:17","1.85"
"09/13/2024","01:02:15","1.85"
"09/12/2024","13:02:13","1.85"
"09/12/2024","01:02:12","1.85"
"09/11/2024","13:02:10","1.85"
"09/11/2024","01:02:08","1.85"
"09/10/2024","13:02:06","1.85"
"09/10/2024","00:40:03","1.85"
"09/09/2024","12:40:01","1.85"
"09/09/2024","00:39:59","1.85"
"09/08/2024","12:39:57","1.85"
"09/08/2024","00:39:55","1.85"
"09/07/2024","12:39:53","1.85"
"09/07/2024","00:39:51","1.85"
"09/06/2024","12:39:49","1.85"
"09/06/2024","00:39:47","1.85"
"09/05/2024","12:39:45","1.85"
"09/05/2024","00:39:44","1.85"
"09/04/2024","12:39:41","1.85"
"09/04/2024","00:39:40","1.85"
"09/03/2024","12:39:37","1.85"
"09/03/2024","00:39:36","1.85"
"09/02/2024","12:39:34","1.85"
"09/02/2024","00:39:32","1.85"
"09/01/2024","12:39:30","1.85"
"09/01/2024","00:39:28","1.85"
"08/31/2024","12:39:26","1.85"
"08/31/2024","00:39:24","1.85"
"08/30/2024","12:39:22","1.85"
"08/30/2024","00:39:20","1.85"
"08/29/2024","12:39:18","1.85"
"08/29/2024","00:39:16","1.85"
"08/28/2024","12:39:14","1.85"
"08/28/2024","00:39:13","1.85"
"08/27/2024","00:39:09","1.85"
"08/26/2024","12:39:07","1.85"
"08/26/2024","00:39:06","1.85"
"08/25/2024","12:39:04","1.85"
"08/25/2024","00:39:02","1.85"
"08/24/2024","12:39:01","1.85"
"08/24/2024","00:07:06","1.85"
"08/23/2024","12:07:05","1.85"
"08/23/2024","00:07:03","1.85"
"08/22/2024","12:07:01","1.85"
"08/22/2024","00:06:59","1.85"
"08/21/2024","00:06:55","1.85"
"08/20/2024","12:06:53","1.85"
"08/20/2024","00:06:51","1.85"
"08/19/2024","12:06:49","1.85"
"08/19/2024","00:06:47","1.85"
"08/18/2024","12:06:45","1.85"
"08/18/2024","00:06:44","1.85"
"08/17/2024","12:06:42","1.85"
"08/16/2024","23:08:18","1.85"
"08/16/2024","11:08:16","1.85"
"08/15/2024","23:08:14","1.85"
"08/15/2024","11:08:12","1.85"
"08/14/2024","23:08:11","1.85"
"08/14/2024","11:08:09","1.85"
"08/13/2024","22:49:50","1.85"
"08/13/2024","10:49:48","1.85"
"08/12/2024","22:49:46","1.85"
"08/12/2024","10:49:44","1.85"
